pkt,sample_idx,rssi,ant_array,channel,i,q
14,67,-65,1,33,-25,-536
14,68,-65,1,33,-354,-461
14,69,-65,1,33,-555,-282
14,70,-65,1,33,-616,-72
14,71,-65,1,33,-578,172
14,72,-65,1,33,-466,335
14,73,-65,1,33,-277,396
14,74,-65,1,33,-58,300
14,75,-65,1,33,108,122
14,76,-65,1,33,197,-69
14,77,-65,1,33,183,-172
14,78,-65,1,33,87,-196
14,79,-65,1,33,-7,-181
14,80,-65,1,33,-48,-196
14,81,-65,1,33,-1,-300
14,82,-65,1,33,73,-459
14,83,-65,1,33,99,-651
14,84,-65,1,33,7,-756
14,85,-65,1,33,-226,-742
14,86,-65,1,33,-485,-602
14,87,-65,1,33,-723,-339
14,88,-65,1,33,-802,-20
14,89,-65,1,33,-683,246
14,90,-65,1,33,-369,451
14,91,-65,1,33,-25,525
14,92,-65,1,33,318,473
14,93,-65,1,33,538,309
14,94,-65,1,33,618,105
14,95,-65,1,33,597,-139
14,96,-65,1,33,496,-303
14,97,-65,1,33,307,-365
14,98,-65,1,33,105,-301
14,99,-65,1,33,-100,-143
14,100,-65,1,33,-216,23
14,101,-65,1,33,-215,120
14,102,-65,1,33,-128,161
14,103,-65,1,33,-31,160
14,104,-65,1,33,3,184
14,105,-65,1,33,-57,262
14,106,-65,1,33,-178,424
14,107,-65,1,33,-236,608
14,108,-65,1,33,-157,726
14,109,-65,1,33,88,750
14,110,-65,1,33,370,661
14,111,-65,1,33,645,452
14,112,-65,1,33,774,167
14,113,-65,1,33,717,-106
14,114,-65,1,33,486,-374
14,115,-65,1,33,184,-524
14,116,-65,1,33,-159,-567
14,117,-65,1,33,-398,-480
14,118,-65,1,33,-555,-270
14,119,-65,1,33,-598,-12
14,120,-65,1,33,-538,187
14,121,-65,1,33,-361,297
14,122,-65,1,33,-150,276
14,123,-65,1,33,74,153
14,124,-65,1,33,205,3
14,125,-65,1,33,213,-98
14,126,-65,1,33,132,-156
14,127,-65,1,33,46,-174
14,128,-65,1,33,16,-200
14,129,-65,1,33,92,-268
14,130,-65,1,33,239,-405
14,131,-65,1,33,323,-580
14,132,-65,1,33,263,-709
14,133,-65,1,33,23,-763
14,134,-65,1,33,-268,-717
14,135,-65,1,33,-563,-551
14,136,-65,1,33,-712,-321
14,137,-65,1,33,-690,-5
14,138,-65,1,33,-480,297
14,139,-65,1,33,-198,485
14,140,-65,1,33,133,552
14,141,-65,1,33,369,473
14,142,-65,1,33,541,269
14,143,-65,1,33,602,10
14,144,-65,1,33,551,-187
14,145,-65,1,33,376,-288
14,146,-65,1,33,163,-265
14,147,-65,1,33,-67,-145
14,148,-65,1,33,-198,-17
14,149,-65,1,33,-221,94
14,150,-65,1,33,-144,151
14,151,-65,1,33,-60,173
14,152,-65,1,33,-34,202
14,153,-65,1,33,-112,263
14,154,-65,1,33,-267,389
14,155,-65,1,33,-360,537
14,156,-65,1,33,-309,692
14,157,-65,1,33,-66,771
14,158,-65,1,33,247,734
14,159,-65,1,33,557,565
14,160,-65,1,33,713,330
14,161,-65,1,33,696,12
14,162,-65,1,33,505,-289
14,163,-65,1,33,252,-486
14,164,-65,1,33,-46,-582
14,165,-65,1,33,-272,-547
14,166,-65,1,33,-461,-390
14,167,-65,1,33,-559,-187
14,168,-65,1,33,-561,42
14,169,-65,1,33,-427,193
14,170,-65,1,33,-213,219
14,171,-65,1,33,45,150
14,172,-65,1,33,204,45
14,173,-65,1,33,240,-57
14,174,-65,1,33,164,-118
14,175,-65,1,33,76,-149
14,176,-65,1,33,51,-187
14,177,-65,1,33,130,-249
14,178,-65,1,33,291,-367
14,179,-65,1,33,399,-507
14,180,-65,1,33,373,-664
14,181,-65,1,33,158,-768
14,182,-65,1,33,-135,-773
14,183,-65,1,33,-462,-659
14,184,-65,1,33,-649,-448
14,185,-65,1,33,-687,-129
14,186,-65,1,33,-549,175
14,187,-65,1,33,-270,447
14,188,-65,1,33,36,577
14,189,-65,1,33,275,556
14,190,-65,1,33,475,394
14,191,-65,1,33,578,188
14,192,-65,1,33,581,-37
14,193,-65,1,33,447,-181
14,194,-65,1,33,236,-215
14,195,-65,1,33,-22,-166
14,196,-65,1,33,-185,-79
14,197,-65,1,33,-245,22
14,198,-65,1,33,-193,93
14,199,-65,1,33,-98,149
14,200,-65,1,33,-79,186
14,201,-65,1,33,-166,228
14,202,-65,1,33,-349,314
14,203,-65,1,33,-482,429
14,204,-65,1,33,-479,583
14,205,-65,1,33,-311,699
14,206,-65,1,33,12,757
14,207,-65,1,33,354,693
14,208,-65,1,33,575,517
14,209,-65,1,33,662,209
14,210,-65,1,33,575,-104
14,211,-65,1,33,343,-411
14,212,-65,1,33,45,-586
14,213,-65,1,33,-207,-595
14,214,-65,1,33,-428,-467
14,215,-65,1,33,-556,-289
14,216,-65,1,33,-579,-79
14,217,-65,1,33,-481,68
14,218,-65,1,33,-255,154
14,219,-65,1,33,4,152
14,220,-65,1,33,173,96
14,221,-65,1,33,238,4
14,222,-65,1,33,195,-74
14,223,-65,1,33,113,-138
14,224,-65,1,33,102,-170
14,225,-65,1,33,211,-198
14,226,-65,1,33,418,-255
14,227,-65,1,33,575,-356
14,228,-65,1,33,580,-517
14,229,-65,1,33,415,-662
14,230,-65,1,33,89,-765
14,231,-65,1,33,-259,-747
14,232,-65,1,33,-499,-602
14,233,-65,1,33,-621,-304
14,234,-65,1,33,-581,21
14,235,-65,1,33,-397,358
14,236,-65,1,33,-163,550
14,237,-65,1,33,113,609
14,238,-65,1,33,356,515
14,239,-65,1,33,510,351
14,240,-65,1,33,576,142
14,241,-65,1,33,498,-17
14,242,-65,1,33,278,-127
14,243,-65,1,33,20,-160
14,244,-65,1,33,-158,-133
14,245,-65,1,33,-235,-59
14,246,-65,1,33,-207,22
14,247,-65,1,33,-138,96
14,248,-65,1,33,-128,131
14,249,-65,1,33,-233,148
14,250,-65,1,33,-432,180
14,251,-65,1,33,-590,263
14,252,-65,1,33,-629,422
14,253,-65,1,33,-484,593
14,254,-65,1,33,-179,752
14,255,-65,1,33,137,794
14,256,-65,1,33,422,673
14,257,-65,1,33,572,391
14,258,-65,1,33,577,63
14,259,-65,1,33,452,-295
14,260,-65,1,33,265,-519
14,261,-65,1,33,11,-614
14,262,-65,1,33,-245,-554
14,263,-65,1,33,-429,-411
14,264,-65,1,33,-530,-208
14,265,-65,1,33,-479,-37
14,266,-65,1,33,-287,105
14,267,-65,1,33,-60,159
14,268,-65,1,33,153,149
14,269,-65,1,33,235,75
14,270,-65,1,33,217,-9
14,271,-65,1,33,159,-92
14,272,-65,1,33,153,-132
14,273,-65,1,33,259,-137
14,274,-65,1,33,432,-140
14,275,-65,1,33,621,-199
14,276,-65,1,33,682,-348
14,277,-65,1,33,572,-531
14,278,-65,1,33,297,-721
14,279,-65,1,33,-7,-794
14,280,-65,1,33,-319,-717
14,281,-65,1,33,-521,-462
14,282,-65,1,33,-565,-128
14,283,-65,1,33,-470,247
14,284,-65,1,33,-300,495
14,285,-65,1,33,-52,612
14,286,-65,1,33,178,587
14,287,-65,1,33,398,451
14,288,-65,1,33,510,265
14,289,-65,1,33,476,97
14,290,-65,1,33,296,-56
14,291,-65,1,33,78,-136
14,292,-65,1,33,-132,-152
14,293,-65,1,33,-229,-97
14,294,-65,1,33,-213,-11
14,295,-65,1,33,-152,79
14,296,-65,1,33,-142,115
14,297,-65,1,33,-253,102
14,298,-65,1,33,-434,88
14,299,-65,1,33,-626,144
14,300,-65,1,33,-685,304
14,301,-65,1,33,-582,502
14,302,-65,1,33,-318,703
14,303,-65,1,33,-27,788
14,304,-65,1,33,280,721
14,305,-65,1,33,472,512
14,306,-65,1,33,559,162
14,307,-65,1,33,508,-208
14,308,-65,1,33,367,-461
14,309,-65,1,33,148,-613
14,310,-65,1,33,-76,-622
14,311,-65,1,33,-307,-528
14,312,-65,1,33,-443,-366
14,313,-65,1,33,-439,-191
14,314,-65,1,33,-290,2
14,315,-65,1,33,-93,128
14,316,-65,1,33,103,182
14,317,-65,1,33,196,148
14,318,-65,1,33,204,46
14,319,-65,1,33,167,-60
14,320,-65,1,33,172,-98
14,321,-65,1,33,278,-57
14,322,-65,1,33,460,18
14,323,-65,1,33,676,52
14,324,-65,1,33,779,-39
14,325,-65,1,33,715,-282
14,326,-65,1,33,490,-566
14,327,-65,1,33,215,-747
14,328,-65,1,33,-103,-767
14,329,-65,1,33,-331,-601
14,330,-65,1,33,-477,-257
14,331,-65,1,33,-490,132
14,332,-65,1,33,-397,409
14,333,-65,1,33,-205,581
14,334,-65,1,33,19,605
14,335,-65,1,33,273,527
14,336,-65,1,33,430,393
14,337,-65,1,33,468,205
14,338,-65,1,33,325,19
14,339,-65,1,33,124,-108
14,340,-65,1,33,-79,-169
14,341,-65,1,33,-181,-147
14,342,-65,1,33,-197,-58
14,343,-65,1,33,-172,39
14,344,-65,1,33,-188,76
14,345,-65,1,33,-302,44
14,346,-65,1,33,-474,-6
14,347,-65,1,33,-664,0
14,348,-65,1,33,-739,123
14,349,-65,1,33,-673,368
14,350,-65,1,33,-460,638
14,351,-65,1,33,-194,791
14,352,-65,1,33,118,781
14,353,-65,1,33,357,616
14,354,-65,1,33,524,294
14,355,-65,1,33,566,-30
14,356,-65,1,33,482,-339
14,357,-65,1,33,291,-535
14,358,-65,1,33,66,-605
14,359,-65,1,33,-189,-582
14,360,-65,1,33,-347,-482
14,361,-65,1,33,-389,-298
14,362,-65,1,33,-279,-76
14,363,-65,1,33,-109,93
14,364,-65,1,33,71,199
14,365,-65,1,33,165,189
14,366,-65,1,33,188,97
14,367,-65,1,33,176,6
14,368,-65,1,33,187,-31
14,369,-65,1,33,275,27
14,370,-65,1,33,424,115
14,371,-65,1,33,619,162
14,372,-65,1,33,742,85
14,373,-65,1,33,759,-143
14,374,-65,1,33,645,-412
14,375,-65,1,33,401,-671
14,376,-65,1,33,88,-773
14,377,-65,1,33,-189,-675
14,378,-65,1,33,-431,-393
14,379,-65,1,33,-535,-56
14,380,-65,1,33,-502,289
14,381,-65,1,33,-340,520
14,382,-65,1,33,-124,614
14,383,-65,1,33,136,595
14,384,-65,1,33,311,487
14,385,-65,1,33,376,286
14,386,-65,1,33,308,82
14,387,-65,1,33,142,-114
14,388,-65,1,33,-30,-217
14,389,-65,1,33,-129,-210
14,390,-65,1,33,-172,-120
14,391,-65,1,33,-173,-22
14,392,-65,1,33,-190,25
14,393,-65,1,33,-263,-39
14,394,-65,1,33,-424,-177
14,395,-65,1,33,-612,-256
14,396,-65,1,33,-735,-191
14,397,-65,1,33,-753,56
14,398,-65,1,33,-651,351
14,399,-65,1,33,-422,642
14,400,-65,1,33,-127,772
14,401,-65,1,33,140,705
14,402,-65,1,33,387,452
14,403,-65,1,33,514,140
14,404,-65,1,33,529,-207
14,405,-65,1,33,419,-440
14,406,-65,1,33,199,-594
14,407,-65,1,33,-59,-618
14,408,-65,1,33,-245,-543
14,409,-65,1,33,-330,-353
14,410,-65,1,33,-289,-138
14,411,-65,1,33,-147,84
14,412,-65,1,33,10,209
14,413,-65,1,33,110,213
14,414,-65,1,33,161,127
14,415,-65,1,33,172,37
14,416,-65,1,33,194,3
14,417,-65,1,33,265,73
14,418,-65,1,33,414,215
14,419,-65,1,33,601,310
14,420,-65,1,33,739,255
14,421,-65,1,33,793,19
14,422,-65,1,33,740,-268
14,423,-65,1,33,567,-563
14,424,-65,1,33,334,-716
14,425,-65,1,33,19,-703
14,426,-65,1,33,-288,-506
14,427,-65,1,33,-488,-234
14,428,-65,1,33,-574,91
14,429,-65,1,33,-508,329
14,430,-65,1,33,-308,507
14,431,-65,1,33,-49,578
14,432,-65,1,33,153,538
14,433,-65,1,33,280,382
14,434,-65,1,33,271,167
14,435,-65,1,33,163,-68
14,436,-65,1,33,40,-206
14,437,-65,1,33,-73,-232
14,438,-65,1,33,-138,-159
14,439,-65,1,33,-165,-75
14,440,-65,1,33,-196,-48
14,441,-65,1,33,-259,-122
14,442,-65,1,33,-385,-271
14,443,-65,1,33,-530,-364
14,444,-65,1,33,-686,-323
14,445,-65,1,33,-775,-96
14,446,-65,1,33,-758,202
14,447,-65,1,33,-618,524
14,448,-65,1,33,-382,698
14,449,-65,1,33,-41,702
14,450,-65,1,33,289,525
14,451,-65,1,33,503,271
14,452,-65,1,33,597,-41
14,453,-65,1,33,549,-284
14,454,-65,1,33,373,-487
14,455,-65,1,33,163,-586
14,456,-65,1,33,-60,-579
14,457,-65,1,33,-199,-430
14,458,-65,1,33,-221,-209
14,459,-65,1,33,-154,50
14,460,-65,1,33,-56,203
14,461,-65,1,33,50,244
14,462,-65,1,33,120,162
14,463,-65,1,33,156,76
14,464,-65,1,33,182,65
14,465,-65,1,33,218,165
14,466,-65,1,33,302,356
14,467,-65,1,33,422,488
14,468,-65,1,33,584,479
14,469,-65,1,33,718,269
14,470,-65,1,33,762,-32
14,471,-65,1,33,687,-378
14,472,-65,1,33,492,-588
14,473,-65,1,33,164,-653
14,474,-65,1,33,-165,-545
14,475,-65,1,33,-475,-302
14,476,-65,1,33,-617,-11
14,477,-65,1,33,-598,229
14,478,-65,1,33,-437,445
14,479,-65,1,33,-234,568
14,480,-65,1,33,-14,583
14,481,-65,1,33,133,448
14,482,-65,1,33,180,232
14,483,-65,1,33,152,-27
14,484,-65,1,33,83,-187
14,485,-65,1,33,-5,-239
14,486,-65,1,33,-76,-186
14,487,-65,1,33,-139,-95
14,488,-65,1,33,-189,-73
14,489,-65,1,33,-240,-168
14,490,-65,1,33,-332,-354
14,491,-65,1,33,-450,-481
14,492,-65,1,33,-604,-458
14,493,-65,1,33,-719,-272
14,494,-65,1,33,-767,61
14,495,-65,1,33,-688,392
14,496,-65,1,33,-501,591
14,497,-65,1,33,-190,655
14,498,-65,1,33,115,569
14,499,-65,1,33,408,358
14,500,-65,1,33,581,90
14,501,-65,1,33,602,-148
14,502,-65,1,33,498,-382
14,503,-65,1,33,316,-531
14,504,-65,1,33,87,-578
14,505,-65,1,33,-76,-495
14,506,-65,1,33,-166,-272
14,507,-65,1,33,-158,-9
14,508,-65,1,33,-99,170
14,509,-65,1,33,-13,247
14,510,-65,1,33,59,214
14,511,-65,1,33,121,138
14,512,-65,1,33,154,122
14,513,-65,1,33,174,223
14,514,-65,1,33,211,422
14,515,-65,1,33,292,581
14,516,-65,1,33,444,621
14,517,-65,1,33,609,475
14,518,-65,1,33,751,164
14,519,-65,1,33,777,-182
14,520,-65,1,33,668,-434
14,521,-65,1,33,393,-580
14,522,-65,1,33,67,-569
14,523,-65,1,33,-292,-416
14,524,-65,1,33,-513,-202
14,525,-65,1,33,-596,67
14,526,-65,1,33,-513,320
14,527,-65,1,33,-351,492
14,528,-65,1,33,-145,577
14,529,-65,1,33,9,511
14,530,-65,1,33,124,304
14,531,-65,1,33,158,35
14,532,-65,1,33,135,-152
14,533,-65,1,33,63,-235
14,534,-65,1,33,-17,-211
14,535,-65,1,33,-95,-146
14,536,-65,1,33,-136,-140
14,537,-65,1,33,-157,-250
14,538,-65,1,33,-195,-446
14,539,-65,1,33,-282,-586
14,540,-65,1,33,-442,-591
14,541,-65,1,33,-604,-414
14,542,-65,1,33,-735,-78
14,543,-65,1,33,-744,247
14,544,-65,1,33,-610,536
14,545,-65,1,33,-326,655
14,546,-65,1,33,-15,621
14,547,-65,1,33,314,455
14,548,-65,1,33,522,249
14,549,-65,1,33,607,-4
14,550,-65,1,33,542,-249
14,551,-65,1,33,395,-428
14,552,-65,1,33,189,-527
14,553,-65,1,33,20,-478
14,554,-65,1,33,-112,-283
14,555,-65,1,33,-159,-52
14,556,-65,1,33,-142,157
14,557,-65,1,33,-68,238
14,558,-65,1,33,19,201
14,559,-65,1,33,102,130
14,560,-65,1,33,140,124
14,561,-65,1,33,139,245
14,562,-65,1,33,135,435
14,563,-65,1,33,184,637
14,564,-65,1,33,323,698
14,565,-65,1,33,500,583
14,566,-65,1,33,685,294
14,567,-65,1,33,754,-25
14,568,-65,1,33,661,-351
14,569,-65,1,33,390,-559
14,570,-65,1,33,58,-598
14,571,-65,1,33,-302,-498
14,572,-65,1,33,-523,-306
14,573,-65,1,33,-611,-38
14,574,-65,1,33,-571,202
14,575,-65,1,33,-425,420
14,576,-65,1,33,-229,520
14,577,-65,1,33,-57,475
14,578,-65,1,33,92,287
14,579,-65,1,33,161,69
14,580,-65,1,33,163,-137
14,581,-65,1,33,97,-232
14,582,-65,1,33,6,-219
14,583,-65,1,33,-88,-162
14,584,-65,1,33,-123,-153
14,585,-65,1,33,-100,-252
14,586,-65,1,33,-64,-438
14,587,-65,1,33,-99,-643
14,588,-65,1,33,-251,-718
14,589,-65,1,33,-454,-628
14,590,-65,1,33,-670,-369
14,591,-65,1,33,-770,-71
14,592,-65,1,33,-715,254
14,593,-65,1,33,-516,468
14,594,-65,1,33,-175,576
14,595,-65,1,33,191,532
14,596,-65,1,33,445,384
14,597,-65,1,33,595,142
14,598,-65,1,33,594,-105
14,599,-65,1,33,486,-362
14,600,-65,1,33,307,-505
14,601,-65,1,33,133,-492
14,602,-65,1,33,-36,-315
14,603,-65,1,33,-135,-94
14,604,-65,1,33,-163,119
14,605,-65,1,33,-120,214
14,606,-65,1,33,-22,213
14,607,-65,1,33,71,169
14,608,-65,1,33,101,173
14,609,-65,1,33,65,280
14,610,-65,1,33,12,459
14,611,-65,1,33,9,667
14,612,-65,1,33,117,762
14,613,-65,1,33,345,709
14,614,-65,1,33,604,482
14,615,-65,1,33,758,209
14,616,-65,1,33,753,-111
14,617,-65,1,33,582,-349
14,618,-65,1,33,244,-503
14,619,-65,1,33,-127,-511
14,620,-65,1,33,-387,-404
14,621,-65,1,33,-551,-198
14,622,-65,1,33,-603,8
14,623,-65,1,33,-622,218
15,0,-73,1,6,-250,141
15,1,-73,1,6,-186,213
15,2,-73,1,6,-97,263
15,3,-73,1,6,18,279
15,4,-73,1,6,116,254
15,5,-73,1,6,205,182
15,6,-73,1,6,254,92
15,7,-73,1,6,270,-11
15,8,-73,1,6,244,-125
15,9,-73,1,6,186,-208
15,10,-73,1,6,86,-265
15,11,-73,1,6,-20,-274
15,12,-73,1,6,-124,-241
15,13,-73,1,6,-217,-163
15,14,-73,1,6,-262,-71
15,15,-73,1,6,-270,28
15,16,-73,1,6,-237,132
15,17,-73,1,6,-174,207
15,18,-73,1,6,-77,261
15,19,-73,1,6,21,270
15,20,-73,1,6,118,243
15,21,-73,1,6,210,176
15,22,-73,1,6,262,92
15,23,-73,1,6,278,-15
15,24,-73,1,6,256,-107
15,25,-73,1,6,203,-189
15,26,-73,1,6,114,-254
15,27,-73,1,6,19,-279
15,28,-73,1,6,-80,-267
15,29,-73,1,6,-181,-209
15,30,-73,1,6,-247,-131
15,31,-73,1,6,-281,-24
15,32,-73,1,6,-270,74
15,33,-73,1,6,-220,165
15,34,-73,1,6,-129,244
15,35,-73,1,6,-31,280
15,36,-73,1,6,81,269
15,37,-73,1,6,173,213
15,38,-73,1,6,251,122
15,39,-73,1,6,300,-4
15,40,-73,1,6,273,-116
15,41,-73,1,6,155,-209
15,42,-73,1,6,-74,-266
15,43,-73,1,6,-311,-247
15,44,-73,1,6,-506,-137
15,45,-73,1,6,-577,18
15,46,-73,1,6,-541,197
15,47,-73,1,6,-406,382
15,48,-73,1,6,-230,504
15,49,-73,1,6,12,566
15,50,-73,1,6,245,545
15,51,-73,1,6,463,441
15,52,-73,1,6,636,232
15,53,-73,1,6,684,-9
15,54,-73,1,6,599,-291
15,55,-73,1,6,423,-498
15,56,-73,1,6,215,-624
15,57,-73,1,6,26,-652
15,58,-73,1,6,-53,-583
15,59,-73,1,6,-64,-467
15,60,-73,1,6,-59,-332
15,61,-73,1,6,-94,-243
15,62,-73,1,6,-186,-171
15,63,-73,1,6,-274,-108
15,64,-73,1,6,-305,-15
15,65,-73,1,6,-216,128
15,66,-73,1,6,-39,251
15,67,-73,1,6,215,320
15,68,-73,1,6,415,285
15,69,-73,1,6,538,157
15,70,-73,1,6,560,-57
15,71,-73,1,6,492,-254
15,72,-73,1,6,359,-421
15,73,-73,1,6,146,-549
15,74,-73,1,6,-83,-591
15,75,-73,1,6,-350,-540
15,76,-73,1,6,-548,-400
15,77,-73,1,6,-661,-185
15,78,-73,1,6,-659,107
15,79,-73,1,6,-547,356
15,80,-73,1,6,-362,560
15,81,-73,1,6,-212,626
15,82,-73,1,6,-121,585
15,83,-73,1,6,-76,459
15,84,-73,1,6,-44,336
15,85,-73,1,6,22,251
15,86,-73,1,6,138,196
15,87,-73,1,6,239,144
15,88,-73,1,6,279,37
15,89,-73,1,6,218,-101
15,90,-73,1,6,62,-243
15,91,-73,1,6,-177,-338
15,92,-73,1,6,-376,-321
15,93,-73,1,6,-517,-178
15,94,-73,1,6,-548,18
15,95,-73,1,6,-496,226
15,96,-73,1,6,-352,425
15,97,-73,1,6,-161,543
15,98,-73,1,6,69,594
15,99,-73,1,6,338,556
15,100,-73,1,6,536,428
15,101,-73,1,6,665,192
15,102,-73,1,6,665,-70
15,103,-73,1,6,565,-329
15,104,-73,1,6,390,-549
15,105,-73,1,6,240,-624
15,106,-73,1,6,140,-569
15,107,-73,1,6,98,-454
15,108,-73,1,6,65,-337
15,109,-73,1,6,-9,-260
15,110,-73,1,6,-108,-231
15,111,-73,1,6,-211,-199
15,112,-73,1,6,-273,-100
15,113,-73,1,6,-250,52
15,114,-73,1,6,-121,254
15,115,-73,1,6,56,391
15,116,-73,1,6,248,434
15,117,-73,1,6,430,350
15,118,-73,1,6,529,183
15,119,-73,1,6,559,-50
15,120,-73,1,6,502,-255
15,121,-73,1,6,364,-434
15,122,-73,1,6,127,-575
15,123,-73,1,6,-125,-619
15,124,-73,1,6,-366,-570
15,125,-73,1,6,-572,-408
15,126,-73,1,6,-657,-180
15,127,-73,1,6,-638,113
15,128,-73,1,6,-553,342
15,129,-73,1,6,-440,479
15,130,-73,1,6,-324,484
15,131,-73,1,6,-241,401
15,132,-73,1,6,-156,292
15,133,-73,1,6,-67,242
15,134,-73,1,6,37,238
15,135,-73,1,6,158,230
15,136,-73,1,6,234,157
15,137,-73,1,6,247,5
15,138,-73,1,6,162,-220
15,139,-73,1,6,8,-392
15,140,-73,1,6,-206,-475
15,141,-73,1,6,-382,-419
15,142,-73,1,6,-507,-266
15,143,-73,1,6,-567,-37
15,144,-73,1,6,-535,177
15,145,-73,1,6,-409,399
15,146,-73,1,6,-219,554
15,147,-73,1,6,14,643
15,148,-73,1,6,280,628
15,149,-73,1,6,480,510
15,150,-73,1,6,621,271
15,151,-73,1,6,665,18
15,152,-73,1,6,637,-210
15,153,-73,1,6,547,-359
15,154,-73,1,6,444,-375
15,155,-73,1,6,339,-315
15,156,-73,1,6,229,-238
15,157,-73,1,6,134,-218
15,158,-73,1,6,25,-252
15,159,-73,1,6,-77,-278
15,160,-73,1,6,-170,-238
15,161,-73,1,6,-235,-82
15,162,-73,1,6,-225,134
15,163,-73,1,6,-123,378
15,164,-73,1,6,39,513
15,165,-73,1,6,226,526
15,166,-73,1,6,417,410
15,167,-73,1,6,525,219
15,168,-73,1,6,554,-10
15,169,-73,1,6,480,-273
15,170,-73,1,6,340,-482
15,171,-73,1,6,116,-640
15,172,-73,1,6,-108,-684
15,173,-73,1,6,-326,-619
15,174,-73,1,6,-523,-424
15,175,-73,1,6,-630,-186
15,176,-73,1,6,-659,76
15,177,-73,1,6,-611,230
15,178,-73,1,6,-515,279
15,179,-73,1,6,-384,240
15,180,-73,1,6,-271,192
15,181,-73,1,6,-169,189
15,182,-73,1,6,-61,239
15,183,-73,1,6,38,281
15,184,-73,1,6,150,248
15,185,-73,1,6,226,110
15,186,-73,1,6,248,-104
15,187,-73,1,6,184,-354
15,188,-73,1,6,40,-500
15,189,-73,1,6,-174,-520
15,190,-73,1,6,-360,-430
15,191,-73,1,6,-497,-265
15,192,-73,1,6,-554,-27
15,193,-73,1,6,-515,202
15,194,-73,1,6,-396,422
15,195,-73,1,6,-189,610
15,196,-73,1,6,28,686
15,197,-73,1,6,274,642
15,198,-73,1,6,463,498
15,199,-73,1,6,598,289
15,200,-73,1,6,666,50
15,201,-73,1,6,646,-97
15,202,-73,1,6,552,-158
15,203,-73,1,6,435,-141
15,204,-73,1,6,318,-119
15,205,-73,1,6,205,-143
15,206,-73,1,6,119,-212
15,207,-73,1,6,30,-276
15,208,-73,1,6,-83,-279
15,209,-73,1,6,-189,-174
15,210,-73,1,6,-270,49
15,211,-73,1,6,-275,274
15,212,-73,1,6,-195,458
15,213,-73,1,6,-15,552
15,214,-73,1,6,181,528
15,215,-73,1,6,383,393
15,216,-73,1,6,507,208
15,217,-73,1,6,555,-21
15,218,-73,1,6,504,-293
15,219,-73,1,6,370,-503
15,220,-73,1,6,170,-640
15,221,-73,1,6,-97,-675
15,222,-73,1,6,-328,-592
15,223,-73,1,6,-537,-406
15,224,-73,1,6,-640,-212
15,225,-73,1,6,-653,-53
15,226,-73,1,6,-577,43
15,227,-73,1,6,-459,58
15,228,-73,1,6,-327,58
15,229,-73,1,6,-239,94
15,230,-73,1,6,-172,174
15,231,-73,1,6,-88,267
15,232,-73,1,6,15,291
15,233,-73,1,6,140,216
15,234,-73,1,6,263,10
15,235,-73,1,6,310,-222
15,236,-73,1,6,254,-446
15,237,-73,1,6,113,-554
15,238,-73,1,6,-79,-560
15,239,-73,1,6,-303,-459
15,240,-73,1,6,-463,-299
15,241,-73,1,6,-564,-60
15,242,-73,1,6,-563,183
15,243,-73,1,6,-470,416
15,244,-73,1,6,-270,614
15,245,-73,1,6,-33,684
15,246,-73,1,6,249,632
15,247,-73,1,6,467,484
15,248,-73,1,6,609,303
15,249,-73,1,6,653,136
15,250,-73,1,6,584,62
15,251,-73,1,6,460,40
15,252,-73,1,6,325,15
15,253,-73,1,6,245,-48
15,254,-73,1,6,192,-161
15,255,-73,1,6,140,-255
15,256,-73,1,6,48,-294
15,257,-73,1,6,-111,-228
15,258,-73,1,6,-264,-75
15,259,-73,1,6,-372,160
15,260,-73,1,6,-362,360
15,261,-73,1,6,-246,500
15,262,-73,1,6,-30,559
15,263,-73,1,6,179,522
15,264,-73,1,6,366,413
15,265,-73,1,6,521,217
15,266,-73,1,6,593,-11
15,267,-73,1,6,584,-287
15,268,-73,1,6,478,-499
15,269,-73,1,6,284,-634
15,270,-73,1,6,-4,-668
15,271,-73,1,6,-276,-589
15,272,-73,1,6,-505,-434
15,273,-73,1,6,-593,-300
15,274,-73,1,6,-558,-206
15,275,-73,1,6,-429,-149
15,276,-73,1,6,-316,-105
15,277,-73,1,6,-253,-37
15,278,-73,1,6,-238,75
15,279,-73,1,6,-220,180
15,280,-73,1,6,-132,254
15,281,-73,1,6,23,248
15,282,-73,1,6,214,160
15,283,-73,1,6,393,-20
15,284,-73,1,6,451,-211
15,285,-73,1,6,374,-406
15,286,-73,1,6,201,-518
15,287,-73,1,6,-23,-551
15,288,-73,1,6,-277,-480
15,289,-73,1,6,-464,-313
15,290,-73,1,6,-580,-73
15,291,-73,1,6,-599,232
15,292,-73,1,6,-499,473
15,293,-73,1,6,-279,639
15,294,-73,1,6,-32,680
15,295,-73,1,6,222,626
15,296,-73,1,6,444,499
15,297,-73,1,6,537,378
15,298,-73,1,6,506,273
15,299,-73,1,6,407,208
15,300,-73,1,6,305,144
15,301,-73,1,6,246,51
15,302,-73,1,6,238,-54
15,303,-73,1,6,224,-158
15,304,-73,1,6,143,-237
15,305,-73,1,6,-7,-240
15,306,-73,1,6,-226,-149
15,307,-73,1,6,-392,5
15,308,-73,1,6,-469,190
15,309,-73,1,6,-419,384
15,310,-73,1,6,-265,505
15,311,-73,1,6,-29,564
15,312,-73,1,6,191,532
15,313,-73,1,6,392,417
15,314,-73,1,6,560,196
15,315,-73,1,6,634,-50
