pkt,sample_idx,rssi,ant_array,channel,i,q
10,368,-64,1,15,-8,-61
10,369,-64,1,15,-24,-62
10,370,-64,1,15,-25,-67
10,371,-64,1,15,-21,-73
10,372,-64,1,15,-22,-75
10,373,-64,1,15,-37,-66
10,374,-64,1,15,-57,-49
10,375,-64,1,15,-75,-20
10,376,-64,1,15,-77,9
10,377,-64,1,15,-58,34
10,378,-64,1,15,-16,49
10,379,-64,1,15,25,46
10,380,-64,1,15,61,27
10,381,-64,1,15,74,0
10,382,-64,1,15,65,-31
10,383,-64,1,15,43,-54
10,384,-64,1,15,12,-66
10,385,-64,1,15,-16,-63
10,386,-64,1,15,-41,-44
10,387,-64,1,15,-56,-18
10,388,-64,1,15,-62,11
10,389,-64,1,15,-54,37
10,390,-64,1,15,-36,51
10,391,-64,1,15,-8,55
10,392,-64,1,15,13,55
10,393,-64,1,15,22,55
10,394,-64,1,15,18,60
10,395,-64,1,15,14,66
10,396,-64,1,15,19,67
10,397,-64,1,15,38,58
10,398,-64,1,15,59,39
10,399,-64,1,15,73,15
10,400,-64,1,15,71,-16
10,401,-64,1,15,50,-37
10,402,-64,1,15,11,-45
10,403,-64,1,15,-28,-38
10,404,-64,1,15,-62,-16
10,405,-64,1,15,-74,10
10,406,-64,1,15,-64,39
10,407,-64,1,15,-41,60
10,408,-64,1,15,-7,70
10,409,-64,1,15,23,67
10,410,-64,1,15,47,51
10,411,-64,1,15,63,21
10,412,-64,1,15,65,-9
10,413,-64,1,15,53,-39
10,414,-64,1,15,31,-57
10,415,-64,1,15,2,-64
10,416,-64,1,15,-19,-63
10,417,-64,1,15,-31,-61
10,418,-64,1,15,-28,-62
10,419,-64,1,15,-22,-66
10,420,-64,1,15,-24,-66
10,421,-64,1,15,-37,-58
10,422,-64,1,15,-60,-38
10,423,-64,1,15,-75,-11
10,424,-64,1,15,-72,20
10,425,-64,1,15,-51,42
10,426,-64,1,15,-10,51
10,427,-64,1,15,28,41
10,428,-64,1,15,59,17
10,429,-64,1,15,70,-10
10,430,-64,1,15,60,-39
10,431,-64,1,15,39,-58
10,432,-64,1,15,12,-68
10,433,-64,1,15,-19,-63
10,434,-64,1,15,-43,-43
10,435,-64,1,15,-59,-10
10,436,-64,1,15,-61,20
10,437,-64,1,15,-48,46
10,438,-64,1,15,-24,57
10,439,-64,1,15,7,58
10,440,-64,1,15,29,53
10,441,-64,1,15,39,50
10,442,-64,1,15,36,53
10,443,-64,1,15,32,60
10,444,-64,1,15,35,63
10,445,-64,1,15,47,53
10,446,-64,1,15,65,28
10,447,-64,1,15,73,-3
10,448,-64,1,15,64,-35
10,449,-64,1,15,39,-51
10,450,-64,1,15,-2,-51
10,451,-64,1,15,-36,-34
10,452,-64,1,15,-63,-7
10,453,-64,1,15,-66,20
10,454,-64,1,15,-53,44
10,455,-64,1,15,-25,62
10,456,-64,1,15,5,67
10,457,-64,1,15,36,55
10,458,-64,1,15,56,32
10,459,-64,1,15,65,-2
10,460,-64,1,15,59,-32
10,461,-64,1,15,39,-55
10,462,-64,1,15,13,-62
10,463,-64,1,15,-17,-58
10,464,-64,1,15,-37,-51
10,465,-64,1,15,-45,-48
10,466,-64,1,15,-43,-52
10,467,-64,1,15,-37,-59
10,468,-64,1,15,-37,-60
10,469,-64,1,15,-48,-49
10,470,-64,1,15,-66,-25
10,471,-64,1,15,-75,5
10,472,-64,1,15,-67,37
10,473,-64,1,15,-42,50
10,474,-64,1,15,0,42
10,475,-64,1,15,34,20
10,476,-64,1,15,55,-8
10,477,-64,1,15,59,-33
10,478,-64,1,15,48,-51
10,479,-64,1,15,24,-64
10,480,-64,1,15,-3,-69
10,481,-64,1,15,-34,-61
10,482,-64,1,15,-56,-38
10,483,-64,1,15,-65,-1
10,484,-64,1,15,-59,30
10,485,-64,1,15,-39,54
10,486,-64,1,15,-15,61
10,487,-64,1,15,11,58
10,488,-64,1,15,33,49
10,489,-64,1,15,42,46
10,490,-64,1,15,42,52
10,491,-64,1,15,40,61
10,492,-64,1,15,44,64
10,493,-64,1,15,56,51
10,494,-64,1,15,69,21
10,495,-64,1,15,72,-12
10,496,-64,1,15,59,-42
10,497,-64,1,15,34,-55
10,498,-64,1,15,0,-53
10,499,-64,1,15,-38,-32
10,500,-64,1,15,-60,-4
10,501,-64,1,15,-62,28
10,502,-64,1,15,-45,50
10,503,-64,1,15,-14,64
10,504,-64,1,15,16,63
10,505,-64,1,15,43,47
10,506,-64,1,15,59,21
10,507,-64,1,15,62,-16
10,508,-64,1,15,51,-45
10,509,-64,1,15,28,-63
10,510,-64,1,15,-2,-67
10,511,-64,1,15,-25,-59
10,512,-64,1,15,-42,-48
10,513,-64,1,15,-49,-44
10,514,-64,1,15,-50,-48
10,515,-64,1,15,-49,-53
10,516,-64,1,15,-53,-50
10,517,-64,1,15,-60,-34
10,518,-64,1,15,-68,-4
10,519,-64,1,15,-67,25
10,520,-64,1,15,-51,46
10,521,-64,1,15,-19,53
10,522,-64,1,15,14,43
10,523,-64,1,15,45,17
10,524,-64,1,15,59,-10
10,525,-64,1,15,58,-39
10,526,-64,1,15,43,-59
10,527,-64,1,15,15,-72
10,528,-64,1,15,-14,-71
10,529,-64,1,15,-43,-52
10,530,-64,1,15,-59,-24
10,531,-64,1,15,-61,11
10,532,-64,1,15,-46,46
10,533,-64,1,15,-24,63
10,534,-64,1,15,4,64
10,535,-64,1,15,26,53
10,536,-64,1,15,42,40
10,537,-64,1,15,49,37
10,538,-64,1,15,50,44
10,539,-64,1,15,51,52
10,540,-64,1,15,57,50
10,541,-64,1,15,66,33
10,542,-64,1,15,73,2
10,543,-64,1,15,70,-36
10,544,-64,1,15,50,-60
10,545,-64,1,15,13,-67
10,546,-64,1,15,-23,-49
10,547,-64,1,15,-51,-13
10,548,-64,1,15,-61,22
10,549,-64,1,15,-51,52
10,550,-64,1,15,-29,68
10,551,-64,1,15,2,70
10,552,-64,1,15,29,61
10,553,-64,1,15,50,42
10,554,-64,1,15,60,10
10,555,-64,1,15,58,-19
10,556,-64,1,15,45,-45
10,557,-64,1,15,28,-58
10,558,-64,1,15,0,-61
10,559,-64,1,15,-26,-53
10,560,-64,1,15,-49,-40
10,561,-64,1,15,-58,-34
10,562,-64,1,15,-57,-35
10,563,-64,1,15,-54,-42
10,564,-64,1,15,-56,-43
10,565,-64,1,15,-66,-27
10,566,-64,1,15,-73,0
10,567,-64,1,15,-68,37
10,568,-64,1,15,-48,61
10,569,-64,1,15,-12,66
10,570,-64,1,15,22,48
10,571,-64,1,15,49,12
10,572,-64,1,15,56,-22
10,573,-64,1,15,45,-50
10,574,-64,1,15,22,-63
10,575,-64,1,15,-5,-64
10,576,-64,1,15,-34,-55
10,577,-64,1,15,-51,-36
10,578,-64,1,15,-59,-7
10,579,-64,1,15,-54,24
10,580,-64,1,15,-35,54
10,581,-64,1,15,-12,67
10,582,-64,1,15,16,62
10,583,-64,1,15,37,47
10,584,-64,1,15,53,30
10,585,-64,1,15,60,23
10,586,-64,1,15,62,26
10,587,-64,1,15,62,34
10,588,-64,1,15,63,34
10,589,-64,1,15,67,18
10,590,-64,1,15,68,-10
10,591,-64,1,15,58,-44
10,592,-64,1,15,36,-64
10,593,-64,1,15,0,-64
10,594,-64,1,15,-30,-41
10,595,-64,1,15,-52,-3
10,596,-64,1,15,-55,32
10,597,-64,1,15,-44,56
10,598,-64,1,15,-19,68
10,599,-64,1,15,9,66
10,600,-64,1,15,40,52
10,601,-64,1,15,59,30
10,602,-64,1,15,65,-3
10,603,-64,1,15,55,-34
10,604,-64,1,15,30,-60
10,605,-64,1,15,3,-70
10,606,-64,1,15,-25,-63
10,607,-64,1,15,-45,-46
10,608,-64,1,15,-57,-27
10,609,-64,1,15,-63,-14
10,610,-64,1,15,-66,-16
10,611,-64,1,15,-68,-24
10,612,-64,1,15,-70,-25
10,613,-64,1,15,-70,-7
10,614,-64,1,15,-65,23
10,615,-64,1,15,-49,58
10,616,-64,1,15,-25,74
10,617,-64,1,15,8,64
10,618,-64,1,15,34,35
10,619,-64,1,15,51,-2
10,620,-64,1,15,51,-39
10,621,-64,1,15,34,-60
10,622,-64,1,15,7,-70
10,623,-64,1,15,-17,-73
11,0,-62,1,17,-85,-28
11,1,-62,1,17,-86,5
11,2,-62,1,17,-78,34
11,3,-62,1,17,-60,63
11,4,-62,1,17,-36,84
11,5,-62,1,17,-3,96
11,6,-62,1,17,30,91
11,7,-62,1,17,64,66
11,8,-62,1,17,84,33
11,9,-62,1,17,90,-6
11,10,-62,1,17,80,-47
11,11,-62,1,17,55,-74
11,12,-62,1,17,19,-89
11,13,-62,1,17,-15,-88
11,14,-62,1,17,-46,-75
11,15,-62,1,17,-66,-56
11,16,-62,1,17,-78,-25
11,17,-62,1,17,-81,6
11,18,-62,1,17,-72,43
11,19,-62,1,17,-52,69
11,20,-62,1,17,-19,86
11,21,-62,1,17,14,87
11,22,-62,1,17,51,74
11,23,-62,1,17,77,51
11,24,-62,1,17,93,16
11,25,-62,1,17,93,-19
11,26,-62,1,17,77,-53
11,27,-62,1,17,45,-81
11,28,-62,1,17,10,-92
11,29,-62,1,17,-25,-88
11,30,-62,1,17,-50,-73
11,31,-62,1,17,-71,-46
11,32,-62,1,17,-82,-17
11,33,-62,1,17,-84,21
11,34,-62,1,17,-73,52
11,35,-62,1,17,-51,77
11,36,-62,1,17,-24,90
11,37,-62,1,17,10,91
11,38,-62,1,17,41,83
11,39,-62,1,17,73,61
11,40,-62,1,17,93,30
11,41,-62,1,17,94,-9
11,42,-62,1,17,66,-49
11,43,-62,1,17,20,-69
11,44,-62,1,17,-39,-68
11,45,-62,1,17,-77,-46
11,46,-62,1,17,-95,-9
11,47,-62,1,17,-90,26
11,48,-62,1,17,-69,62
11,49,-62,1,17,-42,83
11,50,-62,1,17,-3,88
11,51,-62,1,17,33,72
11,52,-62,1,17,63,34
11,53,-62,1,17,74,-6
11,54,-62,1,17,63,-43
11,55,-62,1,17,40,-63
11,56,-62,1,17,7,-71
11,57,-62,1,17,-15,-72
11,58,-62,1,17,-25,-73
11,59,-62,1,17,-23,-80
11,60,-62,1,17,-17,-87
11,61,-62,1,17,-25,-88
11,62,-62,1,17,-46,-76
11,63,-62,1,17,-77,-47
11,64,-62,1,17,-95,-13
11,65,-62,1,17,-89,27
11,66,-62,1,17,-62,54
11,67,-62,1,17,-11,66
11,68,-62,1,17,37,59
11,69,-62,1,17,78,33
11,70,-62,1,17,95,1
11,71,-62,1,17,90,-39
11,72,-62,1,17,68,-70
11,73,-62,1,17,36,-90
11,74,-62,1,17,-2,-91
11,75,-62,1,17,-36,-71
11,76,-62,1,17,-64,-33
11,77,-62,1,17,-74,5
11,78,-62,1,17,-65,41
11,79,-62,1,17,-40,61
11,80,-62,1,17,-6,69
11,81,-62,1,17,20,69
11,82,-62,1,17,31,71
11,83,-62,1,17,27,77
11,84,-62,1,17,23,86
11,85,-62,1,17,29,85
11,86,-62,1,17,52,68
11,87,-62,1,17,76,38
11,88,-62,1,17,91,-3
11,89,-62,1,17,84,-35
11,90,-62,1,17,54,-57
11,91,-62,1,17,3,-63
11,92,-62,1,17,-46,-49
11,93,-62,1,17,-84,-19
11,94,-62,1,17,-95,16
11,95,-62,1,17,-82,55
11,96,-62,1,17,-53,80
11,97,-62,1,17,-11,91
11,98,-62,1,17,27,80
11,99,-62,1,17,59,46
11,100,-62,1,17,71,10
11,101,-62,1,17,66,-27
11,102,-62,1,17,50,-50
11,103,-62,1,17,24,-63
11,104,-62,1,17,-1,-68
11,105,-62,1,17,-22,-72
11,106,-62,1,17,-35,-76
11,107,-62,1,17,-35,-80
11,108,-62,1,17,-31,-83
11,109,-62,1,17,-34,-82
11,110,-62,1,17,-51,-71
11,111,-62,1,17,-75,-47
11,112,-62,1,17,-95,-9
11,113,-62,1,17,-91,26
11,114,-62,1,17,-57,58
11,115,-62,1,17,-5,68
11,116,-62,1,17,54,55
11,117,-62,1,17,89,27
11,118,-62,1,17,98,-13
11,119,-62,1,17,83,-48
11,120,-62,1,17,49,-78
11,121,-62,1,17,13,-90
11,122,-62,1,17,-22,-82
11,123,-62,1,17,-53,-51
11,124,-62,1,17,-68,-10
11,125,-62,1,17,-68,36
11,126,-62,1,17,-52,62
11,127,-62,1,17,-24,72
11,128,-62,1,17,5,68
11,129,-62,1,17,29,63
11,130,-62,1,17,37,64
11,131,-62,1,17,33,73
11,132,-62,1,17,28,82
11,133,-62,1,17,35,84
11,134,-62,1,17,57,72
11,135,-62,1,17,86,40
11,136,-62,1,17,102,1
11,137,-62,1,17,94,-37
11,138,-62,1,17,54,-65
11,139,-62,1,17,2,-70
11,140,-62,1,17,-55,-52
11,141,-62,1,17,-87,-21
11,142,-62,1,17,-96,21
11,143,-62,1,17,-80,54
11,144,-62,1,17,-49,81
11,145,-62,1,17,-15,90
11,146,-62,1,17,22,80
11,147,-62,1,17,50,56
11,148,-62,1,17,72,17
11,149,-62,1,17,78,-20
11,150,-62,1,17,62,-52
11,151,-62,1,17,32,-67
11,152,-62,1,17,-7,-69
11,153,-62,1,17,-34,-66
11,154,-62,1,17,-46,-66
11,155,-62,1,17,-42,-72
11,156,-62,1,17,-38,-80
11,157,-62,1,17,-43,-79
11,158,-62,1,17,-62,-66
11,159,-62,1,17,-88,-35
11,160,-62,1,17,-100,2
11,161,-62,1,17,-89,41
11,162,-62,1,17,-53,66
11,163,-62,1,17,4,70
11,164,-62,1,17,55,52
11,165,-62,1,17,92,17
11,166,-62,1,17,98,-19
11,167,-62,1,17,79,-55
11,168,-62,1,17,48,-80
11,169,-62,1,17,11,-94
11,170,-62,1,17,-30,-87
11,171,-62,1,17,-58,-61
11,172,-62,1,17,-74,-15
11,173,-62,1,17,-72,28
11,174,-62,1,17,-51,61
11,175,-62,1,17,-23,73
11,176,-62,1,17,10,70
11,177,-62,1,17,32,64
11,178,-62,1,17,43,62
11,179,-62,1,17,42,66
11,180,-62,1,17,37,74
11,181,-62,1,17,42,74
11,182,-62,1,17,60,61
11,183,-62,1,17,81,36
11,184,-62,1,17,94,-4
11,185,-62,1,17,84,-40
11,186,-62,1,17,52,-66
11,187,-62,1,17,-3,-72
11,188,-62,1,17,-51,-55
11,189,-62,1,17,-86,-17
11,190,-62,1,17,-93,22
11,191,-62,1,17,-74,62
11,192,-62,1,17,-43,87
11,193,-62,1,17,-2,97
11,194,-62,1,17,33,83
11,195,-62,1,17,63,46
11,196,-62,1,17,73,1
11,197,-62,1,17,66,-46
11,198,-62,1,17,44,-70
11,199,-62,1,17,10,-78
11,200,-62,1,17,-19,-71
11,201,-62,1,17,-39,-62
11,202,-62,1,17,-47,-60
11,203,-62,1,17,-43,-65
11,204,-62,1,17,-39,-74
11,205,-62,1,17,-44,-73
11,206,-62,1,17,-63,-56
11,207,-62,1,17,-83,-26
11,208,-62,1,17,-92,16
11,209,-62,1,17,-80,48
11,210,-62,1,17,-42,68
11,211,-62,1,17,6,66
11,212,-62,1,17,58,42
11,213,-62,1,17,88,6
11,214,-62,1,17,95,-38
11,215,-62,1,17,76,-71
11,216,-62,1,17,38,-94
11,217,-62,1,17,0,-98
11,218,-62,1,17,-34,-84
11,219,-62,1,17,-60,-49
11,220,-62,1,17,-71,-9
11,221,-62,1,17,-66,32
11,222,-62,1,17,-48,58
11,223,-62,1,17,-16,69
11,224,-62,1,17,15,66
11,225,-62,1,17,42,59
11,226,-62,1,17,54,55
11,227,-62,1,17,55,61
11,228,-62,1,17,53,69
11,229,-62,1,17,57,70
11,230,-62,1,17,70,53
11,231,-62,1,17,85,16
11,232,-62,1,17,88,-24
11,233,-62,1,17,73,-57
11,234,-62,1,17,36,-77
11,235,-62,1,17,-10,-70
11,236,-62,1,17,-59,-40
11,237,-62,1,17,-87,-4
11,238,-62,1,17,-89,38
11,239,-62,1,17,-70,69
11,240,-62,1,17,-30,88
11,241,-62,1,17,9,89
11,242,-62,1,17,47,68
11,243,-62,1,17,69,34
11,244,-62,1,17,76,-12
11,245,-62,1,17,65,-48
11,246,-62,1,17,39,-72
11,247,-62,1,17,8,-75
11,248,-62,1,17,-25,-64
11,249,-62,1,17,-45,-52
11,250,-62,1,17,-52,-50
11,251,-62,1,17,-51,-61
11,252,-62,1,17,-48,-75
11,253,-62,1,17,-55,-78
11,254,-62,1,17,-68,-62
11,255,-62,1,17,-85,-23
11,256,-62,1,17,-90,18
11,257,-62,1,17,-72,55
11,258,-62,1,17,-34,70
11,259,-62,1,17,21,61
11,260,-62,1,17,64,34
11,261,-62,1,17,90,-6
11,262,-62,1,17,87,-40
11,263,-62,1,17,60,-69
11,264,-62,1,17,27,-84
11,265,-62,1,17,-8,-86
11,266,-62,1,17,-42,-70
11,267,-62,1,17,-64,-39
11,268,-62,1,17,-71,5
11,269,-62,1,17,-60,42
11,270,-62,1,17,-34,70
11,271,-62,1,17,-4,78
11,272,-62,1,17,27,69
11,273,-62,1,17,48,56
11,274,-62,1,17,58,49
11,275,-62,1,17,60,54
11,276,-62,1,17,60,65
11,277,-62,1,17,66,66
11,278,-62,1,17,79,46
11,279,-62,1,17,88,12
11,280,-62,1,17,87,-32
11,281,-62,1,17,68,-62
11,282,-62,1,17,32,-73
11,283,-62,1,17,-18,-61
11,284,-62,1,17,-58,-33
11,285,-62,1,17,-87,8
11,286,-62,1,17,-89,43
11,287,-62,1,17,-66,74
11,288,-62,1,17,-33,92
11,289,-62,1,17,8,94
11,290,-62,1,17,40,78
11,291,-62,1,17,62,39
11,292,-62,1,17,68,-4
11,293,-62,1,17,57,-47
11,294,-62,1,17,36,-69
11,295,-62,1,17,5,-73
11,296,-62,1,17,-23,-63
11,297,-62,1,17,-46,-52
11,298,-62,1,17,-61,-48
11,299,-62,1,17,-65,-54
11,300,-62,1,17,-66,-62
11,301,-62,1,17,-71,-58
11,302,-62,1,17,-81,-34
11,303,-62,1,17,-87,3
11,304,-62,1,17,-79,47
11,305,-62,1,17,-56,75
11,306,-62,1,17,-13,81
11,307,-62,1,17,29,62
11,308,-62,1,17,68,22
11,309,-62,1,17,81,-18
11,310,-62,1,17,70,-56
11,311,-62,1,17,44,-79
11,312,-62,1,17,7,-90
11,313,-62,1,17,-25,-86
11,314,-62,1,17,-51,-66
11,315,-62,1,17,-69,-27
11,316,-62,1,17,-71,16
11,317,-62,1,17,-54,58
11,318,-62,1,17,-24,80
11,319,-62,1,17,15,78
11,320,-62,1,17,46,60
11,321,-62,1,17,66,39
11,322,-62,1,17,71,34
11,323,-62,1,17,69,44
11,324,-62,1,17,69,56
11,325,-62,1,17,76,55
11,326,-62,1,17,86,34
11,327,-62,1,17,94,-7
11,328,-62,1,17,87,-46
11,329,-62,1,17,63,-74
11,330,-62,1,17,18,-80
11,331,-62,1,17,-26,-59
11,332,-62,1,17,-66,-16
11,333,-62,1,17,-79,27
11,334,-62,1,17,-70,66
11,335,-62,1,17,-44,87
11,336,-62,1,17,-5,95
11,337,-62,1,17,28,88
11,338,-62,1,17,57,62
11,339,-62,1,17,69,25
11,340,-62,1,17,64,-21
11,341,-62,1,17,47,-56
11,342,-62,1,17,18,-76
11,343,-62,1,17,-12,-76
11,344,-62,1,17,-43,-61
11,345,-62,1,17,-62,-46
11,346,-62,1,17,-71,-38
11,347,-62,1,17,-73,-40
11,348,-62,1,17,-72,-46
11,349,-62,1,17,-77,-47
11,350,-62,1,17,-84,-32
11,351,-62,1,17,-90,2
11,352,-62,1,17,-83,39
11,353,-62,1,17,-55,74
11,354,-62,1,17,-13,84
11,355,-62,1,17,39,62
11,356,-62,1,17,73,22
11,357,-62,1,17,86,-28
11,358,-62,1,17,76,-65
11,359,-62,1,17,44,-89
11,360,-62,1,17,7,-97
11,361,-62,1,17,-29,-89
11,362,-62,1,17,-61,-61
11,363,-62,1,17,-74,-23
11,364,-62,1,17,-67,24
11,365,-62,1,17,-48,58
11,366,-62,1,17,-17,75
11,367,-62,1,17,12,73
11,368,-62,1,17,44,58
11,369,-62,1,17,66,43
11,370,-62,1,17,79,34
11,371,-62,1,17,77,36
11,372,-62,1,17,71,42
11,373,-62,1,17,70,41
11,374,-62,1,17,76,23
11,375,-62,1,17,81,-7
11,376,-62,1,17,75,-48
11,377,-62,1,17,52,-76
11,378,-62,1,17,13,-85
11,379,-62,1,17,-37,-62
11,380,-62,1,17,-70,-20
11,381,-62,1,17,-82,33
11,382,-62,1,17,-67,69
11,383,-62,1,17,-34,90
11,384,-62,1,17,3,95
11,385,-62,1,17,40,84
11,386,-62,1,17,63,60
11,387,-62,1,17,75,19
11,388,-62,1,17,69,-25
11,389,-62,1,17,45,-65
11,390,-62,1,17,15,-82
11,391,-62,1,17,-21,-74
11,392,-62,1,17,-48,-54
11,393,-62,1,17,-64,-35
11,394,-62,1,17,-71,-27
11,395,-62,1,17,-73,-34
11,396,-62,1,17,-76,-45
11,397,-62,1,17,-81,-44
11,398,-62,1,17,-87,-20
11,399,-62,1,17,-86,15
11,400,-62,1,17,-72,55
11,401,-62,1,17,-44,78
11,402,-62,1,17,0,78
11,403,-62,1,17,40,52
11,404,-62,1,17,71,4
11,405,-62,1,17,77,-40
11,406,-62,1,17,59,-75
11,407,-62,1,17,29,-91
11,408,-62,1,17,-11,-90
11,409,-62,1,17,-45,-77
11,410,-62,1,17,-69,-50
11,411,-62,1,17,-78,-7
11,412,-62,1,17,-68,33
11,413,-62,1,17,-41,66
11,414,-62,1,17,-10,78
11,415,-62,1,17,23,68
11,416,-62,1,17,47,48
11,417,-62,1,17,64,27
11,418,-62,1,17,74,21
11,419,-62,1,17,79,28
11,420,-62,1,17,81,37
11,421,-62,1,17,82,35
11,422,-62,1,17,83,14
11,423,-62,1,17,82,-23
11,424,-62,1,17,73,-57
11,425,-62,1,17,51,-79
11,426,-62,1,17,9,-80
11,427,-62,1,17,-34,-58
11,428,-62,1,17,-72,-17
11,429,-62,1,17,-86,25
11,430,-62,1,17,-73,65
11,431,-62,1,17,-42,87
11,432,-62,1,17,3,94
11,433,-62,1,17,39,84
11,434,-62,1,17,67,56
11,435,-62,1,17,73,19
11,436,-62,1,17,61,-27
11,437,-62,1,17,34,-60
11,438,-62,1,17,-2,-77
11,439,-62,1,17,-34,-68
11,440,-62,1,17,-60,-42
11,441,-62,1,17,-72,-21
11,442,-62,1,17,-76,-15
11,443,-62,1,17,-75,-26
11,444,-62,1,17,-77,-39
11,445,-62,1,17,-82,-39
11,446,-62,1,17,-87,-19
11,447,-62,1,17,-87,20
11,448,-62,1,17,-75,56
11,449,-62,1,17,-44,81
11,450,-62,1,17,-3,79
11,451,-62,1,17,44,45
11,452,-62,1,17,74,-2
11,453,-62,1,17,78,-54
11,454,-62,1,17,57,-85
11,455,-62,1,17,16,-97
11,456,-62,1,17,-23,-90
11,457,-62,1,17,-55,-73
11,458,-62,1,17,-75,-43
11,459,-62,1,17,-77,-8
11,460,-62,1,17,-61,34
11,461,-62,1,17,-35,64
11,462,-62,1,17,1,77
11,463,-62,1,17,33,69
11,464,-62,1,17,60,47
11,465,-62,1,17,74,29
11,466,-62,1,17,78,23
11,467,-62,1,17,77,30
11,468,-62,1,17,75,40
11,469,-62,1,17,79,36
11,470,-62,1,17,87,11
11,471,-62,1,17,86,-25
11,472,-62,1,17,70,-65
11,473,-62,1,17,38,-83
11,474,-62,1,17,-2,-78
11,475,-62,1,17,-43,-47
11,476,-62,1,17,-69,-5
11,477,-62,1,17,-74,42
11,478,-62,1,17,-58,76
11,479,-62,1,17,-19,93
11,480,-62,1,17,22,89
11,481,-62,1,17,61,66
11,482,-62,1,17,78,33
11,483,-62,1,17,75,-9
11,484,-62,1,17,55,-43
11,485,-62,1,17,22,-70
11,486,-62,1,17,-9,-78
11,487,-62,1,17,-42,-68
11,488,-62,1,17,-64,-45
11,489,-62,1,17,-78,-23
11,490,-62,1,17,-83,-11
11,491,-62,1,17,-82,-19
11,492,-62,1,17,-83,-31
11,493,-62,1,17,-88,-29
11,494,-62,1,17,-91,-2
11,495,-62,1,17,-86,36
11,496,-62,1,17,-63,76
11,497,-62,1,17,-27,92
11,498,-62,1,17,20,80
11,499,-62,1,17,55,44
11,500,-62,1,17,74,-10
11,501,-62,1,17,70,-53
11,502,-62,1,17,45,-85
11,503,-62,1,17,13,-95
11,504,-62,1,17,-25,-92
11,505,-62,1,17,-54,-76
11,506,-62,1,17,-71,-48
11,507,-62,1,17,-75,-5
11,508,-62,1,17,-60,35
11,509,-62,1,17,-29,67
11,510,-62,1,17,3,77
11,511,-62,1,17,35,67
11,512,-62,1,17,55,45
11,513,-62,1,17,68,21
11,514,-62,1,17,74,11
11,515,-62,1,17,78,14
11,516,-62,1,17,82,21
11,517,-62,1,17,88,19
11,518,-62,1,17,90,0
11,519,-62,1,17,84,-36
11,520,-62,1,17,65,-69
11,521,-62,1,17,32,-87
11,522,-62,1,17,-16,-79
11,523,-62,1,17,-53,-44
11,524,-62,1,17,-76,12
11,525,-62,1,17,-69,59
11,526,-62,1,17,-37,90
11,527,-62,1,17,0,99
11,528,-62,1,17,39,89
11,529,-62,1,17,66,68
11,530,-62,1,17,80,31
11,531,-62,1,17,76,-8
11,532,-62,1,17,54,-49
11,533,-62,1,17,24,-72
11,534,-62,1,17,-12,-76
11,535,-62,1,17,-39,-64
11,536,-62,1,17,-60,-41
11,537,-62,1,17,-70,-23
11,538,-62,1,17,-77,-16
11,539,-62,1,17,-82,-19
11,540,-62,1,17,-88,-23
11,541,-62,1,17,-91,-14
11,542,-62,1,17,-87,10
11,543,-62,1,17,-71,47
11,544,-62,1,17,-48,76
11,545,-62,1,17,-14,88
11,546,-62,1,17,19,76
11,547,-62,1,17,50,36
11,548,-62,1,17,65,-11
11,549,-62,1,17,61,-58
11,550,-62,1,17,40,-85
11,551,-62,1,17,4,-95
11,552,-62,1,17,-31,-87
11,553,-62,1,17,-61,-66
11,554,-62,1,17,-79,-27
11,555,-62,1,17,-75,14
11,556,-62,1,17,-51,56
11,557,-62,1,17,-18,76
11,558,-62,1,17,19,76
11,559,-62,1,17,45,57
11,560,-62,1,17,62,26
11,561,-62,1,17,70,4
11,562,-62,1,17,77,-6
11,563,-62,1,17,83,0
11,564,-62,1,17,90,10
11,565,-62,1,17,91,7
11,566,-62,1,17,84,-15
11,567,-62,1,17,69,-46
11,568,-62,1,17,43,-77
11,569,-62,1,17,11,-87
11,570,-62,1,17,-24,-74
11,571,-62,1,17,-59,-35
11,572,-62,1,17,-74,13
11,573,-62,1,17,-66,62
11,574,-62,1,17,-40,88
11,575,-62,1,17,1,97
11,576,-62,1,17,36,89
11,577,-62,1,17,66,67
11,578,-62,1,17,80,36
11,579,-62,1,17,77,-8
11,580,-62,1,17,55,-47
11,581,-62,1,17,18,-74
11,582,-62,1,17,-17,-78
11,583,-62,1,17,-49,-59
11,584,-62,1,17,-66,-33
11,585,-62,1,17,-75,-9
11,586,-62,1,17,-79,3
11,587,-62,1,17,-82,0
11,588,-62,1,17,-86,-8
11,589,-62,1,17,-88,-5
11,590,-62,1,17,-84,17
11,591,-62,1,17,-70,50
11,592,-62,1,17,-42,84
11,593,-62,1,17,-5,97
11,594,-62,1,17,39,76
11,595,-62,1,17,67,33
11,596,-62,1,17,75,-25
11,597,-62,1,17,60,-70
11,598,-62,1,17,27,-97
11,599,-62,1,17,-10,-101
11,600,-62,1,17,-50,-83
11,601,-62,1,17,-75,-54
11,602,-62,1,17,-85,-18
11,603,-62,1,17,-75,25
11,604,-62,1,17,-49,54
11,605,-62,1,17,-12,71
11,606,-62,1,17,22,68
11,607,-62,1,17,50,47
11,608,-62,1,17,65,22
11,609,-62,1,17,73,1
11,610,-62,1,17,77,-4
11,611,-62,1,17,81,3
11,612,-62,1,17,85,11
11,613,-62,1,17,88,6
11,614,-62,1,17,85,-16
11,615,-62,1,17,70,-53
