pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-63,1,32,35,7
1,248,-63,1,32,37,-6
1,249,-63,1,32,41,-26
1,250,-63,1,32,41,-48
1,251,-63,1,32,30,-71
1,252,-63,1,32,9,-81
1,253,-63,1,32,-25,-79
1,254,-63,1,32,-58,-57
1,255,-63,1,32,-78,-29
1,256,-63,1,32,-82,8
1,257,-63,1,32,-69,37
1,258,-63,1,32,-38,61
1,259,-63,1,32,-4,67
1,260,-63,1,32,31,58
1,261,-63,1,32,53,36
1,262,-63,1,32,61,12
1,263,-63,1,32,60,-14
1,264,-63,1,32,53,-34
1,265,-63,1,32,40,-50
1,266,-63,1,32,21,-55
1,267,-63,1,32,-1,-49
1,268,-63,1,32,-22,-36
1,269,-63,1,32,-34,-24
1,270,-63,1,32,-39,-11
1,271,-63,1,32,-40,1
1,272,-63,1,32,-37,20
1,273,-63,1,32,-31,41
1,274,-63,1,32,-18,63
1,275,-63,1,32,1,75
1,276,-63,1,32,22,73
1,277,-63,1,32,44,56
1,278,-63,1,32,62,33
1,279,-63,1,32,74,2
1,280,-63,1,32,72,-25
1,281,-63,1,32,56,-50
1,282,-63,1,32,25,-62
1,283,-63,1,32,-7,-62
1,284,-63,1,32,-37,-51
1,285,-63,1,32,-56,-36
1,286,-63,1,32,-64,-12
1,287,-63,1,32,-63,11
1,288,-63,1,32,-53,35
1,289,-63,1,32,-36,49
1,290,-63,1,32,-19,51
1,291,-63,1,32,1,43
1,292,-63,1,32,15,32
1,293,-63,1,32,27,18
1,294,-63,1,32,32,7
1,295,-63,1,32,35,-4
1,296,-63,1,32,34,-18
1,297,-63,1,32,31,-35
1,298,-63,1,32,20,-57
1,299,-63,1,32,2,-73
1,300,-63,1,32,-24,-76
1,301,-63,1,32,-48,-65
1,302,-63,1,32,-65,-37
1,303,-63,1,32,-69,-4
1,304,-63,1,32,-63,23
1,305,-63,1,32,-46,46
1,306,-63,1,32,-24,57
1,307,-63,1,32,6,57
1,308,-63,1,32,33,47
1,309,-63,1,32,56,28
1,310,-63,1,32,65,2
1,311,-63,1,32,62,-22
1,312,-63,1,32,48,-43
1,313,-63,1,32,31,-55
1,314,-63,1,32,10,-55
1,315,-63,1,32,-9,-47
1,316,-63,1,32,-26,-32
1,317,-63,1,32,-35,-16
1,318,-63,1,32,-36,-3
1,319,-63,1,32,-35,10
1,320,-63,1,32,-31,24
1,321,-63,1,32,-24,44
1,322,-63,1,32,-12,62
1,323,-63,1,32,8,75
1,324,-63,1,32,33,72
1,325,-63,1,32,54,57
1,326,-63,1,32,71,27
1,327,-63,1,32,77,-5
1,328,-63,1,32,67,-37
1,329,-63,1,32,46,-55
1,330,-63,1,32,14,-62
1,331,-63,1,32,-19,-56
1,332,-63,1,32,-43,-41
1,333,-63,1,32,-60,-19
1,334,-63,1,32,-63,4
1,335,-63,1,32,-54,30
1,336,-63,1,32,-39,48
1,337,-63,1,32,-18,58
1,338,-63,1,32,3,54
1,339,-63,1,32,18,42
1,340,-63,1,32,30,24
1,341,-63,1,32,34,9
1,342,-63,1,32,34,-6
1,343,-63,1,32,28,-19
1,344,-63,1,32,22,-31
1,345,-63,1,32,13,-48
1,346,-63,1,32,0,-62
1,347,-63,1,32,-20,-72
1,348,-63,1,32,-41,-67
1,349,-63,1,32,-62,-47
1,350,-63,1,32,-75,-14
1,351,-63,1,32,-76,18
1,352,-63,1,32,-63,48
1,353,-63,1,32,-40,66
1,354,-63,1,32,-5,68
1,355,-63,1,32,26,57
1,356,-63,1,32,53,34
1,357,-63,1,32,66,4
1,358,-63,1,32,65,-21
1,359,-63,1,32,52,-43
1,360,-63,1,32,36,-56
1,361,-63,1,32,14,-61
1,362,-63,1,32,-5,-56
1,363,-63,1,32,-24,-41
1,364,-63,1,32,-37,-22
1,365,-63,1,32,-42,-5
1,366,-63,1,32,-39,12
1,367,-63,1,32,-32,23
1,368,-63,1,32,-19,35
1,369,-63,1,32,-8,46
1,370,-63,1,32,5,57
1,371,-63,1,32,20,63
1,372,-63,1,32,36,59
1,373,-63,1,32,55,43
1,374,-63,1,32,71,19
1,375,-63,1,32,78,-16
1,376,-63,1,32,69,-45
1,377,-63,1,32,41,-69
1,378,-63,1,32,3,-75
1,379,-63,1,32,-31,-66
1,380,-63,1,32,-59,-43
1,381,-63,1,32,-70,-16
1,382,-63,1,32,-67,15
1,383,-63,1,32,-55,39
1,384,-63,1,32,-35,57
1,385,-63,1,32,-13,61
1,386,-63,1,32,4,53
1,387,-63,1,32,19,37
1,388,-63,1,32,29,22
1,389,-63,1,32,36,9
1,390,-63,1,32,38,-3
1,391,-63,1,32,36,-18
1,392,-63,1,32,26,-36
1,393,-63,1,32,10,-54
1,394,-63,1,32,-13,-66
1,395,-63,1,32,-35,-66
1,396,-63,1,32,-56,-51
1,397,-63,1,32,-69,-28
1,398,-63,1,32,-74,1
1,399,-63,1,32,-70,31
1,400,-63,1,32,-56,54
1,401,-63,1,32,-29,69
1,402,-63,1,32,1,69
1,403,-63,1,32,33,53
1,404,-63,1,32,53,31
1,405,-63,1,32,62,4
1,406,-63,1,32,59,-21
1,407,-63,1,32,49,-41
1,408,-63,1,32,31,-59
1,409,-63,1,32,10,-68
1,410,-63,1,32,-14,-60
1,411,-63,1,32,-31,-41
1,412,-63,1,32,-40,-13
1,413,-63,1,32,-40,9
1,414,-63,1,32,-35,23
1,415,-63,1,32,-26,33
1,416,-63,1,32,-14,42
1,417,-63,1,32,2,52
1,418,-63,1,32,20,58
1,419,-63,1,32,42,55
1,420,-63,1,32,62,38
1,421,-63,1,32,73,12
1,422,-63,1,32,73,-22
1,423,-63,1,32,62,-48
1,424,-63,1,32,37,-67
1,425,-63,1,32,10,-73
1,426,-63,1,32,-23,-63
1,427,-63,1,32,-50,-39
1,428,-63,1,32,-63,-11
1,429,-63,1,32,-62,19
1,430,-63,1,32,-48,41
1,431,-63,1,32,-25,57
1,432,-63,1,32,-3,63
1,433,-63,1,32,17,60
1,434,-63,1,32,30,48
1,435,-63,1,32,36,31
1,436,-63,1,32,37,10
1,437,-63,1,32,36,-6
1,438,-63,1,32,30,-19
1,439,-63,1,32,21,-29
1,440,-63,1,32,9,-38
1,441,-63,1,32,-7,-48
1,442,-63,1,32,-23,-55
1,443,-63,1,32,-42,-56
1,444,-63,1,32,-58,-45
1,445,-63,1,32,-70,-21
1,446,-63,1,32,-71,12
1,447,-63,1,32,-61,40
1,448,-63,1,32,-39,63
1,449,-63,1,32,-13,71
1,450,-63,1,32,17,64
1,451,-63,1,32,40,46
1,452,-63,1,32,57,19
1,453,-63,1,32,63,-10
1,454,-63,1,32,57,-34
1,455,-63,1,32,39,-53
1,456,-63,1,32,17,-62
1,457,-63,1,32,-7,-61
1,458,-63,1,32,-23,-49
1,459,-63,1,32,-32,-28
1,460,-63,1,32,-33,-7
1,461,-63,1,32,-33,7
1,462,-63,1,32,-32,20
1,463,-63,1,32,-26,29
1,464,-63,1,32,-9,41
1,465,-63,1,32,12,49
1,466,-63,1,32,38,50
1,467,-63,1,32,58,39
1,468,-63,1,32,69,19
1,469,-63,1,32,72,-8
1,470,-63,1,32,68,-33
1,471,-63,1,32,55,-58
1,472,-63,1,32,35,-73
1,473,-63,1,32,4,-79
1,474,-63,1,32,-28,-66
1,475,-63,1,32,-49,-41
1,476,-63,1,32,-59,-7
1,477,-63,1,32,-57,20
1,478,-63,1,32,-44,43
1,479,-63,1,32,-28,55
1,480,-63,1,32,-6,61
1,481,-63,1,32,16,59
1,482,-63,1,32,32,48
1,483,-63,1,32,42,26
1,484,-63,1,32,43,4
1,485,-63,1,32,36,-17
1,486,-63,1,32,25,-29
1,487,-63,1,32,9,-34
1,488,-63,1,32,-6,-37
1,489,-63,1,32,-21,-41
1,490,-63,1,32,-40,-46
1,491,-63,1,32,-59,-45
1,492,-63,1,32,-74,-28
1,493,-63,1,32,-78,-1
1,494,-63,1,32,-68,32
1,495,-63,1,32,-46,60
1,496,-63,1,32,-20,74
1,497,-63,1,32,10,73
1,498,-63,1,32,34,58
1,499,-63,1,32,54,30
1,500,-63,1,32,61,1
1,501,-63,1,32,57,-29
1,502,-63,1,32,42,-52
1,503,-63,1,32,19,-65
1,504,-63,1,32,-11,-69
1,505,-63,1,32,-34,-62
1,506,-63,1,32,-47,-41
1,507,-63,1,32,-48,-17
1,508,-63,1,32,-42,6
1,509,-63,1,32,-32,22
1,510,-63,1,32,-22,30
1,511,-63,1,32,-11,34
1,512,-63,1,32,1,37
1,513,-63,1,32,19,42
1,514,-63,1,32,37,44
1,515,-63,1,32,57,39
1,516,-63,1,32,71,21
1,517,-63,1,32,76,-5
1,518,-63,1,32,70,-39
1,519,-63,1,32,50,-65
1,520,-63,1,32,18,-79
1,521,-63,1,32,-12,-74
1,522,-63,1,32,-42,-51
1,523,-63,1,32,-59,-19
1,524,-63,1,32,-62,9
1,525,-63,1,32,-53,35
1,526,-63,1,32,-37,51
1,527,-63,1,32,-13,61
1,528,-63,1,32,8,62
1,529,-63,1,32,26,54
1,530,-63,1,32,38,38
1,531,-63,1,32,41,18
1,532,-63,1,32,38,-5
1,533,-63,1,32,32,-22
1,534,-63,1,32,22,-34
1,535,-63,1,32,8,-40
1,536,-63,1,32,-9,-43
1,537,-63,1,32,-31,-45
1,538,-63,1,32,-51,-42
1,539,-63,1,32,-69,-28
1,540,-63,1,32,-76,-4
1,541,-63,1,32,-72,29
1,542,-63,1,32,-55,59
1,543,-63,1,32,-30,75
1,544,-63,1,32,5,77
1,545,-63,1,32,33,65
1,546,-63,1,32,56,38
1,547,-63,1,32,63,7
1,548,-63,1,32,56,-26
1,549,-63,1,32,39,-48
1,550,-63,1,32,20,-58
1,551,-63,1,32,-2,-59
1,552,-63,1,32,-21,-54
1,553,-63,1,32,-35,-42
1,554,-63,1,32,-41,-27
1,555,-63,1,32,-40,-8
1,556,-63,1,32,-34,11
1,557,-63,1,32,-26,24
1,558,-63,1,32,-15,34
1,559,-63,1,32,-3,39
1,560,-63,1,32,16,41
1,561,-63,1,32,38,37
1,562,-63,1,32,61,24
1,563,-63,1,32,74,3
1,564,-63,1,32,73,-20
1,565,-63,1,32,61,-45
1,566,-63,1,32,41,-64
1,567,-63,1,32,14,-76
1,568,-63,1,32,-12,-75
1,569,-63,1,32,-40,-60
1,570,-63,1,32,-56,-33
1,571,-63,1,32,-59,-4
1,572,-63,1,32,-51,25
1,573,-63,1,32,-38,43
1,574,-63,1,32,-17,55
1,575,-63,1,32,4,58
1,576,-63,1,32,26,53
1,577,-63,1,32,42,39
1,578,-63,1,32,48,21
1,579,-63,1,32,44,0
1,580,-63,1,32,35,-18
1,581,-63,1,32,22,-31
1,582,-63,1,32,10,-36
1,583,-63,1,32,-4,-36
1,584,-63,1,32,-21,-35
1,585,-63,1,32,-39,-32
1,586,-63,1,32,-59,-24
1,587,-63,1,32,-72,-11
1,588,-63,1,32,-77,13
1,589,-63,1,32,-68,39
1,590,-63,1,32,-43,65
1,591,-63,1,32,-11,78
1,592,-63,1,32,17,75
1,593,-63,1,32,41,57
1,594,-63,1,32,53,33
1,595,-63,1,32,58,2
1,596,-63,1,32,53,-26
1,597,-63,1,32,36,-53
1,598,-63,1,32,7,-69
1,599,-63,1,32,-21,-68
1,600,-63,1,32,-46,-54
1,601,-63,1,32,-54,-34
1,602,-63,1,32,-49,-11
1,603,-63,1,32,-38,3
1,604,-63,1,32,-28,15
1,605,-63,1,32,-20,26
1,606,-63,1,32,-12,33
1,607,-63,1,32,2,37
1,608,-63,1,32,19,37
1,609,-63,1,32,41,30
1,610,-63,1,32,59,20
1,611,-63,1,32,71,3
1,612,-63,1,32,71,-18
1,613,-63,1,32,60,-40
1,614,-63,1,32,39,-63
1,615,-63,1,32,12,-76
1,616,-63,1,32,-21,-78
1,617,-63,1,32,-49,-63
1,618,-63,1,32,-67,-32
1,619,-63,1,32,-66,6
1,620,-63,1,32,-52,34
1,621,-63,1,32,-27,54
1,622,-63,1,32,-2,60
1,623,-63,1,32,20,60
2,0,-64,1,16,-346,675
2,1,-64,1,16,-62,761
2,2,-64,1,16,206,734
2,3,-64,1,16,453,612
2,4,-64,1,16,666,378
2,5,-64,1,16,754,106
2,6,-64,1,16,723,-221
2,7,-64,1,16,580,-480
2,8,-64,1,16,330,-680
2,9,-64,1,16,68,-759
2,10,-64,1,16,-229,-718
2,11,-64,1,16,-467,-579
2,12,-64,1,16,-662,-329
2,13,-64,1,16,-743,-60
2,14,-64,1,16,-709,251
2,15,-64,1,16,-571,491
2,16,-64,1,16,-351,664
2,17,-64,1,16,-45,747
2,18,-64,1,16,235,707
2,19,-64,1,16,508,544
2,20,-64,1,16,674,314
2,21,-64,1,16,749,6
2,22,-64,1,16,700,-270
2,23,-64,1,16,537,-537
2,24,-64,1,16,311,-699
2,25,-64,1,16,7,-761
2,26,-64,1,16,-268,-707
2,27,-64,1,16,-531,-522
2,28,-64,1,16,-686,-280
2,29,-64,1,16,-739,1
2,30,-64,1,16,-669,312
2,31,-64,1,16,-512,542
2,32,-64,1,16,-259,711
2,33,-64,1,16,3,763
2,34,-64,1,16,298,702
2,35,-64,1,16,524,545
2,36,-64,1,16,701,280
2,37,-64,1,16,761,0
2,38,-64,1,16,708,-318
2,39,-64,1,16,542,-556
2,40,-64,1,16,254,-721
2,41,-64,1,16,-57,-724
2,42,-64,1,16,-350,-585
2,43,-64,1,16,-576,-299
2,44,-64,1,16,-661,-4
2,45,-64,1,16,-607,298
2,46,-64,1,16,-458,500
2,47,-64,1,16,-210,630
2,48,-64,1,16,29,648
2,49,-64,1,16,258,545
2,50,-64,1,16,380,358
2,51,-64,1,16,405,92
2,52,-64,1,16,345,-125
2,53,-64,1,16,229,-286
2,54,-64,1,16,115,-337
2,55,-64,1,16,-3,-335
2,56,-64,1,16,-146,-328
2,57,-64,1,16,-294,-348
2,58,-64,1,16,-475,-379
2,59,-64,1,16,-624,-355
2,60,-64,1,16,-736,-204
2,61,-64,1,16,-761,28
2,62,-64,1,16,-675,342
2,63,-64,1,16,-497,586
2,64,-64,1,16,-199,740
2,65,-64,1,16,100,731
2,66,-64,1,16,399,552
2,67,-64,1,16,578,286
2,68,-64,1,16,651,-52
2,69,-64,1,16,595,-320
2,70,-64,1,16,440,-519
2,71,-64,1,16,184,-642
2,72,-64,1,16,-65,-642
2,73,-64,1,16,-298,-521
2,74,-64,1,16,-406,-319
2,75,-64,1,16,-410,-46
2,76,-64,1,16,-331,168
2,77,-64,1,16,-209,311
2,78,-64,1,16,-97,349
2,79,-64,1,16,35,328
2,80,-64,1,16,167,304
2,81,-64,1,16,339,310
2,82,-64,1,16,500,327
2,83,-64,1,16,642,303
2,84,-64,1,16,743,167
2,85,-64,1,16,755,-58
2,86,-64,1,16,660,-369
2,87,-64,1,16,474,-612
2,88,-64,1,16,171,-763
2,89,-64,1,16,-138,-736
2,90,-64,1,16,-451,-543
2,91,-64,1,16,-628,-264
2,92,-64,1,16,-682,83
2,93,-64,1,16,-587,354
2,94,-64,1,16,-360,562
2,95,-64,1,16,-106,651
2,96,-64,1,16,147,634
2,97,-64,1,16,360,490
2,98,-64,1,16,449,281
2,99,-64,1,16,423,17
2,100,-64,1,16,326,-181
2,101,-64,1,16,183,-312
2,102,-64,1,16,56,-342
2,103,-64,1,16,-79,-314
2,104,-64,1,16,-202,-282
2,105,-64,1,16,-358,-269
2,106,-64,1,16,-507,-263
2,107,-64,1,16,-661,-207
2,108,-64,1,16,-744,-65
2,109,-64,1,16,-743,159
2,110,-64,1,16,-626,449
2,111,-64,1,16,-411,667
2,112,-64,1,16,-84,777
2,113,-64,1,16,219,732
2,114,-64,1,16,496,512
2,115,-64,1,16,635,222
2,116,-64,1,16,640,-132
2,117,-64,1,16,525,-397
2,118,-64,1,16,293,-594
2,119,-64,1,16,40,-666
2,120,-64,1,16,-231,-629
2,121,-64,1,16,-400,-496
2,122,-64,1,16,-465,-292
2,123,-64,1,16,-419,-29
2,124,-64,1,16,-308,173
2,125,-64,1,16,-163,313
2,126,-64,1,16,-46,343
2,127,-64,1,16,75,316
2,128,-64,1,16,194,284
2,129,-64,1,16,356,279
2,130,-64,1,16,515,278
2,131,-64,1,16,673,216
2,132,-64,1,16,755,73
2,133,-64,1,16,737,-183
2,134,-64,1,16,613,-437
2,135,-64,1,16,394,-647
2,136,-64,1,16,74,-754
2,137,-64,1,16,-220,-700
2,138,-64,1,16,-486,-476
2,139,-64,1,16,-616,-180
2,140,-64,1,16,-623,173
2,141,-64,1,16,-514,432
2,142,-64,1,16,-299,619
2,143,-64,1,16,-61,678
2,144,-64,1,16,203,637
2,145,-64,1,16,379,502
2,146,-64,1,16,455,265
2,147,-64,1,16,420,29
2,148,-64,1,16,315,-179
2,149,-64,1,16,165,-320
2,150,-64,1,16,38,-355
2,151,-64,1,16,-95,-318
2,152,-64,1,16,-219,-270
2,153,-64,1,16,-381,-242
2,154,-64,1,16,-537,-229
2,155,-64,1,16,-685,-169
2,156,-64,1,16,-745,-28
2,157,-64,1,16,-699,229
2,158,-64,1,16,-549,486
2,159,-64,1,16,-286,710
2,160,-64,1,16,0,776
2,161,-64,1,16,285,691
2,162,-64,1,16,543,445
2,163,-64,1,16,658,138
2,164,-64,1,16,631,-206
2,165,-64,1,16,499,-453
2,166,-64,1,16,262,-623
2,167,-64,1,16,19,-674
2,168,-64,1,16,-239,-613
2,169,-64,1,16,-401,-463
2,170,-64,1,16,-461,-215
2,171,-64,1,16,-405,22
2,172,-64,1,16,-263,236
2,173,-64,1,16,-118,335
2,174,-64,1,16,10,345
2,175,-64,1,16,131,293
2,176,-64,1,16,244,242
2,177,-64,1,16,400,212
2,178,-64,1,16,555,194
2,179,-64,1,16,702,121
2,180,-64,1,16,747,-40
2,181,-64,1,16,658,-311
2,182,-64,1,16,470,-560
2,183,-64,1,16,170,-742
2,184,-64,1,16,-122,-763
2,185,-64,1,16,-414,-603
2,186,-64,1,16,-590,-342
2,187,-64,1,16,-656,-32
2,188,-64,1,16,-599,292
2,189,-64,1,16,-450,505
2,190,-64,1,16,-205,637
2,191,-64,1,16,48,654
2,192,-64,1,16,313,565
2,193,-64,1,16,468,400
2,194,-64,1,16,511,157
2,195,-64,1,16,427,-61
2,196,-64,1,16,262,-249
2,197,-64,1,16,110,-331
2,198,-64,1,16,-26,-333
2,199,-64,1,16,-126,-293
2,200,-64,1,16,-232,-250
2,201,-64,1,16,-383,-223
2,202,-64,1,16,-536,-203
2,203,-64,1,16,-686,-130
2,204,-64,1,16,-750,16
2,205,-64,1,16,-699,263
2,206,-64,1,16,-540,501
2,207,-64,1,16,-259,706
2,208,-64,1,16,37,765
2,209,-64,1,16,353,664
2,210,-64,1,16,556,433
2,211,-64,1,16,653,84
2,212,-64,1,16,606,-232
2,213,-64,1,16,454,-482
2,214,-64,1,16,200,-649
2,215,-64,1,16,-62,-676
2,216,-64,1,16,-321,-582
2,217,-64,1,16,-468,-415
2,218,-64,1,16,-492,-165
2,219,-64,1,16,-406,58
2,220,-64,1,16,-241,250
2,221,-64,1,16,-95,339
2,222,-64,1,16,37,344
2,223,-64,1,16,136,296
2,224,-64,1,16,263,234
2,225,-64,1,16,408,194
2,226,-64,1,16,568,156
2,227,-64,1,16,711,67
2,228,-64,1,16,749,-90
2,229,-64,1,16,666,-340
2,230,-64,1,16,476,-569
2,231,-64,1,16,178,-749
2,232,-64,1,16,-124,-772
2,233,-64,1,16,-426,-623
2,234,-64,1,16,-607,-371
2,235,-64,1,16,-659,-15
2,236,-64,1,16,-576,287
2,237,-64,1,16,-367,535
2,238,-64,1,16,-126,646
2,239,-64,1,16,126,651
2,240,-64,1,16,366,546
2,241,-64,1,16,489,378
2,242,-64,1,16,496,139
2,243,-64,1,16,398,-76
2,244,-64,1,16,228,-267
2,245,-64,1,16,80,-353
2,246,-64,1,16,-53,-352
2,247,-64,1,16,-150,-286
2,248,-64,1,16,-272,-200
2,249,-64,1,16,-414,-147
2,250,-64,1,16,-590,-98
2,251,-64,1,16,-709,-20
2,252,-64,1,16,-743,128
2,253,-64,1,16,-645,368
2,254,-64,1,16,-456,588
2,255,-64,1,16,-163,751
2,256,-64,1,16,120,768
2,257,-64,1,16,404,618
2,258,-64,1,16,576,363
2,259,-64,1,16,638,6
2,260,-64,1,16,573,-296
2,261,-64,1,16,393,-549
2,262,-64,1,16,171,-664
2,263,-64,1,16,-106,-673
2,264,-64,1,16,-328,-577
2,265,-64,1,16,-474,-401
2,266,-64,1,16,-510,-150
2,267,-64,1,16,-420,74
2,268,-64,1,16,-242,258
2,269,-64,1,16,-81,339
2,270,-64,1,16,63,336
2,271,-64,1,16,166,283
2,272,-64,1,16,285,206
2,273,-64,1,16,416,147
2,274,-64,1,16,580,80
2,275,-64,1,16,697,-10
2,276,-64,1,16,744,-175
2,277,-64,1,16,679,-373
2,278,-64,1,16,513,-577
2,279,-64,1,16,229,-739
2,280,-64,1,16,-70,-759
2,281,-64,1,16,-391,-621
2,282,-64,1,16,-591,-367
2,283,-64,1,16,-673,-7
2,284,-64,1,16,-598,304
2,285,-64,1,16,-391,557
2,286,-64,1,16,-148,672
2,287,-64,1,16,141,665
2,288,-64,1,16,363,558
2,289,-64,1,16,509,352
2,290,-64,1,16,517,130
2,291,-64,1,16,419,-85
2,292,-64,1,16,238,-268
2,293,-64,1,16,77,-347
2,294,-64,1,16,-68,-338
2,295,-64,1,16,-169,-274
2,296,-64,1,16,-288,-193
2,297,-64,1,16,-420,-137
2,298,-64,1,16,-585,-78
2,299,-64,1,16,-698,13
2,300,-64,1,16,-735,190
2,301,-64,1,16,-649,409
2,302,-64,1,16,-424,640
2,303,-64,1,16,-149,761
2,304,-64,1,16,156,748
2,305,-64,1,16,459,559
2,306,-64,1,16,630,282
2,307,-64,1,16,666,-73
2,308,-64,1,16,569,-356
2,309,-64,1,16,352,-575
2,310,-64,1,16,108,-665
2,311,-64,1,16,-177,-645
2,312,-64,1,16,-392,-531
2,313,-64,1,16,-530,-319
2,314,-64,1,16,-521,-93
2,315,-64,1,16,-387,147
2,316,-64,1,16,-208,296
2,317,-64,1,16,-42,359
2,318,-64,1,16,98,337
2,319,-64,1,16,186,259
2,320,-64,1,16,297,170
2,321,-64,1,16,432,111
2,322,-64,1,16,602,51
2,323,-64,1,16,713,-40
2,324,-64,1,16,716,-221
2,325,-64,1,16,586,-430
2,326,-64,1,16,309,-643
2,327,-64,1,16,4,-738
2,328,-64,1,16,-326,-690
2,329,-64,1,16,-547,-511
2,330,-64,1,16,-662,-241
2,331,-64,1,16,-651,102
2,332,-64,1,16,-526,379
2,333,-64,1,16,-296,597
2,334,-64,1,16,-45,673
2,335,-64,1,16,244,627
2,336,-64,1,16,453,475
2,337,-64,1,16,561,229
2,338,-64,1,16,529,-1
2,339,-64,1,16,368,-209
2,340,-64,1,16,180,-320
2,341,-64,1,16,-12,-349
2,342,-64,1,16,-134,-306
2,343,-64,1,16,-220,-225
2,344,-64,1,16,-315,-124
2,345,-64,1,16,-430,-45
2,346,-64,1,16,-582,42
2,347,-64,1,16,-682,149
2,348,-64,1,16,-687,321
2,349,-64,1,16,-559,505
2,350,-64,1,16,-290,689
2,351,-64,1,16,17,760
2,352,-64,1,16,361,695
2,353,-64,1,16,596,491
2,354,-64,1,16,707,151
2,355,-64,1,16,663,-172
2,356,-64,1,16,469,-472
2,357,-64,1,16,223,-633
2,358,-64,1,16,-47,-670
2,359,-64,1,16,-329,-578
2,360,-64,1,16,-513,-413
2,361,-64,1,16,-590,-181
2,362,-64,1,16,-526,24
2,363,-64,1,16,-339,213
2,364,-64,1,16,-137,318
2,365,-64,1,16,55,352
2,366,-64,1,16,167,311
2,367,-64,1,16,250,216
2,368,-64,1,16,327,120
2,369,-64,1,16,448,22
2,370,-64,1,16,577,-64
2,371,-64,1,16,672,-180
2,372,-64,1,16,664,-364
2,373,-64,1,16,535,-550
2,374,-64,1,16,265,-715
2,375,-64,1,16,-30,-765
2,376,-64,1,16,-354,-663
2,377,-64,1,16,-570,-443
2,378,-64,1,16,-676,-103
2,379,-64,1,16,-630,209
2,380,-64,1,16,-444,490
2,381,-64,1,16,-200,631
2,382,-64,1,16,99,656
2,383,-64,1,16,341,567
2,384,-64,1,16,515,399
2,385,-64,1,16,590,161
2,386,-64,1,16,524,-52
2,387,-64,1,16,341,-244
2,388,-64,1,16,136,-342
2,389,-64,1,16,-56,-363
2,390,-64,1,16,-167,-321
2,391,-64,1,16,-244,-228
2,392,-64,1,16,-316,-131
2,393,-64,1,16,-438,-22
2,394,-64,1,16,-565,78
2,395,-64,1,16,-665,216
2,396,-64,1,16,-653,369
2,397,-64,1,16,-521,536
2,398,-64,1,16,-251,693
2,399,-64,1,16,46,745
2,400,-64,1,16,372,663
2,401,-64,1,16,589,454
2,402,-64,1,16,696,118
2,403,-64,1,16,638,-199
2,404,-64,1,16,441,-492
2,405,-64,1,16,190,-637
2,406,-64,1,16,-110,-656
2,407,-64,1,16,-351,-571
2,408,-64,1,16,-541,-388
2,409,-64,1,16,-603,-185
2,410,-64,1,16,-543,19
2,411,-64,1,16,-360,207
2,412,-64,1,16,-161,312
2,413,-64,1,16,33,344
2,414,-64,1,16,152,304
2,415,-64,1,16,245,207
2,416,-64,1,16,334,103
2,417,-64,1,16,468,-11
2,418,-64,1,16,594,-112
2,419,-64,1,16,681,-247
2,420,-64,1,16,644,-403
2,421,-64,1,16,460,-595
2,422,-64,1,16,188,-729
2,423,-64,1,16,-125,-766
2,424,-64,1,16,-443,-642
2,425,-64,1,16,-637,-405
2,426,-64,1,16,-692,-50
2,427,-64,1,16,-598,265
2,428,-64,1,16,-369,533
2,429,-64,1,16,-113,651
2,430,-64,1,16,179,640
2,431,-64,1,16,404,525
2,432,-64,1,16,576,319
2,433,-64,1,16,616,111
2,434,-64,1,16,519,-107
2,435,-64,1,16,333,-251
2,436,-64,1,16,115,-332
2,437,-64,1,16,-93,-342
2,438,-64,1,16,-210,-282
2,439,-64,1,16,-285,-168
2,440,-64,1,16,-345,-54
2,441,-64,1,16,-452,61
2,442,-64,1,16,-565,160
2,443,-64,1,16,-643,292
2,444,-64,1,16,-612,439
2,445,-64,1,16,-432,615
2,446,-64,1,16,-176,732
2,447,-64,1,16,154,755
2,448,-64,1,16,420,646
2,449,-64,1,16,610,417
2,450,-64,1,16,684,70
2,451,-64,1,16,611,-244
2,452,-64,1,16,401,-523
2,453,-64,1,16,147,-651
2,454,-64,1,16,-155,-650
2,455,-64,1,16,-394,-530
2,456,-64,1,16,-581,-311
2,457,-64,1,16,-623,-85
2,458,-64,1,16,-508,135
2,459,-64,1,16,-309,271
2,460,-64,1,16,-56,333
2,461,-64,1,16,126,320
2,462,-64,1,16,236,256
2,463,-64,1,16,297,148
2,464,-64,1,16,347,43
2,465,-64,1,16,439,-76
2,466,-64,1,16,538,-189
2,467,-64,1,16,605,-340
2,468,-64,1,16,557,-496
2,469,-64,1,16,359,-664
2,470,-64,1,16,81,-752
2,471,-64,1,16,-265,-732
2,472,-64,1,16,-528,-581
2,473,-64,1,16,-705,-290
2,474,-64,1,16,-705,34
2,475,-64,1,16,-564,341
2,476,-64,1,16,-289,583
2,477,-64,1,16,-11,676
2,478,-64,1,16,279,632
2,479,-64,1,16,482,494
2,480,-64,1,16,608,267
2,481,-64,1,16,605,48
2,482,-64,1,16,466,-169
2,483,-64,1,16,263,-299
2,484,-64,1,16,24,-358
2,485,-64,1,16,-138,-336
2,486,-64,1,16,-243,-256
2,487,-64,1,16,-293,-156
2,488,-64,1,16,-351,-51
2,489,-64,1,16,-452,70
2,490,-64,1,16,-555,189
2,491,-64,1,16,-615,345
2,492,-64,1,16,-551,504
2,493,-64,1,16,-327,665
2,494,-64,1,16,-45,747
2,495,-64,1,16,293,707
