pkt,sample_idx,rssi,ant_array,channel,i,q
1,279,-63,1,36,-45,60
1,280,-63,1,36,-21,76
1,281,-63,1,36,1,83
1,282,-63,1,36,12,80
1,283,-63,1,36,20,68
1,284,-63,1,36,31,51
1,285,-63,1,36,42,33
1,286,-63,1,36,53,10
1,287,-63,1,36,55,-12
1,288,-63,1,36,39,-55
1,289,-63,1,36,13,-64
1,290,-63,1,36,-12,-65
1,291,-63,1,36,-33,-57
1,292,-63,1,36,-53,-42
1,293,-63,1,36,-65,-22
1,294,-63,1,36,-72,5
1,295,-63,1,36,-62,35
1,296,-63,1,36,-41,55
1,297,-63,1,36,-4,64
1,298,-63,1,36,33,55
1,299,-63,1,36,66,30
1,300,-63,1,36,82,-5
1,301,-63,1,36,79,-36
1,302,-63,1,36,56,-66
1,303,-63,1,36,26,-82
1,304,-63,1,36,-8,-87
1,305,-63,1,36,-33,-82
1,306,-63,1,36,-45,-72
1,307,-63,1,36,-54,-55
1,308,-63,1,36,-59,-35
1,309,-63,1,36,-63,-6
1,310,-63,1,36,-62,21
1,311,-63,1,36,-53,42
1,312,-63,1,36,-34,59
1,313,-63,1,36,-13,67
1,314,-63,1,36,12,66
1,315,-63,1,36,35,55
1,316,-63,1,36,53,37
1,317,-63,1,36,65,11
1,318,-63,1,36,67,-14
1,319,-63,1,36,56,-41
1,320,-63,1,36,35,-36
1,321,-63,1,36,8,-47
1,322,-63,1,36,-22,-45
1,323,-63,1,36,-54,-31
1,324,-63,1,36,-72,-7
1,325,-63,1,36,-74,19
1,326,-63,1,36,-58,49
1,327,-63,1,36,-35,71
1,328,-63,1,36,-6,83
1,329,-63,1,36,15,84
1,330,-63,1,36,25,76
1,331,-63,1,36,32,62
1,332,-63,1,36,40,47
1,333,-63,1,36,51,27
1,334,-63,1,36,60,4
1,335,-63,1,36,61,-20
1,336,-63,1,36,50,-45
1,337,-63,1,36,30,-61
1,338,-63,1,36,3,-64
1,339,-63,1,36,-22,-54
1,340,-63,1,36,-39,-38
1,341,-63,1,36,-52,-16
1,342,-63,1,36,-56,8
1,343,-63,1,36,-52,28
1,344,-63,1,36,-32,45
1,345,-63,1,36,-4,49
1,346,-63,1,36,34,38
1,347,-63,1,36,66,16
1,348,-63,1,36,77,-8
1,349,-63,1,36,70,-34
1,350,-63,1,36,50,-54
1,351,-63,1,36,20,-69
1,352,-63,1,36,-7,-77
1,353,-63,1,36,-25,-77
1,354,-63,1,36,-36,-69
1,355,-63,1,36,-42,-57
1,356,-63,1,36,-48,-39
1,357,-63,1,36,-55,-15
1,358,-63,1,36,-59,9
1,359,-63,1,36,-54,34
1,360,-63,1,36,-39,49
1,361,-63,1,36,-18,57
1,362,-63,1,36,2,54
1,363,-63,1,36,17,46
1,364,-63,1,36,30,36
1,365,-63,1,36,41,23
1,366,-63,1,36,50,6
1,367,-63,1,36,49,-16
1,368,-63,1,36,35,-35
1,369,-63,1,36,6,-49
1,370,-63,1,36,-27,-48
1,371,-63,1,36,-60,-30
1,372,-63,1,36,-80,2
1,373,-63,1,36,-78,34
1,374,-63,1,36,-56,64
1,375,-63,1,36,-27,77
1,376,-63,1,36,5,81
1,377,-63,1,36,26,75
1,378,-63,1,36,37,66
1,379,-63,1,36,41,52
1,380,-63,1,36,47,37
1,381,-63,1,36,53,15
1,382,-63,1,36,54,-9
1,383,-63,1,36,49,-29
1,384,-63,1,36,34,-47
1,385,-63,1,36,17,-56
1,386,-63,1,36,-4,-58
1,387,-63,1,36,-23,-51
1,388,-63,1,36,-38,-39
1,389,-63,1,36,-51,-18
1,390,-63,1,36,-56,3
1,391,-63,1,36,-50,26
1,392,-63,1,36,-29,45
1,393,-63,1,36,-2,51
1,394,-63,1,36,33,40
1,395,-63,1,36,58,16
1,396,-63,1,36,70,-17
1,397,-63,1,36,60,-48
1,398,-63,1,36,38,-66
1,399,-63,1,36,4,-77
1,400,-63,1,36,-22,-77
1,401,-63,1,36,-41,-71
1,402,-63,1,36,-49,-59
1,403,-63,1,36,-50,-45
1,404,-63,1,36,-50,-27
1,405,-63,1,36,-53,-8
1,406,-63,1,36,-54,14
1,407,-63,1,36,-46,37
1,408,-63,1,36,-31,53
1,409,-63,1,36,-8,61
1,410,-63,1,36,12,58
1,411,-63,1,36,30,45
1,412,-63,1,36,41,27
1,413,-63,1,36,47,9
1,414,-63,1,36,50,-12
1,415,-63,1,36,44,-31
1,448,-63,1,36,-35,-74
1,449,-63,1,36,-54,-66
1,450,-63,1,36,-63,-55
1,451,-63,1,36,-64,-37
1,452,-63,1,36,-60,-14
1,453,-63,1,36,-55,8
1,454,-63,1,36,-47,29
1,455,-63,1,36,-36,41
1,456,-63,1,36,-18,52
1,457,-63,1,36,1,55
1,458,-63,1,36,18,52
1,459,-63,1,36,34,40
1,460,-63,1,36,44,24
1,461,-63,1,36,51,3
1,462,-63,1,36,50,-19
1,463,-63,1,36,40,-37
1,464,-63,1,36,18,-49
1,465,-63,1,36,-10,-48
1,466,-63,1,36,-45,-34
1,467,-63,1,36,-69,-7
1,468,-63,1,36,-74,23
1,469,-63,1,36,-58,55
1,470,-63,1,36,-29,73
1,471,-63,1,36,9,78
1,472,-63,1,36,39,72
1,473,-63,1,36,54,61
1,474,-63,1,36,59,48
1,475,-63,1,36,60,34
1,476,-63,1,36,59,12
1,477,-63,1,36,56,-13
1,478,-63,1,36,48,-33
1,479,-63,1,36,32,-50
1,480,-63,1,36,14,-57
1,481,-63,1,36,-8,-58
1,482,-63,1,36,-26,-52
1,483,-63,1,36,-40,-41
1,484,-63,1,36,-49,-21
1,485,-63,1,36,-52,-1
1,486,-63,1,36,-46,23
1,487,-63,1,36,-32,42
1,488,-63,1,36,-12,50
1,489,-63,1,36,18,45
1,490,-63,1,36,44,25
1,491,-63,1,36,64,-10
1,492,-63,1,36,65,-46
1,493,-63,1,36,48,-68
1,494,-63,1,36,17,-78
1,495,-63,1,36,-13,-75
1,496,-63,1,36,-40,-66
1,497,-63,1,36,-56,-57
1,498,-63,1,36,-62,-49
1,499,-63,1,36,-63,-36
1,500,-63,1,36,-61,-19
1,501,-63,1,36,-55,6
1,502,-63,1,36,-47,30
1,503,-63,1,36,-34,48
1,504,-63,1,36,-14,60
1,505,-63,1,36,8,62
1,506,-63,1,36,31,52
1,507,-63,1,36,47,32
1,508,-63,1,36,53,12
1,509,-63,1,36,53,-10
1,510,-63,1,36,47,-28
1,511,-63,1,36,34,-45
1,512,-63,1,36,10,-53
1,513,-63,1,36,-18,-47
1,514,-63,1,36,-49,-23
1,515,-63,1,36,-66,7
1,516,-63,1,36,-66,43
1,517,-63,1,36,-45,69
1,518,-63,1,36,-16,80
1,519,-63,1,36,20,76
1,520,-63,1,36,45,64
1,521,-63,1,36,62,50
1,522,-63,1,36,66,38
1,523,-63,1,36,64,26
1,524,-63,1,36,62,7
1,525,-63,1,36,57,-14
1,526,-63,1,36,48,-37
1,527,-63,1,36,29,-55
1,528,-63,1,36,7,-62
1,529,-63,1,36,-17,-59
1,530,-63,1,36,-34,-47
1,531,-63,1,36,-43,-28
1,532,-63,1,36,-46,-8
1,533,-63,1,36,-45,8
1,534,-63,1,36,-42,24
1,535,-63,1,36,-34,37
1,536,-63,1,36,-16,47
1,537,-63,1,36,14,44
1,538,-63,1,36,44,27
1,539,-63,1,36,69,-7
1,540,-63,1,36,73,-40
1,541,-63,1,36,51,-69
1,542,-63,1,36,13,-79
1,543,-63,1,36,-21,-73
1,544,-63,1,36,-48,-58
1,545,-63,1,36,-60,-47
1,546,-63,1,36,-62,-37
1,547,-63,1,36,-60,-24
1,548,-63,1,36,-60,-6
1,549,-63,1,36,-57,19
1,550,-63,1,36,-49,40
1,551,-63,1,36,-28,56
1,552,-63,1,36,-2,63
1,553,-63,1,36,22,59
1,554,-63,1,36,39,45
1,555,-63,1,36,48,29
1,556,-63,1,36,51,7
1,557,-63,1,36,50,-15
1,558,-63,1,36,44,-35
1,559,-63,1,36,26,-54
1,560,-63,1,36,1,-59
1,561,-63,1,36,-31,-45
1,562,-63,1,36,-57,-13
1,563,-63,1,36,-66,22
1,564,-63,1,36,-57,53
1,565,-63,1,36,-36,71
1,566,-63,1,36,-2,75
1,567,-63,1,36,33,70
1,568,-63,1,36,58,59
1,569,-63,1,36,72,46
1,570,-63,1,36,73,34
1,571,-63,1,36,67,19
1,572,-63,1,36,60,-1
1,573,-63,1,36,52,-22
1,574,-63,1,36,41,-43
1,575,-63,1,36,25,-56
1,576,-63,1,36,3,-60
1,576,-66,1,36,-553,17
1,577,-66,1,36,-514,261
1,577,-63,1,36,-20,-56
1,578,-63,1,36,-37,-44
1,578,-66,1,36,-376,454
1,579,-63,1,36,-47,-26
1,579,-66,1,36,-193,558
1,580,-66,1,36,47,584
1,580,-63,1,36,-51,-7
1,581,-66,1,36,257,534
1,581,-63,1,36,-48,14
1,582,-66,1,36,452,399
1,582,-63,1,36,-39,35
1,583,-66,1,36,573,189
1,583,-63,1,36,-24,48
1,584,-66,1,36,593,-43
1,584,-63,1,36,1,53
1,585,-66,1,36,492,-316
1,585,-63,1,36,28,42
1,586,-63,1,36,54,13
1,586,-66,1,36,294,-514
1,587,-66,1,36,-10,-631
1,587,-63,1,36,66,-26
1,588,-66,1,36,-321,-599
1,588,-63,1,36,58,-56
1,589,-66,1,36,-535,-446
1,589,-63,1,36,32,-79
1,590,-66,1,36,-670,-184
1,590,-63,1,36,-1,-81
1,591,-66,1,36,-687,83
1,591,-63,1,36,-35,-70
1,592,-66,1,36,-619,347
1,592,-63,1,36,-57,-55
1,593,-66,1,36,-492,528
1,593,-63,1,36,-67,-42
1,594,-63,1,36,-70,-31
1,594,-66,1,36,-342,605
1,595,-63,1,36,-68,-19
1,595,-66,1,36,-136,608
1,596,-66,1,36,65,559
1,596,-63,1,36,-63,-1
1,597,-66,1,36,283,458
1,597,-63,1,36,-54,24
1,598,-63,1,36,-39,43
1,598,-66,1,36,453,311
1,599,-63,1,36,-19,56
1,599,-66,1,36,537,139
1,600,-63,1,36,-1,57
1,600,-66,1,36,550,-87
1,601,-63,1,36,17,51
1,601,-66,1,36,485,-288
1,602,-63,1,36,31,39
1,602,-66,1,36,337,-473
1,603,-66,1,36,125,-580
1,603,-63,1,36,40,25
1,604,-63,1,36,46,6
1,604,-66,1,36,-88,-591
1,605,-66,1,36,-311,-509
1,605,-63,1,36,46,-14
1,606,-63,1,36,37,-36
1,606,-66,1,36,-469,-370
1,607,-66,1,36,-574,-150
1,607,-63,1,36,18,-50
1,608,-63,1,36,-34,-57
1,608,-63,1,36,-5,-51
1,608,-66,1,36,-580,109
1,609,-63,1,36,-56,-33
1,609,-63,1,36,-34,-37
1,609,-66,1,36,-481,338
1,610,-66,1,36,-251,542
1,610,-63,1,36,-67,8
1,610,-63,1,36,-54,-10
1,611,-66,1,36,21,628
1,611,-63,1,36,-63,26
1,611,-63,1,36,-60,46
1,612,-63,1,36,-54,58
1,612,-63,1,36,-33,77
1,612,-66,1,36,328,587
1,613,-63,1,36,-31,75
1,613,-66,1,36,557,404
1,613,-63,1,36,3,87
1,614,-63,1,36,6,78
1,614,-66,1,36,653,159
1,614,-63,1,36,35,78
1,615,-63,1,36,62,55
1,615,-66,1,36,647,-142
1,615,-63,1,36,38,68
1,616,-63,1,36,76,32
1,616,-66,1,36,567,-376
1,616,-63,1,36,67,50
1,617,-63,1,36,83,10
1,617,-63,1,36,79,32
1,617,-66,1,36,436,-556
1,618,-63,1,36,79,18
1,618,-63,1,36,80,-5
1,618,-66,1,36,281,-622
1,619,-63,1,36,72,3
1,619,-63,1,36,74,-18
1,619,-66,1,36,125,-613
1,620,-66,1,36,-76,-553
1,620,-63,1,36,63,-13
1,620,-63,1,36,59,-38
1,621,-63,1,36,39,-56
1,621,-63,1,36,50,-34
1,621,-66,1,36,-264,-465
1,622,-63,1,36,10,-70
1,622,-66,1,36,-448,-305
1,622,-63,1,36,32,-52
1,623,-66,1,36,-548,-69
1,623,-63,1,36,-23,-66
1,623,-63,1,36,8,-57
2,32,-66,1,10,585,103
2,33,-66,1,10,582,-113
2,34,-66,1,10,485,-337
2,35,-66,1,10,334,-493
2,36,-66,1,10,140,-583
2,37,-66,1,10,-98,-591
2,38,-66,1,10,-300,-505
2,39,-66,1,10,-485,-328
2,40,-66,1,10,-589,-129
2,41,-66,1,10,-634,87
2,42,-66,1,10,-600,242
2,43,-66,1,10,-499,355
2,44,-66,1,10,-312,441
2,45,-66,1,10,-114,480
2,46,-66,1,10,104,463
2,47,-66,1,10,274,392
2,48,-66,1,10,422,276
2,49,-66,1,10,574,127
2,50,-66,1,10,689,-3
2,51,-66,1,10,755,-154
2,52,-66,1,10,719,-312
2,53,-66,1,10,554,-517
2,54,-66,1,10,309,-686
2,55,-66,1,10,14,-780
2,56,-66,1,10,-308,-725
2,57,-66,1,10,-501,-502
2,58,-66,1,10,-549,-118
2,59,-66,1,10,-418,242
2,60,-66,1,10,-178,502
2,61,-66,1,10,128,610
2,62,-66,1,10,356,528
2,63,-66,1,10,521,315
2,96,-66,1,10,385,331
2,96,-71,1,10,42,-51
2,97,-66,1,10,559,195
2,97,-71,1,10,7,-110
2,98,-71,1,10,-63,-201
2,98,-66,1,10,697,71
2,99,-66,1,10,793,-82
2,99,-71,1,10,-147,-266
2,100,-66,1,10,771,-256
2,100,-71,1,10,-249,-277
2,101,-66,1,10,629,-465
2,101,-71,1,10,-329,-199
2,102,-66,1,10,346,-681
2,102,-71,1,10,-380,-53
2,103,-66,1,10,38,-788
2,103,-71,1,10,-370,134
2,104,-66,1,10,-285,-725
2,104,-71,1,10,-290,262
2,105,-66,1,10,-480,-502
2,105,-71,1,10,-117,294
2,106,-66,1,10,-530,-163
2,106,-71,1,10,65,215
2,107,-71,1,10,220,57
2,107,-66,1,10,-403,237
2,108,-71,1,10,296,-147
2,108,-66,1,10,-181,498
2,109,-66,1,10,105,603
2,109,-71,1,10,256,-290
2,110,-71,1,10,114,-368
2,110,-66,1,10,325,532
2,111,-66,1,10,484,355
2,111,-71,1,10,-46,-364
2,112,-66,1,10,587,107
2,112,-71,1,10,-180,-311
2,113,-71,1,10,-253,-222
2,113,-66,1,10,614,-99
2,114,-66,1,10,571,-283
2,114,-71,1,10,-236,-144
2,115,-66,1,10,465,-396
2,115,-71,1,10,-161,-73
2,116,-66,1,10,290,-476
2,116,-71,1,10,-91,-30
2,117,-71,1,10,-48,1
2,117,-66,1,10,106,-509
2,118,-71,1,10,-47,15
2,118,-66,1,10,-74,-499
2,119,-71,1,10,-57,27
2,119,-66,1,10,-258,-430
2,120,-71,1,10,-53,53
2,120,-66,1,10,-410,-324
2,121,-71,1,10,-22,110
2,121,-66,1,10,-576,-190
2,122,-66,1,10,-705,-71
2,122,-71,1,10,47,205
2,123,-71,1,10,128,280
2,123,-66,1,10,-778,63
2,124,-71,1,10,218,300
2,124,-66,1,10,-746,257
2,125,-71,1,10,309,219
2,125,-66,1,10,-607,460
2,126,-66,1,10,-339,673
2,126,-71,1,10,362,72
2,127,-66,1,10,-49,781
2,127,-71,1,10,356,-125
2,128,-66,1,10,234,748
2,128,-71,1,10,276,-259
2,129,-71,1,10,130,-300
2,129,-66,1,10,462,517
2,130,-71,1,10,-70,-211
2,130,-66,1,10,526,184
2,131,-71,1,10,-214,-46
2,131,-66,1,10,425,-221
2,132,-71,1,10,-277,161
2,132,-66,1,10,219,-491
2,133,-71,1,10,-227,298
2,133,-66,1,10,-57,-616
2,134,-71,1,10,-83,368
2,134,-66,1,10,-278,-559
2,135,-71,1,10,70,363
2,135,-66,1,10,-450,-400
2,136,-66,1,10,-579,-176
2,136,-71,1,10,194,317
2,137,-71,1,10,258,241
2,137,-66,1,10,-633,17
2,138,-71,1,10,238,168
2,138,-66,1,10,-619,201
2,139,-66,1,10,-524,328
2,139,-71,1,10,164,93
2,140,-71,1,10,94,41
2,140,-66,1,10,-362,424
2,141,-71,1,10,53,7
2,141,-66,1,10,-137,483
2,142,-71,1,10,46,-11
2,142,-66,1,10,62,484
2,143,-66,1,10,257,415
2,143,-71,1,10,53,-20
2,144,-66,1,10,408,315
2,144,-71,1,10,46,-48
2,145,-66,1,10,563,189
2,145,-71,1,10,16,-103
2,146,-66,1,10,683,76
2,146,-71,1,10,-51,-196
2,147,-71,1,10,-132,-269
2,147,-66,1,10,757,-52
2,148,-71,1,10,-223,-290
2,148,-66,1,10,742,-242
2,149,-71,1,10,-318,-216
2,149,-66,1,10,624,-448
2,150,-66,1,10,379,-674
2,150,-71,1,10,-372,-75
2,151,-71,1,10,-374,114
2,151,-66,1,10,96,-793
2,152,-71,1,10,-302,247
2,152,-66,1,10,-193,-768
2,153,-71,1,10,-160,298
2,153,-66,1,10,-441,-542
2,154,-66,1,10,-515,-198
2,154,-71,1,10,48,237
2,155,-66,1,10,-416,223
2,155,-71,1,10,218,95
2,156,-71,1,10,321,-103
2,156,-66,1,10,-196,503
2,157,-66,1,10,63,617
2,157,-71,1,10,295,-255
2,158,-66,1,10,325,556
2,158,-71,1,10,175,-348
2,159,-71,1,10,-11,-378
2,159,-66,1,10,490,377
2,160,-66,1,10,593,135
2,161,-66,1,10,623,-64
2,162,-66,1,10,585,-239
2,163,-66,1,10,489,-356
2,164,-66,1,10,342,-440
2,165,-66,1,10,141,-491
2,166,-66,1,10,-42,-488
2,167,-66,1,10,-233,-423
2,168,-66,1,10,-391,-328
2,169,-66,1,10,-542,-223
2,170,-66,1,10,-690,-104
2,171,-66,1,10,-769,22
2,172,-66,1,10,-759,212
2,173,-66,1,10,-636,425
2,174,-66,1,10,-414,635
2,175,-66,1,10,-91,788
2,176,-66,1,10,203,771
2,177,-66,1,10,455,554
2,178,-66,1,10,534,207
2,179,-66,1,10,439,-214
2,180,-66,1,10,245,-499
2,181,-66,1,10,8,-627
2,182,-66,1,10,-239,-581
2,183,-66,1,10,-416,-437
2,184,-66,1,10,-554,-231
2,185,-66,1,10,-621,-51
2,186,-66,1,10,-623,110
2,187,-66,1,10,-537,265
2,188,-66,1,10,-392,377
2,189,-66,1,10,-181,462
2,190,-66,1,10,13,484
2,191,-66,1,10,214,438
2,192,-71,1,10,56,-34
2,193,-71,1,10,33,-101
2,194,-71,1,10,-20,-195
2,195,-71,1,10,-110,-288
2,196,-71,1,10,-208,-307
2,197,-71,1,10,-313,-234
2,198,-71,1,10,-380,-94
2,199,-71,1,10,-400,70
2,200,-71,1,10,-331,219
2,201,-71,1,10,-192,275
2,202,-71,1,10,25,222
2,203,-71,1,10,204,94
2,204,-71,1,10,309,-71
2,205,-71,1,10,293,-237
2,206,-71,1,10,182,-331
2,207,-71,1,10,4,-369
2,208,-71,1,10,-135,-350
2,209,-71,1,10,-218,-284
2,210,-71,1,10,-215,-203
2,211,-71,1,10,-164,-122
2,212,-71,1,10,-96,-49
2,213,-71,1,10,-60,-11
2,214,-71,1,10,-54,5
2,215,-71,1,10,-59,10
2,216,-71,1,10,-55,35
2,217,-71,1,10,-25,102
2,218,-71,1,10,26,193
2,219,-71,1,10,111,281
2,220,-71,1,10,202,303
2,221,-71,1,10,306,230
2,222,-71,1,10,372,94
2,223,-71,1,10,386,-70
2,224,-66,1,10,149,772
2,225,-66,1,10,402,555
2,226,-66,1,10,497,220
2,227,-66,1,10,442,-154
2,228,-66,1,10,237,-486
2,229,-66,1,10,-4,-617
2,230,-66,1,10,-263,-574
2,231,-66,1,10,-442,-412
2,232,-66,1,10,-562,-203
2,233,-66,1,10,-625,26
2,234,-66,1,10,-608,192
2,235,-66,1,10,-514,332
2,236,-66,1,10,-364,419
2,237,-66,1,10,-158,478
2,238,-66,1,10,28,485
2,239,-66,1,10,199,440
2,240,-66,1,10,380,338
2,241,-66,1,10,536,228
2,242,-66,1,10,687,98
2,243,-66,1,10,762,-33
2,244,-66,1,10,747,-198
2,245,-66,1,10,609,-429
2,246,-66,1,10,399,-635
2,247,-66,1,10,104,-790
2,248,-66,1,10,-163,-785
2,249,-66,1,10,-376,-611
2,250,-66,1,10,-489,-249
2,251,-66,1,10,-437,128
2,252,-66,1,10,-240,471
2,253,-66,1,10,0,609
2,254,-66,1,10,260,579
2,255,-66,1,10,439,424
2,256,-66,1,10,561,222
2,257,-66,1,10,624,-1
2,258,-66,1,10,615,-173
2,259,-66,1,10,517,-322
2,260,-66,1,10,366,-418
2,261,-66,1,10,177,-477
2,262,-66,1,10,-38,-486
2,263,-66,1,10,-212,-439
2,264,-66,1,10,-391,-334
2,265,-66,1,10,-542,-222
2,266,-66,1,10,-691,-88
2,267,-66,1,10,-764,50
2,268,-66,1,10,-747,223
2,269,-66,1,10,-604,455
2,270,-66,1,10,-374,655
2,271,-66,1,10,-49,793
2,272,-66,1,10,240,758
2,273,-66,1,10,454,551
2,274,-66,1,10,539,168
2,275,-66,1,10,446,-211
2,276,-66,1,10,213,-520
2,277,-66,1,10,-27,-634
2,278,-66,1,10,-244,-595
2,279,-66,1,10,-435,-428
2,280,-66,1,10,-557,-240
2,281,-66,1,10,-628,-32
2,282,-66,1,10,-622,129
2,283,-66,1,10,-526,281
2,284,-66,1,10,-375,388
2,285,-66,1,10,-190,462
2,286,-66,1,10,24,485
2,287,-66,1,10,201,442
2,288,-66,1,10,386,342
2,289,-66,1,10,541,240
2,290,-66,1,10,679,142
2,291,-66,1,10,779,21
2,292,-66,1,10,782,-130
2,293,-66,1,10,673,-360
2,294,-66,1,10,473,-588
2,295,-66,1,10,204,-762
2,296,-66,1,10,-119,-785
2,297,-66,1,10,-358,-623
2,298,-66,1,10,-485,-257
2,299,-66,1,10,-449,121
2,300,-66,1,10,-262,461
2,301,-66,1,10,-34,607
2,302,-66,1,10,196,594
2,303,-66,1,10,410,446
2,304,-66,1,10,545,264
2,305,-66,1,10,625,59
2,306,-66,1,10,624,-103
2,307,-66,1,10,552,-242
2,308,-66,1,10,401,-373
2,309,-66,1,10,232,-457
2,310,-66,1,10,38,-499
2,311,-66,1,10,-128,-476
2,312,-66,1,10,-313,-402
2,313,-66,1,10,-482,-320
2,314,-66,1,10,-639,-233
2,315,-66,1,10,-755,-101
2,316,-66,1,10,-773,74
2,317,-66,1,10,-669,337
2,318,-66,1,10,-479,578
2,319,-66,1,10,-218,751
2,320,-66,1,10,103,769
2,321,-66,1,10,343,599
2,322,-66,1,10,476,234
2,323,-66,1,10,445,-140
2,324,-66,1,10,292,-447
2,325,-66,1,10,44,-619
2,326,-66,1,10,-181,-603
2,327,-66,1,10,-395,-452
2,328,-66,1,10,-534,-262
2,329,-66,1,10,-625,-41
2,330,-66,1,10,-630,131
2,331,-66,1,10,-557,274
2,332,-66,1,10,-399,401
2,333,-66,1,10,-216,476
2,334,-66,1,10,-5,501
2,335,-66,1,10,173,465
2,336,-66,1,10,344,381
2,337,-66,1,10,531,261
2,338,-66,1,10,676,148
2,339,-66,1,10,771,2
2,340,-66,1,10,766,-169
2,341,-66,1,10,641,-410
2,342,-66,1,10,436,-627
2,343,-66,1,10,169,-776
2,344,-66,1,10,-150,-779
2,345,-66,1,10,-375,-595
2,346,-66,1,10,-492,-224
2,347,-66,1,10,-436,152
2,348,-66,1,10,-262,452
2,349,-66,1,10,0,616
2,350,-66,1,10,226,588
2,351,-66,1,10,430,431
2,352,-66,1,10,-13,-629
2,353,-66,1,10,-209,-613
2,354,-66,1,10,-327,-548
2,355,-66,1,10,-384,-424
2,356,-66,1,10,-406,-282
2,357,-66,1,10,-419,-105
2,358,-66,1,10,-412,47
2,359,-66,1,10,-357,202
2,360,-66,1,10,-270,335
2,361,-66,1,10,-161,479
2,362,-66,1,10,-27,637
2,363,-66,1,10,108,730
2,364,-66,1,10,299,722
2,365,-66,1,10,500,582
2,366,-66,1,10,688,331
2,367,-66,1,10,806,-21
2,368,-66,1,10,749,-313
2,369,-66,1,10,483,-517
2,370,-66,1,10,111,-516
2,371,-66,1,10,-267,-349
2,372,-66,1,10,-562,-45
2,373,-66,1,10,-617,232
2,374,-66,1,10,-467,455
2,375,-66,1,10,-237,568
2,376,-66,1,10,27,612
2,377,-66,1,10,209,600
2,378,-66,1,10,318,546
2,379,-66,1,10,373,429
2,380,-66,1,10,392,284
2,381,-66,1,10,399,97
2,382,-66,1,10,388,-61
2,383,-66,1,10,346,-203
2,416,-66,1,10,30,786
2,416,-66,1,10,771,-226
2,417,-66,1,10,568,-434
2,417,-66,1,10,312,615
2,418,-66,1,10,174,-491
2,418,-66,1,10,459,305
2,419,-66,1,10,-206,-380
2,419,-66,1,10,456,-114
2,420,-66,1,10,323,-426
2,420,-66,1,10,-520,-128
2,421,-66,1,10,91,-613
2,421,-66,1,10,-615,127
2,422,-66,1,10,-129,-619
2,422,-66,1,10,-515,371
2,423,-66,1,10,-326,-515
2,423,-66,1,10,-311,520
2,424,-66,1,10,-84,602
2,424,-66,1,10,-499,-334
2,425,-66,1,10,122,624
2,425,-66,1,10,-596,-158
2,426,-66,1,10,233,582
2,426,-66,1,10,-627,31
2,427,-66,1,10,-572,185
2,427,-66,1,10,299,476
2,428,-66,1,10,-453,322
2,428,-66,1,10,337,337
2,429,-66,1,10,-273,442
2,429,-66,1,10,375,178
2,430,-66,1,10,-97,494
2,430,-66,1,10,401,1
2,431,-66,1,10,380,-147
2,431,-66,1,10,100,474
2,432,-66,1,10,302,-314
2,432,-66,1,10,278,410
2,433,-66,1,10,205,-472
2,433,-66,1,10,479,322
2,434,-66,1,10,82,-641
2,434,-66,1,10,643,246
2,435,-66,1,10,-49,-742
2,435,-66,1,10,759,154
2,436,-66,1,10,798,-10
2,436,-66,1,10,-215,-751
2,437,-66,1,10,-448,-621
2,437,-66,1,10,740,-223
2,438,-66,1,10,-656,-395
2,438,-66,1,10,568,-502
2,439,-66,1,10,335,-706
2,439,-66,1,10,-802,-69
2,440,-66,1,10,57,-779
2,440,-66,1,10,-777,214
2,441,-66,1,10,-243,-641
2,441,-66,1,10,-571,418
2,442,-66,1,10,-171,480
2,442,-66,1,10,-418,-337
2,443,-66,1,10,217,369
2,443,-66,1,10,-452,92
2,444,-66,1,10,535,115
2,444,-66,1,10,-328,419
2,445,-66,1,10,-115,601
2,445,-66,1,10,621,-143
2,446,-66,1,10,530,-364
2,446,-66,1,10,153,615
2,447,-66,1,10,360,489
2,447,-66,1,10,302,-533
2,480,-66,1,10,309,-325
2,481,-66,1,10,230,-478
2,482,-66,1,10,138,-628
2,483,-66,1,10,5,-755
2,484,-66,1,10,-164,-778
2,485,-66,1,10,-411,-673
2,486,-66,1,10,-640,-457
2,487,-66,1,10,-795,-165
2,488,-66,1,10,-797,178
2,489,-66,1,10,-586,404
2,490,-66,1,10,-170,473
2,491,-66,1,10,225,369
2,492,-66,1,10,518,148
2,493,-66,1,10,618,-143
2,494,-66,1,10,526,-363
2,495,-66,1,10,297,-527
2,496,-66,1,10,75,-601
2,497,-66,1,10,-125,-613
2,498,-66,1,10,-240,-566
2,499,-66,1,10,-306,-469
2,500,-66,1,10,-351,-312
2,501,-66,1,10,-384,-156
2,502,-66,1,10,-403,11
2,503,-66,1,10,-389,145
2,504,-66,1,10,-341,284
2,505,-66,1,10,-261,459
2,506,-66,1,10,-167,621
2,507,-66,1,10,-24,757
2,508,-66,1,10,158,778
2,509,-66,1,10,415,651
2,510,-66,1,10,640,429
2,511,-66,1,10,790,136
2,512,-71,1,10,384,-88
2,512,-66,1,10,773,-194
2,513,-71,1,10,270,-187
2,513,-66,1,10,572,-408
2,514,-71,1,10,48,-207
2,514,-66,1,10,178,-477
2,515,-66,1,10,-204,-380
2,515,-71,1,10,-161,-141
2,516,-66,1,10,-494,-175
2,516,-71,1,10,-311,-19
2,517,-71,1,10,-354,141
2,517,-66,1,10,-617,98
2,518,-66,1,10,-547,314
2,518,-71,1,10,-290,262
2,519,-66,1,10,-344,496
2,519,-71,1,10,-153,347
