,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
5934,20,24,(-86-60j),-86,-60,104.86181383134664,3135.5,62,15.5
5935,20,24,(-101-15j),-101,-15,102.1077861869505,3135.75,63,15.75
5944,20,24,(70+68j),70,68,97.59098319004681,3141.0,84,21.0
5945,20,24,(78+64j),78,64,100.89598604503551,3141.25,85,21.25
5946,20,24,(90+39j),90,39,98.08669634563088,3141.5,86,21.5
5947,20,24,(99+2j),99,2,99.02019995940222,3141.75,87,21.75
5956,20,24,(-79-61j),-79,-61,99.80981915623332,3147.0,108,27.0
5957,20,24,(-88-55j),-88,-55,103.77379245262264,3147.25,109,27.25
5958,20,24,(-98-29j),-98,-29,102.20078277586722,3147.5,110,27.5
5959,20,24,(-100+8j),-100,8,100.31948963187563,3147.75,111,27.75
5968,20,24,(83+50j),83,50,96.89685237405806,3153.0,132,33.0
5969,20,24,(94+43j),94,43,103.36827366266692,3153.25,133,33.25
5970,20,24,(103+17j),103,17,104.39348638684312,3153.5,134,33.5
5971,20,24,(105-27j),105,-27,108.41586599755591,3153.75,135,33.75
5980,20,24,(-86-50j),-86,-50,99.4786409235671,3159.0,156,39.0
5981,20,24,(-97-44j),-97,-44,106.51291001564083,3159.25,157,39.25
5982,20,24,(-105-11j),-105,-11,105.57461816175325,3159.5,158,39.5
5983,20,24,(-102+32j),-102,32,106.90182411914213,3159.75,159,39.75
5992,20,24,(96+34j),96,34,101.84301645179212,3165.0,180,45.0
5993,20,24,(105+24j),105,24,107.70793842609746,3165.25,181,45.25
5994,20,24,(105-5j),105,-5,105.11898020814318,3165.5,182,45.5
5995,20,24,(89-48j),89,-48,101.11874208078342,3165.75,183,45.75
6004,20,24,(-104-15j),-104,-15,105.07616285342742,3171.0,204,51.0
6005,20,24,(-111-4j),-111,-4,111.07204868912791,3171.25,205,51.25
6006,20,24,(-107+27j),-107,27,110.35397591387454,3171.5,206,51.5
6007,20,24,(-90+63j),-90,63,109.85900054160332,3171.75,207,51.75
6016,20,24,(98+19j),98,19,99.82484660644363,3177.0,228,57.0
6017,20,24,(103+8j),103,8,103.31021246711285,3177.25,229,57.25
6018,20,24,(97-21j),97,-21,99.24716620639605,3177.5,230,57.5
6019,20,24,(76-64j),76,-64,99.35793878699377,3177.75,231,57.75
6028,20,24,(-101+2j),-101,2,101.01980003939822,3183.0,252,63.0
6029,20,24,(-104+15j),-104,15,105.07616285342742,3183.25,253,63.25
6030,20,24,(-96+43j),-96,43,105.19030373565806,3183.5,254,63.5
6031,20,24,(-71+81j),-71,81,107.71258050942797,3183.75,255,63.75
6040,20,24,(104-5j),104,-5,104.12012293500234,3189.0,276,69.0
6041,20,24,(107-17j),107,-17,108.34205093129813,3189.25,277,69.25
6042,20,24,(91-51j),91,-51,104.31682510506155,3189.5,278,69.5
6043,20,24,(61-85j),61,-85,104.62313319720452,3189.75,279,69.75
6052,20,24,(-94+23j),-94,23,96.77293009927931,3195.0,300,75.0
6053,20,24,(-96+35j),-96,35,102.18121158021175,3195.25,301,75.25
6054,20,24,(-82+61j),-82,61,102.20078277586722,3195.5,302,75.5
6055,20,24,(-49+94j),-49,94,106.00471687618433,3195.75,303,75.75
6064,20,24,(91-29j),91,-29,95.50916186418976,3201.0,324,81.0
6065,20,24,(96-39j),96,-39,103.61949623502326,3201.25,325,81.25
6066,20,24,(80-67j),80,-67,104.35037134576953,3201.5,326,81.5
6067,20,24,(47-93j),47,-93,104.20172743289815,3201.75,327,81.75
6076,20,24,(-83+50j),-83,50,96.89685237405806,3207.0,348,87.0
6077,20,24,(-83+67j),-83,67,106.66770832824712,3207.25,349,87.25
6078,20,24,(-61+88j),-61,88,107.07474025184464,3207.5,350,87.5
6079,20,24,(-16+107j),-16,107,108.18964830333815,3207.75,351,87.75
6088,20,24,(74-65j),74,-65,98.49365461794989,3213.0,372,93.0
6089,20,24,(72-72j),72,-72,101.82337649086284,3213.25,373,93.25
6090,20,24,(49-86j),49,-86,98.97979591815695,3213.5,374,93.5
6091,20,24,(12-97j),12,-97,97.73944955850733,3213.75,375,93.75
6100,20,24,(-73+73j),-73,73,103.23759005323593,3219.0,396,99.0
6101,20,24,(-70+85j),-70,85,110.11357772772621,3219.25,397,99.25
6102,20,24,(-42+101j),-42,101,109.38464243210744,3219.5,398,99.5
6103,20,24,(2+109j),2,109,109.01834707974616,3219.75,399,99.75
6112,20,24,(66-81j),66,-81,104.48444860360799,3225.0,420,105.0
6113,20,24,(58-94j),58,-94,110.45361017187261,3225.25,421,105.25
6114,20,24,(29-103j),29,-103,107.00467279516349,3225.5,422,105.5
6115,20,24,(-20-102j),-20,-102,103.94229168149026,3225.75,423,105.75
6124,20,24,(-53+88j),-53,88,102.7277956543408,3231.0,444,111.0
6125,20,24,(-45+97j),-45,97,106.92988356862641,3231.25,445,111.25
6126,20,24,(-11+102j),-11,102,102.59142264341595,3231.5,446,111.5
6127,20,24,(31+98j),31,98,102.7861858422619,3231.75,447,111.75
6136,20,24,(40-88j),40,-88,96.66436778875658,3237.0,468,117.0
6137,20,24,(30-98j),30,-98,102.48902380255166,3237.25,469,117.25
6138,20,24,(-2-102j),-2,-102,102.0196059588548,3237.5,470,117.5
6139,20,24,(-51-94j),-51,-94,106.94391053257777,3237.75,471,117.75
6148,20,24,(-30+97j),-30,97,101.53324578678651,3243.0,492,123.0
6149,20,24,(-24+104j),-24,104,106.73331251301067,3243.25,493,123.25
6150,20,24,(6+105j),6,105,105.17128885774862,3243.5,494,123.5
6151,20,24,(44+95j),44,95,104.69479452198185,3243.75,495,123.75
6160,20,24,(18-97j),18,-97,98.65596788841515,3249.0,516,129.0
6161,20,24,(8-104j),8,-104,104.30723848324239,3249.25,517,129.25
6162,20,24,(-20-101j),-20,-101,102.96115772464877,3249.5,518,129.5
6163,20,24,(-64-85j),-64,-85,106.40018796975878,3249.75,519,129.75
6172,20,24,(-4+97j),-4,97,97.082439194738,3255.0,540,135.0
6173,20,24,(8+101j),8,101,101.31633629380802,3255.25,541,135.25
6174,20,24,(36+95j),36,95,101.59232254457027,3255.5,542,135.5
6175,20,24,(77+70j),77,70,104.06248123122954,3255.75,543,135.75
6184,20,24,(-14-98j),-14,-98,98.99494936611666,3261.0,564,141.0
6185,20,24,(-22-105j),-22,-105,107.28000745712129,3261.25,565,141.25
6186,20,24,(-49-97j),-49,-97,108.67382389517726,3261.5,566,141.5
6187,20,24,(-81-72j),-81,-72,108.37435120913067,3261.75,567,141.75
6196,20,24,(17+94j),17,94,95.524865872714,3267.0,588,147.0
6197,20,24,(32+97j),32,97,102.1420579389313,3267.25,589,147.25
6198,20,24,(59+84j),59,84,102.6498904042279,3267.5,590,147.5
6199,20,24,(94+52j),94,52,107.42439201596628,3267.75,591,147.75
6216,21,34,(-73-7j),-73,-7,73.33484846919642,3285.0,36,9.0
6217,21,34,(-69+24j),-69,24,73.05477397131553,3285.25,37,9.25
6218,21,34,(-50+52j),-50,52,72.13875518748573,3285.5,38,9.5
6219,21,34,(-25+69j),-25,69,73.38937252763509,3285.75,39,9.75
6228,21,34,(63-18j),63,-18,65.52098900352466,3291.0,60,15.0
6229,21,34,(65-31j),65,-31,72.01388754955533,3291.25,61,15.25
6230,21,34,(46-53j),46,-53,70.178344238091,3291.5,62,15.5
6231,21,34,(17-72j),17,-72,73.97972695272672,3291.75,63,15.75
6240,21,34,(-65+27j),-65,27,70.3846574190711,3297.0,84,21.0
6241,21,34,(-69+39j),-69,39,79.25906888173743,3297.25,85,21.25
6242,21,34,(-52+60j),-52,60,79.39773296511683,3297.5,86,21.5
6243,21,34,(-21+76j),-21,76,78.84795495128583,3297.75,87,21.75
6252,21,34,(53-38j),53,-38,65.21502894272147,3303.0,108,27.0
6253,21,34,(53-49j),53,-49,72.18032973047436,3303.25,109,27.25
6254,21,34,(33-66j),33,-66,73.79024325749306,3303.5,110,27.5
6255,21,34,(3-76j),3,-76,76.05918747922567,3303.75,111,27.75
6264,21,34,(-55+50j),-55,50,74.33034373659252,3309.0,132,33.0
6265,21,34,(-52+63j),-52,63,81.68843247363729,3309.25,133,33.25
6266,21,34,(-25+77j),-25,77,80.95677859203639,3309.5,134,33.5
6267,21,34,(11+82j),11,82,82.73451516749222,3309.75,135,33.75
6276,21,34,(47-52j),47,-52,70.09279563550022,3315.0,156,39.0
6277,21,34,(40-62j),40,-62,73.78346698278686,3315.25,157,39.25
6278,21,34,(16-71j),16,-71,72.78049189171504,3315.5,158,39.5
6279,21,34,(-19-74j),-19,-74,76.40026177965623,3315.75,159,39.75
6288,21,34,(-37+59j),-37,59,69.6419413859206,3321.0,180,45.0
6289,21,34,(-33+71j),-33,71,78.29431652425353,3321.25,181,45.25
6290,21,34,(-10+80j),-10,80,80.62257748298549,3321.5,182,45.5
6291,21,34,(25+76j),25,76,80.00624975587844,3321.75,183,45.75
6300,21,34,(17-61j),17,-61,63.324560795950255,3327.0,204,51.0
6301,21,34,(11-71j),11,-71,71.84705978674423,3327.25,205,51.25
6302,21,34,(-12-72j),-12,-72,72.99315036357864,3327.5,206,51.5
6303,21,34,(-44-61j),-44,-61,75.21303078589507,3327.75,207,51.75
6312,21,34,(-22+69j),-22,69,72.42237223399962,3333.0,228,57.0
6313,21,34,(-6+78j),-6,78,78.23042886243178,3333.25,229,57.25
6314,21,34,(21+73j),21,73,75.96051605933177,3333.5,230,57.5
6315,21,34,(52+55j),52,55,75.69015788066504,3333.75,231,57.75
6324,21,34,(11-64j),11,-64,64.93843238021688,3339.0,252,63.0
6325,21,34,(2-75j),2,-75,75.02666192761077,3339.25,253,63.25
6326,21,34,(-20-77j),-20,-77,79.55501241279521,3339.5,254,63.5
6327,21,34,(-52-65j),-52,-65,83.24061508662703,3339.75,255,63.75
6336,21,34,64j,0,64,64.0,3345.0,276,69.0
6337,21,34,(10+71j),10,71,71.7007670809734,3345.25,277,69.25
6338,21,34,(30+66j),30,66,72.49827584156743,3345.5,278,69.5
6339,21,34,(57+45j),57,45,72.62231062146122,3345.75,279,69.75
6348,21,34,(-12-68j),-12,-68,69.05070600652827,3351.0,300,75.0
6349,21,34,(-23-73j),-23,-73,76.53757247260981,3351.25,301,75.25
6350,21,34,(-42-65j),-42,-65,77.38862965578342,3351.5,302,75.5
6351,21,34,(-66-42j),-66,-42,78.23042886243178,3351.75,303,75.75
6360,21,34,(18+66j),18,66,68.41052550594829,3357.0,324,81.0
6361,21,34,(30+65j),30,65,71.58910531638176,3357.25,325,81.25
6362,21,34,(51+48j),51,48,70.03570517957252,3357.5,326,81.5
6363,21,34,(68+24j),68,24,72.11102550927978,3357.75,327,81.75
6372,21,34,(-27-60j),-27,-60,65.79513659838392,3363.0,348,87.0
6373,21,34,(-39-63j),-39,-63,74.09453421137081,3363.25,349,87.25
6374,21,34,(-59-46j),-59,-46,74.81310045707235,3363.5,350,87.5
6375,21,34,(-74-18j),-74,-18,76.15773105863909,3363.75,351,87.75
6384,21,34,(37+57j),37,57,67.95586803212802,3369.0,372,93.0
6385,21,34,(50+58j),50,58,76.57675887630658,3369.25,373,93.25
6386,21,34,(71+39j),71,39,81.00617260431454,3369.5,374,93.5
6387,21,34,(86+8j),86,8,86.37129152675674,3369.75,375,93.75
6396,21,34,(-37-57j),-37,-57,67.95586803212802,3375.0,396,99.0
6397,21,34,(-51-56j),-51,-56,75.7429864739964,3375.25,397,99.25
6398,21,34,(-68-36j),-68,-36,76.94153624668537,3375.5,398,99.5
6399,21,34,(-76-6j),-76,-6,76.23647421018367,3375.75,399,99.75
6408,21,34,(50+51j),50,51,71.42128534267638,3381.0,420,105.0
6409,21,34,(63+48j),63,48,79.20227269466452,3381.25,421,105.25
6410,21,34,(78+24j),78,24,81.60882305241266,3381.5,422,105.5
6411,21,34,(82-9j),82,-9,82.49242389456137,3381.75,423,105.75
6420,21,34,(-52-44j),-52,-44,68.11754546370561,3387.0,444,111.0
6421,21,34,(-64-39j),-64,-39,74.94664769020693,3387.25,445,111.25
6422,21,34,(-73-14j),-73,-14,74.33034373659252,3387.5,446,111.5
6423,21,34,(-72+22j),-72,22,75.28612089887484,3387.75,447,111.75
6432,21,34,(64+29j),64,29,70.26378868236469,3393.0,468,117.0
6433,21,34,(70+24j),70,24,74.0,3393.25,469,117.25
6434,21,34,(69+3j),69,3,69.06518659932803,3393.5,470,117.5
6435,21,34,(60-24j),60,-24,64.62197768561404,3393.75,471,117.75
6444,21,34,(-66-22j),-66,-22,69.57010852370435,3399.0,492,123.0
6445,21,34,(-73-11j),-73,-11,73.824115301167,3399.25,493,123.25
6446,21,34,(-73+10j),-73,10,73.68174807915459,3399.5,494,123.5
6447,21,34,(-63+39j),-63,39,74.09453421137081,3399.75,495,123.75
6456,21,34,(62+19j),62,19,64.8459713474939,3405.0,516,129.0
6457,21,34,(73+12j),73,12,73.97972695272672,3405.25,517,129.25
6458,21,34,(75-12j),75,-12,75.95393340703298,3405.5,518,129.5
6459,21,34,(62-49j),62,-49,79.02531240052139,3405.75,519,129.75
6468,21,34,(-65-5j),-65,-5,65.19202405202648,3411.0,540,135.0
6469,21,34,(-72+3j),-72,3,72.06247289678588,3411.25,541,135.25
6470,21,34,(-70+23j),-70,23,73.68174807915459,3411.5,542,135.5
6471,21,34,(-54+51j),-54,51,74.27651041883968,3411.75,543,135.75
6480,21,34,(63-6j),63,-6,63.28506932918696,3417.0,564,141.0
6481,21,34,(69-16j),69,-16,70.83078426785913,3417.25,565,141.25
6482,21,34,(63-37j),63,-37,73.06161783043132,3417.5,566,141.5
6483,21,34,(43-65j),43,-65,77.93587107359485,3417.75,567,141.75
6492,21,34,(-67+8j),-67,8,67.47592163134935,3423.0,588,147.0
6493,21,34,(-73+23j),-73,23,76.53757247260981,3423.25,589,147.25
6494,21,34,(-65+45j),-65,45,79.05694150420949,3423.5,590,147.5
6495,21,34,(-40+69j),-40,69,79.75587752636166,3423.75,591,147.75
6512,22,7,(393+316j),393,316,504.2866248474175,3441.0,36,9.0
6513,22,7,(477+145j),477,145,498.5519030151224,3441.25,37,9.25
6514,22,7,(503-75j),503,-75,508.56071417285074,3441.5,38,9.5
6515,22,7,(451-262j),451,-262,521.5793324126254,3441.75,39,9.75
6524,22,7,(-481-237j),-481,-237,536.2182391526793,3447.0,60,15.0
6525,22,7,(-476-59j),-476,-59,479.64257525786843,3447.25,61,15.25
6526,22,7,(-469+126j),-469,126,485.63051798666856,3447.5,62,15.5
6527,22,7,(-421+304j),-421,304,519.2850854781022,3447.75,63,15.75
6536,22,7,(473+225j),473,225,523.7881251040347,3453.0,84,21.0
6537,22,7,(477+49j),477,49,479.5101667326773,3453.25,85,21.25
6538,22,7,(468-145j),468,-145,489.94795641986303,3453.5,86,21.5
6539,22,7,(406-348j),406,-348,534.7335785229875,3453.75,87,21.75
6548,22,7,(-509-148j),-509,-148,530.0801826139136,3459.0,108,27.0
6549,22,7,(-478+16j),-478,16,478.2677074609993,3459.25,109,27.25
6550,22,7,(-420+224j),-420,224,476.0,3459.5,110,27.5
6551,22,7,(-322+390j),-322,390,505.7509268404755,3459.75,111,27.75
6560,22,7,(533+122j),533,122,546.7842353250503,3465.0,132,33.0
6561,22,7,(484-61j),484,-61,487.82886343470904,3465.25,133,33.25
6562,22,7,(421-242j),421,-242,485.5975700103945,3465.5,134,33.5
6563,22,7,(296-415j),296,-415,509.7460151879561,3465.75,135,33.75
6572,22,7,(-537-16j),-537,-16,537.2383083883725,3471.0,156,39.0
6573,22,7,(-465+140j),-465,140,485.61816275753114,3471.25,157,39.25
6574,22,7,(-360+329j),-360,329,487.68945036775193,3471.5,158,39.5
6575,22,7,(-227+462j),-227,462,514.7552816630442,3471.75,159,39.75
6584,22,7,(533-6j),533,-6,533.0337700371338,3477.0,180,45.0
6585,22,7,(436-179j),436,-179,471.3141203061924,3477.25,181,45.25
6586,22,7,(325-343j),325,-343,472.5187826954607,3477.5,182,45.5
6587,22,7,(159-485j),159,-485,510.39788400815297,3477.75,183,45.75
6596,22,7,(-532+29j),-532,29,532.7898272302128,3483.0,204,51.0
6597,22,7,(-456+184j),-456,184,491.7234995401379,3483.25,205,51.25
6598,22,7,(-341+366j),-341,366,500.23694385760837,3483.5,206,51.5
6599,22,7,(-191+487j),-191,487,523.1156659860227,3483.75,207,51.75
6608,22,7,(524-129j),524,-129,539.645253847377,3489.0,228,57.0
6609,22,7,(407-269j),407,-269,487.8626855991345,3489.25,229,57.25
6610,22,7,(274-412j),274,-412,494.79288596340996,3489.5,230,57.5
6611,22,7,(109-516j),109,-516,527.3869547116235,3489.75,231,57.75
6620,22,7,(-486+183j),-486,183,519.3120449209704,3495.0,252,63.0
6621,22,7,(-362+306j),-362,306,474.0042193905029,3495.25,253,63.25
6622,22,7,(-221+431j),-221,431,484.35730612844065,3495.5,254,63.5
6623,22,7,(-37+518j),-37,518,519.3197473618734,3495.75,255,63.75
6632,22,7,(506-179j),506,-179,536.7280503197127,3501.0,276,69.0
6633,22,7,(381-293j),381,-293,480.63499664506327,3501.25,277,69.25
6634,22,7,(206-427j),206,-427,474.0938725611205,3501.5,278,69.5
6635,22,7,(23-499j),23,-499,499.5297788921097,3501.75,279,69.75
6644,22,7,(-476+234j),-476,234,530.4073905970768,3507.0,300,75.0
6645,22,7,(-311+348j),-311,348,466.71725916233265,3507.25,301,75.25
6646,22,7,(-136+451j),-136,451,471.0594442318294,3507.5,302,75.5
6647,22,7,(77+507j),77,507,512.8138063664043,3507.75,303,75.75
6656,22,7,(456-276j),456,-276,533.0215755483074,3513.0,324,81.0
6657,22,7,(310-367j),310,-367,480.40503744236486,3513.25,325,81.25
6658,22,7,(118-473j),118,-473,487.4966666552706,3513.5,326,81.5
6659,22,7,(-69-514j),-69,-514,518.6106439324207,3513.75,327,81.75
6668,22,7,(-406+347j),-406,347,534.083326832059,3519.0,348,87.0
6669,22,7,(-222+424j),-222,424,478.60213121130164,3519.25,349,87.25
6670,22,7,(-30+488j),-30,488,488.9212615544552,3519.5,350,87.5
6671,22,7,(166+495j),166,495,522.092903610076,3519.75,351,87.75
6680,22,7,(365-394j),365,-394,537.0856542489289,3525.0,372,93.0
6681,22,7,(211-440j),211,-440,487.97643385720994,3525.25,373,93.25
6682,22,7,(28-490j),28,-490,490.7993480028269,3525.5,374,93.5
6683,22,7,(-186-484j),-186,-484,518.5094020362601,3525.75,375,93.75
6692,22,7,(-338+428j),-338,428,545.3695994461004,3531.0,396,99.0
6693,22,7,(-168+462j),-168,462,491.5973962502243,3531.25,397,99.25
6694,22,7,(48+487j),48,487,489.3597858426865,3531.5,398,99.5
6695,22,7,(235+459j),235,459,515.6607411855201,3531.75,399,99.75
6704,22,7,(257-466j),257,-466,532.1700855929428,3537.0,420,105.0
6705,22,7,(62-471j),62,-471,475.06315369643227,3537.25,421,105.25
6706,22,7,(-127-464j),-127,-464,481.06652346634974,3537.5,422,105.5
6707,22,7,(-323-400j),-323,-400,514.1293611533969,3537.75,423,105.75
6716,22,7,(-253+472j),-253,472,535.5305780251955,3543.0,444,111.0
6717,22,7,(-82+473j),-82,473,480.05520515874,3543.25,445,111.25
6718,22,7,(136+462j),136,462,481.60149501429083,3543.5,446,111.5
6719,22,7,(315+401j),315,401,509.92744581950086,3543.75,447,111.75
6728,22,7,(193-504j),193,-504,539.6897256757812,3549.0,468,117.0
6729,22,7,(9-480j),9,-480,480.08436758553177,3549.25,469,117.25
6730,22,7,(-180-446j),-180,-446,480.9532201784286,3549.5,470,117.5
6731,22,7,(-376-357j),-376,-357,518.4833652104954,3549.75,471,117.75
6740,22,7,(-156+517j),-156,517,540.0231476520242,3555.0,492,123.0
6741,22,7,(13+487j),13,487,487.1734803948179,3555.25,493,123.25
6742,22,7,(230+430j),230,430,487.64741360946437,3555.5,494,123.5
6743,22,7,(403+329j),403,329,520.2403290787826,3555.75,495,123.75
6752,22,7,(69-528j),69,-528,532.4894365149415,3561.0,516,129.0
6753,22,7,(-113-463j),-113,-463,476.589970519733,3561.25,517,129.25
6754,22,7,(-289-392j),-289,-392,487.01642682767897,3561.5,518,129.5
6755,22,7,(-438-285j),-438,-285,522.5600443968137,3561.75,519,129.75
6764,22,7,(-57+531j),-57,531,534.0505594042571,3567.0,540,135.0
6765,22,7,(91+470j),91,470,478.7285243225016,3567.25,541,135.25
6766,22,7,(259+393j),259,393,470.669735589617,3567.5,542,135.5
6767,22,7,(424+264j),424,264,499.4717209212149,3567.75,543,135.75
6776,22,7,(-19-533j),-19,-533,533.3385416412356,3573.0,564,141.0
6777,22,7,(-168-458j),-168,-458,487.8401377500625,3573.25,565,141.25
6778,22,7,(-349-350j),-349,-350,494.26814584797995,3573.5,566,141.5
6779,22,7,(-475-214j),-475,-214,520.9808057884667,3573.75,567,141.75
6788,22,7,(29+537j),29,537,537.7824839096194,3579.0,588,147.0
6789,22,7,(198+436j),198,436,478.85279575251514,3579.25,589,147.25
6790,22,7,(358+323j),358,323,482.17527933314875,3579.5,590,147.5
6791,22,7,(490+156j),490,156,514.2334100386711,3579.75,591,147.75
6808,23,17,(-98+6j),-98,6,98.18350166906862,3597.0,36,9.0
6809,23,17,(-85+41j),-85,41,94.37160589923221,3597.25,37,9.25
6810,23,17,(-63+66j),-63,66,91.2414379544733,3597.5,38,9.5
6811,23,17,(-30+87j),-30,87,92.02716990106781,3597.75,39,9.75
6820,23,17,(83-41j),83,-41,92.57429448826494,3603.0,60,15.0
6821,23,17,(84-46j),84,-46,95.77055915050303,3603.25,61,15.25
6822,23,17,(70-63j),70,-63,94.17536832951598,3603.5,62,15.5
6823,23,17,(37-88j),37,-88,95.46203433826454,3603.75,63,15.75
6832,23,17,(-75+49j),-75,49,89.58794561770016,3609.0,84,21.0
6833,23,17,(-74+54j),-74,54,91.60785992479029,3609.25,85,21.25
6834,23,17,(-55+71j),-55,71,89.81091247727082,3609.5,86,21.5
6835,23,17,(-23+89j),-23,89,91.92388155425118,3609.75,87,21.75
6844,23,17,(83-48j),83,-48,95.88013350011565,3615.0,108,27.0
6845,23,17,(84-59j),84,-59,102.6498904042279,3615.25,109,27.25
6846,23,17,(63-79j),63,-79,101.04454463255303,3615.5,110,27.5
6847,23,17,(26-96j),26,-96,99.45853407325085,3615.75,111,27.75
6856,23,17,(-79+45j),-79,45,90.91754506144565,3621.0,132,33.0
6857,23,17,(-79+52j),-79,52,94.57801012920498,3621.25,133,33.25
6858,23,17,(-64+68j),-64,68,93.38094023943002,3621.5,134,33.5
6859,23,17,(-30+87j),-30,87,92.02716990106781,3621.75,135,33.75
6868,23,17,(66-62j),66,-62,90.55385138137417,3627.0,156,39.0
6869,23,17,(69-70j),69,-70,98.29038610159185,3627.25,157,39.25
6870,23,17,(52-81j),52,-81,96.25487000666512,3627.5,158,39.5
6871,23,17,(13-91j),13,-91,91.92388155425118,3627.75,159,39.75
6880,23,17,(-69+60j),-69,60,91.43850392476902,3633.0,180,45.0
6881,23,17,(-68+65j),-68,65,94.06912352095134,3633.25,181,45.25
6882,23,17,(-45+79j),-45,79,90.91754506144565,3633.5,182,45.5
6883,23,17,(-7+91j),-7,91,91.26883367283708,3633.75,183,45.75
6892,23,17,(70-59j),70,-59,91.54780172128658,3639.0,204,51.0
6893,23,17,(69-67j),69,-67,96.17692030835673,3639.25,205,51.25
6894,23,17,(47-81j),47,-81,93.64827814754524,3639.5,206,51.5
6895,23,17,(13-93j),13,-93,93.90420650854784,3639.75,207,51.75
6904,23,17,(-59+68j),-59,68,90.02777349240623,3645.0,228,57.0
6905,23,17,(-60+75j),-60,75,96.04686356149273,3645.25,229,57.25
6906,23,17,(-38+86j),-38,86,94.02127418834527,3645.5,230,57.5
6907,23,17,(7+95j),7,95,95.25754563287887,3645.75,231,57.75
6916,23,17,(56-71j),56,-71,90.4267659490264,3651.0,252,63.0
6917,23,17,(54-73j),54,-73,90.80198235721508,3651.25,253,63.25
6918,23,17,(32-80j),32,-80,86.16263691415206,3651.5,254,63.5
6919,23,17,(-10-88j),-10,-88,88.56635930193812,3651.75,255,63.75
6928,23,17,(-60+74j),-60,74,95.26804291051643,3657.0,276,69.0
6929,23,17,(-57+83j),-57,83,100.68763578513501,3657.25,277,69.25
6930,23,17,(-30+94j),-30,94,98.67117106835208,3657.5,278,69.5
6931,23,17,(9+97j),9,97,97.41663102366043,3657.75,279,69.75
6940,23,17,(51-83j),51,-83,97.41663102366043,3663.0,300,75.0
6941,23,17,(48-86j),48,-86,98.48857801796105,3663.25,301,75.25
6942,23,17,(25-92j),25,-92,95.33624704172071,3663.5,302,75.5
6943,23,17,(-14-94j),-14,-94,95.03683496413377,3663.75,303,75.75
6952,23,17,(-50+80j),-50,80,94.33981132056604,3669.0,324,81.0
6953,23,17,(-43+85j),-43,85,95.25754563287887,3669.25,325,81.25
6954,23,17,(-18+89j),-18,89,90.80198235721508,3669.5,326,81.5
6955,23,17,(23+87j),23,87,89.98888820293314,3669.75,327,81.75
6964,23,17,(51-76j),51,-76,91.52595260361949,3675.0,348,87.0
6965,23,17,(48-83j),48,-83,95.88013350011565,3675.25,349,87.25
6966,23,17,(25-89j),25,-89,92.44457799135652,3675.5,350,87.5
6967,23,17,(-19-92j),-19,-92,93.94147114027967,3675.75,351,87.75
6976,23,17,(-37+83j),-37,83,90.87353850269065,3681.0,372,93.0
6977,23,17,(-35+88j),-35,88,94.70480452437458,3681.25,373,93.25
6978,23,17,(-7+96j),-7,96,96.25487000666512,3681.5,374,93.5
6979,23,17,(33+94j),33,94,99.62429422585637,3681.75,375,93.75
6988,23,17,(32-86j),32,-86,91.76055797563569,3687.0,396,99.0
6989,23,17,(26-89j),26,-89,92.72000862812729,3687.25,397,99.25
6990,23,17,(-2-90j),-2,-90,90.0222194794152,3687.5,398,99.5
6991,23,17,(-39-83j),-39,-83,91.706052144883,3687.75,399,99.75
7000,23,17,(-32+90j),-32,90,95.51963149007642,3693.0,420,105.0
7001,23,17,(-28+94j),-28,94,98.08159868191383,3693.25,421,105.25
7002,23,17,(-5+96j),-5,96,96.13012014972206,3693.5,422,105.5
7003,23,17,(36+87j),36,87,94.15412895885129,3693.75,423,105.75
7012,23,17,(32-82j),32,-82,88.02272433866155,3699.0,444,111.0
7013,23,17,(29-88j),29,-88,92.65527507918802,3699.25,445,111.25
7014,23,17,(6-91j),6,-91,91.19758768739445,3699.5,446,111.5
7015,23,17,(-39-85j),-39,-85,93.5200513259055,3699.75,447,111.75
7024,23,17,(-22+87j),-22,87,89.73850901368932,3705.0,468,117.0
7025,23,17,(-16+90j),-16,90,91.41115905621152,3705.25,469,117.25
7026,23,17,(10+90j),10,90,90.55385138137417,3705.5,470,117.5
7027,23,17,(44+81j),44,81,92.17917335276988,3705.75,471,117.75
7036,23,17,(27-87j),27,-87,91.09335870413386,3711.0,492,123.0
7037,23,17,(23-96j),23,-96,98.71676655968832,3711.25,493,123.25
7038,23,17,(-7-98j),-7,-98,98.2496819333274,3711.5,494,123.5
7039,23,17,(-47-87j),-47,-87,98.88377015466189,3711.75,495,123.75
7048,23,17,(-2+88j),-2,88,88.02272433866155,3717.0,516,129.0
7049,23,17,(3+90j),3,90,90.0499861188218,3717.25,517,129.25
7050,23,17,(23+85j),23,85,88.05679985100527,3717.5,518,129.5
7051,23,17,(58+70j),58,70,90.9065454189081,3717.75,519,129.75
7060,23,17,(5-91j),5,-91,91.13725912051558,3723.0,540,135.0
7061,23,17,(1-96j),1,-96,96.00520819205592,3723.25,541,135.25
7062,23,17,(-24-90j),-24,-90,93.14504817756014,3723.5,542,135.5
7063,23,17,(-63-68j),-63,-68,92.69843580125827,3723.75,543,135.75
7072,23,17,(-11+89j),-11,89,89.67719888578144,3729.0,564,141.0
7073,23,17,(-5+95j),-5,95,95.13148795220224,3729.25,565,141.25
7074,23,17,(24+90j),24,90,93.14504817756014,3729.5,566,141.5
