,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
4250,14,6,(186-587j),186,-587,615.7637533989802,2245.5,246,61.5
4251,14,6,(-120-594j),-120,-594,606.0,2245.75,247,61.75
4260,14,6,(-487+388j),-487,388,622.6660421124634,2251.0,268,67.0
4261,14,6,(-305+556j),-305,556,634.1616513161293,2251.25,269,67.25
4262,14,6,(-58+621j),-58,621,623.7026535136755,2251.5,270,67.5
4263,14,6,(233+572j),233,572,617.6350054846308,2251.75,271,67.75
4272,14,6,(285-577j),285,-577,643.5479780094099,2257.0,292,73.0
4273,14,6,(48-648j),48,-648,649.7753457926824,2257.25,293,73.25
4274,14,6,(-236-574j),-236,-574,620.622268372639,2257.5,294,73.5
4275,14,6,(-450-406j),-450,-406,606.0825026347486,2257.75,295,73.75
4284,14,6,(-58+633j),-58,633,635.651634151915,2263.0,316,79.0
4285,14,6,(186+623j),186,623,650.1730538864249,2263.25,317,79.25
4286,14,6,(424+463j),424,463,627.8096845382365,2263.5,318,79.5
4287,14,6,(562+236j),562,236,609.5408107747995,2263.75,319,79.75
4296,14,6,(-192-601j),-192,-601,630.9239256835962,2269.0,340,85.0
4297,14,6,(-425-473j),-425,-473,635.8883549806523,2269.25,341,85.25
4298,14,6,(-557-259j),-557,-259,614.2719267555697,2269.5,342,85.5
4299,14,6,(-596+33j),-596,33,596.9128914674234,2269.75,343,85.75
4308,14,6,(431+466j),431,466,634.7574339856131,2275.0,364,91.0
4309,14,6,(569+278j),569,278,633.2811382000888,2275.25,365,91.25
4310,14,6,(608+28j),608,28,608.6443953574205,2275.5,366,91.5
4311,14,6,(538-262j),538,-262,598.404545437282,2275.75,367,91.75
4320,14,6,(-563-280j),-563,-280,628.7837466092774,2281.0,388,97.0
4321,14,6,(-636-52j),-636,-52,638.1222453417527,2281.25,389,97.25
4322,14,6,(-579+221j),-579,221,619.7434953268973,2281.5,390,97.5
4323,14,6,(-423+429j),-423,429,602.4699162613848,2281.75,391,97.75
4332,14,6,(629+22j),629,22,629.3846200853656,2287.0,412,103.0
4333,14,6,(602-220j),602,-220,640.9399347832838,2287.25,413,103.25
4334,14,6,(437-455j),437,-455,630.8676564858908,2287.5,414,103.5
4335,14,6,(206-584j),206,-584,619.2673090031477,2287.75,415,103.75
4344,14,6,(-596+182j),-596,182,623.1693188853251,2293.0,436,109.0
4345,14,6,(-470+436j),-470,436,641.0896973123184,2293.25,437,109.25
4346,14,6,(-247+578j),-247,578,628.5642369718469,2293.5,438,109.5
4347,14,6,(49+611j),49,611,612.9616627489846,2293.75,439,109.75
4356,14,6,(464-442j),464,-442,640.8275899179123,2299.0,460,115.0
4357,14,6,(268-586j),268,-586,644.3756668279769,2299.25,461,115.25
4358,14,6,(15-625j),15,-625,625.1799740874623,2299.5,462,115.5
4359,14,6,(-269-539j),-269,-539,602.3968791419823,2299.75,463,115.75
4368,14,6,(-282+566j),-282,566,632.3606565876786,2305.0,484,121.0
4369,14,6,(-56+640j),-56,640,642.4453284132433,2305.25,485,121.25
4370,14,6,(219+578j),219,578,618.0978886875444,2305.5,486,121.5
4371,14,6,(431+424j),431,424,604.5965596991105,2305.75,487,121.75
4380,14,6,(28-651j),28,-651,651.6018723116133,2311.0,508,127.0
4381,14,6,(-202-628j),-202,-628,659.6878049501901,2311.25,509,127.25
4382,14,6,(-424-466j),-424,-466,630.0253963135137,2311.5,510,127.5
4383,14,6,(-554-241j),-554,-241,604.1498158569611,2311.75,511,127.75
4392,14,6,(196+602j),196,602,633.1034670573207,2317.0,532,133.0
4393,14,6,(429+479j),429,479,643.0256604522093,2317.25,533,133.25
4394,14,6,(563+267j),563,267,623.1035226990776,2317.5,534,133.5
4395,14,6,(612-24j),612,-24,612.4704074483925,2317.75,535,133.75
4404,14,6,(-491-407j),-491,-407,637.7538710192201,2323.0,556,139.0
4405,14,6,(-613-200j),-613,-200,644.8015198493255,2323.25,557,139.25
4406,14,6,(-628+49j),-628,49,629.9087235465151,2323.5,558,139.5
4407,14,6,(-538+320j),-538,320,625.974440372768,2323.75,559,139.75
4416,14,6,(579+264j),579,264,636.3466036681582,2329.0,580,145.0
4417,14,6,(647+34j),647,34,647.892738036166,2329.25,581,145.25
4418,14,6,(590-241j),590,-241,637.3233088472443,2329.5,582,145.5
4419,14,6,(430-449j),430,-449,621.6920459520131,2329.75,583,145.75
4428,14,6,(-648+23j),-648,23,648.4080505360803,2335.0,604,151.0
4429,14,6,(-616+262j),-616,262,669.4027188471824,2335.25,605,151.25
4430,14,6,(-439+474j),-439,474,646.062690456584,2335.5,606,151.5
4431,14,6,(-208+587j),-208,587,622.7623944972914,2335.75,607,151.75
4448,15,21,(-21+80j),-21,80,82.71033792700887,2353.0,52,13.0
4449,15,21,(24+81j),24,81,84.48076704197234,2353.25,53,13.25
4450,15,21,(62+61j),62,61,86.97700845625813,2353.5,54,13.5
4451,15,21,(77+27j),77,27,81.59656855530139,2353.75,55,13.75
4460,15,21,(-27-76j),-27,-76,80.65358020571685,2359.0,76,19.0
4461,15,21,(-69-44j),-69,-44,81.83520025025906,2359.25,77,19.25
4462,15,21,(-87-10j),-87,-10,87.5728268357257,2359.5,78,19.5
4463,15,21,(-80+27j),-80,27,84.43340571124678,2359.75,79,19.75
4472,15,21,(55+61j),55,61,82.13403679352427,2365.0,100,25.0
4473,15,21,(82+16j),82,16,83.54639429682169,2365.25,101,25.25
4474,15,21,(86-24j),86,-24,89.28605714219886,2365.5,102,25.5
4475,15,21,(66-58j),66,-58,87.86353054595519,2365.75,103,25.75
4484,15,21,(-81-16j),-81,-16,82.56512580987206,2371.0,124,31.0
4485,15,21,(-76+35j),-76,35,83.6719785830358,2371.25,125,31.25
4486,15,21,(-56+67j),-56,67,87.32124598286491,2371.5,126,31.5
4487,15,21,(-23+80j),-23,80,83.24061508662703,2371.75,127,31.75
4496,15,21,(67-31j),67,-31,73.824115301167,2377.0,148,37.0
4497,15,21,(38-71j),38,-71,80.52949770115296,2377.25,149,37.25
4498,15,21,(7-86j),7,-86,86.28441342444185,2377.5,150,37.5
4499,15,21,(-26-80j),-26,-80,84.11896337925236,2377.75,151,37.75
4508,15,21,(-48+71j),-48,71,85.70297544426332,2383.0,172,43.0
4509,15,21,(1+89j),1,89,89.00561780022652,2383.25,173,43.25
4510,15,21,(36+82j),36,82,89.55445270895244,2383.5,174,43.5
4511,15,21,(63+55j),63,55,83.6301381082203,2383.75,175,43.75
4520,15,21,(17-78j),17,-78,79.83107164506812,2389.0,196,49.0
4521,15,21,(-34-76j),-34,-76,83.2586331859946,2389.25,197,49.25
4522,15,21,(-66-58j),-66,-58,87.86353054595519,2389.5,198,49.5
4523,15,21,(-79-29j),-79,-29,84.15461959987698,2389.75,199,49.75
4532,15,21,(32+73j),32,73,79.7057087039567,2395.0,220,55.0
4533,15,21,(70+47j),70,47,84.31488599292535,2395.25,221,55.25
4534,15,21,(90+9j),90,9,90.44888059008801,2395.5,222,55.5
4535,15,21,(83-24j),83,-24,86.40023148117139,2395.75,223,55.75
4544,15,21,(-63-59j),-63,-59,86.31338250816034,2401.0,244,61.0
4545,15,21,(-85-20j),-85,-20,87.32124598286491,2401.25,245,61.25
4546,15,21,(-86+23j),-86,23,89.02246907382428,2401.5,246,61.5
4547,15,21,(-65+52j),-65,52,83.24061508662703,2401.75,247,61.75
4556,15,21,(80+12j),80,12,80.89499366462674,2407.0,268,67.0
4557,15,21,(75-33j),75,-33,81.93900170248598,2407.25,269,67.25
4558,15,21,(52-71j),52,-71,88.0056816347672,2407.5,270,67.5
4559,15,21,(21-85j),21,-85,87.55569655939013,2407.75,271,67.75
4568,15,21,(-76+25j),-76,25,80.00624975587844,2413.0,292,73.0
4569,15,21,(-50+62j),-50,62,79.64923100695951,2413.25,293,73.25
4570,15,21,(-12+81j),-12,81,81.88406438373708,2413.5,294,73.5
4571,15,21,(21+77j),21,77,79.81227975693966,2413.75,295,73.75
4580,15,21,(51-66j),51,-66,83.40863264674707,2419.0,316,79.0
4581,15,21,(10-88j),10,-88,88.56635930193812,2419.25,317,79.25
4582,15,21,(-33-89j),-33,-89,94.92101980067429,2419.5,318,79.5
4583,15,21,(-61-68j),-61,-68,91.35097153287424,2419.75,319,79.75
4592,15,21,(-14+77j),-14,77,78.26237921249263,2425.0,340,85.0
4593,15,21,(32+74j),32,74,80.62257748298549,2425.25,341,85.25
4594,15,21,(69+52j),69,52,86.40023148117139,2425.5,342,85.5
4595,15,21,(84+19j),84,19,86.12200647918046,2425.75,343,85.75
4604,15,21,(-18-73j),-18,-73,75.18643494673756,2431.0,364,91.0
4605,15,21,(-64-51j),-64,-51,81.83520025025906,2431.25,365,91.25
4606,15,21,(-84-19j),-84,-19,86.12200647918046,2431.5,366,91.5
4607,15,21,(-80+21j),-80,21,82.71033792700887,2431.75,367,91.75
4616,15,21,(52+61j),52,61,80.15609770940699,2437.0,388,97.0
4617,15,21,(77+17j),77,17,78.85429601486528,2437.25,389,97.25
4618,15,21,(77-20j),77,-20,79.55501241279521,2437.5,390,97.5
4619,15,21,(56-51j),56,-51,75.7429864739964,2437.75,391,97.75
4628,15,21,(-87-10j),-87,-10,87.5728268357257,2443.0,412,103.0
4629,15,21,(-78+44j),-78,44,89.55445270895244,2443.25,413,103.25
4630,15,21,(-52+77j),-52,77,92.91393867445294,2443.5,414,103.5
4631,15,21,(-11+91j),-11,91,91.6624241442479,2443.75,415,103.75
4640,15,21,(79-23j),79,-23,82.28000972289685,2449.0,436,109.0
4641,15,21,(54-65j),54,-65,84.50443775329198,2449.25,437,109.25
4642,15,21,(23-85j),23,-85,88.05679985100527,2449.5,438,109.5
4643,15,21,(-17-83j),-17,-83,84.72307831990054,2449.75,439,109.75
4652,15,21,(-47+61j),-47,61,77.00649323271382,2455.0,460,115.0
4653,15,21,(-2+81j),-2,81,81.02468759581859,2455.25,461,115.25
4654,15,21,(34+79j),34,79,86.00581375697809,2455.5,462,115.5
4655,15,21,(63+56j),63,56,84.29116205154607,2455.75,463,115.75
4664,15,21,(14-82j),14,-82,83.18653737234169,2461.0,484,121.0
4665,15,21,(-38-78j),-38,-78,86.76404785393545,2461.25,485,121.25
4666,15,21,(-70-55j),-70,-55,89.02246907382428,2461.5,486,121.5
4667,15,21,(-83-22j),-83,-22,85.86617494683223,2461.75,487,121.75
4676,15,21,(24+73j),24,73,76.84399781375251,2467.0,508,127.0
4677,15,21,(62+51j),62,51,80.2807573457052,2467.25,509,127.25
4678,15,21,(85+18j),85,18,86.88498144098322,2467.5,510,127.5
4679,15,21,(82-16j),82,-16,83.54639429682169,2467.75,511,127.75
4688,15,21,(-65-53j),-65,-53,83.86894538504703,2473.0,532,133.0
4689,15,21,(-85-13j),-85,-13,85.98837130682264,2473.25,533,133.25
4690,15,21,(-81+29j),-81,29,86.03487664894976,2473.5,534,133.5
4691,15,21,(-59+56j),-59,56,81.34494452638098,2473.75,535,133.75
4700,15,21,(79+17j),79,17,80.8084154033477,2479.0,556,139.0
4701,15,21,(79-27j),79,-27,83.48652585896721,2479.25,557,139.25
4702,15,21,(59-64j),59,-64,87.04596486914255,2479.5,558,139.5
4703,15,21,(30-81j),30,-81,86.37708029332781,2479.75,559,139.75
4712,15,21,(-78+29j),-78,29,83.21658488546619,2485.0,580,145.0
4713,15,21,(-52+69j),-52,69,86.40023148117139,2485.25,581,145.25
4714,15,21,(-13+89j),-13,89,89.94442728707543,2485.5,582,145.5
4715,15,21,(22+84j),22,84,86.83317338436964,2485.75,583,145.75
4724,15,21,(54-64j),54,-64,83.73768566183328,2491.0,604,151.0
4725,15,21,(9-84j),9,-84,84.48076704197234,2491.25,605,151.25
4726,15,21,(-36-81j),-36,-81,88.63972021616495,2491.5,606,151.5
4727,15,21,(-64-57j),-64,-57,85.70297544426332,2491.75,607,151.75
4744,16,10,(211-184j),211,-184,279.95892555873263,2509.0,52,13.0
4745,16,10,(89-279j),89,-279,292.851498203441,2509.25,53,13.25
4746,16,10,(-42-294j),-42,-294,296.98484809834997,2509.5,54,13.5
4747,16,10,(-142-245j),-142,-245,283.17662332897464,2509.75,55,13.75
4756,16,10,(-108+275j),-108,275,295.447118787779,2515.0,76,19.0
4757,16,10,(31+303j),31,303,304.58168034207176,2515.25,77,19.25
4758,16,10,(134+268j),134,268,299.63310898497184,2515.5,78,19.5
4759,16,10,(214+183j),214,183,281.5759222660915,2515.75,79,19.75
4768,16,10,(47-286j),47,-286,289.836160614924,2521.0,100,25.0
4769,16,10,(-109-276j),-109,-276,296.7439974119106,2521.25,101,25.25
4770,16,10,(-209-209j),-209,-209,295.57063453597686,2521.5,102,25.5
4771,16,10,(-262-95j),-262,-95,278.69158580768095,2521.75,103,25.75
4780,16,10,(41+298j),41,298,300.8072472531205,2527.0,124,31.0
4781,16,10,(198+244j),198,244,314.2292157008956,2527.25,125,31.25
4782,16,10,(265+159j),265,159,309.04045042680093,2527.5,126,31.5
4783,16,10,(277+38j),277,38,279.5943490129942,2527.75,127,31.75
4792,16,10,(-126-262j),-126,-262,290.7232360854564,2533.0,148,37.0
4793,16,10,(-262-156j),-262,-156,304.92622058458664,2533.25,149,37.25
4794,16,10,(-298-44j),-298,-44,301.2308085173228,2533.5,150,37.5
4795,16,10,(-268+82j),-268,82,280.26416110519733,2533.75,151,37.75
4804,16,10,(196+224j),196,224,297.6440827565702,2539.0,172,43.0
4805,16,10,(294+83j),294,83,305.49140740780257,2539.25,173,43.25
4806,16,10,(303-28j),303,-28,304.2909791630373,2539.5,174,43.5
4807,16,10,(259-122j),259,-122,286.29530209208815,2539.75,175,43.75
4816,16,10,(-253-147j),-253,-147,292.60553651631403,2545.0,196,49.0
4817,16,10,(-308+19j),-308,19,308.58548248418947,2545.25,197,49.25
4818,16,10,(-274+126j),-274,126,301.582492860577,2545.5,198,49.5
4819,16,10,(-191+198j),-191,198,275.10906927980403,2545.75,199,49.75
4828,16,10,(287+64j),287,64,294.0493155917898,2551.0,220,55.0
4829,16,10,(284-110j),284,-110,304.55869713406645,2551.25,221,55.25
4830,16,10,(223-210j),223,-210,306.31519714176767,2551.5,222,55.5
4831,16,10,(129-261j),129,-261,291.1391419922783,2551.75,223,55.75
4840,16,10,(-284+21j),-284,21,284.77535005684746,2557.0,244,61.0
4841,16,10,(-243+171j),-243,171,297.1363323459452,2557.25,245,61.25
4842,16,10,(-146+256j),-146,256,294.70663379028304,2557.5,246,61.5
4843,16,10,(-41+275j),-41,275,278.0395655298001,2557.75,247,61.75
4852,16,10,(270-114j),270,-114,293.0801938036755,2563.0,268,67.0
4853,16,10,(179-242j),179,-242,301.0066444449358,2563.25,269,67.25
4854,16,10,(53-298j),53,-298,302.67639485100256,2563.5,270,67.5
4855,16,10,(-55-285j),-55,-285,290.25850547399983,2563.75,271,67.75
4864,16,10,(-208+201j),-208,201,289.2490276561012,2569.0,292,73.0
4865,16,10,(-79+295j),-79,295,305.3948264132842,2569.25,293,73.25
4866,16,10,(58+307j),58,307,312.4307923364789,2569.5,294,73.5
4867,16,10,(160+252j),160,252,298.50293130889014,2569.75,295,73.75
4876,16,10,(167-241j),167,-241,293.20641193534635,2575.0,316,79.0
4877,16,10,(30-306j),30,-306,307.46707140765494,2575.25,317,79.25
4878,16,10,(-93-292j),-93,-292,306.45228013509706,2575.5,318,79.5
4879,16,10,(-178-230j),-178,-230,290.83328557783756,2575.75,319,79.75
4888,16,10,(-77+282j),-77,282,292.32345099221857,2581.0,340,85.0
4889,16,10,(78+287j),78,287,297.4104907362886,2581.25,341,85.25
4890,16,10,(195+219j),195,219,293.23369519889764,2581.5,342,85.5
4891,16,10,(253+123j),253,123,281.31477031965454,2581.75,343,85.75
4900,16,10,(6-285j),6,-285,285.0631508981826,2587.0,364,91.0
4901,16,10,(-138-259j),-138,-259,293.47061181658376,2587.25,365,91.25
4902,16,10,(-222-183j),-222,-183,287.70297183032363,2587.5,366,91.5
4903,16,10,(-260-67j),-260,-67,268.4939477902621,2587.75,367,91.75
4912,16,10,(109+256j),109,256,278.23910580649874,2593.0,388,97.0
4913,16,10,(241+166j),241,166,292.6380016334174,2593.25,389,97.25
4914,16,10,(294+55j),294,55,299.1003176193566,2593.5,390,97.5
4915,16,10,(284-70j),284,-70,292.4995726492605,2593.75,391,97.75
4924,16,10,(-179-238j),-179,-238,297.80026863654774,2599.0,412,103.0
4925,16,10,(-283-111j),-283,-111,303.99013141876827,2599.25,413,103.25
4926,16,10,(-296+1j),-296,1,296.00168918436935,2599.5,414,103.5
4927,16,10,(-250+115j),-250,115,275.1817581163403,2599.75,415,103.75
4936,16,10,(223+184j),223,184,289.110705439975,2605.0,436,109.0
4937,16,10,(297+23j),297,23,297.88924116187883,2605.25,437,109.25
4938,16,10,(285-95j),285,-95,300.416377715996,2605.5,438,109.5
4939,16,10,(213-187j),213,-187,283.43958791954236,2605.75,439,109.75
4948,16,10,(-258-125j),-258,-125,286.6862396418775,2611.0,460,115.0
4949,16,10,(-294+48j),-294,48,297.89259809535383,2611.25,461,115.25
4950,16,10,(-254+155j),-254,155,297.5583976297762,2611.5,462,115.5
4951,16,10,(-170+221j),-170,221,278.8207309365643,2611.75,463,115.75
4960,16,10,(296+23j),296,23,296.89223634174067,2617.0,484,121.0
4961,16,10,(274-145j),274,-145,310.0016128990299,2617.25,485,121.25
4962,16,10,(195-230j),195,-230,301.53772566629203,2617.5,486,121.5
4963,16,10,(87-269j),87,-269,282.71894170713074,2617.75,487,121.75
4972,16,10,(-298+86j),-298,86,310.16124838541646,2623.0,508,127.0
4973,16,10,(-218+229j),-218,229,316.17242131469976,2623.25,509,127.25
4974,16,10,(-121+283j),-121,283,307.7823906593748,2623.5,510,127.5
4975,16,10,(-12+283j),-12,283,283.2543027034188,2623.75,511,127.75
4984,16,10,(238-153j),238,-153,282.936388610585,2629.0,532,133.0
4985,16,10,(129-272j),129,-272,301.0398644698074,2629.25,533,133.25
4986,16,10,(-1-304j),-1,-304,304.00164473239283,2629.5,534,133.5
4987,16,10,(-105-267j),-105,-267,286.90416518412553,2629.75,535,133.75
4996,16,10,(-192+218j),-192,218,290.4961273407961,2635.0,556,139.0
4997,16,10,(-57+293j),-57,293,298.4928809871351,2635.25,557,139.25
4998,16,10,(74+294j),74,294,303.16991935216794,2635.5,558,139.5
4999,16,10,(164+239j),164,239,289.85686122636463,2635.75,559,139.75
5008,16,10,(83-278j),83,-278,290.12583476829496,2641.0,580,145.0
5009,16,10,(-68-302j),-68,-302,309.5609794531604,2641.25,581,145.25
5010,16,10,(-184-254j),-184,-254,313.64310928187155,2641.5,582,145.5
5011,16,10,(-242-167j),-242,-167,294.02891014320346,2641.75,583,145.75
5020,16,10,(-47+295j),-47,295,298.7206052484495,2647.0,604,151.0
5021,16,10,(112+289j),112,289,309.9435432461854,2647.25,605,151.25
5022,16,10,(224+214j),224,214,309.7934795956816,2647.5,606,151.5
5023,16,10,(271+112j),271,112,293.2319900692965,2647.75,607,151.75
5040,17,1,(547+28j),547,28,547.7161673713858,2665.0,52,13.0
5041,17,1,(540-260j),540,-260,599.3329625508679,2665.25,53,13.25
5042,17,1,(407-461j),407,-461,614.955282927141,2665.5,54,13.5
5043,17,1,(150-581j),150,-581,600.0508311801593,2665.75,55,13.75
5052,17,1,(-453+301j),-453,301,543.8841788469306,2671.0,76,19.0
5053,17,1,(-304+508j),-304,508,592.0135133592813,2671.25,77,19.25
5054,17,1,(-60+615j),-60,615,617.9198977213795,2671.5,78,19.5
5055,17,1,(182+571j),182,571,599.3037627113649,2671.75,79,19.75
5064,17,1,(304-464j),304,-464,554.7179463475109,2677.0,100,25.0
5065,17,1,(41-592j),41,-592,593.41806511093,2677.25,101,25.25
5066,17,1,(-211-565j),-211,-565,603.1135879749353,2677.5,102,25.5
5067,17,1,(-421-413j),-421,-413,589.7541860809467,2677.75,103,25.75
5076,17,1,(61+550j),61,550,553.372388179967,2683.0,124,31.0
5077,17,1,(314+511j),314,511,599.7641203006395,2683.25,125,31.25
5078,17,1,(500+364j),500,364,618.4626100258608,2683.5,126,31.5
5079,17,1,(595+105j),595,105,604.1936775571224,2683.75,127,31.75
5088,17,1,(-319-438j),-319,-438,541.8533011803103,2689.0,148,37.0
5089,17,1,(-525-267j),-525,-267,588.9940576949822,2689.25,149,37.25
5090,17,1,(-620-2j),-620,-2,620.0032257980598,2689.5,150,37.5
5091,17,1,(-554+248j),-554,248,606.9761115562951,2689.75,151,37.75
5100,17,1,(501+231j),501,231,551.6901304174291,2695.0,172,43.0
5101,17,1,(587-25j),587,-25,587.5321267811659,2695.25,173,43.25
5102,17,1,(537-280j),537,-280,605.6145638935708,2695.5,174,43.5
5103,17,1,(326-486j),326,-486,585.2110730326281,2695.75,175,43.75
5112,17,1,(-542+96j),-542,96,550.4361906706354,2701.0,196,49.0
5113,17,1,(-485+361j),-485,361,604.6040026331284,2701.25,197,49.25
5114,17,1,(-293+553j),-293,553,625.8258543716455,2701.5,198,49.5
5115,17,1,(-52+604j),-52,604,606.2342781466584,2701.75,199,49.75
5124,17,1,(450-329j),450,-329,557.441476748905,2707.0,220,55.0
5125,17,1,(253-549j),253,-549,604.4915218594881,2707.25,221,55.25
5126,17,1,(19-624j),19,-624,624.2891958059181,2707.5,222,55.5
5127,17,1,(-227-561j),-227,-561,605.1859218455102,2707.75,223,55.75
5136,17,1,(-174+524j),-174,524,552.1340416963982,2713.0,244,61.0
5137,17,1,(79+585j),79,585,590.3100880046012,2713.25,245,61.25
5138,17,1,(316+515j),316,515,604.2193310379932,2713.5,246,61.5
5139,17,1,(503+292j),503,292,581.6124138977779,2713.75,247,61.75
5148,17,1,(-130-525j),-130,-525,540.8558033339385,2719.0,268,67.0
5149,17,1,(-412-418j),-412,-418,586.9139630303576,2719.25,269,67.25
5150,17,1,(-569-231j),-569,-231,614.1025972913646,2719.5,270,67.5
5151,17,1,(-604+6j),-604,6,604.0298005893418,2719.75,271,67.75
5160,17,1,(386+389j),386,389,548.0118611855039,2725.0,292,73.0
5161,17,1,(553+191j),553,191,585.0555529178405,2725.25,293,73.25
5162,17,1,(605-48j),605,-48,606.9011451628676,2725.5,294,73.5
5163,17,1,(510-305j),510,-305,594.2432162002357,2725.75,295,73.75
5172,17,1,(-518-160j),-518,-160,542.1475813835195,2731.0,316,79.0
5173,17,1,(-580+95j),-580,95,587.7286788986904,2731.25,317,79.25
5174,17,1,(-491+354j),-491,354,605.307359942038,2731.5,318,79.5
5175,17,1,(-296+512j),-296,512,591.4051065048391,2731.75,319,79.75
5184,17,1,(533-131j),533,-131,548.8624600025037,2737.0,340,85.0
5185,17,1,(431-404j),431,-404,590.7427528120849,2737.25,341,85.25
5186,17,1,(239-557j),239,-557,606.1105509723453,2737.5,342,85.5
5187,17,1,(-46-583j),-46,-583,584.8119355827137,2737.75,343,85.75
5196,17,1,(-409+370j),-409,370,551.5260646605924,2743.0,364,91.0
5197,17,1,(-223+541j),-223,541,585.1580982948112,2743.25,365,91.25
5198,17,1,(44+597j),44,597,598.6192445954273,2743.5,366,91.5
5199,17,1,(279+516j),279,516,586.5978179297977,2743.75,367,91.75
5208,17,1,(117-529j),117,-529,541.7840898365325,2749.0,388,97.0
5209,17,1,(-171-571j),-171,-571,596.0553665558259,2749.25,389,97.25
5210,17,1,(-388-482j),-388,-482,618.7632826857133,2749.5,390,97.5
5211,17,1,(-526-289j),-526,-289,600.1641442138975,2749.75,391,97.75
5220,17,1,(141+513j),141,513,532.024435529046,2755.0,412,103.0
5221,17,1,(389+423j),389,423,574.6738205277843,2755.25,413,103.25
5222,17,1,(550+234j),550,234,597.7089592770046,2755.5,414,103.5
5223,17,1,(587-48j),587,-48,588.9592515616,2755.75,415,103.75
5232,17,1,(-373-388j),-373,-388,538.212783200102,2761.0,436,109.0
5233,17,1,(-543-190j),-543,-190,575.2816701408102,2761.25,437,109.25
5234,17,1,(-592+85j),-592,85,598.0710660113897,2761.5,438,109.5
5235,17,1,(-492+318j),-492,318,585.8224987144143,2761.75,439,109.75
5244,17,1,(541+57j),541,57,543.9944852661652,2767.0,460,115.0
5245,17,1,(554-201j),554,-201,589.3360671128147,2767.25,461,115.25
5246,17,1,(452-420j),452,-420,617.0121554718351,2767.5,462,115.5
5247,17,1,(221-569j),221,-569,610.4113367230331,2767.75,463,115.75
5256,17,1,(-508+227j),-508,227,556.410819449083,2773.0,484,121.0
5257,17,1,(-396+459j),-396,459,606.2153082857608,2773.25,485,121.25
5258,17,1,(-166+603j),-166,603,625.4318508039065,2773.5,486,121.5
5259,17,1,(91+596j),91,596,602.9071238590567,2773.75,487,121.75
5268,17,1,(356-420j),356,-420,550.5778782334066,2779.0,508,127.0
5269,17,1,(109-581j),109,-581,591.1361941211179,2779.25,509,127.25
5270,17,1,(-141-589j),-141,-589,605.6418083322848,2779.5,510,127.5
5271,17,1,(-366-470j),-366,-470,595.6979100181568,2779.75,511,127.75
5280,17,1,(-46+537j),-46,537,538.9666037891402,2785.0,532,133.0
5281,17,1,(216+547j),216,547,588.102882155835,2785.25,533,133.25
5282,17,1,(433+432j),433,432,611.6477744584705,2785.5,534,133.5
5283,17,1,(573+189j),573,189,603.365560833563,2785.75,535,133.75
5292,17,1,(-248-473j),-248,-473,534.072092511863,2791.0,556,139.0
5293,17,1,(-499-311j),-499,-311,587.9812922194038,2791.25,557,139.25
5294,17,1,(-602-85j),-602,-85,607.9712164239356,2791.5,558,139.5
5295,17,1,(-574+165j),-574,165,597.2445060442163,2791.75,559,139.75
5304,17,1,(466+299j),466,299,553.6758979764245,2797.0,580,145.0
5305,17,1,(595+65j),595,65,598.5398900658167,2797.25,581,145.25
5306,17,1,(591-186j),591,-186,619.5780822462976,2797.5,582,145.5
5307,17,1,(431-428j),431,-428,607.4084293126002,2797.75,583,145.75
5316,17,1,(-541-9j),-541,-9,541.074856189049,2803.0,604,151.0
5317,17,1,(-530+255j),-530,255,588.1538914263851,2803.25,605,151.25
5318,17,1,(-390+493j),-390,493,628.60878135769,2803.5,606,151.5
5319,17,1,(-164+598j),-164,598,620.0806399170998,2803.75,607,151.75
5336,18,27,(333+552j),333,552,644.6650292981619,2821.0,52,13.0
5337,18,27,(602+374j),602,374,708.7171509142416,2821.25,53,13.25
5338,18,27,(744+82j),744,82,748.5051770028047,2821.5,54,13.5
5339,18,27,(669-237j),669,-237,709.7393887899981,2821.75,55,13.75
5348,18,27,(-509-416j),-509,-416,657.3712801758227,2827.0,76,19.0
5349,18,27,(-699-174j),-699,-174,720.331173836035,2827.25,77,19.25
5350,18,27,(-730+135j),-730,135,742.3779360945475,2827.5,78,19.5
5351,18,27,(-591+384j),-591,384,704.7957150834559,2827.75,79,19.75
5360,18,27,(615+229j),615,229,656.2514761888159,2833.0,100,25.0
5361,18,27,(718-72j),718,-72,721.6009977820153,2833.25,101,25.25
5362,18,27,(633-378j),633,-378,737.2740331789802,2833.5,102,25.5
5363,18,27,(410-570j),410,-570,702.1395872616783,2833.75,103,25.75
5372,18,27,(-663+63j),-663,63,665.9864863493854,2839.0,124,31.0
5373,18,27,(-622+369j),-622,369,723.2185008695504,2839.25,125,31.25
5374,18,27,(-419+608j),-419,608,738.3935265155025,2839.5,126,31.5
5375,18,27,(-133+684j),-133,684,696.8105911939055,2839.75,127,31.75
5384,18,27,(630-190j),630,-190,658.027355054484,2845.0,148,37.0
5385,18,27,(529-477j),529,-477,712.2990944820863,2845.25,149,37.25
5386,18,27,(272-663j),272,-663,716.6261228841718,2845.5,150,37.5
5387,18,27,(-30-679j),-30,-679,679.6624162038092,2845.75,151,37.75
5396,18,27,(-544+359j),-544,359,651.779870815293,2851.0,172,43.0
5397,18,27,(-327+647j),-327,647,724.9399975170359,2851.25,173,43.25
5398,18,27,(-18+734j),-18,734,734.2206752741304,2851.5,174,43.5
