[2021-03-26 14:43:40,274]      root -     INFO - Setting nodes : 
[2021-03-26 14:43:40,282]      root -     INFO - Message receiver started
[2021-03-26 14:43:40,284]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:42,292]      root -     INFO - Done setting node
[2021-03-26 14:44:01,409]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 49, 'i': 82}, {'q': -87, 'i': 49}, {'q': -48, 'i': -81}, {'q': 91, 'i': -37}, {'q': 38, 'i': 84}, {'q': -84, 'i': 42}, {'q': -57, 'i': -86}, {'q': 85, 'i': -45}, {'q': 95, 'i': -44}, {'q': 92, 'i': -38}, {'q': 97, 'i': -39}, {'q': 84, 'i': -43}, {'q': 86, 'i': -48}, {'q': 83, 'i': -37}, {'q': 89, 'i': -37}, {'q': 95, 'i': -58}, {'q': 92, 'i': -42}, {'q': 96, 'i': -40}, {'q': 96, 'i': -52}, {'q': 86, 'i': -43}, {'q': 88, 'i': -53}, {'q': 84, 'i': -44}, {'q': 91, 'i': -35}, {'q': 88, 'i': -35}, {'q': 94, 'i': -43}, {'q': 88, 'i': -48}, {'q': 94, 'i': -45}, {'q': 89, 'i': -37}, {'q': 92, 'i': -53}, {'q': 91, 'i': -39}, {'q': 99, 'i': -42}, {'q': 94, 'i': -50}]}}
[2021-03-26 14:44:01,467]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 89, 'i': -54}, {'q': 91, 'i': -41}, {'q': 88, 'i': -38}, {'q': 78, 'i': -51}, {'q': 91, 'i': -47}, {'q': 88, 'i': -45}, {'q': 90, 'i': -39}, {'q': 83, 'i': -44}, {'q': 85, 'i': -44}, {'q': 100, 'i': -31}, {'q': 97, 'i': -45}, {'q': 83, 'i': -42}, {'q': 83, 'i': -48}]}}
[2021-03-26 14:44:01,621]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 84, 'i': -25}, {'q': 22, 'i': 83}, {'q': -81, 'i': 27}, {'q': -22, 'i': -83}, {'q': 85, 'i': -13}, {'q': 10, 'i': 82}, {'q': -86, 'i': 11}, {'q': -13, 'i': -88}, {'q': -3, 'i': -84}, {'q': 5, 'i': -88}, {'q': 25, 'i': -84}, {'q': 26, 'i': -82}, {'q': 32, 'i': -81}, {'q': 30, 'i': -81}, {'q': 39, 'i': -79}, {'q': 59, 'i': -63}, {'q': 70, 'i': -52}, {'q': 70, 'i': -49}, {'q': 73, 'i': -51}, {'q': 72, 'i': -47}, {'q': 79, 'i': -33}, {'q': 87, 'i': -13}, {'q': 87, 'i': -7}, {'q': 86, 'i': 5}, {'q': 87, 'i': 16}, {'q': 87, 'i': 21}, {'q': 87, 'i': 15}, {'q': 80, 'i': 35}, {'q': 75, 'i': 43}, {'q': 72, 'i': 53}, {'q': 62, 'i': 62}, {'q': 51, 'i': 70}]}}
[2021-03-26 14:44:01,726]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 50, 'i': 70}, {'q': 53, 'i': 70}, {'q': 44, 'i': 76}, {'q': 27, 'i': 83}, {'q': 8, 'i': 86}, {'q': 4, 'i': 89}, {'q': 4, 'i': 86}, {'q': -12, 'i': 86}, {'q': -15, 'i': 84}, {'q': -25, 'i': 84}, {'q': -29, 'i': 81}, {'q': -44, 'i': 75}, {'q': -51, 'i': 68}]}}
[2021-03-26 14:44:01,819]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -4, 'i': -63}, {'q': 65, 'i': -6}, {'q': 5, 'i': 66}, {'q': -63, 'i': 2}, {'q': -7, 'i': -64}, {'q': 66, 'i': -4}, {'q': 2, 'i': 64}, {'q': -65, 'i': 0}, {'q': -66, 'i': 4}, {'q': -64, 'i': -3}, {'q': -63, 'i': 4}, {'q': -66, 'i': -1}, {'q': -63, 'i': 0}, {'q': -64, 'i': -8}, {'q': -61, 'i': 0}, {'q': -62, 'i': -9}, {'q': -63, 'i': -5}, {'q': -65, 'i': -13}, {'q': -62, 'i': -8}, {'q': -63, 'i': -9}, {'q': -64, 'i': -14}, {'q': -64, 'i': -13}, {'q': -61, 'i': -12}, {'q': -60, 'i': -23}, {'q': -60, 'i': -21}, {'q': -58, 'i': -22}, {'q': -58, 'i': -20}, {'q': -59, 'i': -28}, {'q': -58, 'i': -28}, {'q': -63, 'i': -23}, {'q': -59, 'i': -22}, {'q': -57, 'i': -26}]}}
[2021-03-26 14:44:01,873]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -60, 'i': -23}, {'q': -58, 'i': -27}, {'q': -56, 'i': -31}, {'q': -55, 'i': -34}, {'q': -57, 'i': -30}, {'q': -59, 'i': -26}, {'q': -58, 'i': -29}, {'q': -53, 'i': -37}, {'q': -53, 'i': -38}, {'q': -51, 'i': -39}, {'q': -49, 'i': -42}, {'q': -52, 'i': -40}, {'q': -50, 'i': -45}]}}
[2021-03-26 14:44:02,232]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -23, 'i': 60}, {'q': -62, 'i': -18}, {'q': 22, 'i': -60}, {'q': 63, 'i': 18}, {'q': -21, 'i': 62}, {'q': -55, 'i': -19}, {'q': 23, 'i': -63}, {'q': 61, 'i': 16}, {'q': 65, 'i': 19}, {'q': 61, 'i': 19}, {'q': 64, 'i': 17}, {'q': 63, 'i': 8}, {'q': 70, 'i': 11}, {'q': 69, 'i': 14}, {'q': 64, 'i': 9}, {'q': 60, 'i': 15}, {'q': 63, 'i': 4}, {'q': 66, 'i': 12}, {'q': 67, 'i': 8}, {'q': 64, 'i': 5}, {'q': 67, 'i': 4}, {'q': 63, 'i': 2}, {'q': 65, 'i': 11}, {'q': 66, 'i': 2}, {'q': 61, 'i': -8}, {'q': 67, 'i': -8}, {'q': 66, 'i': -5}, {'q': 64, 'i': 2}, {'q': 61, 'i': -3}, {'q': 67, 'i': -16}, {'q': 69, 'i': -14}, {'q': 63, 'i': -16}]}}
[2021-03-26 14:44:02,233]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': -18}, {'q': 60, 'i': -22}, {'q': 65, 'i': -13}, {'q': 58, 'i': -12}, {'q': 60, 'i': -22}, {'q': 61, 'i': -21}, {'q': 61, 'i': -16}, {'q': 61, 'i': -25}, {'q': 59, 'i': -33}, {'q': 63, 'i': -23}, {'q': 61, 'i': -24}, {'q': 62, 'i': -23}, {'q': 57, 'i': -33}]}}
[2021-03-26 14:44:02,451]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 82, 'i': 80}, {'q': -79, 'i': 80}, {'q': -73, 'i': -80}, {'q': 83, 'i': -69}, {'q': 70, 'i': 93}, {'q': -96, 'i': 55}, {'q': -56, 'i': -96}, {'q': 97, 'i': -59}, {'q': 103, 'i': -39}, {'q': 115, 'i': -17}, {'q': 107, 'i': -5}, {'q': 108, 'i': 11}, {'q': 104, 'i': 24}, {'q': 98, 'i': 48}, {'q': 92, 'i': 57}, {'q': 97, 'i': 62}, {'q': 85, 'i': 70}, {'q': 69, 'i': 78}, {'q': 44, 'i': 91}, {'q': 41, 'i': 99}, {'q': 20, 'i': 111}, {'q': 26, 'i': 110}, {'q': 4, 'i': 111}, {'q': -14, 'i': 106}, {'q': -53, 'i': 92}, {'q': -41, 'i': 98}, {'q': -33, 'i': 106}, {'q': -62, 'i': 85}, {'q': -73, 'i': 83}, {'q': -69, 'i': 82}, {'q': -92, 'i': 58}, {'q': -96, 'i': 44}]}}
[2021-03-26 14:44:02,451]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -108, 'i': 20}, {'q': -107, 'i': 9}, {'q': -108, 'i': -1}, {'q': -107, 'i': -19}, {'q': -103, 'i': -27}, {'q': -101, 'i': -41}, {'q': -93, 'i': -58}, {'q': -94, 'i': -58}, {'q': -81, 'i': -73}, {'q': -72, 'i': -86}, {'q': -53, 'i': -97}, {'q': -40, 'i': -102}, {'q': -37, 'i': -101}]}}
[2021-03-26 14:44:02,627]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 22, 'i': -92}, {'q': 91, 'i': 21}, {'q': -28, 'i': 86}, {'q': -90, 'i': -29}, {'q': 24, 'i': -91}, {'q': 89, 'i': 35}, {'q': -40, 'i': 84}, {'q': -91, 'i': -32}, {'q': -90, 'i': -35}, {'q': -89, 'i': -35}, {'q': -87, 'i': -34}, {'q': -85, 'i': -37}, {'q': -81, 'i': -39}, {'q': -91, 'i': -41}, {'q': -92, 'i': -48}, {'q': -85, 'i': -40}, {'q': -88, 'i': -36}, {'q': -85, 'i': -42}, {'q': -84, 'i': -46}, {'q': -83, 'i': -49}, {'q': -87, 'i': -44}, {'q': -81, 'i': -54}, {'q': -88, 'i': -32}, {'q': -81, 'i': -47}, {'q': -83, 'i': -41}, {'q': -90, 'i': -45}, {'q': -92, 'i': -43}, {'q': -79, 'i': -41}, {'q': -80, 'i': -49}, {'q': -80, 'i': -48}, {'q': -88, 'i': -48}, {'q': -82, 'i': -46}]}}
[2021-03-26 14:44:02,631]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -81, 'i': -45}, {'q': -92, 'i': -37}, {'q': -85, 'i': -49}, {'q': -82, 'i': -45}, {'q': -78, 'i': -56}, {'q': -82, 'i': -57}, {'q': -85, 'i': -47}, {'q': -77, 'i': -59}, {'q': -79, 'i': -49}, {'q': -80, 'i': -50}, {'q': -89, 'i': -43}, {'q': -81, 'i': -58}, {'q': -80, 'i': -54}]}}
[2021-03-26 14:44:02,767]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 109, 'i': 26}, {'q': -38, 'i': 111}, {'q': -109, 'i': -42}, {'q': 42, 'i': -106}, {'q': 101, 'i': 53}, {'q': -40, 'i': 104}, {'q': -107, 'i': -45}, {'q': 54, 'i': -104}, {'q': 64, 'i': -100}, {'q': 73, 'i': -88}, {'q': 80, 'i': -77}, {'q': 85, 'i': -65}, {'q': 101, 'i': -58}, {'q': 96, 'i': -64}, {'q': 98, 'i': -56}, {'q': 113, 'i': -30}, {'q': 109, 'i': -25}, {'q': 111, 'i': -35}, {'q': 115, 'i': -1}, {'q': 114, 'i': 3}, {'q': 106, 'i': 26}, {'q': 109, 'i': 20}, {'q': 111, 'i': 33}, {'q': 101, 'i': 42}, {'q': 99, 'i': 51}, {'q': 86, 'i': 70}, {'q': 85, 'i': 71}, {'q': 77, 'i': 84}, {'q': 70, 'i': 90}, {'q': 70, 'i': 92}, {'q': 54, 'i': 104}, {'q': 43, 'i': 105}]}}
[2021-03-26 14:44:02,769]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 35, 'i': 107}, {'q': 18, 'i': 111}, {'q': 22, 'i': 111}, {'q': 12, 'i': 112}, {'q': -1, 'i': 115}, {'q': -11, 'i': 114}, {'q': -28, 'i': 107}, {'q': -40, 'i': 107}, {'q': -46, 'i': 108}, {'q': -61, 'i': 99}, {'q': -67, 'i': 94}, {'q': -69, 'i': 92}, {'q': -76, 'i': 79}]}}
[2021-03-26 14:44:03,068]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -62, 'i': -46}, {'q': 43, 'i': -64}, {'q': 64, 'i': 42}, {'q': -54, 'i': 70}, {'q': -59, 'i': -47}, {'q': 36, 'i': -67}, {'q': 62, 'i': 42}, {'q': -29, 'i': 68}, {'q': -37, 'i': 68}, {'q': -43, 'i': 78}, {'q': -44, 'i': 74}, {'q': -26, 'i': 73}, {'q': -32, 'i': 68}, {'q': -30, 'i': 83}, {'q': -36, 'i': 79}, {'q': -27, 'i': 77}, {'q': -18, 'i': 70}, {'q': -12, 'i': 83}, {'q': -9, 'i': 86}, {'q': -7, 'i': 76}, {'q': -12, 'i': 73}, {'q': -13, 'i': 84}, {'q': -7, 'i': 90}, {'q': 5, 'i': 75}, {'q': -2, 'i': 74}, {'q': 15, 'i': 87}, {'q': 12, 'i': 88}, {'q': 17, 'i': 81}, {'q': 10, 'i': 78}, {'q': 36, 'i': 78}, {'q': 36, 'i': 86}, {'q': 26, 'i': 62}]}}
[2021-03-26 14:44:03,070]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 27, 'i': 72}, {'q': 35, 'i': 92}, {'q': 26, 'i': 91}, {'q': 34, 'i': 66}, {'q': 35, 'i': 78}, {'q': 50, 'i': 74}, {'q': 42, 'i': 81}, {'q': 53, 'i': 52}, {'q': 41, 'i': 60}, {'q': 56, 'i': 62}, {'q': 47, 'i': 57}, {'q': 54, 'i': 54}, {'q': 56, 'i': 50}]}}
[2021-03-26 14:44:03,348]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -56, 'i': 55}, {'q': -55, 'i': -58}, {'q': 61, 'i': -54}, {'q': 46, 'i': 62}, {'q': -62, 'i': 48}, {'q': -55, 'i': -61}, {'q': 58, 'i': -46}, {'q': 45, 'i': 66}, {'q': 37, 'i': 69}, {'q': 33, 'i': 73}, {'q': 25, 'i': 76}, {'q': 20, 'i': 76}, {'q': 9, 'i': 81}, {'q': 5, 'i': 82}, {'q': 4, 'i': 83}, {'q': -2, 'i': 80}, {'q': -10, 'i': 81}, {'q': -9, 'i': 78}, {'q': -19, 'i': 80}, {'q': -22, 'i': 75}, {'q': -37, 'i': 69}, {'q': -34, 'i': 73}, {'q': -40, 'i': 68}, {'q': -49, 'i': 60}, {'q': -54, 'i': 59}, {'q': -59, 'i': 52}, {'q': -57, 'i': 57}, {'q': -65, 'i': 44}, {'q': -66, 'i': 40}, {'q': -70, 'i': 37}, {'q': -75, 'i': 32}, {'q': -77, 'i': 19}]}}
[2021-03-26 14:44:03,388]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -75, 'i': 23}, {'q': -75, 'i': 24}, {'q': -78, 'i': 6}, {'q': -79, 'i': 8}, {'q': -80, 'i': -3}, {'q': -82, 'i': -11}, {'q': -79, 'i': -18}, {'q': -78, 'i': -17}, {'q': -74, 'i': -26}, {'q': -73, 'i': -27}, {'q': -69, 'i': -36}, {'q': -66, 'i': -43}, {'q': -62, 'i': -44}]}}
[2021-03-26 14:44:03,419]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 45, 'i': 50}, {'q': -51, 'i': 48}, {'q': -47, 'i': -48}, {'q': 48, 'i': -48}, {'q': 45, 'i': 48}, {'q': -49, 'i': 47}, {'q': -50, 'i': -47}, {'q': 47, 'i': -47}, {'q': 48, 'i': -50}, {'q': 46, 'i': -53}, {'q': 48, 'i': -53}, {'q': 53, 'i': -45}, {'q': 47, 'i': -47}, {'q': 43, 'i': -52}, {'q': 44, 'i': -52}, {'q': 45, 'i': -49}, {'q': 41, 'i': -54}, {'q': 36, 'i': -57}, {'q': 41, 'i': -54}, {'q': 40, 'i': -57}, {'q': 39, 'i': -58}, {'q': 36, 'i': -58}, {'q': 34, 'i': -60}, {'q': 34, 'i': -58}, {'q': 33, 'i': -59}, {'q': 35, 'i': -60}, {'q': 39, 'i': -54}, {'q': 33, 'i': -59}, {'q': 35, 'i': -59}, {'q': 27, 'i': -60}, {'q': 25, 'i': -63}, {'q': 23, 'i': -62}]}}
[2021-03-26 14:44:03,427]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -61}, {'q': 23, 'i': -66}, {'q': 18, 'i': -66}, {'q': 23, 'i': -66}, {'q': 20, 'i': -65}, {'q': 23, 'i': -64}, {'q': 16, 'i': -65}, {'q': 16, 'i': -65}, {'q': 14, 'i': -65}, {'q': 18, 'i': -65}, {'q': 17, 'i': -64}, {'q': 12, 'i': -69}, {'q': 17, 'i': -68}]}}
[2021-03-26 14:44:03,748]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -58, 'i': -65}, {'q': 64, 'i': -59}, {'q': 54, 'i': 71}, {'q': -67, 'i': 55}, {'q': -50, 'i': -70}, {'q': 75, 'i': -46}, {'q': 43, 'i': 77}, {'q': -77, 'i': 47}, {'q': -78, 'i': 30}, {'q': -84, 'i': 27}, {'q': -88, 'i': 11}, {'q': -89, 'i': -11}, {'q': -86, 'i': -13}, {'q': -84, 'i': -24}, {'q': -84, 'i': -29}, {'q': -77, 'i': -41}, {'q': -73, 'i': -49}, {'q': -65, 'i': -65}, {'q': -55, 'i': -71}, {'q': -44, 'i': -76}, {'q': -41, 'i': -76}, {'q': -37, 'i': -83}, {'q': -15, 'i': -85}, {'q': -6, 'i': -89}, {'q': 9, 'i': -86}, {'q': 15, 'i': -90}, {'q': 30, 'i': -86}, {'q': 35, 'i': -78}, {'q': 44, 'i': -76}, {'q': 59, 'i': -66}, {'q': 66, 'i': -63}, {'q': 73, 'i': -50}]}}
[2021-03-26 14:44:03,867]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 76, 'i': -43}, {'q': 85, 'i': -34}, {'q': 85, 'i': -32}, {'q': 88, 'i': -5}, {'q': 88, 'i': -8}, {'q': 87, 'i': 6}, {'q': 89, 'i': 20}, {'q': 83, 'i': 31}, {'q': 74, 'i': 45}, {'q': 76, 'i': 48}, {'q': 69, 'i': 58}, {'q': 59, 'i': 62}, {'q': 47, 'i': 72}]}}
[2021-03-26 14:44:03,897]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 32, 'i': 54}, {'q': -55, 'i': 29}, {'q': -29, 'i': -55}, {'q': 55, 'i': -32}, {'q': 28, 'i': 56}, {'q': -54, 'i': 32}, {'q': -29, 'i': -57}, {'q': 55, 'i': -25}, {'q': 56, 'i': -27}, {'q': 54, 'i': -31}, {'q': 54, 'i': -29}, {'q': 59, 'i': -24}, {'q': 55, 'i': -25}, {'q': 58, 'i': -22}, {'q': 60, 'i': -20}, {'q': 60, 'i': -21}, {'q': 57, 'i': -19}, {'q': 59, 'i': -19}, {'q': 60, 'i': -14}, {'q': 61, 'i': -16}, {'q': 62, 'i': -7}, {'q': 61, 'i': -14}, {'q': 60, 'i': -13}, {'q': 63, 'i': -10}, {'q': 61, 'i': -14}, {'q': 61, 'i': 0}, {'q': 62, 'i': -10}, {'q': 61, 'i': -11}, {'q': 61, 'i': -1}, {'q': 62, 'i': 0}, {'q': 64, 'i': -3}, {'q': 63, 'i': 1}]}}
[2021-03-26 14:44:03,898]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 62, 'i': -3}, {'q': 62, 'i': 0}, {'q': 64, 'i': -3}, {'q': 62, 'i': 7}, {'q': 62, 'i': 1}, {'q': 62, 'i': 9}, {'q': 60, 'i': 10}, {'q': 63, 'i': 11}, {'q': 62, 'i': 10}, {'q': 61, 'i': 17}, {'q': 59, 'i': 15}, {'q': 63, 'i': 12}, {'q': 59, 'i': 16}]}}
[2021-03-26 14:44:04,177]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -20, 'i': 98}, {'q': -103, 'i': -22}, {'q': 22, 'i': -104}, {'q': 93, 'i': 38}, {'q': -43, 'i': 92}, {'q': -90, 'i': -48}, {'q': 56, 'i': -86}, {'q': 85, 'i': 63}, {'q': 83, 'i': 58}, {'q': 80, 'i': 57}, {'q': 85, 'i': 68}, {'q': 82, 'i': 65}, {'q': 54, 'i': 89}, {'q': 42, 'i': 95}, {'q': 44, 'i': 97}, {'q': 39, 'i': 97}, {'q': 25, 'i': 97}, {'q': 1, 'i': 103}, {'q': 0, 'i': 105}, {'q': -10, 'i': 105}, {'q': -27, 'i': 96}, {'q': -27, 'i': 105}, {'q': -32, 'i': 106}, {'q': -54, 'i': 87}, {'q': -57, 'i': 84}, {'q': -63, 'i': 80}, {'q': -64, 'i': 81}, {'q': -75, 'i': 68}, {'q': -85, 'i': 54}, {'q': -92, 'i': 48}, {'q': -95, 'i': 47}, {'q': -101, 'i': 33}]}}
[2021-03-26 14:44:04,209]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -97, 'i': 24}, {'q': -101, 'i': 26}, {'q': -108, 'i': -7}, {'q': -106, 'i': -5}, {'q': -100, 'i': -13}, {'q': -100, 'i': -25}, {'q': -108, 'i': -37}, {'q': -85, 'i': -57}, {'q': -84, 'i': -55}, {'q': -78, 'i': -71}, {'q': -68, 'i': -81}, {'q': -65, 'i': -83}, {'q': -56, 'i': -85}]}}
[2021-03-26 14:44:04,315]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 15, 'i': -101}, {'q': 97, 'i': 30}, {'q': -34, 'i': 96}, {'q': -98, 'i': -32}, {'q': 22, 'i': -101}, {'q': 94, 'i': 26}, {'q': -28, 'i': 96}, {'q': -101, 'i': -31}, {'q': -100, 'i': -29}, {'q': -91, 'i': -48}, {'q': -95, 'i': -33}, {'q': -91, 'i': -43}, {'q': -94, 'i': -38}, {'q': -90, 'i': -43}, {'q': -88, 'i': -43}, {'q': -92, 'i': -43}, {'q': -93, 'i': -34}, {'q': -94, 'i': -32}, {'q': -93, 'i': -42}, {'q': -93, 'i': -39}, {'q': -83, 'i': -53}, {'q': -97, 'i': -38}, {'q': -93, 'i': -51}, {'q': -88, 'i': -48}, {'q': -92, 'i': -46}, {'q': -86, 'i': -58}, {'q': -90, 'i': -50}, {'q': -85, 'i': -62}, {'q': -88, 'i': -44}, {'q': -92, 'i': -49}, {'q': -92, 'i': -40}, {'q': -88, 'i': -52}]}}
[2021-03-26 14:44:04,316]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -96, 'i': -44}, {'q': -90, 'i': -53}, {'q': -86, 'i': -50}, {'q': -82, 'i': -51}, {'q': -92, 'i': -47}, {'q': -86, 'i': -62}, {'q': -82, 'i': -61}, {'q': -81, 'i': -62}, {'q': -69, 'i': -75}, {'q': -80, 'i': -69}, {'q': -73, 'i': -68}, {'q': -85, 'i': -50}, {'q': -88, 'i': -54}]}}
