[2021-03-26 14:29:26,341]      root -     INFO - Setting nodes : 
[2021-03-26 14:29:26,342]      root -     INFO - Message receiver started
[2021-03-26 14:29:26,343]      root -     INFO - RTLS Manager started
[2021-03-26 14:29:28,346]      root -     INFO - Done setting node
[2021-03-26 14:29:47,439]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -85, 'i': 55}, {'q': -49, 'i': -90}, {'q': 83, 'i': -55}, {'q': 54, 'i': 93}, {'q': -90, 'i': 63}, {'q': -67, 'i': -83}, {'q': 88, 'i': -63}, {'q': 52, 'i': 86}, {'q': 58, 'i': 83}, {'q': 55, 'i': 93}, {'q': 56, 'i': 100}, {'q': 45, 'i': 86}, {'q': 59, 'i': 90}, {'q': 56, 'i': 82}, {'q': 50, 'i': 94}, {'q': 53, 'i': 88}, {'q': 51, 'i': 86}, {'q': 52, 'i': 97}, {'q': 49, 'i': 86}, {'q': 53, 'i': 88}, {'q': 51, 'i': 90}, {'q': 59, 'i': 93}, {'q': 62, 'i': 99}, {'q': 61, 'i': 86}, {'q': 64, 'i': 75}, {'q': 49, 'i': 86}, {'q': 48, 'i': 89}, {'q': 68, 'i': 90}, {'q': 43, 'i': 81}, {'q': 60, 'i': 89}, {'q': 59, 'i': 83}, {'q': 60, 'i': 78}]}}
[2021-03-26 14:29:47,479]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 79}, {'q': 58, 'i': 90}, {'q': 53, 'i': 88}, {'q': 64, 'i': 89}, {'q': 62, 'i': 80}, {'q': 67, 'i': 87}, {'q': 50, 'i': 92}, {'q': 59, 'i': 74}, {'q': 68, 'i': 76}, {'q': 61, 'i': 83}, {'q': 73, 'i': 91}, {'q': 74, 'i': 74}, {'q': 80, 'i': 71}]}}
[2021-03-26 14:29:47,601]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -107, 'i': 27}, {'q': -17, 'i': -111}, {'q': 108, 'i': -20}, {'q': 13, 'i': 110}, {'q': -108, 'i': 6}, {'q': -11, 'i': -109}, {'q': 115, 'i': -19}, {'q': 11, 'i': 114}, {'q': -8, 'i': 114}, {'q': -8, 'i': 113}, {'q': 0, 'i': 113}, {'q': -10, 'i': 109}, {'q': -9, 'i': 110}, {'q': -2, 'i': 113}, {'q': -9, 'i': 121}, {'q': -11, 'i': 105}, {'q': -9, 'i': 112}, {'q': -4, 'i': 112}, {'q': -7, 'i': 113}, {'q': -1, 'i': 112}, {'q': -7, 'i': 115}, {'q': 0, 'i': 116}, {'q': -12, 'i': 112}, {'q': -15, 'i': 110}, {'q': -5, 'i': 109}, {'q': -12, 'i': 113}, {'q': -16, 'i': 112}, {'q': -12, 'i': 107}, {'q': -12, 'i': 111}, {'q': -9, 'i': 112}, {'q': -6, 'i': 112}, {'q': -4, 'i': 112}]}}
[2021-03-26 14:29:47,633]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -3, 'i': 111}, {'q': -10, 'i': 113}, {'q': -13, 'i': 112}, {'q': -16, 'i': 105}, {'q': -8, 'i': 113}, {'q': -4, 'i': 115}, {'q': -11, 'i': 113}, {'q': -8, 'i': 110}, {'q': -9, 'i': 115}, {'q': -21, 'i': 110}, {'q': -11, 'i': 116}, {'q': -17, 'i': 114}, {'q': -9, 'i': 108}]}}
[2021-03-26 14:29:47,844]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 34, 'i': -74}, {'q': 72, 'i': 33}, {'q': -34, 'i': 82}, {'q': -70, 'i': -25}, {'q': 25, 'i': -79}, {'q': 74, 'i': 29}, {'q': -33, 'i': 80}, {'q': -75, 'i': -26}, {'q': -69, 'i': -28}, {'q': -76, 'i': -27}, {'q': -79, 'i': -24}, {'q': -71, 'i': -28}, {'q': -77, 'i': -24}, {'q': -82, 'i': -12}, {'q': -86, 'i': -22}, {'q': -81, 'i': -18}, {'q': -86, 'i': -15}, {'q': -84, 'i': 0}, {'q': -89, 'i': -9}, {'q': -80, 'i': -6}, {'q': -84, 'i': -6}, {'q': -82, 'i': -8}, {'q': -84, 'i': 1}, {'q': -83, 'i': 0}, {'q': -83, 'i': 10}, {'q': -86, 'i': -3}, {'q': -77, 'i': 8}, {'q': -82, 'i': 14}, {'q': -82, 'i': 1}, {'q': -81, 'i': 18}, {'q': -80, 'i': 24}, {'q': -77, 'i': 25}]}}
[2021-03-26 14:29:47,844]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -78, 'i': 21}, {'q': -83, 'i': 17}, {'q': -81, 'i': 26}, {'q': -78, 'i': 28}, {'q': -76, 'i': 35}, {'q': -73, 'i': 35}, {'q': -75, 'i': 36}, {'q': -72, 'i': 37}, {'q': -74, 'i': 22}, {'q': -72, 'i': 41}, {'q': -62, 'i': 52}, {'q': -71, 'i': 43}, {'q': -68, 'i': 47}]}}
[2021-03-26 14:29:48,049]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -61, 'i': -26}, {'q': 23, 'i': -66}, {'q': 62, 'i': 16}, {'q': -17, 'i': 64}, {'q': -62, 'i': -17}, {'q': 15, 'i': -63}, {'q': 64, 'i': 18}, {'q': -15, 'i': 62}, {'q': -10, 'i': 65}, {'q': -12, 'i': 64}, {'q': -12, 'i': 62}, {'q': -9, 'i': 63}, {'q': -15, 'i': 64}, {'q': -18, 'i': 61}, {'q': -9, 'i': 63}, {'q': -9, 'i': 66}, {'q': -4, 'i': 66}, {'q': -8, 'i': 65}, {'q': 0, 'i': 64}, {'q': -6, 'i': 68}, {'q': -5, 'i': 66}, {'q': 0, 'i': 64}, {'q': -5, 'i': 64}, {'q': 2, 'i': 66}, {'q': 2, 'i': 66}, {'q': 4, 'i': 65}, {'q': 4, 'i': 64}, {'q': 5, 'i': 65}, {'q': 3, 'i': 66}, {'q': 3, 'i': 65}, {'q': 13, 'i': 64}, {'q': 6, 'i': 65}]}}
[2021-03-26 14:29:48,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 10, 'i': 64}, {'q': 13, 'i': 66}, {'q': 7, 'i': 65}, {'q': 8, 'i': 68}, {'q': 6, 'i': 67}, {'q': 8, 'i': 65}, {'q': 8, 'i': 64}, {'q': 21, 'i': 63}, {'q': 23, 'i': 63}, {'q': 15, 'i': 63}, {'q': 25, 'i': 61}, {'q': 11, 'i': 66}, {'q': 21, 'i': 64}]}}
[2021-03-26 14:29:48,335]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 68, 'i': 18}, {'q': -22, 'i': 65}, {'q': -71, 'i': -22}, {'q': 19, 'i': -70}, {'q': 67, 'i': 18}, {'q': -17, 'i': 66}, {'q': -67, 'i': -28}, {'q': 18, 'i': -70}, {'q': 27, 'i': -61}, {'q': 35, 'i': -69}, {'q': 39, 'i': -63}, {'q': 32, 'i': -62}, {'q': 34, 'i': -59}, {'q': 44, 'i': -63}, {'q': 39, 'i': -60}, {'q': 42, 'i': -53}, {'q': 42, 'i': -53}, {'q': 40, 'i': -60}, {'q': 57, 'i': -50}, {'q': 46, 'i': -50}, {'q': 53, 'i': -47}, {'q': 57, 'i': -48}, {'q': 56, 'i': -45}, {'q': 53, 'i': -43}, {'q': 56, 'i': -42}, {'q': 64, 'i': -41}, {'q': 60, 'i': -46}, {'q': 60, 'i': -39}, {'q': 60, 'i': -33}, {'q': 67, 'i': -37}, {'q': 70, 'i': -36}, {'q': 62, 'i': -35}]}}
[2021-03-26 14:29:48,335]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 61, 'i': -33}, {'q': 71, 'i': -24}, {'q': 72, 'i': -28}, {'q': 64, 'i': -20}, {'q': 64, 'i': -11}, {'q': 71, 'i': -14}, {'q': 74, 'i': -15}, {'q': 69, 'i': -15}, {'q': 70, 'i': -15}, {'q': 72, 'i': -9}, {'q': 73, 'i': -11}, {'q': 71, 'i': -2}, {'q': 69, 'i': -7}]}}
[2021-03-26 14:29:48,559]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 38, 'i': 94}, {'q': -90, 'i': 38}, {'q': -29, 'i': -93}, {'q': 96, 'i': -34}, {'q': 34, 'i': 96}, {'q': -92, 'i': 31}, {'q': -37, 'i': -93}, {'q': 90, 'i': -40}, {'q': 94, 'i': -27}, {'q': 103, 'i': -29}, {'q': 96, 'i': -17}, {'q': 97, 'i': -22}, {'q': 99, 'i': -24}, {'q': 102, 'i': -21}, {'q': 104, 'i': -13}, {'q': 102, 'i': -6}, {'q': 103, 'i': 0}, {'q': 96, 'i': -34}, {'q': 97, 'i': -26}, {'q': 97, 'i': -27}, {'q': 95, 'i': -27}, {'q': 93, 'i': -31}, {'q': 101, 'i': -25}, {'q': 94, 'i': -22}, {'q': 97, 'i': -30}, {'q': 101, 'i': -23}, {'q': 99, 'i': -20}, {'q': 103, 'i': -20}, {'q': 98, 'i': -4}, {'q': 99, 'i': -11}, {'q': 98, 'i': -14}, {'q': 97, 'i': -22}]}}
[2021-03-26 14:29:48,581]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 97, 'i': -10}, {'q': 99, 'i': -23}, {'q': 105, 'i': -18}, {'q': 96, 'i': -20}, {'q': 102, 'i': -15}, {'q': 102, 'i': -7}, {'q': 91, 'i': -23}, {'q': 95, 'i': -19}, {'q': 99, 'i': -22}, {'q': 107, 'i': -3}, {'q': 106, 'i': 2}, {'q': 103, 'i': 9}, {'q': 105, 'i': -7}]}}
[2021-03-26 14:29:48,788]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 42, 'i': -56}, {'q': 51, 'i': 46}, {'q': -45, 'i': 53}, {'q': -52, 'i': -45}, {'q': 45, 'i': -54}, {'q': 52, 'i': 48}, {'q': -50, 'i': 48}, {'q': -51, 'i': -51}, {'q': -47, 'i': -55}, {'q': -46, 'i': -51}, {'q': -45, 'i': -53}, {'q': -47, 'i': -50}, {'q': -36, 'i': -59}, {'q': -43, 'i': -54}, {'q': -42, 'i': -58}, {'q': -36, 'i': -58}, {'q': -34, 'i': -63}, {'q': -35, 'i': -63}, {'q': -37, 'i': -59}, {'q': -32, 'i': -62}, {'q': -34, 'i': -62}, {'q': -36, 'i': -60}, {'q': -29, 'i': -65}, {'q': -25, 'i': -61}, {'q': -33, 'i': -63}, {'q': -36, 'i': -58}, {'q': -36, 'i': -60}, {'q': -22, 'i': -64}, {'q': -31, 'i': -63}, {'q': -29, 'i': -65}, {'q': -23, 'i': -65}, {'q': -18, 'i': -66}]}}
[2021-03-26 14:29:48,788]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -23, 'i': -65}, {'q': -21, 'i': -66}, {'q': -15, 'i': -68}, {'q': -15, 'i': -69}, {'q': -20, 'i': -68}, {'q': -18, 'i': -68}, {'q': -16, 'i': -67}, {'q': -16, 'i': -69}, {'q': -22, 'i': -68}, {'q': -13, 'i': -70}, {'q': -10, 'i': -68}, {'q': -16, 'i': -67}, {'q': -3, 'i': -70}]}}
[2021-03-26 14:29:48,978]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -72, 'i': -25}, {'q': 32, 'i': -63}, {'q': 77, 'i': 20}, {'q': -10, 'i': 72}, {'q': -74, 'i': -20}, {'q': 9, 'i': -75}, {'q': 80, 'i': 15}, {'q': -12, 'i': 75}, {'q': -17, 'i': 77}, {'q': -12, 'i': 86}, {'q': -11, 'i': 93}, {'q': -20, 'i': 73}, {'q': -2, 'i': 75}, {'q': 9, 'i': 85}, {'q': 4, 'i': 89}, {'q': 9, 'i': 82}, {'q': 9, 'i': 72}, {'q': 8, 'i': 83}, {'q': 14, 'i': 82}, {'q': 24, 'i': 69}, {'q': 21, 'i': 74}, {'q': 33, 'i': 73}, {'q': 33, 'i': 72}, {'q': 25, 'i': 73}, {'q': 30, 'i': 69}, {'q': 46, 'i': 69}, {'q': 54, 'i': 79}, {'q': 54, 'i': 57}, {'q': 44, 'i': 61}, {'q': 54, 'i': 59}, {'q': 49, 'i': 61}, {'q': 47, 'i': 54}]}}
[2021-03-26 14:29:48,989]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 48, 'i': 49}, {'q': 57, 'i': 61}, {'q': 72, 'i': 59}, {'q': 63, 'i': 37}, {'q': 63, 'i': 42}, {'q': 64, 'i': 29}, {'q': 70, 'i': 42}, {'q': 74, 'i': 43}, {'q': 69, 'i': 36}, {'q': 74, 'i': 41}, {'q': 68, 'i': 21}, {'q': 74, 'i': 17}, {'q': 66, 'i': 10}]}}
[2021-03-26 14:29:49,129]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 43, 'i': 53}, {'q': -58, 'i': 39}, {'q': -41, 'i': -56}, {'q': 55, 'i': -44}, {'q': 48, 'i': 54}, {'q': -54, 'i': 44}, {'q': -44, 'i': -52}, {'q': 49, 'i': -49}, {'q': 48, 'i': -50}, {'q': 45, 'i': -56}, {'q': 39, 'i': -57}, {'q': 35, 'i': -60}, {'q': 24, 'i': -64}, {'q': 24, 'i': -67}, {'q': 20, 'i': -64}, {'q': 20, 'i': -66}, {'q': 6, 'i': -68}, {'q': -1, 'i': -72}, {'q': -2, 'i': -71}, {'q': 2, 'i': -68}, {'q': -7, 'i': -70}, {'q': -12, 'i': -68}, {'q': -22, 'i': -67}, {'q': -23, 'i': -62}, {'q': -27, 'i': -66}, {'q': -34, 'i': -61}, {'q': -44, 'i': -58}, {'q': -37, 'i': -59}, {'q': -51, 'i': -48}, {'q': -52, 'i': -46}, {'q': -56, 'i': -44}, {'q': -58, 'i': -39}]}}
[2021-03-26 14:29:49,160]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -39}, {'q': -67, 'i': -28}, {'q': -67, 'i': -27}, {'q': -66, 'i': -21}, {'q': -69, 'i': -13}, {'q': -68, 'i': -10}, {'q': -73, 'i': -6}, {'q': -70, 'i': -4}, {'q': -71, 'i': 8}, {'q': -69, 'i': 8}, {'q': -69, 'i': 12}, {'q': -68, 'i': 11}, {'q': -66, 'i': 20}]}}
[2021-03-26 14:29:49,335]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -86, 'i': 59}, {'q': -58, 'i': -85}, {'q': 86, 'i': -53}, {'q': 54, 'i': 92}, {'q': -87, 'i': 55}, {'q': -52, 'i': -89}, {'q': 84, 'i': -60}, {'q': 58, 'i': 77}, {'q': 55, 'i': 85}, {'q': 64, 'i': 78}, {'q': 79, 'i': 74}, {'q': 68, 'i': 77}, {'q': 81, 'i': 69}, {'q': 84, 'i': 58}, {'q': 89, 'i': 58}, {'q': 90, 'i': 53}, {'q': 94, 'i': 46}, {'q': 102, 'i': 40}, {'q': 99, 'i': 30}, {'q': 92, 'i': 25}, {'q': 101, 'i': 11}, {'q': 104, 'i': 9}, {'q': 100, 'i': -6}, {'q': 101, 'i': -7}, {'q': 100, 'i': 1}, {'q': 101, 'i': -11}, {'q': 101, 'i': -22}, {'q': 101, 'i': -23}, {'q': 97, 'i': -33}, {'q': 99, 'i': -42}, {'q': 91, 'i': -44}, {'q': 98, 'i': -43}]}}
[2021-03-26 14:29:49,353]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 91, 'i': -51}, {'q': 83, 'i': -58}, {'q': 74, 'i': -67}, {'q': 73, 'i': -70}, {'q': 68, 'i': -73}, {'q': 61, 'i': -79}, {'q': 61, 'i': -81}, {'q': 57, 'i': -88}, {'q': 48, 'i': -93}, {'q': 37, 'i': -100}, {'q': 26, 'i': -101}, {'q': 40, 'i': -93}, {'q': 29, 'i': -100}]}}
[2021-03-26 14:29:49,622]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -103, 'i': -64}, {'q': 61, 'i': -104}, {'q': 110, 'i': 62}, {'q': -59, 'i': 106}, {'q': -111, 'i': -49}, {'q': 52, 'i': -113}, {'q': 115, 'i': 55}, {'q': -46, 'i': 116}, {'q': -41, 'i': 110}, {'q': -30, 'i': 117}, {'q': -44, 'i': 112}, {'q': -46, 'i': 108}, {'q': -38, 'i': 111}, {'q': -22, 'i': 122}, {'q': 0, 'i': 120}, {'q': 15, 'i': 122}, {'q': -1, 'i': 120}, {'q': 5, 'i': 114}, {'q': 5, 'i': 117}, {'q': 21, 'i': 119}, {'q': 29, 'i': 122}, {'q': 39, 'i': 113}, {'q': 27, 'i': 114}, {'q': 32, 'i': 117}, {'q': 42, 'i': 113}, {'q': 43, 'i': 115}, {'q': 46, 'i': 109}, {'q': 78, 'i': 95}, {'q': 76, 'i': 96}, {'q': 85, 'i': 87}, {'q': 74, 'i': 94}, {'q': 84, 'i': 88}]}}
[2021-03-26 14:29:49,642]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 96, 'i': 67}, {'q': 97, 'i': 73}, {'q': 94, 'i': 81}, {'q': 96, 'i': 77}, {'q': 91, 'i': 81}, {'q': 105, 'i': 59}, {'q': 111, 'i': 47}, {'q': 121, 'i': 36}, {'q': 116, 'i': 36}, {'q': 116, 'i': 29}, {'q': 125, 'i': 21}, {'q': 119, 'i': 22}, {'q': 119, 'i': 31}]}}
[2021-03-26 14:29:49,842]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 16, 'i': -73}, {'q': 72, 'i': 25}, {'q': -17, 'i': 74}, {'q': -72, 'i': -23}, {'q': 13, 'i': -72}, {'q': 76, 'i': 17}, {'q': -22, 'i': 76}, {'q': -73, 'i': -21}, {'q': -73, 'i': -22}, {'q': -81, 'i': -20}, {'q': -74, 'i': -18}, {'q': -71, 'i': -25}, {'q': -69, 'i': -22}, {'q': -75, 'i': -18}, {'q': -76, 'i': -17}, {'q': -74, 'i': -19}, {'q': -68, 'i': -19}, {'q': -78, 'i': -12}, {'q': -77, 'i': -16}, {'q': -74, 'i': -13}, {'q': -69, 'i': -20}, {'q': -79, 'i': -13}, {'q': -83, 'i': -15}, {'q': -73, 'i': -14}, {'q': -73, 'i': -20}, {'q': -76, 'i': -12}, {'q': -81, 'i': -16}, {'q': -73, 'i': -20}, {'q': -74, 'i': -12}, {'q': -79, 'i': -5}, {'q': -75, 'i': -16}, {'q': -77, 'i': -10}]}}
[2021-03-26 14:29:49,842]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -80, 'i': -6}, {'q': -79, 'i': -5}, {'q': -77, 'i': -19}, {'q': -74, 'i': -14}, {'q': -76, 'i': -13}, {'q': -77, 'i': -7}, {'q': -84, 'i': -13}, {'q': -78, 'i': -5}, {'q': -77, 'i': -8}, {'q': -75, 'i': -12}, {'q': -76, 'i': -14}, {'q': -80, 'i': -5}, {'q': -71, 'i': -3}]}}
[2021-03-26 14:29:50,051]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 43, 'i': 52}, {'q': -59, 'i': 44}, {'q': -44, 'i': -50}, {'q': 57, 'i': -33}, {'q': 36, 'i': 57}, {'q': -58, 'i': 39}, {'q': -37, 'i': -60}, {'q': 64, 'i': -36}, {'q': 54, 'i': -44}, {'q': 51, 'i': -42}, {'q': 55, 'i': -38}, {'q': 50, 'i': -45}, {'q': 59, 'i': -42}, {'q': 53, 'i': -46}, {'q': 48, 'i': -55}, {'q': 51, 'i': -50}, {'q': 56, 'i': -52}, {'q': 44, 'i': -53}, {'q': 53, 'i': -50}, {'q': 44, 'i': -53}, {'q': 45, 'i': -51}, {'q': 44, 'i': -58}, {'q': 41, 'i': -56}, {'q': 38, 'i': -55}, {'q': 33, 'i': -61}, {'q': 23, 'i': -62}, {'q': 27, 'i': -66}, {'q': 29, 'i': -64}, {'q': 28, 'i': -64}, {'q': 28, 'i': -69}, {'q': 27, 'i': -73}, {'q': 27, 'i': -65}]}}
[2021-03-26 14:29:50,066]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 26, 'i': -64}, {'q': 20, 'i': -64}, {'q': 22, 'i': -68}, {'q': 22, 'i': -64}, {'q': 19, 'i': -65}, {'q': 12, 'i': -70}, {'q': 13, 'i': -71}, {'q': 0, 'i': -74}, {'q': 9, 'i': -68}, {'q': 5, 'i': -69}, {'q': 5, 'i': -69}, {'q': 0, 'i': -75}, {'q': 2, 'i': -71}]}}
[2021-03-26 14:29:50,248]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -47}, {'q': 41, 'i': -63}, {'q': 64, 'i': 36}, {'q': -42, 'i': 61}, {'q': -63, 'i': -40}, {'q': 40, 'i': -60}, {'q': 57, 'i': 45}, {'q': -43, 'i': 61}, {'q': -40, 'i': 58}, {'q': -49, 'i': 60}, {'q': -34, 'i': 63}, {'q': -41, 'i': 61}, {'q': -35, 'i': 68}, {'q': -26, 'i': 64}, {'q': -34, 'i': 67}, {'q': -28, 'i': 66}, {'q': -27, 'i': 64}, {'q': -26, 'i': 69}, {'q': -20, 'i': 71}, {'q': -24, 'i': 72}, {'q': -23, 'i': 68}, {'q': -24, 'i': 67}, {'q': -23, 'i': 68}, {'q': -20, 'i': 70}, {'q': -19, 'i': 70}, {'q': -17, 'i': 72}, {'q': -12, 'i': 74}, {'q': -11, 'i': 71}, {'q': -8, 'i': 73}, {'q': -4, 'i': 74}, {'q': -9, 'i': 71}, {'q': -3, 'i': 72}]}}
[2021-03-26 14:29:50,254]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -6, 'i': 74}, {'q': -5, 'i': 74}, {'q': -3, 'i': 73}, {'q': -2, 'i': 74}, {'q': -4, 'i': 70}, {'q': 0, 'i': 77}, {'q': 8, 'i': 73}, {'q': 0, 'i': 73}, {'q': 6, 'i': 73}, {'q': 12, 'i': 70}, {'q': 9, 'i': 72}, {'q': 12, 'i': 73}, {'q': 9, 'i': 73}]}}
