[2021-03-26 14:37:33,071]      root -     INFO - Setting nodes : 
[2021-03-26 14:37:33,079]      root -     INFO - Message receiver started
[2021-03-26 14:37:33,081]      root -     INFO - RTLS Manager started
[2021-03-26 14:37:35,093]      root -     INFO - Done setting node
[2021-03-26 14:37:55,893]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -38, 'i': 70}, {'q': -72, 'i': -39}, {'q': 39, 'i': -75}, {'q': 65, 'i': 46}, {'q': -56, 'i': 57}, {'q': -55, 'i': -64}, {'q': 58, 'i': -56}, {'q': 48, 'i': 65}, {'q': 25, 'i': 78}, {'q': -3, 'i': 82}, {'q': -30, 'i': 79}, {'q': -50, 'i': 60}, {'q': -71, 'i': 34}, {'q': -80, 'i': 14}, {'q': -81, 'i': -10}, {'q': -75, 'i': -35}, {'q': -59, 'i': -57}, {'q': -36, 'i': -75}, {'q': -4, 'i': -82}, {'q': 14, 'i': -78}, {'q': 43, 'i': -67}, {'q': 67, 'i': -49}, {'q': 78, 'i': -29}, {'q': 78, 'i': 5}, {'q': 77, 'i': 25}, {'q': 72, 'i': 47}, {'q': 49, 'i': 67}, {'q': 23, 'i': 78}, {'q': -3, 'i': 80}, {'q': -34, 'i': 74}, {'q': -48, 'i': 67}, {'q': -65, 'i': 45}]}}
[2021-03-26 14:37:55,894]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -76, 'i': 22}, {'q': -83, 'i': -8}, {'q': -70, 'i': -44}, {'q': -49, 'i': -62}, {'q': -34, 'i': -72}, {'q': -12, 'i': -82}, {'q': 11, 'i': -84}, {'q': 40, 'i': -69}, {'q': 61, 'i': -54}, {'q': 78, 'i': -31}, {'q': 80, 'i': 3}, {'q': 74, 'i': 29}, {'q': 62, 'i': 50}]}}
[2021-03-26 14:37:56,169]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -8, 'i': 73}, {'q': -72, 'i': -12}, {'q': 13, 'i': -69}, {'q': 69, 'i': 22}, {'q': -30, 'i': 68}, {'q': -66, 'i': -35}, {'q': 38, 'i': -62}, {'q': 64, 'i': 35}, {'q': 50, 'i': 52}, {'q': 30, 'i': 66}, {'q': 3, 'i': 73}, {'q': -9, 'i': 76}, {'q': -36, 'i': 64}, {'q': -45, 'i': 57}, {'q': -57, 'i': 48}, {'q': -70, 'i': 25}, {'q': -71, 'i': 3}, {'q': -72, 'i': -18}, {'q': -63, 'i': -36}, {'q': -58, 'i': -47}, {'q': -38, 'i': -62}, {'q': -19, 'i': -70}, {'q': 0, 'i': -70}, {'q': 31, 'i': -68}, {'q': 42, 'i': -58}, {'q': 57, 'i': -46}, {'q': 64, 'i': -37}, {'q': 74, 'i': -13}, {'q': 73, 'i': 1}, {'q': 68, 'i': 28}, {'q': 55, 'i': 51}, {'q': 42, 'i': 60}]}}
[2021-03-26 14:37:56,191]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 26, 'i': 67}, {'q': 5, 'i': 71}, {'q': -6, 'i': 74}, {'q': -36, 'i': 64}, {'q': -49, 'i': 56}, {'q': -62, 'i': 34}, {'q': -72, 'i': 17}, {'q': -74, 'i': 3}, {'q': -68, 'i': -26}, {'q': -65, 'i': -27}, {'q': -54, 'i': -53}, {'q': -41, 'i': -60}, {'q': -9, 'i': -70}]}}
[2021-03-26 14:37:56,396]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 4, 'i': 85}, {'q': -92, 'i': -6}, {'q': 8, 'i': -107}, {'q': 97, 'i': 18}, {'q': -18, 'i': 90}, {'q': -94, 'i': -29}, {'q': 21, 'i': -99}, {'q': 87, 'i': 19}, {'q': 84, 'i': 55}, {'q': 59, 'i': 85}, {'q': 41, 'i': 87}, {'q': 20, 'i': 94}, {'q': 15, 'i': 103}, {'q': -12, 'i': 112}, {'q': -24, 'i': 94}, {'q': -42, 'i': 92}, {'q': -55, 'i': 77}, {'q': -83, 'i': 63}, {'q': -102, 'i': 40}, {'q': -91, 'i': 24}, {'q': -86, 'i': -3}, {'q': -93, 'i': -16}, {'q': -93, 'i': -27}, {'q': -95, 'i': -44}, {'q': -79, 'i': -62}, {'q': -59, 'i': -88}, {'q': -32, 'i': -98}, {'q': -26, 'i': -99}, {'q': -2, 'i': -106}, {'q': 14, 'i': -98}, {'q': 47, 'i': -90}, {'q': 45, 'i': -82}]}}
[2021-03-26 14:37:56,413]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': -84}, {'q': 86, 'i': -56}, {'q': 95, 'i': -23}, {'q': 93, 'i': -31}, {'q': 105, 'i': -8}, {'q': 96, 'i': 17}, {'q': 86, 'i': 55}, {'q': 81, 'i': 54}, {'q': 67, 'i': 64}, {'q': 56, 'i': 83}, {'q': 28, 'i': 104}, {'q': 18, 'i': 100}, {'q': -1, 'i': 93}]}}
[2021-03-26 14:37:56,492]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -72, 'i': 15}, {'q': -15, 'i': -72}, {'q': 71, 'i': -2}, {'q': 0, 'i': 70}, {'q': -72, 'i': -7}, {'q': 18, 'i': -70}, {'q': 70, 'i': 22}, {'q': -28, 'i': 63}, {'q': -50, 'i': 49}, {'q': -65, 'i': 39}, {'q': -71, 'i': 14}, {'q': -72, 'i': -10}, {'q': -62, 'i': -32}, {'q': -50, 'i': -54}, {'q': -33, 'i': -66}, {'q': -6, 'i': -73}, {'q': 14, 'i': -69}, {'q': 39, 'i': -63}, {'q': 58, 'i': -48}, {'q': 66, 'i': -24}, {'q': 74, 'i': -5}, {'q': 71, 'i': 16}, {'q': 59, 'i': 43}, {'q': 49, 'i': 54}, {'q': 26, 'i': 69}, {'q': 4, 'i': 76}, {'q': -18, 'i': 73}, {'q': -39, 'i': 59}, {'q': -56, 'i': 44}, {'q': -68, 'i': 24}, {'q': -74, 'i': -7}, {'q': -66, 'i': -24}]}}
[2021-03-26 14:37:56,492]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -40}, {'q': -47, 'i': -57}, {'q': -18, 'i': -73}, {'q': 9, 'i': -72}, {'q': 27, 'i': -66}, {'q': 51, 'i': -55}, {'q': 61, 'i': -35}, {'q': 70, 'i': -12}, {'q': 73, 'i': 12}, {'q': 66, 'i': 32}, {'q': 48, 'i': 53}, {'q': 32, 'i': 66}, {'q': 7, 'i': 70}]}}
[2021-03-26 14:37:56,714]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 18}, {'q': -16, 'i': -65}, {'q': 65, 'i': -13}, {'q': 11, 'i': 67}, {'q': -66, 'i': 6}, {'q': 3, 'i': -65}, {'q': 66, 'i': 5}, {'q': -17, 'i': 65}, {'q': -34, 'i': 57}, {'q': -43, 'i': 50}, {'q': -61, 'i': 30}, {'q': -65, 'i': 10}, {'q': -65, 'i': -2}, {'q': -60, 'i': -25}, {'q': -50, 'i': -44}, {'q': -31, 'i': -59}, {'q': -12, 'i': -64}, {'q': 1, 'i': -66}, {'q': 25, 'i': -62}, {'q': 43, 'i': -53}, {'q': 51, 'i': -38}, {'q': 61, 'i': -24}, {'q': 68, 'i': -5}, {'q': 63, 'i': 19}, {'q': 54, 'i': 32}, {'q': 43, 'i': 47}, {'q': 26, 'i': 63}, {'q': 10, 'i': 67}, {'q': -15, 'i': 62}, {'q': -30, 'i': 61}, {'q': -47, 'i': 48}, {'q': -60, 'i': 29}]}}
[2021-03-26 14:37:56,748]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -65, 'i': 10}, {'q': -68, 'i': -11}, {'q': -61, 'i': -31}, {'q': -52, 'i': -40}, {'q': -35, 'i': -57}, {'q': -22, 'i': -61}, {'q': -5, 'i': -68}, {'q': 17, 'i': -64}, {'q': 41, 'i': -57}, {'q': 54, 'i': -39}, {'q': 62, 'i': -22}, {'q': 64, 'i': 0}, {'q': 61, 'i': 22}]}}
[2021-03-26 14:37:57,008]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 77}, {'q': -86, 'i': 62}, {'q': -49, 'i': -94}, {'q': 95, 'i': -38}, {'q': 30, 'i': 106}, {'q': -100, 'i': 23}, {'q': -16, 'i': -102}, {'q': 106, 'i': -20}, {'q': 102, 'i': 18}, {'q': 86, 'i': 65}, {'q': 70, 'i': 79}, {'q': 71, 'i': 79}, {'q': 19, 'i': 100}, {'q': -5, 'i': 106}, {'q': -34, 'i': 100}, {'q': -62, 'i': 84}, {'q': -88, 'i': 50}, {'q': -104, 'i': 11}, {'q': -110, 'i': -5}, {'q': -104, 'i': -24}, {'q': -72, 'i': -66}, {'q': -49, 'i': -98}, {'q': -39, 'i': -109}, {'q': 21, 'i': -102}, {'q': 51, 'i': -94}, {'q': 76, 'i': -79}, {'q': 89, 'i': -58}, {'q': 97, 'i': -36}, {'q': 102, 'i': 5}, {'q': 102, 'i': 41}, {'q': 95, 'i': 60}, {'q': 59, 'i': 85}]}}
[2021-03-26 14:37:57,028]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 26, 'i': 99}, {'q': 8, 'i': 100}, {'q': -49, 'i': 98}, {'q': -72, 'i': 80}, {'q': -88, 'i': 52}, {'q': -105, 'i': 28}, {'q': -106, 'i': -8}, {'q': -99, 'i': -42}, {'q': -77, 'i': -73}, {'q': -77, 'i': -73}, {'q': -42, 'i': -100}, {'q': 4, 'i': -108}, {'q': 21, 'i': -100}]}}
[2021-03-26 14:37:57,261]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 10, 'i': 121}, {'q': -120, 'i': -4}, {'q': 14, 'i': -115}, {'q': 125, 'i': 14}, {'q': -29, 'i': 114}, {'q': -111, 'i': -35}, {'q': 34, 'i': -116}, {'q': 114, 'i': 42}, {'q': 97, 'i': 75}, {'q': 76, 'i': 98}, {'q': 47, 'i': 109}, {'q': 14, 'i': 118}, {'q': -9, 'i': 116}, {'q': -26, 'i': 116}, {'q': -57, 'i': 100}, {'q': -84, 'i': 78}, {'q': -105, 'i': 65}, {'q': -120, 'i': 29}, {'q': -121, 'i': 17}, {'q': -116, 'i': -27}, {'q': -112, 'i': -56}, {'q': -88, 'i': -76}, {'q': -73, 'i': -93}, {'q': -40, 'i': -113}, {'q': -19, 'i': -121}, {'q': 17, 'i': -120}, {'q': 52, 'i': -107}, {'q': 77, 'i': -95}, {'q': 102, 'i': -64}, {'q': 114, 'i': -51}, {'q': 111, 'i': -33}, {'q': 119, 'i': 0}]}}
[2021-03-26 14:37:57,263]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 115, 'i': 34}, {'q': 96, 'i': 65}, {'q': 88, 'i': 84}, {'q': 51, 'i': 113}, {'q': 38, 'i': 116}, {'q': -13, 'i': 123}, {'q': -27, 'i': 122}, {'q': -65, 'i': 102}, {'q': -82, 'i': 81}, {'q': -103, 'i': 66}, {'q': -114, 'i': 35}, {'q': -119, 'i': 5}, {'q': -118, 'i': -31}]}}
[2021-03-26 14:37:57,458]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 66, 'i': -30}, {'q': 22, 'i': 65}, {'q': -65, 'i': 23}, {'q': -11, 'i': -67}, {'q': 69, 'i': -5}, {'q': -1, 'i': 70}, {'q': -67, 'i': -9}, {'q': 11, 'i': -68}, {'q': 44, 'i': -54}, {'q': 59, 'i': -35}, {'q': 69, 'i': 0}, {'q': 64, 'i': 26}, {'q': 54, 'i': 44}, {'q': 29, 'i': 65}, {'q': 7, 'i': 68}, {'q': -19, 'i': 65}, {'q': -46, 'i': 48}, {'q': -62, 'i': 27}, {'q': -69, 'i': -4}, {'q': -61, 'i': -32}, {'q': -49, 'i': -48}, {'q': -27, 'i': -62}, {'q': 7, 'i': -68}, {'q': 27, 'i': -59}, {'q': 47, 'i': -50}, {'q': 63, 'i': -27}, {'q': 66, 'i': 4}, {'q': 59, 'i': 36}, {'q': 42, 'i': 53}, {'q': 24, 'i': 65}, {'q': -8, 'i': 66}, {'q': -30, 'i': 61}]}}
[2021-03-26 14:37:57,459]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -50, 'i': 47}, {'q': -67, 'i': 16}, {'q': -66, 'i': -12}, {'q': -62, 'i': -29}, {'q': -42, 'i': -54}, {'q': -23, 'i': -67}, {'q': 11, 'i': -69}, {'q': 30, 'i': -60}, {'q': 59, 'i': -36}, {'q': 68, 'i': -16}, {'q': 66, 'i': 10}, {'q': 56, 'i': 36}, {'q': 35, 'i': 57}]}}
[2021-03-26 14:37:57,707]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -27, 'i': -104}, {'q': 108, 'i': -29}, {'q': 14, 'i': 103}, {'q': -106, 'i': 6}, {'q': -10, 'i': -107}, {'q': 108, 'i': -6}, {'q': -8, 'i': 104}, {'q': -107, 'i': -11}, {'q': -103, 'i': -35}, {'q': -95, 'i': -62}, {'q': -66, 'i': -87}, {'q': -48, 'i': -94}, {'q': -26, 'i': -101}, {'q': -7, 'i': -111}, {'q': 7, 'i': -112}, {'q': 35, 'i': -103}, {'q': 53, 'i': -97}, {'q': 80, 'i': -71}, {'q': 97, 'i': -56}, {'q': 101, 'i': -35}, {'q': 110, 'i': -17}, {'q': 112, 'i': 15}, {'q': 106, 'i': 21}, {'q': 94, 'i': 59}, {'q': 76, 'i': 73}, {'q': 71, 'i': 87}, {'q': 46, 'i': 97}, {'q': 24, 'i': 105}, {'q': 1, 'i': 101}, {'q': -20, 'i': 104}, {'q': -42, 'i': 101}, {'q': -65, 'i': 86}]}}
[2021-03-26 14:37:57,709]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -80, 'i': 69}, {'q': -93, 'i': 54}, {'q': -107, 'i': 30}, {'q': -106, 'i': 16}, {'q': -107, 'i': -4}, {'q': -107, 'i': -31}, {'q': -95, 'i': -62}, {'q': -75, 'i': -75}, {'q': -61, 'i': -89}, {'q': -38, 'i': -110}, {'q': -16, 'i': -110}, {'q': 9, 'i': -110}, {'q': 35, 'i': -102}]}}
[2021-03-26 14:37:57,949]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -28, 'i': 97}, {'q': -98, 'i': -31}, {'q': 39, 'i': -93}, {'q': 88, 'i': 52}, {'q': -54, 'i': 89}, {'q': -81, 'i': -57}, {'q': 68, 'i': -78}, {'q': 72, 'i': 65}, {'q': 39, 'i': 88}, {'q': 9, 'i': 101}, {'q': -24, 'i': 97}, {'q': -53, 'i': 86}, {'q': -81, 'i': 57}, {'q': -94, 'i': 40}, {'q': -103, 'i': -3}, {'q': -102, 'i': -22}, {'q': -81, 'i': -62}, {'q': -62, 'i': -81}, {'q': -30, 'i': -95}, {'q': 18, 'i': -96}, {'q': 44, 'i': -89}, {'q': 75, 'i': -76}, {'q': 86, 'i': -56}, {'q': 99, 'i': -16}, {'q': 97, 'i': 19}, {'q': 89, 'i': 47}, {'q': 65, 'i': 78}, {'q': 39, 'i': 93}, {'q': 4, 'i': 98}, {'q': -30, 'i': 97}, {'q': -67, 'i': 76}, {'q': -83, 'i': 58}]}}
[2021-03-26 14:37:57,950]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -98, 'i': 31}, {'q': -97, 'i': 5}, {'q': -93, 'i': -37}, {'q': -75, 'i': -70}, {'q': -46, 'i': -92}, {'q': -22, 'i': -105}, {'q': 14, 'i': -107}, {'q': 42, 'i': -93}, {'q': 66, 'i': -80}, {'q': 88, 'i': -47}, {'q': 104, 'i': -15}, {'q': 102, 'i': 16}, {'q': 87, 'i': 54}]}}
[2021-03-26 14:37:58,265]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -100, 'i': 33}, {'q': -27, 'i': -104}, {'q': 110, 'i': -17}, {'q': 4, 'i': 106}, {'q': -108, 'i': -6}, {'q': 7, 'i': -114}, {'q': 109, 'i': 18}, {'q': -27, 'i': 102}, {'q': -49, 'i': 96}, {'q': -79, 'i': 70}, {'q': -95, 'i': 54}, {'q': -108, 'i': 11}, {'q': -104, 'i': -15}, {'q': -88, 'i': -47}, {'q': -78, 'i': -74}, {'q': -55, 'i': -93}, {'q': -28, 'i': -111}, {'q': 4, 'i': -109}, {'q': 37, 'i': -99}, {'q': 75, 'i': -80}, {'q': 93, 'i': -58}, {'q': 103, 'i': -28}, {'q': 104, 'i': -2}, {'q': 93, 'i': 36}, {'q': 86, 'i': 65}, {'q': 64, 'i': 81}, {'q': 42, 'i': 99}, {'q': -1, 'i': 108}, {'q': -44, 'i': 103}, {'q': -65, 'i': 87}, {'q': -93, 'i': 57}, {'q': -107, 'i': 30}]}}
[2021-03-26 14:37:58,278]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -102, 'i': 6}, {'q': -105, 'i': -37}, {'q': -94, 'i': -53}, {'q': -71, 'i': -82}, {'q': -37, 'i': -101}, {'q': -6, 'i': -109}, {'q': 23, 'i': -103}, {'q': 54, 'i': -104}, {'q': 82, 'i': -71}, {'q': 101, 'i': -44}, {'q': 104, 'i': -3}, {'q': 102, 'i': 33}, {'q': 104, 'i': 41}]}}
[2021-03-26 14:37:58,280]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -59, 'i': 43}, {'q': -39, 'i': -57}, {'q': 54, 'i': -42}, {'q': 37, 'i': 58}, {'q': -57, 'i': 36}, {'q': -27, 'i': -64}, {'q': 68, 'i': -24}, {'q': 19, 'i': 71}, {'q': 4, 'i': 68}, {'q': -12, 'i': 70}, {'q': -28, 'i': 72}, {'q': -40, 'i': 53}, {'q': -50, 'i': 52}, {'q': -62, 'i': 33}, {'q': -65, 'i': 30}, {'q': -71, 'i': 10}, {'q': -70, 'i': 1}, {'q': -75, 'i': -19}, {'q': -66, 'i': -33}, {'q': -53, 'i': -48}, {'q': -48, 'i': -51}, {'q': -41, 'i': -65}, {'q': -19, 'i': -70}, {'q': -3, 'i': -68}, {'q': 2, 'i': -71}, {'q': 19, 'i': -72}, {'q': 31, 'i': -64}, {'q': 46, 'i': -53}, {'q': 51, 'i': -47}, {'q': 64, 'i': -27}, {'q': 74, 'i': -18}, {'q': 71, 'i': -3}]}}
[2021-03-26 14:37:58,399]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': 9}, {'q': 64, 'i': 32}, {'q': 66, 'i': 34}, {'q': 47, 'i': 54}, {'q': 39, 'i': 59}, {'q': 29, 'i': 68}, {'q': 21, 'i': 67}, {'q': 0, 'i': 68}, {'q': -5, 'i': 71}, {'q': -26, 'i': 67}, {'q': -37, 'i': 62}, {'q': -52, 'i': 44}, {'q': -55, 'i': 41}]}}
[2021-03-26 14:37:58,672]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 93, 'i': -9}, {'q': -5, 'i': 98}, {'q': -89, 'i': -6}, {'q': 27, 'i': -93}, {'q': 88, 'i': 40}, {'q': -44, 'i': 84}, {'q': -80, 'i': -43}, {'q': 51, 'i': -74}, {'q': 84, 'i': -52}, {'q': 93, 'i': -16}, {'q': 98, 'i': 12}, {'q': 82, 'i': 47}, {'q': 64, 'i': 71}, {'q': 41, 'i': 88}, {'q': 17, 'i': 93}, {'q': -28, 'i': 88}, {'q': -58, 'i': 68}, {'q': -81, 'i': 46}, {'q': -92, 'i': 10}, {'q': -84, 'i': -21}, {'q': -84, 'i': -45}, {'q': -53, 'i': -82}, {'q': -31, 'i': -94}, {'q': 4, 'i': -92}, {'q': 34, 'i': -87}, {'q': 70, 'i': -68}, {'q': 85, 'i': -48}, {'q': 93, 'i': -20}, {'q': 89, 'i': 18}, {'q': 76, 'i': 54}, {'q': 52, 'i': 78}, {'q': 25, 'i': 89}]}}
[2021-03-26 14:37:58,676]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -8, 'i': 93}, {'q': -37, 'i': 88}, {'q': -72, 'i': 64}, {'q': -88, 'i': 35}, {'q': -94, 'i': -4}, {'q': -97, 'i': -27}, {'q': -77, 'i': -59}, {'q': -53, 'i': -80}, {'q': -17, 'i': -92}, {'q': 9, 'i': -94}, {'q': 47, 'i': -86}, {'q': 73, 'i': -56}, {'q': 88, 'i': -24}]}}
[2021-03-26 14:37:58,860]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': 94}, {'q': -94, 'i': -65}, {'q': 72, 'i': -88}, {'q': 78, 'i': 80}, {'q': -95, 'i': 65}, {'q': -51, 'i': -101}, {'q': 97, 'i': -50}, {'q': 49, 'i': 103}, {'q': 0, 'i': 106}, {'q': -28, 'i': 111}, {'q': -70, 'i': 87}, {'q': -95, 'i': 54}, {'q': -111, 'i': 15}, {'q': -112, 'i': -18}, {'q': -98, 'i': -48}, {'q': -67, 'i': -95}, {'q': -44, 'i': -100}, {'q': -5, 'i': -112}, {'q': 17, 'i': -111}, {'q': 57, 'i': -96}, {'q': 90, 'i': -64}, {'q': 101, 'i': -36}, {'q': 105, 'i': 14}, {'q': 109, 'i': 41}, {'q': 79, 'i': 79}, {'q': 48, 'i': 103}, {'q': 3, 'i': 110}, {'q': -26, 'i': 111}, {'q': -55, 'i': 100}, {'q': -83, 'i': 76}, {'q': -108, 'i': 36}, {'q': -113, 'i': -12}]}}
[2021-03-26 14:37:58,903]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -110, 'i': -26}, {'q': -91, 'i': -65}, {'q': -51, 'i': -96}, {'q': -19, 'i': -105}, {'q': 2, 'i': -113}, {'q': 55, 'i': -94}, {'q': 78, 'i': -79}, {'q': 96, 'i': -49}, {'q': 113, 'i': -17}, {'q': 111, 'i': 10}, {'q': 98, 'i': 46}, {'q': 77, 'i': 85}, {'q': 38, 'i': 108}]}}
