[2021-03-26 14:42:58,376]      root -     INFO - Setting nodes : 
[2021-03-26 14:42:58,381]      root -     INFO - Message receiver started
[2021-03-26 14:42:58,383]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:00,387]      root -     INFO - Done setting node
[2021-03-26 14:43:19,528]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 89, 'i': -32}, {'q': 61, 'i': 85}, {'q': -81, 'i': 64}, {'q': -55, 'i': -73}, {'q': 66, 'i': -72}, {'q': 72, 'i': 55}, {'q': -53, 'i': 81}, {'q': -93, 'i': -50}, {'q': -97, 'i': 4}, {'q': -95, 'i': 39}, {'q': -80, 'i': 52}, {'q': -43, 'i': 90}, {'q': -9, 'i': 90}, {'q': 32, 'i': 96}, {'q': 55, 'i': 80}, {'q': 92, 'i': 33}, {'q': 106, 'i': -7}, {'q': 102, 'i': -47}, {'q': 74, 'i': -73}, {'q': 30, 'i': -97}, {'q': -20, 'i': -101}, {'q': -46, 'i': -93}, {'q': -75, 'i': -67}, {'q': -93, 'i': -15}, {'q': -101, 'i': 9}, {'q': -87, 'i': 44}, {'q': -61, 'i': 84}, {'q': -12, 'i': 90}, {'q': 23, 'i': 91}, {'q': 54, 'i': 86}, {'q': 90, 'i': 58}, {'q': 101, 'i': 17}]}}
[2021-03-26 14:43:19,539]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 90, 'i': -35}, {'q': 84, 'i': -55}, {'q': 53, 'i': -94}, {'q': -5, 'i': -94}, {'q': -37, 'i': -92}, {'q': -70, 'i': -68}, {'q': -91, 'i': -39}, {'q': -102, 'i': 11}, {'q': -95, 'i': 44}, {'q': -71, 'i': 80}, {'q': -38, 'i': 89}, {'q': 19, 'i': 100}, {'q': 62, 'i': 79}]}}
[2021-03-26 14:43:19,877]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 51, 'i': 69}, {'q': -62, 'i': 59}, {'q': -66, 'i': -57}, {'q': 52, 'i': -70}, {'q': 75, 'i': 41}, {'q': -40, 'i': 76}, {'q': -80, 'i': -33}, {'q': 27, 'i': -80}, {'q': 6, 'i': -87}, {'q': -21, 'i': -85}, {'q': -44, 'i': -75}, {'q': -58, 'i': -63}, {'q': -77, 'i': -41}, {'q': -86, 'i': -5}, {'q': -84, 'i': 26}, {'q': -74, 'i': 46}, {'q': -61, 'i': 60}, {'q': -43, 'i': 78}, {'q': -12, 'i': 86}, {'q': 9, 'i': 87}, {'q': 32, 'i': 77}, {'q': 69, 'i': 54}, {'q': 80, 'i': 36}, {'q': 86, 'i': 13}, {'q': 86, 'i': -10}, {'q': 83, 'i': -34}, {'q': 68, 'i': -57}, {'q': 36, 'i': -76}, {'q': 12, 'i': -87}, {'q': -13, 'i': -85}, {'q': -35, 'i': -81}, {'q': -60, 'i': -59}]}}
[2021-03-26 14:43:19,941]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -79, 'i': -35}, {'q': -86, 'i': -25}, {'q': -88, 'i': 14}, {'q': -79, 'i': 37}, {'q': -62, 'i': 58}, {'q': -50, 'i': 69}, {'q': -15, 'i': 86}, {'q': 0, 'i': 86}, {'q': 33, 'i': 79}, {'q': 46, 'i': 72}, {'q': 75, 'i': 44}, {'q': 85, 'i': 2}, {'q': 88, 'i': -6}]}}
[2021-03-26 14:43:19,959]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 19, 'i': 63}, {'q': -62, 'i': 20}, {'q': -20, 'i': -62}, {'q': 66, 'i': -17}, {'q': 26, 'i': 60}, {'q': -57, 'i': 32}, {'q': -37, 'i': -53}, {'q': 53, 'i': -40}, {'q': 50, 'i': -47}, {'q': 41, 'i': -50}, {'q': 29, 'i': -60}, {'q': 17, 'i': -62}, {'q': 11, 'i': -67}, {'q': -3, 'i': -66}, {'q': -15, 'i': -61}, {'q': -26, 'i': -61}, {'q': -41, 'i': -50}, {'q': -43, 'i': -47}, {'q': -53, 'i': -40}, {'q': -60, 'i': -26}, {'q': -68, 'i': -9}, {'q': -65, 'i': 0}, {'q': -63, 'i': 16}, {'q': -60, 'i': 26}, {'q': -53, 'i': 39}, {'q': -45, 'i': 51}, {'q': -31, 'i': 56}, {'q': -24, 'i': 61}, {'q': -15, 'i': 66}, {'q': 0, 'i': 66}, {'q': 11, 'i': 65}, {'q': 18, 'i': 63}]}}
[2021-03-26 14:43:19,964]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 35, 'i': 54}, {'q': 41, 'i': 49}, {'q': 49, 'i': 42}, {'q': 59, 'i': 30}, {'q': 65, 'i': 15}, {'q': 64, 'i': 6}, {'q': 66, 'i': -4}, {'q': 60, 'i': -20}, {'q': 58, 'i': -30}, {'q': 55, 'i': -36}, {'q': 44, 'i': -44}, {'q': 30, 'i': -57}, {'q': 20, 'i': -64}]}}
[2021-03-26 14:43:20,325]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': -35}, {'q': 26, 'i': -57}, {'q': 56, 'i': 26}, {'q': -21, 'i': 56}, {'q': -61, 'i': -16}, {'q': 16, 'i': -60}, {'q': 56, 'i': 18}, {'q': -11, 'i': 55}, {'q': 4, 'i': 60}, {'q': 22, 'i': 61}, {'q': 31, 'i': 57}, {'q': 47, 'i': 43}, {'q': 54, 'i': 29}, {'q': 63, 'i': 23}, {'q': 58, 'i': 10}, {'q': 61, 'i': -7}, {'q': 58, 'i': -21}, {'q': 50, 'i': -30}, {'q': 42, 'i': -43}, {'q': 33, 'i': -48}, {'q': 15, 'i': -61}, {'q': 8, 'i': -65}, {'q': -12, 'i': -63}, {'q': -16, 'i': -61}, {'q': -35, 'i': -53}, {'q': -52, 'i': -43}, {'q': -57, 'i': -26}, {'q': -62, 'i': -18}, {'q': -62, 'i': 0}, {'q': -63, 'i': 13}, {'q': -59, 'i': 33}, {'q': -53, 'i': 38}]}}
[2021-03-26 14:43:20,325]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -38, 'i': 44}, {'q': -30, 'i': 53}, {'q': -21, 'i': 55}, {'q': -2, 'i': 62}, {'q': 8, 'i': 61}, {'q': 31, 'i': 48}, {'q': 39, 'i': 49}, {'q': 53, 'i': 34}, {'q': 51, 'i': 22}, {'q': 64, 'i': 13}, {'q': 64, 'i': -10}, {'q': 59, 'i': -20}, {'q': 55, 'i': -33}]}}
[2021-03-26 14:43:20,547]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -89, 'i': -63}, {'q': 65, 'i': -93}, {'q': 94, 'i': 57}, {'q': -52, 'i': 95}, {'q': -98, 'i': -45}, {'q': 39, 'i': -102}, {'q': 104, 'i': 37}, {'q': -26, 'i': 104}, {'q': -2, 'i': 109}, {'q': 15, 'i': 107}, {'q': 52, 'i': 99}, {'q': 71, 'i': 76}, {'q': 104, 'i': 47}, {'q': 108, 'i': 20}, {'q': 108, 'i': -7}, {'q': 102, 'i': -45}, {'q': 87, 'i': -71}, {'q': 66, 'i': -85}, {'q': 31, 'i': -100}, {'q': 2, 'i': -110}, {'q': -14, 'i': -110}, {'q': -58, 'i': -94}, {'q': -77, 'i': -80}, {'q': -100, 'i': -41}, {'q': -105, 'i': -24}, {'q': -107, 'i': 18}, {'q': -98, 'i': 51}, {'q': -82, 'i': 68}, {'q': -54, 'i': 96}, {'q': -30, 'i': 104}, {'q': 12, 'i': 107}, {'q': 35, 'i': 107}]}}
[2021-03-26 14:43:20,548]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 77, 'i': 86}, {'q': 91, 'i': 57}, {'q': 101, 'i': 47}, {'q': 105, 'i': 3}, {'q': 106, 'i': -27}, {'q': 90, 'i': -63}, {'q': 72, 'i': -80}, {'q': 55, 'i': -98}, {'q': 15, 'i': -113}, {'q': -18, 'i': -108}, {'q': -36, 'i': -100}, {'q': -70, 'i': -83}, {'q': -88, 'i': -61}]}}
[2021-03-26 14:43:20,845]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 21, 'i': 90}, {'q': -85, 'i': 32}, {'q': -34, 'i': -85}, {'q': 86, 'i': -29}, {'q': 41, 'i': 81}, {'q': -84, 'i': 44}, {'q': -47, 'i': -83}, {'q': 79, 'i': -38}, {'q': 69, 'i': -57}, {'q': 51, 'i': -80}, {'q': 40, 'i': -84}, {'q': 23, 'i': -91}, {'q': 10, 'i': -92}, {'q': -11, 'i': -97}, {'q': -42, 'i': -86}, {'q': -47, 'i': -79}, {'q': -59, 'i': -69}, {'q': -87, 'i': -48}, {'q': -93, 'i': -36}, {'q': -90, 'i': -21}, {'q': -97, 'i': -3}, {'q': -93, 'i': 24}, {'q': -90, 'i': 41}, {'q': -77, 'i': 50}, {'q': -70, 'i': 63}, {'q': -49, 'i': 81}, {'q': -38, 'i': 89}, {'q': -13, 'i': 91}, {'q': -4, 'i': 90}, {'q': 17, 'i': 95}, {'q': 37, 'i': 89}, {'q': 57, 'i': 79}]}}
[2021-03-26 14:43:20,846]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 77, 'i': 51}, {'q': 92, 'i': 41}, {'q': 93, 'i': 24}, {'q': 90, 'i': 14}, {'q': 93, 'i': -9}, {'q': 88, 'i': -23}, {'q': 85, 'i': -41}, {'q': 74, 'i': -55}, {'q': 51, 'i': -77}, {'q': 33, 'i': -91}, {'q': 25, 'i': -94}, {'q': 0, 'i': -96}, {'q': -17, 'i': -90}]}}
[2021-03-26 14:43:21,042]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -118, 'i': 13}, {'q': -15, 'i': -117}, {'q': 115, 'i': -23}, {'q': 38, 'i': 112}, {'q': -110, 'i': 46}, {'q': -52, 'i': -107}, {'q': 104, 'i': -64}, {'q': 66, 'i': 97}, {'q': 91, 'i': 64}, {'q': 112, 'i': 40}, {'q': 116, 'i': 1}, {'q': 112, 'i': -34}, {'q': 92, 'i': -70}, {'q': 57, 'i': -101}, {'q': 37, 'i': -118}, {'q': -8, 'i': -117}, {'q': -47, 'i': -105}, {'q': -81, 'i': -86}, {'q': -97, 'i': -67}, {'q': -113, 'i': -25}, {'q': -113, 'i': 26}, {'q': -101, 'i': 57}, {'q': -85, 'i': 75}, {'q': -48, 'i': 111}, {'q': -6, 'i': 120}, {'q': 14, 'i': 113}, {'q': 55, 'i': 98}, {'q': 82, 'i': 73}, {'q': 110, 'i': 45}, {'q': 120, 'i': 5}, {'q': 115, 'i': -31}, {'q': 90, 'i': -75}]}}
[2021-03-26 14:43:21,057]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 66, 'i': -98}, {'q': 46, 'i': -107}, {'q': 3, 'i': -114}, {'q': -42, 'i': -109}, {'q': -64, 'i': -99}, {'q': -100, 'i': -66}, {'q': -113, 'i': -30}, {'q': -122, 'i': 10}, {'q': -107, 'i': 40}, {'q': -87, 'i': 83}, {'q': -54, 'i': 108}, {'q': -22, 'i': 114}, {'q': 21, 'i': 119}]}}
[2021-03-26 14:43:21,226]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -54, 'i': -34}, {'q': 32, 'i': -52}, {'q': 60, 'i': 30}, {'q': -25, 'i': 61}, {'q': -62, 'i': -16}, {'q': 8, 'i': -61}, {'q': 64, 'i': -5}, {'q': 8, 'i': 65}, {'q': 21, 'i': 59}, {'q': 45, 'i': 49}, {'q': 66, 'i': 26}, {'q': 62, 'i': 2}, {'q': 58, 'i': -29}, {'q': 51, 'i': -41}, {'q': 36, 'i': -60}, {'q': 8, 'i': -70}, {'q': -26, 'i': -63}, {'q': -38, 'i': -52}, {'q': -57, 'i': -33}, {'q': -63, 'i': -6}, {'q': -60, 'i': 15}, {'q': -54, 'i': 42}, {'q': -39, 'i': 56}, {'q': -8, 'i': 62}, {'q': 9, 'i': 66}, {'q': 35, 'i': 58}, {'q': 56, 'i': 39}, {'q': 60, 'i': 20}, {'q': 63, 'i': -7}, {'q': 60, 'i': -21}, {'q': 48, 'i': -47}, {'q': 23, 'i': -58}]}}
[2021-03-26 14:43:21,244]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -7, 'i': -67}, {'q': -29, 'i': -61}, {'q': -42, 'i': -49}, {'q': -56, 'i': -27}, {'q': -66, 'i': 0}, {'q': -61, 'i': 19}, {'q': -53, 'i': 37}, {'q': -30, 'i': 60}, {'q': -5, 'i': 64}, {'q': 20, 'i': 64}, {'q': 37, 'i': 56}, {'q': 55, 'i': 31}, {'q': 61, 'i': 5}]}}
[2021-03-26 14:43:21,530]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -85, 'i': 46}, {'q': -52, 'i': -81}, {'q': 68, 'i': -61}, {'q': 69, 'i': 65}, {'q': -58, 'i': 75}, {'q': -79, 'i': -50}, {'q': 45, 'i': -82}, {'q': 88, 'i': 37}, {'q': 94, 'i': 9}, {'q': 95, 'i': -7}, {'q': 87, 'i': -37}, {'q': 75, 'i': -55}, {'q': 60, 'i': -71}, {'q': 30, 'i': -92}, {'q': 2, 'i': -93}, {'q': -36, 'i': -92}, {'q': -45, 'i': -87}, {'q': -65, 'i': -65}, {'q': -85, 'i': -39}, {'q': -96, 'i': -23}, {'q': -94, 'i': 9}, {'q': -83, 'i': 45}, {'q': -70, 'i': 61}, {'q': -62, 'i': 71}, {'q': -28, 'i': 92}, {'q': 5, 'i': 94}, {'q': 31, 'i': 93}, {'q': 52, 'i': 81}, {'q': 68, 'i': 57}, {'q': 90, 'i': 26}, {'q': 91, 'i': 5}, {'q': 90, 'i': -20}]}}
[2021-03-26 14:43:21,532]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 79, 'i': -49}, {'q': 68, 'i': -66}, {'q': 43, 'i': -89}, {'q': 8, 'i': -95}, {'q': -10, 'i': -97}, {'q': -30, 'i': -86}, {'q': -61, 'i': -75}, {'q': -76, 'i': -55}, {'q': -89, 'i': -25}, {'q': -98, 'i': -2}, {'q': -94, 'i': 23}, {'q': -80, 'i': 51}, {'q': -61, 'i': 76}]}}
[2021-03-26 14:43:21,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -19, 'i': 83}, {'q': -85, 'i': -13}, {'q': 5, 'i': -87}, {'q': 87, 'i': 0}, {'q': 7, 'i': 87}, {'q': -87, 'i': 15}, {'q': -31, 'i': -80}, {'q': 77, 'i': -41}, {'q': 66, 'i': -57}, {'q': 55, 'i': -70}, {'q': 30, 'i': -84}, {'q': 11, 'i': -86}, {'q': -28, 'i': -81}, {'q': -45, 'i': -75}, {'q': -68, 'i': -56}, {'q': -78, 'i': -38}, {'q': -87, 'i': -19}, {'q': -87, 'i': 4}, {'q': -83, 'i': 32}, {'q': -60, 'i': 62}, {'q': -52, 'i': 69}, {'q': -30, 'i': 84}, {'q': -3, 'i': 89}, {'q': 24, 'i': 82}, {'q': 47, 'i': 77}, {'q': 64, 'i': 59}, {'q': 81, 'i': 40}, {'q': 84, 'i': 14}, {'q': 83, 'i': -23}, {'q': 82, 'i': -35}, {'q': 62, 'i': -58}, {'q': 41, 'i': -77}]}}
[2021-03-26 14:43:21,854]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 25, 'i': -84}, {'q': -8, 'i': -87}, {'q': -24, 'i': -85}, {'q': -52, 'i': -70}, {'q': -63, 'i': -60}, {'q': -83, 'i': -31}, {'q': -89, 'i': -5}, {'q': -83, 'i': 18}, {'q': -74, 'i': 43}, {'q': -68, 'i': 56}, {'q': -50, 'i': 74}, {'q': -27, 'i': 82}, {'q': 15, 'i': 84}]}}
[2021-03-26 14:43:22,136]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 119, 'i': 34}, {'q': -28, 'i': 122}, {'q': -125, 'i': -25}, {'q': 21, 'i': -117}, {'q': 124, 'i': 5}, {'q': 1, 'i': 121}, {'q': -118, 'i': 8}, {'q': 2, 'i': -120}, {'q': -32, 'i': -120}, {'q': -45, 'i': -111}, {'q': -65, 'i': -103}, {'q': -77, 'i': -95}, {'q': -93, 'i': -80}, {'q': -102, 'i': -55}, {'q': -115, 'i': -35}, {'q': -123, 'i': -3}, {'q': -126, 'i': 22}, {'q': -118, 'i': 28}, {'q': -109, 'i': 52}, {'q': -93, 'i': 82}, {'q': -72, 'i': 97}, {'q': -62, 'i': 106}, {'q': -35, 'i': 115}, {'q': -13, 'i': 123}, {'q': 13, 'i': 121}, {'q': 25, 'i': 123}, {'q': 40, 'i': 116}, {'q': 61, 'i': 103}, {'q': 89, 'i': 77}, {'q': 97, 'i': 72}, {'q': 111, 'i': 50}, {'q': 115, 'i': 34}]}}
[2021-03-26 14:43:22,137]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 121, 'i': 2}, {'q': 120, 'i': -28}, {'q': 115, 'i': -40}, {'q': 105, 'i': -58}, {'q': 88, 'i': -87}, {'q': 76, 'i': -91}, {'q': 55, 'i': -110}, {'q': 29, 'i': -117}, {'q': 11, 'i': -121}, {'q': -18, 'i': -126}, {'q': -40, 'i': -115}, {'q': -54, 'i': -108}, {'q': -75, 'i': -93}]}}
[2021-03-26 14:43:22,327]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 54, 'i': -98}, {'q': 100, 'i': 41}, {'q': -35, 'i': 105}, {'q': -102, 'i': -36}, {'q': 39, 'i': -98}, {'q': 103, 'i': 30}, {'q': -21, 'i': 106}, {'q': -104, 'i': -8}, {'q': -112, 'i': 21}, {'q': -97, 'i': 51}, {'q': -62, 'i': 92}, {'q': -26, 'i': 107}, {'q': -17, 'i': 103}, {'q': 38, 'i': 103}, {'q': 62, 'i': 88}, {'q': 86, 'i': 63}, {'q': 101, 'i': 37}, {'q': 110, 'i': 16}, {'q': 108, 'i': -22}, {'q': 97, 'i': -50}, {'q': 72, 'i': -76}, {'q': 47, 'i': -103}, {'q': 0, 'i': -109}, {'q': -31, 'i': -104}, {'q': -55, 'i': -98}, {'q': -86, 'i': -68}, {'q': -98, 'i': -46}, {'q': -104, 'i': -14}, {'q': -104, 'i': 21}, {'q': -94, 'i': 57}, {'q': -78, 'i': 84}, {'q': -49, 'i': 94}]}}
[2021-03-26 14:43:22,379]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -3, 'i': 103}, {'q': 36, 'i': 100}, {'q': 47, 'i': 97}, {'q': 78, 'i': 77}, {'q': 95, 'i': 44}, {'q': 108, 'i': 10}, {'q': 107, 'i': -32}, {'q': 95, 'i': -46}, {'q': 67, 'i': -79}, {'q': 50, 'i': -98}, {'q': 16, 'i': -110}, {'q': -23, 'i': -104}, {'q': -63, 'i': -83}]}}
[2021-03-26 14:43:22,444]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -24, 'i': -99}, {'q': 91, 'i': -43}, {'q': 58, 'i': 87}, {'q': -81, 'i': 65}, {'q': -73, 'i': -74}, {'q': 60, 'i': -80}, {'q': 85, 'i': 53}, {'q': -50, 'i': 91}, {'q': -7, 'i': 99}, {'q': 27, 'i': 100}, {'q': 69, 'i': 74}, {'q': 95, 'i': 38}, {'q': 100, 'i': 5}, {'q': 101, 'i': -43}, {'q': 68, 'i': -75}, {'q': 36, 'i': -90}, {'q': 4, 'i': -98}, {'q': -44, 'i': -95}, {'q': -66, 'i': -77}, {'q': -93, 'i': -35}, {'q': -105, 'i': 8}, {'q': -84, 'i': 60}, {'q': -55, 'i': 86}, {'q': -30, 'i': 95}, {'q': 37, 'i': 94}, {'q': 50, 'i': 88}, {'q': 89, 'i': 46}, {'q': 104, 'i': 28}, {'q': 90, 'i': -34}, {'q': 81, 'i': -58}, {'q': 60, 'i': -79}, {'q': 19, 'i': -96}]}}
[2021-03-26 14:43:22,447]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -10, 'i': -102}, {'q': -63, 'i': -76}, {'q': -94, 'i': -47}, {'q': -102, 'i': 7}, {'q': -95, 'i': 39}, {'q': -73, 'i': 78}, {'q': -24, 'i': 102}, {'q': 3, 'i': 99}, {'q': 44, 'i': 95}, {'q': 73, 'i': 76}, {'q': 98, 'i': 29}, {'q': 104, 'i': -1}, {'q': 94, 'i': -41}]}}
[2021-03-26 14:43:22,696]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -59, 'i': -104}, {'q': 93, 'i': -75}, {'q': 77, 'i': 87}, {'q': -77, 'i': 88}, {'q': -90, 'i': -80}, {'q': 76, 'i': -88}, {'q': 91, 'i': 68}, {'q': -65, 'i': 99}, {'q': -28, 'i': 111}, {'q': -1, 'i': 123}, {'q': 41, 'i': 110}, {'q': 71, 'i': 91}, {'q': 101, 'i': 56}, {'q': 110, 'i': 44}, {'q': 118, 'i': 13}, {'q': 113, 'i': -22}, {'q': 95, 'i': -63}, {'q': 70, 'i': -91}, {'q': 51, 'i': -101}, {'q': 11, 'i': -114}, {'q': -26, 'i': -115}, {'q': -41, 'i': -108}, {'q': -59, 'i': -93}, {'q': -93, 'i': -68}, {'q': -119, 'i': -18}, {'q': -112, 'i': 12}, {'q': -111, 'i': 44}, {'q': -102, 'i': 68}, {'q': -78, 'i': 92}, {'q': -40, 'i': 109}, {'q': -3, 'i': 117}, {'q': 34, 'i': 110}]}}
[2021-03-26 14:43:22,697]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 48, 'i': 108}, {'q': 82, 'i': 78}, {'q': 106, 'i': 40}, {'q': 114, 'i': 18}, {'q': 115, 'i': -13}, {'q': 104, 'i': -47}, {'q': 81, 'i': -79}, {'q': 47, 'i': -103}, {'q': 24, 'i': -113}, {'q': 1, 'i': -116}, {'q': -30, 'i': -112}, {'q': -68, 'i': -91}, {'q': -99, 'i': -58}]}}
