[2021-03-26 14:38:14,387]      root -     INFO - Setting nodes : 
[2021-03-26 14:38:14,388]      root -     INFO - Message receiver started
[2021-03-26 14:38:14,388]      root -     INFO - RTLS Manager started
[2021-03-26 14:38:16,396]      root -     INFO - Done setting node
[2021-03-26 14:38:35,481]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -89, 'i': 26}, {'q': -22, 'i': -93}, {'q': 86, 'i': -12}, {'q': -8, 'i': 83}, {'q': -88, 'i': -14}, {'q': 16, 'i': -90}, {'q': 76, 'i': 27}, {'q': -33, 'i': 93}, {'q': -72, 'i': 53}, {'q': -90, 'i': 12}, {'q': -85, 'i': -31}, {'q': -73, 'i': -49}, {'q': -42, 'i': -82}, {'q': -7, 'i': -99}, {'q': 37, 'i': -98}, {'q': 50, 'i': -62}, {'q': 78, 'i': -41}, {'q': 99, 'i': -6}, {'q': 96, 'i': 35}, {'q': 70, 'i': 64}, {'q': 28, 'i': 81}, {'q': -10, 'i': 100}, {'q': -40, 'i': 91}, {'q': -59, 'i': 63}, {'q': -77, 'i': 37}, {'q': -100, 'i': 12}, {'q': -81, 'i': -35}, {'q': -62, 'i': -69}, {'q': -37, 'i': -82}, {'q': 20, 'i': -93}, {'q': 52, 'i': -74}, {'q': 73, 'i': -52}]}}
[2021-03-26 14:38:35,493]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 84, 'i': -15}, {'q': 96, 'i': 18}, {'q': 68, 'i': 64}, {'q': 49, 'i': 69}, {'q': 16, 'i': 84}, {'q': -22, 'i': 98}, {'q': -67, 'i': 70}, {'q': -74, 'i': 49}, {'q': -94, 'i': 18}, {'q': -85, 'i': -43}, {'q': -73, 'i': -69}, {'q': -28, 'i': -73}, {'q': -7, 'i': -98}]}}
[2021-03-26 14:38:35,772]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -92, 'i': -20}, {'q': 27, 'i': -83}, {'q': 84, 'i': 40}, {'q': -41, 'i': 86}, {'q': -85, 'i': -33}, {'q': 37, 'i': -89}, {'q': 85, 'i': 37}, {'q': -41, 'i': 74}, {'q': -66, 'i': 74}, {'q': -75, 'i': 53}, {'q': -82, 'i': 47}, {'q': -94, 'i': 14}, {'q': -96, 'i': -7}, {'q': -85, 'i': -32}, {'q': -84, 'i': -47}, {'q': -66, 'i': -66}, {'q': -40, 'i': -84}, {'q': -37, 'i': -84}, {'q': -4, 'i': -89}, {'q': 7, 'i': -94}, {'q': 41, 'i': -86}, {'q': 34, 'i': -88}, {'q': 66, 'i': -72}, {'q': 73, 'i': -79}, {'q': 81, 'i': -44}, {'q': 95, 'i': -21}, {'q': 96, 'i': 0}, {'q': 90, 'i': 30}, {'q': 89, 'i': 34}, {'q': 72, 'i': 66}, {'q': 57, 'i': 70}, {'q': 34, 'i': 87}]}}
[2021-03-26 14:38:35,774]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 8, 'i': 91}, {'q': -2, 'i': 93}, {'q': -29, 'i': 93}, {'q': -32, 'i': 91}, {'q': -58, 'i': 77}, {'q': -64, 'i': 62}, {'q': -82, 'i': 42}, {'q': -95, 'i': 24}, {'q': -94, 'i': 2}, {'q': -92, 'i': -23}, {'q': -87, 'i': -32}, {'q': -76, 'i': -61}, {'q': -65, 'i': -65}]}}
[2021-03-26 14:38:36,057]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -60, 'i': -14}, {'q': 16, 'i': -58}, {'q': 60, 'i': 15}, {'q': -21, 'i': 56}, {'q': -56, 'i': -32}, {'q': 33, 'i': -54}, {'q': 46, 'i': 35}, {'q': -38, 'i': 52}, {'q': -44, 'i': 42}, {'q': -56, 'i': 31}, {'q': -72, 'i': 10}, {'q': -60, 'i': -6}, {'q': -64, 'i': -8}, {'q': -58, 'i': -35}, {'q': -50, 'i': -46}, {'q': -40, 'i': -48}, {'q': -19, 'i': -62}, {'q': -10, 'i': -72}, {'q': 13, 'i': -62}, {'q': 22, 'i': -53}, {'q': 41, 'i': -51}, {'q': 49, 'i': -42}, {'q': 61, 'i': -22}, {'q': 61, 'i': -17}, {'q': 60, 'i': -2}, {'q': 65, 'i': 12}, {'q': 59, 'i': 30}, {'q': 48, 'i': 33}, {'q': 35, 'i': 52}, {'q': 23, 'i': 61}, {'q': 11, 'i': 66}, {'q': -3, 'i': 66}]}}
[2021-03-26 14:38:36,057]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -23, 'i': 56}, {'q': -43, 'i': 49}, {'q': -46, 'i': 46}, {'q': -59, 'i': 23}, {'q': -62, 'i': 19}, {'q': -67, 'i': -6}, {'q': -66, 'i': -15}, {'q': -61, 'i': -28}, {'q': -49, 'i': -41}, {'q': -39, 'i': -55}, {'q': -28, 'i': -61}, {'q': -13, 'i': -63}, {'q': 9, 'i': -64}]}}
[2021-03-26 14:38:36,132]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 67, 'i': -16}, {'q': 17, 'i': 70}, {'q': -68, 'i': 8}, {'q': -3, 'i': -70}, {'q': 73, 'i': 4}, {'q': -6, 'i': 70}, {'q': -69, 'i': -8}, {'q': 13, 'i': -69}, {'q': 23, 'i': -70}, {'q': 37, 'i': -61}, {'q': 48, 'i': -49}, {'q': 64, 'i': -26}, {'q': 73, 'i': -6}, {'q': 71, 'i': 8}, {'q': 60, 'i': 33}, {'q': 58, 'i': 35}, {'q': 49, 'i': 48}, {'q': 32, 'i': 60}, {'q': 8, 'i': 72}, {'q': -14, 'i': 69}, {'q': -26, 'i': 64}, {'q': -42, 'i': 54}, {'q': -52, 'i': 46}, {'q': -61, 'i': 34}, {'q': -69, 'i': 11}, {'q': -68, 'i': -12}, {'q': -64, 'i': -27}, {'q': -53, 'i': -47}, {'q': -38, 'i': -61}, {'q': -29, 'i': -64}, {'q': -17, 'i': -70}, {'q': 4, 'i': -70}]}}
[2021-03-26 14:38:36,184]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 23, 'i': -65}, {'q': 38, 'i': -60}, {'q': 58, 'i': -40}, {'q': 65, 'i': -20}, {'q': 69, 'i': -6}, {'q': 70, 'i': 0}, {'q': 67, 'i': 19}, {'q': 59, 'i': 34}, {'q': 43, 'i': 54}, {'q': 33, 'i': 64}, {'q': 7, 'i': 72}, {'q': -9, 'i': 69}, {'q': -15, 'i': 67}]}}
[2021-03-26 14:38:36,556]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -28, 'i': -53}, {'q': 51, 'i': -30}, {'q': 26, 'i': 54}, {'q': -56, 'i': 22}, {'q': -17, 'i': -55}, {'q': 53, 'i': -13}, {'q': 15, 'i': 57}, {'q': -59, 'i': 8}, {'q': -61, 'i': -11}, {'q': -52, 'i': -33}, {'q': -47, 'i': -44}, {'q': -31, 'i': -52}, {'q': -11, 'i': -60}, {'q': 1, 'i': -64}, {'q': 23, 'i': -60}, {'q': 36, 'i': -51}, {'q': 49, 'i': -38}, {'q': 57, 'i': -24}, {'q': 68, 'i': -12}, {'q': 56, 'i': 8}, {'q': 57, 'i': 20}, {'q': 47, 'i': 40}, {'q': 32, 'i': 50}, {'q': 25, 'i': 51}, {'q': 11, 'i': 58}, {'q': -16, 'i': 61}, {'q': -31, 'i': 52}, {'q': -43, 'i': 43}, {'q': -54, 'i': 30}, {'q': -60, 'i': 16}, {'q': -59, 'i': -9}, {'q': -59, 'i': -19}]}}
[2021-03-26 14:38:36,602]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -49, 'i': -38}, {'q': -38, 'i': -48}, {'q': -26, 'i': -54}, {'q': -4, 'i': -68}, {'q': 7, 'i': -60}, {'q': 27, 'i': -56}, {'q': 36, 'i': -43}, {'q': 50, 'i': -35}, {'q': 59, 'i': -23}, {'q': 59, 'i': -7}, {'q': 61, 'i': 10}, {'q': 53, 'i': 26}, {'q': 46, 'i': 39}]}}
[2021-03-26 14:38:36,605]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -2, 'i': 75}, {'q': -72, 'i': -7}, {'q': 14, 'i': -73}, {'q': 71, 'i': 17}, {'q': -29, 'i': 67}, {'q': -67, 'i': -34}, {'q': 33, 'i': -65}, {'q': 62, 'i': 39}, {'q': 50, 'i': 53}, {'q': 38, 'i': 66}, {'q': 12, 'i': 72}, {'q': 2, 'i': 74}, {'q': -28, 'i': 67}, {'q': -39, 'i': 62}, {'q': -55, 'i': 47}, {'q': -64, 'i': 31}, {'q': -71, 'i': 7}, {'q': -71, 'i': -14}, {'q': -70, 'i': -26}, {'q': -54, 'i': -45}, {'q': -46, 'i': -60}, {'q': -25, 'i': -69}, {'q': -8, 'i': -74}, {'q': 6, 'i': -74}, {'q': 31, 'i': -64}, {'q': 44, 'i': -61}, {'q': 57, 'i': -45}, {'q': 75, 'i': -13}, {'q': 71, 'i': -1}, {'q': 71, 'i': 11}, {'q': 62, 'i': 40}, {'q': 50, 'i': 56}]}}
[2021-03-26 14:38:36,606]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 41, 'i': 63}, {'q': 16, 'i': 72}, {'q': -10, 'i': 75}, {'q': -31, 'i': 63}, {'q': -41, 'i': 63}, {'q': -56, 'i': 46}, {'q': -67, 'i': 28}, {'q': -71, 'i': 12}, {'q': -74, 'i': -9}, {'q': -67, 'i': -29}, {'q': -53, 'i': -55}, {'q': -41, 'i': -62}, {'q': -30, 'i': -70}]}}
[2021-03-26 14:38:36,857]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 50, 'i': -57}, {'q': 50, 'i': 53}, {'q': -55, 'i': 45}, {'q': -39, 'i': -68}, {'q': 67, 'i': -34}, {'q': 30, 'i': 66}, {'q': -68, 'i': 26}, {'q': -24, 'i': -75}, {'q': 1, 'i': -80}, {'q': 26, 'i': -74}, {'q': 42, 'i': -67}, {'q': 57, 'i': -50}, {'q': 69, 'i': -30}, {'q': 72, 'i': -19}, {'q': 73, 'i': -1}, {'q': 70, 'i': 15}, {'q': 66, 'i': 36}, {'q': 48, 'i': 62}, {'q': 23, 'i': 73}, {'q': 9, 'i': 74}, {'q': -3, 'i': 76}, {'q': -31, 'i': 66}, {'q': -55, 'i': 59}, {'q': -59, 'i': 48}, {'q': -66, 'i': 29}, {'q': -75, 'i': 0}, {'q': -77, 'i': -6}, {'q': -65, 'i': -30}, {'q': -54, 'i': -52}, {'q': -43, 'i': -67}, {'q': -16, 'i': -70}, {'q': 0, 'i': -74}]}}
[2021-03-26 14:38:36,858]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 14, 'i': -70}, {'q': 45, 'i': -66}, {'q': 56, 'i': -55}, {'q': 62, 'i': -45}, {'q': 72, 'i': -11}, {'q': 76, 'i': 6}, {'q': 71, 'i': 22}, {'q': 65, 'i': 44}, {'q': 58, 'i': 54}, {'q': 38, 'i': 65}, {'q': 15, 'i': 75}, {'q': -13, 'i': 74}, {'q': -34, 'i': 70}]}}
[2021-03-26 14:38:37,108]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -7, 'i': -65}, {'q': 65, 'i': -3}, {'q': -2, 'i': 67}, {'q': -65, 'i': -7}, {'q': 12, 'i': -65}, {'q': 64, 'i': 14}, {'q': -24, 'i': 60}, {'q': -61, 'i': -24}, {'q': -51, 'i': -45}, {'q': -28, 'i': -59}, {'q': -7, 'i': -66}, {'q': 5, 'i': -66}, {'q': 18, 'i': -64}, {'q': 30, 'i': -59}, {'q': 51, 'i': -38}, {'q': 64, 'i': -19}, {'q': 66, 'i': -7}, {'q': 64, 'i': 16}, {'q': 58, 'i': 34}, {'q': 41, 'i': 53}, {'q': 25, 'i': 63}, {'q': 5, 'i': 66}, {'q': -17, 'i': 64}, {'q': -32, 'i': 60}, {'q': -47, 'i': 46}, {'q': -63, 'i': 26}, {'q': -67, 'i': 7}, {'q': -65, 'i': -15}, {'q': -64, 'i': -26}, {'q': -51, 'i': -43}, {'q': -44, 'i': -53}, {'q': -16, 'i': -67}]}}
[2021-03-26 14:38:37,110]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 6, 'i': -64}, {'q': 21, 'i': -66}, {'q': 47, 'i': -50}, {'q': 53, 'i': -40}, {'q': 60, 'i': -28}, {'q': 66, 'i': -3}, {'q': 66, 'i': 14}, {'q': 56, 'i': 33}, {'q': 43, 'i': 49}, {'q': 26, 'i': 63}, {'q': 9, 'i': 65}, {'q': -12, 'i': 62}, {'q': -29, 'i': 59}]}}
[2021-03-26 14:38:37,184]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 107, 'i': 5}, {'q': -6, 'i': 105}, {'q': -104, 'i': -14}, {'q': 22, 'i': -100}, {'q': 105, 'i': 26}, {'q': -40, 'i': 103}, {'q': -94, 'i': -39}, {'q': 52, 'i': -91}, {'q': 93, 'i': -54}, {'q': 96, 'i': -52}, {'q': 113, 'i': -1}, {'q': 96, 'i': 45}, {'q': 86, 'i': 57}, {'q': 65, 'i': 89}, {'q': 37, 'i': 99}, {'q': 13, 'i': 103}, {'q': -24, 'i': 99}, {'q': -72, 'i': 78}, {'q': -89, 'i': 58}, {'q': -100, 'i': 14}, {'q': -104, 'i': 14}, {'q': -106, 'i': -19}, {'q': -94, 'i': -60}, {'q': -72, 'i': -79}, {'q': -41, 'i': -94}, {'q': 9, 'i': -100}, {'q': 19, 'i': -109}, {'q': 58, 'i': -88}, {'q': 76, 'i': -70}, {'q': 102, 'i': -50}, {'q': 107, 'i': 0}, {'q': 104, 'i': 20}]}}
[2021-03-26 14:38:37,256]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 97, 'i': 43}, {'q': 69, 'i': 78}, {'q': 37, 'i': 105}, {'q': 18, 'i': 105}, {'q': -22, 'i': 100}, {'q': -52, 'i': 101}, {'q': -70, 'i': 80}, {'q': -90, 'i': 61}, {'q': -102, 'i': 24}, {'q': -102, 'i': -32}, {'q': -100, 'i': -47}, {'q': -84, 'i': -62}, {'q': -48, 'i': -90}]}}
[2021-03-26 14:38:37,372]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -70, 'i': -82}, {'q': 89, 'i': -65}, {'q': 50, 'i': 91}, {'q': -101, 'i': 42}, {'q': -31, 'i': -105}, {'q': 112, 'i': -25}, {'q': 13, 'i': 108}, {'q': -112, 'i': 7}, {'q': -104, 'i': -29}, {'q': -95, 'i': -64}, {'q': -70, 'i': -89}, {'q': -36, 'i': -107}, {'q': 9, 'i': -111}, {'q': 20, 'i': -112}, {'q': 60, 'i': -88}, {'q': 93, 'i': -58}, {'q': 109, 'i': -14}, {'q': 110, 'i': 11}, {'q': 96, 'i': 52}, {'q': 81, 'i': 79}, {'q': 49, 'i': 99}, {'q': 11, 'i': 108}, {'q': -21, 'i': 112}, {'q': -50, 'i': 102}, {'q': -87, 'i': 69}, {'q': -101, 'i': 38}, {'q': -111, 'i': 10}, {'q': -107, 'i': -27}, {'q': -97, 'i': -60}, {'q': -74, 'i': -82}, {'q': -36, 'i': -106}, {'q': 7, 'i': -110}]}}
[2021-03-26 14:38:37,377]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 44, 'i': -103}, {'q': 69, 'i': -91}, {'q': 96, 'i': -66}, {'q': 109, 'i': -36}, {'q': 110, 'i': 13}, {'q': 102, 'i': 42}, {'q': 89, 'i': 68}, {'q': 50, 'i': 97}, {'q': 17, 'i': 110}, {'q': -21, 'i': 106}, {'q': -55, 'i': 95}, {'q': -87, 'i': 72}, {'q': -102, 'i': 46}]}}
[2021-03-26 14:38:37,813]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 119, 'i': 7}, {'q': -17, 'i': 121}, {'q': -112, 'i': -20}, {'q': 26, 'i': -113}, {'q': 108, 'i': 44}, {'q': -65, 'i': 100}, {'q': -96, 'i': -61}, {'q': 74, 'i': -94}, {'q': 95, 'i': -71}, {'q': 111, 'i': -46}, {'q': 121, 'i': -10}, {'q': 127, 'i': 15}, {'q': 97, 'i': 60}, {'q': 68, 'i': 96}, {'q': 52, 'i': 111}, {'q': 20, 'i': 118}, {'q': -16, 'i': 115}, {'q': -60, 'i': 105}, {'q': -84, 'i': 88}, {'q': -108, 'i': 44}, {'q': -116, 'i': 15}, {'q': -118, 'i': -20}, {'q': -113, 'i': -48}, {'q': -83, 'i': -86}, {'q': -64, 'i': -102}, {'q': -21, 'i': -116}, {'q': 23, 'i': -122}, {'q': 44, 'i': -114}, {'q': 85, 'i': -86}, {'q': 105, 'i': -62}, {'q': 116, 'i': -41}, {'q': 116, 'i': 13}]}}
[2021-03-26 14:38:37,818]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 115, 'i': 33}, {'q': 108, 'i': 65}, {'q': 67, 'i': 100}, {'q': 44, 'i': 111}, {'q': 9, 'i': 123}, {'q': -28, 'i': 116}, {'q': -63, 'i': 110}, {'q': -91, 'i': 72}, {'q': -109, 'i': 44}, {'q': -121, 'i': 10}, {'q': -121, 'i': -40}, {'q': -103, 'i': -56}, {'q': -79, 'i': -79}]}}
[2021-03-26 14:38:38,045]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -1, 'i': 101}, {'q': -107, 'i': -9}, {'q': 21, 'i': -101}, {'q': 99, 'i': 31}, {'q': -44, 'i': 92}, {'q': -85, 'i': -51}, {'q': 61, 'i': -80}, {'q': 72, 'i': 72}, {'q': 55, 'i': 86}, {'q': 24, 'i': 103}, {'q': -13, 'i': 102}, {'q': -49, 'i': 86}, {'q': -81, 'i': 64}, {'q': -92, 'i': 46}, {'q': -98, 'i': 14}, {'q': -103, 'i': -29}, {'q': -84, 'i': -56}, {'q': -59, 'i': -84}, {'q': -30, 'i': -94}, {'q': 9, 'i': -103}, {'q': 38, 'i': -96}, {'q': 72, 'i': -72}, {'q': 84, 'i': -53}, {'q': 98, 'i': -31}, {'q': 96, 'i': 11}, {'q': 92, 'i': 38}, {'q': 74, 'i': 66}, {'q': 40, 'i': 91}, {'q': 10, 'i': 106}, {'q': -23, 'i': 97}, {'q': -50, 'i': 88}, {'q': -78, 'i': 63}]}}
[2021-03-26 14:38:38,051]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -94, 'i': 36}, {'q': -102, 'i': -1}, {'q': -98, 'i': -32}, {'q': -83, 'i': -62}, {'q': -55, 'i': -83}, {'q': -29, 'i': -99}, {'q': 4, 'i': -102}, {'q': 40, 'i': -91}, {'q': 64, 'i': -77}, {'q': 90, 'i': -42}, {'q': 102, 'i': -12}, {'q': 108, 'i': 15}, {'q': 89, 'i': 55}]}}
[2021-03-26 14:38:38,053]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -105, 'i': 2}, {'q': 5, 'i': -109}, {'q': 108, 'i': 7}, {'q': -13, 'i': 102}, {'q': -103, 'i': -20}, {'q': 24, 'i': -100}, {'q': 102, 'i': 27}, {'q': -45, 'i': 92}, {'q': -80, 'i': 73}, {'q': -100, 'i': 44}, {'q': -106, 'i': -2}, {'q': -95, 'i': -48}, {'q': -83, 'i': -62}, {'q': -65, 'i': -84}, {'q': -17, 'i': -105}, {'q': 13, 'i': -109}, {'q': 41, 'i': -94}, {'q': 89, 'i': -68}, {'q': 107, 'i': -23}, {'q': 100, 'i': 12}, {'q': 99, 'i': 35}, {'q': 90, 'i': 56}, {'q': 51, 'i': 97}, {'q': 13, 'i': 106}, {'q': -32, 'i': 95}, {'q': -61, 'i': 92}, {'q': -90, 'i': 58}, {'q': -96, 'i': 45}, {'q': -108, 'i': 8}, {'q': -102, 'i': -30}, {'q': -82, 'i': -76}, {'q': -38, 'i': -96}]}}
[2021-03-26 14:38:38,055]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -100}, {'q': 38, 'i': -105}, {'q': 62, 'i': -93}, {'q': 76, 'i': -71}, {'q': 94, 'i': -47}, {'q': 111, 'i': 4}, {'q': 96, 'i': 43}, {'q': 74, 'i': 68}, {'q': 51, 'i': 89}, {'q': 24, 'i': 111}, {'q': -9, 'i': 108}, {'q': -47, 'i': 91}, {'q': -69, 'i': 75}]}}
[2021-03-26 14:38:38,209]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 57, 'i': 74}, {'q': -81, 'i': 51}, {'q': -43, 'i': -82}, {'q': 92, 'i': -39}, {'q': 25, 'i': 96}, {'q': -89, 'i': 17}, {'q': -6, 'i': -95}, {'q': 96, 'i': 7}, {'q': 92, 'i': 37}, {'q': 73, 'i': 59}, {'q': 47, 'i': 79}, {'q': 12, 'i': 97}, {'q': -26, 'i': 96}, {'q': -56, 'i': 80}, {'q': -76, 'i': 61}, {'q': -87, 'i': 28}, {'q': -92, 'i': -4}, {'q': -80, 'i': -46}, {'q': -60, 'i': -70}, {'q': -37, 'i': -86}, {'q': -3, 'i': -98}, {'q': 31, 'i': -94}, {'q': 62, 'i': -76}, {'q': 86, 'i': -52}, {'q': 89, 'i': -31}, {'q': 102, 'i': 6}, {'q': 85, 'i': 46}, {'q': 61, 'i': 70}, {'q': 37, 'i': 83}, {'q': 0, 'i': 95}, {'q': -37, 'i': 87}, {'q': -58, 'i': 75}]}}
[2021-03-26 14:38:38,209]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -81, 'i': 54}, {'q': -96, 'i': 10}, {'q': -94, 'i': -20}, {'q': -80, 'i': -54}, {'q': -54, 'i': -76}, {'q': -34, 'i': -96}, {'q': 1, 'i': -97}, {'q': 41, 'i': -85}, {'q': 62, 'i': -65}, {'q': 78, 'i': -41}, {'q': 94, 'i': -12}, {'q': 87, 'i': 19}, {'q': 78, 'i': 56}]}}
