pkt,sample_idx,rssi,ant_array,channel,i,q
4,562,-78,1,20,-114,61
4,563,-78,1,20,-68,110
4,564,-78,1,20,-16,131
4,565,-78,1,20,43,128
4,566,-78,1,20,87,104
4,567,-78,1,20,120,61
4,568,-78,1,20,133,14
4,569,-78,1,20,126,-44
4,570,-78,1,20,101,-90
4,571,-78,1,20,53,-123
4,572,-78,1,20,0,-132
4,573,-78,1,20,-63,-117
4,574,-78,1,20,-109,-85
4,575,-78,1,20,-137,-36
4,576,-78,1,20,-138,13
4,577,-78,1,20,-115,68
4,578,-78,1,20,-78,108
4,579,-78,1,20,-26,135
4,580,-78,1,20,23,138
4,581,-78,1,20,75,120
4,582,-78,1,20,110,88
4,583,-78,1,20,130,38
4,584,-78,1,20,130,-12
4,585,-78,1,20,107,-62
4,586,-78,1,20,59,-108
4,587,-78,1,20,7,-129
4,588,-78,1,20,-52,-127
4,589,-78,1,20,-96,-100
4,590,-78,1,20,-125,-50
4,591,-78,1,20,-129,2
4,592,-78,1,20,-106,58
4,593,-78,1,20,-66,99
4,594,-78,1,20,-13,131
4,595,-78,1,20,35,145
4,596,-78,1,20,79,133
4,597,-78,1,20,108,93
4,598,-78,1,20,124,28
4,599,-78,1,20,120,-35
4,600,-78,1,20,95,-92
4,601,-78,1,20,60,-126
4,602,-78,1,20,11,-141
4,603,-78,1,20,-31,-134
4,604,-78,1,20,-73,-103
4,605,-78,1,20,-102,-61
4,606,-78,1,20,-121,-3
4,607,-78,1,20,-122,48
4,608,-78,1,20,-102,97
4,609,-78,1,20,-64,126
4,610,-78,1,20,-7,137
4,611,-78,1,20,48,127
4,612,-78,1,20,100,99
4,613,-78,1,20,125,64
4,614,-78,1,20,130,13
4,615,-78,1,20,111,-38
4,616,-78,1,20,69,-93
4,617,-78,1,20,24,-128
4,618,-78,1,20,-30,-135
4,619,-78,1,20,-74,-114
4,620,-78,1,20,-113,-64
4,621,-78,1,20,-133,-10
4,622,-78,1,20,-131,48
4,623,-78,1,20,-105,88
5,0,-59,1,4,-20,-115
5,1,-59,1,4,-61,-102
5,2,-59,1,4,-95,-71
5,3,-59,1,4,-113,-33
5,4,-59,1,4,-117,11
5,5,-59,1,4,-102,59
5,6,-59,1,4,-71,94
5,7,-59,1,4,-28,114
5,8,-59,1,4,28,116
5,9,-59,1,4,73,98
5,10,-59,1,4,108,59
5,11,-59,1,4,121,16
5,12,-59,1,4,117,-28
5,13,-59,1,4,94,-73
5,14,-59,1,4,61,-101
5,15,-59,1,4,19,-115
5,16,-59,1,4,-31,-110
5,17,-59,1,4,-70,-90
5,18,-59,1,4,-99,-57
5,19,-59,1,4,-113,-10
5,20,-59,1,4,-108,33
5,21,-59,1,4,-84,75
5,22,-59,1,4,-50,102
5,23,-59,1,4,-7,114
5,24,-59,1,4,45,108
5,25,-59,1,4,88,83
5,26,-59,1,4,117,44
5,27,-59,1,4,127,-11
5,28,-59,1,4,112,-59
5,29,-59,1,4,74,-102
5,30,-59,1,4,29,-120
5,31,-59,1,4,-17,-119
5,32,-59,1,4,-64,-96
5,33,-59,1,4,-97,-63
5,34,-59,1,4,-115,-20
5,35,-59,1,4,-114,32
5,36,-59,1,4,-93,74
5,37,-59,1,4,-50,109
5,38,-59,1,4,-4,121
5,39,-59,1,4,43,115
5,40,-59,1,4,87,85
5,41,-59,1,4,112,45
5,42,-59,1,4,120,-2
5,43,-59,1,4,108,-52
5,44,-59,1,4,81,-89
5,45,-59,1,4,37,-114
5,46,-59,1,4,-9,-117
5,47,-59,1,4,-53,-104
5,48,-59,1,4,-94,-72
5,49,-59,1,4,-114,-33
5,50,-59,1,4,-118,10
5,51,-59,1,4,-104,58
5,52,-59,1,4,-75,91
5,53,-59,1,4,-30,113
5,54,-59,1,4,17,116
5,55,-59,1,4,62,101
5,56,-59,1,4,103,64
5,57,-59,1,4,121,18
5,58,-59,1,4,117,-33
5,59,-59,1,4,88,-84
5,60,-59,1,4,47,-113
5,61,-59,1,4,0,-123
5,62,-59,1,4,-48,-112
5,63,-59,1,4,-82,-86
5,64,-59,1,4,-107,-45
5,65,-59,1,4,-115,-5
5,66,-59,1,4,-109,37
5,67,-59,1,4,-84,79
5,68,-59,1,4,-47,106
5,69,-59,1,4,-2,118
5,70,-59,1,4,50,109
5,71,-59,1,4,87,80
5,72,-59,1,4,114,31
5,73,-59,1,4,118,-18
5,74,-59,1,4,103,-63
5,75,-59,1,4,68,-99
5,76,-59,1,4,26,-117
5,77,-59,1,4,-18,-118
5,78,-59,1,4,-64,-100
5,79,-59,1,4,-96,-69
5,80,-59,1,4,-116,-21
5,81,-59,1,4,-116,24
5,82,-59,1,4,-100,66
5,83,-59,1,4,-62,101
5,84,-59,1,4,-16,117
5,85,-59,1,4,34,116
5,86,-59,1,4,83,93
5,87,-59,1,4,113,56
5,88,-59,1,4,124,1
5,89,-59,1,4,114,-48
5,90,-59,1,4,87,-89
5,91,-59,1,4,41,-117
5,92,-59,1,4,-4,-121
5,93,-59,1,4,-47,-108
5,94,-59,1,4,-86,-78
5,95,-59,1,4,-109,-39
5,96,-59,1,4,-117,7
5,97,-59,1,4,-105,59
5,98,-59,1,4,-77,98
5,99,-59,1,4,-29,123
5,100,-59,1,4,20,123
5,101,-59,1,4,64,103
5,102,-59,1,4,97,61
5,103,-59,1,4,110,15
5,104,-59,1,4,106,-31
5,105,-59,1,4,83,-75
5,106,-59,1,4,50,-103
5,107,-59,1,4,4,-117
5,108,-59,1,4,-40,-110
5,109,-59,1,4,-80,-87
5,110,-59,1,4,-110,-46
5,111,-59,1,4,-120,-2
5,112,-59,1,4,-112,44
5,113,-59,1,4,-85,88
5,114,-59,1,4,-46,115
5,115,-59,1,4,8,124
5,116,-59,1,4,57,109
5,117,-59,1,4,95,77
5,118,-59,1,4,115,27
5,119,-59,1,4,114,-19
5,120,-59,1,4,99,-62
5,121,-59,1,4,65,-98
5,122,-59,1,4,26,-115
5,123,-59,1,4,-22,-111
5,124,-59,1,4,-64,-92
5,125,-59,1,4,-96,-59
5,126,-59,1,4,-112,-10
5,127,-59,1,4,-107,37
5,128,-59,1,4,-82,79
5,129,-59,1,4,-39,111
5,130,-59,1,4,6,120
5,131,-59,1,4,49,108
5,132,-59,1,4,89,74
5,133,-59,1,4,110,32
5,134,-59,1,4,115,-19
5,135,-59,1,4,100,-60
5,136,-59,1,4,71,-92
5,137,-59,1,4,26,-113
5,138,-59,1,4,-18,-114
5,139,-59,1,4,-61,-100
5,140,-59,1,4,-98,-66
5,141,-59,1,4,-117,-24
5,142,-59,1,4,-117,30
5,143,-59,1,4,-98,73
5,144,-59,1,4,-62,105
5,145,-59,1,4,-9,121
5,146,-59,1,4,40,115
5,147,-59,1,4,80,90
5,148,-59,1,4,110,45
5,149,-59,1,4,117,-2
5,150,-59,1,4,104,-52
5,151,-59,1,4,76,-88
5,152,-59,1,4,38,-109
5,153,-59,1,4,-11,-115
5,154,-59,1,4,-53,-105
5,155,-59,1,4,-88,-82
5,156,-59,1,4,-114,-43
5,157,-59,1,4,-122,0
5,158,-59,1,4,-111,50
5,159,-59,1,4,-82,85
5,160,-59,1,4,-40,107
5,161,-59,1,4,15,112
5,162,-59,1,4,62,101
5,163,-59,1,4,98,73
5,164,-59,1,4,119,26
5,165,-59,1,4,117,-20
5,166,-59,1,4,97,-64
5,167,-59,1,4,59,-98
5,168,-59,1,4,19,-113
5,169,-59,1,4,-31,-110
5,170,-59,1,4,-72,-91
5,171,-59,1,4,-105,-58
5,172,-59,1,4,-122,-9
5,173,-59,1,4,-115,37
5,174,-59,1,4,-89,76
5,175,-59,1,4,-45,105
5,176,-59,1,4,2,114
5,177,-59,1,4,53,104
5,178,-59,1,4,90,80
5,179,-59,1,4,114,45
5,180,-59,1,4,123,-2
5,181,-59,1,4,114,-45
5,182,-59,1,4,90,-83
5,183,-59,1,4,48,-110
5,184,-59,1,4,2,-118
5,185,-59,1,4,-50,-105
5,186,-59,1,4,-88,-77
5,187,-59,1,4,-112,-38
5,188,-59,1,4,-117,14
5,189,-59,1,4,-103,57
5,190,-59,1,4,-72,94
5,191,-59,1,4,-24,117
5,192,-59,1,4,24,119
5,193,-59,1,4,71,100
5,194,-59,1,4,101,66
5,195,-59,1,4,115,21
5,196,-59,1,4,112,-33
5,197,-59,1,4,91,-76
5,198,-59,1,4,56,-107
5,199,-59,1,4,7,-122
5,200,-59,1,4,-42,-116
5,201,-59,1,4,-85,-92
5,202,-59,1,4,-120,-49
5,203,-59,1,4,-130,0
5,204,-59,1,4,-115,55
5,205,-59,1,4,-81,94
5,206,-59,1,4,-36,116
5,207,-59,1,4,21,115
5,208,-59,1,4,65,96
5,209,-59,1,4,99,63
5,210,-59,1,4,115,14
5,211,-59,1,4,110,-30
5,212,-59,1,4,83,-73
5,213,-59,1,4,47,-100
5,214,-59,1,4,6,-112
5,215,-59,1,4,-40,-108
5,216,-59,1,4,-76,-87
5,217,-59,1,4,-103,-52
5,218,-59,1,4,-118,0
5,219,-59,1,4,-112,46
5,220,-59,1,4,-84,89
5,221,-59,1,4,-43,111
5,222,-59,1,4,3,114
5,223,-59,1,4,54,99
5,224,-59,1,4,90,70
5,225,-59,1,4,113,31
5,226,-59,1,4,119,-18
5,227,-59,1,4,105,-61
5,228,-59,1,4,69,-99
5,229,-59,1,4,25,-119
5,230,-59,1,4,-25,-119
5,231,-59,1,4,-75,-97
5,232,-59,1,4,-106,-61
5,233,-59,1,4,-118,-17
5,234,-59,1,4,-111,31
5,235,-59,1,4,-90,69
5,236,-59,1,4,-59,98
5,237,-59,1,4,-13,114
5,238,-59,1,4,32,110
5,239,-59,1,4,79,82
5,240,-59,1,4,107,42
5,241,-59,1,4,115,-2
5,242,-59,1,4,103,-47
5,243,-59,1,4,76,-79
5,244,-59,1,4,40,-101
5,245,-59,1,4,-7,-113
5,246,-59,1,4,-49,-108
5,247,-59,1,4,-91,-81
5,248,-59,1,4,-115,-43
5,249,-59,1,4,-121,4
5,250,-59,1,4,-104,58
5,251,-59,1,4,-71,96
5,252,-59,1,4,-28,117
5,253,-59,1,4,23,116
5,254,-59,1,4,65,96
5,255,-59,1,4,98,58
5,256,-59,1,4,112,16
5,257,-59,1,4,111,-29
5,258,-59,1,4,91,-76
5,259,-59,1,4,59,-106
5,260,-59,1,4,17,-120
5,261,-59,1,4,-36,-115
5,262,-59,1,4,-79,-91
5,263,-59,1,4,-111,-51
5,264,-59,1,4,-120,-8
5,265,-59,1,4,-111,37
5,266,-59,1,4,-83,81
5,267,-59,1,4,-46,108
5,268,-59,1,4,-2,118
5,269,-59,1,4,49,109
5,270,-59,1,4,86,83
5,271,-59,1,4,111,46
5,272,-59,1,4,118,-5
5,273,-59,1,4,105,-50
5,274,-59,1,4,70,-90
5,275,-59,1,4,30,-110
5,276,-59,1,4,-15,-114
5,277,-59,1,4,-62,-96
5,278,-59,1,4,-96,-66
5,279,-59,1,4,-115,-25
5,280,-59,1,4,-116,28
5,281,-59,1,4,-97,71
5,282,-59,1,4,-57,106
5,283,-59,1,4,-11,119
5,284,-59,1,4,37,112
5,285,-59,1,4,83,86
5,286,-59,1,4,111,52
5,287,-59,1,4,121,13
5,288,-59,1,4,113,-34
5,289,-59,1,4,87,-74
5,290,-59,1,4,43,-107
5,291,-59,1,4,-3,-119
5,292,-59,1,4,-48,-112
5,293,-59,1,4,-89,-78
5,294,-59,1,4,-110,-35
5,295,-59,1,4,-113,14
5,296,-59,1,4,-93,65
5,297,-59,1,4,-60,97
5,298,-59,1,4,-11,113
5,299,-59,1,4,34,109
5,300,-59,1,4,72,89
5,301,-59,1,4,103,51
5,302,-59,1,4,116,11
5,303,-59,1,4,112,-31
5,304,-59,1,4,88,-75
5,305,-59,1,4,53,-103
5,306,-59,1,4,7,-116
5,307,-59,1,4,-47,-111
5,308,-59,1,4,-89,-88
5,309,-59,1,4,-119,-44
5,310,-59,1,4,-125,5
5,311,-59,1,4,-111,52
5,312,-59,1,4,-77,93
5,313,-59,1,4,-36,114
5,314,-59,1,4,8,117
5,315,-59,1,4,56,101
5,316,-59,1,4,91,71
5,317,-59,1,4,113,22
5,318,-59,1,4,116,-25
5,319,-59,1,4,100,-67
5,320,-59,1,4,64,-101
5,321,-59,1,4,22,-116
5,322,-59,1,4,-24,-116
5,323,-59,1,4,-73,-97
5,324,-59,1,4,-104,-65
5,325,-59,1,4,-120,-19
5,326,-59,1,4,-115,25
5,327,-59,1,4,-93,65
5,328,-59,1,4,-55,99
5,329,-59,1,4,-15,114
5,330,-59,1,4,28,115
5,331,-59,1,4,73,98
5,332,-59,1,4,104,67
5,333,-59,1,4,120,16
5,334,-59,1,4,114,-34
5,335,-59,1,4,91,-78
5,336,-59,1,4,47,-113
5,337,-59,1,4,1,-122
5,338,-59,1,4,-44,-111
5,339,-59,1,4,-87,-76
5,340,-59,1,4,-111,-30
5,341,-59,1,4,-114,28
5,342,-59,1,4,-95,75
5,343,-59,1,4,-57,108
5,344,-59,1,4,-4,122
5,345,-59,1,4,44,113
5,346,-59,1,4,81,89
5,347,-59,1,4,108,51
5,348,-59,1,4,117,13
5,349,-59,1,4,114,-29
5,350,-59,1,4,93,-74
5,351,-59,1,4,58,-106
5,352,-59,1,4,5,-124
5,353,-59,1,4,-45,-116
5,354,-59,1,4,-87,-89
5,355,-59,1,4,-114,-43
5,356,-59,1,4,-120,2
5,357,-59,1,4,-108,45
5,358,-59,1,4,-77,86
5,359,-59,1,4,-38,109
5,360,-59,1,4,12,115
5,361,-59,1,4,55,102
5,362,-59,1,4,89,73
5,363,-59,1,4,112,27
5,364,-59,1,4,115,-19
5,365,-59,1,4,101,-64
5,366,-59,1,4,65,-102
5,367,-59,1,4,20,-119
5,368,-59,1,4,-37,-115
5,369,-59,1,4,-82,-90
5,370,-59,1,4,-111,-52
5,371,-59,1,4,-121,-4
5,372,-59,1,4,-112,38
5,373,-59,1,4,-87,72
5,374,-59,1,4,-49,100
5,375,-59,1,4,-8,113
5,376,-59,1,4,42,109
5,377,-59,1,4,83,89
5,378,-59,1,4,114,52
5,379,-59,1,4,125,0
5,380,-59,1,4,113,-49
5,381,-59,1,4,83,-89
5,382,-59,1,4,33,-116
5,383,-59,1,4,-13,-120
5,384,-59,1,4,-57,-104
5,385,-59,1,4,-98,-66
5,386,-59,1,4,-120,-20
5,387,-59,1,4,-121,36
5,388,-59,1,4,-97,79
5,389,-59,1,4,-57,107
5,390,-59,1,4,-3,118
5,391,-59,1,4,41,110
5,392,-59,1,4,77,87
5,393,-59,1,4,103,49
5,394,-59,1,4,114,8
5,395,-59,1,4,109,-41
5,396,-59,1,4,87,-81
5,397,-59,1,4,52,-110
5,398,-59,1,4,1,-123
5,399,-59,1,4,-43,-116
5,400,-59,1,4,-80,-91
5,401,-59,1,4,-106,-46
5,402,-59,1,4,-112,1
5,403,-59,1,4,-99,51
5,404,-59,1,4,-74,85
5,405,-59,1,4,-39,105
5,406,-59,1,4,7,110
5,407,-59,1,4,48,97
5,408,-59,1,4,85,70
5,409,-59,1,4,112,23
5,410,-59,1,4,118,-24
5,411,-59,1,4,99,-74
5,412,-59,1,4,62,-105
5,413,-59,1,4,14,-120
5,414,-59,1,4,-45,-116
5,415,-59,1,4,-88,-93
5,416,-59,1,4,-115,-58
5,417,-59,1,4,-125,-8
5,418,-59,1,4,-115,36
5,419,-59,1,4,-94,75
5,420,-59,1,4,-57,106
5,421,-59,1,4,-16,120
5,422,-59,1,4,34,113
5,423,-59,1,4,75,90
5,424,-59,1,4,105,52
5,425,-59,1,4,118,0
5,426,-59,1,4,110,-45
5,427,-59,1,4,84,-84
5,428,-59,1,4,38,-110
5,429,-59,1,4,-10,-117
5,430,-59,1,4,-61,-102
5,431,-59,1,4,-96,-72
5,432,-59,1,4,-116,-30
5,433,-59,1,4,-117,23
5,434,-59,1,4,-98,68
5,435,-59,1,4,-63,103
5,436,-59,1,4,-13,121
5,437,-59,1,4,33,115
5,438,-59,1,4,78,88
5,439,-59,1,4,106,49
5,440,-59,1,4,119,5
5,441,-59,1,4,111,-46
5,442,-59,1,4,86,-86
5,443,-59,1,4,49,-113
5,444,-59,1,4,-1,-122
5,445,-59,1,4,-43,-113
5,446,-59,1,4,-82,-84
5,447,-59,1,4,-106,-47
5,448,-59,1,4,-117,-3
5,449,-59,1,4,-105,49
5,450,-59,1,4,-76,88
5,451,-59,1,4,-33,113
5,452,-59,1,4,19,119
5,453,-59,1,4,61,103
5,454,-59,1,4,94,74
5,455,-59,1,4,114,28
5,456,-59,1,4,114,-18
5,457,-59,1,4,91,-69
5,458,-59,1,4,54,-102
5,459,-59,1,4,9,-118
5,460,-59,1,4,-41,-115
5,461,-59,1,4,-77,-92
5,462,-59,1,4,-102,-56
5,463,-59,1,4,-116,-9
5,464,-59,1,4,-113,34
5,465,-59,1,4,-87,77
5,466,-59,1,4,-50,103
5,467,-59,1,4,-2,113
5,468,-59,1,4,52,102
5,469,-59,1,4,91,73
5,470,-59,1,4,113,30
5,471,-59,1,4,114,-25
5,472,-59,1,4,95,-71
5,473,-59,1,4,55,-108
5,474,-59,1,4,9,-124
5,475,-59,1,4,-36,-119
5,476,-59,1,4,-79,-93
5,477,-59,1,4,-105,-54
5,478,-59,1,4,-115,-9
5,479,-59,1,4,-107,42
5,480,-59,1,4,-83,81
5,481,-59,1,4,-41,111
5,482,-59,1,4,4,119
5,483,-59,1,4,47,110
5,484,-59,1,4,86,83
5,485,-59,1,4,111,47
5,486,-59,1,4,121,3
5,487,-59,1,4,112,-47
5,488,-59,1,4,85,-86
5,489,-59,1,4,44,-112
5,490,-59,1,4,-8,-119
5,491,-59,1,4,-51,-107
5,492,-59,1,4,-88,-77
5,493,-59,1,4,-109,-38
5,494,-59,1,4,-116,6
5,495,-59,1,4,-105,55
5,496,-59,1,4,-77,92
5,497,-59,1,4,-34,115
5,498,-59,1,4,20,121
5,499,-59,1,4,67,105
5,500,-59,1,4,108,66
5,501,-59,1,4,124,16
5,502,-59,1,4,121,-37
5,503,-59,1,4,94,-89
5,504,-59,1,4,55,-118
5,505,-59,1,4,10,-125
5,506,-59,1,4,-39,-111
5,507,-59,1,4,-78,-87
5,508,-59,1,4,-107,-48
5,509,-59,1,4,-119,-8
5,510,-59,1,4,-113,33
5,511,-59,1,4,-88,76
5,512,-59,1,4,-51,104
5,513,-59,1,4,-7,116
5,514,-59,1,4,44,109
5,515,-59,1,4,83,85
5,516,-59,1,4,111,40
5,517,-59,1,4,116,-7
5,518,-59,1,4,102,-53
5,519,-59,1,4,68,-94
5,520,-59,1,4,28,-113
5,521,-59,1,4,-17,-117
5,522,-59,1,4,-65,-101
5,523,-59,1,4,-98,-69
5,524,-59,1,4,-117,-26
5,525,-59,1,4,-117,30
5,526,-59,1,4,-97,75
5,527,-59,1,4,-59,109
5,528,-59,1,4,-18,121
5,529,-59,1,4,25,115
5,530,-59,1,4,70,90
5,531,-59,1,4,101,56
5,532,-59,1,4,118,15
5,533,-59,1,4,114,-36
5,534,-59,1,4,92,-75
5,535,-59,1,4,49,-106
5,536,-59,1,4,2,-116
5,537,-59,1,4,-43,-107
5,538,-59,1,4,-85,-77
5,539,-59,1,4,-107,-38
5,540,-59,1,4,-114,7
5,541,-59,1,4,-102,56
5,542,-59,1,4,-75,91
5,543,-59,1,4,-29,112
5,544,-59,1,4,20,112
5,545,-59,1,4,66,94
5,546,-59,1,4,107,57
5,547,-59,1,4,124,14
5,548,-59,1,4,121,-31
5,549,-59,1,4,96,-76
5,550,-59,1,4,60,-105
5,551,-59,1,4,12,-117
5,552,-59,1,4,-32,-110
5,553,-59,1,4,-70,-85
5,554,-59,1,4,-100,-43
5,555,-59,1,4,-111,0
5,556,-59,1,4,-106,43
5,557,-59,1,4,-79,85
5,558,-59,1,4,-41,110
5,559,-59,1,4,6,119
5,560,-59,1,4,59,107
5,561,-59,1,4,96,75
5,562,-59,1,4,121,25
5,563,-59,1,4,122,-23
5,564,-59,1,4,104,-65
5,565,-59,1,4,65,-99
5,566,-59,1,4,19,-112
5,567,-59,1,4,-30,-108
5,568,-59,1,4,-79,-85
5,569,-59,1,4,-108,-50
5,570,-59,1,4,-118,-1
5,571,-59,1,4,-108,42
5,572,-59,1,4,-81,81
5,573,-59,1,4,-38,108
5,574,-59,1,4,5,115
5,575,-59,1,4,47,104
5,576,-59,1,4,86,73
5,577,-59,1,4,109,35
5,578,-59,1,4,117,-14
5,579,-59,1,4,106,-55
5,580,-59,1,4,78,-90
5,581,-59,1,4,31,-115
5,582,-59,1,4,-15,-119
5,583,-59,1,4,-58,-104
5,584,-59,1,4,-94,-72
5,585,-59,1,4,-112,-31
5,586,-59,1,4,-118,19
5,587,-59,1,4,-106,61
5,588,-59,1,4,-78,93
5,589,-59,1,4,-32,114
5,590,-59,1,4,17,116
5,591,-59,1,4,63,101
5,592,-59,1,4,103,68
5,593,-59,1,4,122,29
5,594,-59,1,4,123,-18
5,595,-59,1,4,99,-68
5,596,-59,1,4,60,-102
5,597,-59,1,4,6,-118
5,598,-59,1,4,-42,-110
5,599,-59,1,4,-79,-83
5,600,-59,1,4,-102,-38
5,601,-59,1,4,-106,5
5,602,-59,1,4,-96,47
5,603,-59,1,4,-70,85
5,604,-59,1,4,-36,107
5,605,-59,1,4,9,116
5,606,-59,1,4,51,106
5,607,-59,1,4,88,77
5,608,-59,1,4,115,30
5,609,-59,1,4,120,-20
5,610,-59,1,4,103,-65
5,611,-59,1,4,66,-105
5,612,-59,1,4,21,-122
5,613,-59,1,4,-32,-119
5,614,-59,1,4,-74,-100
5,615,-59,1,4,-103,-69
5,616,-59,1,4,-119,-23
5,617,-59,1,4,-118,23
5,618,-59,1,4,-101,66
5,619,-59,1,4,-65,102
5,620,-59,1,4,-23,117
5,621,-59,1,4,28,112
5,622,-59,1,4,71,90
5,623,-59,1,4,102,53
6,0,-73,1,34,-191,-172
6,1,-73,1,34,-252,-78
6,2,-73,1,34,-267,17
6,3,-73,1,34,-234,122
6,4,-73,1,34,-159,206
6,5,-73,1,34,-70,250
6,6,-73,1,34,35,258
6,7,-73,1,34,123,226
6,8,-73,1,34,203,152
6,9,-73,1,34,253,46
6,10,-73,1,34,257,-60
6,11,-73,1,34,211,-167
6,12,-73,1,34,135,-235
6,13,-73,1,34,28,-266
6,14,-73,1,34,-70,-252
6,15,-73,1,34,-165,-196
6,16,-73,1,34,-233,-112
6,17,-73,1,34,-262,-26
6,18,-73,1,34,-253,72
6,19,-73,1,34,-206,150
6,20,-73,1,34,-117,214
6,21,-73,1,34,0,244
6,22,-73,1,34,106,230
6,23,-73,1,34,204,175
6,24,-73,1,34,255,94
6,25,-73,1,34,265,-18
6,26,-73,1,34,235,-118
6,27,-73,1,34,164,-213
6,28,-73,1,34,66,-272
6,29,-73,1,34,-30,-284
6,30,-73,1,34,-129,-245
6,31,-73,1,34,-197,-172
6,32,-73,1,34,-241,-63
6,33,-73,1,34,-246,50
6,34,-73,1,34,-214,137
6,35,-73,1,34,-144,208
6,36,-73,1,34,-55,239
6,37,-73,1,34,55,236
6,38,-73,1,34,154,184
6,39,-73,1,34,216,105
6,40,-73,1,34,247,-6
6,41,-73,1,34,240,-105
6,42,-73,1,34,191,-194
6,43,-73,1,34,115,-241
6,44,-73,1,34,4,-253
6,45,-73,1,34,-111,-223
6,46,-73,1,34,-193,-163
6,47,-73,1,34,-244,-72
6,48,-73,1,34,-246,21
6,49,-73,1,34,-206,123
6,50,-73,1,34,-133,203
6,51,-73,1,34,-49,242
6,52,-73,1,34,51,243
6,53,-73,1,34,134,212
6,54,-73,1,34,212,142
6,55,-73,1,34,255,57
6,56,-73,1,34,262,-51
6,57,-73,1,34,216,-153
6,58,-73,1,34,138,-221
6,59,-73,1,34,27,-258
6,60,-73,1,34,-71,-250
6,61,-73,1,34,-160,-203
6,62,-73,1,34,-218,-123
6,63,-73,1,34,-242,-36
6,64,-73,1,34,-237,67
6,65,-73,1,34,-198,153
6,66,-73,1,34,-116,226
6,67,-73,1,34,-9,258
6,68,-73,1,34,91,247
6,69,-73,1,34,188,188
6,70,-73,1,34,247,103
6,71,-73,1,34,269,-13
6,72,-73,1,34,243,-112
6,73,-73,1,34,165,-198
6,74,-73,1,34,53,-239
6,75,-73,1,34,-53,-232
6,76,-73,1,34,-155,-183
6,77,-73,1,34,-219,-109
6,78,-73,1,34,-255,-6
6,79,-73,1,34,-246,99
6,80,-73,1,34,-202,178
6,81,-73,1,34,-112,233
6,82,-73,1,34,-13,250
6,83,-73,1,34,100,231
6,84,-73,1,34,191,176
6,85,-73,1,34,241,101
6,86,-73,1,34,258,-2
6,87,-73,1,34,239,-97
6,88,-73,1,34,186,-186
6,89,-73,1,34,112,-234
6,90,-73,1,34,9,-248
6,91,-73,1,34,-100,-221
6,92,-73,1,34,-182,-169
6,93,-73,1,34,-236,-86
6,94,-73,1,34,-249,3
6,95,-73,1,34,-222,110
6,96,-73,1,34,-158,202
6,97,-73,1,34,-77,252
6,98,-73,1,34,31,256
6,99,-73,1,34,127,213
6,100,-73,1,34,212,127
6,101,-73,1,34,251,34
6,102,-73,1,34,250,-74
6,103,-73,1,34,205,-169
6,104,-73,1,34,132,-229
6,105,-73,1,34,28,-260
6,106,-73,1,34,-74,-245
6,107,-73,1,34,-178,-184
6,108,-73,1,34,-246,-93
6,109,-73,1,34,-266,-2
6,110,-73,1,34,-239,95
6,111,-73,1,34,-181,169
6,112,-73,1,34,-90,225
6,113,-73,1,34,16,244
6,114,-73,1,34,108,224
6,115,-73,1,34,193,158
6,116,-73,1,34,236,71
6,117,-73,1,34,243,-40
6,118,-73,1,34,213,-134
6,119,-73,1,34,149,-214
6,120,-73,1,34,58,-254
6,121,-73,1,34,-35,-256
6,122,-73,1,34,-136,-222
6,123,-73,1,34,-208,-167
6,124,-73,1,34,-252,-79
6,125,-73,1,34,-253,28
6,126,-73,1,34,-217,125
6,127,-73,1,34,-137,211
6,128,-73,1,34,-40,248
6,129,-73,1,34,82,235
6,130,-73,1,34,189,176
6,131,-73,1,34,247,95
6,132,-73,1,34,266,-7
6,133,-73,1,34,238,-98
6,134,-73,1,34,167,-184
6,135,-73,1,34,83,-237
6,136,-73,1,34,-20,-253
6,137,-73,1,34,-117,-224
6,138,-73,1,34,-187,-162
6,139,-73,1,34,-233,-65
6,140,-73,1,34,-240,32
6,141,-73,1,34,-205,137
6,142,-73,1,34,-128,218
6,143,-73,1,34,-35,257
6,144,-73,1,34,75,258
6,145,-73,1,34,161,217
6,146,-73,1,34,233,134
6,147,-73,1,34,261,40
6,148,-73,1,34,247,-70
6,149,-73,1,34,190,-162
6,150,-73,1,34,115,-220
6,151,-73,1,34,19,-247
6,152,-73,1,34,-65,-237
6,153,-73,1,34,-148,-185
6,154,-73,1,34,-210,-95
6,155,-73,1,34,-235,2
6,156,-73,1,34,-221,107
6,157,-73,1,34,-170,179
6,158,-73,1,34,-80,228
6,159,-73,1,34,29,239
6,160,-73,1,34,124,212
6,161,-73,1,34,207,144
6,162,-73,1,34,250,59
6,163,-73,1,34,254,-44
6,164,-73,1,34,220,-130
6,165,-73,1,34,152,-205
6,166,-73,1,34,63,-250
6,167,-73,1,34,-23,-258
6,168,-73,1,34,-116,-227
6,169,-73,1,34,-187,-165
6,170,-73,1,34,-238,-64
6,171,-73,1,34,-246,51
6,172,-73,1,34,-208,146
6,173,-73,1,34,-128,227
6,174,-73,1,34,-33,261
6,175,-73,1,34,74,251
6,176,-73,1,34,166,193
6,177,-73,1,34,225,113
6,178,-73,1,34,254,9
6,179,-73,1,34,243,-80
6,180,-73,1,34,186,-160
6,181,-73,1,34,105,-209
6,182,-73,1,34,-2,-234
6,183,-73,1,34,-107,-222
6,184,-73,1,34,-182,-173
6,185,-73,1,34,-236,-79
6,186,-73,1,34,-247,24
