pkt,sample_idx,rssi,ant_array,channel,i,q
19,574,-67,1,19,385,422
19,575,-67,1,19,506,267
19,576,-67,1,19,570,59
19,577,-67,1,19,555,-133
19,578,-67,1,19,461,-330
19,579,-67,1,19,316,-467
19,580,-67,1,19,108,-555
19,581,-67,1,19,-95,-556
19,582,-67,1,19,-310,-472
19,583,-67,1,19,-461,-328
19,584,-67,1,19,-555,-116
19,585,-67,1,19,-566,87
19,586,-67,1,19,-488,302
19,587,-67,1,19,-358,456
19,588,-67,1,19,-162,561
19,589,-67,1,19,33,584
19,590,-67,1,19,247,528
19,591,-67,1,19,410,415
19,592,-67,1,19,536,233
19,593,-67,1,19,579,42
19,594,-67,1,19,548,-178
19,595,-67,1,19,449,-353
19,596,-67,1,19,275,-500
19,597,-67,1,19,78,-564
19,598,-67,1,19,-159,-552
19,599,-67,1,19,-350,-458
19,600,-67,1,19,-502,-274
19,601,-67,1,19,-565,-70
19,602,-67,1,19,-552,141
19,603,-67,1,19,-447,348
19,604,-67,1,19,-295,483
19,605,-67,1,19,-83,563
19,606,-67,1,19,112,565
19,607,-67,1,19,309,488
19,608,-67,1,19,444,351
19,609,-67,1,19,533,138
19,610,-67,1,19,546,-75
19,611,-67,1,19,481,-301
19,612,-67,1,19,355,-457
19,613,-67,1,19,160,-561
19,614,-67,1,19,-40,-576
19,615,-67,1,19,-259,-510
19,616,-67,1,19,-422,-379
19,617,-67,1,19,-538,-174
19,618,-67,1,19,-569,29
19,619,-67,1,19,-509,250
19,620,-67,1,19,-384,414
19,621,-67,1,19,-183,531
19,622,-67,1,19,15,565
19,623,-67,1,19,228,519
20,0,-70,1,9,-3,406
20,1,-70,1,9,135,387
20,2,-70,1,9,258,319
20,3,-70,1,9,353,191
20,4,-70,1,9,390,54
20,5,-70,1,9,375,-104
20,6,-70,1,9,317,-229
20,7,-70,1,9,228,-326
20,8,-70,1,9,97,-388
20,9,-70,1,9,-35,-396
20,10,-70,1,9,-182,-349
20,11,-70,1,9,-293,-264
20,12,-70,1,9,-369,-148
20,13,-70,1,9,-400,1
20,14,-70,1,9,-372,139
20,15,-70,1,9,-286,279
20,16,-70,1,9,-169,365
20,17,-70,1,9,-33,402
20,18,-70,1,9,122,382
20,19,-70,1,9,243,311
20,20,-70,1,9,343,187
20,21,-70,1,9,392,54
20,22,-70,1,9,390,-101
20,23,-70,1,9,336,-224
20,24,-70,1,9,241,-318
20,25,-70,1,9,100,-380
20,26,-70,1,9,-35,-394
20,27,-70,1,9,-180,-361
20,28,-70,1,9,-289,-285
20,29,-70,1,9,-365,-171
20,30,-70,1,9,-399,-15
20,31,-70,1,9,-378,124
20,32,-70,1,9,-302,256
20,33,-70,1,9,-200,339
20,34,-70,1,9,-75,384
20,35,-70,1,9,78,384
20,36,-70,1,9,209,337
20,37,-70,1,9,331,239
20,38,-70,1,9,396,120
20,39,-70,1,9,412,-16
20,40,-70,1,9,364,-166
20,41,-70,1,9,277,-278
20,42,-70,1,9,142,-361
20,43,-70,1,9,9,-387
20,44,-70,1,9,-125,-365
20,45,-70,1,9,-260,-287
20,46,-70,1,9,-352,-181
20,47,-70,1,9,-403,-32
20,48,-70,1,9,-391,110
20,49,-70,1,9,-321,239
20,50,-70,1,9,-190,347
20,51,-70,1,9,-50,394
20,52,-70,1,9,108,388
20,53,-70,1,9,228,334
20,54,-70,1,9,330,230
20,55,-70,1,9,383,108
20,56,-70,1,9,394,-23
20,57,-70,1,9,356,-168
20,58,-70,1,9,275,-276
20,59,-70,1,9,144,-360
20,60,-70,1,9,11,-394
20,61,-70,1,9,-122,-379
20,62,-70,1,9,-252,-300
20,63,-70,1,9,-337,-187
20,64,-70,1,9,-384,-32
20,65,-70,1,9,-376,104
20,66,-70,1,9,-323,224
20,67,-70,1,9,-215,328
20,68,-70,1,9,-91,384
20,69,-70,1,9,62,397
20,70,-70,1,9,192,356
20,71,-70,1,9,299,268
20,72,-70,1,9,377,127
20,73,-70,1,9,399,-13
20,74,-70,1,9,370,-164
20,75,-70,1,9,294,-275
20,76,-70,1,9,180,-353
20,77,-70,1,9,23,-396
20,78,-70,1,9,-120,-385
20,79,-70,1,9,-255,-317
20,80,-70,1,9,-341,-219
20,81,-70,1,9,-387,-93
20,82,-70,1,9,-389,63
20,83,-70,1,9,-347,195
20,84,-70,1,9,-252,311
20,85,-70,1,9,-137,374
20,86,-70,1,9,9,391
20,87,-70,1,9,137,358
20,88,-70,1,9,248,285
20,89,-70,1,9,340,161
20,90,-70,1,9,380,24
20,91,-70,1,9,367,-137
20,92,-70,1,9,302,-262
20,93,-70,1,9,197,-354
20,94,-70,1,9,49,-403
20,95,-70,1,9,-89,-395
20,96,-70,1,9,-231,-334
20,97,-70,1,9,-329,-239
20,98,-70,1,9,-389,-116
20,99,-70,1,9,-398,39
20,100,-70,1,9,-357,174
20,101,-70,1,9,-261,298
20,102,-70,1,9,-147,368
20,103,-70,1,9,-16,390
20,104,-70,1,9,135,358
20,105,-70,1,9,254,288
20,106,-70,1,9,353,173
20,107,-70,1,9,395,52
20,108,-70,1,9,388,-77
20,109,-70,1,9,324,-217
20,110,-70,1,9,226,-317
20,111,-70,1,9,85,-388
20,112,-70,1,9,-52,-397
20,113,-70,1,9,-184,-355
20,114,-70,1,9,-306,-254
20,115,-70,1,9,-374,-126
20,116,-70,1,9,-397,36
20,117,-70,1,9,-361,176
20,118,-70,1,9,-266,301
20,119,-70,1,9,-147,373
20,120,-70,1,9,-12,402
20,121,-70,1,9,137,377
20,122,-70,1,9,250,311
20,123,-70,1,9,343,195
20,124,-70,1,9,390,73
20,125,-70,1,9,396,-57
20,126,-70,1,9,348,-192
20,127,-70,1,9,258,-291
20,128,-70,1,9,119,-365
20,129,-70,1,9,-21,-388
20,130,-70,1,9,-154,-366
20,131,-70,1,9,-280,-288
20,132,-70,1,9,-359,-179
20,133,-70,1,9,-401,-30
20,134,-70,1,9,-388,108
20,135,-70,1,9,-330,231
20,136,-70,1,9,-220,337
20,137,-70,1,9,-92,388
20,138,-70,1,9,62,392
20,139,-70,1,9,191,350
20,140,-70,1,9,296,269
20,141,-70,1,9,372,139
20,142,-70,1,9,394,3
20,143,-70,1,9,363,-150
20,144,-70,1,9,290,-265
20,145,-70,1,9,185,-347
20,146,-70,1,9,42,-386
20,147,-70,1,9,-90,-374
20,148,-70,1,9,-227,-311
20,149,-70,1,9,-324,-217
20,150,-70,1,9,-387,-79
20,151,-70,1,9,-388,60
20,152,-70,1,9,-336,194
20,153,-70,1,9,-225,317
20,154,-70,1,9,-96,381
20,155,-70,1,9,59,398
20,156,-70,1,9,188,362
20,157,-70,1,9,295,282
20,158,-70,1,9,372,148
20,159,-70,1,9,394,6
20,160,-70,1,9,359,-158
20,161,-70,1,9,283,-284
20,162,-70,1,9,174,-372
20,163,-70,1,9,28,-412
20,164,-70,1,9,-109,-394
20,165,-70,1,9,-248,-317
20,166,-70,1,9,-342,-212
20,167,-70,1,9,-392,-83
20,168,-70,1,9,-390,75
20,169,-70,1,9,-337,206
20,170,-70,1,9,-232,323
20,171,-70,1,9,-108,383
20,172,-70,1,9,29,395
20,173,-70,1,9,178,354
20,174,-70,1,9,289,273
20,175,-70,1,9,378,146
20,176,-70,1,9,412,15
20,177,-70,1,9,398,-118
20,178,-70,1,9,322,-247
20,179,-70,1,9,212,-335
20,180,-70,1,9,58,-388
20,181,-70,1,9,-84,-390
20,182,-70,1,9,-225,-335
20,183,-70,1,9,-320,-240
20,184,-70,1,9,-374,-110
20,185,-70,1,9,-383,54
20,186,-70,1,9,-346,191
20,187,-70,1,9,-259,310
20,188,-70,1,9,-148,375
20,189,-70,1,9,-18,399
20,190,-70,1,9,133,377
20,191,-70,1,9,252,315
20,192,-70,1,9,349,202
20,193,-70,1,9,390,69
20,194,-70,1,9,385,-76
20,195,-70,1,9,331,-229
20,196,-70,1,9,238,-331
20,197,-70,1,9,95,-392
20,198,-70,1,9,-45,-399
20,199,-70,1,9,-181,-361
20,200,-70,1,9,-304,-269
20,201,-70,1,9,-376,-153
20,202,-70,1,9,-402,2
20,203,-70,1,9,-376,140
20,204,-70,1,9,-305,259
20,205,-70,1,9,-184,350
20,206,-70,1,9,-56,386
20,207,-70,1,9,95,373
20,208,-70,1,9,218,316
20,209,-70,1,9,318,222
20,210,-70,1,9,387,83
20,211,-70,1,9,395,-52
20,212,-70,1,9,344,-199
20,213,-70,1,9,252,-307
20,214,-70,1,9,118,-389
20,215,-70,1,9,-15,-410
20,216,-70,1,9,-148,-378
20,217,-70,1,9,-278,-281
20,218,-70,1,9,-364,-158
20,219,-70,1,9,-403,-1
20,220,-70,1,9,-381,137
20,221,-70,1,9,-306,258
20,222,-70,1,9,-174,356
20,223,-70,1,9,-36,398
20,224,-70,1,9,118,383
20,225,-70,1,9,238,315
20,226,-70,1,9,330,207
20,227,-70,1,9,391,58
20,228,-70,1,9,395,-79
20,229,-70,1,9,342,-219
20,230,-70,1,9,246,-316
20,231,-70,1,9,119,-380
20,232,-70,1,9,-35,-404
20,233,-70,1,9,-164,-374
20,234,-70,1,9,-285,-291
20,235,-70,1,9,-359,-180
20,236,-70,1,9,-398,-52
20,237,-70,1,9,-393,92
20,238,-70,1,9,-345,208
20,239,-70,1,9,-240,313
20,240,-70,1,9,-115,376
20,241,-70,1,9,22,397
20,242,-70,1,9,170,362
20,243,-70,1,9,276,281
20,244,-70,1,9,357,148
20,245,-70,1,9,386,13
20,246,-70,1,9,368,-138
20,247,-70,1,9,306,-256
20,248,-70,1,9,207,-343
20,249,-70,1,9,64,-395
20,250,-70,1,9,-76,-389
20,251,-70,1,9,-223,-325
20,252,-70,1,9,-327,-224
20,253,-70,1,9,-390,-100
20,254,-70,1,9,-408,49
20,255,-70,1,9,-370,174
20,256,-70,1,9,-273,291
20,257,-70,1,9,-153,366
20,258,-70,1,9,-13,401
20,259,-70,1,9,144,378
20,260,-70,1,9,264,307
20,261,-70,1,9,359,180
20,262,-70,1,9,400,44
20,263,-70,1,9,394,-96
20,264,-70,1,9,331,-237
20,265,-70,1,9,234,-332
20,266,-70,1,9,91,-388
20,267,-70,1,9,-51,-384
20,268,-70,1,9,-188,-332
20,269,-70,1,9,-315,-227
20,270,-70,1,9,-385,-107
20,271,-70,1,9,-406,39
20,272,-70,1,9,-368,163
20,273,-70,1,9,-284,272
20,274,-70,1,9,-152,362
20,275,-70,1,9,-15,395
20,276,-70,1,9,137,370
20,277,-70,1,9,254,298
20,278,-70,1,9,348,173
20,279,-70,1,9,390,43
20,280,-70,1,9,388,-90
20,281,-70,1,9,330,-226
20,282,-70,1,9,233,-325
20,283,-70,1,9,89,-395
20,284,-70,1,9,-51,-408
20,285,-70,1,9,-183,-369
20,286,-70,1,9,-302,-266
20,287,-70,1,9,-370,-137
20,288,-70,1,9,-396,24
20,289,-70,1,9,-369,161
20,290,-70,1,9,-295,275
20,291,-70,1,9,-167,364
20,292,-70,1,9,-31,398
20,293,-70,1,9,121,387
20,294,-70,1,9,238,327
20,295,-70,1,9,326,225
20,296,-70,1,9,382,76
20,297,-70,1,9,391,-64
20,298,-70,1,9,348,-207
20,299,-70,1,9,267,-305
20,300,-70,1,9,150,-369
20,301,-70,1,9,-4,-392
20,302,-70,1,9,-141,-365
20,303,-70,1,9,-270,-280
20,304,-70,1,9,-350,-167
20,305,-70,1,9,-390,-34
20,306,-70,1,9,-384,115
20,307,-70,1,9,-334,231
20,308,-70,1,9,-233,329
20,309,-70,1,9,-108,379
20,310,-70,1,9,52,385
20,311,-70,1,9,189,336
20,312,-70,1,9,298,242
20,313,-70,1,9,374,101
20,314,-70,1,9,389,-43
20,315,-70,1,9,351,-194
20,316,-70,1,9,277,-305
20,317,-70,1,9,165,-375
20,318,-70,1,9,9,-394
20,319,-70,1,9,-135,-360
20,320,-70,1,9,-278,-269
20,321,-70,1,9,-367,-156
20,322,-70,1,9,-406,-26
20,323,-70,1,9,-386,124
20,324,-70,1,9,-320,243
20,325,-70,1,9,-206,343
20,326,-70,1,9,-81,390
20,327,-70,1,9,53,396
20,328,-70,1,9,199,351
20,329,-70,1,9,307,267
20,330,-70,1,9,385,133
20,331,-70,1,9,401,-8
20,332,-70,1,9,365,-147
20,333,-70,1,9,276,-279
20,334,-70,1,9,162,-359
20,335,-70,1,9,12,-395
20,336,-70,1,9,-126,-378
20,337,-70,1,9,-252,-313
20,338,-70,1,9,-354,-186
20,339,-70,1,9,-399,-46
20,340,-70,1,9,-385,117
20,341,-70,1,9,-320,242
20,342,-70,1,9,-199,342
20,343,-70,1,9,-67,387
20,344,-70,1,9,72,388
20,345,-70,1,9,216,336
20,346,-70,1,9,314,245
20,347,-70,1,9,379,104
20,348,-70,1,9,389,-37
20,349,-70,1,9,355,-173
20,350,-70,1,9,271,-300
20,351,-70,1,9,162,-374
20,352,-70,1,9,18,-411
20,353,-70,1,9,-115,-395
20,354,-70,1,9,-236,-336
20,355,-70,1,9,-337,-223
20,356,-70,1,9,-387,-92
20,357,-70,1,9,-387,69
20,358,-70,1,9,-344,203
20,359,-70,1,9,-263,311
20,360,-70,1,9,-137,384
20,361,-70,1,9,-6,402
20,362,-70,1,9,146,368
20,363,-70,1,9,263,295
20,364,-70,1,9,346,190
20,365,-70,1,9,387,47
20,366,-70,1,9,377,-88
20,367,-70,1,9,319,-229
20,368,-70,1,9,231,-325
20,369,-70,1,9,114,-379
20,370,-70,1,9,-39,-386
20,371,-70,1,9,-175,-342
20,372,-70,1,9,-306,-247
20,373,-70,1,9,-382,-129
20,374,-70,1,9,-407,24
20,375,-70,1,9,-377,160
20,376,-70,1,9,-300,277
20,377,-70,1,9,-165,363
20,378,-70,1,9,-24,391
20,379,-70,1,9,136,363
20,380,-70,1,9,261,292
20,381,-70,1,9,354,188
20,382,-70,1,9,408,48
20,383,-70,1,9,404,-83
20,384,-70,1,9,345,-222
20,385,-70,1,9,249,-322
20,386,-70,1,9,125,-386
20,387,-70,1,9,-31,-406
20,388,-70,1,9,-166,-368
20,389,-70,1,9,-293,-273
20,390,-70,1,9,-368,-152
20,391,-70,1,9,-401,-15
20,392,-70,1,9,-386,138
20,393,-70,1,9,-322,255
20,394,-70,1,9,-198,348
20,395,-70,1,9,-57,386
20,396,-70,1,9,92,376
20,397,-70,1,9,239,308
20,398,-70,1,9,334,210
20,399,-70,1,9,387,71
20,400,-70,1,9,389,-62
20,401,-70,1,9,351,-188
20,402,-70,1,9,261,-302
20,403,-70,1,9,146,-367
20,404,-70,1,9,-7,-389
20,405,-70,1,9,-144,-359
20,406,-70,1,9,-277,-274
20,407,-70,1,9,-355,-162
20,408,-70,1,9,-387,-29
20,409,-70,1,9,-368,126
20,410,-70,1,9,-304,250
20,411,-70,1,9,-197,355
20,412,-70,1,9,-80,404
20,413,-70,1,9,46,409
20,414,-70,1,9,184,361
20,415,-70,1,9,288,281
20,416,-70,1,9,368,153
20,417,-70,1,9,397,18
20,418,-70,1,9,380,-123
20,419,-70,1,9,307,-265
20,420,-70,1,9,202,-358
20,421,-70,1,9,51,-406
20,422,-70,1,9,-93,-393
20,423,-70,1,9,-226,-330
20,424,-70,1,9,-339,-212
20,425,-70,1,9,-393,-82
20,426,-70,1,9,-396,73
20,427,-70,1,9,-346,202
20,428,-70,1,9,-254,308
20,429,-70,1,9,-115,385
20,430,-70,1,9,27,403
20,431,-70,1,9,183,364
20,432,-70,1,9,296,273
20,433,-70,1,9,369,146
20,434,-70,1,9,390,-15
20,435,-70,1,9,361,-152
20,436,-70,1,9,276,-278
20,437,-70,1,9,168,-355
20,438,-70,1,9,27,-395
20,439,-70,1,9,-101,-383
20,440,-70,1,9,-217,-325
20,441,-70,1,9,-323,-213
20,442,-70,1,9,-383,-89
20,443,-70,1,9,-403,58
20,444,-70,1,9,-368,180
20,445,-70,1,9,-286,282
20,446,-70,1,9,-152,363
20,447,-70,1,9,-14,394
20,448,-70,1,9,138,375
20,449,-70,1,9,253,308
20,450,-70,1,9,338,200
20,451,-70,1,9,392,51
20,452,-70,1,9,390,-91
20,453,-70,1,9,328,-234
20,454,-70,1,9,229,-336
20,455,-70,1,9,102,-399
20,456,-70,1,9,-53,-414
20,457,-70,1,9,-181,-376
20,458,-70,1,9,-295,-274
20,459,-70,1,9,-363,-147
20,460,-70,1,9,-391,-3
20,461,-70,1,9,-366,155
20,462,-70,1,9,-295,272
20,463,-70,1,9,-170,362
20,464,-70,1,9,-38,394
20,465,-70,1,9,99,380
20,466,-70,1,9,235,309
20,467,-70,1,9,326,206
20,468,-70,1,9,384,62
20,469,-70,1,9,385,-72
20,470,-70,1,9,335,-213
20,471,-70,1,9,247,-314
20,472,-70,1,9,128,-381
20,473,-70,1,9,-27,-401
20,474,-70,1,9,-164,-368
20,475,-70,1,9,-295,-275
20,476,-70,1,9,-374,-158
20,477,-70,1,9,-407,-23
20,478,-70,1,9,-386,129
20,479,-70,1,9,-320,245
20,480,-70,1,9,-203,339
20,481,-70,1,9,-73,382
20,482,-70,1,9,67,382
20,483,-70,1,9,218,330
20,484,-70,1,9,324,238
20,485,-70,1,9,393,97
20,486,-70,1,9,398,-46
20,487,-70,1,9,348,-184
20,488,-70,1,9,240,-313
20,489,-70,1,9,114,-387
20,490,-70,1,9,-38,-414
20,491,-70,1,9,-167,-380
20,492,-70,1,9,-276,-298
20,493,-70,1,9,-360,-165
20,494,-70,1,9,-392,-30
20,495,-70,1,9,-368,122
20,496,-70,1,9,-301,242
20,497,-70,1,9,-200,334
20,498,-70,1,9,-58,389
20,499,-70,1,9,78,388
20,500,-70,1,9,221,328
20,501,-70,1,9,320,230
20,502,-70,1,9,385,87
20,503,-70,1,9,390,-51
20,504,-70,1,9,349,-180
20,505,-70,1,9,253,-299
20,506,-70,1,9,130,-366
20,507,-70,1,9,-30,-391
20,508,-70,1,9,-169,-366
20,509,-70,1,9,-281,-296
20,510,-70,1,9,-366,-178
20,511,-70,1,9,-396,-44
20,512,-70,1,9,-380,114
20,513,-70,1,9,-326,241
20,514,-70,1,9,-232,337
20,515,-70,1,9,-90,394
20,516,-70,1,9,49,400
20,517,-70,1,9,195,355
20,518,-70,1,9,298,274
20,519,-70,1,9,365,162
20,520,-70,1,9,392,13
20,521,-70,1,9,370,-124
20,522,-70,1,9,294,-261
20,523,-70,1,9,188,-347
20,524,-70,1,9,57,-390
20,525,-70,1,9,-101,-382
20,526,-70,1,9,-230,-323
20,527,-70,1,9,-342,-211
20,528,-70,1,9,-395,-81
20,529,-70,1,9,-398,58
20,530,-70,1,9,-344,205
20,531,-70,1,9,-251,308
20,532,-70,1,9,-115,380
20,533,-70,1,9,16,402
20,534,-70,1,9,159,376
20,535,-70,1,9,267,309
20,536,-70,1,9,347,203
20,537,-70,1,9,389,56
20,538,-70,1,9,384,-83
20,539,-70,1,9,325,-225
20,540,-70,1,9,232,-323
20,541,-70,1,9,110,-383
20,542,-70,1,9,-44,-396
20,543,-70,1,9,-178,-357
20,544,-70,1,9,-306,-263
20,545,-70,1,9,-379,-142
20,546,-70,1,9,-406,-4
20,547,-70,1,9,-376,154
20,548,-70,1,9,-299,273
20,549,-70,1,9,-176,368
20,550,-70,1,9,-47,403
20,551,-70,1,9,86,390
20,552,-70,1,9,226,322
20,553,-70,1,9,329,224
20,554,-70,1,9,393,81
20,555,-70,1,9,393,-60
20,556,-70,1,9,338,-194
20,557,-70,1,9,219,-316
20,558,-70,1,9,86,-381
20,559,-70,1,9,-69,-393
20,560,-70,1,9,-193,-348
20,561,-70,1,9,-292,-260
20,562,-70,1,9,-363,-122
20,563,-70,1,9,-386,13
20,564,-70,1,9,-361,161
20,565,-70,1,9,-290,269
20,566,-70,1,9,-165,353
20,567,-70,1,9,-27,382
20,568,-70,1,9,114,369
20,569,-70,1,9,254,310
20,570,-70,1,9,344,219
20,571,-70,1,9,395,85
20,572,-70,1,9,398,-47
20,573,-70,1,9,357,-176
20,574,-70,1,9,262,-296
20,575,-70,1,9,141,-366
20,576,-70,1,9,-19,-390
20,577,-70,1,9,-161,-360
20,578,-70,1,9,-281,-285
20,579,-70,1,9,-371,-158
20,580,-70,1,9,-401,-24
20,581,-70,1,9,-376,130
20,582,-70,1,9,-305,251
20,583,-70,1,9,-196,344
20,584,-70,1,9,-45,397
20,585,-70,1,9,93,392
20,586,-70,1,9,230,334
20,587,-70,1,9,321,241
20,588,-70,1,9,375,124
20,589,-70,1,9,390,-23
20,590,-70,1,9,360,-155
20,591,-70,1,9,278,-285
20,592,-70,1,9,169,-365
20,593,-70,1,9,35,-397
20,594,-70,1,9,-124,-373
20,595,-70,1,9,-250,-309
20,596,-70,1,9,-353,-198
20,597,-70,1,9,-397,-75
20,598,-70,1,9,-385,80
20,599,-70,1,9,-323,214
20,600,-70,1,9,-218,322
20,601,-70,1,9,-67,387
20,602,-70,1,9,75,386
20,603,-70,1,9,220,325
20,604,-70,1,9,321,229
20,605,-70,1,9,384,109
20,606,-70,1,9,404,-38
20,607,-70,1,9,372,-166
20,608,-70,1,9,284,-293
20,609,-70,1,9,166,-372
20,610,-70,1,9,28,-408
20,611,-70,1,9,-126,-387
20,612,-70,1,9,-247,-321
20,613,-70,1,9,-348,-202
20,614,-70,1,9,-397,-71
20,615,-70,1,9,-402,70
20,616,-70,1,9,-348,219
20,617,-70,1,9,-254,326
20,618,-70,1,9,-110,394
20,619,-70,1,9,31,401
20,620,-70,1,9,164,360
20,621,-70,1,9,285,269
20,622,-70,1,9,356,162
20,623,-70,1,9,392,20
21,0,-59,1,4,125,12
21,1,-59,1,4,120,-36
21,2,-59,1,4,101,-74
21,3,-59,1,4,69,-108
21,4,-59,1,4,32,-125
21,5,-59,1,4,-11,-127
21,6,-59,1,4,-61,-110
21,7,-59,1,4,-100,-80
21,8,-59,1,4,-125,-39
21,9,-59,1,4,-133,13
21,10,-59,1,4,-118,58
21,11,-59,1,4,-82,99
21,12,-59,1,4,-38,123
21,13,-59,1,4,11,130
21,14,-59,1,4,64,115
21,15,-59,1,4,102,86
21,16,-59,1,4,123,46
21,17,-59,1,4,126,-2
21,18,-59,1,4,114,-45
21,19,-59,1,4,88,-83
21,20,-59,1,4,48,-115
21,21,-59,1,4,6,-128
21,22,-59,1,4,-41,-122
21,23,-59,1,4,-78,-100
21,24,-59,1,4,-105,-68
21,25,-59,1,4,-121,-26
21,26,-59,1,4,-121,13
21,27,-59,1,4,-108,52
21,28,-59,1,4,-79,91
21,29,-59,1,4,-41,114
21,30,-59,1,4,10,121
21,31,-59,1,4,55,107
21,32,-59,1,4,93,79
21,33,-59,1,4,121,37
21,34,-59,1,4,130,-4
21,35,-59,1,4,121,-46
21,36,-59,1,4,93,-88
21,37,-59,1,4,55,-115
21,38,-59,1,4,3,-128
21,39,-59,1,4,-46,-121
21,40,-59,1,4,-88,-98
21,41,-59,1,4,-120,-60
21,42,-59,1,4,-130,-19
21,43,-59,1,4,-124,23
21,44,-59,1,4,-102,68
21,45,-59,1,4,-72,99
21,46,-59,1,4,-29,120
21,47,-59,1,4,15,122
21,48,-59,1,4,58,108
21,49,-59,1,4,97,77
21,50,-59,1,4,116,40
21,51,-59,1,4,120,0
21,52,-59,1,4,109,-42
21,53,-59,1,4,89,-76
21,54,-59,1,4,54,-106
21,55,-59,1,4,17,-124
21,56,-59,1,4,-26,-125
21,57,-59,1,4,-73,-102
21,58,-59,1,4,-106,-64
21,59,-59,1,4,-124,-18
21,60,-59,1,4,-123,34
21,61,-59,1,4,-105,72
21,62,-59,1,4,-73,101
21,63,-59,1,4,-29,119
21,64,-59,1,4,14,123
21,65,-59,1,4,60,110
21,66,-59,1,4,95,83
21,67,-59,1,4,118,44
21,68,-59,1,4,125,-8
21,69,-59,1,4,112,-52
21,70,-59,1,4,85,-89
21,71,-59,1,4,44,-116
21,72,-59,1,4,0,-123
21,73,-59,1,4,-47,-113
21,74,-59,1,4,-84,-86
21,75,-59,1,4,-109,-49
21,76,-59,1,4,-121,-3
21,77,-59,1,4,-116,39
21,78,-59,1,4,-96,75
21,79,-59,1,4,-60,106
21,80,-59,1,4,-19,121
21,81,-59,1,4,28,121
21,82,-59,1,4,67,105
21,83,-59,1,4,98,77
21,84,-59,1,4,119,35
21,85,-59,1,4,124,-6
21,86,-59,1,4,115,-47
21,87,-59,1,4,88,-87
21,88,-59,1,4,53,-112
21,89,-59,1,4,6,-125
21,90,-59,1,4,-38,-121
21,91,-59,1,4,-79,-102
21,92,-59,1,4,-115,-64
21,93,-59,1,4,-131,-19
21,94,-59,1,4,-128,31
21,95,-59,1,4,-102,81
21,96,-59,1,4,-63,113
21,97,-59,1,4,-18,129
21,98,-59,1,4,33,125
21,99,-59,1,4,72,105
21,100,-59,1,4,106,68
21,101,-59,1,4,123,27
21,102,-59,1,4,124,-18
21,103,-59,1,4,103,-65
21,104,-59,1,4,70,-97
21,105,-59,1,4,29,-117
21,106,-59,1,4,-18,-122
21,107,-59,1,4,-56,-112
21,108,-59,1,4,-89,-86
21,109,-59,1,4,-109,-53
21,110,-59,1,4,-119,-14
21,111,-59,1,4,-117,32
21,112,-59,1,4,-100,70
21,113,-59,1,4,-71,98
21,114,-59,1,4,-27,117
21,115,-59,1,4,16,117
21,116,-59,1,4,65,99
21,117,-59,1,4,99,65
21,118,-59,1,4,118,21
21,119,-59,1,4,116,-32
21,120,-59,1,4,97,-74
21,121,-59,1,4,63,-104
21,122,-59,1,4,16,-122
21,123,-59,1,4,-26,-122
21,124,-59,1,4,-69,-103
21,125,-59,1,4,-100,-71
21,126,-59,1,4,-118,-29
21,127,-59,1,4,-122,22
21,128,-59,1,4,-108,63
21,129,-59,1,4,-81,95
21,130,-59,1,4,-38,116
21,131,-59,1,4,6,120
21,132,-59,1,4,48,110
21,133,-59,1,4,88,86
21,134,-59,1,4,114,54
21,135,-59,1,4,127,9
21,136,-59,1,4,123,-33
21,137,-59,1,4,104,-71
21,138,-59,1,4,70,-105
21,139,-59,1,4,29,-122
21,140,-59,1,4,-15,-126
21,141,-59,1,4,-64,-112
21,142,-59,1,4,-99,-84
21,143,-59,1,4,-125,-38
21,144,-59,1,4,-132,9
21,145,-59,1,4,-122,53
21,146,-59,1,4,-91,95
21,147,-59,1,4,-52,119
21,148,-59,1,4,-6,129
21,149,-59,1,4,45,122
21,150,-59,1,4,84,100
21,151,-59,1,4,115,61
21,152,-59,1,4,127,18
21,153,-59,1,4,124,-27
21,154,-59,1,4,103,-74
21,155,-59,1,4,71,-106
21,156,-59,1,4,31,-124
21,157,-59,1,4,-18,-127
21,158,-59,1,4,-59,-111
21,159,-59,1,4,-97,-79
21,160,-59,1,4,-118,-40
21,161,-59,1,4,-125,3
21,162,-59,1,4,-113,49
21,163,-59,1,4,-88,83
21,164,-59,1,4,-51,109
21,165,-59,1,4,1,122
21,166,-59,1,4,49,116
21,167,-59,1,4,90,94
21,168,-59,1,4,120,53
21,169,-59,1,4,130,10
21,170,-59,1,4,123,-37
21,171,-59,1,4,103,-75
21,172,-59,1,4,72,-104
21,173,-59,1,4,24,-122
21,174,-59,1,4,-22,-122
21,175,-59,1,4,-65,-107
21,176,-59,1,4,-103,-75
21,177,-59,1,4,-121,-36
21,178,-59,1,4,-125,10
21,179,-59,1,4,-116,50
21,180,-59,1,4,-96,86
21,181,-59,1,4,-59,115
21,182,-59,1,4,-15,126
21,183,-59,1,4,34,121
21,184,-59,1,4,83,96
21,185,-59,1,4,113,59
21,186,-59,1,4,126,8
21,187,-59,1,4,119,-40
21,188,-59,1,4,96,-82
21,189,-59,1,4,57,-113
21,190,-59,1,4,14,-124
21,191,-59,1,4,-29,-117
21,192,-59,1,4,-73,-95
21,193,-59,1,4,-102,-67
21,194,-59,1,4,-121,-28
21,195,-59,1,4,-126,10
21,196,-59,1,4,-117,50
21,197,-59,1,4,-92,93
21,198,-59,1,4,-55,121
