pkt,sample_idx,rssi,ant_array,channel,i,q
12,16,-76,1,16,70,-200
12,17,-76,1,16,-11,-223
12,18,-76,1,16,-79,-212
12,19,-76,1,16,-145,-169
12,20,-76,1,16,-189,-108
12,21,-76,1,16,-213,-20
12,22,-76,1,16,-205,65
12,23,-76,1,16,-158,148
12,24,-76,1,16,-94,199
12,25,-76,1,16,-6,223
12,26,-76,1,16,74,216
12,27,-76,1,16,143,183
12,28,-76,1,16,198,119
12,29,-76,1,16,218,45
12,30,-76,1,16,206,-41
12,31,-76,1,16,169,-111
12,32,-76,1,16,103,-172
12,33,-76,1,16,29,-205
12,34,-76,1,16,-59,-210
12,35,-76,1,16,-132,-177
12,36,-76,1,16,-191,-106
12,37,-76,1,16,-215,-23
12,38,-76,1,16,-207,72
12,39,-76,1,16,-170,140
12,40,-76,1,16,-109,189
12,41,-76,1,16,-19,211
12,42,-76,1,16,67,202
12,43,-76,1,16,149,154
12,44,-76,1,16,195,85
12,45,-76,1,16,211,-9
12,46,-76,1,16,195,-89
12,47,-76,1,16,146,-163
12,48,-76,1,16,81,-205
12,49,-76,1,16,-6,-221
12,50,-76,1,16,-84,-207
12,51,-76,1,16,-158,-158
12,52,-76,1,16,-199,-90
12,53,-76,1,16,-213,-11
12,54,-76,1,16,-194,78
12,55,-76,1,16,-147,144
12,56,-76,1,16,-71,193
12,57,-76,1,16,9,204
12,58,-76,1,16,96,182
12,59,-76,1,16,159,136
12,60,-76,1,16,199,65
12,61,-76,1,16,204,-6
12,62,-76,1,16,175,-88
12,63,-76,1,16,126,-152
12,64,-76,1,16,52,-202
12,65,-76,1,16,-22,-217
12,66,-76,1,16,-104,-193
12,67,-76,1,16,-165,-140
12,68,-76,1,16,-205,-67
12,69,-76,1,16,-221,21
12,70,-76,1,16,-206,93
12,71,-76,1,16,-157,159
12,72,-76,1,16,-88,197
12,73,-76,1,16,6,210
12,74,-76,1,16,90,190
12,75,-76,1,16,163,132
12,76,-76,1,16,202,62
12,77,-76,1,16,210,-29
12,78,-76,1,16,186,-106
12,79,-76,1,16,127,-177
12,80,-76,1,16,54,-214
12,81,-76,1,16,-29,-221
12,82,-76,1,16,-115,-191
12,83,-76,1,16,-173,-135
12,84,-76,1,16,-206,-50
12,85,-76,1,16,-204,37
12,86,-76,1,16,-174,133
12,87,-76,1,16,-126,200
12,88,-76,1,16,-57,242
12,89,-76,1,16,13,240
12,90,-76,1,16,93,198
12,91,-76,1,16,156,131
12,92,-76,1,16,200,39
12,93,-76,1,16,208,-45
12,94,-76,1,16,188,-120
12,95,-76,1,16,138,-182
12,96,-76,1,16,77,-212
12,97,-76,1,16,-6,-210
12,98,-76,1,16,-84,-178
12,99,-76,1,16,-164,-112
12,100,-76,1,16,-210,-37
12,101,-76,1,16,-222,51
12,102,-76,1,16,-195,120
12,103,-76,1,16,-134,180
12,104,-76,1,16,-61,212
12,105,-76,1,16,27,222
12,106,-76,1,16,102,198
12,107,-76,1,16,163,145
12,108,-76,1,16,207,60
12,109,-76,1,16,215,-25
12,110,-76,1,16,187,-109
12,111,-76,1,16,132,-166
12,112,-76,1,16,49,-204
12,113,-76,1,16,-32,-215
12,114,-76,1,16,-115,-195
12,115,-76,1,16,-172,-148
12,116,-76,1,16,-209,-64
12,117,-76,1,16,-215,24
12,118,-76,1,16,-191,120
12,119,-76,1,16,-142,185
12,120,-76,1,16,-76,220
12,121,-76,1,16,10,220
12,122,-76,1,16,87,188
12,123,-76,1,16,159,125
12,124,-76,1,16,199,52
12,125,-76,1,16,209,-36
12,126,-76,1,16,180,-108
12,127,-76,1,16,116,-171
12,128,-76,1,16,43,-204
12,129,-76,1,16,-48,-209
12,130,-76,1,16,-124,-182
12,131,-76,1,16,-191,-117
12,132,-76,1,16,-223,-39
12,133,-76,1,16,-221,44
12,134,-76,1,16,-181,128
12,135,-76,1,16,-120,180
12,136,-76,1,16,-31,209
12,137,-76,1,16,54,207
12,138,-76,1,16,142,173
12,139,-76,1,16,201,118
12,140,-76,1,16,232,36
12,141,-76,1,16,221,-48
12,142,-76,1,16,174,-138
12,143,-76,1,16,109,-196
12,144,-76,1,16,24,-222
12,145,-76,1,16,-56,-210
12,146,-76,1,16,-131,-170
12,147,-76,1,16,-195,-100
12,148,-76,1,16,-225,-26
12,149,-76,1,16,-218,63
12,150,-76,1,16,-180,137
12,151,-76,1,16,-110,200
12,152,-76,1,16,-32,225
12,153,-76,1,16,62,209
12,154,-76,1,16,138,163
12,155,-76,1,16,199,87
12,156,-76,1,16,218,13
12,157,-76,1,16,200,-71
12,158,-76,1,16,154,-137
12,159,-76,1,16,93,-190
12,160,-76,1,16,16,-221
12,161,-76,1,16,-54,-213
12,162,-76,1,16,-128,-163
12,163,-76,1,16,-181,-97
12,164,-76,1,16,-210,-15
12,165,-76,1,16,-204,57
12,166,-76,1,16,-158,128
12,167,-76,1,16,-92,179
12,168,-76,1,16,-3,213
12,169,-76,1,16,76,213
12,170,-76,1,16,151,174
12,171,-76,1,16,197,111
12,172,-76,1,16,216,33
12,173,-76,1,16,205,-57
12,174,-76,1,16,162,-129
12,175,-76,1,16,86,-190
12,176,-76,1,16,3,-219
12,177,-76,1,16,-89,-217
12,178,-76,1,16,-154,-179
12,179,-76,1,16,-197,-102
12,180,-76,1,16,-209,-17
12,181,-76,1,16,-191,82
12,182,-76,1,16,-154,155
12,183,-76,1,16,-89,209
12,184,-76,1,16,-18,224
12,185,-76,1,16,58,206
12,186,-76,1,16,136,153
12,187,-76,1,16,186,85
12,188,-76,1,16,211,-2
12,189,-76,1,16,202,-77
12,190,-76,1,16,157,-149
12,191,-76,1,16,92,-189
12,192,-76,1,16,5,-206
12,193,-76,1,16,-73,-191
12,194,-76,1,16,-147,-150
12,195,-76,1,16,-190,-94
12,196,-76,1,16,-207,-12
12,197,-76,1,16,-193,68
12,198,-76,1,16,-151,143
12,199,-76,1,16,-74,201
12,200,-76,1,16,8,218
12,201,-76,1,16,97,197
12,202,-76,1,16,161,152
12,203,-76,1,16,208,79
12,204,-76,1,16,223,4
12,205,-76,1,16,206,-85
12,206,-76,1,16,159,-153
12,207,-76,1,16,74,-204
12,208,-76,1,16,-16,-216
12,209,-76,1,16,-112,-192
12,210,-76,1,16,-175,-139
12,211,-76,1,16,-208,-67
12,212,-76,1,16,-213,24
12,213,-76,1,16,-188,101
12,214,-76,1,16,-131,167
12,215,-76,1,16,-62,203
12,216,-76,1,16,29,209
12,217,-76,1,16,107,186
12,218,-76,1,16,173,128
12,219,-76,1,16,203,55
12,220,-76,1,16,202,-35
12,221,-76,1,16,172,-108
12,222,-76,1,16,112,-169
12,223,-76,1,16,41,-201
12,224,-76,1,16,-37,-212
12,225,-76,1,16,-116,-198
12,226,-76,1,16,-170,-157
12,227,-76,1,16,-205,-80
12,228,-76,1,16,-208,6
12,229,-76,1,16,-181,101
12,230,-76,1,16,-126,163
12,231,-76,1,16,-39,196
12,232,-76,1,16,45,198
12,233,-76,1,16,126,172
12,234,-76,1,16,177,128
12,235,-76,1,16,200,55
12,236,-76,1,16,195,-26
12,237,-76,1,16,167,-108
12,238,-76,1,16,117,-182
12,239,-76,1,16,59,-217
12,240,-76,1,16,-19,-217
12,241,-76,1,16,-93,-185
12,242,-76,1,16,-170,-121
12,243,-76,1,16,-214,-47
12,244,-76,1,16,-223,43
12,245,-76,1,16,-190,119
12,246,-76,1,16,-118,190
12,247,-76,1,16,-37,225
12,248,-76,1,16,54,225
12,249,-76,1,16,123,192
12,250,-76,1,16,175,131
12,251,-76,1,16,204,42
12,252,-76,1,16,201,-42
12,253,-76,1,16,160,-126
12,254,-76,1,16,96,-180
12,255,-76,1,16,7,-208
12,256,-76,1,16,-71,-202
12,257,-76,1,16,-146,-164
12,258,-76,1,16,-192,-109
12,259,-76,1,16,-213,-33
12,260,-76,1,16,-199,42
12,261,-76,1,16,-152,125
12,262,-76,1,16,-89,186
12,263,-76,1,16,-17,222
12,264,-76,1,16,64,224
12,265,-76,1,16,127,185
12,266,-76,1,16,179,108
12,267,-76,1,16,203,27
12,268,-76,1,16,200,-66
12,269,-76,1,16,171,-137
12,270,-76,1,16,106,-198
12,271,-76,1,16,30,-226
12,272,-76,1,16,-64,-219
12,273,-76,1,16,-140,-176
12,274,-76,1,16,-199,-92
12,275,-76,1,16,-219,-3
12,276,-76,1,16,-209,81
12,277,-76,1,16,-167,154
12,278,-76,1,16,-109,193
12,279,-76,1,16,-28,212
12,280,-76,1,16,51,207
12,281,-76,1,16,136,172
12,282,-76,1,16,193,110
12,283,-76,1,16,220,12
12,284,-76,1,16,210,-82
12,285,-76,1,16,159,-169
12,286,-76,1,16,89,-214
12,287,-76,1,16,-1,-220
12,288,-76,1,16,-80,-191
12,289,-76,1,16,-148,-139
12,290,-76,1,16,-203,-64
12,291,-76,1,16,-224,9
12,292,-76,1,16,-211,88
12,293,-76,1,16,-166,148
12,294,-76,1,16,-85,197
12,295,-76,1,16,2,216
12,296,-76,1,16,98,201
12,297,-76,1,16,165,152
12,298,-76,1,16,210,70
12,299,-76,1,16,219,-16
12,300,-76,1,16,197,-106
12,301,-76,1,16,154,-168
12,302,-76,1,16,92,-206
12,303,-76,1,16,5,-213
12,304,-76,1,16,-75,-192
12,305,-76,1,16,-152,-139
12,306,-76,1,16,-198,-73
12,307,-76,1,16,-213,15
12,308,-76,1,16,-192,93
12,309,-76,1,16,-134,166
12,310,-76,1,16,-62,206
12,311,-76,1,16,27,216
12,312,-76,1,16,100,193
12,313,-76,1,16,165,138
12,314,-76,1,16,199,71
12,315,-76,1,16,207,-4
12,316,-76,1,16,186,-88
12,317,-76,1,16,140,-155
12,318,-76,1,16,63,-206
12,319,-76,1,16,-15,-221
12,320,-76,1,16,-98,-195
12,321,-76,1,16,-159,-144
12,322,-76,1,16,-198,-64
12,323,-76,1,16,-207,13
12,324,-76,1,16,-183,94
12,325,-76,1,16,-135,154
12,326,-76,1,16,-57,196
12,327,-76,1,16,22,204
12,328,-76,1,16,98,181
12,329,-76,1,16,168,121
12,330,-76,1,16,206,47
12,331,-76,1,16,217,-45
12,332,-76,1,16,193,-118
12,333,-76,1,16,133,-179
12,334,-76,1,16,57,-208
12,335,-76,1,16,-37,-208
12,336,-76,1,16,-114,-180
12,337,-76,1,16,-185,-119
12,338,-76,1,16,-224,-47
12,339,-76,1,16,-231,43
12,340,-76,1,16,-203,119
12,341,-76,1,16,-145,179
12,342,-76,1,16,-57,220
12,343,-76,1,16,27,224
12,344,-76,1,16,112,192
12,345,-76,1,16,168,134
12,346,-76,1,16,199,47
12,347,-76,1,16,196,-37
12,348,-76,1,16,161,-125
12,349,-76,1,16,111,-185
12,350,-76,1,16,38,-223
12,351,-76,1,16,-34,-220
12,352,-76,1,16,-111,-181
12,353,-76,1,16,-168,-125
12,354,-76,1,16,-204,-47
12,355,-76,1,16,-208,29
12,356,-76,1,16,-184,104
12,357,-76,1,16,-127,174
12,358,-76,1,16,-54,209
12,359,-76,1,16,38,209
12,360,-76,1,16,113,177
12,361,-76,1,16,172,112
12,362,-76,1,16,196,39
12,363,-76,1,16,189,-49
12,364,-76,1,16,155,-122
12,365,-76,1,16,93,-186
12,366,-76,1,16,23,-217
12,367,-76,1,16,-60,-216
12,368,-76,1,16,-126,-181
12,369,-76,1,16,-176,-119
12,370,-76,1,16,-206,-28
12,371,-76,1,16,-208,57
12,372,-76,1,16,-175,140
12,373,-76,1,16,-118,194
12,374,-76,1,16,-29,224
12,375,-76,1,16,55,220
12,376,-76,1,16,139,184
12,377,-76,1,16,194,127
12,378,-76,1,16,224,44
12,379,-76,1,16,219,-36
12,380,-76,1,16,176,-125
12,381,-76,1,16,108,-188
12,382,-76,1,16,22,-223
12,383,-76,1,16,-75,-220
12,384,-76,1,16,-146,-175
12,385,-76,1,16,-197,-95
12,386,-76,1,16,-214,-13
12,387,-76,1,16,-197,77
12,388,-76,1,16,-153,146
12,389,-76,1,16,-79,203
12,390,-76,1,16,-3,229
12,391,-76,1,16,76,218
12,392,-76,1,16,134,173
12,393,-76,1,16,182,90
12,394,-76,1,16,206,3
12,395,-76,1,16,207,-79
12,396,-76,1,16,173,-153
12,397,-76,1,16,113,-196
12,398,-76,1,16,24,-216
12,399,-76,1,16,-60,-203
12,400,-76,1,16,-143,-156
12,401,-76,1,16,-196,-88
12,402,-76,1,16,-226,3
12,403,-76,1,16,-218,83
12,404,-76,1,16,-170,154
12,405,-76,1,16,-100,194
12,406,-76,1,16,-1,208
12,407,-76,1,16,86,191
12,408,-76,1,16,158,148
12,409,-76,1,16,207,74
12,410,-76,1,16,221,-4
12,411,-76,1,16,205,-90
12,412,-76,1,16,164,-153
12,413,-76,1,16,92,-199
12,414,-76,1,16,10,-210
12,415,-76,1,16,-86,-192
12,416,-76,1,16,-157,-148
12,417,-76,1,16,-205,-77
12,418,-76,1,16,-213,-1
12,419,-76,1,16,-190,88
12,420,-76,1,16,-145,156
12,421,-76,1,16,-78,202
12,422,-76,1,16,19,215
12,423,-76,1,16,108,196
12,424,-76,1,16,186,141
12,425,-76,1,16,221,72
12,426,-76,1,16,219,-18
12,427,-76,1,16,190,-98
12,428,-76,1,16,137,-174
12,429,-76,1,16,74,-215
12,430,-76,1,16,-11,-224
12,431,-76,1,16,-91,-198
12,432,-76,1,16,-170,-138
12,433,-76,1,16,-213,-62
12,434,-76,1,16,-223,22
12,435,-76,1,16,-198,112
12,436,-76,1,16,-147,178
12,437,-76,1,16,-68,228
12,438,-76,1,16,13,241
12,439,-76,1,16,99,217
12,440,-76,1,16,161,166
12,441,-76,1,16,201,79
12,442,-76,1,16,208,-9
12,443,-76,1,16,183,-103
12,444,-76,1,16,139,-168
12,445,-76,1,16,66,-207
12,446,-76,1,16,-9,-208
12,447,-76,1,16,-87,-180
12,448,-76,1,16,-164,-124
12,449,-76,1,16,-210,-59
12,450,-76,1,16,-226,20
12,451,-76,1,16,-203,90
12,452,-76,1,16,-145,159
12,453,-76,1,16,-73,198
12,454,-76,1,16,15,211
12,455,-76,1,16,91,190
12,456,-76,1,16,163,136
12,457,-76,1,16,208,67
12,458,-76,1,16,226,-23
12,459,-76,1,16,211,-103
12,460,-76,1,16,163,-169
12,461,-76,1,16,77,-209
12,462,-76,1,16,-15,-210
12,463,-76,1,16,-112,-177
12,464,-76,1,16,-178,-127
12,465,-76,1,16,-216,-56
12,466,-76,1,16,-215,15
12,467,-76,1,16,-182,99
12,468,-76,1,16,-129,166
12,469,-76,1,16,-54,216
12,470,-76,1,16,21,225
12,471,-76,1,16,104,197
12,472,-76,1,16,168,138
12,473,-76,1,16,210,58
12,474,-76,1,16,218,-41
12,475,-76,1,16,188,-123
12,476,-76,1,16,119,-189
12,477,-76,1,16,42,-219
12,478,-76,1,16,-46,-215
12,479,-76,1,16,-116,-182
12,480,-76,1,16,-176,-117
12,481,-76,1,16,-206,-43
12,482,-76,1,16,-205,48
12,483,-76,1,16,-169,123
12,484,-76,1,16,-99,186
12,485,-76,1,16,-21,213
12,486,-76,1,16,56,213
12,487,-76,1,16,134,187
12,488,-76,1,16,187,142
12,489,-76,1,16,224,72
12,490,-76,1,16,228,-7
12,491,-76,1,16,195,-101
12,492,-76,1,16,140,-170
12,493,-76,1,16,56,-210
12,494,-76,1,16,-27,-204
12,495,-76,1,16,-121,-159
12,496,-76,1,16,-187,-100
12,497,-76,1,16,-226,-23
12,498,-76,1,16,-220,48
12,499,-76,1,16,-181,116
12,500,-76,1,16,-109,177
12,501,-76,1,16,-33,204
12,502,-76,1,16,54,202
12,503,-76,1,16,126,169
12,504,-76,1,16,189,103
12,505,-76,1,16,217,28
12,506,-76,1,16,213,-62
12,507,-76,1,16,175,-132
12,508,-76,1,16,101,-188
12,509,-76,1,16,21,-213
12,510,-76,1,16,-70,-207
12,511,-76,1,16,-139,-174
12,512,-76,1,16,-186,-117
12,513,-76,1,16,-210,-32
12,514,-76,1,16,-206,49
12,515,-76,1,16,-171,129
12,516,-76,1,16,-112,181
12,517,-76,1,16,-24,210
12,518,-76,1,16,58,204
12,519,-76,1,16,137,165
12,520,-76,1,16,186,103
12,521,-76,1,16,211,13
12,522,-76,1,16,204,-71
12,523,-76,1,16,166,-156
12,524,-76,1,16,106,-208
12,525,-76,1,16,28,-231
12,526,-76,1,16,-65,-217
12,527,-76,1,16,-142,-172
12,528,-76,1,16,-207,-92
12,529,-76,1,16,-238,-7
12,530,-76,1,16,-231,86
12,531,-76,1,16,-188,154
12,532,-76,1,16,-102,200
12,533,-76,1,16,-11,213
12,534,-76,1,16,87,196
12,535,-76,1,16,155,155
12,536,-76,1,16,202,84
12,537,-76,1,16,213,6
12,538,-76,1,16,195,-76
12,539,-76,1,16,143,-156
12,540,-76,1,16,71,-205
12,541,-76,1,16,-20,-227
12,542,-76,1,16,-97,-213
12,543,-76,1,16,-164,-164
12,544,-76,1,16,-204,-100
12,545,-76,1,16,-222,-14
12,546,-76,1,16,-214,64
12,547,-76,1,16,-175,140
12,548,-76,1,16,-115,188
12,549,-76,1,16,-25,209
12,550,-76,1,16,63,193
12,551,-76,1,16,142,147
12,552,-76,1,16,205,74
12,553,-76,1,16,226,1
12,554,-76,1,16,207,-80
12,555,-76,1,16,156,-141
12,556,-76,1,16,74,-189
12,557,-76,1,16,-10,-206
12,558,-76,1,16,-100,-193
12,559,-76,1,16,-165,-149
12,560,-76,1,16,-213,-69
12,561,-76,1,16,-228,16
12,562,-76,1,16,-206,111
12,563,-76,1,16,-154,179
12,564,-76,1,16,-80,221
12,565,-76,1,16,12,234
12,566,-76,1,16,88,218
12,567,-76,1,16,156,168
12,568,-76,1,16,197,99
12,569,-76,1,16,216,3
12,570,-76,1,16,202,-85
12,571,-76,1,16,151,-167
12,572,-76,1,16,79,-211
12,573,-76,1,16,-15,-225
12,574,-76,1,16,-96,-204
12,575,-76,1,16,-169,-148
12,576,-76,1,16,-208,-75
12,577,-76,1,16,-219,7
12,578,-76,1,16,-195,92
12,579,-76,1,16,-143,152
12,580,-76,1,16,-59,194
12,581,-76,1,16,23,207
12,582,-76,1,16,105,187
12,583,-76,1,16,158,140
12,584,-76,1,16,195,56
12,585,-76,1,16,205,-31
12,586,-76,1,16,188,-123
12,587,-76,1,16,144,-183
12,588,-76,1,16,68,-220
12,589,-76,1,16,-13,-221
12,590,-76,1,16,-93,-197
12,591,-76,1,16,-168,-144
12,592,-76,1,16,-212,-77
12,593,-76,1,16,-227,14
12,594,-76,1,16,-203,100
12,595,-76,1,16,-136,180
12,596,-76,1,16,-56,226
12,597,-76,1,16,42,235
12,598,-76,1,16,121,208
12,599,-76,1,16,185,144
12,600,-76,1,16,216,70
12,601,-76,1,16,215,-24
12,602,-76,1,16,185,-105
12,603,-76,1,16,130,-170
12,604,-76,1,16,47,-213
12,605,-76,1,16,-38,-216
12,606,-76,1,16,-128,-185
12,607,-76,1,16,-187,-130
12,608,-76,1,16,-218,-49
12,609,-76,1,16,-209,33
12,610,-76,1,16,-166,124
12,611,-76,1,16,-105,189
12,612,-76,1,16,-26,225
12,613,-76,1,16,44,221
12,614,-76,1,16,116,176
12,615,-76,1,16,168,113
12,616,-76,1,16,204,39
12,617,-76,1,16,212,-46
12,618,-76,1,16,186,-114
12,619,-76,1,16,118,-175
12,620,-76,1,16,35,-209
12,621,-76,1,16,-64,-216
12,622,-76,1,16,-139,-189
12,623,-76,1,16,-199,-123
13,0,-65,1,29,599,-332
13,1,-65,1,29,416,-543
13,2,-65,1,29,192,-660
13,3,-65,1,29,-87,-693
13,4,-65,1,29,-324,-615
13,5,-65,1,29,-530,-420
13,6,-65,1,29,-645,-189
13,7,-65,1,29,-675,95
13,8,-65,1,29,-605,358
13,9,-65,1,29,-464,545
13,10,-65,1,29,-230,672
13,11,-65,1,29,17,696
13,12,-65,1,29,298,616
13,13,-65,1,29,508,458
13,14,-65,1,29,658,212
13,15,-65,1,29,691,-38
13,16,-65,1,29,615,-314
13,17,-65,1,29,429,-543
13,18,-65,1,29,197,-670
13,19,-65,1,29,-91,-696
13,20,-65,1,29,-331,-617
13,21,-65,1,29,-541,-422
13,22,-65,1,29,-654,-191
13,23,-65,1,29,-679,91
13,24,-65,1,29,-616,321
13,25,-65,1,29,-461,527
13,26,-65,1,29,-266,643
13,27,-65,1,29,-6,688
13,28,-65,1,29,259,634
13,29,-65,1,29,466,502
13,30,-65,1,29,631,278
13,31,-65,1,29,690,30
13,32,-65,1,29,648,-258
13,33,-65,1,29,506,-481
13,34,-65,1,29,251,-639
13,35,-65,1,29,-18,-686
13,36,-65,1,29,-311,-624
13,37,-65,1,29,-543,-465
13,38,-65,1,29,-669,-265
13,39,-65,1,29,-707,0
13,40,-65,1,29,-646,242
13,41,-65,1,29,-476,480
13,42,-65,1,29,-255,623
13,43,-65,1,29,35,679
13,44,-65,1,29,287,625
13,45,-65,1,29,522,468
13,46,-65,1,29,671,233
13,47,-65,1,29,710,-12
13,48,-65,1,29,645,-287
13,49,-65,1,29,504,-497
13,50,-65,1,29,269,-652
13,51,-65,1,29,24,-699
13,52,-65,1,29,-253,-639
13,53,-65,1,29,-463,-500
13,54,-65,1,29,-627,-271
13,55,-65,1,29,-691,2
13,56,-65,1,29,-652,248
13,57,-65,1,29,-506,490
13,58,-65,1,29,-298,638
13,59,-65,1,29,-20,709
13,60,-65,1,29,229,668
13,61,-65,1,29,470,519
13,62,-65,1,29,616,302
13,63,-65,1,29,680,8
13,64,-65,1,29,648,-250
13,65,-65,1,29,507,-489
13,66,-65,1,29,284,-642
13,67,-65,1,29,47,-695
13,68,-65,1,29,-226,-654
13,69,-65,1,29,-439,-534
13,70,-65,1,29,-612,-318
13,71,-65,1,29,-683,-77
13,72,-65,1,29,-660,208
13,73,-65,1,29,-547,435
13,74,-65,1,29,-337,624
13,75,-65,1,29,-69,711
13,76,-65,1,29,184,685
13,77,-65,1,29,438,541
13,78,-65,1,29,604,338
13,79,-65,1,29,683,58
13,80,-65,1,29,653,-197
13,81,-65,1,29,513,-450
13,82,-65,1,29,322,-614
13,83,-65,1,29,67,-703
13,84,-65,1,29,-194,-679
13,85,-65,1,29,-403,-567
13,86,-65,1,29,-586,-359
13,87,-65,1,29,-675,-125
13,88,-65,1,29,-676,157
13,89,-65,1,29,-570,390
13,90,-65,1,29,-351,592
13,91,-65,1,29,-90,680
13,92,-65,1,29,217,655
13,93,-65,1,29,453,537
13,94,-65,1,29,631,314
13,95,-65,1,29,697,43
13,96,-65,1,29,662,-201
13,97,-65,1,29,530,-442
13,98,-65,1,29,348,-596
13,99,-65,1,29,95,-682
13,100,-65,1,29,-148,-672
13,101,-65,1,29,-405,-565
13,102,-65,1,29,-583,-389
13,103,-65,1,29,-698,-131
13,104,-65,1,29,-699,156
13,105,-65,1,29,-595,393
13,106,-65,1,29,-379,590
13,107,-65,1,29,-135,682
13,108,-65,1,29,158,670
13,109,-65,1,29,393,563
13,110,-65,1,29,588,356
13,111,-65,1,29,681,126
13,112,-65,1,29,680,-146
13,113,-65,1,29,570,-392
13,114,-65,1,29,393,-559
13,115,-65,1,29,131,-665
13,116,-65,1,29,-121,-672
13,117,-65,1,29,-390,-587
13,118,-65,1,29,-577,-434
13,119,-65,1,29,-702,-199
13,120,-65,1,29,-714,46
13,121,-65,1,29,-614,320
13,122,-65,1,29,-444,524
13,123,-65,1,29,-189,662
13,124,-65,1,29,97,678
13,125,-65,1,29,340,590
13,126,-65,1,29,560,395
13,127,-65,1,29,677,169
13,128,-65,1,29,700,-104
13,129,-65,1,29,623,-332
13,130,-65,1,29,447,-544
13,131,-65,1,29,231,-665
13,132,-65,1,29,-45,-706
13,133,-65,1,29,-323,-631
13,134,-65,1,29,-530,-464
13,135,-65,1,29,-668,-198
13,136,-65,1,29,-685,68
13,137,-65,1,29,-574,349
13,138,-65,1,29,-389,546
13,139,-65,1,29,-120,672
13,140,-65,1,29,129,687
13,141,-65,1,29,384,590
13,142,-65,1,29,575,388
13,143,-65,1,29,667,148
13,144,-65,1,29,668,-146
13,145,-65,1,29,575,-385
13,146,-65,1,29,388,-594
13,147,-65,1,29,165,-696
13,148,-65,1,29,-112,-712
13,149,-65,1,29,-349,-626
13,150,-65,1,29,-556,-432
13,151,-65,1,29,-666,-170
13,152,-65,1,29,-672,86
13,153,-65,1,29,-569,354
13,154,-65,1,29,-398,539
13,155,-65,1,29,-143,656
13,156,-65,1,29,106,671
13,157,-65,1,29,370,592
13,158,-65,1,29,554,448
13,159,-65,1,29,676,220
13,160,-65,1,29,694,-23
13,161,-65,1,29,615,-303
13,162,-65,1,29,444,-544
13,163,-65,1,29,235,-679
13,164,-65,1,29,-29,-714
13,165,-65,1,29,-262,-647
13,166,-65,1,29,-487,-472
13,167,-65,1,29,-628,-257
13,168,-65,1,29,-689,18
13,169,-65,1,29,-644,261
13,170,-65,1,29,-489,494
13,171,-65,1,29,-252,650
13,172,-65,1,29,-5,698
13,173,-65,1,29,270,641
13,174,-65,1,29,478,499
13,175,-65,1,29,643,268
13,176,-65,1,29,700,30
13,177,-65,1,29,665,-237
13,178,-65,1,29,543,-446
13,179,-65,1,29,324,-618
13,180,-65,1,29,53,-694
13,181,-65,1,29,-197,-666
13,182,-65,1,29,-444,-515
13,183,-65,1,29,-601,-299
13,184,-65,1,29,-675,-8
13,185,-65,1,29,-645,246
13,186,-65,1,29,-511,483
13,187,-65,1,29,-316,623
13,188,-65,1,29,-41,684
13,189,-65,1,29,220,643
13,190,-65,1,29,479,497
13,191,-65,1,29,655,266
13,192,-65,1,29,708,18
13,193,-65,1,29,648,-256
13,194,-65,1,29,513,-466
13,195,-65,1,29,285,-631
13,196,-65,1,29,47,-696
13,197,-65,1,29,-227,-656
13,198,-65,1,29,-441,-524
13,199,-65,1,29,-609,-284
13,200,-65,1,29,-674,4
13,201,-65,1,29,-637,257
13,202,-65,1,29,-496,495
13,203,-65,1,29,-298,636
13,204,-65,1,29,-30,698
13,205,-65,1,29,216,657
13,206,-65,1,29,464,517
13,207,-65,1,29,622,322
13,208,-65,1,29,698,59
13,209,-65,1,29,655,-212
13,210,-65,1,29,521,-428
13,211,-65,1,29,283,-605
13,212,-65,1,29,34,-679
13,213,-65,1,29,-247,-648
13,214,-65,1,29,-459,-526
13,215,-65,1,29,-626,-305
13,216,-65,1,29,-692,-68
13,217,-65,1,29,-667,205
13,218,-65,1,29,-554,423
13,219,-65,1,29,-347,608
13,220,-65,1,29,-81,701
13,221,-65,1,29,171,689
13,222,-65,1,29,421,570
13,223,-65,1,29,588,389
13,224,-65,1,29,678,119
13,225,-65,1,29,668,-145
13,226,-65,1,29,551,-420
13,227,-65,1,29,371,-601
13,228,-65,1,29,105,-697
13,229,-65,1,29,-184,-667
13,230,-65,1,29,-416,-547
13,231,-65,1,29,-612,-336
13,232,-65,1,29,-695,-104
13,233,-65,1,29,-681,173
13,234,-65,1,29,-573,403
13,235,-65,1,29,-368,606
13,236,-65,1,29,-133,702
13,237,-65,1,29,146,692
13,238,-65,1,29,399,567
13,239,-65,1,29,570,377
13,240,-65,1,29,670,103
13,241,-65,1,29,666,-155
13,242,-65,1,29,556,-417
13,243,-65,1,29,381,-589
13,244,-65,1,29,127,-687
13,245,-65,1,29,-118,-678
13,246,-65,1,29,-375,-564
13,247,-65,1,29,-574,-357
13,248,-65,1,29,-672,-126
13,249,-65,1,29,-686,147
13,250,-65,1,29,-601,368
13,251,-65,1,29,-410,562
13,252,-65,1,29,-181,667
13,253,-65,1,29,109,682
13,254,-65,1,29,352,602
13,255,-65,1,29,564,412
13,256,-65,1,29,667,185
13,257,-65,1,29,670,-100
13,258,-65,1,29,562,-370
13,259,-65,1,29,389,-561
13,260,-65,1,29,137,-689
13,261,-65,1,29,-108,-699
13,262,-65,1,29,-369,-594
13,263,-65,1,29,-551,-409
