pkt,sample_idx,rssi,ant_array,channel,i,q
21,474,-70,1,29,78,-340
21,475,-70,1,29,-64,-349
21,476,-70,1,29,-185,-305
21,477,-70,1,29,-294,-200
21,478,-70,1,29,-353,-57
21,479,-70,1,29,-348,80
21,480,-70,1,29,-285,217
21,481,-70,1,29,-183,304
21,482,-70,1,29,-38,350
21,483,-70,1,29,97,342
21,484,-70,1,29,229,277
21,485,-70,1,29,314,184
21,486,-70,1,29,359,53
21,487,-70,1,29,346,-87
21,488,-70,1,29,284,-202
21,489,-70,1,29,167,-302
21,490,-70,1,29,37,-345
21,491,-70,1,29,-115,-332
21,492,-70,1,29,-232,-263
21,493,-70,1,29,-326,-141
21,494,-70,1,29,-358,-8
21,495,-70,1,29,-333,141
21,496,-70,1,29,-241,264
21,497,-70,1,29,-123,334
21,498,-70,1,29,25,354
21,499,-70,1,29,151,321
21,500,-70,1,29,266,234
21,501,-70,1,29,331,128
21,502,-70,1,29,350,-7
21,503,-70,1,29,318,-124
21,504,-70,1,29,231,-239
21,505,-70,1,29,118,-310
21,506,-70,1,29,-34,-338
21,507,-70,1,29,-185,-298
21,508,-70,1,29,-292,-207
21,509,-70,1,29,-358,-68
21,510,-70,1,29,-357,66
21,511,-70,1,29,-294,197
21,512,-70,1,29,-202,284
21,513,-70,1,29,-73,337
21,514,-70,1,29,47,344
21,515,-70,1,29,172,298
21,516,-70,1,29,270,203
21,517,-70,1,29,321,87
21,518,-70,1,29,327,-60
21,519,-70,1,29,279,-184
21,520,-70,1,29,173,-293
21,521,-70,1,29,48,-344
21,522,-70,1,29,-97,-345
21,523,-70,1,29,-209,-295
21,524,-70,1,29,-302,-195
21,525,-70,1,29,-346,-61
21,526,-70,1,29,-344,68
21,527,-70,1,29,-290,204
21,528,-70,1,29,-200,299
21,529,-70,1,29,-66,354
21,530,-70,1,29,62,353
21,531,-70,1,29,191,295
21,532,-70,1,29,276,200
21,533,-70,1,29,325,61
21,534,-70,1,29,320,-92
21,535,-70,1,29,263,-216
21,536,-70,1,29,152,-319
21,537,-70,1,29,25,-359
21,538,-70,1,29,-123,-344
21,539,-70,1,29,-235,-276
21,540,-70,1,29,-320,-155
21,541,-70,1,29,-353,-28
21,542,-70,1,29,-334,116
21,543,-70,1,29,-269,228
21,544,-70,1,29,-148,319
21,545,-70,1,29,1,354
21,546,-70,1,29,134,330
21,547,-70,1,29,257,239
21,548,-70,1,29,324,117
21,549,-70,1,29,344,-40
21,550,-70,1,29,309,-170
21,551,-70,1,29,217,-283
21,552,-70,1,29,99,-341
21,553,-70,1,29,-53,-351
21,554,-70,1,29,-196,-294
21,555,-70,1,29,-293,-201
21,556,-70,1,29,-349,-65
21,557,-70,1,29,-352,64
21,558,-70,1,29,-298,197
21,559,-70,1,29,-208,290
21,560,-70,1,29,-72,347
21,561,-70,1,29,60,346
21,562,-70,1,29,196,287
21,563,-70,1,29,292,174
21,564,-70,1,29,332,48
21,565,-70,1,29,325,-99
21,566,-70,1,29,272,-214
21,567,-70,1,29,171,-311
21,568,-70,1,29,51,-354
21,569,-70,1,29,-95,-345
21,570,-70,1,29,-214,-288
21,571,-70,1,29,-310,-174
21,572,-70,1,29,-351,-47
21,573,-70,1,29,-336,104
21,574,-70,1,29,-263,235
21,575,-70,1,29,-159,314
21,576,-70,1,29,-14,348
21,577,-70,1,29,117,324
21,578,-70,1,29,245,242
21,579,-70,1,29,320,135
21,580,-70,1,29,349,-6
21,581,-70,1,29,322,-134
21,582,-70,1,29,241,-259
21,583,-70,1,29,116,-340
21,584,-70,1,29,-16,-365
21,585,-70,1,29,-164,-331
21,586,-70,1,29,-274,-252
21,587,-70,1,29,-349,-124
21,588,-70,1,29,-365,5
21,589,-70,1,29,-324,145
21,590,-70,1,29,-246,247
21,591,-70,1,29,-125,321
21,592,-70,1,29,13,343
21,593,-70,1,29,138,313
21,594,-70,1,29,258,229
21,595,-70,1,29,325,116
21,596,-70,1,29,346,-32
21,597,-70,1,29,305,-159
21,598,-70,1,29,204,-271
21,599,-70,1,29,86,-332
21,600,-70,1,29,-59,-340
21,601,-70,1,29,-179,-297
21,602,-70,1,29,-281,-197
21,603,-70,1,29,-336,-62
21,604,-70,1,29,-338,69
21,605,-70,1,29,-284,204
21,606,-70,1,29,-194,292
21,607,-70,1,29,-58,341
21,608,-70,1,29,75,331
21,609,-70,1,29,214,267
21,610,-70,1,29,303,168
21,611,-70,1,29,352,25
21,612,-70,1,29,331,-128
21,613,-70,1,29,266,-247
21,614,-70,1,29,148,-333
21,615,-70,1,29,20,-359
21,616,-70,1,29,-126,-327
21,617,-70,1,29,-236,-253
21,618,-70,1,29,-313,-130
21,619,-70,1,29,-335,-1
21,620,-70,1,29,-304,143
21,621,-70,1,29,-223,259
21,622,-70,1,29,-113,320
21,623,-70,1,29,34,335
22,0,-66,1,22,-246,-591
22,1,-66,1,22,-464,-440
22,2,-66,1,22,-588,-229
22,3,-66,1,22,-626,45
22,4,-66,1,22,-577,276
22,5,-66,1,22,-426,480
22,6,-66,1,22,-229,590
22,7,-66,1,22,33,621
22,8,-66,1,22,263,568
22,9,-66,1,22,474,421
22,10,-66,1,22,591,225
22,11,-66,1,22,625,-36
22,12,-66,1,22,563,-267
22,13,-66,1,22,401,-481
22,14,-66,1,22,192,-596
22,15,-66,1,22,-78,-626
22,16,-66,1,22,-310,-554
22,17,-66,1,22,-517,-384
22,18,-66,1,22,-616,-172
22,19,-66,1,22,-614,87
22,20,-66,1,22,-530,303
22,21,-66,1,22,-356,495
22,22,-66,1,22,-159,600
22,23,-66,1,22,85,621
22,24,-66,1,22,295,552
22,25,-66,1,22,489,382
22,26,-66,1,22,593,173
22,27,-66,1,22,610,-92
22,28,-66,1,22,529,-319
22,29,-66,1,22,342,-520
22,30,-66,1,22,120,-614
22,31,-66,1,22,-150,-608
22,32,-66,1,22,-367,-501
22,33,-66,1,22,-549,-299
22,34,-66,1,22,-630,-76
22,35,-66,1,22,-619,178
22,36,-66,1,22,-530,378
22,37,-66,1,22,-344,544
22,38,-66,1,22,-128,623
22,39,-66,1,22,138,613
22,40,-66,1,22,356,514
22,41,-66,1,22,537,310
22,42,-66,1,22,612,74
22,43,-66,1,22,586,-206
22,44,-66,1,22,470,-421
22,45,-66,1,22,257,-585
22,46,-66,1,22,26,-637
22,47,-66,1,22,-237,-590
22,48,-66,1,22,-435,-460
22,49,-66,1,22,-587,-248
22,50,-66,1,22,-636,-27
22,51,-66,1,22,-588,219
22,52,-66,1,22,-467,411
22,53,-66,1,22,-260,569
22,54,-66,1,22,-40,640
22,55,-66,1,22,211,617
22,56,-66,1,22,425,480
22,57,-66,1,22,556,279
22,58,-66,1,22,615,4
22,59,-66,1,22,581,-237
22,60,-66,1,22,453,-462
22,61,-66,1,22,273,-591
22,62,-66,1,22,25,-647
22,63,-66,1,22,-203,-606
22,64,-66,1,22,-429,-469
22,65,-66,1,22,-567,-270
22,66,-66,1,22,-621,1
22,67,-66,1,22,-582,240
22,68,-66,1,22,-436,460
22,69,-66,1,22,-241,583
22,70,-66,1,22,19,619
22,71,-66,1,22,248,559
22,72,-66,1,22,461,402
22,73,-66,1,22,582,206
22,74,-66,1,22,619,-46
22,75,-66,1,22,560,-264
22,76,-66,1,22,401,-472
22,77,-66,1,22,202,-594
22,78,-66,1,22,-47,-642
22,79,-66,1,22,-261,-586
22,80,-66,1,22,-466,-431
22,81,-66,1,22,-587,-227
22,82,-66,1,22,-629,29
22,83,-66,1,22,-583,246
22,84,-66,1,22,-434,449
22,85,-66,1,22,-239,574
22,86,-66,1,22,22,625
22,87,-66,1,22,255,578
22,88,-66,1,22,472,416
22,89,-66,1,22,589,197
22,90,-66,1,22,612,-88
22,91,-66,1,22,530,-324
22,92,-66,1,22,343,-523
22,93,-66,1,22,119,-613
22,94,-66,1,22,-149,-614
22,95,-66,1,22,-365,-525
22,96,-66,1,22,-548,-340
22,97,-66,1,22,-628,-120
22,98,-66,1,22,-611,147
22,99,-66,1,22,-513,363
22,100,-66,1,22,-325,543
22,101,-66,1,22,-114,627
22,102,-66,1,22,139,617
22,103,-66,1,22,345,518
22,104,-66,1,22,523,321
22,105,-66,1,22,608,101
22,106,-66,1,22,606,-154
22,107,-66,1,22,517,-355
22,108,-66,1,22,334,-526
22,109,-66,1,22,121,-608
22,110,-66,1,22,-137,-611
22,111,-66,1,22,-350,-523
22,112,-66,1,22,-537,-340
22,113,-66,1,22,-628,-119
22,114,-66,1,22,-626,144
22,115,-66,1,22,-533,357
22,116,-66,1,22,-334,533
22,117,-66,1,22,-105,616
22,118,-66,1,22,164,604
22,119,-66,1,22,370,500
22,120,-66,1,22,530,294
22,121,-66,1,22,596,66
22,122,-66,1,22,581,-197
22,123,-66,1,22,487,-399
22,124,-66,1,22,300,-562
22,125,-66,1,22,80,-628
22,126,-66,1,22,-185,-601
22,127,-66,1,22,-395,-487
22,128,-66,1,22,-567,-284
22,129,-66,1,22,-637,-63
22,130,-66,1,22,-612,184
22,131,-66,1,22,-506,380
22,132,-66,1,22,-302,540
22,133,-66,1,22,-78,613
22,134,-66,1,22,182,597
22,135,-66,1,22,384,500
22,136,-66,1,22,545,312
22,137,-66,1,22,610,99
22,138,-66,1,22,587,-157
22,139,-66,1,22,482,-367
22,140,-66,1,22,289,-547
22,141,-66,1,22,76,-627
22,142,-66,1,22,-174,-615
22,143,-66,1,22,-374,-507
22,144,-66,1,22,-540,-300
22,145,-66,1,22,-611,-65
22,146,-66,1,22,-583,204
22,147,-66,1,22,-474,408
22,148,-66,1,22,-265,561
22,149,-66,1,22,-35,614
22,150,-66,1,22,230,572
22,151,-66,1,22,432,454
22,152,-66,1,22,584,246
22,153,-66,1,22,631,23
22,154,-66,1,22,580,-235
22,155,-66,1,22,449,-432
22,156,-66,1,22,228,-580
22,157,-66,1,22,-6,-617
22,158,-66,1,22,-273,-551
22,159,-66,1,22,-471,-401
22,160,-66,1,22,-614,-168
22,161,-66,1,22,-641,63
22,162,-66,1,22,-558,301
22,163,-66,1,22,-411,470
22,164,-66,1,22,-184,586
22,165,-66,1,22,38,617
22,166,-66,1,22,281,559
22,167,-66,1,22,459,427
22,168,-66,1,22,589,202
22,169,-66,1,22,620,-35
22,170,-66,1,22,553,-297
22,171,-66,1,22,405,-482
22,172,-66,1,22,166,-605
22,173,-66,1,22,-77,-618
22,174,-66,1,22,-339,-528
22,175,-66,1,22,-516,-365
22,176,-66,1,22,-627,-122
22,177,-66,1,22,-629,118
22,178,-66,1,22,-530,365
22,179,-66,1,22,-371,533
22,180,-66,1,22,-131,628
22,181,-66,1,22,106,624
22,182,-66,1,22,358,519
22,183,-66,1,22,529,353
22,184,-66,1,22,630,108
22,185,-66,1,22,622,-128
22,186,-66,1,22,512,-373
22,187,-66,1,22,343,-535
22,188,-66,1,22,105,-631
22,189,-66,1,22,-123,-627
22,190,-66,1,22,-365,-534
22,191,-66,1,22,-533,-378
22,192,-66,1,22,-641,-144
22,193,-66,1,22,-641,91
22,194,-66,1,22,-532,339
22,195,-66,1,22,-362,512
22,196,-66,1,22,-116,616
22,197,-66,1,22,118,618
22,198,-66,1,22,357,511
22,199,-66,1,22,533,314
22,200,-66,1,22,613,92
22,201,-66,1,22,602,-171
22,202,-66,1,22,503,-380
22,203,-66,1,22,308,-555
22,204,-66,1,22,83,-628
22,205,-66,1,22,-186,-607
22,206,-66,1,22,-401,-493
22,207,-66,1,22,-580,-284
22,208,-66,1,22,-650,-51
22,209,-66,1,22,-613,216
22,210,-66,1,22,-493,423
22,211,-66,1,22,-278,579
22,212,-66,1,22,-52,633
22,213,-66,1,22,205,586
22,214,-66,1,22,405,461
22,215,-66,1,22,562,252
22,216,-66,1,22,618,31
22,217,-66,1,22,579,-223
22,218,-66,1,22,461,-423
22,219,-66,1,22,256,-582
22,220,-66,1,22,35,-633
22,221,-66,1,22,-222,-583
22,222,-66,1,22,-422,-450
22,223,-66,1,22,-580,-233
22,224,-66,1,22,-629,-5
22,225,-66,1,22,-573,249
22,226,-66,1,22,-441,444
22,227,-66,1,22,-220,588
22,228,-66,1,22,10,632
22,229,-66,1,22,268,574
22,230,-66,1,22,460,439
22,231,-66,1,22,595,215
22,232,-66,1,22,626,-18
22,233,-66,1,22,558,-274
22,234,-66,1,22,415,-461
22,235,-66,1,22,185,-589
22,236,-66,1,22,-53,-610
22,237,-66,1,22,-316,-529
22,238,-66,1,22,-503,-374
22,239,-66,1,22,-624,-139
22,240,-66,1,22,-629,94
22,241,-66,1,22,-524,339
22,242,-66,1,22,-360,514
22,243,-66,1,22,-119,627
22,244,-66,1,22,111,639
22,245,-66,1,22,351,540
22,246,-66,1,22,517,368
22,247,-66,1,22,621,116
22,248,-66,1,22,627,-118
22,249,-66,1,22,536,-351
22,250,-66,1,22,379,-505
22,251,-66,1,22,144,-606
22,252,-66,1,22,-85,-619
22,253,-66,1,22,-327,-548
22,254,-66,1,22,-494,-406
22,255,-66,1,22,-607,-179
22,256,-66,1,22,-621,58
22,257,-66,1,22,-535,310
22,258,-66,1,22,-383,489
22,259,-66,1,22,-146,600
22,260,-66,1,22,86,615
22,261,-66,1,22,330,536
22,262,-66,1,22,497,394
22,263,-66,1,22,602,170
22,264,-66,1,22,613,-61
22,265,-66,1,22,533,-317
22,266,-66,1,22,387,-501
22,267,-66,1,22,158,-622
22,268,-66,1,22,-76,-629
22,269,-66,1,22,-336,-529
22,270,-66,1,22,-523,-358
22,271,-66,1,22,-646,-112
22,272,-66,1,22,-647,122
22,273,-66,1,22,-526,359
22,274,-66,1,22,-343,522
22,275,-66,1,22,-92,617
22,276,-66,1,22,136,613
22,277,-66,1,22,364,507
22,278,-66,1,22,520,340
22,279,-66,1,22,617,100
22,280,-66,1,22,615,-127
22,281,-66,1,22,506,-357
22,282,-66,1,22,325,-508
22,283,-66,1,22,68,-598
22,284,-66,1,22,-170,-590
22,285,-66,1,22,-406,-484
22,286,-66,1,22,-553,-310
22,287,-66,1,22,-632,-58
22,288,-66,1,22,-609,182
22,289,-66,1,22,-486,414
22,290,-66,1,22,-310,561
22,291,-66,1,22,-60,633
22,292,-66,1,22,174,611
22,293,-66,1,22,406,486
22,294,-66,1,22,552,302
22,295,-66,1,22,621,43
22,296,-66,1,22,592,-195
22,297,-66,1,22,465,-426
22,298,-66,1,22,285,-563
22,299,-66,1,22,36,-624
22,300,-66,1,22,-192,-587
22,301,-66,1,22,-421,-458
22,302,-66,1,22,-566,-275
22,303,-66,1,22,-640,-20
22,304,-66,1,22,-604,220
22,305,-66,1,22,-452,450
22,306,-66,1,22,-244,585
22,307,-66,1,22,32,627
22,308,-66,1,22,272,572
22,309,-66,1,22,485,414
22,310,-66,1,22,600,216
22,311,-66,1,22,630,-41
22,312,-66,1,22,570,-266
22,313,-66,1,22,415,-475
22,314,-66,1,22,222,-592
22,315,-66,1,22,-29,-631
22,316,-66,1,22,-248,-575
22,317,-66,1,22,-456,-426
22,318,-66,1,22,-580,-229
22,319,-66,1,22,-632,30
22,320,-66,1,22,-585,260
22,321,-66,1,22,-429,470
22,322,-66,1,22,-227,588
22,323,-66,1,22,43,614
22,324,-66,1,22,278,545
22,325,-66,1,22,489,377
22,326,-66,1,22,601,179
22,327,-66,1,22,622,-67
22,328,-66,1,22,551,-277
22,329,-66,1,22,389,-476
22,330,-66,1,22,193,-594
22,331,-66,1,22,-57,-641
22,332,-66,1,22,-271,-589
22,333,-66,1,22,-473,-434
22,334,-66,1,22,-589,-226
22,335,-66,1,22,-632,44
22,336,-66,1,22,-581,278
22,337,-66,1,22,-425,483
22,338,-66,1,22,-221,594
22,339,-66,1,22,51,612
22,340,-66,1,22,289,542
22,341,-66,1,22,504,378
22,342,-66,1,22,616,183
22,343,-66,1,22,636,-61
22,344,-66,1,22,548,-297
22,345,-66,1,22,393,-473
22,346,-66,1,22,162,-602
22,347,-66,1,22,-71,-630
22,348,-66,1,22,-325,-556
22,349,-66,1,22,-506,-395
22,350,-66,1,22,-627,-140
22,351,-66,1,22,-632,116
22,352,-66,1,22,-523,375
22,353,-66,1,22,-352,544
22,354,-66,1,22,-107,632
22,355,-66,1,22,123,621
22,356,-66,1,22,358,515
22,357,-66,1,22,520,355
22,358,-66,1,22,620,120
22,359,-66,1,22,623,-110
22,360,-66,1,22,525,-355
22,361,-66,1,22,359,-522
22,362,-66,1,22,113,-626
22,363,-66,1,22,-123,-626
22,364,-66,1,22,-366,-529
22,365,-66,1,22,-529,-362
22,366,-66,1,22,-631,-116
22,367,-66,1,22,-624,128
22,368,-66,1,22,-504,376
22,369,-66,1,22,-319,539
22,370,-66,1,22,-53,623
22,371,-66,1,22,191,605
22,372,-66,1,22,426,480
22,373,-66,1,22,569,298
22,374,-66,1,22,636,44
22,375,-66,1,22,606,-189
22,376,-66,1,22,476,-417
22,377,-66,1,22,290,-558
22,378,-66,1,22,34,-629
22,379,-66,1,22,-200,-604
22,380,-66,1,22,-426,-484
22,381,-66,1,22,-563,-302
22,382,-66,1,22,-630,-46
22,383,-66,1,22,-603,192
22,384,-66,1,22,-480,421
22,385,-66,1,22,-306,563
22,386,-66,1,22,-58,627
22,387,-66,1,22,176,598
22,388,-66,1,22,408,468
22,389,-66,1,22,554,284
22,390,-66,1,22,621,31
22,391,-66,1,22,587,-199
22,392,-66,1,22,450,-420
22,393,-66,1,22,260,-555
22,394,-66,1,22,5,-618
22,395,-66,1,22,-220,-585
22,396,-66,1,22,-437,-457
22,397,-66,1,22,-570,-269
22,398,-66,1,22,-637,-14
22,399,-66,1,22,-604,221
22,400,-66,1,22,-461,443
22,401,-66,1,22,-264,581
22,402,-66,1,22,3,640
22,403,-66,1,22,238,604
22,404,-66,1,22,453,462
22,405,-66,1,22,575,263
22,406,-66,1,22,618,-8
22,407,-66,1,22,568,-249
22,408,-66,1,22,419,-471
22,409,-66,1,22,219,-592
22,410,-66,1,22,-47,-622
22,411,-66,1,22,-279,-547
22,412,-66,1,22,-489,-370
22,413,-66,1,22,-599,-153
22,414,-66,1,22,-632,111
22,415,-66,1,22,-568,330
22,416,-66,1,22,-401,518
22,417,-66,1,22,-192,616
22,418,-66,1,22,79,626
22,419,-66,1,22,310,548
22,420,-66,1,22,512,371
22,421,-66,1,22,618,162
22,422,-66,1,22,635,-94
22,423,-66,1,22,562,-306
22,424,-66,1,22,389,-494
22,425,-66,1,22,179,-594
22,426,-66,1,22,-86,-618
22,427,-66,1,22,-306,-551
22,428,-66,1,22,-506,-390
22,429,-66,1,22,-613,-188
22,430,-66,1,22,-644,66
22,431,-66,1,22,-580,285
22,432,-66,1,22,-412,480
22,433,-66,1,22,-203,591
22,434,-66,1,22,68,617
22,435,-66,1,22,301,552
22,436,-66,1,22,507,381
22,437,-66,1,22,614,169
22,438,-66,1,22,627,-99
22,439,-66,1,22,546,-324
22,440,-66,1,22,368,-517
22,441,-66,1,22,157,-607
22,442,-66,1,22,-105,-608
22,443,-66,1,22,-327,-521
22,444,-66,1,22,-529,-347
22,445,-66,1,22,-631,-145
22,446,-66,1,22,-640,106
22,447,-66,1,22,-544,322
22,448,-66,1,22,-346,514
22,449,-66,1,22,-128,617
22,450,-66,1,22,128,626
22,451,-66,1,22,334,542
22,452,-66,1,22,512,354
22,453,-66,1,22,601,132
22,454,-66,1,22,605,-137
22,455,-66,1,22,519,-353
22,456,-66,1,22,334,-536
22,457,-66,1,22,120,-622
22,458,-66,1,22,-137,-627
22,459,-66,1,22,-346,-546
22,460,-66,1,22,-532,-372
22,461,-66,1,22,-625,-159
22,462,-66,1,22,-633,113
22,463,-66,1,22,-538,346
22,464,-66,1,22,-336,540
22,465,-66,1,22,-108,626
22,466,-66,1,22,162,603
22,467,-66,1,22,376,491
22,468,-66,1,22,551,291
22,469,-66,1,22,626,75
22,470,-66,1,22,604,-180
22,471,-66,1,22,492,-387
22,472,-66,1,22,285,-561
22,473,-66,1,22,59,-631
22,474,-66,1,22,-203,-601
22,475,-66,1,22,-407,-477
22,476,-66,1,22,-570,-256
22,477,-66,1,22,-628,-18
22,478,-66,1,22,-589,249
22,479,-66,1,22,-455,447
22,480,-66,1,22,-223,588
22,481,-66,1,22,15,628
22,482,-66,1,22,273,564
22,483,-66,1,22,463,423
22,484,-66,1,22,598,189
22,485,-66,1,22,634,-49
22,486,-66,1,22,568,-308
22,487,-66,1,22,399,-511
22,488,-66,1,22,186,-614
22,489,-66,1,22,-86,-628
22,490,-66,1,22,-317,-543
22,491,-66,1,22,-524,-362
22,492,-66,1,22,-626,-151
22,493,-66,1,22,-641,102
22,494,-66,1,22,-553,315
22,495,-66,1,22,-363,504
22,496,-66,1,22,-146,608
22,497,-66,1,22,118,624
22,498,-66,1,22,335,547
22,499,-66,1,22,520,368
22,500,-66,1,22,612,156
22,501,-66,1,22,617,-107
22,502,-66,1,22,534,-326
22,503,-66,1,22,357,-520
22,504,-66,1,22,145,-616
22,505,-66,1,22,-116,-623
22,506,-66,1,22,-333,-532
22,507,-66,1,22,-525,-346
22,508,-66,1,22,-618,-127
22,509,-66,1,22,-621,134
22,510,-66,1,22,-525,346
22,511,-66,1,22,-329,522
22,512,-66,1,22,-111,612
22,513,-66,1,22,143,616
22,514,-66,1,22,347,535
22,515,-66,1,22,523,354
22,516,-66,1,22,613,137
22,517,-66,1,22,621,-130
22,518,-66,1,22,538,-349
22,519,-66,1,22,349,-534
22,520,-66,1,22,122,-615
22,521,-66,1,22,-158,-603
22,522,-66,1,22,-383,-497
22,523,-66,1,22,-567,-296
22,524,-66,1,22,-639,-70
22,525,-66,1,22,-605,199
22,526,-66,1,22,-473,413
22,527,-66,1,22,-245,580
22,528,-66,1,22,-15,641
22,529,-66,1,22,235,590
22,530,-66,1,22,424,456
22,531,-66,1,22,568,235
22,532,-66,1,22,621,12
22,533,-66,1,22,581,-235
22,534,-66,1,22,459,-424
22,535,-66,1,22,243,-577
22,536,-66,1,22,14,-633
22,537,-66,1,22,-245,-590
22,538,-66,1,22,-438,-451
22,539,-66,1,22,-585,-213
22,540,-66,1,22,-628,33
22,541,-66,1,22,-576,294
22,542,-66,1,22,-440,474
22,543,-66,1,22,-212,592
22,544,-66,1,22,17,619
22,545,-66,1,22,264,560
22,546,-66,1,22,443,437
22,547,-66,1,22,569,231
22,548,-66,1,22,607,11
22,549,-66,1,22,559,-246
22,550,-66,1,22,443,-444
22,551,-66,1,22,244,-592
22,552,-66,1,22,28,-631
22,553,-66,1,22,-228,-568
22,554,-66,1,22,-427,-426
22,555,-66,1,22,-584,-204
22,556,-66,1,22,-633,23
22,557,-66,1,22,-587,278
22,558,-66,1,22,-457,471
22,559,-66,1,22,-240,609
22,560,-66,1,22,-12,645
22,561,-66,1,22,247,574
22,562,-66,1,22,445,431
22,563,-66,1,22,589,203
22,564,-66,1,22,628,-29
22,565,-66,1,22,562,-284
22,566,-66,1,22,418,-472
22,567,-66,1,22,187,-603
22,568,-66,1,22,-50,-624
22,569,-66,1,22,-312,-545
22,570,-66,1,22,-500,-390
22,571,-66,1,22,-632,-155
22,572,-66,1,22,-651,78
22,573,-66,1,22,-567,329
22,574,-66,1,22,-404,507
22,575,-66,1,22,-160,618
22,576,-66,1,22,75,633
22,577,-66,1,22,321,545
22,578,-66,1,22,493,391
22,579,-66,1,22,601,153
22,580,-66,1,22,608,-85
22,581,-66,1,22,511,-338
22,582,-66,1,22,348,-513
22,583,-66,1,22,106,-618
22,584,-66,1,22,-126,-612
22,585,-66,1,22,-371,-504
22,586,-66,1,22,-539,-334
22,587,-66,1,22,-644,-96
22,588,-66,1,22,-644,130
22,589,-66,1,22,-541,363
22,590,-66,1,22,-364,523
22,591,-66,1,22,-108,616
22,592,-66,1,22,132,613
22,593,-66,1,22,372,504
22,594,-66,1,22,530,334
22,595,-66,1,22,618,87
22,596,-66,1,22,607,-144
22,597,-66,1,22,492,-376
22,598,-66,1,22,316,-526
22,599,-66,1,22,65,-606
22,600,-66,1,22,-169,-587
22,601,-66,1,22,-402,-468
22,602,-66,1,22,-549,-284
22,603,-66,1,22,-625,-28
22,604,-66,1,22,-597,210
22,605,-66,1,22,-469,445
22,606,-66,1,22,-278,586
22,607,-66,1,22,-17,638
22,608,-66,1,22,216,592
22,609,-66,1,22,438,437
22,610,-66,1,22,569,238
22,611,-66,1,22,617,-20
22,612,-66,1,22,567,-244
22,613,-66,1,22,417,-455
22,614,-66,1,22,223,-580
22,615,-66,1,22,-26,-630
22,616,-66,1,22,-240,-583
22,617,-66,1,22,-442,-438
22,618,-66,1,22,-560,-241
22,619,-66,1,22,-613,18
22,620,-66,1,22,-577,245
22,621,-66,1,22,-448,460
22,622,-66,1,22,-258,585
22,623,-66,1,22,4,630
23,0,-71,1,14,-360,-60
23,1,-71,1,14,-348,82
23,2,-71,1,14,-292,200
23,3,-71,1,14,-183,302
23,4,-71,1,14,-61,351
23,5,-71,1,14,84,348
23,6,-71,1,14,200,294
23,7,-71,1,14,296,184
23,8,-71,1,14,337,55
23,9,-71,1,14,330,-81
23,10,-71,1,14,266,-221
23,11,-71,1,14,168,-309
23,12,-71,1,14,31,-355
23,13,-71,1,14,-99,-342
23,14,-71,1,14,-232,-277
23,15,-71,1,14,-319,-177
23,16,-71,1,14,-361,-35
23,17,-71,1,14,-349,98
23,18,-71,1,14,-290,218
23,19,-71,1,14,-179,316
23,20,-71,1,14,-54,355
23,21,-71,1,14,94,335
23,22,-71,1,14,210,266
23,23,-71,1,14,304,147
23,24,-71,1,14,343,20
23,25,-71,1,14,330,-124
23,26,-71,1,14,270,-235
23,27,-71,1,14,157,-323
23,28,-71,1,14,30,-353
23,29,-71,1,14,-102,-336
23,30,-71,1,14,-232,-266
23,31,-71,1,14,-313,-164
23,32,-71,1,14,-357,-23
23,33,-71,1,14,-342,113
23,34,-71,1,14,-262,247
23,35,-71,1,14,-149,329
23,36,-71,1,14,6,355
23,37,-71,1,14,143,323
23,38,-71,1,14,256,244
23,39,-71,1,14,336,116
23,40,-71,1,14,359,-12
23,41,-71,1,14,321,-155
23,42,-71,1,14,236,-260
23,43,-71,1,14,98,-335
23,44,-71,1,14,-38,-348
23,45,-71,1,14,-182,-304
23,46,-71,1,14,-279,-218
23,47,-71,1,14,-339,-104
23,48,-71,1,14,-355,36
23,49,-71,1,14,-320,155
23,50,-71,1,14,-234,264
23,51,-71,1,14,-124,325
23,52,-71,1,14,17,347
23,53,-71,1,14,140,325
23,54,-71,1,14,259,249
23,55,-71,1,14,333,143
23,56,-71,1,14,362,-4
23,57,-71,1,14,336,-139
23,58,-71,1,14,262,-253
23,59,-71,1,14,138,-336
23,60,-71,1,14,11,-360
23,61,-71,1,14,-130,-329
23,62,-71,1,14,-239,-254
23,63,-71,1,14,-327,-130
23,64,-71,1,14,-358,-1
23,65,-71,1,14,-332,143
23,66,-71,1,14,-251,251
23,67,-71,1,14,-132,324
23,68,-71,1,14,21,355
23,69,-71,1,14,150,325
23,70,-71,1,14,262,232
23,71,-71,1,14,324,114
23,72,-71,1,14,343,-37
23,73,-71,1,14,314,-166
23,74,-71,1,14,233,-280
23,75,-71,1,14,126,-341
23,76,-71,1,14,-3,-356
23,77,-71,1,14,-149,-317
23,78,-71,1,14,-257,-238
23,79,-71,1,14,-334,-112
23,80,-71,1,14,-351,18
23,81,-71,1,14,-313,160
23,82,-71,1,14,-234,264
23,83,-71,1,14,-111,338
23,84,-71,1,14,16,349
23,85,-71,1,14,141,311
23,86,-71,1,14,263,216
23,87,-71,1,14,333,98
23,88,-71,1,14,350,-50
23,89,-71,1,14,310,-175
23,90,-71,1,14,206,-283
23,91,-71,1,14,82,-338
23,92,-71,1,14,-70,-340
23,93,-71,1,14,-193,-293
23,94,-71,1,14,-295,-188
23,95,-71,1,14,-343,-66
23,96,-71,1,14,-346,65
23,97,-71,1,14,-296,198
23,98,-71,1,14,-207,285
