pkt,sample_idx,rssi,ant_array,channel,i,q
5,99,-65,1,10,567,381
5,100,-65,1,10,682,86
5,101,-65,1,10,664,-199
5,102,-65,1,10,538,-451
5,103,-65,1,10,292,-635
5,104,-65,1,10,22,-693
5,105,-65,1,10,-280,-623
5,106,-65,1,10,-504,-462
5,107,-65,1,10,-647,-234
5,108,-65,1,10,-686,60
5,109,-65,1,10,-613,312
5,110,-65,1,10,-419,537
5,111,-65,1,10,-178,653
5,112,-65,1,10,91,671
5,113,-65,1,10,375,570
5,114,-65,1,10,564,387
5,115,-65,1,10,673,111
5,116,-65,1,10,657,-157
5,117,-65,1,10,520,-431
5,118,-65,1,10,305,-602
5,119,-65,1,10,36,-675
5,120,-65,1,10,-277,-632
5,121,-65,1,10,-511,-482
5,122,-65,1,10,-666,-223
5,123,-65,1,10,-695,42
5,124,-65,1,10,-617,303
5,125,-65,1,10,-426,540
5,126,-65,1,10,-196,670
5,127,-65,1,10,96,695
5,128,-65,1,10,348,609
5,129,-65,1,10,554,430
5,130,-65,1,10,683,148
5,131,-65,1,10,678,-130
5,132,-65,1,10,536,-418
5,133,-65,1,10,314,-601
5,134,-65,1,10,6,-684
5,135,-65,1,10,-268,-629
5,136,-65,1,10,-495,-469
5,137,-65,1,10,-659,-207
5,138,-65,1,10,-700,52
5,139,-65,1,10,-635,324
5,140,-65,1,10,-485,517
5,141,-65,1,10,-271,649
5,142,-65,1,10,17,695
5,143,-65,1,10,276,635
5,144,-65,1,10,516,446
5,145,-65,1,10,649,202
5,146,-65,1,10,672,-109
5,147,-65,1,10,581,-364
5,148,-65,1,10,396,-557
5,149,-65,1,10,110,-663
5,150,-65,1,10,-164,-644
5,151,-65,1,10,-438,-500
5,152,-65,1,10,-605,-286
5,153,-65,1,10,-675,-27
5,154,-65,1,10,-628,270
5,155,-65,1,10,-481,496
5,156,-65,1,10,-228,666
5,157,-65,1,10,39,706
5,158,-65,1,10,300,632
5,159,-65,1,10,543,436
5,160,-65,1,10,671,190
5,161,-65,1,10,687,-110
5,162,-65,1,10,596,-357
5,163,-65,1,10,383,-572
5,164,-65,1,10,133,-682
5,165,-65,1,10,-136,-689
5,166,-65,1,10,-410,-569
5,167,-65,1,10,-592,-370
5,168,-65,1,10,-693,-80
5,169,-65,1,10,-672,191
5,170,-65,1,10,-541,430
5,171,-65,1,10,-285,615
5,172,-65,1,10,-3,670
5,173,-65,1,10,308,597
5,174,-65,1,10,526,421
5,175,-65,1,10,654,175
5,176,-65,1,10,677,-133
5,177,-65,1,10,582,-386
5,178,-65,1,10,368,-599
5,179,-65,1,10,106,-687
5,180,-65,1,10,-207,-652
5,181,-65,1,10,-450,-519
5,182,-65,1,10,-615,-306
5,183,-65,1,10,-675,-11
5,184,-65,1,10,-619,254
5,185,-65,1,10,-439,502
5,186,-65,1,10,-205,642
5,187,-65,1,10,65,683
5,188,-65,1,10,359,602
5,189,-65,1,10,564,435
5,190,-65,1,10,693,171
5,191,-65,1,10,699,-94
5,192,-65,1,10,587,-377
5,193,-65,1,10,393,-571
5,194,-65,1,10,137,-676
5,195,-65,1,10,-176,-669
5,196,-65,1,10,-425,-542
5,197,-65,1,10,-624,-294
5,198,-65,1,10,-688,-14
5,199,-65,1,10,-638,266
5,200,-65,1,10,-456,518
5,201,-65,1,10,-224,655
5,202,-65,1,10,76,683
5,203,-65,1,10,331,605
5,204,-65,1,10,536,440
5,205,-65,1,10,668,176
5,206,-65,1,10,681,-90
5,207,-65,1,10,572,-374
5,208,-65,1,10,380,-564
5,209,-65,1,10,94,-668
5,210,-65,1,10,-178,-644
5,211,-65,1,10,-421,-517
5,212,-65,1,10,-615,-281
5,213,-65,1,10,-683,-24
5,214,-65,1,10,-636,270
5,215,-65,1,10,-492,491
5,216,-65,1,10,-278,640
5,217,-65,1,10,8,701
5,218,-65,1,10,267,643
5,219,-65,1,10,511,459
5,220,-65,1,10,652,223
5,221,-65,1,10,681,-87
5,222,-65,1,10,588,-351
5,223,-65,1,10,396,-559
5,224,-65,1,10,106,-679
5,225,-65,1,10,-165,-671
5,226,-65,1,10,-432,-533
5,227,-65,1,10,-600,-320
5,228,-65,1,10,-679,-56
5,229,-65,1,10,-648,249
5,230,-65,1,10,-517,479
5,231,-65,1,10,-278,651
5,232,-65,1,10,-17,699
5,233,-65,1,10,248,647
5,234,-65,1,10,503,484
5,235,-65,1,10,650,265
5,236,-65,1,10,706,-22
5,237,-65,1,10,645,-279
5,238,-65,1,10,463,-514
5,239,-65,1,10,229,-646
5,240,-65,1,10,-47,-679
5,241,-65,1,10,-348,-581
5,242,-65,1,10,-556,-392
5,243,-65,1,10,-667,-101
5,244,-65,1,10,-643,178
5,245,-65,1,10,-510,429
5,246,-65,1,10,-268,627
5,247,-65,1,10,-13,700
5,248,-65,1,10,272,654
5,249,-65,1,10,488,510
5,250,-65,1,10,638,291
5,251,-65,1,10,705,-5
5,252,-65,1,10,655,-268
5,253,-65,1,10,486,-519
5,254,-65,1,10,251,-661
5,255,-65,1,10,-58,-704
5,256,-65,1,10,-327,-619
5,257,-65,1,10,-542,-433
5,258,-65,1,10,-671,-138
5,259,-65,1,10,-675,146
5,260,-65,1,10,-544,429
5,261,-65,1,10,-336,607
5,262,-65,1,10,-75,686
5,263,-65,1,10,226,648
5,264,-65,1,10,455,519
5,265,-65,1,10,629,289
5,266,-65,1,10,686,40
5,267,-65,1,10,632,-249
5,268,-65,1,10,484,-473
5,269,-65,1,10,264,-629
5,270,-65,1,10,-31,-690
5,271,-65,1,10,-290,-625
5,272,-65,1,10,-531,-437
5,273,-65,1,10,-658,-191
5,274,-65,1,10,-677,84
5,275,-65,1,10,-572,377
5,276,-65,1,10,-372,573
5,277,-65,1,10,-77,674
5,278,-65,1,10,195,656
5,279,-65,1,10,433,537
5,280,-65,1,10,614,308
5,281,-65,1,10,683,57
5,282,-65,1,10,643,-230
5,283,-65,1,10,517,-453
5,284,-65,1,10,292,-627
5,285,-65,1,10,45,-690
5,286,-65,1,10,-213,-652
5,287,-65,1,10,-469,-490
5,288,-65,1,10,-623,-260
5,289,-65,1,10,-682,48
5,290,-65,1,10,-614,317
5,291,-65,1,10,-445,535
5,292,-65,1,10,-172,682
5,293,-65,1,10,103,698
5,294,-65,1,10,393,589
5,295,-65,1,10,584,386
5,296,-65,1,10,682,123
5,297,-65,1,10,660,-185
5,298,-65,1,10,538,-429
5,299,-65,1,10,302,-619
5,300,-65,1,10,44,-695
5,301,-65,1,10,-252,-648
5,302,-65,1,10,-477,-497
5,303,-65,1,10,-626,-263
5,304,-65,1,10,-668,47
5,305,-65,1,10,-589,312
5,306,-65,1,10,-388,544
5,307,-65,1,10,-142,654
5,308,-65,1,10,125,661
5,309,-65,1,10,400,550
5,310,-65,1,10,582,362
5,311,-65,1,10,686,90
5,312,-65,1,10,667,-169
5,313,-65,1,10,533,-438
5,314,-65,1,10,326,-613
5,315,-65,1,10,69,-694
5,316,-65,1,10,-232,-648
5,317,-65,1,10,-468,-499
5,318,-65,1,10,-641,-239
5,319,-65,1,10,-689,32
5,320,-65,1,10,-624,299
5,321,-65,1,10,-427,538
5,322,-65,1,10,-178,661
5,323,-65,1,10,135,667
5,324,-65,1,10,392,555
5,325,-65,1,10,585,353
5,326,-65,1,10,689,68
5,327,-65,1,10,667,-192
5,328,-65,1,10,528,-446
5,329,-65,1,10,320,-605
5,330,-65,1,10,32,-686
5,331,-65,1,10,-236,-650
5,332,-65,1,10,-473,-515
5,333,-65,1,10,-660,-272
5,334,-65,1,10,-715,-6
5,335,-65,1,10,-637,287
5,336,-65,1,10,-467,500
5,337,-65,1,10,-228,638
5,338,-65,1,10,74,673
5,339,-65,1,10,329,596
5,340,-65,1,10,552,394
5,341,-65,1,10,661,144
5,342,-65,1,10,653,-164
5,343,-65,1,10,530,-411
5,344,-65,1,10,320,-591
5,345,-65,1,10,23,-679
5,346,-65,1,10,-245,-642
5,347,-65,1,10,-502,-482
5,348,-65,1,10,-651,-256
5,349,-65,1,10,-700,11
5,350,-65,1,10,-628,311
5,351,-65,1,10,-453,531
5,352,-65,1,10,-169,685
5,353,-65,1,10,118,699
5,354,-65,1,10,386,594
5,355,-65,1,10,600,354
5,356,-65,1,10,688,83
5,357,-65,1,10,648,-228
5,358,-65,1,10,513,-463
5,359,-65,1,10,274,-638
5,360,-65,1,10,21,-694
5,361,-65,1,10,-236,-652
5,362,-65,1,10,-485,-496
5,363,-65,1,10,-635,-287
5,364,-65,1,10,-694,-8
5,365,-65,1,10,-643,244
5,366,-65,1,10,-503,463
5,367,-65,1,10,-265,636
5,368,-65,1,10,-11,695
5,369,-65,1,10,280,643
5,370,-65,1,10,495,485
5,371,-65,1,10,634,250
5,372,-65,1,10,677,-61
5,373,-65,1,10,600,-331
5,374,-65,1,10,399,-562
5,375,-65,1,10,155,-673
5,376,-65,1,10,-154,-660
5,377,-65,1,10,-407,-537
5,378,-65,1,10,-594,-327
5,379,-65,1,10,-682,-29
5,380,-65,1,10,-646,241
5,381,-65,1,10,-487,498
5,382,-65,1,10,-271,646
5,383,-65,1,10,-16,692
5,384,-65,1,10,276,616
5,385,-65,1,10,495,446
5,386,-65,1,10,654,176
5,387,-65,1,10,680,-95
5,388,-65,1,10,577,-385
5,389,-65,1,10,376,-581
5,390,-65,1,10,117,-685
5,391,-65,1,10,-189,-677
5,392,-65,1,10,-428,-556
5,393,-65,1,10,-615,-330
5,394,-65,1,10,-696,-89
5,395,-65,1,10,-683,161
5,396,-65,1,10,-552,416
5,397,-65,1,10,-352,587
5,398,-65,1,10,-60,672
5,399,-65,1,10,215,635
5,400,-65,1,10,456,493
5,401,-65,1,10,627,235
5,402,-65,1,10,665,-35
5,403,-65,1,10,575,-330
5,404,-65,1,10,394,-536
5,405,-65,1,10,120,-666
5,406,-65,1,10,-144,-668
5,407,-65,1,10,-384,-568
5,408,-65,1,10,-587,-358
5,409,-65,1,10,-678,-111
5,410,-65,1,10,-671,188
5,411,-65,1,10,-554,430
5,412,-65,1,10,-349,610
5,413,-65,1,10,-52,692
5,414,-65,1,10,221,651
5,415,-65,1,10,480,477
5,416,-65,1,10,632,243
5,417,-65,1,10,685,-28
5,418,-65,1,10,613,-320
5,419,-65,1,10,446,-525
5,420,-65,1,10,171,-656
5,421,-65,1,10,-105,-668
5,422,-65,1,10,-393,-562
5,423,-65,1,10,-584,-373
5,424,-65,1,10,-684,-124
5,425,-65,1,10,-669,180
5,426,-65,1,10,-540,423
5,427,-65,1,10,-294,618
5,428,-65,1,10,-21,683
5,429,-65,1,10,253,641
5,430,-65,1,10,512,481
5,431,-65,1,10,655,252
5,432,-65,1,10,684,-53
5,433,-65,1,10,598,-318
5,434,-65,1,10,386,-554
5,435,-65,1,10,136,-672
5,436,-65,1,10,-130,-678
5,437,-65,1,10,-397,-554
5,438,-65,1,10,-572,-357
5,439,-65,1,10,-668,-78
5,440,-65,1,10,-653,180
5,441,-65,1,10,-545,415
5,442,-65,1,10,-326,611
5,443,-65,1,10,-73,693
5,444,-65,1,10,229,661
5,445,-65,1,10,467,520
5,446,-65,1,10,633,295
5,447,-65,1,10,700,-13
5,448,-65,1,10,635,-288
5,449,-65,1,10,443,-543
5,450,-65,1,10,192,-675
5,451,-65,1,10,-121,-683
5,452,-65,1,10,-378,-575
5,453,-65,1,10,-578,-375
5,454,-65,1,10,-692,-85
5,455,-65,1,10,-684,180
5,456,-65,1,10,-548,435
5,457,-65,1,10,-339,593
5,458,-65,1,10,-80,666
5,459,-65,1,10,222,640
5,460,-65,1,10,454,523
5,461,-65,1,10,633,302
5,462,-65,1,10,691,50
5,463,-65,1,10,644,-216
5,464,-65,1,10,478,-480
5,465,-65,1,10,252,-639
5,466,-65,1,10,-44,-702
5,467,-65,1,10,-302,-633
5,468,-65,1,10,-538,-438
5,469,-65,1,10,-658,-183
5,470,-65,1,10,-674,98
5,471,-65,1,10,-558,383
5,472,-65,1,10,-363,571
5,473,-65,1,10,-73,669
5,474,-65,1,10,201,648
5,475,-65,1,10,446,523
5,476,-65,1,10,635,281
5,477,-65,1,10,697,15
5,478,-65,1,10,629,-283
5,479,-65,1,10,461,-500
5,480,-65,1,10,186,-648
5,481,-65,1,10,-91,-671
5,482,-65,1,10,-354,-588
5,483,-65,1,10,-582,-385
5,484,-65,1,10,-688,-134
5,485,-65,1,10,-684,173
5,486,-65,1,10,-567,417
5,487,-65,1,10,-366,596
5,488,-65,1,10,-78,693
5,489,-65,1,10,193,667
5,490,-65,1,10,454,519
5,491,-65,1,10,619,312
5,492,-65,1,10,696,59
5,493,-65,1,10,656,-232
5,494,-65,1,10,518,-455
5,495,-65,1,10,262,-619
5,496,-65,1,10,-12,-665
5,497,-65,1,10,-314,-589
5,498,-65,1,10,-526,-419
5,499,-65,1,10,-652,-180
5,500,-65,1,10,-669,123
5,501,-65,1,10,-571,372
5,502,-65,1,10,-356,581
5,503,-65,1,10,-101,671
5,504,-65,1,10,170,658
5,505,-65,1,10,446,532
5,506,-65,1,10,622,329
5,507,-65,1,10,712,43
5,508,-65,1,10,673,-225
5,509,-65,1,10,503,-482
5,510,-65,1,10,274,-634
5,511,-65,1,10,5,-688
5,512,-65,1,10,-297,-613
5,513,-65,1,10,-517,-447
5,514,-65,1,10,-663,-177
5,515,-65,1,10,-682,93
5,516,-65,1,10,-593,349
5,517,-65,1,10,-385,570
5,518,-65,1,10,-141,678
5,519,-65,1,10,154,682
5,520,-65,1,10,393,581
5,521,-65,1,10,578,397
5,522,-65,1,10,687,123
5,523,-65,1,10,676,-145
5,524,-65,1,10,545,-421
5,525,-65,1,10,335,-601
5,526,-65,1,10,39,-697
5,527,-65,1,10,-236,-660
5,528,-65,1,10,-474,-513
5,529,-65,1,10,-643,-243
5,530,-65,1,10,-686,40
5,531,-65,1,10,-593,341
5,532,-65,1,10,-411,545
5,533,-65,1,10,-164,658
5,534,-65,1,10,140,662
5,535,-65,1,10,385,561
5,536,-65,1,10,588,350
5,537,-65,1,10,679,105
5,538,-65,1,10,671,-160
5,539,-65,1,10,546,-433
5,540,-65,1,10,347,-608
5,541,-65,1,10,58,-695
5,542,-65,1,10,-212,-655
5,543,-65,1,10,-480,-492
5,544,-65,1,10,-637,-262
5,545,-65,1,10,-688,7
5,546,-65,1,10,-615,305
5,547,-65,1,10,-436,517
5,548,-65,1,10,-152,649
5,549,-65,1,10,121,664
5,550,-65,1,10,374,576
5,551,-65,1,10,584,373
5,552,-65,1,10,687,138
5,553,-65,1,10,691,-147
5,554,-65,1,10,596,-379
5,555,-65,1,10,388,-577
5,556,-65,1,10,138,-669
5,557,-65,1,10,-136,-664
5,558,-65,1,10,-419,-536
5,559,-65,1,10,-598,-327
5,560,-65,1,10,-683,-29
5,561,-65,1,10,-636,246
5,562,-65,1,10,-481,476
5,563,-65,1,10,-212,638
5,564,-65,1,10,71,664
5,565,-65,1,10,371,565
5,566,-65,1,10,568,375
5,567,-65,1,10,670,127
5,568,-65,1,10,654,-173
5,569,-65,1,10,542,-417
5,570,-65,1,10,317,-614
5,571,-65,1,10,66,-693
5,572,-65,1,10,-229,-649
5,573,-65,1,10,-458,-503
5,574,-65,1,10,-619,-278
5,575,-65,1,10,-684,22
5,576,-65,1,10,-626,285
5,577,-65,1,10,-438,527
5,578,-65,1,10,-190,656
5,579,-65,1,10,88,680
5,580,-65,1,10,380,578
5,581,-65,1,10,573,386
5,582,-65,1,10,685,105
5,583,-65,1,10,673,-163
5,584,-65,1,10,563,-406
5,585,-65,1,10,347,-612
5,586,-65,1,10,96,-699
5,587,-65,1,10,-200,-664
5,588,-65,1,10,-433,-527
5,589,-65,1,10,-613,-273
5,590,-65,1,10,-675,-2
5,591,-65,1,10,-627,267
5,592,-65,1,10,-449,511
5,593,-65,1,10,-212,642
5,594,-65,1,10,92,665
5,595,-65,1,10,346,576
5,596,-65,1,10,546,399
5,597,-65,1,10,672,130
5,598,-65,1,10,678,-132
5,599,-65,1,10,569,-404
5,600,-65,1,10,381,-583
5,601,-65,1,10,103,-685
5,602,-65,1,10,-164,-668
5,603,-65,1,10,-408,-553
5,604,-65,1,10,-610,-332
5,605,-65,1,10,-687,-74
5,606,-65,1,10,-642,229
5,607,-65,1,10,-500,464
5,608,-65,1,10,-276,625
5,609,-65,1,10,32,675
5,610,-65,1,10,304,603
5,611,-65,1,10,546,405
5,612,-65,1,10,669,164
5,613,-65,1,10,688,-102
5,614,-65,1,10,585,-378
5,615,-65,1,10,405,-565
5,616,-65,1,10,132,-676
5,617,-65,1,10,-135,-666
5,618,-65,1,10,-414,-536
5,619,-65,1,10,-595,-329
5,620,-65,1,10,-678,-67
5,621,-65,1,10,-640,241
5,622,-65,1,10,-482,475
5,623,-65,1,10,-208,646
6,0,-67,1,12,-352,469
6,1,-67,1,12,-149,564
6,2,-67,1,12,108,576
6,3,-67,1,12,326,491
6,4,-67,1,12,507,308
6,5,-67,1,12,587,100
6,6,-67,1,12,569,-151
6,7,-67,1,12,465,-353
6,8,-67,1,12,267,-516
6,9,-67,1,12,48,-582
6,10,-67,1,12,-176,-560
6,11,-67,1,12,-394,-434
6,12,-67,1,12,-526,-254
6,13,-67,1,12,-583,-10
6,14,-67,1,12,-543,209
6,15,-67,1,12,-408,417
6,16,-67,1,12,-219,539
6,17,-67,1,12,4,584
6,18,-67,1,12,256,534
6,19,-67,1,12,443,396
6,20,-67,1,12,575,167
6,21,-67,1,12,592,-73
6,22,-67,1,12,489,-326
6,23,-67,1,12,315,-496
6,24,-67,1,12,90,-583
6,25,-67,1,12,-173,-559
6,26,-67,1,12,-374,-442
6,27,-67,1,12,-523,-226
6,28,-67,1,12,-574,0
6,29,-67,1,12,-534,245
6,30,-67,1,12,-418,422
6,31,-67,1,12,-215,547
6,32,-67,1,12,6,579
6,33,-67,1,12,231,533
6,34,-67,1,12,443,393
6,35,-67,1,12,557,202
6,36,-67,1,12,584,-51
6,37,-67,1,12,510,-272
6,38,-67,1,12,344,-471
6,39,-67,1,12,138,-570
6,40,-67,1,12,-88,-584
6,41,-67,1,12,-323,-494
6,42,-67,1,12,-487,-341
6,43,-67,1,12,-579,-105
6,44,-67,1,12,-572,123
6,45,-67,1,12,-455,354
6,46,-67,1,12,-276,498
6,47,-67,1,12,-52,560
6,48,-67,1,12,205,522
6,49,-67,1,12,397,408
6,50,-67,1,12,537,212
6,51,-67,1,12,576,3
6,52,-67,1,12,524,-237
6,53,-67,1,12,395,-417
6,54,-67,1,12,179,-550
6,55,-67,1,12,-48,-579
6,56,-67,1,12,-270,-519
6,57,-67,1,12,-471,-363
6,58,-67,1,12,-573,-161
6,59,-67,1,12,-580,90
6,60,-67,1,12,-501,301
6,61,-67,1,12,-325,482
6,62,-67,1,12,-121,572
6,63,-67,1,12,99,580
6,64,-67,1,12,326,489
6,65,-67,1,12,480,334
6,66,-67,1,12,568,100
6,67,-67,1,12,556,-126
6,68,-67,1,12,442,-360
6,69,-67,1,12,264,-512
6,70,-67,1,12,45,-585
6,71,-67,1,12,-209,-562
6,72,-67,1,12,-402,-447
6,73,-67,1,12,-546,-239
6,74,-67,1,12,-586,-13
6,75,-67,1,12,-536,243
6,76,-67,1,12,-408,432
6,77,-67,1,12,-223,557
6,78,-67,1,12,22,595
6,79,-67,1,12,239,540
6,80,-67,1,12,440,384
6,81,-67,1,12,552,184
6,82,-67,1,12,576,-76
6,83,-67,1,12,506,-296
6,84,-67,1,12,335,-484
6,85,-67,1,12,128,-570
6,86,-67,1,12,-99,-566
6,87,-67,1,12,-336,-460
6,88,-67,1,12,-493,-292
6,89,-67,1,12,-581,-59
6,90,-67,1,12,-561,161
6,91,-67,1,12,-441,382
6,92,-67,1,12,-261,523
6,93,-67,1,12,-43,592
6,94,-67,1,12,209,570
6,95,-67,1,12,404,455
6,96,-67,1,12,547,242
6,97,-67,1,12,591,13
6,98,-67,1,12,531,-243
6,99,-67,1,12,395,-431
6,100,-67,1,12,202,-550
6,101,-67,1,12,-47,-579
6,102,-67,1,12,-261,-515
6,103,-67,1,12,-453,-355
6,104,-67,1,12,-553,-161
6,105,-67,1,12,-565,84
6,106,-67,1,12,-484,291
6,107,-67,1,12,-306,474
6,108,-67,1,12,-94,560
6,109,-67,1,12,131,556
6,110,-67,1,12,361,447
6,111,-67,1,12,509,274
6,112,-67,1,12,590,35
6,113,-67,1,12,568,-185
6,114,-67,1,12,445,-398
6,115,-67,1,12,273,-533
6,116,-67,1,12,64,-597
6,117,-67,1,12,-181,-561
6,118,-67,1,12,-375,-439
6,119,-67,1,12,-524,-216
6,120,-67,1,12,-573,18
6,121,-67,1,12,-517,274
6,122,-67,1,12,-383,454
6,123,-67,1,12,-193,565
6,124,-67,1,12,52,591
6,125,-67,1,12,261,524
6,126,-67,1,12,452,362
6,127,-67,1,12,554,162
6,128,-67,1,12,573,-91
6,129,-67,1,12,495,-306
6,130,-67,1,12,340,-477
6,131,-67,1,12,103,-586
6,132,-67,1,12,-132,-582
6,133,-67,1,12,-368,-463
6,134,-67,1,12,-520,-281
6,135,-67,1,12,-591,-28
6,136,-67,1,12,-560,199
6,137,-67,1,12,-422,408
6,138,-67,1,12,-232,527
6,139,-67,1,12,-8,570
6,140,-67,1,12,239,521
6,141,-67,1,12,418,401
6,142,-67,1,12,543,196
6,143,-67,1,12,568,-21
6,144,-67,1,12,500,-265
6,145,-67,1,12,361,-442
6,146,-67,1,12,170,-554
6,147,-67,1,12,-72,-585
6,148,-67,1,12,-280,-518
6,149,-67,1,12,-470,-351
6,150,-67,1,12,-563,-135
6,151,-67,1,12,-556,135
6,152,-67,1,12,-454,354
6,153,-67,1,12,-276,514
6,154,-67,1,12,-26,590
6,155,-67,1,12,197,562
6,156,-67,1,12,408,433
6,157,-67,1,12,535,255
6,158,-67,1,12,588,14
6,159,-67,1,12,547,-205
6,160,-67,1,12,407,-415
6,161,-67,1,12,218,-537
6,162,-67,1,12,-6,-576
6,163,-67,1,12,-257,-515
6,164,-67,1,12,-439,-375
6,165,-67,1,12,-569,-154
6,166,-67,1,12,-590,69
6,167,-67,1,12,-511,307
6,168,-67,1,12,-355,474
6,169,-67,1,12,-151,575
6,170,-67,1,12,96,584
6,171,-67,1,12,300,505
6,172,-67,1,12,477,321
6,173,-67,1,12,563,107
6,174,-67,1,12,557,-150
6,175,-67,1,12,459,-351
6,176,-67,1,12,287,-498
6,177,-67,1,12,41,-571
6,178,-67,1,12,-186,-546
6,179,-67,1,12,-407,-419
6,180,-67,1,12,-536,-235
6,181,-67,1,12,-583,14
6,182,-67,1,12,-529,235
6,183,-67,1,12,-398,420
6,184,-67,1,12,-188,554
6,185,-67,1,12,29,588
6,186,-67,1,12,268,536
6,187,-67,1,12,447,408
6,188,-67,1,12,570,195
6,189,-67,1,12,594,-27
6,190,-67,1,12,511,-273
6,191,-67,1,12,354,-449
6,192,-67,1,12,140,-550
6,193,-67,1,12,-123,-553
6,194,-67,1,12,-334,-464
6,195,-67,1,12,-504,-281
6,196,-67,1,12,-576,-76
6,197,-67,1,12,-555,169
6,198,-67,1,12,-447,366
6,199,-67,1,12,-269,513
6,200,-67,1,12,-18,584
6,201,-67,1,12,210,544
6,202,-67,1,12,426,395
6,203,-67,1,12,543,192
6,204,-67,1,12,579,-66
6,205,-67,1,12,512,-283
6,206,-67,1,12,364,-456
6,207,-67,1,12,124,-560
6,208,-67,1,12,-112,-562
6,209,-67,1,12,-355,-456
6,210,-67,1,12,-510,-287
6,211,-67,1,12,-586,-49
6,212,-67,1,12,-564,166
6,213,-67,1,12,-445,375
6,214,-67,1,12,-277,507
6,215,-67,1,12,-73,571
6,216,-67,1,12,166,554
6,217,-67,1,12,356,458
6,218,-67,1,12,511,272
6,219,-67,1,12,575,59
6,220,-67,1,12,551,-195
6,221,-67,1,12,440,-395
6,222,-67,1,12,261,-535
6,223,-67,1,12,14,-600
6,224,-67,1,12,-212,-560
6,225,-67,1,12,-423,-417
6,226,-67,1,12,-546,-229
6,227,-67,1,12,-584,19
6,228,-67,1,12,-529,235
6,229,-67,1,12,-392,416
6,230,-67,1,12,-169,541
6,231,-67,1,12,56,568
6,232,-67,1,12,296,493
6,233,-67,1,12,462,346
6,234,-67,1,12,565,120
6,235,-67,1,12,567,-103
6,236,-67,1,12,484,-311
6,237,-67,1,12,305,-490
6,238,-67,1,12,96,-572
6,239,-67,1,12,-156,-565
6,240,-67,1,12,-356,-469
6,241,-67,1,12,-522,-285
6,242,-67,1,12,-586,-75
6,243,-67,1,12,-551,174
6,244,-67,1,12,-438,373
6,245,-67,1,12,-261,519
6,246,-67,1,12,-14,583
6,247,-67,1,12,208,542
6,248,-67,1,12,417,395
6,249,-67,1,12,537,203
6,250,-67,1,12,575,-44
6,251,-67,1,12,517,-255
6,252,-67,1,12,382,-430
6,253,-67,1,12,163,-556
6,254,-67,1,12,-58,-583
6,255,-67,1,12,-297,-515
6,256,-67,1,12,-464,-369
6,257,-67,1,12,-576,-139
6,258,-67,1,12,-580,94
6,259,-67,1,12,-490,315
6,260,-67,1,12,-298,508
6,261,-67,1,12,-73,594
6,262,-67,1,12,182,575
6,263,-67,1,12,374,466
6,264,-67,1,12,518,260
6,265,-67,1,12,572,38
6,266,-67,1,12,535,-212
6,267,-67,1,12,421,-398
6,268,-67,1,12,241,-521
6,269,-67,1,12,-9,-562
6,270,-67,1,12,-234,-510
6,271,-67,1,12,-442,-362
6,272,-67,1,12,-554,-171
6,273,-67,1,12,-582,72
6,274,-67,1,12,-514,281
6,275,-67,1,12,-371,450
6,276,-67,1,12,-144,566
6,277,-67,1,12,84,578
6,278,-67,1,12,325,493
6,279,-67,1,12,486,335
6,280,-67,1,12,574,100
6,281,-67,1,12,568,-122
6,282,-67,1,12,483,-326
6,283,-67,1,12,304,-494
6,284,-67,1,12,100,-573
6,285,-67,1,12,-145,-563
6,286,-67,1,12,-343,-470
6,287,-67,1,12,-505,-281
6,288,-67,1,12,-572,-65
6,289,-67,1,12,-552,164
6,290,-67,1,12,-425,387
6,291,-67,1,12,-235,518
6,292,-67,1,12,24,565
6,293,-67,1,12,251,511
6,294,-67,1,12,457,364
6,295,-67,1,12,564,175
6,296,-67,1,12,590,-65
6,297,-67,1,12,518,-276
6,298,-67,1,12,366,-450
6,299,-67,1,12,124,-560
6,300,-67,1,12,-111,-568
6,301,-67,1,12,-350,-463
6,302,-67,1,12,-503,-293
6,303,-67,1,12,-577,-49
6,304,-67,1,12,-550,178
6,305,-67,1,12,-438,377
6,306,-67,1,12,-233,530
6,307,-67,1,12,-13,577
6,308,-67,1,12,233,522
6,309,-67,1,12,414,391
6,310,-67,1,12,545,180
6,311,-67,1,12,574,-34
6,312,-67,1,12,519,-244
6,313,-67,1,12,367,-442
6,314,-67,1,12,171,-554
6,315,-67,1,12,-78,-590
6,316,-67,1,12,-292,-524
6,317,-67,1,12,-477,-348
6,318,-67,1,12,-572,-134
6,319,-67,1,12,-572,128
6,320,-67,1,12,-483,337
6,321,-67,1,12,-320,491
6,322,-67,1,12,-83,574
6,323,-67,1,12,141,562
6,324,-67,1,12,366,454
6,325,-67,1,12,511,286
6,326,-67,1,12,584,46
6,327,-67,1,12,554,-176
6,328,-67,1,12,440,-371
6,329,-67,1,12,232,-523
6,330,-67,1,12,8,-574
6,331,-67,1,12,-243,-529
6,332,-67,1,12,-427,-397
6,333,-67,1,12,-559,-174
6,334,-67,1,12,-585,59
6,335,-67,1,12,-523,280
6,336,-67,1,12,-357,467
6,337,-67,1,12,-152,560
6,338,-67,1,12,105,562
6,339,-67,1,12,316,483
6,340,-67,1,12,492,315
6,341,-67,1,12,570,118
6,342,-67,1,12,558,-124
6,343,-67,1,12,464,-325
6,344,-67,1,12,304,-482
6,345,-67,1,12,72,-576
6,346,-67,1,12,-149,-568
6,347,-67,1,12,-374,-455
