pkt,sample_idx,rssi,ant_array,channel,i,q
6,0,-53,2,6,-260,-49
6,1,-53,2,6,-257,51
6,2,-53,2,6,-216,144
6,3,-53,2,6,-132,221
6,4,-53,2,6,-40,255
6,5,-53,2,6,69,246
6,6,-53,2,6,153,200
6,7,-53,2,6,214,129
6,8,-53,2,6,247,31
6,9,-53,2,6,244,-59
6,10,-53,2,6,204,-150
6,11,-53,2,6,138,-213
6,12,-53,2,6,51,-249
6,13,-53,2,6,-56,-251
6,14,-53,2,6,-142,-217
6,15,-53,2,6,-207,-154
6,16,-53,2,6,-248,-60
6,17,-53,2,6,-254,32
6,18,-53,2,6,-226,134
6,19,-53,2,6,-169,206
6,20,-53,2,6,-87,250
6,21,-53,2,6,21,260
6,22,-53,2,6,114,228
6,23,-53,2,6,196,156
6,24,-53,2,6,241,70
6,25,-53,2,6,253,-23
6,26,-53,2,6,226,-124
6,27,-53,2,6,169,-198
6,28,-53,2,6,86,-245
6,29,-53,2,6,-23,-256
6,30,-53,2,6,-119,-229
6,31,-53,2,6,-203,-160
6,32,-53,2,6,-246,-76
6,33,-53,2,6,-255,17
6,34,-53,2,6,-227,119
6,35,-53,2,6,-173,194
6,36,-53,2,6,-87,250
6,37,-53,2,6,5,266
6,38,-53,2,6,98,248
6,39,-53,2,6,188,191
6,40,-53,2,6,243,114
6,41,-53,2,6,267,24
6,42,-53,2,6,254,-80
6,43,-53,2,6,208,-164
6,44,-53,2,6,122,-231
6,45,-53,2,6,29,-261
6,46,-53,2,6,-68,-254
6,47,-53,2,6,-164,-204
6,48,-53,2,6,-226,-129
6,49,-53,2,6,-257,-24
6,50,-53,2,6,-248,74
6,51,-53,2,6,-206,162
6,52,-53,2,6,-121,232
6,53,-53,2,6,-24,257
6,54,-53,2,6,90,240
6,55,-53,2,6,178,187
6,56,-53,2,6,238,107
6,57,-53,2,6,263,0
6,58,-53,2,6,245,-96
6,59,-53,2,6,191,-180
6,60,-53,2,6,98,-245
6,61,-53,2,6,-1,-263
6,62,-53,2,6,-113,-241
6,63,-53,2,6,-194,-183
6,64,-53,2,6,-248,-104
6,65,-53,2,6,-267,0
6,66,-53,2,6,-250,90
6,67,-53,2,6,-194,179
6,68,-53,2,6,-118,235
6,69,-53,2,6,-27,261
6,70,-53,2,6,80,249
6,71,-53,2,6,164,203
6,72,-53,2,6,225,128
6,73,-53,2,6,257,22
6,74,-53,2,6,248,-75
6,75,-53,2,6,199,-171
6,76,-53,2,6,125,-230
6,77,-53,2,6,35,-260
6,78,-53,2,6,-70,-256
6,79,-53,2,6,-154,-218
6,80,-53,2,6,-227,-143
6,81,-53,2,6,-260,-54
6,82,-53,2,6,-261,45
6,83,-53,2,6,-221,152
6,84,-53,2,6,-150,223
6,85,-53,2,6,-58,263
6,86,-53,2,6,50,261
6,87,-53,2,6,139,226
6,88,-53,2,6,213,153
6,89,-53,2,6,251,70
6,90,-53,2,6,258,-21
6,91,-53,2,6,228,-121
6,92,-53,2,6,172,-196
6,93,-53,2,6,79,-249
6,94,-53,2,6,-17,-261
6,95,-53,2,6,-112,-237
6,96,-53,2,6,-200,-172
6,97,-53,2,6,-248,-86
6,98,-53,2,6,-260,11
6,99,-53,2,6,-230,118
6,100,-53,2,6,-168,196
6,101,-53,2,6,-72,251
6,102,-53,2,6,23,263
6,103,-53,2,6,115,239
6,104,-53,2,6,202,174
6,105,-53,2,6,251,85
6,106,-53,2,6,262,-28
6,107,-53,2,6,236,-124
6,108,-53,2,6,177,-202
6,109,-53,2,6,80,-252
6,110,-53,2,6,-16,-262
6,111,-53,2,6,-111,-238
6,112,-53,2,6,-196,-174
6,113,-53,2,6,-243,-93
6,114,-53,2,6,-258,12
6,115,-53,2,6,-237,103
6,116,-53,2,6,-187,180
6,117,-53,2,6,-102,238
6,118,-53,2,6,-12,257
6,119,-53,2,6,91,239
6,120,-53,2,6,172,192
6,121,-53,2,6,232,120
6,122,-53,2,6,263,20
6,123,-53,2,6,253,-78
6,124,-53,2,6,205,-167
6,125,-53,2,6,120,-239
6,126,-53,2,6,26,-267
6,127,-53,2,6,-80,-253
6,128,-53,2,6,-162,-206
6,129,-53,2,6,-224,-136
6,130,-53,2,6,-257,-36
6,131,-53,2,6,-252,60
6,132,-53,2,6,-204,159
6,133,-53,2,6,-133,224
6,134,-53,2,6,-44,258
6,135,-53,2,6,64,253
6,136,-53,2,6,151,210
6,137,-53,2,6,218,137
6,138,-53,2,6,258,34
6,139,-53,2,6,255,-62
6,140,-53,2,6,210,-158
6,141,-53,2,6,142,-220
6,142,-53,2,6,55,-254
6,143,-53,2,6,-52,-257
6,144,-53,2,6,-142,-224
6,145,-53,2,6,-223,-150
6,146,-53,2,6,-263,-57
6,147,-53,2,6,-263,48
6,148,-53,2,6,-215,155
6,149,-53,2,6,-138,226
6,150,-53,2,6,-30,260
6,151,-53,2,6,69,249
6,152,-53,2,6,157,203
6,153,-53,2,6,228,119
6,154,-53,2,6,260,27
6,155,-53,2,6,256,-69
6,156,-53,2,6,209,-164
6,157,-53,2,6,136,-226
6,158,-53,2,6,32,-259
6,159,-53,2,6,-66,-250
6,160,-53,2,6,-153,-209
6,161,-53,2,6,-225,-132
6,162,-53,2,6,-255,-45
6,163,-53,2,6,-253,60
6,164,-53,2,6,-218,146
6,165,-53,2,6,-157,214
6,166,-53,2,6,-64,259
6,167,-53,2,6,31,262
6,168,-53,2,6,124,230
6,169,-53,2,6,206,159
6,170,-53,2,6,249,77
6,171,-53,2,6,255,-26
6,172,-53,2,6,226,-114
6,173,-53,2,6,168,-187
6,174,-53,2,6,79,-239
6,175,-53,2,6,-12,-253
6,176,-53,2,6,-112,-230
6,177,-53,2,6,-188,-178
6,178,-53,2,6,-239,-104
6,179,-53,2,6,-261,-4
6,180,-53,2,6,-244,86
6,181,-53,2,6,-197,167
6,182,-53,2,6,-114,233
6,183,-53,2,6,-24,259
6,184,-53,2,6,82,245
6,185,-53,2,6,166,194
6,186,-53,2,6,227,118
6,187,-53,2,6,260,15
6,188,-53,2,6,250,-78
6,189,-53,2,6,200,-168
6,190,-53,2,6,131,-227
6,191,-53,2,6,46,-258
6,192,-53,2,6,-56,-254
6,193,-53,2,6,-140,-217
6,194,-53,2,6,-207,-151
6,195,-53,2,6,-249,-52
6,196,-53,2,6,-249,45
6,197,-53,2,6,-205,146
6,198,-53,2,6,-133,212
6,199,-53,2,6,-39,244
6,200,-53,2,6,73,234
6,201,-53,2,6,161,186
6,202,-53,2,6,230,99
6,203,-53,2,6,256,8
6,204,-53,2,6,245,-82
6,205,-53,2,6,195,-170
6,206,-53,2,6,122,-225
6,207,-53,2,6,31,-253
6,208,-53,2,6,-78,-246
6,209,-53,2,6,-164,-203
6,210,-53,2,6,-231,-121
6,211,-53,2,6,-256,-30
6,212,-53,2,6,-246,65
6,213,-53,2,6,-195,162
6,214,-53,2,6,-122,224
6,215,-53,2,6,-22,255
6,216,-53,2,6,69,245
6,217,-53,2,6,151,205
6,218,-53,2,6,222,130
6,219,-53,2,6,255,46
6,220,-53,2,6,255,-46
6,221,-53,2,6,211,-144
6,222,-53,2,6,139,-212
6,223,-53,2,6,37,-254
6,224,-53,2,6,-57,-251
6,225,-53,2,6,-142,-214
6,226,-53,2,6,-215,-138
6,227,-53,2,6,-252,-50
6,228,-53,2,6,-254,57
6,229,-53,2,6,-217,144
6,230,-53,2,6,-151,210
6,231,-53,2,6,-53,251
6,232,-53,2,6,40,257
6,233,-53,2,6,129,230
6,234,-53,2,6,208,160
6,235,-53,2,6,249,72
6,236,-53,2,6,253,-39
6,237,-53,2,6,220,-131
6,238,-53,2,6,159,-202
6,239,-53,2,6,68,-245
6,240,-53,2,6,-22,-251
6,241,-53,2,6,-119,-223
6,242,-53,2,6,-189,-170
6,243,-53,2,6,-235,-97
6,244,-53,2,6,-252,1
6,245,-53,2,6,-233,92
6,246,-53,2,6,-175,183
6,247,-53,2,6,-95,237
6,248,-53,2,6,3,254
6,249,-53,2,6,118,226
6,250,-53,2,6,202,160
6,251,-53,2,6,252,69
6,252,-53,2,6,258,-39
6,253,-53,2,6,227,-129
6,254,-53,2,6,160,-206
6,255,-53,2,6,81,-249
6,256,-53,2,6,-9,-261
6,257,-53,2,6,-110,-233
6,258,-53,2,6,-187,-173
6,259,-53,2,6,-242,-78
6,260,-53,2,6,-255,17
6,261,-53,2,6,-233,108
6,262,-53,2,6,-171,191
6,263,-53,2,6,-91,237
6,264,-53,2,6,0,254
6,265,-53,2,6,101,235
6,266,-53,2,6,176,187
6,267,-53,2,6,235,105
6,268,-53,2,6,256,16
6,269,-53,2,6,246,-75
6,270,-53,2,6,200,-166
6,271,-53,2,6,130,-225
6,272,-53,2,6,30,-257
6,273,-53,2,6,-68,-251
6,274,-53,2,6,-159,-209
6,275,-53,2,6,-233,-121
6,276,-53,2,6,-261,-25
6,277,-53,2,6,-249,72
6,278,-53,2,6,-194,164
6,279,-53,2,6,-122,221
6,280,-53,2,6,-26,250
6,281,-53,2,6,62,244
6,282,-53,2,6,143,210
6,283,-53,2,6,216,140
6,284,-53,2,6,252,57
6,285,-53,2,6,253,-48
6,286,-53,2,6,217,-135
6,287,-53,2,6,150,-204
6,288,-53,2,6,51,-249
6,289,-53,2,6,-46,-251
6,290,-53,2,6,-137,-219
6,291,-53,2,6,-216,-148
6,292,-53,2,6,-254,-61
6,293,-53,2,6,-256,43
6,294,-53,2,6,-226,129
6,295,-53,2,6,-168,199
6,296,-53,2,6,-75,247
6,297,-53,2,6,20,257
6,298,-53,2,6,126,224
6,299,-53,2,6,201,161
6,300,-53,2,6,247,72
6,301,-53,2,6,255,-41
6,302,-53,2,6,223,-135
6,303,-53,2,6,158,-209
6,304,-53,2,6,61,-254
6,305,-53,2,6,-34,-258
6,306,-53,2,6,-134,-222
6,307,-53,2,6,-205,-160
6,308,-53,2,6,-251,-79
6,309,-53,2,6,-265,26
6,310,-53,2,6,-239,118
6,311,-53,2,6,-173,206
6,312,-53,2,6,-88,254
6,313,-53,2,6,7,269
6,314,-53,2,6,111,241
6,315,-53,2,6,189,185
6,316,-53,2,6,244,107
6,317,-53,2,6,265,3
6,318,-53,2,6,247,-88
6,319,-53,2,6,189,-175
6,320,-53,2,6,112,-232
6,321,-53,2,6,21,-258
6,322,-53,2,6,-85,-247
6,323,-53,2,6,-168,-201
6,324,-53,2,6,-234,-116
6,325,-53,2,6,-260,-23
6,326,-53,2,6,-251,73
6,327,-53,2,6,-203,167
6,328,-53,2,6,-130,227
6,329,-53,2,6,-40,257
6,330,-53,2,6,66,254
6,331,-53,2,6,152,215
6,332,-53,2,6,226,139
6,333,-53,2,6,258,47
6,334,-53,2,6,256,-53
6,335,-53,2,6,210,-154
6,336,-53,2,6,141,-221
6,337,-53,2,6,41,-256
6,338,-53,2,6,-53,-253
6,339,-53,2,6,-140,-217
6,340,-53,2,6,-217,-144
6,341,-53,2,6,-256,-58
6,342,-53,2,6,-259,48
6,343,-53,2,6,-223,138
6,344,-53,2,6,-155,208
6,345,-53,2,6,-53,252
6,346,-53,2,6,45,251
6,347,-53,2,6,136,215
6,348,-53,2,6,214,137
6,349,-53,2,6,252,44
6,350,-53,2,6,251,-68
6,351,-53,2,6,210,-157
6,352,-53,2,6,137,-224
6,353,-53,2,6,33,-263
6,354,-53,2,6,-63,-259
6,355,-53,2,6,-158,-213
6,356,-53,2,6,-223,-143
6,357,-53,2,6,-260,-50
6,358,-53,2,6,-257,65
6,359,-53,2,6,-215,158
6,360,-53,2,6,-139,227
6,361,-53,2,6,-30,261
6,362,-53,2,6,70,252
6,363,-53,2,6,165,199
6,364,-53,2,6,225,125
6,365,-53,2,6,256,35
6,366,-53,2,6,253,-70
6,367,-53,2,6,216,-154
6,368,-53,2,6,145,-225
6,369,-53,2,6,62,-257
6,370,-53,2,6,-30,-259
6,371,-53,2,6,-129,-226
6,372,-53,2,6,-201,-166
6,373,-53,2,6,-248,-84
6,374,-53,2,6,-261,24
6,375,-53,2,6,-234,120
6,376,-53,2,6,-165,205
6,377,-53,2,6,-84,252
6,378,-53,2,6,7,265
6,379,-53,2,6,106,239
6,380,-53,2,6,182,188
6,381,-53,2,6,241,102
6,382,-53,2,6,262,12
6,383,-53,2,6,250,-81
6,384,-53,2,6,195,-175
6,385,-53,2,6,118,-234
6,386,-53,2,6,26,-262
6,387,-53,2,6,-78,-252
6,388,-53,2,6,-159,-206
6,389,-53,2,6,-226,-124
6,390,-53,2,6,-253,-30
6,391,-53,2,6,-246,68
6,392,-53,2,6,-198,168
6,393,-53,2,6,-124,232
6,394,-53,2,6,-19,266
6,395,-53,2,6,80,254
6,396,-53,2,6,169,205
6,397,-53,2,6,238,115
6,398,-53,2,6,263,17
6,399,-53,2,6,248,-83
6,400,-53,2,6,187,-178
6,401,-53,2,6,105,-235
6,402,-53,2,6,-2,-257
6,403,-53,2,6,-97,-239
6,404,-53,2,6,-178,-191
6,405,-53,2,6,-239,-109
6,406,-53,2,6,-263,-24
6,407,-53,2,6,-252,76
6,408,-53,2,6,-209,158
6,409,-53,2,6,-139,221
6,410,-53,2,6,-37,261
6,411,-53,2,6,60,259
6,412,-53,2,6,148,220
6,413,-53,2,6,222,140
6,414,-53,2,6,254,46
6,415,-53,2,6,251,-67
6,416,-53,2,6,210,-156
6,417,-53,2,6,142,-222
6,418,-53,2,6,43,-258
6,419,-53,2,6,-54,-257
6,420,-53,2,6,-154,-215
6,421,-53,2,6,-221,-144
6,422,-53,2,6,-257,-51
6,423,-53,2,6,-250,63
6,424,-53,2,6,-207,155
6,425,-53,2,6,-134,223
6,426,-53,2,6,-28,257
6,427,-53,2,6,69,249
6,428,-53,2,6,165,200
6,429,-53,2,6,224,129
6,430,-53,2,6,255,46
6,431,-53,2,6,253,-52
6,432,-53,2,6,219,-133
6,433,-53,2,6,152,-208
6,434,-53,2,6,71,-249
6,435,-53,2,6,-20,-259
6,436,-53,2,6,-120,-231
6,437,-53,2,6,-194,-171
6,438,-53,2,6,-245,-76
6,439,-53,2,6,-255,18
6,440,-53,2,6,-231,110
6,441,-53,2,6,-167,194
6,442,-53,2,6,-86,242
6,443,-53,2,6,7,258
6,444,-53,2,6,108,231
6,445,-53,2,6,184,172
6,446,-53,2,6,239,77
6,447,-53,2,6,253,-20
6,448,-53,2,6,228,-114
6,449,-53,2,6,157,-197
6,450,-53,2,6,66,-239
6,451,-53,2,6,-46,-246
6,452,-53,2,6,-135,-215
6,453,-53,2,6,-202,-156
6,454,-53,2,6,-247,-68
6,455,-53,2,6,-255,22
6,456,-53,2,6,-234,110
6,457,-53,2,6,-174,195
6,458,-53,2,6,-92,245
6,459,-53,2,6,18,258
6,460,-53,2,6,113,233
6,461,-53,2,6,191,177
6,462,-53,2,6,243,84
6,463,-53,2,6,255,-9
6,464,-53,2,6,228,-111
6,465,-53,2,6,173,-188
6,466,-53,2,6,96,-239
6,467,-53,2,6,-8,-260
6,468,-53,2,6,-102,-240
6,469,-53,2,6,-182,-187
6,470,-53,2,6,-242,-97
6,471,-53,2,6,-260,-4
6,472,-53,2,6,-240,98
6,473,-53,2,6,-188,176
6,474,-53,2,6,-113,230
6,475,-53,2,6,-13,258
6,476,-53,2,6,79,247
6,477,-53,2,6,172,198
6,478,-53,2,6,233,127
6,479,-53,2,6,265,41
6,480,-53,2,6,259,-60
6,481,-53,2,6,220,-142
6,482,-53,2,6,155,-207
6,483,-53,2,6,58,-248
6,484,-53,2,6,-35,-253
6,485,-53,2,6,-135,-216
6,486,-53,2,6,-206,-151
6,487,-53,2,6,-247,-61
6,488,-53,2,6,-249,51
6,489,-53,2,6,-210,143
6,490,-53,2,6,-131,218
6,491,-53,2,6,-42,251
6,492,-53,2,6,49,250
6,493,-53,2,6,143,212
6,494,-53,2,6,208,149
6,495,-53,2,6,248,67
6,496,-53,2,6,255,-37
6,497,-53,2,6,223,-128
6,498,-53,2,6,152,-211
6,499,-53,2,6,63,-254
6,500,-53,2,6,-34,-260
6,501,-53,2,6,-136,-221
6,502,-53,2,6,-208,-153
6,503,-53,2,6,-252,-53
6,504,-53,2,6,-255,42
6,505,-53,2,6,-223,131
6,506,-53,2,6,-150,209
6,507,-53,2,6,-63,249
6,508,-53,2,6,32,255
6,509,-53,2,6,132,221
6,510,-53,2,6,201,158
6,511,-53,2,6,245,64
6,512,-53,2,6,250,-31
6,513,-53,2,6,220,-121
6,514,-53,2,6,147,-202
6,515,-53,2,6,58,-244
6,516,-53,2,6,-54,-251
6,517,-53,2,6,-144,-219
6,518,-53,2,6,-214,-155
6,519,-53,2,6,-258,-60
6,520,-53,2,6,-260,34
6,521,-53,2,6,-229,124
6,522,-53,2,6,-158,204
6,523,-53,2,6,-73,249
6,524,-53,2,6,32,257
6,525,-53,2,6,121,227
6,526,-53,2,6,192,165
6,527,-53,2,6,241,70
6,528,-53,2,6,252,-22
6,529,-53,2,6,225,-120
6,530,-53,2,6,173,-191
6,531,-53,2,6,99,-240
6,532,-53,2,6,1,-260
6,533,-53,2,6,-88,-243
6,534,-53,2,6,-177,-187
6,535,-53,2,6,-233,-110
6,536,-53,2,6,-259,-19
6,537,-53,2,6,-249,86
6,538,-53,2,6,-201,168
6,539,-53,2,6,-122,226
6,540,-53,2,6,-13,256
6,541,-53,2,6,85,244
6,542,-53,2,6,176,190
6,543,-53,2,6,231,116
6,544,-53,2,6,254,25
6,545,-53,2,6,239,-82
6,546,-53,2,6,191,-166
6,547,-53,2,6,101,-231
6,548,-53,2,6,3,-252
6,549,-53,2,6,-95,-235
6,550,-53,2,6,-186,-174
6,551,-53,2,6,-237,-97
6,552,-53,2,6,-257,-10
6,553,-53,2,6,-243,90
6,554,-53,2,6,-198,167
6,555,-53,2,6,-119,231
6,556,-53,2,6,-30,256
6,557,-53,2,6,62,249
6,558,-53,2,6,156,206
6,559,-53,2,6,218,141
6,560,-53,2,6,258,47
6,561,-53,2,6,255,-47
6,562,-53,2,6,216,-138
6,563,-53,2,6,131,-216
6,564,-53,2,6,37,-254
6,565,-53,2,6,-62,-254
6,566,-53,2,6,-161,-210
6,567,-53,2,6,-225,-139
6,568,-53,2,6,-260,-38
6,569,-53,2,6,-254,57
6,570,-53,2,6,-215,145
6,571,-53,2,6,-137,219
6,572,-53,2,6,-47,255
6,573,-53,2,6,61,253
6,574,-53,2,6,149,215
6,575,-53,2,6,216,147
6,576,-53,2,6,255,48
6,577,-53,2,6,255,-46
6,578,-53,2,6,223,-133
6,579,-53,2,6,155,-210
6,580,-53,2,6,73,-250
6,581,-53,2,6,-31,-261
6,582,-53,2,6,-122,-235
6,583,-53,2,6,-197,-181
6,584,-53,2,6,-249,-94
6,585,-53,2,6,-265,-2
6,586,-53,2,6,-244,100
6,587,-53,2,6,-193,179
6,588,-53,2,6,-115,237
6,589,-53,2,6,-6,262
6,590,-53,2,6,92,243
6,591,-53,2,6,177,188
6,592,-53,2,6,242,94
6,593,-53,2,6,262,-2
6,594,-53,2,6,239,-108
6,595,-53,2,6,181,-188
6,596,-53,2,6,97,-241
6,597,-53,2,6,-15,-262
6,598,-53,2,6,-113,-238
6,599,-53,2,6,-204,-169
6,600,-53,2,6,-252,-77
6,601,-53,2,6,-261,26
6,602,-53,2,6,-227,135
6,603,-53,2,6,-161,208
6,604,-53,2,6,-74,251
6,605,-53,2,6,32,259
6,606,-53,2,6,119,235
6,607,-53,2,6,199,175
6,608,-53,2,6,246,99
6,609,-53,2,6,265,10
6,610,-53,2,6,248,-94
6,611,-53,2,6,199,-177
6,612,-53,2,6,111,-241
6,613,-53,2,6,18,-264
6,614,-53,2,6,-77,-252
6,615,-53,2,6,-169,-198
6,616,-53,2,6,-227,-125
6,617,-53,2,6,-257,-37
6,618,-53,2,6,-253,66
6,619,-53,2,6,-212,151
6,620,-53,2,6,-133,225
6,621,-53,2,6,-42,259
6,622,-53,2,6,55,257
6,623,-53,2,6,153,213
7,0,-48,2,11,90,424
7,1,-48,2,11,261,348
7,2,-48,2,11,374,226
7,3,-48,2,11,434,48
7,4,-48,2,11,424,-118
7,5,-48,2,11,344,-280
7,6,-48,2,11,223,-381
7,7,-48,2,11,72,-429
7,8,-48,2,11,-109,-414
7,9,-48,2,11,-255,-339
7,10,-48,2,11,-375,-203
7,11,-48,2,11,-426,-50
7,12,-48,2,11,-415,130
7,13,-48,2,11,-344,272
7,14,-48,2,11,-227,378
7,15,-48,2,11,-61,440
7,16,-48,2,11,99,430
7,17,-48,2,11,261,350
7,18,-48,2,11,370,229
7,19,-48,2,11,429,57
7,20,-48,2,11,420,-105
7,21,-48,2,11,353,-252
7,22,-48,2,11,223,-373
7,23,-48,2,11,76,-428
7,24,-48,2,11,-99,-421
7,25,-48,2,11,-243,-354
7,26,-48,2,11,-366,-221
7,27,-48,2,11,-423,-65
7,28,-48,2,11,-421,100
7,29,-48,2,11,-347,267
7,30,-48,2,11,-224,376
7,31,-48,2,11,-46,434
7,32,-48,2,11,122,420
7,33,-48,2,11,289,339
7,34,-48,2,11,392,216
7,35,-48,2,11,440,67
7,36,-48,2,11,423,-109
7,37,-48,2,11,352,-252
7,38,-48,2,11,221,-372
7,39,-48,2,11,75,-429
7,40,-48,2,11,-96,-425
7,41,-48,2,11,-235,-368
7,42,-48,2,11,-345,-265
7,43,-48,2,11,-416,-109
7,44,-48,2,11,-424,48
7,45,-48,2,11,-368,219
7,46,-48,2,11,-263,343
7,47,-48,2,11,-99,423
7,48,-48,2,11,65,429
7,49,-48,2,11,221,371
7,50,-48,2,11,358,241
7,51,-48,2,11,424,86
7,52,-48,2,11,427,-101
7,53,-48,2,11,364,-250
7,54,-48,2,11,233,-372
7,55,-48,2,11,85,-429
7,56,-48,2,11,-75,-430
7,57,-48,2,11,-242,-360
7,58,-48,2,11,-356,-249
7,59,-48,2,11,-423,-83
7,60,-48,2,11,-421,78
7,61,-48,2,11,-359,229
7,62,-48,2,11,-234,363
7,63,-48,2,11,-88,429
7,64,-48,2,11,90,431
7,65,-48,2,11,236,367
7,66,-48,2,11,363,233
7,67,-48,2,11,423,80
7,68,-48,2,11,425,-83
7,69,-48,2,11,360,-251
7,70,-48,2,11,246,-364
7,71,-48,2,11,79,-434
7,72,-48,2,11,-84,-434
7,73,-48,2,11,-250,-363
7,74,-48,2,11,-362,-249
7,75,-48,2,11,-426,-99
7,76,-48,2,11,-425,85
7,77,-48,2,11,-366,237
7,78,-48,2,11,-241,365
7,79,-48,2,11,-96,427
7,80,-48,2,11,80,430
7,81,-48,2,11,224,376
7,82,-48,2,11,339,275
7,83,-48,2,11,416,117
7,84,-48,2,11,424,-45
7,85,-48,2,11,364,-223
7,86,-48,2,11,254,-349
7,87,-48,2,11,91,-432
7,88,-48,2,11,-66,-439
7,89,-48,2,11,-213,-386
7,90,-48,2,11,-347,-267
7,91,-48,2,11,-420,-122
7,92,-48,2,11,-433,60
7,93,-48,2,11,-385,212
7,94,-48,2,11,-265,346
7,95,-48,2,11,-120,417
7,96,-48,2,11,43,431
7,97,-48,2,11,219,374
7,98,-48,2,11,342,267
7,99,-48,2,11,421,102
7,100,-48,2,11,427,-61
7,101,-48,2,11,361,-232
7,102,-48,2,11,248,-348
7,103,-48,2,11,100,-415
7,104,-48,2,11,-82,-422
7,105,-48,2,11,-233,-364
7,106,-48,2,11,-364,-243
7,107,-48,2,11,-428,-99
7,108,-48,2,11,-434,78
7,109,-48,2,11,-374,227
7,110,-48,2,11,-264,346
7,111,-48,2,11,-96,421
7,112,-48,2,11,65,426
7,113,-48,2,11,233,359
7,114,-48,2,11,349,247
7,115,-48,2,11,421,83
7,116,-48,2,11,427,-75
7,117,-48,2,11,375,-223
7,118,-48,2,11,253,-354
7,119,-48,2,11,106,-421
7,120,-48,2,11,-79,-429
7,121,-48,2,11,-232,-371
7,122,-48,2,11,-366,-242
7,123,-48,2,11,-428,-87
7,124,-48,2,11,-430,80
7,125,-48,2,11,-366,251
7,126,-48,2,11,-259,363
7,127,-48,2,11,-105,433
7,128,-48,2,11,49,437
7,129,-48,2,11,215,376
7,130,-48,2,11,339,272
7,131,-48,2,11,417,131
7,132,-48,2,11,434,-50
7,133,-48,2,11,386,-204
7,134,-48,2,11,270,-344
7,135,-48,2,11,129,-418
7,136,-48,2,11,-48,-436
7,137,-48,2,11,-198,-392
7,138,-48,2,11,-320,-297
7,139,-48,2,11,-408,-145
7,140,-48,2,11,-431,12
7,141,-48,2,11,-389,188
7,142,-48,2,11,-293,320
7,143,-48,2,11,-135,416
7,144,-48,2,11,28,437
7,145,-48,2,11,185,399
7,146,-48,2,11,331,296
7,147,-48,2,11,412,160
7,148,-48,2,11,436,-20
7,149,-48,2,11,398,-180
7,150,-48,2,11,288,-327
7,151,-48,2,11,149,-411
7,152,-48,2,11,-9,-438
7,153,-48,2,11,-183,-397
7,154,-48,2,11,-312,-303
7,155,-48,2,11,-406,-146
7,156,-48,2,11,-428,19
7,157,-48,2,11,-384,183
7,158,-48,2,11,-264,336
7,159,-48,2,11,-112,415
7,160,-48,2,11,76,430
7,161,-48,2,11,230,375
7,162,-48,2,11,363,250
7,163,-48,2,11,428,98
7,164,-48,2,11,438,-66
7,165,-48,2,11,385,-242
7,166,-48,2,11,280,-363
7,167,-48,2,11,115,-434
7,168,-48,2,11,-50,-436
7,169,-48,2,11,-228,-366
7,170,-48,2,11,-352,-254
7,171,-48,2,11,-423,-108
7,172,-48,2,11,-429,73
7,173,-48,2,11,-372,224
7,174,-48,2,11,-248,358
7,175,-48,2,11,-104,426
7,176,-48,2,11,74,435
7,177,-48,2,11,222,382
7,178,-48,2,11,342,277
7,179,-48,2,11,425,115
7,180,-48,2,11,438,-46
7,181,-48,2,11,385,-220
7,182,-48,2,11,280,-343
7,183,-48,2,11,119,-430
7,184,-48,2,11,-42,-446
7,185,-48,2,11,-195,-404
7,186,-48,2,11,-333,-292
7,187,-48,2,11,-412,-149
7,188,-48,2,11,-435,37
7,189,-48,2,11,-392,200
7,190,-48,2,11,-277,346
7,191,-48,2,11,-131,423
7,192,-48,2,11,34,438
7,193,-48,2,11,212,384
7,194,-48,2,11,338,282
7,195,-48,2,11,425,129
7,196,-48,2,11,443,-22
7,197,-48,2,11,398,-187
7,198,-48,2,11,307,-311
7,199,-48,2,11,178,-400
7,200,-48,2,11,6,-444
7,201,-48,2,11,-153,-416
7,202,-48,2,11,-312,-319
7,203,-48,2,11,-411,-179
7,204,-48,2,11,-448,4
7,205,-48,2,11,-416,164
7,206,-48,2,11,-324,299
7,207,-48,2,11,-165,398
7,208,-48,2,11,2,431
7,209,-48,2,11,186,396
7,210,-48,2,11,321,303
7,211,-48,2,11,416,146
7,212,-48,2,11,438,-18
7,213,-48,2,11,400,-178
7,214,-48,2,11,292,-325
7,215,-48,2,11,152,-408
7,216,-48,2,11,-29,-436
7,217,-48,2,11,-186,-397
7,218,-48,2,11,-332,-293
7,219,-48,2,11,-414,-158
7,220,-48,2,11,-442,-2
7,221,-48,2,11,-411,174
7,222,-48,2,11,-325,308
7,223,-48,2,11,-174,408
7,224,-48,2,11,-11,439
7,225,-48,2,11,176,395
7,226,-48,2,11,315,293
7,227,-48,2,11,405,145
7,228,-48,2,11,431,-44
7,229,-48,2,11,389,-203
7,230,-48,2,11,279,-343
7,231,-48,2,11,143,-419
7,232,-48,2,11,-29,-443
7,233,-48,2,11,-178,-406
7,234,-48,2,11,-303,-321
7,235,-48,2,11,-400,-178
7,236,-48,2,11,-434,-23
7,237,-48,2,11,-408,159
7,238,-48,2,11,-327,301
7,239,-48,2,11,-182,413
7,240,-48,2,11,-19,447
7,241,-48,2,11,148,417
7,242,-48,2,11,308,312
7,243,-48,2,11,404,173
7,244,-48,2,11,436,-13
7,245,-48,2,11,398,-178
7,246,-48,2,11,285,-329
7,247,-48,2,11,143,-414
7,248,-48,2,11,-15,-441
