pkt,sample_idx,rssi,ant_array,channel,i,q
3,239,-79,1,20,-105,-110
3,240,-79,1,20,-139,-62
3,241,-79,1,20,-150,-10
3,242,-79,1,20,-137,50
3,243,-79,1,20,-108,97
3,244,-79,1,20,-58,133
3,245,-79,1,20,-6,145
3,246,-79,1,20,55,135
3,247,-79,1,20,101,106
3,248,-79,1,20,136,63
3,249,-79,1,20,155,7
3,250,-79,1,20,150,-44
3,251,-79,1,20,121,-97
3,252,-79,1,20,77,-134
3,253,-79,1,20,17,-157
3,254,-79,1,20,-38,-154
3,255,-79,1,20,-91,-122
3,256,-79,1,20,-127,-77
3,257,-79,1,20,-147,-15
3,258,-79,1,20,-146,38
3,259,-79,1,20,-122,89
3,260,-79,1,20,-85,121
3,261,-79,1,20,-30,141
3,262,-79,1,20,25,142
3,263,-79,1,20,82,122
3,264,-79,1,20,122,84
3,265,-79,1,20,147,26
3,266,-79,1,20,149,-28
3,267,-79,1,20,132,-81
3,268,-79,1,20,100,-119
3,269,-79,1,20,49,-144
3,270,-79,1,20,-5,-149
3,271,-79,1,20,-65,-131
3,272,-79,1,20,-108,-96
3,273,-79,1,20,-139,-41
3,274,-79,1,20,-150,14
3,275,-79,1,20,-140,72
3,276,-79,1,20,-110,114
3,277,-79,1,20,-56,143
3,278,-79,1,20,2,147
3,279,-79,1,20,66,128
3,280,-79,1,20,112,94
3,281,-79,1,20,143,46
3,282,-79,1,20,151,-1
3,283,-79,1,20,139,-56
3,284,-79,1,20,109,-101
3,285,-79,1,20,61,-140
3,286,-79,1,20,9,-154
3,287,-79,1,20,-51,-143
3,288,-79,1,20,-100,-114
3,289,-79,1,20,-138,-63
3,290,-79,1,20,-154,-13
3,291,-79,1,20,-145,42
3,292,-79,1,20,-119,86
3,293,-79,1,20,-75,124
3,294,-79,1,20,-29,144
3,295,-79,1,20,19,147
3,296,-79,1,20,73,127
3,297,-79,1,20,114,90
3,298,-79,1,20,143,34
3,299,-79,1,20,147,-17
3,300,-79,1,20,128,-70
3,301,-79,1,20,92,-108
3,302,-79,1,20,41,-139
3,303,-79,1,20,-7,-150
3,304,-79,1,20,-59,-141
3,305,-79,1,20,-100,-115
3,306,-79,1,20,-136,-66
3,307,-79,1,20,-154,-13
3,308,-79,1,20,-149,49
3,309,-79,1,20,-122,96
3,310,-79,1,20,-71,134
3,311,-79,1,20,-15,149
3,312,-79,1,20,47,143
3,313,-79,1,20,92,118
3,314,-79,1,20,128,71
3,315,-79,1,20,145,21
3,316,-79,1,20,149,-37
3,317,-79,1,20,134,-82
3,318,-79,1,20,96,-122
3,319,-79,1,20,43,-144
3,320,-79,1,20,-26,-146
3,321,-79,1,20,-84,-129
3,322,-79,1,20,-129,-85
3,323,-79,1,20,-150,-34
3,324,-79,1,20,-150,28
3,325,-79,1,20,-130,78
3,326,-79,1,20,-89,122
3,327,-79,1,20,-41,144
3,328,-79,1,20,17,150
3,329,-79,1,20,64,137
3,330,-79,1,20,105,101
3,331,-79,1,20,131,55
3,332,-79,1,20,146,-7
3,333,-79,1,20,140,-63
3,334,-79,1,20,109,-114
3,335,-79,1,20,61,-139
3,336,-79,1,20,-2,-142
3,337,-79,1,20,-55,-129
3,338,-79,1,20,-102,-98
3,339,-79,1,20,-132,-63
3,340,-79,1,20,-147,-14
3,341,-79,1,20,-145,32
3,342,-79,1,20,-123,83
3,343,-79,1,20,-86,120
3,344,-79,1,20,-37,143
3,345,-79,1,20,23,146
3,346,-79,1,20,72,127
3,347,-79,1,20,113,84
3,348,-79,1,20,134,34
3,349,-79,1,20,141,-25
3,350,-79,1,20,129,-72
3,351,-79,1,20,98,-114
3,352,-79,1,20,55,-136
3,353,-79,1,20,-4,-140
3,354,-79,1,20,-58,-128
3,355,-79,1,20,-111,-99
3,356,-79,1,20,-144,-62
3,357,-79,1,20,-160,-9
3,358,-79,1,20,-151,45
3,359,-79,1,20,-117,101
3,360,-79,1,20,-70,137
3,361,-79,1,20,-9,154
3,362,-79,1,20,44,146
3,363,-79,1,20,94,116
3,364,-79,1,20,128,73
3,365,-79,1,20,151,16
3,366,-79,1,20,150,-36
3,367,-79,1,20,127,-90
3,368,-79,1,20,86,-126
3,369,-79,1,20,27,-149
3,370,-79,1,20,-27,-152
3,371,-79,1,20,-83,-134
3,372,-79,1,20,-124,-99
3,373,-79,1,20,-152,-42
3,374,-79,1,20,-156,15
3,375,-79,1,20,-133,75
3,376,-79,1,20,-92,116
3,377,-79,1,20,-32,141
3,378,-79,1,20,23,144
3,379,-79,1,20,75,127
3,380,-79,1,20,110,96
3,381,-79,1,20,135,49
3,382,-79,1,20,143,-3
3,383,-79,1,20,133,-63
3,384,-79,1,20,103,-107
3,385,-79,1,20,52,-137
3,386,-79,1,20,-1,-147
3,387,-79,1,20,-60,-136
3,388,-79,1,20,-105,-108
3,389,-79,1,20,-137,-59
3,390,-79,1,20,-147,-5
3,391,-79,1,20,-137,53
3,392,-79,1,20,-106,108
3,393,-79,1,20,-64,139
3,394,-79,1,20,-5,150
3,395,-79,1,20,51,139
3,396,-79,1,20,106,108
3,397,-79,1,20,140,69
3,398,-79,1,20,155,16
3,399,-79,1,20,146,-33
3,400,-79,1,20,121,-84
3,401,-79,1,20,86,-118
3,402,-79,1,20,36,-137
3,403,-79,1,20,-14,-138
3,404,-79,1,20,-71,-119
3,405,-79,1,20,-113,-86
3,406,-79,1,20,-140,-36
3,407,-79,1,20,-144,14
3,408,-79,1,20,-127,70
3,409,-79,1,20,-97,112
3,410,-79,1,20,-48,144
3,411,-79,1,20,5,152
3,412,-79,1,20,65,139
3,413,-79,1,20,109,110
3,414,-79,1,20,142,63
3,415,-79,1,20,153,14
3,416,-79,1,20,148,-42
3,417,-79,1,20,126,-88
3,418,-79,1,20,83,-128
3,419,-79,1,20,30,-146
3,420,-79,1,20,-36,-143
3,421,-79,1,20,-92,-120
3,422,-79,1,20,-137,-75
3,423,-79,1,20,-157,-24
3,424,-79,1,20,-152,37
3,425,-79,1,20,-124,85
3,426,-79,1,20,-74,126
3,427,-79,1,20,-20,145
3,428,-79,1,20,40,144
3,429,-79,1,20,88,124
3,430,-79,1,20,131,82
3,431,-79,1,20,152,31
3,432,-79,1,20,150,-33
3,433,-79,1,20,125,-86
3,434,-79,1,20,79,-131
3,435,-79,1,20,30,-153
3,436,-79,1,20,-27,-153
3,437,-79,1,20,-75,-133
3,438,-79,1,20,-119,-90
3,439,-79,1,20,-146,-42
3,440,-79,1,20,-158,12
3,441,-79,1,20,-147,71
3,442,-79,1,20,-118,114
3,443,-79,1,20,-68,146
3,444,-79,1,20,-13,155
3,445,-79,1,20,49,145
3,446,-79,1,20,97,118
3,447,-79,1,20,133,71
3,448,-79,1,20,147,19
3,449,-79,1,20,140,-43
3,450,-79,1,20,115,-95
3,451,-79,1,20,68,-137
3,452,-79,1,20,15,-155
3,453,-79,1,20,-46,-150
3,454,-79,1,20,-91,-125
3,455,-79,1,20,-126,-80
3,456,-79,1,20,-142,-32
3,457,-79,1,20,-142,26
3,458,-79,1,20,-128,74
3,459,-79,1,20,-95,116
3,460,-79,1,20,-53,139
3,461,-79,1,20,2,144
3,462,-79,1,20,51,131
3,463,-79,1,20,98,99
3,464,-79,1,20,129,58
3,465,-79,1,20,147,6
3,466,-79,1,20,143,-43
3,467,-79,1,20,112,-94
3,468,-79,1,20,68,-129
3,469,-79,1,20,9,-147
3,470,-79,1,20,-44,-144
3,471,-79,1,20,-96,-119
3,472,-79,1,20,-130,-81
3,473,-79,1,20,-153,-26
3,474,-79,1,20,-154,29
3,475,-79,1,20,-129,88
3,476,-79,1,20,-85,128
3,477,-79,1,20,-20,150
3,478,-79,1,20,38,147
3,479,-79,1,20,92,121
3,480,-79,1,20,124,82
3,481,-79,1,20,142,26
3,482,-79,1,20,141,-28
3,483,-79,1,20,121,-85
3,484,-79,1,20,87,-126
3,485,-79,1,20,35,-153
3,486,-79,1,20,-20,-155
3,487,-79,1,20,-73,-136
3,488,-79,1,20,-120,-93
3,489,-79,1,20,-146,-42
3,490,-79,1,20,-152,17
3,491,-79,1,20,-136,66
3,492,-79,1,20,-98,109
3,493,-79,1,20,-50,133
3,494,-79,1,20,11,138
3,495,-79,1,20,65,124
3,496,-79,1,20,115,90
3,497,-79,1,20,142,47
3,498,-79,1,20,150,-7
3,499,-79,1,20,135,-57
3,500,-79,1,20,100,-106
3,501,-79,1,20,57,-137
3,502,-79,1,20,2,-151
3,503,-79,1,20,-48,-145
3,504,-79,1,20,-100,-114
3,505,-79,1,20,-136,-72
3,506,-79,1,20,-156,-13
3,507,-79,1,20,-151,41
3,508,-79,1,20,-122,96
3,509,-79,1,20,-80,131
3,510,-79,1,20,-25,151
3,511,-79,1,20,27,149
3,512,-79,1,20,81,128
3,513,-79,1,20,119,93
3,514,-79,1,20,146,41
3,515,-79,1,20,152,-13
3,516,-79,1,20,135,-72
3,517,-79,1,20,105,-117
3,518,-79,1,20,56,-150
3,519,-79,1,20,6,-159
3,520,-79,1,20,-50,-145
3,521,-79,1,20,-94,-114
3,522,-79,1,20,-130,-63
3,523,-79,1,20,-146,-13
3,524,-79,1,20,-142,43
3,525,-79,1,20,-119,89
3,526,-79,1,20,-74,127
3,527,-79,1,20,-21,144
3,528,-79,1,20,43,140
3,529,-79,1,20,93,117
3,530,-79,1,20,131,76
3,531,-79,1,20,144,28
3,532,-79,1,20,137,-31
3,533,-79,1,20,115,-80
3,534,-79,1,20,75,-123
3,535,-79,1,20,30,-145
3,536,-79,1,20,-21,-151
3,537,-79,1,20,-78,-138
3,538,-79,1,20,-119,-105
3,539,-79,1,20,-149,-49
3,540,-79,1,20,-156,10
3,541,-79,1,20,-139,74
3,542,-79,1,20,-100,118
3,543,-79,1,20,-41,145
3,544,-79,1,20,21,148
3,545,-79,1,20,87,128
3,546,-79,1,20,132,92
3,547,-79,1,20,160,38
3,548,-79,1,20,161,-15
3,549,-79,1,20,136,-69
3,550,-79,1,20,98,-109
3,551,-79,1,20,42,-139
3,552,-79,1,20,-12,-150
3,553,-79,1,20,-70,-140
3,554,-79,1,20,-111,-110
3,555,-79,1,20,-138,-57
3,556,-79,1,20,-145,-1
3,557,-79,1,20,-135,58
3,558,-79,1,20,-110,101
3,559,-79,1,20,-67,133
3,560,-79,1,20,-15,146
3,561,-79,1,20,49,142
3,562,-79,1,20,100,118
3,563,-79,1,20,141,74
3,564,-79,1,20,158,23
3,565,-79,1,20,154,-36
3,566,-79,1,20,135,-84
3,567,-79,1,20,95,-125
3,568,-79,1,20,47,-147
3,569,-79,1,20,-15,-151
3,570,-79,1,20,-67,-136
3,571,-79,1,20,-114,-102
3,572,-79,1,20,-139,-61
3,573,-79,1,20,-148,-5
3,574,-79,1,20,-140,48
3,575,-79,1,20,-115,102
3,576,-79,1,20,-75,138
3,577,-79,1,20,-13,156
3,578,-79,1,20,49,146
3,579,-79,1,20,110,111
3,580,-79,1,20,143,64
3,581,-79,1,20,153,4
3,582,-79,1,20,140,-48
3,583,-79,1,20,112,-92
3,584,-79,1,20,66,-128
3,585,-79,1,20,17,-145
3,586,-79,1,20,-44,-142
3,587,-79,1,20,-93,-117
3,588,-79,1,20,-133,-69
3,589,-79,1,20,-150,-16
3,590,-79,1,20,-145,46
3,591,-79,1,20,-123,93
3,592,-79,1,20,-82,133
3,593,-79,1,20,-34,153
3,594,-79,1,20,26,155
3,595,-79,1,20,77,137
3,596,-79,1,20,122,96
3,597,-79,1,20,144,46
3,598,-79,1,20,146,-18
3,599,-79,1,20,130,-72
3,600,-79,1,20,93,-119
3,601,-79,1,20,46,-144
3,602,-79,1,20,-16,-148
3,603,-79,1,20,-71,-131
3,604,-79,1,20,-121,-91
3,605,-79,1,20,-149,-42
3,606,-79,1,20,-155,19
3,607,-79,1,20,-139,70
3,608,-79,1,20,-103,117
3,609,-79,1,20,-60,143
3,610,-79,1,20,-3,150
3,611,-79,1,20,47,138
3,612,-79,1,20,99,105
3,613,-79,1,20,132,62
3,614,-79,1,20,146,4
3,615,-79,1,20,139,-49
3,616,-79,1,20,109,-101
3,617,-79,1,20,68,-134
3,618,-79,1,20,9,-151
3,619,-79,1,20,-44,-147
3,620,-79,1,20,-97,-119
3,621,-79,1,20,-129,-79
3,622,-79,1,20,-147,-22
3,623,-79,1,20,-144,31
4,0,-72,1,15,211,-240
4,1,-72,1,15,123,-301
4,2,-72,1,15,5,-322
4,3,-72,1,15,-103,-298
4,4,-72,1,15,-212,-223
4,5,-72,1,15,-283,-128
4,6,-72,1,15,-317,-4
4,7,-72,1,15,-304,102
4,8,-72,1,15,-242,203
4,9,-72,1,15,-156,268
4,10,-72,1,15,-53,302
4,11,-72,1,15,69,299
4,12,-72,1,15,169,256
4,13,-72,1,15,255,170
4,14,-72,1,15,297,67
4,15,-72,1,15,301,-57
4,16,-72,1,15,263,-160
4,17,-72,1,15,188,-252
4,18,-72,1,15,98,-301
4,19,-72,1,15,-14,-316
4,20,-72,1,15,-112,-293
4,21,-72,1,15,-200,-237
4,22,-72,1,15,-274,-137
4,23,-72,1,15,-311,-27
4,24,-72,1,15,-306,101
4,25,-72,1,15,-259,201
4,26,-72,1,15,-164,279
4,27,-72,1,15,-54,312
4,28,-72,1,15,78,300
4,29,-72,1,15,186,248
4,30,-72,1,15,276,151
4,31,-72,1,15,316,44
4,32,-72,1,15,312,-67
4,33,-72,1,15,261,-177
4,34,-72,1,15,181,-254
4,35,-72,1,15,70,-307
4,36,-72,1,15,-38,-316
4,37,-72,1,15,-154,-280
4,38,-72,1,15,-240,-214
4,39,-72,1,15,-302,-107
4,40,-72,1,15,-321,1
4,41,-72,1,15,-295,120
4,42,-72,1,15,-231,210
4,43,-72,1,15,-138,275
4,44,-72,1,15,-15,306
4,45,-72,1,15,94,295
4,46,-72,1,15,202,239
4,47,-72,1,15,270,154
4,48,-72,1,15,305,32
4,49,-72,1,15,293,-84
4,50,-72,1,15,235,-204
4,51,-72,1,15,150,-283
4,52,-72,1,15,34,-330
4,53,-72,1,15,-74,-325
4,54,-72,1,15,-184,-270
4,55,-72,1,15,-260,-188
4,56,-72,1,15,-306,-86
4,57,-72,1,15,-312,38
4,58,-72,1,15,-282,143
4,59,-72,1,15,-208,241
4,60,-72,1,15,-116,299
4,61,-72,1,15,5,322
4,62,-72,1,15,114,302
4,63,-72,1,15,221,235
4,64,-72,1,15,289,144
4,65,-72,1,15,324,21
4,66,-72,1,15,315,-90
4,67,-72,1,15,266,-188
4,68,-72,1,15,171,-269
4,69,-72,1,15,62,-304
4,70,-72,1,15,-70,-303
4,71,-72,1,15,-178,-261
4,72,-72,1,15,-267,-174
4,73,-72,1,15,-311,-74
4,74,-72,1,15,-311,51
4,75,-72,1,15,-271,157
4,76,-72,1,15,-183,252
4,77,-72,1,15,-81,304
4,78,-72,1,15,29,316
4,79,-72,1,15,146,282
4,80,-72,1,15,233,218
4,81,-72,1,15,299,118
4,82,-72,1,15,321,18
4,83,-72,1,15,303,-98
4,84,-72,1,15,249,-190
4,85,-72,1,15,153,-270
4,86,-72,1,15,47,-307
4,87,-72,1,15,-79,-305
4,88,-72,1,15,-181,-261
4,89,-72,1,15,-262,-185
4,90,-72,1,15,-312,-77
4,91,-72,1,15,-320,25
4,92,-72,1,15,-285,134
4,93,-72,1,15,-221,216
4,94,-72,1,15,-118,279
4,95,-72,1,15,-9,302
4,96,-72,1,15,116,283
4,97,-72,1,15,214,226
4,98,-72,1,15,293,125
4,99,-72,1,15,322,17
4,100,-72,1,15,309,-94
4,101,-72,1,15,247,-206
4,102,-72,1,15,159,-279
4,103,-72,1,15,41,-322
4,104,-72,1,15,-68,-316
4,105,-72,1,15,-179,-265
4,106,-72,1,15,-256,-181
4,107,-72,1,15,-305,-62
4,108,-72,1,15,-310,52
4,109,-72,1,15,-265,170
4,110,-72,1,15,-187,252
4,111,-72,1,15,-85,303
4,112,-72,1,15,42,313
4,113,-72,1,15,147,282
4,114,-72,1,15,242,206
4,115,-72,1,15,297,112
4,116,-72,1,15,318,-11
4,117,-72,1,15,298,-120
4,118,-72,1,15,233,-228
4,119,-72,1,15,142,-292
4,120,-72,1,15,19,-321
4,121,-72,1,15,-96,-301
4,122,-72,1,15,-198,-246
4,123,-72,1,15,-284,-151
4,124,-72,1,15,-323,-49
4,125,-72,1,15,-317,72
4,126,-72,1,15,-274,173
4,127,-72,1,15,-182,261
4,128,-72,1,15,-77,307
4,129,-72,1,15,52,310
4,130,-72,1,15,159,272
4,131,-72,1,15,254,190
4,132,-72,1,15,304,91
4,133,-72,1,15,316,-20
4,134,-72,1,15,280,-146
4,135,-72,1,15,206,-242
4,136,-72,1,15,94,-314
4,137,-72,1,15,-17,-332
4,138,-72,1,15,-134,-303
4,139,-72,1,15,-221,-236
4,140,-72,1,15,-292,-132
4,141,-72,1,15,-320,-22
4,142,-72,1,15,-302,103
4,143,-72,1,15,-246,201
4,144,-72,1,15,-158,276
4,145,-72,1,15,-40,315
4,146,-72,1,15,64,311
4,147,-72,1,15,170,261
4,148,-72,1,15,247,184
4,149,-72,1,15,301,72
4,150,-72,1,15,310,-39
4,151,-72,1,15,272,-157
4,152,-72,1,15,198,-241
4,153,-72,1,15,85,-300
4,154,-72,1,15,-28,-311
4,155,-72,1,15,-136,-284
4,156,-72,1,15,-240,-214
4,157,-72,1,15,-301,-122
4,158,-72,1,15,-326,1
4,159,-72,1,15,-302,113
4,160,-72,1,15,-226,218
4,161,-72,1,15,-130,281
4,162,-72,1,15,-6,307
4,163,-72,1,15,103,291
4,164,-72,1,15,208,232
4,165,-72,1,15,274,152
4,166,-72,1,15,309,55
4,167,-72,1,15,304,-62
4,168,-72,1,15,264,-160
4,169,-72,1,15,185,-251
4,170,-72,1,15,90,-302
4,171,-72,1,15,-30,-317
4,172,-72,1,15,-134,-286
4,173,-72,1,15,-234,-209
4,174,-72,1,15,-294,-112
4,175,-72,1,15,-323,8
4,176,-72,1,15,-309,109
4,177,-72,1,15,-261,194
4,178,-72,1,15,-169,265
4,179,-72,1,15,-66,301
4,180,-72,1,15,61,305
4,181,-72,1,15,166,269
4,182,-72,1,15,258,184
4,183,-72,1,15,305,81
4,184,-72,1,15,309,-49
4,185,-72,1,15,270,-158
4,186,-72,1,15,187,-255
4,187,-72,1,15,88,-308
4,188,-72,1,15,-21,-323
4,189,-72,1,15,-142,-292
4,190,-72,1,15,-232,-224
4,191,-72,1,15,-301,-113
4,192,-72,1,15,-321,1
4,193,-72,1,15,-296,131
4,194,-72,1,15,-231,228
4,195,-72,1,15,-121,300
4,196,-72,1,15,-6,323
4,197,-72,1,15,121,299
4,198,-72,1,15,217,237
4,199,-72,1,15,283,146
4,200,-72,1,15,316,24
4,201,-72,1,15,307,-85
4,202,-72,1,15,258,-193
4,203,-72,1,15,184,-267
4,204,-72,1,15,74,-314
4,205,-72,1,15,-38,-319
4,206,-72,1,15,-159,-279
4,207,-72,1,15,-245,-207
4,208,-72,1,15,-304,-98
4,209,-72,1,15,-313,12
4,210,-72,1,15,-287,119
4,211,-72,1,15,-220,222
4,212,-72,1,15,-133,285
4,213,-72,1,15,-15,313
4,214,-72,1,15,94,302
4,215,-72,1,15,205,243
4,216,-72,1,15,278,158
4,217,-72,1,15,315,37
4,218,-72,1,15,304,-77
4,219,-72,1,15,246,-192
4,220,-72,1,15,164,-268
4,221,-72,1,15,64,-311
4,222,-72,1,15,-57,-313
4,223,-72,1,15,-161,-272
4,224,-72,1,15,-258,-184
4,225,-72,1,15,-309,-80
4,226,-72,1,15,-318,47
4,227,-72,1,15,-280,150
4,228,-72,1,15,-196,244
4,229,-72,1,15,-95,297
4,230,-72,1,15,30,316
4,231,-72,1,15,137,295
4,232,-72,1,15,226,238
4,233,-72,1,15,290,137
4,234,-72,1,15,312,27
4,235,-72,1,15,295,-99
4,236,-72,1,15,245,-199
4,237,-72,1,15,152,-279
4,238,-72,1,15,45,-313
4,239,-72,1,15,-82,-306
4,240,-72,1,15,-185,-258
4,241,-72,1,15,-274,-168
4,242,-72,1,15,-316,-62
4,243,-72,1,15,-317,53
4,244,-72,1,15,-273,176
4,245,-72,1,15,-195,261
4,246,-72,1,15,-83,318
4,247,-72,1,15,25,327
4,248,-72,1,15,140,291
4,249,-72,1,15,226,226
4,250,-72,1,15,293,120
4,251,-72,1,15,316,9
4,252,-72,1,15,292,-118
4,253,-72,1,15,231,-215
4,254,-72,1,15,143,-282
4,255,-72,1,15,29,-315
4,256,-72,1,15,-73,-308
4,257,-72,1,15,-178,-265
4,258,-72,1,15,-255,-200
4,259,-72,1,15,-310,-102
4,260,-72,1,15,-321,1
4,261,-72,1,15,-289,123
4,262,-72,1,15,-222,219
4,263,-72,1,15,-117,294
4,264,-72,1,15,-7,316
4,265,-72,1,15,103,294
4,266,-72,1,15,211,222
4,267,-72,1,15,282,128
4,268,-72,1,15,319,5
4,269,-72,1,15,308,-107
4,270,-72,1,15,246,-216
4,271,-72,1,15,154,-284
4,272,-72,1,15,28,-315
4,273,-72,1,15,-86,-301
4,274,-72,1,15,-196,-243
4,275,-72,1,15,-267,-162
4,276,-72,1,15,-305,-63
4,277,-72,1,15,-305,57
4,278,-72,1,15,-265,160
4,279,-72,1,15,-186,256
4,280,-72,1,15,-93,308
4,281,-72,1,15,22,323
4,282,-72,1,15,124,293
4,283,-72,1,15,222,218
4,284,-72,1,15,285,126
4,285,-72,1,15,313,5
4,286,-72,1,15,297,-104
4,287,-72,1,15,242,-205
4,288,-72,1,15,140,-286
4,289,-72,1,15,29,-318
4,290,-72,1,15,-96,-300
4,291,-72,1,15,-191,-241
4,292,-72,1,15,-267,-139
4,293,-72,1,15,-300,-33
4,294,-72,1,15,-298,89
4,295,-72,1,15,-257,189
4,296,-72,1,15,-171,275
4,297,-72,1,15,-65,315
4,298,-72,1,15,53,312
4,299,-72,1,15,179,261
4,300,-72,1,15,266,178
4,301,-72,1,15,317,64
4,302,-72,1,15,321,-41
4,303,-72,1,15,279,-149
4,304,-72,1,15,210,-228
4,305,-72,1,15,102,-289
4,306,-72,1,15,-9,-311
4,307,-72,1,15,-136,-290
4,308,-72,1,15,-233,-232
4,309,-72,1,15,-299,-144
4,310,-72,1,15,-326,-24
4,311,-72,1,15,-307,86
4,312,-72,1,15,-248,197
4,313,-72,1,15,-168,273
4,314,-72,1,15,-58,321
4,315,-72,1,15,49,321
4,316,-72,1,15,168,274
4,317,-72,1,15,253,194
4,318,-72,1,15,309,78
4,319,-72,1,15,318,-30
4,320,-72,1,15,290,-132
4,321,-72,1,15,216,-226
4,322,-72,1,15,124,-285
4,323,-72,1,15,-2,-309
4,324,-72,1,15,-116,-289
4,325,-72,1,15,-226,-221
4,326,-72,1,15,-292,-130
4,327,-72,1,15,-322,-10
4,328,-72,1,15,-306,96
4,329,-72,1,15,-246,203
4,330,-72,1,15,-160,274
4,331,-72,1,15,-52,312
4,332,-72,1,15,78,311
4,333,-72,1,15,184,269
4,334,-72,1,15,274,183
4,335,-72,1,15,316,80
4,336,-72,1,15,316,-49
4,337,-72,1,15,280,-157
4,338,-72,1,15,202,-253
4,339,-72,1,15,107,-306
4,340,-72,1,15,-18,-318
4,341,-72,1,15,-129,-289
4,342,-72,1,15,-236,-217
4,343,-72,1,15,-299,-126
4,344,-72,1,15,-323,-20
4,345,-72,1,15,-300,104
4,346,-72,1,15,-242,202
4,347,-72,1,15,-146,283
4,348,-72,1,15,-45,318
4,349,-72,1,15,75,310
4,350,-72,1,15,175,259
4,351,-72,1,15,270,165
4,352,-72,1,15,319,59
4,353,-72,1,15,323,-62
4,354,-72,1,15,283,-159
4,355,-72,1,15,207,-234
4,356,-72,1,15,90,-284
4,357,-72,1,15,-25,-293
4,358,-72,1,15,-148,-260
4,359,-72,1,15,-237,-198
4,360,-72,1,15,-299,-101
4,361,-72,1,15,-316,-3
4,362,-72,1,15,-290,110
4,363,-72,1,15,-230,202
4,364,-72,1,15,-130,280
4,365,-72,1,15,-22,314
4,366,-72,1,15,89,307
4,367,-72,1,15,200,255
4,368,-72,1,15,272,173
4,369,-72,1,15,314,56
4,370,-72,1,15,308,-59
4,371,-72,1,15,255,-183
4,372,-72,1,15,178,-270
4,373,-72,1,15,64,-320
4,374,-72,1,15,-46,-319
4,375,-72,1,15,-163,-267
4,376,-72,1,15,-246,-188
4,377,-72,1,15,-299,-89
4,378,-72,1,15,-312,35
4,379,-72,1,15,-284,143
4,380,-72,1,15,-210,246
4,381,-72,1,15,-115,307
4,382,-72,1,15,8,329
4,383,-72,1,15,117,308
4,384,-72,1,15,223,243
4,385,-72,1,15,288,156
4,386,-72,1,15,326,38
4,387,-72,1,15,318,-72
4,388,-72,1,15,272,-174
4,389,-72,1,15,179,-261
4,390,-72,1,15,75,-306
4,391,-72,1,15,-54,-311
4,392,-72,1,15,-160,-279
4,393,-72,1,15,-255,-203
4,394,-72,1,15,-308,-108
4,395,-72,1,15,-321,17
4,396,-72,1,15,-289,129
4,397,-72,1,15,-212,234
4,398,-72,1,15,-116,295
4,399,-72,1,15,-7,317
4,400,-72,1,15,114,294
4,401,-72,1,15,208,233
4,402,-72,1,15,283,131
4,403,-72,1,15,312,19
4,404,-72,1,15,299,-108
4,405,-72,1,15,246,-206
4,406,-72,1,15,150,-279
4,407,-72,1,15,47,-309
4,408,-72,1,15,-76,-298
4,409,-72,1,15,-178,-253
4,410,-72,1,15,-261,-177
4,411,-72,1,15,-313,-63
4,412,-72,1,15,-317,47
4,413,-72,1,15,-269,164
4,414,-72,1,15,-191,245
4,415,-72,1,15,-80,303
4,416,-72,1,15,25,317
4,417,-72,1,15,138,290
4,418,-72,1,15,224,225
4,419,-72,1,15,290,113
4,420,-72,1,15,312,-5
4,421,-72,1,15,295,-120
4,422,-72,1,15,236,-225
4,423,-72,1,15,154,-287
4,424,-72,1,15,38,-315
4,425,-72,1,15,-71,-307
4,426,-72,1,15,-189,-257
4,427,-72,1,15,-271,-178
4,428,-72,1,15,-317,-61
4,429,-72,1,15,-312,54
4,430,-72,1,15,-256,176
4,431,-72,1,15,-175,260
4,432,-72,1,15,-78,310
4,433,-72,1,15,36,321
4,434,-72,1,15,135,289
4,435,-72,1,15,232,213
4,436,-72,1,15,292,117
4,437,-72,1,15,322,-7
4,438,-72,1,15,303,-117
4,439,-72,1,15,240,-225
4,440,-72,1,15,150,-294
4,441,-72,1,15,28,-328
4,442,-72,1,15,-85,-317
4,443,-72,1,15,-188,-265
4,444,-72,1,15,-271,-168
4,445,-72,1,15,-309,-64
4,446,-72,1,15,-308,56
4,447,-72,1,15,-271,154
4,448,-72,1,15,-198,245
4,449,-72,1,15,-110,300
4,450,-72,1,15,8,322
4,451,-72,1,15,115,300
4,452,-72,1,15,222,231
4,453,-72,1,15,289,139
4,454,-72,1,15,317,28
4,455,-72,1,15,300,-101
4,456,-72,1,15,240,-204
4,457,-72,1,15,139,-289
4,458,-72,1,15,32,-323
4,459,-72,1,15,-90,-305
4,460,-72,1,15,-187,-248
4,461,-72,1,15,-267,-148
4,462,-72,1,15,-307,-41
4,463,-72,1,15,-309,81
4,464,-72,1,15,-270,180
4,465,-72,1,15,-196,257
4,466,-72,1,15,-81,307
4,467,-72,1,15,35,310
4,468,-72,1,15,159,265
4,469,-72,1,15,245,189
4,470,-72,1,15,302,79
4,471,-72,1,15,313,-24
4,472,-72,1,15,281,-135
4,473,-72,1,15,217,-221
4,474,-72,1,15,117,-290
4,475,-72,1,15,9,-316
4,476,-72,1,15,-102,-303
4,477,-72,1,15,-213,-239
4,478,-72,1,15,-286,-149
4,479,-72,1,15,-321,-27
4,480,-72,1,15,-308,84
4,481,-72,1,15,-243,193
4,482,-72,1,15,-153,264
4,483,-72,1,15,-31,307
4,484,-72,1,15,78,308
4,485,-72,1,15,186,264
4,486,-72,1,15,258,187
4,487,-72,1,15,298,83
