pkt,sample_idx,rssi,ant_array,channel,i,q
13,262,-70,1,6,-222,-265
13,263,-70,1,6,-296,-176
13,264,-70,1,6,-333,-63
13,265,-70,1,6,-325,78
13,266,-70,1,6,-272,193
13,267,-70,1,6,-175,290
13,268,-70,1,6,-67,333
13,269,-70,1,6,45,334
13,270,-70,1,6,162,292
13,271,-70,1,6,247,221
13,272,-70,1,6,310,111
13,273,-70,1,6,334,0
13,274,-70,1,6,319,-114
13,275,-70,1,6,253,-227
13,276,-70,1,6,156,-298
13,277,-70,1,6,35,-332
13,278,-70,1,6,-104,-319
13,279,-70,1,6,-210,-264
13,280,-70,1,6,-292,-163
13,281,-70,1,6,-326,-51
13,282,-70,1,6,-322,70
13,283,-70,1,6,-275,195
13,284,-70,1,6,-198,280
13,285,-70,1,6,-83,334
13,286,-70,1,6,36,337
13,287,-70,1,6,152,297
13,288,-70,1,6,261,210
13,289,-70,1,6,324,102
13,290,-70,1,6,344,-17
13,291,-70,1,6,318,-146
13,292,-70,1,6,250,-243
13,293,-70,1,6,139,-318
13,294,-70,1,6,23,-349
13,295,-70,1,6,-95,-338
13,296,-70,1,6,-214,-270
13,297,-70,1,6,-294,-170
13,298,-70,1,6,-341,-36
13,299,-70,1,6,-339,81
13,300,-70,1,6,-295,182
13,301,-70,1,6,-202,271
13,302,-70,1,6,-94,320
13,303,-70,1,6,25,335
13,304,-70,1,6,154,304
13,305,-70,1,6,248,233
13,306,-70,1,6,315,115
13,307,-70,1,6,330,-10
13,308,-70,1,6,301,-134
13,309,-70,1,6,224,-252
13,310,-70,1,6,126,-317
13,311,-70,1,6,4,-341
13,312,-70,1,6,-103,-315
13,313,-70,1,6,-197,-254
13,314,-70,1,6,-277,-149
13,315,-70,1,6,-317,-36
13,316,-70,1,6,-323,82
13,317,-70,1,6,-280,204
13,318,-70,1,6,-202,288
13,319,-70,1,6,-79,340
13,320,-70,1,6,42,343
13,321,-70,1,6,155,302
13,322,-70,1,6,253,211
13,323,-70,1,6,306,103
13,324,-70,1,6,322,-28
13,325,-70,1,6,296,-139
13,326,-70,1,6,231,-235
13,327,-70,1,6,118,-310
13,328,-70,1,6,-4,-334
13,329,-70,1,6,-127,-311
13,330,-70,1,6,-246,-235
13,331,-70,1,6,-315,-133
13,332,-70,1,6,-344,-3
13,333,-70,1,6,-323,111
13,334,-70,1,6,-264,208
13,335,-70,1,6,-163,286
13,336,-70,1,6,-55,321
13,337,-70,1,6,73,316
13,338,-70,1,6,179,278
13,339,-70,1,6,266,209
13,340,-70,1,6,329,102
13,341,-70,1,6,342,-11
13,342,-70,1,6,302,-141
13,343,-70,1,6,222,-242
13,344,-70,1,6,114,-311
13,345,-70,1,6,-19,-336
13,346,-70,1,6,-128,-313
13,347,-70,1,6,-219,-252
13,348,-70,1,6,-295,-152
13,349,-70,1,6,-330,-42
13,350,-70,1,6,-324,93
13,351,-70,1,6,-273,206
13,352,-70,1,6,-184,293
13,353,-70,1,6,-53,343
13,354,-70,1,6,76,327
13,355,-70,1,6,209,248
13,356,-70,1,6,295,145
13,357,-70,1,6,338,28
13,358,-70,1,6,326,-101
13,359,-70,1,6,271,-202
13,360,-70,1,6,185,-281
13,361,-70,1,6,67,-333
13,362,-70,1,6,-44,-341
13,363,-70,1,6,-164,-304
13,364,-70,1,6,-254,-234
13,365,-70,1,6,-316,-139
13,366,-70,1,6,-345,-15
13,367,-70,1,6,-329,97
13,368,-70,1,6,-272,208
13,369,-70,1,6,-189,283
13,370,-70,1,6,-83,330
13,371,-70,1,6,50,341
13,372,-70,1,6,165,306
13,373,-70,1,6,261,230
13,374,-70,1,6,330,106
13,375,-70,1,6,344,-23
13,376,-70,1,6,303,-158
13,377,-70,1,6,227,-249
13,378,-70,1,6,120,-303
13,379,-70,1,6,-18,-317
13,380,-70,1,6,-137,-292
13,381,-70,1,6,-248,-222
13,382,-70,1,6,-312,-128
13,383,-70,1,6,-339,-14
13,384,-70,1,6,-318,121
13,385,-70,1,6,-256,223
13,386,-70,1,6,-160,294
13,387,-70,1,6,-30,327
13,388,-70,1,6,87,314
13,389,-70,1,6,203,255
13,390,-70,1,6,278,170
13,391,-70,1,6,321,64
13,392,-70,1,6,327,-65
13,393,-70,1,6,289,-175
13,394,-70,1,6,203,-279
13,395,-70,1,6,94,-335
13,396,-70,1,6,-27,-348
13,397,-70,1,6,-153,-308
13,398,-70,1,6,-243,-235
13,399,-70,1,6,-301,-134
13,400,-70,1,6,-323,-3
13,401,-70,1,6,-304,114
13,402,-70,1,6,-239,229
13,403,-70,1,6,-147,300
13,404,-70,1,6,-33,330
13,405,-70,1,6,104,311
13,406,-70,1,6,213,253
13,407,-70,1,6,302,153
13,408,-70,1,6,340,45
13,409,-70,1,6,337,-67
13,410,-70,1,6,288,-185
13,411,-70,1,6,212,-269
13,412,-70,1,6,113,-323
13,413,-70,1,6,-14,-343
13,414,-70,1,6,-129,-315
13,415,-70,1,6,-244,-237
13,416,-70,1,6,-315,-127
13,417,-70,1,6,-343,1
13,418,-70,1,6,-318,139
13,419,-70,1,6,-255,236
13,420,-70,1,6,-149,306
13,421,-70,1,6,-42,334
13,422,-70,1,6,66,330
13,423,-70,1,6,179,284
13,424,-70,1,6,262,210
13,425,-70,1,6,318,109
13,426,-70,1,6,338,-22
13,427,-70,1,6,313,-136
13,428,-70,1,6,238,-243
13,429,-70,1,6,137,-306
13,430,-70,1,6,16,-334
13,431,-70,1,6,-126,-315
13,432,-70,1,6,-237,-252
13,433,-70,1,6,-324,-140
13,434,-70,1,6,-352,-17
13,435,-70,1,6,-333,106
13,436,-70,1,6,-266,223
13,437,-70,1,6,-172,294
13,438,-70,1,6,-44,328
13,439,-70,1,6,75,319
13,440,-70,1,6,184,272
13,441,-70,1,6,279,179
13,442,-70,1,6,328,72
13,443,-70,1,6,337,-44
13,444,-70,1,6,297,-168
13,445,-70,1,6,223,-258
13,446,-70,1,6,109,-323
13,447,-70,1,6,-7,-336
13,448,-70,1,6,-122,-305
13,449,-70,1,6,-231,-223
13,450,-70,1,6,-298,-121
13,451,-70,1,6,-330,5
13,452,-70,1,6,-312,118
13,453,-70,1,6,-250,217
13,454,-70,1,6,-135,299
13,455,-70,1,6,-7,326
13,456,-70,1,6,124,305
13,457,-70,1,6,250,230
13,458,-70,1,6,323,130
13,459,-70,1,6,350,3
13,460,-70,1,6,332,-106
13,461,-70,1,6,277,-203
13,462,-70,1,6,178,-283
13,463,-70,1,6,69,-325
13,464,-70,1,6,-64,-329
13,465,-70,1,6,-176,-294
13,466,-70,1,6,-267,-225
13,467,-70,1,6,-329,-113
13,468,-70,1,6,-345,1
13,469,-70,1,6,-323,115
13,470,-70,1,6,-258,225
13,471,-70,1,6,-170,293
13,472,-70,1,6,-47,328
13,473,-70,1,6,73,318
13,474,-70,1,6,187,269
13,475,-70,1,6,287,173
13,476,-70,1,6,334,61
13,477,-70,1,6,335,-76
13,478,-70,1,6,288,-189
13,479,-70,1,6,202,-276
13,480,-70,1,6,72,-326
13,481,-70,1,6,-55,-325
13,482,-70,1,6,-173,-284
13,483,-70,1,6,-277,-196
13,484,-70,1,6,-332,-95
13,485,-70,1,6,-344,31
13,486,-70,1,6,-313,141
13,487,-70,1,6,-251,235
13,488,-70,1,6,-147,307
13,489,-70,1,6,-33,331
13,490,-70,1,6,107,308
13,491,-70,1,6,221,248
13,492,-70,1,6,306,158
13,493,-70,1,6,348,34
13,494,-70,1,6,336,-83
13,495,-70,1,6,286,-192
13,496,-70,1,6,197,-290
13,497,-70,1,6,96,-342
13,498,-70,1,6,-33,-355
13,499,-70,1,6,-149,-318
13,500,-70,1,6,-249,-242
13,501,-70,1,6,-317,-123
13,502,-70,1,6,-335,-4
13,503,-70,1,6,-303,125
13,504,-70,1,6,-236,224
13,505,-70,1,6,-137,296
13,506,-70,1,6,-2,330
13,507,-70,1,6,120,314
13,508,-70,1,6,227,254
13,509,-70,1,6,310,145
13,510,-70,1,6,340,31
13,511,-70,1,6,324,-98
13,512,-70,1,6,267,-198
13,513,-70,1,6,180,-272
13,514,-70,1,6,59,-317
13,515,-70,1,6,-54,-317
13,516,-70,1,6,-172,-275
13,517,-70,1,6,-255,-203
13,518,-70,1,6,-311,-109
13,519,-70,1,6,-335,13
13,520,-70,1,6,-314,123
13,521,-70,1,6,-254,218
13,522,-70,1,6,-147,290
13,523,-70,1,6,-33,318
13,524,-70,1,6,95,304
13,525,-70,1,6,195,255
13,526,-70,1,6,273,174
13,527,-70,1,6,320,52
13,528,-70,1,6,321,-68
13,529,-70,1,6,267,-192
13,530,-70,1,6,178,-277
13,531,-70,1,6,65,-324
13,532,-70,1,6,-71,-326
13,533,-70,1,6,-183,-283
13,534,-70,1,6,-282,-195
13,535,-70,1,6,-331,-91
13,536,-70,1,6,-340,25
13,537,-70,1,6,-301,153
13,538,-70,1,6,-229,247
13,539,-70,1,6,-132,310
13,540,-70,1,6,-6,338
13,541,-70,1,6,112,318
13,542,-70,1,6,232,253
13,543,-70,1,6,312,166
13,544,-70,1,6,351,60
13,545,-70,1,6,340,-70
13,546,-70,1,6,287,-179
13,547,-70,1,6,189,-277
13,548,-70,1,6,80,-328
13,549,-70,1,6,-39,-335
13,550,-70,1,6,-170,-286
13,551,-70,1,6,-266,-200
13,552,-70,1,6,-326,-85
13,553,-70,1,6,-336,59
13,554,-70,1,6,-292,179
13,555,-70,1,6,-189,283
13,556,-70,1,6,-67,333
13,557,-70,1,6,61,337
13,558,-70,1,6,190,293
13,559,-70,1,6,275,219
13,560,-70,1,6,331,111
13,561,-70,1,6,342,1
13,562,-70,1,6,317,-112
13,563,-70,1,6,249,-227
13,564,-70,1,6,160,-302
13,565,-70,1,6,51,-340
13,566,-70,1,6,-76,-329
13,567,-70,1,6,-179,-282
13,568,-70,1,6,-271,-193
13,569,-70,1,6,-322,-95
13,570,-70,1,6,-338,13
13,571,-70,1,6,-311,132
13,572,-70,1,6,-249,222
13,573,-70,1,6,-140,294
13,574,-70,1,6,-21,324
13,575,-70,1,6,104,315
13,576,-70,1,6,229,256
13,577,-70,1,6,308,161
13,578,-70,1,6,339,40
13,579,-70,1,6,316,-102
13,580,-70,1,6,247,-210
13,581,-70,1,6,136,-294
13,582,-70,1,6,23,-324
13,583,-70,1,6,-90,-316
13,584,-70,1,6,-201,-264
13,585,-70,1,6,-281,-187
13,586,-70,1,6,-333,-73
13,587,-70,1,6,-341,36
13,588,-70,1,6,-307,141
13,589,-70,1,6,-225,238
13,590,-70,1,6,-128,296
13,591,-70,1,6,-20,320
13,592,-70,1,6,100,303
13,593,-70,1,6,196,249
13,594,-70,1,6,282,153
13,595,-70,1,6,328,50
13,596,-70,1,6,336,-60
13,597,-70,1,6,291,-179
13,598,-70,1,6,208,-266
13,599,-70,1,6,81,-328
13,600,-70,1,6,-45,-338
13,601,-70,1,6,-165,-302
13,602,-70,1,6,-273,-213
13,603,-70,1,6,-327,-97
13,604,-70,1,6,-335,34
13,605,-70,1,6,-284,170
13,606,-70,1,6,-198,265
13,607,-70,1,6,-70,321
13,608,-70,1,6,51,328
13,609,-70,1,6,163,296
13,610,-70,1,6,261,216
13,611,-70,1,6,315,117
13,612,-70,1,6,330,-12
13,613,-70,1,6,305,-125
13,614,-70,1,6,247,-221
13,615,-70,1,6,148,-298
13,616,-70,1,6,39,-331
13,617,-70,1,6,-80,-329
13,618,-70,1,6,-204,-282
13,619,-70,1,6,-287,-201
13,620,-70,1,6,-337,-78
13,621,-70,1,6,-335,43
13,622,-70,1,6,-296,155
13,623,-70,1,6,-213,258
14,0,-69,1,26,36,-422
14,1,-69,1,26,-108,-410
14,2,-69,1,26,-257,-341
14,3,-69,1,26,-358,-233
14,4,-69,1,26,-423,-80
14,5,-69,1,26,-425,69
14,6,-69,1,26,-364,225
14,7,-69,1,26,-251,345
14,8,-69,1,26,-119,406
14,9,-69,1,26,45,414
14,10,-69,1,26,186,370
14,11,-69,1,26,318,270
14,12,-69,1,26,396,150
14,13,-69,1,26,428,-6
14,14,-69,1,26,401,-146
14,15,-69,1,26,313,-286
14,16,-69,1,26,194,-377
14,17,-69,1,26,34,-428
14,18,-69,1,26,-111,-420
14,19,-69,1,26,-258,-356
14,20,-69,1,26,-358,-254
14,21,-69,1,26,-419,-102
14,22,-69,1,26,-420,64
14,23,-69,1,26,-370,204
14,24,-69,1,26,-261,331
14,25,-69,1,26,-131,400
14,26,-69,1,26,33,420
14,27,-69,1,26,175,384
14,28,-69,1,26,307,288
14,29,-69,1,26,383,164
14,30,-69,1,26,412,2
14,31,-69,1,26,385,-141
14,32,-69,1,26,303,-279
14,33,-69,1,26,191,-368
14,34,-69,1,26,36,-419
14,35,-69,1,26,-113,-411
14,36,-69,1,26,-262,-339
14,37,-69,1,26,-363,-234
14,38,-69,1,26,-421,-85
14,39,-69,1,26,-420,72
14,40,-69,1,26,-374,201
14,41,-69,1,26,-276,319
14,42,-69,1,26,-157,390
14,43,-69,1,26,-1,420
14,44,-69,1,26,142,391
14,45,-69,1,26,284,298
14,46,-69,1,26,375,170
14,47,-69,1,26,422,1
14,48,-69,1,26,403,-149
14,49,-69,1,26,319,-294
14,50,-69,1,26,197,-382
14,51,-69,1,26,31,-422
14,52,-69,1,26,-119,-404
14,53,-69,1,26,-267,-322
14,54,-69,1,26,-372,-188
14,55,-69,1,26,-415,-41
14,56,-69,1,26,-398,132
14,57,-69,1,26,-326,268
14,58,-69,1,26,-195,376
14,59,-69,1,26,-52,420
14,60,-69,1,26,112,410
14,61,-69,1,26,239,349
14,62,-69,1,26,348,236
14,63,-69,1,26,403,108
14,64,-69,1,26,419,-48
14,65,-69,1,26,386,-183
14,66,-69,1,26,297,-312
14,67,-69,1,26,180,-392
14,68,-69,1,26,22,-424
14,69,-69,1,26,-122,-400
14,70,-69,1,26,-265,-315
14,71,-69,1,26,-370,-186
14,72,-69,1,26,-417,-49
14,73,-69,1,26,-407,112
14,74,-69,1,26,-340,243
14,75,-69,1,26,-214,357
14,76,-69,1,26,-77,414
14,77,-69,1,26,82,421
14,78,-69,1,26,211,375
14,79,-69,1,26,332,278
14,80,-69,1,26,403,158
14,81,-69,1,26,428,0
14,82,-69,1,26,402,-142
14,83,-69,1,26,316,-283
14,84,-69,1,26,206,-371
14,85,-69,1,26,56,-414
14,86,-69,1,26,-102,-398
14,87,-69,1,26,-233,-339
14,88,-69,1,26,-349,-235
14,89,-69,1,26,-407,-115
14,90,-69,1,26,-416,37
14,91,-69,1,26,-373,174
14,92,-69,1,26,-283,308
14,93,-69,1,26,-173,390
14,94,-69,1,26,-28,431
14,95,-69,1,26,111,414
14,96,-69,1,26,259,337
14,97,-69,1,26,362,228
14,98,-69,1,26,422,72
14,99,-69,1,26,417,-77
14,100,-69,1,26,346,-232
14,101,-69,1,26,237,-339
14,102,-69,1,26,82,-407
14,103,-69,1,26,-83,-412
14,104,-69,1,26,-219,-361
14,105,-69,1,26,-342,-254
14,106,-69,1,26,-409,-125
14,107,-69,1,26,-429,34
14,108,-69,1,26,-392,170
14,109,-69,1,26,-300,298
14,110,-69,1,26,-177,376
14,111,-69,1,26,-10,410
14,112,-69,1,26,141,391
14,113,-69,1,26,288,308
14,114,-69,1,26,377,189
14,115,-69,1,26,414,23
14,116,-69,1,26,390,-131
14,117,-69,1,26,306,-284
14,118,-69,1,26,177,-390
14,119,-69,1,26,43,-431
14,120,-69,1,26,-113,-414
14,121,-69,1,26,-239,-346
14,122,-69,1,26,-350,-227
14,123,-69,1,26,-407,-99
14,124,-69,1,26,-423,51
14,125,-69,1,26,-386,179
14,126,-69,1,26,-293,302
14,127,-69,1,26,-176,381
14,128,-69,1,26,-18,421
14,129,-69,1,26,125,408
14,130,-69,1,26,267,335
14,131,-69,1,26,361,229
14,132,-69,1,26,414,75
14,133,-69,1,26,408,-76
14,134,-69,1,26,343,-238
14,135,-69,1,26,225,-364
14,136,-69,1,26,89,-423
14,137,-69,1,26,-76,-422
14,138,-69,1,26,-215,-360
14,139,-69,1,26,-341,-238
14,140,-69,1,26,-407,-97
14,141,-69,1,26,-418,71
14,142,-69,1,26,-376,207
14,143,-69,1,26,-268,326
14,144,-69,1,26,-132,391
14,145,-69,1,26,42,407
14,146,-69,1,26,192,372
14,147,-69,1,26,329,279
14,148,-69,1,26,406,159
14,149,-69,1,26,432,-2
14,150,-69,1,26,390,-165
14,151,-69,1,26,301,-289
14,152,-69,1,26,159,-385
14,153,-69,1,26,13,-421
14,154,-69,1,26,-147,-404
14,155,-69,1,26,-269,-333
14,156,-69,1,26,-366,-203
14,157,-69,1,26,-411,-60
14,158,-69,1,26,-404,107
14,159,-69,1,26,-348,241
14,160,-69,1,26,-235,352
14,161,-69,1,26,-105,409
14,162,-69,1,26,54,417
14,163,-69,1,26,191,375
14,164,-69,1,26,320,277
14,165,-69,1,26,393,152
14,166,-69,1,26,418,-12
14,167,-69,1,26,376,-175
14,168,-69,1,26,288,-299
14,169,-69,1,26,153,-396
14,170,-69,1,26,16,-432
14,171,-69,1,26,-135,-413
14,172,-69,1,26,-253,-348
14,173,-69,1,26,-355,-226
14,174,-69,1,26,-408,-87
14,175,-69,1,26,-413,81
14,176,-69,1,26,-366,220
14,177,-69,1,26,-255,339
14,178,-69,1,26,-122,399
14,179,-69,1,26,45,408
14,180,-69,1,26,186,364
14,181,-69,1,26,317,267
14,182,-69,1,26,403,133
14,183,-69,1,26,427,-2
14,184,-69,1,26,396,-154
14,185,-69,1,26,315,-274
14,186,-69,1,26,179,-374
14,187,-69,1,26,40,-420
14,188,-69,1,26,-115,-413
14,189,-69,1,26,-237,-357
14,190,-69,1,26,-344,-245
14,191,-69,1,26,-406,-119
14,192,-69,1,26,-425,38
14,193,-69,1,26,-392,173
14,194,-69,1,26,-298,303
14,195,-69,1,26,-176,383
14,196,-69,1,26,-20,423
14,197,-69,1,26,119,408
14,198,-69,1,26,256,337
14,199,-69,1,26,361,215
14,200,-69,1,26,412,73
14,201,-69,1,26,408,-98
14,202,-69,1,26,350,-235
14,203,-69,1,26,230,-349
14,204,-69,1,26,92,-408
14,205,-69,1,26,-74,-416
14,206,-69,1,26,-208,-373
14,207,-69,1,26,-326,-273
14,208,-69,1,26,-389,-149
14,209,-69,1,26,-407,10
14,210,-69,1,26,-377,150
14,211,-69,1,26,-296,287
14,212,-69,1,26,-187,377
14,213,-69,1,26,-37,427
14,214,-69,1,26,126,409
14,215,-69,1,26,259,329
14,216,-69,1,26,365,183
14,217,-69,1,26,410,29
14,218,-69,1,26,394,-140
14,219,-69,1,26,330,-266
14,220,-69,1,26,214,-367
14,221,-69,1,26,84,-416
14,222,-69,1,26,-76,-418
14,223,-69,1,26,-213,-370
14,224,-69,1,26,-340,-262
14,225,-69,1,26,-407,-129
14,226,-69,1,26,-419,42
14,227,-69,1,26,-370,193
14,228,-69,1,26,-260,334
14,229,-69,1,26,-127,412
14,230,-69,1,26,37,438
14,231,-69,1,26,192,388
14,232,-69,1,26,307,297
14,233,-69,1,26,391,152
14,234,-69,1,26,419,5
14,235,-69,1,26,389,-158
14,236,-69,1,26,314,-281
14,237,-69,1,26,184,-380
14,238,-69,1,26,45,-420
14,239,-69,1,26,-118,-408
14,240,-69,1,26,-249,-347
14,241,-69,1,26,-363,-235
14,242,-69,1,26,-417,-106
14,243,-69,1,26,-421,53
14,244,-69,1,26,-371,189
14,245,-69,1,26,-267,319
14,246,-69,1,26,-122,401
14,247,-69,1,26,17,427
14,248,-69,1,26,170,391
14,249,-69,1,26,286,309
14,250,-69,1,26,375,169
14,251,-69,1,26,409,23
14,252,-69,1,26,389,-146
14,253,-69,1,26,323,-276
14,254,-69,1,26,203,-381
14,255,-69,1,26,66,-423
14,256,-69,1,26,-101,-406
14,257,-69,1,26,-239,-339
14,258,-69,1,26,-360,-220
14,259,-69,1,26,-417,-92
14,260,-69,1,26,-420,61
14,261,-69,1,26,-367,194
14,262,-69,1,26,-257,323
14,263,-69,1,26,-114,408
14,264,-69,1,26,25,435
14,265,-69,1,26,179,397
14,266,-69,1,26,297,309
14,267,-69,1,26,388,162
14,268,-69,1,26,422,10
14,269,-69,1,26,400,-159
14,270,-69,1,26,328,-286
14,271,-69,1,26,199,-386
14,272,-69,1,26,56,-421
14,273,-69,1,26,-115,-401
14,274,-69,1,26,-253,-328
14,275,-69,1,26,-373,-202
14,276,-69,1,26,-429,-67
14,277,-69,1,26,-431,87
14,278,-69,1,26,-372,222
14,279,-69,1,26,-278,319
14,280,-69,1,26,-134,389
14,281,-69,1,26,11,409
14,282,-69,1,26,173,377
14,283,-69,1,26,297,299
14,284,-69,1,26,392,167
14,285,-69,1,26,426,26
14,286,-69,1,26,404,-136
14,287,-69,1,26,335,-264
14,288,-69,1,26,213,-372
14,289,-69,1,26,75,-420
14,290,-69,1,26,-97,-413
14,291,-69,1,26,-240,-350
14,292,-69,1,26,-361,-228
14,293,-69,1,26,-421,-95
14,294,-69,1,26,-423,65
14,295,-69,1,26,-366,215
14,296,-69,1,26,-275,322
14,297,-69,1,26,-135,395
14,298,-69,1,26,8,410
14,299,-69,1,26,170,369
14,300,-69,1,26,293,285
14,301,-69,1,26,387,149
14,302,-69,1,26,417,6
14,303,-69,1,26,390,-155
14,304,-69,1,26,317,-279
14,305,-69,1,26,195,-378
14,306,-69,1,26,62,-420
14,307,-69,1,26,-94,-410
14,308,-69,1,26,-224,-356
14,309,-69,1,26,-340,-244
14,310,-69,1,26,-407,-96
14,311,-69,1,26,-417,49
14,312,-69,1,26,-372,199
14,313,-69,1,26,-289,307
14,314,-69,1,26,-160,390
14,315,-69,1,26,-26,422
14,316,-69,1,26,130,406
14,317,-69,1,26,258,343
14,318,-69,1,26,369,227
14,319,-69,1,26,419,93
14,320,-69,1,26,417,-69
14,321,-69,1,26,359,-207
14,322,-69,1,26,242,-332
14,323,-69,1,26,111,-405
14,324,-69,1,26,-50,-425
14,325,-69,1,26,-185,-389
14,326,-69,1,26,-310,-289
14,327,-69,1,26,-392,-146
14,328,-69,1,26,-421,-3
14,329,-69,1,26,-397,154
14,330,-69,1,26,-322,273
14,331,-69,1,26,-188,369
14,332,-69,1,26,-37,408
14,333,-69,1,26,136,395
14,334,-69,1,26,267,331
14,335,-69,1,26,373,214
14,336,-69,1,26,418,81
14,337,-69,1,26,408,-82
14,338,-69,1,26,347,-220
14,339,-69,1,26,223,-342
14,340,-69,1,26,81,-404
14,341,-69,1,26,-88,-406
14,342,-69,1,26,-239,-339
14,343,-69,1,26,-339,-233
14,344,-69,1,26,-401,-78
14,345,-69,1,26,-407,72
14,346,-69,1,26,-359,228
14,347,-69,1,26,-271,338
14,348,-69,1,26,-138,413
14,349,-69,1,26,2,428
14,350,-69,1,26,164,395
14,351,-69,1,26,296,321
14,352,-69,1,26,403,199
14,353,-69,1,26,448,71
14,354,-69,1,26,432,-83
14,355,-69,1,26,367,-214
14,356,-69,1,26,249,-336
14,357,-69,1,26,117,-406
14,358,-69,1,26,-46,-425
14,359,-69,1,26,-201,-374
14,360,-69,1,26,-313,-278
14,361,-69,1,26,-395,-137
14,362,-69,1,26,-417,2
14,363,-69,1,26,-388,156
14,364,-69,1,26,-313,278
14,365,-69,1,26,-186,381
14,366,-69,1,26,-46,422
14,367,-69,1,26,118,398
14,368,-69,1,26,252,324
14,369,-69,1,26,366,196
14,370,-69,1,26,424,60
14,371,-69,1,26,424,-98
14,372,-69,1,26,368,-230
14,373,-69,1,26,245,-346
14,374,-69,1,26,83,-413
14,375,-69,1,26,-73,-415
14,376,-69,1,26,-235,-352
14,377,-69,1,26,-343,-242
14,378,-69,1,26,-413,-82
14,379,-69,1,26,-416,71
14,380,-69,1,26,-358,228
14,381,-69,1,26,-256,336
14,382,-69,1,26,-107,408
14,383,-69,1,26,37,425
14,384,-69,1,26,191,381
14,385,-69,1,26,306,297
14,386,-69,1,26,393,160
14,387,-69,1,26,425,18
14,388,-69,1,26,404,-145
14,389,-69,1,26,335,-273
14,390,-69,1,26,212,-377
14,391,-69,1,26,61,-426
14,392,-69,1,26,-79,-417
14,393,-69,1,26,-226,-352
14,394,-69,1,26,-332,-251
14,395,-69,1,26,-411,-104
14,396,-69,1,26,-425,46
14,397,-69,1,26,-371,206
14,398,-69,1,26,-272,324
14,399,-69,1,26,-121,404
14,400,-69,1,26,23,423
14,401,-69,1,26,175,384
14,402,-69,1,26,286,303
14,403,-69,1,26,371,170
14,404,-69,1,26,406,32
14,405,-69,1,26,393,-130
14,406,-69,1,26,327,-276
14,407,-69,1,26,227,-372
14,408,-69,1,26,81,-426
14,409,-69,1,26,-66,-418
14,410,-69,1,26,-224,-355
14,411,-69,1,26,-338,-258
14,412,-69,1,26,-413,-117
14,413,-69,1,26,-427,23
14,414,-69,1,26,-379,178
14,415,-69,1,26,-292,298
14,416,-69,1,26,-157,392
14,417,-69,1,26,-22,429
14,418,-69,1,26,132,414
14,419,-69,1,26,255,349
14,420,-69,1,26,360,225
14,421,-69,1,26,410,84
14,422,-69,1,26,410,-87
14,423,-69,1,26,352,-244
14,424,-69,1,26,256,-349
14,425,-69,1,26,115,-419
14,426,-69,1,26,-31,-427
14,427,-69,1,26,-191,-378
14,428,-69,1,26,-311,-295
14,429,-69,1,26,-397,-163
14,430,-69,1,26,-423,-27
14,431,-69,1,26,-395,132
14,432,-69,1,26,-327,261
14,433,-69,1,26,-209,372
14,434,-69,1,26,-77,424
14,435,-69,1,26,85,418
14,436,-69,1,26,222,357
14,437,-69,1,26,344,235
14,438,-69,1,26,414,80
14,439,-69,1,26,419,-68
14,440,-69,1,26,366,-225
14,441,-69,1,26,265,-337
14,442,-69,1,26,110,-408
14,443,-69,1,26,-44,-417
14,444,-69,1,26,-206,-359
14,445,-69,1,26,-323,-262
14,446,-69,1,26,-403,-124
14,447,-69,1,26,-426,10
14,448,-69,1,26,-391,157
14,449,-69,1,26,-313,274
14,450,-69,1,26,-182,372
14,451,-69,1,26,-42,414
14,452,-69,1,26,120,397
14,453,-69,1,26,248,325
14,454,-69,1,26,356,195
14,455,-69,1,26,410,32
14,456,-69,1,26,401,-118
14,457,-69,1,26,331,-267
14,458,-69,1,26,228,-366
14,459,-69,1,26,77,-419
14,460,-69,1,26,-69,-412
14,461,-69,1,26,-223,-344
14,462,-69,1,26,-332,-243
14,463,-69,1,26,-406,-99
14,464,-69,1,26,-423,38
14,465,-69,1,26,-389,186
14,466,-69,1,26,-311,298
14,467,-69,1,26,-179,389
14,468,-69,1,26,-29,423
14,469,-69,1,26,147,403
14,470,-69,1,26,301,321
14,471,-69,1,26,392,202
14,472,-69,1,26,428,40
14,473,-69,1,26,406,-111
14,474,-69,1,26,327,-262
14,475,-69,1,26,221,-362
14,476,-69,1,26,74,-420
14,477,-69,1,26,-66,-420
14,478,-69,1,26,-216,-360
14,479,-69,1,26,-326,-266
14,480,-69,1,26,-405,-126
14,481,-69,1,26,-425,14
14,482,-69,1,26,-388,173
14,483,-69,1,26,-303,298
14,484,-69,1,26,-166,399
14,485,-69,1,26,-20,433
14,486,-69,1,26,150,405
14,487,-69,1,26,295,309
14,488,-69,1,26,386,188
14,489,-69,1,26,426,31
14,490,-69,1,26,407,-111
14,491,-69,1,26,330,-255
14,492,-69,1,26,222,-353
14,493,-69,1,26,68,-414
14,494,-69,1,26,-80,-415
14,495,-69,1,26,-236,-357
14,496,-69,1,26,-341,-256
14,497,-69,1,26,-408,-107
14,498,-69,1,26,-413,41
14,499,-69,1,26,-364,202
14,500,-69,1,26,-276,319
14,501,-69,1,26,-140,403
14,502,-69,1,26,22,417
14,503,-69,1,26,168,379
14,504,-69,1,26,310,285
14,505,-69,1,26,398,172
14,506,-69,1,26,433,25
14,507,-69,1,26,406,-113
14,508,-69,1,26,315,-259
14,509,-69,1,26,198,-362
14,510,-69,1,26,44,-427
