pkt,sample_idx,rssi,ant_array,channel,i,q
7,568,-71,1,14,-216,303
7,568,-71,1,14,353,-113
7,569,-71,1,14,281,-241
7,569,-71,1,14,-71,362
7,570,-71,1,14,150,-334
7,570,-71,1,14,68,360
7,571,-71,1,14,211,299
7,571,-71,1,14,13,-366
7,572,-71,1,14,-140,-337
7,572,-71,1,14,310,205
7,573,-71,1,14,368,68
7,573,-71,1,14,-254,-262
7,574,-71,1,14,-332,-150
7,574,-71,1,14,364,-65
7,575,-71,1,14,-365,0
7,575,-71,1,14,308,-191
7,576,-71,1,14,-340,133
7,577,-71,1,14,-255,257
7,578,-71,1,14,-141,331
7,579,-71,1,14,8,362
7,580,-71,1,14,141,338
7,581,-71,1,14,268,256
7,582,-71,1,14,340,141
7,583,-71,1,14,364,3
7,584,-71,1,14,329,-154
7,585,-71,1,14,243,-270
7,586,-71,1,14,105,-348
7,587,-71,1,14,-30,-367
7,588,-71,1,14,-173,-325
7,589,-71,1,14,-275,-244
7,590,-71,1,14,-343,-114
7,591,-71,1,14,-358,21
7,592,-71,1,14,-324,156
7,593,-71,1,14,-233,282
7,594,-71,1,14,-117,350
7,595,-71,1,14,35,365
7,596,-71,1,14,168,322
7,597,-71,1,14,289,223
7,598,-71,1,14,353,103
7,599,-71,1,14,363,-50
7,600,-71,1,14,313,-180
7,601,-71,1,14,205,-297
7,602,-71,1,14,75,-351
7,603,-71,1,14,-64,-351
7,604,-71,1,14,-204,-287
7,605,-71,1,14,-299,-189
7,606,-71,1,14,-354,-48
7,607,-71,1,14,-352,83
7,608,-71,1,14,-290,215
7,609,-71,1,14,-193,302
7,610,-71,1,14,-53,352
7,611,-71,1,14,80,347
7,612,-71,1,14,202,294
7,613,-71,1,14,304,186
7,614,-71,1,14,350,59
7,615,-71,1,14,345,-92
7,616,-71,1,14,290,-213
7,617,-71,1,14,185,-316
7,618,-71,1,14,60,-360
7,619,-71,1,14,-93,-353
7,620,-71,1,14,-220,-291
7,621,-71,1,14,-315,-187
7,622,-71,1,14,-362,-41
7,623,-71,1,14,-348,95
8,0,-73,1,28,120,237
8,1,-73,1,28,194,174
8,2,-73,1,28,244,70
8,3,-73,1,28,254,-33
8,4,-73,1,28,221,-138
8,5,-73,1,28,159,-211
8,6,-73,1,28,63,-257
8,7,-73,1,28,-31,-264
8,8,-73,1,28,-131,-232
8,9,-73,1,28,-202,-170
8,10,-73,1,28,-251,-73
8,11,-73,1,28,-260,37
8,12,-73,1,28,-230,129
8,13,-73,1,28,-159,207
8,14,-73,1,28,-68,247
8,15,-73,1,28,43,255
8,16,-73,1,28,132,231
8,17,-73,1,28,209,165
8,18,-73,1,28,250,79
8,19,-73,1,28,258,-33
8,20,-73,1,28,232,-130
8,21,-73,1,28,166,-216
8,22,-73,1,28,71,-262
8,23,-73,1,28,-25,-263
8,24,-73,1,28,-132,-226
8,25,-73,1,28,-209,-163
8,26,-73,1,28,-261,-73
8,27,-73,1,28,-269,16
8,28,-73,1,28,-236,115
8,29,-73,1,28,-175,191
8,30,-73,1,28,-85,247
8,31,-73,1,28,3,266
8,32,-73,1,28,102,244
8,33,-73,1,28,187,184
8,34,-73,1,28,241,106
8,35,-73,1,28,263,-2
8,36,-73,1,28,246,-99
8,37,-73,1,28,188,-191
8,38,-73,1,28,109,-242
8,39,-73,1,28,1,-259
8,40,-73,1,28,-97,-236
8,41,-73,1,28,-192,-176
8,42,-73,1,28,-248,-97
8,43,-73,1,28,-271,10
8,44,-73,1,28,-241,121
8,45,-73,1,28,-178,207
8,46,-73,1,28,-78,264
8,47,-73,1,28,23,275
8,48,-73,1,28,129,240
8,49,-73,1,28,202,177
8,50,-73,1,28,248,83
8,51,-73,1,28,253,-7
8,52,-73,1,28,221,-104
8,53,-73,1,28,161,-178
8,54,-73,1,28,70,-237
8,55,-73,1,28,-20,-257
8,56,-73,1,28,-119,-237
8,57,-73,1,28,-203,-171
8,58,-73,1,28,-253,-80
8,59,-73,1,28,-270,34
8,60,-73,1,28,-248,128
8,61,-73,1,28,-177,210
8,62,-73,1,28,-86,252
8,63,-73,1,28,30,258
8,64,-73,1,28,125,226
8,65,-73,1,28,207,152
8,66,-73,1,28,248,63
8,67,-73,1,28,256,-46
8,68,-73,1,28,223,-148
8,69,-73,1,28,161,-218
8,70,-73,1,28,65,-264
8,71,-73,1,28,-33,-266
8,72,-73,1,28,-140,-231
8,73,-73,1,28,-214,-166
8,74,-73,1,28,-260,-69
8,75,-73,1,28,-263,28
8,76,-73,1,28,-220,136
8,77,-73,1,28,-148,214
8,78,-73,1,28,-43,263
8,79,-73,1,28,68,261
8,80,-73,1,28,155,215
8,81,-73,1,28,225,129
8,82,-73,1,28,256,36
8,83,-73,1,28,252,-70
8,84,-73,1,28,213,-152
8,85,-73,1,28,135,-225
8,86,-73,1,28,45,-261
8,87,-73,1,28,-63,-267
8,88,-73,1,28,-151,-236
8,89,-73,1,28,-223,-164
8,90,-73,1,28,-262,-62
8,91,-73,1,28,-262,39
8,92,-73,1,28,-219,145
8,93,-73,1,28,-148,215
8,94,-73,1,28,-42,253
8,95,-73,1,28,57,249
8,128,-73,1,28,161,215
8,129,-73,1,28,229,132
8,130,-73,1,28,258,38
8,131,-73,1,28,255,-72
8,132,-73,1,28,217,-160
8,133,-73,1,28,139,-230
8,134,-73,1,28,38,-262
8,135,-73,1,28,-58,-256
8,136,-73,1,28,-156,-207
8,137,-73,1,28,-222,-133
8,138,-73,1,28,-259,-29
8,139,-73,1,28,-256,67
8,140,-73,1,28,-213,162
8,141,-73,1,28,-146,221
8,142,-73,1,28,-51,256
8,143,-73,1,28,42,256
8,144,-73,1,28,141,222
8,145,-73,1,28,219,153
8,146,-73,1,28,260,69
8,147,-73,1,28,264,-37
8,148,-73,1,28,235,-128
8,149,-73,1,28,167,-210
8,150,-73,1,28,82,-254
8,151,-73,1,28,-27,-261
8,152,-73,1,28,-122,-230
8,153,-73,1,28,-208,-158
8,154,-73,1,28,-252,-69
8,155,-73,1,28,-255,45
8,156,-73,1,28,-211,152
8,157,-73,1,28,-140,225
8,158,-73,1,28,-40,270
8,159,-73,1,28,55,269
8,192,-73,1,28,101,236
8,192,-73,1,28,164,216
8,193,-73,1,28,231,127
8,193,-73,1,28,191,168
8,194,-73,1,28,256,31
8,194,-73,1,28,240,86
8,195,-73,1,28,243,-78
8,195,-73,1,28,252,-17
8,196,-73,1,28,197,-162
8,196,-73,1,28,229,-107
8,197,-73,1,28,113,-227
8,197,-73,1,28,171,-192
8,198,-73,1,28,23,-254
8,198,-73,1,28,96,-243
8,199,-73,1,28,-7,-260
8,199,-73,1,28,-82,-245
8,200,-73,1,28,-114,-231
8,200,-73,1,28,-174,-194
8,201,-73,1,28,-195,-173
8,201,-73,1,28,-232,-119
8,202,-73,1,28,-255,-85
8,202,-73,1,28,-263,-14
8,203,-73,1,28,-271,2
8,203,-73,1,28,-253,85
8,204,-73,1,28,-246,100
8,204,-73,1,28,-201,182
8,205,-73,1,28,-121,240
8,205,-73,1,28,-188,176
8,206,-73,1,28,-11,260
8,206,-73,1,28,-94,234
8,207,-73,1,28,87,243
8,207,-73,1,28,1,256
8,208,-73,1,28,105,236
8,208,-73,1,28,179,188
8,209,-73,1,28,236,117
8,209,-73,1,28,185,182
8,210,-73,1,28,261,20
8,210,-73,1,28,244,89
8,211,-73,1,28,245,-85
8,211,-73,1,28,263,-21
8,212,-73,1,28,195,-171
8,212,-73,1,28,239,-118
8,213,-73,1,28,173,-209
8,213,-73,1,28,105,-242
8,214,-73,1,28,4,-267
8,214,-73,1,28,89,-258
8,215,-73,1,28,-113,-250
8,215,-73,1,28,-18,-272
8,216,-73,1,28,-199,-196
8,216,-73,1,28,-110,-244
8,217,-73,1,28,-259,-106
8,217,-73,1,28,-197,-175
8,218,-73,1,28,-248,-90
8,218,-73,1,28,-272,-13
8,219,-73,1,28,-246,91
8,219,-73,1,28,-268,18
8,220,-73,1,28,-246,111
8,220,-73,1,28,-191,169
8,221,-73,1,28,-179,196
8,221,-73,1,28,-104,229
8,222,-73,1,28,-83,246
8,222,-73,1,28,-2,253
8,223,-73,1,28,11,256
8,223,-73,1,28,90,244
8,224,-73,1,28,184,195
8,224,-73,1,28,113,226
8,225,-73,1,28,244,121
8,225,-73,1,28,189,166
8,226,-73,1,28,243,72
8,226,-73,1,28,271,11
8,227,-73,1,28,257,-23
8,227,-73,1,28,251,-92
8,228,-73,1,28,185,-192
8,228,-73,1,28,231,-125
8,229,-73,1,28,174,-199
8,229,-73,1,28,98,-249
8,230,-73,1,28,-13,-270
8,230,-73,1,28,81,-252
8,231,-73,1,28,-14,-263
8,231,-73,1,28,-108,-246
8,232,-73,1,28,-119,-237
8,232,-73,1,28,-197,-183
8,233,-73,1,28,-208,-172
8,233,-73,1,28,-253,-92
8,234,-73,1,28,-261,-88
8,234,-73,1,28,-267,0
8,235,-73,1,28,-278,17
8,235,-73,1,28,-243,101
8,236,-73,1,28,-257,107
8,236,-73,1,28,-191,177
8,237,-73,1,28,-102,233
8,237,-73,1,28,-194,188
8,238,-73,1,28,-9,251
8,238,-73,1,28,-113,236
8,239,-73,1,28,98,229
8,239,-73,1,28,-5,255
8,240,-73,1,28,93,240
8,240,-73,1,28,181,180
8,241,-73,1,28,188,184
8,241,-73,1,28,244,98
8,242,-73,1,28,246,107
8,242,-73,1,28,266,11
8,243,-73,1,28,270,1
8,243,-73,1,28,249,-93
8,244,-73,1,28,246,-107
8,244,-73,1,28,194,-188
8,245,-73,1,28,118,-248
8,245,-73,1,28,189,-185
8,246,-73,1,28,16,-275
8,246,-73,1,28,99,-242
8,247,-73,1,28,5,-255
8,247,-73,1,28,-81,-256
8,248,-73,1,28,-179,-195
8,248,-73,1,28,-102,-232
8,249,-73,1,28,-184,-177
8,249,-73,1,28,-238,-113
8,250,-73,1,28,-244,-85
8,250,-73,1,28,-260,-5
8,251,-73,1,28,-242,92
8,251,-73,1,28,-262,11
8,252,-73,1,28,-236,119
8,252,-73,1,28,-184,184
8,253,-73,1,28,-180,199
8,253,-73,1,28,-109,239
8,254,-73,1,28,-89,255
8,254,-73,1,28,-7,261
8,255,-73,1,28,16,267
8,255,-73,1,28,96,238
8,256,-73,1,28,108,241
8,257,-73,1,28,195,175
8,258,-73,1,28,244,93
8,259,-73,1,28,260,-15
8,260,-73,1,28,238,-110
8,261,-73,1,28,175,-198
8,262,-73,1,28,90,-245
8,263,-73,1,28,-20,-258
8,264,-73,1,28,-116,-233
8,265,-73,1,28,-200,-172
8,266,-73,1,28,-249,-84
8,267,-73,1,28,-259,8
8,268,-73,1,28,-230,115
8,269,-73,1,28,-173,196
8,270,-73,1,28,-79,254
8,271,-73,1,28,18,266
8,272,-73,1,28,127,234
8,273,-73,1,28,205,174
8,274,-73,1,28,259,84
8,275,-73,1,28,266,-6
8,276,-73,1,28,227,-108
8,277,-73,1,28,147,-196
8,278,-73,1,28,51,-248
8,279,-73,1,28,-63,-260
8,280,-73,1,28,-153,-228
8,281,-73,1,28,-228,-154
8,282,-73,1,28,-262,-67
8,283,-73,1,28,-261,37
8,284,-73,1,28,-226,122
8,285,-73,1,28,-154,198
8,286,-73,1,28,-70,240
8,287,-73,1,28,35,251
8,288,-73,1,28,134,219
8,289,-73,1,28,206,156
8,290,-73,1,28,255,59
8,291,-73,1,28,260,-40
8,292,-73,1,28,222,-145
8,293,-73,1,28,151,-217
8,294,-73,1,28,46,-260
8,295,-73,1,28,-52,-264
8,296,-73,1,28,-150,-225
8,297,-73,1,28,-215,-160
8,298,-73,1,28,-255,-59
8,299,-73,1,28,-257,51
8,300,-73,1,28,-225,140
8,301,-73,1,28,-154,217
8,302,-73,1,28,-66,254
8,303,-73,1,28,46,259
8,304,-73,1,28,142,225
8,305,-73,1,28,224,149
8,306,-73,1,28,262,56
8,307,-73,1,28,261,-60
8,308,-73,1,28,218,-154
8,309,-73,1,28,132,-233
8,310,-73,1,28,24,-269
8,311,-73,1,28,-76,-262
8,312,-73,1,28,-169,-209
8,313,-73,1,28,-227,-134
8,314,-73,1,28,-258,-35
8,315,-73,1,28,-255,55
8,316,-73,1,28,-216,148
8,317,-73,1,28,-152,213
8,318,-73,1,28,-55,259
8,319,-73,1,28,43,265
8,320,-73,1,28,148,226
8,321,-73,1,28,229,145
8,322,-73,1,28,265,48
8,323,-73,1,28,256,-65
8,324,-73,1,28,210,-154
8,325,-73,1,28,126,-225
8,326,-73,1,28,38,-256
8,327,-73,1,28,-63,-247
8,328,-73,1,28,-146,-207
8,329,-73,1,28,-220,-130
8,330,-73,1,28,-257,-45
8,331,-73,1,28,-256,56
8,332,-73,1,28,-211,150
8,333,-73,1,28,-140,215
8,334,-73,1,28,-40,254
8,335,-73,1,28,51,253
8,336,-73,1,28,146,210
8,337,-73,1,28,210,139
8,338,-73,1,28,245,33
8,339,-73,1,28,244,-70
8,340,-73,1,28,202,-174
8,341,-73,1,28,134,-239
8,342,-73,1,28,34,-268
8,343,-73,1,28,-62,-257
8,344,-73,1,28,-160,-206
8,345,-73,1,28,-232,-127
8,346,-73,1,28,-263,-37
8,347,-73,1,28,-257,70
8,348,-73,1,28,-215,155
8,349,-73,1,28,-135,225
8,350,-73,1,28,-45,254
8,351,-73,1,28,59,250
8,352,-73,1,28,144,215
8,353,-73,1,28,219,144
8,354,-73,1,28,258,59
8,355,-73,1,28,261,-51
8,356,-73,1,28,217,-154
8,357,-73,1,28,144,-221
8,358,-73,1,28,40,-257
8,359,-73,1,28,-57,-251
8,360,-73,1,28,-154,-205
8,361,-73,1,28,-219,-136
8,362,-73,1,28,-261,-41
8,363,-73,1,28,-261,51
8,364,-73,1,28,-219,147
8,365,-73,1,28,-148,214
8,366,-73,1,28,-49,257
8,367,-73,1,28,59,254
8,368,-73,1,28,149,215
8,369,-73,1,28,228,135
8,370,-73,1,28,268,43
8,371,-73,1,28,266,-67
8,372,-73,1,28,222,-155
8,373,-73,1,28,132,-227
8,374,-73,1,28,33,-256
8,375,-73,1,28,-81,-246
8,376,-73,1,28,-166,-203
8,377,-73,1,28,-233,-126
8,378,-73,1,28,-264,-30
8,379,-73,1,28,-258,61
8,380,-73,1,28,-214,156
8,381,-73,1,28,-143,222
8,382,-73,1,28,-40,260
8,383,-73,1,28,55,257
8,384,-73,1,28,149,210
8,385,-73,1,28,212,140
8,386,-73,1,28,248,43
8,387,-73,1,28,244,-49
8,388,-73,1,28,197,-145
8,389,-73,1,28,115,-219
8,390,-73,1,28,24,-252
8,391,-73,1,28,-77,-249
8,392,-73,1,28,-155,-210
8,393,-73,1,28,-219,-135
8,394,-73,1,28,-251,-48
8,395,-73,1,28,-250,59
8,396,-73,1,28,-214,150
8,397,-73,1,28,-135,225
8,398,-73,1,28,-43,259
8,399,-73,1,28,68,250
8,400,-73,1,28,167,197
8,401,-73,1,28,231,122
8,402,-73,1,28,263,19
8,403,-73,1,28,254,-75
8,404,-73,1,28,205,-170
8,405,-73,1,28,130,-230
8,406,-73,1,28,23,-263
8,407,-73,1,28,-78,-252
8,408,-73,1,28,-178,-202
8,409,-73,1,28,-238,-125
8,410,-73,1,28,-264,-18
8,411,-73,1,28,-238,94
8,412,-73,1,28,-182,180
8,413,-73,1,28,-91,245
8,414,-73,1,28,0,267
8,415,-73,1,28,98,248
8,416,-73,1,28,172,197
8,417,-73,1,28,228,110
8,418,-73,1,28,251,16
8,419,-73,1,28,242,-91
8,420,-73,1,28,202,-172
8,421,-73,1,28,123,-238
8,422,-73,1,28,22,-266
8,423,-73,1,28,-75,-254
8,424,-73,1,28,-172,-204
8,425,-73,1,28,-235,-128
8,426,-73,1,28,-264,-22
8,427,-73,1,28,-253,73
8,428,-73,1,28,-197,165
8,429,-73,1,28,-122,225
8,430,-73,1,28,-21,259
8,431,-73,1,28,70,256
8,432,-73,1,28,162,211
8,433,-73,1,28,229,126
8,434,-73,1,28,257,28
8,435,-73,1,28,246,-84
8,436,-73,1,28,200,-167
8,437,-73,1,28,115,-231
8,438,-73,1,28,20,-252
8,439,-73,1,28,-91,-239
8,440,-73,1,28,-177,-194
8,441,-73,1,28,-241,-117
8,442,-73,1,28,-266,-35
8,443,-73,1,28,-254,64
8,444,-73,1,28,-206,156
8,445,-73,1,28,-138,220
8,446,-73,1,28,-38,257
8,447,-73,1,28,58,252
8,448,-73,1,28,157,202
8,449,-73,1,28,223,125
8,450,-73,1,28,257,16
8,451,-73,1,28,247,-83
8,452,-73,1,28,194,-181
8,453,-73,1,28,119,-238
8,454,-73,1,28,17,-265
8,455,-73,1,28,-89,-243
8,456,-73,1,28,-172,-191
8,457,-73,1,28,-238,-103
8,458,-73,1,28,-263,-11
8,459,-73,1,28,-243,92
8,460,-73,1,28,-189,169
8,461,-73,1,28,-101,228
8,462,-73,1,28,-11,248
8,463,-73,1,28,90,234
8,464,-73,1,28,169,188
8,465,-73,1,28,233,108
8,466,-73,1,28,263,7
8,467,-73,1,28,252,-85
8,468,-73,1,28,202,-176
8,469,-73,1,28,127,-230
8,470,-73,1,28,21,-254
8,471,-73,1,28,-79,-242
8,472,-73,1,28,-177,-188
8,473,-73,1,28,-239,-112
8,474,-73,1,28,-263,-8
8,475,-73,1,28,-246,86
8,476,-73,1,28,-187,175
8,477,-73,1,28,-99,234
8,478,-73,1,28,-7,254
8,479,-73,1,28,96,236
8,480,-73,1,28,176,184
8,481,-73,1,28,240,96
8,482,-73,1,28,260,4
8,483,-73,1,28,242,-102
8,484,-73,1,28,186,-184
8,485,-73,1,28,91,-246
8,486,-73,1,28,-6,-268
8,487,-73,1,28,-111,-246
8,488,-73,1,28,-196,-179
8,489,-73,1,28,-246,-95
8,490,-73,1,28,-267,14
8,491,-73,1,28,-249,108
8,492,-73,1,28,-187,197
8,493,-73,1,28,-101,246
8,494,-73,1,28,11,262
8,495,-73,1,28,109,240
8,496,-73,1,28,200,182
8,497,-73,1,28,251,109
8,498,-73,1,28,270,14
8,499,-73,1,28,241,-86
8,500,-73,1,28,185,-168
8,501,-73,1,28,95,-235
8,502,-73,1,28,3,-260
8,503,-73,1,28,-100,-241
8,504,-73,1,28,-178,-188
8,505,-73,1,28,-239,-99
8,506,-73,1,28,-261,-10
8,507,-73,1,28,-249,91
8,508,-73,1,28,-204,168
8,509,-73,1,28,-120,232
8,510,-73,1,28,-13,259
8,511,-73,1,28,85,245
8,512,-73,1,28,179,194
8,513,-73,1,28,236,120
8,514,-73,1,28,261,16
8,515,-73,1,28,246,-83
8,516,-73,1,28,188,-180
8,517,-73,1,28,108,-240
8,518,-73,1,28,1,-264
8,519,-73,1,28,-94,-245
8,520,-73,1,28,-184,-183
8,521,-73,1,28,-242,-91
8,522,-73,1,28,-256,4
8,523,-73,1,28,-230,109
8,524,-73,1,28,-173,187
8,525,-73,1,28,-85,248
8,526,-73,1,28,3,268
8,527,-73,1,28,99,251
8,528,-73,1,28,170,197
8,529,-73,1,28,223,103
8,530,-73,1,28,245,6
8,531,-73,1,28,235,-102
8,532,-73,1,28,189,-191
8,533,-73,1,28,119,-247
8,534,-73,1,28,15,-271
8,535,-73,1,28,-83,-257
8,536,-73,1,28,-181,-200
8,537,-73,1,28,-239,-121
8,538,-73,1,28,-263,-13
8,539,-73,1,28,-243,85
8,540,-73,1,28,-183,183
8,541,-73,1,28,-102,243
8,542,-73,1,28,2,270
8,543,-73,1,28,104,245
8,544,-73,1,28,180,189
8,545,-73,1,28,237,94
8,546,-73,1,28,256,-2
8,547,-73,1,28,236,-109
8,548,-73,1,28,183,-188
8,549,-73,1,28,94,-246
8,550,-73,1,28,1,-262
8,551,-73,1,28,-103,-241
8,552,-73,1,28,-184,-188
8,553,-73,1,28,-247,-99
8,554,-73,1,28,-268,10
8,555,-73,1,28,-244,110
8,556,-73,1,28,-174,206
8,557,-73,1,28,-84,262
8,558,-73,1,28,30,276
8,559,-73,1,28,126,246
8,560,-73,1,28,210,169
8,561,-73,1,28,253,76
8,562,-73,1,28,259,-33
8,563,-73,1,28,229,-120
8,564,-73,1,28,164,-198
8,565,-73,1,28,73,-247
8,566,-73,1,28,-20,-260
8,567,-73,1,28,-123,-237
8,568,-73,1,28,-198,-179
8,569,-73,1,28,-250,-82
8,570,-73,1,28,-259,22
8,571,-73,1,28,-227,133
8,572,-73,1,28,-162,210
8,573,-73,1,28,-61,256
8,574,-73,1,28,35,260
8,575,-73,1,28,132,224
8,576,-73,1,28,207,156
8,577,-73,1,28,248,76
8,578,-73,1,28,260,-27
8,579,-73,1,28,235,-117
8,580,-73,1,28,168,-200
8,581,-73,1,28,84,-248
8,582,-73,1,28,-22,-266
8,583,-73,1,28,-107,-245
8,584,-73,1,28,-185,-183
8,585,-73,1,28,-231,-96
8,586,-73,1,28,-253,19
8,587,-73,1,28,-233,130
8,588,-73,1,28,-180,207
8,589,-73,1,28,-86,254
8,590,-73,1,28,14,259
8,591,-73,1,28,123,226
8,592,-73,1,28,200,169
8,593,-73,1,28,252,80
8,594,-73,1,28,262,-11
8,595,-73,1,28,233,-113
8,596,-73,1,28,173,-191
8,597,-73,1,28,78,-249
8,598,-73,1,28,-30,-264
8,599,-73,1,28,-123,-239
8,600,-73,1,28,-211,-170
8,601,-73,1,28,-260,-81
8,602,-73,1,28,-268,33
8,603,-73,1,28,-236,130
8,604,-73,1,28,-157,213
8,605,-73,1,28,-65,256
8,606,-73,1,28,43,262
8,607,-73,1,28,130,232
8,608,-73,1,28,205,163
8,609,-73,1,28,247,68
8,610,-73,1,28,254,-27
8,611,-73,1,28,223,-132
8,612,-73,1,28,162,-208
8,613,-73,1,28,66,-259
8,614,-73,1,28,-32,-264
8,615,-73,1,28,-138,-227
8,616,-73,1,28,-213,-160
8,617,-73,1,28,-260,-62
8,618,-73,1,28,-264,33
8,619,-73,1,28,-221,134
8,620,-73,1,28,-138,215
8,621,-73,1,28,-45,255
8,622,-73,1,28,65,254
8,623,-73,1,28,153,213
9,0,-77,1,5,114,-144
9,1,-77,1,5,56,-179
9,2,-77,1,5,-22,-188
9,3,-77,1,5,-90,-166
9,4,-77,1,5,-150,-110
9,5,-77,1,5,-179,-41
9,6,-77,1,5,-180,33
9,7,-77,1,5,-149,107
9,8,-77,1,5,-99,152
9,9,-77,1,5,-35,172
9,10,-77,1,5,42,167
9,11,-77,1,5,103,140
9,12,-77,1,5,154,87
9,13,-77,1,5,174,27
9,14,-77,1,5,168,-41
9,15,-77,1,5,133,-111
9,16,-77,1,5,79,-158
9,17,-77,1,5,11,-182
9,18,-77,1,5,-68,-175
9,19,-77,1,5,-130,-141
9,20,-77,1,5,-175,-78
9,21,-77,1,5,-190,-10
9,22,-77,1,5,-177,58
9,23,-77,1,5,-134,123
9,24,-77,1,5,-79,161
9,25,-77,1,5,-9,178
9,26,-77,1,5,54,167
9,27,-77,1,5,110,131
9,28,-77,1,5,158,67
9,29,-77,1,5,179,-1
9,30,-77,1,5,173,-66
9,31,-77,1,5,136,-126
9,32,-77,1,5,82,-160
9,33,-77,1,5,8,-176
9,34,-77,1,5,-59,-169
9,35,-77,1,5,-118,-141
9,36,-77,1,5,-164,-86
9,37,-77,1,5,-179,-20
9,38,-77,1,5,-166,49
9,39,-77,1,5,-123,116
9,40,-77,1,5,-70,158
9,41,-77,1,5,0,176
9,42,-77,1,5,62,166
9,43,-77,1,5,118,129
9,44,-77,1,5,163,62
9,45,-77,1,5,180,-9
9,46,-77,1,5,168,-79
9,47,-77,1,5,122,-140
9,48,-77,1,5,59,-172
9,49,-77,1,5,-22,-179
9,50,-77,1,5,-90,-158
9,51,-77,1,5,-145,-113
9,52,-77,1,5,-184,-41
9,53,-77,1,5,-190,30
9,54,-77,1,5,-171,96
9,55,-77,1,5,-122,151
9,56,-77,1,5,-59,178
9,57,-77,1,5,20,184
9,58,-77,1,5,88,165
9,59,-77,1,5,144,125
9,60,-77,1,5,179,56
9,61,-77,1,5,184,-18
9,62,-77,1,5,155,-100
9,63,-77,1,5,108,-156
9,64,-77,1,5,46,-187
9,65,-77,1,5,-31,-185
9,66,-77,1,5,-96,-156
9,67,-77,1,5,-149,-107
9,68,-77,1,5,-182,-36
9,69,-77,1,5,-183,33
9,70,-77,1,5,-152,107
9,71,-77,1,5,-102,158
9,72,-77,1,5,-38,184
9,73,-77,1,5,40,178
9,74,-77,1,5,106,143
9,75,-77,1,5,156,89
9,76,-77,1,5,187,17
9,77,-77,1,5,185,-50
9,78,-77,1,5,151,-118
9,79,-77,1,5,95,-162
9,80,-77,1,5,22,-185
9,81,-77,1,5,-66,-177
9,82,-77,1,5,-134,-143
9,83,-77,1,5,-178,-90
9,84,-77,1,5,-191,-13
9,85,-77,1,5,-174,57
9,86,-77,1,5,-131,124
9,87,-77,1,5,-78,163
9,88,-77,1,5,-17,179
9,89,-77,1,5,56,168
9,90,-77,1,5,115,135
9,91,-77,1,5,164,76
9,92,-77,1,5,183,10
9,93,-77,1,5,175,-60
9,94,-77,1,5,133,-131
9,95,-77,1,5,73,-171
9,96,-77,1,5,4,-184
9,97,-77,1,5,-73,-165
9,98,-77,1,5,-127,-125
9,99,-77,1,5,-168,-65
9,100,-77,1,5,-183,-2
9,101,-77,1,5,-175,66
9,102,-77,1,5,-131,133
9,103,-77,1,5,-69,173
9,104,-77,1,5,8,185
9,105,-77,1,5,93,162
9,106,-77,1,5,153,117
9,107,-77,1,5,189,48
9,108,-77,1,5,189,-19
9,109,-77,1,5,161,-82
9,110,-77,1,5,105,-138
9,111,-77,1,5,42,-168
9,112,-77,1,5,-25,-175
9,113,-77,1,5,-97,-153
9,114,-77,1,5,-149,-109
9,115,-77,1,5,-183,-40
9,116,-77,1,5,-184,30
9,117,-77,1,5,-158,97
9,118,-77,1,5,-101,153
9,119,-77,1,5,-33,177
9,120,-77,1,5,42,173
9,121,-77,1,5,120,138
9,122,-77,1,5,170,83
9,123,-77,1,5,192,6
9,124,-77,1,5,180,-64
9,125,-77,1,5,137,-127
9,126,-77,1,5,64,-171
9,127,-77,1,5,-11,-183
9,128,-77,1,5,-91,-160
9,129,-77,1,5,-145,-116
9,130,-77,1,5,-178,-53
9,131,-77,1,5,-183,26
9,132,-77,1,5,-160,92
9,133,-77,1,5,-114,145
9,134,-77,1,5,-45,180
9,135,-77,1,5,23,185
9,136,-77,1,5,93,163
9,137,-77,1,5,142,124
9,138,-77,1,5,173,66
9,139,-77,1,5,183,-13
9,140,-77,1,5,166,-84
9,141,-77,1,5,127,-144
9,142,-77,1,5,64,-184
9,143,-77,1,5,-3,-191
9,144,-77,1,5,-75,-172
9,145,-77,1,5,-131,-135
9,146,-77,1,5,-172,-83
9,147,-77,1,5,-188,-9
9,148,-77,1,5,-176,59
9,149,-77,1,5,-140,121
9,150,-77,1,5,-77,169
9,151,-77,1,5,-12,186
9,152,-77,1,5,60,176
9,153,-77,1,5,115,141
9,154,-77,1,5,157,88
9,155,-77,1,5,180,14
9,156,-77,1,5,175,-52
9,157,-77,1,5,143,-111
9,158,-77,1,5,82,-158
9,159,-77,1,5,14,-178
9,160,-77,1,5,-63,-174
9,161,-77,1,5,-121,-144
9,162,-77,1,5,-162,-93
9,163,-77,1,5,-183,-18
9,164,-77,1,5,-173,52
9,165,-77,1,5,-132,120
9,166,-77,1,5,-78,162
9,167,-77,1,5,-12,182
9,168,-77,1,5,63,170
9,169,-77,1,5,122,132
9,170,-77,1,5,163,74
9,171,-77,1,5,182,-6
9,172,-77,1,5,171,-75
9,173,-77,1,5,128,-138
9,174,-77,1,5,71,-174
9,175,-77,1,5,4,-186
9,176,-77,1,5,-74,-169
9,177,-77,1,5,-133,-126
9,178,-77,1,5,-171,-63
9,179,-77,1,5,-182,19
9,180,-77,1,5,-160,90
9,181,-77,1,5,-106,154
9,182,-77,1,5,-41,184
9,183,-77,1,5,26,185
9,184,-77,1,5,97,156
