pkt,sample_idx,rssi,ant_array,channel,i,q
17,115,-72,1,8,-336,-52
17,116,-72,1,8,-337,86
17,117,-72,1,8,-275,220
17,118,-72,1,8,-173,304
17,119,-72,1,8,-40,341
17,120,-72,1,8,116,322
17,121,-72,1,8,236,255
17,122,-72,1,8,325,134
17,123,-72,1,8,352,3
17,124,-72,1,8,328,-127
17,125,-72,1,8,241,-250
17,126,-72,1,8,124,-321
17,127,-72,1,8,-32,-347
17,128,-72,1,8,-167,-314
17,129,-72,1,8,-277,-234
17,130,-72,1,8,-350,-99
17,131,-72,1,8,-359,41
17,132,-72,1,8,-309,192
17,133,-72,1,8,-216,293
17,134,-72,1,8,-96,350
17,135,-72,1,8,53,353
17,136,-72,1,8,179,305
17,137,-72,1,8,290,197
17,138,-72,1,8,345,69
17,139,-72,1,8,348,-69
17,140,-72,1,8,289,-208
17,141,-72,1,8,193,-298
17,142,-72,1,8,55,-346
17,143,-72,1,8,-73,-339
17,144,-72,1,8,-191,-289
17,145,-72,1,8,-292,-187
17,146,-72,1,8,-340,-65
17,147,-72,1,8,-339,86
17,148,-72,1,8,-283,209
17,149,-72,1,8,-183,298
17,150,-72,1,8,-34,341
17,151,-72,1,8,107,320
17,152,-72,1,8,247,246
17,153,-72,1,8,330,145
17,154,-72,1,8,362,25
17,155,-72,1,8,334,-115
17,156,-72,1,8,261,-231
17,157,-72,1,8,137,-326
17,158,-72,1,8,10,-364
17,159,-72,1,8,-117,-347
17,160,-72,1,8,-237,-262
17,161,-72,1,8,-310,-146
17,162,-72,1,8,-337,7
17,163,-72,1,8,-308,139
17,164,-72,1,8,-232,250
17,165,-72,1,8,-105,332
17,166,-72,1,8,25,352
17,167,-72,1,8,166,313
17,168,-72,1,8,269,226
17,169,-72,1,8,333,105
17,170,-72,1,8,348,-48
17,171,-72,1,8,305,-176
17,172,-72,1,8,206,-288
17,173,-72,1,8,84,-341
17,174,-72,1,8,-50,-343
17,175,-72,1,8,-190,-286
17,176,-72,1,8,-286,-195
17,177,-72,1,8,-341,-61
17,178,-72,1,8,-337,68
17,179,-72,1,8,-284,189
17,180,-72,1,8,-171,293
17,181,-72,1,8,-42,341
17,182,-72,1,8,113,333
17,183,-72,1,8,234,269
17,184,-72,1,8,317,160
17,185,-72,1,8,347,5
17,186,-72,1,8,314,-136
17,187,-72,1,8,217,-266
17,188,-72,1,8,94,-333
17,189,-72,1,8,-44,-346
17,190,-72,1,8,-189,-298
17,191,-72,1,8,-286,-209
17,192,-72,1,8,-345,-77
17,193,-72,1,8,-343,52
17,194,-72,1,8,-299,175
17,195,-72,1,8,-209,285
17,196,-72,1,8,-103,346
17,197,-72,1,8,38,354
17,198,-72,1,8,165,304
17,199,-72,1,8,273,206
17,200,-72,1,8,343,60
17,201,-72,1,8,346,-75
17,202,-72,1,8,280,-206
17,203,-72,1,8,173,-289
17,204,-72,1,8,40,-331
17,205,-72,1,8,-113,-324
17,206,-72,1,8,-230,-269
17,207,-72,1,8,-322,-160
17,208,-72,1,8,-356,-32
17,209,-72,1,8,-339,101
17,210,-72,1,8,-265,234
17,211,-72,1,8,-154,314
17,212,-72,1,8,0,349
17,213,-72,1,8,139,320
17,214,-72,1,8,254,244
17,215,-72,1,8,331,116
17,216,-72,1,8,348,-16
17,217,-72,1,8,307,-159
17,218,-72,1,8,229,-265
17,219,-72,1,8,121,-334
17,220,-72,1,8,-21,-353
17,221,-72,1,8,-148,-315
17,222,-72,1,8,-266,-214
17,223,-72,1,8,-328,-87
17,224,-72,1,8,-336,54
17,225,-72,1,8,-279,201
17,226,-72,1,8,-180,296
17,227,-72,1,8,-38,347
17,228,-72,1,8,94,336
17,229,-72,1,8,213,278
17,230,-72,1,8,315,170
17,231,-72,1,8,360,48
17,232,-72,1,8,353,-98
17,233,-72,1,8,285,-216
17,234,-72,1,8,173,-303
17,235,-72,1,8,19,-343
17,236,-72,1,8,-117,-325
17,237,-72,1,8,-241,-243
17,238,-72,1,8,-314,-132
17,239,-72,1,8,-343,-4
17,240,-72,1,8,-318,138
17,241,-72,1,8,-246,244
17,242,-72,1,8,-119,324
17,243,-72,1,8,17,346
17,244,-72,1,8,152,316
17,245,-72,1,8,274,224
17,246,-72,1,8,334,105
17,247,-72,1,8,338,-49
17,248,-72,1,8,288,-178
17,249,-72,1,8,199,-282
17,250,-72,1,8,72,-350
17,251,-72,1,8,-54,-353
17,252,-72,1,8,-192,-292
17,253,-72,1,8,-291,-189
17,254,-72,1,8,-350,-60
17,255,-72,1,8,-347,92
17,256,-72,1,8,-287,214
17,257,-72,1,8,-162,311
17,258,-72,1,8,-24,348
17,259,-72,1,8,116,330
17,260,-72,1,8,246,246
17,261,-72,1,8,320,134
17,262,-72,1,8,344,-13
17,263,-72,1,8,315,-138
17,264,-72,1,8,242,-242
17,265,-72,1,8,121,-318
17,266,-72,1,8,-7,-338
17,267,-72,1,8,-152,-306
17,268,-72,1,8,-261,-229
17,269,-72,1,8,-331,-118
17,270,-72,1,8,-354,29
17,271,-72,1,8,-315,159
17,272,-72,1,8,-217,282
17,273,-72,1,8,-94,348
17,274,-72,1,8,37,361
17,275,-72,1,8,172,309
17,276,-72,1,8,267,216
17,277,-72,1,8,329,76
17,278,-72,1,8,340,-57
17,279,-72,1,8,305,-181
17,280,-72,1,8,214,-289
17,281,-72,1,8,99,-343
17,282,-72,1,8,-51,-343
17,283,-72,1,8,-179,-288
17,284,-72,1,8,-282,-191
17,285,-72,1,8,-342,-49
17,286,-72,1,8,-333,84
17,287,-72,1,8,-259,215
17,288,-72,1,8,-147,299
17,289,-72,1,8,-17,339
17,290,-72,1,8,127,328
17,291,-72,1,8,235,269
17,292,-72,1,8,324,163
17,293,-72,1,8,361,43
17,294,-72,1,8,351,-83
17,295,-72,1,8,278,-211
17,296,-72,1,8,166,-297
17,297,-72,1,8,9,-337
17,298,-72,1,8,-130,-318
17,299,-72,1,8,-247,-245
17,300,-72,1,8,-329,-117
17,301,-72,1,8,-350,16
17,302,-72,1,8,-312,162
17,303,-72,1,8,-230,268
17,304,-72,1,8,-117,337
17,305,-72,1,8,30,357
17,306,-72,1,8,156,318
17,307,-72,1,8,272,216
17,308,-72,1,8,335,90
17,309,-72,1,8,346,-47
17,310,-72,1,8,297,-193
17,311,-72,1,8,198,-295
17,312,-72,1,8,49,-359
17,313,-72,1,8,-93,-354
17,314,-72,1,8,-219,-289
17,315,-72,1,8,-315,-161
17,316,-72,1,8,-351,-26
17,317,-72,1,8,-325,123
17,318,-72,1,8,-252,234
17,319,-72,1,8,-142,310
17,320,-72,1,8,3,342
17,321,-72,1,8,130,317
17,322,-72,1,8,250,232
17,323,-72,1,8,321,119
17,324,-72,1,8,346,-12
17,325,-72,1,8,310,-157
17,326,-72,1,8,223,-263
17,327,-72,1,8,83,-335
17,328,-72,1,8,-54,-344
17,329,-72,1,8,-180,-299
17,330,-72,1,8,-289,-197
17,331,-72,1,8,-339,-73
17,332,-72,1,8,-340,77
17,333,-72,1,8,-287,201
17,334,-72,1,8,-192,298
17,335,-72,1,8,-52,356
17,336,-72,1,8,82,353
17,337,-72,1,8,217,285
17,338,-72,1,8,304,180
17,339,-72,1,8,346,50
17,340,-72,1,8,333,-102
17,341,-72,1,8,272,-217
17,342,-72,1,8,168,-298
17,343,-72,1,8,20,-335
17,344,-72,1,8,-119,-316
17,345,-72,1,8,-253,-239
17,346,-72,1,8,-329,-132
17,347,-72,1,8,-355,-2
17,348,-72,1,8,-321,146
17,349,-72,1,8,-239,255
17,350,-72,1,8,-108,332
17,351,-72,1,8,28,345
17,352,-72,1,8,159,308
17,353,-72,1,8,279,218
17,354,-72,1,8,342,102
17,355,-72,1,8,350,-45
17,356,-72,1,8,303,-172
17,357,-72,1,8,211,-274
17,358,-72,1,8,67,-338
17,359,-72,1,8,-70,-340
17,360,-72,1,8,-209,-275
17,361,-72,1,8,-298,-172
17,362,-72,1,8,-340,-42
17,363,-72,1,8,-329,108
17,364,-72,1,8,-270,221
17,365,-72,1,8,-159,309
17,366,-72,1,8,-35,342
17,367,-72,1,8,97,333
17,368,-72,1,8,231,268
17,369,-72,1,8,317,167
17,370,-72,1,8,356,23
17,371,-72,1,8,332,-113
17,372,-72,1,8,258,-231
17,373,-72,1,8,133,-320
17,374,-72,1,8,1,-344
17,375,-72,1,8,-145,-308
17,376,-72,1,8,-254,-228
17,377,-72,1,8,-326,-114
17,378,-72,1,8,-345,35
17,379,-72,1,8,-307,165
17,380,-72,1,8,-205,280
17,381,-72,1,8,-81,338
17,382,-72,1,8,55,346
17,383,-72,1,8,194,294
17,384,-72,1,8,287,201
17,385,-72,1,8,337,60
17,386,-72,1,8,326,-80
17,387,-72,1,8,267,-209
17,388,-72,1,8,155,-315
17,389,-72,1,8,33,-355
17,390,-72,1,8,-107,-341
17,391,-72,1,8,-219,-277
17,392,-72,1,8,-302,-177
17,393,-72,1,8,-348,-37
17,394,-72,1,8,-335,97
17,395,-72,1,8,-260,228
17,396,-72,1,8,-155,309
17,397,-72,1,8,-26,340
17,398,-72,1,8,126,307
17,399,-72,1,8,244,230
17,400,-72,1,8,332,105
17,401,-72,1,8,356,-21
17,402,-72,1,8,324,-142
17,403,-72,1,8,228,-256
17,404,-72,1,8,109,-321
17,405,-72,1,8,-42,-340
17,406,-72,1,8,-167,-303
17,407,-72,1,8,-267,-219
17,408,-72,1,8,-336,-88
17,409,-72,1,8,-345,41
17,410,-72,1,8,-300,177
17,411,-72,1,8,-214,272
17,412,-72,1,8,-97,333
17,413,-72,1,8,51,351
17,414,-72,1,8,177,313
17,415,-72,1,8,287,212
17,416,-72,1,8,341,90
17,417,-72,1,8,346,-45
17,418,-72,1,8,290,-187
17,419,-72,1,8,199,-287
17,420,-72,1,8,67,-347
17,421,-72,1,8,-60,-347
17,422,-72,1,8,-181,-293
17,423,-72,1,8,-288,-176
17,424,-72,1,8,-341,-43
17,425,-72,1,8,-335,113
17,426,-72,1,8,-270,231
17,427,-72,1,8,-160,312
17,428,-72,1,8,-10,350
17,429,-72,1,8,125,332
17,430,-72,1,8,251,258
17,431,-72,1,8,323,153
17,432,-72,1,8,349,23
17,433,-72,1,8,320,-128
17,434,-72,1,8,240,-247
17,435,-72,1,8,106,-332
17,436,-72,1,8,-30,-354
17,437,-72,1,8,-160,-319
17,438,-72,1,8,-274,-215
17,439,-72,1,8,-333,-87
17,440,-72,1,8,-339,70
17,441,-72,1,8,-294,197
17,442,-72,1,8,-205,289
17,443,-72,1,8,-69,338
17,444,-72,1,8,63,328
17,445,-72,1,8,200,262
17,446,-72,1,8,293,164
17,447,-72,1,8,345,42
17,448,-72,1,8,344,-105
17,449,-72,1,8,287,-219
17,450,-72,1,8,165,-311
17,451,-72,1,8,21,-343
17,452,-72,1,8,-127,-326
17,453,-72,1,8,-267,-253
17,454,-72,1,8,-343,-145
17,455,-72,1,8,-360,1
17,456,-72,1,8,-323,132
17,457,-72,1,8,-242,245
17,458,-72,1,8,-114,328
17,459,-72,1,8,16,353
17,460,-72,1,8,159,315
17,461,-72,1,8,264,230
17,462,-72,1,8,332,108
17,463,-72,1,8,351,-47
17,464,-72,1,8,312,-176
17,465,-72,1,8,212,-288
17,466,-72,1,8,90,-343
17,467,-72,1,8,-44,-348
17,468,-72,1,8,-184,-299
17,469,-72,1,8,-279,-211
17,470,-72,1,8,-341,-82
17,471,-72,1,8,-342,48
17,472,-72,1,8,-290,175
17,473,-72,1,8,-181,293
17,474,-72,1,8,-51,351
17,475,-72,1,8,103,342
17,476,-72,1,8,225,274
17,477,-72,1,8,313,161
17,478,-72,1,8,351,3
17,479,-72,1,8,328,-136
17,480,-72,1,8,240,-264
17,481,-72,1,8,122,-332
17,482,-72,1,8,-14,-348
17,483,-72,1,8,-164,-300
17,484,-72,1,8,-271,-210
17,485,-72,1,8,-344,-75
17,486,-72,1,8,-354,58
17,487,-72,1,8,-310,180
17,488,-72,1,8,-204,285
17,489,-72,1,8,-77,334
17,490,-72,1,8,77,336
17,491,-72,1,8,199,288
17,492,-72,1,8,293,200
17,493,-72,1,8,352,68
17,494,-72,1,8,353,-65
17,495,-72,1,8,290,-203
17,496,-72,1,8,191,-296
17,497,-72,1,8,64,-342
17,498,-72,1,8,-85,-332
17,499,-72,1,8,-202,-273
17,500,-72,1,8,-296,-161
17,501,-72,1,8,-338,-39
17,502,-72,1,8,-332,89
17,503,-72,1,8,-270,218
17,504,-72,1,8,-173,301
17,505,-72,1,8,-36,344
17,506,-72,1,8,94,330
17,507,-72,1,8,213,263
17,508,-72,1,8,311,140
17,509,-72,1,8,347,5
17,510,-72,1,8,321,-146
17,511,-72,1,8,238,-255
17,512,-72,1,8,113,-320
17,513,-72,1,8,-48,-333
17,514,-72,1,8,-182,-291
17,515,-72,1,8,-292,-197
17,516,-72,1,8,-346,-88
17,517,-72,1,8,-352,36
17,518,-72,1,8,-299,172
17,519,-72,1,8,-206,273
17,520,-72,1,8,-59,336
17,521,-72,1,8,84,336
17,522,-72,1,8,214,280
17,523,-72,1,8,316,163
17,524,-72,1,8,352,34
17,525,-72,1,8,327,-113
17,526,-72,1,8,252,-226
17,527,-72,1,8,141,-306
17,528,-72,1,8,-6,-349
17,529,-72,1,8,-134,-334
17,530,-72,1,8,-255,-261
17,531,-72,1,8,-326,-152
17,532,-72,1,8,-352,-23
17,533,-72,1,8,-328,127
17,534,-72,1,8,-257,239
17,535,-72,1,8,-134,320
17,536,-72,1,8,-5,342
17,537,-72,1,8,125,312
17,538,-72,1,8,247,222
17,539,-72,1,8,318,111
17,540,-72,1,8,341,-31
17,541,-72,1,8,309,-150
17,542,-72,1,8,231,-249
17,543,-72,1,8,101,-319
17,544,-72,1,8,-33,-336
17,545,-72,1,8,-177,-300
17,546,-72,1,8,-278,-222
17,547,-72,1,8,-337,-109
17,548,-72,1,8,-345,40
17,549,-72,1,8,-296,170
17,550,-72,1,8,-191,285
17,551,-72,1,8,-68,337
17,552,-72,1,8,65,336
17,553,-72,1,8,204,275
17,554,-72,1,8,296,175
17,555,-72,1,8,343,30
17,556,-72,1,8,331,-107
17,557,-72,1,8,266,-230
17,558,-72,1,8,144,-322
17,559,-72,1,8,16,-352
17,560,-72,1,8,-130,-319
17,561,-72,1,8,-238,-238
17,562,-72,1,8,-312,-123
17,563,-72,1,8,-338,27
17,564,-72,1,8,-308,156
17,565,-72,1,8,-222,275
17,566,-72,1,8,-114,339
17,567,-72,1,8,9,354
17,568,-72,1,8,146,311
17,569,-72,1,8,249,224
17,570,-72,1,8,325,91
17,571,-72,1,8,339,-42
17,572,-72,1,8,300,-170
17,573,-72,1,8,200,-285
17,574,-72,1,8,73,-343
17,575,-72,1,8,-82,-342
17,576,-72,1,8,-208,-289
17,577,-72,1,8,-304,-192
17,578,-72,1,8,-359,-50
17,579,-72,1,8,-353,82
17,580,-72,1,8,-281,214
17,581,-72,1,8,-171,299
17,582,-72,1,8,-37,341
17,583,-72,1,8,114,328
17,584,-72,1,8,227,265
17,585,-72,1,8,313,148
17,586,-72,1,8,345,19
17,587,-72,1,8,332,-112
17,588,-72,1,8,261,-241
17,589,-72,1,8,152,-317
17,590,-72,1,8,0,-350
17,591,-72,1,8,-138,-321
17,592,-72,1,8,-254,-241
17,593,-72,1,8,-335,-107
17,594,-72,1,8,-348,31
17,595,-72,1,8,-296,177
17,596,-72,1,8,-204,277
17,597,-72,1,8,-81,333
17,598,-72,1,8,70,333
17,599,-72,1,8,191,279
17,600,-72,1,8,289,169
17,601,-72,1,8,332,45
17,602,-72,1,8,328,-84
17,603,-72,1,8,273,-212
17,604,-72,1,8,184,-293
17,605,-72,1,8,49,-336
17,606,-72,1,8,-83,-327
17,607,-72,1,8,-203,-271
17,608,-72,1,8,-302,-163
17,609,-72,1,8,-340,-39
17,610,-72,1,8,-325,106
17,611,-72,1,8,-262,220
17,612,-72,1,8,-162,302
17,613,-72,1,8,-23,345
17,614,-72,1,8,107,329
17,615,-72,1,8,234,255
17,616,-72,1,8,312,154
17,617,-72,1,8,346,33
17,618,-72,1,8,322,-111
17,619,-72,1,8,252,-227
17,620,-72,1,8,128,-320
17,621,-72,1,8,-2,-351
17,622,-72,1,8,-131,-324
17,623,-72,1,8,-251,-232
18,0,-72,1,22,213,227
18,1,-72,1,22,297,132
18,2,-72,1,22,330,6
18,3,-72,1,22,304,-110
18,4,-72,1,22,220,-226
18,5,-72,1,22,117,-302
18,6,-72,1,22,-11,-332
18,7,-72,1,22,-117,-302
18,8,-72,1,22,-217,-212
18,9,-72,1,22,-278,-102
18,10,-72,1,22,-302,32
18,11,-72,1,22,-272,145
18,12,-72,1,22,-186,246
18,13,-72,1,22,-75,302
18,14,-72,1,22,60,315
18,15,-72,1,22,167,274
18,16,-72,1,22,258,179
18,17,-72,1,22,304,62
18,18,-72,1,22,306,-76
18,19,-72,1,22,263,-183
18,20,-72,1,22,162,-266
18,21,-72,1,22,41,-298
18,22,-72,1,22,-102,-285
18,23,-72,1,22,-212,-231
18,24,-72,1,22,-293,-131
18,25,-72,1,22,-317,-18
18,26,-72,1,22,-290,116
18,27,-72,1,22,-224,219
18,28,-72,1,22,-116,296
18,29,-72,1,22,-1,318
18,30,-72,1,22,131,290
18,31,-72,1,22,230,222
18,32,-72,1,22,302,110
18,33,-72,1,22,314,-11
18,34,-72,1,22,270,-145
18,35,-72,1,22,190,-241
18,36,-72,1,22,70,-297
18,37,-72,1,22,-50,-298
18,38,-72,1,22,-180,-242
18,39,-72,1,22,-269,-156
18,40,-72,1,22,-318,-30
18,41,-72,1,22,-307,88
18,42,-72,1,22,-237,206
18,43,-72,1,22,-136,277
18,44,-72,1,22,-1,311
18,45,-72,1,22,121,294
18,46,-72,1,22,238,230
18,47,-72,1,22,304,135
18,48,-72,1,22,323,1
18,49,-72,1,22,279,-127
18,50,-72,1,22,177,-248
18,51,-72,1,22,61,-314
18,52,-72,1,22,-73,-322
18,53,-72,1,22,-181,-275
18,54,-72,1,22,-270,-172
18,55,-72,1,22,-309,-38
18,56,-72,1,22,-297,84
18,57,-72,1,22,-232,204
18,58,-72,1,22,-139,275
18,59,-72,1,22,-12,305
18,60,-72,1,22,106,283
18,61,-72,1,22,223,210
18,62,-72,1,22,294,110
18,63,-72,1,22,320,-26
18,64,-72,1,22,288,-147
18,65,-72,1,22,198,-256
18,66,-72,1,22,89,-311
18,67,-72,1,22,-49,-313
18,68,-72,1,22,-165,-265
18,69,-72,1,22,-264,-165
18,70,-72,1,22,-309,-53
18,71,-72,1,22,-303,78
18,72,-72,1,22,-253,180
18,73,-72,1,22,-154,265
18,74,-72,1,22,-42,302
18,75,-72,1,22,94,295
18,76,-72,1,22,207,243
18,77,-72,1,22,298,143
18,78,-72,1,22,331,30
18,79,-72,1,22,313,-101
18,80,-72,1,22,250,-202
18,81,-72,1,22,142,-281
18,82,-72,1,22,27,-313
18,83,-72,1,22,-103,-298
18,84,-72,1,22,-207,-238
18,85,-72,1,22,-288,-128
18,86,-72,1,22,-315,-9
18,87,-72,1,22,-286,124
18,88,-72,1,22,-210,222
18,89,-72,1,22,-83,290
18,90,-72,1,22,44,300
18,91,-72,1,22,176,255
18,92,-72,1,22,263,171
18,93,-72,1,22,313,47
18,94,-72,1,22,306,-74
18,95,-72,1,22,245,-200
18,96,-72,1,22,151,-281
18,97,-72,1,22,19,-316
18,98,-72,1,22,-100,-295
18,99,-72,1,22,-215,-218
18,100,-72,1,22,-284,-117
18,101,-72,1,22,-312,15
18,102,-72,1,22,-291,129
18,103,-72,1,22,-213,233
18,104,-72,1,22,-107,289
18,105,-72,1,22,33,302
18,106,-72,1,22,151,268
18,107,-72,1,22,255,182
18,108,-72,1,22,309,77
18,109,-72,1,22,318,-52
18,110,-72,1,22,273,-160
18,111,-72,1,22,172,-253
18,112,-72,1,22,46,-295
18,113,-72,1,22,-101,-286
18,114,-72,1,22,-213,-235
18,115,-72,1,22,-293,-136
18,116,-72,1,22,-316,-25
18,117,-72,1,22,-288,105
18,118,-72,1,22,-224,211
18,119,-72,1,22,-118,295
18,120,-72,1,22,-6,322
18,121,-72,1,22,123,292
18,122,-72,1,22,222,213
18,123,-72,1,22,296,88
18,124,-72,1,22,313,-35
18,125,-72,1,22,275,-164
18,126,-72,1,22,193,-251
18,127,-72,1,22,69,-308
18,128,-72,1,22,-53,-313
18,129,-72,1,22,-176,-270
18,130,-72,1,22,-261,-195
18,131,-72,1,22,-311,-78
18,132,-72,1,22,-314,41
18,133,-72,1,22,-266,170
18,134,-72,1,22,-184,260
18,135,-72,1,22,-57,313
18,136,-72,1,22,66,309
18,137,-72,1,22,191,250
18,138,-72,1,22,268,158
18,139,-72,1,22,304,27
18,140,-72,1,22,289,-98
18,141,-72,1,22,223,-224
18,142,-72,1,22,128,-301
18,143,-72,1,22,-4,-332
18,144,-72,1,22,-128,-302
18,145,-72,1,22,-242,-214
18,146,-72,1,22,-305,-108
18,147,-72,1,22,-318,22
18,148,-72,1,22,-284,132
18,149,-72,1,22,-197,232
18,150,-72,1,22,-88,288
18,151,-72,1,22,53,300
18,152,-72,1,22,172,260
18,153,-72,1,22,271,162
18,154,-72,1,22,313,45
18,155,-72,1,22,304,-93
18,156,-72,1,22,248,-197
18,157,-72,1,22,143,-278
18,158,-72,1,22,23,-310
18,159,-72,1,22,-116,-300
18,160,-72,1,22,-220,-247
18,161,-72,1,22,-290,-142
18,162,-72,1,22,-307,-22
18,163,-72,1,22,-274,121
18,164,-72,1,22,-206,230
18,165,-72,1,22,-97,308
18,166,-72,1,22,15,322
18,167,-72,1,22,142,272
18,168,-72,1,22,235,181
18,169,-72,1,22,296,53
18,170,-72,1,22,300,-62
18,171,-72,1,22,250,-176
18,172,-72,1,22,167,-253
18,173,-72,1,22,50,-302
18,174,-72,1,22,-59,-302
18,175,-72,1,22,-176,-247
18,176,-72,1,22,-261,-153
18,177,-72,1,22,-308,-21
18,178,-72,1,22,-299,99
18,179,-72,1,22,-226,213
18,180,-72,1,22,-123,282
18,181,-72,1,22,11,305
18,182,-72,1,22,125,274
18,183,-72,1,22,230,188
18,184,-72,1,22,289,83
18,185,-72,1,22,309,-45
18,186,-72,1,22,278,-153
18,187,-72,1,22,193,-255
18,188,-72,1,22,82,-309
18,189,-72,1,22,-61,-315
18,190,-72,1,22,-178,-262
18,191,-72,1,22,-275,-155
18,192,-72,1,22,-314,-35
18,193,-72,1,22,-299,98
18,194,-72,1,22,-239,198
18,195,-72,1,22,-128,274
18,196,-72,1,22,-8,304
18,197,-72,1,22,127,283
18,198,-72,1,22,233,204
18,199,-72,1,22,288,97
18,200,-72,1,22,301,-43
18,201,-72,1,22,270,-158
18,202,-72,1,22,192,-256
18,203,-72,1,22,89,-302
18,204,-72,1,22,-48,-305
18,205,-72,1,22,-167,-262
18,206,-72,1,22,-270,-174
18,207,-72,1,22,-314,-67
18,208,-72,1,22,-306,63
18,209,-72,1,22,-258,169
18,210,-72,1,22,-162,259
18,211,-72,1,22,-52,302
18,212,-72,1,22,84,296
18,213,-72,1,22,197,242
18,214,-72,1,22,288,132
18,215,-72,1,22,320,11
18,216,-72,1,22,295,-126
18,217,-72,1,22,224,-224
18,218,-72,1,22,105,-293
18,219,-72,1,22,-15,-309
18,220,-72,1,22,-144,-276
18,221,-72,1,22,-235,-205
18,222,-72,1,22,-295,-92
18,223,-72,1,22,-300,29
18,224,-72,1,22,-254,163
18,225,-72,1,22,-178,261
18,226,-72,1,22,-63,323
18,227,-72,1,22,51,326
18,228,-72,1,22,177,265
18,229,-72,1,22,263,168
18,230,-72,1,22,312,31
18,231,-72,1,22,300,-95
18,232,-72,1,22,230,-216
18,233,-72,1,22,128,-289
18,234,-72,1,22,-5,-319
18,235,-72,1,22,-121,-295
18,236,-72,1,22,-228,-219
18,237,-72,1,22,-287,-117
18,238,-72,1,22,-305,16
18,239,-72,1,22,-273,133
18,240,-72,1,22,-192,239
18,241,-72,1,22,-91,296
18,242,-72,1,22,39,303
18,243,-72,1,22,152,262
18,244,-72,1,22,251,171
18,245,-72,1,22,302,65
18,246,-72,1,22,303,-65
18,247,-72,1,22,257,-175
18,248,-72,1,22,164,-271
18,249,-72,1,22,58,-318
18,250,-72,1,22,-74,-314
18,251,-72,1,22,-186,-258
18,252,-72,1,22,-284,-150
18,253,-72,1,22,-326,-31
18,254,-72,1,22,-313,104
18,255,-72,1,22,-248,207
18,256,-72,1,22,-132,282
18,257,-72,1,22,-14,305
18,258,-72,1,22,114,274
18,259,-72,1,22,213,207
18,260,-72,1,22,286,98
18,261,-72,1,22,309,-12
18,262,-72,1,22,277,-134
18,263,-72,1,22,199,-225
18,264,-72,1,22,74,-291
18,265,-72,1,22,-50,-306
18,266,-72,1,22,-177,-269
18,267,-72,1,22,-260,-190
18,268,-72,1,22,-309,-66
18,269,-72,1,22,-306,63
18,270,-72,1,22,-255,197
18,271,-72,1,22,-170,281
18,272,-72,1,22,-41,315
18,273,-72,1,22,82,296
18,274,-72,1,22,208,225
18,275,-72,1,22,286,133
18,276,-72,1,22,317,9
18,277,-72,1,22,291,-105
18,278,-72,1,22,208,-216
18,279,-72,1,22,102,-282
18,280,-72,1,22,-33,-306
18,281,-72,1,22,-149,-276
18,282,-72,1,22,-253,-193
18,283,-72,1,22,-306,-85
18,284,-72,1,22,-311,52
18,285,-72,1,22,-264,169
18,286,-72,1,22,-165,270
18,287,-72,1,22,-47,315
18,288,-72,1,22,95,303
18,289,-72,1,22,208,246
18,290,-72,1,22,294,138
18,291,-72,1,22,322,22
18,292,-72,1,22,288,-110
18,293,-72,1,22,213,-208
18,294,-72,1,22,96,-282
18,295,-72,1,22,-17,-304
18,296,-72,1,22,-137,-279
18,297,-72,1,22,-225,-211
18,298,-72,1,22,-290,-96
18,299,-72,1,22,-304,26
18,300,-72,1,22,-267,158
18,301,-72,1,22,-189,249
18,302,-72,1,22,-67,306
18,303,-72,1,22,54,306
18,304,-72,1,22,176,251
18,305,-72,1,22,255,166
18,306,-72,1,22,296,44
18,307,-72,1,22,291,-70
18,308,-72,1,22,238,-187
18,309,-72,1,22,156,-266
18,310,-72,1,22,33,-310
18,311,-72,1,22,-90,-298
18,312,-72,1,22,-218,-226
18,313,-72,1,22,-298,-123
18,314,-72,1,22,-329,14
18,315,-72,1,22,-297,131
18,316,-72,1,22,-207,240
18,317,-72,1,22,-95,296
18,318,-72,1,22,45,306
18,319,-72,1,22,160,261
18,320,-72,1,22,258,166
18,321,-72,1,22,306,64
18,322,-72,1,22,306,-54
18,323,-72,1,22,260,-153
18,324,-72,1,22,161,-245
18,325,-72,1,22,47,-297
18,326,-72,1,22,-89,-302
18,327,-72,1,22,-195,-251
18,328,-72,1,22,-278,-142
18,329,-72,1,22,-310,-19
18,330,-72,1,22,-295,115
18,331,-72,1,22,-235,210
18,332,-72,1,22,-124,277
18,333,-72,1,22,-2,294
18,334,-72,1,22,138,266
18,335,-72,1,22,237,194
18,336,-72,1,22,299,75
18,337,-72,1,22,306,-44
18,338,-72,1,22,263,-166
18,339,-72,1,22,190,-249
18,340,-72,1,22,77,-304
18,341,-72,1,22,-35,-318
18,342,-72,1,22,-159,-284
18,343,-72,1,22,-260,-196
18,344,-72,1,22,-311,-79
18,345,-72,1,22,-314,66
18,346,-72,1,22,-264,182
18,347,-72,1,22,-162,276
18,348,-72,1,22,-49,315
18,349,-72,1,22,82,307
18,350,-72,1,22,185,250
18,351,-72,1,22,271,144
18,352,-72,1,22,312,28
18,353,-72,1,22,302,-102
18,354,-72,1,22,244,-203
18,355,-72,1,22,131,-282
18,356,-72,1,22,13,-310
18,357,-72,1,22,-115,-282
18,358,-72,1,22,-206,-207
18,359,-72,1,22,-270,-81
18,360,-72,1,22,-286,46
18,361,-72,1,22,-255,179
18,362,-72,1,22,-180,266
18,363,-72,1,22,-57,316
