[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:04:54,356]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': -82, 'i': -95}, {'q': -33, 'i': -123}, {'q': 15, 'i': -132}, {'q': 60, 'i': -120}, {'q': 102, 'i': -83}, {'q': 126, 'i': -34}, {'q': 134, 'i': 25}, {'q': 120, 'i': 70}, {'q': 88, 'i': 103}, {'q': 37, 'i': 124}, {'q': -11, 'i': 128}, {'q': -60, 'i': 117}, {'q': -93, 'i': 93}, {'q': -117, 'i': 55}, {'q': -130, 'i': 1}, {'q': -124, 'i': -49}, {'q': -98, 'i': -96}, {'q': -57, 'i': -121}, {'q': -5, 'i': -129}, {'q': 56, 'i': -119}, {'q': 101, 'i': -97}, {'q': 130, 'i': -55}, {'q': 134, 'i': -5}, {'q': 114, 'i': 58}, {'q': 81, 'i': 106}, {'q': 38, 'i': 135}, {'q': -15, 'i': 140}, {'q': -63, 'i': 122}, {'q': -108, 'i': 83}, {'q': -133, 'i': 37}, {'q': -136, 'i': -16}, {'q': -116, 'i': -73}]}}
[2021-03-26 15:04:54,357]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': -87, 'i': -92}, {'q': -41, 'i': -122}, {'q': 4, 'i': -130}, {'q': 47, 'i': -120}, {'q': 90, 'i': -88}, {'q': 120, 'i': -44}, {'q': 137, 'i': 14}, {'q': 131, 'i': 62}, {'q': 106, 'i': 100}, {'q': 56, 'i': 125}, {'q': 3, 'i': 134}, {'q': -58, 'i': 124}, {'q': -102, 'i': 97}, {'q': -127, 'i': 54}, {'q': -129, 'i': -5}, {'q': -110, 'i': -56}, {'q': -71, 'i': -100}, {'q': -28, 'i': -123}, {'q': 19, 'i': -127}, {'q': 69, 'i': -111}, {'q': 106, 'i': -83}, {'q': 134, 'i': -38}, {'q': 141, 'i': 9}, {'q': 127, 'i': 63}, {'q': 93, 'i': 106}, {'q': 44, 'i': 135}, {'q': -17, 'i': 145}, {'q': -69, 'i': 128}, {'q': -112, 'i': 86}, {'q': -135, 'i': 35}, {'q': -139, 'i': -17}, {'q': -121, 'i': -72}]}}
[2021-03-26 15:04:54,359]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': -81, 'i': -102}, {'q': -29, 'i': -132}, {'q': 20, 'i': -137}, {'q': 64, 'i': -121}, {'q': 101, 'i': -82}, {'q': 120, 'i': -38}, {'q': 125, 'i': 14}, {'q': 113, 'i': 58}, {'q': 84, 'i': 95}, {'q': 34, 'i': 124}, {'q': -17, 'i': 134}, {'q': -71, 'i': 121}, {'q': -107, 'i': 90}, {'q': -127, 'i': 43}, {'q': -129, 'i': -17}, {'q': -113, 'i': -67}, {'q': -81, 'i': -114}, {'q': -38, 'i': -137}, {'q': 10, 'i': -141}, {'q': 64, 'i': -124}, {'q': 103, 'i': -91}, {'q': 133, 'i': -38}, {'q': 139, 'i': 14}, {'q': 120, 'i': 69}, {'q': 83, 'i': 106}, {'q': 32, 'i': 127}, {'q': -30, 'i': 128}, {'q': -79, 'i': 111}, {'q': -120, 'i': 74}, {'q': -137, 'i': 29}, {'q': -134, 'i': -19}, {'q': -111, 'i': -70}]}}
[2021-03-26 15:04:54,359]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -75, 'i': -106}, {'q': -25, 'i': -129}, {'q': 24, 'i': -132}, {'q': 71, 'i': -117}, {'q': 115, 'i': -83}, {'q': 140, 'i': -40}, {'q': 146, 'i': 16}, {'q': 131, 'i': 63}, {'q': 100, 'i': 102}, {'q': 51, 'i': 131}, {'q': -2, 'i': 137}, {'q': -61, 'i': 119}, {'q': -105, 'i': 85}, {'q': -134, 'i': 40}, {'q': -143, 'i': -14}, {'q': -130, 'i': -58}, {'q': -96, 'i': -97}, {'q': -53, 'i': -120}, {'q': -3, 'i': -128}, {'q': 53, 'i': -115}, {'q': 94, 'i': -85}, {'q': 123, 'i': -35}, {'q': 131, 'i': 14}, {'q': 117, 'i': 65}, {'q': 86, 'i': 99}, {'q': 40, 'i': 120}, {'q': -18, 'i': 126}, {'q': -66, 'i': 113}, {'q': -109, 'i': 81}, {'q': -131, 'i': 39}, {'q': -134, 'i': -10}, {'q': -115, 'i': -62}]}}
[2021-03-26 15:04:54,359]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -74, 'i': -110}, {'q': -27, 'i': -127}, {'q': 19, 'i': -124}, {'q': 62, 'i': -107}, {'q': 101, 'i': -74}, {'q': 122, 'i': -36}, {'q': 126, 'i': 17}, {'q': 111, 'i': 66}, {'q': 79, 'i': 107}, {'q': 29, 'i': 133}, {'q': -22, 'i': 128}, {'q': -76, 'i': 98}, {'q': -112, 'i': 57}, {'q': -130, 'i': 13}, {'q': -125, 'i': -35}, {'q': -103, 'i': -72}, {'q': -62, 'i': -105}, {'q': -19, 'i': -124}, {'q': 27, 'i': -129}, {'q': 78, 'i': -114}, {'q': 116, 'i': -81}, {'q': 141, 'i': -28}, {'q': 143, 'i': 25}, {'q': 122, 'i': 78}, {'q': 85, 'i': 114}, {'q': 35, 'i': 135}, {'q': -26, 'i': 140}, {'q': -77, 'i': 125}, {'q': -122, 'i': 87}, {'q': -145, 'i': 37}, {'q': -145, 'i': -18}, {'q': -124, 'i': -75}]}}
[2021-03-26 15:04:54,359]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': -80, 'i': -98}, {'q': -29, 'i': -121}, {'q': 19, 'i': -125}, {'q': 63, 'i': -113}, {'q': 101, 'i': -83}, {'q': 124, 'i': -44}, {'q': 134, 'i': 6}, {'q': 123, 'i': 51}, {'q': 95, 'i': 89}, {'q': 45, 'i': 118}, {'q': -6, 'i': 128}, {'q': -61, 'i': 118}, {'q': -98, 'i': 89}, {'q': -121, 'i': 46}, {'q': -129, 'i': -10}, {'q': -117, 'i': -58}, {'q': -84, 'i': -101}, {'q': -40, 'i': -124}, {'q': 10, 'i': -131}, {'q': 65, 'i': -116}, {'q': 107, 'i': -87}, {'q': 135, 'i': -37}, {'q': 143, 'i': 14}, {'q': 128, 'i': 68}, {'q': 95, 'i': 106}, {'q': 47, 'i': 130}, {'q': -13, 'i': 137}, {'q': -63, 'i': 126}, {'q': -107, 'i': 93}, {'q': -131, 'i': 48}, {'q': -138, 'i': -4}, {'q': -125, 'i': -61}]}}
[2021-03-26 15:04:54,360]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': -76, 'i': -110}, {'q': -20, 'i': -131}, {'q': 29, 'i': -132}, {'q': 71, 'i': -117}, {'q': 107, 'i': -83}, {'q': 128, 'i': -42}, {'q': 136, 'i': 13}, {'q': 125, 'i': 61}, {'q': 93, 'i': 99}, {'q': 41, 'i': 126}, {'q': -12, 'i': 133}, {'q': -69, 'i': 123}, {'q': -110, 'i': 94}, {'q': -136, 'i': 48}, {'q': -142, 'i': -18}, {'q': -122, 'i': -79}, {'q': -78, 'i': -129}, {'q': -27, 'i': -151}, {'q': 24, 'i': -148}, {'q': 74, 'i': -120}, {'q': 107, 'i': -80}, {'q': 125, 'i': -27}, {'q': 124, 'i': 21}, {'q': 103, 'i': 68}, {'q': 70, 'i': 100}, {'q': 29, 'i': 119}, {'q': -23, 'i': 124}, {'q': -68, 'i': 110}, {'q': -111, 'i': 76}, {'q': -134, 'i': 33}, {'q': -138, 'i': -16}, {'q': -119, 'i': -67}]}}
[2021-03-26 15:04:54,361]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -90, 'i': -113}, {'q': -42, 'i': -136}, {'q': 4, 'i': -138}, {'q': 53, 'i': -124}, {'q': 103, 'i': -87}, {'q': 135, 'i': -37}, {'q': 144, 'i': 29}, {'q': 126, 'i': 84}, {'q': 89, 'i': 123}, {'q': 34, 'i': 143}, {'q': -17, 'i': 139}, {'q': -69, 'i': 116}, {'q': -106, 'i': 82}, {'q': -129, 'i': 41}, {'q': -136, 'i': -13}, {'q': -123, 'i': -60}, {'q': -91, 'i': -104}, {'q': -49, 'i': -129}, {'q': -1, 'i': -136}, {'q': 54, 'i': -119}, {'q': 95, 'i': -85}, {'q': 123, 'i': -33}, {'q': 131, 'i': 18}, {'q': 112, 'i': 69}, {'q': 78, 'i': 105}, {'q': 32, 'i': 127}, {'q': -24, 'i': 131}, {'q': -69, 'i': 115}, {'q': -107, 'i': 78}, {'q': -128, 'i': 36}, {'q': -135, 'i': -10}, {'q': -120, 'i': -59}]}}
[2021-03-26 15:04:54,361]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': -83, 'i': -103}, {'q': -30, 'i': -126}, {'q': 20, 'i': -130}, {'q': 64, 'i': -118}, {'q': 103, 'i': -86}, {'q': 127, 'i': -45}, {'q': 136, 'i': 9}, {'q': 128, 'i': 55}, {'q': 103, 'i': 93}, {'q': 55, 'i': 119}, {'q': 2, 'i': 125}, {'q': -56, 'i': 112}, {'q': -98, 'i': 84}, {'q': -123, 'i': 44}, {'q': -127, 'i': -8}, {'q': -112, 'i': -54}, {'q': -80, 'i': -99}, {'q': -42, 'i': -126}, {'q': 2, 'i': -137}, {'q': 55, 'i': -126}, {'q': 99, 'i': -94}, {'q': 134, 'i': -43}, {'q': 145, 'i': 8}, {'q': 130, 'i': 62}, {'q': 96, 'i': 103}, {'q': 47, 'i': 132}, {'q': -14, 'i': 142}, {'q': -64, 'i': 130}, {'q': -107, 'i': 94}, {'q': -130, 'i': 47}, {'q': -138, 'i': -7}, {'q': -127, 'i': -68}]}}
[2021-03-26 15:04:54,361]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': -86, 'i': -110}, {'q': -32, 'i': -133}, {'q': 19, 'i': -135}, {'q': 68, 'i': -119}, {'q': 111, 'i': -83}, {'q': 135, 'i': -39}, {'q': 141, 'i': 18}, {'q': 124, 'i': 67}, {'q': 90, 'i': 107}, {'q': 35, 'i': 133}, {'q': -20, 'i': 136}, {'q': -79, 'i': 118}, {'q': -119, 'i': 83}, {'q': -142, 'i': 37}, {'q': -144, 'i': -20}, {'q': -123, 'i': -68}, {'q': -79, 'i': -108}, {'q': -30, 'i': -127}, {'q': 21, 'i': -129}, {'q': 74, 'i': -111}, {'q': 112, 'i': -80}, {'q': 136, 'i': -33}, {'q': 140, 'i': 13}, {'q': 124, 'i': 65}, {'q': 92, 'i': 103}, {'q': 48, 'i': 125}, {'q': -9, 'i': 130}, {'q': -58, 'i': 116}, {'q': -102, 'i': 82}, {'q': -125, 'i': 41}, {'q': -130, 'i': -7}, {'q': -114, 'i': -62}]}}
[2021-03-26 15:04:54,362]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': -97, 'i': -113}, {'q': -46, 'i': -143}, {'q': 8, 'i': -148}, {'q': 60, 'i': -131}, {'q': 107, 'i': -89}, {'q': 132, 'i': -37}, {'q': 137, 'i': 28}, {'q': 118, 'i': 82}, {'q': 79, 'i': 123}, {'q': 21, 'i': 146}, {'q': -34, 'i': 142}, {'q': -86, 'i': 113}, {'q': -119, 'i': 72}, {'q': -135, 'i': 22}, {'q': -131, 'i': -36}, {'q': -111, 'i': -82}, {'q': -74, 'i': -119}, {'q': -34, 'i': -135}, {'q': 12, 'i': -135}, {'q': 62, 'i': -115}, {'q': 97, 'i': -84}, {'q': 119, 'i': -37}, {'q': 119, 'i': 10}, {'q': 100, 'i': 65}, {'q': 69, 'i': 106}, {'q': 27, 'i': 131}, {'q': -28, 'i': 134}, {'q': -73, 'i': 114}, {'q': -113, 'i': 75}, {'q': -132, 'i': 32}, {'q': -133, 'i': -11}, {'q': -114, 'i': -59}]}}
[2021-03-26 15:04:54,413]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': -78, 'i': -113}, {'q': -24, 'i': -139}, {'q': 26, 'i': -139}, {'q': 72, 'i': -119}, {'q': 116, 'i': -75}, {'q': 140, 'i': -21}, {'q': 138, 'i': 42}, {'q': 112, 'i': 91}, {'q': 66, 'i': 124}, {'q': 5, 'i': 140}, {'q': -48, 'i': 134}, {'q': -97, 'i': 106}, {'q': -128, 'i': 67}, {'q': -144, 'i': 20}, {'q': -140, 'i': -34}, {'q': -117, 'i': -79}, {'q': -72, 'i': -118}, {'q': -23, 'i': -137}, {'q': 28, 'i': -137}, {'q': 81, 'i': -113}, {'q': 116, 'i': -73}, {'q': 135, 'i': -17}, {'q': 132, 'i': 34}, {'q': 105, 'i': 83}, {'q': 63, 'i': 115}, {'q': 14, 'i': 132}, {'q': -40, 'i': 130}, {'q': -82, 'i': 109}, {'q': -113, 'i': 69}, {'q': -128, 'i': 23}, {'q': -127, 'i': -27}, {'q': -107, 'i': -77}]}}
[2021-03-26 15:04:54,416]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -73, 'i': -119}, {'q': -25, 'i': -140}, {'q': 21, 'i': -136}, {'q': 67, 'i': -113}, {'q': 108, 'i': -69}, {'q': 129, 'i': -23}, {'q': 128, 'i': 29}, {'q': 105, 'i': 71}, {'q': 68, 'i': 106}, {'q': 17, 'i': 129}, {'q': -30, 'i': 131}, {'q': -78, 'i': 108}, {'q': -111, 'i': 68}, {'q': -129, 'i': 18}, {'q': -125, 'i': -39}, {'q': -101, 'i': -80}]}}
[2021-03-26 15:04:54,422]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -77, 'i': -115}, {'q': -23, 'i': -141}, {'q': 29, 'i': -141}, {'q': 76, 'i': -120}, {'q': 117, 'i': -79}, {'q': 136, 'i': -32}, {'q': 135, 'i': 23}, {'q': 113, 'i': 69}, {'q': 77, 'i': 105}, {'q': 28, 'i': 127}, {'q': -18, 'i': 129}, {'q': -67, 'i': 111}, {'q': -105, 'i': 79}, {'q': -131, 'i': 34}, {'q': -135, 'i': -24}, {'q': -116, 'i': -73}, {'q': -73, 'i': -114}, {'q': -26, 'i': -132}, {'q': 21, 'i': -130}, {'q': 68, 'i': -107}, {'q': 102, 'i': -71}, {'q': 127, 'i': -19}, {'q': 133, 'i': 30}, {'q': 115, 'i': 81}, {'q': 81, 'i': 112}, {'q': 33, 'i': 129}, {'q': -27, 'i': 129}, {'q': -78, 'i': 112}, {'q': -122, 'i': 75}, {'q': -142, 'i': 30}, {'q': -143, 'i': -23}, {'q': -117, 'i': -80}]}}
[2021-03-26 15:04:54,437]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -74, 'i': -110}, {'q': -23, 'i': -129}, {'q': 28, 'i': -128}, {'q': 74, 'i': -112}, {'q': 110, 'i': -76}, {'q': 123, 'i': -34}, {'q': 117, 'i': 20}, {'q': 98, 'i': 67}, {'q': 68, 'i': 103}, {'q': 25, 'i': 128}, {'q': -19, 'i': 130}, {'q': -68, 'i': 112}, {'q': -105, 'i': 77}, {'q': -129, 'i': 29}, {'q': -134, 'i': -30}, {'q': -120, 'i': -79}, {'q': -83, 'i': -119}, {'q': -37, 'i': -140}, {'q': 14, 'i': -142}, {'q': 68, 'i': -120}, {'q': 107, 'i': -81}, {'q': 131, 'i': -24}, {'q': 134, 'i': 28}, {'q': 115, 'i': 79}, {'q': 80, 'i': 114}, {'q': 33, 'i': 133}, {'q': -28, 'i': 133}, {'q': -77, 'i': 112}, {'q': -118, 'i': 70}, {'q': -135, 'i': 21}, {'q': -133, 'i': -31}, {'q': -110, 'i': -82}]}}
[2021-03-26 15:04:54,455]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -71, 'i': -116}, {'q': -13, 'i': -130}, {'q': 42, 'i': -123}, {'q': 92, 'i': -101}, {'q': 127, 'i': -60}, {'q': 138, 'i': -18}, {'q': 126, 'i': 33}, {'q': 100, 'i': 75}, {'q': 64, 'i': 107}, {'q': 15, 'i': 128}, {'q': -32, 'i': 130}, {'q': -82, 'i': 111}, {'q': -117, 'i': 78}, {'q': -134, 'i': 34}, {'q': -132, 'i': -24}, {'q': -111, 'i': -73}, {'q': -71, 'i': -118}, {'q': -28, 'i': -140}, {'q': 17, 'i': -141}, {'q': 66, 'i': -119}, {'q': 102, 'i': -82}, {'q': 128, 'i': -29}, {'q': 132, 'i': 20}, {'q': 111, 'i': 69}, {'q': 76, 'i': 102}, {'q': 33, 'i': 119}, {'q': -18, 'i': 119}, {'q': -60, 'i': 103}, {'q': -99, 'i': 70}, {'q': -123, 'i': 30}, {'q': -130, 'i': -18}, {'q': -113, 'i': -74}]}}
[2021-03-26 15:04:54,486]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -80, 'i': -119}, {'q': -27, 'i': -141}, {'q': 24, 'i': -139}, {'q': 73, 'i': -119}, {'q': 117, 'i': -76}, {'q': 139, 'i': -26}, {'q': 139, 'i': 36}, {'q': 116, 'i': 84}, {'q': 78, 'i': 118}, {'q': 24, 'i': 135}, {'q': -25, 'i': 133}, {'q': -76, 'i': 114}, {'q': -112, 'i': 82}, {'q': -134, 'i': 37}, {'q': -139, 'i': -23}, {'q': -119, 'i': -75}, {'q': -74, 'i': -119}, {'q': -24, 'i': -139}, {'q': 27, 'i': -139}, {'q': 76, 'i': -113}, {'q': 109, 'i': -74}, {'q': 131, 'i': -21}, {'q': 135, 'i': 28}, {'q': 118, 'i': 75}, {'q': 83, 'i': 106}, {'q': 33, 'i': 123}, {'q': -29, 'i': 123}, {'q': -77, 'i': 105}, {'q': -117, 'i': 66}, {'q': -132, 'i': 20}, {'q': -129, 'i': -30}, {'q': -107, 'i': -83}]}}
[2021-03-26 15:04:54,556]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': 91, 'i': 266}, {'q': -5, 'i': 280}, {'q': -110, 'i': 256}, {'q': -188, 'i': 200}, {'q': -245, 'i': 116}, {'q': -274, 'i': 5}, {'q': -261, 'i': -96}, {'q': -213, 'i': -184}, {'q': -123, 'i': -255}, {'q': -23, 'i': -280}, {'q': 90, 'i': -263}, {'q': 176, 'i': -210}, {'q': 236, 'i': -130}, {'q': 262, 'i': -18}, {'q': 249, 'i': 84}, {'q': 203, 'i': 175}, {'q': 117, 'i': 246}, {'q': 20, 'i': 272}, {'q': -81, 'i': 255}, {'q': -184, 'i': 191}, {'q': -250, 'i': 107}, {'q': -281, 'i': 0}, {'q': -268, 'i': -90}, {'q': -221, 'i': -168}, {'q': -139, 'i': -235}, {'q': -50, 'i': -269}, {'q': 43, 'i': -275}, {'q': 141, 'i': -245}, {'q': 212, 'i': -181}, {'q': 264, 'i': -76}, {'q': 274, 'i': 33}, {'q': 244, 'i': 137}]}}
[2021-03-26 15:04:54,566]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 284, 'i': -23}, {'q': 267, 'i': 91}, {'q': 212, 'i': 180}, {'q': 129, 'i': 246}, {'q': 17, 'i': 281}, {'q': -83, 'i': 270}, {'q': -172, 'i': 221}, {'q': -246, 'i': 132}, {'q': -279, 'i': 33}, {'q': -278, 'i': -71}, {'q': -234, 'i': -177}, {'q': -155, 'i': -247}, {'q': -38, 'i': -283}, {'q': 73, 'i': -273}, {'q': 172, 'i': -221}, {'q': 249, 'i': -120}, {'q': 276, 'i': -10}, {'q': 262, 'i': 100}, {'q': 199, 'i': 201}, {'q': 115, 'i': 258}, {'q': 1, 'i': 279}, {'q': -100, 'i': 260}, {'q': -187, 'i': 207}, {'q': -254, 'i': 117}, {'q': -279, 'i': 22}, {'q': -269, 'i': -76}, {'q': -219, 'i': -172}, {'q': -143, 'i': -233}, {'q': -33, 'i': -265}, {'q': 74, 'i': -256}, {'q': 172, 'i': -213}, {'q': 255, 'i': -132}]}}
[2021-03-26 15:04:54,571]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 27, 'i': -273}, {'q': 141, 'i': -240}, {'q': 222, 'i': -172}, {'q': 273, 'i': -80}, {'q': 285, 'i': 34}, {'q': 255, 'i': 129}, {'q': 179, 'i': 213}, {'q': 89, 'i': 260}, {'q': -14, 'i': 274}, {'q': -125, 'i': 249}, {'q': -206, 'i': 193}, {'q': -260, 'i': 109}, {'q': -275, 'i': -5}, {'q': -246, 'i': -108}, {'q': -174, 'i': -204}, {'q': -85, 'i': -256}, {'q': 16, 'i': -269}, {'q': 127, 'i': -240}, {'q': 211, 'i': -180}, {'q': 268, 'i': -98}, {'q': 291, 'i': 10}, {'q': 268, 'i': 107}, {'q': 198, 'i': 203}, {'q': 104, 'i': 260}, {'q': -3, 'i': 282}, {'q': -117, 'i': 256}, {'q': -201, 'i': 197}, {'q': -257, 'i': 111}, {'q': -280, 'i': -1}, {'q': -262, 'i': -101}, {'q': -198, 'i': -199}, {'q': -110, 'i': -258}]}}
[2021-03-26 15:04:54,588]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 98, 'i': -254}, {'q': 199, 'i': -188}, {'q': 259, 'i': -99}, {'q': 282, 'i': 18}, {'q': 259, 'i': 121}, {'q': 198, 'i': 208}, {'q': 96, 'i': 272}, {'q': -12, 'i': 289}, {'q': -117, 'i': 267}, {'q': -217, 'i': 199}, {'q': -273, 'i': 106}, {'q': -290, 'i': -13}, {'q': -265, 'i': -115}, {'q': -207, 'i': -197}, {'q': -116, 'i': -256}, {'q': -23, 'i': -279}, {'q': 74, 'i': -272}, {'q': 172, 'i': -224}, {'q': 238, 'i': -152}, {'q': 276, 'i': -47}, {'q': 273, 'i': 53}, {'q': 234, 'i': 145}, {'q': 153, 'i': 225}, {'q': 60, 'i': 264}, {'q': -40, 'i': 266}, {'q': -145, 'i': 224}, {'q': -218, 'i': 155}, {'q': -270, 'i': 56}, {'q': -279, 'i': -39}, {'q': -250, 'i': -129}, {'q': -175, 'i': -214}, {'q': -79, 'i': -262}]}}
[2021-03-26 15:04:54,597]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 254, 'i': 115}, {'q': 189, 'i': 203}, {'q': 106, 'i': 255}, {'q': 7, 'i': 280}, {'q': -106, 'i': 268}, {'q': -193, 'i': 219}, {'q': -261, 'i': 124}, {'q': -283, 'i': 16}, {'q': -268, 'i': -98}, {'q': -211, 'i': -207}, {'q': -130, 'i': -271}, {'q': -32, 'i': -297}, {'q': 82, 'i': -276}, {'q': 174, 'i': -222}, {'q': 250, 'i': -126}, {'q': 282, 'i': -24}, {'q': 275, 'i': 80}, {'q': 218, 'i': 181}, {'q': 134, 'i': 243}, {'q': 33, 'i': 272}, {'q': -82, 'i': 263}, {'q': -170, 'i': 220}, {'q': -243, 'i': 136}, {'q': -277, 'i': 41}, {'q': -277, 'i': -61}, {'q': -240, 'i': -167}, {'q': -174, 'i': -238}, {'q': -84, 'i': -277}, {'q': 34, 'i': -280}, {'q': 136, 'i': -242}, {'q': 231, 'i': -162}, {'q': 277, 'i': -67}]}}
