pkt,sample_idx,rssi,ant_array,channel,i,q
7,270,-63,1,35,51,51
7,271,-63,1,35,64,39
7,272,-63,1,35,83,18
7,273,-63,1,35,91,-29
7,274,-63,1,35,64,-77
7,275,-63,1,35,19,-95
7,276,-63,1,35,-23,-82
7,277,-63,1,35,-42,-61
7,278,-63,1,35,-53,-46
7,279,-63,1,35,-75,-31
7,280,-63,1,35,-93,-1
7,281,-63,1,35,-89,46
7,282,-63,1,35,-57,77
7,283,-63,1,35,-14,82
7,284,-63,1,35,9,70
7,285,-63,1,35,25,62
7,286,-63,1,35,50,58
7,287,-63,1,35,82,38
7,288,-63,1,35,99,-10
7,289,-63,1,35,82,-56
7,290,-63,1,35,37,-81
7,291,-63,1,35,-2,-74
7,292,-63,1,35,-16,-61
7,293,-63,1,35,-26,-59
7,294,-63,1,35,-47,-61
7,295,-63,1,35,-81,-42
7,296,-63,1,35,-100,5
7,297,-63,1,35,-83,49
7,298,-63,1,35,-46,71
7,299,-63,1,35,-20,74
7,300,-63,1,35,2,78
7,301,-63,1,35,32,83
7,302,-63,1,35,68,73
7,303,-63,1,35,98,32
7,304,-63,1,35,96,-15
7,305,-63,1,35,66,-54
7,306,-63,1,35,32,-66
7,307,-63,1,35,14,-69
7,308,-63,1,35,-5,-78
7,309,-63,1,35,-36,-81
7,310,-63,1,35,-77,-61
7,311,-63,1,35,-92,-17
7,312,-63,1,35,-79,17
7,313,-63,1,35,-57,36
7,314,-63,1,35,-48,46
7,315,-63,1,35,-38,68
7,316,-63,1,35,-10,91
7,317,-63,1,35,46,95
7,318,-63,1,35,95,60
7,319,-63,1,35,106,13
7,320,-63,1,35,84,-27
7,321,-63,1,35,61,-44
7,322,-63,1,35,44,-59
7,323,-63,1,35,26,-82
7,324,-63,1,35,-7,-97
7,325,-63,1,35,-50,-85
7,326,-63,1,35,-76,-54
7,327,-63,1,35,-80,-18
7,328,-63,1,35,-76,10
7,329,-63,1,35,-72,35
7,330,-63,1,35,-58,73
7,331,-63,1,35,-24,100
7,332,-63,1,35,28,98
7,333,-63,1,35,67,64
7,334,-63,1,35,77,30
7,335,-63,1,35,77,5
7,336,-63,1,35,81,-13
7,337,-63,1,35,85,-45
7,338,-63,1,35,60,-85
7,339,-63,1,35,15,-102
7,340,-63,1,35,-32,-87
7,341,-63,1,35,-55,-59
7,342,-63,1,35,-66,-34
7,343,-63,1,35,-77,-12
7,344,-63,1,35,-85,18
7,345,-63,1,35,-72,62
7,346,-63,1,35,-36,90
7,347,-63,1,35,10,91
7,348,-63,1,35,36,73
7,349,-63,1,35,49,54
7,350,-63,1,35,65,40
7,351,-63,1,35,88,16
7,352,-63,1,35,93,-34
7,353,-63,1,35,66,-77
7,354,-63,1,35,15,-94
7,355,-63,1,35,-21,-79
7,356,-63,1,35,-30,-64
7,357,-63,1,35,-36,-61
7,358,-63,1,35,-58,-61
7,359,-63,1,35,-96,-36
7,360,-63,1,35,-113,19
7,361,-63,1,35,-89,67
7,362,-63,1,35,-35,90
7,363,-63,1,35,5,81
7,364,-63,1,35,27,62
7,365,-63,1,35,42,56
7,366,-63,1,35,66,49
7,367,-63,1,35,94,16
7,368,-63,1,35,95,-29
7,369,-63,1,35,62,-71
7,370,-63,1,35,17,-82
7,371,-63,1,35,-10,-77
7,372,-63,1,35,-29,-73
7,373,-63,1,35,-51,-69
7,374,-63,1,35,-84,-46
7,375,-63,1,35,-100,6
7,376,-63,1,35,-84,54
7,377,-63,1,35,-45,84
7,378,-63,1,35,-14,84
7,379,-63,1,35,9,78
7,380,-63,1,35,33,76
7,381,-63,1,35,71,61
7,382,-63,1,35,97,22
7,383,-63,1,35,97,-18
7,384,-63,1,35,71,-48
7,385,-63,1,35,48,-58
7,386,-63,1,35,30,-68
7,387,-63,1,35,7,-86
7,388,-63,1,35,-30,-92
7,389,-63,1,35,-74,-69
7,390,-63,1,35,-92,-26
7,391,-63,1,35,-85,18
7,392,-63,1,35,-67,39
7,393,-63,1,35,-55,53
7,394,-63,1,35,-36,78
7,395,-63,1,35,-1,97
7,396,-63,1,35,53,90
7,397,-63,1,35,89,50
7,398,-63,1,35,93,9
7,399,-63,1,35,78,-23
7,400,-63,1,35,66,-41
7,401,-63,1,35,50,-67
7,402,-63,1,35,20,-96
7,403,-63,1,35,-24,-103
7,404,-63,1,35,-70,-77
7,405,-63,1,35,-87,-38
7,406,-63,1,35,-82,-8
7,407,-63,1,35,-78,10
7,408,-63,1,35,-77,31
7,409,-63,1,35,-61,69
7,410,-63,1,35,-23,97
7,411,-63,1,35,30,96
7,412,-63,1,35,62,70
7,413,-63,1,35,71,37
7,414,-63,1,35,69,15
7,415,-63,1,35,75,-2
7,416,-63,1,35,78,-33
7,417,-63,1,35,58,-69
7,418,-63,1,35,12,-90
7,419,-63,1,35,-32,-79
7,420,-63,1,35,-52,-59
7,421,-63,1,35,-63,-41
7,422,-63,1,35,-78,-24
7,423,-63,1,35,-94,12
7,424,-63,1,35,-83,61
7,425,-63,1,35,-42,90
7,426,-63,1,35,14,88
7,427,-63,1,35,46,63
7,428,-63,1,35,55,41
7,429,-63,1,35,61,34
7,430,-63,1,35,79,23
7,431,-63,1,35,96,-18
7,432,-63,1,35,82,-69
7,433,-63,1,35,32,-99
7,434,-63,1,35,-15,-89
7,435,-63,1,35,-37,-66
7,436,-63,1,35,-45,-53
7,437,-63,1,35,-60,-48
7,438,-63,1,35,-85,-30
7,439,-63,1,35,-96,15
7,440,-63,1,35,-78,57
7,441,-63,1,35,-40,80
7,442,-63,1,35,-10,78
7,443,-63,1,35,12,71
7,444,-63,1,35,34,68
7,445,-63,1,35,70,54
7,446,-63,1,35,98,9
7,447,-63,1,35,93,-42
7,448,-63,1,35,56,-78
7,449,-63,1,35,21,-83
7,450,-63,1,35,-2,-74
7,451,-63,1,35,-17,-73
7,452,-63,1,35,-42,-72
7,453,-63,1,35,-79,-51
7,454,-63,1,35,-97,-11
7,455,-63,1,35,-85,37
7,456,-63,1,35,-50,63
7,457,-63,1,35,-25,68
7,458,-63,1,35,-6,74
7,459,-63,1,35,16,84
7,460,-63,1,35,55,77
7,461,-63,1,35,86,41
7,462,-63,1,35,89,-1
7,463,-63,1,35,69,-35
7,464,-63,1,35,51,-48
7,465,-63,1,35,36,-61
7,466,-63,1,35,10,-80
7,467,-63,1,35,-30,-88
7,468,-63,1,35,-76,-66
7,469,-63,1,35,-94,-28
7,470,-63,1,35,-82,8
7,471,-63,1,35,-62,23
7,472,-63,1,35,-57,34
7,473,-63,1,35,-47,64
7,474,-63,1,35,-14,95
7,475,-63,1,35,44,98
7,476,-63,1,35,86,66
7,477,-63,1,35,93,13
7,478,-63,1,35,72,-24
7,479,-63,1,35,57,-41
7,480,-63,1,35,51,-59
7,481,-63,1,35,38,-83
7,482,-63,1,35,-1,-103
7,483,-63,1,35,-50,-90
7,484,-63,1,35,-75,-55
7,485,-63,1,35,-78,-17
7,486,-63,1,35,-74,2
7,487,-63,1,35,-77,24
7,488,-63,1,35,-71,62
7,489,-63,1,35,-39,96
7,490,-63,1,35,22,105
7,491,-63,1,35,68,78
7,492,-63,1,35,83,31
7,493,-63,1,35,69,2
7,494,-63,1,35,58,-6
7,495,-63,1,35,60,-20
7,496,-63,1,35,57,-51
7,497,-63,1,35,27,-91
7,498,-63,1,35,-25,-102
7,499,-63,1,35,-61,-76
7,500,-63,1,35,-71,-37
7,501,-63,1,35,-68,-13
7,502,-63,1,35,-72,4
7,503,-63,1,35,-79,34
7,504,-63,1,35,-66,70
7,505,-63,1,35,-21,97
7,506,-63,1,35,27,92
7,507,-63,1,35,60,61
7,508,-63,1,35,68,33
7,509,-63,1,35,71,13
7,510,-63,1,35,83,-9
7,511,-63,1,35,88,-47
7,512,-63,1,35,63,-93
7,513,-63,1,35,13,-108
7,514,-63,1,35,-37,-85
7,515,-63,1,35,-57,-51
7,516,-63,1,35,-60,-33
7,517,-63,1,35,-70,-24
7,518,-63,1,35,-86,-3
7,519,-63,1,35,-86,43
7,520,-63,1,35,-51,86
7,521,-63,1,35,-5,97
7,522,-63,1,35,35,79
7,523,-63,1,35,49,56
7,524,-63,1,35,58,40
7,525,-63,1,35,79,22
7,526,-63,1,35,96,-12
7,527,-63,1,35,82,-60
7,528,-63,1,35,45,-85
7,529,-63,1,35,-1,-84
7,530,-63,1,35,-28,-71
7,531,-63,1,35,-44,-63
7,532,-63,1,35,-70,-51
7,533,-63,1,35,-95,-21
7,534,-63,1,35,-100,31
7,535,-63,1,35,-70,75
7,536,-63,1,35,-33,86
7,537,-63,1,35,-2,77
7,538,-63,1,35,13,72
7,539,-63,1,35,40,71
7,540,-63,1,35,77,56
7,541,-63,1,35,103,7
7,542,-63,1,35,90,-48
7,543,-63,1,35,54,-77
7,544,-63,1,35,17,-79
7,545,-63,1,35,1,-72
7,546,-63,1,35,-17,-74
7,547,-63,1,35,-52,-72
7,548,-63,1,35,-86,-48
7,549,-63,1,35,-101,4
7,550,-63,1,35,-79,46
7,551,-63,1,35,-41,66
7,552,-63,1,35,-19,65
7,553,-63,1,35,-12,70
7,554,-63,1,35,12,87
7,555,-63,1,35,56,88
7,556,-63,1,35,103,49
7,557,-63,1,35,113,-11
7,558,-63,1,35,87,-51
7,559,-63,1,35,51,-62
7,560,-63,1,35,36,-58
7,561,-63,1,35,29,-66
7,562,-63,1,35,4,-85
7,563,-63,1,35,-42,-87
7,564,-63,1,35,-94,-53
7,565,-63,1,35,-108,-2
7,566,-63,1,35,-84,44
7,567,-63,1,35,-47,58
7,568,-63,1,35,-25,62
7,569,-63,1,35,-6,76
7,570,-63,1,35,21,89
7,571,-63,1,35,63,80
7,572,-63,1,35,92,44
7,573,-63,1,35,95,-7
7,574,-63,1,35,73,-42
7,575,-63,1,35,53,-56
7,576,-63,1,35,32,-71
7,577,-63,1,35,7,-85
7,578,-63,1,35,-37,-87
7,579,-63,1,35,-82,-58
7,580,-63,1,35,-99,-12
7,581,-63,1,35,-89,27
7,582,-63,1,35,-72,43
7,583,-63,1,35,-57,56
7,584,-63,1,35,-35,76
7,585,-63,1,35,0,91
7,586,-63,1,35,49,82
7,587,-63,1,35,79,49
7,588,-63,1,35,85,7
7,589,-63,1,35,75,-19
7,590,-63,1,35,71,-34
7,591,-63,1,35,65,-60
7,592,-63,1,35,40,-88
7,593,-63,1,35,-12,-104
7,594,-63,1,35,-63,-78
7,595,-63,1,35,-83,-40
7,596,-63,1,35,-79,-5
7,597,-63,1,35,-71,13
7,598,-63,1,35,-69,36
7,599,-63,1,35,-55,70
7,600,-63,1,35,-20,94
7,601,-63,1,35,30,91
7,602,-63,1,35,60,64
7,603,-63,1,35,65,28
7,604,-63,1,35,63,10
7,605,-63,1,35,69,-7
7,606,-63,1,35,77,-42
7,607,-63,1,35,61,-86
7,608,-63,1,35,10,-112
7,609,-63,1,35,-39,-101
7,610,-63,1,35,-67,-64
7,611,-63,1,35,-72,-35
7,612,-63,1,35,-75,-19
7,613,-63,1,35,-85,4
7,614,-63,1,35,-83,40
7,615,-63,1,35,-52,81
7,616,-63,1,35,-4,94
7,617,-63,1,35,30,79
7,618,-63,1,35,45,56
7,619,-63,1,35,54,44
7,620,-63,1,35,75,31
7,621,-63,1,35,96,-8
7,622,-63,1,35,88,-57
7,623,-63,1,35,44,-93
8,0,-61,1,24,94,14
8,1,-61,1,24,92,-23
8,2,-61,1,24,75,-59
8,3,-61,1,24,49,-83
8,4,-61,1,24,11,-95
8,5,-61,1,24,-25,-91
8,6,-61,1,24,-58,-71
8,7,-61,1,24,-79,-46
8,8,-61,1,24,-90,-13
8,9,-61,1,24,-89,19
8,10,-61,1,24,-74,53
8,11,-61,1,24,-48,78
8,12,-61,1,24,-10,91
8,13,-61,1,24,26,88
8,14,-61,1,24,61,70
8,15,-61,1,24,83,45
8,16,-61,1,24,93,9
8,17,-61,1,24,87,-25
8,18,-61,1,24,66,-60
8,19,-61,1,24,38,-84
8,20,-61,1,24,2,-95
8,21,-61,1,24,-31,-89
8,22,-61,1,24,-64,-67
8,23,-61,1,24,-85,-36
8,24,-61,1,24,-95,3
8,25,-61,1,24,-89,35
8,26,-61,1,24,-70,65
8,27,-61,1,24,-44,84
8,28,-61,1,24,-7,96
8,29,-61,1,24,35,91
8,30,-61,1,24,68,72
8,31,-61,1,24,93,36
8,32,-61,1,24,99,-3
8,33,-61,1,24,87,-44
8,34,-61,1,24,64,-74
8,35,-61,1,24,30,-93
8,36,-61,1,24,-4,-97
8,37,-61,1,24,-39,-85
8,38,-61,1,24,-64,-63
8,39,-61,1,24,-84,-32
8,40,-61,1,24,-92,-3
8,41,-61,1,24,-87,31
8,42,-61,1,24,-69,60
8,43,-61,1,24,-34,86
8,44,-61,1,24,3,98
8,45,-61,1,24,44,92
8,46,-61,1,24,72,71
8,47,-61,1,24,91,34
8,48,-61,1,24,93,-4
8,49,-61,1,24,80,-43
8,50,-61,1,24,58,-69
8,51,-61,1,24,26,-86
8,52,-61,1,24,-6,-90
8,53,-61,1,24,-41,-80
8,54,-61,1,24,-68,-61
8,55,-61,1,24,-88,-28
8,56,-61,1,24,-93,11
8,57,-61,1,24,-82,45
8,58,-61,1,24,-56,77
8,59,-61,1,24,-24,93
8,60,-61,1,24,16,95
8,61,-61,1,24,49,81
8,62,-61,1,24,77,54
8,63,-61,1,24,89,23
8,64,-61,1,24,88,-16
8,65,-61,1,24,73,-50
8,66,-61,1,24,46,-81
8,67,-61,1,24,14,-98
8,68,-61,1,24,-23,-99
8,69,-61,1,24,-55,-83
8,70,-61,1,24,-83,-50
8,71,-61,1,24,-96,-10
8,72,-61,1,24,-95,33
8,73,-61,1,24,-78,65
8,74,-61,1,24,-46,89
8,75,-61,1,24,-10,97
8,76,-61,1,24,30,91
8,77,-61,1,24,60,75
8,78,-61,1,24,84,45
8,79,-61,1,24,95,14
8,80,-61,1,24,95,-24
8,81,-61,1,24,80,-54
8,82,-61,1,24,46,-81
8,83,-61,1,24,8,-93
8,84,-61,1,24,-34,-90
8,85,-61,1,24,-67,-70
8,86,-61,1,24,-82,-44
8,87,-61,1,24,-89,-10
8,88,-61,1,24,-86,22
8,89,-61,1,24,-72,57
8,90,-61,1,24,-48,83
8,91,-61,1,24,-8,98
8,92,-61,1,24,31,94
8,93,-61,1,24,68,70
8,94,-61,1,24,88,37
8,95,-61,1,24,92,-3
8,96,-61,1,24,83,-37
8,97,-61,1,24,62,-67
8,98,-61,1,24,36,-85
8,99,-61,1,24,1,-93
8,100,-61,1,24,-32,-89
8,101,-61,1,24,-68,-70
8,102,-61,1,24,-90,-39
8,103,-61,1,24,-99,3
8,104,-61,1,24,-89,39
8,105,-61,1,24,-65,74
8,106,-61,1,24,-34,91
8,107,-61,1,24,7,95
8,108,-61,1,24,42,85
8,109,-61,1,24,74,59
8,110,-61,1,24,91,27
8,111,-61,1,24,92,-11
8,112,-61,1,24,82,-44
8,113,-61,1,24,58,-72
8,114,-61,1,24,26,-88
8,115,-61,1,24,-5,-91
8,116,-61,1,24,-41,-82
8,117,-61,1,24,-70,-62
8,118,-61,1,24,-92,-30
8,119,-61,1,24,-97,5
8,120,-61,1,24,-85,45
8,121,-61,1,24,-59,75
8,122,-61,1,24,-22,95
8,123,-61,1,24,13,98
8,124,-61,1,24,49,85
8,125,-61,1,24,74,60
8,126,-61,1,24,92,23
8,127,-61,1,24,95,-13
8,128,-61,1,24,83,-50
8,129,-61,1,24,58,-75
8,130,-61,1,24,22,-90
8,131,-61,1,24,-14,-91
8,132,-61,1,24,-51,-80
8,133,-61,1,24,-78,-60
8,134,-61,1,24,-96,-26
8,135,-61,1,24,-97,12
8,136,-61,1,24,-83,54
8,137,-61,1,24,-58,81
8,138,-61,1,24,-23,95
8,139,-61,1,24,9,95
8,140,-61,1,24,44,80
8,141,-61,1,24,70,57
8,142,-61,1,24,88,24
8,143,-61,1,24,92,-15
8,144,-61,1,24,81,-49
8,145,-61,1,24,53,-80
8,146,-61,1,24,19,-96
8,147,-61,1,24,-24,-97
8,148,-61,1,24,-59,-80
8,149,-61,1,24,-85,-47
8,150,-61,1,24,-95,-12
8,151,-61,1,24,-91,28
8,152,-61,1,24,-77,58
8,153,-61,1,24,-50,84
8,154,-61,1,24,-17,97
8,155,-61,1,24,23,96
8,156,-61,1,24,58,80
8,157,-61,1,24,86,49
8,158,-61,1,24,97,15
8,159,-61,1,24,92,-25
8,160,-61,1,24,73,-57
8,161,-61,1,24,40,-83
8,162,-61,1,24,6,-94
8,163,-61,1,24,-34,-89
8,164,-61,1,24,-62,-70
8,165,-61,1,24,-85,-40
8,166,-61,1,24,-92,-6
8,167,-61,1,24,-87,31
8,168,-61,1,24,-69,61
8,169,-61,1,24,-38,85
8,170,-61,1,24,-4,94
8,171,-61,1,24,35,86
8,172,-61,1,24,70,64
8,173,-61,1,24,92,35
8,174,-61,1,24,100,-3
8,175,-61,1,24,93,-37
8,176,-61,1,24,68,-68
8,177,-61,1,24,36,-85
8,178,-61,1,24,-7,-91
8,179,-61,1,24,-42,-83
8,180,-61,1,24,-74,-62
8,181,-61,1,24,-90,-34
8,182,-61,1,24,-94,6
8,183,-61,1,24,-84,41
8,184,-61,1,24,-59,73
8,185,-61,1,24,-30,89
8,186,-61,1,24,6,90
8,187,-61,1,24,39,77
8,188,-61,1,24,70,53
8,189,-61,1,24,87,27
8,190,-61,1,24,92,-6
8,191,-61,1,24,82,-36
8,192,-61,1,24,56,-66
8,193,-61,1,24,25,-86
8,194,-61,1,24,-13,-94
8,195,-61,1,24,-44,-84
8,196,-61,1,24,-72,-58
8,197,-61,1,24,-87,-27
8,198,-61,1,24,-93,11
8,199,-61,1,24,-83,43
8,200,-61,1,24,-58,71
8,201,-61,1,24,-22,85
8,202,-61,1,24,11,88
8,203,-61,1,24,46,77
8,204,-61,1,24,73,58
8,205,-61,1,24,92,24
8,206,-61,1,24,97,-12
8,207,-61,1,24,86,-53
8,208,-61,1,24,59,-81
8,209,-61,1,24,19,-96
8,210,-61,1,24,-16,-93
8,211,-61,1,24,-50,-77
8,212,-61,1,24,-70,-55
8,213,-61,1,24,-83,-22
8,214,-61,1,24,-85,11
8,215,-61,1,24,-75,49
8,216,-61,1,24,-55,76
8,217,-61,1,24,-21,94
8,218,-61,1,24,14,94
8,219,-61,1,24,54,76
8,220,-61,1,24,80,48
8,221,-61,1,24,94,7
8,222,-61,1,24,91,-31
8,223,-61,1,24,70,-68
8,224,-61,1,24,42,-90
8,225,-61,1,24,6,-100
8,226,-61,1,24,-27,-93
8,227,-61,1,24,-61,-71
8,228,-61,1,24,-84,-43
8,229,-61,1,24,-98,-7
8,230,-61,1,24,-94,28
8,231,-61,1,24,-78,57
8,232,-61,1,24,-49,81
8,233,-61,1,24,-16,92
8,234,-61,1,24,24,89
8,235,-61,1,24,56,72
8,236,-61,1,24,80,41
8,237,-61,1,24,89,7
8,238,-61,1,24,83,-32
8,239,-61,1,24,67,-61
8,240,-61,1,24,37,-84
8,241,-61,1,24,4,-92
8,242,-61,1,24,-35,-87
8,243,-61,1,24,-65,-69
8,244,-61,1,24,-91,-38
8,245,-61,1,24,-99,-5
8,246,-61,1,24,-92,33
8,247,-61,1,24,-72,62
8,248,-61,1,24,-38,84
8,249,-61,1,24,-3,92
8,250,-61,1,24,36,84
8,251,-61,1,24,66,65
8,252,-61,1,24,88,32
8,253,-61,1,24,93,-2
8,254,-61,1,24,83,-39
8,255,-61,1,24,62,-66
8,256,-61,1,24,29,-86
8,257,-61,1,24,-4,-92
8,258,-61,1,24,-39,-83
8,259,-61,1,24,-69,-61
8,260,-61,1,24,-87,-32
8,261,-61,1,24,-95,7
8,262,-61,1,24,-88,42
8,263,-61,1,24,-63,74
8,264,-61,1,24,-30,92
8,265,-61,1,24,11,94
8,266,-61,1,24,44,83
8,267,-61,1,24,71,58
8,268,-61,1,24,85,28
8,269,-61,1,24,88,-9
8,270,-61,1,24,79,-42
8,271,-61,1,24,56,-74
8,272,-61,1,24,26,-92
8,273,-61,1,24,-14,-97
8,274,-61,1,24,-50,-84
8,275,-61,1,24,-81,-53
8,276,-61,1,24,-96,-16
8,277,-61,1,24,-93,26
8,278,-61,1,24,-77,59
8,279,-61,1,24,-46,82
8,280,-61,1,24,-14,91
8,281,-61,1,24,22,87
8,282,-61,1,24,49,74
8,283,-61,1,24,75,49
8,284,-61,1,24,89,21
8,285,-61,1,24,93,-16
8,286,-61,1,24,80,-48
8,287,-61,1,24,51,-79
8,288,-61,1,24,12,-97
8,289,-61,1,24,-26,-100
8,290,-61,1,24,-64,-85
8,291,-61,1,24,-88,-57
8,292,-61,1,24,-101,-15
8,293,-61,1,24,-97,25
8,294,-61,1,24,-74,64
8,295,-61,1,24,-42,87
8,296,-61,1,24,1,96
8,297,-61,1,24,36,89
8,298,-61,1,24,66,69
8,299,-61,1,24,84,44
8,300,-61,1,24,95,11
8,301,-61,1,24,93,-21
8,302,-61,1,24,77,-59
8,303,-61,1,24,50,-84
8,304,-61,1,24,11,-99
8,305,-61,1,24,-25,-95
8,306,-61,1,24,-61,-75
8,307,-61,1,24,-84,-46
8,308,-61,1,24,-96,-5
8,309,-61,1,24,-91,31
8,310,-61,1,24,-69,64
8,311,-61,1,24,-40,83
8,312,-61,1,24,-3,90
8,313,-61,1,24,30,87
8,314,-61,1,24,61,72
8,315,-61,1,24,82,47
8,316,-61,1,24,94,10
8,317,-61,1,24,88,-33
8,318,-61,1,24,68,-66
8,319,-61,1,24,30,-91
8,320,-61,1,24,-12,-97
8,321,-61,1,24,-56,-85
8,322,-61,1,24,-83,-60
8,323,-61,1,24,-94,-26
8,324,-61,1,24,-89,7
8,325,-61,1,24,-73,40
8,326,-61,1,24,-53,64
8,327,-61,1,24,-23,86
8,328,-61,1,24,7,94
8,329,-61,1,24,44,88
8,330,-61,1,24,73,66
8,331,-61,1,24,94,28
8,332,-61,1,24,98,-10
8,333,-61,1,24,85,-51
8,334,-61,1,24,59,-77
8,335,-61,1,24,20,-94
8,336,-61,1,24,-16,-93
8,337,-61,1,24,-54,-78
8,338,-61,1,24,-78,-54
8,339,-61,1,24,-92,-21
8,340,-61,1,24,-94,12
8,341,-61,1,24,-81,49
8,342,-61,1,24,-57,76
8,343,-61,1,24,-21,94
8,344,-61,1,24,19,94
8,345,-61,1,24,50,79
8,346,-61,1,24,76,53
8,347,-61,1,24,89,22
8,348,-61,1,24,90,-15
8,349,-61,1,24,77,-46
8,350,-61,1,24,49,-75
8,351,-61,1,24,16,-90
8,352,-61,1,24,-24,-92
8,353,-61,1,24,-56,-79
8,354,-61,1,24,-81,-51
8,355,-61,1,24,-93,-18
8,356,-61,1,24,-92,23
8,357,-61,1,24,-80,56
8,358,-61,1,24,-54,83
8,359,-61,1,24,-23,95
8,360,-61,1,24,17,93
8,361,-61,1,24,52,78
8,362,-61,1,24,84,48
8,363,-61,1,24,98,14
8,364,-61,1,24,94,-29
8,365,-61,1,24,74,-62
8,366,-61,1,24,39,-88
8,367,-61,1,24,4,-94
8,368,-61,1,24,-31,-87
8,369,-61,1,24,-57,-69
8,370,-61,1,24,-80,-40
8,371,-61,1,24,-91,-11
8,372,-61,1,24,-91,24
8,373,-61,1,24,-75,56
8,374,-61,1,24,-48,78
8,375,-61,1,24,-8,91
8,376,-61,1,24,29,87
8,377,-61,1,24,64,67
8,378,-61,1,24,84,39
8,379,-61,1,24,92,2
8,380,-61,1,24,86,-32
8,381,-61,1,24,67,-66
8,382,-61,1,24,40,-88
8,383,-61,1,24,2,-98
8,384,-61,1,24,-34,-90
8,385,-61,1,24,-65,-64
8,386,-61,1,24,-84,-35
8,387,-61,1,24,-90,1
8,388,-61,1,24,-86,34
8,389,-61,1,24,-68,65
8,390,-61,1,24,-43,87
8,391,-61,1,24,-6,95
8,392,-61,1,24,28,87
8,393,-61,1,24,63,64
8,394,-61,1,24,84,34
8,395,-61,1,24,95,-6
8,396,-61,1,24,89,-41
8,397,-61,1,24,64,-73
8,398,-61,1,24,32,-89
8,399,-61,1,24,-6,-93
8,400,-61,1,24,-36,-85
8,401,-61,1,24,-65,-66
8,402,-61,1,24,-86,-34
8,403,-61,1,24,-96,1
8,404,-61,1,24,-90,43
8,405,-61,1,24,-67,74
8,406,-61,1,24,-30,95
8,407,-61,1,24,8,97
8,408,-61,1,24,48,82
8,409,-61,1,24,75,55
8,410,-61,1,24,92,17
8,411,-61,1,24,93,-19
8,412,-61,1,24,77,-55
8,413,-61,1,24,52,-79
8,414,-61,1,24,16,-94
8,415,-61,1,24,-17,-94
8,416,-61,1,24,-51,-78
8,417,-61,1,24,-74,-56
8,418,-61,1,24,-89,-24
8,419,-61,1,24,-93,7
8,420,-61,1,24,-83,42
8,421,-61,1,24,-65,71
8,422,-61,1,24,-32,96
8,423,-61,1,24,4,104
8,424,-61,1,24,44,92
8,425,-61,1,24,71,67
8,426,-61,1,24,86,29
8,427,-61,1,24,86,-6
8,428,-61,1,24,76,-42
8,429,-61,1,24,59,-68
8,430,-61,1,24,31,-86
8,431,-61,1,24,-6,-89
8,432,-61,1,24,-41,-81
8,433,-61,1,24,-73,-57
8,434,-61,1,24,-92,-27
8,435,-61,1,24,-95,13
8,436,-61,1,24,-83,47
8,437,-61,1,24,-56,80
8,438,-61,1,24,-23,97
8,439,-61,1,24,20,96
8,440,-61,1,24,56,78
8,441,-61,1,24,86,42
8,442,-61,1,24,97,4
8,443,-61,1,24,92,-37
8,444,-61,1,24,73,-65
8,445,-61,1,24,43,-85
8,446,-61,1,24,11,-93
8,447,-61,1,24,-26,-89
8,448,-61,1,24,-58,-74
8,449,-61,1,24,-85,-44
8,450,-61,1,24,-96,-10
8,451,-61,1,24,-89,30
8,452,-61,1,24,-70,61
8,453,-61,1,24,-37,85
8,454,-61,1,24,-2,94
8,455,-61,1,24,38,87
8,456,-61,1,24,68,67
8,457,-61,1,24,88,33
8,458,-61,1,24,93,-1
8,459,-61,1,24,85,-39
8,460,-61,1,24,64,-71
8,461,-61,1,24,36,-91
8,462,-61,1,24,-4,-99
8,463,-61,1,24,-40,-92
8,464,-61,1,24,-74,-67
8,465,-61,1,24,-93,-36
8,466,-61,1,24,-98,4
8,467,-61,1,24,-89,40
8,468,-61,1,24,-64,74
8,469,-61,1,24,-32,94
8,470,-61,1,24,10,99
8,471,-61,1,24,43,86
8,472,-61,1,24,70,59
8,473,-61,1,24,86,30
8,474,-61,1,24,92,-4
8,475,-61,1,24,86,-35
8,476,-61,1,24,65,-67
8,477,-61,1,24,34,-85
8,478,-61,1,24,-6,-89
8,479,-61,1,24,-42,-79
8,480,-61,1,24,-73,-55
8,481,-61,1,24,-90,-27
8,482,-61,1,24,-96,8
8,483,-61,1,24,-88,40
8,484,-61,1,24,-63,72
8,485,-61,1,24,-31,91
8,486,-61,1,24,10,97
8,487,-61,1,24,44,86
8,488,-61,1,24,76,59
8,489,-61,1,24,94,20
8,490,-61,1,24,96,-16
8,491,-61,1,24,83,-55
8,492,-61,1,24,57,-80
8,493,-61,1,24,20,-94
8,494,-61,1,24,-16,-95
8,495,-61,1,24,-52,-82
8,496,-61,1,24,-77,-58
8,497,-61,1,24,-94,-19
8,498,-61,1,24,-95,19
8,499,-61,1,24,-80,59
8,500,-61,1,24,-53,84
8,501,-61,1,24,-13,96
8,502,-61,1,24,22,92
8,503,-61,1,24,56,74
8,504,-61,1,24,77,49
8,505,-61,1,24,91,14
8,506,-61,1,24,90,-22
8,507,-61,1,24,77,-58
8,508,-61,1,24,51,-81
8,509,-61,1,24,15,-93
8,510,-61,1,24,-20,-91
8,511,-61,1,24,-53,-76
8,512,-61,1,24,-75,-54
8,513,-61,1,24,-90,-20
8,514,-61,1,24,-91,16
8,515,-61,1,24,-78,54
8,516,-61,1,24,-52,81
8,517,-61,1,24,-12,97
