pkt,sample_idx,rssi,ant_array,channel,i,q
20,420,-58,1,3,-115,-94
20,421,-58,1,3,-140,-36
20,422,-58,1,3,-143,23
20,423,-58,1,3,-125,79
20,424,-58,1,3,-81,126
20,425,-58,1,3,-27,146
20,426,-58,1,3,31,143
20,427,-58,1,3,86,116
20,428,-58,1,3,121,75
20,429,-58,1,3,140,19
20,430,-58,1,3,138,-32
20,431,-58,1,3,118,-79
20,432,-58,1,3,78,-120
20,433,-58,1,3,28,-141
20,434,-58,1,3,-26,-142
20,435,-58,1,3,-83,-121
20,436,-58,1,3,-121,-83
20,437,-58,1,3,-143,-24
20,438,-58,1,3,-141,35
20,439,-58,1,3,-116,87
20,440,-58,1,3,-68,130
20,441,-58,1,3,-12,145
20,442,-58,1,3,46,138
20,443,-58,1,3,101,108
20,444,-58,1,3,134,65
20,445,-58,1,3,146,13
20,446,-58,1,3,135,-46
20,447,-58,1,3,108,-94
20,448,-58,1,3,61,-131
20,449,-58,1,3,13,-144
20,450,-58,1,3,-39,-139
20,451,-58,1,3,-94,-107
20,452,-58,1,3,-131,-62
20,453,-58,1,3,-147,-7
20,454,-58,1,3,-139,55
20,455,-58,1,3,-108,100
20,456,-58,1,3,-62,130
20,457,-58,1,3,-3,142
20,458,-58,1,3,48,132
20,459,-58,1,3,95,100
20,460,-58,1,3,124,57
20,461,-58,1,3,139,8
20,462,-58,1,3,136,-50
20,463,-58,1,3,110,-97
20,464,-58,1,3,67,-132
20,465,-58,1,3,6,-147
20,466,-58,1,3,-49,-138
20,467,-58,1,3,-94,-109
20,468,-58,1,3,-128,-58
20,469,-58,1,3,-142,-6
20,470,-58,1,3,-135,54
20,471,-58,1,3,-108,100
20,472,-58,1,3,-65,133
20,473,-58,1,3,-3,146
20,474,-58,1,3,52,135
20,475,-58,1,3,99,104
20,476,-58,1,3,134,52
20,477,-58,1,3,144,-3
20,478,-58,1,3,134,-59
20,479,-58,1,3,97,-112
20,480,-58,1,3,48,-139
20,481,-58,1,3,-17,-144
20,482,-58,1,3,-72,-126
20,483,-58,1,3,-117,-90
20,484,-58,1,3,-146,-34
20,485,-58,1,3,-146,23
20,486,-58,1,3,-124,77
20,487,-58,1,3,-77,123
20,488,-58,1,3,-25,145
20,489,-58,1,3,32,145
20,490,-58,1,3,87,119
20,491,-58,1,3,123,79
20,492,-58,1,3,143,23
20,493,-58,1,3,140,-29
20,494,-58,1,3,117,-77
20,495,-58,1,3,71,-119
20,496,-58,1,3,18,-138
20,497,-58,1,3,-39,-136
20,498,-58,1,3,-96,-109
20,499,-58,1,3,-132,-65
20,500,-58,1,3,-147,-12
20,501,-58,1,3,-139,50
20,502,-58,1,3,-110,98
20,503,-58,1,3,-59,136
20,504,-58,1,3,-7,149
20,505,-58,1,3,45,139
20,506,-58,1,3,96,106
20,507,-58,1,3,127,60
20,508,-58,1,3,140,4
20,509,-58,1,3,129,-58
20,510,-58,1,3,98,-105
20,511,-58,1,3,51,-137
20,512,-58,1,3,-11,-146
20,513,-58,1,3,-64,-131
20,514,-58,1,3,-111,-91
20,515,-58,1,3,-137,-40
20,516,-58,1,3,-143,17
20,517,-58,1,3,-123,77
20,518,-58,1,3,-83,118
20,519,-58,1,3,-27,140
20,520,-58,1,3,40,137
20,521,-58,1,3,92,112
20,522,-58,1,3,129,69
20,523,-58,1,3,147,11
20,524,-58,1,3,141,-40
20,525,-58,1,3,113,-90
20,526,-58,1,3,72,-121
20,527,-58,1,3,22,-138
20,528,-58,1,3,-37,-137
20,529,-58,1,3,-85,-114
20,530,-58,1,3,-122,-74
20,531,-58,1,3,-142,-13
20,532,-58,1,3,-139,42
20,533,-58,1,3,-110,97
20,534,-58,1,3,-66,130
20,535,-58,1,3,-11,145
20,536,-58,1,3,52,136
20,537,-58,1,3,100,108
20,538,-58,1,3,129,64
20,539,-58,1,3,138,4
20,540,-58,1,3,125,-49
20,541,-58,1,3,95,-94
20,542,-58,1,3,50,-128
20,543,-58,1,3,2,-143
20,544,-58,1,3,-55,-137
20,545,-58,1,3,-102,-109
20,546,-58,1,3,-136,-61
20,547,-58,1,3,-147,8
20,548,-58,1,3,-130,69
20,549,-58,1,3,-89,117
20,550,-58,1,3,-28,147
20,551,-58,1,3,30,146
20,552,-58,1,3,82,122
20,553,-58,1,3,123,73
20,554,-58,1,3,141,19
20,555,-58,1,3,136,-42
20,556,-58,1,3,109,-89
20,557,-58,1,3,68,-122
20,558,-58,1,3,10,-137
20,559,-58,1,3,-41,-132
20,560,-58,1,3,-87,-110
20,561,-58,1,3,-125,-70
20,562,-58,1,3,-143,-24
20,563,-58,1,3,-145,25
20,564,-58,1,3,-126,78
20,565,-58,1,3,-92,115
20,566,-58,1,3,-39,141
20,567,-58,1,3,15,144
20,568,-58,1,3,69,127
20,569,-58,1,3,117,86
20,570,-58,1,3,141,35
20,571,-58,1,3,145,-18
20,572,-58,1,3,127,-74
20,573,-58,1,3,92,-113
20,574,-58,1,3,46,-136
20,575,-58,1,3,-15,-141
20,576,-58,1,3,-69,-127
20,577,-58,1,3,-119,-89
20,578,-58,1,3,-144,-41
20,579,-58,1,3,-147,15
20,580,-58,1,3,-124,75
20,581,-58,1,3,-85,118
20,582,-58,1,3,-36,140
20,583,-58,1,3,23,140
20,584,-58,1,3,73,118
20,585,-58,1,3,113,79
20,586,-58,1,3,140,23
20,587,-58,1,3,140,-31
20,588,-58,1,3,113,-87
20,589,-58,1,3,70,-125
20,590,-58,1,3,18,-144
20,591,-58,1,3,-41,-145
20,592,-58,1,3,-88,-126
20,593,-58,1,3,-123,-89
20,594,-58,1,3,-144,-33
20,595,-58,1,3,-141,25
20,596,-58,1,3,-117,81
20,597,-58,1,3,-66,127
20,598,-58,1,3,-8,144
20,599,-58,1,3,59,131
20,600,-58,1,3,108,96
20,601,-58,1,3,138,46
20,602,-58,1,3,144,-15
20,603,-58,1,3,124,-67
20,604,-58,1,3,88,-108
20,605,-58,1,3,33,-138
20,606,-58,1,3,-20,-143
20,607,-58,1,3,-68,-127
20,608,-58,1,3,-111,-89
20,609,-58,1,3,-135,-43
20,610,-58,1,3,-143,12
20,611,-58,1,3,-130,59
20,612,-58,1,3,-100,99
20,613,-58,1,3,-47,130
20,614,-58,1,3,9,139
20,615,-58,1,3,63,128
20,616,-58,1,3,113,93
20,617,-58,1,3,139,46
20,618,-58,1,3,147,-8
20,619,-58,1,3,131,-69
20,620,-58,1,3,98,-115
20,621,-58,1,3,40,-147
20,622,-58,1,3,-20,-152
20,623,-58,1,3,-80,-130
21,0,-64,1,21,-77,-20
21,1,-64,1,21,-79,11
21,2,-64,1,21,-69,37
21,3,-64,1,21,-45,61
21,4,-64,1,21,-16,74
21,5,-64,1,21,17,76
21,6,-64,1,21,40,68
21,7,-64,1,21,60,49
21,8,-64,1,21,71,26
21,9,-64,1,21,76,-5
21,10,-64,1,21,72,-33
21,11,-64,1,21,52,-59
21,12,-64,1,21,23,-74
21,13,-64,1,21,-13,-78
21,14,-64,1,21,-41,-70
21,15,-64,1,21,-62,-50
21,16,-64,1,21,-74,-27
21,17,-64,1,21,-77,4
21,18,-64,1,21,-72,30
21,19,-64,1,21,-54,54
21,20,-64,1,21,-30,69
21,21,-64,1,21,3,75
21,22,-64,1,21,32,68
21,23,-64,1,21,58,49
21,24,-64,1,21,71,25
21,25,-64,1,21,74,-6
21,26,-64,1,21,66,-30
21,27,-64,1,21,48,-51
21,28,-64,1,21,25,-62
21,29,-64,1,21,-4,-68
21,30,-64,1,21,-30,-66
21,31,-64,1,21,-54,-51
21,32,-64,1,21,-68,-29
21,33,-64,1,21,-75,2
21,34,-64,1,21,-71,31
21,35,-64,1,21,-56,60
21,36,-64,1,21,-34,76
21,37,-64,1,21,-3,81
21,38,-64,1,21,24,72
21,39,-64,1,21,51,52
21,40,-64,1,21,68,28
21,41,-64,1,21,75,-4
21,42,-64,1,21,71,-32
21,43,-64,1,21,51,-60
21,44,-64,1,21,23,-75
21,45,-64,1,21,-14,-78
21,46,-64,1,21,-44,-65
21,47,-64,1,21,-66,-42
21,48,-64,1,21,-75,-18
21,49,-64,1,21,-75,9
21,50,-64,1,21,-68,33
21,51,-64,1,21,-52,56
21,52,-64,1,21,-31,72
21,53,-64,1,21,0,78
21,54,-64,1,21,28,71
21,55,-64,1,21,56,50
21,56,-64,1,21,72,25
21,57,-64,1,21,77,-3
21,58,-64,1,21,70,-33
21,59,-64,1,21,53,-55
21,60,-64,1,21,24,-71
21,61,-64,1,21,-4,-77
21,62,-64,1,21,-33,-71
21,63,-64,1,21,-51,-57
21,64,-64,1,21,-63,-34
21,65,-64,1,21,-69,-11
21,66,-64,1,21,-68,17
21,67,-64,1,21,-60,41
21,68,-64,1,21,-40,63
21,69,-64,1,21,-17,73
21,70,-64,1,21,13,74
21,71,-64,1,21,38,65
21,72,-64,1,21,62,44
21,73,-64,1,21,75,18
21,74,-64,1,21,77,-16
21,75,-64,1,21,66,-43
21,76,-64,1,21,43,-65
21,77,-64,1,21,17,-73
21,78,-64,1,21,-13,-73
21,79,-64,1,21,-42,-64
21,80,-64,1,21,-69,-43
21,81,-64,1,21,-84,-16
21,82,-64,1,21,-83,19
21,83,-64,1,21,-66,47
21,84,-64,1,21,-35,67
21,85,-64,1,21,-4,74
21,86,-64,1,21,27,71
21,87,-64,1,21,48,57
21,88,-64,1,21,63,33
21,89,-64,1,21,69,8
21,90,-64,1,21,66,-20
21,91,-64,1,21,55,-41
21,92,-64,1,21,35,-59
21,93,-64,1,21,11,-70
21,94,-64,1,21,-19,-72
21,95,-64,1,21,-45,-61
21,96,-64,1,21,-64,-36
21,97,-64,1,21,-73,-8
21,98,-64,1,21,-69,25
21,99,-64,1,21,-58,49
21,100,-64,1,21,-39,67
21,101,-64,1,21,-18,74
21,102,-64,1,21,8,73
21,103,-64,1,21,32,64
21,104,-64,1,21,58,46
21,105,-64,1,21,73,22
21,106,-64,1,21,77,-12
21,107,-64,1,21,68,-39
21,108,-64,1,21,46,-62
21,109,-64,1,21,19,-72
21,110,-64,1,21,-13,-72
21,111,-64,1,21,-40,-64
21,112,-64,1,21,-63,-45
21,113,-64,1,21,-74,-20
21,114,-64,1,21,-75,11
21,115,-64,1,21,-66,37
21,116,-64,1,21,-45,60
21,117,-64,1,21,-21,74
21,118,-64,1,21,9,76
21,119,-64,1,21,34,68
21,120,-64,1,21,55,47
21,121,-64,1,21,67,21
21,122,-64,1,21,70,-13
21,123,-64,1,21,62,-41
21,124,-64,1,21,43,-67
21,125,-64,1,21,19,-79
21,126,-64,1,21,-12,-79
21,127,-64,1,21,-39,-67
21,128,-64,1,21,-63,-44
21,129,-64,1,21,-74,-21
21,130,-64,1,21,-75,10
21,131,-64,1,21,-66,36
21,132,-64,1,21,-46,60
21,133,-64,1,21,-23,74
21,134,-64,1,21,7,77
21,135,-64,1,21,34,69
21,136,-64,1,21,60,49
21,137,-64,1,21,73,25
21,138,-64,1,21,77,-6
21,139,-64,1,21,68,-33
21,140,-64,1,21,48,-56
21,141,-64,1,21,24,-69
21,142,-64,1,21,-6,-74
21,143,-64,1,21,-32,-69
21,144,-64,1,21,-58,-51
21,145,-64,1,21,-73,-26
21,146,-64,1,21,-76,5
21,147,-64,1,21,-69,30
21,148,-64,1,21,-53,52
21,149,-64,1,21,-34,68
21,150,-64,1,21,-8,77
21,151,-64,1,21,18,76
21,152,-64,1,21,46,61
21,153,-64,1,21,66,36
21,154,-64,1,21,76,2
21,155,-64,1,21,73,-27
21,156,-64,1,21,57,-55
21,157,-64,1,21,33,-71
21,158,-64,1,21,1,-80
21,159,-64,1,21,-28,-76
21,160,-64,1,21,-55,-59
21,161,-64,1,21,-71,-36
21,162,-64,1,21,-76,-5
21,163,-64,1,21,-68,24
21,164,-64,1,21,-49,51
21,165,-64,1,21,-27,67
21,166,-64,1,21,1,74
21,167,-64,1,21,25,70
21,168,-64,1,21,50,57
21,169,-64,1,21,68,37
21,170,-64,1,21,78,9
21,171,-64,1,21,76,-19
21,172,-64,1,21,59,-50
21,173,-64,1,21,34,-70
21,174,-64,1,21,2,-80
21,175,-64,1,21,-25,-76
21,176,-64,1,21,-49,-57
21,177,-64,1,21,-64,-35
21,178,-64,1,21,-72,-8
21,179,-64,1,21,-71,16
21,180,-64,1,21,-56,43
21,181,-64,1,21,-33,62
21,182,-64,1,21,-1,72
21,183,-64,1,21,27,70
21,184,-64,1,21,51,55
21,185,-64,1,21,66,34
21,186,-64,1,21,73,5
21,187,-64,1,21,71,-24
21,188,-64,1,21,58,-53
21,189,-64,1,21,36,-72
21,190,-64,1,21,5,-81
21,191,-64,1,21,-24,-76
21,192,-64,1,21,-51,-61
21,193,-64,1,21,-69,-41
21,194,-64,1,21,-81,-14
21,195,-64,1,21,-81,13
21,196,-64,1,21,-65,42
21,197,-64,1,21,-41,62
21,198,-64,1,21,-9,73
21,199,-64,1,21,18,71
21,200,-64,1,21,42,60
21,201,-64,1,21,63,37
21,202,-64,1,21,74,10
21,203,-64,1,21,73,-23
21,204,-64,1,21,61,-47
21,205,-64,1,21,37,-67
21,206,-64,1,21,10,-75
21,207,-64,1,21,-19,-74
21,208,-64,1,21,-43,-63
21,209,-64,1,21,-63,-40
21,210,-64,1,21,-74,-16
21,211,-64,1,21,-74,15
21,212,-64,1,21,-65,41
21,213,-64,1,21,-44,66
21,214,-64,1,21,-17,81
21,215,-64,1,21,16,83
21,216,-64,1,21,44,71
21,217,-64,1,21,66,47
21,218,-64,1,21,76,21
21,219,-64,1,21,76,-12
21,220,-64,1,21,68,-39
21,221,-64,1,21,49,-64
21,222,-64,1,21,24,-78
21,223,-64,1,21,-10,-79
21,224,-64,1,21,-39,-69
21,225,-64,1,21,-65,-48
21,226,-64,1,21,-76,-22
21,227,-64,1,21,-76,9
21,228,-64,1,21,-64,35
21,229,-64,1,21,-41,59
21,230,-64,1,21,-16,70
21,231,-64,1,21,13,71
21,232,-64,1,21,37,63
21,233,-64,1,21,57,47
21,234,-64,1,21,69,28
21,235,-64,1,21,72,1
21,236,-64,1,21,66,-26
21,237,-64,1,21,51,-55
21,238,-64,1,21,28,-74
21,239,-64,1,21,-3,-81
21,240,-64,1,21,-32,-73
21,241,-64,1,21,-59,-52
21,242,-64,1,21,-75,-26
21,243,-64,1,21,-79,5
21,244,-64,1,21,-71,32
21,245,-64,1,21,-52,58
21,246,-64,1,21,-29,72
21,247,-64,1,21,2,76
21,248,-64,1,21,31,69
21,249,-64,1,21,59,50
21,250,-64,1,21,75,24
21,251,-64,1,21,78,-10
21,252,-64,1,21,68,-40
21,253,-64,1,21,47,-66
21,254,-64,1,21,20,-79
21,255,-64,1,21,-10,-81
21,256,-64,1,21,-35,-72
21,257,-64,1,21,-57,-52
21,258,-64,1,21,-70,-29
21,259,-64,1,21,-73,-1
21,260,-64,1,21,-67,23
21,261,-64,1,21,-51,45
21,262,-64,1,21,-31,61
21,263,-64,1,21,-4,70
21,264,-64,1,21,23,69
21,265,-64,1,21,51,56
21,266,-64,1,21,70,33
21,267,-64,1,21,77,-1
21,268,-64,1,21,72,-32
21,269,-64,1,21,54,-62
21,270,-64,1,21,30,-77
21,271,-64,1,21,-2,-82
21,272,-64,1,21,-30,-73
21,273,-64,1,21,-57,-54
21,274,-64,1,21,-73,-32
21,275,-64,1,21,-79,-1
21,276,-64,1,21,-71,27
21,277,-64,1,21,-50,53
21,278,-64,1,21,-26,69
21,279,-64,1,21,4,76
21,280,-64,1,21,28,73
21,281,-64,1,21,52,59
21,282,-64,1,21,68,37
21,283,-64,1,21,76,6
21,284,-64,1,21,73,-24
21,285,-64,1,21,59,-53
21,286,-64,1,21,36,-69
21,287,-64,1,21,4,-76
21,288,-64,1,21,-25,-71
21,289,-64,1,21,-52,-56
21,290,-64,1,21,-68,-37
21,291,-64,1,21,-75,-12
21,292,-64,1,21,-72,12
21,293,-64,1,21,-59,38
21,294,-64,1,21,-39,57
21,295,-64,1,21,-13,73
21,296,-64,1,21,15,78
21,297,-64,1,21,46,70
21,298,-64,1,21,67,50
21,299,-64,1,21,77,16
21,300,-64,1,21,74,-15
21,301,-64,1,21,59,-47
21,302,-64,1,21,39,-67
21,303,-64,1,21,12,-78
21,304,-64,1,21,-15,-77
21,305,-64,1,21,-44,-65
21,306,-64,1,21,-64,-45
21,307,-64,1,21,-76,-16
21,308,-64,1,21,-76,11
21,309,-64,1,21,-65,39
21,310,-64,1,21,-47,59
21,311,-64,1,21,-20,74
21,312,-64,1,21,7,77
21,313,-64,1,21,36,68
21,314,-64,1,21,57,49
21,315,-64,1,21,71,17
21,316,-64,1,21,73,-13
21,317,-64,1,21,62,-43
21,318,-64,1,21,44,-62
21,319,-64,1,21,19,-72
21,320,-64,1,21,-6,-74
21,321,-64,1,21,-33,-65
21,322,-64,1,21,-56,-51
21,323,-64,1,21,-74,-25
21,324,-64,1,21,-80,2
21,325,-64,1,21,-72,33
21,326,-64,1,21,-54,56
21,327,-64,1,21,-25,73
21,328,-64,1,21,3,78
21,329,-64,1,21,35,73
21,330,-64,1,21,59,58
21,331,-64,1,21,76,31
21,332,-64,1,21,80,1
21,333,-64,1,21,72,-34
21,334,-64,1,21,53,-60
21,335,-64,1,21,26,-77
21,336,-64,1,21,-2,-79
21,337,-64,1,21,-33,-70
21,338,-64,1,21,-56,-54
21,339,-64,1,21,-72,-27
21,340,-64,1,21,-76,3
21,341,-64,1,21,-66,35
21,342,-64,1,21,-47,58
21,343,-64,1,21,-20,73
21,344,-64,1,21,7,74
21,345,-64,1,21,32,65
21,346,-64,1,21,54,45
21,347,-64,1,21,64,22
21,348,-64,1,21,67,-5
21,349,-64,1,21,62,-27
21,350,-64,1,21,50,-50
21,351,-64,1,21,30,-65
21,352,-64,1,21,0,-74
21,353,-64,1,21,-29,-70
21,354,-64,1,21,-57,-53
21,355,-64,1,21,-73,-30
21,356,-64,1,21,-78,1
21,357,-64,1,21,-73,29
21,358,-64,1,21,-57,56
21,359,-64,1,21,-34,74
21,360,-64,1,21,0,81
21,361,-64,1,21,33,74
21,362,-64,1,21,62,53
21,363,-64,1,21,75,27
21,364,-64,1,21,74,-5
21,365,-64,1,21,63,-31
21,366,-64,1,21,46,-54
21,367,-64,1,21,26,-67
21,368,-64,1,21,0,-73
21,369,-64,1,21,-26,-69
21,370,-64,1,21,-51,-55
21,371,-64,1,21,-66,-35
21,372,-64,1,21,-73,-6
21,373,-64,1,21,-71,20
21,374,-64,1,21,-59,46
21,375,-64,1,21,-39,61
21,376,-64,1,21,-11,70
21,377,-64,1,21,18,69
21,378,-64,1,21,47,57
21,379,-64,1,21,66,37
21,380,-64,1,21,75,5
21,381,-64,1,21,70,-26
21,382,-64,1,21,54,-54
21,383,-64,1,21,33,-69
21,384,-64,1,21,4,-77
21,385,-64,1,21,-24,-74
21,386,-64,1,21,-53,-59
21,387,-64,1,21,-72,-37
21,388,-64,1,21,-81,-5
21,389,-64,1,21,-77,24
21,390,-64,1,21,-60,53
21,391,-64,1,21,-38,70
21,392,-64,1,21,-7,78
21,393,-64,1,21,21,74
21,394,-64,1,21,49,58
21,395,-64,1,21,64,36
21,396,-64,1,21,69,7
21,397,-64,1,21,66,-18
21,398,-64,1,21,56,-42
21,399,-64,1,21,40,-61
21,400,-64,1,21,16,-73
21,401,-64,1,21,-11,-74
21,402,-64,1,21,-40,-64
21,403,-64,1,21,-60,-48
21,404,-64,1,21,-73,-22
21,405,-64,1,21,-77,5
21,406,-64,1,21,-68,35
21,407,-64,1,21,-48,58
21,408,-64,1,21,-15,74
21,409,-64,1,21,17,76
21,410,-64,1,21,49,64
21,411,-64,1,21,68,43
21,412,-64,1,21,77,10
21,413,-64,1,21,75,-22
21,414,-64,1,21,63,-53
21,415,-64,1,21,42,-73
21,416,-64,1,21,10,-82
21,417,-64,1,21,-21,-78
21,418,-64,1,21,-51,-61
21,419,-64,1,21,-69,-37
21,420,-64,1,21,-76,-5
21,421,-64,1,21,-71,22
21,422,-64,1,21,-55,48
21,423,-64,1,21,-35,65
21,424,-64,1,21,-10,74
21,425,-64,1,21,15,74
21,426,-64,1,21,43,63
21,427,-64,1,21,63,45
21,428,-64,1,21,75,17
21,429,-64,1,21,73,-10
21,430,-64,1,21,61,-39
21,431,-64,1,21,44,-58
21,432,-64,1,21,23,-72
21,433,-64,1,21,2,-76
21,434,-64,1,21,-26,-70
21,435,-64,1,21,-51,-56
21,436,-64,1,21,-73,-31
21,437,-64,1,21,-83,-2
21,438,-64,1,21,-77,31
21,439,-64,1,21,-59,57
21,440,-64,1,21,-27,75
21,441,-64,1,21,4,80
21,442,-64,1,21,35,73
21,443,-64,1,21,56,55
21,444,-64,1,21,71,26
21,445,-64,1,21,75,-4
21,446,-64,1,21,68,-38
21,447,-64,1,21,50,-61
21,448,-64,1,21,22,-75
21,449,-64,1,21,-7,-74
21,450,-64,1,21,-34,-62
21,451,-64,1,21,-54,-45
21,452,-64,1,21,-67,-22
21,453,-64,1,21,-72,1
21,454,-64,1,21,-67,29
21,455,-64,1,21,-54,51
21,456,-64,1,21,-29,68
21,457,-64,1,21,-3,73
21,458,-64,1,21,26,68
21,459,-64,1,21,50,54
21,460,-64,1,21,68,29
21,461,-64,1,21,76,1
21,462,-64,1,21,73,-31
21,463,-64,1,21,58,-57
21,464,-64,1,21,31,-76
21,465,-64,1,21,2,-81
21,466,-64,1,21,-30,-71
21,467,-64,1,21,-53,-53
21,468,-64,1,21,-71,-27
21,469,-64,1,21,-77,-4
21,470,-64,1,21,-74,23
21,471,-64,1,21,-62,46
21,472,-64,1,21,-37,67
21,473,-64,1,21,-7,76
21,474,-64,1,21,29,73
21,475,-64,1,21,54,56
21,476,-64,1,21,69,26
21,477,-64,1,21,71,-3
21,478,-64,1,21,63,-32
21,479,-64,1,21,51,-53
21,480,-64,1,21,31,-71
21,481,-64,1,21,7,-78
21,482,-64,1,21,-24,-75
21,483,-64,1,21,-49,-62
21,484,-64,1,21,-69,-38
21,485,-64,1,21,-76,-11
21,486,-64,1,21,-71,21
21,487,-64,1,21,-57,46
21,488,-64,1,21,-35,64
21,489,-64,1,21,-4,72
21,490,-64,1,21,24,67
21,491,-64,1,21,50,52
21,492,-64,1,21,63,31
21,493,-64,1,21,70,5
21,494,-64,1,21,68,-19
21,495,-64,1,21,58,-44
21,496,-64,1,21,41,-62
21,497,-64,1,21,13,-74
21,498,-64,1,21,-15,-75
21,499,-64,1,21,-44,-64
21,500,-64,1,21,-63,-46
21,501,-64,1,21,-74,-18
21,502,-64,1,21,-74,9
21,503,-64,1,21,-63,38
21,504,-64,1,21,-44,58
21,505,-64,1,21,-16,68
21,506,-64,1,21,11,67
21,507,-64,1,21,39,56
21,508,-64,1,21,59,39
21,509,-64,1,21,71,13
21,510,-64,1,21,72,-13
21,511,-64,1,21,64,-40
21,512,-64,1,21,48,-59
21,513,-64,1,21,25,-72
21,514,-64,1,21,1,-75
21,515,-64,1,21,-28,-69
21,516,-64,1,21,-54,-56
21,517,-64,1,21,-75,-31
21,518,-64,1,21,-84,-1
21,519,-64,1,21,-77,35
21,520,-64,1,21,-59,61
21,521,-64,1,21,-26,77
21,522,-64,1,21,6,79
21,523,-64,1,21,39,66
21,524,-64,1,21,60,45
21,525,-64,1,21,73,15
21,526,-64,1,21,74,-12
21,527,-64,1,21,64,-40
21,528,-64,1,21,47,-60
21,529,-64,1,21,21,-74
21,530,-64,1,21,-5,-79
21,531,-64,1,21,-34,-71
21,532,-64,1,21,-57,-54
21,533,-64,1,21,-73,-24
21,534,-64,1,21,-77,5
21,535,-64,1,21,-69,33
21,536,-64,1,21,-53,52
21,537,-64,1,21,-28,67
21,538,-64,1,21,0,74
21,539,-64,1,21,34,71
21,540,-64,1,21,60,58
21,541,-64,1,21,76,30
21,542,-64,1,21,79,0
21,543,-64,1,21,72,-33
21,544,-64,1,21,57,-57
21,545,-64,1,21,34,-74
21,546,-64,1,21,7,-79
21,547,-64,1,21,-25,-72
21,548,-64,1,21,-52,-56
21,549,-64,1,21,-73,-32
21,550,-64,1,21,-81,-6
21,551,-64,1,21,-77,25
21,552,-64,1,21,-63,51
21,553,-64,1,21,-36,70
21,554,-64,1,21,-7,76
21,555,-64,1,21,25,70
21,556,-64,1,21,49,55
21,557,-64,1,21,68,29
21,558,-64,1,21,76,0
21,559,-64,1,21,73,-33
21,560,-64,1,21,60,-59
21,561,-64,1,21,33,-77
21,562,-64,1,21,3,-80
21,563,-64,1,21,-30,-73
21,564,-64,1,21,-53,-60
21,565,-64,1,21,-69,-38
21,566,-64,1,21,-74,-15
21,567,-64,1,21,-70,13
21,568,-64,1,21,-59,37
21,569,-64,1,21,-40,56
21,570,-64,1,21,-17,66
21,571,-64,1,21,13,69
21,572,-64,1,21,39,63
21,573,-64,1,21,62,42
21,574,-64,1,21,73,15
21,575,-64,1,21,74,-18
21,576,-64,1,21,63,-46
21,577,-64,1,21,42,-68
21,578,-64,1,21,16,-78
21,579,-64,1,21,-16,-77
21,580,-64,1,21,-42,-64
21,581,-64,1,21,-63,-39
21,582,-64,1,21,-71,-11
21,583,-64,1,21,-70,19
21,584,-64,1,21,-59,41
21,585,-64,1,21,-36,59
21,586,-64,1,21,-11,68
21,587,-64,1,21,21,70
21,588,-64,1,21,47,59
21,589,-64,1,21,69,34
21,590,-64,1,21,76,5
21,591,-64,1,21,70,-30
21,592,-64,1,21,54,-54
21,593,-64,1,21,30,-71
21,594,-64,1,21,6,-76
21,595,-64,1,21,-20,-73
21,596,-64,1,21,-42,-63
21,597,-64,1,21,-62,-43
21,598,-64,1,21,-72,-20
21,599,-64,1,21,-71,9
21,600,-64,1,21,-62,35
21,601,-64,1,21,-44,59
21,602,-64,1,21,-20,72
21,603,-64,1,21,12,75
21,604,-64,1,21,39,65
21,605,-64,1,21,63,43
21,606,-64,1,21,75,16
21,607,-64,1,21,78,-16
21,608,-64,1,21,68,-41
21,609,-64,1,21,48,-63
21,610,-64,1,21,23,-76
21,611,-64,1,21,-7,-79
21,612,-64,1,21,-34,-72
21,613,-64,1,21,-58,-52
21,614,-64,1,21,-72,-26
21,615,-64,1,21,-75,8
21,616,-64,1,21,-66,36
21,617,-64,1,21,-42,62
21,618,-64,1,21,-14,73
21,619,-64,1,21,20,72
21,620,-64,1,21,46,59
21,621,-64,1,21,66,32
21,622,-64,1,21,74,6
21,623,-64,1,21,70,-21
22,0,-59,1,2,-128,22
22,1,-59,1,2,-106,75
22,2,-59,1,2,-71,109
22,3,-59,1,2,-25,127
22,4,-59,1,2,31,123
22,5,-59,1,2,77,101
22,6,-59,1,2,111,62
22,7,-59,1,2,127,9
22,8,-59,1,2,120,-39
22,9,-59,1,2,97,-80
22,10,-59,1,2,56,-113
22,11,-59,1,2,12,-126
22,12,-59,1,2,-36,-124
22,13,-59,1,2,-86,-103
22,14,-59,1,2,-120,-69
22,15,-59,1,2,-139,-19
22,16,-59,1,2,-134,31
22,17,-59,1,2,-109,76
22,18,-59,1,2,-65,114
22,19,-59,1,2,-17,129
22,20,-59,1,2,30,125
22,21,-59,1,2,76,100
22,22,-59,1,2,106,65
22,23,-59,1,2,123,21
22,24,-59,1,2,123,-30
22,25,-59,1,2,107,-71
22,26,-59,1,2,76,-105
22,27,-59,1,2,29,-126
22,28,-59,1,2,-18,-128
22,29,-59,1,2,-69,-111
22,30,-59,1,2,-105,-81
22,31,-59,1,2,-126,-38
22,32,-59,1,2,-129,20
22,33,-59,1,2,-113,69
22,34,-59,1,2,-80,109
22,35,-59,1,2,-31,135
22,36,-59,1,2,18,136
22,37,-59,1,2,64,119
22,38,-59,1,2,107,82
22,39,-59,1,2,128,37
22,40,-59,1,2,132,-13
22,41,-59,1,2,113,-66
22,42,-59,1,2,80,-103
22,43,-59,1,2,31,-127
22,44,-59,1,2,-17,-133
