pkt,sample_idx,rssi,ant_array,channel,i,q
9,113,-68,1,19,322,-365
9,114,-68,1,19,162,-449
9,115,-68,1,19,-45,-477
9,116,-68,1,19,-223,-433
9,117,-68,1,19,-383,-313
9,118,-68,1,19,-467,-154
9,119,-68,1,19,-487,53
9,120,-68,1,19,-433,232
9,121,-68,1,19,-299,387
9,122,-68,1,19,-137,468
9,123,-68,1,19,66,478
9,124,-68,1,19,236,423
9,125,-68,1,19,381,295
9,126,-68,1,19,457,143
9,127,-68,1,19,472,-51
9,128,-68,1,19,422,-217
9,129,-68,1,19,304,-371
9,130,-68,1,19,157,-458
9,131,-68,1,19,-32,-487
9,132,-68,1,19,-197,-439
9,133,-68,1,19,-354,-312
9,134,-68,1,19,-443,-145
9,135,-68,1,19,-467,69
9,136,-68,1,19,-410,249
9,137,-68,1,19,-270,401
9,138,-68,1,19,-112,478
9,139,-68,1,19,77,490
9,140,-68,1,19,232,439
9,141,-68,1,19,358,333
9,142,-68,1,19,448,165
9,143,-68,1,19,471,-8
9,144,-68,1,19,428,-202
9,145,-68,1,19,331,-347
9,146,-68,1,19,170,-457
9,147,-68,1,19,-3,-490
9,148,-68,1,19,-202,-447
9,149,-68,1,19,-351,-341
9,150,-68,1,19,-460,-166
9,151,-68,1,19,-485,16
9,152,-68,1,19,-437,215
9,153,-68,1,19,-328,360
9,154,-68,1,19,-154,458
9,155,-68,1,19,25,482
9,156,-68,1,19,221,429
9,157,-68,1,19,364,326
9,158,-68,1,19,466,164
9,159,-68,1,19,495,-1
9,160,-68,1,19,459,-184
9,161,-68,1,19,370,-323
9,162,-68,1,19,215,-434
9,163,-68,1,19,42,-478
9,164,-68,1,19,-162,-456
9,165,-68,1,19,-322,-367
9,166,-68,1,19,-446,-203
9,167,-68,1,19,-483,-19
9,168,-68,1,19,-444,193
9,169,-68,1,19,-341,350
9,170,-68,1,19,-194,454
9,171,-68,1,19,-5,495
9,172,-68,1,19,164,467
9,173,-68,1,19,327,367
9,174,-68,1,19,431,230
9,175,-68,1,19,480,36
9,176,-68,1,19,456,-143
9,177,-68,1,19,352,-322
9,178,-68,1,19,209,-434
9,179,-68,1,19,15,-487
9,180,-68,1,19,-162,-463
9,181,-68,1,19,-336,-359
9,182,-68,1,19,-444,-209
9,183,-68,1,19,-496,-8
9,184,-68,1,19,-466,172
9,185,-68,1,19,-357,341
9,186,-68,1,19,-203,440
9,187,-68,1,19,1,479
9,188,-68,1,19,181,451
9,189,-68,1,19,349,344
9,190,-68,1,19,448,197
9,191,-68,1,19,482,-6
9,192,-68,1,19,439,-188
9,193,-68,1,19,319,-358
9,194,-68,1,19,169,-454
9,195,-68,1,19,-23,-487
9,196,-68,1,19,-189,-449
9,197,-68,1,19,-352,-343
9,198,-68,1,19,-450,-200
9,199,-68,1,19,-488,-28
9,200,-68,1,19,-453,173
9,201,-68,1,19,-352,327
9,202,-68,1,19,-185,448
9,203,-68,1,19,-7,483
9,204,-68,1,19,190,435
9,205,-68,1,19,340,328
9,206,-68,1,19,445,150
9,207,-68,1,19,470,-33
9,208,-68,1,19,417,-232
9,209,-68,1,19,309,-373
9,210,-68,1,19,144,-469
9,211,-68,1,19,-18,-490
9,212,-68,1,19,-193,-446
9,213,-68,1,19,-323,-352
9,214,-68,1,19,-428,-198
9,215,-68,1,19,-471,-31
9,216,-68,1,19,-451,164
9,217,-68,1,19,-363,317
9,218,-68,1,19,-197,440
9,219,-68,1,19,-11,482
9,220,-68,1,19,196,443
9,221,-68,1,19,348,348
9,222,-68,1,19,455,188
9,223,-68,1,19,489,20
9,224,-68,1,19,455,-170
9,225,-68,1,19,365,-320
9,226,-68,1,19,207,-437
9,227,-68,1,19,34,-481
9,228,-68,1,19,-144,-460
9,229,-68,1,19,-322,-365
9,230,-68,1,19,-433,-230
9,231,-68,1,19,-490,-45
9,232,-68,1,19,-471,125
9,233,-68,1,19,-382,298
9,234,-68,1,19,-250,414
9,235,-68,1,19,-66,485
9,236,-68,1,19,110,478
9,237,-68,1,19,291,388
9,238,-68,1,19,412,250
9,239,-68,1,19,478,51
9,240,-68,1,19,466,-132
9,241,-68,1,19,374,-312
9,242,-68,1,19,239,-426
9,243,-68,1,19,49,-484
9,244,-68,1,19,-126,-467
9,245,-68,1,19,-302,-374
9,246,-68,1,19,-416,-238
9,247,-68,1,19,-479,-47
9,248,-68,1,19,-463,131
9,249,-68,1,19,-369,312
9,250,-68,1,19,-227,429
9,251,-68,1,19,-33,496
9,252,-68,1,19,143,479
9,253,-68,1,19,315,374
9,254,-68,1,19,426,222
9,255,-68,1,19,479,16
9,256,-68,1,19,458,-166
9,257,-68,1,19,371,-320
9,258,-68,1,19,214,-436
9,259,-68,1,19,46,-481
9,260,-68,1,19,-147,-459
9,261,-68,1,19,-299,-381
9,262,-68,1,19,-425,-234
9,263,-68,1,19,-475,-67
9,264,-68,1,19,-455,133
9,265,-68,1,19,-365,294
9,266,-68,1,19,-209,427
9,267,-68,1,19,-38,478
9,268,-68,1,19,158,461
9,269,-68,1,19,311,376
9,270,-68,1,19,428,219
9,271,-68,1,19,474,48
9,272,-68,1,19,450,-153
9,273,-68,1,19,370,-312
9,274,-68,1,19,222,-439
9,275,-68,1,19,57,-489
9,276,-68,1,19,-142,-466
9,277,-68,1,19,-300,-381
9,278,-68,1,19,-429,-227
9,279,-68,1,19,-482,-58
9,280,-68,1,19,-466,138
9,281,-68,1,19,-388,294
9,282,-68,1,19,-244,424
9,283,-68,1,19,-82,484
9,284,-68,1,19,114,482
9,285,-68,1,19,275,409
9,286,-68,1,19,401,276
9,287,-68,1,19,475,76
9,288,-68,1,19,472,-111
9,289,-68,1,19,384,-294
9,290,-68,1,19,248,-411
9,291,-68,1,19,57,-473
9,292,-68,1,19,-118,-471
9,293,-68,1,19,-293,-403
9,294,-68,1,19,-409,-288
9,295,-68,1,19,-482,-108
9,296,-68,1,19,-488,73
9,297,-68,1,19,-425,266
9,298,-68,1,19,-309,399
9,299,-68,1,19,-130,480
9,300,-68,1,19,54,476
9,301,-68,1,19,255,400
9,302,-68,1,19,396,272
9,303,-68,1,19,481,88
9,304,-68,1,19,486,-87
9,305,-68,1,19,408,-267
9,306,-68,1,19,280,-393
9,307,-68,1,19,90,-470
9,308,-68,1,19,-90,-474
9,309,-68,1,19,-276,-401
9,310,-68,1,19,-401,-279
9,311,-68,1,19,-477,-97
9,312,-68,1,19,-479,77
9,313,-68,1,19,-411,257
9,314,-68,1,19,-289,383
9,315,-68,1,19,-127,458
9,316,-68,1,19,76,475
9,317,-68,1,19,247,422
9,318,-68,1,19,398,298
9,319,-68,1,19,473,140
9,320,-68,1,19,480,-61
9,321,-68,1,19,425,-233
9,322,-68,1,19,300,-386
9,323,-68,1,19,151,-467
9,324,-68,1,19,-41,-480
9,325,-68,1,19,-208,-423
9,326,-68,1,19,-364,-293
9,327,-68,1,19,-450,-136
9,328,-68,1,19,-469,62
9,329,-68,1,19,-412,230
9,330,-68,1,19,-278,382
9,331,-68,1,19,-119,462
9,332,-68,1,19,73,481
9,333,-68,1,19,231,432
9,334,-68,1,19,376,319
9,335,-68,1,19,459,172
9,336,-68,1,19,483,-21
9,337,-68,1,19,442,-194
9,338,-68,1,19,325,-357
9,339,-68,1,19,174,-452
9,340,-68,1,19,-25,-481
9,341,-68,1,19,-201,-435
9,342,-68,1,19,-351,-326
9,343,-68,1,19,-460,-148
9,344,-68,1,19,-487,31
9,345,-68,1,19,-435,223
9,346,-68,1,19,-323,359
9,347,-68,1,19,-147,453
9,348,-68,1,19,32,471
9,349,-68,1,19,227,419
9,350,-68,1,19,366,309
9,351,-68,1,19,466,137
9,352,-68,1,19,487,-39
9,353,-68,1,19,433,-225
9,354,-68,1,19,327,-360
9,355,-68,1,19,157,-453
9,356,-68,1,19,-19,-476
9,357,-68,1,19,-215,-427
9,358,-68,1,19,-362,-323
9,359,-68,1,19,-464,-156
9,360,-68,1,19,-484,17
9,361,-68,1,19,-426,210
9,362,-68,1,19,-312,354
9,363,-68,1,19,-140,463
9,364,-68,1,19,31,496
9,365,-68,1,19,218,456
9,366,-68,1,19,356,354
9,367,-68,1,19,461,184
9,368,-68,1,19,493,1
9,369,-68,1,19,449,-200
9,370,-68,1,19,349,-349
9,371,-68,1,19,201,-449
9,372,-68,1,19,3,-484
9,373,-68,1,19,-174,-449
9,374,-68,1,19,-341,-336
9,375,-68,1,19,-442,-184
9,376,-68,1,19,-481,17
9,377,-68,1,19,-444,193
9,378,-68,1,19,-327,356
9,379,-68,1,19,-172,445
9,380,-68,1,19,27,472
9,381,-68,1,19,201,429
9,382,-68,1,19,366,317
9,383,-68,1,19,463,175
9,384,-68,1,19,504,-9
9,385,-68,1,19,469,-176
9,386,-68,1,19,358,-340
9,387,-68,1,19,215,-443
9,388,-68,1,19,24,-487
9,389,-68,1,19,-149,-457
9,390,-68,1,19,-319,-344
9,391,-68,1,19,-427,-192
9,392,-68,1,19,-474,13
9,393,-68,1,19,-441,193
9,394,-68,1,19,-329,359
9,395,-68,1,19,-182,452
9,396,-68,1,19,9,485
9,397,-68,1,19,179,446
9,398,-68,1,19,344,334
9,399,-68,1,19,444,181
9,400,-68,1,19,483,0
9,401,-68,1,19,445,-203
9,402,-68,1,19,338,-351
9,403,-68,1,19,161,-454
9,404,-68,1,19,-16,-487
9,405,-68,1,19,-206,-453
9,406,-68,1,19,-345,-367
9,407,-68,1,19,-447,-216
9,408,-68,1,19,-480,-47
9,409,-68,1,19,-447,153
9,410,-68,1,19,-359,312
9,411,-68,1,19,-202,438
9,412,-68,1,19,-29,482
9,413,-68,1,19,173,444
9,414,-68,1,19,330,338
9,415,-68,1,19,452,162
9,416,-68,1,19,487,-19
9,417,-68,1,19,445,-215
9,418,-68,1,19,336,-357
9,419,-68,1,19,162,-455
9,420,-68,1,19,-13,-484
9,421,-68,1,19,-202,-446
9,422,-68,1,19,-344,-355
9,423,-68,1,19,-448,-198
9,424,-68,1,19,-482,-27
9,425,-68,1,19,-444,173
9,426,-68,1,19,-346,329
9,427,-68,1,19,-180,448
9,428,-68,1,19,-2,482
9,429,-68,1,19,178,444
9,430,-68,1,19,351,324
9,431,-68,1,19,451,171
9,432,-68,1,19,489,-22
9,433,-68,1,19,453,-190
9,434,-68,1,19,353,-351
9,435,-68,1,19,218,-452
9,436,-68,1,19,36,-501
9,437,-68,1,19,-135,-485
9,438,-68,1,19,-307,-389
9,439,-68,1,19,-420,-249
9,440,-68,1,19,-475,-48
9,441,-68,1,19,-455,137
9,442,-68,1,19,-358,318
9,443,-68,1,19,-218,428
9,444,-68,1,19,-24,480
9,445,-68,1,19,154,456
9,446,-68,1,19,328,359
9,447,-68,1,19,433,223
9,448,-68,1,19,484,39
9,449,-68,1,19,463,-133
9,450,-68,1,19,374,-309
9,451,-68,1,19,243,-424
9,452,-68,1,19,56,-482
9,453,-68,1,19,-123,-466
9,454,-68,1,19,-306,-368
9,455,-68,1,19,-424,-227
9,456,-68,1,19,-480,-28
9,457,-68,1,19,-454,155
9,458,-68,1,19,-362,318
9,459,-68,1,19,-197,442
9,460,-68,1,19,-22,482
9,461,-68,1,19,177,444
9,462,-68,1,19,327,347
9,463,-68,1,19,443,189
9,464,-68,1,19,482,25
9,465,-68,1,19,453,-163
9,466,-68,1,19,364,-314
9,467,-68,1,19,212,-443
9,468,-68,1,19,45,-499
9,469,-68,1,19,-150,-480
9,470,-68,1,19,-303,-398
9,471,-68,1,19,-426,-243
9,472,-68,1,19,-478,-77
9,473,-68,1,19,-462,113
9,474,-68,1,19,-388,264
9,475,-68,1,19,-244,391
9,476,-68,1,19,-81,454
9,477,-68,1,19,118,458
9,478,-68,1,19,280,399
9,479,-68,1,19,417,266
9,480,-68,1,19,479,104
9,481,-68,1,19,473,-100
9,482,-68,1,19,399,-271
9,483,-68,1,19,255,-423
9,484,-68,1,19,88,-494
9,485,-68,1,19,-111,-485
9,486,-68,1,19,-273,-406
9,487,-68,1,19,-400,-271
9,488,-68,1,19,-479,-77
9,489,-68,1,19,-481,103
9,490,-68,1,19,-402,283
9,491,-68,1,19,-272,405
9,492,-68,1,19,-85,479
9,493,-68,1,19,89,479
9,494,-68,1,19,269,401
9,495,-68,1,19,392,269
9,496,-68,1,19,472,75
9,497,-68,1,19,476,-110
9,498,-68,1,19,402,-295
9,499,-68,1,19,269,-414
9,500,-68,1,19,76,-483
9,501,-68,1,19,-110,-473
9,502,-68,1,19,-292,-388
9,503,-68,1,19,-411,-260
9,504,-68,1,19,-477,-80
9,505,-68,1,19,-472,92
9,506,-68,1,19,-395,271
9,507,-68,1,19,-276,401
9,508,-68,1,19,-102,486
9,509,-68,1,19,68,496
9,510,-68,1,19,253,426
9,511,-68,1,19,386,299
9,512,-68,1,19,474,106
9,513,-68,1,19,478,-83
9,514,-68,1,19,399,-280
9,515,-68,1,19,262,-412
9,516,-68,1,19,91,-486
9,517,-68,1,19,-109,-491
9,518,-68,1,19,-268,-424
9,519,-68,1,19,-402,-286
9,520,-68,1,19,-474,-131
9,521,-68,1,19,-491,57
9,522,-68,1,19,-449,216
9,523,-68,1,19,-334,361
9,524,-68,1,19,-182,443
9,525,-68,1,19,20,468
9,526,-68,1,19,200,423
9,527,-68,1,19,364,297
9,528,-68,1,19,449,135
9,529,-68,1,19,468,-71
9,530,-68,1,19,415,-243
9,531,-68,1,19,290,-395
9,532,-68,1,19,131,-471
9,533,-68,1,19,-71,-484
9,534,-68,1,19,-242,-425
9,535,-68,1,19,-387,-293
9,536,-68,1,19,-464,-137
9,537,-68,1,19,-477,58
9,538,-68,1,19,-426,225
9,539,-68,1,19,-299,376
9,540,-68,1,19,-142,457
9,541,-68,1,19,57,473
9,542,-68,1,19,226,419
9,543,-68,1,19,379,292
9,544,-68,1,19,462,137
9,545,-68,1,19,481,-38
9,546,-68,1,19,422,-233
9,547,-68,1,19,302,-373
9,548,-68,1,19,117,-468
9,549,-68,1,19,-64,-477
9,550,-68,1,19,-254,-409
9,551,-68,1,19,-387,-288
9,552,-68,1,19,-474,-107
9,553,-68,1,19,-489,70
9,554,-68,1,19,-424,259
9,555,-68,1,19,-304,394
9,556,-68,1,19,-118,479
9,557,-68,1,19,61,486
9,558,-68,1,19,248,415
9,559,-68,1,19,378,297
9,560,-68,1,19,467,123
9,561,-68,1,19,485,-45
9,562,-68,1,19,430,-227
9,563,-68,1,19,316,-358
9,564,-68,1,19,133,-453
9,565,-68,1,19,-53,-472
9,566,-68,1,19,-254,-415
9,567,-68,1,19,-391,-297
9,568,-68,1,19,-474,-115
9,569,-68,1,19,-483,62
9,570,-68,1,19,-420,246
9,571,-68,1,19,-313,376
9,572,-68,1,19,-148,465
9,573,-68,1,19,20,487
9,574,-68,1,19,188,451
9,575,-68,1,19,351,342
9,576,-68,1,19,446,195
9,577,-68,1,19,478,-4
9,578,-68,1,19,432,-181
9,579,-68,1,19,311,-348
9,580,-68,1,19,159,-444
9,581,-68,1,19,-32,-481
9,582,-68,1,19,-196,-447
9,583,-68,1,19,-351,-347
9,584,-68,1,19,-444,-208
9,585,-68,1,19,-479,-18
9,586,-68,1,19,-446,156
9,587,-68,1,19,-332,325
9,588,-68,1,19,-179,426
9,589,-68,1,19,23,464
9,590,-68,1,19,198,430
9,591,-68,1,19,359,323
9,592,-68,1,19,452,184
9,593,-68,1,19,488,-1
9,594,-68,1,19,453,-172
9,595,-68,1,19,344,-343
9,596,-68,1,19,193,-447
9,597,-68,1,19,-9,-489
9,598,-68,1,19,-191,-445
9,599,-68,1,19,-365,-319
9,600,-68,1,19,-464,-158
9,601,-68,1,19,-490,39
9,602,-68,1,19,-443,207
9,603,-68,1,19,-336,349
9,604,-68,1,19,-163,452
9,605,-68,1,19,12,483
9,606,-68,1,19,205,439
9,607,-68,1,19,349,338
9,608,-68,1,19,454,175
9,609,-68,1,19,483,5
9,610,-68,1,19,436,-190
9,611,-68,1,19,333,-340
9,612,-68,1,19,164,-458
9,613,-68,1,19,-10,-494
9,614,-68,1,19,-205,-455
9,615,-68,1,19,-349,-351
9,616,-68,1,19,-457,-178
9,617,-68,1,19,-485,7
9,618,-68,1,19,-435,211
9,619,-68,1,19,-333,364
9,620,-68,1,19,-168,469
9,621,-68,1,19,1,496
9,622,-68,1,19,189,443
9,623,-68,1,19,331,335
10,0,-58,1,0,-4,143
10,1,-58,1,0,51,136
10,2,-58,1,0,94,107
10,3,-58,1,0,124,62
10,4,-58,1,0,139,1
10,5,-58,1,0,128,-52
10,6,-58,1,0,98,-96
10,7,-58,1,0,48,-125
10,8,-58,1,0,-3,-135
10,9,-58,1,0,-52,-127
10,10,-58,1,0,-98,-97
10,11,-58,1,0,-124,-57
10,12,-58,1,0,-133,-10
10,13,-58,1,0,-123,45
10,14,-58,1,0,-99,88
10,15,-58,1,0,-66,120
10,16,-58,1,0,-18,136
10,17,-58,1,0,29,130
10,18,-58,1,0,75,104
10,19,-58,1,0,114,60
10,20,-58,1,0,130,13
10,21,-58,1,0,127,-40
10,22,-58,1,0,105,-84
10,23,-58,1,0,66,-117
10,24,-58,1,0,11,-135
10,25,-58,1,0,-41,-129
10,26,-58,1,0,-88,-104
10,27,-58,1,0,-125,-59
10,28,-58,1,0,-137,-9
10,29,-58,1,0,-130,44
10,30,-58,1,0,-100,97
10,31,-58,1,0,-57,129
10,32,-58,1,0,-5,141
10,33,-58,1,0,54,128
10,34,-58,1,0,97,97
10,35,-58,1,0,124,53
10,36,-58,1,0,131,-4
10,37,-58,1,0,118,-55
10,38,-58,1,0,89,-97
10,39,-58,1,0,42,-128
10,40,-58,1,0,-5,-136
10,41,-58,1,0,-52,-126
10,42,-58,1,0,-96,-94
10,43,-58,1,0,-123,-52
10,44,-58,1,0,-131,-2
10,45,-58,1,0,-120,54
10,46,-58,1,0,-91,97
10,47,-58,1,0,-50,126
10,48,-58,1,0,6,137
10,49,-58,1,0,56,126
10,50,-58,1,0,97,96
10,51,-58,1,0,128,47
10,52,-58,1,0,135,-4
10,53,-58,1,0,123,-58
10,54,-58,1,0,98,-98
10,55,-58,1,0,60,-127
10,56,-58,1,0,7,-142
10,57,-58,1,0,-47,-137
10,58,-58,1,0,-94,-111
10,59,-58,1,0,-129,-60
10,60,-58,1,0,-137,-4
10,61,-58,1,0,-121,52
10,62,-58,1,0,-81,102
10,63,-58,1,0,-36,129
10,64,-58,1,0,12,136
10,65,-58,1,0,61,121
10,66,-58,1,0,98,90
10,67,-58,1,0,124,46
10,68,-58,1,0,134,-12
10,69,-58,1,0,123,-60
10,70,-58,1,0,94,-101
10,71,-58,1,0,44,-128
10,72,-58,1,0,-10,-135
10,73,-58,1,0,-64,-120
10,74,-58,1,0,-114,-84
10,75,-58,1,0,-139,-36
10,76,-58,1,0,-142,15
10,77,-58,1,0,-121,68
10,78,-58,1,0,-86,103
10,79,-58,1,0,-43,125
10,80,-58,1,0,9,132
10,81,-58,1,0,54,123
10,82,-58,1,0,95,99
10,83,-58,1,0,127,54
10,84,-58,1,0,137,1
10,85,-58,1,0,122,-61
10,86,-58,1,0,88,-105
10,87,-58,1,0,40,-132
10,88,-58,1,0,-19,-136
10,89,-58,1,0,-67,-120
10,90,-58,1,0,-104,-86
10,91,-58,1,0,-129,-32
10,92,-58,1,0,-132,22
10,93,-58,1,0,-117,73
10,94,-58,1,0,-81,115
10,95,-58,1,0,-39,134
10,96,-58,1,0,8,138
10,97,-58,1,0,59,125
10,98,-58,1,0,98,99
10,99,-58,1,0,126,58
10,100,-58,1,0,135,-2
10,101,-58,1,0,122,-56
10,102,-58,1,0,90,-102
10,103,-58,1,0,37,-131
10,104,-58,1,0,-15,-136
10,105,-58,1,0,-63,-121
10,106,-58,1,0,-104,-83
10,107,-58,1,0,-125,-39
10,108,-58,1,0,-129,10
10,109,-58,1,0,-116,62
10,110,-58,1,0,-90,99
10,111,-58,1,0,-55,123
10,112,-58,1,0,-7,135
10,113,-58,1,0,38,129
10,114,-58,1,0,81,106
10,115,-58,1,0,119,62
10,116,-58,1,0,133,12
10,117,-58,1,0,125,-49
10,118,-58,1,0,95,-95
10,119,-58,1,0,50,-126
10,120,-58,1,0,-8,-139
10,121,-58,1,0,-58,-127
10,122,-58,1,0,-100,-97
10,123,-58,1,0,-130,-49
10,124,-58,1,0,-140,2
10,125,-58,1,0,-128,53
10,126,-58,1,0,-92,101
10,127,-58,1,0,-45,129
10,128,-58,1,0,8,137
10,129,-58,1,0,61,123
10,130,-58,1,0,100,92
10,131,-58,1,0,125,50
10,132,-58,1,0,134,-6
10,133,-58,1,0,124,-55
10,134,-58,1,0,98,-96
10,135,-58,1,0,52,-125
10,136,-58,1,0,4,-134
10,137,-58,1,0,-47,-124
10,138,-58,1,0,-99,-94
10,139,-58,1,0,-131,-52
10,140,-58,1,0,-143,-2
10,141,-58,1,0,-133,54
10,142,-58,1,0,-104,94
10,143,-58,1,0,-64,122
10,144,-58,1,0,-11,136
10,145,-58,1,0,38,133
10,146,-58,1,0,85,112
10,147,-58,1,0,123,70
10,148,-58,1,0,139,20
10,149,-58,1,0,130,-38
10,150,-58,1,0,104,-85
10,151,-58,1,0,63,-119
10,152,-58,1,0,7,-135
10,153,-58,1,0,-44,-128
10,154,-58,1,0,-87,-100
10,155,-58,1,0,-118,-52
10,156,-58,1,0,-127,-3
10,157,-58,1,0,-120,45
10,158,-58,1,0,-93,90
10,159,-58,1,0,-55,118
10,160,-58,1,0,-8,132
10,161,-58,1,0,48,127
10,162,-58,1,0,92,102
10,163,-58,1,0,122,62
10,164,-58,1,0,136,6
10,165,-58,1,0,129,-46
10,166,-58,1,0,104,-91
10,167,-58,1,0,59,-128
10,168,-58,1,0,7,-142
10,169,-58,1,0,-48,-134
10,170,-58,1,0,-98,-101
10,171,-58,1,0,-126,-57
10,172,-58,1,0,-136,-5
10,173,-58,1,0,-125,53
10,174,-58,1,0,-97,97
10,175,-58,1,0,-57,128
10,176,-58,1,0,0,141
10,177,-58,1,0,50,132
10,178,-58,1,0,95,104
10,179,-58,1,0,131,55
10,180,-58,1,0,143,2
10,181,-58,1,0,131,-57
10,182,-58,1,0,98,-99
10,183,-58,1,0,52,-125
10,184,-58,1,0,-5,-135
10,185,-58,1,0,-52,-125
10,186,-58,1,0,-91,-99
10,187,-58,1,0,-122,-53
10,188,-58,1,0,-134,-2
10,189,-58,1,0,-127,50
10,190,-58,1,0,-99,99
10,191,-58,1,0,-58,126
10,192,-58,1,0,-8,135
10,193,-58,1,0,51,123
10,194,-58,1,0,97,94
10,195,-58,1,0,129,52
10,196,-58,1,0,140,-7
10,197,-58,1,0,128,-60
10,198,-58,1,0,96,-102
10,199,-58,1,0,46,-128
10,200,-58,1,0,-3,-132
10,201,-58,1,0,-47,-119
10,202,-58,1,0,-90,-90
10,203,-58,1,0,-118,-56
10,204,-58,1,0,-134,-14
10,205,-58,1,0,-131,39
10,206,-58,1,0,-107,85
10,207,-58,1,0,-66,120
10,208,-58,1,0,-8,138
10,209,-58,1,0,44,131
10,210,-58,1,0,88,105
10,211,-58,1,0,122,59
10,212,-58,1,0,136,8
10,213,-58,1,0,130,-51
10,214,-58,1,0,104,-97
10,215,-58,1,0,62,-130
10,216,-58,1,0,3,-142
10,217,-58,1,0,-49,-132
10,218,-58,1,0,-92,-105
10,219,-58,1,0,-123,-61
10,220,-58,1,0,-136,-13
10,221,-58,1,0,-131,40
10,222,-58,1,0,-104,94
10,223,-58,1,0,-62,128
10,224,-58,1,0,-10,141
10,225,-58,1,0,52,129
10,226,-58,1,0,98,99
10,227,-58,1,0,127,56
10,228,-58,1,0,138,-2
10,229,-58,1,0,128,-53
10,230,-58,1,0,100,-98
10,231,-58,1,0,53,-132
10,232,-58,1,0,3,-142
10,233,-58,1,0,-48,-132
10,234,-58,1,0,-96,-100
10,235,-58,1,0,-125,-56
10,236,-58,1,0,-136,-5
10,237,-58,1,0,-126,54
10,238,-58,1,0,-99,98
10,239,-58,1,0,-59,128
10,240,-58,1,0,-5,140
10,241,-58,1,0,46,131
10,242,-58,1,0,89,105
10,243,-58,1,0,124,60
10,244,-58,1,0,137,13
10,245,-58,1,0,129,-43
10,246,-58,1,0,103,-87
10,247,-58,1,0,63,-120
10,248,-58,1,0,7,-137
10,249,-58,1,0,-44,-130
10,250,-58,1,0,-90,-103
10,251,-58,1,0,-126,-54
10,252,-58,1,0,-140,-3
10,253,-58,1,0,-132,47
10,254,-58,1,0,-102,95
10,255,-58,1,0,-59,123
10,256,-58,1,0,-8,134
10,257,-58,1,0,50,125
10,258,-58,1,0,95,99
10,259,-58,1,0,124,60
10,260,-58,1,0,138,7
10,261,-58,1,0,128,-42
10,262,-58,1,0,101,-86
10,263,-58,1,0,55,-119
10,264,-58,1,0,8,-132
10,265,-58,1,0,-43,-129
10,266,-58,1,0,-91,-103
10,267,-58,1,0,-123,-66
10,268,-58,1,0,-138,-19
10,269,-58,1,0,-133,38
10,270,-58,1,0,-109,84
10,271,-58,1,0,-70,118
10,272,-58,1,0,-14,136
10,273,-58,1,0,38,131
10,274,-58,1,0,84,107
10,275,-58,1,0,120,62
10,276,-58,1,0,135,11
10,277,-58,1,0,127,-49
10,278,-58,1,0,99,-97
10,279,-58,1,0,54,-130
10,280,-58,1,0,-6,-143
10,281,-58,1,0,-59,-130
10,282,-58,1,0,-101,-98
10,283,-58,1,0,-129,-50
10,284,-58,1,0,-135,-1
10,285,-58,1,0,-124,46
10,286,-58,1,0,-95,90
10,287,-58,1,0,-58,118
10,288,-58,1,0,-14,130
10,289,-58,1,0,40,125
10,290,-58,1,0,84,105
10,291,-58,1,0,118,71
10,292,-58,1,0,136,18
10,293,-58,1,0,132,-35
10,294,-58,1,0,109,-84
10,295,-58,1,0,63,-125
10,296,-58,1,0,12,-141
10,297,-58,1,0,-41,-136
10,298,-58,1,0,-93,-107
10,299,-58,1,0,-126,-66
10,300,-58,1,0,-141,-17
10,301,-58,1,0,-134,40
10,302,-58,1,0,-108,85
10,303,-58,1,0,-66,118
10,304,-58,1,0,-9,136
10,305,-58,1,0,45,129
10,306,-58,1,0,93,104
10,307,-58,1,0,131,59
10,308,-58,1,0,144,9
10,309,-58,1,0,134,-49
10,310,-58,1,0,108,-92
10,311,-58,1,0,67,-123
10,312,-58,1,0,12,-136
10,313,-58,1,0,-38,-128
10,314,-58,1,0,-83,-102
10,315,-58,1,0,-118,-56
10,316,-58,1,0,-130,-9
10,317,-58,1,0,-124,40
10,318,-58,1,0,-99,87
10,319,-58,1,0,-63,119
10,320,-58,1,0,-16,137
10,321,-58,1,0,43,136
10,322,-58,1,0,91,111
10,323,-58,1,0,127,69
10,324,-58,1,0,142,8
10,325,-58,1,0,133,-46
10,326,-58,1,0,107,-91
10,327,-58,1,0,62,-127
10,328,-58,1,0,11,-141
10,329,-58,1,0,-44,-133
10,330,-58,1,0,-100,-104
10,331,-58,1,0,-132,-60
10,332,-58,1,0,-143,-9
10,333,-58,1,0,-129,49
10,334,-58,1,0,-100,91
10,335,-58,1,0,-59,122
10,336,-58,1,0,-4,137
10,337,-58,1,0,46,130
10,338,-58,1,0,90,104
10,339,-58,1,0,125,58
10,340,-58,1,0,138,8
10,341,-58,1,0,130,-49
10,342,-58,1,0,102,-93
10,343,-58,1,0,59,-123
10,344,-58,1,0,2,-135
10,345,-58,1,0,-47,-127
10,346,-58,1,0,-88,-103
10,347,-58,1,0,-120,-61
10,348,-58,1,0,-134,-14
10,349,-58,1,0,-132,35
10,350,-58,1,0,-111,85
10,351,-58,1,0,-74,119
10,352,-58,1,0,-24,136
10,353,-58,1,0,38,133
10,354,-58,1,0,89,107
10,355,-58,1,0,126,64
10,356,-58,1,0,141,7
10,357,-58,1,0,134,-44
10,358,-58,1,0,108,-87
10,359,-58,1,0,64,-118
10,360,-58,1,0,16,-131
