pkt,sample_idx,rssi,ant_array,channel,i,q
16,379,-67,1,18,256,456
16,380,-67,1,18,426,306
16,381,-67,1,18,516,126
16,382,-67,1,18,530,-98
16,383,-67,1,18,457,-287
16,384,-67,1,18,320,-439
16,385,-67,1,18,118,-541
16,386,-67,1,18,-79,-551
16,387,-67,1,18,-282,-472
16,388,-67,1,18,-427,-343
16,389,-67,1,18,-526,-148
16,390,-67,1,18,-550,41
16,391,-67,1,18,-493,245
16,392,-67,1,18,-371,391
16,393,-67,1,18,-167,491
16,394,-67,1,18,42,509
16,395,-67,1,18,264,445
16,396,-67,1,18,414,317
16,397,-67,1,18,505,118
16,398,-67,1,18,509,-82
16,399,-67,1,18,431,-293
16,400,-67,1,18,293,-435
16,401,-67,1,18,87,-525
16,402,-67,1,18,-115,-526
16,403,-67,1,18,-318,-441
16,404,-67,1,18,-453,-305
16,405,-67,1,18,-529,-129
16,406,-67,1,18,-535,89
16,407,-67,1,18,-469,269
16,408,-67,1,18,-317,426
16,409,-67,1,18,-133,508
16,410,-67,1,18,97,520
16,411,-67,1,18,283,456
16,412,-67,1,18,439,306
16,413,-67,1,18,513,122
16,414,-67,1,18,519,-104
16,415,-67,1,18,457,-288
16,416,-67,1,18,325,-446
16,417,-67,1,18,161,-523
16,418,-67,1,18,-53,-538
16,419,-67,1,18,-245,-476
16,420,-67,1,18,-420,-326
16,421,-67,1,18,-514,-142
16,422,-67,1,18,-524,91
16,423,-67,1,18,-448,284
16,424,-67,1,18,-282,442
16,425,-67,1,18,-90,513
16,426,-67,1,18,113,505
16,427,-67,1,18,323,408
16,428,-67,1,18,461,262
16,429,-67,1,18,535,56
16,430,-67,1,18,518,-136
16,431,-67,1,18,417,-333
16,432,-67,1,18,268,-462
16,433,-67,1,18,64,-537
16,434,-67,1,18,-129,-526
16,435,-67,1,18,-330,-436
16,436,-67,1,18,-467,-290
16,437,-67,1,18,-539,-81
16,438,-67,1,18,-527,117
16,439,-67,1,18,-426,321
16,440,-67,1,18,-280,459
16,441,-67,1,18,-75,537
16,442,-67,1,18,116,529
16,443,-67,1,18,311,437
16,444,-67,1,18,445,293
16,445,-67,1,18,522,111
16,446,-67,1,18,527,-113
16,447,-67,1,18,452,-297
16,448,-67,1,18,290,-456
16,449,-67,1,18,98,-528
16,450,-67,1,18,-133,-524
16,451,-67,1,18,-318,-441
16,452,-67,1,18,-473,-278
16,453,-67,1,18,-538,-88
16,454,-67,1,18,-521,139
16,455,-67,1,18,-438,318
16,456,-67,1,18,-275,460
16,457,-67,1,18,-93,523
16,458,-67,1,18,123,515
16,459,-67,1,18,297,442
16,460,-67,1,18,447,293
16,461,-67,1,18,522,115
16,462,-67,1,18,527,-108
16,463,-67,1,18,456,-293
16,464,-67,1,18,296,-452
16,465,-67,1,18,104,-526
16,466,-67,1,18,-101,-527
16,467,-67,1,18,-311,-442
16,468,-67,1,18,-447,-297
16,469,-67,1,18,-529,-86
16,470,-67,1,18,-525,116
16,471,-67,1,18,-436,318
16,472,-67,1,18,-298,453
16,473,-67,1,18,-92,532
16,474,-67,1,18,107,534
16,475,-67,1,18,313,447
16,476,-67,1,18,448,300
16,477,-67,1,18,522,80
16,478,-67,1,18,509,-130
16,479,-67,1,18,408,-339
16,480,-67,1,18,253,-467
16,481,-67,1,18,34,-530
16,482,-67,1,18,-169,-504
16,483,-67,1,18,-368,-393
16,484,-67,1,18,-487,-235
16,485,-67,1,18,-544,-21
16,486,-67,1,18,-516,176
16,487,-67,1,18,-422,349
16,488,-67,1,18,-250,487
16,489,-67,1,18,-63,546
16,490,-67,1,18,157,527
16,491,-67,1,18,334,441
16,492,-67,1,18,480,278
16,493,-67,1,18,544,96
16,494,-67,1,18,526,-123
16,495,-67,1,18,434,-300
16,496,-67,1,18,261,-448
16,497,-67,1,18,71,-514
16,498,-67,1,18,-151,-505
16,499,-67,1,18,-325,-424
16,500,-67,1,18,-471,-266
16,501,-67,1,18,-534,-82
16,502,-67,1,18,-523,144
16,503,-67,1,18,-436,329
16,504,-67,1,18,-266,477
16,505,-67,1,18,-77,540
16,506,-67,1,18,146,519
16,507,-67,1,18,325,429
16,508,-67,1,18,459,281
16,509,-67,1,18,532,68
16,510,-67,1,18,521,-131
16,511,-67,1,18,422,-332
16,512,-67,1,18,273,-460
16,513,-67,1,18,59,-528
16,514,-67,1,18,-142,-510
16,515,-67,1,18,-347,-409
16,516,-67,1,18,-475,-253
16,517,-67,1,18,-538,-37
16,518,-67,1,18,-512,162
16,519,-67,1,18,-406,359
16,520,-67,1,18,-255,480
16,521,-67,1,18,-49,538
16,522,-67,1,18,143,520
16,523,-67,1,18,336,418
16,524,-67,1,18,463,268
16,525,-67,1,18,530,54
16,526,-67,1,18,517,-145
16,527,-67,1,18,421,-339
16,528,-67,1,18,275,-461
16,529,-67,1,18,90,-520
16,530,-67,1,18,-135,-505
16,531,-67,1,18,-318,-420
16,532,-67,1,18,-472,-258
16,533,-67,1,18,-536,-71
16,534,-67,1,18,-518,154
16,535,-67,1,18,-420,332
16,536,-67,1,18,-245,481
16,537,-67,1,18,-53,541
16,538,-67,1,18,163,519
16,539,-67,1,18,329,430
16,540,-67,1,18,462,264
16,541,-67,1,18,520,82
16,542,-67,1,18,504,-134
16,543,-67,1,18,418,-311
16,544,-67,1,18,251,-461
16,545,-67,1,18,63,-528
16,546,-67,1,18,-158,-512
16,547,-67,1,18,-331,-416
16,548,-67,1,18,-457,-260
16,549,-67,1,18,-524,-46
16,550,-67,1,18,-505,152
16,551,-67,1,18,-407,350
16,552,-67,1,18,-260,477
16,553,-67,1,18,-60,546
16,554,-67,1,18,130,527
16,555,-67,1,18,323,421
16,556,-67,1,18,455,273
16,557,-67,1,18,529,68
16,558,-67,1,18,521,-125
16,559,-67,1,18,427,-323
16,560,-67,1,18,286,-458
16,561,-67,1,18,82,-535
16,562,-67,1,18,-114,-524
16,563,-67,1,18,-317,-425
16,564,-67,1,18,-455,-276
16,565,-67,1,18,-538,-68
16,566,-67,1,18,-532,127
16,567,-67,1,18,-442,328
16,568,-67,1,18,-294,463
16,569,-67,1,18,-105,537
16,570,-67,1,18,121,535
16,571,-67,1,18,301,451
16,572,-67,1,18,448,282
16,573,-67,1,18,520,95
16,574,-67,1,18,524,-124
16,575,-67,1,18,459,-302
16,576,-67,1,18,309,-451
16,577,-67,1,18,127,-522
16,578,-67,1,18,-102,-519
16,579,-67,1,18,-289,-443
16,580,-67,1,18,-448,-288
16,581,-67,1,18,-522,-108
16,582,-67,1,18,-524,108
16,583,-67,1,18,-451,285
16,584,-67,1,18,-299,441
16,585,-67,1,18,-118,519
16,586,-67,1,18,103,530
16,587,-67,1,18,286,460
16,588,-67,1,18,441,303
16,589,-67,1,18,518,119
16,590,-67,1,18,527,-85
16,591,-67,1,18,447,-297
16,592,-67,1,18,311,-444
16,593,-67,1,18,105,-530
16,594,-67,1,18,-97,-525
16,595,-67,1,18,-305,-432
16,596,-67,1,18,-446,-289
16,597,-67,1,18,-533,-91
16,598,-67,1,18,-535,97
16,599,-67,1,18,-454,294
16,600,-67,1,18,-316,437
16,601,-67,1,18,-114,535
16,602,-67,1,18,82,544
16,603,-67,1,18,289,467
16,604,-67,1,18,433,325
16,605,-67,1,18,523,117
16,606,-67,1,18,532,-79
16,607,-67,1,18,456,-282
16,608,-67,1,18,326,-424
16,609,-67,1,18,132,-518
16,610,-67,1,18,-59,-532
16,611,-67,1,18,-246,-474
16,612,-67,1,18,-420,-331
16,613,-67,1,18,-517,-155
16,614,-67,1,18,-537,67
16,615,-67,1,18,-469,257
16,616,-67,1,18,-311,431
16,617,-67,1,18,-125,521
16,618,-67,1,18,99,536
16,619,-67,1,18,282,465
16,620,-67,1,18,442,310
16,621,-67,1,18,520,123
16,622,-67,1,18,519,-103
16,623,-67,1,18,447,-287
17,0,-63,1,11,61,61
17,1,-63,1,11,80,33
17,2,-63,1,11,84,4
17,3,-63,1,11,73,-28
17,4,-63,1,11,56,-52
17,5,-63,1,11,29,-70
17,6,-63,1,11,3,-76
17,7,-63,1,11,-23,-73
17,8,-63,1,11,-51,-60
17,9,-63,1,11,-71,-41
17,10,-63,1,11,-87,-12
17,11,-63,1,11,-88,19
17,12,-63,1,11,-71,54
17,13,-63,1,11,-43,77
17,14,-63,1,11,-8,88
17,15,-63,1,11,28,84
17,16,-63,1,11,53,67
17,17,-63,1,11,71,37
17,18,-63,1,11,81,7
17,19,-63,1,11,80,-27
17,20,-63,1,11,67,-54
17,21,-63,1,11,44,-73
17,22,-63,1,11,10,-82
17,23,-63,1,11,-19,-78
17,24,-63,1,11,-48,-62
17,25,-63,1,11,-68,-40
17,26,-63,1,11,-82,-8
17,27,-63,1,11,-82,22
17,28,-63,1,11,-70,49
17,29,-63,1,11,-44,70
17,30,-63,1,11,-14,78
17,31,-63,1,11,20,75
17,32,-63,1,11,46,61
17,33,-63,1,11,67,36
17,34,-63,1,11,76,7
17,35,-63,1,11,75,-24
17,36,-63,1,11,60,-54
17,37,-63,1,11,39,-72
17,38,-63,1,11,9,-79
17,39,-63,1,11,-18,-75
17,40,-63,1,11,-46,-62
17,41,-63,1,11,-66,-42
17,42,-63,1,11,-79,-16
17,43,-63,1,11,-80,17
17,44,-63,1,11,-69,46
17,45,-63,1,11,-45,71
17,46,-63,1,11,-16,83
17,47,-63,1,11,17,82
17,48,-63,1,11,43,69
17,49,-63,1,11,63,47
17,50,-63,1,11,78,17
17,51,-63,1,11,79,-11
17,52,-63,1,11,68,-40
17,53,-63,1,11,47,-63
17,54,-63,1,11,15,-77
17,55,-63,1,11,-14,-79
17,56,-63,1,11,-42,-69
17,57,-63,1,11,-67,-46
17,58,-63,1,11,-80,-20
17,59,-63,1,11,-84,10
17,60,-63,1,11,-76,37
17,61,-63,1,11,-58,61
17,62,-63,1,11,-29,79
17,63,-63,1,11,0,85
17,64,-63,1,11,32,80
17,65,-63,1,11,56,64
17,66,-63,1,11,74,35
17,67,-63,1,11,80,3
17,68,-63,1,11,73,-28
17,69,-63,1,11,55,-58
17,70,-63,1,11,31,-74
17,71,-63,1,11,0,-83
17,72,-63,1,11,-28,-80
17,73,-63,1,11,-58,-63
17,74,-63,1,11,-77,-38
17,75,-63,1,11,-84,-5
17,76,-63,1,11,-76,32
17,77,-63,1,11,-56,59
17,78,-63,1,11,-25,77
17,79,-63,1,11,5,82
17,80,-63,1,11,36,74
17,81,-63,1,11,59,55
17,82,-63,1,11,74,29
17,83,-63,1,11,79,-2
17,84,-63,1,11,74,-28
17,85,-63,1,11,58,-54
17,86,-63,1,11,35,-71
17,87,-63,1,11,3,-81
17,88,-63,1,11,-29,-79
17,89,-63,1,11,-58,-63
17,90,-63,1,11,-79,-34
17,91,-63,1,11,-85,-2
17,92,-63,1,11,-76,32
17,93,-63,1,11,-58,56
17,94,-63,1,11,-29,74
17,95,-63,1,11,1,81
17,96,-63,1,11,30,78
17,97,-63,1,11,57,63
17,98,-63,1,11,74,40
17,99,-63,1,11,82,6
17,100,-63,1,11,79,-27
17,101,-63,1,11,65,-58
17,102,-63,1,11,43,-78
17,103,-63,1,11,15,-88
17,104,-63,1,11,-19,-86
17,105,-63,1,11,-47,-71
17,106,-63,1,11,-73,-43
17,107,-63,1,11,-86,-11
17,108,-63,1,11,-84,26
17,109,-63,1,11,-68,52
17,110,-63,1,11,-42,69
17,111,-63,1,11,-9,78
17,112,-63,1,11,18,78
17,113,-63,1,11,45,69
17,114,-63,1,11,65,52
17,115,-63,1,11,77,21
17,116,-63,1,11,77,-11
17,117,-63,1,11,64,-43
17,118,-63,1,11,40,-69
17,119,-63,1,11,13,-81
17,120,-63,1,11,-17,-80
17,121,-63,1,11,-43,-69
17,122,-63,1,11,-68,-47
17,123,-63,1,11,-81,-20
17,124,-63,1,11,-83,10
17,125,-63,1,11,-70,44
17,126,-63,1,11,-48,68
17,127,-63,1,11,-15,84
17,128,-63,1,11,17,84
17,129,-63,1,11,49,70
17,130,-63,1,11,70,48
17,131,-63,1,11,81,20
17,132,-63,1,11,80,-15
17,133,-63,1,11,68,-44
17,134,-63,1,11,44,-70
17,135,-63,1,11,17,-80
17,136,-63,1,11,-13,-79
17,137,-63,1,11,-35,-67
17,138,-63,1,11,-54,-49
17,139,-63,1,11,-70,-23
17,140,-63,1,11,-78,6
17,141,-63,1,11,-76,39
17,142,-63,1,11,-60,64
17,143,-63,1,11,-31,81
17,144,-63,1,11,0,86
17,145,-63,1,11,31,79
17,146,-63,1,11,62,62
17,147,-63,1,11,80,36
17,148,-63,1,11,85,-1
17,149,-63,1,11,78,-35
17,150,-63,1,11,56,-64
17,151,-63,1,11,29,-79
17,152,-63,1,11,-2,-83
17,153,-63,1,11,-35,-74
17,154,-63,1,11,-61,-57
17,155,-63,1,11,-79,-30
17,156,-63,1,11,-85,-1
17,157,-63,1,11,-79,29
17,158,-63,1,11,-60,57
17,159,-63,1,11,-33,74
17,160,-63,1,11,3,79
17,161,-63,1,11,35,72
17,162,-63,1,11,66,52
17,163,-63,1,11,82,24
17,164,-63,1,11,86,-8
17,165,-63,1,11,75,-43
17,166,-63,1,11,54,-67
17,167,-63,1,11,25,-81
17,168,-63,1,11,-2,-83
17,169,-63,1,11,-30,-74
17,170,-63,1,11,-52,-56
17,171,-63,1,11,-70,-33
17,172,-63,1,11,-78,-3
17,173,-63,1,11,-77,24
17,174,-63,1,11,-62,52
17,175,-63,1,11,-41,71
17,176,-63,1,11,-10,84
17,177,-63,1,11,21,82
17,178,-63,1,11,50,69
17,179,-63,1,11,73,39
17,180,-63,1,11,81,7
17,181,-63,1,11,78,-30
17,182,-63,1,11,63,-57
17,183,-63,1,11,39,-76
17,184,-63,1,11,12,-80
17,185,-63,1,11,-17,-76
17,186,-63,1,11,-48,-62
17,187,-63,1,11,-70,-44
17,188,-63,1,11,-83,-14
17,189,-63,1,11,-82,17
17,190,-63,1,11,-67,51
17,191,-63,1,11,-43,74
17,192,-63,1,11,-14,82
17,193,-63,1,11,21,77
17,194,-63,1,11,47,62
17,195,-63,1,11,68,37
17,196,-63,1,11,79,12
17,197,-63,1,11,79,-19
17,198,-63,1,11,69,-45
17,199,-63,1,11,49,-65
17,200,-63,1,11,17,-77
17,201,-63,1,11,-14,-75
17,202,-63,1,11,-46,-62
17,203,-63,1,11,-68,-42
17,204,-63,1,11,-80,-13
17,205,-63,1,11,-83,15
17,206,-63,1,11,-75,42
17,207,-63,1,11,-53,66
17,208,-63,1,11,-25,77
17,209,-63,1,11,11,77
17,210,-63,1,11,40,67
17,211,-63,1,11,65,46
17,212,-63,1,11,77,21
17,213,-63,1,11,80,-8
17,214,-63,1,11,72,-42
17,215,-63,1,11,53,-67
17,216,-63,1,11,21,-83
17,217,-63,1,11,-10,-84
17,218,-63,1,11,-42,-71
17,219,-63,1,11,-63,-52
17,220,-63,1,11,-77,-28
17,221,-63,1,11,-83,2
17,222,-63,1,11,-76,30
17,223,-63,1,11,-53,57
17,224,-63,1,11,-25,72
17,225,-63,1,11,11,76
17,226,-63,1,11,39,68
17,227,-63,1,11,60,52
17,228,-63,1,11,73,26
17,229,-63,1,11,76,-2
17,230,-63,1,11,70,-33
17,231,-63,1,11,56,-55
17,232,-63,1,11,30,-72
17,233,-63,1,11,0,-78
17,234,-63,1,11,-32,-76
17,235,-63,1,11,-64,-62
17,236,-63,1,11,-81,-38
17,237,-63,1,11,-88,-1
17,238,-63,1,11,-80,34
17,239,-63,1,11,-59,68
17,240,-63,1,11,-32,85
17,241,-63,1,11,0,88
17,242,-63,1,11,36,76
17,243,-63,1,11,62,56
17,244,-63,1,11,79,27
17,245,-63,1,11,82,0
17,246,-63,1,11,73,-29
17,247,-63,1,11,56,-52
17,248,-63,1,11,34,-68
17,249,-63,1,11,4,-76
17,250,-63,1,11,-24,-74
17,251,-63,1,11,-52,-61
17,252,-63,1,11,-71,-39
17,253,-63,1,11,-81,-10
17,254,-63,1,11,-78,27
17,255,-63,1,11,-64,56
17,256,-63,1,11,-37,78
17,257,-63,1,11,-8,85
17,258,-63,1,11,27,80
17,259,-63,1,11,54,65
17,260,-63,1,11,74,40
17,261,-63,1,11,82,7
17,262,-63,1,11,77,-22
17,263,-63,1,11,59,-51
17,264,-63,1,11,35,-69
17,265,-63,1,11,1,-77
17,266,-63,1,11,-28,-71
17,267,-63,1,11,-52,-54
17,268,-63,1,11,-68,-26
17,269,-63,1,11,-71,3
17,270,-63,1,11,-65,34
17,271,-63,1,11,-49,58
17,272,-63,1,11,-23,75
17,273,-63,1,11,4,79
17,274,-63,1,11,30,72
17,275,-63,1,11,54,54
17,276,-63,1,11,67,33
17,277,-63,1,11,75,6
17,278,-63,1,11,74,-20
17,279,-63,1,11,63,-49
17,280,-63,1,11,41,-72
17,281,-63,1,11,11,-84
17,282,-63,1,11,-26,-84
17,283,-63,1,11,-54,-69
17,284,-63,1,11,-75,-40
17,285,-63,1,11,-82,-9
17,286,-63,1,11,-77,28
17,287,-63,1,11,-62,57
17,288,-63,1,11,-39,76
17,289,-63,1,11,-7,83
17,290,-63,1,11,22,79
17,291,-63,1,11,49,63
17,292,-63,1,11,67,42
17,293,-63,1,11,76,12
17,294,-63,1,11,76,-16
17,295,-63,1,11,67,-45
17,296,-63,1,11,47,-72
17,297,-63,1,11,21,-86
17,298,-63,1,11,-13,-86
17,299,-63,1,11,-41,-73
17,300,-63,1,11,-66,-47
17,301,-63,1,11,-78,-20
17,302,-63,1,11,-80,9
17,303,-63,1,11,-70,37
17,304,-63,1,11,-52,58
17,305,-63,1,11,-24,74
17,306,-63,1,11,7,79
17,307,-63,1,11,44,72
17,308,-63,1,11,71,52
17,309,-63,1,11,84,24
17,310,-63,1,11,81,-13
17,311,-63,1,11,66,-44
17,312,-63,1,11,40,-73
17,313,-63,1,11,12,-87
17,314,-63,1,11,-22,-88
17,315,-63,1,11,-50,-72
17,316,-63,1,11,-70,-47
17,317,-63,1,11,-82,-16
17,318,-63,1,11,-83,11
17,319,-63,1,11,-71,40
17,320,-63,1,11,-51,61
17,321,-63,1,11,-20,77
17,322,-63,1,11,11,82
17,323,-63,1,11,38,73
17,324,-63,1,11,64,49
17,325,-63,1,11,78,21
17,326,-63,1,11,82,-10
17,327,-63,1,11,74,-36
17,328,-63,1,11,53,-59
17,329,-63,1,11,28,-72
17,330,-63,1,11,-2,-78
17,331,-63,1,11,-34,-74
17,332,-63,1,11,-56,-58
17,333,-63,1,11,-74,-31
17,334,-63,1,11,-80,-2
17,335,-63,1,11,-75,30
17,336,-63,1,11,-61,54
17,337,-63,1,11,-38,71
17,338,-63,1,11,-4,78
17,339,-63,1,11,28,73
17,340,-63,1,11,59,56
17,341,-63,1,11,77,33
17,342,-63,1,11,86,1
17,343,-63,1,11,82,-28
17,344,-63,1,11,65,-52
17,345,-63,1,11,34,-71
17,346,-63,1,11,3,-77
17,347,-63,1,11,-30,-73
17,348,-63,1,11,-53,-60
17,349,-63,1,11,-69,-39
17,350,-63,1,11,-80,-9
17,351,-63,1,11,-80,20
17,352,-63,1,11,-67,51
17,353,-63,1,11,-44,71
17,354,-63,1,11,-11,81
17,355,-63,1,11,18,79
17,356,-63,1,11,44,67
17,357,-63,1,11,65,44
17,358,-63,1,11,76,16
17,359,-63,1,11,77,-18
17,360,-63,1,11,67,-46
17,361,-63,1,11,44,-71
17,362,-63,1,11,17,-81
17,363,-63,1,11,-11,-81
17,364,-63,1,11,-41,-67
17,365,-63,1,11,-64,-46
17,366,-63,1,11,-81,-16
17,367,-63,1,11,-84,13
17,368,-63,1,11,-74,45
17,369,-63,1,11,-53,69
17,370,-63,1,11,-25,84
17,371,-63,1,11,10,88
17,372,-63,1,11,38,77
17,373,-63,1,11,63,53
17,374,-63,1,11,77,26
17,375,-63,1,11,82,-6
17,376,-63,1,11,75,-36
17,377,-63,1,11,57,-61
17,378,-63,1,11,25,-80
17,379,-63,1,11,-7,-85
17,380,-63,1,11,-38,-73
17,381,-63,1,11,-59,-54
17,382,-63,1,11,-73,-27
17,383,-63,1,11,-77,2
17,384,-63,1,11,-71,31
17,385,-63,1,11,-52,60
17,386,-63,1,11,-25,76
17,387,-63,1,11,10,79
17,388,-63,1,11,40,67
17,389,-63,1,11,68,42
17,390,-63,1,11,82,15
17,391,-63,1,11,85,-13
17,392,-63,1,11,74,-42
17,393,-63,1,11,54,-62
17,394,-63,1,11,25,-76
17,395,-63,1,11,-2,-79
17,396,-63,1,11,-31,-71
17,397,-63,1,11,-53,-55
17,398,-63,1,11,-69,-32
17,399,-63,1,11,-77,0
17,400,-63,1,11,-73,29
17,401,-63,1,11,-55,58
17,402,-63,1,11,-32,75
17,403,-63,1,11,1,82
17,404,-63,1,11,32,75
17,405,-63,1,11,59,58
17,406,-63,1,11,79,28
17,407,-63,1,11,83,-5
17,408,-63,1,11,72,-39
17,409,-63,1,11,51,-63
17,410,-63,1,11,24,-79
17,411,-63,1,11,-3,-82
17,412,-63,1,11,-31,-76
17,413,-63,1,11,-58,-57
17,414,-63,1,11,-74,-32
17,415,-63,1,11,-80,2
17,416,-63,1,11,-74,29
17,417,-63,1,11,-58,55
17,418,-63,1,11,-37,71
17,419,-63,1,11,-10,78
17,420,-63,1,11,24,74
17,421,-63,1,11,53,60
17,422,-63,1,11,76,33
17,423,-63,1,11,84,4
17,424,-63,1,11,75,-30
17,425,-63,1,11,56,-56
17,426,-63,1,11,30,-73
17,427,-63,1,11,-1,-81
17,428,-63,1,11,-28,-77
17,429,-63,1,11,-56,-61
17,430,-63,1,11,-74,-38
17,431,-63,1,11,-83,-5
17,432,-63,1,11,-79,25
17,433,-63,1,11,-63,52
17,434,-63,1,11,-36,70
17,435,-63,1,11,-9,76
17,436,-63,1,11,21,69
17,437,-63,1,11,44,57
17,438,-63,1,11,65,36
17,439,-63,1,11,76,11
17,440,-63,1,11,77,-18
17,441,-63,1,11,64,-49
17,442,-63,1,11,44,-69
17,443,-63,1,11,13,-78
17,444,-63,1,11,-17,-76
17,445,-63,1,11,-46,-64
17,446,-63,1,11,-72,-41
17,447,-63,1,11,-85,-14
17,448,-63,1,11,-85,20
17,449,-63,1,11,-73,48
17,450,-63,1,11,-48,73
17,451,-63,1,11,-18,85
17,452,-63,1,11,15,84
17,453,-63,1,11,50,67
17,454,-63,1,11,71,40
17,455,-63,1,11,78,2
17,456,-63,1,11,72,-29
17,457,-63,1,11,56,-54
17,458,-63,1,11,38,-69
17,459,-63,1,11,15,-78
17,460,-63,1,11,-16,-79
17,461,-63,1,11,-46,-70
17,462,-63,1,11,-74,-46
17,463,-63,1,11,-87,-15
17,464,-63,1,11,-85,22
17,465,-63,1,11,-70,49
17,466,-63,1,11,-46,68
17,467,-63,1,11,-13,77
17,468,-63,1,11,16,76
17,469,-63,1,11,46,65
17,470,-63,1,11,66,48
17,471,-63,1,11,79,21
17,472,-63,1,11,81,-7
17,473,-63,1,11,72,-35
17,474,-63,1,11,50,-63
17,475,-63,1,11,22,-79
17,476,-63,1,11,-13,-83
17,477,-63,1,11,-39,-73
17,478,-63,1,11,-63,-53
17,479,-63,1,11,-75,-26
17,480,-63,1,11,-78,3
17,481,-63,1,11,-71,35
17,482,-63,1,11,-54,59
17,483,-63,1,11,-27,77
17,484,-63,1,11,3,82
17,485,-63,1,11,37,74
17,486,-63,1,11,63,56
17,487,-63,1,11,79,30
17,488,-63,1,11,82,-4
17,489,-63,1,11,73,-33
17,490,-63,1,11,53,-58
17,491,-63,1,11,30,-72
17,492,-63,1,11,-1,-76
17,493,-63,1,11,-28,-71
17,494,-63,1,11,-53,-58
17,495,-63,1,11,-72,-33
17,496,-63,1,11,-77,-3
17,497,-63,1,11,-71,30
17,498,-63,1,11,-55,54
17,499,-63,1,11,-30,72
17,500,-63,1,11,-3,77
17,501,-63,1,11,23,72
17,502,-63,1,11,50,58
17,503,-63,1,11,69,37
17,504,-63,1,11,79,7
17,505,-63,1,11,79,-22
17,506,-63,1,11,66,-53
17,507,-63,1,11,45,-74
17,508,-63,1,11,15,-85
17,509,-63,1,11,-22,-82
17,510,-63,1,11,-50,-66
17,511,-63,1,11,-73,-37
17,512,-63,1,11,-81,-7
17,513,-63,1,11,-77,27
17,514,-63,1,11,-60,53
17,515,-63,1,11,-37,70
17,516,-63,1,11,-5,78
17,517,-63,1,11,22,74
17,518,-63,1,11,48,60
17,519,-63,1,11,65,39
17,520,-63,1,11,75,10
17,521,-63,1,11,74,-18
17,522,-63,1,11,65,-44
17,523,-63,1,11,44,-66
17,524,-63,1,11,18,-77
17,525,-63,1,11,-14,-77
17,526,-63,1,11,-41,-65
17,527,-63,1,11,-66,-40
17,528,-63,1,11,-79,-12
17,529,-63,1,11,-81,16
17,530,-63,1,11,-71,45
17,531,-63,1,11,-51,64
17,532,-63,1,11,-22,77
17,533,-63,1,11,7,80
17,534,-63,1,11,37,71
17,535,-63,1,11,60,54
17,536,-63,1,11,76,28
17,537,-63,1,11,81,-8
17,538,-63,1,11,72,-39
17,539,-63,1,11,49,-68
17,540,-63,1,11,19,-83
17,541,-63,1,11,-13,-87
17,542,-63,1,11,-47,-77
17,543,-63,1,11,-71,-58
17,544,-63,1,11,-85,-26
17,545,-63,1,11,-86,8
17,546,-63,1,11,-71,45
17,547,-63,1,11,-48,69
17,548,-63,1,11,-19,82
17,549,-63,1,11,14,80
17,550,-63,1,11,40,68
17,551,-63,1,11,62,46
17,552,-63,1,11,74,21
17,553,-63,1,11,77,-9
17,554,-63,1,11,69,-36
17,555,-63,1,11,51,-61
17,556,-63,1,11,19,-82
17,557,-63,1,11,-17,-87
17,558,-63,1,11,-54,-74
17,559,-63,1,11,-76,-49
17,560,-63,1,11,-85,-14
17,561,-63,1,11,-83,14
17,562,-63,1,11,-74,39
17,563,-63,1,11,-54,61
17,564,-63,1,11,-28,76
17,565,-63,1,11,6,80
17,566,-63,1,11,38,71
17,567,-63,1,11,65,49
17,568,-63,1,11,78,23
17,569,-63,1,11,81,-8
17,570,-63,1,11,73,-41
17,571,-63,1,11,55,-64
17,572,-63,1,11,26,-79
17,573,-63,1,11,-4,-79
17,574,-63,1,11,-38,-68
17,575,-63,1,11,-62,-49
17,576,-63,1,11,-77,-24
17,577,-63,1,11,-81,8
17,578,-63,1,11,-71,37
17,579,-63,1,11,-50,62
17,580,-63,1,11,-27,77
17,581,-63,1,11,3,82
17,582,-63,1,11,29,75
17,583,-63,1,11,53,58
17,584,-63,1,11,74,27
17,585,-63,1,11,82,-5
17,586,-63,1,11,77,-38
17,587,-63,1,11,60,-60
17,588,-63,1,11,30,-76
17,589,-63,1,11,-1,-82
17,590,-63,1,11,-31,-78
17,591,-63,1,11,-58,-61
17,592,-63,1,11,-72,-36
17,593,-63,1,11,-77,-2
17,594,-63,1,11,-72,28
17,595,-63,1,11,-57,57
17,596,-63,1,11,-36,75
17,597,-63,1,11,-8,83
17,598,-63,1,11,25,80
17,599,-63,1,11,52,66
17,600,-63,1,11,72,39
17,601,-63,1,11,80,9
17,602,-63,1,11,74,-27
17,603,-63,1,11,58,-53
17,604,-63,1,11,35,-71
17,605,-63,1,11,4,-79
17,606,-63,1,11,-23,-77
17,607,-63,1,11,-52,-64
17,608,-63,1,11,-72,-43
17,609,-63,1,11,-85,-12
17,610,-63,1,11,-84,19
17,611,-63,1,11,-71,48
17,612,-63,1,11,-46,72
17,613,-63,1,11,-18,84
17,614,-63,1,11,16,86
17,615,-63,1,11,46,75
17,616,-63,1,11,73,49
17,617,-63,1,11,86,19
17,618,-63,1,11,88,-15
17,619,-63,1,11,72,-48
17,620,-63,1,11,50,-69
17,621,-63,1,11,20,-80
17,622,-63,1,11,-6,-79
17,623,-63,1,11,-34,-66
18,0,-60,1,4,42,-101
18,1,-60,1,4,2,-105
18,2,-60,1,4,-44,-93
18,3,-60,1,4,-79,-70
