pkt,sample_idx,rssi,ant_array,channel,i,q
6,180,-90,1,28,60,29
6,181,-90,1,28,48,1
6,182,-90,1,28,36,-23
6,183,-90,1,28,20,-41
6,184,-90,1,28,1,-46
6,185,-90,1,28,-21,-38
6,186,-90,1,28,-37,-24
6,187,-90,1,28,-45,-9
6,188,-90,1,28,-43,2
6,189,-90,1,28,-35,9
6,190,-90,1,28,-29,14
6,191,-90,1,28,-28,19
6,192,-90,1,28,-25,27
6,193,-90,1,28,-11,33
6,194,-90,1,28,23,31
6,195,-90,1,28,62,16
6,196,-90,1,28,92,-17
6,197,-90,1,28,94,-51
6,198,-90,1,28,68,-84
6,199,-90,1,28,32,-99
6,200,-90,1,28,-11,-101
6,201,-90,1,28,-48,-91
6,202,-90,1,28,-75,-72
6,203,-90,1,28,-95,-42
6,204,-90,1,28,-99,-8
6,205,-90,1,28,-88,31
6,206,-90,1,28,-69,59
6,207,-90,1,28,-42,79
6,208,-90,1,28,-14,88
6,209,-90,1,28,22,89
6,210,-90,1,28,53,82
6,211,-90,1,28,79,66
6,212,-90,1,28,93,40
6,213,-90,1,28,94,11
6,214,-90,1,28,88,-24
6,215,-90,1,28,74,-52
6,216,-90,1,28,50,-78
6,217,-90,1,28,20,-94
6,218,-90,1,28,-20,-102
6,219,-90,1,28,-55,-99
6,220,-90,1,28,-86,-78
6,221,-90,1,28,-100,-43
6,222,-90,1,28,-98,5
6,223,-90,1,28,-83,50
6,224,-90,1,28,-62,80
6,225,-90,1,28,-35,96
6,226,-90,1,28,-12,96
6,227,-90,1,28,10,81
6,228,-90,1,28,25,61
6,229,-90,1,28,36,33
6,230,-90,1,28,40,7
6,231,-90,1,28,39,-17
6,232,-90,1,28,34,-31
6,233,-90,1,28,24,-38
6,234,-90,1,28,10,-37
6,235,-90,1,28,-4,-36
6,236,-90,1,28,-20,-35
6,237,-90,1,28,-32,-32
6,238,-90,1,28,-42,-22
6,239,-90,1,28,-48,-6
6,240,-90,1,28,-48,18
6,241,-90,1,28,-38,38
6,242,-90,1,28,-11,54
6,243,-90,1,28,22,59
6,244,-90,1,28,59,49
6,245,-90,1,28,86,24
6,246,-90,1,28,96,-8
6,247,-90,1,28,94,-51
6,248,-90,1,28,78,-87
6,249,-90,1,28,47,-113
6,250,-90,1,28,10,-118
6,251,-90,1,28,-34,-102
6,252,-90,1,28,-68,-74
6,253,-90,1,28,-94,-33
6,254,-90,1,28,-104,5
6,255,-90,1,28,-97,45
6,256,-90,1,28,-75,76
6,257,-90,1,28,-46,95
6,258,-90,1,28,-11,107
6,259,-90,1,28,20,106
6,260,-90,1,28,51,93
6,261,-90,1,28,74,72
6,262,-90,1,28,95,41
6,263,-90,1,28,104,9
6,264,-90,1,28,100,-30
6,265,-90,1,28,82,-63
6,266,-90,1,28,46,-91
6,267,-90,1,28,3,-101
6,268,-90,1,28,-34,-96
6,269,-90,1,28,-69,-77
6,270,-90,1,28,-88,-51
6,271,-90,1,28,-96,-13
6,272,-90,1,28,-91,25
6,273,-90,1,28,-75,59
6,274,-90,1,28,-55,72
6,275,-90,1,28,-34,66
6,276,-90,1,28,-17,51
6,277,-90,1,28,-2,37
6,278,-90,1,28,11,32
6,279,-90,1,28,23,27
6,280,-90,1,28,33,13
6,281,-90,1,28,37,-4
6,282,-90,1,28,33,-22
6,283,-90,1,28,24,-34
6,284,-90,1,28,11,-42
6,285,-90,1,28,-4,-47
6,286,-90,1,28,-22,-47
6,287,-90,1,28,-37,-39
6,288,-90,1,28,-46,-16
6,289,-90,1,28,-44,16
6,290,-90,1,28,-29,46
6,291,-90,1,28,-4,75
6,292,-90,1,28,23,88
6,293,-90,1,28,53,87
6,294,-90,1,28,77,69
6,295,-90,1,28,95,33
6,296,-90,1,28,102,-5
6,297,-90,1,28,94,-49
6,298,-90,1,28,73,-81
6,299,-90,1,28,36,-102
6,300,-90,1,28,-7,-103
6,301,-90,1,28,-45,-92
6,302,-90,1,28,-79,-69
6,303,-90,1,28,-99,-42
6,304,-90,1,28,-107,-3
6,305,-90,1,28,-103,37
6,306,-90,1,28,-88,78
6,307,-90,1,28,-66,100
6,308,-90,1,28,-33,107
6,309,-90,1,28,2,101
6,310,-90,1,28,42,87
6,311,-90,1,28,75,66
6,312,-90,1,28,94,40
6,313,-90,1,28,102,3
6,314,-90,1,28,96,-31
6,315,-90,1,28,79,-64
6,316,-90,1,28,54,-84
6,317,-90,1,28,17,-93
6,318,-90,1,28,-21,-89
6,319,-90,1,28,-62,-71
6,320,-90,1,28,-90,-47
6,321,-90,1,28,-104,-18
6,322,-90,1,28,-100,5
6,323,-90,1,28,-83,21
6,324,-90,1,28,-56,34
6,325,-90,1,28,-31,45
6,326,-90,1,28,-4,51
6,327,-90,1,28,16,49
6,328,-90,1,28,32,36
6,329,-90,1,28,40,21
6,330,-90,1,28,42,3
6,331,-90,1,28,39,-12
6,332,-90,1,28,32,-25
6,333,-90,1,28,21,-37
6,334,-90,1,28,8,-42
6,335,-90,1,28,-7,-41
6,336,-90,1,28,-20,-35
6,337,-90,1,28,-32,-20
6,338,-90,1,28,-40,1
6,339,-90,1,28,-39,35
6,340,-90,1,28,-29,67
6,341,-90,1,28,-5,93
6,342,-90,1,28,25,99
6,343,-90,1,28,60,84
6,344,-90,1,28,84,58
6,345,-90,1,28,99,17
6,346,-90,1,28,96,-24
6,347,-90,1,28,78,-57
6,348,-90,1,28,46,-83
6,349,-90,1,28,13,-95
6,350,-90,1,28,-22,-96
6,351,-90,1,28,-51,-86
6,352,-90,1,28,-77,-64
6,353,-90,1,28,-94,-37
6,354,-90,1,28,-101,-1
6,355,-90,1,28,-97,29
6,356,-90,1,28,-82,59
6,357,-90,1,28,-60,81
6,358,-90,1,28,-32,97
6,359,-90,1,28,7,105
6,360,-90,1,28,42,100
6,361,-90,1,28,74,78
6,362,-90,1,28,91,44
6,363,-90,1,28,93,-3
6,364,-90,1,28,83,-43
6,365,-90,1,28,63,-79
6,366,-90,1,28,38,-97
6,367,-90,1,28,3,-102
6,368,-90,1,28,-36,-91
6,369,-90,1,28,-63,-75
6,370,-90,1,28,-76,-54
6,371,-90,1,28,-72,-37
6,372,-90,1,28,-60,-17
6,373,-90,1,28,-49,2
6,374,-90,1,28,-36,23
6,375,-90,1,28,-21,38
6,376,-90,1,28,-1,44
6,377,-90,1,28,17,38
6,378,-90,1,28,33,22
6,379,-90,1,28,40,3
6,380,-90,1,28,42,-10
6,381,-90,1,28,39,-22
6,382,-90,1,28,35,-29
6,383,-90,1,28,25,-37
6,384,-90,1,28,12,-41
6,385,-90,1,28,-13,-40
6,386,-90,1,28,-41,-29
6,387,-90,1,28,-68,-4
6,388,-90,1,28,-80,25
6,389,-90,1,28,-74,58
6,390,-90,1,28,-49,83
6,391,-90,1,28,-17,95
6,392,-90,1,28,22,94
6,393,-90,1,28,54,82
6,394,-90,1,28,83,58
6,395,-90,1,28,97,26
6,396,-90,1,28,100,-15
6,397,-90,1,28,89,-52
6,398,-90,1,28,63,-83
6,399,-90,1,28,32,-97
6,400,-90,1,28,-9,-98
6,401,-90,1,28,-49,-89
6,402,-90,1,28,-80,-76
6,403,-90,1,28,-105,-53
6,404,-90,1,28,-115,-27
6,405,-90,1,28,-108,10
6,406,-90,1,28,-89,44
6,407,-90,1,28,-58,76
6,408,-90,1,28,-28,94
6,409,-90,1,28,5,102
6,410,-90,1,28,34,99
6,411,-90,1,28,67,82
6,412,-90,1,28,94,49
6,413,-90,1,28,105,10
6,414,-90,1,28,99,-38
6,415,-90,1,28,77,-75
6,416,-90,1,28,40,-103
6,417,-90,1,28,5,-110
6,418,-90,1,28,-26,-96
6,419,-90,1,28,-40,-69
6,420,-90,1,28,-41,-34
6,421,-90,1,28,-35,-11
6,422,-90,1,28,-31,3
6,423,-90,1,28,-32,9
6,424,-90,1,28,-31,16
6,425,-90,1,28,-23,28
6,426,-90,1,28,-8,36
6,427,-90,1,28,11,36
6,428,-90,1,28,23,31
6,429,-90,1,28,30,19
6,430,-90,1,28,33,7
6,431,-90,1,28,35,-8
6,432,-90,1,28,34,-24
6,433,-90,1,28,22,-45
6,434,-90,1,28,-8,-62
6,435,-90,1,28,-46,-64
6,436,-90,1,28,-87,-46
6,437,-90,1,28,-110,-13
6,438,-90,1,28,-112,33
6,439,-90,1,28,-95,68
6,440,-90,1,28,-60,94
6,441,-90,1,28,-22,102
6,442,-90,1,28,20,95
6,443,-90,1,28,52,79
6,444,-90,1,28,79,52
6,445,-90,1,28,95,19
6,446,-90,1,28,96,-14
6,447,-90,1,28,82,-52
6,448,-90,1,28,55,-82
6,449,-90,1,28,17,-105
6,450,-90,1,28,-17,-112
6,451,-90,1,28,-49,-107
6,452,-90,1,28,-70,-91
6,453,-90,1,28,-90,-61
6,454,-90,1,28,-102,-22
6,455,-90,1,28,-103,27
6,456,-90,1,28,-83,70
6,457,-90,1,28,-54,96
6,458,-90,1,28,-15,106
6,459,-90,1,28,18,101
6,460,-90,1,28,50,83
6,461,-90,1,28,76,58
6,462,-90,1,28,96,24
6,463,-90,1,28,104,-9
6,464,-90,1,28,95,-47
6,465,-90,1,28,74,-75
6,466,-90,1,28,40,-89
6,467,-90,1,28,5,-81
6,468,-90,1,28,-18,-61
6,469,-90,1,28,-36,-35
6,470,-90,1,28,-44,-20
6,471,-90,1,28,-48,-9
6,472,-90,1,28,-49,2
6,473,-90,1,28,-44,17
6,474,-90,1,28,-35,30
6,475,-90,1,28,-21,40
6,476,-90,1,28,-6,42
6,477,-90,1,28,14,38
6,478,-90,1,28,32,28
6,479,-90,1,28,44,14
6,480,-90,1,28,49,-6
6,481,-90,1,28,42,-24
6,482,-90,1,28,22,-46
6,483,-90,1,28,-5,-63
6,484,-90,1,28,-39,-74
6,485,-90,1,28,-67,-72
6,486,-90,1,28,-87,-51
6,487,-90,1,28,-96,-18
6,488,-90,1,28,-94,27
6,489,-90,1,28,-79,69
6,490,-90,1,28,-54,96
6,491,-90,1,28,-13,108
6,492,-90,1,28,26,102
6,493,-90,1,28,66,82
6,494,-90,1,28,93,54
6,495,-90,1,28,106,17
6,496,-90,1,28,103,-21
6,497,-90,1,28,86,-62
6,498,-90,1,28,61,-91
6,499,-90,1,28,28,-113
6,500,-90,1,28,-10,-113
6,501,-90,1,28,-43,-99
6,502,-90,1,28,-75,-70
6,503,-90,1,28,-95,-38
6,504,-90,1,28,-104,-2
6,505,-90,1,28,-99,29
6,506,-90,1,28,-79,59
6,507,-90,1,28,-52,81
6,508,-90,1,28,-14,99
6,509,-90,1,28,22,104
6,510,-90,1,28,59,93
6,511,-90,1,28,89,63
6,512,-90,1,28,103,22
6,513,-90,1,28,103,-25
6,514,-90,1,28,85,-54
6,515,-90,1,28,54,-62
6,516,-90,1,28,27,-52
6,517,-90,1,28,6,-36
6,518,-90,1,28,-4,-27
6,519,-90,1,28,-13,-23
6,520,-90,1,28,-23,-21
6,521,-90,1,28,-35,-16
6,522,-90,1,28,-42,-7
6,523,-90,1,28,-42,5
6,524,-90,1,28,-34,20
6,525,-90,1,28,-21,34
6,526,-90,1,28,-1,44
6,527,-90,1,28,16,44
6,528,-90,1,28,32,32
6,529,-90,1,28,39,11
6,530,-90,1,28,38,-20
6,531,-90,1,28,32,-51
6,532,-90,1,28,16,-81
6,533,-90,1,28,-11,-95
6,534,-90,1,28,-41,-91
6,535,-90,1,28,-73,-68
6,536,-90,1,28,-95,-36
6,537,-90,1,28,-104,3
6,538,-90,1,28,-100,36
6,539,-90,1,28,-81,67
6,540,-90,1,28,-55,89
6,541,-90,1,28,-17,102
6,542,-90,1,28,23,99
6,543,-90,1,28,65,79
6,544,-90,1,28,95,43
6,545,-90,1,28,107,7
6,546,-90,1,28,107,-33
6,547,-90,1,28,97,-63
6,548,-90,1,28,75,-87
6,549,-90,1,28,47,-101
6,550,-90,1,28,6,-106
6,551,-90,1,28,-30,-100
6,552,-90,1,28,-66,-79
6,553,-90,1,28,-88,-49
6,554,-90,1,28,-103,-9
6,555,-90,1,28,-102,32
6,556,-90,1,28,-87,66
6,557,-90,1,28,-56,96
6,558,-90,1,28,-17,110
6,559,-90,1,28,28,106
6,560,-90,1,28,63,88
6,561,-90,1,28,88,56
6,562,-90,1,28,95,28
6,563,-90,1,28,85,4
6,564,-90,1,28,65,-11
6,565,-90,1,28,40,-23
6,566,-90,1,28,16,-30
6,567,-90,1,28,-2,-32
6,568,-90,1,28,-20,-29
6,569,-90,1,28,-33,-24
6,570,-90,1,28,-43,-16
6,571,-90,1,28,-48,-8
6,572,-90,1,28,-46,5
6,573,-90,1,28,-40,19
6,574,-90,1,28,-27,32
6,575,-90,1,28,-16,40
6,576,-90,1,28,-2,42
6,577,-90,1,28,16,35
6,578,-90,1,28,39,19
6,579,-90,1,28,67,-8
6,580,-90,1,28,82,-37
6,581,-90,1,28,78,-67
6,582,-90,1,28,53,-84
6,583,-90,1,28,8,-93
6,584,-90,1,28,-32,-92
6,585,-90,1,28,-70,-81
6,586,-90,1,28,-92,-56
6,587,-90,1,28,-104,-13
6,588,-90,1,28,-96,39
6,589,-90,1,28,-75,78
6,590,-90,1,28,-39,102
6,591,-90,1,28,-2,106
6,592,-90,1,28,37,94
6,593,-90,1,28,65,76
6,594,-90,1,28,88,49
6,595,-90,1,28,100,22
6,596,-90,1,28,101,-12
6,597,-90,1,28,91,-41
6,598,-90,1,28,69,-69
6,599,-90,1,28,36,-87
6,600,-90,1,28,0,-91
6,601,-90,1,28,-42,-82
6,602,-90,1,28,-74,-62
6,603,-90,1,28,-96,-33
6,604,-90,1,28,-101,-4
6,605,-90,1,28,-92,32
6,606,-90,1,28,-74,62
6,607,-90,1,28,-44,87
6,608,-90,1,28,-11,97
6,609,-90,1,28,25,93
6,610,-90,1,28,50,77
6,611,-90,1,28,60,58
6,612,-90,1,28,60,34
6,613,-90,1,28,57,10
6,614,-90,1,28,50,-18
6,615,-90,1,28,38,-39
6,616,-90,1,28,15,-52
6,617,-90,1,28,-7,-50
6,618,-90,1,28,-26,-38
6,619,-90,1,28,-36,-27
6,620,-90,1,28,-42,-14
6,621,-90,1,28,-44,-2
6,622,-90,1,28,-42,12
6,623,-90,1,28,-32,27
7,0,-88,1,1,-46,-27
7,1,-88,1,1,-50,-10
7,2,-88,1,1,-46,9
7,3,-88,1,1,-39,25
7,4,-88,1,1,-28,37
7,5,-88,1,1,-14,45
7,6,-88,1,1,3,47
7,7,-88,1,1,19,42
7,8,-88,1,1,35,29
7,9,-88,1,1,44,14
7,10,-88,1,1,46,-1
7,11,-88,1,1,41,-19
7,12,-88,1,1,31,-36
7,13,-88,1,1,18,-49
7,14,-88,1,1,2,-52
7,15,-88,1,1,-10,-45
7,16,-88,1,1,-24,-30
7,17,-88,1,1,-36,-17
7,18,-88,1,1,-47,-3
7,19,-88,1,1,-54,13
7,20,-88,1,1,-47,29
7,21,-88,1,1,-30,43
7,22,-88,1,1,-4,50
7,23,-88,1,1,17,46
7,24,-88,1,1,32,35
7,25,-88,1,1,44,18
7,26,-88,1,1,51,2
7,27,-88,1,1,53,-14
7,28,-88,1,1,47,-32
7,29,-88,1,1,32,-44
7,30,-88,1,1,11,-49
7,31,-88,1,1,-12,-46
7,32,-88,1,1,-30,-36
7,33,-88,1,1,-41,-24
7,34,-88,1,1,-45,-11
7,35,-88,1,1,-44,-1
7,36,-88,1,1,-40,12
7,37,-88,1,1,-32,27
7,38,-88,1,1,-20,44
7,39,-88,1,1,3,56
7,40,-88,1,1,25,54
7,41,-88,1,1,44,41
7,42,-88,1,1,54,18
7,43,-88,1,1,55,-2
7,44,-88,1,1,51,-20
7,45,-88,1,1,44,-35
7,46,-88,1,1,34,-46
7,47,-88,1,1,17,-54
7,48,-88,1,1,-11,-51
7,49,-88,1,1,-40,-35
7,50,-88,1,1,-64,-8
7,51,-88,1,1,-78,31
7,52,-88,1,1,-72,65
7,53,-88,1,1,-45,95
7,54,-88,1,1,-10,108
7,55,-88,1,1,30,105
7,56,-88,1,1,70,87
7,57,-88,1,1,95,58
7,58,-88,1,1,108,21
7,59,-88,1,1,105,-24
7,60,-88,1,1,90,-61
7,61,-88,1,1,66,-89
7,62,-88,1,1,30,-107
7,63,-88,1,1,-8,-110
7,64,-88,1,1,-50,-99
7,65,-88,1,1,-90,-73
7,66,-88,1,1,-110,-45
7,67,-88,1,1,-113,-16
7,68,-88,1,1,-98,15
7,69,-88,1,1,-77,41
7,70,-88,1,1,-55,65
7,71,-88,1,1,-29,85
7,72,-88,1,1,-2,91
7,73,-88,1,1,34,85
7,74,-88,1,1,64,68
7,75,-88,1,1,87,42
7,76,-88,1,1,95,6
7,77,-88,1,1,86,-29
7,78,-88,1,1,66,-59
7,79,-88,1,1,36,-85
7,80,-88,1,1,8,-95
7,81,-88,1,1,-17,-95
7,82,-88,1,1,-39,-82
7,83,-88,1,1,-51,-62
7,84,-88,1,1,-57,-34
7,85,-88,1,1,-56,-1
7,86,-88,1,1,-51,23
7,87,-88,1,1,-41,38
7,88,-88,1,1,-26,44
7,89,-88,1,1,-11,45
7,90,-88,1,1,6,46
7,91,-88,1,1,24,46
7,92,-88,1,1,39,40
7,93,-88,1,1,51,22
7,94,-88,1,1,58,-2
7,95,-88,1,1,55,-28
7,96,-88,1,1,36,-52
7,97,-88,1,1,5,-61
7,98,-88,1,1,-32,-58
7,99,-88,1,1,-70,-40
7,100,-88,1,1,-91,-14
7,101,-88,1,1,-97,18
7,102,-88,1,1,-91,56
7,103,-88,1,1,-73,84
7,104,-88,1,1,-44,102
7,105,-88,1,1,2,107
7,106,-88,1,1,45,98
7,107,-88,1,1,83,76
7,108,-88,1,1,107,38
7,109,-88,1,1,110,-2
7,110,-88,1,1,97,-39
7,111,-88,1,1,71,-73
7,112,-88,1,1,43,-96
7,113,-88,1,1,9,-111
7,114,-88,1,1,-21,-112
7,115,-88,1,1,-47,-101
7,116,-88,1,1,-69,-73
7,117,-88,1,1,-82,-42
7,118,-88,1,1,-87,-10
7,119,-88,1,1,-85,24
7,120,-88,1,1,-72,52
7,121,-88,1,1,-50,75
7,122,-88,1,1,-19,90
7,123,-88,1,1,12,90
7,124,-88,1,1,43,79
7,125,-88,1,1,74,55
7,126,-88,1,1,92,23
7,127,-88,1,1,97,-12
7,128,-88,1,1,84,-48
7,129,-88,1,1,63,-68
7,130,-88,1,1,36,-75
7,131,-88,1,1,12,-68
7,132,-88,1,1,-10,-58
7,133,-88,1,1,-32,-46
7,134,-88,1,1,-47,-34
7,135,-88,1,1,-57,-19
7,136,-88,1,1,-58,5
7,137,-88,1,1,-50,27
7,138,-88,1,1,-36,45
7,139,-88,1,1,-15,55
7,140,-88,1,1,7,54
7,141,-88,1,1,29,46
7,142,-88,1,1,51,32
7,143,-88,1,1,63,16
7,144,-88,1,1,64,-5
7,145,-88,1,1,48,-34
7,146,-88,1,1,22,-60
7,147,-88,1,1,-10,-79
7,148,-88,1,1,-50,-85
7,149,-88,1,1,-83,-70
7,150,-88,1,1,-108,-34
7,151,-88,1,1,-116,6
7,152,-88,1,1,-106,44
7,153,-88,1,1,-77,79
7,154,-88,1,1,-43,98
7,155,-88,1,1,-7,106
7,156,-88,1,1,32,99
7,157,-88,1,1,60,81
7,158,-88,1,1,82,52
7,159,-88,1,1,95,11
7,160,-88,1,1,96,-26
7,161,-88,1,1,86,-60
7,162,-88,1,1,67,-87
7,163,-88,1,1,43,-100
7,164,-88,1,1,12,-104
7,165,-88,1,1,-26,-97
7,166,-88,1,1,-58,-80
7,167,-88,1,1,-82,-53
7,168,-88,1,1,-95,-14
7,169,-88,1,1,-91,21
7,170,-88,1,1,-73,54
7,171,-88,1,1,-48,75
7,172,-88,1,1,-17,89
7,173,-88,1,1,21,93
7,174,-88,1,1,53,83
7,175,-88,1,1,78,61
7,176,-88,1,1,95,27
7,177,-88,1,1,97,-2
7,178,-88,1,1,87,-25
7,179,-88,1,1,62,-41
7,180,-88,1,1,33,-49
7,181,-88,1,1,5,-52
7,182,-88,1,1,-17,-53
7,183,-88,1,1,-29,-49
7,184,-88,1,1,-38,-40
7,185,-88,1,1,-45,-23
7,186,-88,1,1,-47,-5
7,187,-88,1,1,-44,13
7,188,-88,1,1,-32,30
7,189,-88,1,1,-15,43
7,190,-88,1,1,3,53
7,191,-88,1,1,16,56
7,192,-88,1,1,28,45
7,193,-88,1,1,40,17
7,194,-88,1,1,51,-23
7,195,-88,1,1,55,-65
7,196,-88,1,1,40,-100
7,197,-88,1,1,9,-111
7,198,-88,1,1,-33,-104
7,199,-88,1,1,-79,-78
7,200,-88,1,1,-108,-47
7,201,-88,1,1,-120,-10
7,202,-88,1,1,-113,34
7,203,-88,1,1,-94,70
7,204,-88,1,1,-66,98
7,205,-88,1,1,-28,112
7,206,-88,1,1,7,108
7,207,-88,1,1,45,90
7,208,-88,1,1,76,66
7,209,-88,1,1,100,37
7,210,-88,1,1,114,0
7,211,-88,1,1,110,-32
7,212,-88,1,1,91,-61
7,213,-88,1,1,55,-85
7,214,-88,1,1,20,-95
7,215,-88,1,1,-15,-94
7,216,-88,1,1,-49,-81
7,217,-88,1,1,-75,-59
7,218,-88,1,1,-93,-32
7,219,-88,1,1,-100,3
7,220,-88,1,1,-94,36
7,221,-88,1,1,-74,66
7,222,-88,1,1,-39,92
7,223,-88,1,1,-1,102
7,224,-88,1,1,34,97
7,225,-88,1,1,60,75
7,226,-88,1,1,67,48
7,227,-88,1,1,61,18
7,228,-88,1,1,52,-5
7,229,-88,1,1,43,-24
7,230,-88,1,1,33,-40
7,231,-88,1,1,18,-49
7,232,-88,1,1,-2,-52
7,233,-88,1,1,-25,-49
7,234,-88,1,1,-41,-39
7,235,-88,1,1,-49,-26
7,236,-88,1,1,-50,-7
7,237,-88,1,1,-47,12
7,238,-88,1,1,-43,32
7,239,-88,1,1,-34,51
7,240,-88,1,1,-17,58
7,241,-88,1,1,11,50
7,242,-88,1,1,52,27
7,243,-88,1,1,83,-2
7,244,-88,1,1,97,-33
7,245,-88,1,1,87,-64
7,246,-88,1,1,59,-89
7,247,-88,1,1,16,-107
7,248,-88,1,1,-24,-110
7,249,-88,1,1,-58,-98
7,250,-88,1,1,-87,-66
7,251,-88,1,1,-100,-28
7,252,-88,1,1,-100,11
7,253,-88,1,1,-87,51
7,254,-88,1,1,-65,77
7,255,-88,1,1,-36,93
7,256,-88,1,1,0,98
7,257,-88,1,1,31,95
7,258,-88,1,1,58,84
7,259,-88,1,1,82,63
7,260,-88,1,1,92,35
7,261,-88,1,1,93,-1
7,262,-88,1,1,82,-44
7,263,-88,1,1,62,-74
7,264,-88,1,1,34,-90
7,265,-88,1,1,-2,-92
7,266,-88,1,1,-32,-85
7,267,-88,1,1,-62,-65
7,268,-88,1,1,-83,-39
7,269,-88,1,1,-95,-4
7,270,-88,1,1,-92,39
7,271,-88,1,1,-74,72
7,272,-88,1,1,-46,91
7,273,-88,1,1,-10,93
7,274,-88,1,1,15,80
7,275,-88,1,1,31,61
7,276,-88,1,1,41,39
7,277,-88,1,1,49,22
7,278,-88,1,1,52,7
7,279,-88,1,1,48,-9
7,280,-88,1,1,35,-24
7,281,-88,1,1,17,-37
7,282,-88,1,1,0,-46
7,283,-88,1,1,-11,-44
7,284,-88,1,1,-19,-35
7,285,-88,1,1,-26,-21
7,286,-88,1,1,-37,-8
7,287,-88,1,1,-47,7
7,288,-88,1,1,-50,20
7,289,-88,1,1,-38,38
7,290,-88,1,1,-5,58
7,291,-88,1,1,35,68
7,292,-88,1,1,73,62
7,293,-88,1,1,102,36
7,294,-88,1,1,109,-1
7,295,-88,1,1,100,-38
7,296,-88,1,1,73,-73
7,297,-88,1,1,40,-94
7,298,-88,1,1,1,-104
7,299,-88,1,1,-46,-102
7,300,-88,1,1,-83,-84
7,301,-88,1,1,-108,-53
7,302,-88,1,1,-118,-7
7,303,-88,1,1,-106,38
7,304,-88,1,1,-78,80
7,305,-88,1,1,-48,106
7,306,-88,1,1,-19,116
7,307,-88,1,1,12,112
7,308,-88,1,1,39,97
7,309,-88,1,1,66,74
7,310,-88,1,1,92,41
7,311,-88,1,1,104,6
7,312,-88,1,1,98,-30
7,313,-88,1,1,72,-66
7,314,-88,1,1,38,-87
7,315,-88,1,1,0,-95
7,316,-88,1,1,-38,-89
7,317,-88,1,1,-65,-74
7,318,-88,1,1,-84,-49
7,319,-88,1,1,-96,-13
7,320,-88,1,1,-96,23
7,321,-88,1,1,-86,52
7,322,-88,1,1,-63,68
7,323,-88,1,1,-37,66
7,324,-88,1,1,-10,56
7,325,-88,1,1,10,46
7,326,-88,1,1,27,36
7,327,-88,1,1,41,23
7,328,-88,1,1,49,9
7,329,-88,1,1,49,-7
7,330,-88,1,1,39,-24
7,331,-88,1,1,24,-36
7,332,-88,1,1,6,-45
7,333,-88,1,1,-13,-50
7,334,-88,1,1,-26,-47
7,335,-88,1,1,-38,-35
7,336,-88,1,1,-46,-11
7,337,-88,1,1,-46,16
7,338,-88,1,1,-38,49
7,339,-88,1,1,-19,82
7,340,-88,1,1,8,99
7,341,-88,1,1,44,94
7,342,-88,1,1,76,71
7,343,-88,1,1,100,36
7,344,-88,1,1,108,-7
7,345,-88,1,1,98,-42
7,346,-88,1,1,72,-74
7,347,-88,1,1,31,-99
7,348,-88,1,1,-7,-109
7,349,-88,1,1,-45,-103
7,350,-88,1,1,-80,-83
7,351,-88,1,1,-102,-53
7,352,-88,1,1,-114,-17
7,353,-88,1,1,-114,25
7,354,-88,1,1,-102,55
7,355,-88,1,1,-81,75
7,356,-88,1,1,-49,85
7,357,-88,1,1,-19,88
7,358,-88,1,1,12,85
7,359,-88,1,1,46,73
7,360,-88,1,1,73,52
7,361,-88,1,1,94,20
7,362,-88,1,1,99,-12
7,363,-88,1,1,87,-45
7,364,-88,1,1,54,-76
7,365,-88,1,1,17,-96
7,366,-88,1,1,-20,-102
7,367,-88,1,1,-54,-90
7,368,-88,1,1,-75,-64
7,369,-88,1,1,-86,-36
7,370,-88,1,1,-83,-11
7,371,-88,1,1,-69,3
7,372,-88,1,1,-50,13
7,373,-88,1,1,-32,25
7,374,-88,1,1,-20,36
7,375,-88,1,1,-7,46
7,376,-88,1,1,16,46
7,377,-88,1,1,39,33
7,378,-88,1,1,56,15
7,379,-88,1,1,60,-4
7,380,-88,1,1,54,-17
7,381,-88,1,1,40,-28
7,382,-88,1,1,25,-38
7,383,-88,1,1,8,-46
7,384,-88,1,1,-14,-45
7,385,-88,1,1,-37,-31
7,386,-88,1,1,-62,-4
7,387,-88,1,1,-79,37
7,388,-88,1,1,-77,72
7,389,-88,1,1,-57,96
7,390,-88,1,1,-18,105
7,391,-88,1,1,23,100
7,392,-88,1,1,60,81
7,393,-88,1,1,91,50
7,394,-88,1,1,105,16
7,395,-88,1,1,106,-20
7,396,-88,1,1,89,-55
7,397,-88,1,1,62,-79
7,398,-88,1,1,26,-94
7,399,-88,1,1,-20,-101
7,400,-88,1,1,-59,-95
7,401,-88,1,1,-92,-75
7,402,-88,1,1,-107,-48
7,403,-88,1,1,-109,-16
7,404,-88,1,1,-98,21
7,405,-88,1,1,-81,51
7,406,-88,1,1,-58,76
7,407,-88,1,1,-23,93
7,408,-88,1,1,13,95
7,409,-88,1,1,47,85
7,410,-88,1,1,75,61
7,411,-88,1,1,89,31
7,412,-88,1,1,92,-2
7,413,-88,1,1,81,-39
7,414,-88,1,1,62,-66
7,415,-88,1,1,34,-84
7,416,-88,1,1,-1,-90
7,417,-88,1,1,-29,-82
7,418,-88,1,1,-50,-63
7,419,-88,1,1,-57,-43
7,420,-88,1,1,-59,-22
7,421,-88,1,1,-59,1
7,422,-88,1,1,-55,22
7,423,-88,1,1,-44,41
7,424,-88,1,1,-22,55
7,425,-88,1,1,0,60
7,426,-88,1,1,19,56
7,427,-88,1,1,33,46
