pkt,sample_idx,rssi,ant_array,channel,i,q
17,41,-33,1,31,-851,-2329
17,42,-33,1,31,-1666,-1812
17,43,-33,1,31,-2189,-1125
17,44,-33,1,31,-2444,-187
17,45,-33,1,31,-2358,672
17,46,-33,1,31,-1900,1532
17,47,-33,1,31,-1235,2098
17,48,-33,1,31,-300,2410
17,49,-33,1,31,680,2336
17,50,-33,1,31,1457,1952
17,51,-33,1,31,2115,1247
17,52,-33,1,31,2429,468
17,53,-33,1,31,2453,-458
17,54,-33,1,31,2159,-1230
17,55,-33,1,31,1528,-1952
17,56,-33,1,31,741,-2357
17,57,-33,1,31,-253,-2442
17,58,-33,1,31,-1197,-2122
17,59,-33,1,31,-1874,-1542
17,60,-33,1,31,-2334,-655
17,61,-33,1,31,-2440,205
17,62,-33,1,31,-2204,1118
17,63,-33,1,31,-1719,1781
17,64,-33,1,31,-932,2277
17,65,-33,1,31,1,2445
17,66,-33,1,31,843,2280
17,67,-33,1,31,1678,1775
17,68,-33,1,31,2203,1077
17,69,-33,1,31,2485,140
17,70,-33,1,31,2393,-723
17,71,-33,1,31,1912,-1567
17,72,-33,1,31,1125,-2155
17,73,-33,1,31,273,-2404
17,74,-33,1,31,-715,-2324
17,75,-33,1,31,-1489,-1960
17,76,-33,1,31,-2120,-1264
17,77,-33,1,31,-2404,-475
17,78,-33,1,31,-2382,488
17,79,-33,1,31,-2011,1385
17,80,-33,1,31,-1422,2005
17,81,-33,1,31,-561,2414
17,82,-33,1,31,293,2455
17,83,-33,1,31,1220,2159
17,84,-33,1,31,1890,1600
17,85,-33,1,31,2346,742
17,86,-33,1,31,2461,-110
17,87,-33,1,31,2230,-1036
17,88,-33,1,31,1677,-1797
17,89,-33,1,31,984,-2255
17,90,-33,1,31,70,-2455
17,91,-33,1,31,-761,-2330
17,92,-33,1,31,-1592,-1853
17,93,-33,1,31,-2128,-1169
17,94,-33,1,31,-2411,-211
17,95,-33,1,31,-2299,801
17,96,-33,1,31,-1866,1594
17,97,-33,1,31,-1099,2232
17,98,-33,1,31,-250,2472
17,99,-33,1,31,732,2345
17,100,-33,1,31,1511,1940
17,101,-33,1,31,2143,1202
17,102,-33,1,31,2436,290
17,103,-33,1,31,2383,-560
17,104,-33,1,31,1979,-1430
17,105,-33,1,31,1368,-2023
17,106,-33,1,31,487,-2397
17,107,-33,1,31,-367,-2421
17,108,-33,1,31,-1274,-2109
17,109,-33,1,31,-1920,-1556
17,110,-33,1,31,-2379,-723
17,111,-33,1,31,-2489,223
17,112,-33,1,31,-2263,1046
17,113,-33,1,31,-1686,1810
17,114,-33,1,31,-976,2277
17,115,-33,1,31,-49,2477
17,116,-33,1,31,784,2356
17,117,-33,1,31,1606,1865
17,118,-33,1,31,2186,1062
17,119,-33,1,31,2407,179
17,120,-33,1,31,2268,-850
17,121,-33,1,31,1801,-1639
17,122,-33,1,31,978,-2242
17,123,-33,1,31,97,-2436
17,124,-33,1,31,-899,-2284
17,125,-33,1,31,-1743,-1782
17,126,-33,1,31,-2251,-1105
17,127,-33,1,31,-2478,-199
17,128,-33,1,31,-2391,634
17,129,-33,1,31,-1962,1483
17,130,-33,1,31,-1349,2066
17,131,-33,1,31,-471,2423
17,132,-33,1,31,480,2414
17,133,-33,1,31,1274,2090
17,134,-33,1,31,1984,1412
17,135,-33,1,31,2354,612
17,136,-33,1,31,2425,-373
17,137,-33,1,31,2161,-1197
17,138,-33,1,31,1550,-1944
17,139,-33,1,31,783,-2347
17,140,-33,1,31,-200,-2467
17,141,-33,1,31,-1154,-2168
17,142,-33,1,31,-1853,-1622
17,143,-33,1,31,-2336,-757
17,144,-33,1,31,-2452,117
17,145,-33,1,31,-2190,1075
17,146,-33,1,31,-1652,1781
17,147,-33,1,31,-786,2286
17,148,-33,1,31,203,2424
17,149,-33,1,31,1045,2233
17,150,-33,1,31,1819,1722
17,151,-33,1,31,2268,1060
17,152,-33,1,31,2481,178
17,153,-33,1,31,2388,-647
17,154,-33,1,31,1999,-1504
17,155,-33,1,31,1305,-2127
17,156,-33,1,31,513,-2418
17,157,-33,1,31,-472,-2372
17,158,-33,1,31,-1303,-2025
17,159,-33,1,31,-2030,-1338
17,160,-33,1,31,-2402,-563
17,161,-33,1,31,-2450,378
17,162,-33,1,31,-2170,1169
17,163,-33,1,31,-1536,1898
17,164,-33,1,31,-650,2344
17,165,-33,1,31,240,2422
17,166,-33,1,31,1206,2142
17,167,-33,1,31,1896,1580
17,168,-33,1,31,2388,715
17,169,-33,1,31,2487,-159
17,170,-33,1,31,2210,-1099
17,171,-33,1,31,1593,-1859
17,172,-33,1,31,843,-2299
17,173,-33,1,31,-114,-2445
17,174,-33,1,31,-948,-2263
17,175,-33,1,31,-1740,-1734
17,176,-33,1,31,-2226,-1045
17,177,-33,1,31,-2457,-126
17,178,-33,1,31,-2315,819
17,179,-33,1,31,-1876,1566
17,180,-33,1,31,-1109,2190
17,181,-33,1,31,-269,2450
17,182,-33,1,31,710,2383
17,183,-33,1,31,1488,1982
17,184,-33,1,31,2122,1232
17,185,-33,1,31,2432,310
17,186,-33,1,31,2413,-537
17,187,-33,1,31,2051,-1394
17,188,-33,1,31,1475,-1983
17,189,-33,1,31,613,-2368
17,190,-33,1,31,-238,-2426
17,191,-33,1,31,-1161,-2166
17,192,-33,1,31,-1833,-1669
17,193,-33,1,31,-2325,-876
17,194,-33,1,31,-2466,66
17,195,-33,1,31,-2270,915
17,196,-33,1,31,-1743,1750
17,197,-33,1,31,-1044,2264
17,198,-33,1,31,-119,2488
17,199,-33,1,31,718,2374
17,200,-33,1,31,1554,1887
17,201,-33,1,31,2158,1111
17,202,-33,1,31,2418,273
17,203,-33,1,31,2341,-704
17,204,-33,1,31,1950,-1479
17,205,-33,1,31,1207,-2124
17,206,-33,1,31,373,-2410
17,207,-33,1,31,-615,-2370
17,208,-33,1,31,-1504,-1944
17,209,-33,1,31,-2091,-1283
17,210,-33,1,31,-2456,-357
17,211,-33,1,31,-2450,517
17,212,-33,1,31,-2064,1399
17,213,-33,1,31,-1448,2005
17,214,-33,1,31,-526,2383
17,215,-33,1,31,368,2416
17,216,-33,1,31,1304,2073
17,217,-33,1,31,2017,1375
17,218,-33,1,31,2365,540
17,219,-33,1,31,2368,-495
17,220,-33,1,31,2009,-1346
17,221,-33,1,31,1267,-2069
17,222,-33,1,31,408,-2392
17,223,-33,1,31,-611,-2376
17,224,-33,1,31,-1520,-1980
17,225,-33,1,31,-2113,-1366
17,226,-33,1,31,-2446,-490
17,227,-33,1,31,-2445,353
17,228,-33,1,31,-2089,1256
17,229,-33,1,31,-1517,1915
17,230,-33,1,31,-661,2366
17,231,-33,1,31,290,2443
17,232,-33,1,31,1104,2182
17,233,-33,1,31,1861,1566
17,234,-33,1,31,2294,810
17,235,-33,1,31,2453,-144
17,236,-33,1,31,2273,-969
17,237,-33,1,31,1760,-1755
17,238,-33,1,31,990,-2290
17,239,-33,1,31,173,-2481
17,240,-33,1,31,-756,-2346
17,241,-33,1,31,-1495,-1952
17,242,-33,1,31,-2106,-1227
17,243,-33,1,31,-2389,-421
17,244,-33,1,31,-2337,555
17,245,-33,1,31,-1969,1358
17,246,-33,1,31,-1238,2042
17,247,-33,1,31,-304,2381
17,248,-33,1,31,564,2344
17,249,-33,1,31,1439,1961
17,250,-33,1,31,2027,1383
17,251,-33,1,31,2422,579
17,252,-33,1,31,2490,-192
17,253,-33,1,31,2262,-1043
17,254,-33,1,31,1688,-1768
17,255,-33,1,31,970,-2230
17,256,-33,1,31,20,-2423
17,257,-33,1,31,-832,-2272
17,258,-33,1,31,-1659,-1737
17,259,-33,1,31,-2178,-1025
17,260,-33,1,31,-2428,-86
17,261,-33,1,31,-2296,850
17,262,-33,1,31,-1864,1568
17,263,-33,1,31,-1100,2153
17,264,-33,1,31,-263,2397
17,265,-33,1,31,714,2329
17,266,-33,1,31,1487,1940
17,267,-33,1,31,2134,1215
17,268,-33,1,31,2413,386
17,269,-33,1,31,2355,-590
17,270,-33,1,31,1955,-1458
17,271,-33,1,31,1373,-2044
17,272,-33,1,31,536,-2400
17,273,-33,1,31,-280,-2421
17,274,-33,1,31,-1169,-2099
17,275,-33,1,31,-1828,-1546
17,276,-33,1,31,-2309,-709
17,277,-33,1,31,-2438,231
17,278,-33,1,31,-2225,1041
17,279,-33,1,31,-1668,1809
17,280,-33,1,31,-939,2264
17,281,-33,1,31,19,2457
17,282,-33,1,31,887,2279
17,283,-33,1,31,1713,1705
17,284,-33,1,31,2252,855
17,285,-33,1,31,2425,-13
17,286,-33,1,31,2231,-969
17,287,-33,1,31,1760,-1683
17,288,-33,1,31,970,-2224
17,289,-33,1,31,144,-2417
17,290,-33,1,31,-798,-2290
17,291,-33,1,31,-1619,-1821
17,292,-33,1,31,-2143,-1163
17,293,-33,1,31,-2434,-261
17,294,-33,1,31,-2372,586
17,295,-33,1,31,-1972,1456
17,296,-33,1,31,-1346,2044
17,297,-33,1,31,-465,2402
17,298,-33,1,31,357,2447
17,299,-33,1,31,1207,2171
17,300,-33,1,31,1881,1592
17,301,-33,1,31,2265,874
17,302,-33,1,31,2387,-78
17,303,-33,1,31,2191,-933
17,304,-33,1,31,1641,-1757
17,305,-33,1,31,920,-2245
17,306,-33,1,31,-29,-2445
17,307,-33,1,31,-984,-2250
17,308,-33,1,31,-1706,-1770
17,309,-33,1,31,-2278,-992
17,310,-33,1,31,-2486,-165
17,311,-33,1,31,-2349,777
17,312,-33,1,31,-1945,1524
17,313,-33,1,31,-1204,2135
17,314,-33,1,31,-277,2416
17,315,-33,1,31,594,2352
17,316,-33,1,31,1481,1924
17,317,-33,1,31,2070,1288
17,318,-33,1,31,2414,387
17,319,-33,1,31,2393,-469
17,320,-33,1,31,2021,-1364
17,321,-33,1,31,1420,-1984
17,322,-33,1,31,545,-2402
17,323,-33,1,31,-418,-2459
17,324,-33,1,31,-1229,-2171
17,325,-33,1,31,-1945,-1508
17,326,-33,1,31,-2338,-714
17,327,-33,1,31,-2405,296
17,328,-33,1,31,-2131,1160
17,329,-33,1,31,-1461,1931
17,330,-33,1,31,-535,2361
17,331,-33,1,31,367,2395
17,332,-33,1,31,1309,2043
17,333,-33,1,31,1957,1439
17,334,-33,1,31,2380,549
17,335,-33,1,31,2429,-315
17,336,-33,1,31,2133,-1235
17,337,-33,1,31,1504,-1971
17,338,-33,1,31,728,-2367
17,339,-33,1,31,-248,-2448
17,340,-33,1,31,-1088,-2211
17,341,-33,1,31,-1857,-1603
17,342,-33,1,31,-2296,-845
17,343,-33,1,31,-2416,144
17,344,-33,1,31,-2182,1010
17,345,-33,1,31,-1569,1816
17,346,-33,1,31,-713,2318
17,347,-33,1,31,127,2450
17,348,-33,1,31,1028,2260
17,349,-33,1,31,1693,1820
17,350,-33,1,31,2226,1104
17,351,-33,1,31,2452,331
17,352,-33,1,31,2418,-585
17,353,-33,1,31,2031,-1422
17,354,-33,1,31,1459,-2008
17,355,-33,1,31,609,-2384
17,356,-33,1,31,-228,-2439
17,357,-33,1,31,-1139,-2159
17,358,-33,1,31,-1811,-1646
17,359,-33,1,31,-2299,-831
17,360,-33,1,31,-2435,119
17,361,-33,1,31,-2238,959
17,362,-33,1,31,-1696,1766
17,363,-33,1,31,-983,2251
17,364,-33,1,31,-34,2465
17,365,-33,1,31,830,2309
17,366,-33,1,31,1687,1793
17,367,-33,1,31,2251,958
17,368,-33,1,31,2451,89
17,369,-33,1,31,2273,-888
17,370,-33,1,31,1804,-1635
17,371,-33,1,31,997,-2213
17,372,-33,1,31,152,-2434
17,373,-33,1,31,-804,-2319
17,374,-33,1,31,-1542,-1922
17,375,-33,1,31,-2148,-1208
17,376,-33,1,31,-2448,-319
17,377,-33,1,31,-2419,519
17,378,-33,1,31,-2067,1395
17,379,-33,1,31,-1476,2005
17,380,-33,1,31,-587,2413
17,381,-33,1,31,317,2438
17,382,-33,1,31,1280,2072
17,383,-33,1,31,2020,1374
17,384,-33,1,31,2394,575
17,385,-33,1,31,2429,-396
17,386,-33,1,31,2143,-1202
17,387,-33,1,31,1522,-1926
17,388,-33,1,31,794,-2334
17,389,-33,1,31,-115,-2478
17,390,-33,1,31,-1005,-2271
17,391,-33,1,31,-1685,-1801
17,392,-33,1,31,-2242,-1030
17,393,-33,1,31,-2468,-208
17,394,-33,1,31,-2392,738
17,395,-33,1,31,-2000,1488
17,396,-33,1,31,-1264,2108
17,397,-33,1,31,-461,2417
17,398,-33,1,31,491,2424
17,399,-33,1,31,1360,2074
17,400,-33,1,31,1965,1494
17,401,-33,1,31,2364,614
17,402,-33,1,31,2418,-259
17,403,-33,1,31,2125,-1200
17,404,-33,1,31,1579,-1878
17,405,-33,1,31,737,-2360
17,406,-33,1,31,-230,-2470
17,407,-33,1,31,-1072,-2217
17,408,-33,1,31,-1870,-1601
17,409,-33,1,31,-2321,-808
17,410,-33,1,31,-2443,200
17,411,-33,1,31,-2220,1062
17,412,-33,1,31,-1617,1843
17,413,-33,1,31,-759,2324
17,414,-33,1,31,105,2449
17,415,-33,1,31,1055,2222
17,416,-33,1,31,1757,1717
17,417,-33,1,31,2269,872
17,418,-33,1,31,2403,-20
17,419,-33,1,31,2186,-1023
17,420,-33,1,31,1625,-1855
17,421,-33,1,31,910,-2329
17,422,-33,1,31,-13,-2524
17,423,-33,1,31,-847,-2356
17,424,-33,1,31,-1661,-1814
17,425,-33,1,31,-2183,-1094
17,426,-33,1,31,-2421,-109
17,427,-33,1,31,-2298,787
17,428,-33,1,31,-1782,1659
17,429,-33,1,31,-971,2243
17,430,-33,1,31,-117,2447
17,431,-33,1,31,851,2296
17,432,-33,1,31,1596,1844
17,433,-33,1,31,2194,1061
17,434,-33,1,31,2433,217
17,435,-33,1,31,2358,-756
17,436,-33,1,31,1930,-1612
17,437,-33,1,31,1295,-2162
17,438,-33,1,31,403,-2460
17,439,-33,1,31,-444,-2439
17,440,-33,1,31,-1331,-2065
17,441,-33,1,31,-1959,-1472
17,442,-33,1,31,-2366,-581
17,443,-33,1,31,-2397,406
17,444,-33,1,31,-2094,1233
17,445,-33,1,31,-1426,1966
17,446,-33,1,31,-628,2345
17,447,-33,1,31,359,2422
17,448,-33,1,31,1185,2171
17,449,-33,1,31,1934,1591
17,450,-33,1,31,2345,866
17,451,-33,1,31,2492,-71
17,452,-33,1,31,2244,-1008
17,453,-33,1,31,1759,-1724
17,454,-33,1,31,964,-2264
17,455,-33,1,31,137,-2458
17,456,-33,1,31,-808,-2310
17,457,-33,1,31,-1550,-1888
17,458,-33,1,31,-2157,-1150
17,459,-33,1,31,-2443,-249
17,460,-33,1,31,-2390,584
17,461,-33,1,31,-2002,1441
17,462,-33,1,31,-1397,2028
17,463,-33,1,31,-519,2414
17,464,-33,1,31,345,2443
17,465,-33,1,31,1275,2131
17,466,-33,1,31,1990,1447
17,467,-33,1,31,2369,646
17,468,-33,1,31,2417,-350
17,469,-33,1,31,2142,-1187
17,470,-33,1,31,1506,-1927
17,471,-33,1,31,741,-2323
17,472,-33,1,31,-228,-2415
17,473,-33,1,31,-1161,-2143
17,474,-33,1,31,-1839,-1638
17,475,-33,1,31,-2339,-857
17,476,-33,1,31,-2486,-49
17,477,-33,1,31,-2320,875
17,478,-33,1,31,-1876,1605
17,479,-33,1,31,-1118,2218
17,480,-33,1,31,-275,2467
17,481,-33,1,31,712,2351
17,482,-33,1,31,1579,1859
17,483,-33,1,31,2143,1179
17,484,-33,1,31,2441,252
17,485,-33,1,31,2390,-595
17,486,-33,1,31,1987,-1450
17,487,-33,1,31,1376,-2027
17,488,-33,1,31,498,-2391
17,489,-33,1,31,-458,-2406
17,490,-33,1,31,-1254,-2119
17,491,-33,1,31,-1977,-1520
17,492,-33,1,31,-2372,-794
17,493,-33,1,31,-2500,130
17,494,-33,1,31,-2290,955
17,495,-33,1,31,-1725,1741
17,496,-33,1,31,-917,2266
17,497,-33,1,31,-92,2460
17,498,-33,1,31,838,2330
17,499,-33,1,31,1564,1930
17,500,-33,1,31,2157,1201
17,501,-33,1,31,2410,380
17,502,-33,1,31,2338,-615
17,503,-33,1,31,1952,-1432
17,504,-33,1,31,1228,-2128
17,505,-33,1,31,303,-2464
17,506,-33,1,31,-572,-2393
17,507,-33,1,31,-1474,-1941
17,508,-33,1,31,-2077,-1252
17,509,-33,1,31,-2416,-308
17,510,-33,1,31,-2407,550
17,511,-33,1,31,-2032,1398
17,512,-33,1,31,-1354,2025
17,513,-33,1,31,-584,2344
17,514,-33,1,31,358,2393
17,515,-33,1,31,1149,2154
17,516,-33,1,31,1871,1584
17,517,-33,1,31,2277,858
17,518,-33,1,31,2410,-98
17,519,-33,1,31,2173,-1053
17,520,-33,1,31,1664,-1763
17,521,-33,1,31,862,-2306
17,522,-33,1,31,32,-2480
17,523,-33,1,31,-885,-2308
17,524,-33,1,31,-1594,-1872
17,525,-33,1,31,-2158,-1095
17,526,-33,1,31,-2394,-139
17,527,-33,1,31,-2283,737
17,528,-33,1,31,-1789,1598
17,529,-33,1,31,-1082,2136
17,530,-33,1,31,-113,2397
17,531,-33,1,31,764,2286
17,532,-33,1,31,1619,1804
17,533,-33,1,31,2150,1114
17,534,-33,1,31,2428,175
17,535,-33,1,31,2327,-795
17,536,-33,1,31,1912,-1552
17,537,-33,1,31,1156,-2153
17,538,-33,1,31,336,-2418
17,539,-33,1,31,-631,-2343
17,540,-33,1,31,-1413,-1968
17,541,-33,1,31,-2070,-1237
17,542,-33,1,31,-2393,-308
17,543,-33,1,31,-2355,558
17,544,-33,1,31,-1951,1434
17,545,-33,1,31,-1317,2014
17,546,-33,1,31,-410,2368
17,547,-33,1,31,455,2376
17,548,-33,1,31,1349,2063
17,549,-33,1,31,2037,1443
17,550,-33,1,31,2381,682
17,551,-33,1,31,2415,-281
17,552,-33,1,31,2153,-1114
17,553,-33,1,31,1541,-1873
17,554,-33,1,31,799,-2301
17,555,-33,1,31,-149,-2420
17,556,-33,1,31,-975,-2207
17,557,-33,1,31,-1753,-1646
17,558,-33,1,31,-2264,-849
17,559,-33,1,31,-2433,-44
17,560,-33,1,31,-2297,852
17,561,-33,1,31,-1898,1549
17,562,-33,1,31,-1210,2145
17,563,-33,1,31,-443,2428
17,564,-33,1,31,487,2432
17,565,-33,1,31,1358,2023
17,566,-33,1,31,1977,1380
17,567,-33,1,31,2356,425
17,568,-33,1,31,2361,-482
17,569,-33,1,31,1961,-1400
17,570,-33,1,31,1318,-2008
17,571,-33,1,31,397,-2370
17,572,-33,1,31,-566,-2369
17,573,-33,1,31,-1334,-2072
17,574,-33,1,31,-2007,-1461
17,575,-33,1,31,-2361,-723
17,576,-33,1,31,-2453,216
17,577,-33,1,31,-2221,1043
17,578,-33,1,31,-1647,1838
17,579,-33,1,31,-784,2326
17,580,-33,1,31,90,2457
17,581,-33,1,31,1048,2211
17,582,-33,1,31,1760,1690
17,583,-33,1,31,2275,839
17,584,-33,1,31,2427,-32
17,585,-33,1,31,2229,-992
17,586,-33,1,31,1763,-1706
17,587,-33,1,31,992,-2252
17,588,-33,1,31,74,-2460
17,589,-33,1,31,-754,-2335
17,590,-33,1,31,-1586,-1881
17,591,-33,1,31,-2130,-1232
17,592,-33,1,31,-2455,-335
17,593,-33,1,31,-2416,521
17,594,-33,1,31,-2006,1397
17,595,-33,1,31,-1303,2060
17,596,-33,1,31,-529,2399
17,597,-33,1,31,394,2438
17,598,-33,1,31,1163,2182
17,599,-33,1,31,1871,1601
17,600,-33,1,31,2287,888
17,601,-33,1,31,2444,-40
17,602,-33,1,31,2234,-976
17,603,-33,1,31,1747,-1695
17,604,-33,1,31,946,-2264
17,605,-33,1,31,92,-2461
17,606,-33,1,31,-885,-2317
17,607,-33,1,31,-1645,-1846
17,608,-33,1,31,-2223,-1018
17,609,-33,1,31,-2439,-144
17,610,-33,1,31,-2281,847
17,611,-33,1,31,-1751,1685
17,612,-33,1,31,-1042,2199
17,613,-33,1,31,-88,2436
17,614,-33,1,31,776,2317
17,615,-33,1,31,1626,1825
17,616,-33,1,31,2158,1123
17,617,-33,1,31,2422,152
17,618,-33,1,31,2286,-853
17,619,-33,1,31,1833,-1626
17,620,-33,1,31,1053,-2242
17,621,-33,1,31,198,-2471
17,622,-33,1,31,-780,-2338
17,623,-33,1,31,-1549,-1919
18,0,-32,1,17,-2657,560
18,1,-32,1,17,-2310,1440
18,2,-32,1,17,-1546,2205
18,3,-32,1,17,-626,2582
18,4,-32,1,17,524,2587
18,5,-32,1,17,1475,2201
18,6,-32,1,17,2282,1400
18,7,-32,1,17,2645,468
18,8,-32,1,17,2641,-524
18,9,-32,1,17,2236,-1551
18,10,-32,1,17,1562,-2244
18,11,-32,1,17,577,-2686
18,12,-32,1,17,-402,-2697
18,13,-32,1,17,-1436,-2281
18,14,-32,1,17,-2171,-1615
18,15,-32,1,17,-2634,-616
18,16,-32,1,17,-2678,360
18,17,-32,1,17,-2289,1401
18,18,-32,1,17,-1621,2139
18,19,-32,1,17,-616,2618
18,20,-32,1,17,363,2668
18,21,-32,1,17,1401,2296
18,22,-32,1,17,2132,1643
18,23,-32,1,17,2629,670
18,24,-32,1,17,2710,-284
18,25,-32,1,17,2443,-1196
18,26,-32,1,17,1779,-2047
18,27,-32,1,17,935,-2538
18,28,-32,1,17,-140,-2736
18,29,-32,1,17,-1074,-2541
18,30,-32,1,17,-1940,-1934
18,31,-32,1,17,-2476,-1147
18,32,-32,1,17,-2714,-92
18,33,-32,1,17,-2587,860
18,34,-32,1,17,-2036,1788
18,35,-32,1,17,-1253,2375
18,36,-32,1,17,-165,2667
18,37,-32,1,17,826,2561
18,38,-32,1,17,1789,2043
18,39,-32,1,17,2382,1284
18,40,-32,1,17,2661,348
18,41,-32,1,17,2584,-759
18,42,-32,1,17,2170,-1640
18,43,-32,1,17,1385,-2377
18,44,-32,1,17,466,-2694
18,45,-32,1,17,-665,-2638
18,46,-32,1,17,-1604,-2185
18,47,-32,1,17,-2364,-1297
18,48,-32,1,17,-2681,-314
18,49,-32,1,17,-2544,838
18,50,-32,1,17,-2043,1740
18,51,-32,1,17,-1145,2443
18,52,-32,1,17,-195,2711
18,53,-32,1,17,888,2561
18,54,-32,1,17,1728,2059
18,55,-32,1,17,2403,1177
18,56,-32,1,17,2671,231
18,57,-32,1,17,2589,-734
18,58,-32,1,17,2108,-1701
18,59,-32,1,17,1397,-2336
18,60,-32,1,17,413,-2723
18,61,-32,1,17,-517,-2712
18,62,-32,1,17,-1498,-2320
18,63,-32,1,17,-2189,-1637
18,64,-32,1,17,-2624,-607
18,65,-32,1,17,-2666,394
18,66,-32,1,17,-2284,1441
18,67,-32,1,17,-1640,2169
18,68,-32,1,17,-675,2636
18,69,-32,1,17,265,2709
18,70,-32,1,17,1273,2401
18,71,-32,1,17,2010,1820
18,72,-32,1,17,2502,1011
18,73,-32,1,17,2685,-58
18,74,-32,1,17,2484,-1019
18,75,-32,1,17,1880,-1951
18,76,-32,1,17,1067,-2501
18,77,-32,1,17,-20,-2718
18,78,-32,1,17,-1006,-2497
18,79,-32,1,17,-1970,-1858
18,80,-32,1,17,-2541,-1007
18,81,-32,1,17,-2730,94
18,82,-32,1,17,-2506,1057
18,83,-32,1,17,-1831,1960
18,84,-32,1,17,-979,2497
18,85,-32,1,17,115,2693
18,86,-32,1,17,1061,2488
18,87,-32,1,17,1947,1856
18,88,-32,1,17,2471,1034
18,89,-32,1,17,2685,85
18,90,-32,1,17,2526,-982
18,91,-32,1,17,2037,-1799
18,92,-32,1,17,1169,-2447
18,93,-32,1,17,212,-2682
18,94,-32,1,17,-908,-2531
18,95,-32,1,17,-1782,-2016
18,96,-32,1,17,-2482,-1124
18,97,-32,1,17,-2731,-153
18,98,-32,1,17,-2557,942
18,99,-32,1,17,-2068,1787
18,100,-32,1,17,-1199,2439
18,101,-32,1,17,-268,2692
18,102,-32,1,17,818,2557
18,103,-32,1,17,1677,2101
18,104,-32,1,17,2321,1388
18,105,-32,1,17,2682,387
18,106,-32,1,17,2646,-557
18,107,-32,1,17,2217,-1539
18,108,-32,1,17,1542,-2216
18,109,-32,1,17,557,-2647
18,110,-32,1,17,-406,-2665
18,111,-32,1,17,-1438,-2294
18,112,-32,1,17,-2169,-1645
18,113,-32,1,17,-2674,-681
18,114,-32,1,17,-2738,288
18,115,-32,1,17,-2356,1330
18,116,-32,1,17,-1691,2090
18,117,-32,1,17,-673,2594
18,118,-32,1,17,324,2676
18,119,-32,1,17,1372,2317
18,120,-32,1,17,2107,1664
18,121,-32,1,17,2560,791
18,122,-32,1,17,2671,-299
18,123,-32,1,17,2415,-1218
18,124,-32,1,17,1770,-2054
18,125,-32,1,17,956,-2530
18,126,-32,1,17,-99,-2710
18,127,-32,1,17,-1031,-2509
18,128,-32,1,17,-1927,-1911
18,129,-32,1,17,-2465,-1091
18,130,-32,1,17,-2717,0
18,131,-32,1,17,-2563,974
18,132,-32,1,17,-1983,1880
18,133,-32,1,17,-1202,2434
18,134,-32,1,17,-140,2681
18,135,-32,1,17,824,2566
18,136,-32,1,17,1676,2140
18,137,-32,1,17,2363,1336
18,138,-32,1,17,2660,432
18,139,-32,1,17,2593,-659
18,140,-32,1,17,2193,-1549
18,141,-32,1,17,1420,-2306
18,142,-32,1,17,530,-2653
18,143,-32,1,17,-561,-2634
18,144,-32,1,17,-1471,-2251
18,145,-32,1,17,-2277,-1493
18,146,-32,1,17,-2667,-607
18,147,-32,1,17,-2701,476
18,148,-32,1,17,-2339,1390
18,149,-32,1,17,-1569,2184
18,150,-32,1,17,-678,2591
18,151,-32,1,17,432,2610
18,152,-32,1,17,1372,2252
18,153,-32,1,17,2128,1583
18,154,-32,1,17,2608,573
18,155,-32,1,17,2645,-407
18,156,-32,1,17,2230,-1437
18,157,-32,1,17,1533,-2148
18,158,-32,1,17,514,-2596
18,159,-32,1,17,-456,-2622
18,160,-32,1,17,-1462,-2254
18,161,-32,1,17,-2155,-1621
18,162,-32,1,17,-2626,-691
18,163,-32,1,17,-2702,228
18,164,-32,1,17,-2415,1234
18,165,-32,1,17,-1828,1986
18,166,-32,1,17,-895,2534
18,167,-32,1,17,50,2706
18,168,-32,1,17,989,2530
18,169,-32,1,17,1877,1913
18,170,-32,1,17,2417,1092
18,171,-32,1,17,2637,-2
18,172,-32,1,17,2481,-965
18,173,-32,1,17,1929,-1871
18,174,-32,1,17,1185,-2416
18,175,-32,1,17,179,-2674
18,176,-32,1,17,-744,-2572
18,177,-32,1,17,-1680,-2110
18,178,-32,1,17,-2300,-1421
18,179,-32,1,17,-2669,-432
18,180,-32,1,17,-2624,540
18,181,-32,1,17,-2173,1568
18,182,-32,1,17,-1426,2264
18,183,-32,1,17,-341,2637
18,184,-32,1,17,676,2582
18,185,-32,1,17,1596,2156
18,186,-32,1,17,2334,1312
18,187,-32,1,17,2652,374
18,188,-32,1,17,2563,-730
18,189,-32,1,17,2127,-1604
18,190,-32,1,17,1302,-2321
18,191,-32,1,17,384,-2633
18,192,-32,1,17,-705,-2574
18,193,-32,1,17,-1580,-2159
18,194,-32,1,17,-2316,-1358
18,195,-32,1,17,-2639,-438
18,196,-32,1,17,-2589,672
18,197,-32,1,17,-2148,1573
18,198,-32,1,17,-1302,2336
18,199,-32,1,17,-329,2655
18,200,-32,1,17,688,2598
18,201,-32,1,17,1684,2090
18,202,-32,1,17,2324,1355
18,203,-32,1,17,2657,329
18,204,-32,1,17,2613,-615
18,205,-32,1,17,2191,-1565
18,206,-32,1,17,1551,-2208
18,207,-32,1,17,610,-2614
18,208,-32,1,17,-317,-2648
18,209,-32,1,17,-1323,-2308
18,210,-32,1,17,-2053,-1698
18,211,-32,1,17,-2572,-766
18,212,-32,1,17,-2686,173
18,213,-32,1,17,-2424,1205
18,214,-32,1,17,-1852,1972
18,215,-32,1,17,-938,2560
