pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-91,2,27,11,-26
1,248,-91,2,27,-4,-31
1,249,-91,2,27,-17,-29
1,250,-91,2,27,-26,-19
1,251,-91,2,27,-32,-3
1,252,-91,2,27,-32,15
1,253,-91,2,27,-27,32
1,254,-91,2,27,-17,43
1,255,-91,2,27,-7,46
1,256,-91,2,27,6,41
1,256,-92,2,27,1,49
1,257,-91,2,27,18,32
1,257,-92,2,27,12,43
1,258,-92,2,27,21,32
1,258,-91,2,27,30,18
1,259,-91,2,27,39,5
1,259,-92,2,27,28,15
1,260,-91,2,27,43,-10
1,260,-92,2,27,37,-2
1,261,-91,2,27,40,-22
1,261,-92,2,27,45,-17
1,262,-92,2,27,49,-24
1,262,-91,2,27,28,-36
1,263,-92,2,27,45,-26
1,263,-91,2,27,11,-45
1,264,-92,2,27,31,-22
1,264,-91,2,27,-8,-48
1,265,-92,2,27,9,-14
1,265,-91,2,27,-21,-41
1,266,-92,2,27,-13,-6
1,266,-91,2,27,-28,-20
1,267,-91,2,27,-31,2
1,267,-92,2,27,-30,1
1,268,-92,2,27,-40,9
1,268,-91,2,27,-31,19
1,269,-91,2,27,-24,32
1,269,-92,2,27,-39,16
1,270,-91,2,27,-12,36
1,270,-92,2,27,-25,23
1,271,-92,2,27,-8,28
1,271,-91,2,27,9,37
1,272,-92,2,27,11,31
1,272,-91,2,27,27,33
1,273,-91,2,27,40,24
1,273,-92,2,27,21,31
1,274,-92,2,27,28,25
1,274,-91,2,27,43,10
1,275,-91,2,27,41,-7
1,275,-92,2,27,34,15
1,276,-91,2,27,38,-19
1,276,-92,2,27,41,4
1,277,-91,2,27,33,-25
1,277,-92,2,27,45,-4
1,278,-91,2,27,22,-26
1,278,-92,2,27,42,-11
1,279,-91,2,27,5,-25
1,279,-92,2,27,29,-20
1,280,-91,2,27,-16,-25
1,280,-92,2,27,14,-31
1,281,-91,2,27,-31,-22
1,281,-92,2,27,-3,-38
1,282,-91,2,27,-41,-13
1,282,-92,2,27,-14,-36
1,283,-91,2,27,-43,0
1,283,-92,2,27,-23,-20
1,284,-91,2,27,-35,13
1,284,-92,2,27,-28,1
1,285,-91,2,27,-19,21
1,285,-92,2,27,-31,22
1,286,-92,2,27,-27,35
1,286,-91,2,27,5,23
1,287,-91,2,27,25,23
1,287,-92,2,27,-16,40
1,288,-91,2,27,39,22
1,289,-91,2,27,42,15
1,290,-91,2,27,38,-2
1,291,-91,2,27,33,-20
1,292,-91,2,27,26,-35
1,293,-91,2,27,14,-41
1,294,-91,2,27,0,-34
1,295,-91,2,27,-15,-20
1,296,-91,2,27,-26,-8
1,297,-91,2,27,-33,4
1,298,-91,2,27,-35,10
1,299,-91,2,27,-31,15
1,300,-91,2,27,-20,20
1,301,-91,2,27,-3,24
1,302,-91,2,27,12,26
1,303,-91,2,27,25,25
1,304,-91,2,27,32,19
1,305,-91,2,27,33,8
1,306,-91,2,27,29,-10
1,307,-91,2,27,22,-29
1,308,-91,2,27,10,-45
1,309,-91,2,27,-1,-51
1,310,-91,2,27,-12,-43
1,311,-91,2,27,-21,-29
1,312,-91,2,27,-29,-8
1,313,-91,2,27,-34,9
1,314,-91,2,27,-35,26
1,315,-91,2,27,-30,37
1,316,-91,2,27,-20,40
1,317,-91,2,27,-9,36
1,318,-91,2,27,3,29
1,319,-91,2,27,14,20
1,352,-91,2,27,32,-17
1,353,-91,2,27,24,-37
1,354,-91,2,27,19,-48
1,355,-91,2,27,14,-43
1,356,-91,2,27,5,-28
1,357,-91,2,27,-12,-7
1,358,-91,2,27,-30,6
1,359,-91,2,27,-47,14
1,360,-91,2,27,-47,21
1,361,-91,2,27,-33,31
1,362,-91,2,27,-7,42
1,363,-91,2,27,17,47
1,364,-91,2,27,34,41
1,365,-91,2,27,38,29
1,366,-91,2,27,35,15
1,367,-91,2,27,30,4
1,368,-91,2,27,29,-6
1,369,-91,2,27,28,-16
1,370,-91,2,27,19,-26
1,371,-91,2,27,4,-30
1,372,-91,2,27,-19,-29
1,373,-91,2,27,-37,-22
1,374,-91,2,27,-43,-13
1,375,-91,2,27,-35,2
1,376,-91,2,27,-20,17
1,377,-91,2,27,-2,35
1,378,-91,2,27,9,45
1,379,-91,2,27,17,46
1,380,-91,2,27,19,38
1,381,-91,2,27,22,23
1,382,-91,2,27,25,7
1,383,-91,2,27,28,-9
1,384,-91,2,27,27,-20
1,385,-91,2,27,18,-29
1,386,-91,2,27,2,-33
1,387,-91,2,27,-12,-32
1,388,-91,2,27,-25,-24
1,389,-91,2,27,-29,-12
1,390,-91,2,27,-29,2
1,391,-91,2,27,-25,12
1,392,-91,2,27,-18,22
1,393,-91,2,27,-8,32
1,394,-91,2,27,5,39
1,395,-91,2,27,18,38
1,396,-91,2,27,31,30
1,397,-91,2,27,42,18
1,398,-91,2,27,48,3
1,399,-91,2,27,44,-14
1,400,-91,2,27,31,-27
1,401,-91,2,27,10,-38
1,402,-91,2,27,-7,-39
1,403,-91,2,27,-20,-29
1,404,-91,2,27,-28,-13
1,405,-91,2,27,-35,6
1,406,-91,2,27,-39,19
1,407,-91,2,27,-39,28
1,408,-91,2,27,-31,29
1,409,-91,2,27,-16,27
1,410,-91,2,27,0,25
1,411,-91,2,27,17,21
1,412,-91,2,27,31,15
1,413,-91,2,27,35,4
1,414,-91,2,27,30,-12
1,415,-91,2,27,18,-25
1,416,-91,2,27,0,-34
1,417,-91,2,27,-15,-35
1,418,-91,2,27,-27,-28
1,419,-91,2,27,-33,-20
1,420,-91,2,27,-35,-9
1,421,-91,2,27,-33,2
1,422,-91,2,27,-27,17
1,423,-91,2,27,-20,29
1,424,-91,2,27,-11,38
1,425,-91,2,27,1,38
1,426,-91,2,27,12,31
1,427,-91,2,27,26,17
1,428,-91,2,27,34,3
1,429,-91,2,27,35,-10
1,430,-91,2,27,27,-21
1,431,-91,2,27,11,-31
1,432,-91,2,27,-5,-38
1,433,-91,2,27,-18,-40
1,434,-91,2,27,-26,-35
1,435,-91,2,27,-32,-22
1,436,-91,2,27,-36,-6
1,437,-91,2,27,-37,13
1,438,-91,2,27,-30,29
1,439,-91,2,27,-18,39
1,440,-91,2,27,-3,45
1,441,-91,2,27,8,45
1,442,-91,2,27,17,38
1,443,-91,2,27,23,24
1,444,-91,2,27,29,6
1,445,-91,2,27,32,-11
1,446,-91,2,27,28,-26
1,447,-91,2,27,19,-37
1,448,-91,2,27,7,-42
1,449,-91,2,27,-4,-39
1,450,-91,2,27,-13,-26
1,451,-91,2,27,-17,-7
1,452,-91,2,27,-19,11
1,453,-91,2,27,-19,28
1,454,-91,2,27,-17,39
1,455,-91,2,27,-14,46
1,456,-91,2,27,-10,47
1,457,-91,2,27,-1,41
1,458,-91,2,27,13,28
1,459,-91,2,27,27,10
1,460,-91,2,27,35,-4
1,461,-91,2,27,30,-16
1,462,-91,2,27,16,-21
1,463,-91,2,27,-4,-23
1,464,-91,2,27,-21,-23
1,465,-91,2,27,-31,-21
1,466,-91,2,27,-38,-15
1,467,-91,2,27,-43,-3
1,468,-91,2,27,-47,15
1,469,-91,2,27,-47,29
1,470,-91,2,27,-36,40
1,471,-91,2,27,-17,42
1,472,-91,2,27,10,38
1,473,-91,2,27,27,32
1,474,-91,2,27,35,21
1,475,-91,2,27,35,8
1,476,-91,2,27,30,-6
1,477,-91,2,27,23,-16
1,478,-91,2,27,15,-21
1,479,-91,2,27,0,-25
1,512,-92,2,27,11,49
1,512,-91,2,27,-17,-23
1,513,-91,2,27,-25,-3
1,513,-92,2,27,21,38
1,514,-91,2,27,-26,14
1,514,-92,2,27,27,22
1,515,-91,2,27,-23,28
1,515,-92,2,27,29,4
1,516,-91,2,27,-14,34
1,516,-92,2,27,29,-11
1,517,-91,2,27,-2,34
1,517,-92,2,27,28,-25
1,518,-91,2,27,13,29
1,518,-92,2,27,24,-35
1,519,-92,2,27,15,-39
1,519,-91,2,27,25,19
1,520,-92,2,27,3,-35
1,520,-91,2,27,34,4
1,521,-92,2,27,-14,-22
1,521,-91,2,27,36,-10
1,522,-91,2,27,34,-24
1,522,-92,2,27,-30,-8
1,523,-92,2,27,-40,8
1,523,-91,2,27,28,-32
1,524,-91,2,27,18,-34
1,524,-92,2,27,-39,20
1,525,-91,2,27,3,-32
1,525,-92,2,27,-28,31
1,526,-92,2,27,-14,39
1,526,-91,2,27,-16,-27
1,527,-91,2,27,-27,-22
1,527,-92,2,27,1,41
1,528,-91,2,27,-29,-16
1,528,-92,2,27,15,36
1,529,-91,2,27,-25,-4
1,529,-92,2,27,26,26
1,530,-91,2,27,-21,10
1,530,-92,2,27,34,13
1,531,-91,2,27,-16,26
1,531,-92,2,27,36,3
1,532,-91,2,27,-9,36
1,532,-92,2,27,30,-9
1,533,-91,2,27,5,37
1,533,-92,2,27,18,-21
1,534,-91,2,27,18,32
1,534,-92,2,27,1,-32
1,535,-92,2,27,-14,-36
1,535,-91,2,27,28,17
1,536,-91,2,27,28,2
1,536,-92,2,27,-26,-31
1,537,-92,2,27,-32,-19
1,537,-91,2,27,24,-14
1,538,-92,2,27,-32,-4
1,538,-91,2,27,19,-24
1,539,-91,2,27,10,-27
1,539,-92,2,27,-28,9
1,540,-92,2,27,-19,21
1,540,-91,2,27,-2,-28
1,541,-91,2,27,-18,-28
1,541,-92,2,27,-8,29
1,542,-92,2,27,2,34
1,542,-91,2,27,-35,-28
1,543,-92,2,27,15,37
1,543,-91,2,27,-43,-21
1,544,-91,2,27,-43,-4
1,545,-91,2,27,-36,15
1,546,-91,2,27,-24,31
1,547,-91,2,27,-12,35
1,548,-91,2,27,1,34
1,549,-91,2,27,11,32
1,550,-91,2,27,17,29
1,551,-91,2,27,20,23
1,552,-91,2,27,20,9
1,553,-91,2,27,17,-8
1,554,-91,2,27,12,-26
1,555,-91,2,27,4,-35
1,556,-91,2,27,-6,-34
1,557,-91,2,27,-23,-24
1,558,-91,2,27,-38,-9
1,559,-91,2,27,-51,9
1,560,-91,2,27,-51,24
1,561,-91,2,27,-41,36
1,562,-91,2,27,-26,43
1,563,-91,2,27,-9,45
1,564,-91,2,27,5,41
1,565,-91,2,27,19,31
1,566,-91,2,27,29,19
1,567,-91,2,27,32,5
1,568,-91,2,27,25,-7
1,569,-91,2,27,14,-16
1,570,-91,2,27,4,-26
1,571,-91,2,27,-2,-30
1,572,-91,2,27,-9,-29
1,573,-91,2,27,-20,-20
1,574,-91,2,27,-34,-4
1,575,-91,2,27,-44,10
1,576,-91,2,27,-44,21
1,577,-91,2,27,-32,25
1,578,-91,2,27,-9,26
1,579,-91,2,27,11,27
1,580,-91,2,27,29,27
1,581,-91,2,27,37,23
1,582,-91,2,27,38,15
1,583,-91,2,27,33,0
1,584,-91,2,27,25,-14
1,585,-91,2,27,17,-28
1,586,-91,2,27,9,-36
1,587,-91,2,27,-1,-37
1,588,-91,2,27,-11,-30
1,589,-91,2,27,-20,-18
1,590,-91,2,27,-25,-4
1,591,-91,2,27,-25,13
1,592,-91,2,27,-22,26
1,593,-91,2,27,-15,37
1,594,-91,2,27,-5,41
1,595,-91,2,27,9,37
1,596,-91,2,27,26,28
1,597,-91,2,27,39,16
1,598,-91,2,27,47,1
1,599,-91,2,27,46,-14
1,600,-91,2,27,37,-28
1,601,-91,2,27,24,-38
1,602,-91,2,27,8,-45
1,603,-91,2,27,-5,-45
1,604,-91,2,27,-19,-37
1,605,-91,2,27,-26,-23
1,606,-91,2,27,-30,2
1,607,-91,2,27,-28,27
1,608,-91,2,27,-22,43
1,609,-91,2,27,-9,47
1,610,-91,2,27,5,39
1,611,-91,2,27,19,22
1,612,-91,2,27,27,5
1,613,-91,2,27,28,-10
1,614,-91,2,27,24,-21
1,615,-91,2,27,18,-30
1,616,-91,2,27,13,-36
1,617,-91,2,27,6,-40
1,618,-91,2,27,-1,-39
1,619,-91,2,27,-14,-33
1,620,-91,2,27,-26,-20
1,621,-91,2,27,-34,-6
1,622,-91,2,27,-35,8
1,623,-91,2,27,-30,13
2,0,-93,2,32,27,-1
2,1,-93,2,32,25,-10
2,2,-93,2,32,19,-21
2,3,-93,2,32,9,-33
2,4,-93,2,32,-5,-42
2,5,-93,2,32,-16,-43
2,6,-93,2,32,-25,-36
2,7,-93,2,32,-30,-21
2,8,-93,2,32,-31,-7
2,9,-93,2,32,-30,5
2,10,-93,2,32,-25,14
2,11,-93,2,32,-19,23
2,12,-93,2,32,-10,29
2,13,-93,2,32,0,33
2,14,-93,2,32,8,27
2,15,-93,2,32,12,16
2,16,-93,2,32,15,3
2,17,-93,2,32,16,-8
2,18,-93,2,32,14,-17
2,19,-93,2,32,11,-22
2,20,-93,2,32,3,-24
2,21,-93,2,32,-10,-22
2,22,-93,2,32,-22,-20
2,23,-93,2,32,-33,-19
2,24,-93,2,32,-39,-17
2,25,-93,2,32,-39,-9
2,26,-93,2,32,-31,5
2,27,-93,2,32,-18,23
2,28,-93,2,32,1,36
2,29,-93,2,32,20,37
2,30,-93,2,32,36,25
2,31,-93,2,32,42,9
2,32,-93,2,32,35,-5
2,33,-93,2,32,24,-13
2,34,-93,2,32,12,-21
2,35,-93,2,32,5,-29
2,36,-93,2,32,0,-37
2,37,-93,2,32,-9,-41
2,38,-93,2,32,-21,-35
2,39,-93,2,32,-34,-21
2,40,-93,2,32,-42,-4
2,41,-93,2,32,-42,12
2,42,-93,2,32,-32,21
2,43,-93,2,32,-17,24
2,44,-93,2,32,3,24
2,45,-93,2,32,17,24
2,46,-93,2,32,27,22
2,47,-93,2,32,30,17
2,48,-93,2,32,30,6
2,49,-93,2,32,29,-8
2,50,-93,2,32,26,-20
2,51,-93,2,32,17,-26
2,52,-93,2,32,4,-26
2,53,-93,2,32,-14,-19
2,54,-93,2,32,-28,-7
2,55,-93,2,32,-32,5
2,56,-93,2,32,-29,18
2,57,-93,2,32,-22,25
2,58,-93,2,32,-12,29
2,59,-93,2,32,0,31
2,60,-93,2,32,13,33
2,61,-93,2,32,26,30
2,62,-93,2,32,36,24
2,63,-93,2,32,41,10
2,64,-93,2,32,40,-4
2,65,-93,2,32,30,-21
2,66,-93,2,32,15,-33
2,67,-93,2,32,-6,-41
2,68,-93,2,32,-21,-40
2,69,-93,2,32,-28,-34
2,70,-93,2,32,-31,-22
2,71,-93,2,32,-29,-9
2,72,-93,2,32,-25,5
2,73,-93,2,32,-20,15
2,74,-93,2,32,-9,19
2,75,-93,2,32,7,19
2,76,-93,2,32,23,15
2,77,-93,2,32,36,9
2,78,-93,2,32,43,1
2,79,-93,2,32,42,-9
2,80,-93,2,32,35,-15
2,81,-93,2,32,23,-21
2,82,-93,2,32,9,-26
2,83,-93,2,32,-2,-31
2,84,-93,2,32,-13,-33
2,85,-93,2,32,-22,-26
2,86,-93,2,32,-26,-10
2,87,-93,2,32,-24,6
2,88,-93,2,32,-17,20
2,89,-93,2,32,-8,29
2,90,-93,2,32,-1,32
2,91,-93,2,32,7,26
2,92,-93,2,32,16,16
2,93,-93,2,32,27,0
2,94,-93,2,32,33,-11
2,95,-93,2,32,30,-19
2,96,-93,2,32,18,-21
2,97,-93,2,32,5,-22
2,98,-93,2,32,-9,-26
2,99,-93,2,32,-18,-30
2,100,-93,2,32,-25,-30
2,101,-93,2,32,-29,-26
2,102,-93,2,32,-32,-13
2,103,-93,2,32,-30,3
2,104,-93,2,32,-25,17
2,105,-93,2,32,-15,29
2,106,-93,2,32,-3,32
2,107,-93,2,32,13,29
2,108,-93,2,32,27,21
2,109,-93,2,32,38,6
2,110,-93,2,32,41,-9
2,111,-93,2,32,37,-21
2,112,-93,2,32,28,-29
2,113,-93,2,32,18,-32
2,114,-93,2,32,5,-32
2,115,-93,2,32,-8,-29
2,116,-93,2,32,-25,-20
2,117,-93,2,32,-43,-6
2,118,-93,2,32,-54,10
2,119,-93,2,32,-55,26
2,120,-93,2,32,-44,35
2,121,-93,2,32,-22,37
2,122,-93,2,32,-1,31
2,123,-93,2,32,17,20
2,124,-93,2,32,29,8
2,125,-93,2,32,33,0
2,126,-93,2,32,33,-8
2,127,-93,2,32,26,-15
2,128,-93,2,32,10,-27
2,129,-93,2,32,-6,-39
2,130,-93,2,32,-23,-44
2,131,-93,2,32,-34,-37
2,132,-93,2,32,-38,-24
2,133,-93,2,32,-34,-6
2,134,-93,2,32,-26,8
2,135,-93,2,32,-16,19
2,136,-93,2,32,-8,24
2,137,-93,2,32,-2,25
2,138,-93,2,32,6,24
2,139,-93,2,32,16,21
2,140,-93,2,32,28,18
2,141,-93,2,32,35,10
2,142,-93,2,32,34,-3
2,143,-93,2,32,25,-15
2,144,-93,2,32,10,-28
2,145,-93,2,32,-3,-34
2,146,-93,2,32,-11,-33
2,147,-93,2,32,-15,-25
2,148,-93,2,32,-19,-14
2,149,-93,2,32,-26,-2
2,150,-93,2,32,-31,8
2,151,-93,2,32,-29,13
2,152,-93,2,32,-17,16
2,153,-93,2,32,1,19
2,154,-93,2,32,17,23
2,155,-93,2,32,26,23
2,156,-93,2,32,29,15
2,157,-93,2,32,30,1
2,158,-93,2,32,30,-13
2,159,-93,2,32,27,-23
2,160,-93,2,32,18,-26
2,161,-93,2,32,2,-24
2,162,-93,2,32,-13,-19
2,163,-93,2,32,-26,-11
2,164,-93,2,32,-32,-4
2,165,-93,2,32,-29,3
2,166,-93,2,32,-23,11
2,167,-93,2,32,-14,19
2,168,-93,2,32,-4,27
2,169,-93,2,32,7,31
2,170,-93,2,32,19,30
2,171,-93,2,32,28,24
2,172,-93,2,32,32,17
2,173,-93,2,32,32,7
2,174,-93,2,32,26,-2
2,175,-93,2,32,15,-12
2,176,-93,2,32,4,-20
2,177,-93,2,32,-6,-25
2,178,-93,2,32,-13,-26
2,179,-93,2,32,-17,-19
2,180,-93,2,32,-22,-6
2,181,-93,2,32,-27,9
2,182,-93,2,32,-31,24
2,183,-93,2,32,-27,34
2,184,-93,2,32,-14,39
2,185,-93,2,32,6,36
2,186,-93,2,32,21,28
2,187,-93,2,32,29,13
2,188,-93,2,32,30,0
2,189,-93,2,32,29,-12
2,190,-93,2,32,30,-20
2,191,-93,2,32,30,-28
2,192,-93,2,32,19,-32
2,193,-93,2,32,0,-33
2,194,-93,2,32,-24,-29
2,195,-93,2,32,-38,-19
2,196,-93,2,32,-42,-7
2,197,-93,2,32,-38,2
2,198,-93,2,32,-32,10
2,199,-93,2,32,-24,16
2,200,-93,2,32,-13,19
2,201,-93,2,32,8,19
2,202,-93,2,32,26,15
2,203,-93,2,32,40,8
2,204,-93,2,32,42,1
2,205,-93,2,32,35,-7
2,206,-93,2,32,24,-12
2,207,-93,2,32,13,-16
2,208,-93,2,32,-1,-20
2,209,-93,2,32,-13,-20
2,210,-93,2,32,-25,-17
2,211,-93,2,32,-33,-13
2,212,-93,2,32,-34,-6
2,213,-93,2,32,-29,5
2,214,-93,2,32,-23,19
2,215,-93,2,32,-14,34
2,216,-93,2,32,-2,41
2,217,-93,2,32,15,36
2,218,-93,2,32,29,21
2,219,-93,2,32,36,1
2,220,-93,2,32,32,-16
2,221,-93,2,32,24,-25
2,222,-93,2,32,14,-31
2,223,-93,2,32,4,-29
2,224,-93,2,32,-10,-23
2,225,-93,2,32,-26,-14
2,226,-93,2,32,-41,-4
2,227,-93,2,32,-48,8
2,228,-93,2,32,-46,20
2,229,-93,2,32,-37,34
2,230,-93,2,32,-23,43
2,231,-93,2,32,-3,44
2,232,-93,2,32,14,37
2,233,-93,2,32,26,22
2,234,-93,2,32,30,6
2,235,-93,2,32,28,-5
2,236,-93,2,32,25,-17
2,237,-93,2,32,21,-26
2,238,-93,2,32,9,-36
2,239,-93,2,32,-7,-41
2,240,-93,2,32,-28,-39
2,241,-93,2,32,-42,-25
2,242,-93,2,32,-47,-10
2,243,-93,2,32,-44,4
2,244,-93,2,32,-35,12
2,245,-93,2,32,-20,18
2,246,-93,2,32,-3,24
2,247,-93,2,32,9,28
2,248,-93,2,32,17,26
2,249,-93,2,32,23,18
2,250,-93,2,32,31,6
2,251,-93,2,32,37,-3
2,252,-93,2,32,38,-10
2,253,-93,2,32,28,-20
2,254,-93,2,32,13,-29
2,255,-93,2,32,-3,-35
2,256,-93,2,32,-13,-32
2,257,-93,2,32,-21,-21
2,258,-93,2,32,-26,-10
2,259,-93,2,32,-28,2
2,260,-93,2,32,-23,13
2,261,-93,2,32,-14,22
2,262,-93,2,32,-2,29
2,263,-93,2,32,6,31
2,264,-93,2,32,11,27
2,265,-93,2,32,17,17
2,266,-93,2,32,27,3
2,267,-93,2,32,38,-12
2,268,-93,2,32,41,-23
2,269,-93,2,32,32,-30
2,270,-93,2,32,17,-32
2,271,-93,2,32,-3,-30
2,272,-93,2,32,-16,-25
2,273,-93,2,32,-24,-16
2,274,-93,2,32,-26,-2
2,275,-93,2,32,-25,11
2,276,-93,2,32,-19,24
2,277,-93,2,32,-7,32
2,278,-93,2,32,10,36
2,279,-93,2,32,23,34
2,280,-93,2,32,31,28
2,281,-93,2,32,31,16
2,282,-93,2,32,28,2
2,283,-93,2,32,26,-14
2,284,-93,2,32,23,-25
2,285,-93,2,32,15,-30
2,286,-93,2,32,1,-29
2,287,-93,2,32,-15,-22
2,288,-93,2,32,-29,-12
2,289,-93,2,32,-36,-4
2,290,-93,2,32,-37,3
2,291,-93,2,32,-30,8
2,292,-93,2,32,-18,12
2,293,-93,2,32,-7,18
2,294,-93,2,32,5,25
2,295,-93,2,32,14,28
2,296,-93,2,32,17,23
2,297,-93,2,32,19,8
2,298,-93,2,32,19,-6
2,299,-93,2,32,20,-20
2,300,-93,2,32,21,-25
2,301,-93,2,32,18,-26
2,302,-93,2,32,11,-25
2,303,-93,2,32,0,-24
2,304,-93,2,32,-14,-21
2,305,-93,2,32,-24,-16
2,306,-93,2,32,-29,-7
2,307,-93,2,32,-26,4
2,308,-93,2,32,-16,14
2,309,-93,2,32,-1,21
2,310,-93,2,32,10,23
2,311,-93,2,32,19,21
2,312,-93,2,32,23,17
2,313,-93,2,32,24,9
2,314,-93,2,32,23,-2
2,315,-93,2,32,19,-16
2,316,-93,2,32,12,-26
2,317,-93,2,32,3,-29
2,318,-93,2,32,-9,-28
2,319,-93,2,32,-20,-23
2,320,-93,2,32,-27,-17
2,321,-93,2,32,-31,-11
2,322,-93,2,32,-29,-2
2,323,-93,2,32,-23,11
2,324,-93,2,32,-15,22
2,325,-93,2,32,-4,32
2,326,-93,2,32,9,33
2,327,-93,2,32,25,25
2,328,-93,2,32,37,14
2,329,-93,2,32,44,1
2,330,-93,2,32,41,-11
2,331,-93,2,32,33,-20
2,332,-93,2,32,17,-29
2,333,-93,2,32,3,-33
2,334,-93,2,32,-12,-31
2,335,-93,2,32,-25,-24
2,336,-93,2,32,-35,-13
2,337,-93,2,32,-37,-2
2,338,-93,2,32,-33,8
2,339,-93,2,32,-21,18
2,340,-93,2,32,-9,26
2,341,-93,2,32,1,34
2,342,-93,2,32,6,38
2,343,-93,2,32,10,35
2,344,-93,2,32,17,22
2,345,-93,2,32,26,7
2,346,-93,2,32,32,-11
2,347,-93,2,32,30,-21
2,348,-93,2,32,18,-25
2,349,-93,2,32,-1,-24
2,350,-93,2,32,-18,-24
2,351,-93,2,32,-33,-21
2,352,-93,2,32,-39,-15
2,353,-93,2,32,-36,-2
2,354,-93,2,32,-30,10
2,355,-93,2,32,-19,19
2,356,-93,2,32,-8,23
2,357,-93,2,32,3,24
2,358,-93,2,32,17,24
2,359,-93,2,32,28,23
2,360,-93,2,32,36,16
2,361,-93,2,32,35,6
2,362,-93,2,32,26,-8
2,363,-93,2,32,14,-22
2,364,-93,2,32,3,-31
2,365,-93,2,32,-7,-33
2,366,-93,2,32,-14,-29
2,367,-93,2,32,-21,-17
2,368,-93,2,32,-26,-4
2,369,-93,2,32,-27,8
2,370,-93,2,32,-21,19
2,371,-93,2,32,-10,28
2,372,-93,2,32,6,36
2,373,-93,2,32,17,38
2,374,-93,2,32,24,30
2,375,-93,2,32,24,15
2,376,-93,2,32,20,-5
2,377,-93,2,32,15,-20
2,378,-93,2,32,10,-25
2,379,-93,2,32,4,-25
2,380,-93,2,32,-4,-22
2,381,-93,2,32,-15,-18
2,382,-93,2,32,-24,-16
2,383,-93,2,32,-29,-12
2,384,-93,2,32,-28,-6
2,385,-93,2,32,-21,2
2,386,-93,2,32,-7,12
2,387,-93,2,32,5,23
2,388,-93,2,32,14,32
2,389,-93,2,32,17,35
2,390,-93,2,32,17,32
2,391,-93,2,32,20,19
2,392,-93,2,32,26,4
2,393,-93,2,32,31,-13
2,394,-93,2,32,29,-25
2,395,-93,2,32,18,-30
2,396,-93,2,32,5,-27
2,397,-93,2,32,-7,-18
2,398,-93,2,32,-17,-6
2,399,-93,2,32,-24,4
2,400,-93,2,32,-31,14
2,401,-93,2,32,-33,21
2,402,-93,2,32,-30,26
2,403,-93,2,32,-18,28
2,404,-93,2,32,3,29
2,405,-93,2,32,24,28
2,406,-93,2,32,38,26
2,407,-93,2,32,43,17
2,408,-93,2,32,40,2
2,409,-93,2,32,31,-18
2,410,-93,2,32,21,-33
2,411,-93,2,32,11,-36
2,412,-93,2,32,4,-26
2,413,-93,2,32,-5,-12
2,414,-93,2,32,-17,1
2,415,-93,2,32,-28,8
2,416,-93,2,32,-38,10
2,417,-93,2,32,-37,12
2,418,-93,2,32,-29,18
2,419,-93,2,32,-15,27
2,420,-93,2,32,-2,30
2,421,-93,2,32,14,26
2,422,-93,2,32,25,17
2,423,-93,2,32,30,4
2,424,-93,2,32,29,-7
2,425,-93,2,32,21,-19
2,426,-93,2,32,9,-30
2,427,-93,2,32,-4,-34
2,428,-93,2,32,-20,-30
2,429,-93,2,32,-32,-22
2,430,-93,2,32,-39,-11
2,431,-93,2,32,-36,-2
2,432,-93,2,32,-28,7
2,433,-93,2,32,-21,16
2,434,-93,2,32,-16,23
2,435,-93,2,32,-6,26
2,436,-93,2,32,7,22
2,437,-93,2,32,23,12
2,438,-93,2,32,31,1
2,439,-93,2,32,30,-5
2,440,-93,2,32,24,-10
2,441,-93,2,32,17,-14
2,442,-93,2,32,8,-21
2,443,-93,2,32,-2,-26
2,444,-93,2,32,-17,-27
2,445,-93,2,32,-28,-20
2,446,-93,2,32,-33,-8
2,447,-93,2,32,-32,10
2,448,-93,2,32,-28,25
2,449,-93,2,32,-19,36
2,450,-93,2,32,-7,39
2,451,-93,2,32,10,34
2,452,-93,2,32,24,24
2,453,-93,2,32,31,11
2,454,-93,2,32,30,-4
2,455,-93,2,32,25,-15
2,456,-93,2,32,19,-26
2,457,-93,2,32,15,-32
2,458,-93,2,32,6,-35
2,459,-93,2,32,-8,-32
2,460,-93,2,32,-25,-25
2,461,-93,2,32,-42,-14
2,462,-93,2,32,-50,-3
2,463,-93,2,32,-46,9
2,464,-93,2,32,-35,20
2,465,-93,2,32,-18,31
2,466,-93,2,32,-2,35
2,467,-93,2,32,9,34
2,468,-93,2,32,19,26
2,469,-93,2,32,25,16
2,470,-93,2,32,28,4
2,471,-93,2,32,27,-6
2,472,-93,2,32,20,-19
2,473,-93,2,32,13,-29
2,474,-93,2,32,5,-34
2,475,-93,2,32,-8,-33
2,476,-93,2,32,-24,-25
2,477,-93,2,32,-40,-15
2,478,-93,2,32,-50,-5
2,479,-93,2,32,-47,8
2,480,-93,2,32,-33,21
2,481,-93,2,32,-18,30
2,482,-93,2,32,1,34
2,483,-93,2,32,14,32
2,484,-93,2,32,25,26
2,485,-93,2,32,32,19
2,486,-93,2,32,31,9
2,487,-93,2,32,26,-4
2,488,-93,2,32,17,-19
2,489,-93,2,32,6,-32
2,490,-93,2,32,-5,-37
2,491,-93,2,32,-17,-33
2,492,-93,2,32,-27,-22
2,493,-93,2,32,-34,-9
2,494,-93,2,32,-38,1
2,495,-93,2,32,-35,10
2,496,-93,2,32,-25,19
