pkt,sample_idx,rssi,ant_array,channel,i,q
9,511,-47,1,23,-190,-457
9,512,-47,1,23,-357,-340
9,513,-47,1,23,-458,-190
9,514,-47,1,23,-496,9
9,515,-47,1,23,-458,187
9,516,-47,1,23,-340,358
9,517,-47,1,23,-186,459
9,518,-47,1,23,15,497
9,519,-47,1,23,190,458
9,520,-47,1,23,356,343
9,521,-47,1,23,455,193
9,522,-47,1,23,501,-3
9,523,-47,1,23,472,-176
9,524,-47,1,23,366,-343
9,525,-47,1,23,215,-445
9,526,-47,1,23,13,-490
9,527,-47,1,23,-166,-469
9,528,-47,1,23,-338,-370
9,529,-47,1,23,-442,-226
9,530,-47,1,23,-486,-23
9,531,-47,1,23,-457,163
9,532,-47,1,23,-352,342
9,533,-47,1,23,-210,449
9,534,-47,1,23,-18,495
9,535,-47,1,23,178,459
9,536,-47,1,23,330,366
9,537,-47,1,23,453,210
9,538,-47,1,23,501,42
9,539,-47,1,23,482,-154
9,540,-47,1,23,395,-314
9,541,-47,1,23,232,-443
9,542,-47,1,23,55,-497
9,543,-47,1,23,-149,-475
9,544,-47,1,23,-308,-389
9,545,-47,1,23,-436,-232
9,546,-47,1,23,-492,-65
9,547,-47,1,23,-483,130
9,548,-47,1,23,-414,285
9,549,-47,1,23,-275,418
9,550,-47,1,23,-113,483
9,551,-47,1,23,87,485
9,552,-47,1,23,257,418
9,553,-47,1,23,410,276
9,554,-47,1,23,486,105
9,555,-47,1,23,496,-104
9,556,-47,1,23,431,-276
9,557,-47,1,23,285,-418
9,558,-47,1,23,116,-486
9,559,-47,1,23,-93,-481
9,560,-47,1,23,-265,-409
9,561,-47,1,23,-411,-262
9,562,-47,1,23,-481,-96
9,563,-47,1,23,-479,104
9,564,-47,1,23,-410,267
9,565,-47,1,23,-269,409
9,566,-47,1,23,-106,481
9,567,-47,1,23,91,491
9,568,-47,1,23,254,431
9,569,-47,1,23,401,296
9,570,-47,1,23,474,128
9,571,-47,1,23,484,-82
9,572,-47,1,23,419,-257
9,573,-47,1,23,277,-404
9,574,-47,1,23,115,-481
9,575,-47,1,23,-81,-492
9,576,-47,1,23,-242,-441
9,577,-47,1,23,-387,-322
9,578,-47,1,23,-468,-174
9,579,-47,1,23,-493,21
9,580,-47,1,23,-454,195
9,581,-47,1,23,-345,362
9,582,-47,1,23,-199,460
9,583,-47,1,23,1,499
9,584,-47,1,23,206,454
9,585,-47,1,23,362,348
9,586,-47,1,23,479,175
9,587,-47,1,23,510,-6
9,588,-47,1,23,460,-204
9,589,-47,1,23,354,-351
9,590,-47,1,23,182,-456
9,591,-47,1,23,7,-490
9,592,-47,1,23,-186,-454
9,593,-47,1,23,-329,-365
9,594,-47,1,23,-437,-211
9,595,-47,1,23,-477,-45
9,596,-47,1,23,-453,151
9,597,-47,1,23,-369,305
9,598,-47,1,23,-214,430
9,599,-47,1,23,-40,477
9,600,-47,1,23,162,452
9,601,-47,1,23,319,360
9,602,-47,1,23,442,202
9,603,-47,1,23,487,31
9,604,-47,1,23,458,-162
9,605,-47,1,23,372,-313
9,606,-47,1,23,214,-433
9,607,-47,1,23,43,-482
9,608,-47,1,23,-157,-459
9,609,-47,1,23,-316,-373
9,610,-47,1,23,-443,-217
9,611,-47,1,23,-494,-48
9,612,-47,1,23,-474,149
9,613,-47,1,23,-389,304
9,614,-47,1,23,-235,435
9,615,-47,1,23,-64,491
9,616,-47,1,23,139,478
9,617,-47,1,23,301,397
9,618,-47,1,23,439,245
9,619,-47,1,23,500,74
9,620,-47,1,23,490,-125
9,621,-47,1,23,415,-286
9,622,-47,1,23,264,-421
9,623,-47,1,23,93,-486
10,0,-45,1,0,431,410
10,1,-45,1,0,554,223
10,2,-45,1,0,597,-26
10,3,-45,1,0,543,-247
10,4,-45,1,0,414,-431
10,5,-45,1,0,207,-567
10,6,-45,1,0,-8,-600
10,7,-45,1,0,-222,-550
10,8,-45,1,0,-420,-402
10,9,-45,1,0,-537,-215
10,10,-45,1,0,-579,0
10,11,-45,1,0,-528,239
10,12,-45,1,0,-409,418
10,13,-45,1,0,-236,538
10,14,-45,1,0,-5,587
10,15,-45,1,0,202,549
10,16,-45,1,0,384,439
10,17,-45,1,0,527,245
10,18,-45,1,0,580,36
10,19,-45,1,0,554,-177
10,20,-45,1,0,434,-388
10,21,-45,1,0,259,-522
10,22,-45,1,0,17,-587
10,23,-45,1,0,-201,-559
10,24,-45,1,0,-389,-454
10,25,-45,1,0,-537,-264
10,26,-45,1,0,-591,-49
10,27,-45,1,0,-565,173
10,28,-45,1,0,-449,397
10,29,-45,1,0,-274,536
10,30,-45,1,0,-58,596
10,31,-45,1,0,197,555
10,32,-45,1,0,397,437
10,33,-45,1,0,540,256
10,34,-45,1,0,596,9
10,35,-45,1,0,551,-216
10,36,-45,1,0,422,-410
10,37,-45,1,0,203,-553
10,38,-45,1,0,-17,-593
10,39,-45,1,0,-228,-542
10,40,-45,1,0,-422,-392
10,41,-45,1,0,-536,-204
10,42,-45,1,0,-580,7
10,43,-45,1,0,-537,238
10,44,-45,1,0,-415,409
10,45,-45,1,0,-229,526
10,46,-45,1,0,22,572
10,47,-45,1,0,243,526
10,48,-45,1,0,425,402
10,49,-45,1,0,555,195
10,50,-45,1,0,582,-24
10,51,-45,1,0,528,-242
10,52,-45,1,0,385,-447
10,53,-45,1,0,197,-561
10,54,-45,1,0,-46,-590
10,55,-45,1,0,-256,-535
10,56,-45,1,0,-433,-409
10,57,-45,1,0,-559,-201
10,58,-45,1,0,-593,15
10,59,-45,1,0,-545,231
10,60,-45,1,0,-397,436
10,61,-45,1,0,-207,555
10,62,-45,1,0,13,594
10,63,-45,1,0,257,530
10,64,-45,1,0,436,392
10,65,-45,1,0,552,198
10,66,-45,1,0,592,-48
10,67,-45,1,0,542,-256
10,68,-45,1,0,419,-428
10,69,-45,1,0,212,-556
10,70,-45,1,0,-8,-591
10,71,-45,1,0,-231,-543
10,72,-45,1,0,-441,-397
10,73,-45,1,0,-555,-197
10,74,-45,1,0,-582,34
10,75,-45,1,0,-515,286
10,76,-45,1,0,-375,465
10,77,-45,1,0,-188,576
10,78,-45,1,0,48,599
10,79,-45,1,0,253,537
10,80,-45,1,0,426,406
10,81,-45,1,0,553,198
10,82,-45,1,0,590,-14
10,83,-45,1,0,546,-223
10,84,-45,1,0,405,-422
10,85,-45,1,0,222,-543
10,86,-45,1,0,-17,-591
10,87,-45,1,0,-226,-550
10,88,-45,1,0,-405,-433
10,89,-45,1,0,-544,-227
10,90,-45,1,0,-590,-8
10,91,-45,1,0,-555,211
10,92,-45,1,0,-422,418
10,93,-45,1,0,-236,540
10,94,-45,1,0,-16,588
10,95,-45,1,0,236,548
10,96,-45,1,0,426,426
10,97,-45,1,0,554,241
10,98,-45,1,0,604,-12
10,99,-45,1,0,549,-240
10,100,-45,1,0,413,-431
10,101,-45,1,0,190,-565
10,102,-45,1,0,-33,-601
10,103,-45,1,0,-248,-554
10,104,-45,1,0,-442,-407
10,105,-45,1,0,-552,-218
10,106,-45,1,0,-587,1
10,107,-45,1,0,-534,245
10,108,-45,1,0,-412,427
10,109,-45,1,0,-233,547
10,110,-45,1,0,13,588
10,111,-45,1,0,235,532
10,112,-45,1,0,424,397
10,113,-45,1,0,561,178
10,114,-45,1,0,593,-41
10,115,-45,1,0,541,-249
10,116,-45,1,0,395,-440
10,117,-45,1,0,208,-548
10,118,-45,1,0,-34,-587
10,119,-45,1,0,-245,-537
10,120,-45,1,0,-422,-415
10,121,-45,1,0,-557,-212
10,122,-45,1,0,-596,6
10,123,-45,1,0,-556,226
10,124,-45,1,0,-418,432
10,125,-45,1,0,-236,554
10,126,-45,1,0,-20,601
10,127,-45,1,0,226,549
10,128,-45,1,0,414,421
10,129,-45,1,0,542,232
10,130,-45,1,0,589,-20
10,131,-45,1,0,542,-240
10,132,-45,1,0,417,-424
10,133,-45,1,0,207,-555
10,134,-45,1,0,-10,-591
10,135,-45,1,0,-226,-549
10,136,-45,1,0,-429,-412
10,137,-45,1,0,-546,-226
10,138,-45,1,0,-585,-6
10,139,-45,1,0,-530,246
10,140,-45,1,0,-398,434
10,141,-45,1,0,-209,558
10,142,-45,1,0,38,603
10,143,-45,1,0,254,548
10,144,-45,1,0,434,417
10,145,-45,1,0,569,206
10,146,-45,1,0,601,-16
10,147,-45,1,0,548,-236
10,148,-45,1,0,392,-440
10,149,-45,1,0,198,-560
10,150,-45,1,0,-50,-596
10,151,-45,1,0,-262,-539
10,152,-45,1,0,-438,-405
10,153,-45,1,0,-560,-183
10,154,-45,1,0,-587,40
10,155,-45,1,0,-530,257
10,156,-45,1,0,-374,452
10,157,-45,1,0,-180,557
10,158,-45,1,0,38,586
10,159,-45,1,0,275,527
10,160,-45,1,0,446,400
10,161,-45,1,0,559,219
10,162,-45,1,0,599,-21
10,163,-45,1,0,548,-234
10,164,-45,1,0,422,-415
10,165,-45,1,0,212,-550
10,166,-45,1,0,-13,-585
10,167,-45,1,0,-238,-535
10,168,-45,1,0,-452,-390
10,169,-45,1,0,-572,-199
10,170,-45,1,0,-609,20
10,171,-45,1,0,-542,260
10,172,-45,1,0,-407,439
10,173,-45,1,0,-219,560
10,174,-45,1,0,23,598
10,175,-45,1,0,233,546
10,176,-45,1,0,412,417
10,177,-45,1,0,547,203
10,178,-45,1,0,591,-17
10,179,-45,1,0,553,-231
10,180,-45,1,0,412,-432
10,181,-45,1,0,221,-547
10,182,-45,1,0,-30,-586
10,183,-45,1,0,-247,-534
10,184,-45,1,0,-428,-404
10,185,-45,1,0,-558,-188
10,186,-45,1,0,-586,41
10,187,-45,1,0,-526,266
10,188,-45,1,0,-370,471
10,189,-45,1,0,-172,580
10,190,-45,1,0,52,602
10,191,-45,1,0,295,532
10,192,-45,1,0,469,387
10,193,-45,1,0,577,187
10,194,-45,1,0,592,-68
10,195,-45,1,0,517,-286
10,196,-45,1,0,367,-464
10,197,-45,1,0,140,-577
10,198,-45,1,0,-79,-592
10,199,-45,1,0,-284,-522
10,200,-45,1,0,-464,-355
10,201,-45,1,0,-560,-158
10,202,-45,1,0,-584,57
10,203,-45,1,0,-519,287
10,204,-45,1,0,-386,450
10,205,-45,1,0,-199,553
10,206,-45,1,0,47,579
10,207,-45,1,0,261,517
10,208,-45,1,0,437,382
10,209,-45,1,0,560,169
10,210,-45,1,0,585,-47
10,211,-45,1,0,527,-257
10,212,-45,1,0,375,-453
10,213,-45,1,0,177,-558
10,214,-45,1,0,-78,-585
10,215,-45,1,0,-295,-517
10,216,-45,1,0,-467,-375
10,217,-45,1,0,-576,-157
10,218,-45,1,0,-594,55
10,219,-45,1,0,-534,258
10,220,-45,1,0,-381,444
10,221,-45,1,0,-190,552
10,222,-45,1,0,31,587
10,223,-45,1,0,275,522
10,224,-45,1,0,451,380
10,225,-45,1,0,561,178
10,226,-45,1,0,585,-81
10,227,-45,1,0,516,-297
10,228,-45,1,0,372,-467
10,229,-45,1,0,150,-576
10,230,-45,1,0,-69,-589
10,231,-45,1,0,-278,-523
10,232,-45,1,0,-467,-366
10,233,-45,1,0,-567,-171
10,234,-45,1,0,-590,50
10,235,-45,1,0,-520,292
10,236,-45,1,0,-381,466
10,237,-45,1,0,-191,574
10,238,-45,1,0,49,603
10,239,-45,1,0,259,536
10,240,-45,1,0,433,395
10,241,-45,1,0,551,175
10,242,-45,1,0,577,-44
10,243,-45,1,0,523,-255
10,244,-45,1,0,378,-447
10,245,-45,1,0,195,-557
10,246,-45,1,0,-43,-590
10,247,-45,1,0,-252,-535
10,248,-45,1,0,-429,-404
10,249,-45,1,0,-552,-188
10,250,-45,1,0,-578,34
10,251,-45,1,0,-524,249
10,252,-45,1,0,-378,446
10,253,-45,1,0,-194,552
10,254,-45,1,0,15,583
10,255,-45,1,0,250,531
10,256,-45,1,0,428,415
10,257,-45,1,0,551,245
10,258,-45,1,0,603,13
10,259,-45,1,0,555,-207
10,260,-45,1,0,425,-403
10,261,-45,1,0,207,-558
10,262,-45,1,0,-23,-602
10,263,-45,1,0,-250,-551
10,264,-45,1,0,-456,-391
10,265,-45,1,0,-570,-192
10,266,-45,1,0,-601,34
10,267,-45,1,0,-526,278
10,268,-45,1,0,-377,452
10,269,-45,1,0,-172,561
10,270,-45,1,0,85,582
10,271,-45,1,0,298,512
10,272,-45,1,0,462,369
10,273,-45,1,0,562,149
10,274,-45,1,0,568,-67
10,275,-45,1,0,501,-272
10,276,-45,1,0,352,-457
10,277,-45,1,0,170,-553
10,278,-45,1,0,-63,-572
10,279,-45,1,0,-266,-506
10,280,-45,1,0,-435,-375
10,281,-45,1,0,-555,-172
10,282,-45,1,0,-580,37
10,283,-45,1,0,-528,242
10,284,-45,1,0,-389,439
10,285,-45,1,0,-208,553
10,286,-45,1,0,2,590
10,287,-45,1,0,236,526
10,288,-45,1,0,415,390
10,289,-45,1,0,538,197
10,290,-45,1,0,583,-52
10,291,-45,1,0,534,-265
10,292,-45,1,0,406,-440
10,293,-45,1,0,188,-560
10,294,-45,1,0,-36,-587
10,295,-45,1,0,-255,-531
10,296,-45,1,0,-455,-376
10,297,-45,1,0,-561,-180
10,298,-45,1,0,-584,44
10,299,-45,1,0,-510,289
10,300,-45,1,0,-368,462
10,301,-45,1,0,-175,567
10,302,-45,1,0,70,589
10,303,-45,1,0,280,523
10,304,-45,1,0,453,391
10,305,-45,1,0,573,188
10,306,-45,1,0,595,-20
10,307,-45,1,0,536,-225
10,308,-45,1,0,390,-423
10,309,-45,1,0,207,-540
10,310,-45,1,0,-25,-583
10,311,-45,1,0,-226,-544
10,312,-45,1,0,-399,-432
10,313,-45,1,0,-530,-236
10,314,-45,1,0,-574,-27
10,315,-45,1,0,-540,187
10,316,-45,1,0,-410,394
10,317,-45,1,0,-231,520
10,318,-45,1,0,-19,571
10,319,-45,1,0,222,529
10,320,-45,1,0,406,409
10,321,-45,1,0,531,229
10,322,-45,1,0,580,-13
10,323,-45,1,0,534,-229
10,324,-45,1,0,411,-414
10,325,-45,1,0,203,-552
10,326,-45,1,0,-14,-591
10,327,-45,1,0,-231,-543
10,328,-45,1,0,-438,-399
10,329,-45,1,0,-556,-206
10,330,-45,1,0,-596,15
10,331,-45,1,0,-545,258
10,332,-45,1,0,-414,436
10,333,-45,1,0,-224,554
10,334,-45,1,0,27,590
10,335,-45,1,0,247,536
10,336,-45,1,0,434,405
10,337,-45,1,0,564,186
10,338,-45,1,0,594,-37
10,339,-45,1,0,535,-252
10,340,-45,1,0,377,-443
10,341,-45,1,0,181,-545
10,342,-45,1,0,-68,-563
10,343,-45,1,0,-280,-495
10,344,-45,1,0,-449,-357
10,345,-45,1,0,-560,-143
10,346,-45,1,0,-571,70
10,347,-45,1,0,-501,274
10,348,-45,1,0,-340,457
10,349,-45,1,0,-145,552
10,350,-45,1,0,69,568
10,351,-45,1,0,298,497
10,352,-45,1,0,459,359
10,353,-45,1,0,559,174
10,354,-45,1,0,586,-63
10,355,-45,1,0,523,-270
10,356,-45,1,0,386,-444
10,357,-45,1,0,167,-567
10,358,-45,1,0,-53,-598
10,359,-45,1,0,-266,-544
10,360,-45,1,0,-458,-387
10,361,-45,1,0,-561,-188
10,362,-45,1,0,-585,41
10,363,-45,1,0,-512,288
10,364,-45,1,0,-372,462
10,365,-45,1,0,-179,569
10,366,-45,1,0,67,588
10,367,-45,1,0,278,518
10,368,-45,1,0,451,377
10,369,-45,1,0,571,159
10,370,-45,1,0,589,-60
10,371,-45,1,0,523,-268
10,372,-45,1,0,360,-456
10,373,-45,1,0,160,-552
10,374,-45,1,0,-85,-569
10,375,-45,1,0,-289,-498
10,376,-45,1,0,-451,-361
10,377,-45,1,0,-564,-152
10,378,-45,1,0,-586,60
10,379,-45,1,0,-533,262
10,380,-45,1,0,-385,443
10,381,-45,1,0,-199,542
10,382,-45,1,0,17,569
10,383,-45,1,0,257,508
10,384,-45,1,0,432,383
10,385,-45,1,0,546,204
10,386,-45,1,0,580,-32
10,387,-45,1,0,528,-241
10,388,-45,1,0,405,-419
10,389,-45,1,0,208,-552
10,390,-45,1,0,3,-593
10,391,-45,1,0,-205,-555
10,392,-45,1,0,-410,-425
10,393,-45,1,0,-538,-244
10,394,-45,1,0,-590,-25
10,395,-45,1,0,-545,227
10,396,-45,1,0,-410,419
10,397,-45,1,0,-208,544
10,398,-45,1,0,58,583
10,399,-45,1,0,285,515
10,400,-45,1,0,465,366
10,401,-45,1,0,584,135
10,402,-45,1,0,593,-95
10,403,-45,1,0,514,-310
10,404,-45,1,0,335,-489
10,405,-45,1,0,128,-577
10,406,-45,1,0,-121,-576
10,407,-45,1,0,-321,-494
10,408,-45,1,0,-473,-343
10,409,-45,1,0,-560,-117
10,410,-45,1,0,-560,103
10,411,-45,1,0,-489,308
10,412,-45,1,0,-335,486
10,413,-45,1,0,-152,574
10,414,-45,1,0,53,587
10,415,-45,1,0,279,512
10,416,-45,1,0,445,373
10,417,-45,1,0,552,186
10,418,-45,1,0,585,-53
10,419,-45,1,0,527,-259
10,420,-45,1,0,398,-431
10,421,-45,1,0,189,-559
10,422,-45,1,0,-29,-593
10,423,-45,1,0,-245,-544
10,424,-45,1,0,-452,-397
10,425,-45,1,0,-569,-197
10,426,-45,1,0,-605,31
10,427,-45,1,0,-533,278
10,428,-45,1,0,-385,454
10,429,-45,1,0,-177,560
10,430,-45,1,0,86,576
10,431,-45,1,0,305,503
10,432,-45,1,0,475,358
10,433,-45,1,0,580,136
10,434,-45,1,0,589,-84
10,435,-45,1,0,517,-295
10,436,-45,1,0,349,-480
10,437,-45,1,0,148,-571
10,438,-45,1,0,-101,-576
10,439,-45,1,0,-306,-495
10,440,-45,1,0,-469,-353
10,441,-45,1,0,-577,-144
10,442,-45,1,0,-591,63
10,443,-45,1,0,-527,264
10,444,-45,1,0,-373,453
10,445,-45,1,0,-180,558
10,446,-45,1,0,35,587
10,447,-45,1,0,269,525
10,448,-45,1,0,438,390
10,449,-45,1,0,549,201
10,450,-45,1,0,581,-41
10,451,-45,1,0,528,-251
10,452,-45,1,0,402,-428
10,453,-45,1,0,190,-552
10,454,-45,1,0,-30,-582
10,455,-45,1,0,-246,-530
10,456,-45,1,0,-443,-380
10,457,-45,1,0,-554,-188
10,458,-45,1,0,-585,33
10,459,-45,1,0,-523,274
10,460,-45,1,0,-392,447
10,461,-45,1,0,-208,557
10,462,-45,1,0,33,589
10,463,-45,1,0,245,531
10,464,-45,1,0,427,399
10,465,-45,1,0,562,185
10,466,-45,1,0,593,-38
10,467,-45,1,0,536,-256
10,468,-45,1,0,376,-458
10,469,-45,1,0,170,-565
10,470,-45,1,0,-87,-592
10,471,-45,1,0,-302,-524
10,472,-45,1,0,-472,-384
10,473,-45,1,0,-582,-167
10,474,-45,1,0,-602,49
10,475,-45,1,0,-546,259
10,476,-45,1,0,-391,451
10,477,-45,1,0,-196,557
10,478,-45,1,0,30,584
10,479,-45,1,0,277,513
10,480,-45,1,0,455,374
10,481,-45,1,0,566,182
10,482,-45,1,0,592,-62
10,483,-45,1,0,528,-272
10,484,-45,1,0,389,-446
10,485,-45,1,0,170,-568
10,486,-45,1,0,-49,-593
10,487,-45,1,0,-259,-536
10,488,-45,1,0,-453,-389
10,489,-45,1,0,-561,-198
10,490,-45,1,0,-593,22
10,491,-45,1,0,-533,267
10,492,-45,1,0,-395,447
10,493,-45,1,0,-198,562
10,494,-45,1,0,52,598
10,495,-45,1,0,266,536
10,496,-45,1,0,442,400
10,497,-45,1,0,561,184
10,498,-45,1,0,592,-34
10,499,-45,1,0,544,-249
10,500,-45,1,0,400,-448
10,501,-45,1,0,212,-563
10,502,-45,1,0,-41,-592
10,503,-45,1,0,-262,-523
10,504,-45,1,0,-445,-374
10,505,-45,1,0,-564,-139
10,506,-45,1,0,-577,91
10,507,-45,1,0,-503,305
10,508,-45,1,0,-336,490
10,509,-45,1,0,-138,581
10,510,-45,1,0,77,589
10,511,-45,1,0,305,502
10,512,-45,1,0,466,351
10,513,-45,1,0,567,156
10,514,-45,1,0,594,-84
10,515,-45,1,0,531,-286
10,516,-45,1,0,395,-451
10,517,-45,1,0,180,-570
10,518,-45,1,0,-43,-597
10,519,-45,1,0,-259,-544
10,520,-45,1,0,-455,-392
10,521,-45,1,0,-563,-199
10,522,-45,1,0,-592,28
10,523,-45,1,0,-522,277
10,524,-45,1,0,-384,455
10,525,-45,1,0,-194,566
10,526,-45,1,0,49,592
10,527,-45,1,0,259,530
10,528,-45,1,0,435,398
10,529,-45,1,0,561,186
10,530,-45,1,0,592,-31
10,531,-45,1,0,538,-244
10,532,-45,1,0,385,-444
10,533,-45,1,0,193,-557
10,534,-45,1,0,-51,-594
10,535,-45,1,0,-258,-537
10,536,-45,1,0,-431,-406
10,537,-45,1,0,-558,-192
10,538,-45,1,0,-588,31
10,539,-45,1,0,-535,249
10,540,-45,1,0,-385,454
10,541,-45,1,0,-185,566
10,542,-45,1,0,41,598
10,543,-45,1,0,280,529
10,544,-45,1,0,451,391
10,545,-45,1,0,557,198
10,546,-45,1,0,579,-54
10,547,-45,1,0,515,-271
10,548,-45,1,0,377,-449
10,549,-45,1,0,156,-565
10,550,-45,1,0,-66,-582
10,551,-45,1,0,-279,-516
10,552,-45,1,0,-470,-356
10,553,-45,1,0,-572,-164
10,554,-45,1,0,-594,50
10,555,-45,1,0,-524,284
10,556,-45,1,0,-384,453
10,557,-45,1,0,-192,561
10,558,-45,1,0,58,590
10,559,-45,1,0,276,519
10,560,-45,1,0,454,371
10,561,-45,1,0,577,140
10,562,-45,1,0,594,-87
10,563,-45,1,0,526,-297
10,564,-45,1,0,364,-483
10,565,-45,1,0,162,-576
10,566,-45,1,0,-90,-585
10,567,-45,1,0,-302,-515
10,568,-45,1,0,-470,-377
10,569,-45,1,0,-579,-160
10,570,-45,1,0,-594,54
10,571,-45,1,0,-530,264
10,572,-45,1,0,-372,456
10,573,-45,1,0,-179,562
10,574,-45,1,0,38,589
10,575,-45,1,0,275,517
10,576,-45,1,0,445,371
10,577,-45,1,0,552,169
10,578,-45,1,0,575,-87
10,579,-45,1,0,504,-299
10,580,-45,1,0,360,-467
10,581,-45,1,0,135,-578
10,582,-45,1,0,-85,-589
10,583,-45,1,0,-291,-522
10,584,-45,1,0,-473,-364
10,585,-45,1,0,-564,-165
10,586,-45,1,0,-578,59
10,587,-45,1,0,-504,301
10,588,-45,1,0,-362,472
10,589,-45,1,0,-170,577
10,590,-45,1,0,76,594
10,591,-45,1,0,287,525
10,592,-45,1,0,459,385
10,593,-45,1,0,575,166
10,594,-45,1,0,595,-53
10,595,-45,1,0,532,-264
10,596,-45,1,0,370,-457
10,597,-45,1,0,170,-561
10,598,-45,1,0,-80,-585
10,599,-45,1,0,-290,-519
10,600,-45,1,0,-460,-379
10,601,-45,1,0,-575,-159
10,602,-45,1,0,-595,62
10,603,-45,1,0,-533,273
10,604,-45,1,0,-377,463
10,605,-45,1,0,-179,559
10,606,-45,1,0,44,575
10,607,-45,1,0,286,500
10,608,-45,1,0,456,359
10,609,-45,1,0,563,169
10,610,-45,1,0,592,-70
10,611,-45,1,0,524,-278
10,612,-45,1,0,378,-448
10,613,-45,1,0,148,-559
10,614,-45,1,0,-78,-573
10,615,-45,1,0,-291,-503
10,616,-45,1,0,-475,-334
10,617,-45,1,0,-566,-138
10,618,-45,1,0,-579,74
10,619,-45,1,0,-498,296
10,620,-45,1,0,-358,455
10,621,-45,1,0,-173,559
10,622,-45,1,0,60,588
10,623,-45,1,0,261,529
11,0,-45,1,14,302,553
11,1,-45,1,14,481,411
11,2,-45,1,14,605,184
11,3,-45,1,14,629,-45
11,4,-45,1,14,550,-294
11,5,-45,1,14,399,-474
11,6,-45,1,14,168,-599
11,7,-45,1,14,-61,-622
11,8,-45,1,14,-279,-559
11,9,-45,1,14,-480,-400
11,10,-45,1,14,-593,-199
11,11,-45,1,14,-631,54
11,12,-45,1,14,-574,273
11,13,-45,1,14,-419,479
11,14,-45,1,14,-212,596
11,15,-45,1,14,55,627
11,16,-45,1,14,283,568
11,17,-45,1,14,469,431
11,18,-45,1,14,596,208
11,19,-45,1,14,627,-20
11,20,-45,1,14,564,-271
11,21,-45,1,14,434,-457
11,22,-45,1,14,221,-593
11,23,-45,1,14,-2,-633
11,24,-45,1,14,-254,-578
11,25,-45,1,14,-444,-445
11,26,-45,1,14,-586,-222
11,27,-45,1,14,-626,13
11,28,-45,1,14,-577,246
11,29,-45,1,14,-432,467
11,30,-45,1,14,-240,592
11,31,-45,1,14,10,644
11,32,-45,1,14,233,601
11,33,-45,1,14,445,464
11,34,-45,1,14,577,285
11,35,-45,1,14,633,41
11,36,-45,1,14,598,-186
11,37,-45,1,14,486,-392
11,38,-45,1,14,285,-559
11,39,-45,1,14,67,-628
11,40,-45,1,14,-186,-598
11,41,-45,1,14,-388,-482
11,42,-45,1,14,-552,-271
11,43,-45,1,14,-616,-42
11,44,-45,1,14,-582,219
11,45,-45,1,14,-460,420
11,46,-45,1,14,-273,562
11,47,-45,1,14,-23,633
11,48,-45,1,14,202,602
11,49,-45,1,14,422,477
11,50,-45,1,14,560,297
11,51,-45,1,14,625,52
11,52,-45,1,14,601,-173
11,53,-45,1,14,478,-397
11,54,-45,1,14,301,-545
11,55,-45,1,14,54,-624
11,56,-45,1,14,-173,-606
11,57,-45,1,14,-377,-508
11,58,-45,1,14,-547,-317
11,59,-45,1,14,-624,-103
11,60,-45,1,14,-615,152
11,61,-45,1,14,-523,358
11,62,-45,1,14,-338,534
11,63,-45,1,14,-122,614
11,64,-45,1,14,140,610
11,65,-45,1,14,354,519
11,66,-45,1,14,521,362
11,67,-45,1,14,631,136
11,68,-45,1,14,642,-83
11,69,-45,1,14,561,-313
11,70,-45,1,14,422,-480
11,71,-45,1,14,209,-598
11,72,-45,1,14,-7,-629
11,73,-45,1,14,-247,-571
11,74,-45,1,14,-430,-444
11,75,-45,1,14,-560,-259
11,76,-45,1,14,-621,-13
11,77,-45,1,14,-592,208
11,78,-45,1,14,-467,424
11,79,-45,1,14,-287,558
11,80,-45,1,14,-38,620
11,81,-45,1,14,192,588
11,82,-45,1,14,421,459
11,83,-45,1,14,563,271
11,84,-45,1,14,625,46
11,85,-45,1,14,594,-215
11,86,-45,1,14,473,-415
11,87,-45,1,14,259,-563
11,88,-45,1,14,34,-614
11,89,-45,1,14,-217,-571
11,90,-45,1,14,-408,-457
11,91,-45,1,14,-556,-259
11,92,-45,1,14,-612,-49
11,93,-45,1,14,-579,195
11,94,-45,1,14,-470,388
11,95,-45,1,14,-300,533
11,96,-45,1,14,-63,614
11,97,-45,1,14,156,597
11,98,-45,1,14,376,480
11,99,-45,1,14,521,305
11,100,-45,1,14,603,58
11,101,-45,1,14,585,-171
11,102,-45,1,14,469,-404
11,103,-45,1,14,290,-555
11,104,-45,1,14,69,-631
11,105,-45,1,14,-187,-609
11,106,-45,1,14,-390,-503
11,107,-45,1,14,-552,-300
11,108,-45,1,14,-621,-78
11,109,-45,1,14,-601,179
11,110,-45,1,14,-501,382
11,111,-45,1,14,-312,549
11,112,-45,1,14,-101,623
11,113,-45,1,14,123,618
11,114,-45,1,14,356,521
11,115,-45,1,14,518,368
11,116,-45,1,14,624,145
11,117,-45,1,14,637,-71
11,118,-45,1,14,558,-305
11,119,-45,1,14,405,-474
11,120,-45,1,14,172,-595
11,121,-45,1,14,-63,-617
11,122,-45,1,14,-306,-535
11,123,-45,1,14,-478,-387
11,124,-45,1,14,-584,-188
11,125,-45,1,14,-608,60
11,126,-45,1,14,-548,270
11,127,-45,1,14,-397,460
11,128,-45,1,14,-210,567
11,129,-45,1,14,34,598
11,130,-45,1,14,251,542
11,131,-45,1,14,457,391
11,132,-45,1,14,575,198
11,133,-45,1,14,613,-25
11,134,-45,1,14,552,-272
11,135,-45,1,14,411,-455
