,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
3317,11,28,(768+624j),768,624,989.5453501482385,1755.25,157,39.25
3318,11,28,(935+296j),935,296,980.7349285102474,1755.5,158,39.5
3319,11,28,(985-145j),985,-145,995.6153875869938,1755.75,159,39.75
3328,11,28,(-556-676j),-556,-676,875.2782414752465,1761.0,180,45.0
3329,11,28,(-513-528j),-513,-528,736.1745716879931,1761.25,181,45.25
3330,11,28,(-568-321j),-568,-321,652.4300728813779,1761.5,182,45.5
3331,11,28,(-660-22j),-660,-22,660.36656487136,1761.75,183,45.75
3340,11,28,(971+181j),971,181,987.7256704166396,1767.0,204,51.0
3341,11,28,(971-239j),971,-239,999.9809998194966,1767.25,205,51.25
3342,11,28,(814-587j),814,-587,1003.57610573389,1767.5,206,51.5
3343,11,28,(494-889j),494,-889,1017.0334311122717,1767.75,207,51.75
3352,11,28,(-890-88j),-890,-88,894.3399800970545,1773.0,228,57.0
3353,11,28,(-752-21j),-752,-21,752.2931609419296,1773.25,229,57.25
3354,11,28,(-642+167j),-642,167,663.3649071212616,1773.5,230,57.5
3355,11,28,(-490+447j),-490,447,663.2563606932089,1773.75,231,57.75
3364,11,28,(869-476j),869,-476,990.8264227401286,1779.0,252,63.0
3365,11,28,(579-785j),579,-785,975.431186706679,1779.25,253,63.25
3366,11,28,(225-945j),225,-945,971.4164915215306,1779.5,254,63.5
3367,11,28,(-226-958j),-226,-958,984.2967032353608,1779.75,255,63.75
3376,11,28,(-648+604j),-648,604,885.844230099175,1785.0,276,69.0
3377,11,28,(-516+536j),-516,536,744.0107526104714,1785.25,277,69.25
3378,11,28,(-286+585j),-286,585,651.1689488911461,1785.5,278,69.5
3379,11,28,(-14+662j),-14,662,662.148019705564,1785.75,279,69.75
3388,11,28,(224-951j),224,-951,977.0245646860676,1791.0,300,75.0
3389,11,28,(-138-984j),-138,-984,993.6297097007516,1791.25,301,75.25
3390,11,28,(-528-856j),-528,-856,1005.7435060690176,1791.5,302,75.5
3391,11,28,(-815-600j),-815,-600,1012.040018971582,1791.75,303,75.75
3400,11,28,(-134+864j),-134,864,874.3294573557498,1797.0,324,81.0
3401,11,28,(-71+754j),-71,754,757.3354606777633,1797.25,325,81.25
3402,11,28,(142+656j),142,656,671.1929677819934,1797.5,326,81.5
3403,11,28,(391+545j),391,545,670.7503261273899,1797.75,327,81.75
3412,11,28,(-509-849j),-509,-849,989.8898928668784,1803.0,348,87.0
3413,11,28,(-776-601j),-776,-601,981.5177023365396,1803.25,349,87.25
3414,11,28,(-960-216j),-960,-216,984.0,1803.5,350,87.5
3415,11,28,(-986+180j),-986,180,1002.2953656482704,1803.75,351,87.75
3424,11,28,(551+682j),551,682,876.7696390728867,1809.0,372,93.0
3425,11,28,(496+561j),496,561,748.8237442816567,1809.25,373,93.25
3426,11,28,(555+329j),555,329,645.1867946571753,1809.5,374,93.5
3427,11,28,(641+60j),641,60,643.8019881920217,1809.75,375,93.75
3436,11,28,(-955-241j),-955,-241,984.9395920562845,1815.0,396,99.0
3437,11,28,(-991+126j),-991,126,998.9779777352452,1815.25,397,99.25
3438,11,28,(-863+516j),-863,516,1005.497389355139,1815.5,398,99.5
3439,11,28,(-620+808j),-620,808,1018.4615849407379,1815.75,399,99.75
3448,11,28,(868+150j),868,150,880.865483487689,1821.0,420,105.0
3449,11,28,(750+91j),750,91,755.5004963598634,1821.25,421,105.25
3450,11,28,(645-114j),645,-114,654.9969465577683,1821.5,422,105.5
3451,11,28,(528-405j),528,-405,665.438952872463,1821.75,423,105.75
3460,11,28,(-814+548j),-814,548,981.2746812182611,1827.0,444,111.0
3461,11,28,(-529+822j),-529,822,977.5095907457891,1827.25,445,111.25
3462,11,28,(-192+958j),-192,958,977.0506639883113,1827.5,446,111.5
3463,11,28,(238+961j),238,961,990.0328277385554,1827.75,447,111.75
3472,11,28,(711-523j),711,-523,882.6380911789385,1833.0,468,117.0
3473,11,28,(568-480j),568,-480,743.6558343750152,1833.25,469,117.25
3474,11,28,(362-556j),362,-556,663.4606243026032,1833.5,470,117.5
3475,11,28,(62-663j),62,-663,665.8926339883931,1833.75,471,117.75
3484,11,28,(-268+930j),-268,930,967.8450289173365,1839.0,492,123.0
3485,11,28,(157+955j),157,955,967.8191979910297,1839.25,493,123.25
3486,11,28,(518+828j),518,828,976.6821386715332,1839.5,494,123.5
3487,11,28,(847+538j),847,538,1003.4206495782315,1839.75,495,123.75
3496,11,28,(145-870j),145,-870,882.0005668932419,1845.0,516,129.0
3497,11,28,(65-732j),65,-732,734.8802623557119,1845.25,517,129.25
3498,11,28,(-131-629j),-131,-629,642.4966925984911,1845.5,518,129.5
3499,11,28,(-420-496j),-420,-496,649.9353814034131,1845.75,519,129.75
3508,11,28,(488+838j),488,838,969.7360465611248,1851.0,540,135.0
3509,11,28,(801+557j),801,557,975.6280028781462,1851.25,541,135.25
3510,11,28,(960+215j),960,215,983.780971558202,1851.5,542,135.5
3511,11,28,(995-217j),995,-217,1018.3879417982128,1851.75,543,135.75
3520,11,28,(-506-730j),-506,-730,888.2206932964352,1857.0,564,141.0
3521,11,28,(-468-587j),-468,-587,750.7283130400771,1857.25,565,141.25
3522,11,28,(-549-364j),-549,-364,658.7085850359019,1857.5,566,141.5
3523,11,28,(-648-106j),-648,-106,656.6125189181212,1857.75,567,141.75
3532,11,28,(939+309j),939,309,988.5352800987935,1863.0,588,147.0
3533,11,28,(973-52j),973,-52,974.3885262050246,1863.25,589,147.25
3534,11,28,(841-461j),841,-461,959.0630844735919,1863.5,590,147.5
3535,11,28,(595-776j),595,-776,977.8553062697978,1863.75,591,147.75
3552,12,10,(-25-125j),-25,-125,127.47548783981962,1881.0,36,9.0
3553,12,10,(-74-110j),-74,-110,132.5745073534124,1881.25,37,9.25
3554,12,10,(-117-75j),-117,-75,138.97481786280562,1881.5,38,9.5
3555,12,10,(-137-30j),-137,-30,140.24621207005913,1881.75,39,9.75
3564,12,10,(160+62j),160,62,171.5925406304132,1887.0,60,15.0
3565,12,10,(171-2j),171,-2,171.011695506477,1887.25,61,15.25
3566,12,10,(152-74j),152,-74,169.0562036720333,1887.5,62,15.5
3567,12,10,(108-127j),108,-127,166.71232707871366,1887.75,63,15.75
3576,12,10,(-117-70j),-117,-70,136.34148304899725,1893.0,84,21.0
3577,12,10,(-128-32j),-128,-32,131.93938001976514,1893.25,85,21.25
3578,12,10,(-125+27j),-125,27,127.88275880665071,1893.5,86,21.5
3579,12,10,(-106+80j),-106,80,132.80060240827223,1893.75,87,21.75
3588,12,10,(149-74j),149,-74,166.3640586184408,1899.0,108,27.0
3589,12,10,(110-127j),110,-127,168.01488029338353,1899.25,109,27.25
3590,12,10,(44-164j),44,-164,169.799882214329,1899.5,110,27.5
3591,12,10,(-22-172j),-22,-172,173.40126873814967,1899.75,111,27.75
3600,12,10,(-131+36j),-131,36,135.85654198455074,1905.0,132,33.0
3601,12,10,(-107+66j),-107,66,125.7179382586272,1905.25,133,33.25
3602,12,10,(-66+100j),-66,100,119.81652640600127,1905.5,134,33.5
3603,12,10,(-21+120j),-21,120,121.82364302548172,1905.75,135,33.75
3612,12,10,(83-147j),83,-147,168.81350656863924,1911.0,156,39.0
3613,12,10,(20-167j),20,-167,168.19334112859522,1911.25,157,39.25
3614,12,10,(-48-161j),-48,-161,168.00297616411441,1911.5,158,39.5
3615,12,10,(-114-125j),-114,-125,169.17742166140255,1911.75,159,39.75
3624,12,10,(-90+96j),-90,96,131.59027319676784,1917.0,180,45.0
3625,12,10,(-60+116j),-60,116,130.59862173851607,1917.25,181,45.25
3626,12,10,(-12+128j),-12,128,128.56126943990557,1917.5,182,45.5
3627,12,10,(49+121j),49,121,130.5450113945378,1917.75,183,45.75
3636,12,10,(-41-164j),-41,-164,169.04733065032408,1923.0,204,51.0
3637,12,10,(-106-129j),-106,-129,166.96406799069075,1923.25,205,51.25
3638,12,10,(-148-75j),-148,-75,165.91865476793137,1923.5,206,51.5
3639,12,10,(-167-4j),-167,-4,167.0478973228936,1923.75,207,51.75
3648,12,10,(5+139j),5,139,139.0898989862312,1929.0,228,57.0
3649,12,10,(47+125j),47,125,133.5440002396214,1929.25,229,57.25
3650,12,10,(88+96j),88,96,130.23056476879765,1929.5,230,57.5
3651,12,10,(122+48j),122,48,131.10301293257908,1929.75,231,57.75
3660,12,10,(-136-90j),-136,-90,163.0828010551695,1935.0,252,63.0
3661,12,10,(-164-28j),-164,-28,166.37307474468338,1935.25,253,63.25
3662,12,10,(-163+35j),-163,35,166.715326230074,1935.5,254,63.5
3663,12,10,(-135+103j),-135,103,169.80577139779436,1935.75,255,63.75
3672,12,10,(94+101j),94,101,137.97463535012514,1941.0,276,69.0
3673,12,10,(118+62j),118,62,133.29666162361306,1941.25,277,69.25
3674,12,10,(130+11j),130,11,130.4645545732633,1941.5,278,69.5
3675,12,10,(126-42j),126,-42,132.81566172707193,1941.75,279,69.75
3684,12,10,(-160+12j),-160,12,160.44936896105264,1947.0,300,75.0
3685,12,10,(-140+78j),-140,78,160.262285020525,1947.25,301,75.25
3686,12,10,(-98+126j),-98,126,159.62455951387932,1947.5,302,75.5
3687,12,10,(-41+155j),-41,155,160.3309078125612,1947.75,303,75.75
3696,12,10,(133+6j),133,6,133.13526955694348,1953.0,324,81.0
3697,12,10,(128-34j),128,-34,132.43866504914644,1953.25,325,81.25
3698,12,10,(103-86j),103,-86,134.18271125595876,1953.5,326,81.5
3699,12,10,(67-123j),67,-123,140.06427096158393,1953.75,327,81.75
3708,12,10,(-97+134j),-97,134,165.42369842317032,1959.0,348,87.0
3709,12,10,(-38+161j),-38,161,165.42369842317032,1959.25,349,87.25
3710,12,10,(34+162j),34,162,165.5294535724685,1959.5,350,87.5
3711,12,10,(93+138j),93,138,166.41213898030395,1959.75,351,87.75
3720,12,10,(109-86j),109,-86,138.84163640637487,1965.0,372,93.0
3721,12,10,(72-113j),72,-113,133.98880550254935,1965.25,373,93.25
3722,12,10,(14-130j),14,-130,130.75167302944922,1965.5,374,93.5
3723,12,10,(-39-127j),-39,-127,132.85330255586422,1965.75,375,93.75
3732,12,10,(-6+168j),-6,168,168.1071087134628,1971.0,396,99.0
3733,12,10,(56+157j),56,157,166.68833192518306,1971.25,397,99.25
3734,12,10,(119+115j),119,115,165.48715962273326,1971.5,398,99.5
3735,12,10,(157+58j),157,58,167.37084572887835,1971.75,399,99.75
3744,12,10,(28-130j),28,-130,132.9812016790343,1977.0,420,105.0
3745,12,10,(-12-130j),-12,-130,130.5526713629407,1977.25,421,105.25
3746,12,10,(-64-113j),-64,-113,129.86531484580476,1977.5,422,105.5
3747,12,10,(-104-83j),-104,-83,133.06013678032951,1977.75,423,105.75
3756,12,10,(107+133j),107,133,170.6985647274165,1983.0,444,111.0
3757,12,10,(149+82j),149,82,170.07351351694948,1983.25,445,111.25
3758,12,10,(167+15j),167,15,167.6722994414999,1983.5,446,111.5
3759,12,10,(157-62j),157,-62,168.7986966774329,1983.75,447,111.75
3768,12,10,(-59-109j),-59,-109,123.94353553130554,1989.0,468,117.0
3769,12,10,(-88-87j),-88,-87,123.7457069962429,1989.25,469,117.25
3770,12,10,(-118-50j),-118,-50,128.15615474880636,1989.5,470,117.5
3771,12,10,(-134+3j),-134,3,134.03357788255897,1989.75,471,117.75
3780,12,10,(168+17j),168,17,168.8579284487406,1995.0,492,123.0
3781,12,10,(159-56j),159,-56,168.5734261382855,1995.25,493,123.25
3782,12,10,(123-114j),123,-114,167.70509831248424,1995.5,494,123.5
3783,12,10,(58-155j),58,-155,165.4962235218677,1995.75,495,123.75
3792,12,10,(-125-49j),-125,-49,134.2609399639374,2001.0,516,129.0
3793,12,10,(-130-11j),-130,-11,130.4645545732633,2001.25,517,129.25
3794,12,10,(-123+33j),-123,33,127.34991166074674,2001.5,518,129.5
3795,12,10,(-99+84j),-99,84,129.8345100502944,2001.75,519,129.75
3804,12,10,(150-71j),150,-71,165.9548131269473,2007.0,540,135.0
3805,12,10,(107-126j),107,-126,165.3027525481654,2007.25,541,135.25
3806,12,10,(49-156j),49,-156,163.5145253486674,2007.5,542,135.5
3807,12,10,(-27-162j),-27,-162,164.23458831805192,2007.75,543,135.75
3816,12,10,(-122+52j),-122,52,132.61975720080324,2013.0,564,141.0
3817,12,10,(-94+82j),-94,82,124.73972903610141,2013.25,565,141.25
3818,12,10,(-54+108j),-54,108,120.74767078498864,2013.5,566,141.5
3819,12,10,(-10+125j),-10,125,125.39936203984452,2013.75,567,141.75
3828,12,10,(59-159j),59,-159,169.59363195591985,2019.0,588,147.0
3829,12,10,(-13-169j),-13,-169,169.49926253526885,2019.25,589,147.25
3830,12,10,(-77-149j),-77,-149,167.72000476985446,2019.5,590,147.5
3831,12,10,(-129-105j),-129,-105,166.33099530754933,2019.75,591,147.75
3848,13,29,(63-40j),63,-40,74.62573282722254,2037.0,36,9.0
3849,13,29,(40-62j),40,-62,73.78346698278686,2037.25,37,9.25
3850,13,29,(11-74j),11,-74,74.81310045707235,2037.5,38,9.5
3851,13,29,(-22-73j),-22,-73,76.24303246854758,2037.75,39,9.75
3860,13,29,(28+108j),28,108,111.57060544785082,2043.0,60,15.0
3861,13,29,(76+84j),76,84,113.27841806805037,2043.25,61,15.25
3862,13,29,(108+46j),108,46,117.38824472663352,2043.5,62,15.5
3863,13,29,(121-6j),121,-6,121.1486689980538,2043.75,63,15.75
3872,13,29,(-38-67j),-38,-67,77.02596964660685,2049.0,84,21.0
3873,13,29,(-53-50j),-53,-50,72.86288492778748,2049.25,85,21.25
3874,13,29,(-71-26j),-71,-26,75.61084578286372,2049.5,86,21.5
3875,13,29,(-79+0j),-79,0,79.0,2049.75,87,21.75
3884,13,29,(108-8j),108,-8,108.29589096544707,2055.0,108,27.0
3885,13,29,(98-46j),98,-46,108.25894882179486,2055.25,109,27.25
3886,13,29,(69-83j),69,-83,107.93516572461452,2055.5,110,27.5
3887,13,29,(33-104j),33,-104,109.11003620199197,2055.75,111,27.75
3896,13,29,(-80+3j),-80,3,80.05623023850174,2061.0,132,33.0
3897,13,29,(-68+26j),-68,26,72.80109889280519,2061.25,133,33.25
3898,13,29,(-50+54j),-50,54,73.59347797189639,2061.5,134,33.5
3899,13,29,(-20+75j),-20,75,77.62087348130012,2061.75,135,33.75
3908,13,29,(44-96j),44,-96,105.60303025955268,2067.0,156,39.0
3909,13,29,-106j,0,-106,106.0,2067.25,157,39.25
3910,13,29,(-44-100j),-44,-100,109.2520022699813,2067.5,158,39.5
3911,13,29,(-89-74j),-89,-74,115.74541027617467,2067.75,159,39.75
3920,13,29,(-12+69j),-12,69,70.03570517957252,2073.0,180,45.0
3921,13,29,(9+62j),9,62,62.64982043070834,2073.25,181,45.25
3922,13,29,(37+53j),37,53,64.63745044476924,2073.5,182,45.5
3923,13,29,(58+39j),58,39,69.8927750200262,2073.75,183,45.75
3932,13,29,(-92-53j),-92,-53,106.17438485811914,2079.0,204,51.0
3933,13,29,(-104-16j),-104,-16,105.22357150372724,2079.25,205,51.25
3934,13,29,(-102+31j),-102,31,106.60675400742676,2079.5,206,51.5
3935,13,29,(-84+71j),-84,71,109.98636279102969,2079.75,207,51.75
3944,13,29,(71+30j),71,30,77.07788269017254,2085.0,228,57.0
3945,13,29,(67+3j),67,3,67.06713054842886,2085.25,229,57.25
3946,13,29,(61-25j),61,-25,65.92419889539804,2085.5,230,57.5
3947,13,29,(46-53j),46,-53,70.178344238091,2085.75,231,57.75
3956,13,29,(-90+74j),-90,74,116.51609330903607,2091.0,252,63.0
3957,13,29,(-50+105j),-50,105,116.29703349613007,2091.25,253,63.25
3958,13,29,(-4+115j),-4,115,115.06954418958998,2091.5,254,63.5
3959,13,29,(48+103j),48,103,113.63538181394033,2091.75,255,63.75
3968,13,29,(50-52j),50,-52,72.13875518748573,2097.0,276,69.0
3969,13,29,(26-59j),26,-59,64.47480127925948,2097.25,277,69.25
3970,13,29,(-6-70j),-6,-70,70.25667228100119,2097.5,278,69.5
3971,13,29,(-35-71j),-35,-71,79.1580697086532,2097.75,279,69.75
3980,13,29,(47+98j),47,98,108.6876257906115,2103.0,300,75.0
3981,13,29,(83+70j),83,70,108.57716150277645,2103.25,301,75.25
3982,13,29,(107+25j),107,25,109.88175462741756,2103.5,302,75.5
3983,13,29,(109-20j),109,-20,110.81967334368028,2103.75,303,75.75
3992,13,29,(-38-67j),-38,-67,77.02596964660685,2109.0,324,81.0
3993,13,29,(-49-39j),-49,-39,62.625873247404705,2109.25,325,81.25
3994,13,29,(-61-11j),-61,-11,61.98386886924694,2109.5,326,81.5
3995,13,29,(-66+20j),-66,20,68.96375859826666,2109.75,327,81.75
4004,13,29,(105-27j),105,-27,108.41586599755591,2115.0,348,87.0
4005,13,29,(86-70j),86,-70,110.8873302050329,2115.25,349,87.25
4006,13,29,(55-99j),55,-99,113.25193155085701,2115.5,350,87.5
4007,13,29,(11-115j),11,-115,115.52488909321661,2115.75,351,87.75
4016,13,29,(-70+26j),-70,26,74.67261881037788,2121.0,372,93.0
4017,13,29,(-55+40j),-55,40,68.00735254367721,2121.25,373,93.25
4018,13,29,(-32+58j),-32,58,66.24198064671678,2121.5,374,93.5
4019,13,29,(-6+68j),-6,68,68.26419266350405,2121.75,375,93.75
4028,13,29,(12-112j),12,-112,112.64102272262978,2127.0,396,99.0
4029,13,29,(-31-109j),-31,-109,113.3225485064645,2127.25,397,99.25
4030,13,29,(-76-85j),-76,-85,114.02192771568107,2127.5,398,99.5
4031,13,29,(-104-47j),-104,-47,114.12712210513327,2127.75,399,99.75
4040,13,29,(2+73j),2,73,73.02739212103907,2133.0,420,105.0
4041,13,29,(25+59j),25,59,64.07807737440318,2133.25,421,105.25
4042,13,29,(50+44j),50,44,66.60330322138685,2133.5,422,105.5
4043,13,29,(69+21j),69,21,72.12489168102785,2133.75,423,105.75
4052,13,29,(-98-54j),-98,-54,111.89280584559492,2139.0,444,111.0
4053,13,29,(-110-5j),-110,-5,110.11357772772621,2139.25,445,111.25
4054,13,29,(-100+43j),-100,43,108.85311203635843,2139.5,446,111.5
4055,13,29,(-69+89j),-69,89,112.61438629233834,2139.75,447,111.75
4064,13,29,(71+18j),71,18,73.24616030891995,2145.0,468,117.0
4065,13,29,(65-3j),65,-3,65.06919393998976,2145.25,469,117.25
4066,13,29,(57-30j),57,-30,64.41273166075166,2145.5,470,117.5
4067,13,29,(43-51j),43,-51,66.70832032063167,2145.75,471,117.75
4076,13,29,(-65+88j),-65,88,109.40292500660117,2151.0,492,123.0
4077,13,29,(-24+108j),-24,108,110.63453348751464,2151.25,493,123.25
4078,13,29,(29+114j),29,114,117.63077828527702,2151.5,494,123.5
4079,13,29,(72+96j),72,96,120.0,2151.75,495,123.75
4088,13,29,(41-64j),41,-64,76.00657866263946,2157.0,516,129.0
4089,13,29,(15-67j),15,-67,68.65857557508748,2157.25,517,129.25
4090,13,29,(-13-67j),-13,-67,68.24954212300622,2157.5,518,129.5
4091,13,29,(-41-57j),-41,-57,70.21395872616783,2157.75,519,129.75
4100,13,29,(64+88j),64,88,108.81176406988355,2163.0,540,135.0
4101,13,29,(95+50j),95,50,107.35455276791944,2163.25,541,135.25
4102,13,29,(110+6j),110,6,110.16351483136329,2163.5,542,135.5
4103,13,29,(105-46j),105,-46,114.63420083029322,2163.75,543,135.75
4112,13,29,(-52-47j),-52,-47,70.09279563550022,2169.0,564,141.0
4113,13,29,(-58-25j),-58,-25,63.15853069855251,2169.25,565,141.25
4114,13,29,(-69+3j),-69,3,69.06518659932803,2169.5,566,141.5
4115,13,29,(-72+27j),-72,27,76.89603370785778,2169.75,567,141.75
4124,13,29,(96-37j),96,-37,102.88342918079665,2175.0,588,147.0
4125,13,29,(77-71j),77,-71,104.7377677822093,2175.25,589,147.25
4126,13,29,(39-101j),39,-101,108.26818553942798,2175.5,590,147.5
4127,13,29,(-6-112j),-6,-112,112.16059914247963,2175.75,591,147.75
4144,14,23,(573-140j),573,-140,589.8550669444147,2193.0,36,9.0
4145,14,23,(479-349j),479,-349,592.6567303254052,2193.25,37,9.25
4146,14,23,(291-521j),291,-521,596.7595830818303,2193.5,38,9.5
4147,14,23,(70-587j),70,-587,591.1590310567876,2193.75,39,9.75
4156,14,23,(-444+501j),-444,501,669.4303548540356,2199.0,60,15.0
4157,14,23,(-182+644j),-182,644,669.2234305521587,2199.25,61,15.25
4158,14,23,(99+671j),99,671,678.2639604165918,2199.5,62,15.5
4159,14,23,(406+566j),406,566,696.557248185675,2199.75,63,15.75
4168,14,23,(121-612j),121,-612,623.8469363553852,2205.0,84,21.0
4169,14,23,(-79-544j),-79,-544,549.7062852105659,2205.25,85,21.25
4170,14,23,(-295-469j),-295,-469,554.0631732934431,2205.5,86,21.5
4171,14,23,(-496-315j),-496,-315,587.5721232325441,2205.75,87,21.75
4180,14,23,(292+606j),292,606,672.6812023536855,2211.0,108,27.0
4181,14,23,(505+453j),505,453,678.4054834684048,2211.25,109,27.25
4182,14,23,(671+193j),671,193,698.2048410029824,2211.5,110,27.5
4183,14,23,(714-81j),714,-81,718.5798494252396,2211.75,111,27.75
4192,14,23,(-498-374j),-498,-374,622.8001284521383,2217.0,132,33.0
4193,14,23,(-527-189j),-527,-189,559.8660554096846,2217.25,133,33.25
4194,14,23,(-560+59j),-560,59,563.0994583552714,2217.5,134,33.5
4195,14,23,(-524+274j),-524,274,591.3137914846905,2217.75,135,33.75
4204,14,23,(657+42j),657,42,658.3410970006354,2223.0,156,39.0
4205,14,23,(610-265j),610,-265,665.0751837198559,2223.25,157,39.25
4206,14,23,(467-511j),467,-511,692.2499548573478,2223.5,158,39.5
4207,14,23,(208-696j),208,-696,726.4158588577207,2223.75,159,39.75
4216,14,23,(-592+169j),-592,169,615.6500629416032,2229.0,180,45.0
4217,14,23,(-431+320j),-431,320,536.8062965353517,2229.25,181,45.25
4218,14,23,(-260+477j),-260,477,543.2577657061149,2229.5,182,45.5
4219,14,23,(-31+580j),-31,580,580.827857458645,2229.75,183,45.75
4228,14,23,(388-560j),388,-560,681.2811460770068,2235.0,204,51.0
4229,14,23,(151-678j),151,-678,694.6114021523114,2235.25,205,51.25
4230,14,23,(-158-696j),-158,-696,713.7086240196345,2235.5,206,51.5
4231,14,23,(-418-589j),-418,-589,722.2499567324321,2235.75,207,51.75
4240,14,23,(-83+609j),-83,609,614.6299699819397,2241.0,228,57.0
4241,14,23,(105+532j),105,532,542.2628513922008,2241.25,229,57.25
4242,14,23,(346+419j),346,419,543.3939638972814,2241.5,230,57.5
4243,14,23,(513+265j),513,265,577.4028056738207,2241.75,231,57.75
4252,14,23,(-314-603j),-314,-603,679.856602527327,2247.0,252,63.0
4253,14,23,(-546-428j),-546,-428,693.7578828380979,2247.25,253,63.25
4254,14,23,(-685-195j),-685,-195,712.2148552227761,2247.5,254,63.5
4255,14,23,(-725+112j),-725,112,733.600027262813,2247.75,255,63.75
4264,14,23,(502+361j),502,361,618.32434854209,2253.0,276,69.0
4265,14,23,(515+144j),515,144,534.7532141090879,2253.25,277,69.25
4266,14,23,(531-85j),531,-85,537.7601695923565,2253.5,278,69.5
4267,14,23,(479-324j),479,-324,578.2879905375868,2253.75,279,69.75
4276,14,23,(-679+2j),-679,2,679.0029455017113,2259.0,300,75.0
4277,14,23,(-621+263j),-621,263,674.3960260855634,2259.25,301,75.25
4278,14,23,(-448+535j),-448,535,697.8029807904234,2259.5,302,75.5
4279,14,23,(-212+696j),-212,696,727.5713023477493,2259.75,303,75.75
4288,14,23,(560-256j),560,-256,615.7402049566034,2265.0,324,81.0
4289,14,23,(393-367j),393,-367,537.7155381798075,2265.25,325,81.25
4290,14,23,(166-509j),166,-509,535.3849082669402,2265.5,326,81.5
4291,14,23,(-54-575j),-54,-575,577.5300857964024,2265.75,327,81.75
4300,14,23,(-317+601j),-317,601,679.4777406214275,2271.0,348,87.0
4301,14,23,(-23+676j),-23,676,676.3911590196903,2271.25,349,87.25
4302,14,23,(263+632j),263,632,684.5385306905667,2271.5,350,87.5
4303,14,23,(545+460j),545,460,713.1795005466716,2271.75,351,87.75
4312,14,23,(-14-622j),-14,-622,622.1575363201831,2277.0,372,93.0
4313,14,23,(-196-511j),-196,-511,547.2997350629726,2277.25,373,93.25
4314,14,23,(-381-394j),-381,-394,548.0848474460865,2277.5,374,93.5
4315,14,23,(-538-210j),-538,-210,577.5326830578508,2277.75,375,93.75
4324,14,23,(329+595j),329,595,679.9014634489324,2283.0,396,99.0
4325,14,23,(538+416j),538,416,680.0735254367721,2283.25,397,99.25
4326,14,23,(689+120j),689,120,699.3718610295956,2283.5,398,99.5
4327,14,23,(700-183j),700,-183,723.5253969281245,2283.75,399,99.75
4336,14,23,(-495-383j),-495,-383,625.8705936533526,2289.0,420,105.0
4337,14,23,(-518-199j),-518,-199,554.9099025968089,2289.25,421,105.25
4338,14,23,(-542+58j),-542,58,545.0944872221696,2289.5,422,105.5
4339,14,23,(-492+283j),-492,283,567.5852358897296,2289.75,423,105.75
4348,14,23,(687-43j),687,-43,688.3443905488008,2295.0,444,111.0
4349,14,23,(620-323j),620,-323,699.0915533748066,2295.25,445,111.25
4350,14,23,(455-546j),455,-546,710.7327205075055,2295.5,446,111.5
4351,14,23,(180-705j),180,-705,727.6159701380942,2295.75,447,111.75
4360,14,23,(-519+344j),-519,344,622.6531940012835,2301.0,468,117.0
4361,14,23,(-324+439j),-324,439,545.6161654496685,2301.25,469,117.25
4362,14,23,(-120+528j),-120,528,541.4646802885669,2301.5,470,117.5
4363,14,23,(124+554j),124,554,567.7076712534366,2301.75,471,117.75
4372,14,23,(258-641j),258,-641,690.9739503049301,2307.0,492,123.0
4373,14,23,(-10-689j),-10,-689,689.0725651192333,2307.25,493,123.25
4374,14,23,(-323-615j),-323,-615,694.6610684355356,2307.5,494,123.5
4375,14,23,(-555-447j),-555,-447,712.6247259252235,2307.75,495,123.75
4384,14,23,(38+616j),38,616,617.1709649683789,2313.0,516,129.0
4385,14,23,(196+512j),196,512,548.2335268843013,2313.25,517,129.25
4386,14,23,(407+368j),407,368,548.7011937293375,2313.5,518,129.5
4387,14,23,(545+196j),545,196,579.1726858200411,2313.75,519,129.75
4396,14,23,(-362-580j),-362,-580,683.6987640766948,2319.0,540,135.0
4397,14,23,(-579-364j),-579,-364,683.9130061637957,2319.25,541,135.25
4398,14,23,(-690-105j),-690,-105,697.9434074479105,2319.5,542,135.5
4399,14,23,(-676+216j),-676,216,709.6703460058058,2319.75,543,135.75
4408,14,23,(540+314j),540,314,624.6567057192294,2325.0,564,141.0
4409,14,23,(528+95j),528,95,536.478331342469,2325.25,565,141.25
4410,14,23,(517-138j),517,-138,535.1009250599367,2325.5,566,141.5
4411,14,23,(435-384j),435,-384,580.2421908134568,2325.75,567,141.75
4420,14,23,(-674+124j),-674,124,685.3116079565558,2331.0,588,147.0
4421,14,23,(-582+371j),-582,371,690.1920022718316,2331.25,589,147.25
4422,14,23,(-367+596j),-367,596,699.9321395678298,2331.5,590,147.5
4423,14,23,(-108+704j),-108,704,712.2359159716674,2331.75,591,147.75
4440,15,11,(-138+53j),-138,53,147.82760229402356,2349.0,36,9.0
4441,15,11,(-103+99j),-103,99,142.86357128393507,2349.25,37,9.25
4442,15,11,(-45+130j),-45,130,137.56816492197603,2349.5,38,9.5
4443,15,11,(13+138j),13,138,138.61096637712328,2349.75,39,9.75
4452,15,11,(-2-176j),-2,-176,176.0113632695344,2355.0,60,15.0
4453,15,11,(-80-158j),-80,-158,177.09884245810304,2355.25,61,15.25
4454,15,11,(-134-116j),-134,-116,177.23430819116257,2355.5,62,15.5
4455,15,11,(-167-57j),-167,-57,176.459627110566,2355.75,63,15.75
4464,15,11,(19+140j),19,140,141.2834031300209,2361.0,84,21.0
