pkt,sample_idx,rssi,ant_array,channel,i,q
16,436,-71,1,11,62,-391
16,437,-71,1,11,-147,-447
16,438,-71,1,11,-344,-374
16,439,-71,1,11,-444,-214
16,440,-71,1,11,-467,10
16,441,-71,1,11,-440,181
16,442,-71,1,11,-405,283
16,443,-71,1,11,-380,309
16,444,-71,1,11,-359,290
16,445,-71,1,11,-306,283
16,446,-71,1,11,-208,317
16,447,-71,1,11,-66,367
16,448,-71,1,11,115,385
16,449,-71,1,11,257,319
16,450,-71,1,11,349,150
16,451,-71,1,11,355,-43
16,452,-71,1,11,272,-243
16,453,-71,1,11,145,-364
16,454,-71,1,11,-9,-410
16,455,-71,1,11,-183,-372
16,456,-71,1,11,-313,-273
16,457,-71,1,11,-388,-99
16,458,-71,1,11,-361,87
16,459,-71,1,11,-214,284
16,460,-71,1,11,-10,398
16,461,-71,1,11,205,416
16,462,-71,1,11,394,316
16,463,-71,1,11,472,142
16,464,-71,1,11,466,-87
16,465,-71,1,11,409,-260
16,466,-71,1,11,346,-371
16,467,-71,1,11,320,-382
16,468,-71,1,11,307,-347
16,469,-71,1,11,261,-319
16,470,-71,1,11,167,-330
16,471,-71,1,11,8,-365
16,472,-71,1,11,-146,-364
16,473,-71,1,11,-283,-275
16,474,-71,1,11,-341,-120
16,475,-71,1,11,-324,74
16,476,-71,1,11,-218,271
16,477,-71,1,11,-73,378
16,478,-71,1,11,112,396
16,479,-71,1,11,262,330
16,480,-71,1,11,381,186
16,481,-71,1,11,407,18
16,482,-71,1,11,334,-160
16,483,-71,1,11,142,-326
16,484,-71,1,11,-89,-394
16,485,-71,1,11,-331,-358
16,486,-71,1,11,-468,-225
16,487,-71,1,11,-497,-14
16,488,-71,1,11,-442,176
16,489,-71,1,11,-353,323
16,490,-71,1,11,-278,407
16,491,-71,1,11,-252,416
16,492,-71,1,11,-240,387
16,493,-71,1,11,-197,364
16,494,-71,1,11,-77,358
16,495,-71,1,11,76,354
16,496,-71,1,11,228,314
16,497,-71,1,11,343,197
16,498,-71,1,11,364,35
16,499,-71,1,11,291,-170
16,500,-71,1,11,160,-316
16,501,-71,1,11,-22,-395
16,502,-71,1,11,-182,-374
16,503,-71,1,11,-315,-282
16,504,-71,1,11,-410,-123
16,505,-71,1,11,-416,44
16,506,-71,1,11,-304,225
16,507,-71,1,11,-118,345
16,508,-71,1,11,139,384
16,509,-71,1,11,343,320
16,510,-71,1,11,470,174
16,511,-71,1,11,489,-44
16,512,-71,1,11,421,-230
16,513,-71,1,11,304,-382
16,514,-71,1,11,220,-445
16,515,-71,1,11,180,-447
16,516,-71,1,11,172,-419
16,517,-71,1,11,141,-391
16,518,-71,1,11,39,-376
16,519,-71,1,11,-106,-356
16,520,-71,1,11,-275,-290
16,521,-71,1,11,-368,-166
16,522,-71,1,11,-373,27
16,523,-71,1,11,-277,209
16,524,-71,1,11,-121,345
16,525,-71,1,11,77,397
16,526,-71,1,11,235,355
16,527,-71,1,11,363,223
16,528,-71,1,11,418,64
16,529,-71,1,11,384,-124
16,530,-71,1,11,257,-265
16,531,-71,1,11,51,-347
16,532,-71,1,11,-213,-337
16,533,-71,1,11,-401,-236
16,534,-71,1,11,-496,-45
16,535,-71,1,11,-462,148
16,536,-71,1,11,-328,339
16,537,-71,1,11,-187,451
16,538,-71,1,11,-84,502
16,539,-71,1,11,-37,499
16,540,-71,1,11,-37,463
16,541,-71,1,11,-13,412
16,542,-71,1,11,70,362
16,543,-71,1,11,202,297
16,544,-71,1,11,342,183
16,545,-71,1,11,402,43
16,546,-71,1,11,354,-135
16,547,-71,1,11,220,-269
16,548,-71,1,11,11,-347
16,549,-71,1,11,-173,-335
16,550,-71,1,11,-316,-249
16,551,-71,1,11,-404,-90
16,552,-71,1,11,-409,75
16,553,-71,1,11,-321,242
16,554,-71,1,11,-158,335
16,555,-71,1,11,89,344
16,556,-71,1,11,308,255
16,557,-71,1,11,458,98
16,558,-71,1,11,498,-112
16,559,-71,1,11,408,-281
16,560,-71,1,11,226,-419
16,561,-71,1,11,60,-481
16,562,-71,1,11,-45,-498
16,563,-71,1,11,-61,-487
16,564,-71,1,11,-40,-458
16,565,-71,1,11,-52,-412
16,566,-71,1,11,-126,-353
16,567,-71,1,11,-262,-256
16,568,-71,1,11,-368,-138
16,569,-71,1,11,-405,26
16,570,-71,1,11,-337,176
16,571,-71,1,11,-187,294
16,572,-71,1,11,31,354
16,573,-71,1,11,214,324
16,574,-71,1,11,360,207
16,575,-71,1,11,418,51
16,576,-71,1,11,399,-140
16,577,-71,1,11,299,-283
16,578,-71,1,11,126,-360
16,579,-71,1,11,-124,-347
16,580,-71,1,11,-339,-237
16,581,-71,1,11,-487,-44
16,582,-71,1,11,-505,141
16,583,-71,1,11,-392,316
16,584,-71,1,11,-225,420
16,585,-71,1,11,-53,475
16,586,-71,1,11,78,489
16,587,-71,1,11,123,476
16,588,-71,1,11,124,443
16,589,-71,1,11,141,395
16,590,-71,1,11,215,309
16,591,-71,1,11,313,196
16,592,-71,1,11,390,55
16,593,-71,1,11,390,-119
16,594,-71,1,11,289,-253
16,595,-71,1,11,92,-343
16,596,-71,1,11,-110,-343
16,597,-71,1,11,-303,-262
16,598,-71,1,11,-406,-131
16,599,-71,1,11,-437,24
16,600,-71,1,11,-386,193
16,601,-71,1,11,-270,309
16,602,-71,1,11,-65,359
16,603,-71,1,11,150,319
16,604,-71,1,11,364,178
16,605,-71,1,11,471,2
16,606,-71,1,11,468,-181
16,607,-71,1,11,341,-349
16,608,-71,1,11,166,-441
16,609,-71,1,11,-23,-482
16,610,-71,1,11,-129,-483
16,611,-71,1,11,-167,-465
16,612,-71,1,11,-162,-436
16,613,-71,1,11,-173,-383
16,614,-71,1,11,-237,-285
16,615,-71,1,11,-325,-158
16,616,-71,1,11,-394,12
16,617,-71,1,11,-373,167
16,618,-71,1,11,-234,299
16,619,-71,1,11,-44,351
16,620,-71,1,11,158,322
16,621,-71,1,11,328,200
16,622,-71,1,11,398,46
16,623,-71,1,11,386,-133
17,0,-67,1,4,-456,246
17,1,-67,1,4,-332,400
17,2,-67,1,4,-143,506
17,3,-67,1,4,43,529
17,4,-67,1,4,221,486
17,5,-67,1,4,389,370
17,6,-67,1,4,489,212
17,7,-67,1,4,530,24
17,8,-67,1,4,501,-195
17,9,-67,1,4,408,-362
17,10,-67,1,4,243,-483
17,11,-67,1,4,63,-526
17,12,-67,1,4,-130,-502
17,13,-67,1,4,-327,-400
17,14,-67,1,4,-457,-257
17,15,-67,1,4,-524,-82
17,16,-67,1,4,-509,128
17,17,-67,1,4,-422,298
17,18,-67,1,4,-278,432
17,19,-67,1,4,-69,512
17,20,-67,1,4,129,508
17,21,-67,1,4,329,416
17,22,-67,1,4,457,266
17,23,-67,1,4,521,77
17,24,-67,1,4,512,-146
17,25,-67,1,4,433,-320
17,26,-67,1,4,303,-452
17,27,-67,1,4,114,-535
17,28,-67,1,4,-74,-539
17,29,-67,1,4,-278,-469
17,30,-67,1,4,-426,-337
17,31,-67,1,4,-518,-158
17,32,-67,1,4,-535,65
17,33,-67,1,4,-475,250
17,34,-67,1,4,-350,399
17,35,-67,1,4,-153,498
17,36,-67,1,4,43,517
17,37,-67,1,4,260,445
17,38,-67,1,4,426,304
17,39,-67,1,4,531,111
17,40,-67,1,4,520,-115
17,41,-67,1,4,365,-261
17,42,-67,1,4,95,-308
17,43,-67,1,4,-244,-230
17,44,-67,1,4,-463,-72
17,45,-67,1,4,-545,150
17,46,-67,1,4,-471,338
17,47,-67,1,4,-309,481
17,48,-67,1,4,-69,552
17,49,-67,1,4,171,502
17,50,-67,1,4,401,342
17,51,-67,1,4,597,69
17,52,-67,1,4,654,-203
17,53,-67,1,4,547,-454
17,54,-67,1,4,334,-591
17,55,-67,1,4,61,-640
17,56,-67,1,4,-194,-618
17,57,-67,1,4,-292,-578
17,58,-67,1,4,-248,-551
17,59,-67,1,4,-114,-545
17,60,-67,1,4,-42,-544
17,61,-67,1,4,-91,-516
17,62,-67,1,4,-278,-420
17,63,-67,1,4,-460,-271
17,64,-67,1,4,-546,-54
17,65,-67,1,4,-446,137
17,66,-67,1,4,-196,270
17,67,-67,1,4,159,301
17,68,-67,1,4,421,210
17,69,-67,1,4,558,37
17,70,-67,1,4,551,-199
17,71,-67,1,4,426,-390
17,72,-67,1,4,206,-527
17,73,-67,1,4,-45,-537
17,74,-67,1,4,-313,-433
17,75,-67,1,4,-562,-204
17,76,-67,1,4,-679,45
17,77,-67,1,4,-652,288
17,78,-67,1,4,-450,498
17,79,-67,1,4,-188,605
17,80,-67,1,4,80,637
17,81,-67,1,4,197,616
17,82,-67,1,4,174,582
17,83,-67,1,4,59,555
17,84,-67,1,4,0,539
17,85,-67,1,4,61,508
17,86,-67,1,4,260,424
17,87,-67,1,4,450,287
17,88,-67,1,4,544,77
17,89,-67,1,4,443,-116
17,90,-67,1,4,188,-255
17,91,-67,1,4,-171,-296
17,92,-67,1,4,-433,-208
17,93,-67,1,4,-562,-34
17,94,-67,1,4,-547,204
17,95,-67,1,4,-419,397
17,96,-67,1,4,-227,523
17,97,-67,1,4,43,537
17,98,-67,1,4,300,436
17,99,-67,1,4,545,209
17,100,-67,1,4,663,-42
17,101,-67,1,4,639,-291
17,102,-67,1,4,441,-508
17,103,-67,1,4,182,-618
17,104,-67,1,4,-59,-650
17,105,-67,1,4,-192,-623
17,106,-67,1,4,-158,-583
17,107,-67,1,4,-27,-554
17,108,-67,1,4,46,-545
17,109,-67,1,4,-6,-532
17,110,-67,1,4,-202,-476
17,111,-67,1,4,-407,-359
17,112,-67,1,4,-523,-179
17,113,-67,1,4,-467,60
17,114,-67,1,4,-240,242
17,115,-67,1,4,109,345
17,116,-67,1,4,388,303
17,117,-67,1,4,552,157
17,118,-67,1,4,576,-78
17,119,-67,1,4,495,-287
17,120,-67,1,4,337,-448
17,121,-67,1,4,77,-520
17,122,-67,1,4,-199,-476
17,123,-67,1,4,-492,-305
17,124,-67,1,4,-659,-83
17,125,-67,1,4,-681,165
17,126,-67,1,4,-525,415
17,127,-67,1,4,-290,573
17,128,-67,1,4,-67,650
17,129,-67,1,4,57,649
17,130,-67,1,4,18,600
17,131,-67,1,4,-94,545
17,132,-67,1,4,-173,509
17,133,-67,1,4,-104,504
17,134,-67,1,4,117,493
17,135,-67,1,4,352,430
17,136,-67,1,4,503,288
17,137,-67,1,4,491,48
17,138,-67,1,4,298,-182
17,139,-67,1,4,8,-348
17,140,-67,1,4,-306,-378
17,141,-67,1,4,-498,-271
17,142,-67,1,4,-576,-43
17,143,-67,1,4,-541,181
17,144,-67,1,4,-417,370
17,145,-67,1,4,-176,494
17,146,-67,1,4,102,505
17,147,-67,1,4,386,415
17,148,-67,1,4,622,207
17,149,-67,1,4,691,-36
17,150,-67,1,4,590,-314
17,151,-67,1,4,392,-510
17,152,-67,1,4,188,-624
17,153,-67,1,4,64,-647
17,154,-67,1,4,93,-595
17,155,-67,1,4,197,-527
17,156,-67,1,4,278,-480
17,157,-67,1,4,218,-487
17,158,-67,1,4,6,-518
17,159,-67,1,4,-240,-506
17,160,-67,1,4,-425,-403
17,161,-67,1,4,-458,-162
17,162,-67,1,4,-332,103
17,163,-67,1,4,-99,335
17,164,-67,1,4,193,451
17,165,-67,1,4,405,397
17,166,-67,1,4,532,219
17,167,-67,1,4,559,-53
17,168,-67,1,4,476,-280
17,169,-67,1,4,257,-456
17,170,-67,1,4,-25,-510
17,171,-67,1,4,-328,-456
17,172,-67,1,4,-595,-277
17,173,-67,1,4,-691,-45
17,174,-67,1,4,-634,210
17,175,-67,1,4,-440,465
17,176,-67,1,4,-251,607
17,177,-67,1,4,-132,645
17,178,-67,1,4,-160,580
17,179,-67,1,4,-258,486
17,180,-67,1,4,-338,419
17,181,-67,1,4,-287,436
17,182,-67,1,4,-112,500
17,183,-67,1,4,149,532
17,184,-67,1,4,340,459
17,185,-67,1,4,413,232
17,186,-67,1,4,330,-43
17,187,-67,1,4,135,-298
17,188,-67,1,4,-139,-450
17,189,-67,1,4,-354,-430
17,190,-67,1,4,-499,-282
17,191,-67,1,4,-558,-34
17,192,-67,1,4,-507,192
17,193,-67,1,4,-326,401
17,194,-67,1,4,-69,511
17,195,-67,1,4,225,523
17,196,-67,1,4,514,408
17,197,-67,1,4,658,200
17,198,-67,1,4,666,-65
17,199,-67,1,4,543,-358
17,200,-67,1,4,393,-537
17,201,-67,1,4,296,-594
17,202,-67,1,4,297,-528
17,203,-67,1,4,375,-416
17,204,-67,1,4,429,-348
17,205,-67,1,4,378,-377
17,206,-67,1,4,214,-466
17,207,-67,1,4,-44,-534
17,208,-67,1,4,-249,-484
17,209,-67,1,4,-354,-298
17,210,-67,1,4,-301,17
17,211,-67,1,4,-128,284
17,212,-67,1,4,134,450
17,213,-67,1,4,347,433
17,214,-67,1,4,495,286
17,215,-67,1,4,563,40
17,216,-67,1,4,521,-185
17,217,-67,1,4,375,-375
17,218,-67,1,4,102,-514
17,219,-67,1,4,-193,-539
17,220,-67,1,4,-494,-445
17,221,-67,1,4,-656,-250
17,222,-67,1,4,-683,15
17,223,-67,1,4,-578,322
17,224,-67,1,4,-427,521
17,225,-67,1,4,-321,590
17,226,-67,1,4,-320,515
17,227,-67,1,4,-391,398
17,228,-67,1,4,-451,323
17,229,-67,1,4,-411,353
17,230,-67,1,4,-259,453
17,231,-67,1,4,-5,544
17,232,-67,1,4,208,513
17,233,-67,1,4,334,338
17,234,-67,1,4,325,17
17,235,-67,1,4,193,-271
17,236,-67,1,4,-9,-461
17,237,-67,1,4,-249,-499
17,238,-67,1,4,-424,-390
17,239,-67,1,4,-548,-176
17,240,-67,1,4,-565,48
17,241,-67,1,4,-478,269
17,242,-67,1,4,-257,481
17,243,-67,1,4,17,591
17,244,-67,1,4,298,593
17,245,-67,1,4,546,451
17,246,-67,1,4,654,210
17,247,-67,1,4,649,-101
17,248,-67,1,4,586,-319
17,249,-67,1,4,523,-405
17,250,-67,1,4,503,-333
17,251,-67,1,4,523,-209
17,252,-67,1,4,539,-133
17,253,-67,1,4,490,-193
17,254,-67,1,4,362,-346
17,255,-67,1,4,142,-514
17,256,-67,1,4,-70,-544
17,257,-67,1,4,-235,-410
17,258,-67,1,4,-305,-100
17,259,-67,1,4,-241,213
17,260,-67,1,4,-83,448
17,261,-67,1,4,148,542
17,262,-67,1,4,347,466
17,263,-67,1,4,513,270
17,264,-67,1,4,568,44
17,265,-67,1,4,508,-194
17,266,-67,1,4,309,-441
17,267,-67,1,4,39,-594
17,268,-67,1,4,-247,-637
17,269,-67,1,4,-498,-518
17,270,-67,1,4,-626,-295
17,271,-67,1,4,-657,-16
17,272,-67,1,4,-615,239
17,273,-67,1,4,-567,335
17,274,-67,1,4,-542,270
17,275,-67,1,4,-550,146
17,276,-67,1,4,-555,67
17,277,-67,1,4,-515,124
17,278,-67,1,4,-415,288
17,279,-67,1,4,-256,464
17,280,-67,1,4,-36,545
17,281,-67,1,4,146,438
17,282,-67,1,4,272,143
17,283,-67,1,4,270,-178
17,284,-67,1,4,161,-435
17,285,-67,1,4,-46,-567
17,286,-67,1,4,-255,-527
17,287,-67,1,4,-432,-387
17,288,-67,1,4,-549,-161
17,289,-67,1,4,-535,79
17,290,-67,1,4,-378,353
17,291,-67,1,4,-149,550
17,292,-67,1,4,118,643
17,293,-67,1,4,390,573
17,294,-67,1,4,559,373
17,295,-67,1,4,639,103
17,296,-67,1,4,639,-161
17,297,-67,1,4,602,-267
17,298,-67,1,4,566,-214
17,299,-67,1,4,556,-95
17,300,-67,1,4,550,-24
17,301,-67,1,4,513,-93
17,302,-67,1,4,423,-270
17,303,-67,1,4,276,-459
17,304,-67,1,4,61,-552
17,305,-67,1,4,-128,-451
17,306,-67,1,4,-261,-197
17,307,-67,1,4,-297,161
17,308,-67,1,4,-209,425
17,309,-67,1,4,-18,577
17,310,-67,1,4,189,564
17,311,-67,1,4,376,454
17,312,-67,1,4,510,247
17,313,-67,1,4,537,11
17,314,-67,1,4,463,-255
17,315,-67,1,4,266,-521
17,316,-67,1,4,33,-666
17,317,-67,1,4,-238,-660
17,318,-67,1,4,-442,-511
17,319,-67,1,4,-580,-277
17,320,-67,1,4,-648,-24
17,321,-67,1,4,-646,92
17,322,-67,1,4,-610,72
17,323,-67,1,4,-564,-44
17,324,-67,1,4,-536,-111
17,325,-67,1,4,-515,-45
17,326,-67,1,4,-476,143
17,327,-67,1,4,-387,361
17,328,-67,1,4,-206,510
17,329,-67,1,4,8,463
17,330,-67,1,4,210,253
17,331,-67,1,4,344,-86
17,332,-67,1,4,324,-367
17,333,-67,1,4,159,-545
17,334,-67,1,4,-53,-578
17,335,-67,1,4,-272,-509
17,336,-67,1,4,-458,-332
17,337,-67,1,4,-536,-103
17,338,-67,1,4,-507,172
17,339,-67,1,4,-347,469
17,340,-67,1,4,-123,644
17,341,-67,1,4,164,669
17,342,-67,1,4,392,534
17,343,-67,1,4,553,299
17,344,-67,1,4,636,37
17,345,-67,1,4,634,-85
17,346,-67,1,4,598,-66
17,347,-67,1,4,555,52
17,348,-67,1,4,534,117
17,349,-67,1,4,519,54
17,350,-67,1,4,476,-161
17,351,-67,1,4,380,-388
17,352,-67,1,4,197,-540
17,353,-67,1,4,-15,-490
17,354,-67,1,4,-215,-274
17,355,-67,1,4,-342,68
17,356,-67,1,4,-337,346
17,357,-67,1,4,-217,526
17,358,-67,1,4,8,585
17,359,-67,1,4,223,535
17,360,-67,1,4,415,377
17,361,-67,1,4,504,154
17,362,-67,1,4,492,-124
17,363,-67,1,4,356,-438
17,364,-67,1,4,149,-632
17,365,-67,1,4,-99,-684
17,366,-67,1,4,-369,-559
17,367,-67,1,4,-550,-339
17,368,-67,1,4,-658,-95
17,369,-67,1,4,-660,9
17,370,-67,1,4,-606,-27
17,371,-67,1,4,-532,-161
17,372,-67,1,4,-499,-237
17,373,-67,1,4,-503,-180
17,374,-67,1,4,-514,39
17,375,-67,1,4,-474,288
17,376,-67,1,4,-321,467
17,377,-67,1,4,-105,467
17,378,-67,1,4,137,305
17,379,-67,1,4,343,4
17,380,-67,1,4,410,-265
17,381,-67,1,4,347,-463
17,382,-67,1,4,154,-568
17,383,-67,1,4,-64,-566
17,384,-67,1,4,-274,-478
17,385,-67,1,4,-447,-269
17,386,-67,1,4,-511,0
17,387,-67,1,4,-459,334
17,388,-67,1,4,-304,570
17,389,-67,1,4,-74,679
17,390,-67,1,4,217,624
17,391,-67,1,4,446,460
17,392,-67,1,4,591,282
17,393,-67,1,4,632,171
17,394,-67,1,4,574,196
17,395,-67,1,4,475,296
17,396,-67,1,4,426,346
17,397,-67,1,4,441,274
17,398,-67,1,4,495,50
17,399,-67,1,4,505,-190
17,400,-67,1,4,421,-378
17,401,-67,1,4,191,-431
17,402,-67,1,4,-75,-326
17,403,-67,1,4,-337,-81
17,404,-67,1,4,-454,165
17,405,-67,1,4,-427,374
17,406,-67,1,4,-251,522
17,407,-67,1,4,-27,568
17,408,-67,1,4,201,521
17,409,-67,1,4,410,343
17,410,-67,1,4,514,84
17,411,-67,1,4,510,-259
17,412,-67,1,4,388,-520
17,413,-67,1,4,177,-668
17,414,-67,1,4,-117,-670
17,415,-67,1,4,-367,-547
17,416,-67,1,4,-539,-392
17,417,-67,1,4,-598,-279
17,418,-67,1,4,-528,-290
17,419,-67,1,4,-414,-370
17,420,-67,1,4,-342,-431
17,421,-67,1,4,-367,-386
17,422,-67,1,4,-468,-201
17,423,-67,1,4,-536,25
17,424,-67,1,4,-501,232
17,425,-67,1,4,-297,355
17,426,-67,1,4,-18,332
17,427,-67,1,4,263,191
17,428,-67,1,4,459,-48
17,429,-67,1,4,474,-267
17,430,-67,1,4,328,-459
17,431,-67,1,4,114,-548
17,432,-67,1,4,-120,-537
17,433,-67,1,4,-358,-388
17,434,-67,1,4,-501,-141
17,435,-67,1,4,-546,161
17,436,-67,1,4,-463,475
17,437,-67,1,4,-268,646
17,438,-67,1,4,30,679
17,439,-67,1,4,304,576
17,440,-67,1,4,504,431
17,441,-67,1,4,570,334
17,442,-67,1,4,505,342
17,443,-67,1,4,384,412
17,444,-67,1,4,303,465
17,445,-67,1,4,330,416
17,446,-67,1,4,447,233
17,447,-67,1,4,532,8
17,448,-67,1,4,512,-205
17,449,-67,1,4,318,-343
17,450,-67,1,4,35,-336
17,451,-67,1,4,-257,-210
17,452,-67,1,4,-477,18
17,453,-67,1,4,-517,233
17,454,-67,1,4,-423,413
17,455,-67,1,4,-219,541
17,456,-67,1,4,2,562
17,457,-67,1,4,256,459
17,458,-67,1,4,449,246
17,459,-67,1,4,567,-40
17,460,-67,1,4,566,-367
17,461,-67,1,4,414,-580
17,462,-67,1,4,155,-670
17,463,-67,1,4,-167,-633
17,464,-67,1,4,-383,-546
17,465,-67,1,4,-453,-472
17,466,-67,1,4,-379,-465
17,467,-67,1,4,-250,-500
17,468,-67,1,4,-172,-522
17,469,-67,1,4,-226,-470
17,470,-67,1,4,-369,-331
17,471,-67,1,4,-518,-102
17,472,-67,1,4,-531,107
17,473,-67,1,4,-355,273
17,474,-67,1,4,-69,309
17,475,-67,1,4,240,229
17,476,-67,1,4,485,38
17,477,-67,1,4,539,-169
17,478,-67,1,4,447,-362
17,479,-67,1,4,232,-518
17,480,-67,1,4,-5,-555
17,481,-67,1,4,-271,-459
17,482,-67,1,4,-469,-244
17,483,-67,1,4,-592,40
17,484,-67,1,4,-588,349
17,485,-67,1,4,-456,553
17,486,-67,1,4,-218,656
17,487,-67,1,4,92,655
17,488,-67,1,4,309,601
17,489,-67,1,4,393,542
17,490,-67,1,4,316,519
17,491,-67,1,4,180,532
17,492,-67,1,4,88,548
17,493,-67,1,4,137,517
17,494,-67,1,4,292,418
17,495,-67,1,4,483,230
17,496,-67,1,4,546,26
17,497,-67,1,4,443,-161
17,498,-67,1,4,152,-291
17,499,-67,1,4,-170,-295
17,500,-67,1,4,-465,-181
17,501,-67,1,4,-580,-1
17,502,-67,1,4,-552,205
17,503,-67,1,4,-401,414
17,504,-67,1,4,-195,531
17,505,-67,1,4,51,544
17,506,-67,1,4,338,412
17,507,-67,1,4,548,195
17,508,-67,1,4,655,-105
17,509,-67,1,4,606,-353
17,510,-67,1,4,427,-536
17,511,-67,1,4,142,-639
17,512,-67,1,4,-79,-655
17,513,-67,1,4,-185,-628
17,514,-67,1,4,-138,-589
17,515,-67,1,4,-25,-564
17,516,-67,1,4,43,-545
17,517,-67,1,4,-33,-512
17,518,-67,1,4,-221,-438
17,519,-67,1,4,-450,-291
17,520,-67,1,4,-545,-107
17,521,-67,1,4,-468,90
17,522,-67,1,4,-198,263
17,523,-67,1,4,123,319
17,524,-67,1,4,399,261
17,525,-67,1,4,572,85
17,526,-67,1,4,569,-131
17,527,-67,1,4,435,-362
17,528,-67,1,4,241,-501
17,529,-67,1,4,-2,-536
17,530,-67,1,4,-299,-429
17,531,-67,1,4,-528,-230
17,532,-67,1,4,-660,24
17,533,-67,1,4,-634,306
17,534,-67,1,4,-461,499
17,535,-67,1,4,-167,620
17,536,-67,1,4,68,647
17,537,-67,1,4,183,623
17,538,-67,1,4,137,581
17,539,-67,1,4,12,557
17,540,-67,1,4,-69,547
17,541,-67,1,4,-7,527
17,542,-67,1,4,182,464
17,543,-67,1,4,424,319
17,544,-67,1,4,535,126
17,545,-67,1,4,474,-85
17,546,-67,1,4,218,-277
17,547,-67,1,4,-101,-344
17,548,-67,1,4,-386,-293
17,549,-67,1,4,-563,-118
17,550,-67,1,4,-589,88
17,551,-67,1,4,-488,313
17,552,-67,1,4,-316,458
17,553,-67,1,4,-76,514
17,554,-67,1,4,237,446
17,555,-67,1,4,489,281
17,556,-67,1,4,645,48
17,557,-67,1,4,647,-234
17,558,-67,1,4,497,-448
17,559,-67,1,4,264,-591
17,560,-67,1,4,21,-658
17,561,-67,1,4,-80,-648
17,562,-67,1,4,-38,-595
17,563,-67,1,4,73,-547
17,564,-67,1,4,135,-517
17,565,-67,1,4,58,-501
17,566,-67,1,4,-142,-472
17,567,-67,1,4,-372,-395
17,568,-67,1,4,-537,-230
17,569,-67,1,4,-506,-20
17,570,-67,1,4,-272,212
17,571,-67,1,4,21,348
17,572,-67,1,4,302,368
17,573,-67,1,4,508,247
17,574,-67,1,4,578,59
17,575,-67,1,4,554,-152
17,576,-67,1,4,426,-359
17,577,-67,1,4,225,-481
17,578,-67,1,4,-82,-517
17,579,-67,1,4,-370,-445
17,580,-67,1,4,-596,-276
17,581,-67,1,4,-692,-6
17,582,-67,1,4,-607,250
17,583,-67,1,4,-410,465
17,584,-67,1,4,-173,613
17,585,-67,1,4,-62,642
17,586,-67,1,4,-94,592
17,587,-67,1,4,-206,522
17,588,-67,1,4,-274,478
17,589,-67,1,4,-205,477
17,590,-67,1,4,3,499
17,591,-67,1,4,255,484
17,592,-67,1,4,446,356
17,593,-67,1,4,466,150
17,594,-67,1,4,327,-99
17,595,-67,1,4,44,-328
17,596,-67,1,4,-220,-415
17,597,-67,1,4,-447,-350
17,598,-67,1,4,-557,-185
17,599,-67,1,4,-579,27
17,600,-67,1,4,-496,260
17,601,-67,1,4,-316,421
17,602,-67,1,4,-47,505
17,603,-67,1,4,300,479
17,604,-67,1,4,554,337
17,605,-67,1,4,687,74
17,606,-67,1,4,633,-196
17,607,-67,1,4,460,-435
17,608,-67,1,4,237,-606
17,609,-67,1,4,127,-639
17,610,-67,1,4,145,-585
17,611,-67,1,4,252,-491
17,612,-67,1,4,314,-443
17,613,-67,1,4,225,-461
17,614,-67,1,4,23,-501
17,615,-67,1,4,-223,-498
17,616,-67,1,4,-417,-373
17,617,-67,1,4,-444,-158
17,618,-67,1,4,-315,107
17,619,-67,1,4,-45,346
17,620,-67,1,4,208,424
17,621,-67,1,4,419,332
17,622,-67,1,4,517,155
17,623,-67,1,4,556,-10
18,0,-70,1,34,397,-85
18,1,-70,1,34,327,-239
18,2,-70,1,34,219,-341
18,3,-70,1,34,60,-399
18,4,-70,1,34,-112,-388
18,5,-70,1,34,-249,-321
18,6,-70,1,34,-361,-196
18,7,-70,1,34,-405,-54
18,8,-70,1,34,-390,116
18,9,-70,1,34,-315,267
18,10,-70,1,34,-205,361
18,11,-70,1,34,-47,404
18,12,-70,1,34,103,387
18,13,-70,1,34,257,308
18,14,-70,1,34,357,198
18,15,-70,1,34,404,42
18,16,-70,1,34,377,-124
18,17,-70,1,34,295,-256
18,18,-70,1,34,154,-362
18,19,-70,1,34,7,-401
18,20,-70,1,34,-155,-379
18,21,-70,1,34,-291,-290
18,22,-70,1,34,-371,-167
18,23,-70,1,34,-408,-2
18,24,-70,1,34,-384,146
18,25,-70,1,34,-295,285
18,26,-70,1,34,-176,371
18,27,-70,1,34,-15,407
18,28,-70,1,34,146,380
18,29,-70,1,34,270,302
18,30,-70,1,34,368,162
18,31,-70,1,34,401,9
18,32,-70,1,34,372,-165
18,33,-70,1,34,275,-309
18,34,-70,1,34,148,-388
18,35,-70,1,34,-18,-415
18,36,-70,1,34,-165,-378
18,37,-70,1,34,-305,-285
18,38,-70,1,34,-396,-141
18,39,-70,1,34,-427,11
18,40,-70,1,34,-384,183
18,41,-70,1,34,-269,295
18,42,-70,1,34,-61,319
18,43,-70,1,34,147,231
18,44,-70,1,34,332,36
18,45,-70,1,34,391,-186
18,46,-70,1,34,318,-347
18,47,-70,1,34,134,-453
18,48,-70,1,34,-61,-466
18,49,-70,1,34,-235,-392
18,50,-70,1,34,-304,-226
18,51,-70,1,34,-258,-36
18,52,-70,1,34,-128,150
18,53,-70,1,34,4,244
18,54,-70,1,34,125,240
18,55,-70,1,34,194,166
18,56,-70,1,34,227,61
18,57,-70,1,34,225,10
18,58,-70,1,34,212,46
18,59,-70,1,34,214,152
18,60,-70,1,34,247,235
