pkt,sample_idx,rssi,ant_array,channel,i,q
16,181,-67,1,4,541,88
16,182,-67,1,4,510,-122
16,183,-67,1,4,400,-390
16,184,-67,1,4,229,-530
16,185,-67,1,4,-17,-470
16,186,-67,1,4,-213,-245
16,187,-67,1,4,-320,65
16,188,-67,1,4,-287,376
16,189,-67,1,4,-138,535
16,190,-67,1,4,76,562
16,191,-67,1,4,314,460
16,192,-67,1,4,465,284
16,193,-67,1,4,521,12
16,194,-67,1,4,453,-264
16,195,-67,1,4,282,-508
16,196,-67,1,4,7,-662
16,197,-67,1,4,-253,-634
16,198,-67,1,4,-469,-457
16,199,-67,1,4,-615,-161
16,200,-67,1,4,-650,78
16,201,-67,1,4,-628,191
16,202,-67,1,4,-587,144
16,203,-67,1,4,-568,6
16,204,-67,1,4,-565,-78
16,205,-67,1,4,-551,-10
16,206,-67,1,4,-494,187
16,207,-67,1,4,-347,435
16,208,-67,1,4,-154,549
16,209,-67,1,4,57,485
16,210,-67,1,4,240,210
16,211,-67,1,4,294,-110
16,212,-67,1,4,213,-410
16,213,-67,1,4,44,-544
16,214,-67,1,4,-165,-542
16,215,-67,1,4,-382,-413
16,216,-67,1,4,-504,-218
16,217,-67,1,4,-522,29
16,218,-67,1,4,-404,325
16,219,-67,1,4,-188,539
16,220,-67,1,4,112,647
16,221,-67,1,4,362,582
16,222,-67,1,4,543,381
16,223,-67,1,4,640,76
16,224,-67,1,4,640,-161
16,225,-67,1,4,603,-267
16,226,-67,1,4,568,-204
16,227,-67,1,4,558,-77
16,228,-67,1,4,557,0
16,229,-67,1,4,534,-65
16,230,-67,1,4,463,-245
16,231,-67,1,4,311,-469
16,232,-67,1,4,125,-565
16,233,-67,1,4,-73,-492
16,234,-67,1,4,-243,-216
16,235,-67,1,4,-289,107
16,236,-67,1,4,-218,388
16,237,-67,1,4,-24,549
16,238,-67,1,4,193,530
16,239,-67,1,4,409,373
16,240,-67,1,4,518,159
16,241,-67,1,4,512,-89
16,242,-67,1,4,368,-367
16,243,-67,1,4,137,-557
16,244,-67,1,4,-132,-640
16,245,-67,1,4,-409,-573
16,246,-67,1,4,-574,-368
16,247,-67,1,4,-643,-60
16,248,-67,1,4,-631,174
16,249,-67,1,4,-590,285
16,250,-67,1,4,-563,236
16,251,-67,1,4,-564,126
16,252,-67,1,4,-566,61
16,253,-67,1,4,-522,137
16,254,-67,1,4,-414,311
16,255,-67,1,4,-217,508
16,256,-67,1,4,-13,563
16,257,-67,1,4,167,447
16,258,-67,1,4,278,142
16,259,-67,1,4,259,-182
16,260,-67,1,4,140,-438
16,261,-67,1,4,-71,-560
16,262,-67,1,4,-274,-508
16,263,-67,1,4,-466,-328
16,264,-67,1,4,-551,-105
16,265,-67,1,4,-522,141
16,266,-67,1,4,-351,403
16,267,-67,1,4,-90,568
16,268,-67,1,4,201,618
16,269,-67,1,4,470,497
16,270,-67,1,4,611,268
16,271,-67,1,4,643,-15
16,272,-67,1,4,591,-276
16,273,-67,1,4,533,-375
16,274,-67,1,4,513,-317
16,275,-67,1,4,533,-199
16,276,-67,1,4,551,-131
16,277,-67,1,4,505,-196
16,278,-67,1,4,379,-356
16,279,-67,1,4,184,-514
16,280,-67,1,4,-57,-557
16,281,-67,1,4,-223,-415
16,282,-67,1,4,-290,-96
16,283,-67,1,4,-219,223
16,284,-67,1,4,-55,455
16,285,-67,1,4,176,538
16,286,-67,1,4,369,451
16,287,-67,1,4,511,271
16,288,-67,1,4,578,22
16,289,-67,1,4,518,-210
16,290,-67,1,4,313,-440
16,291,-67,1,4,49,-579
16,292,-67,1,4,-237,-606
16,293,-67,1,4,-497,-465
16,294,-67,1,4,-622,-219
16,295,-67,1,4,-634,74
16,296,-67,1,4,-562,336
16,297,-67,1,4,-496,425
16,298,-67,1,4,-482,356
16,299,-67,1,4,-517,234
16,300,-67,1,4,-546,166
16,301,-67,1,4,-499,230
16,302,-67,1,4,-358,384
16,303,-67,1,4,-147,528
16,304,-67,1,4,103,551
16,305,-67,1,4,263,390
16,306,-67,1,4,308,100
16,307,-67,1,4,211,-253
16,308,-67,1,4,22,-468
16,309,-67,1,4,-225,-531
16,310,-67,1,4,-416,-425
16,311,-67,1,4,-541,-233
16,312,-67,1,4,-567,24
16,313,-67,1,4,-475,253
16,314,-67,1,4,-271,449
16,315,-67,1,4,49,577
16,316,-67,1,4,337,569
16,317,-67,1,4,571,401
16,318,-67,1,4,655,147
16,319,-67,1,4,623,-139
16,320,-67,1,4,514,-390
16,321,-67,1,4,437,-479
16,322,-67,1,4,427,-436
16,323,-67,1,4,481,-317
16,324,-67,1,4,510,-258
16,325,-67,1,4,443,-315
16,326,-67,1,4,269,-446
16,327,-67,1,4,33,-551
16,328,-67,1,4,-215,-530
16,329,-67,1,4,-335,-339
16,330,-67,1,4,-317,-42
16,331,-67,1,4,-152,293
16,332,-67,1,4,73,470
16,333,-67,1,4,317,463
16,334,-67,1,4,478,315
16,335,-67,1,4,557,92
16,336,-67,1,4,518,-173
16,337,-67,1,4,366,-373
16,338,-67,1,4,117,-509
16,339,-67,1,4,-215,-545
16,340,-67,1,4,-474,-460
16,341,-67,1,4,-641,-237
16,342,-67,1,4,-653,31
16,343,-67,1,4,-560,302
16,344,-67,1,4,-414,518
16,345,-67,1,4,-335,574
16,346,-67,1,4,-345,511
16,347,-67,1,4,-428,384
16,348,-67,1,4,-475,325
16,349,-67,1,4,-417,364
16,350,-67,1,4,-210,481
16,351,-67,1,4,50,553
16,352,-67,1,4,307,492
16,353,-67,1,4,398,277
16,354,-67,1,4,319,-19
16,355,-67,1,4,72,-307
16,356,-67,1,4,-187,-435
16,357,-67,1,4,-404,-407
16,358,-67,1,4,-543,-224
16,359,-67,1,4,-575,-2
16,360,-67,1,4,-501,245
16,361,-67,1,4,-335,420
16,362,-67,1,4,-82,522
16,363,-67,1,4,248,518
16,364,-67,1,4,504,400
16,365,-67,1,4,653,190
16,366,-67,1,4,657,-106
16,367,-67,1,4,538,-359
16,368,-67,1,4,364,-553
16,369,-67,1,4,272,-602
16,370,-67,1,4,283,-548
16,371,-67,1,4,371,-443
16,372,-67,1,4,416,-393
16,373,-67,1,4,346,-420
16,374,-67,1,4,122,-504
16,375,-67,1,4,-146,-541
16,376,-67,1,4,-373,-436
16,377,-67,1,4,-431,-220
16,378,-67,1,4,-321,58
16,379,-67,1,4,-50,315
16,380,-67,1,4,219,411
16,381,-67,1,4,433,354
16,382,-67,1,4,555,149
16,383,-67,1,4,561,-82
16,384,-67,1,4,472,-297
16,385,-67,1,4,263,-468
16,386,-67,1,4,-1,-526
16,387,-67,1,4,-326,-466
16,388,-67,1,4,-557,-304
16,389,-67,1,4,-668,-70
16,390,-67,1,4,-624,223
16,391,-67,1,4,-463,449
16,392,-67,1,4,-283,591
16,393,-67,1,4,-166,630
16,394,-67,1,4,-195,570
16,395,-67,1,4,-308,476
16,396,-67,1,4,-371,436
16,397,-67,1,4,-301,462
16,398,-67,1,4,-59,518
16,399,-67,1,4,204,516
16,400,-67,1,4,406,408
16,401,-67,1,4,448,162
16,402,-67,1,4,316,-96
16,403,-67,1,4,36,-323
16,404,-67,1,4,-226,-399
16,405,-67,1,4,-428,-337
16,406,-67,1,4,-545,-141
16,407,-67,1,4,-552,81
16,408,-67,1,4,-467,292
16,409,-67,1,4,-261,464
16,410,-67,1,4,7,527
16,411,-67,1,4,336,478
16,412,-67,1,4,570,324
16,413,-67,1,4,675,94
16,414,-67,1,4,619,-201
16,415,-67,1,4,436,-434
16,416,-67,1,4,232,-585
16,417,-67,1,4,91,-639
16,418,-67,1,4,107,-598
16,419,-67,1,4,202,-534
16,420,-67,1,4,257,-497
16,421,-67,1,4,177,-505
16,422,-67,1,4,-59,-517
16,423,-67,1,4,-302,-472
16,424,-67,1,4,-465,-335
16,425,-67,1,4,-454,-88
16,426,-67,1,4,-273,145
16,427,-67,1,4,8,308
16,428,-67,1,4,319,344
16,429,-67,1,4,503,241
16,430,-67,1,4,573,24
16,431,-67,1,4,527,-196
16,432,-67,1,4,395,-385
16,433,-67,1,4,154,-515
16,434,-67,1,4,-124,-518
16,435,-67,1,4,-407,-410
16,436,-67,1,4,-641,-178
16,437,-67,1,4,-692,84
16,438,-67,1,4,-566,371
16,439,-67,1,4,-332,557
16,440,-67,1,4,-102,653
16,441,-67,1,4,11,656
16,442,-67,1,4,-35,607
16,443,-67,1,4,-158,551
16,444,-67,1,4,-234,519
16,445,-67,1,4,-161,519
16,446,-67,1,4,77,514
16,447,-67,1,4,323,453
16,448,-67,1,4,488,309
16,449,-67,1,4,478,64
16,450,-67,1,4,291,-162
16,451,-67,1,4,5,-320
16,452,-67,1,4,-316,-355
16,453,-67,1,4,-509,-249
16,454,-67,1,4,-585,-54
16,455,-67,1,4,-540,200
16,456,-67,1,4,-395,391
16,457,-67,1,4,-133,509
16,458,-67,1,4,159,492
16,459,-67,1,4,439,359
16,460,-67,1,4,654,106
16,461,-67,1,4,678,-164
16,462,-67,1,4,539,-411
16,463,-67,1,4,258,-594
16,464,-67,1,4,15,-662
16,465,-67,1,4,-117,-648
16,466,-67,1,4,-89,-605
16,467,-67,1,4,18,-569
16,468,-67,1,4,87,-550
16,469,-67,1,4,17,-538
16,470,-67,1,4,-170,-496
16,471,-67,1,4,-413,-377
16,472,-67,1,4,-532,-202
16,473,-67,1,4,-470,35
16,474,-67,1,4,-242,215
16,475,-67,1,4,69,304
16,476,-67,1,4,388,265
16,477,-67,1,4,554,118
16,478,-67,1,4,586,-84
16,479,-67,1,4,493,-313
16,480,-67,1,4,318,-464
16,481,-67,1,4,48,-539
16,482,-67,1,4,-231,-487
16,483,-67,1,4,-487,-328
16,484,-67,1,4,-656,-58
16,485,-67,1,4,-660,203
16,486,-67,1,4,-514,430
16,487,-67,1,4,-236,594
16,488,-67,1,4,2,653
16,489,-67,1,4,131,649
16,490,-67,1,4,104,612
16,491,-67,1,4,2,583
16,492,-67,1,4,-60,563
16,493,-67,1,4,18,537
16,494,-67,1,4,209,474
16,495,-67,1,4,448,333
16,496,-67,1,4,556,147
16,497,-67,1,4,496,-59
16,498,-67,1,4,236,-248
16,499,-67,1,4,-82,-319
16,500,-67,1,4,-400,-265
16,501,-67,1,4,-552,-108
16,502,-67,1,4,-562,105
16,503,-67,1,4,-441,344
16,504,-67,1,4,-240,490
16,505,-67,1,4,16,524
16,506,-67,1,4,319,398
16,507,-67,1,4,535,172
16,508,-67,1,4,630,-144
16,509,-67,1,4,558,-402
16,510,-67,1,4,348,-579
16,511,-67,1,4,33,-648
16,512,-67,1,4,-205,-625
16,513,-67,1,4,-319,-573
16,514,-67,1,4,-277,-538
16,515,-67,1,4,-168,-546
16,516,-67,1,4,-100,-559
16,517,-67,1,4,-166,-522
16,518,-67,1,4,-329,-410
16,519,-67,1,4,-517,-199
16,520,-67,1,4,-565,19
16,521,-67,1,4,-445,205
16,522,-67,1,4,-143,315
16,523,-67,1,4,182,286
16,524,-67,1,4,441,157
16,525,-67,1,4,573,-62
16,526,-67,1,4,526,-272
16,527,-67,1,4,345,-461
16,528,-67,1,4,124,-547
16,529,-67,1,4,-124,-520
16,530,-67,1,4,-391,-342
16,531,-67,1,4,-563,-92
16,532,-67,1,4,-620,188
16,533,-67,1,4,-507,453
16,534,-67,1,4,-278,593
16,535,-67,1,4,40,625
16,536,-67,1,4,269,584
16,537,-67,1,4,367,534
16,538,-67,1,4,311,518
16,539,-67,1,4,194,540
16,540,-67,1,4,125,555
16,541,-67,1,4,184,510
16,542,-67,1,4,345,384
16,543,-67,1,4,525,165
16,544,-67,1,4,562,-54
16,545,-67,1,4,428,-227
16,546,-67,1,4,111,-306
16,547,-67,1,4,-220,-240
16,548,-67,1,4,-465,-75
16,549,-67,1,4,-542,162
16,550,-67,1,4,-453,359
16,551,-67,1,4,-234,511
16,552,-67,1,4,1,549
16,553,-67,1,4,236,469
16,554,-67,1,4,455,242
16,555,-67,1,4,567,-35
16,556,-67,1,4,566,-314
16,557,-67,1,4,409,-548
16,558,-67,1,4,163,-642
16,559,-67,1,4,-116,-634
16,560,-67,1,4,-360,-560
16,561,-67,1,4,-433,-502
16,562,-67,1,4,-352,-493
16,563,-67,1,4,-218,-527
16,564,-67,1,4,-146,-550
16,565,-67,1,4,-211,-506
16,566,-67,1,4,-380,-373
16,567,-67,1,4,-539,-170
16,568,-67,1,4,-584,84
16,569,-67,1,4,-433,260
16,570,-67,1,4,-99,321
16,571,-67,1,4,223,247
16,572,-67,1,4,460,74
16,573,-67,1,4,535,-172
16,574,-67,1,4,447,-373
16,575,-67,1,4,257,-512
16,576,-67,1,4,-9,-553
16,577,-67,1,4,-246,-470
16,578,-67,1,4,-466,-247
16,579,-67,1,4,-577,25
16,580,-67,1,4,-574,301
16,581,-67,1,4,-420,539
16,582,-67,1,4,-174,638
16,583,-67,1,4,105,632
16,584,-67,1,4,356,556
16,585,-67,1,4,441,497
16,586,-67,1,4,381,488
16,587,-67,1,4,263,520
16,588,-67,1,4,202,528
16,589,-67,1,4,270,448
16,590,-67,1,4,429,270
16,591,-67,1,4,567,34
16,592,-67,1,4,555,-210
16,593,-67,1,4,374,-337
16,594,-67,1,4,75,-333
16,595,-67,1,4,-266,-173
16,596,-67,1,4,-457,45
16,597,-67,1,4,-469,294
16,598,-67,1,4,-328,464
16,599,-67,1,4,-104,552
16,600,-67,1,4,168,526
16,601,-67,1,4,373,383
16,602,-67,1,4,510,142
16,603,-67,1,4,548,-189
16,604,-67,1,4,462,-454
16,605,-67,1,4,238,-640
16,606,-67,1,4,-33,-660
16,607,-67,1,4,-303,-566
16,608,-67,1,4,-520,-411
16,609,-67,1,4,-575,-321
16,610,-67,1,4,-515,-325
16,611,-67,1,4,-398,-399
16,612,-67,1,4,-345,-440
16,613,-67,1,4,-400,-352
16,614,-67,1,4,-499,-160
16,615,-67,1,4,-558,88
16,616,-67,1,4,-477,318
16,617,-67,1,4,-267,404
16,618,-67,1,4,24,345
16,619,-67,1,4,321,134
16,620,-67,1,4,453,-103
16,621,-67,1,4,408,-338
16,622,-67,1,4,256,-478
16,623,-67,1,4,102,-557
17,0,-89,1,23,1,26
17,1,-89,1,23,9,24
17,2,-89,1,23,13,19
17,3,-89,1,23,15,14
17,4,-89,1,23,18,8
17,5,-89,1,23,19,-2
17,6,-89,1,23,15,-15
17,7,-89,1,23,6,-29
17,8,-89,1,23,-6,-35
17,9,-89,1,23,-19,-32
17,10,-89,1,23,-27,-24
17,11,-89,1,23,-33,-11
17,12,-89,1,23,-35,2
17,13,-89,1,23,-31,16
17,14,-89,1,23,-24,25
17,15,-89,1,23,-11,31
17,16,-89,1,23,2,31
17,17,-89,1,23,16,25
17,18,-89,1,23,25,19
17,19,-89,1,23,30,10
17,20,-89,1,23,26,-1
17,21,-89,1,23,18,-14
17,22,-89,1,23,10,-25
17,23,-89,1,23,2,-31
17,24,-89,1,23,-5,-29
17,25,-89,1,23,-13,-18
17,26,-89,1,23,-23,-7
17,27,-89,1,23,-32,2
17,28,-89,1,23,-35,6
17,29,-89,1,23,-30,11
17,30,-89,1,23,-20,19
17,31,-89,1,23,-3,29
17,32,-89,1,23,13,33
17,33,-89,1,23,27,26
17,34,-89,1,23,35,13
17,35,-89,1,23,40,-2
17,36,-89,1,23,40,-13
17,37,-89,1,23,36,-25
17,38,-89,1,23,24,-39
17,39,-89,1,23,3,-50
17,40,-89,1,23,-13,-36
17,41,-89,1,23,-10,25
17,42,-89,1,23,21,103
17,43,-89,1,23,87,176
17,44,-89,1,23,155,188
17,45,-89,1,23,218,124
17,46,-89,1,23,244,16
17,47,-89,1,23,228,-112
17,48,-89,1,23,174,-179
17,49,-89,1,23,87,-162
17,50,-89,1,23,18,-62
17,51,-89,1,23,-18,88
17,52,-89,1,23,3,189
17,53,-89,1,23,70,219
17,54,-89,1,23,153,154
17,55,-89,1,23,205,62
17,56,-89,1,23,213,-26
17,57,-89,1,23,175,-67
17,58,-89,1,23,100,-63
17,59,-89,1,23,32,-32
17,60,-89,1,23,-15,8
17,61,-89,1,23,-23,34
17,62,-89,1,23,-6,50
17,63,-89,1,23,16,49
17,64,-89,1,23,26,24
17,65,-89,1,23,8,-26
17,66,-89,1,23,-44,-101
17,67,-89,1,23,-114,-156
17,68,-89,1,23,-196,-162
17,69,-89,1,23,-246,-99
17,70,-89,1,23,-254,26
17,71,-89,1,23,-219,137
17,72,-89,1,23,-141,199
17,73,-89,1,23,-65,170
17,74,-89,1,23,-4,52
17,75,-89,1,23,10,-77
17,76,-89,1,23,-23,-182
17,77,-89,1,23,-82,-202
17,78,-89,1,23,-157,-149
17,79,-89,1,23,-202,-66
17,80,-89,1,23,-210,20
17,81,-89,1,23,-174,62
17,82,-89,1,23,-105,63
17,83,-89,1,23,-40,33
17,84,-89,1,23,13,-7
17,85,-89,1,23,28,-31
17,86,-89,1,23,12,-42
17,87,-89,1,23,-13,-39
17,88,-89,1,23,-25,-16
17,89,-89,1,23,-2,25
17,90,-89,1,23,65,83
17,91,-89,1,23,143,115
17,92,-89,1,23,219,99
17,93,-89,1,23,250,30
17,94,-89,1,23,234,-87
17,95,-89,1,23,180,-185
17,96,-89,1,23,97,-233
17,97,-89,1,23,31,-188
17,98,-89,1,23,-7,-57
17,99,-89,1,23,5,81
17,100,-89,1,23,56,188
17,101,-89,1,23,120,194
17,102,-89,1,23,181,113
17,103,-89,1,23,210,0
17,104,-89,1,23,200,-81
17,105,-89,1,23,148,-114
17,106,-89,1,23,85,-95
17,107,-89,1,23,19,-41
17,108,-89,1,23,-14,6
17,109,-89,1,23,-19,37
17,110,-89,1,23,-1,45
17,111,-89,1,23,22,38
17,112,-89,1,23,25,19
17,113,-89,1,23,-8,-23
17,114,-89,1,23,-74,-68
17,115,-89,1,23,-166,-99
17,116,-89,1,23,-233,-77
17,117,-89,1,23,-254,14
17,118,-89,1,23,-220,122
17,119,-89,1,23,-133,220
17,120,-89,1,23,-47,244
17,121,-89,1,23,18,175
17,122,-89,1,23,24,56
17,123,-89,1,23,-27,-84
17,124,-89,1,23,-97,-154
17,125,-89,1,23,-168,-141
17,126,-89,1,23,-204,-62
17,127,-89,1,23,-207,51
17,128,-89,1,23,-179,123
17,129,-89,1,23,-125,144
17,130,-89,1,23,-70,108
17,131,-89,1,23,-16,40
17,132,-89,1,23,12,-15
17,133,-89,1,23,14,-46
17,134,-89,1,23,-4,-51
17,135,-89,1,23,-27,-37
17,136,-89,1,23,-29,-13
17,137,-89,1,23,13,26
17,138,-89,1,23,86,56
17,139,-89,1,23,180,61
17,140,-89,1,23,241,25
17,141,-89,1,23,255,-59
17,142,-89,1,23,211,-152
17,143,-89,1,23,118,-235
17,144,-89,1,23,30,-250
17,145,-89,1,23,-31,-182
17,146,-89,1,23,-27,-60
17,147,-89,1,23,38,80
17,148,-89,1,23,119,148
17,149,-89,1,23,189,127
17,150,-89,1,23,215,35
17,151,-89,1,23,201,-62
17,152,-89,1,23,152,-136
17,153,-89,1,23,96,-148
17,154,-89,1,23,38,-102
17,155,-89,1,23,3,-37
17,156,-89,1,23,-10,23
17,157,-89,1,23,-3,45
17,158,-89,1,23,18,41
17,159,-89,1,23,37,25
17,160,-89,1,23,34,2
17,161,-89,1,23,-9,-20
17,162,-89,1,23,-98,-38
17,163,-89,1,23,-188,-32
17,164,-89,1,23,-247,17
17,165,-89,1,23,-243,93
17,166,-89,1,23,-169,189
17,167,-89,1,23,-72,250
17,168,-89,1,23,25,248
17,169,-89,1,23,63,174
17,170,-89,1,23,34,38
17,171,-89,1,23,-40,-76
17,172,-89,1,23,-136,-136
17,173,-89,1,23,-196,-107
17,174,-89,1,23,-214,-6
17,175,-89,1,23,-189,99
17,176,-89,1,23,-134,177
17,177,-89,1,23,-78,180
17,178,-89,1,23,-26,124
17,179,-89,1,23,3,47
17,180,-89,1,23,14,-18
17,181,-89,1,23,5,-43
17,182,-89,1,23,-19,-35
17,183,-89,1,23,-39,-17
17,184,-89,1,23,-33,5
17,185,-89,1,23,12,19
17,186,-89,1,23,102,18
17,187,-89,1,23,184,-7
17,188,-89,1,23,236,-68
17,189,-89,1,23,217,-142
17,190,-89,1,23,126,-224
17,191,-89,1,23,15,-263
17,192,-89,1,23,-87,-243
17,193,-89,1,23,-110,-163
17,194,-89,1,23,-51,-40
17,195,-89,1,23,56,53
17,196,-89,1,23,168,88
17,197,-89,1,23,223,53
17,198,-89,1,23,217,-39
17,199,-89,1,23,165,-133
17,200,-89,1,23,107,-182
17,201,-89,1,23,50,-176
17,202,-89,1,23,16,-122
17,203,-89,1,23,0,-42
17,204,-89,1,23,1,13
17,205,-89,1,23,15,36
17,206,-89,1,23,35,27
17,207,-89,1,23,53,5
17,208,-89,1,23,43,-9
17,209,-89,1,23,-12,-8
17,210,-89,1,23,-96,13
17,211,-89,1,23,-183,57
17,212,-89,1,23,-219,111
17,213,-89,1,23,-182,179
17,214,-89,1,23,-95,231
17,215,-89,1,23,29,253
17,216,-89,1,23,111,226
17,217,-89,1,23,124,139
17,218,-89,1,23,57,38
17,219,-89,1,23,-67,-53
17,220,-89,1,23,-166,-74
17,221,-89,1,23,-221,-27
17,222,-89,1,23,-210,56
17,223,-89,1,23,-157,148
17,224,-89,1,23,-97,189
17,225,-89,1,23,-35,179
17,226,-89,1,23,0,123
17,227,-89,1,23,13,43
17,228,-89,1,23,7,-13
17,229,-89,1,23,-14,-39
17,230,-89,1,23,-36,-33
17,231,-89,1,23,-51,-9
17,232,-89,1,23,-40,12
17,233,-89,1,23,13,19
17,234,-89,1,23,90,1
17,235,-89,1,23,173,-50
17,236,-89,1,23,205,-117
17,237,-89,1,23,165,-193
17,238,-89,1,23,65,-237
17,239,-89,1,23,-70,-240
17,240,-89,1,23,-152,-194
17,241,-89,1,23,-156,-104
17,242,-89,1,23,-68,-19
17,243,-89,1,23,76,37
17,244,-89,1,23,184,35
17,245,-89,1,23,226,-27
17,246,-89,1,23,186,-115
17,247,-89,1,23,112,-181
17,248,-89,1,23,26,-208
17,249,-89,1,23,-26,-183
17,250,-89,1,23,-43,-113
17,251,-89,1,23,-29,-41
17,252,-89,1,23,0,16
17,253,-89,1,23,23,32
17,254,-89,1,23,41,18
17,255,-89,1,23,45,-5
17,256,-89,1,23,27,-18
17,257,-89,1,23,-22,-2
17,258,-89,1,23,-99,48
17,259,-89,1,23,-157,109
17,260,-89,1,23,-165,180
17,261,-89,1,23,-111,230
17,262,-89,1,23,3,254
17,263,-89,1,23,111,238
17,264,-89,1,23,181,177
17,265,-89,1,23,161,100
17,266,-89,1,23,50,20
17,267,-89,1,23,-82,-14
17,268,-89,1,23,-194,1
17,269,-89,1,23,-216,59
17,270,-89,1,23,-163,143
17,271,-89,1,23,-76,202
17,272,-89,1,23,14,223
17,273,-89,1,23,57,189
17,274,-89,1,23,57,112
17,275,-89,1,23,31,40
17,276,-89,1,23,-3,-14
17,277,-89,1,23,-27,-29
17,278,-89,1,23,-42,-15
17,279,-89,1,23,-43,6
17,280,-89,1,23,-22,16
17,281,-89,1,23,24,-4
17,282,-89,1,23,94,-62
17,283,-89,1,23,141,-131
17,284,-89,1,23,139,-205
17,285,-89,1,23,74,-243
17,286,-89,1,23,-47,-243
17,287,-89,1,23,-156,-203
17,288,-89,1,23,-225,-127
17,289,-89,1,23,-194,-53
17,290,-89,1,23,-67,3
17,291,-89,1,23,73,11
17,292,-89,1,23,184,-29
17,293,-89,1,23,205,-92
17,294,-89,1,23,141,-164
17,295,-89,1,23,33,-205
17,296,-89,1,23,-51,-200
17,297,-89,1,23,-96,-151
17,298,-89,1,23,-86,-87
17,299,-89,1,23,-40,-19
17,300,-89,1,23,4,19
17,301,-89,1,23,34,27
17,302,-89,1,23,42,7
17,303,-89,1,23,37,-26
17,304,-89,1,23,17,-39
17,305,-89,1,23,-27,-9
17,306,-89,1,23,-76,56
17,307,-89,1,23,-110,150
17,308,-89,1,23,-98,222
17,309,-89,1,23,-20,256
17,310,-89,1,23,84,236
17,311,-89,1,23,192,169
17,312,-89,1,23,230,93
17,313,-89,1,23,176,22
17,314,-89,1,23,58,-3
17,315,-89,1,23,-93,19
17,316,-89,1,23,-177,75
17,317,-89,1,23,-180,149
17,318,-89,1,23,-107,200
17,319,-89,1,23,3,225
17,320,-89,1,23,81,207
17,321,-89,1,23,110,150
17,322,-89,1,23,87,83
17,323,-89,1,23,34,19
17,324,-89,1,23,-11,-13
17,325,-89,1,23,-37,-16
17,326,-89,1,23,-41,1
17,327,-89,1,23,-30,22
17,328,-89,1,23,-7,26
17,329,-89,1,23,36,-2
17,330,-89,1,23,78,-60
17,331,-89,1,23,106,-147
17,332,-89,1,23,87,-217
17,333,-89,1,23,10,-255
17,334,-89,1,23,-93,-234
17,335,-89,1,23,-202,-162
17,336,-89,1,23,-244,-75
17,337,-89,1,23,-189,-3
17,338,-89,1,23,-71,15
17,339,-89,1,23,76,-26
17,340,-89,1,23,157,-91
17,341,-89,1,23,149,-164
17,342,-89,1,23,61,-208
17,343,-89,1,23,-36,-216
17,344,-89,1,23,-113,-188
17,345,-89,1,23,-129,-137
17,346,-89,1,23,-94,-67
17,347,-89,1,23,-40,-13
17,348,-89,1,23,15,21
17,349,-89,1,23,40,18
17,350,-89,1,23,46,-10
17,351,-89,1,23,36,-39
17,352,-89,1,23,6,-41
17,353,-89,1,23,-35,-2
17,354,-89,1,23,-80,83
17,355,-89,1,23,-92,169
17,356,-89,1,23,-50,236
17,357,-89,1,23,32,249
17,358,-89,1,23,146,203
17,359,-89,1,23,225,126
17,360,-89,1,23,244,32
17,361,-89,1,23,179,-22
17,362,-89,1,23,39,-27
17,363,-89,1,23,-89,19
17,364,-89,1,23,-168,99
17,365,-89,1,23,-149,164
17,366,-89,1,23,-53,210
17,367,-89,1,23,54,216
17,368,-89,1,23,135,184
17,369,-89,1,23,150,133
17,370,-89,1,23,105,66
17,371,-89,1,23,42,17
17,372,-89,1,23,-19,-12
17,373,-89,1,23,-45,-11
17,374,-89,1,23,-43,13
17,375,-89,1,23,-27,35
17,376,-89,1,23,-2,31
17,377,-89,1,23,23,-16
17,378,-89,1,23,42,-105
17,379,-89,1,23,34,-187
17,380,-89,1,23,-15,-242
17,381,-89,1,23,-94,-232
17,382,-89,1,23,-193,-165
17,383,-89,1,23,-257,-76
17,384,-89,1,23,-255,10
17,385,-89,1,23,-182,47
17,386,-89,1,23,-44,24
17,387,-89,1,23,70,-40
17,388,-89,1,23,128,-125
17,389,-89,1,23,99,-182
17,390,-89,1,23,3,-206
17,391,-89,1,23,-102,-188
17,392,-89,1,23,-159,-146
17,393,-89,1,23,-163,-87
17,394,-89,1,23,-118,-38
17,395,-89,1,23,-45,2
17,396,-89,1,23,9,16
17,397,-89,1,23,38,10
17,398,-89,1,23,36,-12
17,399,-89,1,23,18,-33
17,400,-89,1,23,-3,-31
17,401,-89,1,23,-25,18
17,402,-89,1,23,-34,94
17,403,-89,1,23,-14,187
17,404,-89,1,23,39,237
17,405,-89,1,23,129,227
17,406,-89,1,23,209,155
17,407,-89,1,23,260,35
17,408,-89,1,23,242,-58
17,409,-89,1,23,150,-97
17,410,-89,1,23,36,-53
17,411,-89,1,23,-73,55
17,412,-89,1,23,-108,154
17,413,-89,1,23,-68,219
17,414,-89,1,23,23,220
17,415,-89,1,23,129,173
17,416,-89,1,23,188,115
17,417,-89,1,23,186,53
17,418,-89,1,23,132,15
17,419,-89,1,23,47,-3
17,420,-89,1,23,-12,-3
17,421,-89,1,23,-37,11
17,422,-89,1,23,-28,28
17,423,-89,1,23,-2,42
17,424,-89,1,23,17,31
17,425,-89,1,23,24,-22
17,426,-89,1,23,11,-102
17,427,-89,1,23,-28,-192
17,428,-89,1,23,-86,-233
17,429,-89,1,23,-167,-208
17,430,-89,1,23,-230,-119
