pkt,sample_idx,rssi,ant_array,channel,i,q
10,392,-81,1,20,-128,101
10,393,-81,1,20,-99,131
10,394,-81,1,20,-76,130
10,395,-81,1,20,-73,99
10,396,-81,1,20,-85,52
10,397,-81,1,20,-95,28
10,398,-81,1,20,-87,41
10,399,-81,1,20,-55,83
10,400,-81,1,20,-5,124
10,401,-81,1,20,27,103
10,402,-81,1,20,12,-8
10,403,-81,1,20,-68,-171
10,404,-81,1,20,-220,-323
10,405,-81,1,20,-366,-359
10,406,-81,1,20,-490,-240
10,407,-81,1,20,-532,-38
10,408,-81,1,20,-482,211
10,409,-81,1,20,-370,372
10,410,-81,1,20,-204,431
10,411,-81,1,20,-62,382
10,412,-81,1,20,60,257
10,413,-81,1,20,126,139
10,414,-81,1,20,158,32
10,415,-81,1,20,155,-33
10,416,-81,1,20,125,-87
10,417,-81,1,20,90,-118
10,418,-81,1,20,65,-122
10,419,-81,1,20,66,-95
10,420,-81,1,20,85,-50
10,421,-81,1,20,95,-26
10,422,-81,1,20,82,-39
10,423,-81,1,20,47,-77
10,424,-81,1,20,-2,-110
10,425,-81,1,20,-26,-85
10,426,-81,1,20,0,32
10,427,-81,1,20,84,183
10,428,-81,1,20,231,323
10,429,-81,1,20,371,342
10,430,-81,1,20,487,220
10,431,-81,1,20,519,17
10,432,-81,1,20,471,-227
10,433,-81,1,20,362,-384
10,434,-81,1,20,204,-448
10,435,-81,1,20,65,-395
10,436,-81,1,20,-56,-266
10,437,-81,1,20,-127,-144
10,438,-81,1,20,-162,-37
10,439,-81,1,20,-162,31
10,440,-81,1,20,-135,87
10,441,-81,1,20,-103,120
10,442,-81,1,20,-81,127
10,443,-81,1,20,-78,101
10,444,-81,1,20,-88,64
10,445,-81,1,20,-96,37
10,446,-81,1,20,-85,46
10,447,-81,1,20,-46,84
10,448,-81,1,20,2,110
10,449,-81,1,20,39,83
10,450,-81,1,20,17,-20
10,451,-81,1,20,-82,-187
10,452,-81,1,20,-226,-315
10,453,-81,1,20,-390,-338
10,454,-81,1,20,-495,-237
10,455,-81,1,20,-527,-18
10,456,-81,1,20,-483,194
10,457,-81,1,20,-367,367
10,458,-81,1,20,-237,424
10,459,-81,1,20,-91,374
10,460,-81,1,20,18,271
10,461,-81,1,20,107,147
10,462,-81,1,20,153,62
10,463,-81,1,20,170,-7
10,464,-81,1,20,157,-55
10,465,-81,1,20,126,-96
10,466,-81,1,20,99,-108
10,467,-81,1,20,83,-85
10,468,-81,1,20,83,-43
10,469,-81,1,20,83,-15
10,470,-81,1,20,73,-26
10,471,-81,1,20,43,-73
10,472,-81,1,20,7,-107
10,473,-81,1,20,-18,-82
10,474,-81,1,20,-1,18
10,475,-81,1,20,86,185
10,476,-81,1,20,211,310
10,477,-81,1,20,367,340
10,478,-81,1,20,472,237
10,479,-81,1,20,514,14
10,480,-81,1,20,467,-207
10,481,-81,1,20,340,-392
10,482,-81,1,20,194,-445
10,483,-81,1,20,43,-390
10,484,-81,1,20,-56,-275
10,485,-81,1,20,-122,-143
10,486,-81,1,20,-152,-51
10,487,-81,1,20,-157,23
10,488,-81,1,20,-142,73
10,489,-81,1,20,-116,108
10,490,-81,1,20,-91,113
10,491,-81,1,20,-82,87
10,492,-81,1,20,-86,44
10,493,-81,1,20,-96,22
10,494,-81,1,20,-95,37
10,495,-81,1,20,-72,79
10,496,-81,1,20,-26,117
10,497,-81,1,20,13,97
10,498,-81,1,20,17,-16
10,499,-81,1,20,-44,-180
10,500,-81,1,20,-178,-349
10,501,-81,1,20,-324,-402
10,502,-81,1,20,-459,-299
10,503,-81,1,20,-520,-106
10,504,-81,1,20,-498,144
10,505,-81,1,20,-411,320
10,506,-81,1,20,-264,406
10,507,-81,1,20,-125,380
10,508,-81,1,20,10,276
10,509,-81,1,20,98,166
10,510,-81,1,20,154,63
10,511,-81,1,20,168,-6
10,512,-81,1,20,151,-66
10,513,-81,1,20,121,-101
10,514,-81,1,20,92,-109
10,515,-81,1,20,82,-81
10,516,-81,1,20,87,-31
10,517,-81,1,20,93,-4
10,518,-81,1,20,87,-21
10,519,-81,1,20,63,-66
10,520,-81,1,20,18,-106
10,521,-81,1,20,-17,-86
10,522,-81,1,20,-16,32
10,523,-81,1,20,41,186
10,524,-81,1,20,169,335
10,525,-81,1,20,310,368
10,526,-81,1,20,446,261
10,527,-81,1,20,507,68
10,528,-81,1,20,488,-177
10,529,-81,1,20,399,-342
10,530,-81,1,20,253,-418
10,531,-81,1,20,113,-379
10,532,-81,1,20,-21,-267
10,533,-81,1,20,-105,-156
10,534,-81,1,20,-156,-59
10,535,-81,1,20,-165,4
10,536,-81,1,20,-143,60
10,537,-81,1,20,-111,95
10,538,-81,1,20,-86,102
10,539,-81,1,20,-80,73
10,540,-81,1,20,-90,36
10,541,-81,1,20,-99,15
10,542,-81,1,20,-92,34
10,543,-81,1,20,-60,87
10,544,-81,1,20,-21,122
10,545,-81,1,20,13,92
10,546,-81,1,20,11,-21
10,547,-81,1,20,-48,-211
10,548,-81,1,20,-154,-361
10,549,-81,1,20,-304,-416
10,550,-81,1,20,-430,-319
10,551,-81,1,20,-509,-91
10,552,-81,1,20,-508,133
10,553,-81,1,20,-422,322
10,554,-81,1,20,-298,394
10,555,-81,1,20,-139,359
10,556,-81,1,20,-10,267
10,557,-81,1,20,94,150
10,558,-81,1,20,146,66
10,559,-81,1,20,162,-4
10,560,-81,1,20,149,-55
10,561,-81,1,20,120,-98
10,562,-81,1,20,96,-108
10,563,-81,1,20,81,-79
10,564,-81,1,20,83,-34
10,565,-81,1,20,94,2
10,566,-81,1,20,97,-8
10,567,-81,1,20,78,-61
10,568,-81,1,20,44,-105
10,569,-81,1,20,0,-86
10,570,-81,1,20,-18,18
10,571,-81,1,20,15,211
10,572,-81,1,20,99,372
10,573,-81,1,20,241,446
10,574,-81,1,20,375,380
10,575,-81,1,20,488,189
10,576,-81,1,20,524,-18
10,577,-81,1,20,479,-215
10,578,-81,1,20,371,-310
10,579,-81,1,20,207,-320
10,580,-81,1,20,58,-264
10,581,-81,1,20,-73,-176
10,582,-81,1,20,-140,-101
10,583,-81,1,20,-165,-29
10,584,-81,1,20,-160,29
10,585,-81,1,20,-143,76
10,586,-81,1,20,-122,92
10,587,-81,1,20,-109,70
10,588,-81,1,20,-100,23
10,589,-81,1,20,-97,-3
10,590,-81,1,20,-90,13
10,591,-81,1,20,-74,61
10,592,-81,1,20,-42,111
10,593,-81,1,20,-7,97
10,594,-81,1,20,18,-21
10,595,-81,1,20,0,-196
10,596,-81,1,20,-83,-385
10,597,-81,1,20,-210,-456
10,598,-81,1,20,-372,-384
10,599,-81,1,20,-484,-195
10,600,-81,1,20,-521,62
10,601,-81,1,20,-472,254
10,602,-81,1,20,-342,361
10,603,-81,1,20,-199,356
10,604,-81,1,20,-45,271
10,605,-81,1,20,62,175
10,606,-81,1,20,134,82
10,607,-81,1,20,157,18
10,608,-81,1,20,150,-42
10,609,-81,1,20,128,-78
10,610,-81,1,20,106,-85
10,611,-81,1,20,97,-56
10,612,-81,1,20,99,-8
10,613,-81,1,20,104,15
10,614,-81,1,20,101,-3
10,615,-81,1,20,82,-58
10,616,-81,1,20,41,-112
10,617,-81,1,20,-1,-104
10,618,-81,1,20,-25,14
10,619,-81,1,20,-5,190
10,620,-81,1,20,84,379
10,621,-81,1,20,212,449
10,622,-81,1,20,374,368
10,623,-81,1,20,477,202
11,0,-71,1,35,265,-222
11,1,-71,1,35,160,-308
11,2,-71,1,35,13,-348
11,3,-71,1,35,-134,-324
11,4,-71,1,35,-243,-257
11,5,-71,1,35,-321,-142
11,6,-71,1,35,-347,-19
11,7,-71,1,35,-323,123
11,8,-71,1,35,-254,244
11,9,-71,1,35,-162,318
11,10,-71,1,35,-34,355
11,11,-71,1,35,93,341
11,12,-71,1,35,224,275
11,13,-71,1,35,316,167
11,14,-71,1,35,351,50
11,15,-71,1,35,341,-87
11,16,-71,1,35,291,-208
11,17,-71,1,35,183,-319
11,18,-71,1,35,37,-372
11,19,-71,1,35,-98,-361
11,20,-71,1,35,-226,-290
11,21,-71,1,35,-308,-191
11,22,-71,1,35,-355,-56
11,23,-71,1,35,-347,84
11,24,-71,1,35,-295,195
11,25,-71,1,35,-199,297
11,26,-71,1,35,-87,360
11,27,-71,1,35,62,383
11,28,-71,1,35,198,338
11,29,-71,1,35,311,220
11,30,-71,1,35,362,73
11,31,-71,1,35,358,-54
11,32,-71,1,35,307,-181
11,33,-71,1,35,226,-274
11,34,-71,1,35,102,-343
11,35,-71,1,35,-32,-363
11,36,-71,1,35,-147,-336
11,37,-71,1,35,-270,-256
11,38,-71,1,35,-362,-136
11,39,-71,1,35,-398,34
11,40,-71,1,35,-300,177
11,41,-71,1,35,-95,205
11,42,-71,1,35,165,109
11,43,-71,1,35,327,-29
11,44,-71,1,35,369,-174
11,45,-71,1,35,283,-289
11,46,-71,1,35,143,-363
11,47,-71,1,35,-38,-388
11,48,-71,1,35,-169,-319
11,49,-71,1,35,-242,-136
11,50,-71,1,35,-228,88
11,51,-71,1,35,-164,247
11,52,-71,1,35,-66,342
11,53,-71,1,35,46,350
11,54,-71,1,35,199,288
11,55,-71,1,35,318,155
11,56,-71,1,35,322,33
11,57,-71,1,35,190,-6
11,58,-71,1,35,39,75
11,59,-71,1,35,-39,239
11,60,-71,1,35,11,340
11,61,-71,1,35,155,327
11,62,-71,1,35,301,207
11,63,-71,1,35,380,64
11,64,-71,1,35,379,-88
11,65,-71,1,35,271,-179
11,66,-71,1,35,46,-197
11,67,-71,1,35,-209,-106
11,68,-71,1,35,-351,43
11,69,-71,1,35,-350,208
11,70,-71,1,35,-249,318
11,71,-71,1,35,-87,386
11,72,-71,1,35,70,382
11,73,-71,1,35,184,293
11,74,-71,1,35,251,90
11,75,-71,1,35,233,-126
11,76,-71,1,35,132,-308
11,77,-71,1,35,-11,-360
11,78,-71,1,35,-136,-306
11,79,-71,1,35,-262,-215
11,80,-71,1,35,-346,-162
11,81,-71,1,35,-368,-155
11,82,-71,1,35,-270,-205
11,83,-71,1,35,-135,-275
11,84,-71,1,35,-50,-342
11,85,-71,1,35,-94,-347
11,86,-71,1,35,-240,-262
11,87,-71,1,35,-350,-119
11,88,-71,1,35,-326,-3
11,89,-71,1,35,-158,69
11,90,-71,1,35,51,77
11,91,-71,1,35,259,42
11,92,-71,1,35,366,-24
11,93,-71,1,35,382,-141
11,94,-71,1,35,293,-287
11,95,-71,1,35,150,-379
11,96,-71,1,35,-26,-359
11,97,-71,1,35,-152,-230
11,98,-71,1,35,-225,-16
11,99,-71,1,35,-228,185
11,100,-71,1,35,-176,310
11,101,-71,1,35,-48,373
11,102,-71,1,35,107,351
11,103,-71,1,35,255,248
11,104,-71,1,35,269,123
11,105,-71,1,35,147,81
11,106,-71,1,35,-39,155
11,107,-71,1,35,-124,282
11,108,-71,1,35,-78,384
11,109,-71,1,35,75,368
11,110,-71,1,35,217,293
11,111,-71,1,35,336,181
11,112,-71,1,35,379,69
11,113,-71,1,35,306,-64
11,114,-71,1,35,97,-164
11,115,-71,1,35,-142,-173
11,116,-71,1,35,-353,-80
11,117,-71,1,35,-412,58
11,118,-71,1,35,-346,217
11,119,-71,1,35,-200,342
11,120,-71,1,35,-45,395
11,121,-71,1,35,130,358
11,122,-71,1,35,254,212
11,123,-71,1,35,303,-31
11,124,-71,1,35,258,-227
11,125,-71,1,35,129,-343
11,126,-71,1,35,-31,-350
11,127,-71,1,35,-167,-309
11,128,-71,1,35,-266,-256
11,129,-71,1,35,-264,-222
11,130,-71,1,35,-145,-213
11,131,-71,1,35,23,-250
11,132,-71,1,35,95,-308
11,133,-71,1,35,20,-350
11,134,-71,1,35,-149,-322
11,135,-71,1,35,-312,-225
11,136,-71,1,35,-319,-104
11,137,-71,1,35,-202,-9
11,138,-71,1,35,5,75
11,139,-71,1,35,185,126
11,140,-71,1,35,327,120
11,141,-71,1,35,379,21
11,142,-71,1,35,351,-124
11,143,-71,1,35,263,-273
11,144,-71,1,35,161,-327
11,145,-71,1,35,32,-283
11,146,-71,1,35,-109,-153
11,147,-71,1,35,-229,-4
11,148,-71,1,35,-302,167
11,149,-71,1,35,-252,289
11,150,-71,1,35,-77,346
11,151,-71,1,35,91,316
11,152,-71,1,35,129,260
11,153,-71,1,35,22,230
11,154,-71,1,35,-124,251
11,155,-71,1,35,-224,297
11,156,-71,1,35,-211,327
11,157,-71,1,35,-99,349
11,158,-71,1,35,69,360
11,159,-71,1,35,224,329
11,160,-71,1,35,338,202
11,161,-71,1,35,317,10
11,162,-71,1,35,147,-205
11,163,-71,1,35,-108,-300
11,164,-71,1,35,-295,-268
11,165,-71,1,35,-399,-134
11,166,-71,1,35,-413,22
11,167,-71,1,35,-358,196
11,168,-71,1,35,-222,320
11,169,-71,1,35,-38,340
11,170,-71,1,35,183,239
11,171,-71,1,35,317,80
11,172,-71,1,35,353,-98
11,173,-71,1,35,283,-220
11,174,-71,1,35,164,-290
11,175,-71,1,35,3,-346
11,176,-71,1,35,-123,-352
11,177,-71,1,35,-159,-282
11,178,-71,1,35,-47,-183
11,179,-71,1,35,117,-146
11,180,-71,1,35,235,-200
11,181,-71,1,35,201,-290
11,182,-71,1,35,33,-358
11,183,-71,1,35,-142,-349
11,184,-71,1,35,-214,-279
11,185,-71,1,35,-181,-147
11,186,-71,1,35,-73,6
11,187,-71,1,35,85,176
11,188,-71,1,35,219,257
11,189,-71,1,35,330,219
11,190,-71,1,35,373,54
11,191,-71,1,35,364,-109
11,192,-71,1,35,301,-231
11,193,-71,1,35,192,-266
11,194,-71,1,35,5,-226
11,195,-71,1,35,-201,-123
11,196,-71,1,35,-325,-1
11,197,-71,1,35,-337,134
11,198,-71,1,35,-243,229
11,199,-71,1,35,-105,305
11,200,-71,1,35,-25,357
11,201,-71,1,35,-45,369
11,202,-71,1,35,-139,329
11,203,-71,1,35,-239,254
11,204,-71,1,35,-295,211
11,205,-71,1,35,-241,260
11,206,-71,1,35,-107,345
11,207,-71,1,35,77,384
11,208,-71,1,35,185,302
11,209,-71,1,35,181,95
11,210,-71,1,35,69,-134
11,211,-71,1,35,-64,-276
11,212,-71,1,35,-200,-325
11,213,-71,1,35,-297,-269
11,214,-71,1,35,-377,-127
11,215,-71,1,35,-395,51
11,216,-71,1,35,-318,180
11,217,-71,1,35,-136,237
11,218,-71,1,35,54,211
11,219,-71,1,35,237,126
11,220,-71,1,35,340,24
11,221,-71,1,35,361,-111
11,222,-71,1,35,273,-243
11,223,-71,1,35,139,-307
11,224,-71,1,35,23,-271
11,225,-71,1,35,36,-161
11,226,-71,1,35,170,-41
11,227,-71,1,35,323,-16
11,228,-71,1,35,363,-83
11,229,-71,1,35,289,-199
11,230,-71,1,35,162,-295
11,231,-71,1,35,14,-365
11,232,-71,1,35,-119,-357
11,233,-71,1,35,-199,-251
11,234,-71,1,35,-197,-25
11,235,-71,1,35,-99,191
11,236,-71,1,35,78,340
11,237,-71,1,35,247,336
11,238,-71,1,35,350,229
11,239,-71,1,35,400,52
11,240,-71,1,35,370,-110
11,241,-71,1,35,233,-252
11,242,-71,1,35,0,-300
11,243,-71,1,35,-218,-238
11,244,-71,1,35,-364,-94
11,245,-71,1,35,-387,46
11,246,-71,1,35,-312,189
11,247,-71,1,35,-193,305
11,248,-71,1,35,-92,360
11,249,-71,1,35,-44,326
11,250,-71,1,35,-92,217
11,251,-71,1,35,-228,88
11,252,-71,1,35,-337,60
11,253,-71,1,35,-352,146
11,254,-71,1,35,-234,289
11,255,-71,1,35,-88,368
11,256,-71,1,35,34,352
11,257,-71,1,35,72,232
11,258,-71,1,35,62,22
11,259,-71,1,35,17,-195
11,260,-71,1,35,-53,-326
11,261,-71,1,35,-165,-346
11,262,-71,1,35,-271,-262
11,263,-71,1,35,-360,-112
11,264,-71,1,35,-376,39
11,265,-71,1,35,-299,149
11,266,-71,1,35,-111,230
11,267,-71,1,35,107,240
11,268,-71,1,35,313,166
11,269,-71,1,35,390,20
11,270,-71,1,35,338,-124
11,271,-71,1,35,237,-248
11,272,-71,1,35,185,-306
11,273,-71,1,35,201,-288
11,274,-71,1,35,260,-191
11,275,-71,1,35,315,-78
11,276,-71,1,35,353,-10
11,277,-71,1,35,351,-58
11,278,-71,1,35,293,-207
11,279,-71,1,35,180,-335
11,280,-71,1,35,63,-328
11,281,-71,1,35,-44,-173
11,282,-71,1,35,-91,40
11,283,-71,1,35,-90,260
11,284,-71,1,35,-37,375
11,285,-71,1,35,82,392
11,286,-71,1,35,226,318
11,287,-71,1,35,325,210
11,288,-71,1,35,343,75
11,289,-71,1,35,266,-37
11,290,-71,1,35,99,-144
11,291,-71,1,35,-101,-218
11,292,-71,1,35,-260,-222
11,293,-71,1,35,-371,-125
11,294,-71,1,35,-374,28
11,295,-71,1,35,-295,169
11,296,-71,1,35,-208,170
11,297,-71,1,35,-203,40
11,298,-71,1,35,-280,-123
11,299,-71,1,35,-352,-187
11,300,-71,1,35,-382,-132
11,301,-71,1,35,-368,8
11,302,-71,1,35,-336,157
11,303,-71,1,35,-261,304
11,304,-71,1,35,-133,363
11,305,-71,1,35,63,293
11,306,-71,1,35,224,83
11,307,-71,1,35,260,-145
11,308,-71,1,35,174,-340
11,309,-71,1,35,28,-406
11,310,-71,1,35,-152,-383
11,311,-71,1,35,-300,-278
11,312,-71,1,35,-369,-135
11,313,-71,1,35,-326,56
11,314,-71,1,35,-190,206
11,315,-71,1,35,18,294
11,316,-71,1,35,187,288
11,317,-71,1,35,313,194
11,318,-71,1,35,358,33
11,319,-71,1,35,326,-116
11,320,-71,1,35,226,-203
11,321,-71,1,35,130,-147
11,322,-71,1,35,90,30
11,323,-71,1,35,157,201
11,324,-71,1,35,265,232
11,325,-71,1,35,355,119
11,326,-71,1,35,377,-45
11,327,-71,1,35,331,-223
11,328,-71,1,35,214,-331
11,329,-71,1,35,60,-324
11,330,-71,1,35,-123,-174
11,331,-71,1,35,-225,43
11,332,-71,1,35,-219,275
11,333,-71,1,35,-94,400
11,334,-71,1,35,68,404
11,335,-71,1,35,244,325
11,336,-71,1,35,345,194
11,337,-71,1,35,357,-3
11,338,-71,1,35,228,-206
11,339,-71,1,35,48,-327
11,340,-71,1,35,-149,-352
11,341,-71,1,35,-273,-286
11,342,-71,1,35,-347,-144
11,343,-71,1,35,-363,22
11,344,-71,1,35,-325,135
11,345,-71,1,35,-237,150
11,346,-71,1,35,-165,42
11,347,-71,1,35,-155,-139
11,348,-71,1,35,-219,-235
11,349,-71,1,35,-316,-193
11,350,-71,1,35,-371,-23
11,351,-71,1,35,-357,138
11,352,-71,1,35,-278,233
11,353,-71,1,35,-161,227
11,354,-71,1,35,16,120
11,355,-71,1,35,177,-52
11,356,-71,1,35,244,-211
11,357,-71,1,35,192,-339
11,358,-71,1,35,59,-387
11,359,-71,1,35,-118,-376
11,360,-71,1,35,-259,-305
11,361,-71,1,35,-312,-179
11,362,-71,1,35,-272,28
11,363,-71,1,35,-143,220
11,364,-71,1,35,56,350
11,365,-71,1,35,226,310
11,366,-71,1,35,315,183
11,367,-71,1,35,356,38
11,368,-71,1,35,370,-24
11,369,-71,1,35,363,10
11,370,-71,1,35,316,114
11,371,-71,1,35,258,218
11,372,-71,1,35,231,280
11,373,-71,1,35,271,239
11,374,-71,1,35,349,85
11,375,-71,1,35,366,-104
11,376,-71,1,35,271,-201
11,377,-71,1,35,74,-178
11,378,-71,1,35,-120,-53
11,379,-71,1,35,-271,112
11,380,-71,1,35,-315,232
11,381,-71,1,35,-244,325
11,382,-71,1,35,-84,375
11,383,-71,1,35,70,370
11,384,-71,1,35,185,286
11,385,-71,1,35,209,146
11,386,-71,1,35,173,-53
11,387,-71,1,35,107,-242
11,388,-71,1,35,30,-344
11,389,-71,1,35,-85,-347
11,390,-71,1,35,-203,-248
11,391,-71,1,35,-298,-108
11,392,-71,1,35,-298,-65
11,393,-71,1,35,-242,-136
11,394,-71,1,35,-170,-278
11,395,-71,1,35,-136,-368
11,396,-71,1,35,-156,-368
11,397,-71,1,35,-233,-276
11,398,-71,1,35,-320,-147
11,399,-71,1,35,-368,20
11,400,-71,1,35,-304,151
11,401,-71,1,35,-104,219
11,402,-71,1,35,153,165
11,403,-71,1,35,323,34
11,404,-71,1,35,386,-134
11,405,-71,1,35,322,-261
11,406,-71,1,35,174,-356
11,407,-71,1,35,3,-378
11,408,-71,1,35,-127,-316
11,409,-71,1,35,-211,-150
11,410,-71,1,35,-223,36
11,411,-71,1,35,-180,226
11,412,-71,1,35,-102,336
11,413,-71,1,35,31,367
11,414,-71,1,35,188,292
11,415,-71,1,35,285,164
11,416,-71,1,35,275,44
11,417,-71,1,35,157,47
11,418,-71,1,35,8,174
11,419,-71,1,35,-34,334
11,420,-71,1,35,32,401
11,421,-71,1,35,172,359
11,422,-71,1,35,298,257
11,423,-71,1,35,391,104
11,424,-71,1,35,382,-62
11,425,-71,1,35,257,-183
11,426,-71,1,35,10,-230
11,427,-71,1,35,-218,-164
11,428,-71,1,35,-371,-7
11,429,-71,1,35,-368,168
11,430,-71,1,35,-264,292
11,431,-71,1,35,-101,381
11,432,-71,1,35,56,386
11,433,-71,1,35,208,267
11,434,-71,1,35,283,42
11,435,-71,1,35,260,-177
11,436,-71,1,35,146,-347
11,437,-71,1,35,12,-395
11,438,-71,1,35,-141,-347
11,439,-71,1,35,-270,-237
11,440,-71,1,35,-330,-132
11,441,-71,1,35,-295,-59
11,442,-71,1,35,-172,-82
11,443,-71,1,35,-21,-201
11,444,-71,1,35,23,-320
11,445,-71,1,35,-62,-371
11,446,-71,1,35,-227,-289
11,447,-71,1,35,-340,-166
11,448,-71,1,35,-357,-40
11,449,-71,1,35,-269,39
11,450,-71,1,35,-72,88
11,451,-71,1,35,164,87
11,452,-71,1,35,329,29
11,453,-71,1,35,395,-95
11,454,-71,1,35,339,-224
11,455,-71,1,35,200,-339
11,456,-71,1,35,42,-381
11,457,-71,1,35,-92,-334
11,458,-71,1,35,-219,-185
11,459,-71,1,35,-280,16
11,460,-71,1,35,-246,231
11,461,-71,1,35,-121,349
11,462,-71,1,35,21,359
11,463,-71,1,35,152,311
11,464,-71,1,35,209,273
11,465,-71,1,35,186,267
11,466,-71,1,35,85,288
11,467,-71,1,35,-24,316
11,468,-71,1,35,-82,349
11,469,-71,1,35,-14,361
11,470,-71,1,35,163,326
11,471,-71,1,35,326,223
11,472,-71,1,35,340,98
11,473,-71,1,35,184,-19
11,474,-71,1,35,-27,-82
11,475,-71,1,35,-243,-96
11,476,-71,1,35,-363,-62
11,477,-71,1,35,-396,38
11,478,-71,1,35,-343,182
11,479,-71,1,35,-248,294
11,480,-71,1,35,-116,338
11,481,-71,1,35,1,282
11,482,-71,1,35,118,134
11,483,-71,1,35,205,-49
11,484,-71,1,35,224,-197
11,485,-71,1,35,151,-307
11,486,-71,1,35,12,-329
11,487,-71,1,35,-127,-290
11,488,-71,1,35,-148,-253
11,489,-71,1,35,-59,-263
11,490,-71,1,35,86,-313
11,491,-71,1,35,168,-353
11,492,-71,1,35,151,-366
11,493,-71,1,35,28,-360
11,494,-71,1,35,-131,-339
11,495,-71,1,35,-301,-265
11,496,-71,1,35,-369,-122
11,497,-71,1,35,-299,86
11,498,-71,1,35,-81,252
11,499,-71,1,35,156,284
11,500,-71,1,35,345,196
11,501,-71,1,35,418,61
11,502,-71,1,35,400,-109
11,503,-71,1,35,301,-261
11,504,-71,1,35,150,-348
11,505,-71,1,35,-60,-339
11,506,-71,1,35,-226,-228
11,507,-71,1,35,-325,-35
11,508,-71,1,35,-321,130
11,509,-71,1,35,-240,263
11,510,-71,1,35,-102,340
11,511,-71,1,35,47,359
11,512,-71,1,35,189,315
11,513,-71,1,35,206,220
11,514,-71,1,35,62,132
11,515,-71,1,35,-138,141
11,516,-71,1,35,-237,225
11,517,-71,1,35,-179,331
11,518,-71,1,35,-27,374
11,519,-71,1,35,153,351
11,520,-71,1,35,251,268
11,521,-71,1,35,238,150
11,522,-71,1,35,116,-18
11,523,-71,1,35,-55,-155
11,524,-71,1,35,-250,-225
11,525,-71,1,35,-374,-160
11,526,-71,1,35,-401,-13
11,527,-71,1,35,-359,163
11,528,-71,1,35,-277,277
11,529,-71,1,35,-120,314
11,530,-71,1,35,83,250
11,531,-71,1,35,244,123
11,532,-71,1,35,322,-49
11,533,-71,1,35,278,-177
11,534,-71,1,35,146,-272
11,535,-71,1,35,8,-335
11,536,-71,1,35,-63,-374
11,537,-71,1,35,-60,-382
11,538,-71,1,35,19,-333
11,539,-71,1,35,155,-249
11,540,-71,1,35,248,-214
11,541,-71,1,35,223,-265
11,542,-71,1,35,64,-342
11,543,-71,1,35,-109,-352
11,544,-71,1,35,-216,-248
11,545,-71,1,35,-185,-83
11,546,-71,1,35,-40,113
11,547,-71,1,35,129,249
11,548,-71,1,35,251,284
11,549,-71,1,35,343,216
11,550,-71,1,35,383,77
11,551,-71,1,35,370,-105
11,552,-71,1,35,274,-233
11,553,-71,1,35,126,-258
11,554,-71,1,35,-65,-203
11,555,-71,1,35,-217,-118
11,556,-71,1,35,-320,3
11,557,-71,1,35,-316,144
11,558,-71,1,35,-223,256
11,559,-71,1,35,-84,322
11,560,-71,1,35,-24,305
11,561,-71,1,35,-87,233
11,562,-71,1,35,-234,167
11,563,-71,1,35,-333,145
11,564,-71,1,35,-345,164
11,565,-71,1,35,-274,220
11,566,-71,1,35,-146,320
11,567,-71,1,35,16,396
11,568,-71,1,35,163,368
11,569,-71,1,35,259,180
11,570,-71,1,35,232,-61
11,571,-71,1,35,77,-285
11,572,-71,1,35,-101,-361
11,573,-71,1,35,-266,-299
11,574,-71,1,35,-364,-144
11,575,-71,1,35,-392,21
11,576,-71,1,35,-344,196
11,577,-71,1,35,-204,297
11,578,-71,1,35,29,307
11,579,-71,1,35,252,198
11,580,-71,1,35,359,49
11,581,-71,1,35,355,-108
11,582,-71,1,35,282,-225
11,583,-71,1,35,160,-332
11,584,-71,1,35,42,-378
11,585,-71,1,35,-9,-332
11,586,-71,1,35,45,-199
11,587,-71,1,35,174,-93
11,588,-71,1,35,308,-79
11,589,-71,1,35,315,-183
11,590,-71,1,35,202,-300
11,591,-71,1,35,30,-371
11,592,-71,1,35,-74,-343
11,593,-71,1,35,-109,-220
11,594,-71,1,35,-74,-18
11,595,-71,1,35,-12,173
11,596,-71,1,35,85,321
11,597,-71,1,35,187,343
11,598,-71,1,35,295,244
11,599,-71,1,35,365,90
11,600,-71,1,35,367,-39
11,601,-71,1,35,280,-152
11,602,-71,1,35,120,-215
11,603,-71,1,35,-105,-230
11,604,-71,1,35,-270,-171
11,605,-71,1,35,-345,-37
11,606,-71,1,35,-298,125
11,607,-71,1,35,-220,246
11,608,-71,1,35,-188,317
11,609,-71,1,35,-214,312
11,610,-71,1,35,-276,227
11,611,-71,1,35,-332,107
11,612,-71,1,35,-361,48
11,613,-71,1,35,-349,101
11,614,-71,1,35,-277,232
11,615,-71,1,35,-131,358
11,616,-71,1,35,31,336
11,617,-71,1,35,126,168
11,618,-71,1,35,142,-94
11,619,-71,1,35,82,-281
11,620,-71,1,35,-29,-367
11,621,-71,1,35,-150,-327
11,622,-71,1,35,-247,-272
11,623,-71,1,35,-325,-253
12,0,-78,1,8,-143,-67
12,1,-78,1,8,-159,-15
12,2,-78,1,8,-150,40
12,3,-78,1,8,-113,99
12,4,-78,1,8,-64,137
12,5,-78,1,8,0,154
12,6,-78,1,8,57,142
12,7,-78,1,8,105,109
12,8,-78,1,8,141,52
12,9,-78,1,8,152,-7
12,10,-78,1,8,141,-69
12,11,-78,1,8,109,-113
12,12,-78,1,8,63,-138
12,13,-78,1,8,0,-146
12,14,-78,1,8,-59,-135
12,15,-78,1,8,-117,-100
12,16,-78,1,8,-152,-51
