,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
5011,16,11,(514+91j),514,91,521.9932949760945,2641.75,583,145.75
5020,16,11,(61-430j),61,-430,434.3051922323748,2647.0,604,151.0
5021,16,11,(-143-478j),-143,-478,498.9318590749643,2647.25,605,151.25
5022,16,11,(-341-401j),-341,-401,526.3857900817612,2647.5,606,151.5
5023,16,11,(-453-235j),-453,-235,510.32734592612223,2647.75,607,151.75
5040,17,21,(-35-111j),-35,-111,116.3872845288522,2665.0,52,13.0
5041,17,21,(-31+18j),-31,18,35.84689665786984,2665.25,53,13.25
5042,17,21,(-9+82j),-9,82,82.49242389456137,2665.5,54,13.5
5043,17,21,(12+76j),12,76,76.94153624668537,2665.75,55,13.75
5052,17,21,(21+130j),21,130,131.68523075880606,2671.0,76,19.0
5053,17,21,(29-10j),29,-10,30.675723300355934,2671.25,77,19.25
5054,17,21,(11-67j),11,-67,67.89698078707183,2671.5,78,19.5
5055,17,21,(-16-67j),-16,-67,68.8839603971781,2671.75,79,19.75
5064,17,21,(-18-135j),-18,-135,136.194713553794,2677.0,100,25.0
5065,17,21,(-35+1j),-35,1,35.014282800023196,2677.25,101,25.25
5066,17,21,(-28+58j),-28,58,64.40496875241847,2677.5,102,25.5
5067,17,21,(-5+57j),-5,57,57.21887800367987,2677.75,103,25.75
5076,17,21,(-10+121j),-10,121,121.41251994749142,2683.0,124,31.0
5077,17,21,(31-13j),31,-13,33.61547262794322,2683.25,125,31.25
5078,17,21,(29-68j),29,-68,73.92563831310488,2683.5,126,31.5
5079,17,21,(5-68j),5,-68,68.18357573492314,2683.75,127,31.75
5088,17,21,(18-127j),18,-127,128.2692480682724,2689.0,148,37.0
5089,17,21,(-29+2j),-29,2,29.068883707497267,2689.25,149,37.25
5090,17,21,(-32+57j),-32,57,65.36818798161687,2689.5,150,37.5
5091,17,21,(-10+55j),-10,55,55.90169943749474,2689.75,151,37.75
5100,17,21,(-16+114j),-16,114,115.11733144926528,2695.0,172,43.0
5101,17,21,(42-15j),42,-15,44.598206241955516,2695.25,173,43.25
5102,17,21,(43-72j),43,-72,83.86298349093002,2695.5,174,43.5
5103,17,21,(12-73j),12,-73,73.97972695272672,2695.75,175,43.75
5112,17,21,(49-132j),49,-132,140.80127840328723,2701.0,196,49.0
5113,17,21,(-26-17j),-26,-17,31.064449134018133,2701.25,197,49.25
5114,17,21,(-41+44j),-41,44,60.14149981501958,2701.5,198,49.5
5115,17,21,(-19+62j),-19,62,64.8459713474939,2701.75,199,49.75
5124,17,21,(-55+121j),-55,121,132.9135057095403,2707.0,220,55.0
5125,17,21,(22+20j),22,20,29.732137494637012,2707.25,221,55.25
5126,17,21,(51-47j),51,-47,69.35416353759881,2707.5,222,55.5
5127,17,21,(33-57j),33,-57,65.86349520030045,2707.75,223,55.75
5136,17,21,(51-115j),51,-115,125.80143083447024,2713.0,244,61.0
5137,17,21,(-33-21j),-33,-21,39.11521443121589,2713.25,245,61.25
5138,17,21,(-60+39j),-60,39,71.56116265125938,2713.5,246,61.5
5139,17,21,(-43+49j),-43,49,65.19202405202648,2713.75,247,61.75
5148,17,21,(-60+105j),-60,105,120.93386622447825,2719.0,268,67.0
5149,17,21,(30+21j),30,21,36.61966684720111,2719.25,269,67.25
5150,17,21,(65-39j),65,-39,75.8023746329889,2719.5,270,67.5
5151,17,21,(48-54j),48,-54,72.24956747275377,2719.75,271,67.75
5160,17,21,(73-91j),73,-91,116.66190466471906,2725.0,292,73.0
5161,17,21,(-26-22j),-26,-22,34.058772731852805,2725.25,293,73.25
5162,17,21,(-62+28j),-62,28,68.0294054067798,2725.5,294,73.5
5163,17,21,(-47+43j),-47,43,63.702433234531945,2725.75,295,73.75
5172,17,21,(-97+73j),-97,73,121.40016474453401,2731.0,316,79.0
5173,17,21,(13+23j),13,23,26.419689627245813,2731.25,317,79.25
5174,17,21,(65-22j),65,-22,68.62215385719105,2731.5,318,79.5
5175,17,21,(53-37j),53,-37,64.63745044476924,2731.75,319,79.75
5184,17,21,(100-67j),100,-67,120.37026210821342,2737.0,340,85.0
5185,17,21,(-11-19j),-11,-19,21.95449840010015,2737.25,341,85.25
5186,17,21,(-61+22j),-61,22,64.8459713474939,2737.5,342,85.5
5187,17,21,(-54+39j),-54,39,66.61080993352356,2737.75,343,85.75
5196,17,21,(-111+56j),-111,56,124.32618388738553,2743.0,364,91.0
5197,17,21,(21+17j),21,17,27.018512172212592,2743.25,365,91.25
5198,17,21,(68-15j),68,-15,69.63476143421474,2743.5,366,91.5
5199,17,21,(57-33j),57,-33,65.86349520030045,2743.75,367,91.75
5208,17,21,(118-59j),118,-59,131.9280106724876,2749.0,388,97.0
5209,17,21,(-15-24j),-15,-24,28.30194339616981,2749.25,389,97.25
5210,17,21,(-65+5j),-65,5,65.19202405202648,2749.5,390,97.5
5211,17,21,(-56+21j),-56,21,59.80802621722272,2749.75,391,97.75
5220,17,21,(-119+33j),-119,33,123.4908903522847,2755.0,412,103.0
5221,17,21,(19+30j),19,30,35.510561809129406,2755.25,413,103.25
5222,17,21,(71+10j),71,10,71.7007670809734,2755.5,414,103.5
5223,17,21,(62-16j),62,-16,64.03124237432849,2755.75,415,103.75
5232,17,21,(127-27j),127,-27,129.83836104942176,2761.0,436,109.0
5233,17,21,(-8-26j),-8,-26,27.202941017470888,2761.25,437,109.25
5234,17,21,(-63-11j),-63,-11,63.953107821277925,2761.5,438,109.5
5235,17,21,(-58+10j),-58,10,58.855755878248644,2761.75,439,109.75
5244,17,21,(-129+11j),-129,11,129.46814279968643,2767.0,460,115.0
5245,17,21,(10+37j),10,37,38.3275357934736,2767.25,461,115.25
5246,17,21,(70+28j),70,28,75.39230729988306,2767.5,462,115.5
5247,17,21,(72+5j),72,5,72.17340230306452,2767.75,463,115.75
5256,17,21,(128+8j),128,8,128.2497563350512,2773.0,484,121.0
5257,17,21,(-7-29j),-7,-29,29.832867780352597,2773.25,485,121.25
5258,17,21,(-65-28j),-65,-28,70.77428911688199,2773.5,486,121.5
5259,17,21,(-64-2j),-64,-2,64.03124237432849,2773.75,487,121.75
5268,17,21,(-126-22j),-126,-22,127.90621564255585,2779.0,508,127.0
5269,17,21,(-18+28j),-18,28,33.28663395418648,2779.25,509,127.25
5270,17,21,(50+35j),50,35,61.032778078668514,2779.5,510,127.5
5271,17,21,(59+15j),59,15,60.876925020897694,2779.75,511,127.75
5280,17,21,(131+16j),131,16,131.97348218486925,2785.0,532,133.0
5281,17,21,(11-26j),11,-26,28.231188426986208,2785.25,533,133.25
5282,17,21,(-55-29j),-55,-29,62.177166226839255,2785.5,534,133.5
5283,17,21,(-61-11j),-61,-11,61.98386886924694,2785.75,535,133.75
5292,17,21,(-110-40j),-110,-40,117.04699910719626,2791.0,556,139.0
5293,17,21,(-11+26j),-11,26,28.231188426986208,2791.25,557,139.25
5294,17,21,(51+42j),51,42,66.06814663663572,2791.5,558,139.5
5295,17,21,(59+20j),59,20,62.297672508690084,2791.75,559,139.75
5304,17,21,(111+55j),111,55,123.8789731956154,2797.0,580,145.0
5305,17,21,(15-26j),15,-26,30.01666203960727,2797.25,581,145.25
5306,17,21,(-44-53j),-44,-53,68.8839603971781,2797.5,582,145.5
5307,17,21,(-56-37j),-56,-37,67.11929677819934,2797.75,583,145.75
5316,17,21,(-106-62j),-106,-62,122.80065146407001,2803.0,604,151.0
5317,17,21,(-22+22j),-22,22,31.11269837220809,2803.25,605,151.25
5318,17,21,(38+53j),38,53,65.21502894272147,2803.5,606,151.5
5319,17,21,(56+38j),56,38,67.67569726275453,2803.75,607,151.75
5336,18,31,(-498+453j),-498,453,673.2109624775877,2821.0,52,13.0
5337,18,31,(-247+690j),-247,690,732.8772066315066,2821.25,53,13.25
5338,18,31,(22+752j),22,752,752.3217396832289,2821.5,54,13.5
5339,18,31,(322+659j),322,659,733.4609737402529,2821.75,55,13.75
5348,18,31,(549-360j),549,-360,656.5066640941278,2827.0,76,19.0
5349,18,31,(368-604j),368,-604,707.2764664542431,2827.25,77,19.25
5350,18,31,(93-729j),93,-729,734.9081575271838,2827.5,78,19.5
5351,18,31,(-210-689j),-210,-689,720.2923017775491,2827.75,79,19.75
5360,18,31,(-630+252j),-630,252,678.5307656989476,2833.0,100,25.0
5361,18,31,(-462+556j),-462,556,722.8969497791508,2833.25,101,25.25
5362,18,31,(-191+710j),-191,710,735.2421369861768,2833.5,102,25.5
5363,18,31,(90+708j),90,708,713.6974148755199,2833.75,103,25.75
5372,18,31,(615-241j),615,-241,660.5346319459715,2839.0,124,31.0
5373,18,31,(458-561j),458,-561,724.2133663500005,2839.25,125,31.25
5374,18,31,(215-711j),215,-711,742.796068917977,2839.5,126,31.5
5375,18,31,(-107-705j),-107,-705,713.0736287368928,2839.75,127,31.75
5384,18,31,(-584+308j),-584,308,660.2423797364116,2845.0,148,37.0
5385,18,31,(-430+568j),-430,568,712.4071869373582,2845.25,149,37.25
5386,18,31,(-166+719j),-166,719,737.9139516230873,2845.5,150,37.5
5387,18,31,(110+708j),110,708,716.4942428240439,2845.75,151,37.75
5396,18,31,(642-121j),642,-121,653.3031455610787,2851.0,172,43.0
5397,18,31,(530-462j),530,-462,703.0960105135002,2851.25,173,43.25
5398,18,31,(320-657j),320,-657,730.786562547506,2851.5,174,43.5
5399,18,31,(13-720j),13,-720,720.1173515476488,2851.75,175,43.75
5408,18,31,(-683+42j),-683,42,684.290143141051,2857.0,196,49.0
5409,18,31,(-644+354j),-644,354,734.882303501724,2857.25,197,49.25
5410,18,31,(-452+601j),-452,601,752.0006648933231,2857.5,198,49.5
5411,18,31,(-197+710j),-197,710,736.8235881131928,2857.75,199,49.75
5420,18,31,(652-80j),652,-80,656.8896406551104,2863.0,220,55.0
5421,18,31,(576-423j),576,-423,714.6362711197914,2863.25,221,55.25
5422,18,31,(382-625j),382,-625,732.495051177822,2863.5,222,55.5
5423,18,31,(72-711j),72,-711,714.6362711197914,2863.75,223,55.75
5432,18,31,(-650+29j),-650,29,650.6466014665718,2869.0,244,61.0
5433,18,31,(-606+344j),-606,344,696.8299649125316,2869.25,245,61.25
5434,18,31,(-410+595j),-410,595,722.5821752575965,2869.5,246,61.5
5435,18,31,(-108+696j),-108,696,704.329468359801,2869.75,247,61.75
5444,18,31,(680+60j),680,60,682.6419266350405,2875.0,268,67.0
5445,18,31,(662-296j),662,-296,725.1620508548417,2875.25,269,67.25
5446,18,31,(477-557j),477,-557,733.3334848484692,2875.5,270,67.5
5447,18,31,(211-676j),211,-676,708.1645289055361,2875.75,271,67.75
5456,18,31,(-647-119j),-647,-119,657.8525670695525,2881.0,292,73.0
5457,18,31,(-683+230j),-683,230,720.6864782969083,2881.25,293,73.25
5458,18,31,(-557+480j),-557,480,735.2883788011341,2881.5,294,73.5
5459,18,31,(-287+654j),-287,654,714.2023522784002,2881.75,295,73.75
5468,18,31,(632+152j),632,152,650.0215381047001,2887.0,316,79.0
5469,18,31,(681-155j),681,-155,698.4167810125986,2887.25,317,79.25
5470,18,31,(571-448j),571,-448,725.7720027667091,2887.5,318,79.5
5471,18,31,(356-620j),356,-620,714.9377595287579,2887.75,319,79.75
5480,18,31,(-615-244j),-615,-244,661.6350958043263,2893.0,340,85.0
5481,18,31,(-710+100j),-710,100,717.0076708097341,2893.25,341,85.25
5482,18,31,(-640+375j),-640,375,741.7715281675349,2893.5,342,85.5
5483,18,31,(-406+593j),-406,593,718.6689084689833,2893.75,343,85.75
5492,18,31,(617+245j),617,245,663.8629376610808,2899.0,364,91.0
5493,18,31,(714-52j),714,-52,715.8910531638177,2899.25,365,91.25
5494,18,31,(664-359j),664,-359,754.8357437217716,2899.5,366,91.5
5495,18,31,(445-575j),445,-575,727.0832139445938,2899.75,367,91.75
5504,18,31,(-581-333j),-581,-333,669.664094901317,2905.0,388,97.0
5505,18,31,(-727-20j),-727,-20,727.2750511326509,2905.25,389,97.25
5506,18,31,(-694+283j),-694,283,749.483155247668,2905.5,390,97.5
5507,18,31,(-520+500j),-520,500,721.3875518748573,2905.75,391,97.75
5516,18,31,(503+424j),503,424,657.8639677015302,2911.0,412,103.0
5517,18,31,(701+124j),701,124,711.8827150591592,2911.25,413,103.25
5518,18,31,(715-166j),715,-166,734.0170297751953,2911.5,414,103.5
5519,18,31,(546-449j),546,-449,706.906641643718,2911.75,415,103.75
5528,18,31,(-584-331j),-584,-331,671.2801203670491,2917.0,436,109.0
5529,18,31,(-723-44j),-723,-44,724.3376284578898,2917.25,437,109.25
5530,18,31,(-694+267j),-694,267,743.5892683464441,2917.5,438,109.5
5531,18,31,(-533+496j),-533,496,728.08309965278,2917.75,439,109.75
5540,18,31,(455+478j),455,478,659.9310570051996,2923.0,460,115.0
5541,18,31,(696+213j),696,213,727.8633113435517,2923.25,461,115.25
5542,18,31,(743-63j),743,-63,745.6661451346708,2923.5,462,115.5
5543,18,31,(616-363j),616,-363,715.0,2923.75,463,115.75
5552,18,31,(-464-471j),-464,-471,661.1633686162596,2929.0,484,121.0
5553,18,31,(-667-245j),-667,-245,710.5730082123863,2929.25,485,121.25
5554,18,31,(-730+54j),-730,54,731.994535498729,2929.5,486,121.5
5555,18,31,(-643+312j),-643,312,714.6978382505434,2929.75,487,121.75
5564,18,31,(332+589j),332,589,676.1249884451838,2935.0,508,127.0
5565,18,31,(617+390j),617,390,729.9239686433101,2935.25,509,127.25
5566,18,31,(732+142j),732,142,745.6460286221607,2935.5,510,127.5
5567,18,31,(690-170j),690,-170,710.6335201775947,2935.75,511,127.75
5576,18,31,(-332-559j),-332,-559,650.1576731839747,2941.0,532,133.0
5577,18,31,(-595-401j),-595,-401,717.5137629342032,2941.25,533,133.25
5578,18,31,(-743-139j),-743,-139,755.8902036671728,2941.5,534,133.5
5579,18,31,(-713+167j),-713,167,732.2963880834044,2941.75,535,133.75
5588,18,31,(299+565j),299,565,639.2386095973866,2947.0,556,139.0
5589,18,31,(593+357j),593,357,692.1690544946372,2947.25,557,139.25
5590,18,31,(716+64j),716,64,718.8546445561857,2947.5,558,139.5
5591,18,31,(667-216j),667,-216,701.1027028902399,2947.75,559,139.75
5600,18,31,(-251-601j),-251,-601,651.3079148912594,2953.0,580,145.0
5601,18,31,(-560-419j),-560,-419,699.4004575348804,2953.25,581,145.25
5602,18,31,(-702-171j),-702,-171,722.5268161113469,2953.5,582,145.5
5603,18,31,(-697+145j),-697,145,711.9227486181348,2953.75,583,145.75
5612,18,31,(201+620j),201,620,651.7675966170764,2959.0,604,151.0
5613,18,31,(496+509j),496,509,710.7017658624467,2959.25,605,151.25
5614,18,31,(696+269j),696,269,746.1749124702599,2959.5,606,151.5
5615,18,31,(724-12j),724,-12,724.0994406847723,2959.75,607,151.75
5632,19,9,(-90+181j),-90,181,202.1410398706804,2977.0,52,13.0
5633,19,9,(-38+282j),-38,282,284.5487655921213,2977.25,53,13.25
5634,19,9,(68+313j),68,313,320.30142054009065,2977.5,54,13.5
5635,19,9,(182+257j),182,257,314.91744950065885,2977.75,55,13.75
5644,19,9,(93-178j),93,-178,200.83077453418338,2983.0,76,19.0
5645,19,9,(54-305j),54,-305,309.7434422227531,2983.25,77,19.25
5646,19,9,(-34-344j),-34,-344,345.6761490181236,2983.5,78,19.5
5647,19,9,(-160-295j),-160,-295,335.5964838909967,2983.75,79,19.75
5656,19,9,(-89+170j),-89,170,191.8879881597595,2989.0,100,25.0
5657,19,9,(-40+289j),-40,289,291.75503423248756,2989.25,101,25.25
5658,19,9,(49+325j),49,325,328.67308986286054,2989.5,102,25.5
5659,19,9,(162+286j),162,286,328.69438693108225,2989.75,103,25.75
5668,19,9,(92-179j),92,-179,201.25854019146615,2995.0,124,31.0
5669,19,9,(52-282j),52,-282,286.75425018646195,2995.25,125,31.25
5670,19,9,(-52-319j),-52,-319,323.21045775160184,2995.5,126,31.5
5671,19,9,(-167-277j),-167,-277,323.44705903748763,2995.75,127,31.75
5680,19,9,(-105+178j),-105,178,206.66155907667007,3001.0,148,37.0
5681,19,9,(-66+283j),-66,283,290.5942188000305,3001.25,149,37.25
5682,19,9,(36+324j),36,324,325.993864972947,3001.5,150,37.5
5683,19,9,(155+285j),155,285,324.4225639501667,3001.75,151,37.75
5692,19,9,(112-165j),112,-165,199.42166381815193,3007.0,172,43.0
5693,19,9,(70-284j),70,-284,292.4995726492605,3007.25,173,43.25
5694,19,9,(-26-319j),-26,-319,320.0578072786227,3007.5,174,43.5
5695,19,9,(-165-277j),-165,-277,322.4189820714655,3007.75,175,43.75
5704,19,9,(-97+180j),-97,180,204.47249203743763,3013.0,196,49.0
5705,19,9,(-38+295j),-38,295,297.4373883693844,3013.25,197,49.25
5706,19,9,(58+324j),58,324,329.15042154006125,3013.5,198,49.5
5707,19,9,(172+278j),172,278,326.90671452266014,3013.75,199,49.75
5716,19,9,(96-179j),96,-179,203.11819219360927,3019.0,220,55.0
5717,19,9,(60-281j),60,-281,287.3343000757132,3019.25,221,55.25
5718,19,9,(-39-315j),-39,-315,317.40510392871755,3019.5,222,55.5
5719,19,9,(-153-272j),-153,-272,312.07851576165893,3019.75,223,55.75
5728,19,9,(-105+172j),-105,172,201.51674868357716,3025.0,244,61.0
5729,19,9,(-71+281j),-71,281,289.8309852310481,3025.25,245,61.25
5730,19,9,(24+329j),24,329,329.874218453034,3025.5,246,61.5
5731,19,9,(139+292j),139,292,323.39604202896487,3025.75,247,61.75
5740,19,9,(94-162j),94,-162,187.29655629509048,3031.0,268,67.0
5741,19,9,(59-288j),59,-288,293.981291921782,3031.25,269,67.25
5742,19,9,(-27-329j),-27,-329,330.1060435678208,3031.5,270,67.5
5743,19,9,(-156-291j),-156,-291,330.1772251382581,3031.75,271,67.75
5752,19,9,(-126+158j),-126,158,202.08908926510605,3037.0,292,73.0
5753,19,9,(-110+292j),-110,292,312.03204963593083,3037.25,293,73.25
5754,19,9,(-25+344j),-25,344,344.90723390500233,3037.5,294,73.5
5755,19,9,(101+320j),101,320,335.5607247578298,3037.75,295,73.75
5764,19,9,(106-176j),106,-176,205.4555913086816,3043.0,316,79.0
5765,19,9,(80-286j),80,-286,296.97811367169805,3043.25,317,79.25
5766,19,9,(-16-326j),-16,-326,326.39240187234753,3043.5,318,79.5
5767,19,9,(-134-287j),-134,-287,316.7412192942371,3043.75,319,79.75
5776,19,9,(-116+184j),-116,184,217.51321798916038,3049.0,340,85.0
5777,19,9,(-81+288j),-81,288,299.1738624947039,3049.25,341,85.25
5778,19,9,(19+324j),19,324,324.5566206380637,3049.5,342,85.5
5779,19,9,(135+283j),135,283,313.55063386955544,3049.75,343,85.75
5788,19,9,(105-154j),105,-154,186.38937737972086,3055.0,364,91.0
5789,19,9,(69-280j),69,-280,288.37649002649295,3055.25,365,91.25
5790,19,9,(-22-325j),-22,-325,325.74376433018637,3055.5,366,91.5
5791,19,9,(-156-291j),-156,-291,330.1772251382581,3055.75,367,91.75
5800,19,9,(-93+172j),-93,172,195.5326059765992,3061.0,388,97.0
5801,19,9,(-49+294j),-49,294,298.05536398461277,3061.25,389,97.25
5802,19,9,(38+332j),38,332,334.16762260877397,3061.5,390,97.5
5803,19,9,(150+297j),150,297,332.7296199619144,3061.75,391,97.75
5812,19,9,(142-143j),142,-143,201.52667317256046,3067.0,412,103.0
5813,19,9,(135-262j),135,-262,294.7354746208878,3067.25,413,103.25
5814,19,9,(46-329j),46,-329,332.20024081869656,3067.5,414,103.5
5815,19,9,(-76-319j),-76,-319,327.9283458318296,3067.75,415,103.75
5824,19,9,(-114+170j),-114,170,204.68512403201166,3073.0,436,109.0
5825,19,9,(-81+283j),-81,283,294.3637205907005,3073.25,437,109.25
5826,19,9,(24+331j),24,331,331.86895003901765,3073.5,438,109.5
5827,19,9,(144+298j),144,298,330.9682764254,3073.75,439,109.75
5836,19,9,(133-155j),133,-155,204.24005483743878,3079.0,460,115.0
5837,19,9,(124-280j),124,-280,306.22867272677126,3079.25,461,115.25
5838,19,9,(49-331j),49,-331,334.6072324382723,3079.5,462,115.5
5839,19,9,(-88-309j),-88,-309,321.2864765283469,3079.75,463,115.75
5848,19,9,(-120+153j),-120,153,194.4453650771856,3085.0,484,121.0
5849,19,9,(-102+274j),-102,274,292.3696290656743,3085.25,485,121.25
5850,19,9,(-23+321j),-23,321,321.822932681933,3085.5,486,121.5
5851,19,9,(95+301j),95,301,315.635866149587,3085.75,487,121.75
5860,19,9,(133-159j),133,-159,207.2920644887305,3091.0,508,127.0
5861,19,9,(120-271j),120,-271,296.37982387470305,3091.25,509,127.25
5862,19,9,(28-330j),28,-330,331.18574848564964,3091.5,510,127.5
5863,19,9,(-102-306j),-102,-306,322.5523213371747,3091.75,511,127.75
5872,19,9,(-123+169j),-123,169,209.02152999152983,3097.0,532,133.0
5873,19,9,(-99+284j),-99,284,300.76070222022025,3097.25,533,133.25
5874,19,9,(-1+334j),-1,334,334.0014970026332,3097.5,534,133.5
5875,19,9,(120+305j),120,305,327.75753233144775,3097.75,535,133.75
5884,19,9,(132-135j),132,-135,188.80942773071476,3103.0,556,139.0
5885,19,9,(110-260j),110,-260,282.3118842698621,3103.25,557,139.25
5886,19,9,(24-318j),24,-318,318.90437438203946,3103.5,558,139.5
5887,19,9,(-113-307j),-113,-307,327.1360573217205,3103.75,559,139.75
5896,19,9,(-136+140j),-136,140,195.18196638009363,3109.0,580,145.0
5897,19,9,(-129+267j),-129,267,296.5299310356376,3109.25,581,145.25
5898,19,9,(-51+325j),-51,325,328.977202857584,3109.5,582,145.5
5899,19,9,(72+316j),72,316,324.09875038327436,3109.75,583,145.75
5908,19,9,(117-172j),117,-172,208.02163349036562,3115.0,604,151.0
5909,19,9,(91-285j),91,-285,299.1755337590292,3115.25,605,151.25
5910,19,9,-337j,0,-337,337.0,3115.5,606,151.5
5911,19,9,(-118-303j),-118,-303,325.1661113953913,3115.75,607,151.75
5928,20,19,(95+295j),95,295,309.9193443462347,3133.0,52,13.0
5929,20,19,(224+204j),224,204,302.9719458959856,3133.25,53,13.25
5930,20,19,(282+83j),282,83,293.960881751297,3133.5,54,13.5
5931,20,19,(292-45j),292,-45,295.447118787779,3133.75,55,13.75
5940,20,19,(-99-293j),-99,-293,309.2733418838423,3139.0,76,19.0
5941,20,19,(-214-218j),-214,-218,305.48322376196046,3139.25,77,19.25
5942,20,19,(-283-98j),-283,-98,299.48789624958135,3139.5,78,19.5
5943,20,19,(-297+14j),-297,14,297.3297832374012,3139.75,79,19.75
5952,20,19,(43+305j),43,305,308.01623333843946,3145.0,100,25.0
5953,20,19,(182+242j),182,242,302.80026420067736,3145.25,101,25.25
5954,20,19,(254+140j),254,140,290.02758489495443,3145.5,102,25.5
5955,20,19,(283-1j),283,-1,283.0017667789373,3145.75,103,25.75
5964,20,19,(-24-310j),-24,-310,310.92764431616564,3151.0,124,31.0
5965,20,19,(-142-264j),-142,-264,299.7665758552811,3151.25,125,31.25
5966,20,19,(-234-162j),-234,-162,284.60498941515414,3151.5,126,31.5
5967,20,19,(-278-52j),-278,-52,282.82149847562863,3151.75,127,31.75
5976,20,19,(26+299j),26,299,300.1283058959951,3157.0,148,37.0
5977,20,19,(164+247j),164,247,296.4877737782791,3157.25,149,37.25
5978,20,19,(243+165j),243,165,293.7243605831835,3157.5,150,37.5
5979,20,19,(284+52j),284,52,288.7213189218974,3157.75,151,37.75
5988,20,19,(-20-311j),-20,-311,311.64242329952447,3163.0,172,43.0
5989,20,19,(-148-280j),-148,-280,316.7080674690811,3163.25,173,43.25
5990,20,19,(-246-186j),-246,-186,308.40233462151355,3163.5,174,43.5
5991,20,19,(-287-73j),-287,-73,296.1384811198977,3163.75,175,43.75
6000,20,19,(6+318j),6,318,318.0565987367657,3169.0,196,49.0
6001,20,19,(128+285j),128,285,312.4243908532111,3169.25,197,49.25
6002,20,19,(226+194j),226,194,297.8455975837145,3169.5,198,49.5
6003,20,19,(273+85j),273,85,285.9265639985204,3169.75,199,49.75
6012,20,19,(39-304j),39,-304,306.4914354431458,3175.0,220,55.0
6013,20,19,(-112-270j),-112,-270,292.30805667993485,3175.25,221,55.25
6014,20,19,(-212-193j),-212,-193,286.69321582486043,3175.5,222,55.5
6015,20,19,(-275-75j),-275,-75,285.0438562747845,3175.75,223,55.75
6024,20,19,(-7+309j),-7,309,309.0792778560219,3181.0,244,61.0
6025,20,19,(124+288j),124,288,313.5602015562562,3181.25,245,61.25
6026,20,19,(231+208j),231,208,310.84562084739105,3181.5,246,61.5
6027,20,19,(281+107j),281,107,300.6825568602209,3181.75,247,61.75
6036,20,19,(16-317j),16,-317,317.40352865083275,3187.0,268,67.0
6037,20,19,(-130-284j),-130,-284,312.33955881380126,3187.25,269,67.25
6038,20,19,(-226-202j),-226,-202,303.1171390733292,3187.5,270,67.5
6039,20,19,(-286-81j),-286,-81,297.2490538252393,3187.75,271,67.75
6048,20,19,(-28+311j),-28,311,312.2579062249665,3193.0,292,73.0
6049,20,19,(108+290j),108,290,309.45758998609165,3193.25,293,73.25
6050,20,19,(218+204j),218,204,298.563226134767,3193.5,294,73.5
6051,20,19,(274+102j),274,102,292.3696290656743,3193.75,295,73.75
6060,20,19,(51-316j),51,-316,320.0890501094969,3199.0,316,79.0
6061,20,19,(-89-298j),-89,-298,311.0064308016797,3199.25,317,79.25
6062,20,19,(-187-233j),-187,-233,298.7607738643077,3199.5,318,79.5
6063,20,19,(-265-129j),-265,-129,294.7303852676205,3199.75,319,79.75
6072,20,19,(-82+298j),-82,298,309.07604242321986,3205.0,340,85.0
6073,20,19,(72+290j),72,290,298.80428377116687,3205.25,341,85.25
6074,20,19,(180+224j),180,224,287.36040089058895,3205.5,342,85.5
6075,20,19,(251+125j),251,125,280.40328100790833,3205.75,343,85.75
6084,20,19,(96-301j),96,-301,315.93828511277326,3211.0,364,91.0
6085,20,19,(-37-303j),-37,-303,305.25071662487545,3211.25,365,91.25
6086,20,19,(-164-240j),-164,-240,290.6819567843866,3211.5,366,91.5
6087,20,19,(-243-147j),-243,-147,284.00352110493276,3211.75,367,91.75
6096,20,19,(-93+310j),-93,310,323.64950177622705,3217.0,388,97.0
6097,20,19,(51+307j),51,307,311.20732639190874,3217.25,389,97.25
6098,20,19,(157+253j),157,253,297.75493278869453,3217.5,390,97.5
6099,20,19,(240+158j),240,158,287.3395204283602,3217.75,391,97.75
6108,20,19,(133-282j),133,-282,311.78999342506165,3223.0,412,103.0
6109,20,19,(-6-309j),-6,-309,309.0582469373694,3223.25,413,103.25
6110,20,19,(-146-265j),-146,-265,302.5574325644637,3223.5,414,103.5
6111,20,19,(-235-176j),-235,-176,293.60006811988313,3223.75,415,103.75
6120,20,19,(-140+287j),-140,287,319.3258523827972,3229.0,436,109.0
6121,20,19,(17+307j),17,307,307.4703237712544,3229.25,437,109.25
6122,20,19,(138+267j),138,267,300.5544875725531,3229.5,438,109.5
6123,20,19,(234+180j),234,180,295.22195040342103,3229.75,439,109.75
6132,20,19,(139-292j),139,-292,323.39604202896487,3235.0,460,115.0
6133,20,19,(6-314j),6,-314,314.0573196090166,3235.25,461,115.25
6134,20,19,(-130-267j),-130,-267,296.9663280575763,3235.5,462,115.5
6135,20,19,(-220-183j),-220,-183,286.16254122438875,3235.75,463,115.75
6144,20,19,(-116+300j),-116,300,321.645767887594,3241.0,484,121.0
6145,20,19,(24+313j),24,313,313.9187793044564,3241.25,485,121.25
6146,20,19,(157+254j),157,254,298.60509037858014,3241.5,486,121.5
6147,20,19,(243+163j),243,163,292.60553651631403,3241.75,487,121.75
6156,20,19,(158-264j),158,-264,307.66865293688926,3247.0,508,127.0
6157,20,19,(9-305j),9,-305,305.1327579923205,3247.25,509,127.25
6158,20,19,(-111-283j),-111,-283,303.99013141876827,3247.5,510,127.5
6159,20,19,(-216-210j),-216,-210,301.2573650551966,3247.75,511,127.75
