pkt,sample_idx,rssi,ant_array,channel,i,q
10,415,-62,1,31,429,103
10,416,-62,1,31,292,-65
10,417,-62,1,31,92,-138
10,418,-62,1,31,-135,-118
10,419,-62,1,31,-348,-135
10,420,-62,1,31,-404,-261
10,421,-62,1,31,-331,-443
10,422,-62,1,31,-253,-493
10,423,-62,1,31,-250,-373
10,424,-62,1,31,-284,-151
10,425,-62,1,31,-207,21
10,426,-62,1,31,5,187
10,427,-62,1,31,150,336
10,428,-62,1,31,133,483
10,429,-62,1,31,19,544
10,430,-62,1,31,-82,522
10,431,-62,1,31,-118,474
10,432,-62,1,31,-161,457
10,433,-62,1,31,-250,467
10,434,-62,1,31,-288,466
10,435,-62,1,31,-188,429
10,436,-62,1,31,-3,347
10,437,-62,1,31,169,169
10,438,-62,1,31,202,-69
10,439,-62,1,31,135,-334
10,440,-62,1,31,27,-420
10,441,-62,1,31,-71,-288
10,442,-62,1,31,-166,31
10,443,-62,1,31,-216,297
10,444,-62,1,31,-186,389
10,445,-62,1,31,-73,259
10,446,-62,1,31,130,0
10,447,-62,1,31,353,-143
10,448,-62,1,31,501,-74
10,449,-62,1,31,567,113
10,450,-62,1,31,541,202
10,451,-62,1,31,449,109
10,452,-62,1,31,328,-78
10,453,-62,1,31,131,-215
10,454,-62,1,31,-144,-173
10,455,-62,1,31,-360,-59
10,456,-62,1,31,-426,57
10,457,-62,1,31,-277,116
10,458,-62,1,31,46,149
10,459,-62,1,31,307,148
10,460,-62,1,31,407,87
10,461,-62,1,31,288,-26
10,462,-62,1,31,7,-181
10,463,-62,1,31,-262,-283
10,464,-62,1,31,-357,-257
10,465,-62,1,31,-272,-84
10,466,-62,1,31,-66,142
10,467,-62,1,31,164,352
10,468,-62,1,31,246,377
10,469,-62,1,31,173,181
10,470,-62,1,31,53,-133
10,471,-62,1,31,41,-374
10,472,-62,1,31,190,-472
10,473,-62,1,31,357,-428
10,474,-62,1,31,421,-350
10,475,-62,1,31,317,-324
10,476,-62,1,31,110,-302
10,477,-62,1,31,-58,-169
10,478,-62,1,31,-161,50
10,479,-62,1,31,-297,244
10,480,-62,1,31,-450,231
10,481,-62,1,31,-581,65
10,482,-62,1,31,-588,-48
10,483,-62,1,31,-465,22
10,484,-62,1,31,-276,185
10,485,-62,1,31,-81,242
10,486,-62,1,31,156,126
10,487,-62,1,31,331,-42
10,488,-62,1,31,370,-151
10,489,-62,1,31,213,-135
10,490,-62,1,31,-105,-85
10,491,-62,1,31,-344,-131
10,492,-62,1,31,-420,-303
10,493,-62,1,31,-323,-485
10,494,-62,1,31,-229,-522
10,495,-62,1,31,-222,-384
10,496,-62,1,31,-278,-164
10,497,-62,1,31,-228,54
10,498,-62,1,31,-40,189
10,499,-62,1,31,220,265
10,500,-62,1,31,323,242
10,501,-62,1,31,228,112
10,502,-62,1,31,37,-138
10,503,-62,1,31,-37,-360
10,504,-62,1,31,51,-503
10,505,-62,1,31,183,-513
10,506,-62,1,31,271,-454
10,507,-62,1,31,277,-390
10,508,-62,1,31,279,-362
10,509,-62,1,31,324,-353
10,510,-62,1,31,376,-343
10,511,-62,1,31,409,-311
10,512,-62,1,31,423,-269
10,513,-62,1,31,440,-225
10,514,-62,1,31,455,-198
10,515,-62,1,31,459,-172
10,516,-62,1,31,466,-136
10,517,-62,1,31,484,-99
10,518,-62,1,31,504,-63
10,519,-62,1,31,505,-26
10,520,-62,1,31,497,51
10,521,-62,1,31,502,144
10,522,-62,1,31,506,201
10,523,-62,1,31,465,118
10,524,-62,1,31,358,-53
10,525,-62,1,31,141,-186
10,526,-62,1,31,-107,-186
10,527,-62,1,31,-344,-76
10,528,-62,1,31,-415,35
10,529,-62,1,31,-257,119
10,530,-62,1,31,69,158
10,531,-62,1,31,330,160
10,532,-62,1,31,408,120
10,533,-62,1,31,248,33
10,534,-62,1,31,-48,-123
10,535,-62,1,31,-215,-298
10,536,-62,1,31,-177,-477
10,537,-62,1,31,14,-576
10,538,-62,1,31,118,-568
10,539,-62,1,31,39,-467
10,540,-62,1,31,-99,-324
10,541,-62,1,31,-155,-106
10,542,-62,1,31,-115,124
10,543,-62,1,31,-105,345
10,544,-62,1,31,-198,438
10,545,-62,1,31,-348,414
10,546,-62,1,31,-419,339
10,547,-62,1,31,-413,280
10,548,-62,1,31,-422,216
10,549,-62,1,31,-475,149
10,550,-62,1,31,-509,114
10,551,-62,1,31,-440,163
10,552,-62,1,31,-262,238
10,553,-62,1,31,-41,186
10,554,-62,1,31,155,35
10,555,-62,1,31,364,-80
10,556,-62,1,31,499,-21
10,557,-62,1,31,545,159
10,558,-62,1,31,505,245
10,559,-62,1,31,417,145
10,560,-62,1,31,309,-66
10,561,-62,1,31,153,-186
10,562,-62,1,31,-104,-180
10,563,-62,1,31,-327,-89
10,564,-62,1,31,-427,18
10,565,-62,1,31,-290,96
10,566,-62,1,31,31,172
10,567,-62,1,31,309,207
10,568,-62,1,31,417,155
10,569,-62,1,31,279,2
10,570,-62,1,31,34,-168
10,571,-62,1,31,-225,-295
10,572,-62,1,31,-328,-281
10,573,-62,1,31,-260,-98
10,574,-62,1,31,-93,141
10,575,-62,1,31,104,356
10,576,-62,1,31,212,379
10,577,-62,1,31,206,199
10,578,-62,1,31,123,-122
10,579,-62,1,31,24,-367
10,580,-62,1,31,-70,-446
10,581,-62,1,31,-126,-281
10,582,-62,1,31,-158,54
10,583,-62,1,31,-150,341
10,584,-62,1,31,-95,427
10,585,-62,1,31,26,282
10,586,-62,1,31,151,22
10,587,-62,1,31,246,-252
10,588,-62,1,31,234,-337
10,589,-62,1,31,88,-219
10,590,-62,1,31,-155,-3
10,591,-62,1,31,-371,84
10,592,-62,1,31,-516,-25
10,593,-62,1,31,-529,-211
10,594,-62,1,31,-476,-308
10,595,-62,1,31,-421,-196
10,596,-62,1,31,-337,11
10,597,-62,1,31,-185,114
10,598,-62,1,31,86,133
10,599,-62,1,31,321,184
10,600,-62,1,31,398,304
10,601,-62,1,31,340,447
10,602,-62,1,31,249,500
10,603,-62,1,31,178,478
10,604,-62,1,31,146,454
10,605,-62,1,31,113,468
10,606,-62,1,31,73,497
10,607,-62,1,31,32,502
10,608,-62,1,31,-18,489
10,609,-62,1,31,-64,489
10,610,-62,1,31,-108,499
10,611,-62,1,31,-139,492
10,612,-62,1,31,-178,466
10,613,-62,1,31,-219,439
10,614,-62,1,31,-242,422
10,615,-62,1,31,-261,401
10,616,-62,1,31,-304,374
10,617,-62,1,31,-387,343
10,618,-62,1,31,-425,329
10,619,-62,1,31,-339,337
10,620,-62,1,31,-148,331
10,621,-62,1,31,84,233
10,622,-62,1,31,234,-5
10,623,-62,1,31,276,-252
11,0,-71,1,12,90,363
11,1,-71,1,12,227,303
11,2,-71,1,12,317,205
11,3,-71,1,12,367,62
11,4,-71,1,12,365,-72
11,5,-71,1,12,304,-209
11,6,-71,1,12,209,-304
11,7,-71,1,12,69,-365
11,8,-71,1,12,-67,-372
11,9,-71,1,12,-194,-333
11,10,-71,1,12,-308,-237
11,11,-71,1,12,-368,-117
11,12,-71,1,12,-381,38
11,13,-71,1,12,-337,174
11,14,-71,1,12,-235,299
11,15,-71,1,12,-107,364
11,16,-71,1,12,34,376
11,17,-71,1,12,185,329
11,18,-71,1,12,290,241
11,19,-71,1,12,366,112
11,20,-71,1,12,382,-12
11,21,-71,1,12,343,-145
11,22,-71,1,12,267,-249
11,23,-71,1,12,161,-329
11,24,-71,1,12,20,-371
11,25,-71,1,12,-109,-361
11,26,-71,1,12,-239,-290
11,27,-71,1,12,-326,-187
11,28,-71,1,12,-375,-44
11,29,-71,1,12,-368,87
11,30,-71,1,12,-303,221
11,31,-71,1,12,-205,312
11,32,-71,1,12,-82,364
11,33,-71,1,12,67,367
11,34,-71,1,12,192,318
11,35,-71,1,12,307,216
11,36,-71,1,12,369,94
11,37,-71,1,12,384,-57
11,38,-71,1,12,337,-185
11,39,-71,1,12,242,-288
11,40,-71,1,12,96,-355
11,41,-71,1,12,-43,-367
11,42,-71,1,12,-187,-323
11,43,-71,1,12,-290,-241
11,44,-71,1,12,-362,-113
11,45,-71,1,12,-379,14
11,46,-71,1,12,-345,140
11,47,-71,1,12,-252,262
11,48,-71,1,12,-137,339
11,49,-71,1,12,5,377
11,50,-71,1,12,128,361
11,51,-71,1,12,248,286
11,52,-71,1,12,329,177
11,53,-71,1,12,374,26
11,54,-71,1,12,364,-114
11,55,-71,1,12,308,-238
11,56,-71,1,12,203,-340
11,57,-71,1,12,83,-382
11,58,-71,1,12,-64,-372
11,59,-71,1,12,-190,-321
11,60,-71,1,12,-306,-223
11,61,-71,1,12,-369,-112
11,62,-71,1,12,-385,13
11,63,-71,1,12,-344,152
11,64,-71,1,12,-264,258
11,65,-71,1,12,-139,341
11,66,-71,1,12,-12,373
11,67,-71,1,12,129,357
11,68,-71,1,12,239,294
11,69,-71,1,12,320,193
11,70,-71,1,12,368,50
11,71,-71,1,12,363,-84
11,72,-71,1,12,303,-223
11,73,-71,1,12,203,-316
11,74,-71,1,12,56,-376
11,75,-71,1,12,-88,-376
11,76,-71,1,12,-218,-323
11,77,-71,1,12,-323,-208
11,78,-71,1,12,-371,-75
11,79,-71,1,12,-366,80
11,80,-71,1,12,-319,203
11,81,-71,1,12,-222,304
11,82,-71,1,12,-107,355
11,83,-71,1,12,42,366
11,84,-71,1,12,173,331
11,85,-71,1,12,282,255
11,86,-71,1,12,358,127
11,87,-71,1,12,377,-7
11,88,-71,1,12,346,-155
11,89,-71,1,12,279,-263
11,90,-71,1,12,170,-345
11,91,-71,1,12,49,-378
11,92,-71,1,12,-81,-371
11,93,-71,1,12,-220,-318
11,94,-71,1,12,-316,-230
11,95,-71,1,12,-372,-96
11,96,-71,1,12,-376,39
11,97,-71,1,12,-326,187
11,98,-71,1,12,-241,294
11,99,-71,1,12,-126,360
11,100,-71,1,12,22,375
11,101,-71,1,12,153,338
11,102,-71,1,12,277,250
11,103,-71,1,12,350,142
11,104,-71,1,12,375,0
11,105,-71,1,12,346,-129
11,106,-71,1,12,264,-257
11,107,-71,1,12,158,-340
11,108,-71,1,12,35,-381
11,109,-71,1,12,-111,-372
11,110,-71,1,12,-230,-310
11,111,-71,1,12,-336,-192
11,112,-71,1,12,-386,-57
11,113,-71,1,12,-380,100
11,114,-71,1,12,-323,228
11,115,-71,1,12,-221,326
11,116,-71,1,12,-70,384
11,117,-71,1,12,72,384
11,118,-71,1,12,217,323
11,119,-71,1,12,317,224
11,120,-71,1,12,379,83
11,121,-71,1,12,382,-52
11,122,-71,1,12,335,-177
11,123,-71,1,12,230,-288
11,124,-71,1,12,106,-346
11,125,-71,1,12,-43,-362
11,126,-71,1,12,-165,-331
11,127,-71,1,12,-275,-255
11,128,-71,1,12,-340,-151
11,129,-71,1,12,-369,-26
11,130,-71,1,12,-354,124
11,131,-71,1,12,-293,246
11,132,-71,1,12,-179,344
11,133,-71,1,12,-53,385
11,134,-71,1,12,96,372
11,135,-71,1,12,216,311
11,136,-71,1,12,316,193
11,137,-71,1,12,364,61
11,138,-71,1,12,363,-78
11,139,-71,1,12,302,-217
11,140,-71,1,12,207,-309
11,141,-71,1,12,69,-366
11,142,-71,1,12,-61,-373
11,143,-71,1,12,-197,-329
11,144,-71,1,12,-294,-248
11,145,-71,1,12,-356,-133
11,146,-71,1,12,-377,20
11,147,-71,1,12,-345,158
11,148,-71,1,12,-256,289
11,149,-71,1,12,-135,361
11,150,-71,1,12,21,382
11,151,-71,1,12,154,352
11,152,-71,1,12,263,282
11,153,-71,1,12,342,164
11,154,-71,1,12,369,38
11,155,-71,1,12,347,-117
11,156,-71,1,12,284,-242
11,157,-71,1,12,169,-344
11,158,-71,1,12,44,-383
11,159,-71,1,12,-104,-366
11,160,-71,1,12,-222,-302
11,161,-71,1,12,-315,-203
11,162,-71,1,12,-378,-69
11,163,-71,1,12,-384,60
11,164,-71,1,12,-335,200
11,165,-71,1,12,-243,302
11,166,-71,1,12,-106,374
11,167,-71,1,12,29,384
11,168,-71,1,12,159,342
11,169,-71,1,12,279,238
11,170,-71,1,12,350,116
11,171,-71,1,12,376,-32
11,172,-71,1,12,349,-155
11,173,-71,1,12,265,-267
11,174,-71,1,12,156,-337
11,175,-71,1,12,29,-368
11,176,-71,1,12,-114,-352
11,177,-71,1,12,-224,-293
11,178,-71,1,12,-316,-182
11,179,-71,1,12,-360,-58
11,180,-71,1,12,-361,91
11,181,-71,1,12,-314,212
11,182,-71,1,12,-225,307
11,183,-71,1,12,-91,370
11,184,-71,1,12,43,377
11,185,-71,1,12,185,331
11,186,-71,1,12,287,248
11,187,-71,1,12,357,124
11,188,-71,1,12,377,3
11,189,-71,1,12,343,-129
11,190,-71,1,12,271,-233
11,191,-71,1,12,165,-312
11,192,-71,1,12,24,-358
11,193,-71,1,12,-104,-353
11,194,-71,1,12,-233,-292
11,195,-71,1,12,-318,-194
11,196,-71,1,12,-368,-50
11,197,-71,1,12,-365,87
11,198,-71,1,12,-317,212
11,199,-71,1,12,-217,316
11,200,-71,1,12,-96,365
11,201,-71,1,12,54,369
11,202,-71,1,12,181,324
11,203,-71,1,12,298,230
11,204,-71,1,12,361,113
11,205,-71,1,12,380,-21
11,206,-71,1,12,343,-168
11,207,-71,1,12,263,-275
11,208,-71,1,12,126,-348
11,209,-71,1,12,-18,-364
11,210,-71,1,12,-178,-322
11,211,-71,1,12,-293,-241
11,212,-71,1,12,-370,-113
11,213,-71,1,12,-387,16
11,214,-71,1,12,-357,144
11,215,-71,1,12,-278,266
11,216,-71,1,12,-178,342
11,217,-71,1,12,-43,377
11,218,-71,1,12,82,362
11,219,-71,1,12,215,296
11,220,-71,1,12,309,199
11,221,-71,1,12,366,78
11,222,-71,1,12,379,-69
11,223,-71,1,12,333,-193
11,224,-71,1,12,223,-299
11,225,-71,1,12,95,-355
11,226,-71,1,12,-58,-364
11,227,-71,1,12,-183,-327
11,228,-71,1,12,-283,-249
11,229,-71,1,12,-356,-126
11,230,-71,1,12,-378,2
11,231,-71,1,12,-349,147
11,232,-71,1,12,-279,257
11,233,-71,1,12,-160,341
11,234,-71,1,12,-35,369
11,235,-71,1,12,95,352
11,236,-71,1,12,228,281
11,237,-71,1,12,318,181
11,238,-71,1,12,372,42
11,239,-71,1,12,366,-90
11,240,-71,1,12,300,-228
11,241,-71,1,12,194,-321
11,242,-71,1,12,49,-375
11,243,-71,1,12,-82,-374
11,244,-71,1,12,-198,-327
11,245,-71,1,12,-297,-228
11,246,-71,1,12,-354,-110
11,247,-71,1,12,-370,40
11,248,-71,1,12,-337,172
11,249,-71,1,12,-247,293
11,250,-71,1,12,-132,361
11,251,-71,1,12,1,381
11,252,-71,1,12,149,349
11,253,-71,1,12,261,275
11,254,-71,1,12,348,151
11,255,-71,1,12,375,18
11,256,-71,1,12,347,-134
11,257,-71,1,12,276,-250
11,258,-71,1,12,173,-331
11,259,-71,1,12,40,-376
11,260,-71,1,12,-83,-371
11,261,-71,1,12,-210,-311
11,262,-71,1,12,-298,-215
11,263,-71,1,12,-354,-72
11,264,-71,1,12,-360,66
11,265,-71,1,12,-312,206
11,266,-71,1,12,-230,300
11,267,-71,1,12,-116,357
11,268,-71,1,12,27,372
11,269,-71,1,12,151,338
11,270,-71,1,12,268,248
11,271,-71,1,12,337,129
11,272,-71,1,12,365,-26
11,273,-71,1,12,342,-159
11,274,-71,1,12,278,-271
11,275,-71,1,12,165,-358
11,276,-71,1,12,39,-392
11,277,-71,1,12,-114,-377
11,278,-71,1,12,-240,-310
11,279,-71,1,12,-341,-184
11,280,-71,1,12,-381,-48
11,281,-71,1,12,-369,90
11,282,-71,1,12,-299,223
11,283,-71,1,12,-203,310
11,284,-71,1,12,-68,359
11,285,-71,1,12,61,359
11,286,-71,1,12,199,307
11,287,-71,1,12,297,221
11,288,-71,1,12,358,107
11,289,-71,1,12,374,-37
11,290,-71,1,12,337,-163
11,291,-71,1,12,244,-283
11,292,-71,1,12,125,-354
11,293,-71,1,12,-26,-381
11,294,-71,1,12,-154,-350
11,295,-71,1,12,-272,-261
11,296,-71,1,12,-342,-143
11,297,-71,1,12,-372,-9
11,298,-71,1,12,-351,136
11,299,-71,1,12,-288,247
11,300,-71,1,12,-169,332
11,301,-71,1,12,-41,369
11,302,-71,1,12,109,357
11,303,-71,1,12,230,302
11,304,-71,1,12,324,209
11,305,-71,1,12,383,76
11,306,-71,1,12,384,-52
11,307,-71,1,12,328,-189
11,308,-71,1,12,236,-289
11,309,-71,1,12,98,-361
11,310,-71,1,12,-36,-374
11,311,-71,1,12,-165,-336
11,312,-71,1,12,-288,-242
11,313,-71,1,12,-359,-126
11,314,-71,1,12,-386,19
11,315,-71,1,12,-355,148
11,316,-71,1,12,-264,273
11,317,-71,1,12,-150,352
11,318,-71,1,12,-2,384
11,319,-71,1,12,128,357
11,320,-71,1,12,240,285
11,321,-71,1,12,329,165
11,322,-71,1,12,368,40
11,323,-71,1,12,360,-105
11,324,-71,1,12,306,-222
11,325,-71,1,12,197,-322
11,326,-71,1,12,68,-365
11,327,-71,1,12,-71,-358
11,328,-71,1,12,-217,-294
11,329,-71,1,12,-316,-199
11,330,-71,1,12,-377,-68
11,331,-71,1,12,-377,59
11,332,-71,1,12,-319,197
11,333,-71,1,12,-221,302
11,334,-71,1,12,-98,371
11,335,-71,1,12,49,388
11,336,-71,1,12,174,352
11,337,-71,1,12,291,257
11,338,-71,1,12,364,142
11,339,-71,1,12,394,-6
11,340,-71,1,12,369,-134
11,341,-71,1,12,288,-257
11,342,-71,1,12,180,-334
11,343,-71,1,12,53,-371
11,344,-71,1,12,-93,-364
11,345,-71,1,12,-211,-314
11,346,-71,1,12,-313,-214
11,347,-71,1,12,-363,-97
11,348,-71,1,12,-369,50
11,349,-71,1,12,-322,179
11,350,-71,1,12,-233,288
11,351,-71,1,12,-97,367
11,352,-71,1,12,36,383
11,353,-71,1,12,173,338
11,354,-71,1,12,270,254
11,355,-71,1,12,340,127
11,356,-71,1,12,367,1
11,357,-71,1,12,355,-124
11,358,-71,1,12,290,-247
11,359,-71,1,12,191,-327
11,360,-71,1,12,48,-369
11,361,-71,1,12,-90,-359
11,362,-71,1,12,-230,-294
11,363,-71,1,12,-323,-198
11,364,-71,1,12,-372,-78
11,365,-71,1,12,-371,67
11,366,-71,1,12,-321,191
11,367,-71,1,12,-220,304
11,368,-71,1,12,-100,365
11,369,-71,1,12,50,381
11,370,-71,1,12,178,341
11,371,-71,1,12,293,242
11,372,-71,1,12,359,121
11,373,-71,1,12,380,-18
11,374,-71,1,12,345,-171
11,375,-71,1,12,269,-280
11,376,-71,1,12,141,-354
11,377,-71,1,12,8,-372
11,378,-71,1,12,-142,-340
11,379,-71,1,12,-255,-269
11,380,-71,1,12,-335,-164
11,381,-71,1,12,-373,-18
11,382,-71,1,12,-353,118
11,383,-71,1,12,-277,254
11,384,-71,1,12,-169,337
11,385,-71,1,12,-27,376
11,386,-71,1,12,99,358
11,387,-71,1,12,210,296
11,388,-71,1,12,308,188
11,389,-71,1,12,359,65
11,390,-71,1,12,362,-83
11,391,-71,1,12,319,-207
11,392,-71,1,12,215,-315
11,393,-71,1,12,92,-370
11,394,-71,1,12,-58,-375
11,395,-71,1,12,-182,-335
11,396,-71,1,12,-281,-257
11,397,-71,1,12,-356,-135
11,398,-71,1,12,-380,-6
11,399,-71,1,12,-354,142
11,400,-71,1,12,-282,257
11,401,-71,1,12,-155,345
11,402,-71,1,12,-16,373
11,403,-71,1,12,126,353
11,404,-71,1,12,265,280
11,405,-71,1,12,350,180
11,406,-71,1,12,393,43
11,407,-71,1,12,378,-86
11,408,-71,1,12,307,-218
11,409,-71,1,12,208,-312
11,410,-71,1,12,83,-368
11,411,-71,1,12,-68,-375
11,412,-71,1,12,-193,-334
11,413,-71,1,12,-301,-236
11,414,-71,1,12,-356,-119
11,415,-71,1,12,-366,32
11,416,-71,1,12,-329,164
11,417,-71,1,12,-254,276
11,418,-71,1,12,-134,359
11,419,-71,1,12,-8,383
11,420,-71,1,12,136,349
11,421,-71,1,12,249,273
11,422,-71,1,12,339,150
11,423,-71,1,12,371,23
11,424,-71,1,12,351,-125
11,425,-71,1,12,284,-243
11,426,-71,1,12,181,-334
11,427,-71,1,12,41,-381
11,428,-71,1,12,-88,-372
11,429,-71,1,12,-219,-303
11,430,-71,1,12,-309,-206
11,431,-71,1,12,-368,-70
11,432,-71,1,12,-376,56
11,433,-71,1,12,-338,176
11,434,-71,1,12,-245,291
11,435,-71,1,12,-131,359
11,436,-71,1,12,16,384
11,437,-71,1,12,144,354
11,438,-71,1,12,268,265
11,439,-71,1,12,343,149
11,440,-71,1,12,375,16
11,441,-71,1,12,354,-133
11,442,-71,1,12,284,-245
11,443,-71,1,12,168,-337
11,444,-71,1,12,43,-376
11,445,-71,1,12,-102,-366
11,446,-71,1,12,-219,-310
11,447,-71,1,12,-317,-198
11,448,-71,1,12,-364,-71
11,449,-71,1,12,-364,63
11,450,-71,1,12,-308,200
11,451,-71,1,12,-219,293
11,452,-71,1,12,-86,356
11,453,-71,1,12,47,366
11,454,-71,1,12,190,319
11,455,-71,1,12,292,226
11,456,-71,1,12,353,102
11,457,-71,1,12,365,-49
11,458,-71,1,12,329,-173
11,459,-71,1,12,245,-286
11,460,-71,1,12,139,-354
11,461,-71,1,12,-3,-385
11,462,-71,1,12,-136,-359
11,463,-71,1,12,-254,-285
11,464,-71,1,12,-346,-155
11,465,-71,1,12,-381,-23
11,466,-71,1,12,-362,123
11,467,-71,1,12,-299,235
11,468,-71,1,12,-187,329
11,469,-71,1,12,-66,377
11,470,-71,1,12,62,384
11,471,-71,1,12,194,336
11,472,-71,1,12,286,248
11,473,-71,1,12,348,108
11,474,-71,1,12,357,-31
11,475,-71,1,12,318,-179
11,476,-71,1,12,242,-284
11,477,-71,1,12,122,-358
11,478,-71,1,12,-5,-376
11,479,-71,1,12,-137,-346
11,480,-71,1,12,-269,-264
11,481,-71,1,12,-352,-155
11,482,-71,1,12,-387,-14
11,483,-71,1,12,-367,113
11,484,-71,1,12,-283,237
11,485,-71,1,12,-171,317
11,486,-71,1,12,-36,358
11,487,-71,1,12,119,346
11,488,-71,1,12,240,286
11,489,-71,1,12,338,174
11,490,-71,1,12,378,49
11,491,-71,1,12,364,-99
11,492,-71,1,12,301,-217
11,493,-71,1,12,203,-307
11,494,-71,1,12,67,-361
11,495,-71,1,12,-63,-359
11,496,-71,1,12,-200,-307
11,497,-71,1,12,-298,-220
11,498,-71,1,12,-368,-94
11,499,-71,1,12,-381,33
11,500,-71,1,12,-336,171
11,501,-71,1,12,-253,275
11,502,-71,1,12,-136,345
11,503,-71,1,12,15,372
11,504,-71,1,12,145,347
11,505,-71,1,12,266,267
11,506,-71,1,12,337,162
11,507,-71,1,12,370,24
11,508,-71,1,12,358,-103
11,509,-71,1,12,308,-220
11,510,-71,1,12,209,-321
11,511,-71,1,12,87,-370
11,512,-71,1,12,-69,-369
11,513,-71,1,12,-199,-317
11,514,-71,1,12,-311,-214
11,515,-71,1,12,-363,-92
11,516,-71,1,12,-370,42
11,517,-71,1,12,-331,188
11,518,-71,1,12,-255,293
11,519,-71,1,12,-133,361
11,520,-71,1,12,-4,375
11,521,-71,1,12,147,333
11,522,-71,1,12,265,257
11,523,-71,1,12,348,152
11,524,-71,1,12,385,12
11,525,-71,1,12,363,-118
11,526,-71,1,12,282,-251
11,527,-71,1,12,172,-338
11,528,-71,1,12,24,-384
11,529,-71,1,12,-112,-372
11,530,-71,1,12,-246,-304
11,531,-71,1,12,-333,-201
11,532,-71,1,12,-378,-72
11,533,-71,1,12,-375,84
11,534,-71,1,12,-321,213
11,535,-71,1,12,-215,325
11,536,-71,1,12,-92,377
11,537,-71,1,12,57,375
11,538,-71,1,12,180,327
11,539,-71,1,12,281,239
11,540,-71,1,12,353,109
11,541,-71,1,12,373,-19
11,542,-71,1,12,339,-159
11,543,-71,1,12,262,-264
11,544,-71,1,12,134,-344
11,545,-71,1,12,3,-371
11,546,-71,1,12,-127,-353
11,547,-71,1,12,-250,-278
11,548,-71,1,12,-328,-172
11,549,-71,1,12,-369,-23
11,550,-71,1,12,-357,115
11,551,-71,1,12,-293,250
11,552,-71,1,12,-193,330
11,553,-71,1,12,-52,370
11,554,-71,1,12,85,356
11,555,-71,1,12,212,304
11,556,-71,1,12,321,208
11,557,-71,1,12,375,97
11,558,-71,1,12,377,-46
11,559,-71,1,12,331,-173
11,560,-71,1,12,232,-292
11,561,-71,1,12,115,-360
11,562,-71,1,12,-16,-381
11,563,-71,1,12,-162,-345
11,564,-71,1,12,-273,-267
11,565,-71,1,12,-356,-138
11,566,-71,1,12,-377,-5
11,567,-71,1,12,-346,145
11,568,-71,1,12,-274,259
11,569,-71,1,12,-173,339
11,570,-71,1,12,-40,381
11,571,-71,1,12,83,370
11,572,-71,1,12,214,309
11,573,-71,1,12,308,214
11,574,-71,1,12,369,76
11,575,-71,1,12,378,-57
11,576,-71,1,12,338,-182
11,577,-71,1,12,242,-293
11,578,-71,1,12,123,-353
11,579,-71,1,12,-29,-365
11,580,-71,1,12,-160,-329
11,581,-71,1,12,-281,-239
11,582,-71,1,12,-350,-129
11,583,-71,1,12,-375,12
11,584,-71,1,12,-351,137
11,585,-71,1,12,-284,248
11,586,-71,1,12,-169,338
11,587,-71,1,12,-44,375
11,588,-71,1,12,105,361
11,589,-71,1,12,225,301
11,590,-71,1,12,327,195
11,591,-71,1,12,373,77
11,592,-71,1,12,373,-51
11,593,-71,1,12,313,-192
11,594,-71,1,12,218,-296
11,595,-71,1,12,76,-366
11,596,-71,1,12,-61,-375
11,597,-71,1,12,-203,-323
11,598,-71,1,12,-300,-233
11,599,-71,1,12,-359,-118
11,600,-71,1,12,-373,24
11,601,-71,1,12,-341,145
11,602,-71,1,12,-259,260
11,603,-71,1,12,-150,330
11,604,-71,1,12,-4,361
11,605,-71,1,12,130,339
11,606,-71,1,12,261,262
11,607,-71,1,12,341,156
11,608,-71,1,12,375,32
11,609,-71,1,12,359,-111
11,610,-71,1,12,295,-226
11,611,-71,1,12,178,-324
11,612,-71,1,12,53,-372
11,613,-71,1,12,-94,-366
11,614,-71,1,12,-211,-311
11,615,-71,1,12,-303,-215
11,616,-71,1,12,-365,-78
11,617,-71,1,12,-374,52
11,618,-71,1,12,-328,188
11,619,-71,1,12,-238,284
11,620,-71,1,12,-97,351
11,621,-71,1,12,43,363
11,622,-71,1,12,176,329
11,623,-71,1,12,297,241
12,0,-74,1,24,-167,-223
12,1,-74,1,24,-232,-139
12,2,-74,1,24,-260,-47
12,3,-74,1,24,-257,58
12,4,-74,1,24,-223,142
12,5,-74,1,24,-152,217
12,6,-74,1,24,-64,258
12,7,-74,1,24,46,265
12,8,-74,1,24,138,235
12,9,-74,1,24,220,168
12,10,-74,1,24,261,86
12,11,-74,1,24,272,-20
12,12,-74,1,24,247,-115
12,13,-74,1,24,187,-204
12,14,-74,1,24,112,-258
12,15,-74,1,24,12,-279
12,16,-74,1,24,-79,-264
12,17,-74,1,24,-170,-212
12,18,-74,1,24,-231,-142
12,19,-74,1,24,-266,-44
12,20,-74,1,24,-265,48
12,21,-74,1,24,-227,143
12,22,-74,1,24,-164,208
12,23,-74,1,24,-70,255
12,24,-74,1,24,26,264
12,25,-74,1,24,131,238
12,26,-74,1,24,210,180
12,27,-74,1,24,271,85
12,28,-74,1,24,287,-24
12,29,-74,1,24,263,-117
12,30,-74,1,24,196,-201
12,31,-74,1,24,110,-248
12,32,-74,1,24,-2,-264
12,33,-74,1,24,-99,-248
12,34,-74,1,24,-191,-195
12,35,-74,1,24,-247,-124
12,36,-74,1,24,-273,-23
12,37,-74,1,24,-261,77
12,38,-74,1,24,-206,179
12,39,-74,1,24,-129,245
12,40,-74,1,24,-27,281
