pkt,sample_idx,rssi,ant_array,channel,i,q
19,56,-72,1,19,-270,234
19,57,-72,1,19,-165,318
19,58,-72,1,19,-20,358
19,59,-72,1,19,113,345
19,60,-72,1,19,245,274
19,61,-72,1,19,331,169
19,62,-72,1,19,373,19
19,63,-72,1,19,352,-121
19,64,-72,1,19,264,-260
19,65,-72,1,19,141,-343
19,66,-72,1,19,-20,-376
19,67,-72,1,19,-157,-343
19,68,-72,1,19,-281,-250
19,69,-72,1,19,-349,-127
19,70,-72,1,19,-372,30
19,71,-72,1,19,-336,167
19,72,-72,1,19,-235,287
19,73,-72,1,19,-108,349
19,74,-72,1,19,56,356
19,75,-72,1,19,191,309
19,76,-72,1,19,302,203
19,77,-72,1,19,352,78
19,78,-72,1,19,350,-76
19,79,-72,1,19,300,-201
19,80,-72,1,19,201,-308
19,81,-72,1,19,83,-357
19,82,-72,1,19,-67,-356
19,83,-72,1,19,-196,-302
19,84,-72,1,19,-298,-209
19,85,-72,1,19,-360,-69
19,86,-72,1,19,-351,69
19,87,-72,1,19,-279,215
19,88,-72,1,19,-171,313
19,89,-72,1,19,-25,364
19,90,-72,1,19,105,354
19,91,-72,1,19,233,281
19,92,-72,1,19,317,175
19,93,-72,1,19,364,26
19,94,-72,1,19,355,-112
19,95,-72,1,19,279,-247
19,96,-72,1,19,162,-327
19,97,-72,1,19,0,-358
19,98,-72,1,19,-141,-331
19,99,-72,1,19,-271,-248
19,100,-72,1,19,-341,-136
19,101,-72,1,19,-362,14
19,102,-72,1,19,-325,149
19,103,-72,1,19,-233,278
19,104,-72,1,19,-114,346
19,105,-72,1,19,35,358
19,106,-72,1,19,162,317
19,107,-72,1,19,277,223
19,108,-72,1,19,344,110
19,109,-72,1,19,364,-34
19,110,-72,1,19,328,-162
19,111,-72,1,19,228,-282
19,112,-72,1,19,100,-348
19,113,-72,1,19,-43,-361
19,114,-72,1,19,-193,-308
19,115,-72,1,19,-291,-209
19,116,-72,1,19,-349,-63
19,117,-72,1,19,-347,75
19,118,-72,1,19,-291,214
19,119,-72,1,19,-198,308
19,120,-72,1,19,-59,369
19,121,-72,1,19,82,368
19,122,-72,1,19,227,297
19,123,-72,1,19,321,182
19,124,-72,1,19,363,17
19,125,-72,1,19,339,-132
19,126,-72,1,19,247,-268
19,127,-72,1,19,126,-341
19,128,-72,1,19,-31,-361
19,129,-72,1,19,-164,-326
19,130,-72,1,19,-286,-236
19,131,-72,1,19,-355,-123
19,132,-72,1,19,-380,20
19,133,-72,1,19,-352,146
19,134,-72,1,19,-270,267
19,135,-72,1,19,-157,339
19,136,-72,1,19,-2,367
19,137,-72,1,19,140,332
19,138,-72,1,19,271,232
19,139,-72,1,19,342,106
19,140,-72,1,19,353,-51
19,141,-72,1,19,309,-181
19,142,-72,1,19,221,-282
19,143,-72,1,19,89,-347
19,144,-72,1,19,-40,-358
19,145,-72,1,19,-176,-316
19,146,-72,1,19,-272,-236
19,147,-72,1,19,-338,-106
19,148,-72,1,19,-350,27
19,149,-72,1,19,-309,175
19,150,-72,1,19,-222,280
19,151,-72,1,19,-82,351
19,152,-72,1,19,59,357
19,153,-72,1,19,208,303
19,154,-72,1,19,307,204
19,155,-72,1,19,360,59
19,156,-72,1,19,356,-79
19,157,-72,1,19,292,-219
19,158,-72,1,19,193,-311
19,159,-72,1,19,48,-361
19,160,-72,1,19,-89,-353
19,161,-72,1,19,-225,-283
19,162,-72,1,19,-311,-180
19,163,-72,1,19,-356,-36
19,164,-72,1,19,-344,101
19,165,-72,1,19,-272,240
19,166,-72,1,19,-160,327
19,167,-72,1,19,-3,371
19,168,-72,1,19,137,349
19,169,-72,1,19,267,270
19,170,-72,1,19,339,160
19,171,-72,1,19,366,32
19,172,-72,1,19,343,-112
19,173,-72,1,19,282,-225
19,174,-72,1,19,170,-315
19,175,-72,1,19,44,-352
19,176,-72,1,19,-109,-332
19,177,-72,1,19,-231,-262
19,178,-72,1,19,-325,-136
19,179,-72,1,19,-357,0
19,180,-72,1,19,-330,151
19,181,-72,1,19,-255,263
19,182,-72,1,19,-130,343
19,183,-72,1,19,3,365
19,184,-72,1,19,152,334
19,185,-72,1,19,264,258
19,186,-72,1,19,348,131
19,187,-72,1,19,367,-8
19,188,-72,1,19,318,-166
19,189,-72,1,19,223,-285
19,190,-72,1,19,73,-361
19,191,-72,1,19,-72,-367
19,192,-72,1,19,-219,-300
19,193,-72,1,19,-313,-194
19,194,-72,1,19,-363,-41
19,195,-72,1,19,-353,99
19,196,-72,1,19,-284,237
19,197,-72,1,19,-178,325
19,198,-72,1,19,-29,371
19,199,-72,1,19,113,356
19,200,-72,1,19,240,290
19,201,-72,1,19,341,169
19,202,-72,1,19,375,33
19,203,-72,1,19,350,-126
19,204,-72,1,19,271,-251
19,205,-72,1,19,138,-346
19,206,-72,1,19,2,-377
19,207,-72,1,19,-144,-341
19,208,-72,1,19,-250,-254
19,209,-72,1,19,-321,-110
19,210,-72,1,19,-337,35
19,211,-72,1,19,-297,188
19,212,-72,1,19,-215,291
19,213,-72,1,19,-85,357
19,214,-72,1,19,42,364
19,215,-72,1,19,177,318
19,216,-72,1,19,272,236
19,217,-72,1,19,339,111
19,218,-72,1,19,355,-18
19,219,-72,1,19,321,-165
19,220,-72,1,19,242,-276
19,221,-72,1,19,109,-353
19,222,-72,1,19,-30,-370
19,223,-72,1,19,-181,-319
19,224,-72,1,19,-288,-220
19,225,-72,1,19,-350,-65
19,226,-72,1,19,-347,87
19,227,-72,1,19,-275,237
19,228,-72,1,19,-167,328
19,229,-72,1,19,-36,368
19,230,-72,1,19,114,353
19,231,-72,1,19,232,289
19,232,-72,1,19,327,173
19,233,-72,1,19,366,40
19,234,-72,1,19,348,-118
19,235,-72,1,19,278,-243
19,236,-72,1,19,153,-342
19,237,-72,1,19,19,-375
19,238,-72,1,19,-130,-344
19,239,-72,1,19,-243,-268
19,240,-72,1,19,-328,-137
19,241,-72,1,19,-358,-1
19,242,-72,1,19,-329,149
19,243,-72,1,19,-256,262
19,244,-72,1,19,-132,345
19,245,-72,1,19,-2,367
19,246,-72,1,19,147,328
19,247,-72,1,19,261,238
19,248,-72,1,19,341,93
19,249,-72,1,19,354,-52
19,250,-72,1,19,303,-202
19,251,-72,1,19,208,-301
19,252,-72,1,19,67,-361
19,253,-72,1,19,-70,-361
19,254,-72,1,19,-210,-304
19,255,-72,1,19,-308,-214
19,256,-72,1,19,-368,-77
19,257,-72,1,19,-371,60
19,258,-72,1,19,-322,192
19,259,-72,1,19,-211,305
19,260,-72,1,19,-79,357
19,261,-72,1,19,85,350
19,262,-72,1,19,217,289
19,263,-72,1,19,324,173
19,264,-72,1,19,366,45
19,265,-72,1,19,346,-107
19,266,-72,1,19,275,-228
19,267,-72,1,19,150,-326
19,268,-72,1,19,17,-363
19,269,-72,1,19,-135,-345
19,270,-72,1,19,-250,-275
19,271,-72,1,19,-334,-152
19,272,-72,1,19,-362,-22
19,273,-72,1,19,-333,125
19,274,-72,1,19,-261,239
19,275,-72,1,19,-136,327
19,276,-72,1,19,0,354
19,277,-72,1,19,155,320
19,278,-72,1,19,269,236
19,279,-72,1,19,349,97
19,280,-72,1,19,365,-42
19,281,-72,1,19,322,-190
19,282,-72,1,19,236,-292
19,283,-72,1,19,105,-360
19,284,-72,1,19,-26,-371
19,285,-72,1,19,-172,-335
19,286,-72,1,19,-281,-258
19,287,-72,1,19,-357,-149
19,288,-72,1,19,-381,1
19,289,-72,1,19,-344,139
19,290,-72,1,19,-240,270
19,291,-72,1,19,-112,345
19,292,-72,1,19,48,362
19,293,-72,1,19,180,320
19,294,-72,1,19,298,215
19,295,-72,1,19,359,89
19,296,-72,1,19,367,-66
19,297,-72,1,19,317,-193
19,298,-72,1,19,208,-304
19,299,-72,1,19,78,-358
19,300,-72,1,19,-81,-359
19,301,-72,1,19,-209,-304
19,302,-72,1,19,-317,-189
19,303,-72,1,19,-360,-52
19,304,-72,1,19,-345,106
19,305,-72,1,19,-285,229
19,306,-72,1,19,-172,322
19,307,-72,1,19,-47,359
19,308,-72,1,19,104,341
19,309,-72,1,19,226,277
19,310,-72,1,19,323,157
19,311,-72,1,19,357,24
19,312,-72,1,19,331,-132
19,313,-72,1,19,257,-251
19,314,-72,1,19,130,-341
19,315,-72,1,19,-4,-368
19,316,-72,1,19,-139,-343
19,317,-72,1,19,-273,-260
19,318,-72,1,19,-351,-147
19,319,-72,1,19,-380,5
19,320,-72,1,19,-345,144
19,321,-72,1,19,-246,272
19,322,-72,1,19,-124,343
19,323,-72,1,19,32,357
19,324,-72,1,19,166,316
19,325,-72,1,19,284,218
19,326,-72,1,19,346,102
19,327,-72,1,19,356,-43
19,328,-72,1,19,313,-168
19,329,-72,1,19,216,-283
19,330,-72,1,19,98,-344
19,331,-72,1,19,-52,-354
19,332,-72,1,19,-184,-306
19,333,-72,1,19,-304,-200
19,334,-72,1,19,-363,-71
19,335,-72,1,19,-363,88
19,336,-72,1,19,-300,218
19,337,-72,1,19,-175,319
19,338,-72,1,19,-43,358
19,339,-72,1,19,110,333
19,340,-72,1,19,230,262
19,341,-72,1,19,326,141
19,342,-72,1,19,364,14
19,343,-72,1,19,348,-116
19,344,-72,1,19,266,-244
19,345,-72,1,19,149,-325
19,346,-72,1,19,-9,-362
19,347,-72,1,19,-148,-338
19,348,-72,1,19,-275,-252
19,349,-72,1,19,-342,-130
19,350,-72,1,19,-360,32
19,351,-72,1,19,-319,169
19,352,-72,1,19,-223,292
19,353,-72,1,19,-103,355
19,354,-72,1,19,46,365
19,355,-72,1,19,170,327
19,356,-72,1,19,282,232
19,357,-72,1,19,345,113
19,358,-72,1,19,361,-39
19,359,-72,1,19,323,-169
19,360,-72,1,19,224,-283
19,361,-72,1,19,100,-340
19,362,-72,1,19,-54,-344
19,363,-72,1,19,-182,-291
19,364,-72,1,19,-293,-179
19,365,-72,1,19,-347,-50
19,366,-72,1,19,-349,102
19,367,-72,1,19,-297,220
19,368,-72,1,19,-190,318
19,369,-72,1,19,-63,362
19,370,-72,1,19,88,351
19,371,-72,1,19,208,293
19,372,-72,1,19,298,192
19,373,-72,1,19,346,48
19,374,-72,1,19,337,-86
19,375,-72,1,19,264,-220
19,376,-72,1,19,160,-308
19,377,-72,1,19,17,-360
19,378,-72,1,19,-112,-356
19,379,-72,1,19,-240,-292
19,380,-72,1,19,-323,-191
19,381,-72,1,19,-368,-47
19,382,-72,1,19,-354,90
19,383,-72,1,19,-281,230
19,384,-72,1,19,-170,321
19,385,-72,1,19,-16,370
19,386,-72,1,19,126,351
19,387,-72,1,19,262,260
19,388,-72,1,19,345,139
19,389,-72,1,19,375,-18
19,390,-72,1,19,345,-150
19,391,-72,1,19,253,-269
19,392,-72,1,19,137,-339
19,393,-72,1,19,-13,-367
19,394,-72,1,19,-145,-342
19,395,-72,1,19,-268,-258
19,396,-72,1,19,-339,-140
19,397,-72,1,19,-363,18
19,398,-72,1,19,-327,155
19,399,-72,1,19,-233,277
19,400,-72,1,19,-109,337
19,401,-72,1,19,33,347
19,402,-72,1,19,189,299
19,403,-72,1,19,299,211
19,404,-72,1,19,365,78
19,405,-72,1,19,370,-52
19,406,-72,1,19,313,-187
19,407,-72,1,19,219,-283
19,408,-72,1,19,81,-347
19,409,-72,1,19,-53,-357
19,410,-72,1,19,-195,-310
19,411,-72,1,19,-293,-218
19,412,-72,1,19,-354,-71
19,413,-72,1,19,-353,77
19,414,-72,1,19,-288,226
19,415,-72,1,19,-181,319
19,416,-72,1,19,-26,360
19,417,-72,1,19,118,333
19,418,-72,1,19,259,249
19,419,-72,1,19,341,137
19,420,-72,1,19,368,-11
19,421,-72,1,19,337,-142
19,422,-72,1,19,243,-269
19,423,-72,1,19,126,-344
19,424,-72,1,19,-25,-370
19,425,-72,1,19,-157,-338
19,426,-72,1,19,-277,-245
19,427,-72,1,19,-344,-130
19,428,-72,1,19,-362,15
19,429,-72,1,19,-328,140
19,430,-72,1,19,-253,245
19,431,-72,1,19,-128,324
19,432,-72,1,19,5,344
19,433,-72,1,19,159,302
19,434,-72,1,19,274,208
19,435,-72,1,19,353,62
19,436,-72,1,19,359,-78
19,437,-72,1,19,291,-215
19,438,-72,1,19,187,-306
19,439,-72,1,19,45,-360
19,440,-72,1,19,-83,-359
19,441,-72,1,19,-214,-299
19,442,-72,1,19,-304,-201
19,443,-72,1,19,-359,-56
19,444,-72,1,19,-358,82
19,445,-72,1,19,-297,224
19,446,-72,1,19,-198,316
19,447,-72,1,19,-53,367
19,448,-72,1,19,87,354
19,449,-72,1,19,232,278
19,450,-72,1,19,328,166
19,451,-72,1,19,380,15
19,452,-72,1,19,360,-121
19,453,-72,1,19,271,-251
19,454,-72,1,19,152,-332
19,455,-72,1,19,-2,-364
19,456,-72,1,19,-137,-337
19,457,-72,1,19,-262,-247
19,458,-72,1,19,-336,-133
19,459,-72,1,19,-363,-4
19,460,-72,1,19,-331,138
19,461,-72,1,19,-251,245
19,462,-72,1,19,-116,327
19,463,-72,1,19,23,350
19,464,-72,1,19,174,314
19,465,-72,1,19,280,230
19,466,-72,1,19,351,96
19,467,-72,1,19,358,-41
19,468,-72,1,19,308,-187
19,469,-72,1,19,216,-290
19,470,-72,1,19,78,-355
19,471,-72,1,19,-56,-361
19,472,-72,1,19,-198,-305
19,473,-72,1,19,-297,-212
19,474,-72,1,19,-357,-74
19,475,-72,1,19,-358,58
19,476,-72,1,19,-298,197
19,477,-72,1,19,-201,296
19,478,-72,1,19,-59,362
19,479,-72,1,19,80,367
19,480,-72,1,19,226,306
19,481,-72,1,19,322,199
19,482,-72,1,19,376,45
19,483,-72,1,19,361,-100
19,484,-72,1,19,282,-240
19,485,-72,1,19,163,-324
19,486,-72,1,19,5,-358
19,487,-72,1,19,-135,-334
19,488,-72,1,19,-254,-261
19,489,-72,1,19,-338,-134
19,490,-72,1,19,-362,0
19,491,-72,1,19,-327,149
19,492,-72,1,19,-250,261
19,493,-72,1,19,-124,343
19,494,-72,1,19,5,368
19,495,-72,1,19,151,337
19,496,-72,1,19,258,257
19,497,-72,1,19,337,122
19,498,-72,1,19,354,-21
19,499,-72,1,19,315,-177
19,500,-72,1,19,230,-285
19,501,-72,1,19,100,-356
19,502,-72,1,19,-34,-362
19,503,-72,1,19,-178,-307
19,504,-72,1,19,-284,-219
19,505,-72,1,19,-356,-86
19,506,-72,1,19,-370,43
19,507,-72,1,19,-324,181
19,508,-72,1,19,-236,280
19,509,-72,1,19,-98,349
19,510,-72,1,19,38,364
19,511,-72,1,19,183,323
19,512,-72,1,19,284,236
19,513,-72,1,19,351,97
19,514,-72,1,19,359,-43
19,515,-72,1,19,309,-195
19,516,-72,1,19,211,-299
19,517,-72,1,19,78,-358
19,518,-72,1,19,-86,-362
19,519,-72,1,19,-218,-303
19,520,-72,1,19,-320,-179
19,521,-72,1,19,-360,-43
19,522,-72,1,19,-342,111
19,523,-72,1,19,-276,226
19,524,-72,1,19,-156,313
19,525,-72,1,19,-27,347
19,526,-72,1,19,123,331
19,527,-72,1,19,242,273
19,528,-72,1,19,339,164
19,529,-72,1,19,376,42
19,530,-72,1,19,357,-106
19,531,-72,1,19,284,-225
19,532,-72,1,19,153,-324
19,533,-72,1,19,5,-359
19,534,-72,1,19,-163,-333
19,535,-72,1,19,-286,-245
19,536,-72,1,19,-361,-95
19,537,-72,1,19,-366,53
19,538,-72,1,19,-303,205
19,539,-72,1,19,-205,304
19,540,-72,1,19,-69,362
19,541,-72,1,19,59,365
19,542,-72,1,19,190,316
19,543,-72,1,19,284,228
19,544,-72,1,19,348,89
19,545,-72,1,19,356,-52
19,546,-72,1,19,314,-188
19,547,-72,1,19,212,-308
19,548,-72,1,19,86,-365
19,549,-72,1,19,-72,-368
19,550,-72,1,19,-204,-314
19,551,-72,1,19,-318,-201
19,552,-72,1,19,-368,-68
19,553,-72,1,19,-357,89
19,554,-72,1,19,-295,215
19,555,-72,1,19,-175,315
19,556,-72,1,19,-41,355
19,557,-72,1,19,115,332
19,558,-72,1,19,237,256
19,559,-72,1,19,329,123
19,560,-72,1,19,356,-16
19,561,-72,1,19,323,-167
19,562,-72,1,19,243,-274
19,563,-72,1,19,114,-348
19,564,-72,1,19,-18,-363
19,565,-72,1,19,-164,-325
19,566,-72,1,19,-271,-242
19,567,-72,1,19,-349,-112
19,568,-72,1,19,-366,22
19,569,-72,1,19,-324,168
19,570,-72,1,19,-240,275
19,571,-72,1,19,-104,348
19,572,-72,1,19,34,365
19,573,-72,1,19,184,321
19,574,-72,1,19,291,231
19,575,-72,1,19,355,107
19,576,-72,1,19,364,-51
19,577,-72,1,19,318,-183
19,578,-72,1,19,214,-298
19,579,-72,1,19,91,-355
19,580,-72,1,19,-64,-363
19,581,-72,1,19,-194,-318
19,582,-72,1,19,-309,-216
19,583,-72,1,19,-366,-88
19,584,-72,1,19,-371,70
19,585,-72,1,19,-320,203
19,586,-72,1,19,-211,314
19,587,-72,1,19,-84,364
19,588,-72,1,19,73,352
19,589,-72,1,19,204,288
19,590,-72,1,19,314,170
19,591,-72,1,19,363,44
19,592,-72,1,19,354,-100
19,593,-72,1,19,292,-216
19,594,-72,1,19,174,-315
19,595,-72,1,19,42,-359
19,596,-72,1,19,-111,-349
19,597,-72,1,19,-229,-282
19,598,-72,1,19,-322,-157
19,599,-72,1,19,-353,-19
19,600,-72,1,19,-327,140
19,601,-72,1,19,-250,260
19,602,-72,1,19,-120,347
19,603,-72,1,19,14,374
19,604,-72,1,19,146,349
19,605,-72,1,19,270,262
19,606,-72,1,19,343,146
19,607,-72,1,19,366,-10
19,608,-72,1,19,333,-147
19,609,-72,1,19,240,-276
19,610,-72,1,19,120,-346
19,611,-72,1,19,-37,-363
19,612,-72,1,19,-173,-320
19,613,-72,1,19,-298,-219
19,614,-72,1,19,-361,-96
19,615,-72,1,19,-371,57
19,616,-72,1,19,-320,183
19,617,-72,1,19,-213,297
19,618,-72,1,19,-85,355
19,619,-72,1,19,69,360
19,620,-72,1,19,197,313
19,621,-72,1,19,306,203
19,622,-72,1,19,358,69
19,623,-72,1,19,351,-94
20,0,-63,1,9,-51,-65
20,1,-63,1,9,-70,-36
20,2,-63,1,9,-77,-7
20,3,-63,1,9,-75,24
20,4,-63,1,9,-59,54
20,5,-63,1,9,-36,73
20,6,-63,1,9,-3,81
20,7,-63,1,9,25,76
20,8,-63,1,9,49,60
20,9,-63,1,9,67,35
20,10,-63,1,9,75,8
20,11,-63,1,9,72,-25
20,12,-63,1,9,59,-50
20,13,-63,1,9,36,-68
20,14,-63,1,9,2,-76
20,15,-63,1,9,-28,-72
20,16,-63,1,9,-56,-55
20,17,-63,1,9,-73,-31
20,18,-63,1,9,-82,-3
20,19,-63,1,9,-79,29
20,20,-63,1,9,-65,53
20,21,-63,1,9,-38,71
20,22,-63,1,9,-10,78
20,23,-63,1,9,21,73
20,24,-63,1,9,46,60
20,25,-63,1,9,66,39
20,26,-63,1,9,79,8
20,27,-63,1,9,79,-21
20,28,-63,1,9,63,-51
20,29,-63,1,9,39,-70
20,30,-63,1,9,9,-80
20,31,-63,1,9,-22,-77
20,32,-63,1,9,-47,-63
20,33,-63,1,9,-66,-36
20,34,-63,1,9,-73,-7
20,35,-63,1,9,-70,23
20,36,-63,1,9,-57,50
20,37,-63,1,9,-37,67
20,38,-63,1,9,-10,77
20,39,-63,1,9,17,78
20,40,-63,1,9,45,69
20,41,-63,1,9,70,44
20,42,-63,1,9,81,12
20,43,-63,1,9,74,-28
20,44,-63,1,9,57,-57
20,45,-63,1,9,33,-75
20,46,-63,1,9,3,-80
20,47,-63,1,9,-25,-75
20,48,-63,1,9,-54,-58
20,49,-63,1,9,-74,-36
20,50,-63,1,9,-84,-7
20,51,-63,1,9,-81,27
20,52,-63,1,9,-64,52
20,53,-63,1,9,-35,71
20,54,-63,1,9,-4,79
20,55,-63,1,9,29,76
20,56,-63,1,9,53,65
20,57,-63,1,9,70,44
20,58,-63,1,9,81,12
20,59,-63,1,9,80,-19
20,60,-63,1,9,65,-50
20,61,-63,1,9,40,-69
20,62,-63,1,9,8,-78
20,63,-63,1,9,-26,-72
20,64,-63,1,9,-50,-57
20,65,-63,1,9,-67,-33
20,66,-63,1,9,-74,-8
20,67,-63,1,9,-73,18
20,68,-63,1,9,-59,46
20,69,-63,1,9,-37,65
20,70,-63,1,9,-4,77
20,71,-63,1,9,27,78
20,72,-63,1,9,54,67
20,73,-63,1,9,77,41
20,74,-63,1,9,86,9
20,75,-63,1,9,80,-30
20,76,-63,1,9,61,-59
20,77,-63,1,9,31,-78
20,78,-63,1,9,-6,-84
20,79,-63,1,9,-36,-77
20,80,-63,1,9,-61,-58
20,81,-63,1,9,-73,-33
20,82,-63,1,9,-76,-4
20,83,-63,1,9,-69,29
20,84,-63,1,9,-54,52
20,85,-63,1,9,-30,68
20,86,-63,1,9,-5,74
20,87,-63,1,9,24,68
20,88,-63,1,9,48,54
20,89,-63,1,9,67,33
20,90,-63,1,9,79,5
20,91,-63,1,9,76,-22
20,92,-63,1,9,59,-50
20,93,-63,1,9,35,-69
20,94,-63,1,9,8,-79
20,95,-63,1,9,-24,-78
20,96,-63,1,9,-50,-62
20,97,-63,1,9,-71,-32
20,98,-63,1,9,-80,0
20,99,-63,1,9,-77,29
20,100,-63,1,9,-60,54
20,101,-63,1,9,-39,68
20,102,-63,1,9,-8,77
20,103,-63,1,9,20,76
20,104,-63,1,9,48,65
20,105,-63,1,9,72,41
20,106,-63,1,9,82,11
20,107,-63,1,9,79,-24
20,108,-63,1,9,64,-51
20,109,-63,1,9,39,-70
20,110,-63,1,9,5,-79
20,111,-63,1,9,-25,-76
20,112,-63,1,9,-53,-60
20,113,-63,1,9,-69,-36
20,114,-63,1,9,-74,-8
20,115,-63,1,9,-71,23
20,116,-63,1,9,-59,47
20,117,-63,1,9,-37,66
20,118,-63,1,9,-12,75
20,119,-63,1,9,19,74
20,120,-63,1,9,46,64
20,121,-63,1,9,69,44
20,122,-63,1,9,81,11
20,123,-63,1,9,79,-21
20,124,-63,1,9,61,-53
20,125,-63,1,9,36,-72
20,126,-63,1,9,5,-80
20,127,-63,1,9,-29,-72
20,128,-63,1,9,-56,-55
20,129,-63,1,9,-77,-28
20,130,-63,1,9,-83,1
20,131,-63,1,9,-77,31
20,132,-63,1,9,-57,60
20,133,-63,1,9,-29,78
20,134,-63,1,9,6,85
20,135,-63,1,9,35,76
20,136,-63,1,9,59,57
20,137,-63,1,9,78,25
20,138,-63,1,9,83,-7
20,139,-63,1,9,75,-39
20,140,-63,1,9,58,-61
20,141,-63,1,9,33,-73
20,142,-63,1,9,2,-76
20,143,-63,1,9,-25,-73
20,144,-63,1,9,-51,-60
20,145,-63,1,9,-67,-41
20,146,-63,1,9,-75,-16
20,147,-63,1,9,-73,15
20,148,-63,1,9,-62,42
20,149,-63,1,9,-40,67
20,150,-63,1,9,-15,80
20,151,-63,1,9,17,81
20,152,-63,1,9,44,70
20,153,-63,1,9,67,46
20,154,-63,1,9,80,10
20,155,-63,1,9,78,-22
20,156,-63,1,9,63,-53
20,157,-63,1,9,38,-71
20,158,-63,1,9,9,-80
20,159,-63,1,9,-24,-77
20,160,-63,1,9,-51,-64
20,161,-63,1,9,-71,-39
20,162,-63,1,9,-79,-12
20,163,-63,1,9,-77,16
20,164,-63,1,9,-63,44
20,165,-63,1,9,-43,64
20,166,-63,1,9,-12,76
20,167,-63,1,9,17,75
20,168,-63,1,9,44,62
20,169,-63,1,9,68,36
20,170,-63,1,9,80,9
20,171,-63,1,9,79,-22
20,172,-63,1,9,68,-45
20,173,-63,1,9,48,-62
20,174,-63,1,9,18,-73
20,175,-63,1,9,-11,-74
20,176,-63,1,9,-44,-65
20,177,-63,1,9,-68,-47
20,178,-63,1,9,-84,-19
20,179,-63,1,9,-86,16
20,180,-63,1,9,-73,45
20,181,-63,1,9,-47,67
20,182,-63,1,9,-17,76
20,183,-63,1,9,18,74
20,184,-63,1,9,45,61
20,185,-63,1,9,66,40
20,186,-63,1,9,76,8
20,187,-63,1,9,73,-21
20,188,-63,1,9,57,-49
20,189,-63,1,9,36,-68
20,190,-63,1,9,10,-78
20,191,-63,1,9,-22,-76
20,192,-63,1,9,-49,-63
20,193,-63,1,9,-72,-39
20,194,-63,1,9,-82,-12
20,195,-63,1,9,-80,15
20,196,-63,1,9,-67,42
20,197,-63,1,9,-47,63
20,198,-63,1,9,-17,76
20,199,-63,1,9,10,78
20,200,-63,1,9,37,69
20,201,-63,1,9,60,46
20,202,-63,1,9,73,19
20,203,-63,1,9,75,-16
20,204,-63,1,9,66,-45
20,205,-63,1,9,48,-69
20,206,-63,1,9,16,-84
20,207,-63,1,9,-17,-82
20,208,-63,1,9,-51,-65
20,209,-63,1,9,-73,-42
20,210,-63,1,9,-84,-13
20,211,-63,1,9,-82,19
20,212,-63,1,9,-68,45
20,213,-63,1,9,-42,70
20,214,-63,1,9,-13,82
20,215,-63,1,9,22,80
20,216,-63,1,9,49,65
20,217,-63,1,9,68,39
20,218,-63,1,9,78,4
20,219,-63,1,9,75,-27
20,220,-63,1,9,59,-56
20,221,-63,1,9,38,-72
20,222,-63,1,9,15,-79
20,223,-63,1,9,-12,-77
20,224,-63,1,9,-36,-68
20,225,-63,1,9,-59,-50
20,226,-63,1,9,-73,-27
20,227,-63,1,9,-77,1
20,228,-63,1,9,-68,36
20,229,-63,1,9,-49,62
20,230,-63,1,9,-17,81
20,231,-63,1,9,16,82
20,232,-63,1,9,46,67
20,233,-63,1,9,70,38
20,234,-63,1,9,77,6
20,235,-63,1,9,73,-26
20,236,-63,1,9,60,-49
20,237,-63,1,9,40,-66
20,238,-63,1,9,11,-77
20,239,-63,1,9,-20,-78
20,240,-63,1,9,-52,-65
20,241,-63,1,9,-73,-44
20,242,-63,1,9,-84,-14
20,243,-63,1,9,-82,22
20,244,-63,1,9,-68,50
20,245,-63,1,9,-42,73
20,246,-63,1,9,-12,80
20,247,-63,1,9,24,74
20,248,-63,1,9,51,57
20,249,-63,1,9,70,35
20,250,-63,1,9,80,6
20,251,-63,1,9,76,-21
20,252,-63,1,9,60,-49
20,253,-63,1,9,38,-67
20,254,-63,1,9,14,-76
20,255,-63,1,9,-12,-76
20,256,-63,1,9,-34,-68
20,257,-63,1,9,-57,-49
20,258,-63,1,9,-73,-24
20,259,-63,1,9,-78,6
20,260,-63,1,9,-70,43
20,261,-63,1,9,-50,69
20,262,-63,1,9,-19,83
20,263,-63,1,9,14,82
20,264,-63,1,9,45,67
20,265,-63,1,9,71,41
20,266,-63,1,9,81,13
20,267,-63,1,9,78,-20
20,268,-63,1,9,64,-46
20,269,-63,1,9,43,-66
20,270,-63,1,9,15,-78
20,271,-63,1,9,-13,-77
20,272,-63,1,9,-45,-63
20,273,-63,1,9,-66,-42
20,274,-63,1,9,-79,-15
20,275,-63,1,9,-77,16
20,276,-63,1,9,-63,40
20,277,-63,1,9,-39,62
20,278,-63,1,9,-15,72
20,279,-63,1,9,15,74
20,280,-63,1,9,40,67
20,281,-63,1,9,63,52
20,282,-63,1,9,80,26
20,283,-63,1,9,84,-4
20,284,-63,1,9,73,-37
20,285,-63,1,9,52,-62
20,286,-63,1,9,22,-78
20,287,-63,1,9,-14,-81
20,288,-63,1,9,-44,-70
20,289,-63,1,9,-70,-45
20,290,-63,1,9,-80,-14
20,291,-63,1,9,-78,17
20,292,-63,1,9,-61,49
20,293,-63,1,9,-38,68
20,294,-63,1,9,-7,78
20,295,-63,1,9,20,76
20,296,-63,1,9,44,64
20,297,-63,1,9,64,42
20,298,-63,1,9,74,19
20,299,-63,1,9,75,-11
20,300,-63,1,9,66,-37
20,301,-63,1,9,48,-59
20,302,-63,1,9,20,-75
20,303,-63,1,9,-8,-77
20,304,-63,1,9,-39,-66
