pkt,sample_idx,rssi,ant_array,channel,i,q
8,356,-70,1,11,284,230
8,357,-70,1,11,364,82
8,358,-70,1,11,376,-61
8,359,-70,1,11,317,-211
8,360,-70,1,11,214,-312
8,361,-70,1,11,64,-372
8,362,-70,1,11,-77,-368
8,363,-70,1,11,-204,-312
8,364,-70,1,11,-309,-197
8,365,-70,1,11,-354,-63
8,366,-70,1,11,-347,97
8,367,-70,1,11,-286,226
8,368,-70,1,11,-166,330
8,369,-70,1,11,-27,365
8,370,-70,1,11,121,339
8,371,-70,1,11,270,245
8,372,-70,1,11,355,116
8,373,-70,1,11,377,-45
8,374,-70,1,11,335,-181
8,375,-70,1,11,228,-298
8,376,-70,1,11,99,-358
8,377,-70,1,11,-47,-363
8,378,-70,1,11,-204,-298
8,379,-70,1,11,-314,-189
8,380,-70,1,11,-376,-29
8,381,-70,1,11,-365,119
8,382,-70,1,11,-279,262
8,383,-70,1,11,-156,345
8,384,-70,1,11,-9,375
8,385,-70,1,11,152,343
8,386,-70,1,11,271,261
8,387,-70,1,11,358,128
8,388,-70,1,11,377,-11
8,389,-70,1,11,337,-166
8,390,-70,1,11,246,-278
8,391,-70,1,11,119,-348
8,392,-70,1,11,-41,-362
8,393,-70,1,11,-178,-320
8,394,-70,1,11,-297,-211
8,395,-70,1,11,-356,-79
8,396,-70,1,11,-355,85
8,397,-70,1,11,-295,218
8,398,-70,1,11,-192,317
8,399,-70,1,11,-46,369
8,400,-70,1,11,91,359
8,401,-70,1,11,231,289
8,402,-70,1,11,324,182
8,403,-70,1,11,374,31
8,404,-70,1,11,357,-109
8,405,-70,1,11,283,-233
8,406,-70,1,11,149,-334
8,407,-70,1,11,6,-370
8,408,-70,1,11,-152,-349
8,409,-70,1,11,-269,-269
8,410,-70,1,11,-349,-127
8,411,-70,1,11,-371,21
8,412,-70,1,11,-337,169
8,413,-70,1,11,-236,302
8,414,-70,1,11,-107,369
8,415,-70,1,11,56,375
8,416,-70,1,11,193,320
8,417,-70,1,11,309,205
8,418,-70,1,11,363,74
8,419,-70,1,11,362,-68
8,420,-70,1,11,295,-219
8,421,-70,1,11,184,-323
8,422,-70,1,11,26,-383
8,423,-70,1,11,-120,-370
8,424,-70,1,11,-261,-284
8,425,-70,1,11,-343,-159
8,426,-70,1,11,-375,-14
8,427,-70,1,11,-347,147
8,428,-70,1,11,-264,267
8,429,-70,1,11,-122,350
8,430,-70,1,11,25,366
8,431,-70,1,11,185,307
8,432,-70,1,11,297,201
8,433,-70,1,11,360,65
8,434,-70,1,11,359,-94
8,435,-70,1,11,300,-219
8,436,-70,1,11,179,-321
8,437,-70,1,11,41,-365
8,438,-70,1,11,-121,-348
8,439,-70,1,11,-247,-272
8,440,-70,1,11,-335,-149
8,441,-70,1,11,-373,18
8,442,-70,1,11,-344,162
8,443,-70,1,11,-253,292
8,444,-70,1,11,-130,359
8,445,-70,1,11,12,375
8,446,-70,1,11,173,335
8,447,-70,1,11,292,250
8,448,-70,1,11,369,115
8,449,-70,1,11,381,-26
8,450,-70,1,11,325,-181
8,451,-70,1,11,227,-295
8,452,-70,1,11,100,-364
8,453,-70,1,11,-55,-371
8,454,-70,1,11,-182,-317
8,455,-70,1,11,-295,-201
8,456,-70,1,11,-351,-70
8,457,-70,1,11,-354,84
8,458,-70,1,11,-298,208
8,459,-70,1,11,-194,301
8,460,-70,1,11,-36,354
8,461,-70,1,11,116,342
8,462,-70,1,11,264,263
8,463,-70,1,11,349,144
8,464,-70,1,11,380,-18
8,465,-70,1,11,340,-162
8,466,-70,1,11,247,-280
8,467,-70,1,11,99,-356
8,468,-70,1,11,-46,-366
8,469,-70,1,11,-196,-307
8,470,-70,1,11,-297,-208
8,471,-70,1,11,-358,-62
8,472,-70,1,11,-360,74
8,473,-70,1,11,-312,197
8,474,-70,1,11,-203,302
8,475,-70,1,11,-71,352
8,476,-70,1,11,91,349
8,477,-70,1,11,221,288
8,478,-70,1,11,324,160
8,479,-70,1,11,361,15
8,480,-70,1,11,341,-130
8,481,-70,1,11,258,-265
8,482,-70,1,11,143,-341
8,483,-70,1,11,-9,-375
8,484,-70,1,11,-144,-347
8,485,-70,1,11,-269,-250
8,486,-70,1,11,-340,-120
8,487,-70,1,11,-360,33
8,488,-70,1,11,-314,193
8,489,-70,1,11,-220,302
8,490,-70,1,11,-73,364
8,491,-70,1,11,72,360
8,492,-70,1,11,220,289
8,493,-70,1,11,316,177
8,494,-70,1,11,363,37
8,495,-70,1,11,346,-126
8,496,-70,1,11,268,-250
8,497,-70,1,11,126,-344
8,498,-70,1,11,-21,-369
8,499,-70,1,11,-178,-327
8,500,-70,1,11,-285,-234
8,501,-70,1,11,-349,-107
8,502,-70,1,11,-365,47
8,503,-70,1,11,-324,176
8,504,-70,1,11,-219,290
8,505,-70,1,11,-90,354
8,506,-70,1,11,71,363
8,507,-70,1,11,203,315
8,508,-70,1,11,305,217
8,509,-70,1,11,364,63
8,510,-70,1,11,361,-84
8,511,-70,1,11,294,-229
8,512,-70,1,11,184,-318
8,513,-70,1,11,25,-361
8,514,-70,1,11,-121,-341
8,515,-70,1,11,-246,-272
8,516,-70,1,11,-343,-146
8,517,-70,1,11,-373,-8
8,518,-70,1,11,-347,151
8,519,-70,1,11,-274,271
8,520,-70,1,11,-150,360
8,521,-70,1,11,-15,381
8,522,-70,1,11,125,347
8,523,-70,1,11,261,249
8,524,-70,1,11,345,126
8,525,-70,1,11,371,-34
8,526,-70,1,11,329,-173
8,527,-70,1,11,214,-295
8,528,-70,1,11,74,-356
8,529,-70,1,11,-76,-357
8,530,-70,1,11,-224,-290
8,531,-70,1,11,-315,-180
8,532,-70,1,11,-359,-23
8,533,-70,1,11,-340,123
8,534,-70,1,11,-259,264
8,535,-70,1,11,-143,345
8,536,-70,1,11,-4,372
8,537,-70,1,11,153,337
8,538,-70,1,11,268,251
8,539,-70,1,11,353,113
8,540,-70,1,11,373,-32
8,541,-70,1,11,339,-172
8,542,-70,1,11,237,-295
8,543,-70,1,11,110,-362
8,544,-70,1,11,-54,-374
8,545,-70,1,11,-191,-329
8,546,-70,1,11,-306,-220
8,547,-70,1,11,-361,-87
8,548,-70,1,11,-360,59
8,549,-70,1,11,-294,208
8,550,-70,1,11,-187,303
8,551,-70,1,11,-31,354
8,552,-70,1,11,115,338
8,553,-70,1,11,260,257
8,554,-70,1,11,344,140
8,555,-70,1,11,373,3
8,556,-70,1,11,338,-151
8,557,-70,1,11,252,-267
8,558,-70,1,11,116,-354
8,559,-70,1,11,-23,-377
8,560,-70,1,11,-172,-332
8,561,-70,1,11,-280,-235
8,562,-70,1,11,-347,-100
8,563,-70,1,11,-355,72
8,564,-70,1,11,-304,210
8,565,-70,1,11,-188,320
8,566,-70,1,11,-53,368
8,567,-70,1,11,110,357
8,568,-70,1,11,237,296
8,569,-70,1,11,329,192
8,570,-70,1,11,371,41
8,571,-70,1,11,346,-105
8,572,-70,1,11,256,-250
8,573,-70,1,11,136,-335
8,574,-70,1,11,-21,-366
8,575,-70,1,11,-159,-332
8,576,-70,1,11,-276,-247
8,577,-70,1,11,-364,-110
8,578,-70,1,11,-386,34
8,579,-70,1,11,-340,187
8,580,-70,1,11,-244,297
8,581,-70,1,11,-89,361
8,582,-70,1,11,66,360
8,583,-70,1,11,212,301
8,584,-70,1,11,330,178
8,585,-70,1,11,377,43
8,586,-70,1,11,363,-112
8,587,-70,1,11,297,-230
8,588,-70,1,11,177,-324
8,589,-70,1,11,41,-358
8,590,-70,1,11,-103,-338
8,591,-70,1,11,-249,-252
8,592,-70,1,11,-336,-129
8,593,-70,1,11,-371,32
8,594,-70,1,11,-337,167
8,595,-70,1,11,-244,289
8,596,-70,1,11,-122,355
8,597,-70,1,11,17,374
8,598,-70,1,11,172,333
8,599,-70,1,11,286,244
8,600,-70,1,11,359,99
8,601,-70,1,11,368,-47
8,602,-70,1,11,314,-197
8,603,-70,1,11,222,-296
8,604,-70,1,11,98,-350
8,605,-70,1,11,-62,-348
8,606,-70,1,11,-201,-291
8,607,-70,1,11,-323,-176
8,608,-70,1,11,-378,-41
8,609,-70,1,11,-363,121
8,610,-70,1,11,-281,248
8,611,-70,1,11,-152,335
8,612,-70,1,11,19,371
8,613,-70,1,11,164,337
8,614,-70,1,11,295,240
8,615,-70,1,11,364,114
8,616,-70,1,11,375,-43
8,617,-70,1,11,327,-176
8,618,-70,1,11,229,-284
8,619,-70,1,11,75,-354
8,620,-70,1,11,-74,-362
8,621,-70,1,11,-223,-303
8,622,-70,1,11,-321,-204
8,623,-70,1,11,-375,-56
9,0,-66,1,33,513,192
9,1,-66,1,33,545,-46
9,2,-66,1,33,484,-252
9,3,-66,1,33,324,-437
9,4,-66,1,33,91,-534
9,5,-66,1,33,-140,-525
9,6,-66,1,33,-365,-410
9,7,-66,1,33,-502,-245
9,8,-66,1,33,-555,-20
9,9,-66,1,33,-517,181
9,10,-66,1,33,-389,376
9,11,-66,1,33,-194,504
9,12,-66,1,33,9,544
9,13,-66,1,33,238,497
9,14,-66,1,33,406,379
9,15,-66,1,33,524,183
9,16,-66,1,33,548,-21
9,17,-66,1,33,482,-247
9,18,-66,1,33,326,-433
9,19,-66,1,33,129,-526
9,20,-66,1,33,-114,-527
9,21,-66,1,33,-313,-445
9,22,-66,1,33,-473,-271
9,23,-66,1,33,-541,-51
9,24,-66,1,33,-517,155
9,25,-66,1,33,-397,359
9,26,-66,1,33,-229,487
9,27,-66,1,33,-4,547
9,28,-66,1,33,196,515
9,29,-66,1,33,387,390
9,30,-66,1,33,514,193
9,31,-66,1,33,551,-14
9,32,-66,1,33,505,-244
9,33,-66,1,33,382,-413
9,34,-66,1,33,178,-529
9,35,-66,1,33,-29,-558
9,36,-66,1,33,-252,-500
9,37,-66,1,33,-429,-358
9,38,-66,1,33,-527,-178
9,39,-66,1,33,-546,58
9,40,-66,1,33,-475,264
9,41,-66,1,33,-304,446
9,42,-66,1,33,-69,537
9,43,-66,1,33,153,523
9,44,-66,1,33,369,412
9,45,-66,1,33,495,244
9,46,-66,1,33,548,14
9,47,-66,1,33,503,-196
9,48,-66,1,33,360,-395
9,49,-66,1,33,152,-517
9,50,-66,1,33,-58,-544
9,51,-66,1,33,-284,-472
9,52,-66,1,33,-443,-333
9,53,-66,1,33,-542,-116
9,54,-66,1,33,-535,125
9,55,-66,1,33,-434,321
9,56,-66,1,33,-237,481
9,57,-66,1,33,-22,541
9,58,-66,1,33,217,509
9,59,-66,1,33,390,395
9,60,-66,1,33,522,208
9,61,-66,1,33,564,-10
9,62,-66,1,33,534,-199
9,63,-66,1,33,417,-377
9,64,-66,1,33,256,-488
9,65,-66,1,33,30,-533
9,66,-66,1,33,-178,-494
9,67,-66,1,33,-380,-360
9,68,-66,1,33,-513,-159
9,69,-66,1,33,-549,45
9,70,-66,1,33,-493,266
9,71,-66,1,33,-361,423
9,72,-66,1,33,-150,532
9,73,-66,1,33,88,547
9,74,-66,1,33,285,474
9,75,-66,1,33,451,305
9,76,-66,1,33,534,107
9,77,-66,1,33,534,-130
9,78,-66,1,33,454,-320
9,79,-66,1,33,283,-474
9,80,-66,1,33,60,-540
9,81,-66,1,33,-150,-514
9,82,-66,1,33,-359,-391
9,83,-66,1,33,-486,-211
9,84,-66,1,33,-535,33
9,85,-66,1,33,-484,250
9,86,-66,1,33,-339,445
9,87,-66,1,33,-132,553
9,88,-66,1,33,72,556
9,89,-66,1,33,285,459
9,90,-66,1,33,435,305
9,91,-66,1,33,526,81
9,92,-66,1,33,518,-155
9,93,-66,1,33,427,-337
9,94,-66,1,33,243,-478
9,95,-66,1,33,38,-527
9,96,-66,1,33,-200,-492
9,97,-66,1,33,-382,-387
9,98,-66,1,33,-522,-205
9,99,-66,1,33,-565,17
9,100,-66,1,33,-513,218
9,101,-66,1,33,-369,410
9,102,-66,1,33,-181,518
9,103,-66,1,33,57,544
9,104,-66,1,33,260,490
9,105,-66,1,33,438,345
9,106,-66,1,33,536,140
9,107,-66,1,33,543,-67
9,108,-66,1,33,456,-292
9,109,-66,1,33,308,-448
9,110,-66,1,33,88,-538
9,111,-66,1,33,-153,-520
9,112,-66,1,33,-347,-412
9,113,-66,1,33,-503,-217
9,114,-66,1,33,-557,-9
9,115,-66,1,33,-519,220
9,116,-66,1,33,-401,388
9,117,-66,1,33,-203,506
9,118,-66,1,33,24,538
9,119,-66,1,33,221,492
9,120,-66,1,33,404,358
9,121,-66,1,33,510,185
9,122,-66,1,33,545,-44
9,123,-66,1,33,485,-268
9,124,-66,1,33,360,-429
9,125,-66,1,33,160,-539
9,126,-66,1,33,-46,-557
9,127,-66,1,33,-271,-486
9,128,-66,1,33,-433,-347
9,129,-66,1,33,-542,-129
9,130,-66,1,33,-539,117
9,131,-66,1,33,-454,318
9,132,-66,1,33,-278,480
9,133,-66,1,33,-81,547
9,134,-66,1,33,152,518
9,135,-66,1,33,337,409
9,136,-66,1,33,482,212
9,137,-66,1,33,533,-24
9,138,-66,1,33,490,-230
9,139,-66,1,33,353,-420
9,140,-66,1,33,175,-525
9,141,-66,1,33,-51,-558
9,142,-66,1,33,-269,-495
9,143,-66,1,33,-424,-361
9,144,-66,1,33,-524,-148
9,145,-66,1,33,-539,63
9,146,-66,1,33,-461,285
9,147,-66,1,33,-322,438
9,148,-66,1,33,-108,531
9,149,-66,1,33,125,532
9,150,-66,1,33,312,454
9,151,-66,1,33,465,291
9,152,-66,1,33,532,99
9,153,-66,1,33,522,-134
9,154,-66,1,33,437,-322
9,155,-66,1,33,274,-481
9,156,-66,1,33,59,-558
9,157,-66,1,33,-148,-541
9,158,-66,1,33,-353,-422
9,159,-66,1,33,-484,-247
9,160,-66,1,33,-533,-1
9,161,-66,1,33,-472,242
9,162,-66,1,33,-334,416
9,163,-66,1,33,-114,525
9,164,-66,1,33,100,532
9,165,-66,1,33,320,444
9,166,-66,1,33,464,297
9,167,-66,1,33,547,81
9,168,-66,1,33,534,-151
9,169,-66,1,33,441,-342
9,170,-66,1,33,265,-503
9,171,-66,1,33,66,-568
9,172,-66,1,33,-165,-538
9,173,-66,1,33,-366,-412
9,174,-66,1,33,-494,-244
9,175,-66,1,33,-553,-22
9,176,-66,1,33,-520,176
9,177,-66,1,33,-390,367
9,178,-66,1,33,-211,484
9,179,-66,1,33,26,530
9,180,-66,1,33,255,476
9,181,-66,1,33,416,347
9,182,-66,1,33,527,142
9,183,-66,1,33,545,-68
9,184,-66,1,33,477,-293
9,185,-66,1,33,341,-449
9,186,-66,1,33,131,-542
9,187,-66,1,33,-100,-539
9,188,-66,1,33,-294,-459
9,189,-66,1,33,-461,-291
9,190,-66,1,33,-542,-97
9,191,-66,1,33,-535,140
9,192,-66,1,33,-427,353
9,193,-66,1,33,-259,487
9,194,-66,1,33,-23,548
9,195,-66,1,33,192,508
9,196,-66,1,33,397,370
9,197,-66,1,33,513,181
9,198,-66,1,33,549,-60
9,199,-66,1,33,470,-283
9,200,-66,1,33,331,-439
9,201,-66,1,33,123,-537
9,202,-66,1,33,-75,-549
9,203,-66,1,33,-282,-471
9,204,-66,1,33,-429,-334
9,205,-66,1,33,-530,-125
9,206,-66,1,33,-544,104
9,207,-66,1,33,-477,293
9,208,-66,1,33,-320,459
9,209,-66,1,33,-129,541
9,210,-66,1,33,111,548
9,211,-66,1,33,333,459
9,212,-66,1,33,477,302
9,213,-66,1,33,545,72
9,214,-66,1,33,521,-144
9,215,-66,1,33,395,-353
9,216,-66,1,33,222,-482
9,217,-66,1,33,-10,-539
9,218,-66,1,33,-237,-499
9,219,-66,1,33,-401,-389
9,220,-66,1,33,-515,-198
9,221,-66,1,33,-538,9
9,222,-66,1,33,-472,241
9,223,-66,1,33,-335,410
9,224,-66,1,33,-119,525
9,225,-66,1,33,124,539
9,226,-66,1,33,322,458
9,227,-66,1,33,478,280
9,228,-66,1,33,543,76
9,229,-66,1,33,518,-168
9,230,-66,1,33,395,-378
9,231,-66,1,33,219,-502
9,232,-66,1,33,-21,-546
9,233,-66,1,33,-232,-495
9,234,-66,1,33,-425,-354
9,235,-66,1,33,-531,-176
9,236,-66,1,33,-566,46
9,237,-66,1,33,-508,261
9,238,-66,1,33,-375,412
9,239,-66,1,33,-156,514
9,240,-66,1,33,74,521
9,241,-66,1,33,314,430
9,242,-66,1,33,483,258
9,243,-66,1,33,552,64
9,244,-66,1,33,525,-166
9,245,-66,1,33,419,-347
9,246,-66,1,33,229,-492
9,247,-66,1,33,28,-547
9,248,-66,1,33,-197,-516
9,249,-66,1,33,-387,-390
9,250,-66,1,33,-502,-217
9,251,-66,1,33,-557,11
9,252,-66,1,33,-526,210
9,253,-66,1,33,-406,399
9,254,-66,1,33,-229,509
9,255,-66,1,33,12,543
9,256,-66,1,33,250,477
9,257,-66,1,33,420,341
9,258,-66,1,33,530,125
9,259,-66,1,33,542,-84
9,260,-66,1,33,463,-299
9,261,-66,1,33,305,-460
9,262,-66,1,33,121,-537
9,263,-66,1,33,-105,-538
9,264,-66,1,33,-296,-452
9,265,-66,1,33,-464,-272
9,266,-66,1,33,-539,-62
9,267,-66,1,33,-522,185
9,268,-66,1,33,-389,391
9,269,-66,1,33,-209,513
9,270,-66,1,33,29,552
9,271,-66,1,33,234,501
9,272,-66,1,33,422,350
9,273,-66,1,33,525,161
9,274,-66,1,33,544,-79
9,275,-66,1,33,457,-304
9,276,-66,1,33,304,-459
9,277,-66,1,33,83,-554
9,278,-66,1,33,-125,-550
9,279,-66,1,33,-334,-449
9,280,-66,1,33,-484,-265
9,281,-66,1,33,-547,-57
9,282,-66,1,33,-524,177
9,283,-66,1,33,-429,357
9,284,-66,1,33,-253,495
9,285,-66,1,33,-60,550
9,286,-66,1,33,166,521
9,287,-66,1,33,364,403
9,288,-66,1,33,489,238
9,289,-66,1,33,551,14
9,290,-66,1,33,521,-188
9,291,-66,1,33,393,-384
9,292,-66,1,33,182,-508
9,293,-66,1,33,-43,-534
9,294,-66,1,33,-288,-470
9,295,-66,1,33,-452,-329
9,296,-66,1,33,-541,-111
9,297,-66,1,33,-536,99
9,298,-66,1,33,-443,314
9,299,-66,1,33,-282,470
9,300,-66,1,33,-104,544
9,301,-66,1,33,110,541
9,302,-66,1,33,289,465
9,303,-66,1,33,448,303
9,304,-66,1,33,524,104
9,305,-66,1,33,515,-144
9,306,-66,1,33,402,-368
9,307,-66,1,33,228,-501
9,308,-66,1,33,-7,-557
9,309,-66,1,33,-216,-514
9,310,-66,1,33,-407,-381
9,311,-66,1,33,-524,-187
9,312,-66,1,33,-554,15
9,313,-66,1,33,-496,243
9,314,-66,1,33,-372,411
9,315,-66,1,33,-170,526
9,316,-66,1,33,37,546
9,317,-66,1,33,264,473
9,318,-66,1,33,441,310
9,319,-66,1,33,522,111
9,320,-66,1,33,515,-137
9,321,-66,1,33,418,-338
9,322,-66,1,33,239,-504
9,323,-66,1,33,42,-567
9,324,-66,1,33,-182,-534
9,325,-66,1,33,-374,-411
9,326,-66,1,33,-492,-246
9,327,-66,1,33,-541,-20
9,328,-66,1,33,-505,185
9,329,-66,1,33,-380,384
9,330,-66,1,33,-192,516
9,331,-66,1,33,5,554
9,332,-66,1,33,227,497
9,333,-66,1,33,394,362
9,334,-66,1,33,513,144
9,335,-66,1,33,528,-77
9,336,-66,1,33,443,-309
9,337,-66,1,33,258,-470
9,338,-66,1,33,54,-539
9,339,-66,1,33,-178,-517
9,340,-66,1,33,-355,-423
9,341,-66,1,33,-495,-247
9,342,-66,1,33,-551,-28
9,343,-66,1,33,-520,175
9,344,-66,1,33,-393,375
9,345,-66,1,33,-218,499
9,346,-66,1,33,12,552
9,347,-66,1,33,213,510
9,348,-66,1,33,400,376
9,349,-66,1,33,520,169
9,350,-66,1,33,548,-46
9,351,-66,1,33,479,-274
9,352,-66,1,33,340,-435
9,353,-66,1,33,119,-532
9,354,-66,1,33,-97,-536
9,355,-66,1,33,-317,-442
9,356,-66,1,33,-474,-265
9,357,-66,1,33,-542,-68
9,358,-66,1,33,-528,162
9,359,-66,1,33,-435,341
9,360,-66,1,33,-258,486
9,361,-66,1,33,-32,552
9,362,-66,1,33,176,527
9,363,-66,1,33,380,414
9,364,-66,1,33,505,244
9,365,-66,1,33,557,14
9,366,-66,1,33,527,-192
9,367,-66,1,33,402,-385
9,368,-66,1,33,202,-509
9,369,-66,1,33,-10,-542
9,370,-66,1,33,-247,-478
9,371,-66,1,33,-417,-339
9,372,-66,1,33,-523,-113
9,373,-66,1,33,-525,109
9,374,-66,1,33,-433,334
9,375,-66,1,33,-263,491
9,376,-66,1,33,-74,553
9,377,-66,1,33,148,541
9,378,-66,1,33,326,457
9,379,-66,1,33,474,295
9,380,-66,1,33,544,85
9,381,-66,1,33,532,-118
9,382,-66,1,33,429,-329
9,383,-66,1,33,273,-470
9,384,-66,1,33,46,-543
9,385,-66,1,33,-167,-520
9,386,-66,1,33,-379,-399
9,387,-66,1,33,-521,-202
9,388,-66,1,33,-557,6
9,389,-66,1,33,-499,237
9,390,-66,1,33,-364,405
9,391,-66,1,33,-154,527
9,392,-66,1,33,56,556
9,393,-66,1,33,273,492
9,394,-66,1,33,438,344
9,395,-66,1,33,522,162
9,396,-66,1,33,530,-69
9,397,-66,1,33,460,-266
9,398,-66,1,33,299,-442
9,399,-66,1,33,76,-537
9,400,-66,1,33,-140,-535
9,401,-66,1,33,-358,-433
9,402,-66,1,33,-489,-264
9,403,-66,1,33,-545,-23
9,404,-66,1,33,-505,198
9,405,-66,1,33,-377,410
9,406,-66,1,33,-173,529
9,407,-66,1,33,36,549
9,408,-66,1,33,266,471
9,409,-66,1,33,433,337
9,410,-66,1,33,542,136
9,411,-66,1,33,558,-85
9,412,-66,1,33,492,-271
9,413,-66,1,33,339,-439
9,414,-66,1,33,148,-525
9,415,-66,1,33,-96,-532
9,416,-66,1,33,-301,-447
9,417,-66,1,33,-478,-273
9,418,-66,1,33,-561,-46
9,419,-66,1,33,-541,164
9,420,-66,1,33,-422,365
9,421,-66,1,33,-256,490
9,422,-66,1,33,-23,542
9,423,-66,1,33,190,503
9,424,-66,1,33,393,363
9,425,-66,1,33,514,151
9,426,-66,1,33,535,-63
9,427,-66,1,33,460,-288
9,428,-66,1,33,323,-443
9,429,-66,1,33,116,-540
9,430,-66,1,33,-115,-541
9,431,-66,1,33,-308,-457
9,432,-66,1,33,-477,-286
9,433,-66,1,33,-553,-88
9,434,-66,1,33,-541,144
9,435,-66,1,33,-451,327
9,436,-66,1,33,-272,472
9,437,-66,1,33,-42,532
9,438,-66,1,33,171,507
9,439,-66,1,33,376,394
9,440,-66,1,33,497,232
9,441,-66,1,33,543,7
9,442,-66,1,33,501,-201
9,443,-66,1,33,375,-403
9,444,-66,1,33,183,-530
9,445,-66,1,33,-22,-555
9,446,-66,1,33,-252,-487
9,447,-66,1,33,-418,-344
9,448,-66,1,33,-520,-124
9,449,-66,1,33,-518,116
9,450,-66,1,33,-434,311
9,451,-66,1,33,-261,472
9,452,-66,1,33,-67,540
9,453,-66,1,33,161,518
9,454,-66,1,33,340,415
9,455,-66,1,33,481,226
9,456,-66,1,33,533,-6
9,457,-66,1,33,497,-212
9,458,-66,1,33,377,-407
9,459,-66,1,33,211,-520
9,460,-66,1,33,-12,-564
9,461,-66,1,33,-237,-502
9,462,-66,1,33,-405,-377
9,463,-66,1,33,-521,-171
9,464,-66,1,33,-543,39
9,465,-66,1,33,-473,267
9,466,-66,1,33,-338,428
9,467,-66,1,33,-129,535
9,468,-66,1,33,101,549
9,469,-66,1,33,289,484
9,470,-66,1,33,452,334
9,471,-66,1,33,529,149
9,472,-66,1,33,531,-87
9,473,-66,1,33,449,-292
9,474,-66,1,33,281,-474
9,475,-66,1,33,51,-554
9,476,-66,1,33,-163,-531
9,477,-66,1,33,-370,-395
9,478,-66,1,33,-493,-209
9,479,-66,1,33,-534,33
9,480,-66,1,33,-471,262
9,481,-66,1,33,-339,422
9,482,-66,1,33,-131,527
9,483,-66,1,33,77,540
9,484,-66,1,33,298,463
9,485,-66,1,33,450,319
9,486,-66,1,33,545,104
9,487,-66,1,33,542,-130
9,488,-66,1,33,450,-319
9,489,-66,1,33,265,-471
9,490,-66,1,33,64,-537
9,491,-66,1,33,-167,-512
9,492,-66,1,33,-346,-409
9,493,-66,1,33,-482,-215
9,494,-66,1,33,-528,19
9,495,-66,1,33,-483,224
9,496,-66,1,33,-345,412
9,497,-66,1,33,-164,513
9,498,-66,1,33,66,537
9,499,-66,1,33,288,463
9,500,-66,1,33,441,322
9,501,-66,1,33,541,108
9,502,-66,1,33,541,-104
9,503,-66,1,33,443,-321
9,504,-66,1,33,291,-467
9,505,-66,1,33,75,-547
9,506,-66,1,33,-153,-530
9,507,-66,1,33,-336,-439
9,508,-66,1,33,-486,-263
9,509,-66,1,33,-546,-64
9,510,-66,1,33,-517,171
9,511,-66,1,33,-404,353
9,512,-66,1,33,-203,490
9,513,-66,1,33,40,535
9,514,-66,1,33,251,490
9,515,-66,1,33,441,359
9,516,-66,1,33,538,180
9,517,-66,1,33,551,-60
9,518,-66,1,33,470,-291
9,519,-66,1,33,330,-451
9,520,-66,1,33,116,-544
9,521,-66,1,33,-94,-545
9,522,-66,1,33,-312,-460
9,523,-66,1,33,-458,-323
9,524,-66,1,33,-544,-121
9,525,-66,1,33,-539,107
9,526,-66,1,33,-455,302
9,527,-66,1,33,-286,472
9,528,-66,1,33,-85,544
9,529,-66,1,33,159,526
9,530,-66,1,33,369,396
9,531,-66,1,33,498,222
9,532,-66,1,33,546,-7
9,533,-66,1,33,507,-208
9,534,-66,1,33,378,-397
9,535,-66,1,33,208,-509
9,536,-66,1,33,-20,-549
9,537,-66,1,33,-247,-493
9,538,-66,1,33,-416,-369
9,539,-66,1,33,-537,-172
9,540,-66,1,33,-560,30
9,541,-66,1,33,-491,253
9,542,-66,1,33,-346,413
9,543,-66,1,33,-122,525
9,544,-66,1,33,127,521
9,545,-66,1,33,325,427
9,546,-66,1,33,480,234
9,547,-66,1,33,541,24
9,548,-66,1,33,511,-212
9,549,-66,1,33,392,-402
9,550,-66,1,33,230,-510
9,551,-66,1,33,11,-549
9,552,-66,1,33,-188,-508
9,553,-66,1,33,-384,-385
9,554,-66,1,33,-501,-219
9,555,-66,1,33,-552,3
9,556,-66,1,33,-501,231
9,557,-66,1,33,-372,402
9,558,-66,1,33,-159,517
9,559,-66,1,33,56,537
9,560,-66,1,33,285,457
9,561,-66,1,33,442,313
9,562,-66,1,33,534,97
9,563,-66,1,33,521,-138
9,564,-66,1,33,424,-328
9,565,-66,1,33,242,-485
9,566,-66,1,33,44,-548
9,567,-66,1,33,-184,-526
9,568,-66,1,33,-380,-409
9,569,-66,1,33,-500,-242
9,570,-66,1,33,-557,-19
9,571,-66,1,33,-525,183
9,572,-66,1,33,-401,374
9,573,-66,1,33,-233,494
9,574,-66,1,33,-9,544
9,575,-66,1,33,214,500
9,576,-66,1,33,381,385
9,577,-66,1,33,505,188
9,578,-66,1,33,542,-16
9,579,-66,1,33,491,-239
9,580,-66,1,33,344,-417
9,581,-66,1,33,150,-509
9,582,-66,1,33,-97,-527
9,583,-66,1,33,-301,-461
9,584,-66,1,33,-475,-310
9,585,-66,1,33,-553,-121
9,586,-66,1,33,-546,116
9,587,-66,1,33,-447,332
9,588,-66,1,33,-297,474
9,589,-66,1,33,-74,546
9,590,-66,1,33,137,525
9,591,-66,1,33,352,405
9,592,-66,1,33,483,235
9,593,-66,1,33,536,3
9,594,-66,1,33,477,-233
9,595,-66,1,33,341,-406
9,596,-66,1,33,127,-526
9,597,-66,1,33,-86,-542
9,598,-66,1,33,-309,-461
9,599,-66,1,33,-468,-283
9,600,-66,1,33,-539,-82
9,601,-66,1,33,-525,156
9,602,-66,1,33,-440,342
9,603,-66,1,33,-276,491
