pkt,sample_idx,rssi,ant_array,channel,i,q
5,567,-64,1,29,658,-480
5,568,-64,1,29,423,-682
5,569,-64,1,29,86,-784
5,570,-64,1,29,-225,-758
5,571,-64,1,29,-527,-586
5,572,-64,1,29,-714,-337
5,573,-64,1,29,-789,5
5,574,-64,1,29,-711,344
5,575,-64,1,29,-525,592
5,576,-64,1,29,-223,764
5,577,-64,1,29,82,796
5,578,-64,1,29,409,693
5,579,-64,1,29,637,487
5,580,-64,1,29,786,173
5,581,-64,1,29,796,-134
5,582,-64,1,29,674,-453
5,583,-64,1,29,422,-683
5,584,-64,1,29,135,-786
5,585,-64,1,29,-207,-759
5,586,-64,1,29,-482,-613
5,587,-64,1,29,-701,-330
5,588,-64,1,29,-788,-24
5,589,-64,1,29,-743,316
5,590,-64,1,29,-583,564
5,591,-64,1,29,-298,740
5,592,-64,1,29,47,787
5,593,-64,1,29,349,707
5,594,-64,1,29,629,497
5,595,-64,1,29,774,222
5,596,-64,1,29,803,-129
5,597,-64,1,29,691,-425
5,598,-64,1,29,439,-671
5,599,-64,1,29,147,-781
5,600,-64,1,29,-204,-754
5,601,-64,1,29,-485,-608
5,602,-64,1,29,-705,-330
5,603,-64,1,29,-786,8
5,604,-64,1,29,-729,306
5,605,-64,1,29,-537,584
5,606,-64,1,29,-284,742
5,607,-64,1,29,44,795
5,608,-64,1,29,331,717
5,609,-64,1,29,600,504
5,610,-64,1,29,748,227
5,611,-64,1,29,794,-122
5,612,-64,1,29,685,-440
5,613,-64,1,29,486,-652
5,614,-64,1,29,172,-771
5,615,-64,1,29,-141,-764
5,616,-64,1,29,-467,-624
5,617,-64,1,29,-684,-405
5,618,-64,1,29,-799,-87
5,619,-64,1,29,-771,213
5,620,-64,1,29,-598,514
5,621,-64,1,29,-312,720
5,622,-64,1,29,-6,787
5,623,-64,1,29,335,723
6,0,-63,1,27,39,-72
6,1,-63,1,27,4,-83
6,2,-63,1,27,-27,-78
6,3,-63,1,27,-56,-59
6,4,-63,1,27,-75,-29
6,5,-63,1,27,-82,1
6,6,-63,1,27,-78,34
6,7,-63,1,27,-61,57
6,8,-63,1,27,-30,74
6,9,-63,1,27,2,79
6,10,-63,1,27,35,71
6,11,-63,1,27,59,53
6,12,-63,1,27,76,24
6,13,-63,1,27,82,-6
6,14,-63,1,27,74,-39
6,15,-63,1,27,54,-63
6,16,-63,1,27,21,-78
6,17,-63,1,27,-17,-79
6,18,-63,1,27,-46,-67
6,19,-63,1,27,-69,-43
6,20,-63,1,27,-80,-15
6,21,-63,1,27,-81,18
6,22,-63,1,27,-68,46
6,23,-63,1,27,-40,69
6,24,-63,1,27,-8,76
6,25,-63,1,27,30,71
6,26,-63,1,27,57,55
6,27,-63,1,27,75,29
6,28,-63,1,27,79,0
6,29,-63,1,27,70,-34
6,30,-63,1,27,49,-64
6,31,-63,1,27,22,-80
6,32,-63,1,27,-11,-84
6,33,-63,1,27,-39,-74
6,34,-63,1,27,-63,-53
6,35,-63,1,27,-78,-26
6,36,-63,1,27,-84,9
6,37,-63,1,27,-75,40
6,38,-63,1,27,-51,69
6,39,-63,1,27,-20,81
6,40,-63,1,27,18,79
6,41,-63,1,27,48,65
6,42,-63,1,27,69,40
6,43,-63,1,27,76,8
6,44,-63,1,27,71,-22
6,45,-63,1,27,55,-52
6,46,-63,1,27,33,-71
6,47,-63,1,27,2,-80
6,48,-63,1,27,-26,-77
6,49,-63,1,27,-56,-64
6,50,-63,1,27,-75,-42
6,51,-63,1,27,-85,-8
6,52,-63,1,27,-80,25
6,53,-63,1,27,-61,58
6,54,-63,1,27,-35,78
6,55,-63,1,27,-2,85
6,56,-63,1,27,29,77
6,57,-63,1,27,53,61
6,58,-63,1,27,71,34
6,59,-63,1,27,78,4
6,60,-63,1,27,72,-29
6,61,-63,1,27,54,-55
6,62,-63,1,27,26,-74
6,63,-63,1,27,-3,-79
6,64,-63,1,27,-34,-71
6,65,-63,1,27,-58,-53
6,66,-63,1,27,-76,-26
6,67,-63,1,27,-82,4
6,68,-63,1,27,-75,39
6,69,-63,1,27,-56,67
6,70,-63,1,27,-21,85
6,71,-63,1,27,18,81
6,72,-63,1,27,48,64
6,73,-63,1,27,70,35
6,74,-63,1,27,77,7
6,75,-63,1,27,72,-24
6,76,-63,1,27,57,-49
6,77,-63,1,27,31,-70
6,78,-63,1,27,3,-79
6,79,-63,1,27,-30,-74
6,80,-63,1,27,-55,-57
6,81,-63,1,27,-75,-31
6,82,-63,1,27,-82,-5
6,83,-63,1,27,-76,26
6,84,-63,1,27,-55,56
6,85,-63,1,27,-26,76
6,86,-63,1,27,12,82
6,87,-63,1,27,42,72
6,88,-63,1,27,65,46
6,89,-63,1,27,76,18
6,90,-63,1,27,76,-14
6,91,-63,1,27,67,-40
6,92,-63,1,27,48,-62
6,93,-63,1,27,25,-75
6,94,-63,1,27,-9,-79
6,95,-63,1,27,-40,-71
6,96,-63,1,27,-70,-49
6,97,-63,1,27,-87,-16
6,98,-63,1,27,-85,18
6,99,-63,1,27,-69,52
6,100,-63,1,27,-44,75
6,101,-63,1,27,-9,86
6,102,-63,1,27,23,82
6,103,-63,1,27,52,64
6,104,-63,1,27,70,38
6,105,-63,1,27,77,4
6,106,-63,1,27,72,-23
6,107,-63,1,27,57,-50
6,108,-63,1,27,38,-69
6,109,-63,1,27,11,-83
6,110,-63,1,27,-23,-83
6,111,-63,1,27,-52,-69
6,112,-63,1,27,-77,-39
6,113,-63,1,27,-87,-4
6,114,-63,1,27,-82,36
6,115,-63,1,27,-62,64
6,116,-63,1,27,-28,81
6,117,-63,1,27,7,82
6,118,-63,1,27,44,68
6,119,-63,1,27,67,45
6,120,-63,1,27,81,14
6,121,-63,1,27,81,-14
6,122,-63,1,27,69,-44
6,123,-63,1,27,44,-68
6,124,-63,1,27,15,-81
6,125,-63,1,27,-21,-81
6,126,-63,1,27,-49,-68
6,127,-63,1,27,-73,-40
6,128,-63,1,27,-82,-9
6,129,-63,1,27,-79,29
6,130,-63,1,27,-63,58
6,131,-63,1,27,-34,79
6,132,-63,1,27,-4,85
6,133,-63,1,27,29,77
6,134,-63,1,27,53,60
6,135,-63,1,27,73,33
6,136,-63,1,27,81,1
6,137,-63,1,27,78,-28
6,138,-63,1,27,63,-57
6,139,-63,1,27,38,-75
6,140,-63,1,27,3,-84
6,141,-63,1,27,-30,-79
6,142,-63,1,27,-60,-61
6,143,-63,1,27,-76,-35
6,144,-63,1,27,-81,2
6,145,-63,1,27,-71,35
6,146,-63,1,27,-49,64
6,147,-63,1,27,-22,80
6,148,-63,1,27,12,82
6,149,-63,1,27,44,70
6,150,-63,1,27,67,47
6,151,-63,1,27,82,14
6,152,-63,1,27,82,-17
6,153,-63,1,27,67,-49
6,154,-63,1,27,43,-71
6,155,-63,1,27,9,-85
6,156,-63,1,27,-20,-84
6,157,-63,1,27,-48,-69
6,158,-63,1,27,-66,-45
6,159,-63,1,27,-78,-12
6,160,-63,1,27,-79,19
6,161,-63,1,27,-66,50
6,162,-63,1,27,-40,71
6,163,-63,1,27,-10,80
6,164,-63,1,27,26,77
6,165,-63,1,27,52,62
6,166,-63,1,27,70,36
6,167,-63,1,27,76,8
6,168,-63,1,27,72,-25
6,169,-63,1,27,59,-51
6,170,-63,1,27,35,-73
6,171,-63,1,27,7,-82
6,172,-63,1,27,-26,-78
6,173,-63,1,27,-54,-62
6,174,-63,1,27,-77,-33
6,175,-63,1,27,-83,3
6,176,-63,1,27,-73,37
6,177,-63,1,27,-47,66
6,178,-63,1,27,-17,80
6,179,-63,1,27,18,82
6,180,-63,1,27,45,72
6,181,-63,1,27,67,49
6,182,-63,1,27,80,20
6,183,-63,1,27,83,-18
6,184,-63,1,27,70,-50
6,185,-63,1,27,42,-74
6,186,-63,1,27,9,-82
6,187,-63,1,27,-27,-78
6,188,-63,1,27,-56,-64
6,189,-63,1,27,-73,-44
6,190,-63,1,27,-81,-11
6,191,-63,1,27,-76,22
6,192,-63,1,27,-59,53
6,193,-63,1,27,-35,72
6,194,-63,1,27,-4,79
6,195,-63,1,27,24,74
6,196,-63,1,27,53,58
6,197,-63,1,27,73,36
6,198,-63,1,27,83,2
6,199,-63,1,27,78,-31
6,200,-63,1,27,57,-62
6,201,-63,1,27,23,-79
6,202,-63,1,27,-12,-80
6,203,-63,1,27,-48,-69
6,204,-63,1,27,-72,-49
6,205,-63,1,27,-85,-18
6,206,-63,1,27,-86,13
6,207,-63,1,27,-73,47
6,208,-63,1,27,-50,71
6,209,-63,1,27,-17,84
6,210,-63,1,27,16,83
6,211,-63,1,27,48,69
6,212,-63,1,27,69,46
6,213,-63,1,27,81,12
6,214,-63,1,27,78,-24
6,215,-63,1,27,64,-52
6,216,-63,1,27,38,-75
6,217,-63,1,27,9,-83
6,218,-63,1,27,-24,-79
6,219,-63,1,27,-49,-65
6,220,-63,1,27,-70,-38
6,221,-63,1,27,-79,-9
6,222,-63,1,27,-74,25
6,223,-63,1,27,-58,53
6,224,-63,1,27,-30,73
6,225,-63,1,27,0,80
6,226,-63,1,27,33,73
6,227,-63,1,27,62,53
6,228,-63,1,27,81,26
6,229,-63,1,27,89,-11
6,230,-63,1,27,79,-46
6,231,-63,1,27,49,-75
6,232,-63,1,27,13,-86
6,233,-63,1,27,-26,-82
6,234,-63,1,27,-54,-66
6,235,-63,1,27,-75,-42
6,236,-63,1,27,-85,-15
6,237,-63,1,27,-83,16
6,238,-63,1,27,-71,43
6,239,-63,1,27,-44,67
6,240,-63,1,27,-12,78
6,241,-63,1,27,16,76
6,242,-63,1,27,45,62
6,243,-63,1,27,65,39
6,244,-63,1,27,76,6
6,245,-63,1,27,74,-23
6,246,-63,1,27,59,-51
6,247,-63,1,27,36,-68
6,248,-63,1,27,4,-77
6,249,-63,1,27,-26,-73
6,250,-63,1,27,-55,-56
6,251,-63,1,27,-73,-31
6,252,-63,1,27,-80,4
6,253,-63,1,27,-73,39
6,254,-63,1,27,-56,65
6,255,-63,1,27,-27,82
6,256,-63,1,27,4,84
6,257,-63,1,27,41,72
6,258,-63,1,27,68,48
6,259,-63,1,27,84,12
6,260,-63,1,27,83,-20
6,261,-63,1,27,70,-52
6,262,-63,1,27,49,-73
6,263,-63,1,27,18,-87
6,264,-63,1,27,-15,-86
6,265,-63,1,27,-51,-69
6,266,-63,1,27,-78,-39
6,267,-63,1,27,-89,-6
6,268,-63,1,27,-82,29
6,269,-63,1,27,-63,54
6,270,-63,1,27,-33,71
6,271,-63,1,27,-4,77
6,272,-63,1,27,29,72
6,273,-63,1,27,54,57
6,274,-63,1,27,73,29
6,275,-63,1,27,79,-1
6,276,-63,1,27,73,-33
6,277,-63,1,27,58,-58
6,278,-63,1,27,35,-76
6,279,-63,1,27,4,-81
6,280,-63,1,27,-28,-74
6,281,-63,1,27,-60,-52
6,282,-63,1,27,-79,-24
6,283,-63,1,27,-83,12
6,284,-63,1,27,-74,41
6,285,-63,1,27,-50,66
6,286,-63,1,27,-23,78
6,287,-63,1,27,11,81
6,288,-63,1,27,41,72
6,289,-63,1,27,68,50
6,290,-63,1,27,82,21
6,291,-63,1,27,84,-16
6,292,-63,1,27,72,-50
6,293,-63,1,27,49,-71
6,294,-63,1,27,15,-81
6,295,-63,1,27,-17,-77
6,296,-63,1,27,-48,-62
6,297,-63,1,27,-68,-41
6,298,-63,1,27,-80,-11
6,299,-63,1,27,-79,18
6,300,-63,1,27,-65,48
6,301,-63,1,27,-43,68
6,302,-63,1,27,-10,77
6,303,-63,1,27,20,73
6,304,-63,1,27,48,57
6,305,-63,1,27,69,31
6,306,-63,1,27,77,2
6,307,-63,1,27,75,-33
6,308,-63,1,27,59,-61
6,309,-63,1,27,29,-79
6,310,-63,1,27,-5,-83
6,311,-63,1,27,-42,-74
6,312,-63,1,27,-67,-55
6,313,-63,1,27,-82,-24
6,314,-63,1,27,-83,7
6,315,-63,1,27,-70,42
6,316,-63,1,27,-49,63
6,317,-63,1,27,-21,75
6,318,-63,1,27,9,71
6,319,-63,1,27,35,60
6,320,-63,1,27,59,41
6,321,-63,1,27,75,17
6,322,-63,1,27,80,-16
6,323,-63,1,27,69,-48
6,324,-63,1,27,42,-76
6,325,-63,1,27,13,-88
6,326,-63,1,27,-20,-82
6,327,-63,1,27,-47,-65
6,328,-63,1,27,-71,-35
6,329,-63,1,27,-83,-5
6,330,-63,1,27,-81,30
6,331,-63,1,27,-63,61
6,332,-63,1,27,-37,80
6,333,-63,1,27,-4,87
6,334,-63,1,27,25,80
6,335,-63,1,27,52,59
6,336,-63,1,27,68,31
6,337,-63,1,27,76,-3
6,338,-63,1,27,72,-32
6,339,-63,1,27,55,-59
6,340,-63,1,27,33,-76
6,341,-63,1,27,1,-82
6,342,-63,1,27,-29,-75
6,343,-63,1,27,-59,-53
6,344,-63,1,27,-77,-19
6,345,-63,1,27,-80,14
6,346,-63,1,27,-67,49
6,347,-63,1,27,-41,70
6,348,-63,1,27,-6,80
6,349,-63,1,27,28,76
6,350,-63,1,27,59,60
6,351,-63,1,27,77,36
6,352,-63,1,27,84,3
6,353,-63,1,27,78,-28
6,354,-63,1,27,62,-56
6,355,-63,1,27,41,-74
6,356,-63,1,27,12,-84
6,357,-63,1,27,-17,-83
6,358,-63,1,27,-48,-68
6,359,-63,1,27,-73,-39
6,360,-63,1,27,-82,-7
6,361,-63,1,27,-77,29
6,362,-63,1,27,-59,55
6,363,-63,1,27,-28,74
6,364,-63,1,27,5,81
6,365,-63,1,27,40,74
6,366,-63,1,27,63,55
6,367,-63,1,27,77,22
6,368,-63,1,27,78,-10
6,369,-63,1,27,67,-41
6,370,-63,1,27,49,-63
6,371,-63,1,27,21,-78
6,372,-63,1,27,-9,-81
6,373,-63,1,27,-36,-72
6,374,-63,1,27,-61,-49
6,375,-63,1,27,-74,-21
6,376,-63,1,27,-78,13
6,377,-63,1,27,-70,39
6,378,-63,1,27,-50,63
6,379,-63,1,27,-22,75
6,380,-63,1,27,12,77
6,381,-63,1,27,41,66
6,382,-63,1,27,66,44
6,383,-63,1,27,77,16
6,384,-63,1,27,77,-19
6,385,-63,1,27,62,-52
6,386,-63,1,27,39,-74
6,387,-63,1,27,5,-85
6,388,-63,1,27,-25,-81
6,389,-63,1,27,-54,-63
6,390,-63,1,27,-71,-38
6,391,-63,1,27,-78,-3
6,392,-63,1,27,-73,29
6,393,-63,1,27,-56,59
6,394,-63,1,27,-32,75
6,395,-63,1,27,1,82
6,396,-63,1,27,32,74
6,397,-63,1,27,62,55
6,398,-63,1,27,78,24
6,399,-63,1,27,80,-6
6,400,-63,1,27,69,-38
6,401,-63,1,27,49,-62
6,402,-63,1,27,19,-77
6,403,-63,1,27,-11,-78
6,404,-63,1,27,-42,-64
6,405,-63,1,27,-62,-42
6,406,-63,1,27,-73,-13
6,407,-63,1,27,-72,13
6,408,-63,1,27,-62,39
6,409,-63,1,27,-45,60
6,410,-63,1,27,-18,77
6,411,-63,1,27,14,81
6,412,-63,1,27,44,70
6,413,-63,1,27,70,42
6,414,-63,1,27,82,10
6,415,-63,1,27,78,-25
6,416,-63,1,27,61,-52
6,417,-63,1,27,30,-72
6,418,-63,1,27,-1,-79
6,419,-63,1,27,-36,-73
6,420,-63,1,27,-62,-57
6,421,-63,1,27,-78,-29
6,422,-63,1,27,-81,0
6,423,-63,1,27,-71,31
6,424,-63,1,27,-52,57
6,425,-63,1,27,-29,73
6,426,-63,1,27,2,81
6,427,-63,1,27,33,75
6,428,-63,1,27,63,53
6,429,-63,1,27,81,25
6,430,-63,1,27,85,-12
6,431,-63,1,27,74,-41
6,432,-63,1,27,49,-67
6,433,-63,1,27,20,-80
6,434,-63,1,27,-13,-81
6,435,-63,1,27,-38,-70
6,436,-63,1,27,-60,-48
6,437,-63,1,27,-75,-18
6,438,-63,1,27,-77,11
6,439,-63,1,27,-67,43
6,440,-63,1,27,-45,67
6,441,-63,1,27,-10,82
6,442,-63,1,27,23,82
6,443,-63,1,27,55,66
6,444,-63,1,27,73,40
6,445,-63,1,27,82,4
6,446,-63,1,27,77,-29
6,447,-63,1,27,57,-60
6,448,-63,1,27,28,-77
6,449,-63,1,27,-10,-82
6,450,-63,1,27,-46,-72
6,451,-63,1,27,-67,-53
6,452,-63,1,27,-79,-26
6,453,-63,1,27,-80,3
6,454,-63,1,27,-69,36
6,455,-63,1,27,-50,63
6,456,-63,1,27,-17,83
6,457,-63,1,27,16,85
6,458,-63,1,27,50,68
6,459,-63,1,27,70,41
6,460,-63,1,27,80,7
6,461,-63,1,27,76,-22
6,462,-63,1,27,62,-48
6,463,-63,1,27,38,-66
6,464,-63,1,27,11,-76
6,465,-63,1,27,-23,-77
6,466,-63,1,27,-50,-67
6,467,-63,1,27,-74,-43
6,468,-63,1,27,-83,-13
6,469,-63,1,27,-81,23
6,470,-63,1,27,-66,51
6,471,-63,1,27,-39,74
6,472,-63,1,27,-8,83
6,473,-63,1,27,30,78
6,474,-63,1,27,58,60
6,475,-63,1,27,76,28
6,476,-63,1,27,76,-9
6,477,-63,1,27,66,-39
6,478,-63,1,27,44,-66
6,479,-63,1,27,19,-79
6,480,-63,1,27,-10,-80
6,481,-63,1,27,-36,-70
6,482,-63,1,27,-63,-50
6,483,-63,1,27,-80,-23
6,484,-63,1,27,-86,11
6,485,-63,1,27,-76,40
6,486,-63,1,27,-51,66
6,487,-63,1,27,-20,77
6,488,-63,1,27,17,76
6,489,-63,1,27,49,63
6,490,-63,1,27,70,42
6,491,-63,1,27,81,11
6,492,-63,1,27,80,-18
6,493,-63,1,27,65,-47
6,494,-63,1,27,42,-66
6,495,-63,1,27,10,-77
6,496,-63,1,27,-20,-76
6,497,-63,1,27,-52,-64
6,498,-63,1,27,-74,-40
6,499,-63,1,27,-85,-3
6,500,-63,1,27,-78,32
6,501,-63,1,27,-56,65
6,502,-63,1,27,-24,83
6,503,-63,1,27,6,85
6,504,-63,1,27,37,73
6,505,-63,1,27,61,52
6,506,-63,1,27,78,19
6,507,-63,1,27,82,-14
6,508,-63,1,27,71,-46
6,509,-63,1,27,50,-67
6,510,-63,1,27,19,-79
6,511,-63,1,27,-10,-79
6,512,-63,1,27,-41,-69
6,513,-63,1,27,-64,-52
6,514,-63,1,27,-80,-25
6,515,-63,1,27,-83,8
6,516,-63,1,27,-73,38
6,517,-63,1,27,-49,65
6,518,-63,1,27,-20,79
6,519,-63,1,27,16,78
6,520,-63,1,27,47,65
6,521,-63,1,27,73,38
6,522,-63,1,27,84,8
6,523,-63,1,27,80,-26
6,524,-63,1,27,62,-52
6,525,-63,1,27,31,-73
6,526,-63,1,27,0,-80
6,527,-63,1,27,-35,-77
6,528,-63,1,27,-63,-61
6,529,-63,1,27,-78,-36
6,530,-63,1,27,-83,-2
6,531,-63,1,27,-75,32
6,532,-63,1,27,-54,64
6,533,-63,1,27,-27,83
6,534,-63,1,27,8,89
6,535,-63,1,27,38,80
6,536,-63,1,27,65,56
6,537,-63,1,27,79,26
6,538,-63,1,27,80,-11
6,539,-63,1,27,69,-42
6,540,-63,1,27,46,-66
6,541,-63,1,27,16,-78
6,542,-63,1,27,-12,-77
6,543,-63,1,27,-42,-66
6,544,-63,1,27,-64,-48
6,545,-63,1,27,-81,-19
6,546,-63,1,27,-84,13
6,547,-63,1,27,-71,48
6,548,-63,1,27,-46,72
6,549,-63,1,27,-9,85
6,550,-63,1,27,24,83
6,551,-63,1,27,53,65
6,552,-63,1,27,68,41
6,553,-63,1,27,73,8
6,554,-63,1,27,67,-24
6,555,-63,1,27,55,-49
6,556,-63,1,27,36,-72
6,557,-63,1,27,11,-82
6,558,-63,1,27,-24,-79
6,559,-63,1,27,-56,-60
6,560,-63,1,27,-82,-26
6,561,-63,1,27,-90,8
6,562,-63,1,27,-78,42
6,563,-63,1,27,-55,65
6,564,-63,1,27,-23,78
6,565,-63,1,27,6,80
6,566,-63,1,27,36,69
6,567,-63,1,27,59,49
6,568,-63,1,27,72,24
6,569,-63,1,27,75,-9
6,570,-63,1,27,66,-38
6,571,-63,1,27,44,-65
6,572,-63,1,27,18,-77
6,573,-63,1,27,-14,-78
6,574,-63,1,27,-40,-68
6,575,-63,1,27,-65,-46
6,576,-63,1,27,-79,-18
6,577,-63,1,27,-78,20
6,578,-63,1,27,-65,51
6,579,-63,1,27,-36,77
6,580,-63,1,27,-2,87
6,581,-63,1,27,27,83
6,582,-63,1,27,55,66
6,583,-63,1,27,72,40
6,584,-63,1,27,79,5
6,585,-63,1,27,74,-28
6,586,-63,1,27,56,-60
6,587,-63,1,27,32,-78
6,588,-63,1,27,-1,-86
6,589,-63,1,27,-33,-79
6,590,-63,1,27,-65,-58
6,591,-63,1,27,-82,-30
6,592,-63,1,27,-84,5
6,593,-63,1,27,-70,36
6,594,-63,1,27,-50,60
6,595,-63,1,27,-20,76
6,596,-63,1,27,8,80
6,597,-63,1,27,37,71
6,598,-63,1,27,59,51
6,599,-63,1,27,75,20
6,600,-63,1,27,79,-10
6,601,-63,1,27,68,-44
6,602,-63,1,27,48,-68
6,603,-63,1,27,18,-84
6,604,-63,1,27,-13,-86
6,605,-63,1,27,-47,-73
6,606,-63,1,27,-71,-46
6,607,-63,1,27,-82,-16
6,608,-63,1,27,-79,21
6,609,-63,1,27,-63,51
6,610,-63,1,27,-36,75
6,611,-63,1,27,-8,83
6,612,-63,1,27,23,78
6,613,-63,1,27,50,59
6,614,-63,1,27,72,27
6,615,-63,1,27,78,-5
6,616,-63,1,27,69,-37
6,617,-63,1,27,50,-57
6,618,-63,1,27,23,-72
6,619,-63,1,27,-7,-77
6,620,-63,1,27,-35,-73
6,621,-63,1,27,-62,-56
6,622,-63,1,27,-79,-31
6,623,-63,1,27,-84,3
7,0,-63,1,9,-83,20
7,1,-63,1,9,-66,56
7,2,-63,1,9,-41,79
7,3,-63,1,9,-10,89
7,4,-63,1,9,25,84
7,5,-63,1,9,53,68
7,6,-63,1,9,77,40
7,7,-63,1,9,88,10
7,8,-63,1,9,87,-24
7,9,-63,1,9,68,-59
7,10,-63,1,9,40,-80
7,11,-63,1,9,1,-88
7,12,-63,1,9,-33,-80
7,13,-63,1,9,-59,-61
7,14,-63,1,9,-78,-31
7,15,-63,1,9,-83,0
7,16,-63,1,9,-74,34
7,17,-63,1,9,-56,58
7,18,-63,1,9,-30,75
7,19,-63,1,9,3,84
7,20,-63,1,9,34,81
7,21,-63,1,9,64,61
7,22,-63,1,9,82,31
7,23,-63,1,9,88,-10
7,24,-63,1,9,78,-45
7,25,-63,1,9,57,-70
7,26,-63,1,9,22,-84
7,27,-63,1,9,-12,-84
7,28,-63,1,9,-48,-70
7,29,-63,1,9,-71,-47
7,30,-63,1,9,-84,-15
7,31,-63,1,9,-81,23
7,32,-63,1,9,-64,55
7,33,-63,1,9,-35,78
7,34,-63,1,9,-1,86
7,35,-63,1,9,32,80
7,36,-63,1,9,64,59
7,37,-63,1,9,82,31
7,38,-63,1,9,89,-6
7,39,-63,1,9,81,-38
7,40,-63,1,9,59,-65
7,41,-63,1,9,24,-86
7,42,-63,1,9,-11,-92
7,43,-63,1,9,-45,-81
7,44,-63,1,9,-69,-58
7,45,-63,1,9,-83,-26
7,46,-63,1,9,-85,12
7,47,-63,1,9,-76,43
7,48,-63,1,9,-54,68
7,49,-63,1,9,-26,81
7,50,-63,1,9,7,84
7,51,-63,1,9,44,75
7,52,-63,1,9,72,55
7,53,-63,1,9,90,22
7,54,-63,1,9,90,-13
7,55,-63,1,9,73,-52
7,56,-63,1,9,46,-77
7,57,-63,1,9,14,-88
7,58,-63,1,9,-23,-85
7,59,-63,1,9,-52,-68
7,60,-63,1,9,-74,-42
7,61,-63,1,9,-83,-14
7,62,-63,1,9,-78,16
7,63,-63,1,9,-61,47
7,64,-63,1,9,-38,70
7,65,-63,1,9,-8,83
7,66,-63,1,9,21,82
7,67,-63,1,9,47,68
7,68,-63,1,9,70,42
7,69,-63,1,9,81,12
7,70,-63,1,9,78,-24
7,71,-63,1,9,63,-52
7,72,-63,1,9,37,-75
7,73,-63,1,9,0,-89
7,74,-63,1,9,-34,-86
7,75,-63,1,9,-68,-66
7,76,-63,1,9,-87,-35
7,77,-63,1,9,-93,0
7,78,-63,1,9,-85,39
7,79,-63,1,9,-65,67
7,80,-63,1,9,-32,87
7,81,-63,1,9,4,93
7,82,-63,1,9,39,84
7,83,-63,1,9,70,58
7,84,-63,1,9,84,26
7,85,-63,1,9,85,-17
7,86,-63,1,9,70,-50
7,87,-63,1,9,42,-76
7,88,-63,1,9,12,-84
7,89,-63,1,9,-19,-80
7,90,-63,1,9,-51,-64
7,91,-63,1,9,-74,-41
7,92,-63,1,9,-89,-8
7,93,-63,1,9,-85,26
7,94,-63,1,9,-66,58
7,95,-63,1,9,-32,83
7,96,-63,1,9,2,90
7,97,-63,1,9,37,84
7,98,-63,1,9,63,65
7,99,-63,1,9,82,37
7,100,-63,1,9,90,-4
7,101,-63,1,9,82,-40
7,102,-63,1,9,57,-71
7,103,-63,1,9,26,-86
7,104,-63,1,9,-8,-88
7,105,-63,1,9,-40,-77
7,106,-63,1,9,-64,-57
7,107,-63,1,9,-82,-27
7,108,-63,1,9,-87,4
7,109,-63,1,9,-80,35
7,110,-63,1,9,-56,65
7,111,-63,1,9,-26,80
7,112,-63,1,9,11,83
7,113,-63,1,9,41,73
7,114,-63,1,9,64,53
7,115,-63,1,9,79,22
7,116,-63,1,9,81,-9
7,117,-63,1,9,69,-44
7,118,-63,1,9,46,-69
7,119,-63,1,9,13,-84
7,120,-63,1,9,-19,-86
7,121,-63,1,9,-48,-74
7,122,-63,1,9,-74,-47
7,123,-63,1,9,-86,-16
7,124,-63,1,9,-84,24
7,125,-63,1,9,-69,57
7,126,-63,1,9,-44,81
7,127,-63,1,9,-7,92
7,128,-63,1,9,27,87
7,129,-63,1,9,60,64
7,130,-63,1,9,80,33
7,131,-63,1,9,86,-4
7,132,-63,1,9,79,-44
7,133,-63,1,9,60,-71
7,134,-63,1,9,25,-88
7,135,-63,1,9,-10,-88
7,136,-63,1,9,-43,-77
7,137,-63,1,9,-72,-53
7,138,-63,1,9,-87,-25
7,139,-63,1,9,-89,10
7,140,-63,1,9,-78,39
7,141,-63,1,9,-56,64
7,142,-63,1,9,-21,81
7,143,-63,1,9,13,83
7,144,-63,1,9,48,68
7,145,-63,1,9,71,43
7,146,-63,1,9,84,13
7,147,-63,1,9,84,-23
7,148,-63,1,9,71,-52
7,149,-63,1,9,45,-75
7,150,-63,1,9,13,-86
7,151,-63,1,9,-26,-84
7,152,-63,1,9,-57,-69
7,153,-63,1,9,-78,-46
7,154,-63,1,9,-89,-11
7,155,-63,1,9,-87,24
7,156,-63,1,9,-71,60
7,157,-63,1,9,-45,82
7,158,-63,1,9,-13,91
7,159,-63,1,9,26,83
7,160,-63,1,9,57,64
7,161,-63,1,9,79,32
7,162,-63,1,9,87,1
7,163,-63,1,9,81,-32
7,164,-63,1,9,60,-63
7,165,-63,1,9,33,-81
7,166,-63,1,9,-2,-87
7,167,-63,1,9,-32,-79
7,168,-63,1,9,-59,-62
7,169,-63,1,9,-80,-32
7,170,-63,1,9,-85,0
7,171,-63,1,9,-78,36
7,172,-63,1,9,-59,63
7,173,-63,1,9,-31,80
7,174,-63,1,9,5,87
7,175,-63,1,9,37,79
7,176,-63,1,9,67,59
7,177,-63,1,9,83,31
7,178,-63,1,9,87,0
7,179,-63,1,9,77,-35
7,180,-63,1,9,59,-63
7,181,-63,1,9,28,-83
7,182,-63,1,9,-7,-89
7,183,-63,1,9,-47,-76
7,184,-63,1,9,-74,-51
7,185,-63,1,9,-86,-16
7,186,-63,1,9,-81,24
7,187,-63,1,9,-64,53
7,188,-63,1,9,-35,75
7,189,-63,1,9,-6,84
7,190,-63,1,9,24,80
7,191,-63,1,9,53,61
