pkt,sample_idx,rssi,ant_array,channel,i,q
9,518,-67,1,24,569,38
9,519,-67,1,24,556,-156
9,520,-67,1,24,460,-352
9,521,-67,1,24,310,-481
9,522,-67,1,24,95,-557
9,523,-67,1,24,-112,-552
9,524,-67,1,24,-322,-466
9,525,-67,1,24,-467,-331
9,526,-67,1,24,-556,-131
9,527,-67,1,24,-567,66
9,528,-67,1,24,-498,275
9,529,-67,1,24,-378,424
9,530,-67,1,24,-192,531
9,531,-67,1,24,-4,563
9,532,-67,1,24,207,524
9,533,-67,1,24,369,426
9,534,-67,1,24,501,256
9,535,-67,1,24,557,68
9,536,-67,1,24,548,-154
9,537,-67,1,24,472,-333
9,538,-67,1,24,327,-489
9,539,-67,1,24,153,-565
9,540,-67,1,24,-66,-567
9,541,-67,1,24,-258,-500
9,542,-67,1,24,-436,-352
9,543,-67,1,24,-540,-178
9,544,-67,1,24,-573,42
9,545,-67,1,24,-524,233
9,546,-67,1,24,-385,414
9,547,-67,1,24,-186,532
9,548,-67,1,24,14,568
9,549,-67,1,24,232,530
9,550,-67,1,24,394,427
9,551,-67,1,24,522,248
9,552,-67,1,24,566,48
9,553,-67,1,24,534,-186
9,554,-67,1,24,428,-370
9,555,-67,1,24,244,-510
9,556,-67,1,24,55,-566
9,557,-67,1,24,-161,-542
9,558,-67,1,24,-334,-452
9,559,-67,1,24,-480,-286
9,560,-67,1,24,-551,-100
9,561,-67,1,24,-546,121
9,562,-67,1,24,-469,302
9,563,-67,1,24,-317,464
9,564,-67,1,24,-145,550
9,565,-67,1,24,62,570
9,566,-67,1,24,242,510
9,567,-67,1,24,415,368
9,568,-67,1,24,521,188
9,569,-67,1,24,571,-35
9,570,-67,1,24,539,-228
9,571,-67,1,24,423,-406
9,572,-67,1,24,268,-520
9,573,-67,1,24,55,-577
9,574,-67,1,24,-141,-561
9,575,-67,1,24,-339,-465
9,576,-67,1,24,-487,-302
9,577,-67,1,24,-557,-117
9,578,-67,1,24,-554,109
9,579,-67,1,24,-475,299
9,580,-67,1,24,-314,466
9,581,-67,1,24,-124,548
9,582,-67,1,24,105,558
9,583,-67,1,24,293,490
9,584,-67,1,24,458,349
9,585,-67,1,24,542,178
9,586,-67,1,24,557,-35
9,587,-67,1,24,507,-221
9,588,-67,1,24,387,-399
9,589,-67,1,24,239,-515
9,590,-67,1,24,40,-574
9,591,-67,1,24,-146,-554
9,592,-67,1,24,-339,-446
9,593,-67,1,24,-468,-286
9,594,-67,1,24,-542,-63
9,595,-67,1,24,-534,141
9,596,-67,1,24,-445,344
9,597,-67,1,24,-308,475
9,598,-67,1,24,-110,551
9,599,-67,1,24,80,547
9,600,-67,1,24,284,472
9,601,-67,1,24,432,347
9,602,-67,1,24,537,162
9,603,-67,1,24,571,-19
9,604,-67,1,24,530,-223
9,605,-67,1,24,410,-398
9,606,-67,1,24,245,-507
9,607,-67,1,24,16,-556
9,608,-67,1,24,-194,-526
9,609,-67,1,24,-397,-415
9,610,-67,1,24,-523,-262
9,611,-67,1,24,-585,-55
9,612,-67,1,24,-563,137
9,613,-67,1,24,-460,333
9,614,-67,1,24,-309,468
9,615,-67,1,24,-97,558
9,616,-67,1,24,104,570
9,617,-67,1,24,309,501
9,618,-67,1,24,453,377
9,619,-67,1,24,548,176
9,620,-67,1,24,563,-29
9,621,-67,1,24,495,-253
9,622,-67,1,24,372,-415
9,623,-67,1,24,183,-530
10,0,-72,1,13,167,-261
10,1,-72,1,13,63,-304
10,2,-72,1,13,-35,-307
10,3,-72,1,13,-144,-269
10,4,-72,1,13,-229,-198
10,5,-72,1,13,-289,-102
10,6,-72,1,13,-313,20
10,7,-72,1,13,-290,128
10,8,-72,1,13,-220,231
10,9,-72,1,13,-127,294
10,10,-72,1,13,-5,318
10,11,-72,1,13,105,301
10,12,-72,1,13,211,238
10,13,-72,1,13,280,155
10,14,-72,1,13,315,58
10,15,-72,1,13,313,-58
10,16,-72,1,13,277,-154
10,17,-72,1,13,198,-245
10,18,-72,1,13,99,-298
10,19,-72,1,13,-31,-315
10,20,-72,1,13,-141,-285
10,21,-72,1,13,-242,-208
10,22,-72,1,13,-295,-105
10,23,-72,1,13,-311,11
10,24,-72,1,13,-282,140
10,25,-72,1,13,-216,234
10,26,-72,1,13,-105,303
10,27,-72,1,13,15,318
10,28,-72,1,13,145,282
10,29,-72,1,13,238,217
10,30,-72,1,13,300,125
10,31,-72,1,13,323,3
10,32,-72,1,13,303,-109
10,33,-72,1,13,237,-219
10,34,-72,1,13,147,-287
10,35,-72,1,13,27,-317
10,36,-72,1,13,-85,-303
10,37,-72,1,13,-197,-247
10,38,-72,1,13,-271,-167
10,39,-72,1,13,-310,-64
10,40,-72,1,13,-305,63
10,41,-72,1,13,-258,168
10,42,-72,1,13,-171,257
10,43,-72,1,13,-76,299
10,44,-72,1,13,38,308
10,45,-72,1,13,135,279
10,46,-72,1,13,229,207
10,47,-72,1,13,289,116
10,48,-72,1,13,315,7
10,49,-72,1,13,294,-114
10,50,-72,1,13,233,-205
10,51,-72,1,13,124,-275
10,52,-72,1,13,7,-300
10,53,-72,1,13,-122,-282
10,54,-72,1,13,-218,-227
10,55,-72,1,13,-283,-141
10,56,-72,1,13,-316,-22
10,57,-72,1,13,-305,90
10,58,-72,1,13,-251,204
10,59,-72,1,13,-168,277
10,60,-72,1,13,-48,317
10,61,-72,1,13,67,307
10,62,-72,1,13,188,256
10,63,-72,1,13,268,179
10,64,-72,1,13,312,82
10,65,-72,1,13,311,-42
10,66,-72,1,13,272,-149
10,67,-72,1,13,190,-245
10,68,-72,1,13,97,-298
10,69,-72,1,13,-19,-310
10,70,-72,1,13,-121,-284
10,71,-72,1,13,-221,-217
10,72,-72,1,13,-284,-131
10,73,-72,1,13,-312,-27
10,74,-72,1,13,-296,96
10,75,-72,1,13,-239,192
10,76,-72,1,13,-140,272
10,77,-72,1,13,-35,306
10,78,-72,1,13,85,302
10,79,-72,1,13,178,260
10,80,-72,1,13,261,175
10,81,-72,1,13,304,70
10,82,-72,1,13,311,-49
10,83,-72,1,13,267,-175
10,84,-72,1,13,187,-263
10,85,-72,1,13,66,-316
10,86,-72,1,13,-49,-320
10,87,-72,1,13,-164,-275
10,88,-72,1,13,-245,-201
10,89,-72,1,13,-296,-104
10,90,-72,1,13,-316,18
10,91,-72,1,13,-295,123
10,92,-72,1,13,-227,223
10,93,-72,1,13,-138,284
10,94,-72,1,13,-20,314
10,95,-72,1,13,85,300
10,96,-72,1,13,190,240
10,97,-72,1,13,260,148
10,98,-72,1,13,301,37
10,99,-72,1,13,303,-91
10,100,-72,1,13,261,-189
10,101,-72,1,13,173,-266
10,102,-72,1,13,71,-303
10,103,-72,1,13,-53,-302
10,104,-72,1,13,-157,-267
10,105,-72,1,13,-251,-189
10,106,-72,1,13,-301,-95
10,107,-72,1,13,-308,14
10,108,-72,1,13,-265,137
10,109,-72,1,13,-188,228
10,110,-72,1,13,-71,292
10,111,-72,1,13,41,306
10,112,-72,1,13,158,272
10,113,-72,1,13,239,202
10,114,-72,1,13,296,90
10,115,-72,1,13,309,-23
10,116,-72,1,13,288,-131
10,117,-72,1,13,227,-231
10,118,-72,1,13,138,-290
10,119,-72,1,13,16,-317
10,120,-72,1,13,-97,-308
10,121,-72,1,13,-207,-250
10,122,-72,1,13,-275,-165
10,123,-72,1,13,-307,-55
10,124,-72,1,13,-295,78
10,125,-72,1,13,-247,186
10,126,-72,1,13,-159,275
10,127,-72,1,13,-60,316
10,128,-72,1,13,63,314
10,129,-72,1,13,166,267
10,130,-72,1,13,258,173
10,131,-72,1,13,303,66
10,132,-72,1,13,309,-48
10,133,-72,1,13,276,-166
10,134,-72,1,13,214,-251
10,135,-72,1,13,119,-313
10,136,-72,1,13,14,-327
10,137,-72,1,13,-109,-293
10,138,-72,1,13,-206,-225
10,139,-72,1,13,-274,-114
10,140,-72,1,13,-295,-2
10,141,-72,1,13,-278,107
10,142,-72,1,13,-221,209
10,143,-72,1,13,-144,270
10,144,-72,1,13,-35,299
10,145,-72,1,13,73,288
10,146,-72,1,13,187,235
10,147,-72,1,13,267,159
10,148,-72,1,13,315,52
10,149,-72,1,13,317,-51
10,150,-72,1,13,281,-150
10,151,-72,1,13,204,-241
10,152,-72,1,13,108,-291
10,153,-72,1,13,-15,-308
10,154,-72,1,13,-125,-285
10,155,-72,1,13,-230,-220
10,156,-72,1,13,-294,-136
10,157,-72,1,13,-323,-35
10,158,-72,1,13,-306,86
10,159,-72,1,13,-250,185
10,160,-72,1,13,-146,268
10,161,-72,1,13,-34,305
10,162,-72,1,13,93,297
10,163,-72,1,13,189,248
10,164,-72,1,13,265,153
10,165,-72,1,13,296,45
10,166,-72,1,13,290,-69
10,167,-72,1,13,240,-184
10,168,-72,1,13,163,-259
10,169,-72,1,13,54,-306
10,170,-72,1,13,-52,-309
10,171,-72,1,13,-165,-273
10,172,-72,1,13,-249,-203
10,173,-72,1,13,-309,-91
10,174,-72,1,13,-325,24
10,175,-72,1,13,-301,135
10,176,-72,1,13,-227,236
10,177,-72,1,13,-135,293
10,178,-72,1,13,-16,317
10,179,-72,1,13,89,302
10,180,-72,1,13,193,245
10,181,-72,1,13,262,161
10,182,-72,1,13,300,41
10,183,-72,1,13,292,-76
10,184,-72,1,13,247,-182
10,185,-72,1,13,163,-273
10,186,-72,1,13,68,-316
10,187,-72,1,13,-47,-320
10,188,-72,1,13,-147,-283
10,189,-72,1,13,-241,-206
10,190,-72,1,13,-295,-109
10,191,-72,1,13,-312,4
10,192,-72,1,13,-278,134
10,193,-72,1,13,-207,235
10,194,-72,1,13,-94,309
10,195,-72,1,13,17,327
10,196,-72,1,13,135,289
10,197,-72,1,13,221,212
10,198,-72,1,13,284,96
10,199,-72,1,13,306,-17
10,200,-72,1,13,293,-124
10,201,-72,1,13,236,-222
10,202,-72,1,13,152,-279
10,203,-72,1,13,35,-304
10,204,-72,1,13,-74,-292
10,205,-72,1,13,-185,-244
10,206,-72,1,13,-258,-172
10,207,-72,1,13,-302,-64
10,208,-72,1,13,-299,48
10,209,-72,1,13,-258,159
10,210,-72,1,13,-171,257
10,211,-72,1,13,-72,307
10,212,-72,1,13,50,310
10,213,-72,1,13,152,273
10,214,-72,1,13,246,187
10,215,-72,1,13,300,86
10,216,-72,1,13,317,-25
10,217,-72,1,13,286,-144
10,218,-72,1,13,219,-228
10,219,-72,1,13,112,-287
10,220,-72,1,13,3,-304
10,221,-72,1,13,-115,-284
10,222,-72,1,13,-202,-228
10,223,-72,1,13,-273,-130
10,224,-72,1,13,-303,-19
10,225,-72,1,13,-297,94
10,226,-72,1,13,-244,205
10,227,-72,1,13,-157,273
10,228,-72,1,13,-31,308
10,229,-72,1,13,83,301
10,230,-72,1,13,194,251
10,231,-72,1,13,267,174
10,232,-72,1,13,309,59
10,233,-72,1,13,308,-52
10,234,-72,1,13,271,-158
10,235,-72,1,13,192,-254
10,236,-72,1,13,99,-305
10,237,-72,1,13,-21,-316
10,238,-72,1,13,-127,-284
10,239,-72,1,13,-232,-209
10,240,-72,1,13,-295,-113
10,241,-72,1,13,-320,12
10,242,-72,1,13,-297,127
10,243,-72,1,13,-234,228
10,244,-72,1,13,-130,306
10,245,-72,1,13,-18,330
10,246,-72,1,13,108,303
10,247,-72,1,13,205,244
10,248,-72,1,13,281,145
10,249,-72,1,13,312,42
10,250,-72,1,13,304,-65
10,251,-72,1,13,253,-176
10,252,-72,1,13,175,-254
10,253,-72,1,13,65,-306
10,254,-72,1,13,-39,-314
10,255,-72,1,13,-149,-277
10,256,-72,1,13,-229,-208
10,257,-72,1,13,-293,-106
10,258,-72,1,13,-318,-5
10,259,-72,1,13,-308,96
10,260,-72,1,13,-256,199
10,261,-72,1,13,-174,269
10,262,-72,1,13,-55,315
10,263,-72,1,13,65,309
10,264,-72,1,13,189,245
10,265,-72,1,13,275,150
10,266,-72,1,13,321,20
10,267,-72,1,13,314,-94
10,268,-72,1,13,263,-192
10,269,-72,1,13,165,-272
10,270,-72,1,13,59,-310
10,271,-72,1,13,-63,-308
10,272,-72,1,13,-161,-268
10,273,-72,1,13,-250,-186
10,274,-72,1,13,-300,-91
10,275,-72,1,13,-315,25
10,276,-72,1,13,-284,129
10,277,-72,1,13,-216,220
10,278,-72,1,13,-105,292
10,279,-72,1,13,7,313
10,280,-72,1,13,130,287
10,281,-72,1,13,221,219
10,282,-72,1,13,289,108
10,283,-72,1,13,312,-4
10,284,-72,1,13,297,-115
10,285,-72,1,13,235,-222
10,286,-72,1,13,151,-290
10,287,-72,1,13,35,-325
10,288,-72,1,13,-72,-317
10,289,-72,1,13,-181,-265
10,290,-72,1,13,-255,-184
10,291,-72,1,13,-301,-63
10,292,-72,1,13,-305,55
10,293,-72,1,13,-270,166
10,294,-72,1,13,-189,263
10,295,-72,1,13,-86,309
10,296,-72,1,13,45,313
10,297,-72,1,13,155,274
10,298,-72,1,13,253,195
10,299,-72,1,13,302,98
10,300,-72,1,13,311,-25
10,301,-72,1,13,282,-132
10,302,-72,1,13,222,-225
10,303,-72,1,13,122,-296
10,304,-72,1,13,17,-321
10,305,-72,1,13,-105,-300
10,306,-72,1,13,-200,-243
10,307,-72,1,13,-277,-139
10,308,-72,1,13,-307,-28
10,309,-72,1,13,-296,102
10,310,-72,1,13,-246,204
10,311,-72,1,13,-165,279
10,312,-72,1,13,-49,323
10,313,-72,1,13,63,322
10,314,-72,1,13,178,277
10,315,-72,1,13,257,200
10,316,-72,1,13,309,85
10,317,-72,1,13,315,-31
10,318,-72,1,13,282,-143
10,319,-72,1,13,201,-244
10,320,-72,1,13,102,-300
10,321,-72,1,13,-25,-314
10,322,-72,1,13,-137,-284
10,323,-72,1,13,-242,-208
10,324,-72,1,13,-303,-115
10,325,-72,1,13,-322,5
10,326,-72,1,13,-293,110
10,327,-72,1,13,-230,202
10,328,-72,1,13,-131,278
10,329,-72,1,13,-32,312
10,330,-72,1,13,80,309
10,331,-72,1,13,172,264
10,332,-72,1,13,256,171
10,333,-72,1,13,299,60
10,334,-72,1,13,305,-75
10,335,-72,1,13,265,-184
10,336,-72,1,13,188,-266
10,337,-72,1,13,71,-311
10,338,-72,1,13,-44,-311
10,339,-72,1,13,-165,-267
10,340,-72,1,13,-248,-196
10,341,-72,1,13,-302,-91
10,342,-72,1,13,-314,14
10,343,-72,1,13,-288,120
10,344,-72,1,13,-214,223
10,345,-72,1,13,-116,287
10,346,-72,1,13,16,315
10,347,-72,1,13,130,296
10,348,-72,1,13,234,230
10,349,-72,1,13,293,142
10,350,-72,1,13,317,23
10,351,-72,1,13,297,-89
10,352,-72,1,13,241,-191
10,353,-72,1,13,148,-279
10,354,-72,1,13,48,-316
10,355,-72,1,13,-66,-304
10,356,-72,1,13,-159,-257
10,357,-72,1,13,-246,-167
10,358,-72,1,13,-296,-66
10,359,-72,1,13,-308,59
10,360,-72,1,13,-273,167
10,361,-72,1,13,-198,253
10,362,-72,1,13,-80,305
10,363,-72,1,13,35,306
10,364,-72,1,13,157,262
10,365,-72,1,13,242,191
10,366,-72,1,13,302,86
10,367,-72,1,13,317,-18
10,368,-72,1,13,290,-138
10,369,-72,1,13,226,-229
10,370,-72,1,13,135,-292
10,371,-72,1,13,11,-322
10,372,-72,1,13,-102,-308
10,373,-72,1,13,-207,-249
10,374,-72,1,13,-271,-168
10,375,-72,1,13,-301,-51
10,376,-72,1,13,-292,63
10,377,-72,1,13,-251,172
10,378,-72,1,13,-168,265
10,379,-72,1,13,-70,310
10,380,-72,1,13,55,311
10,381,-72,1,13,161,270
10,382,-72,1,13,257,183
10,383,-72,1,13,309,80
10,384,-72,1,13,318,-46
10,385,-72,1,13,284,-150
10,386,-72,1,13,215,-232
10,387,-72,1,13,108,-290
10,388,-72,1,13,-5,-307
10,389,-72,1,13,-132,-286
10,390,-72,1,13,-231,-229
10,391,-72,1,13,-306,-127
10,392,-72,1,13,-333,-15
10,393,-72,1,13,-311,114
10,394,-72,1,13,-251,213
10,395,-72,1,13,-162,283
10,396,-72,1,13,-41,316
10,397,-72,1,13,67,306
10,398,-72,1,13,178,253
10,399,-72,1,13,253,174
10,400,-72,1,13,299,58
10,401,-72,1,13,300,-55
10,402,-72,1,13,253,-176
10,403,-72,1,13,178,-260
10,404,-72,1,13,83,-311
10,405,-72,1,13,-34,-320
10,406,-72,1,13,-135,-285
10,407,-72,1,13,-236,-206
10,408,-72,1,13,-300,-109
10,409,-72,1,13,-324,12
10,410,-72,1,13,-302,117
10,411,-72,1,13,-241,209
10,412,-72,1,13,-142,285
10,413,-72,1,13,-41,320
10,414,-72,1,13,76,313
10,415,-72,1,13,172,269
10,416,-72,1,13,258,179
10,417,-72,1,13,303,75
10,418,-72,1,13,308,-52
10,419,-72,1,13,269,-160
10,420,-72,1,13,195,-247
10,421,-72,1,13,80,-308
10,422,-72,1,13,-35,-320
10,423,-72,1,13,-160,-287
10,424,-72,1,13,-252,-217
10,425,-72,1,13,-318,-107
10,426,-72,1,13,-333,7
10,427,-72,1,13,-297,131
10,428,-72,1,13,-230,223
10,429,-72,1,13,-140,287
10,430,-72,1,13,-23,317
10,431,-72,1,13,84,300
10,432,-72,1,13,192,229
10,433,-72,1,13,266,132
10,434,-72,1,13,307,3
10,435,-72,1,13,299,-111
10,436,-72,1,13,238,-218
10,437,-72,1,13,146,-282
10,438,-72,1,13,37,-312
10,439,-72,1,13,-89,-304
10,440,-72,1,13,-185,-257
10,441,-72,1,13,-263,-169
10,442,-72,1,13,-298,-68
10,443,-72,1,13,-300,54
10,444,-72,1,13,-268,154
10,445,-72,1,13,-205,235
10,446,-72,1,13,-100,292
10,447,-72,1,13,10,307
10,448,-72,1,13,136,277
10,449,-72,1,13,230,212
10,450,-72,1,13,299,107
10,451,-72,1,13,321,3
10,452,-72,1,13,301,-113
10,453,-72,1,13,247,-202
10,454,-72,1,13,164,-269
10,455,-72,1,13,51,-311
10,456,-72,1,13,-56,-311
10,457,-72,1,13,-168,-272
10,458,-72,1,13,-248,-200
10,459,-72,1,13,-306,-88
10,460,-72,1,13,-317,27
10,461,-72,1,13,-280,155
10,462,-72,1,13,-200,248
10,463,-72,1,13,-93,306
10,464,-72,1,13,40,319
10,465,-72,1,13,150,286
10,466,-72,1,13,247,204
10,467,-72,1,13,300,104
10,468,-72,1,13,314,-22
10,469,-72,1,13,287,-127
10,470,-72,1,13,213,-224
10,471,-72,1,13,120,-281
10,472,-72,1,13,9,-305
10,473,-72,1,13,-119,-286
10,474,-72,1,13,-217,-226
10,475,-72,1,13,-290,-119
10,476,-72,1,13,-309,-2
10,477,-72,1,13,-281,128
10,478,-72,1,13,-218,221
10,479,-72,1,13,-129,283
10,480,-72,1,13,-14,312
10,481,-72,1,13,93,300
10,482,-72,1,13,201,247
10,483,-72,1,13,277,172
10,484,-72,1,13,323,63
10,485,-72,1,13,325,-44
10,486,-72,1,13,278,-161
10,487,-72,1,13,200,-246
10,488,-72,1,13,98,-301
10,489,-72,1,13,-28,-317
10,490,-72,1,13,-135,-286
10,491,-72,1,13,-234,-207
10,492,-72,1,13,-292,-107
10,493,-72,1,13,-314,18
10,494,-72,1,13,-290,126
10,495,-72,1,13,-216,223
10,496,-72,1,13,-119,278
10,497,-72,1,13,-7,304
10,498,-72,1,13,115,297
10,499,-72,1,13,207,253
10,500,-72,1,13,280,160
10,501,-72,1,13,311,52
10,502,-72,1,13,303,-79
10,503,-72,1,13,256,-184
10,504,-72,1,13,178,-264
10,505,-72,1,13,62,-313
10,506,-72,1,13,-50,-318
10,507,-72,1,13,-168,-277
10,508,-72,1,13,-250,-205
10,509,-72,1,13,-304,-95
10,510,-72,1,13,-313,15
10,511,-72,1,13,-282,134
10,512,-72,1,13,-220,223
10,513,-72,1,13,-134,285
10,514,-72,1,13,-16,316
10,515,-72,1,13,95,305
10,516,-72,1,13,209,252
10,517,-72,1,13,279,171
10,518,-72,1,13,312,54
10,519,-72,1,13,302,-61
10,520,-72,1,13,248,-183
10,521,-72,1,13,170,-268
10,522,-72,1,13,72,-316
10,523,-72,1,13,-49,-318
10,524,-72,1,13,-153,-276
10,525,-72,1,13,-249,-187
10,526,-72,1,13,-305,-86
10,527,-72,1,13,-323,34
10,528,-72,1,13,-293,133
10,529,-72,1,13,-214,224
10,530,-72,1,13,-111,278
10,531,-72,1,13,7,298
10,532,-72,1,13,137,275
10,533,-72,1,13,234,209
10,534,-72,1,13,308,102
10,535,-72,1,13,329,-8
10,536,-72,1,13,298,-126
10,537,-72,1,13,229,-214
10,538,-72,1,13,131,-277
10,539,-72,1,13,5,-310
10,540,-72,1,13,-105,-304
10,541,-72,1,13,-211,-254
10,542,-72,1,13,-278,-176
10,543,-72,1,13,-314,-59
10,544,-72,1,13,-309,54
10,545,-72,1,13,-260,172
10,546,-72,1,13,-183,254
10,547,-72,1,13,-83,301
10,548,-72,1,13,41,309
10,549,-72,1,13,146,274
10,550,-72,1,13,243,196
10,551,-72,1,13,296,98
10,552,-72,1,13,313,-25
10,553,-72,1,13,285,-132
10,554,-72,1,13,208,-231
10,555,-72,1,13,113,-288
10,556,-72,1,13,3,-308
10,557,-72,1,13,-118,-282
10,558,-72,1,13,-210,-219
10,559,-72,1,13,-278,-112
10,560,-72,1,13,-300,0
10,561,-72,1,13,-279,127
10,562,-72,1,13,-223,222
10,563,-72,1,13,-128,298
10,564,-72,1,13,-30,328
10,565,-72,1,13,72,320
10,566,-72,1,13,180,268
10,567,-72,1,13,257,187
10,568,-72,1,13,311,71
10,569,-72,1,13,317,-42
10,570,-72,1,13,275,-163
10,571,-72,1,13,197,-250
10,572,-72,1,13,94,-307
10,573,-72,1,13,-35,-322
10,574,-72,1,13,-147,-292
10,575,-72,1,13,-248,-211
10,576,-72,1,13,-305,-111
10,577,-72,1,13,-320,15
10,578,-72,1,13,-294,122
10,579,-72,1,13,-223,220
10,580,-72,1,13,-131,280
10,581,-72,1,13,-22,307
10,582,-72,1,13,105,294
10,583,-72,1,13,206,244
10,584,-72,1,13,289,153
10,585,-72,1,13,324,46
10,586,-72,1,13,313,-85
10,587,-72,1,13,256,-194
10,588,-72,1,13,149,-284
10,589,-72,1,13,31,-320
10,590,-72,1,13,-85,-315
10,591,-72,1,13,-194,-264
10,592,-72,1,13,-264,-190
10,593,-72,1,13,-307,-82
10,594,-72,1,13,-316,24
10,595,-72,1,13,-289,141
10,596,-72,1,13,-235,228
10,597,-72,1,13,-140,296
10,598,-72,1,13,-35,323
10,599,-72,1,13,75,313
10,600,-72,1,13,189,257
10,601,-72,1,13,265,170
10,602,-72,1,13,311,45
10,603,-72,1,13,310,-73
10,604,-72,1,13,265,-193
10,605,-72,1,13,190,-272
10,606,-72,1,13,92,-315
10,607,-72,1,13,-33,-323
10,608,-72,1,13,-143,-289
10,609,-72,1,13,-245,-210
10,610,-72,1,13,-303,-109
10,611,-72,1,13,-317,21
10,612,-72,1,13,-285,134
10,613,-72,1,13,-200,237
10,614,-72,1,13,-96,294
10,615,-72,1,13,17,313
10,616,-72,1,13,136,290
10,617,-72,1,13,221,233
10,618,-72,1,13,284,137
10,619,-72,1,13,306,32
10,620,-72,1,13,290,-91
10,621,-72,1,13,240,-191
10,622,-72,1,13,152,-278
10,623,-72,1,13,54,-319
11,0,-63,1,2,-8,78
11,1,-63,1,2,24,75
11,2,-63,1,2,50,61
11,3,-63,1,2,69,39
11,4,-63,1,2,80,8
11,5,-63,1,2,78,-21
11,6,-63,1,2,65,-48
11,7,-63,1,2,40,-69
11,8,-63,1,2,13,-79
11,9,-63,1,2,-15,-79
11,10,-63,1,2,-44,-66
11,11,-63,1,2,-66,-46
11,12,-63,1,2,-80,-20
11,13,-63,1,2,-85,12
11,14,-63,1,2,-76,38
11,15,-63,1,2,-54,63
11,16,-63,1,2,-27,76
11,17,-63,1,2,2,81
11,18,-63,1,2,35,75
11,19,-63,1,2,60,58
11,20,-63,1,2,76,32
11,21,-63,1,2,81,-4
11,22,-63,1,2,73,-35
11,23,-63,1,2,55,-61
11,24,-63,1,2,26,-76
11,25,-63,1,2,-2,-80
11,26,-63,1,2,-28,-75
11,27,-63,1,2,-54,-61
11,28,-63,1,2,-72,-41
11,29,-63,1,2,-81,-14
11,30,-63,1,2,-79,15
11,31,-63,1,2,-65,42
11,32,-63,1,2,-40,65
11,33,-63,1,2,-11,75
11,34,-63,1,2,17,74
11,35,-63,1,2,45,63
11,36,-63,1,2,65,46
11,37,-63,1,2,78,23
11,38,-63,1,2,84,-8
11,39,-63,1,2,77,-36
11,40,-63,1,2,60,-59
11,41,-63,1,2,33,-75
11,42,-63,1,2,6,-80
11,43,-63,1,2,-25,-76
11,44,-63,1,2,-52,-63
11,45,-63,1,2,-73,-42
11,46,-63,1,2,-84,-10
11,47,-63,1,2,-81,21
11,48,-63,1,2,-65,48
11,49,-63,1,2,-35,69
11,50,-63,1,2,-5,77
11,51,-63,1,2,22,75
11,52,-63,1,2,49,62
11,53,-63,1,2,66,42
11,54,-63,1,2,75,17
11,55,-63,1,2,75,-13
11,56,-63,1,2,65,-38
11,57,-63,1,2,45,-60
11,58,-63,1,2,22,-72
11,59,-63,1,2,-4,-76
11,60,-63,1,2,-34,-71
11,61,-63,1,2,-58,-56
11,62,-63,1,2,-74,-31
11,63,-63,1,2,-80,5
11,64,-63,1,2,-71,38
11,65,-63,1,2,-53,65
11,66,-63,1,2,-26,82
11,67,-63,1,2,1,84
11,68,-63,1,2,30,75
11,69,-63,1,2,54,59
11,70,-63,1,2,72,37
11,71,-63,1,2,81,7
11,72,-63,1,2,78,-19
11,73,-63,1,2,64,-43
11,74,-63,1,2,39,-63
11,75,-63,1,2,12,-75
11,76,-63,1,2,-16,-79
11,77,-63,1,2,-45,-69
11,78,-63,1,2,-65,-49
11,79,-63,1,2,-77,-21
11,80,-63,1,2,-80,10
11,81,-63,1,2,-71,36
11,82,-63,1,2,-51,59
11,83,-63,1,2,-24,71
11,84,-63,1,2,4,76
11,85,-63,1,2,34,69
11,86,-63,1,2,56,53
11,87,-63,1,2,71,31
11,88,-63,1,2,79,3
11,89,-63,1,2,78,-24
11,90,-63,1,2,66,-50
11,91,-63,1,2,40,-70
11,92,-63,1,2,9,-77
11,93,-63,1,2,-23,-71
11,94,-63,1,2,-55,-53
11,95,-63,1,2,-74,-32
11,96,-63,1,2,-83,-7
11,97,-63,1,2,-81,17
11,98,-63,1,2,-68,41
11,99,-63,1,2,-43,65
11,100,-63,1,2,-15,79
11,101,-63,1,2,14,83
11,102,-63,1,2,43,73
11,103,-63,1,2,66,54
11,104,-63,1,2,81,29
11,105,-63,1,2,87,-4
11,106,-63,1,2,79,-33
11,107,-63,1,2,60,-58
11,108,-63,1,2,30,-76
11,109,-63,1,2,-1,-81
11,110,-63,1,2,-34,-73
11,111,-63,1,2,-57,-61
11,112,-63,1,2,-72,-41
11,113,-63,1,2,-80,-14
11,114,-63,1,2,-79,14
11,115,-63,1,2,-67,43
11,116,-63,1,2,-40,68
11,117,-63,1,2,-9,80
11,118,-63,1,2,24,78
11,119,-63,1,2,54,61
11,120,-63,1,2,69,37
11,121,-63,1,2,75,11
11,122,-63,1,2,73,-19
11,123,-63,1,2,65,-45
11,124,-63,1,2,47,-67
11,125,-63,1,2,24,-78
11,126,-63,1,2,-5,-79
11,127,-63,1,2,-38,-68
11,128,-63,1,2,-63,-51
11,129,-63,1,2,-78,-28
11,130,-63,1,2,-82,2
11,131,-63,1,2,-75,29
11,132,-63,1,2,-60,53
11,133,-63,1,2,-37,70
11,134,-63,1,2,-13,77
11,135,-63,1,2,13,77
11,136,-63,1,2,43,68
11,137,-63,1,2,65,50
11,138,-63,1,2,80,19
11,139,-63,1,2,80,-13
11,140,-63,1,2,70,-43
11,141,-63,1,2,44,-70
11,142,-63,1,2,14,-82
