[2021-03-26 14:25:23,388]      root -     INFO - Setting nodes : 
[2021-03-26 14:25:23,391]      root -     INFO - Message receiver started
[2021-03-26 14:25:23,392]      root -     INFO - RTLS Manager started
[2021-03-26 14:25:25,396]      root -     INFO - Done setting node
[2021-03-26 14:25:46,699]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 16, 'i': 71}, {'q': -75, 'i': 7}, {'q': 0, 'i': -73}, {'q': 75, 'i': 5}, {'q': -11, 'i': 72}, {'q': -74, 'i': -9}, {'q': 10, 'i': -72}, {'q': 71, 'i': 15}, {'q': 61, 'i': 38}, {'q': 43, 'i': 62}, {'q': 34, 'i': 67}, {'q': 4, 'i': 75}, {'q': -10, 'i': 70}, {'q': -31, 'i': 66}, {'q': -44, 'i': 59}, {'q': -60, 'i': 43}, {'q': -73, 'i': 16}, {'q': -75, 'i': 0}, {'q': -73, 'i': -20}, {'q': -61, 'i': -38}, {'q': -49, 'i': -56}, {'q': -37, 'i': -63}, {'q': -19, 'i': -71}, {'q': 4, 'i': -73}, {'q': 19, 'i': -70}, {'q': 44, 'i': -63}, {'q': 55, 'i': -49}, {'q': 70, 'i': -16}, {'q': 73, 'i': -6}, {'q': 71, 'i': 12}, {'q': 67, 'i': 34}, {'q': 54, 'i': 48}]}}
[2021-03-26 14:25:46,699]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 45, 'i': 57}, {'q': 24, 'i': 72}, {'q': 3, 'i': 75}, {'q': -20, 'i': 67}, {'q': -40, 'i': 62}, {'q': -54, 'i': 51}, {'q': -67, 'i': 32}, {'q': -73, 'i': 11}, {'q': -73, 'i': -1}, {'q': -67, 'i': -33}, {'q': -56, 'i': -46}, {'q': -45, 'i': -55}, {'q': -28, 'i': -68}]}}
[2021-03-26 14:25:46,956]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -56}, {'q': 57, 'i': 33}, {'q': -29, 'i': 55}, {'q': -58, 'i': -30}, {'q': 41, 'i': -53}, {'q': 48, 'i': 42}, {'q': -47, 'i': 46}, {'q': -43, 'i': -39}, {'q': -28, 'i': -58}, {'q': -18, 'i': -71}, {'q': 3, 'i': -70}, {'q': 15, 'i': -65}, {'q': 31, 'i': -60}, {'q': 52, 'i': -46}, {'q': 57, 'i': -34}, {'q': 58, 'i': -20}, {'q': 68, 'i': -8}, {'q': 69, 'i': 8}, {'q': 61, 'i': 27}, {'q': 48, 'i': 40}, {'q': 48, 'i': 47}, {'q': 28, 'i': 64}, {'q': 16, 'i': 68}, {'q': 4, 'i': 62}, {'q': -14, 'i': 66}, {'q': -36, 'i': 57}, {'q': -48, 'i': 52}, {'q': -58, 'i': 34}, {'q': -66, 'i': 18}, {'q': -71, 'i': 8}, {'q': -73, 'i': -16}, {'q': -58, 'i': -22}]}}
[2021-03-26 14:25:46,979]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -55, 'i': -34}, {'q': -46, 'i': -49}, {'q': -32, 'i': -58}, {'q': -11, 'i': -63}, {'q': 4, 'i': -68}, {'q': 11, 'i': -66}, {'q': 28, 'i': -62}, {'q': 45, 'i': -48}, {'q': 54, 'i': -34}, {'q': 63, 'i': -27}, {'q': 66, 'i': -8}, {'q': 64, 'i': 6}, {'q': 57, 'i': 18}]}}
[2021-03-26 14:25:47,144]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 12, 'i': -76}, {'q': 60, 'i': 12}, {'q': -28, 'i': 59}, {'q': -59, 'i': -36}, {'q': 41, 'i': -62}, {'q': 48, 'i': 36}, {'q': -47, 'i': 60}, {'q': -45, 'i': -60}, {'q': -29, 'i': -67}, {'q': 0, 'i': -82}, {'q': 34, 'i': -69}, {'q': 42, 'i': -56}, {'q': 60, 'i': -34}, {'q': 68, 'i': -4}, {'q': 72, 'i': 26}, {'q': 54, 'i': 56}, {'q': 42, 'i': 55}, {'q': 8, 'i': 82}, {'q': -18, 'i': 70}, {'q': -27, 'i': 64}, {'q': -57, 'i': 38}, {'q': -83, 'i': 22}, {'q': -81, 'i': -3}, {'q': -65, 'i': -26}, {'q': -45, 'i': -45}, {'q': -24, 'i': -66}, {'q': 15, 'i': -79}, {'q': 28, 'i': -66}, {'q': 51, 'i': -53}, {'q': 70, 'i': -42}, {'q': 90, 'i': -12}, {'q': 62, 'i': 12}]}}
[2021-03-26 14:25:47,263]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 57, 'i': 32}, {'q': 48, 'i': 56}, {'q': 21, 'i': 65}, {'q': -12, 'i': 60}, {'q': -26, 'i': 67}, {'q': -56, 'i': 37}, {'q': -81, 'i': 24}, {'q': -66, 'i': -2}, {'q': -71, 'i': -18}, {'q': -47, 'i': -58}, {'q': -35, 'i': -78}, {'q': -2, 'i': -67}, {'q': 27, 'i': -65}]}}
[2021-03-26 14:25:47,458]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 32, 'i': 61}, {'q': -60, 'i': 32}, {'q': -20, 'i': -64}, {'q': 69, 'i': -13}, {'q': 7, 'i': 71}, {'q': -69, 'i': 4}, {'q': 2, 'i': -67}, {'q': 70, 'i': 6}, {'q': 61, 'i': 28}, {'q': 39, 'i': 66}, {'q': 16, 'i': 72}, {'q': -13, 'i': 64}, {'q': -36, 'i': 61}, {'q': -61, 'i': 29}, {'q': -73, 'i': 15}, {'q': -67, 'i': -11}, {'q': -56, 'i': -45}, {'q': -31, 'i': -62}, {'q': -2, 'i': -71}, {'q': 28, 'i': -62}, {'q': 38, 'i': -50}, {'q': 64, 'i': -31}, {'q': 72, 'i': -4}, {'q': 65, 'i': 19}, {'q': 48, 'i': 50}, {'q': 31, 'i': 66}, {'q': 1, 'i': 71}, {'q': -27, 'i': 60}, {'q': -48, 'i': 49}, {'q': -65, 'i': 32}, {'q': -68, 'i': -3}, {'q': -63, 'i': -30}]}}
[2021-03-26 14:25:47,510]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -45, 'i': -51}, {'q': -18, 'i': -72}, {'q': 17, 'i': -67}, {'q': 37, 'i': -55}, {'q': 50, 'i': -43}, {'q': 73, 'i': -16}, {'q': 75, 'i': 16}, {'q': 58, 'i': 38}, {'q': 33, 'i': 53}, {'q': 6, 'i': 73}, {'q': -18, 'i': 72}, {'q': -45, 'i': 49}, {'q': -60, 'i': 30}]}}
[2021-03-26 14:25:47,622]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -24, 'i': 70}, {'q': -64, 'i': -35}, {'q': 44, 'i': -56}, {'q': 50, 'i': 51}, {'q': -54, 'i': 49}, {'q': -54, 'i': -55}, {'q': 63, 'i': -47}, {'q': 38, 'i': 63}, {'q': 16, 'i': 74}, {'q': -15, 'i': 74}, {'q': -42, 'i': 65}, {'q': -56, 'i': 51}, {'q': -65, 'i': 29}, {'q': -76, 'i': 8}, {'q': -76, 'i': -15}, {'q': -58, 'i': -43}, {'q': -45, 'i': -60}, {'q': -24, 'i': -75}, {'q': 2, 'i': -77}, {'q': 33, 'i': -69}, {'q': 50, 'i': -57}, {'q': 70, 'i': -35}, {'q': 82, 'i': -12}, {'q': 74, 'i': 14}, {'q': 64, 'i': 39}, {'q': 58, 'i': 48}, {'q': 27, 'i': 75}, {'q': -7, 'i': 77}, {'q': -10, 'i': 70}, {'q': -45, 'i': 66}, {'q': -67, 'i': 51}, {'q': -70, 'i': 18}]}}
[2021-03-26 14:25:47,704]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -71, 'i': 2}, {'q': -73, 'i': -30}, {'q': -59, 'i': -52}, {'q': -38, 'i': -62}, {'q': -14, 'i': -66}, {'q': 10, 'i': -83}, {'q': 40, 'i': -65}, {'q': 49, 'i': -57}, {'q': 68, 'i': -35}, {'q': 80, 'i': 3}, {'q': 77, 'i': 18}, {'q': 64, 'i': 39}, {'q': 46, 'i': 61}]}}
[2021-03-26 14:25:47,889]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 108, 'i': -56}, {'q': 44, 'i': 116}, {'q': -120, 'i': 25}, {'q': -4, 'i': -121}, {'q': 122, 'i': 0}, {'q': -20, 'i': 120}, {'q': -118, 'i': -37}, {'q': 32, 'i': -121}, {'q': 51, 'i': -117}, {'q': 97, 'i': -77}, {'q': 110, 'i': -49}, {'q': 123, 'i': -2}, {'q': 122, 'i': 33}, {'q': 111, 'i': 60}, {'q': 90, 'i': 90}, {'q': 38, 'i': 121}, {'q': -23, 'i': 120}, {'q': -38, 'i': 117}, {'q': -76, 'i': 97}, {'q': -104, 'i': 77}, {'q': -124, 'i': 26}, {'q': -126, 'i': -16}, {'q': -114, 'i': -47}, {'q': -86, 'i': -88}, {'q': -72, 'i': -104}, {'q': 0, 'i': -122}, {'q': 41, 'i': -122}, {'q': 73, 'i': -104}, {'q': 96, 'i': -84}, {'q': 116, 'i': -46}, {'q': 124, 'i': 4}, {'q': 124, 'i': 16}]}}
[2021-03-26 14:25:47,896]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 115, 'i': 50}, {'q': 75, 'i': 99}, {'q': 24, 'i': 124}, {'q': -14, 'i': 126}, {'q': -44, 'i': 114}, {'q': -66, 'i': 102}, {'q': -103, 'i': 65}, {'q': -123, 'i': 28}, {'q': -123, 'i': -25}, {'q': -122, 'i': -42}, {'q': -96, 'i': -80}, {'q': -57, 'i': -102}, {'q': 1, 'i': -121}]}}
[2021-03-26 14:25:48,011]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -28, 'i': 75}, {'q': -68, 'i': -35}, {'q': 39, 'i': -69}, {'q': 65, 'i': 41}, {'q': -53, 'i': 60}, {'q': -52, 'i': -58}, {'q': 60, 'i': -48}, {'q': 45, 'i': 65}, {'q': 36, 'i': 72}, {'q': 0, 'i': 78}, {'q': -14, 'i': 79}, {'q': -36, 'i': 73}, {'q': -51, 'i': 61}, {'q': -65, 'i': 47}, {'q': -75, 'i': 21}, {'q': -78, 'i': 7}, {'q': -77, 'i': -15}, {'q': -70, 'i': -34}, {'q': -63, 'i': -49}, {'q': -44, 'i': -67}, {'q': -21, 'i': -76}, {'q': 0, 'i': -78}, {'q': 18, 'i': -77}, {'q': 33, 'i': -69}, {'q': 58, 'i': -52}, {'q': 70, 'i': -36}, {'q': 75, 'i': -24}, {'q': 80, 'i': 3}, {'q': 72, 'i': 27}, {'q': 66, 'i': 46}, {'q': 53, 'i': 58}, {'q': 32, 'i': 70}]}}
[2021-03-26 14:25:48,141]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 12, 'i': 77}, {'q': -7, 'i': 78}, {'q': -26, 'i': 72}, {'q': -51, 'i': 63}, {'q': -64, 'i': 47}, {'q': -73, 'i': 33}, {'q': -78, 'i': 16}, {'q': -78, 'i': -7}, {'q': -71, 'i': -32}, {'q': -62, 'i': -48}, {'q': -56, 'i': -54}, {'q': -28, 'i': -73}, {'q': -6, 'i': -77}]}}
[2021-03-26 14:25:48,379]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -74, 'i': -63}, {'q': 65, 'i': -67}, {'q': 58, 'i': 67}, {'q': -73, 'i': 55}, {'q': -63, 'i': -73}, {'q': 73, 'i': -60}, {'q': 52, 'i': 75}, {'q': -85, 'i': 46}, {'q': -92, 'i': -3}, {'q': -79, 'i': -47}, {'q': -53, 'i': -78}, {'q': -14, 'i': -88}, {'q': 27, 'i': -91}, {'q': 72, 'i': -56}, {'q': 85, 'i': -41}, {'q': 91, 'i': 14}, {'q': 82, 'i': 39}, {'q': 73, 'i': 57}, {'q': 37, 'i': 82}, {'q': 3, 'i': 92}, {'q': -45, 'i': 82}, {'q': -69, 'i': 69}, {'q': -89, 'i': 12}, {'q': -92, 'i': -20}, {'q': -79, 'i': -51}, {'q': -53, 'i': -75}, {'q': -19, 'i': -96}, {'q': 32, 'i': -88}, {'q': 60, 'i': -72}, {'q': 88, 'i': -27}, {'q': 93, 'i': 8}, {'q': 85, 'i': 34}]}}
[2021-03-26 14:25:48,412]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 73, 'i': 53}, {'q': 34, 'i': 89}, {'q': -9, 'i': 91}, {'q': -33, 'i': 84}, {'q': -75, 'i': 57}, {'q': -89, 'i': 33}, {'q': -92, 'i': -11}, {'q': -82, 'i': -46}, {'q': -54, 'i': -71}, {'q': -9, 'i': -90}, {'q': 38, 'i': -89}, {'q': 70, 'i': -58}, {'q': 89, 'i': -31}]}}
[2021-03-26 14:25:48,414]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 49, 'i': -46}, {'q': 42, 'i': 51}, {'q': -53, 'i': 37}, {'q': -35, 'i': -59}, {'q': 58, 'i': -31}, {'q': 30, 'i': 60}, {'q': -63, 'i': 23}, {'q': -16, 'i': -66}, {'q': 3, 'i': -67}, {'q': 33, 'i': -63}, {'q': 48, 'i': -50}, {'q': 61, 'i': -29}, {'q': 69, 'i': -9}, {'q': 68, 'i': 13}, {'q': 59, 'i': 33}, {'q': 45, 'i': 50}, {'q': 20, 'i': 63}, {'q': 2, 'i': 71}, {'q': -24, 'i': 63}, {'q': -41, 'i': 57}, {'q': -57, 'i': 38}, {'q': -65, 'i': 17}, {'q': -68, 'i': -7}, {'q': -58, 'i': -38}, {'q': -36, 'i': -56}, {'q': -28, 'i': -65}, {'q': -7, 'i': -68}, {'q': 14, 'i': -67}, {'q': 43, 'i': -54}, {'q': 56, 'i': -41}, {'q': 66, 'i': -20}, {'q': 68, 'i': 5}]}}
[2021-03-26 14:25:48,415]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 63, 'i': 27}, {'q': 58, 'i': 40}, {'q': 34, 'i': 60}, {'q': 9, 'i': 68}, {'q': -15, 'i': 65}, {'q': -33, 'i': 59}, {'q': -53, 'i': 44}, {'q': -64, 'i': 28}, {'q': -70, 'i': 2}, {'q': -62, 'i': -26}, {'q': -53, 'i': -44}, {'q': -43, 'i': -51}, {'q': -19, 'i': -66}]}}
[2021-03-26 14:25:48,571]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -62, 'i': 4}, {'q': 1, 'i': -60}, {'q': 62, 'i': 2}, {'q': -10, 'i': 62}, {'q': -61, 'i': -14}, {'q': 23, 'i': -58}, {'q': 60, 'i': 23}, {'q': -32, 'i': 52}, {'q': -52, 'i': 37}, {'q': -61, 'i': 27}, {'q': -64, 'i': 2}, {'q': -58, 'i': -12}, {'q': -55, 'i': -22}, {'q': -39, 'i': -51}, {'q': -29, 'i': -57}, {'q': -22, 'i': -60}, {'q': 6, 'i': -64}, {'q': 19, 'i': -57}, {'q': 39, 'i': -48}, {'q': 54, 'i': -26}, {'q': 62, 'i': -14}, {'q': 65, 'i': 7}, {'q': 60, 'i': 19}, {'q': 50, 'i': 37}, {'q': 34, 'i': 50}, {'q': 21, 'i': 59}, {'q': 5, 'i': 62}, {'q': -13, 'i': 58}, {'q': -27, 'i': 53}, {'q': -44, 'i': 48}, {'q': -63, 'i': 24}, {'q': -61, 'i': 9}]}}
[2021-03-26 14:25:48,611]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -62, 'i': -10}, {'q': -54, 'i': -33}, {'q': -47, 'i': -45}, {'q': -24, 'i': -58}, {'q': -14, 'i': -60}, {'q': 2, 'i': -63}, {'q': 25, 'i': -59}, {'q': 41, 'i': -49}, {'q': 58, 'i': -24}, {'q': 64, 'i': -11}, {'q': 63, 'i': 4}, {'q': 59, 'i': 19}, {'q': 52, 'i': 37}]}}
[2021-03-26 14:25:48,763]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -102, 'i': -57}, {'q': 63, 'i': -97}, {'q': 95, 'i': 69}, {'q': -77, 'i': 91}, {'q': -88, 'i': -79}, {'q': 85, 'i': -86}, {'q': 78, 'i': 88}, {'q': -91, 'i': 71}, {'q': -109, 'i': 44}, {'q': -124, 'i': -4}, {'q': -117, 'i': -23}, {'q': -94, 'i': -75}, {'q': -64, 'i': -92}, {'q': -32, 'i': -113}, {'q': 6, 'i': -116}, {'q': 31, 'i': -114}, {'q': 67, 'i': -100}, {'q': 82, 'i': -83}, {'q': 110, 'i': -37}, {'q': 114, 'i': -7}, {'q': 111, 'i': 16}, {'q': 100, 'i': 59}, {'q': 84, 'i': 84}, {'q': 57, 'i': 106}, {'q': 23, 'i': 114}, {'q': -19, 'i': 114}, {'q': -50, 'i': 108}, {'q': -87, 'i': 82}, {'q': -105, 'i': 54}, {'q': -118, 'i': 14}, {'q': -119, 'i': -6}, {'q': -110, 'i': -42}]}}
[2021-03-26 14:25:48,770]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -87, 'i': -79}, {'q': -64, 'i': -99}, {'q': -27, 'i': -117}, {'q': 5, 'i': -116}, {'q': 43, 'i': -102}, {'q': 74, 'i': -91}, {'q': 92, 'i': -70}, {'q': 105, 'i': -47}, {'q': 117, 'i': -3}, {'q': 114, 'i': 26}, {'q': 99, 'i': 54}, {'q': 80, 'i': 89}, {'q': 50, 'i': 105}]}}
[2021-03-26 14:25:49,094]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -31}, {'q': 33, 'i': -63}, {'q': 60, 'i': 37}, {'q': -34, 'i': 61}, {'q': -58, 'i': -37}, {'q': 40, 'i': -56}, {'q': 56, 'i': 42}, {'q': -54, 'i': 49}, {'q': -59, 'i': 40}, {'q': -65, 'i': 29}, {'q': -70, 'i': 11}, {'q': -71, 'i': -6}, {'q': -68, 'i': -23}, {'q': -63, 'i': -34}, {'q': -53, 'i': -47}, {'q': -40, 'i': -58}, {'q': -27, 'i': -68}, {'q': -14, 'i': -72}, {'q': 4, 'i': -71}, {'q': 21, 'i': -70}, {'q': 39, 'i': -59}, {'q': 52, 'i': -46}, {'q': 61, 'i': -35}, {'q': 67, 'i': -21}, {'q': 68, 'i': -13}, {'q': 70, 'i': 6}, {'q': 67, 'i': 24}, {'q': 60, 'i': 34}, {'q': 50, 'i': 52}, {'q': 45, 'i': 55}, {'q': 29, 'i': 66}, {'q': 12, 'i': 69}]}}
[2021-03-26 14:25:49,133]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -3, 'i': 68}, {'q': -28, 'i': 62}, {'q': -34, 'i': 61}, {'q': -51, 'i': 51}, {'q': -60, 'i': 35}, {'q': -65, 'i': 28}, {'q': -70, 'i': 11}, {'q': -69, 'i': -3}, {'q': -65, 'i': -24}, {'q': -64, 'i': -33}, {'q': -53, 'i': -45}, {'q': -39, 'i': -58}, {'q': -27, 'i': -63}]}}
[2021-03-26 14:25:49,134]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 38}, {'q': -44, 'i': 60}, {'q': -59, 'i': -50}, {'q': 45, 'i': -59}, {'q': 50, 'i': 55}, {'q': -61, 'i': 44}, {'q': -34, 'i': -72}, {'q': 72, 'i': -29}, {'q': 72, 'i': -2}, {'q': 73, 'i': 29}, {'q': 44, 'i': 62}, {'q': 24, 'i': 72}, {'q': -3, 'i': 83}, {'q': -40, 'i': 75}, {'q': -53, 'i': 56}, {'q': -72, 'i': 33}, {'q': -80, 'i': -1}, {'q': -70, 'i': -33}, {'q': -55, 'i': -55}, {'q': -28, 'i': -72}, {'q': 7, 'i': -79}, {'q': 30, 'i': -74}, {'q': 55, 'i': -57}, {'q': 72, 'i': -33}, {'q': 77, 'i': -5}, {'q': 78, 'i': 21}, {'q': 57, 'i': 52}, {'q': 30, 'i': 74}, {'q': 7, 'i': 75}, {'q': -21, 'i': 72}, {'q': -52, 'i': 63}, {'q': -71, 'i': 43}]}}
[2021-03-26 14:25:49,135]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -78, 'i': 12}, {'q': -73, 'i': -20}, {'q': -58, 'i': -54}, {'q': -34, 'i': -72}, {'q': -9, 'i': -72}, {'q': 16, 'i': -77}, {'q': 43, 'i': -63}, {'q': 67, 'i': -40}, {'q': 77, 'i': -7}, {'q': 75, 'i': 20}, {'q': 55, 'i': 56}, {'q': 33, 'i': 69}, {'q': 13, 'i': 79}]}}
[2021-03-26 14:25:49,567]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -32, 'i': 71}, {'q': -71, 'i': -34}, {'q': 38, 'i': -67}, {'q': 61, 'i': 43}, {'q': -44, 'i': 55}, {'q': -59, 'i': -50}, {'q': 50, 'i': -54}, {'q': 48, 'i': 65}, {'q': 28, 'i': 75}, {'q': 9, 'i': 78}, {'q': -6, 'i': 80}, {'q': -33, 'i': 67}, {'q': -49, 'i': 56}, {'q': -67, 'i': 48}, {'q': -80, 'i': 14}, {'q': -76, 'i': -1}, {'q': -79, 'i': -10}, {'q': -68, 'i': -41}, {'q': -55, 'i': -63}, {'q': -50, 'i': -61}, {'q': -20, 'i': -78}, {'q': -8, 'i': -78}, {'q': 24, 'i': -80}, {'q': 46, 'i': -65}, {'q': 54, 'i': -50}, {'q': 71, 'i': -41}, {'q': 79, 'i': -16}, {'q': 79, 'i': -6}, {'q': 78, 'i': 22}, {'q': 63, 'i': 40}, {'q': 51, 'i': 67}, {'q': 45, 'i': 67}]}}
[2021-03-26 14:25:49,569]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 23, 'i': 71}, {'q': -10, 'i': 78}, {'q': -17, 'i': 78}, {'q': -41, 'i': 67}, {'q': -63, 'i': 41}, {'q': -69, 'i': 39}, {'q': -72, 'i': 22}, {'q': -77, 'i': -10}, {'q': -73, 'i': -26}, {'q': -61, 'i': -54}, {'q': -39, 'i': -66}, {'q': -37, 'i': -69}, {'q': -21, 'i': -77}]}}
