[2021-03-26 14:21:32,324]      root -     INFO - Setting nodes : 
[2021-03-26 14:21:32,330]      root -     INFO - Message receiver started
[2021-03-26 14:21:32,331]      root -     INFO - RTLS Manager started
[2021-03-26 14:21:34,341]      root -     INFO - Done setting node
[2021-03-26 14:21:55,771]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 64, 'i': 2}, {'q': -2, 'i': 65}, {'q': -64, 'i': 6}, {'q': -8, 'i': -60}, {'q': 63, 'i': -14}, {'q': 7, 'i': 63}, {'q': -62, 'i': 11}, {'q': -16, 'i': -64}, {'q': -36, 'i': -51}, {'q': -52, 'i': -39}, {'q': -58, 'i': -30}, {'q': -62, 'i': -13}, {'q': -65, 'i': -2}, {'q': -60, 'i': 15}, {'q': -58, 'i': 26}, {'q': -48, 'i': 38}, {'q': -35, 'i': 54}, {'q': -21, 'i': 60}, {'q': -2, 'i': 65}, {'q': 0, 'i': 65}, {'q': 17, 'i': 63}, {'q': 28, 'i': 57}, {'q': 44, 'i': 47}, {'q': 56, 'i': 30}, {'q': 64, 'i': 12}, {'q': 62, 'i': 0}, {'q': 64, 'i': -7}, {'q': 57, 'i': -24}, {'q': 57, 'i': -32}, {'q': 40, 'i': -51}, {'q': 26, 'i': -56}, {'q': 15, 'i': -60}]}}
[2021-03-26 14:21:55,773]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -5, 'i': -64}, {'q': -17, 'i': -61}, {'q': -27, 'i': -56}, {'q': -43, 'i': -50}, {'q': -51, 'i': -41}, {'q': -58, 'i': -23}, {'q': -62, 'i': -4}, {'q': -64, 'i': 3}, {'q': -59, 'i': 19}, {'q': -47, 'i': 38}, {'q': -38, 'i': 51}, {'q': -27, 'i': 59}, {'q': -12, 'i': 60}]}}
[2021-03-26 14:21:56,062]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 107, 'i': -11}, {'q': 28, 'i': 104}, {'q': -107, 'i': 25}, {'q': -32, 'i': -103}, {'q': 101, 'i': -48}, {'q': 49, 'i': 94}, {'q': -94, 'i': 60}, {'q': -61, 'i': -93}, {'q': -86, 'i': -73}, {'q': -99, 'i': -43}, {'q': -106, 'i': -24}, {'q': -106, 'i': 27}, {'q': -92, 'i': 51}, {'q': -76, 'i': 79}, {'q': -36, 'i': 103}, {'q': -8, 'i': 105}, {'q': 18, 'i': 105}, {'q': 59, 'i': 92}, {'q': 83, 'i': 72}, {'q': 103, 'i': 52}, {'q': 111, 'i': 18}, {'q': 114, 'i': -22}, {'q': 95, 'i': -55}, {'q': 73, 'i': -82}, {'q': 41, 'i': -99}, {'q': 16, 'i': -116}, {'q': -29, 'i': -110}, {'q': -55, 'i': -92}, {'q': -84, 'i': -74}, {'q': -99, 'i': -49}, {'q': -112, 'i': -24}, {'q': -109, 'i': 12}]}}
[2021-03-26 14:21:56,064]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -100, 'i': 57}, {'q': -80, 'i': 78}, {'q': -57, 'i': 94}, {'q': -22, 'i': 110}, {'q': 7, 'i': 110}, {'q': 49, 'i': 99}, {'q': 81, 'i': 71}, {'q': 96, 'i': 50}, {'q': 106, 'i': 25}, {'q': 109, 'i': -5}, {'q': 97, 'i': -41}, {'q': 81, 'i': -75}, {'q': 48, 'i': -93}]}}
[2021-03-26 14:21:56,194]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -36, 'i': 56}, {'q': -60, 'i': -34}, {'q': 24, 'i': -64}, {'q': 64, 'i': 19}, {'q': -9, 'i': 65}, {'q': -66, 'i': -6}, {'q': 1, 'i': -67}, {'q': 69, 'i': -4}, {'q': 60, 'i': -28}, {'q': 52, 'i': -44}, {'q': 29, 'i': -59}, {'q': 12, 'i': -67}, {'q': -18, 'i': -63}, {'q': -44, 'i': -56}, {'q': -56, 'i': -44}, {'q': -63, 'i': -16}, {'q': -69, 'i': 2}, {'q': -63, 'i': 23}, {'q': -44, 'i': 48}, {'q': -26, 'i': 60}, {'q': -6, 'i': 68}, {'q': 20, 'i': 66}, {'q': 39, 'i': 58}, {'q': 58, 'i': 35}, {'q': 61, 'i': 18}, {'q': 69, 'i': -2}, {'q': 61, 'i': -32}, {'q': 52, 'i': -45}, {'q': 30, 'i': -61}, {'q': 17, 'i': -65}, {'q': -20, 'i': -64}, {'q': -38, 'i': -59}]}}
[2021-03-26 14:21:56,226]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -39}, {'q': -64, 'i': -20}, {'q': -69, 'i': 5}, {'q': -60, 'i': 31}, {'q': -49, 'i': 45}, {'q': -30, 'i': 62}, {'q': -5, 'i': 68}, {'q': 21, 'i': 64}, {'q': 38, 'i': 57}, {'q': 56, 'i': 40}, {'q': 68, 'i': 18}, {'q': 66, 'i': -13}, {'q': 56, 'i': -30}]}}
[2021-03-26 14:21:56,386]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -45, 'i': 41}, {'q': -51, 'i': -42}, {'q': 35, 'i': -51}, {'q': 56, 'i': 24}, {'q': -26, 'i': 59}, {'q': -60, 'i': -22}, {'q': 15, 'i': -62}, {'q': 63, 'i': 12}, {'q': 62, 'i': -20}, {'q': 49, 'i': -45}, {'q': 26, 'i': -68}, {'q': -4, 'i': -65}, {'q': -34, 'i': -58}, {'q': -56, 'i': -44}, {'q': -65, 'i': -26}, {'q': -63, 'i': 12}, {'q': -47, 'i': 34}, {'q': -34, 'i': 57}, {'q': -10, 'i': 70}, {'q': 26, 'i': 55}, {'q': 44, 'i': 42}, {'q': 61, 'i': 29}, {'q': 74, 'i': 0}, {'q': 51, 'i': -34}, {'q': 40, 'i': -53}, {'q': 12, 'i': -66}, {'q': -4, 'i': -71}, {'q': -36, 'i': -49}, {'q': -58, 'i': -34}, {'q': -72, 'i': -1}, {'q': -65, 'i': 22}, {'q': -46, 'i': 43}]}}
[2021-03-26 14:21:56,388]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -20, 'i': 55}, {'q': 8, 'i': 64}, {'q': 38, 'i': 62}, {'q': 49, 'i': 40}, {'q': 62, 'i': 12}, {'q': 67, 'i': -11}, {'q': 54, 'i': -44}, {'q': 26, 'i': -57}, {'q': 7, 'i': -64}, {'q': -24, 'i': -64}, {'q': -48, 'i': -50}, {'q': -57, 'i': -24}, {'q': -68, 'i': 5}]}}
[2021-03-26 14:21:56,696]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 56, 'i': -21}, {'q': 30, 'i': 53}, {'q': -48, 'i': 39}, {'q': -42, 'i': -46}, {'q': 40, 'i': -44}, {'q': 52, 'i': 37}, {'q': -30, 'i': 55}, {'q': -58, 'i': -25}, {'q': -60, 'i': -3}, {'q': -58, 'i': 21}, {'q': -48, 'i': 38}, {'q': -27, 'i': 55}, {'q': -7, 'i': 61}, {'q': 15, 'i': 59}, {'q': 37, 'i': 52}, {'q': 54, 'i': 28}, {'q': 64, 'i': 4}, {'q': 60, 'i': -17}, {'q': 49, 'i': -39}, {'q': 35, 'i': -52}, {'q': 9, 'i': -63}, {'q': -12, 'i': -64}, {'q': -40, 'i': -48}, {'q': -50, 'i': -35}, {'q': -61, 'i': -6}, {'q': -62, 'i': 8}, {'q': -51, 'i': 31}, {'q': -37, 'i': 50}, {'q': -18, 'i': 59}, {'q': 13, 'i': 63}, {'q': 33, 'i': 54}, {'q': 52, 'i': 34}]}}
[2021-03-26 14:21:56,726]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 62, 'i': 9}, {'q': 61, 'i': -13}, {'q': 50, 'i': -37}, {'q': 36, 'i': -47}, {'q': 12, 'i': -63}, {'q': -4, 'i': -63}, {'q': -35, 'i': -50}, {'q': -46, 'i': -39}, {'q': -59, 'i': -16}, {'q': -64, 'i': 0}, {'q': -58, 'i': 28}, {'q': -44, 'i': 45}, {'q': -16, 'i': 62}]}}
[2021-03-26 14:21:56,805]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 101, 'i': 44}, {'q': -44, 'i': 98}, {'q': -101, 'i': -34}, {'q': 34, 'i': -100}, {'q': 101, 'i': 21}, {'q': -17, 'i': 104}, {'q': -103, 'i': -11}, {'q': 7, 'i': -102}, {'q': -11, 'i': -103}, {'q': -38, 'i': -102}, {'q': -59, 'i': -91}, {'q': -68, 'i': -78}, {'q': -91, 'i': -53}, {'q': -104, 'i': -41}, {'q': -112, 'i': -8}, {'q': -106, 'i': 8}, {'q': -103, 'i': 24}, {'q': -94, 'i': 45}, {'q': -77, 'i': 75}, {'q': -70, 'i': 81}, {'q': -39, 'i': 97}, {'q': -28, 'i': 107}, {'q': 2, 'i': 106}, {'q': 33, 'i': 95}, {'q': 46, 'i': 96}, {'q': 66, 'i': 86}, {'q': 84, 'i': 69}, {'q': 90, 'i': 44}, {'q': 106, 'i': 22}, {'q': 108, 'i': 6}, {'q': 107, 'i': -30}, {'q': 101, 'i': -35}]}}
[2021-03-26 14:21:56,806]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 80, 'i': -63}, {'q': 71, 'i': -83}, {'q': 51, 'i': -93}, {'q': 33, 'i': -98}, {'q': 10, 'i': -104}, {'q': -27, 'i': -110}, {'q': -38, 'i': -103}, {'q': -53, 'i': -92}, {'q': -75, 'i': -75}, {'q': -92, 'i': -60}, {'q': -103, 'i': -35}, {'q': -107, 'i': -8}, {'q': -107, 'i': 2}]}}
[2021-03-26 14:21:57,010]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 58, 'i': -87}, {'q': 96, 'i': 51}, {'q': -54, 'i': 97}, {'q': -91, 'i': -50}, {'q': 37, 'i': -100}, {'q': 99, 'i': 34}, {'q': -32, 'i': 98}, {'q': -106, 'i': -27}, {'q': -104, 'i': -3}, {'q': -104, 'i': 29}, {'q': -97, 'i': 57}, {'q': -85, 'i': 62}, {'q': -51, 'i': 97}, {'q': -2, 'i': 109}, {'q': 17, 'i': 104}, {'q': 44, 'i': 102}, {'q': 62, 'i': 85}, {'q': 86, 'i': 62}, {'q': 102, 'i': 49}, {'q': 106, 'i': -3}, {'q': 101, 'i': -33}, {'q': 94, 'i': -59}, {'q': 83, 'i': -71}, {'q': 51, 'i': -100}, {'q': 22, 'i': -107}, {'q': 1, 'i': -112}, {'q': -45, 'i': -105}, {'q': -73, 'i': -77}, {'q': -89, 'i': -61}, {'q': -97, 'i': -40}, {'q': -114, 'i': -13}, {'q': -106, 'i': 25}]}}
[2021-03-26 14:21:57,011]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -97, 'i': 50}, {'q': -71, 'i': 85}, {'q': -56, 'i': 101}, {'q': -15, 'i': 103}, {'q': 10, 'i': 107}, {'q': 43, 'i': 100}, {'q': 73, 'i': 81}, {'q': 79, 'i': 68}, {'q': 100, 'i': 46}, {'q': 113, 'i': 14}, {'q': 104, 'i': -33}, {'q': 94, 'i': -47}, {'q': 79, 'i': -75}]}}
[2021-03-26 14:21:57,255]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -58, 'i': -19}, {'q': 11, 'i': -60}, {'q': 60, 'i': 10}, {'q': -7, 'i': 60}, {'q': -62, 'i': 6}, {'q': -9, 'i': -61}, {'q': 61, 'i': -9}, {'q': 10, 'i': 58}, {'q': 22, 'i': 56}, {'q': 39, 'i': 48}, {'q': 50, 'i': 30}, {'q': 59, 'i': 19}, {'q': 60, 'i': -10}, {'q': 56, 'i': -26}, {'q': 47, 'i': -37}, {'q': 33, 'i': -52}, {'q': 16, 'i': -57}, {'q': -7, 'i': -62}, {'q': -20, 'i': -57}, {'q': -32, 'i': -54}, {'q': -48, 'i': -39}, {'q': -57, 'i': -22}, {'q': -60, 'i': -6}, {'q': -61, 'i': 16}, {'q': -51, 'i': 40}, {'q': -33, 'i': 51}, {'q': -20, 'i': 59}, {'q': -4, 'i': 61}, {'q': 13, 'i': 64}, {'q': 30, 'i': 54}, {'q': 48, 'i': 36}, {'q': 58, 'i': 17}]}}
[2021-03-26 14:21:57,255]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 59, 'i': 3}, {'q': 61, 'i': -12}, {'q': 52, 'i': -29}, {'q': 41, 'i': -47}, {'q': 25, 'i': -53}, {'q': 4, 'i': -61}, {'q': -6, 'i': -60}, {'q': -32, 'i': -53}, {'q': -43, 'i': -44}, {'q': -48, 'i': -33}, {'q': -61, 'i': -8}, {'q': -61, 'i': 10}, {'q': -53, 'i': 31}]}}
[2021-03-26 14:21:57,551]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': 47}, {'q': -50, 'i': -50}, {'q': 46, 'i': -55}, {'q': 61, 'i': 41}, {'q': -29, 'i': 65}, {'q': -65, 'i': -27}, {'q': 23, 'i': -69}, {'q': 71, 'i': 17}, {'q': 71, 'i': -7}, {'q': 64, 'i': -35}, {'q': 50, 'i': -52}, {'q': 19, 'i': -68}, {'q': -13, 'i': -68}, {'q': -39, 'i': -61}, {'q': -59, 'i': -42}, {'q': -65, 'i': -27}, {'q': -72, 'i': 5}, {'q': -69, 'i': 26}, {'q': -48, 'i': 53}, {'q': -23, 'i': 68}, {'q': 3, 'i': 71}, {'q': 26, 'i': 65}, {'q': 46, 'i': 55}, {'q': 66, 'i': 27}, {'q': 72, 'i': 9}, {'q': 67, 'i': -23}, {'q': 50, 'i': -56}, {'q': 25, 'i': -67}, {'q': 4, 'i': -74}, {'q': -19, 'i': -71}, {'q': -41, 'i': -59}, {'q': -62, 'i': -38}]}}
[2021-03-26 14:21:57,553]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -70, 'i': -6}, {'q': -67, 'i': 26}, {'q': -57, 'i': 43}, {'q': -38, 'i': 60}, {'q': -14, 'i': 71}, {'q': 7, 'i': 70}, {'q': 35, 'i': 62}, {'q': 62, 'i': 42}, {'q': 69, 'i': 9}, {'q': 70, 'i': -21}, {'q': 60, 'i': -37}, {'q': 45, 'i': -56}, {'q': 24, 'i': -69}]}}
[2021-03-26 14:21:57,796]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 30, 'i': -116}, {'q': 123, 'i': 10}, {'q': -9, 'i': 123}, {'q': -125, 'i': 9}, {'q': -9, 'i': -123}, {'q': 125, 'i': -12}, {'q': 33, 'i': 117}, {'q': -118, 'i': 41}, {'q': -97, 'i': 81}, {'q': -66, 'i': 104}, {'q': -23, 'i': 122}, {'q': 16, 'i': 121}, {'q': 56, 'i': 113}, {'q': 91, 'i': 75}, {'q': 110, 'i': 51}, {'q': 123, 'i': 6}, {'q': 118, 'i': -31}, {'q': 106, 'i': -65}, {'q': 72, 'i': -98}, {'q': 36, 'i': -117}, {'q': -7, 'i': -126}, {'q': -47, 'i': -105}, {'q': -89, 'i': -92}, {'q': -112, 'i': -53}, {'q': -116, 'i': -21}, {'q': -122, 'i': 26}, {'q': -105, 'i': 56}, {'q': -78, 'i': 93}, {'q': -46, 'i': 113}, {'q': -15, 'i': 121}, {'q': 28, 'i': 121}, {'q': 69, 'i': 93}]}}
[2021-03-26 14:21:57,867]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 96, 'i': 72}, {'q': 122, 'i': 26}, {'q': 122, 'i': -10}, {'q': 109, 'i': -57}, {'q': 89, 'i': -79}, {'q': 59, 'i': -105}, {'q': 14, 'i': -119}, {'q': -33, 'i': -120}, {'q': -59, 'i': -108}, {'q': -90, 'i': -77}, {'q': -112, 'i': -43}, {'q': -122, 'i': -3}, {'q': -117, 'i': 47}]}}
[2021-03-26 14:21:58,118]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 36, 'i': 59}, {'q': -59, 'i': 39}, {'q': -45, 'i': -54}, {'q': 49, 'i': -54}, {'q': 56, 'i': 38}, {'q': -35, 'i': 60}, {'q': -65, 'i': -24}, {'q': 16, 'i': -69}, {'q': -10, 'i': -67}, {'q': -31, 'i': -62}, {'q': -59, 'i': -38}, {'q': -68, 'i': -19}, {'q': -72, 'i': 2}, {'q': -58, 'i': 36}, {'q': -39, 'i': 59}, {'q': -2, 'i': 71}, {'q': 26, 'i': 67}, {'q': 44, 'i': 52}, {'q': 56, 'i': 40}, {'q': 69, 'i': 3}, {'q': 65, 'i': -27}, {'q': 50, 'i': -47}, {'q': 23, 'i': -65}, {'q': -1, 'i': -72}, {'q': -26, 'i': -67}, {'q': -50, 'i': -51}, {'q': -69, 'i': -18}, {'q': -71, 'i': 3}, {'q': -60, 'i': 36}, {'q': -44, 'i': 53}, {'q': -14, 'i': 70}, {'q': 13, 'i': 70}]}}
[2021-03-26 14:21:58,126]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 41, 'i': 58}, {'q': 59, 'i': 36}, {'q': 68, 'i': 14}, {'q': 68, 'i': -11}, {'q': 54, 'i': -47}, {'q': 33, 'i': -63}, {'q': 9, 'i': -67}, {'q': -23, 'i': -68}, {'q': -45, 'i': -56}, {'q': -65, 'i': -30}, {'q': -69, 'i': 0}, {'q': -63, 'i': 25}, {'q': -47, 'i': 50}]}}
[2021-03-26 14:21:58,139]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -48, 'i': -51}, {'q': 48, 'i': -58}, {'q': 62, 'i': 40}, {'q': -35, 'i': 64}, {'q': -66, 'i': -29}, {'q': 24, 'i': -70}, {'q': 76, 'i': 28}, {'q': -22, 'i': 70}, {'q': -10, 'i': 70}, {'q': 4, 'i': 74}, {'q': 28, 'i': 69}, {'q': 44, 'i': 55}, {'q': 52, 'i': 49}, {'q': 71, 'i': 33}, {'q': 77, 'i': 20}, {'q': 76, 'i': 0}, {'q': 73, 'i': -18}, {'q': 72, 'i': -36}, {'q': 53, 'i': -52}, {'q': 47, 'i': -56}, {'q': 26, 'i': -73}, {'q': 1, 'i': -74}, {'q': -10, 'i': -72}, {'q': -27, 'i': -69}, {'q': -45, 'i': -56}, {'q': -64, 'i': -41}, {'q': -67, 'i': -30}, {'q': -73, 'i': -16}, {'q': -78, 'i': 3}, {'q': -69, 'i': 25}, {'q': -59, 'i': 42}, {'q': -39, 'i': 59}]}}
[2021-03-26 14:21:58,140]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -29, 'i': 67}, {'q': -21, 'i': 72}, {'q': -2, 'i': 78}, {'q': 12, 'i': 70}, {'q': 37, 'i': 60}, {'q': 55, 'i': 54}, {'q': 61, 'i': 47}, {'q': 70, 'i': 20}, {'q': 76, 'i': 2}, {'q': 72, 'i': -22}, {'q': 61, 'i': -38}, {'q': 55, 'i': -43}, {'q': 44, 'i': -61}]}}
[2021-03-26 14:21:58,516]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 52, 'i': -43}, {'q': 51, 'i': 47}, {'q': -41, 'i': 55}, {'q': -59, 'i': -36}, {'q': 27, 'i': -64}, {'q': 66, 'i': 22}, {'q': -18, 'i': 69}, {'q': -68, 'i': -12}, {'q': -66, 'i': 21}, {'q': -54, 'i': 43}, {'q': -34, 'i': 62}, {'q': -7, 'i': 69}, {'q': 19, 'i': 67}, {'q': 46, 'i': 52}, {'q': 60, 'i': 31}, {'q': 69, 'i': 5}, {'q': 62, 'i': -29}, {'q': 47, 'i': -53}, {'q': 21, 'i': -67}, {'q': -6, 'i': -73}, {'q': -29, 'i': -65}, {'q': -54, 'i': -44}, {'q': -65, 'i': -14}, {'q': -69, 'i': 4}, {'q': -62, 'i': 31}, {'q': -41, 'i': 56}, {'q': -13, 'i': 68}, {'q': 18, 'i': 67}, {'q': 42, 'i': 55}, {'q': 63, 'i': 28}, {'q': 70, 'i': 7}, {'q': 65, 'i': -23}]}}
[2021-03-26 14:21:58,555]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -47}, {'q': 28, 'i': -63}, {'q': 3, 'i': -69}, {'q': -28, 'i': -63}, {'q': -49, 'i': -45}, {'q': -65, 'i': -14}, {'q': -68, 'i': 2}, {'q': -63, 'i': 35}, {'q': -45, 'i': 53}, {'q': -13, 'i': 69}, {'q': 11, 'i': 68}, {'q': 38, 'i': 59}, {'q': 57, 'i': 37}]}}
[2021-03-26 14:21:58,609]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -76, 'i': -56}, {'q': 61, 'i': -82}, {'q': 81, 'i': 52}, {'q': -48, 'i': 84}, {'q': -90, 'i': -45}, {'q': 43, 'i': -94}, {'q': 92, 'i': 33}, {'q': -31, 'i': 91}, {'q': 2, 'i': 93}, {'q': 26, 'i': 96}, {'q': 53, 'i': 81}, {'q': 71, 'i': 64}, {'q': 86, 'i': 43}, {'q': 97, 'i': 24}, {'q': 99, 'i': -4}, {'q': 94, 'i': -28}, {'q': 77, 'i': -65}, {'q': 48, 'i': -85}, {'q': 21, 'i': -96}, {'q': 1, 'i': -100}, {'q': -31, 'i': -91}, {'q': -51, 'i': -78}, {'q': -65, 'i': -73}, {'q': -83, 'i': -42}, {'q': -96, 'i': -16}, {'q': -96, 'i': 10}, {'q': -90, 'i': 38}, {'q': -82, 'i': 57}, {'q': -63, 'i': 79}, {'q': -31, 'i': 88}, {'q': -12, 'i': 99}, {'q': 28, 'i': 90}]}}
[2021-03-26 14:21:58,628]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 53, 'i': 76}, {'q': 67, 'i': 68}, {'q': 80, 'i': 46}, {'q': 96, 'i': 23}, {'q': 96, 'i': -12}, {'q': 92, 'i': -42}, {'q': 75, 'i': -64}, {'q': 50, 'i': -83}, {'q': 29, 'i': -91}, {'q': 3, 'i': -99}, {'q': -28, 'i': -97}, {'q': -45, 'i': -89}, {'q': -72, 'i': -68}]}}
