[2021-03-26 14:18:19,137]      root -     INFO - Setting nodes : 
[2021-03-26 14:18:19,138]      root -     INFO - Message receiver started
[2021-03-26 14:18:19,138]      root -     INFO - RTLS Manager started
[2021-03-26 14:18:21,142]      root -     INFO - Done setting node
[2021-03-26 14:18:40,590]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': 41}, {'q': -48, 'i': -59}, {'q': 57, 'i': -51}, {'q': 52, 'i': 55}, {'q': -50, 'i': 59}, {'q': -61, 'i': -47}, {'q': 38, 'i': -67}, {'q': 69, 'i': 33}, {'q': 77, 'i': 7}, {'q': 77, 'i': -7}, {'q': 69, 'i': -36}, {'q': 58, 'i': -49}, {'q': 29, 'i': -71}, {'q': 8, 'i': -77}, {'q': -15, 'i': -75}, {'q': -34, 'i': -68}, {'q': -55, 'i': -48}, {'q': -72, 'i': -25}, {'q': -77, 'i': -4}, {'q': -72, 'i': 21}, {'q': -66, 'i': 41}, {'q': -47, 'i': 59}, {'q': -25, 'i': 71}, {'q': -1, 'i': 76}, {'q': 30, 'i': 68}, {'q': 46, 'i': 63}, {'q': 63, 'i': 45}, {'q': 74, 'i': 21}, {'q': 77, 'i': -6}, {'q': 68, 'i': -33}, {'q': 57, 'i': -55}, {'q': 40, 'i': -65}]}}
[2021-03-26 14:18:40,590]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 15, 'i': -76}, {'q': -11, 'i': -77}, {'q': -39, 'i': -69}, {'q': -52, 'i': -56}, {'q': -66, 'i': -31}, {'q': -76, 'i': -15}, {'q': -77, 'i': 12}, {'q': -68, 'i': 36}, {'q': -52, 'i': 58}, {'q': -29, 'i': 73}, {'q': -7, 'i': 77}, {'q': 26, 'i': 71}, {'q': 41, 'i': 64}]}}
[2021-03-26 14:18:40,826]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 40, 'i': 68}, {'q': -72, 'i': 47}, {'q': -51, 'i': -66}, {'q': 56, 'i': -60}, {'q': 68, 'i': 66}, {'q': -58, 'i': 44}, {'q': -76, 'i': -54}, {'q': 51, 'i': -59}, {'q': 48, 'i': -58}, {'q': 43, 'i': -65}, {'q': 10, 'i': -85}, {'q': 10, 'i': -64}, {'q': -15, 'i': -80}, {'q': -21, 'i': -82}, {'q': -38, 'i': -77}, {'q': -36, 'i': -62}, {'q': -60, 'i': -34}, {'q': -55, 'i': -41}, {'q': -60, 'i': -53}, {'q': -84, 'i': -34}, {'q': -74, 'i': -11}, {'q': -87, 'i': 7}, {'q': -85, 'i': 25}, {'q': -67, 'i': 26}, {'q': -72, 'i': 41}, {'q': -67, 'i': 52}, {'q': -55, 'i': 66}, {'q': -37, 'i': 75}, {'q': -23, 'i': 76}, {'q': -21, 'i': 77}, {'q': -5, 'i': 74}, {'q': -1, 'i': 84}]}}
[2021-03-26 14:18:40,879]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 36, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 29, 'i': 70}, {'q': 45, 'i': 72}, {'q': 59, 'i': 53}, {'q': 48, 'i': 59}, {'q': 66, 'i': 44}, {'q': 61, 'i': 41}, {'q': 79, 'i': 24}, {'q': 79, 'i': 12}, {'q': 72, 'i': 0}, {'q': 86, 'i': -22}, {'q': 81, 'i': -34}, {'q': 59, 'i': -49}, {'q': 50, 'i': -58}]}}
[2021-03-26 14:18:41,035]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -87, 'i': 62}, {'q': -71, 'i': -84}, {'q': 74, 'i': -79}, {'q': 90, 'i': 67}, {'q': -59, 'i': 91}, {'q': -91, 'i': -60}, {'q': 44, 'i': -100}, {'q': 102, 'i': 33}, {'q': 106, 'i': -7}, {'q': 105, 'i': -30}, {'q': 90, 'i': -54}, {'q': 58, 'i': -97}, {'q': 38, 'i': -104}, {'q': -2, 'i': -107}, {'q': -41, 'i': -95}, {'q': -70, 'i': -88}, {'q': -94, 'i': -61}, {'q': -109, 'i': -24}, {'q': -111, 'i': 10}, {'q': -93, 'i': 47}, {'q': -82, 'i': 72}, {'q': -55, 'i': 94}, {'q': -22, 'i': 111}, {'q': 13, 'i': 111}, {'q': 56, 'i': 88}, {'q': 78, 'i': 82}, {'q': 106, 'i': 45}, {'q': 112, 'i': 15}, {'q': 103, 'i': -26}, {'q': 94, 'i': -55}, {'q': 68, 'i': -85}, {'q': 48, 'i': -98}]}}
[2021-03-26 14:18:41,076]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 6, 'i': -106}, {'q': -32, 'i': -108}, {'q': -52, 'i': -98}, {'q': -88, 'i': -65}, {'q': -103, 'i': -42}, {'q': -115, 'i': 2}, {'q': -104, 'i': 46}, {'q': -87, 'i': 60}, {'q': -73, 'i': 80}, {'q': -30, 'i': 101}, {'q': 4, 'i': 109}, {'q': 38, 'i': 104}, {'q': 61, 'i': 89}]}}
[2021-03-26 14:18:41,198]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -22, 'i': -94}, {'q': 101, 'i': -25}, {'q': 35, 'i': 91}, {'q': -92, 'i': 39}, {'q': -42, 'i': -89}, {'q': 90, 'i': -43}, {'q': 53, 'i': 86}, {'q': -82, 'i': 61}, {'q': -67, 'i': 77}, {'q': -57, 'i': 90}, {'q': -44, 'i': 97}, {'q': -6, 'i': 102}, {'q': 13, 'i': 97}, {'q': 38, 'i': 101}, {'q': 69, 'i': 75}, {'q': 76, 'i': 69}, {'q': 86, 'i': 38}, {'q': 104, 'i': 22}, {'q': 108, 'i': 6}, {'q': 101, 'i': -23}, {'q': 90, 'i': -44}, {'q': 86, 'i': -65}, {'q': 72, 'i': -78}, {'q': 46, 'i': -92}, {'q': 31, 'i': -95}, {'q': -12, 'i': -104}, {'q': -29, 'i': -104}, {'q': -42, 'i': -87}, {'q': -70, 'i': -71}, {'q': -90, 'i': -56}, {'q': -98, 'i': -36}, {'q': -99, 'i': -14}]}}
[2021-03-26 14:18:41,208]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -100, 'i': 14}, {'q': -101, 'i': 26}, {'q': -84, 'i': 57}, {'q': -62, 'i': 69}, {'q': -54, 'i': 88}, {'q': -34, 'i': 101}, {'q': -13, 'i': 103}, {'q': 11, 'i': 97}, {'q': 44, 'i': 87}, {'q': 58, 'i': 88}, {'q': 67, 'i': 74}, {'q': 89, 'i': 45}, {'q': 95, 'i': 21}]}}
[2021-03-26 14:18:41,479]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 105, 'i': -63}, {'q': 67, 'i': 105}, {'q': -104, 'i': 63}, {'q': -69, 'i': -106}, {'q': 96, 'i': -79}, {'q': 70, 'i': 102}, {'q': -100, 'i': 76}, {'q': -84, 'i': -97}, {'q': -98, 'i': -71}, {'q': -100, 'i': -73}, {'q': -113, 'i': -51}, {'q': -123, 'i': -24}, {'q': -123, 'i': -16}, {'q': -127, 'i': -10}, {'q': -126, 'i': 12}, {'q': -116, 'i': 39}, {'q': -114, 'i': 51}, {'q': -96, 'i': 78}, {'q': -85, 'i': 87}, {'q': -71, 'i': 99}, {'q': -55, 'i': 115}, {'q': -53, 'i': 114}, {'q': -28, 'i': 123}, {'q': -7, 'i': 126}, {'q': 0, 'i': 124}, {'q': 31, 'i': 119}, {'q': 43, 'i': 119}, {'q': 56, 'i': 112}, {'q': 72, 'i': 100}, {'q': 96, 'i': 83}, {'q': 100, 'i': 71}, {'q': 113, 'i': 50}]}}
[2021-03-26 14:18:41,480]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 114, 'i': 40}, {'q': 118, 'i': 15}, {'q': 122, 'i': 11}, {'q': 122, 'i': -14}, {'q': 120, 'i': -32}, {'q': 112, 'i': -46}, {'q': 102, 'i': -70}, {'q': 95, 'i': -75}, {'q': 74, 'i': -103}, {'q': 64, 'i': -104}, {'q': 41, 'i': -113}, {'q': 26, 'i': -122}, {'q': 15, 'i': -125}]}}
[2021-03-26 14:18:41,602]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 41, 'i': 84}, {'q': -92, 'i': 47}, {'q': -62, 'i': -86}, {'q': 77, 'i': -65}, {'q': 61, 'i': 79}, {'q': -71, 'i': 73}, {'q': -80, 'i': -65}, {'q': 62, 'i': -77}, {'q': 42, 'i': -94}, {'q': 5, 'i': -99}, {'q': -24, 'i': -96}, {'q': -48, 'i': -90}, {'q': -68, 'i': -75}, {'q': -93, 'i': -42}, {'q': -99, 'i': -13}, {'q': -103, 'i': 19}, {'q': -89, 'i': 49}, {'q': -69, 'i': 76}, {'q': -62, 'i': 80}, {'q': -31, 'i': 97}, {'q': 6, 'i': 101}, {'q': 32, 'i': 98}, {'q': 60, 'i': 81}, {'q': 82, 'i': 60}, {'q': 98, 'i': 42}, {'q': 103, 'i': 9}, {'q': 99, 'i': -36}, {'q': 81, 'i': -56}, {'q': 68, 'i': -76}, {'q': 34, 'i': -100}, {'q': 0, 'i': -102}, {'q': -24, 'i': -100}]}}
[2021-03-26 14:18:41,627]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -54, 'i': -83}, {'q': -76, 'i': -66}, {'q': -90, 'i': -44}, {'q': -100, 'i': -20}, {'q': -98, 'i': 13}, {'q': -90, 'i': 40}, {'q': -74, 'i': 69}, {'q': -49, 'i': 92}, {'q': -27, 'i': 97}, {'q': 6, 'i': 104}, {'q': 42, 'i': 97}, {'q': 60, 'i': 80}, {'q': 86, 'i': 50}]}}
[2021-03-26 14:18:41,836]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 58, 'i': 0}, {'q': 9, 'i': 65}, {'q': -59, 'i': 3}, {'q': -1, 'i': -59}, {'q': 63, 'i': -7}, {'q': 14, 'i': 62}, {'q': -54, 'i': 15}, {'q': -30, 'i': -55}, {'q': -36, 'i': -53}, {'q': -49, 'i': -41}, {'q': -54, 'i': -38}, {'q': -54, 'i': -27}, {'q': -62, 'i': -9}, {'q': -64, 'i': -8}, {'q': -65, 'i': 8}, {'q': -57, 'i': 19}, {'q': -50, 'i': 34}, {'q': -45, 'i': 44}, {'q': -34, 'i': 49}, {'q': -23, 'i': 55}, {'q': -9, 'i': 63}, {'q': -5, 'i': 62}, {'q': 10, 'i': 66}, {'q': 28, 'i': 57}, {'q': 34, 'i': 47}, {'q': 52, 'i': 44}, {'q': 53, 'i': 33}, {'q': 53, 'i': 21}, {'q': 61, 'i': 11}, {'q': 63, 'i': -5}, {'q': 59, 'i': -17}, {'q': 54, 'i': -27}]}}
[2021-03-26 14:18:41,863]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 45, 'i': -37}, {'q': 40, 'i': -50}, {'q': 30, 'i': -54}, {'q': 18, 'i': -57}, {'q': 3, 'i': -62}, {'q': 0, 'i': -66}, {'q': -22, 'i': -63}, {'q': -25, 'i': -57}, {'q': -37, 'i': -45}, {'q': -52, 'i': -32}, {'q': -59, 'i': -29}, {'q': -56, 'i': -14}, {'q': -59, 'i': 3}]}}
[2021-03-26 14:18:42,092]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 119, 'i': -1}, {'q': 14, 'i': 117}, {'q': -119, 'i': 15}, {'q': -13, 'i': -121}, {'q': 124, 'i': -2}, {'q': 18, 'i': 115}, {'q': -112, 'i': 25}, {'q': -40, 'i': -110}, {'q': -85, 'i': -86}, {'q': -103, 'i': -60}, {'q': -115, 'i': -14}, {'q': -119, 'i': 1}, {'q': -106, 'i': 55}, {'q': -77, 'i': 81}, {'q': -46, 'i': 114}, {'q': -18, 'i': 116}, {'q': 6, 'i': 121}, {'q': 56, 'i': 105}, {'q': 81, 'i': 84}, {'q': 110, 'i': 37}, {'q': 119, 'i': 1}, {'q': 117, 'i': -39}, {'q': 90, 'i': -67}, {'q': 62, 'i': -96}, {'q': 27, 'i': -115}, {'q': 9, 'i': -119}, {'q': -21, 'i': -114}, {'q': -66, 'i': -100}, {'q': -103, 'i': -66}, {'q': -112, 'i': -35}, {'q': -121, 'i': 1}, {'q': -109, 'i': 44}]}}
[2021-03-26 14:18:42,096]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -87, 'i': 84}, {'q': -30, 'i': 108}, {'q': -16, 'i': 115}, {'q': -2, 'i': 119}, {'q': 48, 'i': 113}, {'q': 82, 'i': 79}, {'q': 104, 'i': 44}, {'q': 117, 'i': 23}, {'q': 115, 'i': -36}, {'q': 89, 'i': -78}, {'q': 71, 'i': -91}, {'q': 40, 'i': -108}, {'q': 9, 'i': -113}]}}
[2021-03-26 14:18:42,121]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -18}, {'q': 19, 'i': -65}, {'q': 62, 'i': 15}, {'q': -6, 'i': 63}, {'q': -66, 'i': -3}, {'q': 0, 'i': -64}, {'q': 65, 'i': -9}, {'q': 19, 'i': 59}, {'q': 32, 'i': 54}, {'q': 46, 'i': 44}, {'q': 48, 'i': 39}, {'q': 63, 'i': 22}, {'q': 64, 'i': 2}, {'q': 60, 'i': -20}, {'q': 61, 'i': -32}, {'q': 51, 'i': -39}, {'q': 36, 'i': -55}, {'q': 25, 'i': -62}, {'q': 4, 'i': -68}, {'q': -11, 'i': -62}, {'q': -37, 'i': -57}, {'q': -47, 'i': -46}, {'q': -54, 'i': -34}, {'q': -60, 'i': -30}, {'q': -67, 'i': -9}, {'q': -65, 'i': 9}, {'q': -59, 'i': 30}, {'q': -48, 'i': 43}, {'q': -42, 'i': 50}, {'q': -15, 'i': 63}, {'q': -4, 'i': 63}, {'q': 17, 'i': 62}]}}
[2021-03-26 14:18:42,123]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 32, 'i': 50}, {'q': 49, 'i': 47}, {'q': 61, 'i': 34}, {'q': 64, 'i': 18}, {'q': 62, 'i': 4}, {'q': 64, 'i': -15}, {'q': 57, 'i': -34}, {'q': 53, 'i': -44}, {'q': 36, 'i': -52}, {'q': 21, 'i': -66}, {'q': 6, 'i': -65}, {'q': -23, 'i': -64}, {'q': -34, 'i': -53}]}}
[2021-03-26 14:18:42,373]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -54, 'i': 51}, {'q': -53, 'i': -52}, {'q': 45, 'i': -62}, {'q': 63, 'i': 39}, {'q': -33, 'i': 67}, {'q': -71, 'i': -29}, {'q': 21, 'i': -72}, {'q': 75, 'i': 12}, {'q': 73, 'i': -10}, {'q': 68, 'i': -45}, {'q': 50, 'i': -55}, {'q': 25, 'i': -68}, {'q': -4, 'i': -74}, {'q': -36, 'i': -66}, {'q': -58, 'i': -54}, {'q': -72, 'i': -15}, {'q': -75, 'i': 0}, {'q': -67, 'i': 27}, {'q': -55, 'i': 54}, {'q': -30, 'i': 63}, {'q': -1, 'i': 74}, {'q': 28, 'i': 66}, {'q': 47, 'i': 62}, {'q': 66, 'i': 36}, {'q': 73, 'i': 1}, {'q': 71, 'i': -19}, {'q': 54, 'i': -50}, {'q': 38, 'i': -68}, {'q': 6, 'i': -75}, {'q': -9, 'i': -75}, {'q': -39, 'i': -65}, {'q': -60, 'i': -45}]}}
[2021-03-26 14:18:42,414]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -74, 'i': -12}, {'q': -77, 'i': 11}, {'q': -67, 'i': 36}, {'q': -57, 'i': 56}, {'q': -23, 'i': 71}, {'q': 3, 'i': 76}, {'q': 36, 'i': 70}, {'q': 54, 'i': 51}, {'q': 73, 'i': 24}, {'q': 75, 'i': 6}, {'q': 74, 'i': -18}, {'q': 49, 'i': -53}, {'q': 24, 'i': -68}]}}
[2021-03-26 14:18:42,687]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 75, 'i': -90}, {'q': 100, 'i': 65}, {'q': -57, 'i': 101}, {'q': -108, 'i': -52}, {'q': 48, 'i': -109}, {'q': 119, 'i': 32}, {'q': -13, 'i': 116}, {'q': -121, 'i': -6}, {'q': -116, 'i': 19}, {'q': -110, 'i': 47}, {'q': -90, 'i': 72}, {'q': -81, 'i': 85}, {'q': -61, 'i': 103}, {'q': -32, 'i': 112}, {'q': 12, 'i': 116}, {'q': 42, 'i': 112}, {'q': 66, 'i': 94}, {'q': 88, 'i': 76}, {'q': 98, 'i': 62}, {'q': 112, 'i': 35}, {'q': 119, 'i': 0}, {'q': 115, 'i': -25}, {'q': 104, 'i': -56}, {'q': 79, 'i': -85}, {'q': 54, 'i': -103}, {'q': 29, 'i': -115}, {'q': 9, 'i': -115}, {'q': -35, 'i': -116}, {'q': -59, 'i': -101}, {'q': -79, 'i': -82}, {'q': -96, 'i': -63}, {'q': -111, 'i': -32}]}}
[2021-03-26 14:18:42,694]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -114, 'i': -9}, {'q': -113, 'i': 6}, {'q': -106, 'i': 56}, {'q': -90, 'i': 78}, {'q': -82, 'i': 86}, {'q': -47, 'i': 109}, {'q': -19, 'i': 118}, {'q': 12, 'i': 119}, {'q': 30, 'i': 112}, {'q': 60, 'i': 96}, {'q': 94, 'i': 70}, {'q': 103, 'i': 54}, {'q': 116, 'i': 15}]}}
[2021-03-26 14:18:42,725]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 50, 'i': -41}, {'q': 44, 'i': 46}, {'q': -42, 'i': 48}, {'q': -48, 'i': -43}, {'q': 47, 'i': -42}, {'q': 51, 'i': 42}, {'q': -37, 'i': 52}, {'q': -53, 'i': -39}, {'q': -61, 'i': -15}, {'q': -64, 'i': -16}, {'q': -63, 'i': 3}, {'q': -65, 'i': 6}, {'q': -59, 'i': 22}, {'q': -59, 'i': 34}, {'q': -46, 'i': 44}, {'q': -31, 'i': 56}, {'q': -26, 'i': 58}, {'q': -11, 'i': 63}, {'q': -11, 'i': 62}, {'q': 17, 'i': 60}, {'q': 21, 'i': 61}, {'q': 38, 'i': 50}, {'q': 40, 'i': 47}, {'q': 52, 'i': 39}, {'q': 61, 'i': 28}, {'q': 61, 'i': 17}, {'q': 66, 'i': 1}, {'q': 65, 'i': -8}, {'q': 60, 'i': -27}, {'q': 55, 'i': -37}, {'q': 42, 'i': -47}, {'q': 32, 'i': -55}]}}
[2021-03-26 14:18:42,761]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 20, 'i': -59}, {'q': 11, 'i': -64}, {'q': -1, 'i': -65}, {'q': -13, 'i': -63}, {'q': -19, 'i': -58}, {'q': -38, 'i': -52}, {'q': -42, 'i': -48}, {'q': -53, 'i': -35}, {'q': -58, 'i': -29}, {'q': -68, 'i': -10}, {'q': -64, 'i': -3}, {'q': -61, 'i': 14}, {'q': -56, 'i': 24}]}}
[2021-03-26 14:18:43,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -69, 'i': 0}, {'q': -5, 'i': -71}, {'q': 71, 'i': -3}, {'q': 6, 'i': 68}, {'q': -66, 'i': 8}, {'q': -12, 'i': -69}, {'q': 70, 'i': -7}, {'q': 13, 'i': 65}, {'q': 23, 'i': 63}, {'q': 34, 'i': 62}, {'q': 39, 'i': 55}, {'q': 43, 'i': 54}, {'q': 52, 'i': 45}, {'q': 63, 'i': 32}, {'q': 66, 'i': 27}, {'q': 68, 'i': 10}, {'q': 70, 'i': -4}, {'q': 69, 'i': -12}, {'q': 67, 'i': -21}, {'q': 66, 'i': -25}, {'q': 57, 'i': -38}, {'q': 46, 'i': -51}, {'q': 42, 'i': -56}, {'q': 27, 'i': -66}, {'q': 24, 'i': -64}, {'q': 7, 'i': -70}, {'q': -3, 'i': -71}, {'q': -10, 'i': -72}, {'q': -16, 'i': -66}, {'q': -28, 'i': -64}, {'q': -32, 'i': -60}, {'q': -52, 'i': -49}]}}
[2021-03-26 14:18:43,098]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -38}, {'q': -66, 'i': -28}, {'q': -65, 'i': -21}, {'q': -68, 'i': -15}, {'q': -69, 'i': 1}, {'q': -71, 'i': 9}, {'q': -67, 'i': 23}, {'q': -67, 'i': 23}, {'q': -62, 'i': 33}, {'q': -49, 'i': 51}, {'q': -36, 'i': 58}, {'q': -28, 'i': 64}, {'q': -21, 'i': 66}]}}
[2021-03-26 14:18:43,427]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 70, 'i': 33}, {'q': -36, 'i': 71}, {'q': -70, 'i': -31}, {'q': 24, 'i': -74}, {'q': 78, 'i': 21}, {'q': -12, 'i': 78}, {'q': -76, 'i': -7}, {'q': 9, 'i': -76}, {'q': -10, 'i': -79}, {'q': -4, 'i': -77}, {'q': -25, 'i': -77}, {'q': -36, 'i': -71}, {'q': -51, 'i': -58}, {'q': -62, 'i': -50}, {'q': -68, 'i': -42}, {'q': -74, 'i': -32}, {'q': -77, 'i': -24}, {'q': -80, 'i': -5}, {'q': -79, 'i': 4}, {'q': -76, 'i': 20}, {'q': -72, 'i': 28}, {'q': -62, 'i': 51}, {'q': -58, 'i': 55}, {'q': -54, 'i': 61}, {'q': -36, 'i': 70}, {'q': -29, 'i': 73}, {'q': -16, 'i': 78}, {'q': -12, 'i': 81}, {'q': 10, 'i': 81}, {'q': 27, 'i': 73}, {'q': 36, 'i': 71}, {'q': 47, 'i': 61}]}}
[2021-03-26 14:18:43,439]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 55, 'i': 57}, {'q': 65, 'i': 47}, {'q': 69, 'i': 36}, {'q': 75, 'i': 15}, {'q': 80, 'i': 6}, {'q': 81, 'i': -9}, {'q': 80, 'i': -13}, {'q': 77, 'i': -25}, {'q': 67, 'i': -37}, {'q': 60, 'i': -52}, {'q': 53, 'i': -59}, {'q': 40, 'i': -70}, {'q': 34, 'i': -70}]}}
