[2021-03-26 14:17:09,837]      root -     INFO - Setting nodes : 
[2021-03-26 14:17:09,845]      root -     INFO - Message receiver started
[2021-03-26 14:17:09,848]      root -     INFO - RTLS Manager started
[2021-03-26 14:17:11,854]      root -     INFO - Done setting node
[2021-03-26 14:17:32,969]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 25, 'i': -71}, {'q': 69, 'i': 27}, {'q': -29, 'i': 67}, {'q': -64, 'i': -33}, {'q': 34, 'i': -64}, {'q': 68, 'i': 34}, {'q': -35, 'i': 65}, {'q': -68, 'i': -33}, {'q': -64, 'i': -40}, {'q': -61, 'i': -46}, {'q': -53, 'i': -52}, {'q': -46, 'i': -60}, {'q': -47, 'i': -56}, {'q': -40, 'i': -67}, {'q': -21, 'i': -71}, {'q': -26, 'i': -70}, {'q': -22, 'i': -71}, {'q': -10, 'i': -74}, {'q': -5, 'i': -79}, {'q': -3, 'i': -74}, {'q': 8, 'i': -77}, {'q': 16, 'i': -73}, {'q': 11, 'i': -75}, {'q': 14, 'i': -72}, {'q': 19, 'i': -73}, {'q': 31, 'i': -71}, {'q': 37, 'i': -68}, {'q': 45, 'i': -61}, {'q': 49, 'i': -53}, {'q': 52, 'i': -53}, {'q': 58, 'i': -48}, {'q': 58, 'i': -43}]}}
[2021-03-26 14:17:32,970]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 64, 'i': -40}, {'q': 68, 'i': -34}, {'q': 72, 'i': -25}, {'q': 70, 'i': -23}, {'q': 71, 'i': -14}, {'q': 73, 'i': -15}, {'q': 77, 'i': -9}, {'q': 75, 'i': 2}, {'q': 73, 'i': 7}, {'q': 74, 'i': 16}, {'q': 70, 'i': 24}, {'q': 71, 'i': 25}, {'q': 65, 'i': 33}]}}
[2021-03-26 14:17:33,207]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 21, 'i': 63}, {'q': -65, 'i': 16}, {'q': -9, 'i': -68}, {'q': 68, 'i': -7}, {'q': 11, 'i': 68}, {'q': -70, 'i': 12}, {'q': -7, 'i': -68}, {'q': 67, 'i': -8}, {'q': 68, 'i': 2}, {'q': 68, 'i': 5}, {'q': 68, 'i': 11}, {'q': 64, 'i': 27}, {'q': 60, 'i': 36}, {'q': 59, 'i': 35}, {'q': 56, 'i': 39}, {'q': 46, 'i': 47}, {'q': 48, 'i': 49}, {'q': 42, 'i': 57}, {'q': 35, 'i': 63}, {'q': 30, 'i': 60}, {'q': 27, 'i': 64}, {'q': 17, 'i': 67}, {'q': 9, 'i': 70}, {'q': -1, 'i': 67}, {'q': -8, 'i': 68}, {'q': -17, 'i': 68}, {'q': -14, 'i': 66}, {'q': -20, 'i': 64}, {'q': -30, 'i': 62}, {'q': -38, 'i': 56}, {'q': -45, 'i': 52}, {'q': -47, 'i': 49}]}}
[2021-03-26 14:17:33,207]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -52, 'i': 45}, {'q': -60, 'i': 39}, {'q': -59, 'i': 33}, {'q': -64, 'i': 24}, {'q': -66, 'i': 13}, {'q': -66, 'i': 16}, {'q': -70, 'i': 8}, {'q': -70, 'i': -7}, {'q': -70, 'i': -8}, {'q': -68, 'i': -15}, {'q': -70, 'i': -13}, {'q': -63, 'i': -28}, {'q': -60, 'i': -29}]}}
[2021-03-26 14:17:33,497]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 7, 'i': 104}, {'q': -100, 'i': 10}, {'q': -11, 'i': -105}, {'q': 100, 'i': -7}, {'q': 4, 'i': 94}, {'q': -99, 'i': 10}, {'q': -6, 'i': -101}, {'q': 98, 'i': -8}, {'q': 98, 'i': -7}, {'q': 105, 'i': -10}, {'q': 100, 'i': -14}, {'q': 98, 'i': -3}, {'q': 101, 'i': -6}, {'q': 103, 'i': -17}, {'q': 101, 'i': -24}, {'q': 98, 'i': -36}, {'q': 94, 'i': -30}, {'q': 97, 'i': -32}, {'q': 92, 'i': -35}, {'q': 97, 'i': -36}, {'q': 92, 'i': -37}, {'q': 93, 'i': -36}, {'q': 98, 'i': -51}, {'q': 88, 'i': -52}, {'q': 90, 'i': -48}, {'q': 92, 'i': -50}, {'q': 84, 'i': -59}, {'q': 84, 'i': -56}, {'q': 73, 'i': -65}, {'q': 78, 'i': -68}, {'q': 79, 'i': -69}, {'q': 72, 'i': -68}]}}
[2021-03-26 14:17:33,499]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 69, 'i': -73}, {'q': 65, 'i': -77}, {'q': 73, 'i': -70}, {'q': 63, 'i': -80}, {'q': 61, 'i': -81}, {'q': 55, 'i': -80}, {'q': 62, 'i': -84}, {'q': 46, 'i': -90}, {'q': 50, 'i': -92}, {'q': 36, 'i': -94}, {'q': 40, 'i': -92}, {'q': 44, 'i': -90}, {'q': 41, 'i': -92}]}}
[2021-03-26 14:17:33,673]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 74, 'i': -97}, {'q': 98, 'i': 76}, {'q': -79, 'i': 96}, {'q': -96, 'i': -73}, {'q': 78, 'i': -100}, {'q': 90, 'i': 80}, {'q': -81, 'i': 91}, {'q': -89, 'i': -80}, {'q': -74, 'i': -95}, {'q': -75, 'i': -95}, {'q': -71, 'i': -101}, {'q': -59, 'i': -104}, {'q': -67, 'i': -98}, {'q': -56, 'i': -103}, {'q': -49, 'i': -110}, {'q': -39, 'i': -117}, {'q': -26, 'i': -119}, {'q': -29, 'i': -120}, {'q': -6, 'i': -120}, {'q': 0, 'i': -120}, {'q': -1, 'i': -124}, {'q': 6, 'i': -122}, {'q': 7, 'i': -122}, {'q': 11, 'i': -122}, {'q': 18, 'i': -119}, {'q': 32, 'i': -119}, {'q': 50, 'i': -101}, {'q': 45, 'i': -111}, {'q': 47, 'i': -108}, {'q': 57, 'i': -105}, {'q': 55, 'i': -105}, {'q': 72, 'i': -94}]}}
[2021-03-26 14:17:33,673]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 80, 'i': -91}, {'q': 83, 'i': -86}, {'q': 95, 'i': -80}, {'q': 101, 'i': -69}, {'q': 97, 'i': -61}, {'q': 104, 'i': -68}, {'q': 108, 'i': -58}, {'q': 113, 'i': -49}, {'q': 106, 'i': -56}, {'q': 111, 'i': -37}, {'q': 114, 'i': -22}, {'q': 117, 'i': -38}, {'q': 118, 'i': -18}]}}
[2021-03-26 14:17:33,898]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -88, 'i': -61}, {'q': 67, 'i': -88}, {'q': 90, 'i': 67}, {'q': -66, 'i': 80}, {'q': -79, 'i': -78}, {'q': 80, 'i': -75}, {'q': 73, 'i': 77}, {'q': -82, 'i': 70}, {'q': -91, 'i': 61}, {'q': -98, 'i': 49}, {'q': -103, 'i': 30}, {'q': -113, 'i': 16}, {'q': -112, 'i': 6}, {'q': -110, 'i': 1}, {'q': -115, 'i': -14}, {'q': -103, 'i': -30}, {'q': -99, 'i': -41}, {'q': -101, 'i': -53}, {'q': -94, 'i': -55}, {'q': -80, 'i': -75}, {'q': -66, 'i': -89}, {'q': -62, 'i': -93}, {'q': -47, 'i': -97}, {'q': -41, 'i': -100}, {'q': -33, 'i': -102}, {'q': -11, 'i': -106}, {'q': -2, 'i': -105}, {'q': 3, 'i': -114}, {'q': 11, 'i': -108}, {'q': 24, 'i': -104}, {'q': 42, 'i': -101}, {'q': 52, 'i': -97}]}}
[2021-03-26 14:17:33,898]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 57, 'i': -90}, {'q': 68, 'i': -86}, {'q': 78, 'i': -72}, {'q': 86, 'i': -61}, {'q': 92, 'i': -57}, {'q': 99, 'i': -41}, {'q': 101, 'i': -42}, {'q': 104, 'i': -6}, {'q': 110, 'i': -7}, {'q': 108, 'i': 5}, {'q': 106, 'i': 27}, {'q': 103, 'i': 33}, {'q': 99, 'i': 49}]}}
[2021-03-26 14:17:34,103]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 111, 'i': 32}, {'q': -37, 'i': 110}, {'q': -108, 'i': -33}, {'q': 26, 'i': -121}, {'q': 107, 'i': 17}, {'q': -23, 'i': 117}, {'q': -117, 'i': -19}, {'q': 26, 'i': -112}, {'q': 38, 'i': -109}, {'q': 44, 'i': -115}, {'q': 31, 'i': -118}, {'q': 35, 'i': -119}, {'q': 44, 'i': -109}, {'q': 34, 'i': -124}, {'q': 35, 'i': -116}, {'q': 20, 'i': -117}, {'q': 28, 'i': -118}, {'q': 42, 'i': -116}, {'q': 36, 'i': -113}, {'q': 30, 'i': -120}, {'q': 30, 'i': -123}, {'q': 34, 'i': -119}, {'q': 28, 'i': -116}, {'q': 28, 'i': -116}, {'q': 36, 'i': -114}, {'q': 34, 'i': -117}, {'q': 23, 'i': -124}, {'q': 32, 'i': -111}, {'q': 46, 'i': -105}, {'q': 38, 'i': -120}, {'q': 29, 'i': -124}, {'q': 40, 'i': -114}]}}
[2021-03-26 14:17:34,103]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 23, 'i': -112}, {'q': 22, 'i': -118}, {'q': 50, 'i': -114}, {'q': 28, 'i': -122}, {'q': 29, 'i': -115}, {'q': 25, 'i': -120}, {'q': 42, 'i': -119}, {'q': 50, 'i': -103}, {'q': 20, 'i': -106}, {'q': 31, 'i': -123}, {'q': 37, 'i': -123}, {'q': 19, 'i': -113}, {'q': 36, 'i': -108}]}}
[2021-03-26 14:17:34,289]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 37, 'i': 107}, {'q': -110, 'i': 55}, {'q': -36, 'i': -102}, {'q': 113, 'i': -47}, {'q': 17, 'i': 104}, {'q': -113, 'i': 5}, {'q': -28, 'i': -110}, {'q': 116, 'i': -25}, {'q': 124, 'i': -2}, {'q': 119, 'i': 2}, {'q': 118, 'i': 22}, {'q': 120, 'i': 34}, {'q': 114, 'i': 36}, {'q': 107, 'i': 18}, {'q': 124, 'i': 43}, {'q': 100, 'i': 65}, {'q': 76, 'i': 88}, {'q': 73, 'i': 77}, {'q': 93, 'i': 75}, {'q': 76, 'i': 96}, {'q': 76, 'i': 99}, {'q': 61, 'i': 109}, {'q': 31, 'i': 103}, {'q': 55, 'i': 97}, {'q': 25, 'i': 117}, {'q': 7, 'i': 109}, {'q': -6, 'i': 119}, {'q': 6, 'i': 115}, {'q': -2, 'i': 118}, {'q': -48, 'i': 117}, {'q': -45, 'i': 107}, {'q': -35, 'i': 112}]}}
[2021-03-26 14:17:34,289]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -35, 'i': 108}, {'q': -56, 'i': 92}, {'q': -65, 'i': 87}, {'q': -91, 'i': 75}, {'q': -88, 'i': 78}, {'q': -83, 'i': 76}, {'q': -82, 'i': 71}, {'q': -95, 'i': 60}, {'q': -99, 'i': 40}, {'q': -116, 'i': 45}, {'q': -116, 'i': 32}, {'q': -113, 'i': 12}, {'q': -115, 'i': -11}]}}
[2021-03-26 14:17:34,522]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 28, 'i': -64}, {'q': 66, 'i': 33}, {'q': -35, 'i': 62}, {'q': -61, 'i': -28}, {'q': 22, 'i': -64}, {'q': 68, 'i': 29}, {'q': -34, 'i': 64}, {'q': -69, 'i': -26}, {'q': -66, 'i': -24}, {'q': -69, 'i': -23}, {'q': -72, 'i': -10}, {'q': -72, 'i': -11}, {'q': -67, 'i': -15}, {'q': -72, 'i': -5}, {'q': -70, 'i': 0}, {'q': -71, 'i': 4}, {'q': -73, 'i': 10}, {'q': -72, 'i': 12}, {'q': -75, 'i': 11}, {'q': -73, 'i': 16}, {'q': -66, 'i': 19}, {'q': -64, 'i': 33}, {'q': -58, 'i': 38}, {'q': -64, 'i': 32}, {'q': -60, 'i': 43}, {'q': -61, 'i': 37}, {'q': -58, 'i': 40}, {'q': -48, 'i': 52}, {'q': -42, 'i': 55}, {'q': -41, 'i': 62}, {'q': -39, 'i': 55}, {'q': -32, 'i': 65}]}}
[2021-03-26 14:17:34,522]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -28, 'i': 62}, {'q': -28, 'i': 61}, {'q': -27, 'i': 68}, {'q': -14, 'i': 64}, {'q': -15, 'i': 73}, {'q': -18, 'i': 69}, {'q': -5, 'i': 71}, {'q': -5, 'i': 74}, {'q': 2, 'i': 70}, {'q': -1, 'i': 72}, {'q': 9, 'i': 70}, {'q': 11, 'i': 68}, {'q': 15, 'i': 66}]}}
[2021-03-26 14:17:34,720]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -29, 'i': 68}, {'q': -71, 'i': -22}, {'q': 24, 'i': -73}, {'q': 71, 'i': 23}, {'q': -32, 'i': 67}, {'q': -63, 'i': -43}, {'q': 34, 'i': -66}, {'q': 67, 'i': 36}, {'q': 64, 'i': 39}, {'q': 63, 'i': 38}, {'q': 57, 'i': 49}, {'q': 54, 'i': 49}, {'q': 63, 'i': 44}, {'q': 52, 'i': 50}, {'q': 53, 'i': 57}, {'q': 50, 'i': 49}, {'q': 48, 'i': 58}, {'q': 45, 'i': 61}, {'q': 46, 'i': 57}, {'q': 37, 'i': 59}, {'q': 47, 'i': 57}, {'q': 49, 'i': 61}, {'q': 40, 'i': 61}, {'q': 39, 'i': 60}, {'q': 35, 'i': 68}, {'q': 34, 'i': 66}, {'q': 32, 'i': 71}, {'q': 34, 'i': 60}, {'q': 30, 'i': 64}, {'q': 30, 'i': 69}, {'q': 21, 'i': 71}, {'q': 21, 'i': 73}]}}
[2021-03-26 14:17:34,720]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 22, 'i': 72}, {'q': 17, 'i': 74}, {'q': 18, 'i': 76}, {'q': 3, 'i': 77}, {'q': 7, 'i': 70}, {'q': 6, 'i': 77}, {'q': 8, 'i': 78}, {'q': 9, 'i': 71}, {'q': 14, 'i': 76}, {'q': -6, 'i': 75}, {'q': -13, 'i': 74}, {'q': -9, 'i': 74}, {'q': 1, 'i': 73}]}}
[2021-03-26 14:17:35,014]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -44, 'i': -95}, {'q': 99, 'i': -31}, {'q': 39, 'i': 98}, {'q': -95, 'i': 38}, {'q': -47, 'i': -99}, {'q': 98, 'i': -32}, {'q': 29, 'i': 99}, {'q': -105, 'i': 22}, {'q': -105, 'i': 14}, {'q': -109, 'i': 9}, {'q': -114, 'i': 0}, {'q': -103, 'i': -15}, {'q': -105, 'i': 3}, {'q': -108, 'i': -11}, {'q': -102, 'i': -39}, {'q': -97, 'i': -42}, {'q': -104, 'i': -23}, {'q': -104, 'i': -38}, {'q': -100, 'i': -46}, {'q': -96, 'i': -50}, {'q': -85, 'i': -57}, {'q': -76, 'i': -75}, {'q': -70, 'i': -86}, {'q': -77, 'i': -78}, {'q': -72, 'i': -73}, {'q': -59, 'i': -94}, {'q': -45, 'i': -102}, {'q': -43, 'i': -100}, {'q': -29, 'i': -102}, {'q': -41, 'i': -104}, {'q': -23, 'i': -108}, {'q': -30, 'i': -105}]}}
[2021-03-26 14:17:35,015]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -24, 'i': -101}, {'q': 3, 'i': -107}, {'q': -14, 'i': -112}, {'q': -17, 'i': -104}, {'q': 8, 'i': -108}, {'q': 25, 'i': -108}, {'q': 11, 'i': -111}, {'q': 28, 'i': -104}, {'q': 27, 'i': -94}, {'q': 52, 'i': -91}, {'q': 48, 'i': -93}, {'q': 59, 'i': -85}, {'q': 70, 'i': -78}]}}
[2021-03-26 14:17:35,178]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': 45}, {'q': -49, 'i': -46}, {'q': 48, 'i': -49}, {'q': 49, 'i': 48}, {'q': -55, 'i': 45}, {'q': -44, 'i': -51}, {'q': 50, 'i': -46}, {'q': 46, 'i': 48}, {'q': 49, 'i': 45}, {'q': 51, 'i': 45}, {'q': 52, 'i': 46}, {'q': 54, 'i': 44}, {'q': 60, 'i': 34}, {'q': 61, 'i': 29}, {'q': 61, 'i': 27}, {'q': 63, 'i': 21}, {'q': 64, 'i': 24}, {'q': 67, 'i': 15}, {'q': 69, 'i': 5}, {'q': 65, 'i': 5}, {'q': 70, 'i': 10}, {'q': 69, 'i': 4}, {'q': 69, 'i': 3}, {'q': 69, 'i': -2}, {'q': 66, 'i': -6}, {'q': 67, 'i': -12}, {'q': 65, 'i': -15}, {'q': 70, 'i': -10}, {'q': 70, 'i': -16}, {'q': 66, 'i': -27}, {'q': 59, 'i': -37}, {'q': 60, 'i': -37}]}}
[2021-03-26 14:17:35,178]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 57, 'i': -33}, {'q': 61, 'i': -33}, {'q': 56, 'i': -39}, {'q': 59, 'i': -41}, {'q': 53, 'i': -42}, {'q': 45, 'i': -50}, {'q': 47, 'i': -52}, {'q': 46, 'i': -53}, {'q': 39, 'i': -57}, {'q': 33, 'i': -59}, {'q': 32, 'i': -62}, {'q': 28, 'i': -62}, {'q': 28, 'i': -61}]}}
[2021-03-26 14:17:35,422]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -11, 'i': 66}, {'q': -69, 'i': -13}, {'q': 15, 'i': -63}, {'q': 64, 'i': 14}, {'q': -24, 'i': 62}, {'q': -63, 'i': -29}, {'q': 25, 'i': -62}, {'q': 65, 'i': 22}, {'q': 57, 'i': 33}, {'q': 59, 'i': 34}, {'q': 54, 'i': 39}, {'q': 50, 'i': 44}, {'q': 59, 'i': 33}, {'q': 55, 'i': 42}, {'q': 49, 'i': 47}, {'q': 48, 'i': 48}, {'q': 44, 'i': 52}, {'q': 42, 'i': 55}, {'q': 40, 'i': 52}, {'q': 36, 'i': 57}, {'q': 38, 'i': 57}, {'q': 32, 'i': 59}, {'q': 34, 'i': 56}, {'q': 29, 'i': 62}, {'q': 26, 'i': 64}, {'q': 24, 'i': 64}, {'q': 24, 'i': 69}, {'q': 18, 'i': 66}, {'q': 14, 'i': 67}, {'q': 15, 'i': 67}, {'q': 13, 'i': 68}, {'q': 5, 'i': 66}]}}
[2021-03-26 14:17:35,422]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -2, 'i': 69}, {'q': 1, 'i': 68}, {'q': -9, 'i': 65}, {'q': -2, 'i': 69}, {'q': -8, 'i': 65}, {'q': -13, 'i': 66}, {'q': -12, 'i': 66}, {'q': -22, 'i': 67}, {'q': -15, 'i': 64}, {'q': -21, 'i': 64}, {'q': -25, 'i': 61}, {'q': -31, 'i': 59}, {'q': -30, 'i': 61}]}}
[2021-03-26 14:17:35,715]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -65, 'i': -33}, {'q': 30, 'i': -72}, {'q': 71, 'i': 29}, {'q': -30, 'i': 67}, {'q': -71, 'i': -33}, {'q': 34, 'i': -66}, {'q': 64, 'i': 36}, {'q': -34, 'i': 67}, {'q': -36, 'i': 66}, {'q': -44, 'i': 60}, {'q': -41, 'i': 61}, {'q': -44, 'i': 61}, {'q': -46, 'i': 59}, {'q': -51, 'i': 57}, {'q': -52, 'i': 53}, {'q': -53, 'i': 53}, {'q': -61, 'i': 42}, {'q': -60, 'i': 47}, {'q': -60, 'i': 46}, {'q': -65, 'i': 37}, {'q': -65, 'i': 36}, {'q': -64, 'i': 36}, {'q': -66, 'i': 37}, {'q': -70, 'i': 28}, {'q': -68, 'i': 28}, {'q': -70, 'i': 28}, {'q': -74, 'i': 15}, {'q': -70, 'i': 20}, {'q': -72, 'i': 19}, {'q': -72, 'i': 15}, {'q': -73, 'i': 13}, {'q': -74, 'i': 9}]}}
[2021-03-26 14:17:35,716]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -76, 'i': 4}, {'q': -75, 'i': -1}, {'q': -76, 'i': -7}, {'q': -74, 'i': -5}, {'q': -76, 'i': -9}, {'q': -75, 'i': -9}, {'q': -78, 'i': -14}, {'q': -73, 'i': -15}, {'q': -76, 'i': -16}, {'q': -72, 'i': -22}, {'q': -72, 'i': -22}, {'q': -70, 'i': -28}, {'q': -69, 'i': -30}]}}
[2021-03-26 14:17:35,917]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -80, 'i': 29}, {'q': -26, 'i': -77}, {'q': 81, 'i': -38}, {'q': 29, 'i': 79}, {'q': -83, 'i': 19}, {'q': -25, 'i': -80}, {'q': 82, 'i': -16}, {'q': 6, 'i': 83}, {'q': 1, 'i': 82}, {'q': -10, 'i': 93}, {'q': -15, 'i': 92}, {'q': -27, 'i': 80}, {'q': -25, 'i': 81}, {'q': -44, 'i': 86}, {'q': -44, 'i': 77}, {'q': -51, 'i': 68}, {'q': -58, 'i': 62}, {'q': -65, 'i': 63}, {'q': -79, 'i': 50}, {'q': -77, 'i': 43}, {'q': -77, 'i': 38}, {'q': -82, 'i': 33}, {'q': -92, 'i': 10}, {'q': -89, 'i': -6}, {'q': -83, 'i': 12}, {'q': -95, 'i': -9}, {'q': -89, 'i': -17}, {'q': -83, 'i': -31}, {'q': -73, 'i': -37}, {'q': -74, 'i': -45}, {'q': -70, 'i': -61}, {'q': -62, 'i': -59}]}}
[2021-03-26 14:17:35,919]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -64}, {'q': -57, 'i': -73}, {'q': -48, 'i': -78}, {'q': -36, 'i': -78}, {'q': -32, 'i': -78}, {'q': -18, 'i': -90}, {'q': -7, 'i': -92}, {'q': -10, 'i': -81}, {'q': 7, 'i': -85}, {'q': 15, 'i': -92}, {'q': 20, 'i': -89}, {'q': 24, 'i': -82}, {'q': 42, 'i': -77}]}}
