[2021-03-26 14:20:02,429]      root -     INFO - Setting nodes : 
[2021-03-26 14:20:02,437]      root -     INFO - Message receiver started
[2021-03-26 14:20:02,439]      root -     INFO - RTLS Manager started
[2021-03-26 14:20:04,447]      root -     INFO - Done setting node
[2021-03-26 14:20:23,684]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -90}, {'q': 90, 'i': -21}, {'q': 17, 'i': 85}, {'q': -94, 'i': -8}, {'q': 20, 'i': -91}, {'q': 95, 'i': 21}, {'q': -32, 'i': 87}, {'q': -75, 'i': -41}, {'q': -51, 'i': -68}, {'q': -24, 'i': -93}, {'q': 9, 'i': -97}, {'q': 40, 'i': -86}, {'q': 71, 'i': -63}, {'q': 83, 'i': -27}, {'q': 90, 'i': 12}, {'q': 82, 'i': 38}, {'q': 69, 'i': 66}, {'q': 23, 'i': 97}, {'q': -20, 'i': 97}, {'q': -42, 'i': 83}, {'q': -68, 'i': 64}, {'q': -85, 'i': 35}, {'q': -96, 'i': -11}, {'q': -74, 'i': -52}, {'q': -66, 'i': -65}, {'q': -39, 'i': -89}, {'q': -2, 'i': -91}, {'q': 46, 'i': -84}, {'q': 69, 'i': -71}, {'q': 87, 'i': -34}, {'q': 101, 'i': 4}, {'q': 85, 'i': 23}]}}
[2021-03-26 14:20:23,686]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 73, 'i': 66}, {'q': 41, 'i': 86}, {'q': 6, 'i': 100}, {'q': -34, 'i': 80}, {'q': -64, 'i': 76}, {'q': -82, 'i': 47}, {'q': -100, 'i': 13}, {'q': -87, 'i': -25}, {'q': -70, 'i': -71}, {'q': -47, 'i': -81}, {'q': -4, 'i': -95}, {'q': 14, 'i': -93}, {'q': 42, 'i': -71}]}}
[2021-03-26 14:20:23,964]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -89, 'i': 48}, {'q': -45, 'i': -94}, {'q': 94, 'i': -27}, {'q': 14, 'i': 99}, {'q': -98, 'i': 0}, {'q': 3, 'i': -95}, {'q': 101, 'i': 9}, {'q': -18, 'i': 101}, {'q': -41, 'i': 88}, {'q': -70, 'i': 75}, {'q': -86, 'i': 51}, {'q': -101, 'i': 6}, {'q': -97, 'i': -19}, {'q': -93, 'i': -40}, {'q': -69, 'i': -71}, {'q': -35, 'i': -91}, {'q': -10, 'i': -104}, {'q': 13, 'i': -101}, {'q': 55, 'i': -88}, {'q': 80, 'i': -67}, {'q': 91, 'i': -43}, {'q': 100, 'i': -15}, {'q': 101, 'i': 16}, {'q': 92, 'i': 38}, {'q': 70, 'i': 71}, {'q': 49, 'i': 88}, {'q': 24, 'i': 101}, {'q': -18, 'i': 97}, {'q': -52, 'i': 89}, {'q': -68, 'i': 76}, {'q': -87, 'i': 54}, {'q': -99, 'i': 18}]}}
[2021-03-26 14:20:23,984]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -99, 'i': -14}, {'q': -94, 'i': -34}, {'q': -68, 'i': -73}, {'q': -57, 'i': -90}, {'q': -14, 'i': -101}, {'q': 5, 'i': -102}, {'q': 37, 'i': -96}, {'q': 64, 'i': -75}, {'q': 87, 'i': -59}, {'q': 96, 'i': -19}, {'q': 103, 'i': 1}, {'q': 89, 'i': 43}, {'q': 69, 'i': 70}]}}
[2021-03-26 14:20:24,225]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -92, 'i': 9}, {'q': 2, 'i': -96}, {'q': 91, 'i': 14}, {'q': -24, 'i': 93}, {'q': -92, 'i': -26}, {'q': 34, 'i': -88}, {'q': 81, 'i': 41}, {'q': -55, 'i': 81}, {'q': -78, 'i': 55}, {'q': -91, 'i': 21}, {'q': -90, 'i': -25}, {'q': -73, 'i': -63}, {'q': -55, 'i': -75}, {'q': -19, 'i': -90}, {'q': 32, 'i': -90}, {'q': 68, 'i': -69}, {'q': 87, 'i': -29}, {'q': 88, 'i': 1}, {'q': 87, 'i': 44}, {'q': 72, 'i': 62}, {'q': 43, 'i': 84}, {'q': 4, 'i': 94}, {'q': -25, 'i': 92}, {'q': -71, 'i': 63}, {'q': -83, 'i': 44}, {'q': -92, 'i': -10}, {'q': -91, 'i': -29}, {'q': -52, 'i': -78}, {'q': -31, 'i': -89}, {'q': 12, 'i': -94}, {'q': 48, 'i': -73}, {'q': 74, 'i': -59}]}}
[2021-03-26 14:20:24,309]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 89, 'i': -22}, {'q': 95, 'i': 6}, {'q': 75, 'i': 52}, {'q': 65, 'i': 68}, {'q': 31, 'i': 89}, {'q': 7, 'i': 97}, {'q': -38, 'i': 83}, {'q': -70, 'i': 58}, {'q': -88, 'i': 27}, {'q': -89, 'i': -22}, {'q': -78, 'i': -50}, {'q': -49, 'i': -81}, {'q': -17, 'i': -90}]}}
[2021-03-26 14:20:24,380]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -15, 'i': -103}, {'q': 102, 'i': -1}, {'q': -10, 'i': 102}, {'q': -104, 'i': -15}, {'q': 35, 'i': -100}, {'q': 100, 'i': 39}, {'q': -49, 'i': 96}, {'q': -94, 'i': -48}, {'q': -60, 'i': -83}, {'q': -33, 'i': -103}, {'q': -7, 'i': -110}, {'q': 26, 'i': -102}, {'q': 50, 'i': -92}, {'q': 91, 'i': -67}, {'q': 106, 'i': -30}, {'q': 103, 'i': 4}, {'q': 97, 'i': 38}, {'q': 78, 'i': 69}, {'q': 65, 'i': 89}, {'q': 34, 'i': 101}, {'q': -14, 'i': 105}, {'q': -49, 'i': 100}, {'q': -82, 'i': 72}, {'q': -95, 'i': 38}, {'q': -101, 'i': 7}, {'q': -107, 'i': -13}, {'q': -104, 'i': -36}, {'q': -77, 'i': -71}, {'q': -41, 'i': -98}, {'q': 5, 'i': -111}, {'q': 37, 'i': -104}, {'q': 60, 'i': -88}]}}
[2021-03-26 14:20:24,380]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 77, 'i': -79}, {'q': 91, 'i': -64}, {'q': 105, 'i': -12}, {'q': 99, 'i': 21}, {'q': 88, 'i': 61}, {'q': 72, 'i': 85}, {'q': 21, 'i': 110}, {'q': 1, 'i': 108}, {'q': -17, 'i': 107}, {'q': -57, 'i': 97}, {'q': -88, 'i': 64}, {'q': -99, 'i': 26}, {'q': -109, 'i': -6}]}}
[2021-03-26 14:20:24,570]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 52, 'i': 57}, {'q': -54, 'i': 52}, {'q': -47, 'i': -57}, {'q': 61, 'i': -43}, {'q': 29, 'i': 69}, {'q': -72, 'i': 22}, {'q': -14, 'i': -73}, {'q': 76, 'i': 2}, {'q': 68, 'i': 31}, {'q': 46, 'i': 61}, {'q': 24, 'i': 70}, {'q': -15, 'i': 74}, {'q': -54, 'i': 53}, {'q': -68, 'i': 28}, {'q': -76, 'i': -11}, {'q': -65, 'i': -41}, {'q': -42, 'i': -63}, {'q': -15, 'i': -74}, {'q': 25, 'i': -70}, {'q': 60, 'i': -46}, {'q': 71, 'i': -22}, {'q': 74, 'i': 10}, {'q': 57, 'i': 50}, {'q': 35, 'i': 65}, {'q': 7, 'i': 75}, {'q': -35, 'i': 67}, {'q': -57, 'i': 47}, {'q': -74, 'i': 11}, {'q': -72, 'i': -25}, {'q': -60, 'i': -45}, {'q': -20, 'i': -74}, {'q': 3, 'i': -77}]}}
[2021-03-26 14:20:24,571]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 40, 'i': -66}, {'q': 66, 'i': -40}, {'q': 77, 'i': -6}, {'q': 68, 'i': 32}, {'q': 52, 'i': 53}, {'q': 22, 'i': 71}, {'q': -8, 'i': 74}, {'q': -45, 'i': 61}, {'q': -69, 'i': 31}, {'q': -72, 'i': 0}, {'q': -66, 'i': -35}, {'q': -45, 'i': -59}, {'q': -16, 'i': -74}]}}
[2021-03-26 14:20:24,856]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -81}, {'q': 79, 'i': -60}, {'q': 49, 'i': 83}, {'q': -91, 'i': 32}, {'q': -37, 'i': -88}, {'q': 94, 'i': -32}, {'q': 19, 'i': 92}, {'q': -96, 'i': 6}, {'q': -100, 'i': -33}, {'q': -83, 'i': -59}, {'q': -61, 'i': -84}, {'q': -24, 'i': -96}, {'q': 11, 'i': -101}, {'q': 38, 'i': -93}, {'q': 68, 'i': -73}, {'q': 89, 'i': -49}, {'q': 99, 'i': -24}, {'q': 103, 'i': 10}, {'q': 79, 'i': 47}, {'q': 70, 'i': 72}, {'q': 27, 'i': 92}, {'q': -5, 'i': 97}, {'q': -30, 'i': 93}, {'q': -64, 'i': 76}, {'q': -79, 'i': 61}, {'q': -94, 'i': 29}, {'q': -100, 'i': 3}, {'q': -98, 'i': -35}, {'q': -77, 'i': -64}, {'q': -50, 'i': -87}, {'q': -18, 'i': -99}, {'q': 16, 'i': -92}]}}
[2021-03-26 14:20:24,858]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 45, 'i': -87}, {'q': 73, 'i': -64}, {'q': 88, 'i': -39}, {'q': 99, 'i': -7}, {'q': 94, 'i': 32}, {'q': 86, 'i': 59}, {'q': 58, 'i': 80}, {'q': 27, 'i': 94}, {'q': 4, 'i': 98}, {'q': -38, 'i': 91}, {'q': -61, 'i': 75}, {'q': -90, 'i': 51}, {'q': -95, 'i': 16}]}}
[2021-03-26 14:20:25,100]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 74, 'i': 35}, {'q': -37, 'i': 69}, {'q': -69, 'i': -44}, {'q': 40, 'i': -63}, {'q': 62, 'i': 43}, {'q': -52, 'i': 59}, {'q': -57, 'i': -50}, {'q': 60, 'i': -49}, {'q': 72, 'i': -22}, {'q': 74, 'i': 2}, {'q': 74, 'i': 19}, {'q': 66, 'i': 38}, {'q': 58, 'i': 48}, {'q': 51, 'i': 57}, {'q': 35, 'i': 63}, {'q': 10, 'i': 79}, {'q': -7, 'i': 76}, {'q': -27, 'i': 74}, {'q': -52, 'i': 56}, {'q': -58, 'i': 46}, {'q': -68, 'i': 33}, {'q': -75, 'i': 10}, {'q': -73, 'i': 0}, {'q': -72, 'i': -26}, {'q': -62, 'i': -42}, {'q': -57, 'i': -57}, {'q': -37, 'i': -69}, {'q': -23, 'i': -72}, {'q': 4, 'i': -77}, {'q': 13, 'i': -73}, {'q': 35, 'i': -66}, {'q': 52, 'i': -52}]}}
[2021-03-26 14:20:25,101]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 59, 'i': -44}, {'q': 72, 'i': -26}, {'q': 77, 'i': -3}, {'q': 75, 'i': 19}, {'q': 75, 'i': 21}, {'q': 61, 'i': 46}, {'q': 49, 'i': 57}, {'q': 39, 'i': 70}, {'q': 6, 'i': 78}, {'q': -10, 'i': 71}, {'q': -29, 'i': 68}, {'q': -44, 'i': 64}, {'q': -53, 'i': 59}]}}
[2021-03-26 14:20:25,323]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 34, 'i': -56}, {'q': 52, 'i': 39}, {'q': -40, 'i': 53}, {'q': -48, 'i': -48}, {'q': 50, 'i': -45}, {'q': 40, 'i': 52}, {'q': -59, 'i': 31}, {'q': -25, 'i': -63}, {'q': 5, 'i': -68}, {'q': 32, 'i': -59}, {'q': 50, 'i': -45}, {'q': 67, 'i': -11}, {'q': 66, 'i': 14}, {'q': 54, 'i': 37}, {'q': 30, 'i': 61}, {'q': 5, 'i': 67}, {'q': -13, 'i': 65}, {'q': -42, 'i': 51}, {'q': -63, 'i': 24}, {'q': -68, 'i': 0}, {'q': -58, 'i': -32}, {'q': -49, 'i': -48}, {'q': -21, 'i': -63}, {'q': 1, 'i': -69}, {'q': 29, 'i': -57}, {'q': 56, 'i': -37}, {'q': 66, 'i': -17}, {'q': 66, 'i': 12}, {'q': 57, 'i': 37}, {'q': 36, 'i': 57}, {'q': 18, 'i': 66}, {'q': -15, 'i': 67}]}}
[2021-03-26 14:20:25,324]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -36, 'i': 55}, {'q': -63, 'i': 26}, {'q': -68, 'i': 1}, {'q': -63, 'i': -19}, {'q': -45, 'i': -50}, {'q': -29, 'i': -61}, {'q': 2, 'i': -67}, {'q': 32, 'i': -59}, {'q': 52, 'i': -42}, {'q': 67, 'i': -18}, {'q': 67, 'i': 7}, {'q': 56, 'i': 37}, {'q': 31, 'i': 60}]}}
[2021-03-26 14:20:25,506]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -55, 'i': -60}, {'q': 62, 'i': -57}, {'q': 52, 'i': 67}, {'q': -66, 'i': 48}, {'q': -33, 'i': -73}, {'q': 77, 'i': -31}, {'q': 21, 'i': 80}, {'q': -79, 'i': 13}, {'q': -80, 'i': -12}, {'q': -76, 'i': -39}, {'q': -67, 'i': -52}, {'q': -41, 'i': -73}, {'q': -14, 'i': -79}, {'q': 8, 'i': -83}, {'q': 32, 'i': -78}, {'q': 53, 'i': -64}, {'q': 74, 'i': -36}, {'q': 83, 'i': -23}, {'q': 86, 'i': 9}, {'q': 76, 'i': 32}, {'q': 64, 'i': 52}, {'q': 50, 'i': 65}, {'q': 20, 'i': 81}, {'q': -10, 'i': 83}, {'q': -35, 'i': 73}, {'q': -56, 'i': 63}, {'q': -68, 'i': 51}, {'q': -81, 'i': 23}, {'q': -81, 'i': -3}, {'q': -79, 'i': -30}, {'q': -63, 'i': -53}, {'q': -53, 'i': -63}]}}
[2021-03-26 14:20:25,507]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -31, 'i': -77}, {'q': -3, 'i': -84}, {'q': 28, 'i': -80}, {'q': 47, 'i': -65}, {'q': 64, 'i': -55}, {'q': 79, 'i': -31}, {'q': 82, 'i': -4}, {'q': 78, 'i': 28}, {'q': 63, 'i': 52}, {'q': 46, 'i': 70}, {'q': 30, 'i': 81}, {'q': 4, 'i': 85}, {'q': -20, 'i': 79}]}}
[2021-03-26 14:20:25,692]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 59, 'i': 32}, {'q': -27, 'i': -10}, {'q': 23, 'i': -89}, {'q': 80, 'i': -38}, {'q': -1, 'i': 16}, {'q': -74, 'i': -46}, {'q': -6, 'i': -94}, {'q': 40, 'i': -19}, {'q': -5, 'i': 30}, {'q': 2, 'i': 95}, {'q': 22, 'i': 86}, {'q': 1, 'i': 49}, {'q': -28, 'i': -8}, {'q': -63, 'i': -49}, {'q': -83, 'i': 1}, {'q': -25, 'i': -7}, {'q': 8, 'i': -21}, {'q': 61, 'i': -61}, {'q': 38, 'i': -77}, {'q': 16, 'i': -27}, {'q': 14, 'i': 19}, {'q': 29, 'i': 73}, {'q': 65, 'i': 54}, {'q': 20, 'i': 23}, {'q': -37, 'i': 14}, {'q': -92, 'i': 23}, {'q': -60, 'i': 49}, {'q': -14, 'i': -33}, {'q': -30, 'i': -83}, {'q': -57, 'i': -52}, {'q': 38, 'i': -28}, {'q': 51, 'i': -86}]}}
[2021-03-26 14:20:25,693]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 13, 'i': -11}, {'q': 79, 'i': 35}, {'q': 54, 'i': -11}, {'q': 38, 'i': 93}, {'q': 45, 'i': 42}, {'q': -63, 'i': 44}, {'q': -15, 'i': 72}, {'q': -89, 'i': 0}, {'q': -34, 'i': 19}, {'q': -24, 'i': -70}, {'q': -52, 'i': -16}, {'q': 17, 'i': -99}, {'q': 6, 'i': -19}]}}
[2021-03-26 14:20:25,896]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 28, 'i': 71}, {'q': -73, 'i': 13}, {'q': -18, 'i': -79}, {'q': 79, 'i': -2}, {'q': -1, 'i': 70}, {'q': -83, 'i': -8}, {'q': 17, 'i': -79}, {'q': 70, 'i': 21}, {'q': 49, 'i': 54}, {'q': 33, 'i': 68}, {'q': -1, 'i': 75}, {'q': -30, 'i': 68}, {'q': -45, 'i': 61}, {'q': -63, 'i': 38}, {'q': -69, 'i': 11}, {'q': -73, 'i': -15}, {'q': -66, 'i': -31}, {'q': -52, 'i': -58}, {'q': -18, 'i': -75}, {'q': 13, 'i': -78}, {'q': 35, 'i': -62}, {'q': 59, 'i': -47}, {'q': 73, 'i': -29}, {'q': 72, 'i': 3}, {'q': 72, 'i': 23}, {'q': 54, 'i': 54}, {'q': 33, 'i': 71}, {'q': 3, 'i': 76}, {'q': -25, 'i': 71}, {'q': -43, 'i': 62}, {'q': -63, 'i': 42}, {'q': -78, 'i': 9}]}}
[2021-03-26 14:20:25,897]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -76, 'i': -22}, {'q': -65, 'i': -43}, {'q': -58, 'i': -56}, {'q': -7, 'i': -76}, {'q': 12, 'i': -72}, {'q': 36, 'i': -69}, {'q': 58, 'i': -47}, {'q': 73, 'i': -16}, {'q': 74, 'i': 5}, {'q': 68, 'i': 26}, {'q': 50, 'i': 56}, {'q': 32, 'i': 65}, {'q': 6, 'i': 74}]}}
[2021-03-26 14:20:26,036]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 98, 'i': -27}, {'q': 14, 'i': 103}, {'q': -106, 'i': 2}, {'q': 13, 'i': -102}, {'q': 106, 'i': 17}, {'q': -34, 'i': 96}, {'q': -90, 'i': -46}, {'q': 64, 'i': -86}, {'q': 94, 'i': -47}, {'q': 106, 'i': 8}, {'q': 88, 'i': 59}, {'q': 47, 'i': 92}, {'q': 0, 'i': 102}, {'q': -58, 'i': 86}, {'q': -95, 'i': 43}, {'q': -105, 'i': 9}, {'q': -97, 'i': -37}, {'q': -51, 'i': -87}, {'q': -5, 'i': -114}, {'q': 38, 'i': -94}, {'q': 81, 'i': -70}, {'q': 98, 'i': -29}, {'q': 102, 'i': 33}, {'q': 80, 'i': 74}, {'q': 44, 'i': 92}, {'q': -34, 'i': 99}, {'q': -80, 'i': 75}, {'q': -93, 'i': 55}, {'q': -107, 'i': -10}, {'q': -89, 'i': -61}, {'q': -45, 'i': -96}, {'q': 2, 'i': -108}]}}
[2021-03-26 14:20:26,036]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 39, 'i': -96}, {'q': 86, 'i': -58}, {'q': 103, 'i': 15}, {'q': 97, 'i': 25}, {'q': 58, 'i': 84}, {'q': 7, 'i': 102}, {'q': -16, 'i': 106}, {'q': -68, 'i': 79}, {'q': -102, 'i': 22}, {'q': -98, 'i': -33}, {'q': -74, 'i': -71}, {'q': -33, 'i': -99}, {'q': 14, 'i': -102}]}}
[2021-03-26 14:20:26,288]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 42, 'i': 54}, {'q': -56, 'i': 34}, {'q': -35, 'i': -57}, {'q': 59, 'i': -28}, {'q': 25, 'i': 61}, {'q': -64, 'i': 19}, {'q': -12, 'i': -67}, {'q': 68, 'i': -1}, {'q': 65, 'i': 20}, {'q': 51, 'i': 47}, {'q': 26, 'i': 60}, {'q': 0, 'i': 67}, {'q': -34, 'i': 59}, {'q': -53, 'i': 41}, {'q': -66, 'i': 14}, {'q': -68, 'i': -2}, {'q': -55, 'i': -40}, {'q': -32, 'i': -59}, {'q': -12, 'i': -63}, {'q': 13, 'i': -68}, {'q': 42, 'i': -51}, {'q': 61, 'i': -32}, {'q': 65, 'i': -7}, {'q': 64, 'i': 21}, {'q': 57, 'i': 41}, {'q': 29, 'i': 65}, {'q': -4, 'i': 67}, {'q': -29, 'i': 63}, {'q': -54, 'i': 42}, {'q': -66, 'i': 20}, {'q': -67, 'i': -5}, {'q': -59, 'i': -33}]}}
[2021-03-26 14:20:26,299]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -41, 'i': -53}, {'q': -17, 'i': -65}, {'q': 13, 'i': -67}, {'q': 43, 'i': -48}, {'q': 57, 'i': -39}, {'q': 66, 'i': -7}, {'q': 64, 'i': 17}, {'q': 52, 'i': 43}, {'q': 26, 'i': 64}, {'q': -1, 'i': 69}, {'q': -30, 'i': 64}, {'q': -51, 'i': 45}, {'q': -65, 'i': 26}]}}
[2021-03-26 14:20:26,434]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -55}, {'q': 55, 'i': 50}, {'q': -60, 'i': 45}, {'q': -36, 'i': -65}, {'q': 66, 'i': -27}, {'q': 29, 'i': 70}, {'q': -71, 'i': 19}, {'q': -18, 'i': -70}, {'q': 8, 'i': -74}, {'q': 24, 'i': -71}, {'q': 47, 'i': -60}, {'q': 59, 'i': -46}, {'q': 70, 'i': -26}, {'q': 76, 'i': 0}, {'q': 70, 'i': 20}, {'q': 59, 'i': 41}, {'q': 43, 'i': 58}, {'q': 28, 'i': 72}, {'q': 5, 'i': 77}, {'q': -23, 'i': 70}, {'q': -44, 'i': 59}, {'q': -55, 'i': 49}, {'q': -70, 'i': 29}, {'q': -73, 'i': 6}, {'q': -71, 'i': -23}, {'q': -68, 'i': -36}, {'q': -50, 'i': -58}, {'q': -22, 'i': -69}, {'q': -7, 'i': -75}, {'q': 15, 'i': -71}, {'q': 33, 'i': -65}, {'q': 52, 'i': -53}]}}
[2021-03-26 14:20:26,437]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 65, 'i': -32}, {'q': 75, 'i': -16}, {'q': 76, 'i': 6}, {'q': 66, 'i': 26}, {'q': 53, 'i': 51}, {'q': 39, 'i': 64}, {'q': 13, 'i': 73}, {'q': -6, 'i': 74}, {'q': -29, 'i': 68}, {'q': -50, 'i': 55}, {'q': -65, 'i': 41}, {'q': -72, 'i': 10}, {'q': -75, 'i': -8}]}}
