pkt,sample_idx,rssi,ant_array,channel,i,q
12,426,-67,1,14,-520,2
12,427,-67,1,14,-426,194
12,428,-67,1,14,-233,348
12,429,-67,1,14,-38,411
12,430,-67,1,14,141,398
12,431,-67,1,14,294,298
12,432,-67,1,14,378,161
12,433,-67,1,14,402,4
12,434,-67,1,14,358,-88
12,435,-67,1,14,249,-107
12,436,-67,1,14,136,-65
12,437,-67,1,14,37,-3
12,438,-67,1,14,3,23
12,439,-67,1,14,16,6
12,440,-67,1,14,39,-29
12,441,-67,1,14,26,-44
12,442,-67,1,14,-56,3
12,443,-67,1,14,-173,119
12,444,-67,1,14,-265,297
12,445,-67,1,14,-253,445
12,446,-67,1,14,-107,539
12,447,-67,1,14,94,543
12,448,-67,1,14,321,450
12,449,-67,1,14,462,299
12,450,-67,1,14,509,106
12,451,-67,1,14,443,-120
12,452,-67,1,14,304,-286
12,453,-67,1,14,102,-395
12,454,-67,1,14,-76,-405
12,455,-67,1,14,-245,-331
12,456,-67,1,14,-349,-211
12,457,-67,1,14,-399,-65
12,458,-67,1,14,-367,26
12,459,-67,1,14,-275,57
12,460,-67,1,14,-141,33
12,461,-67,1,14,-45,-7
12,462,-67,1,14,-5,-27
12,463,-67,1,14,-20,-14
12,464,-67,1,14,-46,15
12,465,-67,1,14,-30,23
12,466,-67,1,14,66,-21
12,467,-67,1,14,193,-114
12,468,-67,1,14,301,-246
12,469,-67,1,14,320,-401
12,470,-67,1,14,216,-503
12,471,-67,1,14,-4,-544
12,472,-67,1,14,-222,-501
12,473,-67,1,14,-415,-369
12,474,-67,1,14,-490,-188
12,475,-67,1,14,-458,43
12,476,-67,1,14,-343,231
12,477,-67,1,14,-166,381
12,478,-67,1,14,-1,432
12,479,-67,1,14,150,405
12,480,-67,1,14,286,302
12,481,-67,1,14,357,185
12,482,-67,1,14,349,71
12,483,-67,1,14,270,12
12,484,-67,1,14,140,-1
12,485,-67,1,14,44,11
12,486,-67,1,14,3,25
12,487,-67,1,14,23,22
12,488,-67,1,14,57,7
12,489,-67,1,14,47,-8
12,490,-67,1,14,-41,2
12,491,-67,1,14,-209,62
12,492,-67,1,14,-350,164
12,493,-67,1,14,-411,315
12,494,-67,1,14,-329,445
12,495,-67,1,14,-118,543
12,496,-67,1,14,118,547
12,497,-67,1,14,323,462
12,498,-67,1,14,452,266
12,499,-67,1,14,468,47
12,500,-67,1,14,378,-189
12,501,-67,1,14,241,-341
12,502,-67,1,14,57,-415
12,503,-67,1,14,-105,-398
12,504,-67,1,14,-262,-310
12,505,-67,1,14,-348,-205
12,506,-67,1,14,-350,-98
12,507,-67,1,14,-269,-39
12,508,-67,1,14,-148,-18
12,509,-67,1,14,-31,-22
12,510,-67,1,14,7,-28
12,511,-67,1,14,-20,-23
12,512,-67,1,14,-64,-6
12,513,-67,1,14,-58,14
12,514,-67,1,14,41,16
12,515,-67,1,14,229,-25
12,516,-67,1,14,385,-107
12,517,-67,1,14,455,-228
12,518,-67,1,14,384,-381
12,519,-67,1,14,216,-494
12,520,-67,1,14,-26,-545
12,521,-67,1,14,-228,-499
12,522,-67,1,14,-385,-340
12,523,-67,1,14,-438,-136
12,524,-67,1,14,-398,109
12,525,-67,1,14,-289,286
12,526,-67,1,14,-139,393
12,527,-67,1,14,46,418
12,528,-67,1,14,198,367
12,529,-67,1,14,315,262
12,530,-67,1,14,334,161
12,531,-67,1,14,260,75
12,532,-67,1,14,140,39
12,533,-67,1,14,28,29
12,534,-67,1,14,-12,29
12,535,-67,1,14,12,22
12,536,-67,1,14,47,8
12,537,-67,1,14,41,-9
12,538,-67,1,14,-60,-13
12,539,-67,1,14,-215,13
12,540,-67,1,14,-393,91
12,541,-67,1,14,-474,202
12,542,-67,1,14,-428,350
12,543,-67,1,14,-274,466
12,544,-67,1,14,-36,536
12,545,-67,1,14,175,506
12,546,-67,1,14,338,381
12,547,-67,1,14,432,156
12,548,-67,1,14,418,-70
12,549,-67,1,14,316,-282
12,550,-67,1,14,170,-392
12,551,-67,1,14,-17,-417
12,552,-67,1,14,-173,-377
12,553,-67,1,14,-290,-288
12,554,-67,1,14,-312,-200
12,555,-67,1,14,-251,-122
12,556,-67,1,14,-130,-63
12,557,-67,1,14,-34,-37
12,558,-67,1,14,7,-28
12,559,-67,1,14,-15,-24
12,560,-67,1,14,-54,-13
12,561,-67,1,14,-41,6
12,562,-67,1,14,64,25
12,563,-67,1,14,225,17
12,564,-67,1,14,387,-36
12,565,-67,1,14,488,-156
12,566,-67,1,14,453,-303
12,567,-67,1,14,291,-465
12,568,-67,1,14,78,-554
12,569,-67,1,14,-161,-540
12,570,-67,1,14,-328,-428
12,571,-67,1,14,-424,-210
12,572,-67,1,14,-426,10
12,573,-67,1,14,-345,225
12,574,-67,1,14,-224,353
12,575,-67,1,14,-76,409
12,576,-67,1,14,96,396
12,577,-67,1,14,217,335
12,578,-67,1,14,272,236
12,579,-67,1,14,232,150
12,580,-67,1,14,124,74
12,581,-67,1,14,31,40
12,582,-67,1,14,-16,31
12,583,-67,1,14,6,37
12,584,-67,1,14,47,37
12,585,-67,1,14,50,13
12,586,-67,1,14,-35,-32
12,587,-67,1,14,-218,-78
12,588,-67,1,14,-395,-77
12,589,-67,1,14,-526,8
12,590,-67,1,14,-541,152
12,591,-67,1,14,-430,346
12,592,-67,1,14,-254,486
12,593,-67,1,14,-41,545
12,594,-67,1,14,187,481
12,595,-67,1,14,335,320
12,596,-67,1,14,410,74
12,597,-67,1,14,392,-136
12,598,-67,1,14,292,-309
12,599,-67,1,14,152,-387
12,600,-67,1,14,-28,-403
12,601,-67,1,14,-163,-362
12,602,-67,1,14,-233,-277
12,603,-67,1,14,-196,-186
12,604,-67,1,14,-102,-103
12,605,-67,1,14,-5,-44
12,606,-67,1,14,29,-26
12,607,-67,1,14,0,-32
12,608,-67,1,14,-40,-37
12,609,-67,1,14,-36,-10
12,610,-67,1,14,44,49
12,611,-67,1,14,213,125
12,612,-67,1,14,380,151
12,613,-67,1,14,506,97
12,614,-67,1,14,551,-63
12,615,-67,1,14,493,-252
12,616,-67,1,14,343,-443
12,617,-67,1,14,160,-533
12,618,-67,1,14,-64,-513
12,619,-67,1,14,-240,-384
12,620,-67,1,14,-369,-165
12,621,-67,1,14,-393,42
12,622,-67,1,14,-339,210
12,623,-67,1,14,-217,342
13,0,-66,1,10,-103,-540
13,1,-66,1,10,-318,-452
13,2,-66,1,10,-464,-297
13,3,-66,1,10,-547,-99
13,4,-66,1,10,-555,140
13,5,-66,1,10,-475,331
13,6,-66,1,10,-305,482
13,7,-66,1,10,-110,548
13,8,-66,1,10,100,541
13,9,-66,1,10,318,442
13,10,-66,1,10,466,290
13,11,-66,1,10,551,68
13,12,-66,1,10,542,-142
13,13,-66,1,10,436,-352
13,14,-66,1,10,270,-483
13,15,-66,1,10,62,-542
13,16,-66,1,10,-182,-513
13,17,-66,1,10,-367,-410
13,18,-66,1,10,-509,-227
13,19,-66,1,10,-557,-32
13,20,-66,1,10,-530,164
13,21,-66,1,10,-423,360
13,22,-66,1,10,-266,485
13,23,-66,1,10,-50,556
13,24,-66,1,10,155,539
13,25,-66,1,10,356,428
13,26,-66,1,10,486,266
13,27,-66,1,10,546,66
13,28,-66,1,10,517,-169
13,29,-66,1,10,414,-355
13,30,-66,1,10,229,-501
13,31,-66,1,10,29,-556
13,32,-66,1,10,-172,-532
13,33,-66,1,10,-368,-420
13,34,-66,1,10,-492,-264
13,35,-66,1,10,-559,-54
13,36,-66,1,10,-543,142
13,37,-66,1,10,-455,326
13,38,-66,1,10,-279,496
13,39,-66,1,10,-75,576
13,40,-66,1,10,166,546
13,41,-66,1,10,343,378
13,42,-66,1,10,453,64
13,43,-66,1,10,434,-254
13,44,-66,1,10,308,-507
13,45,-66,1,10,70,-634
13,46,-66,1,10,-173,-614
13,47,-66,1,10,-415,-474
13,48,-66,1,10,-556,-286
13,49,-66,1,10,-593,-65
13,50,-66,1,10,-499,186
13,51,-66,1,10,-323,372
13,52,-66,1,10,-76,491
13,53,-66,1,10,136,494
13,54,-66,1,10,318,385
13,55,-66,1,10,419,226
13,56,-66,1,10,477,67
13,57,-66,1,10,523,-53
13,58,-66,1,10,559,-91
13,59,-66,1,10,581,-108
13,60,-66,1,10,551,-166
13,61,-66,1,10,455,-290
13,62,-66,1,10,272,-463
13,63,-66,1,10,59,-571
13,64,-66,1,10,-188,-543
13,65,-66,1,10,-367,-375
13,66,-66,1,10,-464,-101
13,67,-66,1,10,-434,240
13,68,-66,1,10,-297,482
13,69,-66,1,10,-56,611
13,70,-66,1,10,178,598
13,71,-66,1,10,410,467
13,72,-66,1,10,545,282
13,73,-66,1,10,579,60
13,74,-66,1,10,483,-197
13,75,-66,1,10,296,-381
13,76,-66,1,10,31,-490
13,77,-66,1,10,-188,-472
13,78,-66,1,10,-348,-359
13,79,-66,1,10,-453,-168
13,80,-66,1,10,-495,-5
13,81,-66,1,10,-526,113
13,82,-66,1,10,-553,140
13,83,-66,1,10,-568,139
13,84,-66,1,10,-539,181
13,85,-66,1,10,-456,286
13,86,-66,1,10,-286,448
13,87,-66,1,10,-88,556
13,88,-66,1,10,152,543
13,89,-66,1,10,333,381
13,90,-66,1,10,432,102
13,91,-66,1,10,408,-251
13,92,-66,1,10,269,-498
13,93,-66,1,10,27,-627
13,94,-66,1,10,-208,-601
13,95,-66,1,10,-415,-472
13,96,-66,1,10,-566,-252
13,97,-66,1,10,-588,-20
13,98,-66,1,10,-484,238
13,99,-66,1,10,-291,417
13,100,-66,1,10,-29,523
13,101,-66,1,10,186,501
13,102,-66,1,10,342,386
13,103,-66,1,10,441,190
13,104,-66,1,10,487,20
13,105,-66,1,10,521,-102
13,106,-66,1,10,550,-141
13,107,-66,1,10,568,-150
13,108,-66,1,10,540,-196
13,109,-66,1,10,448,-301
13,110,-66,1,10,261,-458
13,111,-66,1,10,48,-553
13,112,-66,1,10,-172,-537
13,113,-66,1,10,-374,-354
13,114,-66,1,10,-469,-80
13,115,-66,1,10,-456,256
13,116,-66,1,10,-336,487
13,117,-66,1,10,-114,616
13,118,-66,1,10,126,602
13,119,-66,1,10,356,495
13,120,-66,1,10,547,293
13,121,-66,1,10,596,61
13,122,-66,1,10,487,-204
13,123,-66,1,10,287,-391
13,124,-66,1,10,44,-486
13,125,-66,1,10,-199,-460
13,126,-66,1,10,-352,-343
13,127,-66,1,10,-448,-159
13,128,-66,1,10,-493,-7
13,129,-66,1,10,-525,88
13,130,-66,1,10,-560,119
13,131,-66,1,10,-576,124
13,132,-66,1,10,-548,173
13,133,-66,1,10,-459,284
13,134,-66,1,10,-287,446
13,135,-66,1,10,-84,550
13,136,-66,1,10,133,543
13,137,-66,1,10,346,376
13,138,-66,1,10,451,101
13,139,-66,1,10,442,-249
13,140,-66,1,10,308,-500
13,141,-66,1,10,94,-628
13,142,-66,1,10,-178,-609
13,143,-66,1,10,-396,-489
13,144,-66,1,10,-551,-272
13,145,-66,1,10,-581,-44
13,146,-66,1,10,-474,212
13,147,-66,1,10,-284,390
13,148,-66,1,10,-50,485
13,149,-66,1,10,194,469
13,150,-66,1,10,348,357
13,151,-66,1,10,441,168
13,152,-66,1,10,478,8
13,153,-66,1,10,507,-96
13,154,-66,1,10,545,-136
13,155,-66,1,10,569,-142
13,156,-66,1,10,549,-187
13,157,-66,1,10,461,-297
13,158,-66,1,10,307,-447
13,159,-66,1,10,77,-576
13,160,-66,1,10,-149,-567
13,161,-66,1,10,-359,-373
13,162,-66,1,10,-460,-88
13,163,-66,1,10,-430,259
13,164,-66,1,10,-291,498
13,165,-66,1,10,-76,616
13,166,-66,1,10,193,596
13,167,-66,1,10,404,476
13,168,-66,1,10,552,261
13,169,-66,1,10,572,30
13,170,-66,1,10,480,-201
13,171,-66,1,10,271,-407
13,172,-66,1,10,40,-495
13,173,-66,1,10,-201,-468
13,174,-66,1,10,-356,-337
13,175,-66,1,10,-444,-154
13,176,-66,1,10,-488,41
13,177,-66,1,10,-511,146
13,178,-66,1,10,-544,180
13,179,-66,1,10,-566,176
13,180,-66,1,10,-539,222
13,181,-66,1,10,-449,327
13,182,-66,1,10,-292,465
13,183,-66,1,10,-59,567
13,184,-66,1,10,157,544
13,185,-66,1,10,356,350
13,186,-66,1,10,447,74
13,187,-66,1,10,427,-229
13,188,-66,1,10,277,-495
13,189,-66,1,10,68,-608
13,190,-66,1,10,-194,-587
13,191,-66,1,10,-401,-461
13,192,-66,1,10,-553,-245
13,193,-66,1,10,-577,-17
13,194,-66,1,10,-484,206
13,195,-66,1,10,-269,405
13,196,-66,1,10,-32,494
13,197,-66,1,10,210,482
13,198,-66,1,10,358,371
13,199,-66,1,10,441,206
13,200,-66,1,10,487,26
13,201,-66,1,10,518,-82
13,202,-66,1,10,554,-127
13,203,-66,1,10,571,-142
13,204,-66,1,10,545,-187
13,205,-66,1,10,440,-307
13,206,-66,1,10,279,-446
13,207,-66,1,10,46,-555
13,208,-66,1,10,-169,-537
13,209,-66,1,10,-365,-349
13,210,-66,1,10,-450,-68
13,211,-66,1,10,-424,241
13,212,-66,1,10,-275,514
13,213,-66,1,10,-67,625
13,214,-66,1,10,194,602
13,215,-66,1,10,401,473
13,216,-66,1,10,539,277
13,217,-66,1,10,576,14
13,218,-66,1,10,477,-221
13,219,-66,1,10,251,-419
13,220,-66,1,10,16,-500
13,221,-66,1,10,-216,-455
13,222,-66,1,10,-360,-323
13,223,-66,1,10,-441,-145
13,224,-66,1,10,-483,37
13,225,-66,1,10,-511,134
13,226,-66,1,10,-544,164
13,227,-66,1,10,-561,165
13,228,-66,1,10,-539,200
13,229,-66,1,10,-437,314
13,230,-66,1,10,-275,453
13,231,-66,1,10,-39,565
13,232,-66,1,10,180,544
13,233,-66,1,10,358,380
13,234,-66,1,10,464,64
13,235,-66,1,10,436,-251
13,236,-66,1,10,280,-531
13,237,-66,1,10,56,-640
13,238,-66,1,10,-218,-600
13,239,-66,1,10,-430,-468
13,240,-66,1,10,-567,-276
13,241,-66,1,10,-589,-21
13,242,-66,1,10,-493,203
13,243,-66,1,10,-276,401
13,244,-66,1,10,-45,490
13,245,-66,1,10,172,477
13,246,-66,1,10,350,350
13,247,-66,1,10,440,180
13,248,-66,1,10,488,-7
13,249,-66,1,10,513,-119
13,250,-66,1,10,536,-168
13,251,-66,1,10,548,-193
13,252,-66,1,10,514,-243
13,253,-66,1,10,400,-359
13,254,-66,1,10,227,-489
13,255,-66,1,10,-10,-587
13,256,-66,1,10,-222,-554
13,257,-66,1,10,-388,-382
13,258,-66,1,10,-469,-62
13,259,-66,1,10,-437,247
13,260,-66,1,10,-281,513
13,261,-66,1,10,-74,628
13,262,-66,1,10,159,613
13,263,-66,1,10,398,471
13,264,-66,1,10,540,271
13,265,-66,1,10,570,2
13,266,-66,1,10,470,-230
13,267,-66,1,10,245,-423
13,268,-66,1,10,6,-495
13,269,-66,1,10,-207,-460
13,270,-66,1,10,-372,-317
13,271,-66,1,10,-446,-139
13,272,-66,1,10,-482,46
13,273,-66,1,10,-505,146
13,274,-66,1,10,-536,177
13,275,-66,1,10,-561,177
13,276,-66,1,10,-542,209
13,277,-66,1,10,-440,325
13,278,-66,1,10,-283,463
13,279,-66,1,10,-77,567
13,280,-66,1,10,171,548
13,281,-66,1,10,353,385
13,282,-66,1,10,453,70
13,283,-66,1,10,423,-239
13,284,-66,1,10,266,-509
13,285,-66,1,10,55,-624
13,286,-66,1,10,-176,-612
13,287,-66,1,10,-407,-478
13,288,-66,1,10,-544,-286
13,289,-66,1,10,-580,-29
13,290,-66,1,10,-488,198
13,291,-66,1,10,-304,381
13,292,-66,1,10,-47,495
13,293,-66,1,10,165,488
13,294,-66,1,10,342,376
13,295,-66,1,10,431,211
13,296,-66,1,10,481,46
13,297,-66,1,10,521,-74
13,298,-66,1,10,555,-118
13,299,-66,1,10,570,-139
13,300,-66,1,10,536,-191
13,301,-66,1,10,422,-319
13,302,-66,1,10,258,-460
13,303,-66,1,10,54,-557
13,304,-66,1,10,-184,-535
13,305,-66,1,10,-359,-374
13,306,-66,1,10,-463,-70
13,307,-66,1,10,-443,229
13,308,-66,1,10,-319,473
13,309,-66,1,10,-92,621
13,310,-66,1,10,140,625
13,311,-66,1,10,377,514
13,312,-66,1,10,518,332
13,313,-66,1,10,561,68
13,314,-66,1,10,473,-182
13,315,-66,1,10,291,-390
13,316,-66,1,10,36,-508
13,317,-66,1,10,-176,-497
13,318,-66,1,10,-348,-360
13,319,-66,1,10,-438,-182
13,320,-66,1,10,-487,-11
13,321,-66,1,10,-523,109
13,322,-66,1,10,-552,145
13,323,-66,1,10,-570,154
13,324,-66,1,10,-545,196
13,325,-66,1,10,-459,300
13,326,-66,1,10,-286,457
13,327,-66,1,10,-80,560
13,328,-66,1,10,167,548
13,329,-66,1,10,350,386
13,330,-66,1,10,459,74
13,331,-66,1,10,431,-239
13,332,-66,1,10,296,-489
13,333,-66,1,10,59,-634
13,334,-66,1,10,-179,-620
13,335,-66,1,10,-411,-484
13,336,-66,1,10,-548,-297
13,337,-66,1,10,-588,-70
13,338,-66,1,10,-496,188
13,339,-66,1,10,-322,376
13,340,-66,1,10,-72,488
13,341,-66,1,10,141,483
13,342,-66,1,10,322,365
13,343,-66,1,10,424,203
13,344,-66,1,10,483,43
13,345,-66,1,10,525,-79
13,346,-66,1,10,557,-119
13,347,-66,1,10,575,-135
13,348,-66,1,10,549,-182
13,349,-66,1,10,466,-288
13,350,-66,1,10,298,-451
13,351,-66,1,10,94,-562
13,352,-66,1,10,-157,-563
13,353,-66,1,10,-350,-404
13,354,-66,1,10,-461,-126
13,355,-66,1,10,-444,229
13,356,-66,1,10,-318,487
13,357,-66,1,10,-85,630
13,358,-66,1,10,150,626
13,359,-66,1,10,389,491
13,360,-66,1,10,533,293
13,361,-66,1,10,574,55
13,362,-66,1,10,480,-210
13,363,-66,1,10,296,-394
13,364,-66,1,10,40,-498
13,365,-66,1,10,-169,-477
13,366,-66,1,10,-325,-364
13,367,-66,1,10,-432,-172
13,368,-66,1,10,-484,-6
13,369,-66,1,10,-526,114
13,370,-66,1,10,-558,142
13,371,-66,1,10,-578,141
13,372,-66,1,10,-560,172
13,373,-66,1,10,-481,274
13,374,-66,1,10,-312,440
13,375,-66,1,10,-110,556
13,376,-66,1,10,141,548
13,377,-66,1,10,330,391
13,378,-66,1,10,435,112
13,379,-66,1,10,411,-242
13,380,-66,1,10,275,-490
13,381,-66,1,10,36,-617
13,382,-66,1,10,-198,-595
13,383,-66,1,10,-404,-475
13,384,-66,1,10,-554,-263
13,385,-66,1,10,-580,-37
13,386,-66,1,10,-477,217
13,387,-66,1,10,-287,396
13,388,-66,1,10,-25,500
13,389,-66,1,10,190,480
13,390,-66,1,10,347,366
13,391,-66,1,10,452,172
13,392,-66,1,10,495,-1
13,393,-66,1,10,526,-124
13,394,-66,1,10,551,-164
13,395,-66,1,10,565,-173
13,396,-66,1,10,535,-216
13,397,-66,1,10,448,-315
13,398,-66,1,10,274,-464
13,399,-66,1,10,71,-559
13,400,-66,1,10,-146,-550
13,401,-66,1,10,-352,-374
13,402,-66,1,10,-449,-101
13,403,-66,1,10,-427,246
13,404,-66,1,10,-294,491
13,405,-66,1,10,-58,627
13,406,-66,1,10,181,609
13,407,-66,1,10,395,492
13,408,-66,1,10,559,281
13,409,-66,1,10,589,50
13,410,-66,1,10,487,-213
13,411,-66,1,10,288,-402
13,412,-66,1,10,49,-506
13,413,-66,1,10,-192,-485
13,414,-66,1,10,-346,-367
13,415,-66,1,10,-441,-169
13,416,-66,1,10,-487,-2
13,417,-66,1,10,-521,106
13,418,-66,1,10,-558,143
13,419,-66,1,10,-575,144
13,420,-66,1,10,-547,186
13,421,-66,1,10,-461,290
13,422,-66,1,10,-294,452
13,423,-66,1,10,-96,559
13,424,-66,1,10,120,556
13,425,-66,1,10,335,384
13,426,-66,1,10,443,102
13,427,-66,1,10,434,-258
13,428,-66,1,10,300,-512
13,429,-66,1,10,83,-636
13,430,-66,1,10,-193,-619
13,431,-66,1,10,-413,-483
13,432,-66,1,10,-564,-253
13,433,-66,1,10,-588,-19
13,434,-66,1,10,-475,232
13,435,-66,1,10,-287,403
13,436,-66,1,10,-63,492
13,437,-66,1,10,168,476
13,438,-66,1,10,319,373
13,439,-66,1,10,424,196
13,440,-66,1,10,477,42
13,441,-66,1,10,513,-63
13,442,-66,1,10,548,-110
13,443,-66,1,10,563,-123
13,444,-66,1,10,538,-173
13,445,-66,1,10,456,-281
13,446,-66,1,10,313,-426
13,447,-66,1,10,98,-559
13,448,-66,1,10,-115,-566
13,449,-66,1,10,-332,-412
13,450,-66,1,10,-451,-138
13,451,-66,1,10,-453,213
13,452,-66,1,10,-342,470
13,453,-66,1,10,-145,615
13,454,-66,1,10,125,619
13,455,-66,1,10,352,512
13,456,-66,1,10,527,299
13,457,-66,1,10,572,64
13,458,-66,1,10,497,-174
13,459,-66,1,10,295,-389
13,460,-66,1,10,68,-491
13,461,-66,1,10,-171,-480
13,462,-66,1,10,-328,-369
13,463,-66,1,10,-424,-205
13,464,-66,1,10,-486,-27
13,465,-66,1,10,-525,70
13,466,-66,1,10,-563,105
13,467,-66,1,10,-581,109
13,468,-66,1,10,-557,156
13,469,-66,1,10,-471,272
13,470,-66,1,10,-323,427
13,471,-66,1,10,-95,556
13,472,-66,1,10,128,557
13,473,-66,1,10,346,384
13,474,-66,1,10,455,110
13,475,-66,1,10,447,-204
13,476,-66,1,10,298,-486
13,477,-66,1,10,83,-613
13,478,-66,1,10,-188,-596
13,479,-66,1,10,-399,-472
13,480,-66,1,10,-551,-253
13,481,-66,1,10,-574,-23
13,482,-66,1,10,-484,202
13,483,-66,1,10,-278,405
13,484,-66,1,10,-51,497
13,485,-66,1,10,184,482
13,486,-66,1,10,336,367
13,487,-66,1,10,429,198
13,488,-66,1,10,487,12
13,489,-66,1,10,521,-91
13,490,-66,1,10,556,-124
13,491,-66,1,10,577,-129
13,492,-66,1,10,560,-167
13,493,-66,1,10,467,-289
13,494,-66,1,10,316,-434
13,495,-66,1,10,84,-555
13,496,-66,1,10,-139,-549
13,497,-66,1,10,-350,-376
13,498,-66,1,10,-451,-105
13,499,-66,1,10,-440,203
13,500,-66,1,10,-297,488
13,501,-66,1,10,-88,616
13,502,-66,1,10,180,608
13,503,-66,1,10,395,486
13,504,-66,1,10,538,289
13,505,-66,1,10,578,22
13,506,-66,1,10,483,-216
13,507,-66,1,10,267,-424
13,508,-66,1,10,27,-511
13,509,-66,1,10,-212,-474
13,510,-66,1,10,-361,-348
13,511,-66,1,10,-446,-173
13,512,-66,1,10,-490,11
13,513,-66,1,10,-517,112
13,514,-66,1,10,-552,144
13,515,-66,1,10,-573,145
13,516,-66,1,10,-558,178
13,517,-66,1,10,-472,292
13,518,-66,1,10,-324,433
13,519,-66,1,10,-95,552
13,520,-66,1,10,129,543
13,521,-66,1,10,323,391
13,522,-66,1,10,450,87
13,523,-66,1,10,441,-221
13,524,-66,1,10,302,-503
13,525,-66,1,10,92,-625
13,526,-66,1,10,-177,-618
13,527,-66,1,10,-395,-502
13,528,-66,1,10,-546,-318
13,529,-66,1,10,-586,-63
13,530,-66,1,10,-505,172
13,531,-66,1,10,-299,389
13,532,-66,1,10,-74,500
13,533,-66,1,10,138,507
13,534,-66,1,10,316,394
13,535,-66,1,10,416,234
13,536,-66,1,10,485,58
13,537,-66,1,10,529,-40
13,538,-66,1,10,564,-76
13,539,-66,1,10,579,-90
13,540,-66,1,10,552,-142
13,541,-66,1,10,458,-278
13,542,-66,1,10,313,-436
13,543,-66,1,10,94,-569
13,544,-66,1,10,-123,-570
13,545,-66,1,10,-317,-427
13,546,-66,1,10,-456,-129
13,547,-66,1,10,-461,190
13,548,-66,1,10,-326,480
13,549,-66,1,10,-120,618
13,550,-66,1,10,125,620
13,551,-66,1,10,380,484
13,552,-66,1,10,535,282
13,553,-66,1,10,572,10
13,554,-66,1,10,476,-224
13,555,-66,1,10,253,-421
13,556,-66,1,10,17,-498
13,557,-66,1,10,-195,-472
13,558,-66,1,10,-359,-338
13,559,-66,1,10,-438,-171
13,560,-66,1,10,-482,6
13,561,-66,1,10,-510,104
13,562,-66,1,10,-542,141
13,563,-66,1,10,-568,150
13,564,-66,1,10,-554,188
13,565,-66,1,10,-470,297
13,566,-66,1,10,-320,441
13,567,-66,1,10,-116,555
13,568,-66,1,10,137,553
13,569,-66,1,10,331,406
13,570,-66,1,10,449,98
13,571,-66,1,10,437,-216
13,572,-66,1,10,287,-498
13,573,-66,1,10,75,-623
13,574,-66,1,10,-166,-612
13,575,-66,1,10,-406,-467
13,576,-66,1,10,-543,-265
13,577,-66,1,10,-572,-1
13,578,-66,1,10,-473,226
13,579,-66,1,10,-285,401
13,580,-66,1,10,-24,495
13,581,-66,1,10,190,465
13,582,-66,1,10,361,324
13,583,-66,1,10,441,143
13,584,-66,1,10,479,-26
13,585,-66,1,10,510,-148
13,586,-66,1,10,543,-177
13,587,-66,1,10,566,-179
13,588,-66,1,10,545,-215
13,589,-66,1,10,442,-330
13,590,-66,1,10,287,-465
13,591,-66,1,10,87,-566
13,592,-66,1,10,-153,-552
13,593,-66,1,10,-334,-398
13,594,-66,1,10,-448,-94
13,595,-66,1,10,-438,211
13,596,-66,1,10,-323,464
13,597,-66,1,10,-102,615
13,598,-66,1,10,131,612
13,599,-66,1,10,377,481
13,600,-66,1,10,526,280
13,601,-66,1,10,572,8
13,602,-66,1,10,479,-230
13,603,-66,1,10,287,-416
13,604,-66,1,10,23,-522
13,605,-66,1,10,-191,-502
13,606,-66,1,10,-354,-367
13,607,-66,1,10,-438,-198
13,608,-66,1,10,-482,-34
13,609,-66,1,10,-521,81
13,610,-66,1,10,-554,117
13,611,-66,1,10,-575,130
13,612,-66,1,10,-551,179
13,613,-66,1,10,-469,289
13,614,-66,1,10,-305,453
13,615,-66,1,10,-111,558
13,616,-66,1,10,130,548
13,617,-66,1,10,318,389
13,618,-66,1,10,444,79
13,619,-66,1,10,439,-229
13,620,-66,1,10,319,-470
13,621,-66,1,10,85,-597
13,622,-66,1,10,-155,-579
13,623,-66,1,10,-386,-493
14,0,-72,1,32,-288,152
14,1,-72,1,32,-204,257
14,2,-72,1,32,-98,313
14,3,-72,1,32,33,323
14,4,-72,1,32,143,286
14,5,-72,1,32,240,198
14,6,-72,1,32,292,93
14,7,-72,1,32,302,-37
14,8,-72,1,32,262,-160
14,9,-72,1,32,192,-248
14,10,-72,1,32,85,-311
14,11,-72,1,32,-19,-326
14,12,-72,1,32,-137,-294
14,13,-72,1,32,-228,-223
14,14,-72,1,32,-299,-110
14,15,-72,1,32,-321,20
14,16,-72,1,32,-291,132
14,17,-72,1,32,-207,232
14,18,-72,1,32,-105,290
14,19,-72,1,32,23,311
14,20,-72,1,32,131,288
14,21,-72,1,32,230,214
14,22,-72,1,32,293,101
14,23,-72,1,32,311,-14
14,24,-72,1,32,286,-139
14,25,-72,1,32,225,-229
14,26,-72,1,32,119,-297
14,27,-72,1,32,5,-317
14,28,-72,1,32,-125,-296
14,29,-72,1,32,-235,-228
14,30,-72,1,32,-301,-135
14,31,-72,1,32,-325,-8
14,32,-72,1,32,-304,106
14,33,-72,1,32,-232,219
14,34,-72,1,32,-137,288
14,35,-72,1,32,-8,317
14,36,-72,1,32,121,292
14,37,-72,1,32,219,230
14,38,-72,1,32,298,129
14,39,-72,1,32,325,18
14,40,-72,1,32,299,-124
14,41,-72,1,32,218,-251
14,42,-72,1,32,72,-370
14,43,-72,1,32,-106,-424
14,44,-72,1,32,-259,-390
14,45,-72,1,32,-394,-259
14,46,-72,1,32,-469,-91
14,47,-72,1,32,-482,106
14,48,-72,1,32,-417,235
14,49,-72,1,32,-254,272
14,50,-72,1,32,-43,187
