pkt,sample_idx,rssi,ant_array,channel,i,q
12,534,-63,1,12,-51,1
12,535,-63,1,12,-45,16
12,536,-63,1,12,-34,32
12,537,-63,1,12,-25,49
12,538,-63,1,12,-17,68
12,539,-63,1,12,-7,82
12,540,-63,1,12,11,85
12,541,-63,1,12,37,74
12,542,-63,1,12,61,53
12,543,-63,1,12,79,21
12,544,-63,1,12,81,-13
12,545,-63,1,12,64,-51
12,546,-63,1,12,33,-77
12,547,-63,1,12,-6,-88
12,548,-63,1,12,-51,-80
12,549,-63,1,12,-81,-53
12,550,-63,1,12,-98,-9
12,551,-63,1,12,-93,32
12,552,-63,1,12,-69,67
12,553,-63,1,12,-39,79
12,554,-63,1,12,-5,73
12,555,-63,1,12,18,55
12,556,-63,1,12,35,33
12,557,-63,1,12,48,9
12,558,-63,1,12,52,-10
12,559,-63,1,12,45,-29
12,560,-63,1,12,32,-44
12,561,-63,1,12,11,-60
12,562,-63,1,12,-9,-73
12,563,-63,1,12,-30,-80
12,564,-63,1,12,-54,-72
12,565,-63,1,12,-73,-50
12,566,-63,1,12,-86,-14
12,567,-63,1,12,-84,21
12,568,-63,1,12,-65,56
12,569,-63,1,12,-31,77
12,570,-63,1,12,11,84
12,571,-63,1,12,57,72
12,572,-63,1,12,86,44
12,573,-63,1,12,98,2
12,574,-63,1,12,90,-36
12,575,-63,1,12,64,-71
12,576,-63,1,12,32,-90
12,577,-63,1,12,-3,-92
12,578,-63,1,12,-34,-74
12,579,-63,1,12,-52,-43
12,580,-63,1,12,-57,-5
12,581,-63,1,12,-51,21
12,582,-63,1,12,-37,37
12,583,-63,1,12,-20,42
12,584,-63,1,12,-1,46
12,585,-63,1,12,17,52
12,586,-63,1,12,34,60
12,587,-63,1,12,54,59
12,588,-63,1,12,72,44
12,589,-63,1,12,86,12
12,590,-63,1,12,87,-24
12,591,-63,1,12,72,-62
12,592,-63,1,12,43,-84
12,593,-63,1,12,5,-90
12,594,-63,1,12,-41,-76
12,595,-63,1,12,-73,-48
12,596,-63,1,12,-91,-6
12,597,-63,1,12,-89,32
12,598,-63,1,12,-68,68
12,599,-63,1,12,-38,89
12,600,-63,1,12,-4,95
12,601,-63,1,12,32,83
12,602,-63,1,12,54,58
12,603,-63,1,12,63,21
12,604,-63,1,12,57,-13
12,605,-63,1,12,39,-41
12,606,-63,1,12,20,-51
12,607,-63,1,12,-3,-50
12,608,-63,1,12,-23,-46
12,609,-63,1,12,-44,-42
12,610,-63,1,12,-68,-37
12,611,-63,1,12,-85,-26
12,612,-63,1,12,-93,0
12,613,-63,1,12,-87,32
12,614,-63,1,12,-64,67
12,615,-63,1,12,-33,87
12,616,-63,1,12,3,92
12,617,-63,1,12,44,77
12,618,-63,1,12,74,45
12,619,-63,1,12,91,-1
12,620,-63,1,12,86,-42
12,621,-63,1,12,61,-76
12,622,-63,1,12,28,-92
12,623,-63,1,12,-8,-97
13,0,-66,1,7,636,190
13,1,-66,1,7,660,-78
13,2,-66,1,7,580,-331
13,3,-66,1,7,387,-554
13,4,-66,1,7,148,-659
13,5,-66,1,7,-146,-664
13,6,-66,1,7,-385,-554
13,7,-66,1,7,-565,-356
13,8,-66,1,7,-652,-66
13,9,-66,1,7,-622,201
13,10,-66,1,7,-466,457
13,11,-66,1,7,-254,609
13,12,-66,1,7,-7,667
13,13,-66,1,7,266,613
13,14,-66,1,7,466,469
13,15,-66,1,7,608,222
13,16,-66,1,7,641,-37
13,17,-66,1,7,579,-292
13,18,-66,1,7,409,-524
13,19,-66,1,7,190,-644
13,20,-66,1,7,-93,-663
13,21,-66,1,7,-339,-568
13,22,-66,1,7,-536,-384
13,23,-66,1,7,-655,-106
13,24,-66,1,7,-636,168
13,25,-66,1,7,-485,443
13,26,-66,1,7,-252,605
13,27,-66,1,7,20,660
13,28,-66,1,7,311,580
13,29,-66,1,7,514,410
13,30,-66,1,7,633,173
13,31,-66,1,7,643,-122
13,32,-66,1,7,549,-364
13,33,-66,1,7,339,-564
13,34,-66,1,7,94,-648
13,35,-66,1,7,-169,-626
13,36,-66,1,7,-430,-476
13,37,-66,1,7,-590,-263
13,38,-66,1,7,-656,21
13,39,-66,1,7,-599,273
13,40,-66,1,7,-435,499
13,41,-66,1,7,-142,700
13,42,-66,1,7,185,797
13,43,-66,1,7,561,768
13,44,-66,1,7,834,578
13,45,-66,1,7,986,250
13,46,-66,1,7,978,-211
13,47,-66,1,7,791,-609
13,48,-66,1,7,440,-906
13,49,-66,1,7,88,-988
13,50,-66,1,7,-228,-883
13,51,-66,1,7,-476,-595
13,52,-66,1,7,-594,-277
13,53,-66,1,7,-617,64
13,54,-66,1,7,-552,311
13,55,-66,1,7,-406,493
13,56,-66,1,7,-152,609
13,57,-66,1,7,119,616
13,58,-66,1,7,378,519
13,59,-66,1,7,587,298
13,60,-66,1,7,659,40
13,61,-66,1,7,612,-258
13,62,-66,1,7,473,-475
13,63,-66,1,7,262,-616
13,64,-66,1,7,-49,-668
13,65,-66,1,7,-372,-605
13,66,-66,1,7,-723,-416
13,67,-66,1,7,-940,-142
13,68,-66,1,7,-1000,196
13,69,-66,1,7,-845,579
13,70,-66,1,7,-555,855
13,71,-66,1,7,-125,1010
13,72,-66,1,7,257,992
13,73,-66,1,7,562,830
13,74,-66,1,7,742,522
13,75,-66,1,7,754,201
13,76,-66,1,7,638,-143
13,77,-66,1,7,469,-388
13,78,-66,1,7,264,-546
13,79,-66,1,7,4,-608
13,80,-66,1,7,-240,-556
13,81,-66,1,7,-462,-411
13,82,-66,1,7,-631,-164
13,83,-66,1,7,-663,93
13,84,-66,1,7,-557,371
13,85,-66,1,7,-355,558
13,86,-66,1,7,-101,653
13,87,-66,1,7,201,636
13,88,-66,1,7,454,495
13,89,-66,1,7,691,219
13,90,-66,1,7,830,-87
13,91,-66,1,7,854,-412
13,92,-66,1,7,696,-735
13,93,-66,1,7,404,-933
13,94,-66,1,7,-38,-995
13,95,-66,1,7,-441,-891
13,96,-66,1,7,-764,-650
13,97,-66,1,7,-944,-284
13,98,-66,1,7,-911,46
13,99,-66,1,7,-689,347
13,100,-66,1,7,-401,520
13,101,-66,1,7,-103,600
13,102,-66,1,7,190,584
13,103,-66,1,7,397,481
13,104,-66,1,7,567,278
13,105,-66,1,7,638,36
13,106,-66,1,7,611,-222
13,107,-66,1,7,456,-475
13,108,-66,1,7,220,-618
13,109,-66,1,7,-53,-662
13,110,-66,1,7,-336,-586
13,111,-66,1,7,-531,-420
13,112,-66,1,7,-654,-124
13,113,-66,1,7,-670,208
13,114,-66,1,7,-581,553
13,115,-66,1,7,-343,864
13,116,-66,1,7,-31,998
13,117,-66,1,7,374,940
13,118,-66,1,7,702,710
13,119,-66,1,7,922,356
13,120,-66,1,7,983,-99
13,121,-66,1,7,860,-448
13,122,-66,1,7,567,-692
13,123,-66,1,7,236,-740
13,124,-66,1,7,-89,-665
13,125,-66,1,7,-386,-497
13,126,-66,1,7,-553,-308
13,127,-66,1,7,-633,-64
13,128,-66,1,7,-604,180
13,129,-66,1,7,-492,418
13,130,-66,1,7,-276,615
13,131,-66,1,7,-37,686
13,132,-66,1,7,215,643
13,133,-66,1,7,461,474
13,134,-66,1,7,606,252
13,135,-66,1,7,642,-44
13,136,-66,1,7,546,-327
13,137,-66,1,7,332,-596
13,138,-66,1,7,-12,-819
13,139,-66,1,7,-353,-879
13,140,-66,1,7,-700,-739
13,141,-66,1,7,-912,-437
13,142,-66,1,7,-984,-28
13,143,-66,1,7,-880,448
13,144,-66,1,7,-637,778
13,145,-66,1,7,-273,963
13,146,-66,1,7,52,923
13,147,-66,1,7,319,732
13,148,-66,1,7,526,426
13,149,-66,1,7,617,143
13,150,-66,1,7,619,-134
13,151,-66,1,7,533,-343
13,152,-66,1,7,364,-511
13,153,-66,1,7,96,-625
13,154,-66,1,7,-167,-629
13,155,-66,1,7,-429,-497
13,156,-66,1,7,-588,-283
13,157,-66,1,7,-650,-19
13,158,-66,1,7,-595,276
13,159,-66,1,7,-444,491
13,160,-66,1,7,-206,638
13,161,-66,1,7,144,705
13,162,-66,1,7,483,653
13,163,-66,1,7,811,451
13,164,-66,1,7,972,143
13,165,-66,1,7,959,-237
13,166,-66,1,7,741,-655
13,167,-66,1,7,400,-923
13,168,-66,1,7,-43,-1040
13,169,-66,1,7,-393,-943
13,170,-66,1,7,-625,-695
13,171,-66,1,7,-707,-315
13,172,-66,1,7,-659,26
13,173,-66,1,7,-507,337
13,174,-66,1,7,-321,521
13,175,-66,1,7,-95,609
13,176,-66,1,7,188,589
13,177,-66,1,7,425,476
13,178,-66,1,7,615,256
13,179,-66,1,7,671,8
13,180,-66,1,7,614,-245
13,181,-66,1,7,445,-486
13,182,-66,1,7,239,-622
13,183,-66,1,7,-29,-666
13,184,-66,1,7,-294,-596
13,185,-66,1,7,-566,-430
13,186,-66,1,7,-826,-148
13,187,-66,1,7,-938,166
13,188,-66,1,7,-884,493
13,189,-66,1,7,-619,812
13,190,-66,1,7,-233,976
13,191,-66,1,7,253,957
13,192,-66,1,7,626,769
13,193,-66,1,7,856,462
13,194,-66,1,7,886,70
13,195,-66,1,7,744,-237
13,196,-66,1,7,465,-482
13,197,-66,1,7,190,-599
13,198,-66,1,7,-69,-617
13,199,-66,1,7,-324,-524
13,200,-66,1,7,-505,-352
13,201,-66,1,7,-628,-88
13,202,-66,1,7,-634,167
13,203,-66,1,7,-534,397
13,204,-66,1,7,-319,581
13,205,-66,1,7,-78,655
13,206,-66,1,7,198,634
13,207,-66,1,7,414,516
13,208,-66,1,7,594,309
13,209,-66,1,7,739,-16
13,210,-66,1,7,772,-359
13,211,-66,1,7,671,-685
13,212,-66,1,7,370,-936
13,213,-66,1,7,-10,-1008
13,214,-66,1,7,-463,-879
13,215,-66,1,7,-791,-611
13,216,-66,1,7,-974,-251
13,217,-66,1,7,-967,161
13,218,-66,1,7,-791,448
13,219,-66,1,7,-459,626
13,220,-66,1,7,-122,654
13,221,-66,1,7,188,583
13,222,-66,1,7,449,410
13,223,-66,1,7,580,192
13,224,-66,1,7,606,-98
13,225,-66,1,7,521,-353
13,226,-66,1,7,345,-552
13,227,-66,1,7,75,-666
13,228,-66,1,7,-186,-647
13,229,-66,1,7,-449,-515
13,230,-66,1,7,-608,-318
13,231,-66,1,7,-674,-70
13,232,-66,1,7,-616,251
13,233,-66,1,7,-458,546
13,234,-66,1,7,-171,814
13,235,-66,1,7,145,931
13,236,-66,1,7,476,882
13,237,-66,1,7,795,626
13,238,-66,1,7,975,277
13,239,-66,1,7,1014,-117
13,240,-66,1,7,876,-518
13,241,-66,1,7,626,-763
13,242,-66,1,7,268,-860
13,243,-66,1,7,-50,-785
13,244,-66,1,7,-319,-602
13,245,-66,1,7,-530,-334
13,246,-66,1,7,-616,-85
13,247,-66,1,7,-595,188
13,248,-66,1,7,-467,408
13,249,-66,1,7,-256,575
13,250,-66,1,7,36,657
13,251,-66,1,7,296,599
13,252,-66,1,7,522,399
13,253,-66,1,7,635,154
13,254,-66,1,7,648,-109
13,255,-66,1,7,537,-375
13,256,-66,1,7,340,-569
13,257,-66,1,7,23,-720
13,258,-66,1,7,-304,-766
13,259,-66,1,7,-624,-694
13,260,-66,1,7,-899,-445
13,261,-66,1,7,-1006,-100
13,262,-66,1,7,-933,346
13,263,-66,1,7,-706,697
13,264,-66,1,7,-381,928
13,265,-66,1,7,13,992
13,266,-66,1,7,308,867
13,267,-66,1,7,509,617
13,268,-66,1,7,619,262
13,269,-66,1,7,614,-49
13,270,-66,1,7,513,-342
13,271,-66,1,7,332,-521
13,272,-66,1,7,83,-615
13,273,-66,1,7,-228,-594
13,274,-66,1,7,-470,-466
13,275,-66,1,7,-630,-209
13,276,-66,1,7,-650,66
13,277,-66,1,7,-555,332
13,278,-66,1,7,-340,552
13,279,-66,1,7,-89,645
13,280,-66,1,7,236,615
13,281,-66,1,7,532,477
13,282,-66,1,7,785,247
13,283,-66,1,7,942,-90
13,284,-66,1,7,909,-417
13,285,-66,1,7,674,-751
13,286,-66,1,7,323,-949
13,287,-66,1,7,-87,-1006
13,288,-66,1,7,-518,-884
13,289,-66,1,7,-781,-627
13,290,-66,1,7,-875,-298
13,291,-66,1,7,-789,74
13,292,-66,1,7,-585,346
13,293,-66,1,7,-311,545
13,294,-66,1,7,-71,629
13,295,-66,1,7,155,621
13,296,-66,1,7,390,506
13,297,-66,1,7,559,324
13,298,-66,1,7,658,57
13,299,-66,1,7,636,-193
13,300,-66,1,7,511,-418
13,301,-66,1,7,279,-596
13,302,-66,1,7,33,-660
13,303,-66,1,7,-249,-608
13,304,-66,1,7,-483,-443
13,305,-66,1,7,-677,-180
13,306,-66,1,7,-799,196
13,307,-66,1,7,-768,542
13,308,-66,1,7,-552,863
13,309,-66,1,7,-208,1012
13,310,-66,1,7,205,990
13,311,-66,1,7,646,771
13,312,-66,1,7,912,433
13,313,-66,1,7,987,16
13,314,-66,1,7,871,-297
13,315,-66,1,7,625,-507
13,316,-66,1,7,281,-616
13,317,-66,1,7,-14,-627
13,318,-66,1,7,-264,-563
13,319,-66,1,7,-475,-400
13,320,-66,1,7,-593,-183
13,321,-66,1,7,-623,109
13,322,-66,1,7,-547,356
13,323,-66,1,7,-377,545
13,324,-66,1,7,-107,651
13,325,-66,1,7,153,641
13,326,-66,1,7,412,520
13,327,-66,1,7,572,319
13,328,-66,1,7,650,41
13,329,-66,1,7,635,-331
13,330,-66,1,7,517,-662
13,331,-66,1,7,270,-946
13,332,-66,1,7,-51,-1034
13,333,-66,1,7,-413,-934
13,334,-66,1,7,-767,-608
13,335,-66,1,7,-956,-205
13,336,-66,1,7,-957,266
13,337,-66,1,7,-788,597
13,338,-66,1,7,-502,775
13,339,-66,1,7,-129,773
13,340,-66,1,7,179,645
13,341,-66,1,7,443,426
13,342,-66,1,7,581,208
13,343,-66,1,7,623,-21
13,344,-66,1,7,558,-283
13,345,-66,1,7,405,-492
13,346,-66,1,7,185,-633
13,347,-66,1,7,-103,-664
13,348,-66,1,7,-347,-557
13,349,-66,1,7,-557,-326
13,350,-66,1,7,-647,-69
13,351,-66,1,7,-632,191
13,352,-66,1,7,-493,463
13,353,-66,1,7,-262,673
13,354,-66,1,7,81,832
13,355,-66,1,7,410,857
13,356,-66,1,7,711,724
13,357,-66,1,7,934,374
13,358,-66,1,7,982,-41
13,359,-66,1,7,832,-509
13,360,-66,1,7,551,-816
13,361,-66,1,7,199,-951
13,362,-66,1,7,-176,-874
13,363,-66,1,7,-425,-648
13,364,-66,1,7,-583,-306
13,365,-66,1,7,-619,-5
13,366,-66,1,7,-569,250
13,367,-66,1,7,-418,465
13,368,-66,1,7,-206,584
13,369,-66,1,7,50,625
13,370,-66,1,7,340,560
13,371,-66,1,7,541,394
13,372,-66,1,7,662,123
13,373,-66,1,7,652,-147
13,374,-66,1,7,545,-387
13,375,-66,1,7,320,-574
13,376,-66,1,7,49,-659
13,377,-66,1,7,-315,-646
13,378,-66,1,7,-637,-534
13,379,-66,1,7,-888,-319
13,380,-66,1,7,-1000,31
13,381,-66,1,7,-918,384
13,382,-66,1,7,-632,743
13,383,-66,1,7,-267,949
13,384,-66,1,7,125,1001
13,385,-66,1,7,495,866
13,386,-66,1,7,691,610
13,387,-66,1,7,745,241
13,388,-66,1,7,666,-85
13,389,-66,1,7,513,-355
13,390,-66,1,7,285,-557
13,391,-66,1,7,45,-626
13,392,-66,1,7,-246,-587
13,393,-66,1,7,-479,-448
13,394,-66,1,7,-635,-234
13,395,-66,1,7,-667,58
13,396,-66,1,7,-576,313
13,397,-66,1,7,-391,520
13,398,-66,1,7,-120,645
13,399,-66,1,7,138,646
13,400,-66,1,7,427,513
13,401,-66,1,7,656,293
13,402,-66,1,7,823,4
13,403,-66,1,7,871,-356
13,404,-66,1,7,748,-656
13,405,-66,1,7,428,-903
13,406,-66,1,7,36,-990
13,407,-66,1,7,-371,-928
13,408,-66,1,7,-743,-689
13,409,-66,1,7,-915,-375
13,410,-66,1,7,-904,3
13,411,-66,1,7,-729,292
13,412,-66,1,7,-470,498
13,413,-66,1,7,-156,620
13,414,-66,1,7,103,622
13,415,-66,1,7,354,507
13,416,-66,1,7,533,319
13,417,-66,1,7,636,73
13,418,-66,1,7,621,-220
13,419,-66,1,7,489,-443
13,420,-66,1,7,267,-590
13,421,-66,1,7,-31,-642
13,422,-66,1,7,-283,-589
13,423,-66,1,7,-508,-419
13,424,-66,1,7,-636,-176
13,425,-66,1,7,-685,139
13,426,-66,1,7,-624,526
13,427,-66,1,7,-448,821
13,428,-66,1,7,-122,1007
13,429,-66,1,7,244,987
13,430,-66,1,7,602,794
13,431,-66,1,7,904,423
13,432,-66,1,7,1011,32
13,433,-66,1,7,940,-369
13,434,-66,1,7,714,-605
13,435,-66,1,7,397,-701
13,436,-66,1,7,19,-664
13,437,-66,1,7,-274,-551
13,438,-66,1,7,-503,-361
13,439,-66,1,7,-609,-146
13,440,-66,1,7,-620,101
13,441,-66,1,7,-524,375
13,442,-66,1,7,-356,563
13,443,-66,1,7,-97,663
13,444,-66,1,7,158,636
13,445,-66,1,7,394,511
13,446,-66,1,7,585,285
13,447,-66,1,7,650,29
13,448,-66,1,7,600,-258
13,449,-66,1,7,409,-581
13,450,-66,1,7,139,-812
13,451,-66,1,7,-227,-932
13,452,-66,1,7,-555,-855
13,453,-66,1,7,-823,-602
13,454,-66,1,7,-988,-171
13,455,-66,1,7,-962,263
13,456,-66,1,7,-740,667
13,457,-66,1,7,-435,877
13,458,-66,1,7,-98,904
13,459,-66,1,7,239,737
13,460,-66,1,7,461,493
13,461,-66,1,7,600,188
13,462,-66,1,7,626,-64
13,463,-66,1,7,556,-286
13,464,-66,1,7,368,-491
13,465,-66,1,7,133,-608
13,466,-66,1,7,-156,-630
13,467,-66,1,7,-384,-532
13,468,-66,1,7,-547,-340
13,469,-66,1,7,-636,-60
13,470,-66,1,7,-622,193
13,471,-66,1,7,-502,444
13,472,-66,1,7,-288,616
13,473,-66,1,7,17,724
13,474,-66,1,7,418,731
13,475,-66,1,7,748,587
13,476,-66,1,7,967,300
13,477,-66,1,7,1003,-136
13,478,-66,1,7,853,-528
13,479,-66,1,7,507,-856
13,480,-66,1,7,126,-989
13,481,-66,1,7,-241,-947
13,482,-66,1,7,-538,-713
13,483,-66,1,7,-666,-408
13,484,-66,1,7,-664,-36
13,485,-66,1,7,-569,252
13,486,-66,1,7,-411,466
13,487,-66,1,7,-172,601
13,488,-66,1,7,79,620
13,489,-66,1,7,360,527
13,490,-66,1,7,558,353
13,491,-66,1,7,662,119
13,492,-66,1,7,653,-168
13,493,-66,1,7,534,-399
13,494,-66,1,7,314,-589
13,495,-66,1,7,60,-661
13,496,-66,1,7,-228,-625
13,497,-66,1,7,-560,-451
13,498,-66,1,7,-809,-206
13,499,-66,1,7,-950,102
13,500,-66,1,7,-908,470
13,501,-66,1,7,-692,759
13,502,-66,1,7,-283,963
13,503,-66,1,7,141,988
13,504,-66,1,7,528,848
13,505,-66,1,7,815,538
13,506,-66,1,7,884,202
13,507,-66,1,7,762,-155
13,508,-66,1,7,540,-402
13,509,-66,1,7,281,-561
13,510,-66,1,7,-3,-628
13,511,-66,1,7,-233,-580
13,512,-66,1,7,-461,-420
13,513,-66,1,7,-606,-198
13,514,-66,1,7,-659,63
13,515,-66,1,7,-582,348
13,516,-66,1,7,-390,544
13,517,-66,1,7,-101,654
13,518,-66,1,7,159,649
13,519,-66,1,7,387,545
13,520,-66,1,7,588,313
13,521,-66,1,7,713,29
13,522,-66,1,7,758,-340
13,523,-66,1,7,677,-654
13,524,-66,1,7,456,-894
13,525,-66,1,7,63,-1007
13,526,-66,1,7,-341,-935
13,527,-66,1,7,-701,-706
13,528,-66,1,7,-949,-318
13,529,-66,1,7,-974,55
13,530,-66,1,7,-789,404
13,531,-66,1,7,-486,589
13,532,-66,1,7,-142,648
13,533,-66,1,7,208,594
13,534,-66,1,7,438,459
13,535,-66,1,7,597,239
13,536,-66,1,7,640,-5
13,537,-66,1,7,593,-261
13,538,-66,1,7,429,-502
13,539,-66,1,7,210,-634
13,540,-66,1,7,-82,-654
13,541,-66,1,7,-330,-572
13,542,-66,1,7,-526,-412
13,543,-66,1,7,-647,-159
13,544,-66,1,7,-656,118
13,545,-66,1,7,-548,463
13,546,-66,1,7,-352,745
13,547,-66,1,7,-77,936
13,548,-66,1,7,292,974
13,549,-66,1,7,616,823
13,550,-66,1,7,900,479
13,551,-66,1,7,1008,77
13,552,-66,1,7,954,-323
13,553,-66,1,7,721,-671
13,554,-66,1,7,407,-813
13,555,-66,1,7,70,-791
13,556,-66,1,7,-270,-627
13,557,-66,1,7,-491,-411
13,558,-66,1,7,-614,-141
13,559,-66,1,7,-613,108
13,560,-66,1,7,-501,348
13,561,-66,1,7,-266,560
13,562,-66,1,7,-7,652
13,563,-66,1,7,279,603
13,564,-66,1,7,482,443
13,565,-66,1,7,608,209
13,566,-66,1,7,644,-80
13,567,-66,1,7,573,-322
13,568,-66,1,7,375,-558
13,569,-66,1,7,103,-720
13,570,-66,1,7,-224,-800
13,571,-66,1,7,-595,-743
13,572,-66,1,7,-852,-521
13,573,-66,1,7,-992,-116
13,574,-66,1,7,-937,308
13,575,-66,1,7,-726,687
13,576,-66,1,7,-364,967
13,577,-66,1,7,-9,1022
13,578,-66,1,7,294,904
13,579,-66,1,7,516,619
13,580,-66,1,7,613,311
13,581,-66,1,7,620,-21
13,582,-66,1,7,550,-270
13,583,-66,1,7,405,-461
13,584,-66,1,7,157,-594
13,585,-66,1,7,-106,-622
13,586,-66,1,7,-387,-525
13,587,-66,1,7,-568,-328
13,588,-66,1,7,-647,-61
13,589,-66,1,7,-603,252
13,590,-66,1,7,-458,476
13,591,-66,1,7,-205,626
13,592,-66,1,7,80,652
13,593,-66,1,7,393,585
13,594,-66,1,7,726,407
13,595,-66,1,7,932,155
13,596,-66,1,7,1001,-203
13,597,-66,1,7,871,-542
13,598,-66,1,7,582,-829
13,599,-66,1,7,139,-996
13,600,-66,1,7,-263,-980
13,601,-66,1,7,-609,-773
13,602,-66,1,7,-767,-480
13,603,-66,1,7,-770,-143
13,604,-66,1,7,-634,207
13,605,-66,1,7,-449,443
13,606,-66,1,7,-232,585
13,607,-66,1,7,33,622
13,608,-66,1,7,274,556
13,609,-66,1,7,513,383
13,610,-66,1,7,645,163
13,611,-66,1,7,666,-87
13,612,-66,1,7,551,-360
13,613,-66,1,7,352,-549
13,614,-66,1,7,75,-665
13,615,-66,1,7,-185,-648
13,616,-66,1,7,-436,-511
13,617,-66,1,7,-686,-230
13,618,-66,1,7,-829,104
13,619,-66,1,7,-819,492
13,620,-66,1,7,-630,778
13,621,-66,1,7,-283,953
13,622,-66,1,7,193,967
13,623,-66,1,7,566,824
14,0,-71,1,2,168,311
14,1,-71,1,2,278,226
14,2,-71,1,2,348,87
14,3,-71,1,2,355,-53
14,4,-71,1,2,306,-187
14,5,-71,1,2,196,-304
14,6,-71,1,2,68,-361
14,7,-71,1,2,-69,-365
14,8,-71,1,2,-206,-306
14,9,-71,1,2,-297,-207
14,10,-71,1,2,-345,-79
14,11,-71,1,2,-343,76
14,12,-71,1,2,-289,201
14,13,-71,1,2,-192,297
14,14,-71,1,2,-51,356
14,15,-71,1,2,87,352
14,16,-71,1,2,230,287
14,17,-71,1,2,326,178
14,18,-71,1,2,372,41
14,19,-71,1,2,358,-119
14,20,-71,1,2,280,-243
14,21,-71,1,2,155,-326
14,22,-71,1,2,-14,-350
14,23,-71,1,2,-160,-310
14,24,-71,1,2,-277,-216
14,25,-71,1,2,-349,-68
14,26,-71,1,2,-353,76
14,27,-71,1,2,-302,207
14,28,-71,1,2,-190,316
14,29,-71,1,2,-59,364
14,30,-71,1,2,100,354
14,31,-71,1,2,226,287
14,32,-71,1,2,318,175
14,33,-71,1,2,361,17
14,34,-71,1,2,338,-129
14,35,-71,1,2,262,-257
14,36,-71,1,2,128,-357
14,37,-71,1,2,-15,-387
14,38,-71,1,2,-160,-347
14,39,-71,1,2,-297,-215
14,40,-71,1,2,-364,-50
14,41,-71,1,2,-361,81
14,42,-71,1,2,-279,100
14,43,-71,1,2,-172,-44
14,44,-71,1,2,-101,-290
14,45,-71,1,2,-125,-461
14,46,-71,1,2,-239,-501
14,47,-71,1,2,-411,-376
14,48,-71,1,2,-527,-174
14,49,-71,1,2,-553,72
14,50,-71,1,2,-449,360
14,51,-71,1,2,-255,590
14,52,-71,1,2,5,742
14,53,-71,1,2,324,751
14,54,-71,1,2,575,585
14,55,-71,1,2,739,275
14,56,-71,1,2,776,-144
14,57,-71,1,2,677,-436
14,58,-71,1,2,484,-534
14,59,-71,1,2,319,-374
14,60,-71,1,2,225,-84
14,61,-71,1,2,218,206
14,62,-71,1,2,275,279
14,63,-71,1,2,332,162
14,64,-71,1,2,345,-76
14,65,-71,1,2,297,-229
14,66,-71,1,2,231,-221
14,67,-71,1,2,202,-26
14,68,-71,1,2,243,191
14,69,-71,1,2,356,326
14,70,-71,1,2,466,287
14,71,-71,1,2,538,116
14,72,-71,1,2,523,-144
14,73,-71,1,2,410,-364
14,74,-71,1,2,205,-536
14,75,-71,1,2,-107,-644
14,76,-71,1,2,-403,-633
14,77,-71,1,2,-654,-494
14,78,-71,1,2,-806,-186
14,79,-71,1,2,-780,169
14,80,-71,1,2,-612,505
14,81,-71,1,2,-336,731
14,82,-71,1,2,-134,706
14,83,-71,1,2,-57,458
14,84,-71,1,2,-135,155
14,85,-71,1,2,-270,-60
14,86,-71,1,2,-375,-99
14,87,-71,1,2,-361,45
14,88,-71,1,2,-264,236
14,89,-71,1,2,-143,344
14,90,-71,1,2,-99,293
14,91,-71,1,2,-154,126
14,92,-71,1,2,-308,-71
14,93,-71,1,2,-452,-141
14,94,-71,1,2,-535,-62
14,95,-71,1,2,-512,160
14,96,-71,1,2,-391,372
14,97,-71,1,2,-157,535
14,98,-71,1,2,114,576
14,99,-71,1,2,405,515
14,100,-71,1,2,688,333
14,101,-71,1,2,826,81
14,102,-71,1,2,811,-219
14,103,-71,1,2,603,-546
14,104,-71,1,2,295,-745
14,105,-71,1,2,-10,-800
14,106,-71,1,2,-206,-682
14,107,-71,1,2,-162,-458
14,108,-71,1,2,36,-230
14,109,-71,1,2,283,-76
14,110,-71,1,2,375,-92
14,111,-71,1,2,275,-222
14,112,-71,1,2,95,-337
14,113,-71,1,2,-57,-373
14,114,-71,1,2,-73,-299
14,115,-71,1,2,57,-190
14,116,-71,1,2,259,-114
14,117,-71,1,2,438,-137
14,118,-71,1,2,472,-248
14,119,-71,1,2,373,-395
14,120,-71,1,2,147,-518
14,121,-71,1,2,-104,-532
14,122,-71,1,2,-363,-441
14,123,-71,1,2,-616,-229
14,124,-71,1,2,-752,26
14,125,-71,1,2,-752,341
14,126,-71,1,2,-589,593
14,127,-71,1,2,-297,764
14,128,-71,1,2,102,818
14,129,-71,1,2,389,724
14,130,-71,1,2,490,545
14,131,-71,1,2,347,331
14,132,-71,1,2,55,210
14,133,-71,1,2,-204,190
14,134,-71,1,2,-275,254
14,135,-71,1,2,-147,321
14,136,-71,1,2,67,342
14,137,-71,1,2,227,294
14,138,-71,1,2,211,231
14,139,-71,1,2,21,202
14,140,-71,1,2,-187,245
14,141,-71,1,2,-313,340
14,142,-71,1,2,-276,460
14,143,-71,1,2,-109,531
14,144,-71,1,2,115,533
14,145,-71,1,2,361,433
14,146,-71,1,2,537,244
14,147,-71,1,2,646,-21
14,148,-71,1,2,656,-361
14,149,-71,1,2,526,-628
14,150,-71,1,2,268,-796
14,151,-71,1,2,-120,-813
14,152,-71,1,2,-461,-665
14,153,-71,1,2,-707,-402
14,154,-71,1,2,-698,-191
14,155,-71,1,2,-485,-98
14,156,-71,1,2,-147,-155
14,157,-71,1,2,74,-270
