pkt,sample_idx,rssi,ant_array,channel,i,q
12,589,-66,1,23,-618,-110
12,590,-66,1,23,-596,172
12,591,-66,1,23,-508,425
12,592,-66,1,23,-315,578
12,593,-66,1,23,-91,539
12,594,-66,1,23,153,307
12,595,-66,1,23,295,18
12,596,-66,1,23,321,-283
12,597,-66,1,23,228,-455
12,598,-66,1,23,37,-529
12,599,-66,1,23,-158,-498
12,600,-66,1,23,-355,-370
12,601,-66,1,23,-478,-170
12,602,-66,1,23,-532,117
12,603,-66,1,23,-479,374
12,604,-66,1,23,-311,578
12,605,-66,1,23,-103,648
12,606,-66,1,23,153,590
12,607,-66,1,23,351,469
12,608,-66,1,23,490,345
12,609,-66,1,23,524,314
12,610,-66,1,23,480,383
12,611,-66,1,23,429,471
12,612,-66,1,23,427,495
12,613,-66,1,23,497,390
12,614,-66,1,23,609,145
12,615,-66,1,23,657,-120
12,616,-66,1,23,570,-366
12,617,-66,1,23,337,-453
12,618,-66,1,23,-22,-375
12,619,-66,1,23,-313,-168
12,620,-66,1,23,-458,103
12,621,-66,1,23,-426,300
12,622,-66,1,23,-292,431
12,623,-66,1,23,-204,488
13,0,-69,1,35,286,328
13,1,-69,1,35,380,205
13,2,-69,1,35,438,29
13,3,-69,1,35,420,-153
13,4,-69,1,35,344,-287
13,5,-69,1,35,214,-389
13,6,-69,1,35,75,-441
13,7,-69,1,35,-99,-442
13,8,-69,1,35,-269,-364
13,9,-69,1,35,-382,-232
13,10,-69,1,35,-442,-52
13,11,-69,1,35,-434,104
13,12,-69,1,35,-372,263
13,13,-69,1,35,-247,397
13,14,-69,1,35,-83,464
13,15,-69,1,35,120,446
13,16,-69,1,35,271,364
13,17,-69,1,35,385,228
13,18,-69,1,35,445,69
13,19,-69,1,35,446,-86
13,20,-69,1,35,374,-258
13,21,-69,1,35,252,-373
13,22,-69,1,35,84,-437
13,23,-69,1,35,-83,-437
13,24,-69,1,35,-220,-391
13,25,-69,1,35,-357,-284
13,26,-69,1,35,-436,-134
13,27,-69,1,35,-448,65
13,28,-69,1,35,-388,225
13,29,-69,1,35,-271,355
13,30,-69,1,35,-118,433
13,31,-69,1,35,46,451
13,32,-69,1,35,231,391
13,33,-69,1,35,353,275
13,34,-69,1,35,411,116
13,35,-69,1,35,410,-32
13,36,-69,1,35,386,-158
13,37,-69,1,35,318,-312
13,38,-69,1,35,189,-436
13,39,-69,1,35,-21,-494
13,40,-69,1,35,-220,-409
13,41,-69,1,35,-305,-225
13,42,-69,1,35,-287,14
13,43,-69,1,35,-221,201
13,44,-69,1,35,-113,345
13,45,-69,1,35,35,403
13,46,-69,1,35,191,369
13,47,-69,1,35,330,238
13,48,-69,1,35,346,71
13,49,-69,1,35,210,-118
13,50,-69,1,35,-40,-251
13,51,-69,1,35,-270,-290
13,52,-69,1,35,-451,-233
13,53,-69,1,35,-501,-94
13,54,-69,1,35,-450,116
13,55,-69,1,35,-340,306
13,56,-69,1,35,-267,397
13,57,-69,1,35,-259,375
13,58,-69,1,35,-305,278
13,59,-69,1,35,-372,162
13,60,-69,1,35,-403,134
13,61,-69,1,35,-365,230
13,62,-69,1,35,-236,393
13,63,-69,1,35,-62,485
13,64,-69,1,35,138,442
13,65,-69,1,35,257,275
13,66,-69,1,35,299,29
13,67,-69,1,35,257,-189
13,68,-69,1,35,175,-318
13,69,-69,1,35,41,-387
13,70,-69,1,35,-107,-383
13,71,-69,1,35,-259,-299
13,72,-69,1,35,-316,-139
13,73,-69,1,35,-249,37
13,74,-69,1,35,-56,218
13,75,-69,1,35,158,311
13,76,-69,1,35,365,296
13,77,-69,1,35,469,150
13,78,-69,1,35,462,-47
13,79,-69,1,35,386,-256
13,80,-69,1,35,315,-357
13,81,-69,1,35,285,-348
13,82,-69,1,35,322,-231
13,83,-69,1,35,376,-121
13,84,-69,1,35,417,-87
13,85,-69,1,35,403,-169
13,86,-69,1,35,298,-343
13,87,-69,1,35,105,-471
13,88,-69,1,35,-88,-457
13,89,-69,1,35,-249,-289
13,90,-69,1,35,-301,-76
13,91,-69,1,35,-277,141
13,92,-69,1,35,-210,276
13,93,-69,1,35,-97,369
13,94,-69,1,35,63,403
13,95,-69,1,35,220,357
13,96,-69,1,35,316,197
13,97,-69,1,35,283,-9
13,98,-69,1,35,115,-241
13,99,-69,1,35,-107,-386
13,100,-69,1,35,-284,-400
13,101,-69,1,35,-411,-279
13,102,-69,1,35,-451,-90
13,103,-69,1,35,-433,126
13,104,-69,1,35,-397,250
13,105,-69,1,35,-387,244
13,106,-69,1,35,-404,145
13,107,-69,1,35,-425,42
13,108,-69,1,35,-432,-9
13,109,-69,1,35,-420,72
13,110,-69,1,35,-383,226
13,111,-69,1,35,-271,408
13,112,-69,1,35,-103,484
13,113,-69,1,35,112,403
13,114,-69,1,35,264,187
13,115,-69,1,35,306,-26
13,116,-69,1,35,270,-210
13,117,-69,1,35,192,-315
13,118,-69,1,35,63,-389
13,119,-69,1,35,-105,-399
13,120,-69,1,35,-247,-305
13,121,-69,1,35,-315,-76
13,122,-69,1,35,-242,184
13,123,-69,1,35,-45,405
13,124,-69,1,35,155,471
13,125,-69,1,35,338,374
13,126,-69,1,35,439,163
13,127,-69,1,35,462,-27
13,128,-69,1,35,442,-137
13,129,-69,1,35,423,-101
13,130,-69,1,35,420,37
13,131,-69,1,35,429,157
13,132,-69,1,35,433,164
13,133,-69,1,35,429,50
13,134,-69,1,35,408,-125
13,135,-69,1,35,333,-325
13,136,-69,1,35,158,-429
13,137,-69,1,35,-46,-399
13,138,-69,1,35,-246,-228
13,139,-69,1,35,-337,-33
13,140,-69,1,35,-330,154
13,141,-69,1,35,-246,282
13,142,-69,1,35,-128,361
13,143,-69,1,35,41,401
13,144,-69,1,35,189,345
13,145,-69,1,35,286,151
13,146,-69,1,35,252,-137
13,147,-69,1,35,114,-368
13,148,-69,1,35,-93,-503
13,149,-69,1,35,-267,-465
13,150,-69,1,35,-399,-285
13,151,-69,1,35,-455,-77
13,152,-69,1,35,-455,38
13,153,-69,1,35,-427,26
13,154,-69,1,35,-403,-71
13,155,-69,1,35,-388,-180
13,156,-69,1,35,-388,-204
13,157,-69,1,35,-407,-123
13,158,-69,1,35,-431,49
13,159,-69,1,35,-407,237
13,160,-69,1,35,-273,413
13,161,-69,1,35,-56,455
13,162,-69,1,35,204,341
13,163,-69,1,35,352,110
13,164,-69,1,35,370,-83
13,165,-69,1,35,303,-226
13,166,-69,1,35,215,-310
13,167,-69,1,35,89,-379
13,168,-69,1,35,-64,-377
13,169,-69,1,35,-186,-258
13,170,-69,1,35,-237,3
13,171,-69,1,35,-175,260
13,172,-69,1,35,-12,456
13,173,-69,1,35,190,477
13,174,-69,1,35,346,354
13,175,-69,1,35,455,157
13,176,-69,1,35,463,34
13,177,-69,1,35,395,54
13,178,-69,1,35,318,195
13,179,-69,1,35,293,316
13,180,-69,1,35,325,328
13,181,-69,1,35,377,221
13,182,-69,1,35,424,30
13,183,-69,1,35,428,-155
13,184,-69,1,35,365,-281
13,185,-69,1,35,197,-357
13,186,-69,1,35,-22,-334
13,187,-69,1,35,-258,-206
13,188,-69,1,35,-370,-37
13,189,-69,1,35,-366,146
13,190,-69,1,35,-261,283
13,191,-69,1,35,-140,364
13,192,-69,1,35,9,372
13,193,-69,1,35,136,269
13,194,-69,1,35,231,23
13,195,-69,1,35,228,-266
13,196,-69,1,35,132,-453
13,197,-69,1,35,-52,-507
13,198,-69,1,35,-234,-418
13,199,-69,1,35,-392,-246
13,200,-69,1,35,-436,-115
13,201,-69,1,35,-367,-120
13,202,-69,1,35,-244,-246
13,203,-69,1,35,-182,-380
13,204,-69,1,35,-218,-413
13,205,-69,1,35,-318,-299
13,206,-69,1,35,-405,-133
13,207,-69,1,35,-447,59
13,208,-69,1,35,-408,204
13,209,-69,1,35,-254,313
13,210,-69,1,35,-9,327
13,211,-69,1,35,210,242
13,212,-69,1,35,364,77
13,213,-69,1,35,385,-72
13,214,-69,1,35,323,-205
13,215,-69,1,35,219,-305
13,216,-69,1,35,101,-348
13,217,-69,1,35,-63,-282
13,218,-69,1,35,-203,-107
13,219,-69,1,35,-280,174
13,220,-69,1,35,-240,395
13,221,-69,1,35,-78,512
13,222,-69,1,35,138,473
13,223,-69,1,35,301,361
13,224,-69,1,35,371,243
13,225,-69,1,35,314,220
13,226,-69,1,35,181,297
13,227,-69,1,35,100,412
13,228,-69,1,35,138,447
13,229,-69,1,35,268,367
13,230,-69,1,35,390,213
13,231,-69,1,35,465,30
13,232,-69,1,35,448,-131
13,233,-69,1,35,342,-248
13,234,-69,1,35,112,-320
13,235,-69,1,35,-135,-298
13,236,-69,1,35,-348,-168
13,237,-69,1,35,-414,16
13,238,-69,1,35,-363,162
13,239,-69,1,35,-259,269
13,240,-69,1,35,-155,298
13,241,-69,1,35,-14,244
13,242,-69,1,35,162,83
13,243,-69,1,35,295,-131
13,244,-69,1,35,315,-357
13,245,-69,1,35,204,-477
13,246,-69,1,35,-24,-488
13,247,-69,1,35,-245,-409
13,248,-69,1,35,-351,-320
13,249,-69,1,35,-316,-261
13,250,-69,1,35,-183,-278
13,251,-69,1,35,-30,-362
13,252,-69,1,35,-1,-437
13,253,-69,1,35,-117,-442
13,254,-69,1,35,-310,-329
13,255,-69,1,35,-431,-169
13,256,-69,1,35,-450,3
13,257,-69,1,35,-357,114
13,258,-69,1,35,-169,202
13,259,-69,1,35,58,250
13,260,-69,1,35,247,233
13,261,-69,1,35,383,121
13,262,-69,1,35,408,-32
13,263,-69,1,35,337,-191
13,264,-69,1,35,191,-257
13,265,-69,1,35,22,-213
13,266,-69,1,35,-181,-66
13,267,-69,1,35,-320,111
13,268,-69,1,35,-366,304
13,269,-69,1,35,-260,440
13,270,-69,1,35,-63,482
13,271,-69,1,35,161,449
13,272,-69,1,35,274,384
13,273,-69,1,35,231,325
13,274,-69,1,35,64,329
13,275,-69,1,35,-75,387
13,276,-69,1,35,-91,463
13,277,-69,1,35,42,473
13,278,-69,1,35,259,388
13,279,-69,1,35,408,234
13,280,-69,1,35,422,93
13,281,-69,1,35,330,-48
13,282,-69,1,35,188,-161
13,283,-69,1,35,-5,-266
13,284,-69,1,35,-184,-293
13,285,-69,1,35,-341,-204
13,286,-69,1,35,-408,-29
13,287,-69,1,35,-384,125
13,288,-69,1,35,-265,223
13,289,-69,1,35,-95,227
13,290,-69,1,35,140,148
13,291,-69,1,35,348,10
13,292,-69,1,35,439,-141
13,293,-69,1,35,391,-306
13,294,-69,1,35,232,-412
13,295,-69,1,35,14,-468
13,296,-69,1,35,-135,-454
13,297,-69,1,35,-138,-403
13,298,-69,1,35,-9,-346
13,299,-69,1,35,130,-331
13,300,-69,1,35,182,-374
13,301,-69,1,35,59,-433
13,302,-69,1,35,-148,-433
13,303,-69,1,35,-357,-326
13,304,-69,1,35,-423,-158
13,305,-69,1,35,-347,45
13,306,-69,1,35,-182,201
13,307,-69,1,35,-25,287
13,308,-69,1,35,138,322
13,309,-69,1,35,271,278
13,310,-69,1,35,391,140
13,311,-69,1,35,410,-53
13,312,-69,1,35,318,-191
13,313,-69,1,35,98,-243
13,314,-69,1,35,-139,-195
13,315,-69,1,35,-366,-63
13,316,-69,1,35,-469,85
13,317,-69,1,35,-434,252
13,318,-69,1,35,-267,383
13,319,-69,1,35,-83,451
13,320,-69,1,35,59,477
13,321,-69,1,35,70,465
13,322,-69,1,35,-25,430
13,323,-69,1,35,-154,388
13,324,-69,1,35,-209,371
13,325,-69,1,35,-134,395
13,326,-69,1,35,35,424
13,327,-69,1,35,263,388
13,328,-69,1,35,408,239
13,329,-69,1,35,407,43
13,330,-69,1,35,271,-165
13,331,-69,1,35,106,-286
13,332,-69,1,35,-62,-342
13,333,-69,1,35,-205,-327
13,334,-69,1,35,-322,-247
13,335,-69,1,35,-413,-87
13,336,-69,1,35,-387,88
13,337,-69,1,35,-202,242
13,338,-69,1,35,101,270
13,339,-69,1,35,352,192
13,340,-69,1,35,502,25
13,341,-69,1,35,492,-144
13,342,-69,1,35,348,-310
13,343,-69,1,35,168,-419
13,344,-69,1,35,70,-458
13,345,-69,1,35,80,-449
13,346,-69,1,35,168,-409
13,347,-69,1,35,267,-359
13,348,-69,1,35,285,-341
13,349,-69,1,35,200,-375
13,350,-69,1,35,17,-443
13,351,-69,1,35,-184,-459
13,352,-69,1,35,-358,-339
13,353,-69,1,35,-407,-132
13,354,-69,1,35,-318,120
13,355,-69,1,35,-153,291
13,356,-69,1,35,-6,354
13,357,-69,1,35,140,346
13,358,-69,1,35,266,284
13,359,-69,1,35,385,148
13,360,-69,1,35,403,-46
13,361,-69,1,35,274,-212
13,362,-69,1,35,0,-319
13,363,-69,1,35,-268,-304
13,364,-69,1,35,-486,-187
13,365,-69,1,35,-529,5
13,366,-69,1,35,-445,190
13,367,-69,1,35,-283,353
13,368,-69,1,35,-176,409
13,369,-69,1,35,-182,364
13,370,-69,1,35,-298,275
13,371,-69,1,35,-396,231
13,372,-69,1,35,-401,253
13,373,-69,1,35,-299,318
13,374,-69,1,35,-125,399
13,375,-69,1,35,60,448
13,376,-69,1,35,217,416
13,377,-69,1,35,357,263
13,378,-69,1,35,387,28
13,379,-69,1,35,281,-236
13,380,-69,1,35,116,-378
13,381,-69,1,35,-67,-396
13,382,-69,1,35,-205,-324
13,383,-69,1,35,-293,-233
13,384,-69,1,35,-336,-105
13,385,-69,1,35,-281,35
13,386,-69,1,35,-86,190
13,387,-69,1,35,189,271
13,388,-69,1,35,397,231
13,389,-69,1,35,504,70
13,390,-69,1,35,467,-131
13,391,-69,1,35,348,-333
13,392,-69,1,35,246,-404
13,393,-69,1,35,233,-345
13,394,-69,1,35,318,-205
13,395,-69,1,35,416,-120
13,396,-69,1,35,448,-142
13,397,-69,1,35,358,-256
13,398,-69,1,35,213,-365
13,399,-69,1,35,46,-441
13,400,-69,1,35,-81,-443
13,401,-69,1,35,-204,-353
13,402,-69,1,35,-291,-150
13,403,-69,1,35,-297,88
13,404,-69,1,35,-203,318
13,405,-69,1,35,-51,409
13,406,-69,1,35,126,387
13,407,-69,1,35,257,302
13,408,-69,1,35,308,193
13,409,-69,1,35,259,21
13,410,-69,1,35,117,-158
13,411,-69,1,35,-118,-315
13,412,-69,1,35,-318,-341
13,413,-69,1,35,-456,-217
13,414,-69,1,35,-476,14
13,415,-69,1,35,-418,215
13,416,-69,1,35,-333,333
13,417,-69,1,35,-293,288
13,418,-69,1,35,-323,128
13,419,-69,1,35,-410,2
13,420,-69,1,35,-461,14
13,421,-69,1,35,-418,168
13,422,-69,1,35,-299,332
13,423,-69,1,35,-130,440
13,424,-69,1,35,20,432
13,425,-69,1,35,127,334
13,426,-69,1,35,225,145
13,427,-69,1,35,273,-62
13,428,-69,1,35,246,-273
13,429,-69,1,35,120,-393
13,430,-69,1,35,-40,-401
13,431,-69,1,35,-203,-335
13,432,-69,1,35,-276,-228
13,433,-69,1,35,-242,-55
13,434,-69,1,35,-94,148
13,435,-69,1,35,96,296
13,436,-69,1,35,307,344
13,437,-69,1,35,434,257
13,438,-69,1,35,479,55
13,439,-69,1,35,444,-157
13,440,-69,1,35,388,-269
13,441,-69,1,35,337,-260
13,442,-69,1,35,327,-141
13,443,-69,1,35,362,17
13,444,-69,1,35,418,66
13,445,-69,1,35,451,-39
13,446,-69,1,35,383,-260
13,447,-69,1,35,242,-418
13,448,-69,1,35,42,-444
13,449,-69,1,35,-112,-341
13,450,-69,1,35,-226,-143
13,451,-69,1,35,-277,64
13,452,-69,1,35,-265,224
13,453,-69,1,35,-172,357
13,454,-69,1,35,-23,413
13,455,-69,1,35,158,381
13,456,-69,1,35,266,242
13,457,-69,1,35,248,47
13,458,-69,1,35,121,-191
13,459,-69,1,35,-45,-358
13,460,-69,1,35,-230,-423
13,461,-69,1,35,-372,-339
13,462,-69,1,35,-446,-171
13,463,-69,1,35,-469,43
13,464,-69,1,35,-455,171
13,465,-69,1,35,-421,184
13,466,-69,1,35,-389,72
13,467,-69,1,35,-378,-57
13,468,-69,1,35,-394,-120
13,469,-69,1,35,-419,-37
13,470,-69,1,35,-409,175
13,471,-69,1,35,-311,391
13,472,-69,1,35,-149,468
13,473,-69,1,35,51,390
13,474,-69,1,35,199,232
13,475,-69,1,35,300,27
13,476,-69,1,35,325,-141
13,477,-69,1,35,261,-296
13,478,-69,1,35,110,-394
13,479,-69,1,35,-51,-400
13,480,-69,1,35,-188,-293
13,481,-69,1,35,-227,-106
13,482,-69,1,35,-179,152
13,483,-69,1,35,-60,379
13,484,-69,1,35,84,479
13,485,-69,1,35,257,443
13,486,-69,1,35,389,284
13,487,-69,1,35,473,68
13,488,-69,1,35,487,-71
13,489,-69,1,35,458,-81
13,490,-69,1,35,405,25
13,491,-69,1,35,370,147
13,492,-69,1,35,375,208
13,493,-69,1,35,424,121
13,494,-69,1,35,452,-60
13,495,-69,1,35,398,-281
13,496,-69,1,35,251,-386
13,497,-69,1,35,29,-358
13,498,-69,1,35,-174,-216
13,499,-69,1,35,-292,-66
13,500,-69,1,35,-349,81
13,501,-69,1,35,-334,204
13,502,-69,1,35,-230,333
13,503,-69,1,35,-60,398
13,504,-69,1,35,97,346
13,505,-69,1,35,212,149
13,506,-69,1,35,230,-94
13,507,-69,1,35,158,-347
13,508,-69,1,35,32,-477
13,509,-69,1,35,-146,-484
13,510,-69,1,35,-319,-360
13,511,-69,1,35,-429,-207
13,512,-69,1,35,-481,-90
13,513,-69,1,35,-457,-93
13,514,-69,1,35,-381,-191
13,515,-69,1,35,-310,-296
13,516,-69,1,35,-295,-326
13,517,-69,1,35,-357,-241
13,518,-69,1,35,-441,-74
13,519,-69,1,35,-468,158
13,520,-69,1,35,-350,338
13,521,-69,1,35,-140,384
13,522,-69,1,35,115,303
13,523,-69,1,35,276,165
13,524,-69,1,35,360,2
13,525,-69,1,35,353,-149
13,526,-69,1,35,283,-282
13,527,-69,1,35,134,-394
13,528,-69,1,35,-33,-399
13,529,-69,1,35,-198,-244
13,530,-69,1,35,-276,28
13,531,-69,1,35,-248,277
13,532,-69,1,35,-120,462
13,533,-69,1,35,45,498
13,534,-69,1,35,240,408
13,535,-69,1,35,385,255
13,536,-69,1,35,438,155
13,537,-69,1,35,412,145
13,538,-69,1,35,340,226
13,539,-69,1,35,266,334
13,540,-69,1,35,256,372
13,541,-69,1,35,329,298
13,542,-69,1,35,432,120
13,543,-69,1,35,471,-80
13,544,-69,1,35,380,-274
13,545,-69,1,35,197,-359
13,546,-69,1,35,-49,-334
13,547,-69,1,35,-245,-222
13,548,-69,1,35,-346,-96
13,549,-69,1,35,-383,59
13,550,-69,1,35,-347,207
13,551,-69,1,35,-228,347
13,552,-69,1,35,-43,378
13,553,-69,1,35,132,255
13,554,-69,1,35,263,-7
13,555,-69,1,35,295,-252
13,556,-69,1,35,222,-442
13,557,-69,1,35,57,-498
13,558,-69,1,35,-128,-444
13,559,-69,1,35,-319,-325
13,560,-69,1,35,-419,-237
13,561,-69,1,35,-422,-213
13,562,-69,1,35,-332,-269
13,563,-69,1,35,-233,-341
13,564,-69,1,35,-183,-387
13,565,-69,1,35,-243,-355
13,566,-69,1,35,-387,-228
13,567,-69,1,35,-488,-21
13,568,-69,1,35,-454,164
13,569,-69,1,35,-264,289
13,570,-69,1,35,-40,304
13,571,-69,1,35,181,236
13,572,-69,1,35,314,142
13,573,-69,1,35,392,8
13,574,-69,1,35,396,-157
13,575,-69,1,35,316,-298
13,576,-69,1,35,128,-371
13,577,-69,1,35,-85,-301
13,578,-69,1,35,-293,-91
13,579,-69,1,35,-390,175
13,580,-69,1,35,-346,369
13,581,-69,1,35,-175,474
13,582,-69,1,35,28,471
13,583,-69,1,35,232,399
13,584,-69,1,35,333,334
13,585,-69,1,35,318,326
13,586,-69,1,35,218,371
13,587,-69,1,35,122,416
13,588,-69,1,35,87,431
13,589,-69,1,35,169,390
13,590,-69,1,35,313,300
13,591,-69,1,35,455,138
13,592,-69,1,35,467,-41
13,593,-69,1,35,325,-221
13,594,-69,1,35,75,-304
13,595,-69,1,35,-133,-300
13,596,-69,1,35,-293,-230
13,597,-69,1,35,-371,-128
13,598,-69,1,35,-398,29
13,599,-69,1,35,-344,197
13,600,-69,1,35,-210,294
13,601,-69,1,35,16,283
13,602,-69,1,35,223,156
13,603,-69,1,35,381,-62
13,604,-69,1,35,403,-256
13,605,-69,1,35,292,-415
13,606,-69,1,35,78,-480
13,607,-69,1,35,-126,-465
13,608,-69,1,35,-262,-417
13,609,-69,1,35,-267,-386
13,610,-69,1,35,-157,-383
13,611,-69,1,35,-24,-402
13,612,-69,1,35,27,-423
13,613,-69,1,35,-50,-431
13,614,-69,1,35,-212,-392
13,615,-69,1,35,-396,-265
13,616,-69,1,35,-462,-64
13,617,-69,1,35,-375,118
13,618,-69,1,35,-166,258
13,619,-69,1,35,38,296
13,620,-69,1,35,217,263
13,621,-69,1,35,318,172
13,622,-69,1,35,367,75
13,623,-69,1,35,405,-18
14,0,-66,1,10,-246,-488
14,1,-66,1,10,-399,-377
14,2,-66,1,10,-501,-219
14,3,-66,1,10,-549,-7
14,4,-66,1,10,-522,188
14,5,-66,1,10,-414,376
14,6,-66,1,10,-263,491
14,7,-66,1,10,-74,540
14,8,-66,1,10,151,508
14,9,-66,1,10,329,411
14,10,-66,1,10,470,239
14,11,-66,1,10,527,51
14,12,-66,1,10,506,-169
14,13,-66,1,10,418,-346
14,14,-66,1,10,277,-478
14,15,-66,1,10,74,-551
14,16,-66,1,10,-118,-540
14,17,-66,1,10,-320,-451
14,18,-66,1,10,-460,-314
14,19,-66,1,10,-544,-140
14,20,-66,1,10,-559,76
14,21,-66,1,10,-493,258
14,22,-66,1,10,-345,426
14,23,-66,1,10,-164,516
14,24,-66,1,10,56,535
14,25,-66,1,10,240,482
14,26,-66,1,10,392,367
14,27,-66,1,10,504,178
14,28,-66,1,10,542,-17
14,29,-66,1,10,504,-232
14,30,-66,1,10,404,-389
14,31,-66,1,10,249,-496
14,32,-66,1,10,35,-540
14,33,-66,1,10,-163,-509
14,34,-66,1,10,-362,-401
14,35,-66,1,10,-489,-253
14,36,-66,1,10,-554,-76
14,37,-66,1,10,-543,135
14,38,-66,1,10,-457,317
14,39,-66,1,10,-286,483
14,40,-66,1,10,-77,547
14,41,-66,1,10,184,484
14,42,-66,1,10,390,283
14,43,-66,1,10,512,-1
14,44,-66,1,10,499,-315
14,45,-66,1,10,369,-522
14,46,-66,1,10,125,-633
14,47,-66,1,10,-118,-634
14,48,-66,1,10,-333,-547
14,49,-66,1,10,-488,-349
14,50,-66,1,10,-524,-111
14,51,-66,1,10,-448,171
14,52,-66,1,10,-305,371
14,53,-66,1,10,-103,486
14,54,-66,1,10,79,475
14,55,-66,1,10,240,391
14,56,-66,1,10,379,278
14,57,-66,1,10,457,219
14,58,-66,1,10,502,213
14,59,-66,1,10,516,222
14,60,-66,1,10,525,178
14,61,-66,1,10,527,31
14,62,-66,1,10,501,-178
14,63,-66,1,10,400,-408
14,64,-66,1,10,233,-539
14,65,-66,1,10,0,-550
14,66,-66,1,10,-284,-403
14,67,-66,1,10,-486,-175
14,68,-66,1,10,-580,124
14,69,-66,1,10,-527,364
14,70,-66,1,10,-332,555
14,71,-66,1,10,-92,633
14,72,-66,1,10,154,607
14,73,-66,1,10,370,444
14,74,-66,1,10,462,203
14,75,-66,1,10,443,-107
14,76,-66,1,10,336,-341
14,77,-66,1,10,181,-477
14,78,-66,1,10,-11,-504
14,79,-66,1,10,-173,-440
14,80,-66,1,10,-321,-349
14,81,-66,1,10,-402,-310
14,82,-66,1,10,-437,-325
14,83,-66,1,10,-451,-358
14,84,-66,1,10,-468,-337
14,85,-66,1,10,-505,-204
14,86,-66,1,10,-530,-8
14,87,-66,1,10,-492,239
14,88,-66,1,10,-361,413
14,89,-66,1,10,-134,491
14,90,-66,1,10,183,431
14,91,-66,1,10,436,263
14,92,-66,1,10,601,3
14,93,-66,1,10,605,-235
14,94,-66,1,10,488,-437
14,95,-66,1,10,264,-593
14,96,-66,1,10,30,-637
14,97,-66,1,10,-217,-558
14,98,-66,1,10,-377,-368
14,99,-66,1,10,-462,-75
14,100,-66,1,10,-438,185
14,101,-66,1,10,-336,375
14,102,-66,1,10,-154,464
14,103,-66,1,10,28,459
14,104,-66,1,10,206,414
14,105,-66,1,10,307,395
14,106,-66,1,10,347,413
14,107,-66,1,10,358,444
14,108,-66,1,10,383,426
14,109,-66,1,10,451,307
14,110,-66,1,10,520,124
14,111,-66,1,10,544,-94
14,112,-66,1,10,457,-320
14,113,-66,1,10,260,-450
14,114,-66,1,10,-53,-482
14,115,-66,1,10,-340,-394
14,116,-66,1,10,-576,-195
14,117,-66,1,10,-654,31
14,118,-66,1,10,-609,260
14,119,-66,1,10,-446,480
14,120,-66,1,10,-230,594
14,121,-66,1,10,38,582
14,122,-66,1,10,255,446
14,123,-66,1,10,407,220
14,124,-66,1,10,465,-62
14,125,-66,1,10,417,-269
14,126,-66,1,10,271,-408
14,127,-66,1,10,104,-458
14,128,-66,1,10,-50,-472
14,129,-66,1,10,-154,-486
14,130,-66,1,10,-180,-514
14,131,-66,1,10,-178,-544
14,132,-66,1,10,-207,-532
14,133,-66,1,10,-308,-441
14,134,-66,1,10,-434,-283
14,135,-66,1,10,-526,-74
14,136,-66,1,10,-515,179
14,137,-66,1,10,-360,370
14,138,-66,1,10,-60,495
14,139,-66,1,10,247,485
14,140,-66,1,10,499,364
14,141,-66,1,10,642,130
14,142,-66,1,10,648,-114
14,143,-66,1,10,532,-367
14,144,-66,1,10,354,-525
14,145,-66,1,10,97,-578
14,146,-66,1,10,-141,-503
14,147,-66,1,10,-344,-336
14,148,-66,1,10,-480,-97
14,149,-66,1,10,-493,102
14,150,-66,1,10,-395,274
14,151,-66,1,10,-248,377
14,152,-66,1,10,-101,446
14,153,-66,1,10,0,503
14,154,-66,1,10,15,543
14,155,-66,1,10,1,572
14,156,-66,1,10,35,565
14,157,-66,1,10,150,514
14,158,-66,1,10,349,399
14,159,-66,1,10,513,241
14,160,-66,1,10,578,11
14,161,-66,1,10,499,-210
14,162,-66,1,10,260,-423
14,163,-66,1,10,-20,-530
14,164,-66,1,10,-295,-524
14,165,-66,1,10,-525,-378
14,166,-66,1,10,-635,-162
14,167,-66,1,10,-637,120
14,168,-66,1,10,-535,341
14,169,-66,1,10,-342,480
14,170,-66,1,10,-54,503
14,171,-66,1,10,204,410
14,172,-66,1,10,421,225
14,173,-66,1,10,500,39
14,174,-66,1,10,472,-133
14,175,-66,1,10,359,-295
14,176,-66,1,10,250,-400
14,177,-66,1,10,185,-474
14,178,-66,1,10,201,-506
14,179,-66,1,10,234,-524
14,180,-66,1,10,205,-540
14,181,-66,1,10,80,-549
14,182,-66,1,10,-149,-521
14,183,-66,1,10,-355,-426
14,184,-66,1,10,-495,-217
14,185,-66,1,10,-491,34
14,186,-66,1,10,-359,294
14,187,-66,1,10,-102,510
14,188,-66,1,10,155,582
14,189,-66,1,10,407,514
14,190,-66,1,10,564,345
14,191,-66,1,10,645,87
14,192,-66,1,10,614,-149
14,193,-66,1,10,478,-342
14,194,-66,1,10,219,-465
14,195,-66,1,10,-55,-464
14,196,-66,1,10,-327,-360
14,197,-66,1,10,-468,-202
14,198,-66,1,10,-494,-19
14,199,-66,1,10,-419,181
14,200,-66,1,10,-332,328
14,201,-66,1,10,-280,435
14,202,-66,1,10,-287,479
14,203,-66,1,10,-309,493
14,204,-66,1,10,-275,504
14,205,-66,1,10,-156,521
14,206,-66,1,10,62,527
14,207,-66,1,10,273,480
14,208,-66,1,10,450,325
14,209,-66,1,10,502,93
14,210,-66,1,10,438,-184
14,211,-66,1,10,246,-464
14,212,-66,1,10,12,-603
14,213,-66,1,10,-260,-599
