,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
5948,20,30,(298-244j),298,-244,385.14932169224966,3143.0,92,23.0
5949,20,30,(230-329j),230,-329,401.4237162899073,3143.25,93,23.25
5950,20,30,(70-381j),70,-381,387.37707727742486,3143.5,94,23.5
5951,20,30,(-86-382j),-86,-382,391.56097864828155,3143.75,95,23.75
5960,20,30,(-347+126j),-347,126,369.16798344385177,3149.0,116,29.0
5961,20,30,(-309+240j),-309,240,391.2556708854199,3149.25,117,29.25
5962,20,30,(-196+331j),-196,331,384.6777872453776,3149.5,118,29.5
5963,20,30,(-35+388j),-35,388,389.57540990160044,3149.75,119,29.75
5972,20,30,(378+7j),378,7,378.06480925894175,3155.0,140,35.0
5973,20,30,(378-101j),378,-101,391.26078259902306,3155.25,141,35.25
5974,20,30,(285-246j),285,-246,376.4850594645158,3155.5,142,35.5
5975,20,30,(155-346j),155,-346,379.1319031682773,3155.75,143,35.75
5984,20,30,(-363-132j),-363,-132,386.25509705374765,3161.0,164,41.0
5985,20,30,(-403-14j),-403,-14,403.24310285484114,3161.25,165,41.25
5986,20,30,(-376+133j),-376,133,398.82953752198443,3161.5,166,41.5
5987,20,30,(-284+283j),-284,283,400.930168483241,3161.75,167,41.75
5996,20,30,(279+254j),279,254,377.30226609444054,3167.0,188,47.0
5997,20,30,(359+170j),359,170,397.2165656162895,3167.25,189,47.25
5998,20,30,(384+7j),384,7,384.0637967838156,3167.5,190,47.5
5999,20,30,(353-150j),353,-150,383.54791095767945,3167.75,191,47.75
6008,20,30,(-199-320j),-199,-320,376.8302004882305,3173.0,212,53.0
6009,20,30,(-291-267j),-291,-267,394.9303736103365,3173.25,213,53.25
6010,20,30,(-365-113j),-365,-113,382.09161205135086,3173.5,214,53.5
6011,20,30,(-379+70j),-379,70,385.4101711164354,3173.75,215,53.75
6020,20,30,(84+379j),84,379,388.1971148785112,3179.0,236,59.0
6021,20,30,(198+356j),198,356,407.3573369905101,3179.25,237,59.25
6022,20,30,(301+254j),301,254,393.8489558193598,3179.5,238,59.5
6023,20,30,(377+93j),377,93,388.3014293046061,3179.75,239,59.75
6032,20,30,(47-384j),47,-384,386.86560974064366,3185.0,260,65.0
6033,20,30,(-56-402j),-56,-402,405.8817561802945,3185.25,261,65.25
6034,20,30,(-208-337j),-208,-337,396.02146406476504,3185.5,262,65.5
6035,20,30,(-324-227j),-324,-227,395.6071283483148,3185.75,263,65.75
6044,20,30,(-166+345j),-166,345,382.8589818719159,3191.0,284,71.0
6045,20,30,(-56+392j),-56,392,395.9797974644666,3191.25,285,71.25
6046,20,30,(91+364j),91,364,375.2026119312071,3191.5,286,71.5
6047,20,30,(249+273j),249,273,369.4996617048519,3191.75,287,71.75
6056,20,30,(255-264j),255,-264,367.04359414107745,3197.0,308,77.0
6057,20,30,(161-347j),161,-347,382.5310444918164,3197.25,309,77.25
6058,20,30,(-6-375j),-6,-375,375.04799692839316,3197.5,310,77.5
6059,20,30,(-160-348j),-160,-348,383.0195817448502,3197.75,311,77.75
6068,20,30,(-348+141j),-348,141,375.479693192588,3203.0,332,83.0
6069,20,30,(-325+236j),-325,236,401.64785571443053,3203.25,333,83.25
6070,20,30,(-207+334j),-207,334,392.9440163687443,3203.5,334,83.5
6071,20,30,(-40+387j),-40,387,389.06169176622876,3203.75,335,83.75
6080,20,30,(370-28j),370,-28,371.05794695707567,3209.0,356,89.0
6081,20,30,(358-150j),358,-150,388.1546083714581,3209.25,357,89.25
6082,20,30,(271-270j),271,-270,382.54542213964606,3209.5,358,89.5
6083,20,30,(126-370j),126,-370,390.8657058376956,3209.75,359,89.75
6092,20,30,(-372-91j),-372,-91,382.968667125654,3215.0,380,95.0
6093,20,30,(-397+17j),-397,17,397.3638131486057,3215.25,381,95.25
6094,20,30,(-335+181j),-335,181,380.77027194884846,3215.5,382,95.5
6095,20,30,(-232+308j),-232,308,385.6008298746257,3215.75,383,95.75
6104,20,30,(303+214j),303,214,370.95147930693037,3221.0,404,101.0
6105,20,30,(372+115j),372,115,389.3700039807895,3221.25,405,101.25
6106,20,30,(381-37j),381,-37,382.79237191981764,3221.5,406,101.5
6107,20,30,(335-210j),335,-210,395.37956446938426,3221.75,407,101.75
6116,20,30,(-220-305j),-220,-305,376.06515392947534,3227.0,428,107.0
6117,20,30,(-304-240j),-304,-240,387.31898998112655,3227.25,429,107.25
6118,20,30,(-366-81j),-366,-81,374.85597234137805,3227.5,430,107.5
6119,20,30,(-371+80j),-371,80,379.5273376187808,3227.75,431,107.75
6128,20,30,(115+363j),115,363,380.7807768257216,3233.0,452,113.0
6129,20,30,(230+331j),230,331,403.06451096567656,3233.25,453,113.25
6130,20,30,(322+225j),322,225,392.82184256988563,3233.5,454,113.5
6131,20,30,(382+67j),382,67,387.83114882639325,3233.75,455,113.75
6140,20,30,(33-370j),33,-370,371.46870662277865,3239.0,476,119.0
6141,20,30,(-91-380j),-91,-380,390.7441618245882,3239.25,477,119.25
6142,20,30,(-248-298j),-248,-298,387.6957570054127,3239.5,478,119.5
6143,20,30,(-359-179j),-359,-179,401.15084444632544,3239.75,479,119.75
6152,20,30,(-187+314j),-187,314,365.4654566439898,3245.0,500,125.0
6153,20,30,(-97+369j),-97,369,381.5363678602605,3245.25,501,125.25
6154,20,30,(73+368j),73,368,375.17062784818324,3245.5,502,125.5
6155,20,30,(243+300j),243,300,386.06864674562735,3245.75,503,125.75
6164,20,30,(227-304j),227,-304,379.40084343606827,3251.0,524,131.0
6165,20,30,(143-376j),143,-376,402.2747817102136,3251.25,525,131.25
6166,20,30,(8-393j),8,-393,393.0814165029937,3251.5,526,131.5
6167,20,30,(-157-357j),-157,-357,389.99743588900685,3251.75,527,131.75
6176,20,30,(-329+195j),-329,195,382.4473820017598,3257.0,548,137.0
6177,20,30,(-276+286j),-276,286,397.4569159041015,3257.25,549,137.25
6178,20,30,(-136+368j),-136,368,392.3263947276553,3257.5,550,137.5
6179,20,30,(17+398j),17,398,398.36289987899227,3257.75,551,137.75
6188,20,30,(358-87j),358,-87,368.41959774148825,3263.0,572,143.0
6189,20,30,(324-209j),324,-209,385.56063077031087,3263.25,573,143.25
6190,20,30,(214-312j),214,-312,378.33847279915904,3263.5,574,143.5
6191,20,30,(56-383j),56,-383,387.07234465923807,3263.75,575,143.75
6200,20,30,(-355-112j),-355,-112,372.24857286496075,3269.0,596,149.0
6201,20,30,(-387+5j),-387,5,387.03229839381623,3269.25,597,149.25
6202,20,30,(-337+170j),-337,170,377.4506590271105,3269.5,598,149.5
6203,20,30,(-244+302j),-244,302,388.25249516261965,3269.75,599,149.75
6220,21,25,(6-77j),6,-77,77.23341245859851,3287.0,44,11.0
6221,21,25,(-20-84j),-20,-84,86.34813257969161,3287.25,45,11.25
6222,21,25,(-48-70j),-48,-70,84.87638069569178,3287.5,46,11.5
6223,21,25,(-68-45j),-68,-45,81.54140052758476,3287.75,47,11.75
6232,21,25,(-43+60j),-43,60,73.81734213584231,3293.0,68,17.0
6233,21,25,(-17+81j),-17,81,82.76472678623425,3293.25,69,17.25
6234,21,25,(13+82j),13,82,83.02409288875127,3293.5,70,17.5
6235,21,25,(46+68j),46,68,82.09750300709517,3293.75,71,17.75
6244,21,25,(66-36j),66,-36,75.17978451685,3299.0,92,23.0
6245,21,25,(56-61j),56,-61,82.80700453464067,3299.25,93,23.25
6246,21,25,(31-75j),31,-75,81.15417426109393,3299.5,94,23.5
6247,21,25,(3-78j),3,-78,78.05767098754612,3299.75,95,23.75
6256,21,25,(-74-4j),-74,-4,74.10802925459562,3305.0,116,29.0
6257,21,25,(-84+30j),-84,30,89.19641248391103,3305.25,117,29.25
6258,21,25,(-71+60j),-71,60,92.9569792968769,3305.5,118,29.5
6259,21,25,(-45+80j),-45,80,91.7877987534291,3305.75,119,29.75
6268,21,25,(57+45j),57,45,72.62231062146122,3311.0,140,35.0
6269,21,25,(75+21j),75,21,77.88452991448301,3311.25,141,35.25
6270,21,25,(77-7j),77,-7,77.31752712031083,3311.5,142,35.5
6271,21,25,(68-38j),68,-38,77.89736837660179,3311.75,143,35.75
6280,21,25,(-25-70j),-25,-70,74.33034373659252,3317.0,164,41.0
6281,21,25,(-53-67j),-53,-67,85.42833253669417,3317.25,165,41.25
6282,21,25,(-77-42j),-77,-42,87.70974860299168,3317.5,166,41.5
6283,21,25,(-84-8j),-84,-8,84.38009243891595,3317.75,167,41.75
6292,21,25,(-10+69j),-10,69,69.72087205421343,3323.0,188,47.0
6293,21,25,(21+80j),21,80,82.71033792700887,3323.25,189,47.25
6294,21,25,(47+71j),47,71,85.14693182963201,3323.5,190,47.5
6295,21,25,(71+46j),71,46,84.59905436823747,3323.75,191,47.75
6304,21,25,(35-62j),35,-62,71.19691004531025,3329.0,212,53.0
6305,21,25,(19-77j),19,-77,79.30952023559341,3329.25,213,53.25
6306,21,25,(-5-79j),-5,-79,79.1580697086532,3329.5,214,53.5
6307,21,25,(-28-71j),-28,-71,76.32168761236873,3329.75,215,53.75
6316,21,25,(-68+27j),-68,27,73.16419889536138,3335.0,236,59.0
6317,21,25,(-57+58j),-57,58,81.32035415564789,3335.25,237,59.25
6318,21,25,(-34+74j),-34,74,81.43709228600933,3335.5,238,59.5
6319,21,25,(-2+80j),-2,80,80.02499609497022,3335.75,239,59.75
6328,21,25,(77+21j),77,21,79.81227975693966,3341.0,260,65.0
6329,21,25,(87-14j),87,-14,88.11923740024082,3341.25,261,65.25
6330,21,25,(77-44j),77,-44,88.68483523128404,3341.5,262,65.5
6331,21,25,(52-69j),52,-69,86.40023148117139,3341.75,263,65.75
6340,21,25,(-60-48j),-60,-48,76.83749084919418,3347.0,284,71.0
6341,21,25,(-81-30j),-81,-30,86.37708029332781,3347.25,285,71.25
6342,21,25,(-88+4j),-88,4,88.09086218218096,3347.5,286,71.5
6343,21,25,(-79+36j),-79,36,86.81589716175259,3347.75,287,71.75
6352,21,25,(21+66j),21,66,69.26037828369117,3353.0,308,77.0
6353,21,25,(52+60j),52,60,79.39773296511683,3353.25,309,77.25
6354,21,25,(72+40j),72,40,82.365041127896,3353.5,310,77.5
6355,21,25,(83+11j),83,11,83.72574275573791,3353.75,311,77.75
6364,21,25,(18-73j),18,-73,75.18643494673756,3359.0,332,83.0
6365,21,25,(-9-83j),-9,-83,83.48652585896721,3359.25,333,83.25
6366,21,25,(-41-74j),-41,-74,84.59905436823747,3359.5,334,83.5
6367,21,25,(-64-50j),-64,-50,81.21576201698781,3359.75,335,83.75
6376,21,25,(-48+51j),-48,51,70.03570517957252,3365.0,356,89.0
6377,21,25,(-27+72j),-27,72,76.89603370785778,3365.25,357,89.25
6378,21,25,(1+76j),1,76,76.00657866263946,3365.5,358,89.5
6379,21,25,(33+68j),33,68,75.58438992278762,3365.75,359,89.75
6388,21,25,(74-28j),74,-28,79.12016177940993,3371.0,380,95.0
6389,21,25,(68-54j),68,-54,86.83317338436964,3371.25,381,95.25
6390,21,25,(42-73j),42,-73,84.21995013059554,3371.5,382,95.5
6391,21,25,(11-79j),11,-79,79.76214641043707,3371.75,383,95.75
6400,21,25,(-69-13j),-69,-13,70.21395872616783,3377.0,404,101.0
6401,21,25,(-81+20j),-81,20,83.43260753446461,3377.25,405,101.25
6402,21,25,(-69+49j),-69,49,84.62860036654276,3377.5,406,101.5
6403,21,25,(-47+67j),-47,67,81.8413098624405,3377.75,407,101.75
6412,21,25,(58+55j),58,55,79.93122043357026,3383.0,428,107.0
6413,21,25,(82+29j),82,29,86.97700845625813,3383.25,429,107.25
6414,21,25,(85-4j),85,-4,85.09406559801923,3383.5,430,107.5
6415,21,25,(72-35j),72,-35,80.05623023850174,3383.75,431,107.75
6424,21,25,(-10-70j),-10,-70,70.71067811865476,3389.0,452,113.0
6425,21,25,(-40-67j),-40,-67,78.03204469959762,3389.25,453,113.25
6426,21,25,(-65-47j),-65,-47,80.2122185206219,3389.5,454,113.5
6427,21,25,(-77-22j),-77,-22,80.0812087820857,3389.75,455,113.75
6436,21,25,(-29+65j),-29,65,71.17583859709698,3395.0,476,119.0
6437,21,25,(3+81j),3,81,81.05553651663777,3395.25,477,119.25
6438,21,25,(34+76j),34,76,83.2586331859946,3395.5,478,119.5
6439,21,25,(63+55j),63,55,83.6301381082203,3395.75,479,119.75
6448,21,25,(50-58j),50,-58,76.57675887630658,3401.0,500,125.0
6449,21,25,(31-80j),31,-80,85.7962703152066,3401.25,501,125.25
6450,21,25,-86j,0,-86,86.0,3401.5,502,125.5
6451,21,25,(-28-78j),-28,-78,82.87339742040264,3401.75,503,125.75
6460,21,25,(-67+14j),-67,14,68.4470598345904,3407.0,524,131.0
6461,21,25,(-67+44j),-67,44,80.15609770940699,3407.25,525,131.25
6462,21,25,(-51+65j),-51,65,82.61961026293939,3407.5,526,131.5
6463,21,25,(-20+78j),-20,78,80.52328855678958,3407.75,527,131.75
6472,21,25,(68+19j),68,19,70.60453243241541,3413.0,548,137.0
6473,21,25,(80-8j),80,-8,80.39900496896712,3413.25,549,137.25
6474,21,25,(72-36j),72,-36,80.49844718999243,3413.5,550,137.5
6475,21,25,(48-62j),48,-62,78.40918313565064,3413.75,551,137.75
6484,21,25,(-49-52j),-49,-52,71.449282711585,3419.0,572,143.0
6485,21,25,(-71-36j),-71,-36,79.60527620704548,3419.25,573,143.25
6486,21,25,(-78-6j),-78,-6,78.23042886243178,3419.5,574,143.5
6487,21,25,(-72+24j),-72,24,75.8946638440411,3419.75,575,143.75
6496,21,25,(3+68j),3,68,68.06614430096654,3425.0,596,149.0
6497,21,25,(34+67j),34,67,75.13321502504735,3425.25,597,149.25
6498,21,25,(58+51j),58,51,77.23341245859851,3425.5,598,149.5
6499,21,25,(76+23j),76,23,79.40403012442127,3425.75,599,149.75
6516,22,20,(-126+184j),-126,184,223.00672635595546,3443.0,44,11.0
6517,22,20,(-110+331j),-110,331,348.79936926548476,3443.25,45,11.25
6518,22,20,(-3+402j),-3,402,402.0111938740015,3443.5,46,11.5
6519,22,20,(130+386j),130,386,407.3033267725664,3443.75,47,11.75
6528,22,20,(181-106j),181,-106,209.7546185427153,3449.0,68,17.0
6529,22,20,(221-271j),221,-271,349.68843275121355,3449.25,69,17.25
6530,22,20,(155-370j),155,-370,401.15458367068425,3449.5,70,17.5
6531,22,20,(8-415j),8,-415,415.07710127155894,3449.75,71,17.75
6540,22,20,(-214+49j),-214,49,219.53815158190613,3455.0,92,23.0
6541,22,20,(-294+194j),-294,194,352.23855552735847,3455.25,93,23.25
6542,22,20,(-252+309j),-252,309,398.7292314340648,3455.5,94,23.5
6543,22,20,(-110+392j),-110,392,407.1412531296724,3455.75,95,23.75
6552,22,20,(223+47j),223,47,227.89910048089263,3461.0,116,29.0
6553,22,20,(350-29j),350,-29,351.1993735757511,3461.25,117,29.25
6554,22,20,(372-162j),372,-162,405.7437615047211,3461.5,118,29.5
6555,22,20,(296-287j),296,-287,412.2923719886168,3461.75,119,29.75
6564,22,20,(-190-113j),-190,-113,221.06333933965624,3467.0,140,35.0
6565,22,20,(-336-78j),-336,-78,344.93477644331546,3467.25,141,35.25
6566,22,20,(-393+46j),-393,46,395.6829538911172,3467.5,142,35.5
6567,22,20,(-361+186j),-361,186,406.09974144291203,3467.75,143,35.75
6576,22,20,(139+157j),139,157,209.69024774652732,3473.0,164,41.0
6577,22,20,(305+176j),305,176,352.1377571349031,3473.25,165,41.25
6578,22,20,(389+101j),389,101,401.8979970091914,3473.5,166,41.5
6579,22,20,(403-51j),403,-51,406.21422919439937,3473.75,167,41.75
6588,22,20,(-85-204j),-85,-204,221.0,3479.0,188,47.0
6589,22,20,(-248-275j),-248,-275,370.3093301552096,3479.25,189,47.25
6590,22,20,(-359-217j),-359,-217,419.48778289718996,3479.5,190,47.5
6591,22,20,(-414-60j),-414,-60,418.32523232528064,3479.75,191,47.75
6600,22,20,(13+216j),13,216,216.390850083824,3485.0,212,53.0
6601,22,20,(124+317j),124,317,340.3894827987492,3485.25,213,53.25
6602,22,20,(257+303j),257,303,397.31347825111595,3485.5,214,53.5
6603,22,20,(352+201j),352,201,405.34553161469535,3485.75,215,53.75
6612,22,20,(80-209j),80,-209,223.78784596130328,3491.0,236,59.0
6613,22,20,(26-342j),26,-342,342.98688021555574,3491.25,237,59.25
6614,22,20,(-95-388j),-95,-388,399.4608866960569,3491.5,238,59.5
6615,22,20,(-227-337j),-227,-337,406.32253198659805,3491.75,239,59.75
6624,22,20,(-153+139j),-153,139,206.71236053995418,3497.0,260,65.0
6625,22,20,(-160+307j),-160,307,346.19214318063314,3497.25,261,65.25
6626,22,20,(-73+391j),-73,391,397.75620673975664,3497.5,262,65.5
6627,22,20,(88+396j),88,396,405.65995612088705,3497.75,263,65.75
6636,22,20,(178-116j),178,-116,212.46176126540982,3503.0,284,71.0
6637,22,20,(226-284j),226,-284,362.9490322345549,3503.25,285,71.25
6638,22,20,(163-381j),163,-381,414.40318531594323,3503.5,286,71.5
6639,22,20,(19-418j),19,-418,418.43159536535956,3503.75,287,71.75
6648,22,20,(-216+34j),-216,34,218.65955272980872,3509.0,308,77.0
6649,22,20,(-312+152j),-312,152,347.0561914157418,3509.25,309,77.25
6650,22,20,(-284+285j),-284,285,402.3443798538759,3509.5,310,77.5
6651,22,20,(-168+372j),-168,372,408.17643244067875,3509.75,311,77.75
6660,22,20,(222+20j),222,20,222.89908030317218,3515.0,332,83.0
6661,22,20,(341-67j),341,-67,347.51978360950903,3515.25,333,83.25
6662,22,20,(357-197j),357,-197,407.74747086891904,3515.5,334,83.5
6663,22,20,(275-307j),275,-307,412.15773679502854,3515.75,335,83.75
6672,22,20,(-177-118j),-177,-118,212.72752525237536,3521.0,356,89.0
6673,22,20,(-342-89j),-342,-89,353.3907186104355,3521.25,357,89.25
6674,22,20,(-402+8j),-402,8,402.07959411041986,3521.5,358,89.5
6675,22,20,(-367+161j),-367,161,400.7617746242773,3521.75,359,89.75
6684,22,20,(127+183j),127,183,222.75098204048393,3527.0,380,95.0
6685,22,20,(290+207j),290,207,356.29903171353135,3527.25,381,95.25
6686,22,20,(379+121j),379,121,397.84670414620757,3527.5,382,95.5
6687,22,20,(402-46j),402,-46,404.623281584241,3527.75,383,95.75
6696,22,20,(-49-225j),-49,-225,230.27375013231534,3533.0,404,101.0
6697,22,20,(-178-306j),-178,-306,354.00564967243105,3533.25,405,101.25
6698,22,20,(-304-260j),-304,-260,400.019999500025,3533.5,406,101.5
6699,22,20,(-379-136j),-379,-136,402.6623896020089,3533.75,407,101.75
6708,22,20,(-16+223j),-16,223,223.57325421436258,3539.0,428,107.0
6709,22,20,(77+337j),77,337,345.6848275524976,3539.25,429,107.25
6710,22,20,(211+343j),211,343,402.7033647736259,3539.5,430,107.5
6711,22,20,(321+251j),321,251,407.4825149622987,3539.75,431,107.75
6720,22,20,(91-186j),91,-186,207.06762180505189,3545.0,452,113.0
6721,22,20,(31-343j),31,-343,344.3980255460243,3545.25,453,113.25
6722,22,20,(-76-393j),-76,-393,400.2811511925087,3545.5,454,113.5
6723,22,20,(-219-347j),-219,-347,410.3291361821629,3545.75,455,113.75
6732,22,20,(-133+159j),-133,159,207.2920644887305,3551.0,476,119.0
6733,22,20,(-131+329j),-131,329,354.12144809372955,3551.25,477,119.25
6734,22,20,(-46+408j),-46,408,410.58494857946266,3551.5,478,119.5
6735,22,20,(105+410j),105,410,423.2316150761897,3551.75,479,119.75
6744,22,20,(198-121j),198,-121,232.04525420701884,3557.0,500,125.0
6745,22,20,(248-264j),248,-264,362.2154055254967,3557.25,501,125.25
6746,22,20,(176-369j),176,-369,408.8239229790742,3557.5,502,125.5
6747,22,20,(40-406j),40,-406,407.96568483145734,3557.75,503,125.75
6756,22,20,(-213+12j),-213,12,213.3377603707323,3563.0,524,131.0
6757,22,20,(-318+110j),-318,110,336.48774123287166,3563.25,525,131.25
6758,22,20,(-317+238j),-317,238,396.40005045408355,3563.5,526,131.5
6759,22,20,(-229+339j),-229,339,409.0990100208017,3563.75,527,131.75
6768,22,20,(204+52j),204,52,210.52315787105226,3569.0,548,137.0
6769,22,20,(358-30j),358,-30,359.25478424093393,3569.25,549,137.25
6770,22,20,(379-151j),379,-151,407.97303832483834,3569.5,550,137.5
6771,22,20,(292-293j),292,-293,413.65807135845904,3569.75,551,137.75
6780,22,20,(-166-134j),-166,-134,213.33541665649423,3575.0,572,143.0
6781,22,20,(-329-110j),-329,-110,346.90200345342487,3575.25,573,143.25
6782,22,20,(-396-14j),-396,-14,396.2473974677941,3575.5,574,143.5
6783,22,20,(-382+138j),-382,138,406.1625290447163,3575.75,575,143.75
6792,22,20,(134+171j),134,171,217.24870540465827,3581.0,596,149.0
6793,22,20,(286+203j),286,203,350.7206865869192,3581.25,597,149.25
6794,22,20,(396+136j),396,136,418.7027585292459,3581.5,598,149.5
6795,22,20,(422+7j),422,7,422.0580528789849,3581.75,599,149.75
6812,23,31,(-221+245j),-221,245,329.94848082693153,3599.0,44,11.0
6813,23,31,(-170+331j),-170,331,372.10348023097015,3599.25,45,11.25
6814,23,31,(-61+371j),-61,371,375.981382517805,3599.5,46,11.5
6815,23,31,(103+356j),103,356,370.600863463646,3599.75,47,11.75
6824,23,31,(306-134j),306,-134,334.0538878684096,3605.0,68,17.0
6825,23,31,(291-229j),291,-229,370.2998784768907,3605.25,69,17.25
6826,23,31,(190-323j),190,-323,374.7385755430044,3605.5,70,17.5
6827,23,31,(36-374j),36,-374,375.7286254732264,3605.75,71,17.75
6836,23,31,(-323+66j),-323,66,329.67408148048276,3611.0,92,23.0
6837,23,31,(-335+168j),-335,168,374.76525986275726,3611.25,93,23.25
6838,23,31,(-267+275j),-267,275,383.29362113137233,3611.5,94,23.5
6839,23,31,(-145+348j),-145,348,377.0,3611.75,95,23.75
6848,23,31,(334+58j),334,58,338.9985250705377,3617.0,116,29.0
6849,23,31,(375-30j),375,-30,376.19808611953357,3617.25,117,29.25
6850,23,31,(348-141j),348,-141,375.479693192588,3617.5,118,29.5
6851,23,31,(253-268j),253,-268,368.5552875756906,3617.75,119,29.75
6860,23,31,(-247-226j),-247,-226,334.79097956784915,3623.0,140,35.0
6861,23,31,(-326-189j),-326,-189,376.8248930206177,3623.25,141,35.25
6862,23,31,(-374-74j),-374,-74,381.25057377006004,3623.5,142,35.5
6863,23,31,(-370+69j),-370,69,376.3787985527346,3623.75,143,35.75
6872,23,31,(160+292j),160,292,332.9624603465081,3629.0,164,41.0
6873,23,31,(255+284j),255,284,381.6818046488462,3629.25,165,41.25
6874,23,31,(327+211j),327,211,389.16577444580093,3629.5,166,41.5
6875,23,31,(377+73j),377,73,384.0026041578364,3629.75,167,41.75
6884,23,31,(-85-322j),-85,-322,333.030028676094,3635.0,188,47.0
6885,23,31,(-177-327j),-177,-327,371.8306065939166,3635.25,189,47.25
6886,23,31,(-283-255j),-283,-255,380.938315216519,3635.5,190,47.5
6887,23,31,(-356-135j),-356,-135,380.73744234051895,3635.75,191,47.75
6896,23,31,(-89+313j),-89,313,325.40743691563046,3641.0,212,53.0
6897,23,31,(-9+374j),-9,374,374.1082730975085,3641.25,213,53.25
6898,23,31,(100+371j),100,371,384.24080990961903,3641.5,214,53.5
6899,23,31,(234+295j),234,295,376.5381786751511,3641.75,215,53.75
6908,23,31,(221-264j),221,-264,344.2920272094607,3647.0,236,59.0
6909,23,31,(162-348j),162,-348,383.8593492413595,3647.25,237,59.25
6910,23,31,(42-377j),42,-377,379.3323081415555,3647.5,238,59.5
6911,23,31,(-127-348j),-127,-348,370.44972668366216,3647.75,239,59.75
6920,23,31,(-305+149j),-305,149,339.44955442598535,3653.0,260,65.0
6921,23,31,(-287+239j),-287,239,373.48360071092816,3653.25,261,65.25
6922,23,31,(-184+327j),-184,327,375.2132726863483,3653.5,262,65.5
6923,23,31,(-39+371j),-39,371,373.04423330216486,3653.75,263,65.75
6932,23,31,(320-58j),320,-58,325.21377584598105,3659.0,284,71.0
6933,23,31,(330-162j),330,-162,367.6193683689694,3659.25,285,71.25
6934,23,31,(272-262j),272,-262,377.6612238501591,3659.5,286,71.5
6935,23,31,(145-351j),145,-351,379.7709836203919,3659.75,287,71.75
6944,23,31,(-331-86j),-331,-86,341.9897659287482,3665.0,308,77.0
6945,23,31,(-377-11j),-377,-11,377.1604433129222,3665.25,309,77.25
6946,23,31,(-356+118j),-356,118,375.04666376332426,3665.5,310,77.5
6947,23,31,(-280+242j),-280,242,370.08647638085887,3665.75,311,77.75
6956,23,31,(262+218j),262,218,340.83427057735844,3671.0,332,83.0
6957,23,31,(342+157j),342,157,376.31502760320376,3671.25,333,83.25
6958,23,31,(372+44j),372,44,374.59311259018097,3671.5,334,83.5
6959,23,31,(350-119j),350,-119,369.67688594230503,3671.75,335,83.75
6968,23,31,(-129-304j),-129,-304,330.2377931127811,3677.0,356,89.0
6969,23,31,(-222-293j),-222,-293,367.6044069376753,3677.25,357,89.25
6970,23,31,(-316-196j),-316,-196,371.8494318941472,3677.5,358,89.5
6971,23,31,(-366-35j),-366,-35,367.6696887152924,3677.75,359,89.75
6980,23,31,(59+323j),59,323,328.3443314570849,3683.0,380,95.0
6981,23,31,(162+332j),162,332,369.4157549428557,3683.25,381,95.25
6982,23,31,(270+252j),270,252,369.32912151629745,3683.5,382,95.5
6983,23,31,(344+122j),344,122,364.99315062066574,3683.75,383,95.75
6992,23,31,(53-330j),53,-330,334.22896343674347,3689.0,404,101.0
6993,23,31,(-29-374j),-29,-374,375.12264661041195,3689.25,405,101.25
6994,23,31,(-134-354j),-134,-354,378.5128795695069,3689.5,406,101.5
6995,23,31,(-259-267j),-259,-267,371.9811823197512,3689.75,407,101.75
7004,23,31,(-231+259j),-231,259,347.04754717473514,3695.0,428,107.0
7005,23,31,(-188+336j),-188,336,385.01948002666046,3695.25,429,107.25
7006,23,31,(-67+382j),-67,382,387.83114882639325,3695.5,430,107.5
7007,23,31,(78+372j),78,372,380.0894631530845,3695.75,431,107.75
7016,23,31,(314-123j),314,-123,337.23137457834497,3701.0,452,113.0
7017,23,31,(307-225j),307,-225,380.6231732304275,3701.25,453,113.25
7018,23,31,(230-310j),230,-310,386.00518131237567,3701.5,454,113.5
7019,23,31,(82-373j),82,-373,381.90705675595996,3701.75,455,113.75
7028,23,31,(-329+17j),-329,17,329.4389169481954,3707.0,476,119.0
7029,23,31,(-354+111j),-354,111,370.994609125254,3707.25,477,119.25
7030,23,31,(-303+233j),-303,233,382.227680839575,3707.5,478,119.5
7031,23,31,(-186+328j),-186,328,377.06763319065186,3707.75,479,119.75
7040,23,31,(325+77j),325,77,333.9970059746045,3713.0,500,125.0
7041,23,31,(378+3j),378,3,378.0119045744459,3713.25,501,125.25
7042,23,31,(366-102j),366,-102,379.94736477570154,3713.5,502,125.5
7043,23,31,(284-238j),284,-238,370.5401462729781,3713.75,503,125.75
7052,23,31,(-259-200j),-259,-200,327.23233336576016,3719.0,524,131.0
7053,23,31,(-340-143j),-340,-143,368.84820726146955,3719.25,525,131.25
7054,23,31,(-373-37j),-373,-37,374.83062841768947,3719.5,526,131.5
7055,23,31,(-353+116j),-353,116,371.5709891797259,3719.75,527,131.75
7064,23,31,(129+320j),129,320,345.023187626571,3725.0,548,137.0
7065,23,31,(221+309j),221,309,379.8973545577805,3725.25,549,137.25
7066,23,31,(312+207j),312,207,374.42355695121535,3725.5,550,137.5
7067,23,31,(361+65j),361,65,366.80512537313325,3725.75,551,137.75
7076,23,31,(-57-326j),-57,-326,330.94561486745823,3731.0,572,143.0
7077,23,31,(-151-349j),-151,-349,380.2656965859529,3731.25,573,143.25
7078,23,31,(-248-294j),-248,-294,384.6296920415791,3731.5,574,143.5
7079,23,31,(-343-164j),-343,-164,380.1907416021595,3731.75,575,143.75
7088,23,31,(-91+315j),-91,315,327.88107600165034,3737.0,596,149.0
