pkt,sample_idx,rssi,ant_array,channel,i,q
19,311,-60,1,11,-38,-153
19,312,-60,1,11,-101,-119
19,313,-60,1,11,-141,-72
19,314,-60,1,11,-166,-13
19,315,-60,1,11,-164,37
19,316,-60,1,11,-141,79
19,317,-60,1,11,-93,112
19,318,-60,1,11,-40,129
19,319,-60,1,11,21,131
19,320,-60,1,11,71,116
19,321,-60,1,11,113,78
19,322,-60,1,11,133,32
19,323,-60,1,11,131,-18
19,324,-60,1,11,102,-66
19,325,-60,1,11,60,-94
19,326,-60,1,11,6,-107
19,327,-60,1,11,-38,-100
19,328,-60,1,11,-78,-74
19,329,-60,1,11,-102,-33
19,330,-60,1,11,-111,19
19,331,-60,1,11,-100,84
19,332,-60,1,11,-65,134
19,333,-60,1,11,-4,166
19,334,-60,1,11,60,161
19,335,-60,1,11,119,119
19,336,-60,1,11,150,59
19,337,-60,1,11,157,-8
19,338,-60,1,11,141,-74
19,339,-60,1,11,113,-116
19,340,-60,1,11,70,-141
19,341,-60,1,11,20,-146
19,342,-60,1,11,-41,-132
19,343,-60,1,11,-90,-104
19,344,-60,1,11,-124,-62
19,345,-60,1,11,-136,-4
19,346,-60,1,11,-121,46
19,347,-60,1,11,-85,89
19,348,-60,1,11,-41,107
19,349,-60,1,11,4,106
19,350,-60,1,11,48,89
19,351,-60,1,11,79,63
19,352,-60,1,11,102,26
19,353,-60,1,11,105,-18
19,354,-60,1,11,84,-73
19,355,-60,1,11,43,-116
19,356,-60,1,11,-16,-141
19,357,-60,1,11,-86,-133
19,358,-60,1,11,-135,-94
19,359,-60,1,11,-162,-25
19,360,-60,1,11,-156,41
19,361,-60,1,11,-122,105
19,362,-60,1,11,-77,143
19,363,-60,1,11,-28,159
19,364,-60,1,11,25,151
19,365,-60,1,11,65,125
19,366,-60,1,11,100,83
19,367,-60,1,11,120,39
19,368,-60,1,11,128,-15
19,369,-60,1,11,116,-62
19,370,-60,1,11,87,-102
19,371,-60,1,11,38,-128
19,372,-60,1,11,-13,-124
19,373,-60,1,11,-65,-93
19,374,-60,1,11,-99,-53
19,375,-60,1,11,-115,-4
19,376,-60,1,11,-109,39
19,377,-60,1,11,-82,77
19,378,-60,1,11,-30,111
19,379,-60,1,11,27,125
19,380,-60,1,11,92,116
19,381,-60,1,11,137,82
19,382,-60,1,11,161,20
19,383,-60,1,11,154,-43
19,384,-60,1,11,121,-102
19,385,-60,1,11,63,-149
19,386,-60,1,11,9,-166
19,387,-60,1,11,-43,-160
19,388,-60,1,11,-80,-135
19,389,-60,1,11,-110,-91
19,390,-60,1,11,-127,-41
19,391,-60,1,11,-130,12
19,392,-60,1,11,-112,66
19,393,-60,1,11,-80,103
19,394,-60,1,11,-31,125
19,395,-60,1,11,14,124
19,396,-60,1,11,59,101
19,397,-60,1,11,89,62
19,398,-60,1,11,105,15
19,399,-60,1,11,103,-36
19,400,-60,1,11,83,-74
19,401,-60,1,11,41,-101
19,402,-60,1,11,-11,-109
19,403,-60,1,11,-76,-97
19,404,-60,1,11,-126,-63
19,405,-60,1,11,-155,-11
19,406,-60,1,11,-151,58
19,407,-60,1,11,-115,113
19,408,-60,1,11,-50,154
19,409,-60,1,11,16,163
19,410,-60,1,11,80,144
19,411,-60,1,11,118,112
19,412,-60,1,11,137,69
19,413,-60,1,11,140,15
19,414,-60,1,11,130,-35
19,415,-60,1,11,102,-87
19,416,-60,1,11,61,-120
19,417,-60,1,11,0,-134
19,418,-60,1,11,-54,-123
19,419,-60,1,11,-95,-92
19,420,-60,1,11,-116,-41
19,421,-60,1,11,-113,7
19,422,-60,1,11,-92,53
19,423,-60,1,11,-64,82
19,424,-60,1,11,-27,99
19,425,-60,1,11,12,100
19,426,-60,1,11,60,86
19,427,-60,1,11,113,49
19,428,-60,1,11,146,-3
19,429,-60,1,11,144,-70
19,430,-60,1,11,108,-122
19,431,-60,1,11,37,-156
19,432,-60,1,11,-34,-157
19,433,-60,1,11,-97,-134
19,434,-60,1,11,-145,-88
19,435,-60,1,11,-162,-40
19,436,-60,1,11,-152,15
19,437,-60,1,11,-124,60
19,438,-60,1,11,-81,101
19,439,-60,1,11,-35,124
19,440,-60,1,11,13,130
19,441,-60,1,11,65,113
19,442,-60,1,11,101,82
19,443,-60,1,11,120,34
19,444,-60,1,11,115,-12
19,445,-60,1,11,94,-55
19,446,-60,1,11,58,-92
19,447,-60,1,11,22,-109
19,448,-60,1,11,-23,-108
19,449,-60,1,11,-64,-86
19,450,-60,1,11,-103,-38
19,451,-60,1,11,-124,18
19,452,-60,1,11,-120,77
19,453,-60,1,11,-84,129
19,454,-60,1,11,-30,152
19,455,-60,1,11,39,147
19,456,-60,1,11,96,120
19,457,-60,1,11,142,71
19,458,-60,1,11,160,19
19,459,-60,1,11,158,-31
19,460,-60,1,11,130,-81
19,461,-60,1,11,91,-114
19,462,-60,1,11,35,-137
19,463,-60,1,11,-18,-139
19,464,-60,1,11,-75,-117
19,465,-60,1,11,-113,-76
19,466,-60,1,11,-132,-24
19,467,-60,1,11,-123,32
19,468,-60,1,11,-93,74
19,469,-60,1,11,-43,101
19,470,-60,1,11,5,107
19,471,-60,1,11,52,94
19,472,-60,1,11,82,67
19,473,-60,1,11,99,28
19,474,-60,1,11,103,-27
19,475,-60,1,11,88,-81
19,476,-60,1,11,49,-133
19,477,-60,1,11,-5,-158
19,478,-60,1,11,-73,-149
19,479,-60,1,11,-124,-107
19,480,-60,1,11,-155,-47
19,481,-60,1,11,-165,25
19,482,-60,1,11,-151,78
19,483,-60,1,11,-118,120
19,484,-60,1,11,-74,138
19,485,-60,1,11,-14,140
19,486,-60,1,11,39,128
19,487,-60,1,11,85,101
19,488,-60,1,11,119,52
19,489,-60,1,11,130,0
19,490,-60,1,11,118,-56
19,491,-60,1,11,88,-93
19,492,-60,1,11,39,-113
19,493,-60,1,11,-9,-111
19,494,-60,1,11,-53,-94
19,495,-60,1,11,-90,-62
19,496,-60,1,11,-107,-24
19,497,-60,1,11,-107,29
19,498,-60,1,11,-84,78
19,499,-60,1,11,-37,123
19,500,-60,1,11,20,143
19,501,-60,1,11,79,134
19,502,-60,1,11,134,93
19,503,-60,1,11,158,34
19,504,-60,1,11,153,-37
19,505,-60,1,11,126,-94
19,506,-60,1,11,83,-139
19,507,-60,1,11,40,-159
19,508,-60,1,11,-5,-158
19,509,-60,1,11,-55,-136
19,510,-60,1,11,-95,-100
19,511,-60,1,11,-127,-47
19,512,-60,1,11,-136,7
19,513,-60,1,11,-119,65
19,514,-60,1,11,-83,104
19,515,-60,1,11,-34,124
19,516,-60,1,11,22,120
19,517,-60,1,11,65,97
19,518,-60,1,11,99,58
19,519,-60,1,11,112,17
19,520,-60,1,11,110,-32
19,521,-60,1,11,87,-75
19,522,-60,1,11,44,-109
19,523,-60,1,11,-24,-126
19,524,-60,1,11,-87,-116
19,525,-60,1,11,-139,-71
19,526,-60,1,11,-158,-14
19,527,-60,1,11,-142,56
19,528,-60,1,11,-105,109
19,529,-60,1,11,-55,145
19,530,-60,1,11,2,160
19,531,-60,1,11,45,152
19,532,-60,1,11,85,120
19,533,-60,1,11,112,76
19,534,-60,1,11,128,16
19,535,-60,1,11,126,-36
19,536,-60,1,11,104,-81
19,537,-60,1,11,62,-119
19,538,-60,1,11,14,-134
19,539,-60,1,11,-38,-127
19,540,-60,1,11,-75,-98
19,541,-60,1,11,-99,-55
19,542,-60,1,11,-107,-1
19,543,-60,1,11,-100,43
19,544,-60,1,11,-74,82
19,545,-60,1,11,-35,105
19,546,-60,1,11,25,110
19,547,-60,1,11,81,93
19,548,-60,1,11,127,56
19,549,-60,1,11,151,-3
19,550,-60,1,11,141,-60
19,551,-60,1,11,99,-117
19,552,-60,1,11,42,-149
19,553,-60,1,11,-28,-161
19,554,-60,1,11,-83,-147
19,555,-60,1,11,-122,-116
19,556,-60,1,11,-144,-67
19,557,-60,1,11,-144,-16
19,558,-60,1,11,-128,42
19,559,-60,1,11,-99,89
19,560,-60,1,11,-53,124
19,561,-60,1,11,-6,135
19,562,-60,1,11,42,127
19,563,-60,1,11,87,92
19,564,-60,1,11,112,47
19,565,-60,1,11,116,-9
19,566,-60,1,11,99,-54
19,567,-60,1,11,64,-91
19,568,-60,1,11,22,-109
19,569,-60,1,11,-26,-108
19,570,-60,1,11,-82,-82
19,571,-60,1,11,-121,-35
19,572,-60,1,11,-142,33
19,573,-60,1,11,-129,93
19,574,-60,1,11,-86,144
19,575,-60,1,11,-30,165
19,576,-60,1,11,30,160
19,577,-60,1,11,93,130
19,578,-60,1,11,133,89
19,579,-60,1,11,152,36
19,580,-60,1,11,148,-11
19,581,-60,1,11,123,-60
19,582,-60,1,11,87,-98
19,583,-60,1,11,42,-125
19,584,-60,1,11,-16,-133
19,585,-60,1,11,-67,-120
19,586,-60,1,11,-109,-82
19,587,-60,1,11,-125,-36
19,588,-60,1,11,-116,18
19,589,-60,1,11,-89,60
19,590,-60,1,11,-50,90
19,591,-60,1,11,-3,106
19,592,-60,1,11,37,101
19,593,-60,1,11,78,76
19,594,-60,1,11,106,35
19,595,-60,1,11,126,-25
19,596,-60,1,11,121,-83
19,597,-60,1,11,91,-132
19,598,-60,1,11,29,-160
19,599,-60,1,11,-38,-157
19,600,-60,1,11,-106,-121
19,601,-60,1,11,-148,-70
19,602,-60,1,11,-168,-6
19,603,-60,1,11,-162,44
19,604,-60,1,11,-134,85
19,605,-60,1,11,-83,117
19,606,-60,1,11,-29,131
19,607,-60,1,11,33,128
19,608,-60,1,11,80,104
19,609,-60,1,11,115,59
19,610,-60,1,11,126,10
19,611,-60,1,11,115,-37
19,612,-60,1,11,83,-78
19,613,-60,1,11,43,-99
19,614,-60,1,11,-4,-106
19,615,-60,1,11,-45,-99
19,616,-60,1,11,-84,-73
19,617,-60,1,11,-107,-33
19,618,-60,1,11,-112,24
19,619,-60,1,11,-87,92
19,620,-60,1,11,-43,139
19,621,-60,1,11,21,158
19,622,-60,1,11,79,142
19,623,-60,1,11,129,94
20,0,-60,1,29,-91,-47
20,1,-60,1,29,-101,-3
20,2,-60,1,29,-95,36
20,3,-60,1,29,-73,74
20,4,-60,1,29,-42,96
20,5,-60,1,29,0,104
20,6,-60,1,29,39,96
20,7,-60,1,29,76,68
20,8,-60,1,29,98,27
20,9,-60,1,29,101,-16
20,10,-60,1,29,83,-60
20,11,-60,1,29,53,-89
20,12,-60,1,29,10,-105
20,13,-60,1,29,-28,-103
20,14,-60,1,29,-65,-85
20,15,-60,1,29,-87,-54
20,16,-60,1,29,-97,-10
20,17,-60,1,29,-91,37
20,18,-60,1,29,-71,73
20,19,-60,1,29,-35,97
20,20,-60,1,29,4,103
20,21,-60,1,29,48,88
20,22,-60,1,29,80,59
20,23,-60,1,29,100,19
20,24,-60,1,29,102,-18
20,25,-60,1,29,85,-56
20,26,-60,1,29,58,-81
20,27,-60,1,29,17,-97
20,28,-60,1,29,-28,-97
20,29,-60,1,29,-64,-81
20,30,-60,1,29,-93,-46
20,31,-60,1,29,-103,-7
20,32,-60,1,29,-95,38
20,33,-60,1,29,-71,72
20,34,-60,1,29,-32,95
20,35,-60,1,29,7,103
20,36,-60,1,29,48,94
20,37,-60,1,29,82,66
20,38,-60,1,29,98,28
20,39,-60,1,29,99,-22
20,40,-60,1,29,78,-62
20,41,-60,1,29,27,-89
20,42,-60,1,29,-32,-86
20,43,-60,1,29,-94,-56
20,44,-60,1,29,-126,-10
20,45,-60,1,29,-127,45
20,46,-60,1,29,-95,93
20,47,-60,1,29,-50,120
20,48,-60,1,29,5,134
20,49,-60,1,29,51,130
20,50,-60,1,29,94,104
20,51,-60,1,29,120,64
20,52,-60,1,29,130,4
20,53,-60,1,29,119,-51
20,54,-60,1,29,85,-99
20,55,-60,1,29,35,-124
20,56,-60,1,29,-12,-128
20,57,-60,1,29,-53,-119
20,58,-60,1,29,-75,-103
20,59,-60,1,29,-89,-78
20,60,-60,1,29,-97,-49
20,61,-60,1,29,-103,-6
20,62,-60,1,29,-100,36
20,63,-60,1,29,-77,78
20,64,-60,1,29,-37,100
20,65,-60,1,29,22,93
20,66,-60,1,29,78,52
20,67,-60,1,29,110,-2
20,68,-60,1,29,110,-65
20,69,-60,1,29,82,-108
20,70,-60,1,29,27,-132
20,71,-60,1,29,-28,-131
20,72,-60,1,29,-84,-109
20,73,-60,1,29,-122,-74
20,74,-60,1,29,-143,-23
20,75,-60,1,29,-138,33
20,76,-60,1,29,-112,78
20,77,-60,1,29,-64,112
20,78,-60,1,29,-15,125
20,79,-60,1,29,39,117
20,80,-60,1,29,79,100
20,81,-60,1,29,108,75
20,82,-60,1,29,118,52
20,83,-60,1,29,115,23
20,84,-60,1,29,102,-14
20,85,-60,1,29,86,-51
20,86,-60,1,29,58,-88
20,87,-60,1,29,22,-106
20,88,-60,1,29,-26,-103
20,89,-60,1,29,-69,-73
20,90,-60,1,29,-101,-15
20,91,-60,1,29,-104,46
20,92,-60,1,29,-73,104
20,93,-60,1,29,-27,135
20,94,-60,1,29,34,135
20,95,-60,1,29,88,106
20,96,-60,1,29,122,64
20,97,-60,1,29,137,8
20,98,-60,1,29,130,-41
20,99,-60,1,29,101,-90
20,100,-60,1,29,59,-120
20,101,-60,1,29,3,-134
20,102,-60,1,29,-48,-122
20,103,-60,1,29,-97,-87
20,104,-60,1,29,-130,-40
20,105,-60,1,29,-141,-4
20,106,-60,1,29,-132,26
20,107,-60,1,29,-112,45
20,108,-60,1,29,-81,67
20,109,-60,1,29,-49,88
20,110,-60,1,29,-8,103
20,111,-60,1,29,31,100
20,112,-60,1,29,71,72
20,113,-60,1,29,91,16
20,114,-60,1,29,82,-45
20,115,-60,1,29,42,-103
20,116,-60,1,29,-8,-128
20,117,-60,1,29,-65,-119
20,118,-60,1,29,-104,-82
20,119,-60,1,29,-129,-25
20,120,-60,1,29,-131,27
20,121,-60,1,29,-112,77
20,122,-60,1,29,-78,111
20,123,-60,1,29,-26,129
20,124,-60,1,29,31,126
20,125,-60,1,29,76,105
20,126,-60,1,29,110,62
20,127,-60,1,29,122,14
20,128,-60,1,29,120,-38
20,129,-60,1,29,109,-74
20,130,-60,1,29,89,-96
20,131,-60,1,29,64,-103
20,132,-60,1,29,26,-103
20,133,-60,1,29,-21,-98
20,134,-60,1,29,-63,-84
20,135,-60,1,29,-99,-49
20,136,-60,1,29,-110,-5
20,137,-60,1,29,-88,51
20,138,-60,1,29,-43,91
20,139,-60,1,29,22,110
20,140,-60,1,29,77,101
20,141,-60,1,29,117,62
20,142,-60,1,29,131,7
20,143,-60,1,29,122,-44
20,144,-60,1,29,90,-95
20,145,-60,1,29,50,-124
20,146,-60,1,29,-3,-136
20,147,-60,1,29,-51,-126
20,148,-60,1,29,-97,-93
20,149,-60,1,29,-123,-46
20,150,-60,1,29,-128,16
20,151,-60,1,29,-109,71
20,152,-60,1,29,-80,108
20,153,-60,1,29,-45,129
20,154,-60,1,29,-17,129
20,155,-60,1,29,13,114
20,156,-60,1,29,40,94
20,157,-60,1,29,71,66
20,158,-60,1,29,93,36
20,159,-60,1,29,102,-5
20,160,-60,1,29,88,-44
20,161,-60,1,29,44,-82
20,162,-60,1,29,-22,-97
20,163,-60,1,29,-82,-79
20,164,-60,1,29,-124,-30
20,165,-60,1,29,-133,22
20,166,-60,1,29,-109,77
20,167,-60,1,29,-71,112
20,168,-60,1,29,-19,134
20,169,-60,1,29,30,137
20,170,-60,1,29,79,117
20,171,-60,1,29,116,74
20,172,-60,1,29,132,21
20,173,-60,1,29,127,-41
20,174,-60,1,29,101,-86
20,175,-60,1,29,57,-122
20,176,-60,1,29,13,-136
20,177,-60,1,29,-31,-137
20,178,-60,1,29,-60,-124
20,179,-60,1,29,-82,-95
20,180,-60,1,29,-95,-55
20,181,-60,1,29,-100,-13
20,182,-60,1,29,-97,33
20,183,-60,1,29,-81,69
20,184,-60,1,29,-43,94
20,185,-60,1,29,5,95
20,186,-60,1,29,62,67
20,187,-60,1,29,101,20
20,188,-60,1,29,115,-42
20,189,-60,1,29,97,-91
20,190,-60,1,29,52,-126
20,191,-60,1,29,-7,-137
20,192,-60,1,29,-60,-124
20,193,-60,1,29,-110,-87
20,194,-60,1,29,-137,-41
20,195,-60,1,29,-139,18
20,196,-60,1,29,-117,69
20,197,-60,1,29,-73,112
20,198,-60,1,29,-24,131
20,199,-60,1,29,32,127
20,200,-60,1,29,80,105
20,201,-60,1,29,106,79
20,202,-60,1,29,116,51
20,203,-60,1,29,111,27
20,204,-60,1,29,98,-4
20,205,-60,1,29,84,-36
20,206,-60,1,29,59,-75
20,207,-60,1,29,26,-101
20,208,-60,1,29,-23,-104
20,209,-60,1,29,-68,-70
20,210,-60,1,29,-93,-16
20,211,-60,1,29,-92,53
20,212,-60,1,29,-67,102
20,213,-60,1,29,-20,128
20,214,-60,1,29,27,124
20,215,-60,1,29,77,96
20,216,-60,1,29,111,59
20,217,-60,1,29,133,10
20,218,-60,1,29,133,-36
20,219,-60,1,29,109,-87
20,220,-60,1,29,60,-125
20,221,-60,1,29,5,-138
20,222,-60,1,29,-52,-124
20,223,-60,1,29,-92,-93
20,224,-60,1,29,-120,-50
20,225,-60,1,29,-131,-16
20,226,-60,1,29,-129,15
20,227,-60,1,29,-115,37
20,228,-60,1,29,-87,62
20,229,-60,1,29,-49,87
20,230,-60,1,29,-8,101
20,231,-60,1,29,39,99
20,232,-60,1,29,75,72
20,233,-60,1,29,95,18
20,234,-60,1,29,86,-43
20,235,-60,1,29,51,-105
20,236,-60,1,29,3,-135
20,237,-60,1,29,-52,-129
20,238,-60,1,29,-99,-90
20,239,-60,1,29,-125,-40
20,240,-60,1,29,-133,21
20,241,-60,1,29,-119,69
20,242,-60,1,29,-81,110
20,243,-60,1,29,-34,130
20,244,-60,1,29,24,132
20,245,-60,1,29,71,114
20,246,-60,1,29,109,72
20,247,-60,1,29,128,18
20,248,-60,1,29,129,-30
20,249,-60,1,29,118,-70
20,250,-60,1,29,98,-89
20,251,-60,1,29,68,-95
20,252,-60,1,29,34,-96
20,253,-60,1,29,-10,-91
20,254,-60,1,29,-50,-82
20,255,-60,1,29,-86,-57
20,256,-60,1,29,-100,-21
20,257,-60,1,29,-90,31
20,258,-60,1,29,-48,82
20,259,-60,1,29,7,109
20,260,-60,1,29,70,108
20,261,-60,1,29,112,77
20,262,-60,1,29,133,21
20,263,-60,1,29,128,-36
20,264,-60,1,29,103,-93
20,265,-60,1,29,64,-129
20,266,-60,1,29,8,-143
20,267,-60,1,29,-53,-130
20,268,-60,1,29,-99,-97
20,269,-60,1,29,-128,-43
20,270,-60,1,29,-128,9
20,271,-60,1,29,-105,60
20,272,-60,1,29,-76,93
20,273,-60,1,29,-47,114
20,274,-60,1,29,-24,118
20,275,-60,1,29,-1,111
20,276,-60,1,29,30,96
20,277,-60,1,29,63,75
20,278,-60,1,29,97,40
20,279,-60,1,29,114,-2
20,280,-60,1,29,100,-54
20,281,-60,1,29,58,-90
20,282,-60,1,29,-12,-105
20,283,-60,1,29,-75,-91
20,284,-60,1,29,-124,-47
20,285,-60,1,29,-138,5
20,286,-60,1,29,-121,65
20,287,-60,1,29,-78,113
20,288,-60,1,29,-29,136
20,289,-60,1,29,28,137
20,290,-60,1,29,73,116
20,291,-60,1,29,112,73
20,292,-60,1,29,129,25
20,293,-60,1,29,128,-32
20,294,-60,1,29,105,-76
20,295,-60,1,29,62,-111
20,296,-60,1,29,15,-129
20,297,-60,1,29,-19,-131
20,298,-60,1,29,-46,-118
20,299,-60,1,29,-65,-95
20,300,-60,1,29,-85,-59
20,301,-60,1,29,-99,-20
20,302,-60,1,29,-102,28
20,303,-60,1,29,-86,68
20,304,-60,1,29,-45,96
20,305,-60,1,29,14,98
20,306,-60,1,29,67,72
20,307,-60,1,29,112,19
20,308,-60,1,29,124,-38
20,309,-60,1,29,102,-91
20,310,-60,1,29,62,-122
20,311,-60,1,29,3,-133
20,312,-60,1,29,-48,-125
20,313,-60,1,29,-95,-96
20,314,-60,1,29,-123,-57
20,315,-60,1,29,-132,-3
20,316,-60,1,29,-119,54
20,317,-60,1,29,-91,97
20,318,-60,1,29,-43,127
20,319,-60,1,29,8,132
20,320,-60,1,29,63,119
20,321,-60,1,29,100,94
20,322,-60,1,29,121,62
20,323,-60,1,29,122,30
20,324,-60,1,29,111,-8
20,325,-60,1,29,94,-47
20,326,-60,1,29,69,-78
20,327,-60,1,29,29,-99
20,328,-60,1,29,-17,-98
20,329,-60,1,29,-67,-70
20,330,-60,1,29,-98,-21
20,331,-60,1,29,-105,46
20,332,-60,1,29,-84,98
20,333,-60,1,29,-36,132
20,334,-60,1,29,24,134
20,335,-60,1,29,74,110
20,336,-60,1,29,116,67
20,337,-60,1,29,135,20
20,338,-60,1,29,133,-35
20,339,-60,1,29,111,-78
20,340,-60,1,29,67,-115
20,341,-60,1,29,15,-131
20,342,-60,1,29,-45,-122
20,343,-60,1,29,-96,-90
20,344,-60,1,29,-125,-51
20,345,-60,1,29,-139,-10
20,346,-60,1,29,-135,18
20,347,-60,1,29,-115,40
20,348,-60,1,29,-89,58
20,349,-60,1,29,-53,78
20,350,-60,1,29,-16,95
20,351,-60,1,29,30,102
20,352,-60,1,29,70,85
20,353,-60,1,29,99,33
20,354,-60,1,29,100,-38
20,355,-60,1,29,72,-96
20,356,-60,1,29,16,-132
20,357,-60,1,29,-42,-132
20,358,-60,1,29,-95,-100
20,359,-60,1,29,-124,-55
20,360,-60,1,29,-135,2
20,361,-60,1,29,-127,51
20,362,-60,1,29,-99,99
20,363,-60,1,29,-51,130
20,364,-60,1,29,4,136
20,365,-60,1,29,63,118
20,366,-60,1,29,103,81
20,367,-60,1,29,124,27
20,368,-60,1,29,126,-21
20,369,-60,1,29,114,-63
20,370,-60,1,29,94,-86
20,371,-60,1,29,62,-98
20,372,-60,1,29,21,-101
20,373,-60,1,29,-20,-98
20,374,-60,1,29,-65,-84
20,375,-60,1,29,-95,-57
20,376,-60,1,29,-108,-9
20,377,-60,1,29,-92,42
20,378,-60,1,29,-45,92
20,379,-60,1,29,12,114
20,380,-60,1,29,76,107
20,381,-60,1,29,117,72
20,382,-60,1,29,136,14
20,383,-60,1,29,127,-45
20,384,-60,1,29,101,-90
20,385,-60,1,29,57,-124
20,386,-60,1,29,10,-136
20,387,-60,1,29,-46,-127
20,388,-60,1,29,-90,-100
20,389,-60,1,29,-124,-51
20,390,-60,1,29,-133,0
20,391,-60,1,29,-119,56
20,392,-60,1,29,-87,100
20,393,-60,1,29,-55,122
20,394,-60,1,29,-23,128
20,395,-60,1,29,4,117
20,396,-60,1,29,35,96
20,397,-60,1,29,62,73
20,398,-60,1,29,90,41
20,399,-60,1,29,103,7
20,400,-60,1,29,95,-37
20,401,-60,1,29,58,-75
20,402,-60,1,29,2,-94
20,403,-60,1,29,-69,-88
20,404,-60,1,29,-119,-55
20,405,-60,1,29,-143,1
20,406,-60,1,29,-131,55
20,407,-60,1,29,-89,104
20,408,-60,1,29,-39,131
20,409,-60,1,29,19,140
20,410,-60,1,29,67,125
20,411,-60,1,29,110,85
20,412,-60,1,29,133,28
20,413,-60,1,29,131,-25
20,414,-60,1,29,103,-77
20,415,-60,1,29,62,-108
20,416,-60,1,29,14,-125
20,417,-60,1,29,-22,-127
20,418,-60,1,29,-50,-116
20,419,-60,1,29,-68,-97
20,420,-60,1,29,-85,-67
20,421,-60,1,29,-99,-26
20,422,-60,1,29,-101,16
20,423,-60,1,29,-86,62
20,424,-60,1,29,-52,90
20,425,-60,1,29,6,95
20,426,-60,1,29,60,72
20,427,-60,1,29,107,22
20,428,-60,1,29,124,-31
20,429,-60,1,29,107,-83
20,430,-60,1,29,60,-116
20,431,-60,1,29,6,-127
20,432,-60,1,29,-56,-119
20,433,-60,1,29,-100,-94
20,434,-60,1,29,-130,-52
20,435,-60,1,29,-137,-4
20,436,-60,1,29,-123,51
20,437,-60,1,29,-91,94
20,438,-60,1,29,-39,124
20,439,-60,1,29,22,130
20,440,-60,1,29,68,118
20,441,-60,1,29,99,94
20,442,-60,1,29,109,67
20,443,-60,1,29,106,33
20,444,-60,1,29,99,0
20,445,-60,1,29,87,-41
20,446,-60,1,29,68,-75
20,447,-60,1,29,32,-102
20,448,-60,1,29,-11,-105
20,449,-60,1,29,-61,-81
20,450,-60,1,29,-97,-25
20,451,-60,1,29,-104,37
20,452,-60,1,29,-83,99
20,453,-60,1,29,-42,131
20,454,-60,1,29,17,133
20,455,-60,1,29,67,112
20,456,-60,1,29,112,70
20,457,-60,1,29,134,23
20,458,-60,1,29,133,-33
20,459,-60,1,29,105,-84
20,460,-60,1,29,62,-118
20,461,-60,1,29,3,-134
20,462,-60,1,29,-48,-125
20,463,-60,1,29,-98,-92
20,464,-60,1,29,-128,-54
20,465,-60,1,29,-142,-14
20,466,-60,1,29,-136,13
20,467,-60,1,29,-114,38
20,468,-60,1,29,-80,63
20,469,-60,1,29,-44,85
20,470,-60,1,29,-1,101
20,471,-60,1,29,37,98
20,472,-60,1,29,72,69
20,473,-60,1,29,90,24
20,474,-60,1,29,87,-38
20,475,-60,1,29,61,-90
20,476,-60,1,29,11,-127
20,477,-60,1,29,-42,-130
20,478,-60,1,29,-97,-102
20,479,-60,1,29,-134,-51
20,480,-60,1,29,-147,1
20,481,-60,1,29,-136,57
20,482,-60,1,29,-106,95
20,483,-60,1,29,-54,123
20,484,-60,1,29,0,132
20,485,-60,1,29,57,119
20,486,-60,1,29,99,87
20,487,-60,1,29,126,33
20,488,-60,1,29,132,-22
20,489,-60,1,29,122,-59
20,490,-60,1,29,98,-80
20,491,-60,1,29,70,-86
20,492,-60,1,29,35,-89
20,493,-60,1,29,0,-92
20,494,-60,1,29,-42,-94
20,495,-60,1,29,-77,-79
20,496,-60,1,29,-101,-38
20,497,-60,1,29,-93,24
20,498,-60,1,29,-57,78
20,499,-60,1,29,3,115
20,500,-60,1,29,59,117
20,501,-60,1,29,108,87
20,502,-60,1,29,132,40
20,503,-60,1,29,134,-23
20,504,-60,1,29,114,-77
20,505,-60,1,29,74,-122
20,506,-60,1,29,26,-142
20,507,-60,1,29,-31,-139
20,508,-60,1,29,-83,-111
20,509,-60,1,29,-116,-69
20,510,-60,1,29,-132,-14
20,511,-60,1,29,-124,37
20,512,-60,1,29,-97,85
20,513,-60,1,29,-68,113
20,514,-60,1,29,-37,123
20,515,-60,1,29,-11,117
20,516,-60,1,29,19,99
20,517,-60,1,29,53,76
20,518,-60,1,29,84,48
20,519,-60,1,29,107,7
20,520,-60,1,29,105,-38
20,521,-60,1,29,67,-83
20,522,-60,1,29,8,-103
20,523,-60,1,29,-66,-94
20,524,-60,1,29,-116,-60
20,525,-60,1,29,-140,-4
20,526,-60,1,29,-125,54
20,527,-60,1,29,-90,96
20,528,-60,1,29,-38,126
20,529,-60,1,29,11,134
20,530,-60,1,29,63,120
20,531,-60,1,29,99,91
20,532,-60,1,29,123,43
20,533,-60,1,29,128,-6
20,534,-60,1,29,111,-60
20,535,-60,1,29,75,-103
20,536,-60,1,29,36,-128
20,537,-60,1,29,-6,-137
20,538,-60,1,29,-33,-127
20,539,-60,1,29,-54,-102
20,540,-60,1,29,-70,-69
20,541,-60,1,29,-86,-24
20,542,-60,1,29,-94,20
20,543,-60,1,29,-83,67
20,544,-60,1,29,-51,96
20,545,-60,1,29,6,102
20,546,-60,1,29,66,75
20,547,-60,1,29,106,28
20,548,-60,1,29,122,-34
20,549,-60,1,29,108,-83
20,550,-60,1,29,67,-120
20,551,-60,1,29,18,-134
20,552,-60,1,29,-41,-129
20,553,-60,1,29,-86,-109
20,554,-60,1,29,-124,-71
20,555,-60,1,29,-140,-18
20,556,-60,1,29,-134,33
20,557,-60,1,29,-102,85
20,558,-60,1,29,-55,116
20,559,-60,1,29,8,126
