pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-60,1,12,-150,22
1,248,-60,1,12,-133,73
1,249,-60,1,12,-94,115
1,250,-60,1,12,-49,130
1,251,-60,1,12,6,122
1,252,-60,1,12,50,96
1,253,-60,1,12,83,61
1,254,-60,1,12,104,16
1,255,-60,1,12,104,-25
1,256,-60,1,12,84,-70
1,257,-60,1,12,46,-105
1,258,-60,1,12,-14,-131
1,259,-60,1,12,-76,-136
1,260,-60,1,12,-133,-115
1,261,-60,1,12,-177,-62
1,262,-60,1,12,-186,7
1,263,-60,1,12,-160,89
1,264,-60,1,12,-113,147
1,265,-60,1,12,-44,181
1,266,-60,1,12,19,179
1,267,-60,1,12,79,146
1,268,-60,1,12,118,98
1,269,-60,1,12,141,44
1,270,-60,1,12,145,-19
1,271,-60,1,12,128,-72
1,272,-60,1,12,88,-120
1,273,-60,1,12,40,-143
1,274,-60,1,12,-16,-141
1,275,-60,1,12,-58,-113
1,276,-60,1,12,-88,-70
1,277,-60,1,12,-106,-17
1,278,-60,1,12,-108,25
1,279,-60,1,12,-93,65
1,280,-60,1,12,-60,96
1,281,-60,1,12,0,120
1,282,-60,1,12,65,124
1,283,-60,1,12,128,101
1,284,-60,1,12,173,43
1,285,-60,1,12,180,-26
1,286,-60,1,12,148,-105
1,287,-60,1,12,95,-158
1,288,-60,1,12,21,-186
1,289,-60,1,12,-44,-182
1,290,-60,1,12,-98,-152
1,291,-60,1,12,-137,-96
1,292,-60,1,12,-153,-36
1,293,-60,1,12,-148,33
1,294,-60,1,12,-123,88
1,295,-60,1,12,-74,134
1,296,-60,1,12,-18,154
1,297,-60,1,12,44,147
1,298,-60,1,12,84,113
1,299,-60,1,12,105,64
1,300,-60,1,12,106,4
1,301,-60,1,12,95,-40
1,302,-60,1,12,73,-78
1,303,-60,1,12,43,-100
1,304,-60,1,12,-7,-110
1,305,-60,1,12,-62,-101
1,306,-60,1,12,-118,-72
1,307,-60,1,12,-164,-15
1,308,-60,1,12,-175,48
1,309,-60,1,12,-146,117
1,310,-60,1,12,-90,163
1,311,-60,1,12,-7,183
1,312,-60,1,12,68,171
1,313,-60,1,12,129,136
1,314,-60,1,12,168,80
1,315,-60,1,12,173,21
1,316,-60,1,12,152,-45
1,317,-60,1,12,114,-98
1,318,-60,1,12,58,-140
1,319,-60,1,12,2,-156
1,320,-60,1,12,-57,-145
1,321,-60,1,12,-98,-113
1,322,-60,1,12,-119,-69
1,323,-60,1,12,-118,-14
1,324,-60,1,12,-101,30
1,325,-60,1,12,-69,71
1,326,-60,1,12,-37,95
1,327,-60,1,12,5,107
1,328,-60,1,12,48,99
1,329,-60,1,12,94,71
1,330,-60,1,12,138,15
1,331,-60,1,12,155,-50
1,332,-60,1,12,136,-122
1,333,-60,1,12,82,-167
1,334,-60,1,12,-2,-183
1,335,-60,1,12,-79,-163
1,336,-60,1,12,-140,-118
1,337,-60,1,12,-178,-54
1,338,-60,1,12,-184,5
1,339,-60,1,12,-162,65
1,340,-60,1,12,-122,110
1,341,-60,1,12,-61,144
1,342,-60,1,12,1,156
1,343,-60,1,12,67,141
1,344,-60,1,12,114,107
1,345,-60,1,12,140,59
1,346,-60,1,12,139,1
1,347,-60,1,12,113,-45
1,348,-60,1,12,66,-84
1,349,-60,1,12,22,-102
1,350,-60,1,12,-23,-107
1,351,-60,1,12,-56,-96
1,352,-60,1,12,-85,-67
1,353,-60,1,12,-111,-14
1,354,-60,1,12,-119,49
1,355,-60,1,12,-100,120
1,356,-60,1,12,-55,168
1,357,-60,1,12,18,185
1,358,-60,1,12,87,165
1,359,-60,1,12,143,114
1,360,-60,1,12,176,37
1,361,-60,1,12,177,-33
1,362,-60,1,12,150,-97
1,363,-60,1,12,106,-134
1,364,-60,1,12,46,-154
1,365,-60,1,12,-10,-156
1,366,-60,1,12,-64,-140
1,367,-60,1,12,-115,-98
1,368,-60,1,12,-142,-44
1,369,-60,1,12,-148,18
1,370,-60,1,12,-129,63
1,371,-60,1,12,-87,94
1,372,-60,1,12,-39,108
1,373,-60,1,12,16,111
1,374,-60,1,12,58,100
1,375,-60,1,12,89,73
1,376,-60,1,12,107,23
1,377,-60,1,12,109,-33
1,378,-60,1,12,90,-99
1,379,-60,1,12,54,-148
1,380,-60,1,12,-8,-174
1,381,-60,1,12,-71,-164
1,382,-60,1,12,-128,-123
1,383,-60,1,12,-170,-51
1,384,-60,1,12,-181,22
1,385,-60,1,12,-162,95
1,386,-60,1,12,-123,140
1,387,-60,1,12,-62,163
1,388,-60,1,12,0,158
1,389,-60,1,12,60,135
1,390,-60,1,12,115,93
1,391,-60,1,12,144,43
1,392,-60,1,12,148,-18
1,393,-60,1,12,129,-68
1,394,-60,1,12,87,-104
1,395,-60,1,12,40,-116
1,396,-60,1,12,-14,-109
1,397,-60,1,12,-56,-90
1,398,-60,1,12,-88,-63
1,399,-60,1,12,-107,-21
1,400,-60,1,12,-107,26
1,401,-60,1,12,-81,87
1,402,-60,1,12,-35,134
1,403,-60,1,12,32,162
1,404,-60,1,12,95,150
1,405,-60,1,12,145,105
1,406,-60,1,12,173,27
1,407,-60,1,12,169,-47
1,408,-60,1,12,138,-117
1,409,-60,1,12,93,-157
1,410,-60,1,12,33,-173
1,411,-60,1,12,-21,-164
1,412,-60,1,12,-73,-137
1,413,-60,1,12,-120,-91
1,414,-60,1,12,-146,-40
1,415,-60,1,12,-149,24
1,416,-60,1,12,-130,78
1,417,-60,1,12,-86,122
1,418,-60,1,12,-37,135
1,419,-60,1,12,13,124
1,420,-60,1,12,62,90
1,421,-60,1,12,92,52
1,422,-60,1,12,110,8
1,423,-60,1,12,108,-31
1,424,-60,1,12,83,-76
1,425,-60,1,12,38,-112
1,426,-60,1,12,-31,-137
1,427,-60,1,12,-98,-132
1,428,-60,1,12,-154,-98
1,429,-60,1,12,-184,-31
1,430,-60,1,12,-179,37
1,431,-60,1,12,-139,108
1,432,-60,1,12,-83,153
1,433,-60,1,12,-10,176
1,434,-60,1,12,50,168
1,435,-60,1,12,97,138
1,436,-60,1,12,131,82
1,437,-60,1,12,144,25
1,438,-60,1,12,137,-40
1,439,-60,1,12,112,-91
1,440,-60,1,12,63,-133
1,441,-60,1,12,10,-150
1,442,-60,1,12,-39,-143
1,443,-60,1,12,-81,-109
1,444,-60,1,12,-102,-64
1,445,-60,1,12,-109,-8
1,446,-60,1,12,-102,37
1,447,-60,1,12,-78,76
1,448,-60,1,12,-40,102
1,449,-60,1,12,22,114
1,450,-60,1,12,86,106
1,451,-60,1,12,142,74
1,452,-60,1,12,176,12
1,453,-60,1,12,173,-53
1,454,-60,1,12,132,-119
1,455,-60,1,12,75,-158
1,456,-60,1,12,1,-173
1,457,-60,1,12,-63,-163
1,458,-60,1,12,-115,-132
1,459,-60,1,12,-153,-78
1,460,-60,1,12,-163,-17
1,461,-60,1,12,-147,55
1,462,-60,1,12,-112,109
1,463,-60,1,12,-54,150
1,464,-60,1,12,5,159
1,465,-60,1,12,60,142
1,466,-60,1,12,100,99
1,467,-60,1,12,116,47
1,468,-60,1,12,109,-10
1,469,-60,1,12,91,-54
1,470,-60,1,12,64,-88
1,471,-60,1,12,32,-105
1,472,-60,1,12,-9,-107
1,473,-60,1,12,-70,-88
1,474,-60,1,12,-126,-50
1,475,-60,1,12,-168,12
1,476,-60,1,12,-170,75
1,477,-60,1,12,-129,138
1,478,-60,1,12,-62,172
1,479,-60,1,12,28,181
1,480,-60,1,12,98,159
1,481,-60,1,12,148,117
1,482,-60,1,12,173,57
1,483,-60,1,12,168,0
1,484,-60,1,12,140,-59
1,485,-60,1,12,102,-102
1,486,-60,1,12,46,-134
1,487,-60,1,12,-11,-143
1,488,-60,1,12,-68,-131
1,489,-60,1,12,-115,-96
1,490,-60,1,12,-133,-52
1,491,-60,1,12,-126,0
1,492,-60,1,12,-102,43
1,493,-60,1,12,-65,80
1,494,-60,1,12,-28,100
1,495,-60,1,12,12,106
1,496,-60,1,12,59,89
1,497,-60,1,12,100,52
1,498,-60,1,12,133,-11
1,499,-60,1,12,138,-75
1,500,-60,1,12,112,-139
1,501,-60,1,12,60,-175
1,502,-60,1,12,-16,-183
1,503,-60,1,12,-83,-162
1,504,-60,1,12,-140,-119
1,505,-60,1,12,-176,-56
1,506,-60,1,12,-184,4
1,507,-60,1,12,-159,66
1,508,-60,1,12,-116,111
1,509,-60,1,12,-52,143
1,510,-60,1,12,8,150
1,511,-60,1,12,65,135
1,512,-60,1,12,115,95
1,513,-60,1,12,140,46
1,514,-60,1,12,141,-11
1,515,-60,1,12,119,-52
1,516,-60,1,12,77,-85
1,517,-60,1,12,34,-99
1,518,-60,1,12,-7,-104
1,519,-60,1,12,-51,-95
1,520,-60,1,12,-87,-68
1,521,-60,1,12,-116,-12
1,522,-60,1,12,-125,53
1,523,-60,1,12,-106,125
1,524,-60,1,12,-63,170
1,525,-60,1,12,-1,187
1,526,-60,1,12,76,164
1,527,-60,1,12,136,117
1,528,-60,1,12,181,45
1,529,-60,1,12,191,-20
1,530,-60,1,12,169,-83
1,531,-60,1,12,125,-123
1,532,-60,1,12,58,-148
1,533,-60,1,12,-7,-151
1,534,-60,1,12,-67,-135
1,535,-60,1,12,-119,-95
1,536,-60,1,12,-143,-44
1,537,-60,1,12,-145,17
1,538,-60,1,12,-124,60
1,539,-60,1,12,-81,89
1,540,-60,1,12,-36,100
1,541,-60,1,12,10,101
1,542,-60,1,12,56,92
1,543,-60,1,12,89,71
1,544,-60,1,12,111,26
1,545,-60,1,12,111,-30
1,546,-60,1,12,86,-99
1,547,-60,1,12,44,-150
1,548,-60,1,12,-13,-176
1,549,-60,1,12,-83,-165
1,550,-60,1,12,-137,-121
1,551,-60,1,12,-176,-46
1,552,-60,1,12,-180,31
1,553,-60,1,12,-153,108
1,554,-60,1,12,-107,151
1,555,-60,1,12,-44,169
1,556,-60,1,12,15,158
1,557,-60,1,12,69,131
1,558,-60,1,12,117,83
1,559,-60,1,12,142,30
1,560,-60,1,12,141,-37
1,561,-60,1,12,117,-88
1,562,-60,1,12,70,-122
1,563,-60,1,12,22,-126
1,564,-60,1,12,-25,-111
1,565,-60,1,12,-70,-81
1,566,-60,1,12,-98,-47
1,567,-60,1,12,-112,-2
1,568,-60,1,12,-103,44
1,569,-60,1,12,-65,96
1,570,-60,1,12,-9,132
1,571,-60,1,12,57,145
1,572,-60,1,12,126,125
1,573,-60,1,12,169,76
1,574,-60,1,12,187,3
1,575,-60,1,12,171,-66
1,576,-60,1,12,126,-129
1,577,-60,1,12,73,-166
1,578,-60,1,12,14,-179
1,579,-60,1,12,-49,-162
1,580,-60,1,12,-97,-126
1,581,-60,1,12,-135,-69
1,582,-60,1,12,-149,-11
1,583,-60,1,12,-140,54
1,584,-60,1,12,-112,102
1,585,-60,1,12,-65,135
1,586,-60,1,12,-18,140
1,587,-60,1,12,29,122
1,588,-60,1,12,71,83
1,589,-60,1,12,97,41
1,590,-60,1,12,109,-6
1,591,-60,1,12,102,-43
1,592,-60,1,12,71,-83
1,593,-60,1,12,23,-112
1,594,-60,1,12,-39,-127
1,595,-60,1,12,-110,-113
1,596,-60,1,12,-159,-73
1,597,-60,1,12,-179,-2
1,598,-60,1,12,-164,70
1,599,-60,1,12,-113,139
1,600,-60,1,12,-50,178
1,601,-60,1,12,17,187
1,602,-60,1,12,81,164
1,603,-60,1,12,121,119
1,604,-60,1,12,143,50
1,605,-60,1,12,143,-15
1,606,-60,1,12,121,-81
1,607,-60,1,12,85,-123
1,608,-60,1,12,33,-150
1,609,-60,1,12,-16,-151
1,610,-60,1,12,-61,-133
1,611,-60,1,12,-99,-91
1,612,-60,1,12,-116,-40
1,613,-60,1,12,-116,16
1,614,-60,1,12,-101,57
1,615,-60,1,12,-69,88
1,616,-60,1,12,-27,105
1,617,-60,1,12,28,108
1,618,-60,1,12,97,91
1,619,-60,1,12,150,53
1,620,-60,1,12,178,-13
1,621,-60,1,12,165,-80
1,622,-60,1,12,113,-145
1,623,-60,1,12,51,-178
2,0,-58,1,3,-37,138
2,1,-58,1,3,22,143
2,2,-58,1,3,81,121
2,3,-58,1,3,120,77
2,4,-58,1,3,139,21
2,5,-58,1,3,132,-43
2,6,-58,1,3,105,-93
2,7,-58,1,3,62,-127
2,8,-58,1,3,2,-144
2,9,-58,1,3,-53,-137
2,10,-58,1,3,-101,-109
2,11,-58,1,3,-137,-56
2,12,-58,1,3,-147,3
2,13,-58,1,3,-131,68
2,14,-58,1,3,-95,114
2,15,-58,1,3,-45,141
2,16,-58,1,3,19,144
2,17,-58,1,3,71,124
2,18,-58,1,3,112,87
2,19,-58,1,3,138,31
2,20,-58,1,3,139,-24
2,21,-58,1,3,118,-77
2,22,-58,1,3,76,-123
2,23,-58,1,3,26,-145
2,24,-58,1,3,-32,-144
2,25,-58,1,3,-79,-120
2,26,-58,1,3,-115,-78
2,27,-58,1,3,-136,-17
2,28,-58,1,3,-134,42
2,29,-58,1,3,-110,95
2,30,-58,1,3,-59,134
2,31,-58,1,3,-2,144
2,32,-58,1,3,-110,99
2,33,-58,1,3,-60,134
2,34,-58,1,3,-6,145
2,35,-58,1,3,55,132
2,36,-58,1,3,100,99
2,37,-58,1,3,130,50
2,38,-58,1,3,139,-16
2,39,-58,1,3,122,-74
2,40,-58,1,3,81,-119
2,41,-58,1,3,17,-139
2,42,-58,1,3,-42,-125
2,43,-58,1,3,-90,-85
2,44,-58,1,3,-121,-25
2,45,-58,1,3,-123,30
2,46,-58,1,3,-98,82
2,47,-58,1,3,-56,113
2,48,-58,1,3,-6,124
2,49,-58,1,3,44,112
2,50,-58,1,3,75,84
2,51,-58,1,3,89,47
2,52,-58,1,3,89,2
2,53,-58,1,3,78,-34
2,54,-58,1,3,55,-63
2,55,-58,1,3,26,-78
2,56,-58,1,3,-7,-84
2,57,-58,1,3,-48,-86
2,58,-58,1,3,-82,-83
2,59,-58,1,3,-111,-71
2,60,-58,1,3,-134,-39
2,61,-58,1,3,-140,6
2,62,-58,1,3,-127,60
2,63,-58,1,3,-89,114
2,64,-58,1,3,139,56
2,65,-58,1,3,143,-15
2,66,-58,1,3,112,-75
2,67,-58,1,3,57,-115
2,68,-58,1,3,-15,-131
2,69,-58,1,3,-72,-116
2,70,-58,1,3,-109,-82
2,71,-58,1,3,-125,-31
2,72,-58,1,3,-120,16
2,73,-58,1,3,-101,58
2,74,-58,1,3,-68,85
2,75,-58,1,3,-31,93
2,76,-58,1,3,12,86
2,77,-58,1,3,46,71
2,78,-58,1,3,71,50
2,79,-58,1,3,85,19
2,80,-58,1,3,85,-16
2,81,-58,1,3,77,-57
2,82,-58,1,3,56,-103
2,83,-58,1,3,26,-131
2,84,-58,1,3,-17,-140
2,85,-58,1,3,-73,-124
2,86,-58,1,3,-115,-86
2,87,-58,1,3,-144,-27
2,88,-58,1,3,-144,30
2,89,-58,1,3,-120,80
2,90,-58,1,3,-68,119
2,91,-58,1,3,-7,130
2,92,-58,1,3,54,117
2,93,-58,1,3,104,79
2,94,-58,1,3,125,33
2,95,-58,1,3,125,-18
2,96,-58,1,3,100,63
2,97,-58,1,3,116,21
2,98,-58,1,3,111,-21
2,99,-58,1,3,89,-52
2,100,-58,1,3,58,-73
2,101,-58,1,3,19,-85
2,102,-58,1,3,-14,-85
2,103,-58,1,3,-42,-75
2,104,-58,1,3,-71,-50
2,105,-58,1,3,-95,-19
2,106,-58,1,3,-114,19
2,107,-58,1,3,-120,63
2,108,-58,1,3,-101,99
2,109,-58,1,3,-52,130
2,110,-58,1,3,9,141
2,111,-58,1,3,70,129
2,112,-58,1,3,122,89
2,113,-58,1,3,139,33
2,114,-58,1,3,126,-30
2,115,-58,1,3,82,-87
2,116,-58,1,3,31,-115
2,117,-58,1,3,-21,-118
2,118,-58,1,3,-72,-94
2,119,-58,1,3,-104,-58
2,120,-58,1,3,-122,-9
2,121,-58,1,3,-118,34
2,122,-58,1,3,-94,67
2,123,-58,1,3,-49,88
2,124,-58,1,3,-5,91
2,125,-58,1,3,33,81
2,126,-58,1,3,62,60
2,127,-58,1,3,76,35
2,128,-58,1,3,84,3
2,128,-58,1,3,38,-76
2,129,-58,1,3,-5,-96
2,129,-58,1,3,87,-41
2,130,-58,1,3,81,-84
2,130,-58,1,3,-46,-106
2,131,-58,1,3,-88,-104
2,131,-58,1,3,58,-127
2,132,-58,1,3,20,-149
2,132,-58,1,3,-117,-83
2,133,-58,1,3,-138,-42
2,133,-58,1,3,-30,-147
2,134,-58,1,3,-86,-117
2,134,-58,1,3,-144,19
2,135,-58,1,3,-127,75
2,135,-58,1,3,-124,-72
2,136,-58,1,3,-88,117
2,136,-58,1,3,-140,-17
2,137,-58,1,3,-128,43
2,137,-58,1,3,-22,135
2,138,-58,1,3,41,122
2,138,-58,1,3,-93,86
2,139,-58,1,3,93,83
2,139,-58,1,3,-42,111
2,140,-58,1,3,20,116
2,140,-58,1,3,124,23
2,141,-58,1,3,124,-34
2,141,-58,1,3,70,99
2,142,-58,1,3,107,61
2,142,-58,1,3,95,-87
2,143,-58,1,3,51,-116
2,143,-58,1,3,121,18
2,144,-58,1,3,-1,-124
2,144,-58,1,3,116,-26
2,145,-58,1,3,92,-68
2,145,-58,1,3,-53,-109
2,146,-58,1,3,59,-92
2,146,-58,1,3,-84,-80
2,147,-58,1,3,20,-100
2,147,-58,1,3,-97,-41
2,148,-58,1,3,-93,5
2,148,-58,1,3,-23,-90
2,149,-58,1,3,-55,-70
2,149,-58,1,3,-78,41
2,150,-58,1,3,-54,70
2,150,-58,1,3,-79,-40
2,151,-58,1,3,-86,-7
2,151,-58,1,3,-26,83
2,152,-58,1,3,-83,30
2,152,-58,1,3,6,88
2,153,-58,1,3,-70,74
2,153,-58,1,3,48,87
2,154,-58,1,3,88,78
2,154,-58,1,3,-49,111
2,155,-58,1,3,-18,137
2,155,-58,1,3,122,58
2,156,-58,1,3,28,144
2,156,-58,1,3,144,15
2,157,-58,1,3,75,124
2,157,-58,1,3,140,-39
2,158,-58,1,3,117,81
2,158,-58,1,3,111,-95
2,159,-58,1,3,142,18
2,159,-58,1,3,56,-138
2,160,-58,1,3,-4,-149
2,160,-58,1,3,137,-41
2,161,-58,1,3,-66,-124
2,161,-58,1,3,100,-93
2,162,-58,1,3,-105,-78
2,162,-58,1,3,47,-119
2,163,-58,1,3,-121,-20
2,163,-58,1,3,-15,-121
2,164,-58,1,3,-111,45
2,164,-58,1,3,-77,-95
2,165,-58,1,3,-82,90
2,165,-58,1,3,-115,-54
2,166,-58,1,3,-40,117
2,166,-58,1,3,-128,-3
2,167,-58,1,3,-113,53
2,167,-58,1,3,15,122
2,168,-58,1,3,-82,92
2,168,-58,1,3,60,106
2,169,-58,1,3,-43,113
2,169,-58,1,3,94,75
2,170,-58,1,3,-1,113
2,170,-58,1,3,111,31
2,171,-58,1,3,31,96
2,171,-58,1,3,103,-9
2,172,-58,1,3,77,-47
2,172,-58,1,3,60,66
2,173,-58,1,3,79,36
2,173,-58,1,3,47,-71
2,174,-58,1,3,20,-84
2,174,-58,1,3,87,6
2,175,-58,1,3,-12,-84
2,175,-58,1,3,83,-27
2,176,-58,1,3,64,-59
2,176,-58,1,3,-44,-74
2,177,-58,1,3,34,-91
2,177,-58,1,3,-81,-53
2,178,-58,1,3,-7,-120
2,178,-58,1,3,-121,-19
2,179,-58,1,3,-48,-131
2,179,-58,1,3,-139,20
2,180,-58,1,3,-87,-121
2,180,-58,1,3,-131,63
2,181,-58,1,3,-125,-80
2,181,-58,1,3,-89,108
2,182,-58,1,3,-144,-27
2,182,-58,1,3,-36,135
2,183,-58,1,3,30,139
2,183,-58,1,3,-139,39
2,184,-58,1,3,83,118
2,184,-58,1,3,-108,92
2,185,-58,1,3,119,75
2,185,-58,1,3,-55,124
2,186,-58,1,3,133,8
2,186,-58,1,3,16,127
2,187,-58,1,3,119,-52
2,187,-58,1,3,72,100
2,188,-58,1,3,84,-99
2,188,-58,1,3,110,53
2,189,-58,1,3,122,-5
2,189,-58,1,3,28,-127
2,190,-58,1,3,-25,-126
2,190,-58,1,3,110,-52
2,191,-58,1,3,79,-89
2,191,-58,1,3,-72,-104
2,192,-58,1,3,-109,-63
2,193,-58,1,3,-121,-20
2,194,-58,1,3,-110,25
2,195,-58,1,3,-83,56
2,196,-58,1,3,-47,76
2,197,-58,1,3,-7,84
2,198,-58,1,3,22,80
2,199,-58,1,3,47,66
2,200,-58,1,3,73,41
2,201,-58,1,3,96,12
2,202,-58,1,3,114,-23
2,203,-58,1,3,117,-67
2,204,-58,1,3,98,-105
2,205,-58,1,3,49,-136
2,206,-58,1,3,-10,-145
2,207,-58,1,3,-70,-133
2,208,-58,1,3,-123,-89
2,209,-58,1,3,-142,-32
2,210,-58,1,3,-132,30
2,211,-58,1,3,-90,88
2,212,-58,1,3,-37,118
2,213,-58,1,3,17,122
2,214,-58,1,3,69,100
2,215,-58,1,3,100,63
2,216,-58,1,3,116,12
2,217,-58,1,3,113,-31
2,218,-58,1,3,92,-66
2,219,-58,1,3,54,-88
2,220,-58,1,3,13,-93
2,221,-58,1,3,-24,-86
2,222,-58,1,3,-56,-67
2,223,-58,1,3,-73,-43
2,224,-58,1,3,-33,-75
2,225,-58,1,3,-70,-60
2,226,-58,1,3,-104,-43
2,227,-58,1,3,-132,-13
2,228,-58,1,3,-140,25
2,229,-58,1,3,-124,70
2,230,-58,1,3,-80,115
2,231,-58,1,3,-25,139
2,232,-58,1,3,34,138
2,233,-58,1,3,92,103
2,234,-58,1,3,121,48
2,235,-58,1,3,123,-16
2,236,-58,1,3,93,-79
2,237,-58,1,3,49,-113
2,238,-58,1,3,-8,-121
2,239,-58,1,3,-54,-104
2,240,-58,1,3,-90,-72
2,241,-58,1,3,-113,-27
2,242,-58,1,3,-112,12
2,243,-58,1,3,-93,46
2,244,-58,1,3,-56,73
2,245,-58,1,3,-18,85
2,246,-58,1,3,21,86
2,247,-58,1,3,50,76
2,248,-58,1,3,77,54
2,249,-58,1,3,104,20
2,250,-58,1,3,120,-17
2,251,-58,1,3,124,-57
2,252,-58,1,3,104,-98
2,253,-58,1,3,66,-128
2,254,-58,1,3,14,-143
2,255,-58,1,3,-49,-137
2,256,-58,1,3,-96,-108
2,256,-58,1,3,-140,44
2,257,-58,1,3,-99,99
2,257,-58,1,3,-127,-55
2,258,-58,1,3,-129,1
2,258,-58,1,3,-41,124
2,259,-58,1,3,24,120
2,259,-58,1,3,-106,57
2,260,-58,1,3,85,86
2,260,-58,1,3,-60,103
2,261,-58,1,3,116,40
2,261,-58,1,3,-9,122
2,262,-58,1,3,41,119
2,262,-58,1,3,124,-10
2,263,-58,1,3,107,-60
2,263,-58,1,3,87,93
2,264,-58,1,3,114,57
2,264,-58,1,3,75,-93
2,265,-58,1,3,122,14
2,265,-58,1,3,36,-113
2,266,-58,1,3,111,-31
2,266,-58,1,3,-10,-115
2,267,-58,1,3,-46,-98
2,267,-58,1,3,83,-63
2,268,-58,1,3,40,-84
2,268,-58,1,3,-74,-63
2,269,-58,1,3,2,-90
2,269,-58,1,3,-88,-27
2,270,-58,1,3,-32,-85
2,270,-58,1,3,-90,9
2,271,-58,1,3,-60,-64
2,271,-58,1,3,-77,45
2,272,-58,1,3,-79,-36
2,272,-58,1,3,-53,73
2,273,-58,1,3,-94,-1
2,273,-58,1,3,-19,97
2,274,-58,1,3,24,117
2,274,-58,1,3,-102,46
2,275,-58,1,3,-96,87
2,275,-58,1,3,63,120
2,276,-58,1,3,97,104
2,276,-58,1,3,-72,121
2,277,-58,1,3,-23,144
2,277,-58,1,3,125,62
2,278,-58,1,3,136,8
2,278,-58,1,3,33,143
2,279,-58,1,3,127,-59
2,279,-58,1,3,94,114
2,280,-58,1,3,94,-109
2,280,-58,1,3,130,65
2,281,-58,1,3,42,-136
2,281,-58,1,3,139,3
2,282,-58,1,3,-27,-132
2,282,-58,1,3,112,-66
2,283,-58,1,3,-79,-97
2,283,-58,1,3,65,-108
2,284,-58,1,3,10,-126
2,284,-58,1,3,-111,-46
2,285,-58,1,3,-119,17
2,285,-58,1,3,-46,-117
2,286,-58,1,3,-84,-88
2,286,-58,1,3,-100,67
2,287,-58,1,3,-106,-47
2,287,-58,1,3,-63,104
2,288,-58,1,3,-10,126
2,289,-58,1,3,35,122
2,290,-58,1,3,71,93
2,291,-58,1,3,89,55
2,292,-58,1,3,91,12
2,293,-58,1,3,81,-28
2,294,-58,1,3,64,-56
2,295,-58,1,3,38,-74
2,296,-58,1,3,-1,-84
2,297,-58,1,3,-42,-87
2,298,-58,1,3,-84,-83
2,299,-58,1,3,-125,-65
2,300,-58,1,3,-148,-33
2,301,-58,1,3,-151,20
2,302,-58,1,3,-129,72
2,303,-58,1,3,-83,116
2,304,-58,1,3,-15,138
2,305,-58,1,3,46,126
2,306,-58,1,3,92,87
2,307,-58,1,3,118,25
2,308,-58,1,3,115,-31
2,309,-58,1,3,95,-77
2,310,-58,1,3,56,-111
2,311,-58,1,3,11,-124
2,312,-58,1,3,-41,-117
2,313,-58,1,3,-80,-95
2,314,-58,1,3,-102,-58
2,315,-58,1,3,-103,-9
2,316,-58,1,3,-87,33
2,317,-58,1,3,-62,63
2,318,-58,1,3,-32,81
2,319,-58,1,3,-4,86
2,320,-58,1,3,27,82
2,321,-58,1,3,67,70
2,322,-58,1,3,102,52
2,323,-58,1,3,133,20
2,324,-58,1,3,140,-19
2,325,-58,1,3,127,-64
2,326,-58,1,3,88,-112
2,327,-58,1,3,37,-141
2,328,-58,1,3,-21,-146
2,329,-58,1,3,-81,-120
2,330,-58,1,3,-115,-70
2,331,-58,1,3,-124,-6
2,332,-58,1,3,-105,62
2,333,-58,1,3,-67,105
2,334,-58,1,3,-16,125
2,335,-58,1,3,29,121
2,336,-58,1,3,69,100
2,337,-58,1,3,101,61
2,338,-58,1,3,112,19
2,339,-58,1,3,102,-25
2,340,-58,1,3,71,-63
2,341,-58,1,3,35,-84
2,342,-58,1,3,-3,-88
2,343,-58,1,3,-32,-78
2,344,-58,1,3,-59,-57
2,345,-58,1,3,-90,-26
2,346,-58,1,3,-115,6
2,347,-58,1,3,-128,42
2,348,-58,1,3,-118,82
2,349,-58,1,3,-85,115
2,350,-58,1,3,-34,138
2,351,-58,1,3,32,142
2,352,-58,1,3,87,119
2,353,-58,1,3,130,65
2,354,-58,1,3,138,1
2,355,-58,1,3,117,-62
2,356,-58,1,3,66,-113
2,357,-58,1,3,9,-132
2,358,-58,1,3,-44,-123
2,359,-58,1,3,-90,-84
2,360,-58,1,3,-112,-38
2,361,-58,1,3,-114,10
2,362,-58,1,3,-95,52
2,363,-58,1,3,-64,76
2,364,-58,1,3,-24,87
2,365,-58,1,3,11,87
2,366,-58,1,3,41,77
2,367,-58,1,3,70,53
2,368,-58,1,3,88,20
2,369,-58,1,3,99,-20
2,370,-58,1,3,101,-67
2,371,-58,1,3,89,-103
2,372,-58,1,3,59,-129
2,373,-58,1,3,4,-142
2,374,-58,1,3,-53,-132
2,375,-58,1,3,-112,-97
2,376,-58,1,3,-145,-45
2,377,-58,1,3,-148,14
2,378,-58,1,3,-114,74
2,379,-58,1,3,-61,110
2,380,-58,1,3,-1,121
2,381,-58,1,3,59,105
2,382,-58,1,3,97,73
2,383,-58,1,3,118,31
2,384,-58,1,3,121,-19
2,385,-58,1,3,106,-58
2,386,-58,1,3,70,-87
2,387,-58,1,3,30,-96
2,388,-58,1,3,-12,-91
2,389,-58,1,3,-53,-71
2,390,-58,1,3,-77,-47
2,391,-58,1,3,-89,-17
2,392,-58,1,3,-89,23
2,393,-58,1,3,-78,62
2,394,-58,1,3,-59,99
2,395,-58,1,3,-25,132
2,396,-58,1,3,16,142
2,397,-58,1,3,69,128
2,398,-58,1,3,115,89
2,399,-58,1,3,146,30
