pkt,sample_idx,rssi,ant_array,channel,i,q
19,219,-66,1,32,93,1029
19,220,-66,1,32,520,880
19,221,-66,1,32,817,611
19,222,-66,1,32,1005,212
19,223,-66,1,32,1012,-171
19,224,-66,1,32,880,-548
19,225,-66,1,32,676,-759
19,226,-66,1,32,407,-820
19,227,-66,1,32,126,-745
19,228,-66,1,32,-119,-623
19,229,-66,1,32,-370,-465
19,230,-66,1,32,-544,-307
19,231,-66,1,32,-647,-81
19,232,-66,1,32,-623,178
19,233,-66,1,32,-446,504
19,234,-66,1,32,-127,784
19,235,-66,1,32,225,908
19,236,-66,1,32,610,851
19,237,-66,1,32,868,616
19,238,-66,1,32,1025,218
19,239,-66,1,32,1020,-186
19,240,-66,1,32,854,-598
19,241,-66,1,32,548,-896
19,242,-66,1,32,191,-1026
19,243,-66,1,32,-254,-994
19,244,-66,1,32,-617,-817
19,245,-66,1,32,-909,-476
19,246,-66,1,32,-1017,-43
19,247,-66,1,32,-950,348
19,248,-66,1,32,-742,705
19,249,-66,1,32,-499,877
19,250,-66,1,32,-218,896
19,251,-66,1,32,16,785
19,252,-66,1,32,258,595
19,253,-66,1,32,465,390
19,254,-66,1,32,603,204
19,255,-66,1,32,662,-34
19,256,-66,1,32,604,-278
19,257,-66,1,32,383,-560
19,258,-66,1,32,74,-760
19,259,-66,1,32,-337,-842
19,260,-66,1,32,-710,-720
19,261,-66,1,32,-934,-446
19,262,-66,1,32,-1027,-24
19,263,-66,1,32,-960,372
19,264,-66,1,32,-739,755
19,265,-66,1,32,-431,978
19,266,-66,1,32,-10,1065
19,267,-66,1,32,424,946
19,268,-66,1,32,750,707
19,269,-66,1,32,973,325
19,270,-66,1,32,1019,-58
19,271,-66,1,32,903,-467
19,272,-66,1,32,706,-747
19,273,-66,1,32,447,-906
19,274,-66,1,32,194,-893
19,275,-66,1,32,-19,-774
19,276,-66,1,32,-250,-588
19,277,-66,1,32,-439,-413
19,278,-66,1,32,-603,-208
19,279,-66,1,32,-664,5
19,280,-66,1,32,-601,292
19,281,-66,1,32,-359,591
19,282,-66,1,32,-30,792
19,283,-66,1,32,395,842
19,284,-66,1,32,731,707
19,285,-66,1,32,970,373
19,286,-66,1,32,1028,-8
19,287,-66,1,32,920,-439
19,288,-66,1,32,663,-793
19,289,-66,1,32,341,-993
19,290,-66,1,32,-77,-1058
19,291,-66,1,32,-447,-952
19,292,-66,1,32,-795,-673
19,293,-66,1,32,-979,-312
19,294,-66,1,32,-1009,146
19,295,-66,1,32,-834,566
19,296,-66,1,32,-586,837
19,297,-66,1,32,-279,958
19,298,-66,1,32,-30,911
19,299,-66,1,32,210,725
19,300,-66,1,32,392,508
19,301,-66,1,32,551,252
19,302,-66,1,32,629,-4
19,303,-66,1,32,592,-239
19,304,-66,1,32,407,-495
19,305,-66,1,32,114,-670
19,306,-66,1,32,-301,-740
19,307,-66,1,32,-665,-635
19,308,-66,1,32,-965,-350
19,309,-66,1,32,-1055,49
19,310,-66,1,32,-978,407
19,311,-66,1,32,-745,743
19,312,-66,1,32,-453,951
19,313,-66,1,32,-68,1054
19,314,-66,1,32,290,1014
19,315,-66,1,32,657,811
19,316,-66,1,32,919,468
19,317,-66,1,32,1014,91
19,318,-66,1,32,949,-347
19,319,-66,1,32,755,-683
19,320,-66,1,32,460,-938
19,321,-66,1,32,192,-1007
19,322,-66,1,32,-71,-917
19,323,-66,1,32,-283,-693
19,324,-66,1,32,-441,-461
19,325,-66,1,32,-574,-209
19,326,-66,1,32,-635,3
19,327,-66,1,32,-599,248
19,328,-66,1,32,-454,470
19,329,-66,1,32,-151,675
19,330,-66,1,32,254,752
19,331,-66,1,32,619,654
19,332,-66,1,32,926,358
19,333,-66,1,32,1031,-14
19,334,-66,1,32,951,-449
19,335,-66,1,32,716,-769
19,336,-66,1,32,337,-1004
19,337,-66,1,32,-102,-1053
19,338,-66,1,32,-476,-952
19,339,-66,1,32,-811,-678
19,340,-66,1,32,-992,-336
19,341,-66,1,32,-1021,103
19,342,-66,1,32,-858,520
19,343,-66,1,32,-585,810
19,344,-66,1,32,-215,990
19,345,-66,1,32,84,994
19,346,-66,1,32,331,842
19,347,-66,1,32,470,615
19,348,-66,1,32,567,329
19,349,-66,1,32,623,57
19,350,-66,1,32,621,-164
19,351,-66,1,32,519,-395
19,352,-66,1,32,323,-576
19,353,-66,1,32,-23,-696
19,354,-66,1,32,-388,-683
19,355,-66,1,32,-766,-495
19,356,-66,1,32,-993,-155
19,357,-66,1,32,-1009,211
19,358,-66,1,32,-817,605
19,359,-66,1,32,-507,871
19,360,-66,1,32,-82,1026
19,361,-66,1,32,304,1004
19,362,-66,1,32,685,803
19,363,-66,1,32,954,443
19,364,-66,1,32,1052,42
19,365,-66,1,32,973,-399
19,366,-66,1,32,754,-724
19,367,-66,1,32,385,-955
19,368,-66,1,32,34,-1030
19,369,-66,1,32,-293,-958
19,370,-66,1,32,-498,-751
19,371,-66,1,32,-587,-497
19,372,-66,1,32,-623,-189
19,373,-66,1,32,-617,68
19,374,-66,1,32,-559,318
19,375,-66,1,32,-432,500
19,376,-66,1,32,-182,640
19,377,-66,1,32,177,671
19,378,-66,1,32,535,561
19,379,-66,1,32,861,284
19,380,-66,1,32,1009,-45
19,381,-66,1,32,952,-433
19,382,-66,1,32,738,-729
19,383,-66,1,32,369,-952
19,384,-66,1,32,-54,-1031
19,385,-66,1,32,-418,-962
19,386,-66,1,32,-757,-723
19,387,-66,1,32,-954,-392
19,388,-66,1,32,-1030,50
19,389,-66,1,32,-947,433
19,390,-66,1,32,-709,782
19,391,-66,1,32,-362,996
19,392,-66,1,32,-34,1052
19,393,-66,1,32,264,971
19,394,-66,1,32,440,800
19,395,-66,1,32,543,528
19,396,-66,1,32,587,257
19,397,-66,1,32,599,-39
19,398,-66,1,32,553,-302
19,399,-66,1,32,426,-490
19,400,-66,1,32,162,-622
19,401,-66,1,32,-170,-636
19,402,-66,1,32,-578,-511
19,403,-66,1,32,-874,-273
19,404,-66,1,32,-1035,89
19,405,-66,1,32,-956,480
19,406,-66,1,32,-697,781
19,407,-66,1,32,-285,995
19,408,-66,1,32,109,1052
19,409,-66,1,32,514,931
19,410,-66,1,32,799,683
19,411,-66,1,32,992,283
19,412,-66,1,32,1017,-165
19,413,-66,1,32,881,-530
19,414,-66,1,32,563,-837
19,415,-66,1,32,189,-982
19,416,-66,1,32,-229,-993
19,417,-66,1,32,-504,-876
19,418,-66,1,32,-663,-640
19,419,-66,1,32,-682,-333
19,420,-66,1,32,-634,-45
19,421,-66,1,32,-554,245
19,422,-66,1,32,-454,452
19,423,-66,1,32,-267,608
19,424,-66,1,32,-17,663
19,425,-66,1,32,343,598
19,426,-66,1,32,700,382
19,427,-66,1,32,916,81
19,428,-66,1,32,961,-316
19,429,-66,1,32,804,-644
19,430,-66,1,32,459,-915
19,431,-66,1,32,74,-1028
19,432,-66,1,32,-363,-1004
19,433,-66,1,32,-736,-816
19,434,-66,1,32,-964,-514
19,435,-66,1,32,-1057,-78
19,436,-66,1,32,-995,325
19,437,-66,1,32,-754,703
19,438,-66,1,32,-378,934
19,439,-66,1,32,6,999
19,440,-66,1,32,397,925
19,441,-66,1,32,634,761
19,442,-66,1,32,745,500
19,443,-66,1,32,728,231
19,444,-66,1,32,634,-78
19,445,-66,1,32,501,-353
19,446,-66,1,32,349,-536
19,447,-66,1,32,118,-652
19,448,-66,1,32,-154,-644
19,449,-66,1,32,-494,-486
19,450,-66,1,32,-760,-228
19,451,-66,1,32,-914,159
19,452,-66,1,32,-854,554
19,453,-66,1,32,-625,835
19,454,-66,1,32,-227,1008
19,455,-66,1,32,171,1012
19,456,-66,1,32,587,853
19,457,-66,1,32,868,586
19,458,-66,1,32,1036,187
19,459,-66,1,32,1019,-252
19,460,-66,1,32,846,-606
19,461,-66,1,32,521,-902
19,462,-66,1,32,154,-1023
19,463,-66,1,32,-265,-999
19,464,-66,1,32,-575,-873
19,465,-66,1,32,-779,-648
19,466,-66,1,32,-818,-378
19,467,-66,1,32,-748,-125
19,468,-66,1,32,-609,151
19,469,-66,1,32,-470,366
19,470,-66,1,32,-293,552
19,471,-66,1,32,-92,642
19,472,-66,1,32,197,630
19,473,-66,1,32,522,467
19,474,-66,1,32,766,184
19,475,-66,1,32,898,-229
19,476,-66,1,32,821,-601
19,477,-66,1,32,532,-906
19,478,-66,1,32,171,-1037
19,479,-66,1,32,-268,-1001
19,480,-66,1,32,-657,-800
19,481,-66,1,32,-912,-515
19,482,-66,1,32,-1048,-114
19,483,-66,1,32,-1017,260
19,484,-66,1,32,-817,639
19,485,-66,1,32,-519,881
19,486,-66,1,32,-103,1010
19,487,-66,1,32,326,976
19,488,-66,1,32,635,828
19,489,-66,1,32,842,586
19,490,-66,1,32,869,338
19,491,-66,1,32,771,53
19,492,-66,1,32,631,-189
19,493,-66,1,32,448,-425
19,494,-66,1,32,239,-592
19,495,-66,1,32,16,-651
19,496,-66,1,32,-277,-574
19,497,-66,1,32,-535,-368
19,498,-66,1,32,-750,-7
19,499,-66,1,32,-803,364
19,500,-66,1,32,-675,741
19,501,-66,1,32,-373,988
19,502,-66,1,32,-19,1058
19,503,-66,1,32,391,987
19,504,-66,1,32,710,792
19,505,-66,1,32,959,457
19,506,-66,1,32,1057,96
19,507,-66,1,32,989,-330
19,508,-66,1,32,747,-701
19,509,-66,1,32,419,-924
19,510,-66,1,32,-19,-1004
19,511,-66,1,32,-400,-925
19,512,-66,1,32,-736,-708
19,513,-66,1,32,-892,-459
19,514,-66,1,32,-893,-170
19,515,-66,1,32,-745,103
19,516,-66,1,32,-551,319
19,517,-66,1,32,-318,521
19,518,-66,1,32,-112,633
19,519,-66,1,32,138,643
19,520,-66,1,32,375,533
19,521,-66,1,32,620,252
19,522,-66,1,32,763,-146
19,523,-66,1,32,744,-524
19,524,-66,1,32,529,-868
19,525,-66,1,32,205,-1032
19,526,-66,1,32,-226,-1025
19,527,-66,1,32,-582,-857
19,528,-66,1,32,-885,-528
19,529,-66,1,32,-1032,-106
19,530,-66,1,32,-1007,289
19,531,-66,1,32,-821,685
19,532,-66,1,32,-527,934
19,533,-66,1,32,-113,1045
19,534,-66,1,32,317,973
19,535,-66,1,32,656,781
19,536,-66,1,32,913,477
19,537,-66,1,32,993,199
19,538,-66,1,32,909,-72
19,539,-66,1,32,727,-265
19,540,-66,1,32,478,-440
19,541,-66,1,32,238,-580
19,542,-66,1,32,38,-652
19,543,-66,1,32,-200,-642
19,544,-66,1,32,-432,-511
19,545,-66,1,32,-676,-225
19,546,-66,1,32,-804,131
19,547,-66,1,32,-764,547
19,548,-66,1,32,-525,870
19,549,-66,1,32,-192,1021
19,550,-66,1,32,240,1006
19,551,-66,1,32,598,846
19,552,-66,1,32,904,524
19,553,-66,1,32,1041,155
19,554,-66,1,32,1009,-288
19,555,-66,1,32,783,-681
19,556,-66,1,32,456,-922
19,557,-66,1,32,21,-1033
19,558,-66,1,32,-363,-969
19,559,-66,1,32,-728,-759
19,560,-66,1,32,-935,-495
19,561,-66,1,32,-995,-197
19,562,-66,1,32,-896,59
19,563,-66,1,32,-718,254
19,564,-66,1,32,-471,439
19,565,-66,1,32,-245,567
19,566,-66,1,32,8,639
19,567,-66,1,32,234,607
19,568,-66,1,32,478,438
19,569,-66,1,32,665,123
19,570,-66,1,32,724,-245
19,571,-66,1,32,625,-665
19,572,-66,1,32,374,-938
19,573,-66,1,32,-27,-1053
19,574,-66,1,32,-415,-950
19,575,-66,1,32,-781,-659
19,576,-66,1,32,-1008,-268
19,577,-66,1,32,-1064,105
19,578,-66,1,32,-941,499
19,579,-66,1,32,-690,784
19,580,-66,1,32,-297,984
19,581,-66,1,32,89,1022
19,582,-66,1,32,494,893
19,583,-66,1,32,808,610
19,584,-66,1,32,967,295
19,585,-66,1,32,990,-40
19,586,-66,1,32,870,-267
19,587,-66,1,32,630,-440
19,588,-66,1,32,370,-538
19,589,-66,1,32,80,-602
19,590,-66,1,32,-188,-597
19,591,-66,1,32,-402,-504
19,592,-66,1,32,-589,-265
19,593,-66,1,32,-671,54
19,594,-66,1,32,-616,469
19,595,-66,1,32,-418,792
19,596,-66,1,32,-59,995
19,597,-66,1,32,359,969
19,598,-66,1,32,696,761
19,599,-66,1,32,966,394
19,600,-66,1,32,1062,10
19,601,-66,1,32,1001,-413
19,602,-66,1,32,785,-729
19,603,-66,1,32,404,-964
19,604,-66,1,32,-39,-1041
19,605,-66,1,32,-416,-958
19,606,-66,1,32,-753,-692
19,607,-66,1,32,-943,-353
19,608,-66,1,32,-1010,48
19,609,-66,1,32,-944,331
19,610,-66,1,32,-749,519
19,611,-66,1,32,-472,592
19,612,-66,1,32,-200,609
19,613,-66,1,32,92,605
19,614,-66,1,32,313,563
19,615,-66,1,32,511,436
19,616,-66,1,32,629,219
19,617,-66,1,32,671,-136
19,618,-66,1,32,582,-533
19,619,-66,1,32,380,-832
19,620,-66,1,32,25,-999
19,621,-66,1,32,-339,-963
19,622,-66,1,32,-705,-748
19,623,-66,1,32,-907,-483
20,0,-61,1,0,-104,2
20,1,-61,1,0,-96,42
20,2,-61,1,0,-75,74
20,3,-61,1,0,-42,98
20,4,-61,1,0,2,109
20,5,-61,1,0,41,101
20,6,-61,1,0,74,77
20,7,-61,1,0,97,36
20,8,-61,1,0,104,-4
20,9,-61,1,0,98,-42
20,10,-61,1,0,72,-78
20,11,-61,1,0,39,-99
20,12,-61,1,0,-1,-106
20,13,-61,1,0,-46,-99
20,14,-61,1,0,-81,-77
20,15,-61,1,0,-104,-44
20,16,-61,1,0,-109,5
20,17,-61,1,0,-96,49
20,18,-61,1,0,-69,85
20,19,-61,1,0,-29,108
20,20,-61,1,0,8,110
20,21,-61,1,0,46,95
20,22,-61,1,0,75,72
20,23,-61,1,0,97,42
20,24,-61,1,0,106,-2
20,25,-61,1,0,96,-44
20,26,-61,1,0,67,-81
20,27,-61,1,0,22,-107
20,28,-61,1,0,-18,-110
20,29,-61,1,0,-52,-96
20,30,-61,1,0,-80,-68
20,31,-61,1,0,-96,-36
20,32,-61,1,0,-105,0
20,33,-61,1,0,-99,39
20,34,-61,1,0,-80,71
20,35,-61,1,0,-49,94
20,36,-61,1,0,-5,105
20,37,-61,1,0,36,99
20,38,-61,1,0,72,78
20,39,-61,1,0,100,39
20,40,-61,1,0,109,-2
20,41,-61,1,0,104,-43
20,42,-61,1,0,83,-82
20,43,-61,1,0,51,-102
20,44,-61,1,0,12,-108
20,45,-61,1,0,-32,-97
20,46,-61,1,0,-64,-74
20,47,-61,1,0,-84,-43
20,48,-61,1,0,-92,-9
20,49,-61,1,0,-90,18
20,50,-61,1,0,-82,38
20,51,-61,1,0,-66,54
20,52,-61,1,0,-46,63
20,53,-61,1,0,-16,69
20,54,-61,1,0,12,69
20,55,-61,1,0,39,62
20,56,-61,1,0,61,40
20,57,-61,1,0,71,7
20,58,-61,1,0,67,-35
20,59,-61,1,0,43,-79
20,60,-61,1,0,9,-101
20,61,-61,1,0,-32,-102
20,62,-61,1,0,-74,-78
20,63,-61,1,0,-100,-43
20,64,-61,1,0,-110,-5
20,65,-61,1,0,-102,35
20,66,-61,1,0,-81,65
20,67,-61,1,0,-51,86
20,68,-61,1,0,-9,95
20,69,-61,1,0,29,89
20,70,-61,1,0,61,70
20,71,-61,1,0,85,37
20,72,-61,1,0,91,2
20,73,-61,1,0,85,-28
20,74,-61,1,0,69,-52
20,75,-61,1,0,51,-63
20,76,-61,1,0,31,-67
20,77,-61,1,0,8,-70
20,78,-61,1,0,-16,-70
20,79,-61,1,0,-41,-64
20,80,-61,1,0,-63,-41
20,81,-61,1,0,-71,-6
20,82,-61,1,0,-64,36
20,83,-61,1,0,-39,79
20,84,-61,1,0,-7,102
20,85,-61,1,0,33,105
20,86,-61,1,0,65,88
20,87,-61,1,0,89,54
20,88,-61,1,0,102,6
20,89,-61,1,0,98,-36
20,90,-61,1,0,82,-70
20,91,-61,1,0,51,-92
20,92,-61,1,0,18,-98
20,93,-61,1,0,-19,-93
20,94,-61,1,0,-57,-76
20,95,-61,1,0,-83,-50
20,96,-61,1,0,-98,-15
20,97,-61,1,0,-99,26
20,98,-61,1,0,-85,53
20,99,-61,1,0,-62,67
20,100,-61,1,0,-30,71
20,101,-61,1,0,-1,70
20,102,-61,1,0,26,67
20,103,-61,1,0,52,57
20,104,-61,1,0,67,37
20,105,-61,1,0,72,4
20,106,-61,1,0,60,-43
20,107,-61,1,0,35,-80
20,108,-61,1,0,1,-101
20,109,-61,1,0,-40,-99
20,110,-61,1,0,-72,-78
20,111,-61,1,0,-95,-45
20,112,-61,1,0,-107,-2
20,113,-61,1,0,-103,37
20,114,-61,1,0,-85,71
20,115,-61,1,0,-52,95
20,116,-61,1,0,-14,102
20,117,-61,1,0,30,93
20,118,-61,1,0,61,73
20,119,-61,1,0,82,45
20,120,-61,1,0,95,11
20,121,-61,1,0,94,-19
20,122,-61,1,0,83,-43
20,123,-61,1,0,63,-59
20,124,-61,1,0,41,-65
20,125,-61,1,0,17,-69
20,126,-61,1,0,-12,-68
20,127,-61,1,0,-38,-61
20,128,-61,1,0,-60,-42
20,129,-61,1,0,-71,-5
20,130,-61,1,0,-66,35
20,131,-61,1,0,-43,73
20,132,-61,1,0,-5,98
20,133,-61,1,0,33,99
20,134,-61,1,0,67,80
20,135,-61,1,0,94,42
20,136,-61,1,0,105,1
20,137,-61,1,0,100,-37
20,138,-61,1,0,79,-71
20,139,-61,1,0,51,-89
20,140,-61,1,0,18,-98
20,141,-61,1,0,-21,-95
20,142,-61,1,0,-52,-80
20,143,-61,1,0,-78,-55
20,144,-61,1,0,-96,-17
20,145,-61,1,0,-100,18
20,146,-61,1,0,-91,46
20,147,-61,1,0,-70,65
20,148,-61,1,0,-46,73
20,149,-61,1,0,-15,76
20,150,-61,1,0,14,73
20,151,-61,1,0,41,64
20,152,-61,1,0,63,41
20,153,-61,1,0,71,7
20,154,-61,1,0,64,-35
20,155,-61,1,0,41,-80
20,156,-61,1,0,8,-105
20,157,-61,1,0,-31,-109
20,158,-61,1,0,-71,-87
20,159,-61,1,0,-96,-52
20,160,-61,1,0,-106,-10
20,161,-61,1,0,-99,36
20,162,-61,1,0,-79,69
20,163,-61,1,0,-48,91
20,164,-61,1,0,-8,100
20,165,-61,1,0,29,93
20,166,-61,1,0,60,73
20,167,-61,1,0,82,39
20,168,-61,1,0,90,7
20,169,-61,1,0,90,-21
20,170,-61,1,0,82,-42
20,171,-61,1,0,69,-53
20,172,-61,1,0,49,-61
20,173,-61,1,0,17,-67
20,174,-61,1,0,-14,-68
20,175,-61,1,0,-43,-64
20,176,-61,1,0,-66,-44
20,177,-61,1,0,-74,-12
20,178,-61,1,0,-68,29
20,179,-61,1,0,-44,74
20,180,-61,1,0,-12,99
20,181,-61,1,0,30,103
20,182,-61,1,0,64,86
20,183,-61,1,0,90,54
20,184,-61,1,0,104,10
20,185,-61,1,0,103,-28
20,186,-61,1,0,90,-60
20,187,-61,1,0,63,-86
20,188,-61,1,0,31,-96
20,189,-61,1,0,-5,-94
20,190,-61,1,0,-44,-80
20,191,-61,1,0,-74,-57
20,192,-61,1,0,-94,-28
20,193,-61,1,0,-102,7
20,194,-61,1,0,-96,33
20,195,-61,1,0,-78,51
20,196,-61,1,0,-50,60
20,197,-61,1,0,-23,65
20,198,-61,1,0,3,68
20,199,-61,1,0,31,65
20,200,-61,1,0,52,49
20,201,-61,1,0,67,20
20,202,-61,1,0,68,-25
20,203,-61,1,0,52,-66
20,204,-61,1,0,23,-95
20,205,-61,1,0,-20,-105
20,206,-61,1,0,-60,-93
20,207,-61,1,0,-93,-65
20,208,-61,1,0,-115,-22
20,209,-61,1,0,-116,21
20,210,-61,1,0,-100,60
20,211,-61,1,0,-68,91
20,212,-61,1,0,-31,102
20,213,-61,1,0,11,97
20,214,-61,1,0,45,81
20,215,-61,1,0,72,56
20,216,-61,1,0,91,21
20,217,-61,1,0,97,-10
20,218,-61,1,0,91,-37
20,219,-61,1,0,73,-57
20,220,-61,1,0,49,-67
20,221,-61,1,0,22,-73
20,222,-61,1,0,-9,-76
20,223,-61,1,0,-35,-70
20,224,-61,1,0,-57,-52
20,225,-61,1,0,-72,-13
20,226,-61,1,0,-70,31
20,227,-61,1,0,-52,71
20,228,-61,1,0,-15,98
20,229,-61,1,0,23,99
20,230,-61,1,0,59,84
20,231,-61,1,0,91,53
20,232,-61,1,0,107,17
20,233,-61,1,0,108,-21
20,234,-61,1,0,94,-59
20,235,-61,1,0,68,-84
20,236,-61,1,0,33,-98
20,237,-61,1,0,-9,-99
20,238,-61,1,0,-44,-89
20,239,-61,1,0,-74,-67
20,240,-61,1,0,-94,-30
20,241,-61,1,0,-100,5
20,242,-61,1,0,-94,33
20,243,-61,1,0,-77,53
20,244,-61,1,0,-56,61
20,245,-61,1,0,-28,67
20,246,-61,1,0,-1,71
20,247,-61,1,0,26,69
20,248,-61,1,0,53,52
20,249,-61,1,0,68,20
20,250,-61,1,0,71,-25
20,251,-61,1,0,54,-74
20,252,-61,1,0,25,-103
20,253,-61,1,0,-12,-110
20,254,-61,1,0,-54,-93
20,255,-61,1,0,-83,-62
20,256,-61,1,0,-100,-24
20,257,-61,1,0,-104,19
20,258,-61,1,0,-94,52
20,259,-61,1,0,-75,77
20,260,-61,1,0,-41,94
20,261,-61,1,0,-4,98
20,262,-61,1,0,33,91
20,263,-61,1,0,69,67
20,264,-61,1,0,89,37
20,265,-61,1,0,97,4
20,266,-61,1,0,92,-26
20,267,-61,1,0,79,-45
20,268,-61,1,0,61,-58
20,269,-61,1,0,36,-69
20,270,-61,1,0,8,-76
20,271,-61,1,0,-21,-76
20,272,-61,1,0,-52,-60
20,273,-61,1,0,-70,-28
20,274,-61,1,0,-76,15
20,275,-61,1,0,-64,64
20,276,-61,1,0,-37,95
20,277,-61,1,0,2,109
20,278,-61,1,0,41,101
20,279,-61,1,0,76,76
20,280,-61,1,0,102,35
20,281,-61,1,0,108,-8
20,282,-61,1,0,99,-45
20,283,-61,1,0,75,-77
20,284,-61,1,0,43,-91
20,285,-61,1,0,6,-94
20,286,-61,1,0,-33,-85
20,287,-61,1,0,-64,-67
20,288,-61,1,0,-84,-39
20,289,-61,1,0,-93,-4
20,290,-61,1,0,-89,23
20,291,-61,1,0,-74,42
20,292,-61,1,0,-51,53
20,293,-61,1,0,-29,61
20,294,-61,1,0,-7,66
20,295,-61,1,0,20,67
20,296,-61,1,0,44,54
20,297,-61,1,0,63,27
20,298,-61,1,0,72,-19
20,299,-61,1,0,63,-62
20,300,-61,1,0,39,-94
20,301,-61,1,0,-2,-110
20,302,-61,1,0,-43,-101
20,303,-61,1,0,-79,-73
20,304,-61,1,0,-105,-28
20,305,-61,1,0,-110,15
20,306,-61,1,0,-97,51
20,307,-61,1,0,-68,80
20,308,-61,1,0,-32,92
20,309,-61,1,0,9,92
20,310,-61,1,0,41,83
20,311,-61,1,0,67,65
20,312,-61,1,0,87,34
20,313,-61,1,0,94,5
20,314,-61,1,0,90,-19
20,315,-61,1,0,76,-38
20,316,-61,1,0,58,-50
20,317,-61,1,0,36,-63
20,318,-61,1,0,8,-75
20,319,-61,1,0,-19,-77
20,320,-61,1,0,-45,-63
20,321,-61,1,0,-66,-28
20,322,-61,1,0,-71,14
20,323,-61,1,0,-61,56
20,324,-61,1,0,-34,92
20,325,-61,1,0,1,106
20,326,-61,1,0,39,100
20,327,-61,1,0,78,74
20,328,-61,1,0,102,38
20,329,-61,1,0,111,-4
20,330,-61,1,0,102,-47
20,331,-61,1,0,77,-76
20,332,-61,1,0,42,-94
20,333,-61,1,0,-4,-98
20,334,-61,1,0,-42,-87
20,335,-61,1,0,-70,-64
20,336,-61,1,0,-89,-30
20,337,-61,1,0,-95,-1
20,338,-61,1,0,-91,23
20,339,-61,1,0,-76,42
20,340,-61,1,0,-54,54
20,341,-61,1,0,-24,66
20,342,-61,1,0,3,71
20,343,-61,1,0,30,69
20,344,-61,1,0,54,51
20,345,-61,1,0,68,22
20,346,-61,1,0,72,-17
20,347,-61,1,0,61,-65
20,348,-61,1,0,35,-97
20,349,-61,1,0,-2,-110
20,350,-61,1,0,-48,-100
20,351,-61,1,0,-83,-69
20,352,-61,1,0,-103,-29
20,353,-61,1,0,-109,16
20,354,-61,1,0,-99,51
20,355,-61,1,0,-78,76
20,356,-61,1,0,-45,93
20,357,-61,1,0,-9,98
20,358,-61,1,0,28,91
20,359,-61,1,0,63,68
20,360,-61,1,0,84,38
20,361,-61,1,0,93,8
20,362,-61,1,0,90,-20
20,363,-61,1,0,77,-38
20,364,-61,1,0,56,-51
20,365,-61,1,0,27,-63
20,366,-61,1,0,-2,-68
20,367,-61,1,0,-31,-64
20,368,-61,1,0,-59,-45
20,369,-61,1,0,-72,-14
20,370,-61,1,0,-72,25
20,371,-61,1,0,-53,69
20,372,-61,1,0,-22,98
20,373,-61,1,0,17,109
20,374,-61,1,0,52,98
20,375,-61,1,0,80,70
20,376,-61,1,0,101,26
20,377,-61,1,0,106,-16
20,378,-61,1,0,97,-52
20,379,-61,1,0,70,-81
20,380,-61,1,0,38,-94
20,381,-61,1,0,1,-97
20,382,-61,1,0,-39,-89
20,383,-61,1,0,-70,-70
20,384,-61,1,0,-92,-43
20,385,-61,1,0,-100,-9
20,386,-61,1,0,-94,16
20,387,-61,1,0,-81,33
20,388,-61,1,0,-62,48
20,389,-61,1,0,-44,61
20,390,-61,1,0,-21,74
20,391,-61,1,0,10,81
20,392,-61,1,0,40,70
20,393,-61,1,0,65,41
20,394,-61,1,0,78,-10
20,395,-61,1,0,70,-57
20,396,-61,1,0,44,-93
20,397,-61,1,0,2,-111
20,398,-61,1,0,-38,-102
20,399,-61,1,0,-73,-77
20,400,-61,1,0,-100,-39
20,401,-61,1,0,-112,-1
20,402,-61,1,0,-108,36
20,403,-61,1,0,-86,69
20,404,-61,1,0,-53,89
20,405,-61,1,0,-10,96
20,406,-61,1,0,28,88
20,407,-61,1,0,59,69
20,408,-61,1,0,84,40
20,409,-61,1,0,94,13
20,410,-61,1,0,94,-12
20,411,-61,1,0,83,-32
20,412,-61,1,0,67,-47
20,413,-61,1,0,46,-59
20,414,-61,1,0,19,-70
20,415,-61,1,0,-8,-74
20,416,-61,1,0,-35,-64
20,417,-61,1,0,-63,-35
20,418,-61,1,0,-76,5
20,419,-61,1,0,-74,48
20,420,-61,1,0,-54,88
20,421,-61,1,0,-20,105
20,422,-61,1,0,21,104
20,423,-61,1,0,66,85
20,424,-61,1,0,95,53
20,425,-61,1,0,109,14
20,426,-61,1,0,105,-29
20,427,-61,1,0,88,-62
20,428,-61,1,0,61,-86
20,429,-61,1,0,20,-97
20,430,-61,1,0,-18,-92
20,431,-61,1,0,-53,-74
20,432,-61,1,0,-82,-44
20,433,-61,1,0,-96,-18
20,434,-61,1,0,-98,6
20,435,-61,1,0,-88,27
20,436,-61,1,0,-70,43
20,437,-61,1,0,-45,60
20,438,-61,1,0,-19,71
20,439,-61,1,0,9,75
20,440,-61,1,0,40,63
20,441,-61,1,0,64,34
20,442,-61,1,0,78,-9
20,443,-61,1,0,74,-62
20,444,-61,1,0,49,-99
20,445,-61,1,0,9,-114
20,446,-61,1,0,-39,-103
20,447,-61,1,0,-74,-76
20,448,-61,1,0,-97,-43
20,449,-61,1,0,-107,-6
20,450,-61,1,0,-103,27
20,451,-61,1,0,-87,56
20,452,-61,1,0,-54,84
20,453,-61,1,0,-16,97
20,454,-61,1,0,22,95
20,455,-61,1,0,58,75
20,456,-61,1,0,82,48
20,457,-61,1,0,97,19
20,458,-61,1,0,97,-11
20,459,-61,1,0,84,-32
20,460,-61,1,0,62,-47
20,461,-61,1,0,33,-59
20,462,-61,1,0,8,-65
20,463,-61,1,0,-16,-63
