pkt,sample_idx,rssi,ant_array,channel,i,q
2,183,-77,1,2,-185,-7
2,184,-77,1,2,-171,64
2,185,-77,1,2,-135,117
2,186,-77,1,2,-83,153
2,187,-77,1,2,-13,171
2,188,-77,1,2,51,164
2,189,-77,1,2,111,136
2,190,-77,1,2,161,83
2,191,-77,1,2,181,22
2,192,-77,1,2,174,-44
2,193,-77,1,2,135,-113
2,194,-77,1,2,81,-158
2,195,-77,1,2,9,-179
2,196,-77,1,2,-57,-169
2,197,-77,1,2,-116,-134
2,198,-77,1,2,-162,-71
2,199,-77,1,2,-177,-3
2,200,-77,1,2,-166,65
2,201,-77,1,2,-127,128
2,202,-77,1,2,-75,165
2,203,-77,1,2,-15,182
2,204,-77,1,2,59,174
2,205,-77,1,2,118,144
2,206,-77,1,2,167,85
2,207,-77,1,2,184,16
2,208,-77,1,2,172,-56
2,209,-77,1,2,127,-123
2,210,-77,1,2,68,-159
2,211,-77,1,2,3,-171
2,212,-77,1,2,-70,-158
2,213,-77,1,2,-124,-127
2,214,-77,1,2,-163,-83
2,215,-77,1,2,-180,-18
2,216,-77,1,2,-170,47
2,217,-77,1,2,-138,108
2,218,-77,1,2,-84,160
2,219,-77,1,2,-25,181
2,220,-77,1,2,47,178
2,221,-77,1,2,106,151
2,222,-77,1,2,151,105
2,223,-77,1,2,173,37
2,224,-77,1,2,167,-31
2,225,-77,1,2,137,-96
2,226,-77,1,2,83,-148
2,227,-77,1,2,25,-172
2,228,-77,1,2,-34,-172
2,229,-77,1,2,-94,-145
2,230,-77,1,2,-136,-104
2,231,-77,1,2,-164,-49
2,232,-77,1,2,-171,21
2,233,-77,1,2,-152,80
2,234,-77,1,2,-103,134
2,235,-77,1,2,-44,165
2,236,-77,1,2,21,173
2,237,-77,1,2,90,155
2,238,-77,1,2,138,118
2,239,-77,1,2,168,63
2,240,-77,1,2,176,-10
2,241,-77,1,2,158,-77
2,242,-77,1,2,118,-134
2,243,-77,1,2,54,-178
2,244,-77,1,2,-14,-187
2,245,-77,1,2,-80,-168
2,246,-77,1,2,-138,-118
2,247,-77,1,2,-170,-58
2,248,-77,1,2,-177,16
2,249,-77,1,2,-158,79
2,250,-77,1,2,-118,133
2,251,-77,1,2,-55,171
2,252,-77,1,2,8,180
2,253,-77,1,2,72,163
2,254,-77,1,2,133,114
2,255,-77,1,2,167,51
2,256,-77,1,2,174,-19
2,257,-77,1,2,149,-93
2,258,-77,1,2,105,-144
2,259,-77,1,2,49,-175
2,260,-77,1,2,-18,-184
2,261,-77,1,2,-77,-166
2,262,-77,1,2,-133,-119
2,263,-77,1,2,-168,-58
2,264,-77,1,2,-182,10
2,265,-77,1,2,-168,82
2,266,-77,1,2,-127,132
2,267,-77,1,2,-64,164
2,268,-77,1,2,18,170
2,269,-77,1,2,87,150
2,270,-77,1,2,140,109
2,271,-77,1,2,173,46
2,272,-77,1,2,177,-15
2,273,-77,1,2,159,-76
2,274,-77,1,2,115,-132
2,275,-77,1,2,61,-168
2,276,-77,1,2,-8,-183
2,277,-77,1,2,-69,-170
2,278,-77,1,2,-120,-131
2,279,-77,1,2,-157,-64
2,280,-77,1,2,-167,7
2,281,-77,1,2,-153,75
2,282,-77,1,2,-110,136
2,283,-77,1,2,-54,166
2,284,-77,1,2,12,171
2,285,-77,1,2,87,151
2,286,-77,1,2,143,111
2,287,-77,1,2,180,60
2,288,-77,1,2,191,-7
2,289,-77,1,2,173,-66
2,290,-77,1,2,127,-122
2,291,-77,1,2,70,-160
2,292,-77,1,2,5,-178
2,293,-77,1,2,-71,-168
2,294,-77,1,2,-130,-133
2,295,-77,1,2,-170,-78
2,296,-77,1,2,-183,-6
2,297,-77,1,2,-167,55
2,298,-77,1,2,-128,109
2,299,-77,1,2,-68,154
2,300,-77,1,2,-11,178
2,301,-77,1,2,44,180
2,302,-77,1,2,101,152
2,303,-77,1,2,142,101
2,304,-77,1,2,166,23
2,305,-77,1,2,163,-51
2,306,-77,1,2,136,-117
2,307,-77,1,2,82,-169
2,308,-77,1,2,20,-186
2,309,-77,1,2,-46,-174
2,310,-77,1,2,-111,-133
2,311,-77,1,2,-153,-80
2,312,-77,1,2,-174,-18
2,313,-77,1,2,-166,53
2,314,-77,1,2,-136,111
2,315,-77,1,2,-85,157
2,316,-77,1,2,-13,182
2,317,-77,1,2,52,177
2,318,-77,1,2,115,140
2,319,-77,1,2,154,87
2,320,-77,1,2,174,24
2,321,-77,1,2,173,-50
2,322,-77,1,2,149,-110
2,323,-77,1,2,104,-154
2,324,-77,1,2,35,-178
2,325,-77,1,2,-35,-173
2,326,-77,1,2,-97,-145
2,327,-77,1,2,-152,-94
2,328,-77,1,2,-176,-35
2,329,-77,1,2,-175,30
2,330,-77,1,2,-146,100
2,331,-77,1,2,-97,150
2,332,-77,1,2,-29,184
2,333,-77,1,2,36,187
2,334,-77,1,2,94,165
2,335,-77,1,2,143,114
2,336,-77,1,2,169,52
2,337,-77,1,2,175,-16
2,338,-77,1,2,152,-89
2,339,-77,1,2,108,-142
2,340,-77,1,2,47,-174
2,341,-77,1,2,-28,-180
2,342,-77,1,2,-91,-158
2,343,-77,1,2,-141,-114
2,344,-77,1,2,-174,-46
2,345,-77,1,2,-179,22
2,346,-77,1,2,-155,95
2,347,-77,1,2,-110,146
2,348,-77,1,2,-51,176
2,349,-77,1,2,24,180
2,350,-77,1,2,87,158
2,351,-77,1,2,140,116
2,352,-77,1,2,177,50
2,353,-77,1,2,183,-18
2,354,-77,1,2,163,-86
2,355,-77,1,2,113,-147
2,356,-77,1,2,50,-179
2,357,-77,1,2,-28,-182
2,358,-77,1,2,-90,-160
2,359,-77,1,2,-138,-118
2,360,-77,1,2,-168,-55
2,361,-77,1,2,-174,7
2,362,-77,1,2,-160,67
2,363,-77,1,2,-119,125
2,364,-77,1,2,-61,159
2,365,-77,1,2,8,169
2,366,-77,1,2,87,150
2,367,-77,1,2,144,110
2,368,-77,1,2,178,55
2,369,-77,1,2,186,-15
2,370,-77,1,2,166,-75
2,371,-77,1,2,120,-132
2,372,-77,1,2,64,-165
2,373,-77,1,2,3,-177
2,374,-77,1,2,-67,-162
2,375,-77,1,2,-122,-123
2,376,-77,1,2,-162,-66
2,377,-77,1,2,-181,7
2,378,-77,1,2,-168,70
2,379,-77,1,2,-132,124
2,380,-77,1,2,-73,164
2,381,-77,1,2,-13,179
2,382,-77,1,2,49,172
2,383,-77,1,2,113,135
2,384,-77,1,2,158,83
2,385,-77,1,2,182,13
2,386,-77,1,2,177,-52
2,387,-77,1,2,146,-110
2,388,-77,1,2,89,-158
2,389,-77,1,2,26,-178
2,390,-77,1,2,-39,-173
2,391,-77,1,2,-105,-140
2,392,-77,1,2,-149,-90
2,393,-77,1,2,-174,-27
2,394,-77,1,2,-174,50
2,395,-77,1,2,-145,111
2,396,-77,1,2,-90,155
2,397,-77,1,2,-9,176
2,398,-77,1,2,65,165
2,399,-77,1,2,132,127
2,400,-77,1,2,166,76
2,401,-77,1,2,175,17
2,402,-77,1,2,163,-52
2,403,-77,1,2,136,-111
2,404,-77,1,2,93,-159
2,405,-77,1,2,26,-188
2,406,-77,1,2,-42,-185
2,407,-77,1,2,-108,-155
2,408,-77,1,2,-160,-96
2,409,-77,1,2,-180,-30
2,410,-77,1,2,-174,37
2,411,-77,1,2,-140,105
2,412,-77,1,2,-94,151
2,413,-77,1,2,-31,179
2,414,-77,1,2,28,178
2,415,-77,1,2,84,155
2,416,-77,1,2,136,105
2,417,-77,1,2,166,47
2,418,-77,1,2,177,-17
2,419,-77,1,2,160,-87
2,420,-77,1,2,115,-138
2,421,-77,1,2,50,-170
2,422,-77,1,2,-32,-178
2,423,-77,1,2,-100,-156
2,424,-77,1,2,-150,-111
2,425,-77,1,2,-175,-38
2,426,-77,1,2,-172,31
2,427,-77,1,2,-141,103
2,428,-77,1,2,-93,151
2,429,-77,1,2,-32,177
2,430,-77,1,2,43,178
2,431,-77,1,2,101,152
2,432,-77,1,2,144,105
2,433,-77,1,2,167,34
2,434,-77,1,2,166,-33
2,435,-77,1,2,147,-94
2,436,-77,1,2,102,-145
2,437,-77,1,2,43,-168
2,438,-77,1,2,-26,-169
2,439,-77,1,2,-103,-144
2,440,-77,1,2,-154,-99
2,441,-77,1,2,-181,-33
2,442,-77,1,2,-173,32
2,443,-77,1,2,-141,93
2,444,-77,1,2,-87,148
2,445,-77,1,2,-28,173
2,446,-77,1,2,33,175
2,447,-77,1,2,97,149
2,448,-77,1,2,145,107
2,449,-77,1,2,175,51
2,450,-77,1,2,180,-21
2,451,-77,1,2,155,-81
2,452,-77,1,2,108,-128
2,453,-77,1,2,38,-158
2,454,-77,1,2,-29,-162
2,455,-77,1,2,-94,-140
2,456,-77,1,2,-139,-98
2,457,-77,1,2,-166,-42
2,458,-77,1,2,-174,30
2,459,-77,1,2,-157,90
2,460,-77,1,2,-118,137
2,461,-77,1,2,-53,167
2,462,-77,1,2,14,170
2,463,-77,1,2,77,153
2,464,-77,1,2,134,110
2,465,-77,1,2,164,56
2,466,-77,1,2,172,-7
2,467,-77,1,2,155,-79
2,468,-77,1,2,115,-135
2,469,-77,1,2,51,-175
2,470,-77,1,2,-15,-185
2,471,-77,1,2,-79,-169
2,472,-77,1,2,-136,-121
2,473,-77,1,2,-169,-60
2,474,-77,1,2,-180,7
2,475,-77,1,2,-162,77
2,476,-77,1,2,-125,129
2,477,-77,1,2,-70,163
2,478,-77,1,2,5,174
2,479,-77,1,2,74,158
2,480,-77,1,2,133,119
2,481,-77,1,2,176,55
2,482,-77,1,2,186,-8
2,483,-77,1,2,166,-79
2,484,-77,1,2,126,-132
2,485,-77,1,2,72,-168
2,486,-77,1,2,2,-185
2,487,-77,1,2,-61,-173
2,488,-77,1,2,-115,-138
2,489,-77,1,2,-159,-76
2,490,-77,1,2,-173,-8
2,491,-77,1,2,-163,61
2,492,-77,1,2,-121,125
2,493,-77,1,2,-67,166
2,494,-77,1,2,4,184
2,495,-77,1,2,64,177
2,496,-77,1,2,116,145
2,497,-77,1,2,156,84
2,498,-77,1,2,170,15
2,499,-77,1,2,162,-55
2,500,-77,1,2,126,-123
2,501,-77,1,2,72,-163
2,502,-77,1,2,5,-179
2,503,-77,1,2,-72,-165
2,504,-77,1,2,-131,-126
2,505,-77,1,2,-168,-69
2,506,-77,1,2,-181,6
2,507,-77,1,2,-163,70
2,508,-77,1,2,-120,128
2,509,-77,1,2,-65,159
2,510,-77,1,2,-1,169
2,511,-77,1,2,72,157
2,512,-77,1,2,128,126
2,513,-77,1,2,168,80
2,514,-77,1,2,184,13
2,515,-77,1,2,177,-52
2,516,-77,1,2,147,-112
2,517,-77,1,2,91,-163
2,518,-77,1,2,28,-185
2,519,-77,1,2,-39,-181
2,520,-77,1,2,-105,-144
2,521,-77,1,2,-149,-91
2,522,-77,1,2,-173,-17
2,523,-77,1,2,-170,48
2,524,-77,1,2,-143,104
2,525,-77,1,2,-89,148
2,526,-77,1,2,-30,170
2,527,-77,1,2,30,171
2,528,-77,1,2,92,149
2,529,-77,1,2,137,107
2,530,-77,1,2,169,49
2,531,-77,1,2,180,-25
2,532,-77,1,2,163,-86
2,533,-77,1,2,117,-136
2,534,-77,1,2,46,-170
2,535,-77,1,2,-24,-176
2,536,-77,1,2,-93,-154
2,537,-77,1,2,-137,-113
2,538,-77,1,2,-163,-54
2,539,-77,1,2,-164,22
2,540,-77,1,2,-141,87
2,541,-77,1,2,-99,139
2,542,-77,1,2,-35,172
2,543,-77,1,2,27,174
2,544,-77,1,2,87,151
2,545,-77,1,2,140,100
2,546,-77,1,2,170,39
2,547,-77,1,2,178,-27
2,548,-77,1,2,159,-97
2,549,-77,1,2,118,-144
2,550,-77,1,2,51,-174
2,551,-77,1,2,-16,-175
2,552,-77,1,2,-80,-155
2,553,-77,1,2,-137,-109
2,554,-77,1,2,-168,-51
2,555,-77,1,2,-177,15
2,556,-77,1,2,-160,88
2,557,-77,1,2,-122,139
2,558,-77,1,2,-66,170
2,559,-77,1,2,10,176
2,560,-77,1,2,76,159
2,561,-77,1,2,132,120
2,562,-77,1,2,171,58
2,563,-77,1,2,179,-9
2,564,-77,1,2,157,-85
2,565,-77,1,2,113,-138
2,566,-77,1,2,53,-171
2,567,-77,1,2,-23,-177
2,568,-77,1,2,-86,-160
2,569,-77,1,2,-138,-125
2,570,-77,1,2,-177,-68
2,571,-77,1,2,-189,-3
2,572,-77,1,2,-176,65
2,573,-77,1,2,-131,130
2,574,-77,1,2,-70,166
2,575,-77,1,2,-3,177
2,576,-77,1,2,68,162
2,577,-77,1,2,119,130
2,578,-77,1,2,160,77
2,579,-77,1,2,179,16
2,580,-77,1,2,178,-50
2,581,-77,1,2,145,-118
2,582,-77,1,2,92,-161
2,583,-77,1,2,24,-178
2,584,-77,1,2,-55,-162
2,585,-77,1,2,-113,-123
2,586,-77,1,2,-154,-67
2,587,-77,1,2,-171,6
2,588,-77,1,2,-161,69
2,589,-77,1,2,-129,123
2,590,-77,1,2,-72,163
2,591,-77,1,2,-7,174
2,592,-77,1,2,72,158
2,593,-77,1,2,133,119
2,594,-77,1,2,174,63
2,595,-77,1,2,187,-11
2,596,-77,1,2,170,-75
2,597,-77,1,2,132,-128
2,598,-77,1,2,75,-167
2,599,-77,1,2,18,-180
2,600,-77,1,2,-40,-172
2,601,-77,1,2,-102,-141
2,602,-77,1,2,-147,-93
2,603,-77,1,2,-173,-29
2,604,-77,1,2,-170,50
2,605,-77,1,2,-140,113
2,606,-77,1,2,-80,160
2,607,-77,1,2,-16,177
2,608,-77,1,2,49,169
2,609,-77,1,2,113,134
2,610,-77,1,2,156,86
2,611,-77,1,2,178,26
2,612,-77,1,2,176,-45
2,613,-77,1,2,149,-104
2,614,-77,1,2,103,-150
2,615,-77,1,2,36,-179
2,616,-77,1,2,-30,-180
2,617,-77,1,2,-91,-156
2,618,-77,1,2,-145,-101
2,619,-77,1,2,-172,-37
2,620,-77,1,2,-174,42
2,621,-77,1,2,-148,106
2,622,-77,1,2,-99,153
2,623,-77,1,2,-26,180
3,0,-75,1,28,148,154
3,1,-75,1,28,191,83
3,2,-75,1,28,207,9
3,3,-75,1,28,192,-75
3,4,-75,1,28,151,-141
3,5,-75,1,28,79,-190
3,6,-75,1,28,1,-206
3,7,-75,1,28,-84,-189
3,8,-75,1,28,-145,-145
3,9,-75,1,28,-187,-74
3,10,-75,1,28,-199,-3
3,11,-75,1,28,-184,79
3,12,-75,1,28,-140,150
3,13,-75,1,28,-84,193
3,14,-75,1,28,-7,213
3,15,-75,1,28,65,200
3,16,-75,1,28,139,152
3,17,-75,1,28,187,89
3,18,-75,1,28,210,6
3,19,-75,1,28,199,-69
3,20,-75,1,28,154,-141
3,21,-75,1,28,92,-185
3,22,-75,1,28,11,-204
3,23,-75,1,28,-72,-192
3,24,-75,1,28,-136,-156
3,25,-75,1,28,-185,-94
3,26,-75,1,28,-199,-25
3,27,-75,1,28,-180,58
3,28,-75,1,28,-137,126
3,29,-75,1,28,-69,183
3,30,-75,1,28,-1,207
3,31,-75,1,28,75,194
3,32,-75,1,28,132,151
3,33,-75,1,28,175,76
3,34,-75,1,28,190,-11
3,35,-75,1,28,177,-83
3,36,-75,1,28,133,-146
3,37,-75,1,28,73,-183
3,38,-75,1,28,-9,-199
3,39,-75,1,28,-83,-189
3,40,-75,1,28,-153,-151
3,41,-75,1,28,-193,-93
3,42,-75,1,28,-211,-11
3,43,-75,1,28,-197,66
3,44,-75,1,28,-151,141
3,45,-75,1,28,-76,185
3,46,-75,1,28,2,195
3,47,-75,1,28,85,171
3,48,-75,1,28,146,125
3,49,-75,1,28,189,55
3,50,-75,1,28,202,-15
3,51,-75,1,28,185,-91
3,52,-75,1,28,141,-149
3,53,-75,1,28,66,-191
3,54,-75,1,28,-14,-203
3,55,-75,1,28,-100,-183
3,56,-75,1,28,-160,-136
3,57,-75,1,28,-200,-61
3,58,-75,1,28,-206,28
3,59,-75,1,28,-183,104
3,60,-75,1,28,-127,170
3,61,-75,1,28,-61,202
3,62,-75,1,28,23,204
3,63,-75,1,28,94,181
3,64,-75,1,28,158,136
3,65,-75,1,28,195,82
3,66,-75,1,28,207,7
3,67,-75,1,28,191,-66
3,68,-75,1,28,143,-144
3,69,-75,1,28,70,-195
3,70,-75,1,28,-8,-206
3,71,-75,1,28,-96,-183
3,72,-75,1,28,-161,-137
3,73,-75,1,28,-209,-66
3,74,-75,1,28,-218,7
3,75,-75,1,28,-190,91
3,76,-75,1,28,-138,155
3,77,-75,1,28,-60,196
3,78,-75,1,28,17,202
3,79,-75,1,28,97,174
3,80,-75,1,28,161,118
3,81,-75,1,28,195,53
3,82,-75,1,28,202,-28
3,83,-75,1,28,179,-98
3,84,-75,1,28,120,-164
3,85,-75,1,28,47,-199
3,86,-75,1,28,-44,-205
3,87,-75,1,28,-117,-179
3,88,-75,1,28,-177,-119
3,89,-75,1,28,-200,-48
3,90,-75,1,28,-193,37
3,91,-75,1,28,-161,115
3,92,-75,1,28,-115,171
3,93,-75,1,28,-45,208
3,94,-75,1,28,26,214
3,95,-75,1,28,107,183
3,96,-75,1,28,165,128
3,97,-75,1,28,203,47
3,98,-75,1,28,206,-28
3,99,-75,1,28,177,-107
3,100,-75,1,28,126,-161
3,101,-75,1,28,48,-202
3,102,-75,1,28,-40,-213
3,103,-75,1,28,-113,-192
3,104,-75,1,28,-172,-133
3,105,-75,1,28,-197,-59
3,106,-75,1,28,-195,33
3,107,-75,1,28,-170,106
3,108,-75,1,28,-122,165
3,109,-75,1,28,-64,193
3,110,-75,1,28,14,195
3,111,-75,1,28,86,171
3,112,-75,1,28,155,117
3,113,-75,1,28,193,39
3,114,-75,1,28,196,-35
3,115,-75,1,28,165,-113
3,116,-75,1,28,112,-164
3,117,-75,1,28,33,-197
3,118,-75,1,28,-44,-199
3,119,-75,1,28,-125,-169
3,120,-75,1,28,-179,-116
3,121,-75,1,28,-206,-34
3,122,-75,1,28,-200,45
3,123,-75,1,28,-162,126
3,124,-75,1,28,-101,182
3,125,-75,1,28,-35,207
3,126,-75,1,28,43,203
3,127,-75,1,28,108,173
3,128,-75,1,28,166,111
3,129,-75,1,28,196,40
3,130,-75,1,28,198,-44
3,131,-75,1,28,173,-112
3,132,-75,1,28,119,-172
3,133,-75,1,28,54,-204
3,134,-75,1,28,-27,-208
3,135,-75,1,28,-104,-177
3,136,-75,1,28,-158,-124
3,137,-75,1,28,-195,-45
3,138,-75,1,28,-201,30
3,139,-75,1,28,-173,109
3,140,-75,1,28,-121,166
3,141,-75,1,28,-39,202
3,142,-75,1,28,40,203
3,143,-75,1,28,120,170
3,144,-75,1,28,171,114
3,145,-75,1,28,202,36
3,146,-75,1,28,202,-48
3,147,-75,1,28,174,-118
3,148,-75,1,28,117,-177
3,149,-75,1,28,50,-205
3,150,-75,1,28,-36,-203
3,151,-75,1,28,-108,-174
3,152,-75,1,28,-172,-114
3,153,-75,1,28,-205,-47
3,154,-75,1,28,-206,35
3,155,-75,1,28,-176,103
3,156,-75,1,28,-112,163
3,157,-75,1,28,-28,192
3,158,-75,1,28,53,186
3,159,-75,1,28,134,149
3,160,-75,1,28,186,92
3,161,-75,1,28,213,16
3,162,-75,1,28,203,-54
3,163,-75,1,28,159,-124
3,164,-75,1,28,98,-170
3,165,-75,1,28,18,-195
3,166,-75,1,28,-55,-192
3,167,-75,1,28,-125,-157
3,168,-75,1,28,-176,-94
3,169,-75,1,28,-201,-21
3,170,-75,1,28,-200,63
3,171,-75,1,28,-171,129
3,172,-75,1,28,-110,179
3,173,-75,1,28,-36,200
3,174,-75,1,28,52,198
3,175,-75,1,28,121,172
3,176,-75,1,28,177,115
3,177,-75,1,28,198,44
3,178,-75,1,28,191,-44
3,179,-75,1,28,154,-122
3,180,-75,1,28,103,-172
3,181,-75,1,28,28,-199
3,182,-75,1,28,-44,-194
3,183,-75,1,28,-120,-159
3,184,-75,1,28,-171,-104
3,185,-75,1,28,-200,-24
3,186,-75,1,28,-195,51
3,187,-75,1,28,-158,127
3,188,-75,1,28,-101,176
3,189,-75,1,28,-21,202
3,190,-75,1,28,61,194
3,191,-75,1,28,127,158
3,192,-75,1,28,179,91
3,193,-75,1,28,202,18
3,194,-75,1,28,193,-66
3,195,-75,1,28,158,-132
3,196,-75,1,28,95,-182
3,197,-75,1,28,26,-201
3,198,-75,1,28,-58,-192
3,199,-75,1,28,-126,-158
3,200,-75,1,28,-182,-97
3,201,-75,1,28,-206,-20
3,202,-75,1,28,-194,56
3,203,-75,1,28,-151,135
3,204,-75,1,28,-92,189
3,205,-75,1,28,-15,219
3,206,-75,1,28,55,214
3,207,-75,1,28,126,174
3,208,-75,1,28,175,117
3,209,-75,1,28,202,37
3,210,-75,1,28,198,-40
3,211,-75,1,28,159,-119
3,212,-75,1,28,91,-176
3,213,-75,1,28,16,-201
3,214,-75,1,28,-70,-195
3,215,-75,1,28,-137,-161
3,216,-75,1,28,-188,-96
3,217,-75,1,28,-205,-22
3,218,-75,1,28,-190,69
3,219,-75,1,28,-149,139
3,220,-75,1,28,-80,196
3,221,-75,1,28,-4,214
3,222,-75,1,28,80,198
3,223,-75,1,28,148,148
3,224,-75,1,28,187,82
3,225,-75,1,28,201,-5
3,226,-75,1,28,188,-83
3,227,-75,1,28,145,-156
3,228,-75,1,28,86,-198
3,229,-75,1,28,7,-211
3,230,-75,1,28,-65,-192
3,231,-75,1,28,-137,-145
3,232,-75,1,28,-183,-87
3,233,-75,1,28,-210,-12
3,234,-75,1,28,-202,66
3,235,-75,1,28,-166,128
3,236,-75,1,28,-103,176
3,237,-75,1,28,-36,196
3,238,-75,1,28,42,192
3,239,-75,1,28,108,165
3,240,-75,1,28,167,109
3,241,-75,1,28,196,40
3,242,-75,1,28,193,-46
3,243,-75,1,28,160,-114
3,244,-75,1,28,96,-170
3,245,-75,1,28,16,-197
3,246,-75,1,28,-57,-194
3,247,-75,1,28,-133,-161
3,248,-75,1,28,-182,-101
3,249,-75,1,28,-207,-12
3,250,-75,1,28,-194,73
3,251,-75,1,28,-145,149
3,252,-75,1,28,-83,191
3,253,-75,1,28,-4,206
3,254,-75,1,28,68,193
3,255,-75,1,28,137,147
3,256,-75,1,28,186,78
3,257,-75,1,28,203,4
3,258,-75,1,28,189,-77
3,259,-75,1,28,147,-137
3,260,-75,1,28,74,-181
3,261,-75,1,28,-1,-197
3,262,-75,1,28,-83,-186
3,263,-75,1,28,-141,-150
3,264,-75,1,28,-184,-86
3,265,-75,1,28,-199,-15
3,266,-75,1,28,-187,69
3,267,-75,1,28,-146,141
3,268,-75,1,28,-88,186
3,269,-75,1,28,-4,205
3,270,-75,1,28,73,191
3,271,-75,1,28,145,143
3,272,-75,1,28,184,77
3,273,-75,1,28,195,-9
3,274,-75,1,28,178,-83
3,275,-75,1,28,132,-152
3,276,-75,1,28,76,-191
3,277,-75,1,28,-1,-207
3,278,-75,1,28,-84,-192
3,279,-75,1,28,-150,-152
3,280,-75,1,28,-198,-83
3,281,-75,1,28,-210,-11
3,282,-75,1,28,-188,72
3,283,-75,1,28,-143,136
3,284,-75,1,28,-72,186
3,285,-75,1,28,0,204
3,286,-75,1,28,80,190
3,287,-75,1,28,138,147
3,288,-75,1,28,178,73
3,289,-75,1,28,185,-15
3,290,-75,1,28,165,-89
3,291,-75,1,28,117,-157
3,292,-75,1,28,56,-193
3,293,-75,1,28,-22,-204
3,294,-75,1,28,-92,-183
3,295,-75,1,28,-158,-131
3,296,-75,1,28,-195,-66
3,297,-75,1,28,-202,16
3,298,-75,1,28,-178,87
3,299,-75,1,28,-124,151
3,300,-75,1,28,-51,190
3,301,-75,1,28,20,198
3,302,-75,1,28,95,175
3,303,-75,1,28,150,129
3,304,-75,1,28,188,59
3,305,-75,1,28,195,-13
3,306,-75,1,28,172,-91
3,307,-75,1,28,125,-149
3,308,-75,1,28,51,-192
3,309,-75,1,28,-26,-202
3,310,-75,1,28,-107,-178
3,311,-75,1,28,-169,-123
3,312,-75,1,28,-198,-56
3,313,-75,1,28,-196,29
3,314,-75,1,28,-165,100
3,315,-75,1,28,-105,164
3,316,-75,1,28,-35,197
3,317,-75,1,28,48,201
3,318,-75,1,28,114,174
3,319,-75,1,28,170,115
3,320,-75,1,28,197,45
3,321,-75,1,28,200,-40
3,322,-75,1,28,173,-119
3,323,-75,1,28,124,-169
3,324,-75,1,28,50,-198
3,325,-75,1,28,-22,-200
3,326,-75,1,28,-100,-176
3,327,-75,1,28,-156,-133
3,328,-75,1,28,-194,-59
3,329,-75,1,28,-197,18
3,330,-75,1,28,-166,106
3,331,-75,1,28,-114,167
3,332,-75,1,28,-38,205
3,333,-75,1,28,43,205
3,334,-75,1,28,108,176
3,335,-75,1,28,165,118
3,336,-75,1,28,194,51
3,337,-75,1,28,197,-30
3,338,-75,1,28,174,-98
3,339,-75,1,28,123,-159
3,340,-75,1,28,62,-194
3,341,-75,1,28,-16,-206
3,342,-75,1,28,-86,-190
3,343,-75,1,28,-153,-138
3,344,-75,1,28,-191,-70
3,345,-75,1,28,-200,21
3,346,-75,1,28,-172,107
3,347,-75,1,28,-119,164
3,348,-75,1,28,-43,198
3,349,-75,1,28,30,198
3,350,-75,1,28,107,170
3,351,-75,1,28,160,120
3,352,-75,1,28,197,44
3,353,-75,1,28,201,-35
3,354,-75,1,28,171,-119
3,355,-75,1,28,119,-176
3,356,-75,1,28,40,-208
3,357,-75,1,28,-43,-204
3,358,-75,1,28,-108,-176
3,359,-75,1,28,-162,-118
3,360,-75,1,28,-189,-50
3,361,-75,1,28,-193,38
3,362,-75,1,28,-169,113
3,363,-75,1,28,-115,177
3,364,-75,1,28,-49,202
3,365,-75,1,28,35,198
3,366,-75,1,28,105,169
3,367,-75,1,28,168,117
3,368,-75,1,28,200,48
3,369,-75,1,28,201,-21
3,370,-75,1,28,173,-98
3,371,-75,1,28,128,-157
3,372,-75,1,28,59,-198
3,373,-75,1,28,-14,-204
3,374,-75,1,28,-98,-174
3,375,-75,1,28,-160,-120
3,376,-75,1,28,-200,-42
3,377,-75,1,28,-204,31
3,378,-75,1,28,-177,106
3,379,-75,1,28,-118,165
3,380,-75,1,28,-46,195
3,381,-75,1,28,44,195
3,382,-75,1,28,117,160
3,383,-75,1,28,175,92
3,384,-75,1,28,199,16
3,385,-75,1,28,193,-69
3,386,-75,1,28,160,-134
3,387,-75,1,28,97,-187
3,388,-75,1,28,28,-211
3,389,-75,1,28,-54,-204
3,390,-75,1,28,-125,-163
3,391,-75,1,28,-171,-103
3,392,-75,1,28,-198,-22
3,393,-75,1,28,-196,51
3,394,-75,1,28,-167,123
3,395,-75,1,28,-117,170
3,396,-75,1,28,-42,201
3,397,-75,1,28,34,203
3,398,-75,1,28,112,173
3,399,-75,1,28,168,125
3,400,-75,1,28,202,48
3,401,-75,1,28,204,-38
3,402,-75,1,28,176,-109
3,403,-75,1,28,116,-166
3,404,-75,1,28,45,-190
3,405,-75,1,28,-40,-186
3,406,-75,1,28,-111,-157
3,407,-75,1,28,-175,-104
3,408,-75,1,28,-208,-41
3,409,-75,1,28,-211,38
3,410,-75,1,28,-179,108
3,411,-75,1,28,-111,172
3,412,-75,1,28,-23,204
3,413,-75,1,28,56,202
3,414,-75,1,28,132,164
3,415,-75,1,28,180,107
3,416,-75,1,28,203,25
3,417,-75,1,28,195,-51
3,418,-75,1,28,155,-129
3,419,-75,1,28,99,-180
3,420,-75,1,28,22,-209
3,421,-75,1,28,-52,-206
3,422,-75,1,28,-129,-173
3,423,-75,1,28,-185,-110
3,424,-75,1,28,-206,-35
3,425,-75,1,28,-194,56
3,426,-75,1,28,-155,127
3,427,-75,1,28,-92,181
3,428,-75,1,28,-27,202
3,429,-75,1,28,51,191
3,430,-75,1,28,118,155
3,431,-75,1,28,178,90
