pkt,sample_idx,rssi,ant_array,channel,i,q
36,438,-78,1,33,-136,110
36,439,-78,1,33,-84,152
36,440,-78,1,33,-15,173
36,441,-78,1,33,47,165
36,442,-78,1,33,110,129
36,443,-78,1,33,152,77
36,444,-78,1,33,173,7
36,445,-78,1,33,159,-65
36,446,-78,1,33,118,-121
36,447,-78,1,33,54,-165
36,448,-78,1,33,-9,-180
36,449,-78,1,33,-74,-165
36,450,-78,1,33,-129,-122
36,451,-78,1,33,-163,-68
36,452,-78,1,33,-179,2
36,453,-78,1,33,-168,66
36,454,-78,1,33,-125,125
36,455,-78,1,33,-67,158
36,456,-78,1,33,10,167
36,457,-78,1,33,84,145
36,458,-78,1,33,137,103
36,459,-78,1,33,175,39
36,460,-78,1,33,182,-26
36,461,-78,1,33,163,-96
36,462,-78,1,33,115,-146
36,463,-78,1,33,57,-172
36,464,-78,1,33,-19,-172
36,465,-78,1,33,-83,-150
36,466,-78,1,33,-142,-103
36,467,-78,1,33,-173,-46
36,468,-78,1,33,-178,25
36,469,-78,1,33,-152,92
36,470,-78,1,33,-104,139
36,471,-78,1,33,-32,167
36,472,-78,1,33,41,165
36,473,-78,1,33,116,131
36,474,-78,1,33,161,76
36,475,-78,1,33,179,5
36,476,-78,1,33,164,-62
36,477,-78,1,33,129,-112
36,478,-78,1,33,72,-152
36,479,-78,1,33,12,-171
36,480,-78,1,33,-56,-165
36,481,-78,1,33,-115,-131
36,482,-78,1,33,-152,-83
36,483,-78,1,33,-172,-17
36,484,-78,1,33,-170,46
36,485,-78,1,33,-145,112
36,486,-78,1,33,-101,158
36,487,-78,1,33,-32,183
36,488,-78,1,33,46,172
36,489,-78,1,33,109,134
36,490,-78,1,33,158,70
36,491,-78,1,33,174,6
36,492,-78,1,33,160,-68
36,493,-78,1,33,123,-124
36,494,-78,1,33,62,-166
36,495,-78,1,33,-8,-176
36,496,-78,1,33,-70,-159
36,497,-78,1,33,-129,-116
36,498,-78,1,33,-163,-63
36,499,-78,1,33,-176,8
36,500,-78,1,33,-156,79
36,501,-78,1,33,-114,132
36,502,-78,1,33,-48,170
36,503,-78,1,33,16,177
36,504,-78,1,33,84,155
36,505,-78,1,33,133,114
36,506,-78,1,33,166,46
36,507,-78,1,33,171,-30
36,508,-78,1,33,149,-94
36,509,-78,1,33,98,-147
36,510,-78,1,33,37,-172
36,511,-78,1,33,-37,-171
36,512,-78,1,33,-98,-146
36,513,-78,1,33,-150,-95
36,514,-78,1,33,-177,-28
36,515,-78,1,33,-175,36
36,516,-78,1,33,-148,103
36,517,-78,1,33,-103,148
36,518,-78,1,33,-36,177
36,519,-78,1,33,40,177
36,520,-78,1,33,104,148
36,521,-78,1,33,157,88
36,522,-78,1,33,179,18
36,523,-78,1,33,169,-63
36,524,-78,1,33,132,-124
36,525,-78,1,33,68,-168
36,526,-78,1,33,-8,-181
36,527,-78,1,33,-73,-167
36,528,-78,1,33,-132,-124
36,529,-78,1,33,-164,-67
36,530,-78,1,33,-173,7
36,531,-78,1,33,-153,80
36,532,-78,1,33,-117,130
36,533,-78,1,33,-58,164
36,534,-78,1,33,5,172
36,535,-78,1,33,80,155
36,536,-78,1,33,137,118
36,537,-78,1,33,177,55
36,538,-78,1,33,183,-20
36,539,-78,1,33,163,-84
36,540,-78,1,33,118,-141
36,541,-78,1,33,63,-170
36,542,-78,1,33,-8,-179
36,543,-78,1,33,-75,-162
36,544,-78,1,33,-139,-120
36,545,-78,1,33,-177,-56
36,546,-78,1,33,-184,11
36,547,-78,1,33,-160,86
36,548,-78,1,33,-114,141
36,549,-78,1,33,-42,176
36,550,-78,1,33,35,177
36,551,-78,1,33,95,150
36,552,-78,1,33,143,97
36,553,-78,1,33,166,38
36,554,-78,1,33,170,-32
36,555,-78,1,33,151,-90
36,556,-78,1,33,103,-142
36,557,-78,1,33,32,-169
36,558,-78,1,33,-41,-165
36,559,-78,1,33,-115,-132
36,560,-78,1,33,-164,-86
36,561,-78,1,33,-187,-22
36,562,-78,1,33,-179,39
36,563,-78,1,33,-141,102
36,564,-78,1,33,-83,150
36,565,-78,1,33,-23,173
36,566,-78,1,33,45,173
36,567,-78,1,33,101,147
36,568,-78,1,33,149,95
36,569,-78,1,33,176,27
36,570,-78,1,33,172,-40
36,571,-78,1,33,139,-109
36,572,-78,1,33,87,-156
36,573,-78,1,33,16,-181
36,574,-78,1,33,-47,-175
36,575,-78,1,33,-107,-136
36,576,-78,1,33,-148,-73
36,577,-78,1,33,-164,-7
36,578,-78,1,33,-158,66
36,579,-78,1,33,-129,120
36,580,-78,1,33,-75,161
36,581,-78,1,33,-5,175
36,582,-78,1,33,59,164
36,583,-78,1,33,124,128
36,584,-78,1,33,165,76
36,585,-78,1,33,185,3
36,586,-78,1,33,172,-67
36,587,-78,1,33,123,-135
36,588,-78,1,33,52,-177
36,589,-78,1,33,-16,-186
36,590,-78,1,33,-85,-162
36,591,-78,1,33,-133,-119
36,592,-78,1,33,-168,-54
36,593,-78,1,33,-179,10
36,594,-78,1,33,-163,82
36,595,-78,1,33,-117,138
36,596,-78,1,33,-55,169
36,597,-78,1,33,25,176
36,598,-78,1,33,89,158
36,599,-78,1,33,143,116
36,600,-78,1,33,170,55
36,601,-78,1,33,172,-8
36,602,-78,1,33,148,-81
36,603,-78,1,33,109,-137
36,604,-78,1,33,46,-176
36,605,-78,1,33,-17,-183
36,606,-78,1,33,-86,-157
36,607,-78,1,33,-141,-104
36,608,-78,1,33,-170,-42
36,609,-78,1,33,-175,31
36,610,-78,1,33,-153,93
36,611,-78,1,33,-102,146
36,612,-78,1,33,-39,170
36,613,-78,1,33,40,166
36,614,-78,1,33,114,129
36,615,-78,1,33,161,81
36,616,-78,1,33,181,14
36,617,-78,1,33,169,-48
36,618,-78,1,33,128,-113
36,619,-78,1,33,71,-161
36,620,-78,1,33,14,-179
36,621,-78,1,33,-51,-168
36,622,-78,1,33,-105,-135
36,623,-78,1,33,-153,-77
37,0,-74,1,2,78,-234
37,1,-74,1,2,-34,-239
37,2,-74,1,2,-128,-209
37,3,-74,1,2,-201,-148
37,4,-74,1,2,-245,-54
37,5,-74,1,2,-247,39
37,6,-74,1,2,-216,126
37,7,-74,1,2,-146,203
37,8,-74,1,2,-64,243
37,9,-74,1,2,27,248
37,10,-74,1,2,127,210
37,11,-74,1,2,197,142
37,12,-74,1,2,239,56
37,13,-74,1,2,242,-48
37,14,-74,1,2,204,-132
37,15,-74,1,2,123,-205
37,16,-74,1,2,27,-241
37,17,-74,1,2,-72,-244
37,18,-74,1,2,-167,-205
37,19,-74,1,2,-222,-131
37,20,-74,1,2,-245,-32
37,21,-74,1,2,-231,86
37,22,-74,1,2,-188,175
37,23,-74,1,2,-119,234
37,24,-74,1,2,-21,256
37,25,-74,1,2,71,240
37,26,-74,1,2,155,194
37,27,-74,1,2,222,113
37,28,-74,1,2,251,24
37,29,-74,1,2,241,-81
37,30,-74,1,2,193,-166
37,31,-74,1,2,114,-227
37,32,-74,1,2,3,-255
37,33,-74,1,2,-96,-240
37,34,-74,1,2,-177,-188
37,35,-74,1,2,-234,-99
37,36,-74,1,2,-247,-5
37,37,-74,1,2,-226,88
37,38,-74,1,2,-166,178
37,39,-74,1,2,-85,233
37,40,-74,1,2,7,255
37,41,-74,1,2,111,234
37,42,-74,1,2,189,173
37,43,-74,1,2,241,70
37,44,-74,1,2,252,-30
37,45,-74,1,2,224,-123
37,46,-74,1,2,150,-201
37,47,-74,1,2,60,-240
37,48,-74,1,2,-38,-244
37,49,-74,1,2,-138,-204
37,50,-74,1,2,-204,-134
37,51,-74,1,2,-241,-44
37,52,-74,1,2,-241,63
37,53,-74,1,2,-206,146
37,54,-74,1,2,-143,208
37,55,-74,1,2,-47,245
37,56,-74,1,2,47,246
37,57,-74,1,2,147,209
37,58,-74,1,2,215,142
37,59,-74,1,2,249,52
37,60,-74,1,2,245,-60
37,61,-74,1,2,200,-152
37,62,-74,1,2,125,-219
37,63,-74,1,2,17,-256
37,64,-74,1,2,-84,-246
37,65,-74,1,2,-172,-201
37,66,-74,1,2,-239,-116
37,67,-74,1,2,-265,-24
37,68,-74,1,2,-252,83
37,69,-74,1,2,-205,167
37,70,-74,1,2,-130,226
37,71,-74,1,2,-22,250
37,72,-74,1,2,78,232
37,73,-74,1,2,167,183
37,74,-74,1,2,234,96
37,75,-74,1,2,252,2
37,76,-74,1,2,230,-95
37,77,-74,1,2,163,-186
37,78,-74,1,2,81,-236
37,79,-74,1,2,-9,-250
37,80,-74,1,2,-108,-228
37,81,-74,1,2,-182,-177
37,82,-74,1,2,-240,-92
37,83,-74,1,2,-258,2
37,84,-74,1,2,-239,101
37,85,-74,1,2,-176,196
37,86,-74,1,2,-88,248
37,87,-74,1,2,13,257
37,88,-74,1,2,120,213
37,89,-74,1,2,194,141
37,90,-74,1,2,237,50
37,91,-74,1,2,239,-56
37,92,-74,1,2,204,-141
37,93,-74,1,2,140,-207
37,94,-74,1,2,48,-247
37,95,-74,1,2,-42,-247
37,96,-74,1,2,-139,-200
37,97,-74,1,2,-208,-126
37,98,-74,1,2,-247,-32
37,99,-74,1,2,-242,78
37,100,-74,1,2,-192,160
37,101,-74,1,2,-112,217
37,102,-74,1,2,-4,244
37,103,-74,1,2,91,232
37,104,-74,1,2,171,188
37,105,-74,1,2,235,109
37,106,-74,1,2,257,22
37,107,-74,1,2,244,-70
37,108,-74,1,2,191,-166
37,109,-74,1,2,112,-228
37,110,-74,1,2,4,-254
37,111,-74,1,2,-95,-237
37,112,-74,1,2,-180,-182
37,113,-74,1,2,-239,-91
37,114,-74,1,2,-253,1
37,115,-74,1,2,-227,92
37,116,-74,1,2,-163,177
37,117,-74,1,2,-85,229
37,118,-74,1,2,0,251
37,119,-74,1,2,94,232
37,120,-74,1,2,165,179
37,121,-74,1,2,216,100
37,122,-74,1,2,241,-3
37,123,-74,1,2,226,-94
37,124,-74,1,2,165,-183
37,125,-74,1,2,78,-233
37,126,-74,1,2,-26,-249
37,127,-74,1,2,-136,-221
37,128,-74,1,2,-208,-158
37,129,-74,1,2,-248,-70
37,130,-74,1,2,-251,39
37,131,-74,1,2,-214,131
37,132,-74,1,2,-146,204
37,133,-74,1,2,-41,247
37,134,-74,1,2,59,246
37,135,-74,1,2,151,207
37,136,-74,1,2,224,125
37,137,-74,1,2,255,35
37,138,-74,1,2,248,-69
37,139,-74,1,2,208,-152
37,140,-74,1,2,139,-215
37,141,-74,1,2,38,-253
37,142,-74,1,2,-58,-250
37,143,-74,1,2,-143,-209
37,144,-74,1,2,-211,-126
37,145,-74,1,2,-239,-32
37,146,-74,1,2,-237,66
37,147,-74,1,2,-199,162
37,148,-74,1,2,-136,223
37,149,-74,1,2,-53,255
37,150,-74,1,2,50,251
37,151,-74,1,2,136,212
37,152,-74,1,2,210,137
37,153,-74,1,2,243,47
37,154,-74,1,2,240,-50
37,155,-74,1,2,192,-148
37,156,-74,1,2,115,-211
37,157,-74,1,2,18,-240
37,158,-74,1,2,-95,-227
37,159,-74,1,2,-179,-181
37,160,-74,1,2,-237,-108
37,161,-74,1,2,-257,-6
37,162,-74,1,2,-238,90
37,163,-74,1,2,-183,175
37,164,-74,1,2,-90,241
37,165,-74,1,2,5,260
37,166,-74,1,2,107,234
37,167,-74,1,2,180,173
37,168,-74,1,2,227,90
37,169,-74,1,2,244,-18
37,170,-74,1,2,223,-111
37,171,-74,1,2,170,-190
37,172,-74,1,2,82,-248
37,173,-74,1,2,-12,-262
37,174,-74,1,2,-105,-237
37,175,-74,1,2,-193,-170
37,176,-74,1,2,-243,-84
37,177,-74,1,2,-259,12
37,178,-74,1,2,-229,115
37,179,-74,1,2,-167,190
37,180,-74,1,2,-67,239
37,181,-74,1,2,34,247
37,182,-74,1,2,128,216
37,183,-74,1,2,208,140
37,184,-74,1,2,244,49
37,185,-74,1,2,242,-49
37,186,-74,1,2,197,-148
37,187,-74,1,2,128,-213
37,188,-74,1,2,42,-244
37,189,-74,1,2,-64,-236
37,190,-74,1,2,-150,-191
37,191,-74,1,2,-216,-120
37,192,-74,1,2,-253,-21
37,193,-74,1,2,-245,70
37,194,-74,1,2,-197,161
37,195,-74,1,2,-125,220
37,196,-74,1,2,-40,252
37,197,-74,1,2,63,253
37,198,-74,1,2,148,216
37,199,-74,1,2,215,146
37,200,-74,1,2,251,39
37,201,-74,1,2,245,-62
37,202,-74,1,2,200,-154
37,203,-74,1,2,111,-225
37,204,-74,1,2,14,-254
37,205,-74,1,2,-94,-241
37,206,-74,1,2,-173,-192
37,207,-74,1,2,-226,-114
37,208,-74,1,2,-248,-5
37,209,-74,1,2,-230,92
37,210,-74,1,2,-179,173
37,211,-74,1,2,-89,231
37,212,-74,1,2,9,243
37,213,-74,1,2,107,217
37,214,-74,1,2,198,152
37,215,-74,1,2,246,72
37,216,-74,1,2,257,-17
37,217,-74,1,2,225,-112
37,218,-74,1,2,162,-182
37,219,-74,1,2,69,-235
37,220,-74,1,2,-24,-250
37,221,-74,1,2,-111,-232
37,222,-74,1,2,-191,-170
37,223,-74,1,2,-240,-88
37,224,-74,1,2,-256,9
37,225,-74,1,2,-225,115
37,226,-74,1,2,-158,190
37,227,-74,1,2,-65,235
37,228,-74,1,2,50,242
37,229,-74,1,2,142,209
37,230,-74,1,2,210,144
37,231,-74,1,2,250,43
37,232,-74,1,2,247,-55
37,233,-74,1,2,200,-155
37,234,-74,1,2,125,-218
37,235,-74,1,2,33,-249
37,236,-74,1,2,-74,-242
37,237,-74,1,2,-156,-198
37,238,-74,1,2,-217,-125
37,239,-74,1,2,-250,-18
37,240,-74,1,2,-240,81
37,241,-74,1,2,-191,167
37,242,-74,1,2,-100,229
37,243,-74,1,2,-2,243
37,244,-74,1,2,94,223
37,245,-74,1,2,181,168
37,246,-74,1,2,234,98
37,247,-74,1,2,256,4
37,248,-74,1,2,238,-84
37,249,-74,1,2,184,-165
37,250,-74,1,2,89,-230
37,251,-74,1,2,-7,-254
37,252,-74,1,2,-100,-241
37,253,-74,1,2,-181,-183
37,254,-74,1,2,-226,-102
37,255,-74,1,2,-241,-7
37,256,-74,1,2,-220,102
37,257,-74,1,2,-167,183
37,258,-74,1,2,-89,236
37,259,-74,1,2,14,252
37,260,-74,1,2,106,225
37,261,-74,1,2,194,158
37,262,-74,1,2,241,75
37,263,-74,1,2,251,-16
37,264,-74,1,2,219,-115
37,265,-74,1,2,154,-187
37,266,-74,1,2,67,-236
37,267,-74,1,2,-38,-248
37,268,-74,1,2,-125,-222
37,269,-74,1,2,-194,-160
37,270,-74,1,2,-238,-61
37,271,-74,1,2,-242,36
37,272,-74,1,2,-212,129
37,273,-74,1,2,-136,209
37,274,-74,1,2,-44,247
37,275,-74,1,2,68,243
37,276,-74,1,2,156,200
37,277,-74,1,2,218,128
37,278,-74,1,2,248,30
37,279,-74,1,2,240,-60
37,280,-74,1,2,202,-141
37,281,-74,1,2,127,-213
37,282,-74,1,2,39,-248
37,283,-74,1,2,-57,-247
37,284,-74,1,2,-157,-199
37,285,-74,1,2,-221,-119
37,286,-74,1,2,-250,-18
37,287,-74,1,2,-238,97
37,288,-74,1,2,-185,181
37,289,-74,1,2,-93,239
37,290,-74,1,2,1,255
37,291,-74,1,2,93,239
37,292,-74,1,2,179,182
37,293,-74,1,2,230,103
37,294,-74,1,2,249,8
37,295,-74,1,2,227,-100
37,296,-74,1,2,171,-180
37,297,-74,1,2,87,-230
37,298,-74,1,2,-25,-241
37,299,-74,1,2,-121,-212
37,300,-74,1,2,-197,-153
37,301,-74,1,2,-244,-63
37,302,-74,1,2,-248,29
37,303,-74,1,2,-211,129
37,304,-74,1,2,-148,203
37,305,-74,1,2,-64,248
37,306,-74,1,2,38,255
37,307,-74,1,2,124,221
37,308,-74,1,2,192,157
37,309,-74,1,2,241,64
37,310,-74,1,2,254,-28
37,311,-74,1,2,235,-116
37,312,-74,1,2,172,-196
37,313,-74,1,2,88,-240
37,314,-74,1,2,-10,-249
37,315,-74,1,2,-117,-217
37,316,-74,1,2,-194,-155
37,317,-74,1,2,-244,-58
37,318,-74,1,2,-250,38
37,319,-74,1,2,-216,129
37,320,-74,1,2,-137,208
37,321,-74,1,2,-45,246
37,322,-74,1,2,51,245
37,323,-74,1,2,146,198
37,324,-74,1,2,205,122
37,325,-74,1,2,234,29
37,326,-74,1,2,226,-82
37,327,-74,1,2,180,-167
37,328,-74,1,2,102,-227
37,329,-74,1,2,-7,-255
37,330,-74,1,2,-102,-239
37,331,-74,1,2,-188,-180
37,332,-74,1,2,-234,-99
37,333,-74,1,2,-250,-5
37,334,-74,1,2,-230,99
37,335,-74,1,2,-183,180
37,336,-74,1,2,-109,235
37,337,-74,1,2,-4,255
37,338,-74,1,2,91,232
37,339,-74,1,2,173,175
37,340,-74,1,2,233,81
37,341,-74,1,2,249,-12
37,342,-74,1,2,226,-102
37,343,-74,1,2,159,-186
37,344,-74,1,2,74,-232
37,345,-74,1,2,-31,-245
37,346,-74,1,2,-120,-219
37,347,-74,1,2,-192,-164
37,348,-74,1,2,-245,-75
37,349,-74,1,2,-256,16
37,350,-74,1,2,-231,107
37,351,-74,1,2,-166,194
37,352,-74,1,2,-82,243
37,353,-74,1,2,16,259
37,354,-74,1,2,127,230
37,355,-74,1,2,208,162
37,356,-74,1,2,259,56
37,357,-74,1,2,263,-45
37,358,-74,1,2,227,-136
37,359,-74,1,2,146,-211
37,360,-74,1,2,56,-248
37,361,-74,1,2,-40,-250
37,362,-74,1,2,-137,-210
37,363,-74,1,2,-203,-142
37,364,-74,1,2,-240,-53
37,365,-74,1,2,-238,56
37,366,-74,1,2,-199,145
37,367,-74,1,2,-129,213
37,368,-74,1,2,-26,252
37,369,-74,1,2,73,247
37,370,-74,1,2,171,195
37,371,-74,1,2,231,115
37,372,-74,1,2,254,16
37,373,-74,1,2,235,-95
37,374,-74,1,2,182,-176
37,375,-74,1,2,105,-231
37,376,-74,1,2,3,-254
37,377,-74,1,2,-89,-235
37,378,-74,1,2,-170,-183
37,379,-74,1,2,-230,-90
37,380,-74,1,2,-248,7
37,381,-74,1,2,-228,105
37,382,-74,1,2,-162,195
37,383,-74,1,2,-77,244
37,384,-74,1,2,32,255
37,385,-74,1,2,122,227
37,386,-74,1,2,193,166
37,387,-74,1,2,239,72
37,388,-74,1,2,246,-22
37,389,-74,1,2,221,-113
37,390,-74,1,2,160,-195
37,391,-74,1,2,80,-238
37,392,-74,1,2,-10,-245
37,393,-74,1,2,-112,-212
37,394,-74,1,2,-188,-149
37,395,-74,1,2,-239,-65
37,396,-74,1,2,-256,39
37,397,-74,1,2,-227,128
37,398,-74,1,2,-152,208
37,399,-74,1,2,-57,249
37,400,-74,1,2,45,255
37,401,-74,1,2,146,217
37,402,-74,1,2,212,150
37,403,-74,1,2,249,61
37,404,-74,1,2,249,-51
37,405,-74,1,2,214,-144
37,406,-74,1,2,147,-215
37,407,-74,1,2,45,-257
37,408,-74,1,2,-54,-255
37,409,-74,1,2,-142,-214
37,410,-74,1,2,-214,-129
37,411,-74,1,2,-243,-32
37,412,-74,1,2,-230,81
37,413,-74,1,2,-181,168
37,414,-74,1,2,-105,229
37,415,-74,1,2,-4,258
37,416,-74,1,2,87,243
37,417,-74,1,2,164,193
37,418,-74,1,2,228,105
37,419,-74,1,2,253,11
37,420,-74,1,2,245,-83
37,421,-74,1,2,195,-176
37,422,-74,1,2,118,-231
37,423,-74,1,2,24,-255
37,424,-74,1,2,-84,-238
37,425,-74,1,2,-166,-190
37,426,-74,1,2,-229,-102
37,427,-74,1,2,-251,-8
37,428,-74,1,2,-237,89
37,429,-74,1,2,-179,182
37,430,-74,1,2,-98,237
37,431,-74,1,2,-2,257
37,432,-74,1,2,107,234
37,433,-74,1,2,189,180
37,434,-74,1,2,244,99
37,435,-74,1,2,264,-9
37,436,-74,1,2,238,-105
37,437,-74,1,2,176,-184
37,438,-74,1,2,75,-236
37,439,-74,1,2,-26,-244
37,440,-74,1,2,-132,-211
37,441,-74,1,2,-205,-148
37,442,-74,1,2,-247,-64
37,443,-74,1,2,-254,43
37,444,-74,1,2,-221,131
37,445,-74,1,2,-158,198
37,446,-74,1,2,-62,238
37,447,-74,1,2,32,242
37,448,-74,1,2,124,212
37,449,-74,1,2,207,137
37,450,-74,1,2,252,47
37,451,-74,1,2,260,-51
37,452,-74,1,2,222,-148
37,453,-74,1,2,152,-209
37,454,-74,1,2,47,-240
37,455,-74,1,2,-54,-235
37,456,-74,1,2,-145,-200
37,457,-74,1,2,-219,-128
37,458,-74,1,2,-249,-41
37,459,-74,1,2,-243,54
37,460,-74,1,2,-193,156
37,461,-74,1,2,-116,223
37,462,-74,1,2,-21,255
37,463,-74,1,2,90,244
37,464,-74,1,2,173,193
37,465,-74,1,2,230,112
37,466,-74,1,2,254,-1
37,467,-74,1,2,233,-104
37,468,-74,1,2,164,-196
37,469,-74,1,2,78,-247
37,470,-74,1,2,-20,-260
37,471,-74,1,2,-124,-228
37,472,-74,1,2,-199,-167
37,473,-74,1,2,-246,-82
37,474,-74,1,2,-259,24
37,475,-74,1,2,-235,112
37,476,-74,1,2,-179,183
37,477,-74,1,2,-87,234
37,478,-74,1,2,9,247
37,479,-74,1,2,104,228
37,480,-74,1,2,193,170
37,481,-74,1,2,241,94
37,482,-74,1,2,252,-9
37,483,-74,1,2,220,-102
37,484,-74,1,2,157,-183
37,485,-74,1,2,64,-244
37,486,-74,1,2,-28,-258
37,487,-74,1,2,-114,-231
37,488,-74,1,2,-195,-158
37,489,-74,1,2,-238,-66
37,490,-74,1,2,-247,32
37,491,-74,1,2,-210,132
37,492,-74,1,2,-146,203
37,493,-74,1,2,-48,247
37,494,-74,1,2,49,250
37,495,-74,1,2,141,214
37,496,-74,1,2,217,131
37,497,-74,1,2,248,35
37,498,-74,1,2,242,-65
37,499,-74,1,2,194,-160
37,500,-74,1,2,124,-218
37,501,-74,1,2,39,-245
37,502,-74,1,2,-64,-236
37,503,-74,1,2,-149,-196
37,504,-74,1,2,-215,-128
37,505,-74,1,2,-253,-28
37,506,-74,1,2,-244,69
37,507,-74,1,2,-188,166
37,508,-74,1,2,-106,225
37,509,-74,1,2,-10,250
37,510,-74,1,2,97,237
37,511,-74,1,2,176,187
37,512,-74,1,2,231,104
37,513,-74,1,2,251,-17
37,514,-74,1,2,230,-124
37,515,-74,1,2,172,-208
37,516,-74,1,2,73,-253
37,517,-74,1,2,-25,-250
37,518,-74,1,2,-117,-213
37,519,-74,1,2,-199,-141
37,520,-74,1,2,-242,-59
37,521,-74,1,2,-249,44
37,522,-74,1,2,-218,131
37,523,-74,1,2,-154,201
37,524,-74,1,2,-53,245
37,525,-74,1,2,48,245
37,526,-74,1,2,142,209
37,527,-74,1,2,219,131
37,528,-74,1,2,251,39
37,529,-74,1,2,246,-59
37,530,-74,1,2,204,-159
37,531,-74,1,2,138,-225
37,532,-74,1,2,56,-260
37,533,-74,1,2,-48,-261
37,534,-74,1,2,-138,-223
37,535,-74,1,2,-217,-142
37,536,-74,1,2,-255,-49
37,537,-74,1,2,-255,52
37,538,-74,1,2,-209,155
37,539,-74,1,2,-140,220
37,540,-74,1,2,-54,252
37,541,-74,1,2,50,245
37,542,-74,1,2,137,206
37,543,-74,1,2,205,141
37,544,-74,1,2,247,48
37,545,-74,1,2,247,-44
37,546,-74,1,2,212,-131
37,547,-74,1,2,137,-206
37,548,-74,1,2,48,-240
37,549,-74,1,2,-61,-236
37,550,-74,1,2,-150,-193
37,551,-74,1,2,-219,-121
37,552,-74,1,2,-257,-17
37,553,-74,1,2,-244,81
37,554,-74,1,2,-190,166
37,555,-74,1,2,-94,232
37,556,-74,1,2,6,251
37,557,-74,1,2,101,232
37,558,-74,1,2,185,166
37,559,-74,1,2,231,80
37,560,-74,1,2,243,-18
37,561,-74,1,2,215,-122
37,562,-74,1,2,160,-194
37,563,-74,1,2,70,-239
37,564,-74,1,2,-23,-246
37,565,-74,1,2,-117,-220
37,566,-74,1,2,-204,-155
37,567,-74,1,2,-250,-71
37,568,-74,1,2,-258,24
37,569,-74,1,2,-221,127
37,570,-74,1,2,-152,199
37,571,-74,1,2,-64,242
37,572,-74,1,2,44,250
37,573,-74,1,2,132,220
37,574,-74,1,2,203,158
37,575,-74,1,2,250,62
37,576,-74,1,2,252,-37
37,577,-74,1,2,211,-146
37,578,-74,1,2,136,-222
37,579,-74,1,2,39,-262
37,580,-74,1,2,-75,-251
37,581,-74,1,2,-164,-200
37,582,-74,1,2,-227,-122
37,583,-74,1,2,-252,-16
37,584,-74,1,2,-235,80
37,585,-74,1,2,-186,165
37,586,-74,1,2,-103,232
37,587,-74,1,2,-17,257
37,588,-74,1,2,72,247
37,589,-74,1,2,162,196
37,590,-74,1,2,222,123
37,591,-74,1,2,255,21
37,592,-74,1,2,242,-74
37,593,-74,1,2,191,-157
37,594,-74,1,2,99,-222
37,595,-74,1,2,0,-244
37,596,-74,1,2,-99,-231
37,597,-74,1,2,-193,-177
37,598,-74,1,2,-245,-97
37,599,-74,1,2,-258,0
37,600,-74,1,2,-229,109
37,601,-74,1,2,-169,188
37,602,-74,1,2,-88,238
37,603,-74,1,2,15,251
37,604,-74,1,2,106,226
37,605,-74,1,2,193,159
37,606,-74,1,2,241,73
37,607,-74,1,2,251,-25
37,608,-74,1,2,214,-128
37,609,-74,1,2,149,-200
37,610,-74,1,2,61,-241
37,611,-74,1,2,-49,-246
37,612,-74,1,2,-141,-215
37,613,-74,1,2,-212,-155
37,614,-74,1,2,-256,-63
37,615,-74,1,2,-257,29
37,616,-74,1,2,-224,117
37,617,-74,1,2,-152,196
37,618,-74,1,2,-63,239
37,619,-74,1,2,48,248
37,620,-74,1,2,138,215
37,621,-74,1,2,207,148
37,622,-74,1,2,247,45
37,623,-74,1,2,242,-57
38,0,-72,1,20,7,295
38,1,-72,1,20,120,263
38,2,-72,1,20,204,198
38,3,-72,1,20,266,95
38,4,-72,1,20,285,-13
38,5,-72,1,20,259,-134
38,6,-72,1,20,195,-221
38,7,-72,1,20,104,-278
38,8,-72,1,20,-14,-298
38,9,-72,1,20,-118,-272
38,10,-72,1,20,-215,-200
38,11,-72,1,20,-273,-107
38,12,-72,1,20,-292,15
38,13,-72,1,20,-264,123
38,14,-72,1,20,-185,223
38,15,-72,1,20,-88,278
38,16,-72,1,20,33,295
38,17,-72,1,20,135,267
38,18,-72,1,20,227,193
38,19,-72,1,20,279,98
38,20,-72,1,20,296,-24
38,21,-72,1,20,269,-128
38,22,-72,1,20,197,-224
38,23,-72,1,20,101,-278
38,24,-72,1,20,-22,-297
38,25,-72,1,20,-127,-271
38,26,-72,1,20,-220,-198
38,27,-72,1,20,-273,-108
38,28,-72,1,20,-288,10
38,29,-72,1,20,-264,115
38,30,-72,1,20,-197,214
38,31,-72,1,20,-110,271
38,32,-72,1,20,7,288
38,33,-72,1,20,113,260
38,34,-72,1,20,215,185
38,35,-72,1,20,274,88
38,36,-72,1,20,291,-34
38,37,-72,1,20,260,-139
38,38,-72,1,20,183,-231
38,39,-72,1,20,85,-279
38,40,-72,1,20,-36,-290
38,41,-72,1,20,-141,-257
38,42,-72,1,20,-235,-176
38,43,-72,1,20,-289,-79
38,44,-72,1,20,-301,41
38,45,-72,1,20,-267,142
38,46,-72,1,20,-184,229
38,47,-72,1,20,-87,276
38,48,-72,1,20,32,287
38,49,-72,1,20,131,259
38,50,-72,1,20,223,188
38,51,-72,1,20,277,98
38,52,-72,1,20,295,-22
38,53,-72,1,20,267,-126
38,54,-72,1,20,191,-224
38,55,-72,1,20,97,-277
38,56,-72,1,20,-7,-294
38,57,-72,1,20,-119,-269
38,58,-72,1,20,-202,-211
38,59,-72,1,20,-266,-113
38,60,-72,1,20,-290,-9
38,61,-72,1,20,-272,110
38,62,-72,1,20,-220,201
