pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-59,1,7,-46,-53
1,249,-59,1,7,-70,-35
1,250,-59,1,7,-93,-16
1,251,-59,1,7,-110,9
1,252,-59,1,7,-110,35
1,253,-59,1,7,-90,68
1,254,-59,1,7,-57,94
1,255,-59,1,7,-15,112
1,256,-59,1,7,33,111
1,257,-59,1,7,71,87
1,258,-59,1,7,95,35
1,259,-59,1,7,93,-22
1,260,-59,1,7,68,-72
1,261,-59,1,7,23,-102
1,262,-59,1,7,-20,-102
1,263,-59,1,7,-62,-79
1,264,-59,1,7,-87,-49
1,265,-59,1,7,-97,-17
1,266,-59,1,7,-92,14
1,267,-59,1,7,-74,39
1,268,-59,1,7,-49,57
1,269,-59,1,7,-19,69
1,270,-59,1,7,5,71
1,271,-59,1,7,31,64
1,272,-59,1,7,55,52
1,273,-59,1,7,80,36
1,274,-59,1,7,104,15
1,275,-59,1,7,115,-6
1,276,-59,1,7,109,-35
1,277,-59,1,7,90,-64
1,278,-59,1,7,59,-93
1,279,-59,1,7,14,-116
1,280,-59,1,7,-28,-116
1,281,-59,1,7,-68,-85
1,282,-59,1,7,-86,-36
1,283,-59,1,7,-82,19
1,284,-59,1,7,-55,70
1,285,-59,1,7,-20,94
1,286,-59,1,7,20,96
1,287,-59,1,7,53,80
1,288,-59,1,7,78,52
1,289,-59,1,7,93,15
1,290,-59,1,7,89,-17
1,291,-59,1,7,72,-44
1,292,-59,1,7,44,-66
1,293,-59,1,7,16,-75
1,294,-59,1,7,-14,-72
1,295,-59,1,7,-37,-60
1,296,-59,1,7,-58,-42
1,297,-59,1,7,-80,-20
1,298,-59,1,7,-95,-2
1,299,-59,1,7,-102,22
1,300,-59,1,7,-95,45
1,301,-59,1,7,-75,71
1,302,-59,1,7,-39,98
1,303,-59,1,7,2,111
1,304,-59,1,7,49,102
1,305,-59,1,7,81,69
1,306,-59,1,7,95,19
1,307,-59,1,7,85,-41
1,308,-59,1,7,56,-82
1,309,-59,1,7,12,-103
1,310,-59,1,7,-29,-98
1,311,-59,1,7,-65,-76
1,312,-59,1,7,-92,-40
1,313,-59,1,7,-100,-4
1,314,-59,1,7,-88,32
1,315,-59,1,7,-64,56
1,316,-59,1,7,-34,70
1,317,-59,1,7,0,72
1,318,-59,1,7,25,66
1,319,-59,1,7,46,52
1,320,-59,1,7,65,29
1,321,-59,1,7,82,6
1,322,-59,1,7,99,-21
1,323,-59,1,7,104,-46
1,324,-59,1,7,97,-69
1,325,-59,1,7,70,-95
1,326,-59,1,7,33,-112
1,327,-59,1,7,-18,-116
1,328,-59,1,7,-58,-99
1,329,-59,1,7,-85,-62
1,330,-59,1,7,-89,-5
1,331,-59,1,7,-71,44
1,332,-59,1,7,-36,84
1,333,-59,1,7,-1,98
1,334,-59,1,7,33,94
1,335,-59,1,7,66,71
1,336,-59,1,7,89,41
1,337,-59,1,7,98,1
1,338,-59,1,7,89,-31
1,339,-59,1,7,65,-53
1,340,-59,1,7,31,-64
1,341,-59,1,7,1,-66
1,342,-59,1,7,-29,-61
1,343,-59,1,7,-51,-49
1,344,-59,1,7,-71,-28
1,345,-59,1,7,-90,2
1,346,-59,1,7,-99,30
1,347,-59,1,7,-98,55
1,348,-59,1,7,-82,79
1,349,-59,1,7,-52,97
1,350,-59,1,7,-8,112
1,351,-59,1,7,36,111
1,352,-59,1,7,75,93
1,353,-59,1,7,104,50
1,354,-59,1,7,104,-3
1,355,-59,1,7,77,-58
1,356,-59,1,7,36,-91
1,357,-59,1,7,-9,-101
1,358,-59,1,7,-51,-85
1,359,-59,1,7,-78,-58
1,360,-59,1,7,-94,-22
1,361,-59,1,7,-95,10
1,362,-59,1,7,-85,38
1,363,-59,1,7,-59,64
1,364,-59,1,7,-28,78
1,365,-59,1,7,7,81
1,366,-59,1,7,31,71
1,367,-59,1,7,50,52
1,368,-59,1,7,66,23
1,369,-59,1,7,81,-5
1,370,-59,1,7,94,-32
1,371,-59,1,7,99,-60
1,372,-59,1,7,88,-81
1,373,-59,1,7,55,-102
1,374,-59,1,7,11,-113
1,375,-59,1,7,-39,-109
1,376,-59,1,7,-83,-83
1,377,-59,1,7,-104,-42
1,378,-59,1,7,-100,13
1,379,-59,1,7,-75,58
1,380,-59,1,7,-36,88
1,381,-59,1,7,13,98
1,382,-59,1,7,52,85
1,383,-59,1,7,83,55
1,384,-59,1,7,94,23
1,385,-59,1,7,92,-8
1,386,-59,1,7,77,-37
1,387,-59,1,7,54,-54
1,388,-59,1,7,22,-66
1,389,-59,1,7,-5,-67
1,390,-59,1,7,-29,-60
1,391,-59,1,7,-51,-42
1,392,-59,1,7,-66,-22
1,393,-59,1,7,-82,2
1,394,-59,1,7,-95,25
1,395,-59,1,7,-100,50
1,396,-59,1,7,-85,79
1,397,-59,1,7,-54,102
1,398,-59,1,7,-10,115
1,399,-59,1,7,45,108
1,400,-59,1,7,82,81
1,401,-59,1,7,101,32
1,402,-59,1,7,94,-18
1,403,-59,1,7,66,-62
1,404,-59,1,7,20,-92
1,405,-59,1,7,-22,-98
1,406,-59,1,7,-62,-82
1,407,-59,1,7,-85,-55
1,408,-59,1,7,-97,-21
1,409,-59,1,7,-94,18
1,410,-59,1,7,-78,46
1,411,-59,1,7,-50,67
1,412,-59,1,7,-20,74
1,413,-59,1,7,9,74
1,414,-59,1,7,38,65
1,415,-59,1,7,57,47
1,416,-59,1,7,71,17
1,417,-59,1,7,81,-14
1,418,-59,1,7,86,-42
1,419,-59,1,7,85,-70
1,420,-59,1,7,72,-91
1,421,-59,1,7,43,-105
1,422,-59,1,7,-5,-112
1,423,-59,1,7,-51,-104
1,424,-59,1,7,-93,-72
1,425,-59,1,7,-108,-26
1,426,-59,1,7,-97,26
1,427,-59,1,7,-56,76
1,428,-59,1,7,-9,96
1,429,-59,1,7,40,89
1,430,-59,1,7,70,63
1,431,-59,1,7,87,30
1,432,-59,1,7,93,-10
1,433,-59,1,7,86,-40
1,434,-59,1,7,67,-68
1,435,-59,1,7,41,-81
1,436,-59,1,7,11,-82
1,437,-59,1,7,-22,-71
1,438,-59,1,7,-45,-52
1,439,-59,1,7,-62,-27
1,440,-59,1,7,-70,-1
1,441,-59,1,7,-76,24
1,442,-59,1,7,-80,52
1,443,-59,1,7,-78,77
1,444,-59,1,7,-60,101
1,445,-59,1,7,-26,115
1,446,-59,1,7,20,115
1,447,-59,1,7,69,94
1,448,-59,1,7,97,59
1,449,-59,1,7,102,14
1,450,-59,1,7,81,-38
1,451,-59,1,7,46,-73
1,452,-59,1,7,-3,-93
1,453,-59,1,7,-42,-90
1,454,-59,1,7,-73,-68
1,455,-59,1,7,-94,-28
1,456,-59,1,7,-97,12
1,457,-59,1,7,-82,51
1,458,-59,1,7,-58,73
1,459,-59,1,7,-26,81
1,460,-59,1,7,12,74
1,461,-59,1,7,40,60
1,462,-59,1,7,62,41
1,463,-59,1,7,73,20
1,464,-59,1,7,78,-3
1,465,-59,1,7,82,-32
1,466,-59,1,7,84,-59
1,467,-59,1,7,78,-85
1,468,-59,1,7,58,-102
1,469,-59,1,7,23,-111
1,470,-59,1,7,-27,-108
1,471,-59,1,7,-68,-91
1,472,-59,1,7,-101,-55
1,473,-59,1,7,-107,-10
1,474,-59,1,7,-88,38
1,475,-59,1,7,-44,80
1,476,-59,1,7,5,94
1,477,-59,1,7,49,85
1,478,-59,1,7,81,53
1,479,-59,1,7,94,16
1,480,-59,1,7,91,-25
1,481,-59,1,7,78,-56
1,482,-59,1,7,55,-76
1,483,-59,1,7,20,-83
1,484,-59,1,7,-12,-77
1,485,-59,1,7,-42,-61
1,486,-59,1,7,-59,-40
1,487,-59,1,7,-67,-16
1,488,-59,1,7,-70,15
1,489,-59,1,7,-71,44
1,490,-59,1,7,-71,76
1,491,-59,1,7,-60,100
1,492,-59,1,7,-37,114
1,493,-59,1,7,3,115
1,494,-59,1,7,44,104
1,495,-59,1,7,84,80
1,496,-59,1,7,106,46
1,497,-59,1,7,109,3
1,498,-59,1,7,82,-50
1,499,-59,1,7,38,-87
1,500,-59,1,7,-14,-101
1,501,-59,1,7,-61,-85
1,502,-59,1,7,-87,-53
1,503,-59,1,7,-95,-8
1,504,-59,1,7,-90,28
1,505,-59,1,7,-75,55
1,506,-59,1,7,-50,71
1,507,-59,1,7,-21,74
1,508,-59,1,7,14,68
1,509,-59,1,7,41,56
1,510,-59,1,7,60,40
1,511,-59,1,7,70,15
1,512,-59,1,7,73,-12
1,513,-59,1,7,71,-46
1,514,-59,1,7,67,-75
1,515,-59,1,7,55,-98
1,516,-59,1,7,28,-115
1,517,-59,1,7,-10,-116
1,518,-59,1,7,-61,-101
1,519,-59,1,7,-100,-74
1,520,-59,1,7,-121,-35
1,521,-59,1,7,-115,17
1,522,-59,1,7,-85,60
1,523,-59,1,7,-33,92
1,524,-59,1,7,15,96
1,525,-59,1,7,55,78
1,526,-59,1,7,85,41
1,527,-59,1,7,95,3
1,528,-59,1,7,93,-32
1,529,-59,1,7,75,-63
1,530,-59,1,7,49,-78
1,531,-59,1,7,14,-82
1,532,-59,1,7,-17,-71
1,533,-59,1,7,-41,-55
1,534,-59,1,7,-58,-33
1,535,-59,1,7,-64,-11
1,536,-59,1,7,-65,17
1,537,-59,1,7,-65,45
1,538,-59,1,7,-63,74
1,539,-59,1,7,-50,102
1,540,-59,1,7,-25,116
1,541,-59,1,7,18,115
1,542,-59,1,7,62,97
1,543,-59,1,7,99,63
1,544,-59,1,7,116,13
1,545,-59,1,7,104,-31
1,546,-59,1,7,63,-71
1,547,-59,1,7,15,-89
1,548,-59,1,7,-31,-88
1,549,-59,1,7,-72,-69
1,550,-59,1,7,-93,-40
1,551,-59,1,7,-100,2
1,552,-59,1,7,-90,40
1,553,-59,1,7,-68,69
1,554,-59,1,7,-34,86
1,555,-59,1,7,-1,83
1,556,-59,1,7,27,69
1,557,-59,1,7,52,49
1,558,-59,1,7,65,29
1,559,-59,1,7,68,3
1,560,-59,1,7,63,-25
1,561,-59,1,7,57,-56
1,562,-59,1,7,49,-86
1,563,-59,1,7,38,-106
1,564,-59,1,7,13,-115
1,565,-59,1,7,-21,-108
1,566,-59,1,7,-64,-90
1,567,-59,1,7,-105,-52
1,568,-59,1,7,-120,-8
1,569,-59,1,7,-106,45
1,570,-59,1,7,-65,82
1,571,-59,1,7,-11,98
1,572,-59,1,7,47,88
1,573,-59,1,7,82,58
1,574,-59,1,7,100,13
1,575,-59,1,7,96,-27
1,576,-59,1,7,81,-58
1,577,-59,1,7,56,-79
1,578,-59,1,7,30,-83
1,579,-59,1,7,2,-77
1,580,-59,1,7,-28,-63
1,581,-59,1,7,-50,-46
1,582,-59,1,7,-67,-22
1,583,-59,1,7,-72,2
1,584,-59,1,7,-69,29
1,585,-59,1,7,-61,61
1,586,-59,1,7,-48,87
1,587,-59,1,7,-26,108
1,588,-59,1,7,2,114
1,589,-59,1,7,35,106
1,590,-59,1,7,75,79
1,591,-59,1,7,103,42
1,592,-59,1,7,112,-9
1,593,-59,1,7,92,-53
1,594,-59,1,7,49,-85
1,595,-59,1,7,-13,-95
1,596,-59,1,7,-61,-79
1,597,-59,1,7,-93,-43
1,598,-59,1,7,-99,-4
1,599,-59,1,7,-91,36
1,600,-59,1,7,-70,73
1,601,-59,1,7,-43,95
1,602,-59,1,7,-8,97
1,603,-59,1,7,24,83
1,604,-59,1,7,48,57
1,605,-59,1,7,64,28
1,606,-59,1,7,68,5
1,607,-59,1,7,63,-16
1,608,-59,1,7,52,-42
1,609,-59,1,7,41,-67
1,610,-59,1,7,29,-94
1,611,-59,1,7,14,-111
1,612,-59,1,7,-7,-116
1,613,-59,1,7,-45,-106
1,614,-59,1,7,-83,-80
1,615,-59,1,7,-118,-34
1,616,-59,1,7,-125,13
1,617,-59,1,7,-106,56
1,618,-59,1,7,-58,89
1,619,-59,1,7,-4,96
1,620,-59,1,7,49,81
1,621,-59,1,7,80,52
1,622,-59,1,7,94,15
1,623,-59,1,7,97,-27
2,0,-57,1,19,76,145
2,1,-57,1,19,133,101
2,2,-57,1,19,163,46
2,3,-57,1,19,170,-23
2,4,-57,1,19,150,-82
2,5,-57,1,19,101,-135
2,6,-57,1,19,43,-164
2,7,-57,1,19,-31,-168
2,8,-57,1,19,-92,-146
2,9,-57,1,19,-142,-96
2,10,-57,1,19,-167,-38
2,11,-57,1,19,-168,31
2,12,-57,1,19,-146,87
2,13,-57,1,19,-98,135
2,14,-57,1,19,-42,158
2,15,-57,1,19,26,159
2,16,-57,1,19,81,139
2,17,-57,1,19,131,98
2,18,-57,1,19,157,47
2,19,-57,1,19,165,-19
2,20,-57,1,19,149,-77
2,21,-57,1,19,108,-130
2,22,-57,1,19,59,-160
2,23,-57,1,19,-6,-168
2,24,-57,1,19,-67,-153
2,25,-57,1,19,-128,-108
2,26,-57,1,19,-164,-49
2,27,-57,1,19,-174,20
2,28,-57,1,19,-150,92
2,29,-57,1,19,-104,139
2,30,-57,1,19,-36,165
2,31,-57,1,19,27,163
2,32,-57,1,19,88,138
2,33,-57,1,19,131,99
2,34,-57,1,19,163,43
2,35,-57,1,19,171,-14
2,36,-57,1,19,157,-81
2,37,-57,1,19,120,-133
2,38,-57,1,19,57,-169
2,39,-57,1,19,-9,-176
2,40,-57,1,19,-81,-155
2,41,-57,1,19,-132,-114
2,42,-57,1,19,-165,-53
2,43,-57,1,19,-170,6
2,44,-57,1,19,-150,69
2,45,-57,1,19,-114,114
2,46,-57,1,19,-60,146
2,47,-57,1,19,-5,155
2,48,-57,1,19,57,145
2,49,-57,1,19,103,121
2,50,-57,1,19,136,80
2,51,-57,1,19,144,36
2,52,-57,1,19,137,-16
2,53,-57,1,19,120,-62
2,54,-57,1,19,94,-102
2,55,-57,1,19,48,-134
2,56,-57,1,19,-6,-143
2,57,-57,1,19,-76,-123
2,58,-57,1,19,-131,-76
2,59,-57,1,19,-164,-3
2,60,-57,1,19,-161,65
2,61,-57,1,19,-121,128
2,62,-57,1,19,-63,161
2,63,-57,1,19,14,170
2,64,-57,1,19,78,154
2,65,-57,1,19,135,119
2,66,-57,1,19,164,75
2,67,-57,1,19,173,17
2,68,-57,1,19,163,-35
2,69,-57,1,19,136,-92
2,70,-57,1,19,97,-132
2,71,-57,1,19,39,-158
2,72,-57,1,19,-20,-162
2,73,-57,1,19,-82,-142
2,74,-57,1,19,-121,-105
2,75,-57,1,19,-139,-47
2,76,-57,1,19,-135,10
2,77,-57,1,19,-111,69
2,78,-57,1,19,-78,107
2,79,-57,1,19,-31,131
2,80,-57,1,19,16,131
2,81,-57,1,19,74,110
2,82,-57,1,19,120,71
2,83,-57,1,19,149,16
2,84,-57,1,19,153,-54
2,85,-57,1,19,128,-109
2,86,-57,1,19,73,-154
2,87,-57,1,19,12,-169
2,88,-57,1,19,-58,-161
2,89,-57,1,19,-113,-136
2,90,-57,1,19,-155,-88
2,91,-57,1,19,-168,-33
2,92,-57,1,19,-157,35
2,93,-57,1,19,-128,91
2,94,-57,1,19,-77,138
2,95,-57,1,19,-21,158
2,96,-57,1,19,44,156
2,97,-57,1,19,94,133
2,98,-57,1,19,131,91
2,99,-57,1,19,142,43
2,100,-57,1,19,135,-15
2,101,-57,1,19,115,-64
2,102,-57,1,19,80,-109
2,103,-57,1,19,40,-133
2,104,-57,1,19,-16,-137
2,105,-57,1,19,-68,-120
2,106,-57,1,19,-122,-74
2,107,-57,1,19,-154,-15
2,108,-57,1,19,-159,58
2,109,-57,1,19,-133,113
2,110,-57,1,19,-76,151
2,111,-57,1,19,-13,163
2,112,-57,1,19,52,155
2,113,-57,1,19,116,128
2,114,-57,1,19,156,90
2,115,-57,1,19,178,31
2,116,-57,1,19,172,-28
2,117,-57,1,19,141,-92
2,118,-57,1,19,95,-135
2,119,-57,1,19,34,-162
2,120,-57,1,19,-21,-164
2,121,-57,1,19,-76,-146
2,122,-57,1,19,-111,-117
2,123,-57,1,19,-133,-70
2,124,-57,1,19,-138,-20
2,125,-57,1,19,-128,37
2,126,-57,1,19,-105,83
2,127,-57,1,19,-61,120
2,128,-57,1,19,-7,134
2,129,-57,1,19,61,124
2,130,-57,1,19,114,88
2,131,-57,1,19,151,26
2,132,-57,1,19,157,-38
2,133,-57,1,19,133,-103
2,134,-57,1,19,89,-144
2,135,-57,1,19,27,-168
2,136,-57,1,19,-33,-169
2,137,-57,1,19,-95,-150
2,138,-57,1,19,-138,-115
2,139,-57,1,19,-165,-57
2,140,-57,1,19,-166,2
2,141,-57,1,19,-147,62
2,142,-57,1,19,-103,118
2,143,-57,1,19,-48,152
2,144,-57,1,19,19,165
2,145,-57,1,19,74,155
2,146,-57,1,19,118,119
2,147,-57,1,19,139,70
2,148,-57,1,19,142,7
2,149,-57,1,19,131,-46
2,150,-57,1,19,106,-95
2,151,-57,1,19,70,-124
2,152,-57,1,19,14,-137
2,153,-57,1,19,-47,-128
2,154,-57,1,19,-113,-88
2,155,-57,1,19,-155,-34
2,156,-57,1,19,-167,39
2,157,-57,1,19,-146,101
2,158,-57,1,19,-91,148
2,159,-57,1,19,-28,167
2,160,-57,1,19,46,163
2,161,-57,1,19,103,141
2,162,-57,1,19,149,100
2,163,-57,1,19,170,51
2,164,-57,1,19,168,-13
2,165,-57,1,19,145,-69
2,166,-57,1,19,99,-123
2,167,-57,1,19,44,-154
2,168,-57,1,19,-23,-166
2,169,-57,1,19,-77,-154
2,170,-57,1,19,-116,-124
2,171,-57,1,19,-139,-76
2,172,-57,1,19,-143,-25
2,173,-57,1,19,-133,34
2,174,-57,1,19,-112,83
2,175,-57,1,19,-70,124
2,176,-57,1,19,-20,142
2,177,-57,1,19,47,133
2,178,-57,1,19,104,97
2,179,-57,1,19,149,34
2,180,-57,1,19,160,-31
2,181,-57,1,19,137,-101
2,182,-57,1,19,89,-144
2,183,-57,1,19,20,-167
2,184,-57,1,19,-44,-164
2,185,-57,1,19,-108,-138
2,186,-57,1,19,-149,-98
2,187,-57,1,19,-171,-39
2,188,-57,1,19,-169,16
2,189,-57,1,19,-143,75
2,190,-57,1,19,-106,117
2,191,-57,1,19,-51,149
2,192,-57,1,19,3,161
2,193,-57,1,19,59,153
2,194,-57,1,19,98,127
2,195,-57,1,19,124,80
2,196,-57,1,19,132,31
2,197,-57,1,19,127,-27
2,198,-57,1,19,110,-73
2,199,-57,1,19,79,-112
2,200,-57,1,19,24,-139
2,201,-57,1,19,-36,-138
2,202,-57,1,19,-104,-109
2,203,-57,1,19,-149,-58
2,204,-57,1,19,-167,13
2,205,-57,1,19,-153,76
2,206,-57,1,19,-108,131
2,207,-57,1,19,-51,163
2,208,-57,1,19,21,172
2,209,-57,1,19,80,159
2,210,-57,1,19,130,121
2,211,-57,1,19,155,73
2,212,-57,1,19,162,8
2,213,-57,1,19,147,-51
2,214,-57,1,19,110,-111
2,215,-57,1,19,59,-146
2,216,-57,1,19,-7,-163
2,217,-57,1,19,-63,-154
2,218,-57,1,19,-112,-125
2,219,-57,1,19,-136,-84
2,220,-57,1,19,-143,-31
2,221,-57,1,19,-138,18
2,222,-57,1,19,-119,68
2,223,-57,1,19,-88,106
2,224,-57,1,19,-35,133
2,225,-57,1,19,26,135
2,226,-57,1,19,98,107
2,227,-57,1,19,146,56
2,228,-57,1,19,167,-9
2,229,-57,1,19,152,-83
2,230,-57,1,19,110,-134
2,231,-57,1,19,45,-166
2,232,-57,1,19,-15,-170
2,233,-57,1,19,-76,-155
2,234,-57,1,19,-119,-128
2,235,-57,1,19,-152,-83
2,236,-57,1,19,-166,-32
2,237,-57,1,19,-160,34
2,238,-57,1,19,-136,91
2,239,-57,1,19,-83,140
2,240,-57,1,19,-24,163
2,241,-57,1,19,43,159
2,242,-57,1,19,89,132
2,243,-57,1,19,120,86
2,244,-57,1,19,132,39
2,245,-57,1,19,134,-14
2,246,-57,1,19,124,-61
2,247,-57,1,19,93,-108
2,248,-57,1,19,44,-136
2,249,-57,1,19,-29,-140
2,250,-57,1,19,-98,-112
2,251,-57,1,19,-153,-51
2,252,-57,1,19,-168,18
2,253,-57,1,19,-147,88
2,254,-57,1,19,-105,135
2,255,-57,1,19,-45,164
2,256,-57,1,19,12,173
2,257,-57,1,19,67,166
2,258,-57,1,19,117,137
2,259,-57,1,19,146,93
2,260,-57,1,19,158,29
2,261,-57,1,19,152,-32
2,262,-57,1,19,124,-92
2,263,-57,1,19,83,-131
2,264,-57,1,19,25,-153
2,265,-57,1,19,-27,-152
2,266,-57,1,19,-78,-131
2,267,-57,1,19,-108,-97
2,268,-57,1,19,-125,-46
2,269,-57,1,19,-127,5
2,270,-57,1,19,-114,60
2,271,-57,1,19,-88,102
2,272,-57,1,19,-37,130
2,273,-57,1,19,21,136
2,274,-57,1,19,89,116
2,275,-57,1,19,138,76
2,276,-57,1,19,166,12
2,277,-57,1,19,161,-50
2,278,-57,1,19,123,-112
2,279,-57,1,19,68,-152
2,280,-57,1,19,-5,-174
2,281,-57,1,19,-68,-169
2,282,-57,1,19,-123,-137
2,283,-57,1,19,-152,-90
2,284,-57,1,19,-163,-26
2,285,-57,1,19,-156,32
2,286,-57,1,19,-135,83
2,287,-57,1,19,-93,130
2,288,-57,1,19,-44,157
2,289,-57,1,19,16,165
2,290,-57,1,19,63,152
2,291,-57,1,19,103,114
2,292,-57,1,19,126,67
2,293,-57,1,19,135,8
2,294,-57,1,19,129,-44
2,295,-57,1,19,102,-94
2,296,-57,1,19,58,-126
2,297,-57,1,19,-10,-140
2,298,-57,1,19,-76,-124
2,299,-57,1,19,-137,-78
2,300,-57,1,19,-166,-18
2,301,-57,1,19,-163,55
2,302,-57,1,19,-130,110
2,303,-57,1,19,-70,151
2,304,-57,1,19,-11,168
2,305,-57,1,19,52,165
2,306,-57,1,19,98,144
2,307,-57,1,19,135,101
2,308,-57,1,19,155,48
2,309,-57,1,19,157,-20
2,310,-57,1,19,139,-77
2,311,-57,1,19,96,-128
2,312,-57,1,19,45,-155
2,313,-57,1,19,-15,-164
2,314,-57,1,19,-62,-150
2,315,-57,1,19,-99,-117
2,316,-57,1,19,-128,-63
2,317,-57,1,19,-140,-7
2,318,-57,1,19,-134,53
2,319,-57,1,19,-108,96
2,320,-57,1,19,-58,127
2,321,-57,1,19,-1,136
2,322,-57,1,19,69,120
2,323,-57,1,19,124,84
2,324,-57,1,19,161,23
2,325,-57,1,19,166,-39
2,326,-57,1,19,136,-103
2,327,-57,1,19,86,-146
2,328,-57,1,19,17,-174
2,329,-57,1,19,-42,-177
2,330,-57,1,19,-99,-158
2,331,-57,1,19,-133,-121
2,332,-57,1,19,-154,-63
2,333,-57,1,19,-156,-3
2,334,-57,1,19,-138,65
2,335,-57,1,19,-100,115
2,336,-57,1,19,-42,150
2,337,-57,1,19,14,159
2,338,-57,1,19,69,141
2,339,-57,1,19,104,107
2,340,-57,1,19,125,52
2,341,-57,1,19,130,-1
2,342,-57,1,19,122,-52
2,343,-57,1,19,95,-100
2,344,-57,1,19,53,-130
2,345,-57,1,19,-13,-142
2,346,-57,1,19,-78,-128
2,347,-57,1,19,-139,-84
2,348,-57,1,19,-166,-25
2,349,-57,1,19,-161,49
2,350,-57,1,19,-126,105
2,351,-57,1,19,-65,151
2,352,-57,1,19,-2,168
2,353,-57,1,19,66,161
2,354,-57,1,19,116,135
2,355,-57,1,19,153,86
2,356,-57,1,19,167,34
2,357,-57,1,19,162,-27
2,358,-57,1,19,138,-79
2,359,-57,1,19,91,-126
2,360,-57,1,19,38,-154
2,361,-57,1,19,-22,-163
2,362,-57,1,19,-68,-147
2,363,-57,1,19,-108,-107
2,364,-57,1,19,-129,-60
2,365,-57,1,19,-138,-4
2,366,-57,1,19,-134,43
2,367,-57,1,19,-110,91
2,368,-57,1,19,-69,123
2,369,-57,1,19,-1,139
2,370,-57,1,19,67,130
2,371,-57,1,19,128,93
2,372,-57,1,19,169,30
2,373,-57,1,19,175,-36
2,374,-57,1,19,145,-101
2,375,-57,1,19,96,-145
2,376,-57,1,19,30,-169
2,377,-57,1,19,-28,-171
2,378,-57,1,19,-83,-151
2,379,-57,1,19,-120,-115
2,380,-57,1,19,-147,-60
2,381,-57,1,19,-156,-4
2,382,-57,1,19,-146,59
2,383,-57,1,19,-118,106
2,384,-57,1,19,-71,145
2,385,-57,1,19,-22,163
2,386,-57,1,19,35,159
2,387,-57,1,19,81,133
2,388,-57,1,19,117,80
2,389,-57,1,19,133,24
2,390,-57,1,19,130,-37
2,391,-57,1,19,110,-84
2,392,-57,1,19,68,-122
2,393,-57,1,19,16,-141
2,394,-57,1,19,-54,-138
2,395,-57,1,19,-113,-109
2,396,-57,1,19,-161,-50
2,397,-57,1,19,-174,16
2,398,-57,1,19,-154,89
2,399,-57,1,19,-109,140
2,400,-57,1,19,-51,170
2,401,-57,1,19,19,180
2,402,-57,1,19,75,164
2,403,-57,1,19,124,120
2,404,-57,1,19,152,66
2,405,-57,1,19,160,-4
2,406,-57,1,19,146,-64
2,407,-57,1,19,108,-118
2,408,-57,1,19,62,-149
2,409,-57,1,19,6,-162
2,410,-57,1,19,-41,-152
2,411,-57,1,19,-86,-118
2,412,-57,1,19,-115,-75
2,413,-57,1,19,-133,-19
2,414,-57,1,19,-131,30
2,415,-57,1,19,-111,79
2,416,-57,1,19,-75,114
2,417,-57,1,19,-16,141
2,418,-57,1,19,49,142
2,419,-57,1,19,119,111
2,420,-57,1,19,164,60
2,421,-57,1,19,178,-13
2,422,-57,1,19,157,-77
2,423,-57,1,19,105,-133
2,424,-57,1,19,44,-163
2,425,-57,1,19,-25,-169
2,426,-57,1,19,-78,-154
2,427,-57,1,19,-122,-117
2,428,-57,1,19,-149,-71
2,429,-57,1,19,-162,-16
2,430,-57,1,19,-158,48
2,431,-57,1,19,-133,102
2,432,-57,1,19,-86,148
2,433,-57,1,19,-32,169
2,434,-57,1,19,29,165
2,435,-57,1,19,76,138
2,436,-57,1,19,114,86
2,437,-57,1,19,133,32
2,438,-57,1,19,133,-27
2,439,-57,1,19,114,-74
2,440,-57,1,19,73,-113
2,441,-57,1,19,21,-133
2,442,-57,1,19,-47,-135
2,443,-57,1,19,-106,-113
2,444,-57,1,19,-154,-64
2,445,-57,1,19,-169,-6
2,446,-57,1,19,-154,60
2,447,-57,1,19,-116,111
2,448,-57,1,19,-60,153
2,449,-57,1,19,-6,172
2,450,-57,1,19,54,171
2,451,-57,1,19,102,145
2,452,-57,1,19,143,87
2,453,-57,1,19,161,21
2,454,-57,1,19,154,-54
2,455,-57,1,19,124,-111
2,456,-57,1,19,72,-152
2,457,-57,1,19,19,-165
2,458,-57,1,19,-31,-158
2,459,-57,1,19,-77,-130
2,460,-57,1,19,-108,-93
2,461,-57,1,19,-132,-41
2,462,-57,1,19,-138,8
2,463,-57,1,19,-126,64
2,464,-57,1,19,-93,106
2,465,-57,1,19,-35,139
2,466,-57,1,19,30,145
2,467,-57,1,19,101,124
2,468,-57,1,19,150,79
2,469,-57,1,19,175,12
2,470,-57,1,19,169,-49
2,471,-57,1,19,132,-110
2,472,-57,1,19,82,-151
2,473,-57,1,19,16,-174
2,474,-57,1,19,-43,-171
2,475,-57,1,19,-98,-140
2,476,-57,1,19,-133,-95
2,477,-57,1,19,-154,-35
2,478,-57,1,19,-156,21
2,479,-57,1,19,-139,79
2,480,-57,1,19,-106,123
2,481,-57,1,19,-52,157
2,482,-57,1,19,1,163
2,483,-57,1,19,58,145
2,484,-57,1,19,97,107
2,485,-57,1,19,123,53
2,486,-57,1,19,132,1
2,487,-57,1,19,124,-50
2,488,-57,1,19,89,-99
2,489,-57,1,19,38,-128
2,490,-57,1,19,-34,-135
2,491,-57,1,19,-98,-114
2,492,-57,1,19,-152,-64
2,493,-57,1,19,-171,-5
2,494,-57,1,19,-158,64
2,495,-57,1,19,-122,116
2,496,-57,1,19,-66,157
