pkt,sample_idx,rssi,ant_array,channel,i,q
11,458,-70,1,6,-352,28
11,459,-70,1,6,-316,152
11,460,-70,1,6,-227,260
11,461,-70,1,6,-124,318
11,462,-70,1,6,-8,337
11,463,-70,1,6,126,309
11,464,-70,1,6,232,244
11,465,-70,1,6,317,131
11,466,-70,1,6,343,9
11,467,-70,1,6,319,-116
11,468,-70,1,6,239,-236
11,469,-70,1,6,136,-307
11,470,-70,1,6,16,-334
11,471,-70,1,6,-122,-308
11,472,-70,1,6,-230,-238
11,473,-70,1,6,-316,-120
11,474,-70,1,6,-343,6
11,475,-70,1,6,-320,132
11,476,-70,1,6,-241,251
11,477,-70,1,6,-136,321
11,478,-70,1,6,1,351
11,479,-70,1,6,124,324
11,480,-70,1,6,232,251
11,481,-70,1,6,315,123
11,482,-70,1,6,340,-9
11,483,-70,1,6,309,-138
11,484,-70,1,6,212,-251
11,485,-70,1,6,93,-315
11,486,-70,1,6,-54,-332
11,487,-70,1,6,-174,-300
11,488,-70,1,6,-270,-226
11,489,-70,1,6,-335,-101
11,490,-70,1,6,-344,27
11,491,-70,1,6,-297,167
11,492,-70,1,6,-207,262
11,493,-70,1,6,-86,316
11,494,-70,1,6,63,318
11,495,-70,1,6,186,271
11,496,-70,1,6,280,185
11,497,-70,1,6,337,59
11,498,-70,1,6,333,-65
11,499,-70,1,6,276,-196
11,500,-70,1,6,184,-289
11,501,-70,1,6,69,-345
11,502,-70,1,6,-70,-348
11,503,-70,1,6,-184,-300
11,504,-70,1,6,-280,-191
11,505,-70,1,6,-325,-67
11,506,-70,1,6,-324,65
11,507,-70,1,6,-271,197
11,508,-70,1,6,-185,284
11,509,-70,1,6,-70,332
11,510,-70,1,6,71,332
11,511,-70,1,6,187,285
11,512,-70,1,6,286,188
11,513,-70,1,6,335,75
11,514,-70,1,6,345,-48
11,515,-70,1,6,308,-177
11,516,-70,1,6,234,-266
11,517,-70,1,6,112,-328
11,518,-70,1,6,-18,-339
11,519,-70,1,6,-147,-307
11,520,-70,1,6,-270,-223
11,521,-70,1,6,-337,-111
11,522,-70,1,6,-351,17
11,523,-70,1,6,-300,159
11,524,-70,1,6,-211,262
11,525,-70,1,6,-79,330
11,526,-70,1,6,47,340
11,527,-70,1,6,164,300
11,528,-70,1,6,268,203
11,529,-70,1,6,317,86
11,530,-70,1,6,311,-61
11,531,-70,1,6,255,-184
11,532,-70,1,6,160,-278
11,533,-70,1,6,27,-331
11,534,-70,1,6,-98,-319
11,535,-70,1,6,-225,-246
11,536,-70,1,6,-306,-140
11,537,-70,1,6,-342,-15
11,538,-70,1,6,-325,125
11,539,-70,1,6,-262,231
11,540,-70,1,6,-165,309
11,541,-70,1,6,-34,351
11,542,-70,1,6,90,334
11,543,-70,1,6,216,255
11,544,-70,1,6,300,145
11,545,-70,1,6,344,16
11,546,-70,1,6,330,-129
11,547,-70,1,6,264,-236
11,548,-70,1,6,136,-313
11,549,-70,1,6,-2,-337
11,550,-70,1,6,-137,-316
11,551,-70,1,6,-256,-242
11,552,-70,1,6,-319,-143
11,553,-70,1,6,-339,-25
11,554,-70,1,6,-316,111
11,555,-70,1,6,-258,220
11,556,-70,1,6,-152,306
11,557,-70,1,6,-27,336
11,558,-70,1,6,109,316
11,559,-70,1,6,245,238
11,560,-70,1,6,323,132
11,561,-70,1,6,350,-7
11,562,-70,1,6,318,-129
11,563,-70,1,6,250,-234
11,564,-70,1,6,141,-316
11,565,-70,1,6,26,-348
11,566,-70,1,6,-94,-332
11,567,-70,1,6,-218,-257
11,568,-70,1,6,-299,-153
11,569,-70,1,6,-340,-14
11,570,-70,1,6,-326,112
11,571,-70,1,6,-265,221
11,572,-70,1,6,-152,305
11,573,-70,1,6,-29,337
11,574,-70,1,6,114,318
11,575,-70,1,6,225,255
11,576,-70,1,6,308,157
11,577,-70,1,6,353,18
11,578,-70,1,6,340,-111
11,579,-70,1,6,274,-223
11,580,-70,1,6,147,-308
11,581,-70,1,6,7,-329
11,582,-70,1,6,-150,-294
11,583,-70,1,6,-261,-211
11,584,-70,1,6,-328,-95
11,585,-70,1,6,-338,53
11,586,-70,1,6,-297,174
11,587,-70,1,6,-200,276
11,588,-70,1,6,-88,327
11,589,-70,1,6,33,336
11,590,-70,1,6,161,297
11,591,-70,1,6,252,222
11,592,-70,1,6,308,113
11,593,-70,1,6,321,-32
11,594,-70,1,6,287,-156
11,595,-70,1,6,206,-267
11,596,-70,1,6,106,-325
11,597,-70,1,6,-10,-341
11,598,-70,1,6,-146,-306
11,599,-70,1,6,-250,-231
11,600,-70,1,6,-327,-107
11,601,-70,1,6,-341,25
11,602,-70,1,6,-304,153
11,603,-70,1,6,-213,271
11,604,-70,1,6,-100,331
11,605,-70,1,6,25,343
11,606,-70,1,6,158,298
11,607,-70,1,6,256,218
11,608,-70,1,6,324,92
11,609,-70,1,6,337,-34
11,610,-70,1,6,302,-156
11,611,-70,1,6,207,-269
11,612,-70,1,6,91,-334
11,613,-70,1,6,-51,-353
11,614,-70,1,6,-167,-318
11,615,-70,1,6,-258,-238
11,616,-70,1,6,-319,-110
11,617,-70,1,6,-331,17
11,618,-70,1,6,-300,139
11,619,-70,1,6,-218,252
11,620,-70,1,6,-107,317
11,621,-70,1,6,40,335
11,622,-70,1,6,169,290
11,623,-70,1,6,269,196
12,0,-65,1,33,-121,-714
12,1,-65,1,33,-399,-620
12,2,-65,1,33,-636,-411
12,3,-65,1,33,-745,-160
12,4,-65,1,33,-746,149
12,5,-65,1,33,-620,440
12,6,-65,1,33,-415,640
12,7,-65,1,33,-121,754
12,8,-65,1,33,153,751
12,9,-65,1,33,432,624
12,10,-65,1,33,618,425
12,11,-65,1,33,722,131
12,12,-65,1,33,697,-189
12,13,-65,1,33,566,-449
12,14,-65,1,33,318,-661
12,15,-65,1,33,46,-741
12,16,-65,1,33,-266,-698
12,17,-65,1,33,-501,-546
12,18,-65,1,33,-683,-285
12,19,-65,1,33,-751,29
12,20,-65,1,33,-701,304
12,21,-65,1,33,-528,554
12,22,-65,1,33,-301,698
12,23,-65,1,33,7,745
12,24,-65,1,33,315,670
12,25,-65,1,33,543,510
12,26,-65,1,33,707,248
12,27,-65,1,33,750,-22
12,28,-65,1,33,679,-323
12,29,-65,1,33,516,-547
12,30,-65,1,33,246,-710
12,31,-65,1,33,-72,-748
12,32,-65,1,33,-348,-662
12,33,-65,1,33,-599,-455
12,34,-65,1,33,-729,-199
12,35,-65,1,33,-749,112
12,36,-65,1,33,-666,369
12,37,-65,1,33,-468,595
12,38,-65,1,33,-198,730
12,39,-65,1,33,69,758
12,40,-65,1,33,354,679
12,41,-65,1,33,562,518
12,42,-65,1,33,712,257
12,43,-65,1,33,749,-48
12,44,-65,1,33,676,-317
12,45,-65,1,33,482,-569
12,46,-65,1,33,228,-708
12,47,-65,1,33,-99,-742
12,48,-65,1,33,-376,-645
12,49,-65,1,33,-612,-415
12,50,-65,1,33,-731,-110
12,51,-65,1,33,-721,179
12,52,-65,1,33,-577,470
12,53,-65,1,33,-357,656
12,54,-65,1,33,-48,750
12,55,-65,1,33,267,708
12,56,-65,1,33,505,566
12,57,-65,1,33,687,318
12,58,-65,1,33,751,55
12,59,-65,1,33,709,-245
12,60,-65,1,33,572,-478
12,61,-65,1,33,329,-667
12,62,-65,1,33,20,-735
12,63,-65,1,33,-262,-694
12,64,-65,1,33,-533,-529
12,65,-65,1,33,-694,-304
12,66,-65,1,33,-751,1
12,67,-65,1,33,-693,276
12,68,-65,1,33,-515,539
12,69,-65,1,33,-252,707
12,70,-65,1,33,20,753
12,71,-65,1,33,320,688
12,72,-65,1,33,542,539
12,73,-65,1,33,714,299
12,74,-65,1,33,778,10
12,75,-65,1,33,724,-256
12,76,-65,1,33,540,-513
12,77,-65,1,33,293,-671
12,78,-65,1,33,-37,-726
12,79,-65,1,33,-322,-662
12,80,-65,1,33,-575,-471
12,81,-65,1,33,-718,-193
12,82,-65,1,33,-739,86
12,83,-65,1,33,-643,385
12,84,-65,1,33,-462,594
12,85,-65,1,33,-182,730
12,86,-65,1,33,99,741
12,87,-65,1,33,397,632
12,88,-65,1,33,627,415
12,89,-65,1,33,740,162
12,90,-65,1,33,745,-140
12,91,-65,1,33,652,-387
12,92,-65,1,33,443,-605
12,93,-65,1,33,161,-729
12,94,-65,1,33,-115,-743
12,95,-65,1,33,-405,-638
12,96,-65,1,33,-605,-453
12,97,-65,1,33,-731,-172
12,98,-65,1,33,-736,105
12,99,-65,1,33,-627,399
12,100,-65,1,33,-412,627
12,101,-65,1,33,-158,736
12,102,-65,1,33,156,736
12,103,-65,1,33,418,615
12,104,-65,1,33,638,375
12,105,-65,1,33,740,110
12,106,-65,1,33,724,-203
12,107,-65,1,33,576,-481
12,108,-65,1,33,352,-658
12,109,-65,1,33,35,-737
12,110,-65,1,33,-252,-686
12,111,-65,1,33,-524,-505
12,112,-65,1,33,-696,-236
12,113,-65,1,33,-743,32
12,114,-65,1,33,-687,324
12,115,-65,1,33,-542,542
12,116,-65,1,33,-299,713
12,117,-65,1,33,-31,765
12,118,-65,1,33,278,691
12,119,-65,1,33,538,499
12,120,-65,1,33,692,260
12,121,-65,1,33,744,-45
12,122,-65,1,33,684,-308
12,123,-65,1,33,503,-553
12,124,-65,1,33,236,-709
12,125,-65,1,33,-37,-748
12,126,-65,1,33,-340,-677
12,127,-65,1,33,-561,-510
12,128,-65,1,33,-717,-236
12,129,-65,1,33,-746,50
12,130,-65,1,33,-658,362
12,131,-65,1,33,-444,601
12,132,-65,1,33,-191,727
12,133,-65,1,33,118,745
12,134,-65,1,33,375,660
12,135,-65,1,33,601,460
12,136,-65,1,33,724,218
12,137,-65,1,33,754,-84
12,138,-65,1,33,667,-370
12,139,-65,1,33,497,-573
12,140,-65,1,33,227,-717
12,141,-65,1,33,-52,-746
12,142,-65,1,33,-359,-662
12,143,-65,1,33,-609,-459
12,144,-65,1,33,-738,-199
12,145,-65,1,33,-749,126
12,146,-65,1,33,-647,393
12,147,-65,1,33,-420,619
12,148,-65,1,33,-162,730
12,149,-65,1,33,143,739
12,150,-65,1,33,413,633
12,151,-65,1,33,598,453
12,152,-65,1,33,722,180
12,153,-65,1,33,739,-93
12,154,-65,1,33,639,-388
12,155,-65,1,33,444,-594
12,156,-65,1,33,144,-727
12,157,-65,1,33,-188,-723
12,158,-65,1,33,-451,-597
12,159,-65,1,33,-656,-349
12,160,-65,1,33,-745,-80
12,161,-65,1,33,-724,226
12,162,-65,1,33,-580,488
12,163,-65,1,33,-367,655
12,164,-65,1,33,-62,740
12,165,-65,1,33,218,715
12,166,-65,1,33,492,578
12,167,-65,1,33,663,375
12,168,-65,1,33,754,92
12,169,-65,1,33,728,-208
12,170,-65,1,33,598,-449
12,171,-65,1,33,353,-653
12,172,-65,1,33,70,-735
12,173,-65,1,33,-257,-690
12,174,-65,1,33,-529,-513
12,175,-65,1,33,-687,-278
12,176,-65,1,33,-746,31
12,177,-65,1,33,-691,297
12,178,-65,1,33,-518,545
12,179,-65,1,33,-287,690
12,180,-65,1,33,22,742
12,181,-65,1,33,329,666
12,182,-65,1,33,554,492
12,183,-65,1,33,715,216
12,184,-65,1,33,751,-62
12,185,-65,1,33,674,-361
12,186,-65,1,33,504,-574
12,187,-65,1,33,228,-715
12,188,-65,1,33,-85,-730
12,189,-65,1,33,-353,-636
12,190,-65,1,33,-592,-418
12,191,-65,1,33,-715,-162
12,192,-65,1,33,-726,148
12,193,-65,1,33,-605,429
12,194,-65,1,33,-405,616
12,195,-65,1,33,-118,730
12,196,-65,1,33,155,727
12,197,-65,1,33,436,610
12,198,-65,1,33,624,412
12,199,-65,1,33,746,126
12,200,-65,1,33,742,-179
12,201,-65,1,33,647,-424
12,202,-65,1,33,441,-628
12,203,-65,1,33,196,-730
12,204,-65,1,33,-116,-732
12,205,-65,1,33,-382,-633
12,206,-65,1,33,-614,-411
12,207,-65,1,33,-724,-105
12,208,-65,1,33,-702,188
12,209,-65,1,33,-554,480
12,210,-65,1,33,-340,660
12,211,-65,1,33,-50,750
12,212,-65,1,33,249,713
12,213,-65,1,33,486,576
12,214,-65,1,33,675,330
12,215,-65,1,33,754,66
12,216,-65,1,33,718,-241
12,217,-65,1,33,584,-481
12,218,-65,1,33,337,-668
12,219,-65,1,33,31,-738
12,220,-65,1,33,-248,-690
12,221,-65,1,33,-516,-519
12,222,-65,1,33,-673,-284
12,223,-65,1,33,-734,29
12,224,-65,1,33,-671,306
12,225,-65,1,33,-489,567
12,226,-65,1,33,-214,731
12,227,-65,1,33,71,765
12,228,-65,1,33,374,677
12,229,-65,1,33,589,507
12,230,-65,1,33,729,236
12,231,-65,1,33,754,-71
12,232,-65,1,33,677,-333
12,233,-65,1,33,486,-568
12,234,-65,1,33,243,-694
12,235,-65,1,33,-77,-721
12,236,-65,1,33,-352,-640
12,237,-65,1,33,-600,-446
12,238,-65,1,33,-736,-168
12,239,-65,1,33,-741,109
12,240,-65,1,33,-630,403
12,241,-65,1,33,-434,605
12,242,-65,1,33,-146,727
12,243,-65,1,33,162,725
12,244,-65,1,33,412,624
12,245,-65,1,33,623,412
12,246,-65,1,33,727,168
12,247,-65,1,33,731,-131
12,248,-65,1,33,638,-381
12,249,-65,1,33,436,-606
12,250,-65,1,33,157,-733
12,251,-65,1,33,-124,-737
12,252,-65,1,33,-425,-616
12,253,-65,1,33,-630,-407
12,254,-65,1,33,-753,-102
12,255,-65,1,33,-738,188
12,256,-65,1,33,-591,473
12,257,-65,1,33,-349,669
12,258,-65,1,33,-89,744
12,259,-65,1,33,215,703
12,260,-65,1,33,459,567
12,261,-65,1,33,660,323
12,262,-65,1,33,748,24
12,263,-65,1,33,715,-246
12,264,-65,1,33,564,-511
12,265,-65,1,33,350,-674
12,266,-65,1,33,60,-756
12,267,-65,1,33,-207,-724
12,268,-65,1,33,-477,-582
12,269,-65,1,33,-663,-335
12,270,-65,1,33,-741,-66
12,271,-65,1,33,-704,248
12,272,-65,1,33,-569,493
12,273,-65,1,33,-318,676
12,274,-65,1,33,-41,734
12,275,-65,1,33,279,669
12,276,-65,1,33,546,486
12,277,-65,1,33,695,250
12,278,-65,1,33,743,-55
12,279,-65,1,33,675,-319
12,280,-65,1,33,502,-567
12,281,-65,1,33,256,-726
12,282,-65,1,33,0,-770
12,283,-65,1,33,-291,-702
12,284,-65,1,33,-520,-549
12,285,-65,1,33,-694,-284
12,286,-65,1,33,-744,-1
12,287,-65,1,33,-660,320
12,288,-65,1,33,-447,577
12,289,-65,1,33,-186,710
12,290,-65,1,33,134,727
12,291,-65,1,33,393,627
12,292,-65,1,33,614,413
12,293,-65,1,33,731,131
12,294,-65,1,33,731,-141
12,295,-65,1,33,625,-429
12,296,-65,1,33,441,-630
12,297,-65,1,33,167,-753
12,298,-65,1,33,-101,-763
12,299,-65,1,33,-389,-653
12,300,-65,1,33,-617,-441
12,301,-65,1,33,-738,-192
12,302,-65,1,33,-752,117
12,303,-65,1,33,-654,374
12,304,-65,1,33,-435,603
12,305,-65,1,33,-175,718
12,306,-65,1,33,140,733
12,307,-65,1,33,430,623
12,308,-65,1,33,622,430
12,309,-65,1,33,743,150
12,310,-65,1,33,746,-125
12,311,-65,1,33,632,-410
12,312,-65,1,33,416,-630
12,313,-65,1,33,164,-739
12,314,-65,1,33,-152,-734
12,315,-65,1,33,-413,-618
12,316,-65,1,33,-634,-381
12,317,-65,1,33,-732,-118
12,318,-65,1,33,-715,190
12,319,-65,1,33,-573,461
12,320,-65,1,33,-361,639
12,321,-65,1,33,-66,743
12,322,-65,1,33,209,727
12,323,-65,1,33,488,590
12,324,-65,1,33,664,370
12,325,-65,1,33,741,56
12,326,-65,1,33,684,-265
12,327,-65,1,33,533,-510
12,328,-65,1,33,275,-691
12,329,-65,1,33,7,-747
12,330,-65,1,33,-295,-684
12,331,-65,1,33,-549,-504
12,332,-65,1,33,-698,-272
12,333,-65,1,33,-755,29
12,334,-65,1,33,-696,295
12,335,-65,1,33,-523,548
12,336,-65,1,33,-293,697
12,337,-65,1,33,7,763
12,338,-65,1,33,303,694
12,339,-65,1,33,522,539
12,340,-65,1,33,683,278
12,341,-65,1,33,733,7
12,342,-65,1,33,672,-296
12,343,-65,1,33,500,-548
12,344,-65,1,33,276,-697
12,345,-65,1,33,-19,-755
12,346,-65,1,33,-282,-694
12,347,-65,1,33,-536,-511
12,348,-65,1,33,-686,-265
12,349,-65,1,33,-743,55
12,350,-65,1,33,-668,365
12,351,-65,1,33,-493,586
12,352,-65,1,33,-212,730
12,353,-65,1,33,71,754
12,354,-65,1,33,375,650
12,355,-65,1,33,593,464
12,356,-65,1,33,737,182
12,357,-65,1,33,751,-127
12,358,-65,1,33,656,-384
12,359,-65,1,33,449,-614
12,360,-65,1,33,206,-736
12,361,-65,1,33,-97,-761
12,362,-65,1,33,-386,-659
12,363,-65,1,33,-594,-469
12,364,-65,1,33,-736,-179
12,365,-65,1,33,-748,114
12,366,-65,1,33,-621,421
12,367,-65,1,33,-411,629
12,368,-65,1,33,-104,742
12,369,-65,1,33,215,716
12,370,-65,1,33,463,583
12,371,-65,1,33,660,339
12,372,-65,1,33,742,75
12,373,-65,1,33,717,-228
12,374,-65,1,33,594,-466
12,375,-65,1,33,366,-662
12,376,-65,1,33,80,-755
12,377,-65,1,33,-190,-734
12,378,-65,1,33,-467,-598
12,379,-65,1,33,-650,-380
12,380,-65,1,33,-738,-66
12,381,-65,1,33,-688,255
12,382,-65,1,33,-534,499
12,383,-65,1,33,-265,679
12,384,-65,1,33,12,735
12,385,-65,1,33,316,677
12,386,-65,1,33,539,529
12,387,-65,1,33,707,279
12,388,-65,1,33,766,-20
12,389,-65,1,33,713,-287
12,390,-65,1,33,545,-546
12,391,-65,1,33,312,-699
12,392,-65,1,33,2,-765
12,393,-65,1,33,-275,-707
12,394,-65,1,33,-531,-520
12,395,-65,1,33,-691,-243
12,396,-65,1,33,-730,41
12,397,-65,1,33,-641,350
12,398,-65,1,33,-455,573
12,399,-65,1,33,-159,717
12,400,-65,1,33,165,727
12,401,-65,1,33,423,621
12,402,-65,1,33,636,400
12,403,-65,1,33,733,145
12,404,-65,1,33,735,-160
12,405,-65,1,33,634,-409
12,406,-65,1,33,423,-626
12,407,-65,1,33,132,-735
12,408,-65,1,33,-148,-736
12,409,-65,1,33,-434,-623
12,410,-65,1,33,-629,-439
12,411,-65,1,33,-743,-157
12,412,-65,1,33,-732,153
12,413,-65,1,33,-616,409
12,414,-65,1,33,-382,625
12,415,-65,1,33,-116,722
12,416,-65,1,33,202,709
12,417,-65,1,33,454,588
12,418,-65,1,33,659,355
12,419,-65,1,33,749,55
12,420,-65,1,33,714,-226
12,421,-65,1,33,559,-498
12,422,-65,1,33,349,-670
12,423,-65,1,33,62,-753
12,424,-65,1,33,-200,-723
12,425,-65,1,33,-463,-572
12,426,-65,1,33,-652,-323
12,427,-65,1,33,-728,-50
12,428,-65,1,33,-690,265
12,429,-65,1,33,-544,508
12,430,-65,1,33,-281,692
12,431,-65,1,33,40,748
12,432,-65,1,33,321,673
12,433,-65,1,33,576,472
12,434,-65,1,33,707,214
12,435,-65,1,33,728,-104
12,436,-65,1,33,650,-364
12,437,-65,1,33,469,-588
12,438,-65,1,33,223,-721
12,439,-65,1,33,-26,-757
12,440,-65,1,33,-307,-695
12,441,-65,1,33,-525,-551
12,442,-65,1,33,-693,-299
12,443,-65,1,33,-742,-20
12,444,-65,1,33,-671,303
12,445,-65,1,33,-470,573
12,446,-65,1,33,-208,717
12,447,-65,1,33,125,745
12,448,-65,1,33,401,643
12,449,-65,1,33,628,413
12,450,-65,1,33,738,116
12,451,-65,1,33,731,-162
12,452,-65,1,33,607,-441
12,453,-65,1,33,414,-625
12,454,-65,1,33,134,-736
12,455,-65,1,33,-134,-740
12,456,-65,1,33,-415,-635
12,457,-65,1,33,-631,-422
12,458,-65,1,33,-733,-161
12,459,-65,1,33,-730,166
12,460,-65,1,33,-612,437
12,461,-65,1,33,-375,664
12,462,-65,1,33,-68,758
12,463,-65,1,33,210,733
12,464,-65,1,33,479,586
12,465,-65,1,33,652,377
12,466,-65,1,33,742,81
12,467,-65,1,33,717,-196
12,468,-65,1,33,574,-476
12,469,-65,1,33,333,-674
12,470,-65,1,33,69,-751
12,471,-65,1,33,-238,-713
12,472,-65,1,33,-480,-576
12,473,-65,1,33,-679,-335
12,474,-65,1,33,-757,-72
12,475,-65,1,33,-722,237
12,476,-65,1,33,-544,504
12,477,-65,1,33,-305,672
12,478,-65,1,33,8,741
12,479,-65,1,33,281,697
12,480,-65,1,33,533,533
12,481,-65,1,33,694,278
12,482,-65,1,33,743,9
12,483,-65,1,33,684,-297
12,484,-65,1,33,532,-525
12,485,-65,1,33,275,-692
12,486,-65,1,33,3,-736
12,487,-65,1,33,-304,-673
12,488,-65,1,33,-561,-503
12,489,-65,1,33,-708,-279
12,490,-65,1,33,-755,17
12,491,-65,1,33,-700,282
12,492,-65,1,33,-529,535
12,493,-65,1,33,-306,686
12,494,-65,1,33,-1,738
12,495,-65,1,33,310,661
12,496,-65,1,33,543,496
12,497,-65,1,33,710,229
12,498,-65,1,33,748,-44
12,499,-65,1,33,661,-344
12,500,-65,1,33,454,-585
12,501,-65,1,33,195,-711
12,502,-65,1,33,-129,-736
12,503,-65,1,33,-399,-643
12,504,-65,1,33,-622,-425
12,505,-65,1,33,-725,-167
12,506,-65,1,33,-714,149
12,507,-65,1,33,-582,437
12,508,-65,1,33,-385,628
12,509,-65,1,33,-101,734
12,510,-65,1,33,172,720
12,511,-65,1,33,454,586
12,512,-65,1,33,641,381
12,513,-65,1,33,746,93
12,514,-65,1,33,723,-212
12,515,-65,1,33,595,-459
12,516,-65,1,33,364,-669
12,517,-65,1,33,104,-763
12,518,-65,1,33,-198,-743
12,519,-65,1,33,-466,-602
12,520,-65,1,33,-643,-396
12,521,-65,1,33,-740,-104
12,522,-65,1,33,-721,174
12,523,-65,1,33,-578,461
12,524,-65,1,33,-359,649
12,525,-65,1,33,-52,745
12,526,-65,1,33,263,700
12,527,-65,1,33,500,552
12,528,-65,1,33,682,301
12,529,-65,1,33,742,36
12,530,-65,1,33,699,-262
12,531,-65,1,33,539,-515
12,532,-65,1,33,330,-676
12,533,-65,1,33,49,-751
12,534,-65,1,33,-210,-717
12,535,-65,1,33,-473,-565
12,536,-65,1,33,-646,-348
12,537,-65,1,33,-730,-50
12,538,-65,1,33,-675,260
12,539,-65,1,33,-514,502
12,540,-65,1,33,-246,692
12,541,-65,1,33,28,755
12,542,-65,1,33,326,696
12,543,-65,1,33,547,532
12,544,-65,1,33,717,266
12,545,-65,1,33,759,-43
12,546,-65,1,33,693,-307
12,547,-65,1,33,504,-551
12,548,-65,1,33,269,-696
12,549,-65,1,33,-30,-749
12,550,-65,1,33,-319,-681
12,551,-65,1,33,-534,-525
12,552,-65,1,33,-695,-267
12,553,-65,1,33,-737,3
12,554,-65,1,33,-659,307
12,555,-65,1,33,-479,533
12,556,-65,1,33,-196,697
12,557,-65,1,33,122,736
12,558,-65,1,33,387,653
12,559,-65,1,33,613,444
12,560,-65,1,33,730,194
12,561,-65,1,33,735,-121
12,562,-65,1,33,636,-385
12,563,-65,1,33,423,-615
12,564,-65,1,33,143,-737
12,565,-65,1,33,-125,-739
12,566,-65,1,33,-410,-623
12,567,-65,1,33,-613,-429
12,568,-65,1,33,-747,-144
12,569,-65,1,33,-749,169
12,570,-65,1,33,-628,425
12,571,-65,1,33,-383,646
12,572,-65,1,33,-98,741
12,573,-65,1,33,233,707
12,574,-65,1,33,492,569
12,575,-65,1,33,690,313
12,576,-65,1,33,762,8
12,577,-65,1,33,710,-259
12,578,-65,1,33,535,-513
12,579,-65,1,33,307,-669
12,580,-65,1,33,17,-747
12,581,-65,1,33,-267,-713
12,582,-65,1,33,-483,-589
12,583,-65,1,33,-666,-368
12,584,-65,1,33,-752,-117
12,585,-65,1,33,-743,184
12,586,-65,1,33,-624,433
12,587,-65,1,33,-379,641
12,588,-65,1,33,-67,735
12,589,-65,1,33,220,705
12,590,-65,1,33,498,537
12,591,-65,1,33,666,299
12,592,-65,1,33,733,-20
12,593,-65,1,33,675,-297
12,594,-65,1,33,495,-551
12,595,-65,1,33,231,-711
12,596,-65,1,33,-32,-755
12,597,-65,1,33,-318,-697
12,598,-65,1,33,-532,-549
12,599,-65,1,33,-702,-299
12,600,-65,1,33,-757,11
12,601,-65,1,33,-700,288
12,602,-65,1,33,-509,548
12,603,-65,1,33,-254,697
12,604,-65,1,33,79,731
12,605,-65,1,33,360,641
12,606,-65,1,33,603,418
12,607,-65,1,33,727,115
12,608,-65,1,33,719,-171
12,609,-65,1,33,587,-458
12,610,-65,1,33,379,-642
12,611,-65,1,33,93,-750
12,612,-65,1,33,-168,-745
12,613,-65,1,33,-432,-641
12,614,-65,1,33,-625,-437
12,615,-65,1,33,-725,-204
12,616,-65,1,33,-734,90
12,617,-65,1,33,-649,346
12,618,-65,1,33,-452,582
12,619,-65,1,33,-181,721
12,620,-65,1,33,91,739
12,621,-65,1,33,387,635
12,622,-65,1,33,600,446
12,623,-65,1,33,738,157
13,0,-67,1,28,-539,-144
13,1,-67,1,28,-541,100
13,2,-67,1,28,-459,303
13,3,-67,1,28,-286,475
13,4,-67,1,28,-91,558
13,5,-67,1,28,141,552
13,6,-67,1,28,328,463
13,7,-67,1,28,482,283
13,8,-67,1,28,548,77
13,9,-67,1,28,532,-168
13,10,-67,1,28,440,-360
13,11,-67,1,28,264,-512
13,12,-67,1,28,41,-566
13,13,-67,1,28,-169,-524
13,14,-67,1,28,-379,-394
13,15,-67,1,28,-508,-223
13,16,-67,1,28,-561,-1
13,17,-67,1,28,-526,197
13,18,-67,1,28,-399,389
13,19,-67,1,28,-229,507
13,20,-67,1,28,-2,554
13,21,-67,1,28,201,513
13,22,-67,1,28,396,379
13,23,-67,1,28,520,181
13,24,-67,1,28,551,-21
13,25,-67,1,28,490,-244
13,26,-67,1,28,357,-407
13,27,-67,1,28,143,-522
13,28,-67,1,28,-75,-540
13,29,-67,1,28,-309,-464
13,30,-67,1,28,-467,-315
13,31,-67,1,28,-556,-90
13,32,-67,1,28,-551,123
13,33,-67,1,28,-452,336
13,34,-67,1,28,-279,487
13,35,-67,1,28,-85,550
13,36,-67,1,28,146,525
13,37,-67,1,28,333,424
13,38,-67,1,28,487,238
13,39,-67,1,28,548,33
13,40,-67,1,28,519,-204
13,41,-67,1,28,410,-386
13,42,-67,1,28,220,-530
13,43,-67,1,28,16,-578
13,44,-67,1,28,-214,-539
13,45,-67,1,28,-404,-397
13,46,-67,1,28,-519,-215
13,47,-67,1,28,-558,24
13,48,-67,1,28,-510,231
13,49,-67,1,28,-365,419
13,50,-67,1,28,-178,522
13,51,-67,1,28,62,548
13,52,-67,1,28,264,491
13,53,-67,1,28,444,351
13,54,-67,1,28,539,179
13,55,-67,1,28,561,-44
13,56,-67,1,28,498,-241
13,57,-67,1,28,347,-427
13,58,-67,1,28,136,-546
13,59,-67,1,28,-69,-570
13,60,-67,1,28,-279,-498
13,61,-67,1,28,-429,-362
13,62,-67,1,28,-528,-151
13,63,-67,1,28,-548,55
13,64,-67,1,28,-483,272
13,65,-67,1,28,-355,425
13,66,-67,1,28,-151,526
13,67,-67,1,28,58,539
13,68,-67,1,28,283,458
13,69,-67,1,28,455,286
13,70,-67,1,28,532,84
13,71,-67,1,28,526,-157
13,72,-67,1,28,434,-348
13,73,-67,1,28,256,-502
13,74,-67,1,28,50,-560
13,75,-67,1,28,-195,-518
13,76,-67,1,28,-385,-395
13,77,-67,1,28,-522,-181
13,78,-67,1,28,-553,38
13,79,-67,1,28,-476,272
13,80,-67,1,28,-306,452
13,81,-67,1,28,-107,540
13,82,-67,1,28,131,544
13,83,-67,1,28,322,462
