pkt,sample_idx,rssi,ant_array,channel,i,q
19,541,-67,2,22,-515,-72
19,542,-67,2,22,-501,159
19,543,-67,2,22,-409,339
19,544,-67,2,22,-232,477
19,545,-67,2,22,-37,529
19,546,-67,2,22,185,497
19,547,-67,2,22,355,395
19,548,-67,2,22,483,213
19,549,-67,2,22,527,17
19,550,-67,2,22,487,-206
19,551,-67,2,22,376,-375
19,552,-67,2,22,183,-501
19,553,-67,2,22,-23,-529
19,554,-67,2,22,-252,-464
19,555,-67,2,22,-415,-325
19,556,-67,2,22,-523,-111
19,557,-67,2,22,-526,100
19,558,-67,2,22,-426,315
19,559,-67,2,22,-271,459
19,560,-67,2,22,-51,535
19,561,-67,2,22,148,522
19,562,-67,2,22,341,414
19,563,-67,2,22,461,257
19,564,-67,2,22,521,37
19,565,-67,2,22,500,-164
19,566,-67,2,22,392,-362
19,567,-67,2,22,230,-482
19,568,-67,2,22,3,-532
19,569,-67,2,22,-203,-487
19,570,-67,2,22,-398,-348
19,571,-67,2,22,-504,-165
19,572,-67,2,22,-531,69
19,573,-67,2,22,-462,267
19,574,-67,2,22,-297,433
19,575,-67,2,22,-105,514
19,576,-67,2,22,127,508
19,577,-67,2,22,312,422
19,578,-67,2,22,460,247
19,579,-67,2,22,518,51
19,580,-67,2,22,488,-175
19,581,-67,2,22,381,-346
19,582,-67,2,22,195,-475
19,583,-67,2,22,2,-515
19,584,-67,2,22,-211,-474
19,585,-67,2,22,-366,-361
19,586,-67,2,22,-477,-166
19,587,-67,2,22,-500,41
19,588,-67,2,22,-442,267
19,589,-67,2,22,-315,421
19,590,-67,2,22,-119,513
19,591,-67,2,22,76,521
19,592,-67,2,22,282,445
19,593,-67,2,22,425,313
19,594,-67,2,22,510,109
19,595,-67,2,22,506,-96
19,596,-67,2,22,413,-311
19,597,-67,2,22,268,-454
19,598,-67,2,22,60,-530
19,599,-67,2,22,-138,-512
19,600,-67,2,22,-340,-406
19,601,-67,2,22,-472,-253
19,602,-67,2,22,-541,-41
19,603,-67,2,22,-514,156
19,604,-67,2,22,-391,355
19,605,-67,2,22,-210,475
19,606,-67,2,22,30,515
19,607,-67,2,22,237,463
19,608,-67,2,22,417,317
19,609,-67,2,22,511,140
19,610,-67,2,22,525,-78
19,611,-67,2,22,462,-263
19,612,-67,2,22,315,-429
19,613,-67,2,22,138,-516
19,614,-67,2,22,-83,-524
19,615,-67,2,22,-269,-447
19,616,-67,2,22,-433,-284
19,617,-67,2,22,-513,-97
19,618,-67,2,22,-519,123
19,619,-67,2,22,-442,302
19,620,-67,2,22,-280,456
19,621,-67,2,22,-85,524
19,622,-67,2,22,150,501
19,623,-67,2,22,335,399
20,0,-57,2,3,1,148
20,1,-57,2,3,71,133
20,2,-57,2,3,122,95
20,3,-57,2,3,152,42
20,4,-57,2,3,153,-26
20,5,-57,2,3,129,-82
20,6,-57,2,3,84,-124
20,7,-57,2,3,20,-146
20,8,-57,2,3,-39,-143
20,9,-57,2,3,-92,-117
20,10,-57,2,3,-134,-67
20,11,-57,2,3,-150,-10
20,12,-57,2,3,-137,57
20,13,-57,2,3,-102,108
20,14,-57,2,3,-49,142
20,15,-57,2,3,19,154
20,16,-57,2,3,76,138
20,17,-57,2,3,121,99
20,18,-57,2,3,150,39
20,19,-57,2,3,153,-19
20,20,-57,2,3,135,-74
20,21,-57,2,3,92,-122
20,22,-57,2,3,38,-146
20,23,-57,2,3,-31,-152
20,24,-57,2,3,-89,-131
20,25,-57,2,3,-133,-88
20,26,-57,2,3,-154,-21
20,27,-57,2,3,-148,41
20,28,-57,2,3,-120,94
20,29,-57,2,3,-70,132
20,30,-57,2,3,-16,147
20,31,-57,2,3,40,142
20,32,-57,2,3,98,111
20,33,-57,2,3,135,62
20,34,-57,2,3,151,-6
20,35,-57,2,3,138,-66
20,36,-57,2,3,101,-115
20,37,-57,2,3,41,-147
20,38,-57,2,3,-18,-153
20,39,-57,2,3,-74,-136
20,40,-57,2,3,-123,-93
20,41,-57,2,3,-147,-35
20,42,-57,2,3,-148,32
20,43,-57,2,3,-118,103
20,44,-57,2,3,-69,148
20,45,-57,2,3,0,166
20,46,-57,2,3,61,150
20,47,-57,2,3,109,109
20,48,-57,2,3,140,46
20,49,-57,2,3,145,-14
20,50,-57,2,3,128,-70
20,51,-57,2,3,83,-117
20,52,-57,2,3,31,-141
20,53,-57,2,3,-34,-140
20,54,-57,2,3,-86,-118
20,55,-57,2,3,-125,-77
20,56,-57,2,3,-148,-16
20,57,-57,2,3,-146,42
20,58,-57,2,3,-123,95
20,59,-57,2,3,-74,139
20,60,-57,2,3,-18,155
20,61,-57,2,3,40,148
20,62,-57,2,3,99,114
20,63,-57,2,3,137,67
20,64,-57,2,3,157,2
20,65,-57,2,3,148,-58
20,66,-57,2,3,113,-110
20,67,-57,2,3,51,-148
20,68,-57,2,3,-14,-155
20,69,-57,2,3,-76,-133
20,70,-57,2,3,-127,-82
20,71,-57,2,3,-153,-24
20,72,-57,2,3,-155,36
20,73,-57,2,3,-127,96
20,74,-57,2,3,-81,134
20,75,-57,2,3,-14,151
20,76,-57,2,3,45,145
20,77,-57,2,3,94,118
20,78,-57,2,3,131,71
20,79,-57,2,3,145,20
20,80,-57,2,3,142,-34
20,81,-57,2,3,116,-90
20,82,-57,2,3,75,-129
20,83,-57,2,3,22,-151
20,84,-57,2,3,-43,-149
20,85,-57,2,3,-97,-123
20,86,-57,2,3,-142,-70
20,87,-57,2,3,-157,-9
20,88,-57,2,3,-147,55
20,89,-57,2,3,-104,115
20,90,-57,2,3,-48,146
20,91,-57,2,3,13,154
20,92,-57,2,3,74,136
20,93,-57,2,3,117,101
20,94,-57,2,3,145,52
20,95,-57,2,3,152,-14
20,96,-57,2,3,134,-73
20,97,-57,2,3,85,-124
20,98,-57,2,3,28,-148
20,99,-57,2,3,-33,-149
20,100,-57,2,3,-95,-123
20,101,-57,2,3,-134,-79
20,102,-57,2,3,-153,-23
20,103,-57,2,3,-148,44
20,104,-57,2,3,-118,96
20,105,-57,2,3,-69,133
20,106,-57,2,3,-2,147
20,107,-57,2,3,58,136
20,108,-57,2,3,113,100
20,109,-57,2,3,143,49
20,110,-57,2,3,151,-10
20,111,-57,2,3,135,-75
20,112,-57,2,3,98,-122
20,113,-57,2,3,47,-148
20,114,-57,2,3,-19,-151
20,115,-57,2,3,-77,-130
20,116,-57,2,3,-124,-90
20,117,-57,2,3,-152,-27
20,118,-57,2,3,-152,34
20,119,-57,2,3,-123,98
20,120,-57,2,3,-77,138
20,121,-57,2,3,-20,154
20,122,-57,2,3,47,143
20,123,-57,2,3,98,110
20,124,-57,2,3,134,61
20,125,-57,2,3,150,-5
20,126,-57,2,3,139,-64
20,127,-57,2,3,106,-114
20,128,-57,2,3,48,-149
20,129,-57,2,3,-13,-154
20,130,-57,2,3,-80,-130
20,131,-57,2,3,-126,-87
20,132,-57,2,3,-153,-29
20,133,-57,2,3,-154,41
20,134,-57,2,3,-127,98
20,135,-57,2,3,-78,139
20,136,-57,2,3,-9,156
20,137,-57,2,3,52,145
20,138,-57,2,3,102,114
20,139,-57,2,3,138,61
20,140,-57,2,3,150,6
20,141,-57,2,3,137,-58
20,142,-57,2,3,103,-107
20,143,-57,2,3,54,-139
20,144,-57,2,3,-13,-149
20,145,-57,2,3,-71,-132
20,146,-57,2,3,-119,-94
20,147,-57,2,3,-150,-32
20,148,-57,2,3,-151,29
20,149,-57,2,3,-121,92
20,150,-57,2,3,-73,134
20,151,-57,2,3,-16,153
20,152,-57,2,3,49,147
20,153,-57,2,3,98,119
20,154,-57,2,3,135,73
20,155,-57,2,3,154,10
20,156,-57,2,3,148,-49
20,157,-57,2,3,118,-100
20,158,-57,2,3,62,-137
20,159,-57,2,3,1,-148
20,160,-57,2,3,-65,-132
20,161,-57,2,3,-113,-97
20,162,-57,2,3,-142,-47
20,163,-57,2,3,-146,17
20,164,-57,2,3,-126,71
20,165,-57,2,3,-87,115
20,166,-57,2,3,-28,144
20,167,-57,2,3,28,149
20,168,-57,2,3,80,132
20,169,-57,2,3,125,89
20,170,-57,2,3,148,34
20,171,-57,2,3,149,-36
20,172,-57,2,3,124,-92
20,173,-57,2,3,81,-134
20,174,-57,2,3,17,-156
20,175,-57,2,3,-43,-149
20,176,-57,2,3,-97,-118
20,177,-57,2,3,-139,-64
20,178,-57,2,3,-153,-5
20,179,-57,2,3,-143,54
20,180,-57,2,3,-102,109
20,181,-57,2,3,-48,142
20,182,-57,2,3,23,149
20,183,-57,2,3,81,129
20,184,-57,2,3,124,87
20,185,-57,2,3,147,23
20,186,-57,2,3,144,-37
20,187,-57,2,3,118,-92
20,188,-57,2,3,68,-136
20,189,-57,2,3,13,-154
20,190,-57,2,3,-45,-149
20,191,-57,2,3,-103,-117
20,192,-57,2,3,-137,-72
20,193,-57,2,3,-153,-11
20,194,-57,2,3,-145,43
20,195,-57,2,3,-118,92
20,196,-57,2,3,-66,134
20,197,-57,2,3,-8,150
20,198,-57,2,3,53,142
20,199,-57,2,3,112,106
20,200,-57,2,3,145,53
20,201,-57,2,3,153,-8
20,202,-57,2,3,131,-74
20,203,-57,2,3,91,-121
20,204,-57,2,3,28,-151
20,205,-57,2,3,-33,-152
20,206,-57,2,3,-88,-129
20,207,-57,2,3,-131,-78
20,208,-57,2,3,-150,-21
20,209,-57,2,3,-147,37
20,210,-57,2,3,-117,96
20,211,-57,2,3,-71,132
20,212,-57,2,3,-14,147
20,213,-57,2,3,52,137
20,214,-57,2,3,101,105
20,215,-57,2,3,136,53
20,216,-57,2,3,147,-3
20,217,-57,2,3,134,-58
20,218,-57,2,3,98,-110
20,219,-57,2,3,47,-141
20,220,-57,2,3,-10,-151
20,221,-57,2,3,-73,-139
20,222,-57,2,3,-119,-106
20,223,-57,2,3,-149,-54
20,224,-57,2,3,-155,17
20,225,-57,2,3,-136,78
20,226,-57,2,3,-88,130
20,227,-57,2,3,-31,151
20,228,-57,2,3,30,147
20,229,-57,2,3,92,116
20,230,-57,2,3,133,71
20,231,-57,2,3,152,13
20,232,-57,2,3,142,-56
20,233,-57,2,3,107,-111
20,234,-57,2,3,55,-147
20,235,-57,2,3,-14,-157
20,236,-57,2,3,-72,-138
20,237,-57,2,3,-123,-94
20,238,-57,2,3,-147,-40
20,239,-57,2,3,-151,17
20,240,-57,2,3,-130,77
20,241,-57,2,3,-92,119
20,242,-57,2,3,-42,144
20,243,-57,2,3,22,148
20,244,-57,2,3,78,127
20,245,-57,2,3,127,77
20,246,-57,2,3,150,18
20,247,-57,2,3,147,-43
20,248,-57,2,3,113,-101
20,249,-57,2,3,64,-136
20,250,-57,2,3,5,-151
20,251,-57,2,3,-62,-140
20,252,-57,2,3,-111,-106
20,253,-57,2,3,-142,-52
20,254,-57,2,3,-149,18
20,255,-57,2,3,-129,77
20,256,-57,2,3,-83,125
20,257,-57,2,3,-28,147
20,258,-57,2,3,31,146
20,259,-57,2,3,93,122
20,260,-57,2,3,134,82
20,261,-57,2,3,156,30
20,262,-57,2,3,154,-34
20,263,-57,2,3,127,-87
20,264,-57,2,3,82,-128
20,265,-57,2,3,17,-153
20,266,-57,2,3,-44,-150
20,267,-57,2,3,-104,-116
20,268,-57,2,3,-142,-66
20,269,-57,2,3,-157,-6
20,270,-57,2,3,-141,63
20,271,-57,2,3,-102,112
20,272,-57,2,3,-46,142
20,273,-57,2,3,24,148
20,274,-57,2,3,79,129
20,275,-57,2,3,122,92
20,276,-57,2,3,148,34
20,277,-57,2,3,149,-25
20,278,-57,2,3,123,-89
20,279,-57,2,3,76,-131
20,280,-57,2,3,16,-151
20,281,-57,2,3,-55,-145
20,282,-57,2,3,-108,-113
20,283,-57,2,3,-140,-63
20,284,-57,2,3,-151,4
20,285,-57,2,3,-137,62
20,286,-57,2,3,-106,109
20,287,-57,2,3,-55,144
20,288,-57,2,3,2,153
20,289,-57,2,3,68,136
20,290,-57,2,3,117,100
20,291,-57,2,3,148,49
20,292,-57,2,3,153,-19
20,293,-57,2,3,133,-75
20,294,-57,2,3,94,-121
20,295,-57,2,3,36,-149
20,296,-57,2,3,-20,-151
20,297,-57,2,3,-76,-129
20,298,-57,2,3,-125,-81
20,299,-57,2,3,-148,-24
20,300,-57,2,3,-145,42
20,301,-57,2,3,-117,94
20,302,-57,2,3,-74,130
20,303,-57,2,3,-16,149
20,304,-57,2,3,36,146
20,305,-57,2,3,85,124
20,306,-57,2,3,130,79
20,307,-57,2,3,152,22
20,308,-57,2,3,151,-41
20,309,-57,2,3,118,-107
20,310,-57,2,3,62,-147
20,311,-57,2,3,-13,-158
20,312,-57,2,3,-78,-138
20,313,-57,2,3,-128,-94
20,314,-57,2,3,-156,-29
20,315,-57,2,3,-155,30
20,316,-57,2,3,-132,81
20,317,-57,2,3,-83,121
20,318,-57,2,3,-28,140
20,319,-57,2,3,31,140
20,320,-57,2,3,91,116
20,321,-57,2,3,129,75
20,322,-57,2,3,149,16
20,323,-57,2,3,143,-41
20,324,-57,2,3,118,-91
20,325,-57,2,3,70,-132
20,326,-57,2,3,17,-146
20,327,-57,2,3,-41,-138
20,328,-57,2,3,-100,-104
20,329,-57,2,3,-138,-59
20,330,-57,2,3,-155,-6
20,331,-57,2,3,-146,54
20,332,-57,2,3,-113,101
20,333,-57,2,3,-56,135
20,334,-57,2,3,2,146
20,335,-57,2,3,58,136
20,336,-57,2,3,110,100
20,337,-57,2,3,141,50
20,338,-57,2,3,153,-9
20,339,-57,2,3,136,-77
20,340,-57,2,3,97,-125
20,341,-57,2,3,30,-154
20,342,-57,2,3,-37,-152
20,343,-57,2,3,-96,-124
20,344,-57,2,3,-139,-71
20,345,-57,2,3,-151,-16
20,346,-57,2,3,-140,40
20,347,-57,2,3,-105,96
20,348,-57,2,3,-57,132
20,349,-57,2,3,1,148
20,350,-57,2,3,68,138
20,351,-57,2,3,119,100
20,352,-57,2,3,153,37
20,353,-57,2,3,154,-26
20,354,-57,2,3,130,-82
20,355,-57,2,3,79,-127
20,356,-57,2,3,23,-148
20,357,-57,2,3,-37,-148
20,358,-57,2,3,-97,-119
20,359,-57,2,3,-136,-74
20,360,-57,2,3,-156,-16
20,361,-57,2,3,-147,51
20,362,-57,2,3,-114,100
20,363,-57,2,3,-57,136
20,364,-57,2,3,2,145
20,365,-57,2,3,60,132
20,366,-57,2,3,113,93
20,367,-57,2,3,142,40
20,368,-57,2,3,149,-23
20,369,-57,2,3,128,-90
20,370,-57,2,3,85,-133
20,371,-57,2,3,28,-155
20,372,-57,2,3,-40,-151
20,373,-57,2,3,-91,-122
20,374,-57,2,3,-131,-71
20,375,-57,2,3,-146,-15
20,376,-57,2,3,-142,41
20,377,-57,2,3,-114,96
20,378,-57,2,3,-72,134
20,379,-57,2,3,-17,154
20,380,-57,2,3,51,148
20,381,-57,2,3,106,117
20,382,-57,2,3,145,66
20,383,-57,2,3,157,-4
20,384,-57,2,3,141,-64
20,385,-57,2,3,95,-118
20,386,-57,2,3,40,-147
20,387,-57,2,3,-19,-152
20,388,-57,2,3,-81,-129
20,389,-57,2,3,-125,-87
20,390,-57,2,3,-149,-33
20,391,-57,2,3,-151,32
20,392,-57,2,3,-126,85
20,393,-57,2,3,-81,124
20,394,-57,2,3,-16,144
20,395,-57,2,3,43,138
20,396,-57,2,3,99,108
20,397,-57,2,3,134,65
20,398,-57,2,3,152,11
20,399,-57,2,3,145,-54
20,400,-57,2,3,114,-105
20,401,-57,2,3,64,-142
20,402,-57,2,3,-4,-155
20,403,-57,2,3,-63,-141
20,404,-57,2,3,-110,-106
20,405,-57,2,3,-143,-49
20,406,-57,2,3,-153,11
20,407,-57,2,3,-137,75
20,408,-57,2,3,-98,121
20,409,-57,2,3,-42,148
20,410,-57,2,3,29,150
20,411,-57,2,3,86,128
20,412,-57,2,3,127,88
20,413,-57,2,3,150,26
20,414,-57,2,3,147,-34
20,415,-57,2,3,122,-90
20,416,-57,2,3,70,-138
20,417,-57,2,3,12,-156
20,418,-57,2,3,-56,-146
20,419,-57,2,3,-106,-109
20,420,-57,2,3,-139,-56
20,421,-57,2,3,-148,14
20,422,-57,2,3,-130,72
20,423,-57,2,3,-92,120
20,424,-57,2,3,-32,150
20,425,-57,2,3,25,153
20,426,-57,2,3,79,133
20,427,-57,2,3,124,84
20,428,-57,2,3,144,27
20,429,-57,2,3,139,-40
20,430,-57,2,3,113,-93
20,431,-57,2,3,71,-133
20,432,-57,2,3,11,-155
20,433,-57,2,3,-45,-151
20,434,-57,2,3,-95,-123
20,435,-57,2,3,-136,-70
20,436,-57,2,3,-152,-10
20,437,-57,2,3,-145,57
20,438,-57,2,3,-116,107
20,439,-57,2,3,-69,143
20,440,-57,2,3,-3,159
20,441,-57,2,3,59,145
20,442,-57,2,3,112,106
20,443,-57,2,3,146,42
20,444,-57,2,3,151,-19
20,445,-57,2,3,132,-76
20,446,-57,2,3,87,-122
20,447,-57,2,3,33,-144
20,448,-57,2,3,-32,-144
20,449,-57,2,3,-84,-124
20,450,-57,2,3,-124,-86
20,451,-57,2,3,-148,-29
20,452,-57,2,3,-147,27
20,453,-57,2,3,-126,80
20,454,-57,2,3,-81,126
20,455,-57,2,3,-25,147
20,456,-57,2,3,37,143
20,457,-57,2,3,101,110
20,458,-57,2,3,141,60
20,459,-57,2,3,156,-8
20,460,-57,2,3,140,-66
20,461,-57,2,3,102,-113
20,462,-57,2,3,43,-145
20,463,-57,2,3,-17,-150
20,464,-57,2,3,-74,-133
20,465,-57,2,3,-123,-90
20,466,-57,2,3,-148,-38
20,467,-57,2,3,-150,19
20,468,-57,2,3,-127,81
20,469,-57,2,3,-86,126
20,470,-57,2,3,-25,154
20,471,-57,2,3,35,155
20,472,-57,2,3,91,129
20,473,-57,2,3,136,71
20,474,-57,2,3,151,6
20,475,-57,2,3,138,-58
20,476,-57,2,3,97,-115
20,477,-57,2,3,46,-143
20,478,-57,2,3,-9,-148
20,479,-57,2,3,-68,-128
20,480,-57,2,3,-110,-91
20,481,-57,2,3,-141,-37
20,482,-57,2,3,-147,17
20,483,-57,2,3,-130,70
20,484,-57,2,3,-89,119
20,485,-57,2,3,-36,145
20,486,-57,2,3,24,150
20,487,-57,2,3,86,126
20,488,-57,2,3,128,83
20,489,-57,2,3,150,26
20,490,-57,2,3,143,-44
20,491,-57,2,3,112,-99
20,492,-57,2,3,55,-143
20,493,-57,2,3,-5,-159
20,494,-57,2,3,-62,-149
20,495,-57,2,3,-113,-108
20,496,-57,2,3,-140,-54
20,497,-57,2,3,-147,7
20,498,-57,2,3,-129,71
20,499,-57,2,3,-94,116
20,500,-57,2,3,-43,143
20,501,-57,2,3,23,148
20,502,-57,2,3,80,127
20,503,-57,2,3,131,79
20,504,-57,2,3,152,21
20,505,-57,2,3,147,-40
20,506,-57,2,3,115,-101
20,507,-57,2,3,68,-137
20,508,-57,2,3,16,-153
20,509,-57,2,3,-43,-145
20,510,-57,2,3,-92,-118
20,511,-57,2,3,-130,-73
20,512,-57,2,3,-149,-6
20,513,-57,2,3,-141,56
20,514,-57,2,3,-102,114
20,515,-57,2,3,-48,145
20,516,-57,2,3,13,153
20,517,-57,2,3,78,133
20,518,-57,2,3,123,94
20,519,-57,2,3,150,40
20,520,-57,2,3,153,-30
20,521,-57,2,3,130,-88
20,522,-57,2,3,87,-130
20,523,-57,2,3,20,-153
20,524,-57,2,3,-43,-146
20,525,-57,2,3,-104,-113
20,526,-57,2,3,-139,-67
20,527,-57,2,3,-152,-12
20,528,-57,2,3,-143,51
20,529,-57,2,3,-112,101
20,530,-57,2,3,-66,137
20,531,-57,2,3,0,151
20,532,-57,2,3,59,139
20,533,-57,2,3,113,98
20,534,-57,2,3,141,48
20,535,-57,2,3,149,-10
20,536,-57,2,3,129,-71
20,537,-57,2,3,92,-116
20,538,-57,2,3,42,-144
20,539,-57,2,3,-20,-149
20,540,-57,2,3,-73,-130
20,541,-57,2,3,-118,-92
20,542,-57,2,3,-148,-33
20,543,-57,2,3,-152,26
20,544,-57,2,3,-128,86
20,545,-57,2,3,-83,125
20,546,-57,2,3,-27,146
20,547,-57,2,3,40,145
20,548,-57,2,3,93,120
20,549,-57,2,3,133,78
20,550,-57,2,3,155,14
20,551,-57,2,3,148,-46
20,552,-57,2,3,119,-99
20,553,-57,2,3,64,-139
20,554,-57,2,3,4,-153
20,555,-57,2,3,-62,-142
20,556,-57,2,3,-113,-108
20,557,-57,2,3,-146,-57
20,558,-57,2,3,-156,11
20,559,-57,2,3,-139,69
20,560,-57,2,3,-103,115
20,561,-57,2,3,-45,146
20,562,-57,2,3,13,151
20,563,-57,2,3,69,134
20,564,-57,2,3,119,91
20,565,-57,2,3,144,35
20,566,-57,2,3,144,-36
20,567,-57,2,3,118,-94
20,568,-57,2,3,71,-135
20,569,-57,2,3,3,-154
20,570,-57,2,3,-61,-142
20,571,-57,2,3,-114,-105
20,572,-57,2,3,-150,-41
20,573,-57,2,3,-152,25
20,574,-57,2,3,-128,85
20,575,-57,2,3,-77,132
20,576,-57,2,3,-21,149
20,577,-57,2,3,45,141
20,578,-57,2,3,95,113
20,579,-57,2,3,132,67
20,580,-57,2,3,148,3
20,581,-57,2,3,139,-56
20,582,-57,2,3,109,-106
20,583,-57,2,3,53,-142
20,584,-57,2,3,-7,-150
20,585,-57,2,3,-68,-134
20,586,-57,2,3,-121,-92
20,587,-57,2,3,-147,-42
20,588,-57,2,3,-150,17
20,589,-57,2,3,-131,68
20,590,-57,2,3,-97,110
20,591,-57,2,3,-44,141
20,592,-57,2,3,11,149
20,593,-57,2,3,67,135
20,594,-57,2,3,122,94
20,595,-57,2,3,151,39
20,596,-57,2,3,156,-24
20,597,-57,2,3,129,-88
20,598,-57,2,3,81,-130
20,599,-57,2,3,12,-150
20,600,-57,2,3,-51,-142
20,601,-57,2,3,-105,-111
20,602,-57,2,3,-143,-55
20,603,-57,2,3,-153,3
20,604,-57,2,3,-141,60
20,605,-57,2,3,-102,111
20,606,-57,2,3,-52,139
20,607,-57,2,3,5,149
20,608,-57,2,3,68,133
20,609,-57,2,3,114,97
20,610,-57,2,3,147,36
20,611,-57,2,3,151,-25
20,612,-57,2,3,130,-81
20,613,-57,2,3,81,-129
20,614,-57,2,3,23,-151
20,615,-57,2,3,-36,-150
20,616,-57,2,3,-94,-125
20,617,-57,2,3,-131,-83
20,618,-57,2,3,-151,-28
20,619,-57,2,3,-147,38
20,620,-57,2,3,-121,89
20,621,-57,2,3,-69,130
20,622,-57,2,3,-10,146
20,623,-57,2,3,51,139
21,0,-67,2,21,-516,150
21,1,-67,2,21,-394,353
21,2,-67,2,21,-222,480
21,3,-67,2,21,9,531
21,4,-67,2,21,212,488
21,5,-67,2,21,399,342
21,6,-67,2,21,501,155
21,7,-67,2,21,522,-80
21,8,-67,2,21,450,-274
21,9,-67,2,21,280,-438
21,10,-67,2,21,75,-509
21,11,-67,2,21,-172,-495
21,12,-67,2,21,-363,-395
21,13,-67,2,21,-506,-210
21,14,-67,2,21,-545,-6
21,15,-67,2,21,-488,220
21,16,-67,2,21,-372,388
21,17,-67,2,21,-184,509
21,18,-67,2,21,9,541
21,19,-67,2,21,227,481
21,20,-67,2,21,388,350
21,21,-67,2,21,501,136
21,22,-67,2,21,521,-78
21,23,-67,2,21,449,-302
21,24,-67,2,21,310,-453
21,25,-67,2,21,94,-538
21,26,-67,2,21,-118,-522
21,27,-67,2,21,-338,-405
21,28,-67,2,21,-476,-228
21,29,-67,2,21,-536,12
21,30,-67,2,21,-486,225
21,31,-67,2,21,-331,413
21,32,-67,2,21,-141,512
21,33,-67,2,21,92,526
21,34,-67,2,21,280,457
21,35,-67,2,21,438,297
21,36,-67,2,21,513,106
21,37,-67,2,21,513,-124
21,38,-67,2,21,436,-308
21,39,-67,2,21,274,-459
21,40,-67,2,21,84,-525
21,41,-67,2,21,-145,-514
21,42,-67,2,21,-327,-424
21,43,-67,2,21,-477,-248
21,44,-67,2,21,-535,-47
21,45,-67,2,21,-509,190
21,46,-67,2,21,-397,370
21,47,-67,2,21,-196,499
21,48,-67,2,21,11,538
21,49,-67,2,21,236,486
21,50,-67,2,21,396,369
21,51,-67,2,21,506,172
21,52,-67,2,21,529,-32
21,53,-67,2,21,465,-258
21,54,-67,2,21,336,-419
21,55,-67,2,21,131,-526
21,56,-67,2,21,-74,-535
21,57,-67,2,21,-269,-462
21,58,-67,2,21,-437,-297
21,59,-67,2,21,-510,-100
21,60,-67,2,21,-497,139
21,61,-67,2,21,-401,330
21,62,-67,2,21,-227,483
21,63,-67,2,21,-34,539
21,64,-67,2,21,186,503
21,65,-67,2,21,358,400
21,66,-67,2,21,491,220
21,67,-67,2,21,541,31
21,68,-67,2,21,501,-188
21,69,-67,2,21,387,-359
21,70,-67,2,21,187,-489
21,71,-67,2,21,-23,-522
21,72,-67,2,21,-251,-452
21,73,-67,2,21,-409,-306
21,74,-67,2,21,-505,-85
21,75,-67,2,21,-501,127
21,76,-67,2,21,-408,338
21,77,-67,2,21,-258,470
21,78,-67,2,21,-47,538
21,79,-67,2,21,153,512
21,80,-67,2,21,352,391
21,81,-67,2,21,482,228
21,82,-67,2,21,542,5
21,83,-67,2,21,512,-192
21,84,-67,2,21,385,-380
21,85,-67,2,21,212,-490
21,86,-67,2,21,-17,-529
21,87,-67,2,21,-218,-484
21,88,-67,2,21,-402,-348
21,89,-67,2,21,-500,-170
21,90,-67,2,21,-523,60
21,91,-67,2,21,-457,256
21,92,-67,2,21,-299,430
21,93,-67,2,21,-107,514
21,94,-67,2,21,126,521
21,95,-67,2,21,313,442
21,96,-67,2,21,461,269
21,97,-67,2,21,524,70
21,98,-67,2,21,500,-167
21,99,-67,2,21,404,-350
21,100,-67,2,21,222,-482
21,101,-67,2,21,21,-520
21,102,-67,2,21,-207,-469
21,103,-67,2,21,-376,-352
21,104,-67,2,21,-495,-159
21,105,-67,2,21,-520,40
21,106,-67,2,21,-455,262
21,107,-67,2,21,-318,419
21,108,-67,2,21,-104,519
21,109,-67,2,21,106,517
21,110,-67,2,21,322,426
21,111,-67,2,21,463,278
21,112,-67,2,21,537,69
21,113,-67,2,21,525,-126
21,114,-67,2,21,420,-324
21,115,-67,2,21,262,-456
21,116,-67,2,21,36,-523
21,117,-67,2,21,-171,-499
21,118,-67,2,21,-369,-379
21,119,-67,2,21,-485,-209
21,120,-67,2,21,-527,19
21,121,-67,2,21,-480,220
21,122,-67,2,21,-342,404
21,123,-67,2,21,-159,501
21,124,-67,2,21,77,521
21,125,-67,2,21,278,456
21,126,-67,2,21,455,311
21,127,-67,2,21,540,133
21,128,-67,2,21,540,-89
21,129,-67,2,21,463,-278
21,130,-67,2,21,299,-443
21,131,-67,2,21,109,-523
21,132,-67,2,21,-122,-517
21,133,-67,2,21,-309,-430
21,134,-67,2,21,-461,-257
21,135,-67,2,21,-524,-63
21,136,-67,2,21,-500,166
21,137,-67,2,21,-395,345
21,138,-67,2,21,-202,484
21,139,-67,2,21,8,527
21,140,-67,2,21,240,480
21,141,-67,2,21,407,357
21,142,-67,2,21,525,163
21,143,-67,2,21,552,-34
21,144,-67,2,21,492,-246
21,145,-67,2,21,369,-401
21,146,-67,2,21,167,-507
21,147,-67,2,21,-40,-528
21,148,-67,2,21,-263,-457
21,149,-67,2,21,-419,-317
21,150,-67,2,21,-510,-97
21,151,-67,2,21,-503,119
21,152,-67,2,21,-396,338
21,153,-67,2,21,-228,472
21,154,-67,2,21,2,529
21,155,-67,2,21,208,488
21,156,-67,2,21,402,355
21,157,-67,2,21,507,177
21,158,-67,2,21,535,-51
21,159,-67,2,21,469,-249
21,160,-67,2,21,309,-423
21,161,-67,2,21,120,-516
21,162,-67,2,21,-108,-528
21,163,-67,2,21,-294,-456
21,164,-67,2,21,-453,-296
21,165,-67,2,21,-529,-110
