pkt,sample_idx,rssi,ant_array,channel,i,q
6,612,-63,2,34,-61,40
6,613,-63,2,34,-41,61
6,614,-63,2,34,-11,73
6,615,-63,2,34,18,71
6,616,-63,2,34,40,58
6,617,-63,2,34,58,35
6,618,-63,2,34,68,11
6,619,-63,2,34,71,-16
6,620,-63,2,34,66,-39
6,621,-63,2,34,48,-62
6,622,-63,2,34,19,-78
6,623,-63,2,34,-9,-81
7,0,-56,2,13,81,-175
7,1,-56,2,13,6,-198
7,2,-56,2,13,-61,-190
7,3,-56,2,13,-119,-156
7,4,-56,2,13,-166,-97
7,5,-56,2,13,-186,-35
7,6,-56,2,13,-184,37
7,7,-56,2,13,-159,97
7,8,-56,2,13,-107,152
7,9,-56,2,13,-47,184
7,10,-56,2,13,29,190
7,11,-56,2,13,95,169
7,12,-56,2,13,148,125
7,13,-56,2,13,184,56
7,14,-56,2,13,191,-12
7,15,-56,2,13,170,-86
7,16,-56,2,13,127,-140
7,17,-56,2,13,59,-178
7,18,-56,2,13,-12,-184
7,19,-56,2,13,-88,-162
7,20,-56,2,13,-141,-119
7,21,-56,2,13,-173,-61
7,22,-56,2,13,-185,11
7,23,-56,2,13,-173,74
7,24,-56,2,13,-137,137
7,25,-56,2,13,-85,176
7,26,-56,2,13,-10,194
7,27,-56,2,13,63,185
7,28,-56,2,13,128,148
7,29,-56,2,13,178,83
7,30,-56,2,13,196,15
7,31,-56,2,13,184,-62
7,32,-56,2,13,149,-120
7,33,-56,2,13,91,-168
7,34,-56,2,13,30,-190
7,35,-56,2,13,-42,-188
7,36,-56,2,13,-100,-163
7,37,-56,2,13,-148,-121
7,38,-56,2,13,-185,-59
7,39,-56,2,13,-196,3
7,40,-56,2,13,-185,74
7,41,-56,2,13,-150,130
7,42,-56,2,13,-89,175
7,43,-56,2,13,-23,192
7,44,-56,2,13,54,181
7,45,-56,2,13,112,149
7,46,-56,2,13,154,100
7,47,-56,2,13,180,30
7,48,-56,2,13,180,-36
7,49,-56,2,13,152,-107
7,50,-56,2,13,106,-157
7,51,-56,2,13,35,-188
7,52,-56,2,13,-32,-189
7,53,-56,2,13,-93,-167
7,54,-56,2,13,-148,-118
7,55,-56,2,13,-179,-59
7,56,-56,2,13,-190,18
7,57,-56,2,13,-171,87
7,58,-56,2,13,-120,152
7,59,-56,2,13,-54,186
7,60,-56,2,13,28,192
7,61,-56,2,13,95,166
7,62,-56,2,13,145,118
7,63,-56,2,13,176,49
7,64,-56,2,13,182,-13
7,65,-56,2,13,168,-78
7,66,-56,2,13,140,-126
7,67,-56,2,13,90,-168
7,68,-56,2,13,32,-189
7,69,-56,2,13,-44,-187
7,70,-56,2,13,-109,-161
7,71,-56,2,13,-159,-115
7,72,-56,2,13,-188,-46
7,73,-56,2,13,-188,22
7,74,-56,2,13,-160,93
7,75,-56,2,13,-114,146
7,76,-56,2,13,-46,184
7,77,-56,2,13,21,191
7,78,-56,2,13,94,169
7,79,-56,2,13,147,123
7,80,-56,2,13,182,60
7,81,-56,2,13,191,-17
7,82,-56,2,13,174,-84
7,83,-56,2,13,129,-141
7,84,-56,2,13,72,-173
7,85,-56,2,13,1,-184
7,86,-56,2,13,-65,-173
7,87,-56,2,13,-123,-140
7,88,-56,2,13,-171,-81
7,89,-56,2,13,-191,-16
7,90,-56,2,13,-182,61
7,91,-56,2,13,-147,121
7,92,-56,2,13,-86,168
7,93,-56,2,13,-22,186
7,94,-56,2,13,50,179
7,95,-56,2,13,108,150
7,96,-56,2,13,153,106
7,97,-56,2,13,188,41
7,98,-56,2,13,195,-23
7,99,-56,2,13,174,-93
7,100,-56,2,13,131,-145
7,101,-56,2,13,62,-180
7,102,-56,2,13,-6,-188
7,103,-56,2,13,-80,-169
7,104,-56,2,13,-134,-131
7,105,-56,2,13,-172,-78
7,106,-56,2,13,-190,-6
7,107,-56,2,13,-182,60
7,108,-56,2,13,-144,126
7,109,-56,2,13,-89,168
7,110,-56,2,13,-16,189
7,111,-56,2,13,50,181
7,112,-56,2,13,116,146
7,113,-56,2,13,159,94
7,114,-56,2,13,183,31
7,115,-56,2,13,185,-45
7,116,-56,2,13,159,-110
7,117,-56,2,13,100,-166
7,118,-56,2,13,31,-192
7,119,-56,2,13,-53,-190
7,120,-56,2,13,-118,-160
7,121,-56,2,13,-165,-110
7,122,-56,2,13,-189,-41
7,123,-56,2,13,-188,24
7,124,-56,2,13,-165,89
7,125,-56,2,13,-128,136
7,126,-56,2,13,-72,173
7,127,-56,2,13,-11,188
7,128,-56,2,13,59,177
7,129,-56,2,13,116,143
7,130,-56,2,13,158,90
7,131,-56,2,13,184,20
7,132,-56,2,13,182,-45
7,133,-56,2,13,155,-111
7,134,-56,2,13,109,-155
7,135,-56,2,13,41,-182
7,136,-56,2,13,-26,-182
7,137,-56,2,13,-97,-155
7,138,-56,2,13,-147,-113
7,139,-56,2,13,-180,-57
7,140,-56,2,13,-191,13
7,141,-56,2,13,-176,77
7,142,-56,2,13,-130,140
7,143,-56,2,13,-69,177
7,144,-56,2,13,14,188
7,145,-56,2,13,86,167
7,146,-56,2,13,149,117
7,147,-56,2,13,182,57
7,148,-56,2,13,191,-8
7,149,-56,2,13,176,-80
7,150,-56,2,13,140,-136
7,151,-56,2,13,80,-182
7,152,-56,2,13,14,-200
7,153,-56,2,13,-60,-189
7,154,-56,2,13,-117,-155
7,155,-56,2,13,-159,-104
7,156,-56,2,13,-182,-34
7,157,-56,2,13,-183,31
7,158,-56,2,13,-158,99
7,159,-56,2,13,-115,148
7,160,-56,2,13,-48,182
7,161,-56,2,13,21,188
7,162,-56,2,13,95,164
7,163,-56,2,13,146,119
7,164,-56,2,13,176,60
7,165,-56,2,13,184,-13
7,166,-56,2,13,170,-75
7,167,-56,2,13,132,-136
7,168,-56,2,13,78,-176
7,169,-56,2,13,4,-199
7,170,-56,2,13,-66,-190
7,171,-56,2,13,-133,-148
7,172,-56,2,13,-174,-88
7,173,-56,2,13,-191,-18
7,174,-56,2,13,-181,60
7,175,-56,2,13,-149,118
7,176,-56,2,13,-90,165
7,177,-56,2,13,-26,186
7,178,-56,2,13,50,183
7,179,-56,2,13,110,155
7,180,-56,2,13,161,100
7,181,-56,2,13,185,38
7,182,-56,2,13,187,-29
7,183,-56,2,13,163,-100
7,184,-56,2,13,120,-150
7,185,-56,2,13,55,-185
7,186,-56,2,13,-13,-191
7,187,-56,2,13,-88,-172
7,188,-56,2,13,-145,-130
7,189,-56,2,13,-184,-72
7,190,-56,2,13,-197,5
7,191,-56,2,13,-181,71
7,192,-56,2,13,-136,130
7,193,-56,2,13,-80,165
7,194,-56,2,13,-9,180
7,195,-56,2,13,55,174
7,196,-56,2,13,117,143
7,197,-56,2,13,159,97
7,198,-56,2,13,182,36
7,199,-56,2,13,181,-42
7,200,-56,2,13,155,-107
7,201,-56,2,13,101,-164
7,202,-56,2,13,38,-190
7,203,-56,2,13,-41,-190
7,204,-56,2,13,-105,-161
7,205,-56,2,13,-160,-106
7,206,-56,2,13,-186,-45
7,207,-56,2,13,-191,17
7,208,-56,2,13,-173,81
7,209,-56,2,13,-140,131
7,210,-56,2,13,-81,172
7,211,-56,2,13,-18,191
7,212,-56,2,13,58,184
7,213,-56,2,13,117,154
7,214,-56,2,13,161,104
7,215,-56,2,13,185,32
7,216,-56,2,13,183,-35
7,217,-56,2,13,156,-104
7,218,-56,2,13,113,-152
7,219,-56,2,13,46,-187
7,220,-56,2,13,-22,-192
7,221,-56,2,13,-96,-169
7,222,-56,2,13,-150,-122
7,223,-56,2,13,-185,-60
7,224,-56,2,13,-196,18
7,225,-56,2,13,-177,83
7,226,-56,2,13,-129,142
7,227,-56,2,13,-68,175
7,228,-56,2,13,11,184
7,229,-56,2,13,80,167
7,230,-56,2,13,142,118
7,231,-56,2,13,177,60
7,232,-56,2,13,187,-5
7,233,-56,2,13,171,-77
7,234,-56,2,13,136,-130
7,235,-56,2,13,77,-173
7,236,-56,2,13,13,-188
7,237,-56,2,13,-60,-179
7,238,-56,2,13,-117,-149
7,239,-56,2,13,-165,-96
7,240,-56,2,13,-188,-36
7,241,-56,2,13,-187,31
7,242,-56,2,13,-160,102
7,243,-56,2,13,-114,153
7,244,-56,2,13,-46,186
7,245,-56,2,13,21,192
7,246,-56,2,13,93,171
7,247,-56,2,13,144,132
7,248,-56,2,13,177,78
7,249,-56,2,13,189,7
7,250,-56,2,13,178,-58
7,251,-56,2,13,143,-122
7,252,-56,2,13,93,-165
7,253,-56,2,13,23,-189
7,254,-56,2,13,-46,-185
7,255,-56,2,13,-116,-153
7,256,-56,2,13,-161,-100
7,257,-56,2,13,-185,-37
7,258,-56,2,13,-181,40
7,259,-56,2,13,-152,104
7,260,-56,2,13,-96,162
7,261,-56,2,13,-29,190
7,262,-56,2,13,49,187
7,263,-56,2,13,110,156
7,264,-56,2,13,158,98
7,265,-56,2,13,180,36
7,266,-56,2,13,182,-27
7,267,-56,2,13,160,-93
7,268,-56,2,13,121,-142
7,269,-56,2,13,57,-178
7,270,-56,2,13,-11,-188
7,271,-56,2,13,-88,-168
7,272,-56,2,13,-144,-127
7,273,-56,2,13,-186,-59
7,274,-56,2,13,-196,8
7,275,-56,2,13,-181,71
7,276,-56,2,13,-140,130
7,277,-56,2,13,-85,167
7,278,-56,2,13,-12,188
7,279,-56,2,13,54,184
7,280,-56,2,13,118,153
7,281,-56,2,13,159,107
7,282,-56,2,13,184,48
7,283,-56,2,13,187,-26
7,284,-56,2,13,167,-89
7,285,-56,2,13,117,-147
7,286,-56,2,13,55,-178
7,287,-56,2,13,-22,-186
7,288,-56,2,13,-87,-169
7,289,-56,2,13,-145,-126
7,290,-56,2,13,-177,-72
7,291,-56,2,13,-189,-8
7,292,-56,2,13,-178,66
7,293,-56,2,13,-145,122
7,294,-56,2,13,-89,168
7,295,-56,2,13,-27,185
7,296,-56,2,13,45,179
7,297,-56,2,13,103,151
7,298,-56,2,13,151,97
7,299,-56,2,13,176,36
7,300,-56,2,13,179,-32
7,301,-56,2,13,154,-105
7,302,-56,2,13,111,-155
7,303,-56,2,13,44,-185
7,304,-56,2,13,-24,-186
7,305,-56,2,13,-98,-157
7,306,-56,2,13,-149,-109
7,307,-56,2,13,-180,-38
7,308,-56,2,13,-180,29
7,309,-56,2,13,-156,91
7,310,-56,2,13,-111,147
7,311,-56,2,13,-56,180
7,312,-56,2,13,17,192
7,313,-56,2,13,83,175
7,314,-56,2,13,147,130
7,315,-56,2,13,184,69
7,316,-56,2,13,198,0
7,317,-56,2,13,184,-76
7,318,-56,2,13,148,-133
7,319,-56,2,13,86,-178
7,320,-56,2,13,20,-195
7,321,-56,2,13,-55,-186
7,322,-56,2,13,-112,-158
7,323,-56,2,13,-160,-105
7,324,-56,2,13,-184,-45
7,325,-56,2,13,-187,22
7,326,-56,2,13,-163,95
7,327,-56,2,13,-118,147
7,328,-56,2,13,-50,182
7,329,-56,2,13,17,187
7,330,-56,2,13,87,164
7,331,-56,2,13,138,122
7,332,-56,2,13,176,57
7,333,-56,2,13,190,-9
7,334,-56,2,13,179,-74
7,335,-56,2,13,137,-137
7,336,-56,2,13,76,-177
7,337,-56,2,13,-5,-193
7,338,-56,2,13,-75,-179
7,339,-56,2,13,-138,-132
7,340,-56,2,13,-173,-74
7,341,-56,2,13,-186,-7
7,342,-56,2,13,-175,66
7,343,-56,2,13,-145,123
7,344,-56,2,13,-89,169
7,345,-56,2,13,-25,190
7,346,-56,2,13,52,184
7,347,-56,2,13,115,152
7,348,-56,2,13,166,96
7,349,-56,2,13,188,35
7,350,-56,2,13,187,-28
7,351,-56,2,13,166,-95
7,352,-56,2,13,126,-145
7,353,-56,2,13,60,-181
7,354,-56,2,13,-10,-189
7,355,-56,2,13,-89,-164
7,356,-56,2,13,-146,-119
7,357,-56,2,13,-183,-52
7,358,-56,2,13,-190,12
7,359,-56,2,13,-174,71
7,360,-56,2,13,-133,128
7,361,-56,2,13,-83,165
7,362,-56,2,13,-15,185
7,363,-56,2,13,49,183
7,364,-56,2,13,116,153
7,365,-56,2,13,162,102
7,366,-56,2,13,189,25
7,367,-56,2,13,183,-51
7,368,-56,2,13,151,-117
7,369,-56,2,13,93,-170
7,370,-56,2,13,30,-189
7,371,-56,2,13,-43,-183
7,372,-56,2,13,-103,-157
7,373,-56,2,13,-157,-108
7,374,-56,2,13,-186,-51
7,375,-56,2,13,-195,14
7,376,-56,2,13,-176,89
7,377,-56,2,13,-134,146
7,378,-56,2,13,-67,186
7,379,-56,2,13,1,196
7,380,-56,2,13,74,178
7,381,-56,2,13,127,141
7,382,-56,2,13,167,83
7,383,-56,2,13,184,23
7,384,-56,2,13,179,-39
7,385,-56,2,13,150,-106
7,386,-56,2,13,103,-153
7,387,-56,2,13,35,-186
7,388,-56,2,13,-31,-190
7,389,-56,2,13,-100,-163
7,390,-56,2,13,-150,-117
7,391,-56,2,13,-182,-44
7,392,-56,2,13,-186,27
7,393,-56,2,13,-164,94
7,394,-56,2,13,-114,152
7,395,-56,2,13,-52,182
7,396,-56,2,13,25,189
7,397,-56,2,13,91,169
7,398,-56,2,13,151,119
7,399,-56,2,13,183,58
7,400,-56,2,13,191,-21
7,401,-56,2,13,173,-85
7,402,-56,2,13,135,-138
7,403,-56,2,13,74,-176
7,404,-56,2,13,9,-189
7,405,-56,2,13,-64,-179
7,406,-56,2,13,-122,-148
7,407,-56,2,13,-169,-91
7,408,-56,2,13,-188,-28
7,409,-56,2,13,-183,39
7,410,-56,2,13,-152,108
7,411,-56,2,13,-108,154
7,412,-56,2,13,-45,183
7,413,-56,2,13,16,187
7,414,-56,2,13,84,168
7,415,-56,2,13,137,131
7,416,-56,2,13,179,70
7,417,-56,2,13,193,5
7,418,-56,2,13,183,-62
7,419,-56,2,13,144,-128
7,420,-56,2,13,90,-169
7,421,-56,2,13,15,-189
7,422,-56,2,13,-54,-181
7,423,-56,2,13,-124,-146
7,424,-56,2,13,-168,-95
7,425,-56,2,13,-190,-25
7,426,-56,2,13,-185,42
7,427,-56,2,13,-158,104
7,428,-56,2,13,-103,159
7,429,-56,2,13,-41,186
7,430,-56,2,13,34,187
7,431,-56,2,13,97,161
7,432,-56,2,13,154,110
7,433,-56,2,13,184,50
7,434,-56,2,13,190,-26
7,435,-56,2,13,168,-92
7,436,-56,2,13,123,-149
7,437,-56,2,13,53,-191
7,438,-56,2,13,-16,-198
7,439,-56,2,13,-89,-175
7,440,-56,2,13,-141,-131
7,441,-56,2,13,-179,-64
7,442,-56,2,13,-191,3
7,443,-56,2,13,-180,69
7,444,-56,2,13,-142,131
7,445,-56,2,13,-90,171
7,446,-56,2,13,-18,188
7,447,-56,2,13,48,180
7,448,-56,2,13,116,147
7,449,-56,2,13,161,98
7,450,-56,2,13,187,25
7,451,-56,2,13,184,-45
7,452,-56,2,13,153,-109
7,453,-56,2,13,92,-163
7,454,-56,2,13,25,-183
7,455,-56,2,13,-52,-178
7,456,-56,2,13,-112,-149
7,457,-56,2,13,-164,-98
7,458,-56,2,13,-190,-40
7,459,-56,2,13,-195,33
7,460,-56,2,13,-171,97
7,461,-56,2,13,-125,150
7,462,-56,2,13,-53,184
7,463,-56,2,13,15,188
7,464,-56,2,13,86,164
7,465,-56,2,13,136,123
7,466,-56,2,13,174,63
7,467,-56,2,13,188,2
7,468,-56,2,13,178,-68
7,469,-56,2,13,146,-125
7,470,-56,2,13,96,-168
7,471,-56,2,13,26,-191
7,472,-56,2,13,-40,-185
7,473,-56,2,13,-109,-153
7,474,-56,2,13,-158,-104
7,475,-56,2,13,-191,-34
7,476,-56,2,13,-193,33
7,477,-56,2,13,-169,96
7,478,-56,2,13,-117,153
7,479,-56,2,13,-54,183
7,480,-56,2,13,23,188
7,481,-56,2,13,89,171
7,482,-56,2,13,149,126
7,483,-56,2,13,183,70
7,484,-56,2,13,192,-3
7,485,-56,2,13,174,-68
7,486,-56,2,13,137,-125
7,487,-56,2,13,77,-170
7,488,-56,2,13,13,-188
7,489,-56,2,13,-61,-181
7,490,-56,2,13,-120,-149
7,491,-56,2,13,-170,-90
7,492,-56,2,13,-190,-23
7,493,-56,2,13,-184,55
7,494,-56,2,13,-154,117
7,495,-56,2,13,-105,164
7,496,-56,2,13,-34,192
7,497,-56,2,13,35,190
7,498,-56,2,13,106,159
7,499,-56,2,13,155,113
7,500,-56,2,13,184,48
7,501,-56,2,13,188,-15
7,502,-56,2,13,171,-76
7,503,-56,2,13,129,-136
7,504,-56,2,13,77,-173
7,505,-56,2,13,6,-189
7,506,-56,2,13,-61,-180
7,507,-56,2,13,-129,-144
7,508,-56,2,13,-172,-92
7,509,-56,2,13,-193,-16
7,510,-56,2,13,-181,57
7,511,-56,2,13,-145,122
7,512,-56,2,13,-86,175
7,513,-56,2,13,-25,195
7,514,-56,2,13,45,191
7,515,-56,2,13,104,163
7,516,-56,2,13,156,111
7,517,-56,2,13,184,51
7,518,-56,2,13,190,-25
7,519,-56,2,13,170,-91
7,520,-56,2,13,127,-145
7,521,-56,2,13,60,-182
7,522,-56,2,13,-9,-189
7,523,-56,2,13,-82,-166
7,524,-56,2,13,-136,-122
7,525,-56,2,13,-175,-56
7,526,-56,2,13,-186,8
7,527,-56,2,13,-172,79
7,528,-56,2,13,-135,133
7,529,-56,2,13,-80,170
7,530,-56,2,13,-7,187
7,531,-56,2,13,58,177
7,532,-56,2,13,123,140
7,533,-56,2,13,167,88
7,534,-56,2,13,190,17
7,535,-56,2,13,186,-49
7,536,-56,2,13,155,-108
7,537,-56,2,13,99,-159
7,538,-56,2,13,37,-185
7,539,-56,2,13,-36,-187
7,540,-56,2,13,-99,-165
7,541,-56,2,13,-156,-114
7,542,-56,2,13,-188,-54
7,543,-56,2,13,-194,19
7,544,-56,2,13,-173,79
7,545,-56,2,13,-133,130
7,546,-56,2,13,-70,170
7,547,-56,2,13,-6,186
7,548,-56,2,13,68,178
7,549,-56,2,13,125,148
7,550,-56,2,13,170,93
7,551,-56,2,13,188,31
7,552,-56,2,13,179,-42
7,553,-56,2,13,150,-102
7,554,-56,2,13,103,-153
7,555,-56,2,13,36,-188
7,556,-56,2,13,-29,-195
7,557,-56,2,13,-98,-170
7,558,-56,2,13,-148,-122
7,559,-56,2,13,-182,-48
7,560,-56,2,13,-189,24
7,561,-56,2,13,-167,100
7,562,-56,2,13,-123,152
7,563,-56,2,13,-63,182
7,564,-56,2,13,14,188
7,565,-56,2,13,81,167
7,566,-56,2,13,143,121
7,567,-56,2,13,179,63
7,568,-56,2,13,194,-10
7,569,-56,2,13,181,-76
7,570,-56,2,13,146,-133
7,571,-56,2,13,85,-177
7,572,-56,2,13,19,-195
7,573,-56,2,13,-57,-186
7,574,-56,2,13,-117,-155
7,575,-56,2,13,-167,-98
7,576,-56,2,13,-189,-35
7,577,-56,2,13,-187,41
7,578,-56,2,13,-161,105
7,579,-56,2,13,-113,156
7,580,-56,2,13,-42,190
7,581,-56,2,13,26,194
7,582,-56,2,13,94,170
7,583,-56,2,13,141,128
7,584,-56,2,13,174,64
7,585,-56,2,13,184,-1
7,586,-56,2,13,172,-74
7,587,-56,2,13,137,-133
7,588,-56,2,13,82,-176
7,589,-56,2,13,5,-193
7,590,-56,2,13,-64,-182
7,591,-56,2,13,-129,-139
7,592,-56,2,13,-169,-84
7,593,-56,2,13,-189,-13
7,594,-56,2,13,-182,53
7,595,-56,2,13,-147,119
7,596,-56,2,13,-93,163
7,597,-56,2,13,-25,186
7,598,-56,2,13,55,182
7,599,-56,2,13,117,151
7,600,-56,2,13,166,92
7,601,-56,2,13,186,25
7,602,-56,2,13,183,-51
7,603,-56,2,13,157,-109
7,604,-56,2,13,112,-153
7,605,-56,2,13,47,-183
7,606,-56,2,13,-20,-189
7,607,-56,2,13,-93,-167
7,608,-56,2,13,-147,-124
7,609,-56,2,13,-183,-54
7,610,-56,2,13,-189,15
7,611,-56,2,13,-168,87
7,612,-56,2,13,-128,138
7,613,-56,2,13,-74,172
7,614,-56,2,13,-4,185
7,615,-56,2,13,60,174
7,616,-56,2,13,124,136
7,617,-56,2,13,166,85
7,618,-56,2,13,190,16
7,619,-56,2,13,187,-47
7,620,-56,2,13,158,-112
7,621,-56,2,13,108,-158
7,622,-56,2,13,44,-185
7,623,-56,2,13,-35,-189
8,0,-66,2,29,-463,448
8,1,-66,2,29,-261,612
8,2,-66,2,29,-38,665
8,3,-66,2,29,225,611
8,4,-66,2,29,431,479
8,5,-66,2,29,588,259
8,6,-66,2,29,641,3
8,7,-66,2,29,596,-224
8,8,-66,2,29,454,-443
8,9,-66,2,29,273,-582
8,10,-66,2,29,36,-654
8,11,-66,2,29,-181,-631
8,12,-66,2,29,-405,-515
8,13,-66,2,29,-560,-340
8,14,-66,2,29,-657,-94
8,15,-66,2,29,-653,165
8,16,-66,2,29,-554,374
8,17,-66,2,29,-355,545
8,18,-66,2,29,-131,625
8,19,-66,2,29,137,615
8,20,-66,2,29,356,524
8,21,-66,2,29,540,344
8,22,-66,2,29,632,143
8,23,-66,2,29,641,-103
8,24,-66,2,29,569,-311
8,25,-66,2,29,409,-505
8,26,-66,2,29,190,-631
8,27,-66,2,29,-26,-666
8,28,-66,2,29,-264,-612
8,29,-66,2,29,-444,-479
8,30,-66,2,29,-588,-256
8,31,-66,2,29,-640,-18
8,32,-66,2,29,-599,246
8,33,-66,2,29,-486,446
8,34,-66,2,29,-290,599
8,35,-66,2,29,-52,658
8,36,-66,2,29,168,627
8,37,-66,2,29,395,501
8,38,-66,2,29,549,325
8,39,-66,2,29,640,81
8,40,-66,2,29,632,-146
8,41,-66,2,29,531,-381
8,42,-66,2,29,374,-539
8,43,-66,2,29,153,-642
8,44,-66,2,29,-94,-652
8,45,-66,2,29,-308,-578
8,46,-66,2,29,-503,-411
8,47,-66,2,29,-615,-208
8,48,-66,2,29,-644,57
8,49,-66,2,29,-587,288
8,50,-66,2,29,-432,498
8,51,-66,2,29,-233,612
8,52,-66,2,29,34,636
8,53,-66,2,29,301,557
8,54,-66,2,29,494,416
8,55,-66,2,29,628,202
8,56,-66,2,29,659,-14
8,57,-66,2,29,601,-257
8,58,-66,2,29,474,-445
8,59,-66,2,29,270,-597
8,60,-66,2,29,51,-652
8,61,-66,2,29,-202,-612
8,62,-66,2,29,-404,-497
8,63,-66,2,29,-567,-290
8,64,-66,2,29,-636,-39
8,65,-66,2,29,-611,187
8,66,-66,2,29,-490,409
8,67,-66,2,29,-320,551
8,68,-66,2,29,-84,631
8,69,-66,2,29,137,620
8,70,-66,2,29,369,519
8,71,-66,2,29,531,360
8,72,-66,2,29,637,128
8,73,-66,2,29,647,-127
8,74,-66,2,29,568,-340
8,75,-66,2,29,398,-523
8,76,-66,2,29,198,-617
8,77,-66,2,29,-57,-628
8,78,-66,2,29,-281,-559
8,79,-66,2,29,-490,-402
8,80,-66,2,29,-613,-214
8,81,-66,2,29,-660,29
8,82,-66,2,29,-606,272
8,83,-66,2,29,-480,456
8,84,-66,2,29,-272,596
8,85,-66,2,29,-50,644
8,86,-66,2,29,204,613
8,87,-66,2,29,403,511
8,88,-66,2,29,570,331
8,89,-66,2,29,646,122
8,90,-66,2,29,639,-135
8,91,-66,2,29,555,-350
8,92,-66,2,29,373,-536
8,93,-66,2,29,127,-634
8,94,-66,2,29,-112,-633
8,95,-66,2,29,-362,-536
8,96,-66,2,29,-532,-380
8,97,-66,2,29,-642,-153
8,98,-66,2,29,-655,68
8,99,-66,2,29,-576,304
8,100,-66,2,29,-430,479
8,101,-66,2,29,-205,614
8,102,-66,2,29,51,662
8,103,-66,2,29,274,616
8,104,-66,2,29,479,464
8,105,-66,2,29,601,265
8,106,-66,2,29,640,-1
8,107,-66,2,29,590,-234
8,108,-66,2,29,444,-455
8,109,-66,2,29,261,-587
8,110,-66,2,29,22,-644
8,111,-66,2,29,-223,-604
8,112,-66,2,29,-420,-492
8,113,-66,2,29,-588,-297
8,114,-66,2,29,-657,-83
8,115,-66,2,29,-635,172
8,116,-66,2,29,-525,379
8,117,-66,2,29,-329,558
8,118,-66,2,29,-112,639
8,119,-66,2,29,142,625
8,120,-66,2,29,350,525
8,121,-66,2,29,529,325
8,122,-66,2,29,624,71
8,123,-66,2,29,621,-164
8,124,-66,2,29,520,-399
8,125,-66,2,29,358,-555
8,126,-66,2,29,126,-651
8,127,-66,2,29,-97,-656
8,128,-66,2,29,-333,-574
8,129,-66,2,29,-503,-427
8,130,-66,2,29,-625,-201
8,131,-66,2,29,-655,58
8,132,-66,2,29,-592,284
8,133,-66,2,29,-428,487
8,134,-66,2,29,-223,601
8,135,-66,2,29,41,637
8,136,-66,2,29,268,590
8,137,-66,2,29,475,458
8,138,-66,2,29,597,289
8,139,-66,2,29,655,63
8,140,-66,2,29,628,-172
8,141,-66,2,29,536,-366
8,142,-66,2,29,363,-540
8,143,-66,2,29,159,-628
8,144,-66,2,29,-100,-638
8,145,-66,2,29,-322,-561
8,146,-66,2,29,-526,-400
8,147,-66,2,29,-635,-203
8,148,-66,2,29,-656,52
8,149,-66,2,29,-573,303
8,150,-66,2,29,-422,490
8,151,-66,2,29,-182,616
8,152,-66,2,29,59,634
8,153,-66,2,29,318,547
8,154,-66,2,29,501,391
8,155,-66,2,29,624,160
8,156,-66,2,29,645,-62
8,157,-66,2,29,569,-298
8,158,-66,2,29,423,-467
8,159,-66,2,29,201,-597
8,160,-66,2,29,-49,-646
8,161,-66,2,29,-261,-609
8,162,-66,2,29,-456,-476
8,163,-66,2,29,-578,-294
8,164,-66,2,29,-635,-40
8,165,-66,2,29,-609,194
8,166,-66,2,29,-488,425
8,167,-66,2,29,-313,571
8,168,-66,2,29,-68,647
8,169,-66,2,29,188,624
8,170,-66,2,29,390,525
8,171,-66,2,29,557,343
8,172,-66,2,29,634,139
8,173,-66,2,29,634,-107
8,174,-66,2,29,551,-316
8,175,-66,2,29,381,-512
8,176,-66,2,29,177,-626
8,177,-66,2,29,-73,-657
8,178,-66,2,29,-308,-577
8,179,-66,2,29,-479,-421
8,180,-66,2,29,-604,-175
8,181,-66,2,29,-641,66
8,182,-66,2,29,-585,315
8,183,-66,2,29,-452,488
8,184,-66,2,29,-228,608
8,185,-66,2,29,8,636
8,186,-66,2,29,273,579
8,187,-66,2,29,471,449
8,188,-66,2,29,617,233
8,189,-66,2,29,656,-25
8,190,-66,2,29,591,-256
8,191,-66,2,29,428,-469
8,192,-66,2,29,235,-599
8,193,-66,2,29,-7,-654
8,194,-66,2,29,-217,-626
8,195,-66,2,29,-418,-507
8,196,-66,2,29,-547,-338
8,197,-66,2,29,-618,-96
8,198,-66,2,29,-605,163
8,199,-66,2,29,-519,372
8,200,-66,2,29,-345,550
8,201,-66,2,29,-135,637
8,202,-66,2,29,127,648
8,203,-66,2,29,344,571
8,204,-66,2,29,533,403
8,205,-66,2,29,629,192
8,206,-66,2,29,648,-69
8,207,-66,2,29,575,-310
8,208,-66,2,29,436,-480
8,209,-66,2,29,208,-593
8,210,-66,2,29,-28,-617
8,211,-66,2,29,-289,-555
8,212,-66,2,29,-479,-429
8,213,-66,2,29,-614,-224
8,214,-66,2,29,-647,-7
8,215,-66,2,29,-592,242
8,216,-66,2,29,-465,436
8,217,-66,2,29,-258,595
8,218,-66,2,29,-10,660
8,219,-66,2,29,216,625
8,220,-66,2,29,434,486
8,221,-66,2,29,573,300
8,222,-66,2,29,639,45
8,223,-66,2,29,614,-187
8,224,-66,2,29,496,-416
8,225,-66,2,29,327,-564
8,226,-66,2,29,90,-645
8,227,-66,2,29,-163,-630
8,228,-66,2,29,-372,-537
8,229,-66,2,29,-553,-361
8,230,-66,2,29,-642,-159
8,231,-66,2,29,-650,89
8,232,-66,2,29,-576,301
8,233,-66,2,29,-421,499
8,234,-66,2,29,-232,613
8,235,-66,2,29,11,651
8,236,-66,2,29,257,591
