pkt,sample_idx,rssi,ant_array,channel,i,q
21,100,-66,1,24,580,-152
21,101,-66,1,24,474,-381
21,102,-66,1,24,306,-523
21,103,-66,1,24,63,-598
21,104,-66,1,24,-171,-576
21,105,-66,1,24,-407,-461
21,106,-66,1,24,-555,-281
21,107,-66,1,24,-616,-29
21,108,-66,1,24,-578,203
21,109,-66,1,24,-436,423
21,110,-66,1,24,-248,552
21,111,-66,1,24,5,595
21,112,-66,1,24,232,540
21,113,-66,1,24,448,380
21,114,-66,1,24,579,149
21,115,-66,1,24,599,-83
21,116,-66,1,24,509,-330
21,117,-66,1,24,345,-495
21,118,-66,1,24,100,-595
21,119,-66,1,24,-137,-586
21,120,-66,1,24,-384,-475
21,121,-66,1,24,-544,-296
21,122,-66,1,24,-620,-46
21,123,-66,1,24,-595,180
21,124,-66,1,24,-461,397
21,125,-66,1,24,-275,532
21,126,-66,1,24,-24,599
21,127,-66,1,24,200,575
21,128,-66,1,24,416,453
21,129,-66,1,24,546,274
21,130,-66,1,24,602,23
21,131,-66,1,24,561,-207
21,132,-66,1,24,423,-430
21,133,-66,1,24,235,-558
21,134,-66,1,24,-13,-609
21,135,-66,1,24,-234,-558
21,136,-66,1,24,-445,-410
21,137,-66,1,24,-565,-208
21,138,-66,1,24,-595,56
21,139,-66,1,24,-531,283
21,140,-66,1,24,-358,482
21,141,-66,1,24,-146,580
21,142,-66,1,24,119,582
21,143,-66,1,24,358,480
21,144,-66,1,24,514,321
21,145,-66,1,24,601,92
21,146,-66,1,24,589,-129
21,147,-66,1,24,480,-362
21,148,-66,1,24,311,-518
21,149,-66,1,24,69,-607
21,150,-66,1,24,-163,-584
21,151,-66,1,24,-396,-451
21,152,-66,1,24,-538,-250
21,153,-66,1,24,-588,21
21,154,-66,1,24,-537,257
21,155,-66,1,24,-376,469
21,156,-66,1,24,-172,580
21,157,-66,1,24,90,595
21,158,-66,1,24,311,513
21,159,-66,1,24,506,333
21,160,-66,1,24,603,125
21,161,-66,1,24,609,-125
21,162,-66,1,24,520,-329
21,163,-66,1,24,335,-506
21,164,-66,1,24,119,-589
21,165,-66,1,24,-144,-584
21,166,-66,1,24,-358,-486
21,167,-66,1,24,-540,-294
21,168,-66,1,24,-615,-72
21,169,-66,1,24,-583,188
21,170,-66,1,24,-465,393
21,171,-66,1,24,-249,548
21,172,-66,1,24,10,598
21,173,-66,1,24,238,550
21,174,-66,1,24,449,399
21,175,-66,1,24,565,201
21,176,-66,1,24,593,-57
21,177,-66,1,24,520,-278
21,178,-66,1,24,345,-477
21,179,-66,1,24,136,-579
21,180,-66,1,24,-120,-596
21,181,-66,1,24,-330,-516
21,182,-66,1,24,-512,-341
21,183,-66,1,24,-594,-125
21,184,-66,1,24,-575,139
21,185,-66,1,24,-466,355
21,186,-66,1,24,-258,530
21,187,-66,1,24,-38,607
21,188,-66,1,24,206,588
21,189,-66,1,24,390,482
21,190,-66,1,24,532,277
21,191,-66,1,24,585,47
21,192,-66,1,24,552,-220
21,193,-66,1,24,438,-421
21,194,-66,1,24,229,-566
21,195,-66,1,24,-4,-598
21,196,-66,1,24,-271,-528
21,197,-66,1,24,-465,-379
21,198,-66,1,24,-601,-150
21,199,-66,1,24,-617,78
21,200,-66,1,24,-525,314
21,201,-66,1,24,-344,491
21,202,-66,1,24,-135,580
21,203,-66,1,24,126,584
21,204,-66,1,24,342,501
21,205,-66,1,24,525,317
21,206,-66,1,24,603,100
21,207,-66,1,24,585,-160
21,208,-66,1,24,482,-365
21,209,-66,1,24,292,-531
21,210,-66,1,24,81,-597
21,211,-66,1,24,-171,-577
21,212,-66,1,24,-373,-474
21,213,-66,1,24,-543,-283
21,214,-66,1,24,-610,-66
21,215,-66,1,24,-575,188
21,216,-66,1,24,-460,385
21,217,-66,1,24,-252,533
21,218,-66,1,24,-28,585
21,219,-66,1,24,230,539
21,220,-66,1,24,426,415
21,221,-66,1,24,569,204
21,222,-66,1,24,603,-19
21,223,-66,1,24,530,-267
21,224,-66,1,24,377,-447
21,225,-66,1,24,138,-571
21,226,-66,1,24,-100,-589
21,227,-66,1,24,-350,-504
21,228,-66,1,24,-515,-341
21,229,-66,1,24,-608,-93
21,230,-66,1,24,-569,178
21,231,-66,1,24,-442,391
21,232,-66,1,24,-219,552
21,233,-66,1,24,11,601
21,234,-66,1,24,260,536
21,235,-66,1,24,441,392
21,236,-66,1,24,569,161
21,237,-66,1,24,599,-66
21,238,-66,1,24,531,-307
21,239,-66,1,24,383,-477
21,240,-66,1,24,146,-593
21,241,-66,1,24,-93,-605
21,242,-66,1,24,-344,-513
21,243,-66,1,24,-508,-344
21,244,-66,1,24,-600,-95
21,245,-66,1,24,-586,144
21,246,-66,1,24,-469,379
21,247,-66,1,24,-299,533
21,248,-66,1,24,-55,610
21,249,-66,1,24,174,590
21,250,-66,1,24,400,465
21,251,-66,1,24,541,288
21,252,-66,1,24,606,41
21,253,-66,1,24,575,-183
21,254,-66,1,24,448,-404
21,255,-66,1,24,267,-540
21,256,-66,1,24,17,-603
21,257,-66,1,24,-211,-564
21,258,-66,1,24,-431,-427
21,259,-66,1,24,-574,-213
21,260,-66,1,24,-615,9
21,261,-66,1,24,-562,250
21,262,-66,1,24,-440,431
21,263,-66,1,24,-227,561
21,264,-66,1,24,2,598
21,265,-66,1,24,259,532
21,266,-66,1,24,445,387
21,267,-66,1,24,565,148
21,268,-66,1,24,576,-91
21,269,-66,1,24,482,-341
21,270,-66,1,24,316,-504
21,271,-66,1,24,71,-593
21,272,-66,1,24,-164,-573
21,273,-66,1,24,-401,-454
21,274,-66,1,24,-548,-279
21,275,-66,1,24,-622,-40
21,276,-66,1,24,-592,184
21,277,-66,1,24,-458,405
21,278,-66,1,24,-277,544
21,279,-66,1,24,-29,605
21,280,-66,1,24,196,571
21,281,-66,1,24,415,436
21,282,-66,1,24,549,251
21,283,-66,1,24,601,0
21,284,-66,1,24,554,-227
21,285,-66,1,24,404,-443
21,286,-66,1,24,206,-567
21,287,-66,1,24,-51,-605
21,288,-66,1,24,-296,-532
21,289,-66,1,24,-471,-384
21,290,-66,1,24,-593,-160
21,291,-66,1,24,-611,65
21,292,-66,1,24,-521,306
21,293,-66,1,24,-359,478
21,294,-66,1,24,-111,583
21,295,-66,1,24,123,583
21,296,-66,1,24,356,472
21,297,-66,1,24,504,297
21,298,-66,1,24,585,50
21,299,-66,1,24,570,-175
21,300,-66,1,24,450,-395
21,301,-66,1,24,265,-530
21,302,-66,1,24,0,-587
21,303,-66,1,24,-239,-540
21,304,-66,1,24,-462,-387
21,305,-66,1,24,-581,-184
21,306,-66,1,24,-615,76
21,307,-66,1,24,-545,295
21,308,-66,1,24,-370,482
21,309,-66,1,24,-160,580
21,310,-66,1,24,102,593
21,311,-66,1,24,320,520
21,312,-66,1,24,503,349
21,313,-66,1,24,589,139
21,314,-66,1,24,584,-123
21,315,-66,1,24,492,-338
21,316,-66,1,24,310,-517
21,317,-66,1,24,78,-607
21,318,-66,1,24,-139,-600
21,319,-66,1,24,-363,-504
21,320,-66,1,24,-514,-344
21,321,-66,1,24,-608,-106
21,322,-66,1,24,-597,133
21,323,-66,1,24,-472,379
21,324,-66,1,24,-280,537
21,325,-66,1,24,-11,606
21,326,-66,1,24,229,564
21,327,-66,1,24,447,412
21,328,-66,1,24,564,214
21,329,-66,1,24,593,-44
21,330,-66,1,24,527,-268
21,331,-66,1,24,363,-474
21,332,-66,1,24,156,-583
21,333,-66,1,24,-108,-599
21,334,-66,1,24,-329,-512
21,335,-66,1,24,-519,-321
21,336,-66,1,24,-598,-96
21,337,-66,1,24,-580,174
21,338,-66,1,24,-468,388
21,339,-66,1,24,-264,553
21,340,-66,1,24,-48,617
21,341,-66,1,24,200,575
21,342,-66,1,24,392,451
21,343,-66,1,24,541,234
21,344,-66,1,24,592,-22
21,345,-66,1,24,547,-246
21,346,-66,1,24,402,-453
21,347,-66,1,24,208,-569
21,348,-66,1,24,-46,-601
21,349,-66,1,24,-269,-533
21,350,-66,1,24,-475,-362
21,351,-66,1,24,-584,-148
21,352,-66,1,24,-605,119
21,353,-66,1,24,-519,340
21,354,-66,1,24,-325,524
21,355,-66,1,24,-103,610
21,356,-66,1,24,161,596
21,357,-66,1,24,367,493
21,358,-66,1,24,530,287
21,359,-66,1,24,592,58
21,360,-66,1,24,557,-209
21,361,-66,1,24,437,-413
21,362,-66,1,24,227,-567
21,363,-66,1,24,5,-614
21,364,-66,1,24,-240,-566
21,365,-66,1,24,-421,-440
21,366,-66,1,24,-559,-233
21,367,-66,1,24,-606,-11
21,368,-66,1,24,-568,239
21,369,-66,1,24,-445,428
21,370,-66,1,24,-225,562
21,371,-66,1,24,6,599
21,372,-66,1,24,263,537
21,373,-66,1,24,466,379
21,374,-66,1,24,573,180
21,375,-66,1,24,593,-75
21,376,-66,1,24,519,-294
21,377,-66,1,24,345,-487
21,378,-66,1,24,136,-582
21,379,-66,1,24,-125,-587
21,380,-66,1,24,-340,-496
21,381,-66,1,24,-525,-311
21,382,-66,1,24,-607,-97
21,383,-66,1,24,-596,163
21,384,-66,1,24,-488,371
21,385,-66,1,24,-279,536
21,386,-66,1,24,-50,601
21,387,-66,1,24,213,562
21,388,-66,1,24,413,440
21,389,-66,1,24,557,222
21,390,-66,1,24,596,-7
21,391,-66,1,24,532,-262
21,392,-66,1,24,396,-449
21,393,-66,1,24,182,-581
21,394,-66,1,24,-36,-610
21,395,-66,1,24,-278,-537
21,396,-66,1,24,-455,-383
21,397,-66,1,24,-581,-141
21,398,-66,1,24,-600,98
21,399,-66,1,24,-517,345
21,400,-66,1,24,-354,508
21,401,-66,1,24,-108,596
21,402,-66,1,24,155,577
21,403,-66,1,24,367,475
21,404,-66,1,24,539,275
21,405,-66,1,24,607,52
21,406,-66,1,24,575,-209
21,407,-66,1,24,457,-407
21,408,-66,1,24,247,-553
21,409,-66,1,24,22,-595
21,410,-66,1,24,-237,-545
21,411,-66,1,24,-430,-417
21,412,-66,1,24,-574,-202
21,413,-66,1,24,-607,30
21,414,-66,1,24,-537,291
21,415,-66,1,24,-382,479
21,416,-66,1,24,-141,596
21,417,-66,1,24,92,610
21,418,-66,1,24,331,520
21,419,-66,1,24,493,365
21,420,-66,1,24,589,125
21,421,-66,1,24,582,-112
21,422,-66,1,24,469,-360
21,423,-66,1,24,293,-521
21,424,-66,1,24,45,-604
21,425,-66,1,24,-180,-581
21,426,-66,1,24,-400,-461
21,427,-66,1,24,-535,-286
21,428,-66,1,24,-602,-48
21,429,-66,1,24,-571,173
21,430,-66,1,24,-448,399
21,431,-66,1,24,-243,553
21,432,-66,1,24,-30,613
21,433,-66,1,24,216,572
21,434,-66,1,24,407,447
21,435,-66,1,24,551,227
21,436,-66,1,24,592,-6
21,437,-66,1,24,530,-266
21,438,-66,1,24,389,-455
21,439,-66,1,24,164,-586
21,440,-66,1,24,-60,-608
21,441,-66,1,24,-301,-525
21,442,-66,1,24,-468,-366
21,443,-66,1,24,-581,-125
21,444,-66,1,24,-589,108
21,445,-66,1,24,-500,350
21,446,-66,1,24,-335,512
21,447,-66,1,24,-88,597
21,448,-66,1,24,145,580
21,449,-66,1,24,377,448
21,450,-66,1,24,525,259
21,451,-66,1,24,596,5
21,452,-66,1,24,565,-220
21,453,-66,1,24,428,-432
21,454,-66,1,24,236,-556
21,455,-66,1,24,-21,-601
21,456,-66,1,24,-246,-547
21,457,-66,1,24,-455,-390
21,458,-66,1,24,-570,-186
21,459,-66,1,24,-604,74
21,460,-66,1,24,-525,323
21,461,-66,1,24,-362,493
21,462,-66,1,24,-111,589
21,463,-66,1,24,129,582
21,464,-66,1,24,367,470
21,465,-66,1,24,518,303
21,466,-66,1,24,597,68
21,467,-66,1,24,582,-150
21,468,-66,1,24,466,-371
21,469,-66,1,24,288,-518
21,470,-66,1,24,34,-596
21,471,-66,1,24,-200,-571
21,472,-66,1,24,-426,-438
21,473,-66,1,24,-555,-241
21,474,-66,1,24,-600,22
21,475,-66,1,24,-541,251
21,476,-66,1,24,-386,462
21,477,-66,1,24,-187,574
21,478,-66,1,24,67,597
21,479,-66,1,24,282,534
21,480,-66,1,24,475,373
21,481,-66,1,24,577,176
21,482,-66,1,24,590,-76
21,483,-66,1,24,513,-294
21,484,-66,1,24,336,-488
21,485,-66,1,24,126,-584
21,486,-66,1,24,-132,-582
21,487,-66,1,24,-343,-485
21,488,-66,1,24,-521,-292
21,489,-66,1,24,-605,-48
21,490,-66,1,24,-585,177
21,491,-66,1,24,-469,402
21,492,-66,1,24,-292,545
21,493,-66,1,24,-45,610
21,494,-66,1,24,181,579
21,495,-66,1,24,401,445
21,496,-66,1,24,538,261
21,497,-66,1,24,598,15
21,498,-66,1,24,563,-205
21,499,-66,1,24,429,-415
21,500,-66,1,24,244,-541
21,501,-66,1,24,-6,-591
21,502,-66,1,24,-231,-544
21,503,-66,1,24,-448,-403
21,504,-66,1,24,-572,-217
21,505,-66,1,24,-614,28
21,506,-66,1,24,-551,248
21,507,-66,1,24,-387,457
21,508,-66,1,24,-173,572
21,509,-66,1,24,94,589
21,510,-66,1,24,316,509
21,511,-66,1,24,502,321
21,512,-66,1,24,586,104
21,513,-66,1,24,567,-155
21,514,-66,1,24,459,-360
21,515,-66,1,24,256,-527
21,516,-66,1,24,35,-595
21,517,-66,1,24,-218,-569
21,518,-66,1,24,-437,-437
21,519,-66,1,24,-568,-244
21,520,-66,1,24,-621,18
21,521,-66,1,24,-567,253
21,522,-66,1,24,-408,470
21,523,-66,1,24,-194,582
21,524,-66,1,24,77,594
21,525,-66,1,24,302,512
21,526,-66,1,24,494,331
21,527,-66,1,24,589,123
21,528,-66,1,24,595,-127
21,529,-66,1,24,516,-329
21,530,-66,1,24,345,-502
21,531,-66,1,24,144,-587
21,532,-66,1,24,-106,-590
21,533,-66,1,24,-316,-506
21,534,-66,1,24,-501,-327
21,535,-66,1,24,-590,-112
21,536,-66,1,24,-586,151
21,537,-66,1,24,-481,365
21,538,-66,1,24,-273,540
21,539,-66,1,24,-36,604
21,540,-66,1,24,232,561
21,541,-66,1,24,431,437
21,542,-66,1,24,573,222
21,543,-66,1,24,612,-3
21,544,-66,1,24,551,-255
21,545,-66,1,24,415,-442
21,546,-66,1,24,190,-576
21,547,-66,1,24,-70,-605
21,548,-66,1,24,-293,-538
21,549,-66,1,24,-493,-371
21,550,-66,1,24,-594,-162
21,551,-66,1,24,-605,99
21,552,-66,1,24,-518,316
21,553,-66,1,24,-334,505
21,554,-66,1,24,-114,592
21,555,-66,1,24,149,580
21,556,-66,1,24,362,480
21,557,-66,1,24,534,277
21,558,-66,1,24,604,50
21,559,-66,1,24,569,-213
21,560,-66,1,24,447,-412
21,561,-66,1,24,229,-557
21,562,-66,1,24,-1,-597
21,563,-66,1,24,-255,-536
21,564,-66,1,24,-441,-399
21,565,-66,1,24,-574,-180
21,566,-66,1,24,-601,45
21,567,-66,1,24,-529,289
21,568,-66,1,24,-374,466
21,569,-66,1,24,-132,587
21,570,-66,1,24,110,600
21,571,-66,1,24,353,506
21,572,-66,1,24,513,342
21,573,-66,1,24,595,95
21,574,-66,1,24,577,-142
21,575,-66,1,24,453,-381
21,576,-66,1,24,245,-545
21,577,-66,1,24,20,-602
21,578,-66,1,24,-233,-556
21,579,-66,1,24,-423,-426
21,580,-66,1,24,-564,-208
21,581,-66,1,24,-600,20
21,582,-66,1,24,-539,273
21,583,-66,1,24,-399,457
21,584,-66,1,24,-176,589
21,585,-66,1,24,53,616
21,586,-66,1,24,297,540
21,587,-66,1,24,472,397
21,588,-66,1,24,587,169
21,589,-66,1,24,607,-58
21,590,-66,1,24,524,-301
21,591,-66,1,24,370,-474
21,592,-66,1,24,133,-586
21,593,-66,1,24,-99,-593
21,594,-66,1,24,-340,-493
21,595,-66,1,24,-499,-321
21,596,-66,1,24,-595,-75
21,597,-66,1,24,-585,157
21,598,-66,1,24,-470,390
21,599,-66,1,24,-283,538
21,600,-66,1,24,-19,617
21,601,-66,1,24,221,586
21,602,-66,1,24,440,447
21,603,-66,1,24,568,259
21,604,-66,1,24,615,8
21,605,-66,1,24,563,-242
21,606,-66,1,24,438,-429
21,607,-66,1,24,224,-565
21,608,-66,1,24,-5,-601
21,609,-66,1,24,-264,-538
21,610,-66,1,24,-453,-397
21,611,-66,1,24,-589,-171
21,612,-66,1,24,-613,58
21,613,-66,1,24,-535,307
21,614,-66,1,24,-381,483
21,615,-66,1,24,-146,602
21,616,-66,1,24,86,615
21,617,-66,1,24,328,520
21,618,-66,1,24,495,359
21,619,-66,1,24,592,115
21,620,-66,1,24,586,-120
21,621,-66,1,24,472,-360
21,622,-66,1,24,295,-518
21,623,-66,1,24,47,-601
22,0,-66,1,34,-528,333
22,1,-66,1,34,-358,533
22,2,-66,1,34,-150,632
22,3,-66,1,34,111,635
22,4,-66,1,34,353,531
22,5,-66,1,34,517,364
22,6,-66,1,34,618,126
22,7,-66,1,34,617,-103
22,8,-66,1,34,520,-343
22,9,-66,1,34,336,-531
22,10,-66,1,34,120,-620
22,11,-66,1,34,-142,-609
22,12,-66,1,34,-364,-507
22,13,-66,1,34,-556,-296
22,14,-66,1,34,-644,-60
22,15,-66,1,34,-618,213
22,16,-66,1,34,-464,442
22,17,-66,1,34,-250,573
22,18,-66,1,34,27,618
22,19,-66,1,34,259,560
22,20,-66,1,34,466,397
22,21,-66,1,34,591,156
22,22,-66,1,34,613,-87
22,23,-66,1,34,534,-346
22,24,-66,1,34,368,-523
22,25,-66,1,34,107,-624
22,26,-66,1,34,-145,-621
22,27,-66,1,34,-398,-505
22,28,-66,1,34,-577,-296
22,29,-66,1,34,-651,-67
22,30,-66,1,34,-624,197
22,31,-66,1,34,-507,399
22,32,-66,1,34,-289,557
22,33,-66,1,34,-21,619
22,34,-66,1,34,219,580
22,35,-66,1,34,447,442
22,36,-66,1,34,581,245
22,37,-66,1,34,639,-18
22,38,-66,1,34,570,-279
22,39,-66,1,34,420,-471
22,40,-66,1,34,169,-598
22,41,-66,1,34,-83,-618
22,42,-66,1,34,-346,-526
22,43,-66,1,34,-520,-361
22,44,-66,1,34,-616,-112
22,45,-66,1,34,-600,159
22,46,-66,1,34,-497,375
22,47,-66,1,34,-306,552
22,48,-66,1,34,-88,621
22,49,-66,1,34,176,594
22,50,-66,1,34,420,460
22,51,-66,1,34,577,264
22,52,-66,1,34,645,-6
22,53,-66,1,34,605,-249
22,54,-66,1,34,446,-475
22,55,-66,1,34,236,-601
22,56,-66,1,34,-37,-630
22,57,-66,1,34,-297,-544
22,58,-66,1,34,-480,-389
22,59,-66,1,34,-603,-156
22,60,-66,1,34,-621,74
22,61,-66,1,34,-533,321
22,62,-66,1,34,-342,515
22,63,-66,1,34,-107,605
22,64,-66,1,34,174,599
22,65,-66,1,34,395,489
22,66,-66,1,34,566,275
22,67,-66,1,34,635,14
22,68,-66,1,34,607,-220
22,69,-66,1,34,477,-444
22,70,-66,1,34,292,-580
22,71,-66,1,34,34,-640
22,72,-66,1,34,-204,-604
22,73,-66,1,34,-438,-471
22,74,-66,1,34,-596,-261
22,75,-66,1,34,-645,-33
22,76,-66,1,34,-592,235
22,77,-66,1,34,-447,443
22,78,-66,1,34,-208,600
22,79,-66,1,34,74,630
22,80,-66,1,34,315,559
22,81,-66,1,34,526,382
22,82,-66,1,34,637,171
22,83,-66,1,34,649,-91
22,84,-66,1,34,547,-338
22,85,-66,1,34,375,-508
22,86,-66,1,34,123,-611
22,87,-66,1,34,-118,-609
22,88,-66,1,34,-362,-505
22,89,-66,1,34,-519,-334
22,90,-66,1,34,-606,-88
22,91,-66,1,34,-584,178
22,92,-66,1,34,-476,392
22,93,-66,1,34,-275,563
22,94,-66,1,34,-56,635
22,95,-66,1,34,202,605
22,96,-66,1,34,427,470
22,97,-66,1,34,568,284
22,98,-66,1,34,630,33
22,99,-66,1,34,591,-196
22,100,-66,1,34,444,-423
22,101,-66,1,34,242,-562
22,102,-66,1,34,-27,-621
22,103,-66,1,34,-291,-557
22,104,-66,1,34,-479,-404
22,105,-66,1,34,-609,-161
22,106,-66,1,34,-630,83
22,107,-66,1,34,-548,337
22,108,-66,1,34,-377,528
22,109,-66,1,34,-174,624
22,110,-66,1,34,82,627
22,111,-66,1,34,304,540
22,112,-66,1,34,503,350
22,113,-66,1,34,612,98
22,114,-66,1,34,610,-141
22,115,-66,1,34,499,-382
22,116,-66,1,34,317,-535
22,117,-66,1,34,57,-617
22,118,-66,1,34,-187,-594
22,119,-66,1,34,-427,-470
22,120,-66,1,34,-580,-245
22,121,-66,1,34,-628,-2
22,122,-66,1,34,-568,272
22,123,-66,1,34,-433,473
22,124,-66,1,34,-205,610
22,125,-66,1,34,61,638
22,126,-66,1,34,292,568
22,127,-66,1,34,499,397
22,128,-66,1,34,601,185
22,129,-66,1,34,608,-84
22,130,-66,1,34,507,-340
22,131,-66,1,34,343,-517
22,132,-66,1,34,106,-629
22,133,-66,1,34,-125,-629
22,134,-66,1,34,-366,-515
22,135,-66,1,34,-531,-337
22,136,-66,1,34,-621,-76
22,137,-66,1,34,-597,199
22,138,-66,1,34,-481,414
22,139,-66,1,34,-266,579
22,140,-66,1,34,-29,633
22,141,-66,1,34,241,576
22,142,-66,1,34,465,406
22,143,-66,1,34,587,189
22,144,-66,1,34,618,-81
22,145,-66,1,34,542,-304
22,146,-66,1,34,364,-503
22,147,-66,1,34,139,-608
22,148,-66,1,34,-137,-620
22,149,-66,1,34,-383,-520
22,150,-66,1,34,-538,-350
22,151,-66,1,34,-615,-97
22,152,-66,1,34,-595,141
22,153,-66,1,34,-482,381
22,154,-66,1,34,-291,554
22,155,-66,1,34,-74,626
22,156,-66,1,34,190,600
22,157,-66,1,34,402,477
22,158,-66,1,34,571,251
22,159,-66,1,34,633,-31
22,160,-66,1,34,582,-279
22,161,-66,1,34,420,-496
22,162,-66,1,34,215,-612
22,163,-66,1,34,-52,-635
22,164,-66,1,34,-283,-565
22,165,-66,1,34,-489,-391
22,166,-66,1,34,-603,-148
22,167,-66,1,34,-610,95
22,168,-66,1,34,-510,350
22,169,-66,1,34,-342,520
22,170,-66,1,34,-96,618
22,171,-66,1,34,168,599
22,172,-66,1,34,378,485
22,173,-66,1,34,553,281
22,174,-66,1,34,622,52
22,175,-66,1,34,589,-214
22,176,-66,1,34,450,-445
22,177,-66,1,34,256,-587
22,178,-66,1,34,-8,-643
22,179,-66,1,34,-243,-594
22,180,-66,1,34,-462,-434
22,181,-66,1,34,-585,-227
22,182,-66,1,34,-622,38
22,183,-66,1,34,-548,289
22,184,-66,1,34,-398,465
22,185,-66,1,34,-166,586
22,186,-66,1,34,69,606
22,187,-66,1,34,325,530
22,188,-66,1,34,522,352
22,189,-66,1,34,623,144
22,190,-66,1,34,626,-115
22,191,-66,1,34,535,-333
22,192,-66,1,34,340,-523
22,193,-66,1,34,119,-617
22,194,-66,1,34,-144,-619
22,195,-66,1,34,-378,-513
22,196,-66,1,34,-531,-343
22,197,-66,1,34,-622,-94
22,198,-66,1,34,-613,148
22,199,-66,1,34,-504,397
22,200,-66,1,34,-296,574
22,201,-66,1,34,-52,636
22,202,-66,1,34,229,583
22,203,-66,1,34,440,450
22,204,-66,1,34,586,221
22,205,-66,1,34,621,-45
22,206,-66,1,34,561,-272
22,207,-66,1,34,398,-479
22,208,-66,1,34,191,-591
22,209,-66,1,34,-75,-617
22,210,-66,1,34,-303,-550
22,211,-66,1,34,-507,-385
22,212,-66,1,34,-619,-149
22,213,-66,1,34,-619,92
22,214,-66,1,34,-516,353
22,215,-66,1,34,-336,533
22,216,-66,1,34,-77,630
22,217,-66,1,34,190,605
22,218,-66,1,34,396,489
22,219,-66,1,34,558,279
22,220,-66,1,34,624,55
22,221,-66,1,34,593,-201
22,222,-66,1,34,473,-397
22,223,-66,1,34,251,-548
22,224,-66,1,34,-26,-596
22,225,-66,1,34,-274,-540
22,226,-66,1,34,-504,-380
22,227,-66,1,34,-623,-171
22,228,-66,1,34,-646,94
22,229,-66,1,34,-543,341
22,230,-66,1,34,-376,512
22,231,-66,1,34,-131,615
22,232,-66,1,34,107,618
22,233,-66,1,34,360,513
22,234,-66,1,34,548,315
22,235,-66,1,34,626,89
22,236,-66,1,34,597,-182
22,237,-66,1,34,473,-398
22,238,-66,1,34,253,-574
22,239,-66,1,34,21,-637
22,240,-66,1,34,-239,-595
22,241,-66,1,34,-458,-445
22,242,-66,1,34,-588,-244
22,243,-66,1,34,-637,10
22,244,-66,1,34,-595,231
22,245,-66,1,34,-451,444
22,246,-66,1,34,-231,587
22,247,-66,1,34,-2,636
22,248,-66,1,34,254,584
22,249,-66,1,34,446,447
22,250,-66,1,34,585,213
22,251,-66,1,34,613,-66
22,252,-66,1,34,533,-305
22,253,-66,1,34,343,-520
22,254,-66,1,34,114,-624
22,255,-66,1,34,-159,-635
22,256,-66,1,34,-376,-537
22,257,-66,1,34,-548,-325
22,258,-66,1,34,-621,-51
22,259,-66,1,34,-595,202
22,260,-66,1,34,-461,440
22,261,-66,1,34,-273,577
22,262,-66,1,34,-18,623
22,263,-66,1,34,239,559
22,264,-66,1,34,431,419
22,265,-66,1,34,575,193
22,266,-66,1,34,614,-44
22,267,-66,1,34,555,-304
22,268,-66,1,34,412,-493
22,269,-66,1,34,182,-626
22,270,-66,1,34,-83,-641
22,271,-66,1,34,-307,-564
22,272,-66,1,34,-503,-383
22,273,-66,1,34,-607,-170
22,274,-66,1,34,-622,94
22,275,-66,1,34,-531,338
22,276,-66,1,34,-373,505
22,277,-66,1,34,-135,609
22,278,-66,1,34,98,611
22,279,-66,1,34,343,512
22,280,-66,1,34,528,320
22,281,-66,1,34,608,95
22,282,-66,1,34,595,-175
22,283,-66,1,34,487,-389
22,284,-66,1,34,282,-553
22,285,-66,1,34,57,-619
22,286,-66,1,34,-205,-585
22,287,-66,1,34,-434,-450
22,288,-66,1,34,-576,-262
22,289,-66,1,34,-633,-2
22,290,-66,1,34,-585,236
22,291,-66,1,34,-425,461
22,292,-66,1,34,-180,594
22,293,-66,1,34,72,609
22,294,-66,1,34,343,515
22,295,-66,1,34,529,344
22,296,-66,1,34,643,96
22,297,-66,1,34,625,-169
22,298,-66,1,34,517,-378
22,299,-66,1,34,312,-546
22,300,-66,1,34,92,-621
22,301,-66,1,34,-165,-608
22,302,-66,1,34,-370,-512
22,303,-66,1,34,-540,-317
22,304,-66,1,34,-617,-61
22,305,-66,1,34,-589,181
22,306,-66,1,34,-457,421
22,307,-66,1,34,-263,567
22,308,-66,1,34,-2,630
22,309,-66,1,34,262,575
22,310,-66,1,34,459,431
22,311,-66,1,34,596,198
22,312,-66,1,34,632,-31
22,313,-66,1,34,564,-279
22,314,-66,1,34,419,-459
22,315,-66,1,34,179,-582
22,316,-66,1,34,-97,-598
22,317,-66,1,34,-328,-519
22,318,-66,1,34,-527,-339
22,319,-66,1,34,-619,-127
22,320,-66,1,34,-618,134
22,321,-66,1,34,-507,378
22,322,-66,1,34,-328,540
22,323,-66,1,34,-75,635
22,324,-66,1,34,164,620
22,325,-66,1,34,399,497
22,326,-66,1,34,565,291
22,327,-66,1,34,635,67
22,328,-66,1,34,605,-194
22,329,-66,1,34,487,-397
22,330,-66,1,34,267,-555
22,331,-66,1,34,30,-613
22,332,-66,1,34,-237,-574
22,333,-66,1,34,-458,-431
22,334,-66,1,34,-584,-233
22,335,-66,1,34,-630,30
22,336,-66,1,34,-570,262
22,337,-66,1,34,-401,481
22,338,-66,1,34,-147,609
22,339,-66,1,34,101,637
22,340,-66,1,34,354,555
22,341,-66,1,34,522,391
22,342,-66,1,34,616,127
22,343,-66,1,34,602,-133
22,344,-66,1,34,473,-396
22,345,-66,1,34,250,-569
22,346,-66,1,34,7,-620
22,347,-66,1,34,-263,-566
22,348,-66,1,34,-458,-431
