pkt,sample_idx,rssi,ant_array,channel,i,q
11,530,-69,1,24,307,-256
11,531,-69,1,24,193,-354
11,532,-69,1,24,65,-396
11,533,-69,1,24,-87,-394
11,534,-69,1,24,-212,-347
11,535,-69,1,24,-323,-249
11,536,-69,1,24,-381,-127
11,537,-69,1,24,-395,31
11,538,-69,1,24,-355,172
11,539,-69,1,24,-254,299
11,540,-69,1,24,-133,371
11,541,-69,1,24,21,392
11,542,-69,1,24,154,362
11,543,-69,1,24,276,275
11,544,-69,1,24,352,164
11,545,-69,1,24,390,17
11,546,-69,1,24,373,-131
11,547,-69,1,24,309,-245
11,548,-69,1,24,189,-339
11,549,-69,1,24,54,-378
11,550,-69,1,24,-106,-368
11,551,-69,1,24,-234,-306
11,552,-69,1,24,-343,-195
11,553,-69,1,24,-393,-70
11,554,-69,1,24,-391,77
11,555,-69,1,24,-342,199
11,556,-69,1,24,-236,311
11,557,-69,1,24,-110,374
11,558,-69,1,24,47,390
11,559,-69,1,24,179,351
11,560,-69,1,24,300,256
11,561,-69,1,24,368,141
11,562,-69,1,24,392,-6
11,563,-69,1,24,367,-135
11,564,-69,1,24,289,-262
11,565,-69,1,24,181,-344
11,566,-69,1,24,35,-392
11,567,-69,1,24,-103,-382
11,568,-69,1,24,-243,-315
11,569,-69,1,24,-335,-208
11,570,-69,1,24,-387,-58
11,571,-69,1,24,-386,80
11,572,-69,1,24,-329,219
11,573,-69,1,24,-239,314
11,574,-69,1,24,-102,376
11,575,-69,1,24,54,381
11,576,-69,1,24,188,336
11,577,-69,1,24,311,234
11,578,-69,1,24,379,110
11,579,-69,1,24,397,-47
11,580,-69,1,24,356,-181
11,581,-69,1,24,256,-308
11,582,-69,1,24,134,-380
11,583,-69,1,24,-19,-406
11,584,-69,1,24,-149,-377
11,585,-69,1,24,-270,-294
11,586,-69,1,24,-349,-192
11,587,-69,1,24,-390,-53
11,588,-69,1,24,-381,80
11,589,-69,1,24,-315,221
11,590,-69,1,24,-217,322
11,591,-69,1,24,-74,387
11,592,-69,1,24,63,396
11,593,-69,1,24,209,350
11,594,-69,1,24,314,266
11,595,-69,1,24,388,133
11,596,-69,1,24,406,-4
11,597,-69,1,24,373,-158
11,598,-69,1,24,296,-276
11,599,-69,1,24,171,-369
11,600,-69,1,24,37,-401
11,601,-69,1,24,-118,-374
11,602,-69,1,24,-240,-302
11,603,-69,1,24,-339,-180
11,604,-69,1,24,-386,-36
11,605,-69,1,24,-381,95
11,606,-69,1,24,-320,231
11,607,-69,1,24,-224,326
11,608,-69,1,24,-81,388
11,609,-69,1,24,60,392
11,610,-69,1,24,210,339
11,611,-69,1,24,316,244
11,612,-69,1,24,389,102
11,613,-69,1,24,400,-41
11,614,-69,1,24,356,-196
11,615,-69,1,24,269,-309
11,616,-69,1,24,136,-388
11,617,-69,1,24,2,-411
11,618,-69,1,24,-148,-378
11,619,-69,1,24,-266,-304
11,620,-69,1,24,-359,-180
11,621,-69,1,24,-395,-50
11,622,-69,1,24,-379,105
11,623,-69,1,24,-320,232
12,0,-65,1,5,177,638
12,1,-65,1,5,394,530
12,2,-65,1,5,572,326
12,3,-65,1,5,656,99
12,4,-65,1,5,653,-168
12,5,-65,1,5,561,-380
12,6,-65,1,5,393,-539
12,7,-65,1,5,138,-634
12,8,-65,1,5,-109,-636
12,9,-65,1,5,-340,-562
12,10,-65,1,5,-546,-402
12,11,-65,1,5,-655,-205
12,12,-65,1,5,-684,49
12,13,-65,1,5,-617,278
12,14,-65,1,5,-472,478
12,15,-65,1,5,-242,635
12,16,-65,1,5,-2,684
12,17,-65,1,5,238,641
12,18,-65,1,5,468,487
12,19,-65,1,5,612,284
12,20,-65,1,5,672,9
12,21,-65,1,5,631,-239
12,22,-65,1,5,504,-452
12,23,-65,1,5,282,-612
12,24,-65,1,5,47,-670
12,25,-65,1,5,-221,-631
12,26,-65,1,5,-429,-511
12,27,-65,1,5,-580,-323
12,28,-65,1,5,-659,-57
12,29,-65,1,5,-634,191
12,30,-65,1,5,-525,413
12,31,-65,1,5,-323,596
12,32,-65,1,5,-98,675
12,33,-65,1,5,166,665
12,34,-65,1,5,379,564
12,35,-65,1,5,545,391
12,36,-65,1,5,660,140
12,37,-65,1,5,677,-103
12,38,-65,1,5,613,-331
12,39,-65,1,5,446,-533
12,40,-65,1,5,237,-648
12,41,-65,1,5,-32,-678
12,42,-65,1,5,-267,-620
12,43,-65,1,5,-468,-486
12,44,-65,1,5,-623,-267
12,45,-65,1,5,-683,-40
12,46,-65,1,5,-662,191
12,47,-65,1,5,-543,423
12,48,-65,1,5,-370,578
12,49,-65,1,5,-128,669
12,50,-65,1,5,101,667
12,51,-65,1,5,315,594
12,52,-65,1,5,513,443
12,53,-65,1,5,630,262
12,54,-65,1,5,679,50
12,55,-65,1,5,648,-205
12,56,-65,1,5,540,-420
12,57,-65,1,5,341,-604
12,58,-65,1,5,108,-683
12,59,-65,1,5,-142,-671
12,60,-65,1,5,-394,-552
12,61,-65,1,5,-563,-377
12,62,-65,1,5,-656,-124
12,63,-65,1,5,-651,116
12,64,-65,1,5,-563,340
12,65,-65,1,5,-380,536
12,66,-65,1,5,-166,637
12,67,-65,1,5,71,657
12,68,-65,1,5,325,580
12,69,-65,1,5,509,436
12,70,-65,1,5,638,205
12,71,-65,1,5,664,-37
12,72,-65,1,5,603,-281
12,73,-65,1,5,438,-512
12,74,-65,1,5,222,-640
12,75,-65,1,5,-28,-679
12,76,-65,1,5,-303,-619
12,77,-65,1,5,-502,-481
12,78,-65,1,5,-648,-261
12,79,-65,1,5,-685,-26
12,80,-65,1,5,-635,215
12,81,-65,1,5,-482,450
12,82,-65,1,5,-288,599
12,83,-65,1,5,-62,667
12,84,-65,1,5,194,632
12,85,-65,1,5,398,518
12,86,-65,1,5,570,313
12,87,-65,1,5,655,91
12,88,-65,1,5,660,-141
12,89,-65,1,5,568,-380
12,90,-65,1,5,408,-545
12,91,-65,1,5,165,-655
12,92,-65,1,5,-78,-674
12,93,-65,1,5,-311,-614
12,94,-65,1,5,-523,-460
12,95,-65,1,5,-635,-253
12,96,-65,1,5,-663,-7
12,97,-65,1,5,-597,273
12,98,-65,1,5,-457,484
12,99,-65,1,5,-235,646
12,100,-65,1,5,-3,698
12,101,-65,1,5,230,664
12,102,-65,1,5,454,529
12,103,-65,1,5,600,349
12,104,-65,1,5,676,128
12,105,-65,1,5,664,-138
12,106,-65,1,5,572,-360
12,107,-65,1,5,385,-556
12,108,-65,1,5,169,-661
12,109,-65,1,5,-68,-683
12,110,-65,1,5,-324,-607
12,111,-65,1,5,-509,-457
12,112,-65,1,5,-628,-245
12,113,-65,1,5,-665,35
12,114,-65,1,5,-606,282
12,115,-65,1,5,-449,510
12,116,-65,1,5,-245,633
12,117,-65,1,5,-7,666
12,118,-65,1,5,267,596
12,119,-65,1,5,475,449
12,120,-65,1,5,622,249
12,121,-65,1,5,692,-9
12,122,-65,1,5,655,-237
12,123,-65,1,5,510,-454
12,124,-65,1,5,315,-590
12,125,-65,1,5,79,-657
12,126,-65,1,5,-196,-633
12,127,-65,1,5,-413,-529
12,128,-65,1,5,-590,-330
12,129,-65,1,5,-669,-106
12,130,-65,1,5,-664,133
12,131,-65,1,5,-559,378
12,132,-65,1,5,-392,542
12,133,-65,1,5,-176,638
12,134,-65,1,5,91,656
12,135,-65,1,5,319,590
12,136,-65,1,5,528,431
12,137,-65,1,5,642,226
12,138,-65,1,5,674,-15
12,139,-65,1,5,608,-290
12,140,-65,1,5,461,-495
12,141,-65,1,5,253,-630
12,142,-65,1,5,-19,-681
12,143,-65,1,5,-262,-627
12,144,-65,1,5,-491,-472
12,145,-65,1,5,-630,-280
12,146,-65,1,5,-689,-53
12,147,-65,1,5,-647,210
12,148,-65,1,5,-527,417
12,149,-65,1,5,-341,571
12,150,-65,1,5,-83,652
12,151,-65,1,5,157,639
12,152,-65,1,5,402,533
12,153,-65,1,5,568,370
12,154,-65,1,5,662,158
12,155,-65,1,5,665,-111
12,156,-65,1,5,572,-343
12,157,-65,1,5,401,-534
12,158,-65,1,5,148,-665
12,159,-65,1,5,-98,-683
12,160,-65,1,5,-358,-595
12,161,-65,1,5,-540,-433
12,162,-65,1,5,-655,-220
12,163,-65,1,5,-691,48
12,164,-65,1,5,-633,281
12,165,-65,1,5,-485,497
12,166,-65,1,5,-306,630
12,167,-65,1,5,-100,695
12,168,-65,1,5,141,677
12,169,-65,1,5,344,586
12,170,-65,1,5,515,432
12,171,-65,1,5,640,204
12,172,-65,1,5,676,-21
12,173,-65,1,5,621,-271
12,174,-65,1,5,493,-463
12,175,-65,1,5,306,-603
12,176,-65,1,5,55,-678
12,177,-65,1,5,-174,-659
12,178,-65,1,5,-381,-560
12,179,-65,1,5,-558,-370
12,180,-65,1,5,-639,-149
12,181,-65,1,5,-637,125
12,182,-65,1,5,-548,359
12,183,-65,1,5,-393,550
12,184,-65,1,5,-159,680
12,185,-65,1,5,78,693
12,186,-65,1,5,311,612
12,187,-65,1,5,525,430
12,188,-65,1,5,648,222
12,189,-65,1,5,684,-35
12,190,-65,1,5,629,-257
12,191,-65,1,5,498,-449
12,192,-65,1,5,277,-598
12,193,-65,1,5,44,-651
12,194,-65,1,5,-196,-619
12,195,-65,1,5,-436,-484
12,196,-65,1,5,-590,-293
12,197,-65,1,5,-666,-27
12,198,-65,1,5,-633,218
12,199,-65,1,5,-507,434
12,200,-65,1,5,-279,599
12,201,-65,1,5,-29,647
12,202,-65,1,5,259,590
12,203,-65,1,5,478,449
12,204,-65,1,5,631,251
12,205,-65,1,5,702,-5
12,206,-65,1,5,657,-236
12,207,-65,1,5,522,-441
12,208,-65,1,5,284,-600
12,209,-65,1,5,36,-661
12,210,-65,1,5,-239,-621
12,211,-65,1,5,-448,-506
12,212,-65,1,5,-597,-332
12,213,-65,1,5,-674,-93
12,214,-65,1,5,-658,133
12,215,-65,1,5,-560,348
12,216,-65,1,5,-364,541
12,217,-65,1,5,-141,644
12,218,-65,1,5,129,664
12,219,-65,1,5,348,595
12,220,-65,1,5,525,457
12,221,-65,1,5,650,241
12,222,-65,1,5,684,15
12,223,-65,1,5,641,-217
12,224,-65,1,5,511,-451
12,225,-65,1,5,333,-603
12,226,-65,1,5,92,-691
12,227,-65,1,5,-135,-681
12,228,-65,1,5,-348,-594
12,229,-65,1,5,-535,-413
12,230,-65,1,5,-639,-203
12,231,-65,1,5,-667,35
12,232,-65,1,5,-599,297
12,233,-65,1,5,-464,492
12,234,-65,1,5,-240,632
12,235,-65,1,5,-4,669
12,236,-65,1,5,236,616
12,237,-65,1,5,470,455
12,238,-65,1,5,611,247
12,239,-65,1,5,666,-26
12,240,-65,1,5,613,-265
12,241,-65,1,5,476,-469
12,242,-65,1,5,248,-626
12,243,-65,1,5,8,-672
12,244,-65,1,5,-233,-617
12,245,-65,1,5,-470,-447
12,246,-65,1,5,-611,-225
12,247,-65,1,5,-671,54
12,248,-65,1,5,-624,289
12,249,-65,1,5,-498,482
12,250,-65,1,5,-286,624
12,251,-65,1,5,-64,674
12,252,-65,1,5,170,643
12,253,-65,1,5,410,509
12,254,-65,1,5,573,324
12,255,-65,1,5,667,67
12,256,-65,1,5,661,-168
12,257,-65,1,5,572,-380
12,258,-65,1,5,393,-559
12,259,-65,1,5,184,-646
12,260,-65,1,5,-48,-657
12,261,-65,1,5,-306,-583
12,262,-65,1,5,-499,-447
12,263,-65,1,5,-645,-238
12,264,-65,1,5,-688,-19
12,265,-65,1,5,-648,205
12,266,-65,1,5,-515,435
12,267,-65,1,5,-328,589
12,268,-65,1,5,-103,669
12,269,-65,1,5,167,660
12,270,-65,1,5,388,554
12,271,-65,1,5,574,351
12,272,-65,1,5,664,130
12,273,-65,1,5,671,-103
12,274,-65,1,5,576,-344
12,275,-65,1,5,419,-521
12,276,-65,1,5,182,-645
12,277,-65,1,5,-49,-675
12,278,-65,1,5,-272,-623
12,279,-65,1,5,-480,-475
12,280,-65,1,5,-604,-282
12,281,-65,1,5,-655,-52
12,282,-65,1,5,-616,218
12,283,-65,1,5,-497,432
12,284,-65,1,5,-290,607
12,285,-65,1,5,-65,677
12,286,-65,1,5,167,665
12,287,-65,1,5,402,563
12,288,-65,1,5,556,401
12,289,-65,1,5,646,190
12,290,-65,1,5,663,-77
12,291,-65,1,5,597,-308
12,292,-65,1,5,437,-514
12,293,-65,1,5,239,-634
12,294,-65,1,5,7,-679
12,295,-65,1,5,-257,-629
12,296,-65,1,5,-461,-504
12,297,-65,1,5,-608,-310
12,298,-65,1,5,-677,-44
12,299,-65,1,5,-648,199
12,300,-65,1,5,-518,434
12,301,-65,1,5,-337,585
12,302,-65,1,5,-118,665
12,303,-65,1,5,143,661
12,304,-65,1,5,359,571
12,305,-65,1,5,531,406
12,306,-65,1,5,646,156
12,307,-65,1,5,658,-97
12,308,-65,1,5,570,-367
12,309,-65,1,5,408,-553
12,310,-65,1,5,191,-659
12,311,-65,1,5,-82,-678
12,312,-65,1,5,-316,-603
12,313,-65,1,5,-524,-436
12,314,-65,1,5,-640,-239
12,315,-65,1,5,-679,-11
12,316,-65,1,5,-622,253
12,317,-65,1,5,-496,460
12,318,-65,1,5,-308,609
12,319,-65,1,5,-48,673
12,320,-65,1,5,192,634
12,321,-65,1,5,432,491
12,322,-65,1,5,586,299
12,323,-65,1,5,665,71
12,324,-65,1,5,652,-191
12,325,-65,1,5,549,-398
12,326,-65,1,5,374,-557
12,327,-65,1,5,120,-656
12,328,-65,1,5,-121,-655
12,329,-65,1,5,-371,-555
12,330,-65,1,5,-542,-385
12,331,-65,1,5,-644,-165
12,332,-65,1,5,-669,101
12,333,-65,1,5,-597,322
12,334,-65,1,5,-447,502
12,335,-65,1,5,-209,630
12,336,-65,1,5,30,670
12,337,-65,1,5,294,612
12,338,-65,1,5,491,478
12,339,-65,1,5,626,281
12,340,-65,1,5,680,19
12,341,-65,1,5,636,-211
12,342,-65,1,5,516,-412
12,343,-65,1,5,315,-578
12,344,-65,1,5,102,-656
12,345,-65,1,5,-148,-655
12,346,-65,1,5,-355,-572
12,347,-65,1,5,-525,-421
12,348,-65,1,5,-647,-191
12,349,-65,1,5,-672,44
12,350,-65,1,5,-607,303
12,351,-65,1,5,-468,497
12,352,-65,1,5,-271,629
12,353,-65,1,5,-10,688
12,354,-65,1,5,228,644
12,355,-65,1,5,440,519
12,356,-65,1,5,604,302
12,357,-65,1,5,669,72
12,358,-65,1,5,637,-192
12,359,-65,1,5,528,-402
12,360,-65,1,5,358,-564
12,361,-65,1,5,118,-661
12,362,-65,1,5,-111,-660
12,363,-65,1,5,-329,-574
12,364,-65,1,5,-527,-387
12,365,-65,1,5,-632,-165
12,366,-65,1,5,-646,111
12,367,-65,1,5,-561,346
12,368,-65,1,5,-399,535
12,369,-65,1,5,-160,665
12,370,-65,1,5,74,687
12,371,-65,1,5,297,622
12,372,-65,1,5,509,459
12,373,-65,1,5,637,252
12,374,-65,1,5,691,-18
12,375,-65,1,5,640,-259
12,376,-65,1,5,504,-466
12,377,-65,1,5,273,-619
12,378,-65,1,5,31,-668
12,379,-65,1,5,-243,-613
12,380,-65,1,5,-455,-478
12,381,-65,1,5,-605,-280
12,382,-65,1,5,-672,-18
12,383,-65,1,5,-636,217
12,384,-65,1,5,-520,421
12,385,-65,1,5,-318,588
12,386,-65,1,5,-99,661
12,387,-65,1,5,166,648
12,388,-65,1,5,388,548
12,389,-65,1,5,565,378
12,390,-65,1,5,676,127
12,391,-65,1,5,674,-117
12,392,-65,1,5,577,-346
12,393,-65,1,5,378,-548
12,394,-65,1,5,149,-651
12,395,-65,1,5,-125,-670
12,396,-65,1,5,-349,-594
12,397,-65,1,5,-529,-446
12,398,-65,1,5,-650,-216
12,399,-65,1,5,-685,13
12,400,-65,1,5,-642,241
12,401,-65,1,5,-503,461
12,402,-65,1,5,-318,599
12,403,-65,1,5,-62,665
12,404,-65,1,5,176,640
12,405,-65,1,5,390,538
12,406,-65,1,5,572,352
12,407,-65,1,5,662,144
12,408,-65,1,5,674,-80
12,409,-65,1,5,595,-322
12,410,-65,1,5,449,-500
12,411,-65,1,5,217,-636
12,412,-65,1,5,-22,-675
12,413,-65,1,5,-259,-627
12,414,-65,1,5,-485,-477
12,415,-65,1,5,-617,-272
12,416,-65,1,5,-676,-1
12,417,-65,1,5,-638,240
12,418,-65,1,5,-522,448
12,419,-65,1,5,-309,607
12,420,-65,1,5,-72,673
12,421,-65,1,5,177,656
12,422,-65,1,5,427,530
12,423,-65,1,5,585,339
12,424,-65,1,5,660,63
12,425,-65,1,5,633,-193
12,426,-65,1,5,523,-419
12,427,-65,1,5,321,-600
12,428,-65,1,5,97,-676
12,429,-65,1,5,-142,-663
12,430,-65,1,5,-392,-545
12,431,-65,1,5,-562,-364
12,432,-65,1,5,-668,-104
12,433,-65,1,5,-666,141
12,434,-65,1,5,-581,366
12,435,-65,1,5,-404,565
12,436,-65,1,5,-198,670
12,437,-65,1,5,27,695
12,438,-65,1,5,274,626
12,439,-65,1,5,464,476
12,440,-65,1,5,609,238
12,441,-65,1,5,659,-2
12,442,-65,1,5,622,-241
12,443,-65,1,5,481,-469
12,444,-65,1,5,297,-612
12,445,-65,1,5,79,-678
12,446,-65,1,5,-175,-650
12,447,-65,1,5,-383,-547
12,448,-65,1,5,-567,-356
12,449,-65,1,5,-660,-141
12,450,-65,1,5,-671,95
12,451,-65,1,5,-579,349
12,452,-65,1,5,-417,528
12,453,-65,1,5,-172,644
12,454,-65,1,5,74,656
12,455,-65,1,5,311,582
12,456,-65,1,5,530,414
12,457,-65,1,5,650,208
12,458,-65,1,5,687,-26
12,459,-65,1,5,632,-284
12,460,-65,1,5,497,-478
12,461,-65,1,5,273,-622
12,462,-65,1,5,39,-675
12,463,-65,1,5,-200,-649
12,464,-65,1,5,-435,-524
12,465,-65,1,5,-587,-345
12,466,-65,1,5,-668,-122
12,467,-65,1,5,-660,144
12,468,-65,1,5,-569,359
12,469,-65,1,5,-384,546
12,470,-65,1,5,-171,643
12,471,-65,1,5,60,665
12,472,-65,1,5,311,597
12,473,-65,1,5,497,460
12,474,-65,1,5,626,266
12,475,-65,1,5,680,6
12,476,-65,1,5,632,-233
12,477,-65,1,5,485,-473
12,478,-65,1,5,285,-621
12,479,-65,1,5,52,-683
12,480,-65,1,5,-215,-648
12,481,-65,1,5,-424,-529
12,482,-65,1,5,-579,-352
12,483,-65,1,5,-663,-108
12,484,-65,1,5,-656,126
12,485,-65,1,5,-546,375
12,486,-65,1,5,-374,553
12,487,-65,1,5,-149,659
12,488,-65,1,5,127,667
12,489,-65,1,5,353,576
12,490,-65,1,5,548,379
12,491,-65,1,5,645,150
12,492,-65,1,5,658,-97
12,493,-65,1,5,571,-358
12,494,-65,1,5,411,-539
12,495,-65,1,5,195,-649
12,496,-65,1,5,-75,-674
12,497,-65,1,5,-303,-602
12,498,-65,1,5,-511,-433
12,499,-65,1,5,-627,-221
12,500,-65,1,5,-666,19
12,501,-65,1,5,-621,287
12,502,-65,1,5,-498,488
12,503,-65,1,5,-309,626
12,504,-65,1,5,-45,678
12,505,-65,1,5,203,640
12,506,-65,1,5,449,504
12,507,-65,1,5,607,323
12,508,-65,1,5,682,104
12,509,-65,1,5,659,-160
12,510,-65,1,5,553,-382
12,511,-65,1,5,377,-558
12,512,-65,1,5,125,-665
12,513,-65,1,5,-117,-666
12,514,-65,1,5,-371,-561
12,515,-65,1,5,-546,-389
12,516,-65,1,5,-650,-166
12,517,-65,1,5,-666,110
12,518,-65,1,5,-585,345
12,519,-65,1,5,-428,533
12,520,-65,1,5,-189,662
12,521,-65,1,5,50,684
12,522,-65,1,5,308,620
12,523,-65,1,5,497,490
12,524,-65,1,5,628,311
12,525,-65,1,5,687,71
12,526,-65,1,5,666,-150
12,527,-65,1,5,559,-379
12,528,-65,1,5,404,-541
12,529,-65,1,5,206,-645
12,530,-65,1,5,-47,-674
12,531,-65,1,5,-270,-621
12,532,-65,1,5,-464,-495
12,533,-65,1,5,-617,-286
12,534,-65,1,5,-676,-64
12,535,-65,1,5,-647,193
12,536,-65,1,5,-544,397
12,537,-65,1,5,-380,556
12,538,-65,1,5,-149,660
12,539,-65,1,5,77,670
12,540,-65,1,5,298,599
12,541,-65,1,5,511,431
12,542,-65,1,5,635,217
12,543,-65,1,5,680,-57
12,544,-65,1,5,619,-297
12,545,-65,1,5,477,-496
12,546,-65,1,5,246,-638
12,547,-65,1,5,10,-681
12,548,-65,1,5,-225,-642
12,549,-65,1,5,-451,-503
12,550,-65,1,5,-595,-314
12,551,-65,1,5,-665,-55
12,552,-65,1,5,-636,182
12,553,-65,1,5,-522,393
12,554,-65,1,5,-307,567
12,555,-65,1,5,-70,646
12,556,-65,1,5,175,643
12,557,-65,1,5,419,536
12,558,-65,1,5,574,357
12,559,-65,1,5,657,90
12,560,-65,1,5,632,-168
12,561,-65,1,5,517,-403
12,562,-65,1,5,304,-599
12,563,-65,1,5,68,-681
12,564,-65,1,5,-203,-662
12,565,-65,1,5,-414,-538
12,566,-65,1,5,-572,-337
12,567,-65,1,5,-656,-62
12,568,-65,1,5,-645,184
12,569,-65,1,5,-551,397
12,570,-65,1,5,-362,573
12,571,-65,1,5,-151,662
12,572,-65,1,5,104,675
12,573,-65,1,5,320,606
12,574,-65,1,5,503,463
12,575,-65,1,5,637,236
12,576,-65,1,5,673,2
12,577,-65,1,5,624,-232
12,578,-65,1,5,480,-460
12,579,-65,1,5,292,-604
12,580,-65,1,5,47,-685
12,581,-65,1,5,-176,-671
12,582,-65,1,5,-379,-584
12,583,-65,1,5,-562,-412
12,584,-65,1,5,-660,-207
12,585,-65,1,5,-686,22
12,586,-65,1,5,-624,281
12,587,-65,1,5,-482,478
12,588,-65,1,5,-244,621
12,589,-65,1,5,0,667
12,590,-65,1,5,244,626
12,591,-65,1,5,475,481
12,592,-65,1,5,615,285
12,593,-65,1,5,677,50
12,594,-65,1,5,641,-220
12,595,-65,1,5,520,-429
12,596,-65,1,5,299,-593
12,597,-65,1,5,58,-657
12,598,-65,1,5,-188,-636
12,599,-65,1,5,-431,-513
12,600,-65,1,5,-586,-323
12,601,-65,1,5,-666,-49
12,602,-65,1,5,-633,212
12,603,-65,1,5,-504,440
12,604,-65,1,5,-270,616
12,605,-65,1,5,-15,670
12,606,-65,1,5,237,629
12,607,-65,1,5,480,494
12,608,-65,1,5,625,308
12,609,-65,1,5,688,54
12,610,-65,1,5,656,-182
12,611,-65,1,5,542,-399
12,612,-65,1,5,331,-576
12,613,-65,1,5,102,-656
12,614,-65,1,5,-137,-655
12,615,-65,1,5,-381,-567
12,616,-65,1,5,-547,-426
12,617,-65,1,5,-657,-213
12,618,-65,1,5,-678,6
12,619,-65,1,5,-628,230
12,620,-65,1,5,-492,456
12,621,-65,1,5,-313,603
12,622,-65,1,5,-95,677
12,623,-65,1,5,165,660
13,0,-64,1,17,541,478
13,1,-64,1,17,666,256
13,2,-64,1,17,708,-32
13,3,-64,1,17,652,-285
13,4,-64,1,17,490,-526
13,5,-64,1,17,280,-670
13,6,-64,1,17,7,-733
13,7,-64,1,17,-235,-686
13,8,-64,1,17,-448,-548
13,9,-64,1,17,-627,-310
13,10,-64,1,17,-705,-55
13,11,-64,1,17,-690,233
13,12,-64,1,17,-579,454
13,13,-64,1,17,-369,629
13,14,-64,1,17,-141,712
13,15,-64,1,17,129,710
13,16,-64,1,17,354,627
13,17,-64,1,17,560,447
13,18,-64,1,17,678,227
13,19,-64,1,17,715,-56
13,20,-64,1,17,653,-302
13,21,-64,1,17,484,-533
13,22,-64,1,17,265,-665
13,23,-64,1,17,-19,-715
13,24,-64,1,17,-266,-664
13,25,-64,1,17,-476,-534
13,26,-64,1,17,-644,-316
13,27,-64,1,17,-714,-81
13,28,-64,1,17,-699,193
13,29,-64,1,17,-599,413
13,30,-64,1,17,-405,599
13,31,-64,1,17,-189,700
13,32,-64,1,17,77,722
13,33,-64,1,17,307,664
13,34,-64,1,17,524,505
13,35,-64,1,17,656,297
13,36,-64,1,17,712,13
13,37,-64,1,17,669,-243
13,38,-64,1,17,520,-490
13,39,-64,1,17,313,-639
13,40,-64,1,17,65,-704
13,41,-64,1,17,-224,-673
13,42,-64,1,17,-450,-557
13,43,-64,1,17,-636,-351
13,44,-64,1,17,-715,-119
13,45,-64,1,17,-704,160
13,46,-64,1,17,-597,392
13,47,-64,1,17,-386,595
13,48,-64,1,17,-150,700
13,49,-64,1,17,133,713
13,50,-64,1,17,366,635
13,51,-64,1,17,572,456
13,52,-64,1,17,686,240
13,53,-64,1,17,719,-36
13,54,-64,1,17,662,-277
13,55,-64,1,17,509,-507
13,56,-64,1,17,312,-647
13,57,-64,1,17,77,-711
13,58,-64,1,17,-200,-687
13,59,-64,1,17,-422,-580
13,60,-64,1,17,-614,-385
13,61,-64,1,17,-707,-163
13,62,-64,1,17,-717,106
13,63,-64,1,17,-640,339
13,64,-64,1,17,-469,554
13,65,-64,1,17,-265,682
13,66,-64,1,17,3,724
13,67,-64,1,17,246,671
13,68,-64,1,17,486,514
13,69,-64,1,17,640,314
13,70,-64,1,17,720,50
13,71,-64,1,17,701,-190
13,72,-64,1,17,601,-408
13,73,-64,1,17,405,-597
13,74,-64,1,17,176,-690
13,75,-64,1,17,-112,-696
13,76,-64,1,17,-359,-609
13,77,-64,1,17,-585,-426
13,78,-64,1,17,-703,-205
13,79,-64,1,17,-727,73
13,80,-64,1,17,-645,317
13,81,-64,1,17,-454,543
13,82,-64,1,17,-227,672
13,83,-64,1,17,65,703
13,84,-64,1,17,318,629
13,85,-64,1,17,550,440
13,86,-64,1,17,681,214
13,87,-64,1,17,720,-63
13,88,-64,1,17,664,-295
13,89,-64,1,17,534,-491
13,90,-64,1,17,324,-649
13,91,-64,1,17,102,-719
13,92,-64,1,17,-162,-708
13,93,-64,1,17,-384,-613
13,94,-64,1,17,-589,-423
13,95,-64,1,17,-704,-199
13,96,-64,1,17,-736,80
13,97,-64,1,17,-661,322
13,98,-64,1,17,-471,544
13,99,-64,1,17,-240,677
13,100,-64,1,17,51,726
13,101,-64,1,17,296,682
13,102,-64,1,17,520,535
13,103,-64,1,17,653,335
13,104,-64,1,17,712,94
13,105,-64,1,17,687,-193
13,106,-64,1,17,587,-424
13,107,-64,1,17,394,-621
13,108,-64,1,17,169,-716
13,109,-64,1,17,-117,-718
13,110,-64,1,17,-362,-620
13,111,-64,1,17,-584,-412
13,112,-64,1,17,-693,-161
13,113,-64,1,17,-703,146
13,114,-64,1,17,-607,398
13,115,-64,1,17,-409,608
13,116,-64,1,17,-186,712
13,117,-64,1,17,87,722
13,118,-64,1,17,320,645
13,119,-64,1,17,539,471
13,120,-64,1,17,670,260
13,121,-64,1,17,725,20
13,122,-64,1,17,685,-253
13,123,-64,1,17,561,-463
13,124,-64,1,17,339,-632
13,125,-64,1,17,95,-703
13,126,-64,1,17,-192,-688
13,127,-64,1,17,-420,-586
13,128,-64,1,17,-612,-385
13,129,-64,1,17,-699,-147
13,130,-64,1,17,-698,147
13,131,-64,1,17,-604,391
13,132,-64,1,17,-413,597
13,133,-64,1,17,-196,705
13,134,-64,1,17,75,728
13,135,-64,1,17,308,669
13,136,-64,1,17,507,536
13,137,-64,1,17,659,311
13,138,-64,1,17,716,69
13,139,-64,1,17,684,-212
13,140,-64,1,17,574,-435
13,141,-64,1,17,371,-621
13,142,-64,1,17,138,-708
13,143,-64,1,17,-150,-707
13,144,-64,1,17,-389,-611
13,145,-64,1,17,-598,-414
13,146,-64,1,17,-701,-178
13,147,-64,1,17,-718,113
13,148,-64,1,17,-640,358
13,149,-64,1,17,-464,573
13,150,-64,1,17,-253,694
13,151,-64,1,17,24,725
13,152,-64,1,17,274,665
13,153,-64,1,17,494,526
13,154,-64,1,17,662,295
