pkt,sample_idx,rssi,ant_array,channel,i,q
12,269,-66,1,17,-476,-406
12,270,-66,1,17,-593,-208
12,271,-66,1,17,-618,49
12,272,-66,1,17,-559,271
12,273,-66,1,17,-411,474
12,274,-66,1,17,-224,586
12,275,-66,1,17,27,615
12,276,-66,1,17,255,550
12,277,-66,1,17,474,388
12,278,-66,1,17,597,186
12,279,-66,1,17,629,-75
12,280,-66,1,17,558,-300
12,281,-66,1,17,406,-484
12,282,-66,1,17,173,-613
12,283,-66,1,17,-61,-634
12,284,-66,1,17,-311,-558
12,285,-66,1,17,-487,-405
12,286,-66,1,17,-602,-169
12,287,-66,1,17,-624,60
12,288,-66,1,17,-548,299
12,289,-66,1,17,-405,468
12,290,-66,1,17,-180,584
12,291,-66,1,17,46,613
12,292,-66,1,17,292,549
12,293,-66,1,17,469,409
12,294,-66,1,17,588,174
12,295,-66,1,17,602,-68
12,296,-66,1,17,529,-298
12,297,-66,1,17,358,-500
12,298,-66,1,17,153,-599
12,299,-66,1,17,-101,-611
12,300,-66,1,17,-315,-531
12,301,-66,1,17,-511,-363
12,302,-66,1,17,-618,-159
12,303,-66,1,17,-641,88
12,304,-66,1,17,-578,294
12,305,-66,1,17,-413,479
12,306,-66,1,17,-205,583
12,307,-66,1,17,64,609
12,308,-66,1,17,294,545
12,309,-66,1,17,495,371
12,310,-66,1,17,593,150
12,311,-66,1,17,594,-127
12,312,-66,1,17,502,-352
12,313,-66,1,17,339,-519
12,314,-66,1,17,99,-613
12,315,-66,1,17,-131,-604
12,316,-66,1,17,-370,-502
12,317,-66,1,17,-532,-345
12,318,-66,1,17,-635,-120
12,319,-66,1,17,-635,102
12,320,-66,1,17,-532,337
12,321,-66,1,17,-367,505
12,322,-66,1,17,-121,603
12,323,-66,1,17,117,595
12,324,-66,1,17,361,472
12,325,-66,1,17,522,287
12,326,-66,1,17,609,32
12,327,-66,1,17,589,-196
12,328,-66,1,17,480,-392
12,329,-66,1,17,277,-550
12,330,-66,1,17,58,-617
12,331,-66,1,17,-190,-600
12,332,-66,1,17,-381,-501
12,333,-66,1,17,-542,-314
12,334,-66,1,17,-620,-102
12,335,-66,1,17,-631,145
12,336,-66,1,17,-560,344
12,337,-66,1,17,-388,512
12,338,-66,1,17,-177,598
12,339,-66,1,17,95,602
12,340,-66,1,17,323,522
12,341,-66,1,17,517,341
12,342,-66,1,17,605,123
12,343,-66,1,17,596,-145
12,344,-66,1,17,496,-366
12,345,-66,1,17,324,-533
12,346,-66,1,17,76,-627
12,347,-66,1,17,-157,-612
12,348,-66,1,17,-390,-492
12,349,-66,1,17,-538,-311
12,350,-66,1,17,-616,-62
12,351,-66,1,17,-590,171
12,352,-66,1,17,-466,407
12,353,-66,1,17,-283,557
12,354,-66,1,17,-37,629
12,355,-66,1,17,186,605
12,356,-66,1,17,407,477
12,357,-66,1,17,552,299
12,358,-66,1,17,627,56
12,359,-66,1,17,606,-166
12,360,-66,1,17,501,-366
12,361,-66,1,17,304,-535
12,362,-66,1,17,87,-612
12,363,-66,1,17,-169,-601
12,364,-66,1,17,-374,-501
12,365,-66,1,17,-545,-305
12,366,-66,1,17,-618,-81
12,367,-66,1,17,-600,183
12,368,-66,1,17,-492,391
12,369,-66,1,17,-293,563
12,370,-66,1,17,-69,633
12,371,-66,1,17,191,602
12,372,-66,1,17,396,489
12,373,-66,1,17,559,281
12,374,-66,1,17,624,58
12,375,-66,1,17,592,-196
12,376,-66,1,17,479,-392
12,377,-66,1,17,300,-533
12,378,-66,1,17,50,-605
12,379,-66,1,17,-181,-583
12,380,-66,1,17,-409,-466
12,381,-66,1,17,-553,-290
12,382,-66,1,17,-621,-45
12,383,-66,1,17,-585,184
12,384,-66,1,17,-443,413
12,385,-66,1,17,-241,553
12,386,-66,1,17,28,614
12,387,-66,1,17,266,568
12,388,-66,1,17,478,416
12,389,-66,1,17,595,222
12,390,-66,1,17,626,-33
12,391,-66,1,17,572,-255
12,392,-66,1,17,450,-443
12,393,-66,1,17,253,-585
12,394,-66,1,17,46,-638
12,395,-66,1,17,-196,-606
12,396,-66,1,17,-389,-498
12,397,-66,1,17,-549,-298
12,398,-66,1,17,-614,-75
12,399,-66,1,17,-586,187
12,400,-66,1,17,-467,392
12,401,-66,1,17,-256,556
12,402,-66,1,17,-27,617
12,403,-66,1,17,231,584
12,404,-66,1,17,427,464
12,405,-66,1,17,576,254
12,406,-66,1,17,634,33
12,407,-66,1,17,601,-216
12,408,-66,1,17,494,-408
12,409,-66,1,17,324,-547
12,410,-66,1,17,84,-618
12,411,-66,1,17,-144,-598
12,412,-66,1,17,-378,-484
12,413,-66,1,17,-534,-315
12,414,-66,1,17,-622,-75
12,415,-66,1,17,-603,152
12,416,-66,1,17,-477,384
12,417,-66,1,17,-285,534
12,418,-66,1,17,-20,612
12,419,-66,1,17,223,576
12,420,-66,1,17,454,431
12,421,-66,1,17,587,223
12,422,-66,1,17,630,-44
12,423,-66,1,17,582,-271
12,424,-66,1,17,456,-457
12,425,-66,1,17,238,-588
12,426,-66,1,17,4,-626
12,427,-66,1,17,-260,-568
12,428,-66,1,17,-455,-435
12,429,-66,1,17,-588,-211
12,430,-66,1,17,-612,23
12,431,-66,1,17,-537,283
12,432,-66,1,17,-393,471
12,433,-66,1,17,-170,599
12,434,-66,1,17,56,620
12,435,-66,1,17,304,546
12,436,-66,1,17,484,407
12,437,-66,1,17,613,197
12,438,-66,1,17,641,-17
12,439,-66,1,17,571,-253
12,440,-66,1,17,438,-435
12,441,-66,1,17,253,-566
12,442,-66,1,17,12,-623
12,443,-66,1,17,-204,-592
12,444,-66,1,17,-416,-461
12,445,-66,1,17,-551,-276
12,446,-66,1,17,-617,-19
12,447,-66,1,17,-588,214
12,448,-66,1,17,-455,436
12,449,-66,1,17,-262,564
12,450,-66,1,17,2,612
12,451,-66,1,17,237,565
12,452,-66,1,17,454,425
12,453,-66,1,17,571,234
12,454,-66,1,17,608,-23
12,455,-66,1,17,550,-258
12,456,-66,1,17,421,-458
12,457,-66,1,17,203,-590
12,458,-66,1,17,-27,-614
12,459,-66,1,17,-287,-524
12,460,-66,1,17,-481,-364
12,461,-66,1,17,-606,-125
12,462,-66,1,17,-620,107
12,463,-66,1,17,-524,349
12,464,-66,1,17,-362,517
12,465,-66,1,17,-128,622
12,466,-66,1,17,96,623
12,467,-66,1,17,333,525
12,468,-66,1,17,501,362
12,469,-66,1,17,618,133
12,470,-66,1,17,635,-84
12,471,-66,1,17,561,-311
12,472,-66,1,17,413,-477
12,473,-66,1,17,212,-589
12,474,-66,1,17,-43,-627
12,475,-66,1,17,-263,-579
12,476,-66,1,17,-465,-427
12,477,-66,1,17,-582,-228
12,478,-66,1,17,-619,34
12,479,-66,1,17,-561,263
12,480,-66,1,17,-399,472
12,481,-66,1,17,-194,587
12,482,-66,1,17,69,617
12,483,-66,1,17,291,552
12,484,-66,1,17,491,387
12,485,-66,1,17,595,179
12,486,-66,1,17,614,-86
12,487,-66,1,17,536,-312
12,488,-66,1,17,381,-491
12,489,-66,1,17,144,-606
12,490,-66,1,17,-95,-609
12,491,-66,1,17,-346,-502
12,492,-66,1,17,-517,-332
12,493,-66,1,17,-611,-87
12,494,-66,1,17,-599,142
12,495,-66,1,17,-484,375
12,496,-66,1,17,-316,531
12,497,-66,1,17,-78,623
12,498,-66,1,17,144,619
12,499,-66,1,17,371,515
12,500,-66,1,17,522,345
12,501,-66,1,17,613,96
12,502,-66,1,17,607,-141
12,503,-66,1,17,508,-381
12,504,-66,1,17,347,-536
12,505,-66,1,17,139,-614
12,506,-66,1,17,-121,-611
12,507,-66,1,17,-339,-519
12,508,-66,1,17,-521,-335
12,509,-66,1,17,-609,-128
12,510,-66,1,17,-604,125
12,511,-66,1,17,-519,333
12,512,-66,1,17,-348,512
12,513,-66,1,17,-151,604
12,514,-66,1,17,95,615
12,515,-66,1,17,304,542
12,516,-66,1,17,494,381
12,517,-66,1,17,596,184
12,518,-66,1,17,616,-70
12,519,-66,1,17,543,-292
12,520,-66,1,17,392,-476
12,521,-66,1,17,153,-600
12,522,-66,1,17,-92,-606
12,523,-66,1,17,-354,-503
12,524,-66,1,17,-527,-323
12,525,-66,1,17,-614,-68
12,526,-66,1,17,-597,166
12,527,-66,1,17,-474,398
12,528,-66,1,17,-301,550
12,529,-66,1,17,-63,629
12,530,-66,1,17,154,612
12,531,-66,1,17,375,498
12,532,-66,1,17,523,332
12,533,-66,1,17,614,103
12,534,-66,1,17,611,-112
12,535,-66,1,17,508,-341
12,536,-66,1,17,337,-503
12,537,-66,1,17,116,-599
12,538,-66,1,17,-150,-603
12,539,-66,1,17,-363,-503
12,540,-66,1,17,-540,-304
12,541,-66,1,17,-617,-82
12,542,-66,1,17,-605,169
12,543,-66,1,17,-516,367
12,544,-66,1,17,-335,530
12,545,-66,1,17,-129,608
12,546,-66,1,17,123,601
12,547,-66,1,17,331,512
12,548,-66,1,17,510,327
12,549,-66,1,17,597,113
12,550,-66,1,17,596,-148
12,551,-66,1,17,505,-361
12,552,-66,1,17,338,-522
12,553,-66,1,17,93,-616
12,554,-66,1,17,-140,-605
12,555,-66,1,17,-376,-497
12,556,-66,1,17,-529,-326
12,557,-66,1,17,-620,-86
12,558,-66,1,17,-614,144
12,559,-66,1,17,-509,374
12,560,-66,1,17,-347,529
12,561,-66,1,17,-103,615
12,562,-66,1,17,132,606
12,563,-66,1,17,373,494
12,564,-66,1,17,531,318
12,565,-66,1,17,609,64
12,566,-66,1,17,581,-177
12,567,-66,1,17,447,-417
12,568,-66,1,17,257,-565
12,569,-66,1,17,33,-629
12,570,-66,1,17,-221,-597
12,571,-66,1,17,-413,-484
12,572,-66,1,17,-568,-288
12,573,-66,1,17,-624,-75
12,574,-66,1,17,-593,180
12,575,-66,1,17,-476,388
12,576,-66,1,17,-273,558
12,577,-66,1,17,-62,632
12,578,-66,1,17,178,609
12,579,-66,1,17,370,504
12,580,-66,1,17,531,306
12,581,-66,1,17,606,85
12,582,-66,1,17,590,-178
12,583,-66,1,17,482,-387
12,584,-66,1,17,300,-538
12,585,-66,1,17,38,-613
12,586,-66,1,17,-200,-587
12,587,-66,1,17,-431,-468
12,588,-66,1,17,-568,-298
12,589,-66,1,17,-635,-65
12,590,-66,1,17,-611,157
12,591,-66,1,17,-503,391
12,592,-66,1,17,-333,545
12,593,-66,1,17,-80,616
12,594,-66,1,17,165,582
12,595,-66,1,17,410,436
12,596,-66,1,17,562,240
12,597,-66,1,17,621,-17
12,598,-66,1,17,571,-243
12,599,-66,1,17,413,-454
12,600,-66,1,17,211,-577
12,601,-66,1,17,-15,-620
12,602,-66,1,17,-264,-565
12,603,-66,1,17,-449,-429
12,604,-66,1,17,-588,-202
12,605,-66,1,17,-627,33
12,606,-66,1,17,-572,287
12,607,-66,1,17,-437,467
12,608,-66,1,17,-221,597
12,609,-66,1,17,5,631
12,610,-66,1,17,257,569
12,611,-66,1,17,445,435
12,612,-66,1,17,580,209
12,613,-66,1,17,620,-22
12,614,-66,1,17,567,-270
12,615,-66,1,17,448,-446
12,616,-66,1,17,275,-562
12,617,-66,1,17,38,-614
12,618,-66,1,17,-183,-588
12,619,-66,1,17,-407,-478
12,620,-66,1,17,-546,-311
12,621,-66,1,17,-614,-68
12,622,-66,1,17,-582,168
12,623,-66,1,17,-455,408
13,0,-69,1,22,292,323
13,1,-69,1,22,389,201
13,2,-69,1,22,441,37
13,3,-69,1,22,433,-110
13,4,-69,1,22,359,-257
13,5,-69,1,22,243,-358
13,6,-69,1,22,72,-421
13,7,-69,1,22,-91,-422
13,8,-69,1,22,-258,-356
13,9,-69,1,22,-367,-243
13,10,-69,1,22,-426,-72
13,11,-69,1,22,-417,94
13,12,-69,1,22,-343,265
13,13,-69,1,22,-228,378
13,14,-69,1,22,-63,441
13,15,-69,1,22,98,428
13,16,-69,1,22,265,350
13,17,-69,1,22,376,230
13,18,-69,1,22,432,61
13,19,-69,1,22,420,-96
13,20,-69,1,22,338,-259
13,21,-69,1,22,221,-370
13,22,-69,1,22,57,-435
13,23,-69,1,22,-97,-430
13,24,-69,1,22,-257,-353
13,25,-69,1,22,-367,-236
13,26,-69,1,22,-435,-71
13,27,-69,1,22,-433,85
13,28,-69,1,22,-360,247
13,29,-69,1,22,-239,361
13,30,-69,1,22,-65,437
13,31,-69,1,22,98,438
13,32,-69,1,22,266,366
13,33,-69,1,22,375,241
13,34,-69,1,22,434,61
13,35,-69,1,22,427,-104
13,36,-69,1,22,347,-263
13,37,-69,1,22,227,-366
13,38,-69,1,22,55,-421
13,39,-69,1,22,-106,-414
13,40,-69,1,22,-265,-341
13,41,-69,1,22,-368,-227
13,42,-69,1,22,-425,-62
13,43,-69,1,22,-420,93
13,44,-69,1,22,-354,251
13,45,-69,1,22,-249,355
13,46,-69,1,22,-96,422
13,47,-69,1,22,54,429
13,48,-69,1,22,214,378
13,49,-69,1,22,328,277
13,50,-69,1,22,405,117
13,51,-69,1,22,420,-46
13,52,-69,1,22,365,-220
13,53,-69,1,22,262,-343
13,54,-69,1,22,102,-424
13,55,-69,1,22,-76,-434
13,56,-69,1,22,-225,-383
13,57,-69,1,22,-357,-266
13,58,-69,1,22,-426,-125
13,59,-69,1,22,-440,53
13,60,-69,1,22,-391,205
13,61,-69,1,22,-276,344
13,62,-69,1,22,-133,418
13,63,-69,1,22,50,439
13,64,-69,1,22,208,391
13,65,-69,1,22,346,274
13,66,-69,1,22,421,132
13,67,-69,1,22,438,-46
13,68,-69,1,22,396,-196
13,69,-69,1,22,292,-328
13,70,-69,1,22,164,-403
13,71,-69,1,22,-3,-430
13,72,-69,1,22,-153,-401
13,73,-69,1,22,-300,-311
13,74,-69,1,22,-392,-183
13,75,-69,1,22,-438,-9
13,76,-69,1,22,-417,150
13,77,-69,1,22,-328,303
13,78,-69,1,22,-198,393
13,79,-69,1,22,-21,436
13,80,-69,1,22,141,407
13,81,-69,1,22,295,307
13,82,-69,1,22,390,174
13,83,-69,1,22,432,0
13,84,-69,1,22,411,-152
13,85,-69,1,22,320,-299
13,86,-69,1,22,197,-391
13,87,-69,1,22,30,-439
13,88,-69,1,22,-124,-422
13,89,-69,1,22,-278,-338
13,90,-69,1,22,-379,-215
13,91,-69,1,22,-437,-46
13,92,-69,1,22,-426,108
13,93,-69,1,22,-350,263
13,94,-69,1,22,-233,366
13,95,-69,1,22,-70,431
13,96,-69,1,22,84,429
13,97,-69,1,22,243,356
13,98,-69,1,22,353,243
13,99,-69,1,22,424,80
13,100,-69,1,22,431,-72
13,101,-69,1,22,372,-229
13,102,-69,1,22,266,-340
13,103,-69,1,22,107,-417
13,104,-69,1,22,-50,-432
13,105,-69,1,22,-219,-379
13,106,-69,1,22,-341,-272
13,107,-69,1,22,-426,-107
13,108,-69,1,22,-440,58
13,109,-69,1,22,-383,230
13,110,-69,1,22,-272,345
13,111,-69,1,22,-105,418
13,112,-69,1,22,59,422
13,113,-69,1,22,229,362
13,114,-69,1,22,348,265
13,115,-69,1,22,426,110
13,116,-69,1,22,437,-48
13,117,-69,1,22,378,-223
13,118,-69,1,22,271,-349
13,119,-69,1,22,108,-431
13,120,-69,1,22,-52,-442
13,121,-69,1,22,-222,-384
13,122,-69,1,22,-340,-276
13,123,-69,1,22,-420,-112
13,124,-69,1,22,-429,52
13,125,-69,1,22,-371,225
13,126,-69,1,22,-265,343
13,127,-69,1,22,-107,417
13,128,-69,1,22,49,423
13,129,-69,1,22,214,366
13,130,-69,1,22,336,271
13,131,-69,1,22,424,126
13,132,-69,1,22,448,-22
13,133,-69,1,22,405,-186
13,134,-69,1,22,309,-313
13,135,-69,1,22,151,-411
13,136,-69,1,22,-11,-443
13,137,-69,1,22,-190,-408
13,138,-69,1,22,-320,-316
13,139,-69,1,22,-415,-166
13,140,-69,1,22,-442,-8
13,141,-69,1,22,-409,167
13,142,-69,1,22,-326,301
13,143,-69,1,22,-186,410
13,144,-69,1,22,-32,454
13,145,-69,1,22,146,431
13,146,-69,1,22,283,354
13,147,-69,1,22,388,212
13,148,-69,1,22,429,59
13,149,-69,1,22,412,-119
13,150,-69,1,22,348,-259
13,151,-69,1,22,226,-376
13,152,-69,1,22,85,-430
13,153,-69,1,22,-90,-425
13,154,-69,1,22,-238,-360
13,155,-69,1,22,-369,-229
13,156,-69,1,22,-432,-78
13,157,-69,1,22,-432,104
13,158,-69,1,22,-364,250
13,159,-69,1,22,-226,377
13,160,-69,1,22,-67,437
13,161,-69,1,22,115,431
13,162,-69,1,22,258,364
13,163,-69,1,22,371,228
13,164,-69,1,22,424,76
13,165,-69,1,22,420,-103
13,166,-69,1,22,363,-247
13,167,-69,1,22,240,-371
13,168,-69,1,22,95,-432
13,169,-69,1,22,-85,-433
13,170,-69,1,22,-235,-372
13,171,-69,1,22,-369,-244
13,172,-69,1,22,-435,-97
13,173,-69,1,22,-442,78
13,174,-69,1,22,-381,221
13,175,-69,1,22,-252,351
13,176,-69,1,22,-100,420
13,177,-69,1,22,82,431
13,178,-69,1,22,230,380
13,179,-69,1,22,356,259
13,180,-69,1,22,422,111
13,181,-69,1,22,429,-72
13,182,-69,1,22,375,-223
13,183,-69,1,22,250,-353
13,184,-69,1,22,99,-418
13,185,-69,1,22,-86,-427
13,186,-69,1,22,-237,-374
13,187,-69,1,22,-368,-258
13,188,-69,1,22,-431,-113
13,189,-69,1,22,-437,70
13,190,-69,1,22,-382,225
13,191,-69,1,22,-267,363
13,192,-69,1,22,-128,432
13,193,-69,1,22,44,441
13,194,-69,1,22,192,395
13,195,-69,1,22,330,284
13,196,-69,1,22,411,147
13,197,-69,1,22,436,-33
13,198,-69,1,22,392,-210
13,199,-69,1,22,299,-341
13,200,-69,1,22,151,-433
13,201,-69,1,22,0,-454
13,202,-69,1,22,-172,-407
13,203,-69,1,22,-304,-308
13,204,-69,1,22,-409,-151
13,205,-69,1,22,-443,10
13,206,-69,1,22,-408,192
13,207,-69,1,22,-310,327
13,208,-69,1,22,-148,420
13,209,-69,1,22,14,443
13,210,-69,1,22,187,394
13,211,-69,1,22,314,299
13,212,-69,1,22,405,149
13,213,-69,1,22,435,0
13,214,-69,1,22,404,-166
13,215,-69,1,22,322,-291
13,216,-69,1,22,179,-388
13,217,-69,1,22,26,-421
13,218,-69,1,22,-150,-395
13,219,-69,1,22,-283,-319
13,220,-69,1,22,-389,-188
13,221,-69,1,22,-430,-40
13,222,-69,1,22,-414,135
13,223,-69,1,22,-341,278
13,224,-69,1,22,-201,389
13,225,-69,1,22,-44,433
13,226,-69,1,22,143,407
13,227,-69,1,22,290,327
13,228,-69,1,22,404,187
13,229,-69,1,22,448,40
13,230,-69,1,22,425,-131
13,231,-69,1,22,349,-269
13,232,-69,1,22,214,-386
13,233,-69,1,22,65,-439
13,234,-69,1,22,-112,-434
13,235,-69,1,22,-255,-368
13,236,-69,1,22,-378,-237
13,237,-69,1,22,-433,-84
13,238,-69,1,22,-429,103
13,239,-69,1,22,-361,256
13,240,-69,1,22,-225,381
13,241,-69,1,22,-73,438
13,242,-69,1,22,107,428
13,243,-69,1,22,250,361
13,244,-69,1,22,367,232
13,245,-69,1,22,422,87
13,246,-69,1,22,419,-86
13,247,-69,1,22,364,-227
13,248,-69,1,22,250,-352
13,249,-69,1,22,114,-416
13,250,-69,1,22,-59,-428
13,251,-69,1,22,-208,-381
13,252,-69,1,22,-344,-272
13,253,-69,1,22,-417,-133
13,254,-69,1,22,-436,44
13,255,-69,1,22,-389,199
13,256,-69,1,22,-273,338
13,257,-69,1,22,-133,417
13,258,-69,1,22,46,437
13,259,-69,1,22,198,394
13,260,-69,1,22,335,282
13,261,-69,1,22,411,142
13,262,-69,1,22,434,-37
13,263,-69,1,22,396,-191
13,264,-69,1,22,290,-335
13,265,-69,1,22,151,-414
13,266,-69,1,22,-35,-436
13,267,-69,1,22,-198,-391
13,268,-69,1,22,-348,-282
13,269,-69,1,22,-430,-147
13,270,-69,1,22,-455,24
13,271,-69,1,22,-411,176
13,272,-69,1,22,-298,321
13,273,-69,1,22,-162,408
13,274,-69,1,22,11,439
13,275,-69,1,22,163,403
13,276,-69,1,22,307,295
13,277,-69,1,22,396,158
13,278,-69,1,22,432,-21
13,279,-69,1,22,402,-175
13,280,-69,1,22,303,-319
13,281,-69,1,22,172,-403
13,282,-69,1,22,-1,-439
13,283,-69,1,22,-155,-412
13,284,-69,1,22,-305,-327
13,285,-69,1,22,-398,-209
13,286,-69,1,22,-446,-49
13,287,-69,1,22,-428,103
13,288,-69,1,22,-340,260
13,289,-69,1,22,-216,369
13,290,-69,1,22,-42,430
13,291,-69,1,22,120,421
13,292,-69,1,22,281,335
13,293,-69,1,22,384,206
13,294,-69,1,22,435,28
13,295,-69,1,22,416,-133
13,296,-69,1,22,328,-289
13,297,-69,1,22,205,-385
13,298,-69,1,22,39,-433
13,299,-69,1,22,-112,-417
13,300,-69,1,22,-266,-342
13,301,-69,1,22,-370,-230
13,302,-69,1,22,-434,-70
13,303,-69,1,22,-433,85
13,304,-69,1,22,-365,243
13,305,-69,1,22,-258,350
13,306,-69,1,22,-100,413
13,307,-69,1,22,55,418
13,308,-69,1,22,221,361
13,309,-69,1,22,340,263
13,310,-69,1,22,421,112
13,311,-69,1,22,436,-38
13,312,-69,1,22,386,-201
13,313,-69,1,22,290,-323
13,314,-69,1,22,138,-414
13,315,-69,1,22,-17,-436
13,316,-69,1,22,-189,-389
13,317,-69,1,22,-317,-283
13,318,-69,1,22,-416,-118
13,319,-69,1,22,-441,47
13,320,-69,1,22,-391,220
13,321,-69,1,22,-289,340
13,322,-69,1,22,-125,416
13,323,-69,1,22,36,426
13,324,-69,1,22,206,370
13,325,-69,1,22,325,272
13,326,-69,1,22,407,120
13,327,-69,1,22,425,-35
13,328,-69,1,22,380,-208
13,329,-69,1,22,285,-334
13,330,-69,1,22,130,-420
13,331,-69,1,22,-28,-433
13,332,-69,1,22,-199,-382
13,333,-69,1,22,-323,-288
13,334,-69,1,22,-415,-148
13,335,-69,1,22,-439,-4
13,336,-69,1,22,-397,159
13,337,-69,1,22,-307,288
13,338,-69,1,22,-157,389
13,339,-69,1,22,-5,428
13,340,-69,1,22,162,402
13,341,-69,1,22,288,322
13,342,-69,1,22,387,178
13,343,-69,1,22,428,0
13,344,-69,1,22,406,-161
13,345,-69,1,22,317,-315
13,346,-69,1,22,189,-407
13,347,-69,1,22,14,-445
13,348,-69,1,22,-148,-414
13,349,-69,1,22,-309,-316
13,350,-69,1,22,-406,-185
13,351,-69,1,22,-443,-15
13,352,-69,1,22,-417,136
13,353,-69,1,22,-325,282
13,354,-69,1,22,-205,375
13,355,-69,1,22,-41,425
13,356,-69,1,22,112,414
13,357,-69,1,22,270,339
13,358,-69,1,22,376,224
13,359,-69,1,22,439,57
13,360,-69,1,22,432,-103
13,361,-69,1,22,356,-269
13,362,-69,1,22,237,-378
13,363,-69,1,22,66,-444
13,364,-69,1,22,-98,-440
13,365,-69,1,22,-264,-369
13,366,-69,1,22,-373,-253
13,367,-69,1,22,-430,-83
13,368,-69,1,22,-422,80
13,369,-69,1,22,-346,250
13,370,-69,1,22,-235,367
13,371,-69,1,22,-78,436
13,372,-69,1,22,72,435
13,373,-69,1,22,232,367
13,374,-69,1,22,348,258
13,375,-69,1,22,425,100
13,376,-69,1,22,432,-54
13,377,-69,1,22,374,-220
13,378,-69,1,22,272,-340
13,379,-69,1,22,118,-424
13,380,-69,1,22,-38,-439
13,381,-69,1,22,-214,-388
13,382,-69,1,22,-344,-281
13,383,-69,1,22,-431,-111
13,384,-69,1,22,-446,55
13,385,-69,1,22,-386,229
13,386,-69,1,22,-280,350
13,387,-69,1,22,-118,426
13,388,-69,1,22,39,438
13,389,-69,1,22,206,386
13,390,-69,1,22,326,286
13,391,-69,1,22,412,131
13,392,-69,1,22,432,-26
13,393,-69,1,22,391,-197
13,394,-69,1,22,300,-322
13,395,-69,1,22,154,-415
13,396,-69,1,22,1,-442
13,397,-69,1,22,-170,-409
13,398,-69,1,22,-300,-324
13,399,-69,1,22,-400,-177
13,400,-69,1,22,-437,-21
13,401,-69,1,22,-409,158
13,402,-69,1,22,-326,296
13,403,-69,1,22,-176,399
13,404,-69,1,22,-16,435
13,405,-69,1,22,164,405
13,406,-69,1,22,300,324
13,407,-69,1,22,403,184
13,408,-69,1,22,437,33
13,409,-69,1,22,413,-142
13,410,-69,1,22,341,-281
13,411,-69,1,22,216,-396
13,412,-69,1,22,75,-446
13,413,-69,1,22,-97,-436
13,414,-69,1,22,-242,-364
13,415,-69,1,22,-364,-227
13,416,-69,1,22,-423,-77
13,417,-69,1,22,-419,99
13,418,-69,1,22,-358,241
13,419,-69,1,22,-236,361
13,420,-69,1,22,-96,420
13,421,-69,1,22,77,423
13,422,-69,1,22,223,366
13,423,-69,1,22,355,244
13,424,-69,1,22,423,100
13,425,-69,1,22,434,-79
13,426,-69,1,22,377,-226
13,427,-69,1,22,249,-355
13,428,-69,1,22,90,-417
13,429,-69,1,22,-102,-423
13,430,-69,1,22,-255,-366
13,431,-69,1,22,-378,-245
13,432,-69,1,22,-436,-105
13,433,-69,1,22,-436,70
13,434,-69,1,22,-379,218
13,435,-69,1,22,-253,350
13,436,-69,1,22,-102,416
13,437,-69,1,22,85,416
13,438,-69,1,22,237,355
13,439,-69,1,22,365,230
13,440,-69,1,22,424,87
13,441,-69,1,22,422,-88
13,442,-69,1,22,363,-234
13,443,-69,1,22,243,-366
13,444,-69,1,22,100,-433
13,445,-69,1,22,-78,-443
13,446,-69,1,22,-231,-383
13,447,-69,1,22,-363,-252
13,448,-69,1,22,-427,-103
13,449,-69,1,22,-425,75
13,450,-69,1,22,-363,219
13,451,-69,1,22,-240,345
13,452,-69,1,22,-101,413
13,453,-69,1,22,66,428
13,454,-69,1,22,206,385
13,455,-69,1,22,336,273
13,456,-69,1,22,408,131
13,457,-69,1,22,428,-52
13,458,-69,1,22,385,-204
13,459,-69,1,22,281,-340
13,460,-69,1,22,149,-413
13,461,-69,1,22,-19,-439
13,462,-69,1,22,-169,-404
13,463,-69,1,22,-311,-303
13,464,-69,1,22,-398,-170
13,465,-69,1,22,-431,8
13,466,-69,1,22,-399,166
13,467,-69,1,22,-295,315
13,468,-69,1,22,-157,402
13,469,-69,1,22,26,429
13,470,-69,1,22,187,390
13,471,-69,1,22,335,281
13,472,-69,1,22,414,143
13,473,-69,1,22,434,-35
13,474,-69,1,22,391,-191
13,475,-69,1,22,287,-336
13,476,-69,1,22,156,-415
13,477,-69,1,22,-16,-442
13,478,-69,1,22,-171,-405
13,479,-69,1,22,-315,-302
13,480,-69,1,22,-399,-171
13,481,-69,1,22,-426,6
13,482,-69,1,22,-392,166
13,483,-69,1,22,-294,320
13,484,-69,1,22,-169,410
13,485,-69,1,22,1,444
13,486,-69,1,22,175,406
13,487,-69,1,22,309,320
13,488,-69,1,22,412,179
13,489,-69,1,22,444,29
13,490,-69,1,22,412,-146
13,491,-69,1,22,325,-286
13,492,-69,1,22,183,-400
13,493,-69,1,22,32,-443
13,494,-69,1,22,-142,-418
13,495,-69,1,22,-282,-345
13,496,-69,1,22,-395,-213
13,497,-69,1,22,-444,-67
13,498,-69,1,22,-426,111
13,499,-69,1,22,-350,257
13,500,-69,1,22,-211,380
13,501,-69,1,22,-59,433
13,502,-69,1,22,120,424
13,503,-69,1,22,262,357
13,504,-69,1,22,379,232
13,505,-69,1,22,433,91
13,506,-69,1,22,435,-79
13,507,-69,1,22,384,-220
13,508,-69,1,22,275,-347
13,509,-69,1,22,134,-413
13,510,-69,1,22,-49,-423
13,511,-69,1,22,-207,-375
13,512,-69,1,22,-346,-258
13,513,-69,1,22,-418,-115
13,514,-69,1,22,-430,62
13,515,-69,1,22,-381,211
13,516,-69,1,22,-268,344
13,517,-69,1,22,-129,418
