pkt,sample_idx,rssi,ant_array,channel,i,q
20,616,-59,1,2,-118,-36
20,617,-59,1,2,-123,9
20,618,-59,1,2,-110,56
20,619,-59,1,2,-80,91
20,620,-59,1,2,-30,117
20,621,-59,1,2,21,122
20,622,-59,1,2,71,109
20,623,-59,1,2,113,76
21,0,-70,1,18,45,337
21,1,-70,1,18,173,307
21,2,-70,1,18,282,224
21,3,-70,1,18,337,116
21,4,-70,1,18,343,-30
21,5,-70,1,18,307,-155
21,6,-70,1,18,225,-266
21,7,-70,1,18,126,-327
21,8,-70,1,18,-5,-346
21,9,-70,1,18,-125,-319
21,10,-70,1,18,-244,-242
21,11,-70,1,18,-316,-137
21,12,-70,1,18,-346,5
21,13,-70,1,18,-317,133
21,14,-70,1,18,-235,253
21,15,-70,1,18,-127,320
21,16,-70,1,18,-3,345
21,17,-70,1,18,138,319
21,18,-70,1,18,246,249
21,19,-70,1,18,324,124
21,20,-70,1,18,344,-9
21,21,-70,1,18,300,-160
21,22,-70,1,18,213,-268
21,23,-70,1,18,82,-335
21,24,-70,1,18,-46,-339
21,25,-70,1,18,-181,-289
21,26,-70,1,18,-280,-210
21,27,-70,1,18,-348,-98
21,28,-70,1,18,-361,16
21,29,-70,1,18,-320,146
21,30,-70,1,18,-237,248
21,31,-70,1,18,-110,326
21,32,-70,1,18,20,344
21,33,-70,1,18,162,305
21,34,-70,1,18,266,225
21,35,-70,1,18,335,103
21,36,-70,1,18,350,-21
21,37,-70,1,18,319,-145
21,38,-70,1,18,234,-264
21,39,-70,1,18,126,-333
21,40,-70,1,18,-18,-350
21,41,-70,1,18,-146,-313
21,42,-70,1,18,-266,-220
21,43,-70,1,18,-332,-107
21,44,-70,1,18,-350,37
21,45,-70,1,18,-316,162
21,46,-70,1,18,-230,278
21,47,-70,1,18,-118,338
21,48,-70,1,18,28,350
21,49,-70,1,18,157,306
21,50,-70,1,18,277,207
21,51,-70,1,18,339,83
21,52,-70,1,18,348,-69
21,53,-70,1,18,306,-191
21,54,-70,1,18,205,-290
21,55,-70,1,18,82,-336
21,56,-70,1,18,-69,-335
21,57,-70,1,18,-192,-292
21,58,-70,1,18,-286,-215
21,59,-70,1,18,-343,-95
21,60,-70,1,18,-349,27
21,61,-70,1,18,-306,160
21,62,-70,1,18,-230,260
21,63,-70,1,18,-108,335
21,64,-70,1,18,17,356
21,65,-70,1,18,156,325
21,66,-70,1,18,258,244
21,67,-70,1,18,332,109
21,68,-70,1,18,348,-32
21,69,-70,1,18,304,-178
21,70,-70,1,18,216,-280
21,71,-70,1,18,75,-343
21,72,-70,1,18,-63,-345
21,73,-70,1,18,-204,-283
21,74,-70,1,18,-296,-179
21,75,-70,1,18,-339,-30
21,76,-70,1,18,-321,109
21,77,-70,1,18,-252,230
21,78,-70,1,18,-130,326
21,79,-70,1,18,-3,362
21,80,-70,1,18,136,342
21,81,-70,1,18,236,275
21,82,-70,1,18,313,160
21,83,-70,1,18,344,44
21,84,-70,1,18,337,-89
21,85,-70,1,18,288,-197
21,86,-70,1,18,194,-295
21,87,-70,1,18,85,-350
21,88,-70,1,18,-51,-355
21,89,-70,1,18,-168,-307
21,90,-70,1,18,-276,-202
21,91,-70,1,18,-336,-82
21,92,-70,1,18,-347,60
21,93,-70,1,18,-307,177
21,94,-70,1,18,-213,282
21,95,-70,1,18,-100,339
21,96,-70,1,18,42,351
21,97,-70,1,18,165,309
21,98,-70,1,18,267,221
21,99,-70,1,18,340,86
21,100,-70,1,18,353,-47
21,101,-70,1,18,309,-186
21,102,-70,1,18,222,-282
21,103,-70,1,18,90,-343
21,104,-70,1,18,-37,-352
21,105,-70,1,18,-174,-305
21,106,-70,1,18,-274,-218
21,107,-70,1,18,-341,-83
21,108,-70,1,18,-351,50
21,109,-70,1,18,-304,190
21,110,-70,1,18,-218,285
21,111,-70,1,18,-91,348
21,112,-70,1,18,33,356
21,113,-70,1,18,164,316
21,114,-70,1,18,261,239
21,115,-70,1,18,337,119
21,116,-70,1,18,364,-5
21,117,-70,1,18,342,-143
21,118,-70,1,18,267,-247
21,119,-70,1,18,152,-319
21,120,-70,1,18,1,-348
21,121,-70,1,18,-129,-329
21,122,-70,1,18,-246,-254
21,123,-70,1,18,-317,-152
21,124,-70,1,18,-350,-16
21,125,-70,1,18,-335,104
21,126,-70,1,18,-265,222
21,127,-70,1,18,-163,299
21,128,-70,1,18,-20,340
21,129,-70,1,18,111,326
21,130,-70,1,18,239,250
21,131,-70,1,18,314,137
21,132,-70,1,18,340,-13
21,133,-70,1,18,302,-145
21,134,-70,1,18,209,-265
21,135,-70,1,18,92,-333
21,136,-70,1,18,-48,-352
21,137,-70,1,18,-165,-319
21,138,-70,1,18,-274,-227
21,139,-70,1,18,-338,-113
21,140,-70,1,18,-358,16
21,141,-70,1,18,-323,155
21,142,-70,1,18,-250,258
21,143,-70,1,18,-137,336
21,144,-70,1,18,-23,364
21,145,-70,1,18,107,344
21,146,-70,1,18,214,283
21,147,-70,1,18,304,172
21,148,-70,1,18,343,47
21,149,-70,1,18,329,-106
21,150,-70,1,18,263,-231
21,151,-70,1,18,144,-331
21,152,-70,1,18,13,-365
21,153,-70,1,18,-133,-338
21,154,-70,1,18,-243,-271
21,155,-70,1,18,-326,-158
21,156,-70,1,18,-354,-36
21,157,-70,1,18,-327,110
21,158,-70,1,18,-257,225
21,159,-70,1,18,-149,308
21,160,-70,1,18,-1,342
21,161,-70,1,18,130,315
21,162,-70,1,18,253,231
21,163,-70,1,18,324,122
21,164,-70,1,18,349,-18
21,165,-70,1,18,321,-140
21,166,-70,1,18,237,-255
21,167,-70,1,18,125,-321
21,168,-70,1,18,-22,-347
21,169,-70,1,18,-151,-320
21,170,-70,1,18,-266,-241
21,171,-70,1,18,-334,-139
21,172,-70,1,18,-360,-3
21,173,-70,1,18,-339,117
21,174,-70,1,18,-268,235
21,175,-70,1,18,-173,313
21,176,-70,1,18,-42,357
21,177,-70,1,18,81,348
21,178,-70,1,18,213,283
21,179,-70,1,18,304,183
21,180,-70,1,18,354,58
21,181,-70,1,18,348,-92
21,182,-70,1,18,283,-211
21,183,-70,1,18,162,-308
21,184,-70,1,18,27,-346
21,185,-70,1,18,-125,-329
21,186,-70,1,18,-240,-256
21,187,-70,1,18,-320,-127
21,188,-70,1,18,-342,7
21,189,-70,1,18,-302,154
21,190,-70,1,18,-221,262
21,191,-70,1,18,-93,335
21,192,-70,1,18,33,350
21,193,-70,1,18,171,305
21,194,-70,1,18,271,220
21,195,-70,1,18,340,89
21,196,-70,1,18,349,-41
21,197,-70,1,18,301,-180
21,198,-70,1,18,215,-277
21,199,-70,1,18,93,-344
21,200,-70,1,18,-26,-357
21,201,-70,1,18,-143,-328
21,202,-70,1,18,-260,-251
21,203,-70,1,18,-335,-148
21,204,-70,1,18,-365,-8
21,205,-70,1,18,-339,119
21,206,-70,1,18,-252,242
21,207,-70,1,18,-141,321
21,208,-70,1,18,5,353
21,209,-70,1,18,132,329
21,210,-70,1,18,251,242
21,211,-70,1,18,317,127
21,212,-70,1,18,333,-23
21,213,-70,1,18,295,-152
21,214,-70,1,18,206,-270
21,215,-70,1,18,101,-335
21,216,-70,1,18,-34,-352
21,217,-70,1,18,-154,-312
21,218,-70,1,18,-272,-218
21,219,-70,1,18,-341,-103
21,220,-70,1,18,-360,39
21,221,-70,1,18,-326,160
21,222,-70,1,18,-246,258
21,223,-70,1,18,-114,323
21,224,-70,1,18,21,337
21,225,-70,1,18,169,298
21,226,-70,1,18,273,223
21,227,-70,1,18,341,103
21,228,-70,1,18,351,-20
21,229,-70,1,18,312,-155
21,230,-70,1,18,240,-255
21,231,-70,1,18,127,-332
21,232,-70,1,18,8,-359
21,233,-70,1,18,-131,-341
21,234,-70,1,18,-240,-279
21,235,-70,1,18,-328,-167
21,236,-70,1,18,-358,-38
21,237,-70,1,18,-332,111
21,238,-70,1,18,-262,228
21,239,-70,1,18,-142,317
21,240,-70,1,18,-17,348
21,241,-70,1,18,124,318
21,242,-70,1,18,229,240
21,243,-70,1,18,304,124
21,244,-70,1,18,337,-25
21,245,-70,1,18,313,-150
21,246,-70,1,18,226,-262
21,247,-70,1,18,109,-324
21,248,-70,1,18,-40,-344
21,249,-70,1,18,-162,-310
21,250,-70,1,18,-271,-218
21,251,-70,1,18,-331,-100
21,252,-70,1,18,-352,47
21,253,-70,1,18,-319,168
21,254,-70,1,18,-227,273
21,255,-70,1,18,-113,334
21,256,-70,1,18,30,354
21,257,-70,1,18,150,327
21,258,-70,1,18,261,243
21,259,-70,1,18,327,130
21,260,-70,1,18,353,-20
21,261,-70,1,18,326,-149
21,262,-70,1,18,253,-254
21,263,-70,1,18,129,-327
21,264,-70,1,18,-1,-345
21,265,-70,1,18,-144,-316
21,266,-70,1,18,-250,-244
21,267,-70,1,18,-329,-122
21,268,-70,1,18,-350,12
21,269,-70,1,18,-317,163
21,270,-70,1,18,-235,272
21,271,-70,1,18,-99,340
21,272,-70,1,18,39,346
21,273,-70,1,18,182,290
21,274,-70,1,18,280,199
21,275,-70,1,18,340,68
21,276,-70,1,18,346,-58
21,277,-70,1,18,300,-190
21,278,-70,1,18,219,-283
21,279,-70,1,18,93,-343
21,280,-70,1,18,-34,-346
21,281,-70,1,18,-172,-295
21,282,-70,1,18,-269,-211
21,283,-70,1,18,-331,-103
21,284,-70,1,18,-353,33
21,285,-70,1,18,-323,153
21,286,-70,1,18,-240,268
21,287,-70,1,18,-129,333
21,288,-70,1,18,13,350
21,289,-70,1,18,137,321
21,290,-70,1,18,250,244
21,291,-70,1,18,318,148
21,292,-70,1,18,344,16
21,293,-70,1,18,323,-107
21,294,-70,1,18,250,-234
21,295,-70,1,18,147,-314
21,296,-70,1,18,3,-350
21,297,-70,1,18,-130,-322
21,298,-70,1,18,-257,-231
21,299,-70,1,18,-327,-111
21,300,-70,1,18,-346,39
21,301,-70,1,18,-304,164
21,302,-70,1,18,-205,275
21,303,-70,1,18,-84,336
21,304,-70,1,18,46,353
21,305,-70,1,18,178,316
21,306,-70,1,18,269,236
21,307,-70,1,18,328,104
21,308,-70,1,18,338,-31
21,309,-70,1,18,294,-175
21,310,-70,1,18,210,-277
21,311,-70,1,18,79,-342
21,312,-70,1,18,-51,-349
21,313,-70,1,18,-186,-301
21,314,-70,1,18,-279,-216
21,315,-70,1,18,-342,-89
21,316,-70,1,18,-352,35
21,317,-70,1,18,-313,168
21,318,-70,1,18,-234,264
21,319,-70,1,18,-113,334
21,320,-70,1,18,10,352
21,321,-70,1,18,143,320
21,322,-70,1,18,243,252
21,323,-70,1,18,318,135
21,324,-70,1,18,339,10
21,325,-70,1,18,311,-121
21,326,-70,1,18,225,-248
21,327,-70,1,18,115,-323
21,328,-70,1,18,-28,-349
21,329,-70,1,18,-151,-317
21,330,-70,1,18,-265,-226
21,331,-70,1,18,-328,-109
21,332,-70,1,18,-345,42
21,333,-70,1,18,-307,172
21,334,-70,1,18,-217,288
21,335,-70,1,18,-105,345
21,336,-70,1,18,38,355
21,337,-70,1,18,162,315
21,338,-70,1,18,273,222
21,339,-70,1,18,334,111
21,340,-70,1,18,345,-34
21,341,-70,1,18,308,-160
21,342,-70,1,18,218,-274
21,343,-70,1,18,109,-334
21,344,-70,1,18,-31,-348
21,345,-70,1,18,-152,-315
21,346,-70,1,18,-254,-246
21,347,-70,1,18,-333,-135
21,348,-70,1,18,-363,-20
21,349,-70,1,18,-349,114
21,350,-70,1,18,-290,221
21,351,-70,1,18,-178,309
21,352,-70,1,18,-49,343
21,353,-70,1,18,104,329
21,354,-70,1,18,223,265
21,355,-70,1,18,314,147
21,356,-70,1,18,349,19
21,357,-70,1,18,325,-127
21,358,-70,1,18,256,-239
21,359,-70,1,18,136,-325
21,360,-70,1,18,11,-354
21,361,-70,1,18,-130,-326
21,362,-70,1,18,-238,-250
21,363,-70,1,18,-322,-123
21,364,-70,1,18,-352,7
21,365,-70,1,18,-332,132
21,366,-70,1,18,-252,249
21,367,-70,1,18,-142,320
21,368,-70,1,18,1,355
21,369,-70,1,18,126,338
21,370,-70,1,18,248,264
21,371,-70,1,18,323,157
21,372,-70,1,18,356,13
21,373,-70,1,18,339,-113
21,374,-70,1,18,265,-232
21,375,-70,1,18,160,-308
21,376,-70,1,18,15,-343
21,377,-70,1,18,-117,-326
21,378,-70,1,18,-243,-253
21,379,-70,1,18,-320,-151
21,380,-70,1,18,-353,-14
21,381,-70,1,18,-333,110
21,382,-70,1,18,-258,232
21,383,-70,1,18,-151,306
21,384,-70,1,18,-6,338
21,385,-70,1,18,126,313
21,386,-70,1,18,239,244
21,387,-70,1,18,327,129
21,388,-70,1,18,354,5
21,389,-70,1,18,326,-135
21,390,-70,1,18,255,-242
21,391,-70,1,18,134,-321
21,392,-70,1,18,7,-345
21,393,-70,1,18,-135,-314
21,394,-70,1,18,-243,-248
21,395,-70,1,18,-327,-140
21,396,-70,1,18,-357,-26
21,397,-70,1,18,-335,109
21,398,-70,1,18,-264,217
21,399,-70,1,18,-144,305
21,400,-70,1,18,-18,341
21,401,-70,1,18,124,327
21,402,-70,1,18,234,265
21,403,-70,1,18,322,153
21,404,-70,1,18,356,25
21,405,-70,1,18,337,-125
21,406,-70,1,18,274,-242
21,407,-70,1,18,174,-323
21,408,-70,1,18,32,-360
21,409,-70,1,18,-100,-343
21,410,-70,1,18,-229,-267
21,411,-70,1,18,-309,-162
21,412,-70,1,18,-346,-16
21,413,-70,1,18,-328,117
21,414,-70,1,18,-252,245
21,415,-70,1,18,-144,319
21,416,-70,1,18,4,348
21,417,-70,1,18,136,321
21,418,-70,1,18,260,243
21,419,-70,1,18,329,139
21,420,-70,1,18,356,4
21,421,-70,1,18,330,-120
21,422,-70,1,18,248,-240
21,423,-70,1,18,143,-318
21,424,-70,1,18,2,-352
21,425,-70,1,18,-121,-333
21,426,-70,1,18,-237,-253
21,427,-70,1,18,-309,-145
21,428,-70,1,18,-341,-18
21,429,-70,1,18,-323,125
21,430,-70,1,18,-259,235
21,431,-70,1,18,-145,323
21,432,-70,1,18,-22,358
21,433,-70,1,18,116,344
21,434,-70,1,18,223,284
21,435,-70,1,18,312,175
21,436,-70,1,18,348,52
21,437,-70,1,18,337,-94
21,438,-70,1,18,274,-214
21,439,-70,1,18,155,-311
21,440,-70,1,18,24,-349
21,441,-70,1,18,-128,-322
21,442,-70,1,18,-245,-246
21,443,-70,1,18,-329,-116
21,444,-70,1,18,-353,14
21,445,-70,1,18,-318,154
21,446,-70,1,18,-242,254
21,447,-70,1,18,-138,320
21,448,-70,1,18,-3,347
21,449,-70,1,18,119,323
21,450,-70,1,18,240,248
21,451,-70,1,18,318,144
21,452,-70,1,18,357,3
21,453,-70,1,18,336,-124
21,454,-70,1,18,258,-248
21,455,-70,1,18,147,-319
21,456,-70,1,18,-3,-341
21,457,-70,1,18,-137,-313
21,458,-70,1,18,-260,-233
21,459,-70,1,18,-331,-130
21,460,-70,1,18,-354,5
21,461,-70,1,18,-327,128
21,462,-70,1,18,-252,247
21,463,-70,1,18,-153,320
21,464,-70,1,18,-18,352
21,465,-70,1,18,108,328
21,466,-70,1,18,236,246
21,467,-70,1,18,318,137
21,468,-70,1,18,355,9
21,469,-70,1,18,339,-136
21,470,-70,1,18,268,-245
21,471,-70,1,18,141,-329
21,472,-70,1,18,5,-353
21,473,-70,1,18,-143,-322
21,474,-70,1,18,-251,-250
21,475,-70,1,18,-328,-131
21,476,-70,1,18,-351,-6
21,477,-70,1,18,-318,136
21,478,-70,1,18,-241,243
21,479,-70,1,18,-112,323
21,480,-70,1,18,17,347
21,481,-70,1,18,151,317
21,482,-70,1,18,246,243
21,483,-70,1,18,317,118
21,484,-70,1,18,342,-10
21,485,-70,1,18,323,-148
21,486,-70,1,18,258,-247
21,487,-70,1,18,140,-322
21,488,-70,1,18,8,-347
21,489,-70,1,18,-125,-327
21,490,-70,1,18,-249,-250
21,491,-70,1,18,-323,-142
21,492,-70,1,18,-352,5
21,493,-70,1,18,-329,136
21,494,-70,1,18,-246,259
21,495,-70,1,18,-134,331
21,496,-70,1,18,19,354
21,497,-70,1,18,155,318
21,498,-70,1,18,278,219
21,499,-70,1,18,343,94
21,500,-70,1,18,355,-57
21,501,-70,1,18,310,-181
21,502,-70,1,18,209,-291
21,503,-70,1,18,86,-348
21,504,-70,1,18,-64,-361
21,505,-70,1,18,-186,-317
21,506,-70,1,18,-288,-213
21,507,-70,1,18,-339,-96
21,508,-70,1,18,-341,47
21,509,-70,1,18,-297,166
21,510,-70,1,18,-211,263
21,511,-70,1,18,-80,329
21,512,-70,1,18,49,339
21,513,-70,1,18,184,292
21,514,-70,1,18,277,209
21,515,-70,1,18,337,85
21,516,-70,1,18,343,-39
21,517,-70,1,18,297,-178
21,518,-70,1,18,216,-282
21,519,-70,1,18,93,-353
21,520,-70,1,18,-32,-361
21,521,-70,1,18,-171,-310
21,522,-70,1,18,-271,-217
21,523,-70,1,18,-337,-84
21,524,-70,1,18,-352,41
21,525,-70,1,18,-311,174
21,526,-70,1,18,-233,270
21,527,-70,1,18,-106,337
21,528,-70,1,18,26,350
21,529,-70,1,18,169,306
21,530,-70,1,18,270,223
21,531,-70,1,18,332,108
21,532,-70,1,18,345,-39
21,533,-70,1,18,307,-163
21,534,-70,1,18,216,-274
21,535,-70,1,18,100,-332
21,536,-70,1,18,-48,-346
21,537,-70,1,18,-177,-308
21,538,-70,1,18,-294,-218
21,539,-70,1,18,-354,-103
21,540,-70,1,18,-363,39
21,541,-70,1,18,-322,158
21,542,-70,1,18,-223,264
21,543,-70,1,18,-106,327
21,544,-70,1,18,37,351
21,545,-70,1,18,153,327
21,546,-70,1,18,259,246
21,547,-70,1,18,321,139
21,548,-70,1,18,349,-2
21,549,-70,1,18,330,-124
21,550,-70,1,18,266,-228
21,551,-70,1,18,147,-314
21,552,-70,1,18,15,-347
21,553,-70,1,18,-137,-327
21,554,-70,1,18,-253,-252
21,555,-70,1,18,-340,-126
21,556,-70,1,18,-364,7
21,557,-70,1,18,-327,152
21,558,-70,1,18,-251,260
21,559,-70,1,18,-129,338
21,560,-70,1,18,-4,361
21,561,-70,1,18,137,327
21,562,-70,1,18,244,251
21,563,-70,1,18,326,126
21,564,-70,1,18,349,-4
21,565,-70,1,18,317,-151
21,566,-70,1,18,242,-260
21,567,-70,1,18,122,-339
21,568,-70,1,18,-2,-358
21,569,-70,1,18,-141,-324
21,570,-70,1,18,-246,-253
21,571,-70,1,18,-320,-157
21,572,-70,1,18,-356,-25
21,573,-70,1,18,-338,101
21,574,-70,1,18,-264,228
21,575,-70,1,18,-165,311
21,576,-70,1,18,-25,351
21,577,-70,1,18,104,338
21,578,-70,1,18,232,269
21,579,-70,1,18,313,166
21,580,-70,1,18,350,19
21,581,-70,1,18,330,-116
21,582,-70,1,18,254,-244
21,583,-70,1,18,147,-316
21,584,-70,1,18,5,-340
21,585,-70,1,18,-123,-311
21,586,-70,1,18,-248,-233
21,587,-70,1,18,-322,-129
21,588,-70,1,18,-357,10
21,589,-70,1,18,-337,134
21,590,-70,1,18,-260,251
21,591,-70,1,18,-156,322
21,592,-70,1,18,-28,353
21,593,-70,1,18,120,334
21,594,-70,1,18,234,270
21,595,-70,1,18,319,151
21,596,-70,1,18,348,21
21,597,-70,1,18,324,-126
21,598,-70,1,18,257,-235
21,599,-70,1,18,141,-318
21,600,-70,1,18,15,-346
21,601,-70,1,18,-132,-327
21,602,-70,1,18,-244,-264
21,603,-70,1,18,-332,-156
21,604,-70,1,18,-365,-36
21,605,-70,1,18,-347,105
21,606,-70,1,18,-279,221
21,607,-70,1,18,-153,317
21,608,-70,1,18,-19,358
21,609,-70,1,18,128,337
21,610,-70,1,18,235,264
21,611,-70,1,18,314,138
21,612,-70,1,18,341,10
21,613,-70,1,18,326,-117
21,614,-70,1,18,258,-241
21,615,-70,1,18,162,-320
21,616,-70,1,18,29,-359
21,617,-70,1,18,-94,-340
21,618,-70,1,18,-218,-266
21,619,-70,1,18,-300,-162
21,620,-70,1,18,-347,-24
21,621,-70,1,18,-336,103
21,622,-70,1,18,-266,235
21,623,-70,1,18,-158,321
22,0,-65,1,34,-347,-623
22,1,-65,1,34,-561,-433
22,2,-65,1,34,-669,-201
22,3,-65,1,34,-684,88
22,4,-65,1,34,-590,360
22,5,-65,1,34,-422,552
22,6,-65,1,34,-165,685
22,7,-65,1,34,92,705
22,8,-65,1,34,370,614
22,9,-65,1,34,588,412
22,10,-65,1,34,695,168
22,11,-65,1,34,698,-126
22,12,-65,1,34,607,-366
22,13,-65,1,34,412,-571
22,14,-65,1,34,185,-680
22,15,-65,1,34,-101,-693
22,16,-65,1,34,-374,-591
22,17,-65,1,34,-567,-414
22,18,-65,1,34,-688,-147
22,19,-65,1,34,-690,114
22,20,-65,1,34,-579,391
22,21,-65,1,34,-370,606
22,22,-65,1,34,-133,714
22,23,-65,1,34,149,727
22,24,-65,1,34,379,630
22,25,-65,1,34,576,417
22,26,-65,1,34,677,170
22,27,-65,1,34,680,-130
22,28,-65,1,34,562,-403
22,29,-65,1,34,368,-587
22,30,-65,1,34,81,-692
22,31,-65,1,34,-190,-675
22,32,-65,1,34,-457,-532
22,33,-65,1,34,-635,-285
22,34,-65,1,34,-693,-19
22,35,-65,1,34,-643,277
22,36,-65,1,34,-500,494
22,37,-65,1,34,-261,657
22,38,-65,1,34,25,701
22,39,-65,1,34,273,653
22,40,-65,1,34,504,499
22,41,-65,1,34,640,296
22,42,-65,1,34,694,21
22,43,-65,1,34,650,-231
22,44,-65,1,34,500,-475
22,45,-65,1,34,270,-638
22,46,-65,1,34,28,-694
22,47,-65,1,34,-249,-650
22,48,-65,1,34,-465,-516
22,49,-65,1,34,-639,-278
22,50,-65,1,34,-709,18
22,51,-65,1,34,-661,287
22,52,-65,1,34,-490,532
22,53,-65,1,34,-268,672
22,54,-65,1,34,22,715
22,55,-65,1,34,276,654
22,56,-65,1,34,512,482
22,57,-65,1,34,660,228
22,58,-65,1,34,695,-31
22,59,-65,1,34,618,-318
22,60,-65,1,34,457,-527
22,61,-65,1,34,200,-677
22,62,-65,1,34,-93,-708
22,63,-65,1,34,-344,-624
22,64,-65,1,34,-572,-428
22,65,-65,1,34,-685,-185
22,66,-65,1,34,-691,113
22,67,-65,1,34,-581,384
22,68,-65,1,34,-405,568
22,69,-65,1,34,-146,680
22,70,-65,1,34,107,685
22,71,-65,1,34,376,578
22,72,-65,1,34,564,395
22,73,-65,1,34,685,127
22,74,-65,1,34,689,-160
22,75,-65,1,34,594,-391
22,76,-65,1,34,400,-590
22,77,-65,1,34,168,-688
22,78,-65,1,34,-119,-701
22,79,-65,1,34,-385,-594
22,80,-65,1,34,-571,-422
22,81,-65,1,34,-686,-163
22,82,-65,1,34,-696,90
22,83,-65,1,34,-598,359
22,84,-65,1,34,-403,570
22,85,-65,1,34,-172,676
22,86,-65,1,34,118,681
22,87,-65,1,34,361,580
22,88,-65,1,34,577,370
22,89,-65,1,34,684,128
22,90,-65,1,34,695,-160
22,91,-65,1,34,581,-422
22,92,-65,1,34,385,-598
22,93,-65,1,34,102,-696
22,94,-65,1,34,-164,-689
22,95,-65,1,34,-428,-570
22,96,-65,1,34,-619,-362
22,97,-65,1,34,-704,-130
22,98,-65,1,34,-687,151
22,99,-65,1,34,-571,383
22,100,-65,1,34,-344,584
22,101,-65,1,34,-89,678
22,102,-65,1,34,207,671
22,103,-65,1,34,463,545
22,104,-65,1,34,621,346
22,105,-65,1,34,705,65
22,106,-65,1,34,677,-200
22,107,-65,1,34,538,-460
22,108,-65,1,34,313,-640
22,109,-65,1,34,70,-712
22,110,-65,1,34,-214,-679
22,111,-65,1,34,-438,-554
22,112,-65,1,34,-619,-321
22,113,-65,1,34,-692,-27
22,114,-65,1,34,-650,242
22,115,-65,1,34,-492,501
22,116,-65,1,34,-271,651
22,117,-65,1,34,24,708
22,118,-65,1,34,285,652
22,119,-65,1,34,529,488
22,120,-65,1,34,673,238
22,121,-65,1,34,707,-20
22,122,-65,1,34,621,-308
22,123,-65,1,34,452,-522
22,124,-65,1,34,184,-672
22,125,-65,1,34,-110,-701
22,126,-65,1,34,-351,-621
22,127,-65,1,34,-560,-427
22,128,-65,1,34,-665,-190
22,129,-65,1,34,-683,108
22,130,-65,1,34,-589,388
22,131,-65,1,34,-420,575
22,132,-65,1,34,-163,693
22,133,-65,1,34,100,694
22,134,-65,1,34,379,584
22,135,-65,1,34,574,409
22,136,-65,1,34,688,144
22,137,-65,1,34,677,-149
22,138,-65,1,34,568,-392
22,139,-65,1,34,352,-601
22,140,-65,1,34,109,-696
22,141,-65,1,34,-180,-684
22,142,-65,1,34,-442,-549
22,143,-65,1,34,-613,-343
22,144,-65,1,34,-706,-57
22,145,-65,1,34,-684,207
22,146,-65,1,34,-555,468
22,147,-65,1,34,-359,633
22,148,-65,1,34,-87,714
22,149,-65,1,34,194,678
22,150,-65,1,34,416,556
22,151,-65,1,34,597,336
22,152,-65,1,34,679,100
22,153,-65,1,34,668,-176
22,154,-65,1,34,555,-421
22,155,-65,1,34,380,-588
22,156,-65,1,34,123,-692
22,157,-65,1,34,-127,-693
22,158,-65,1,34,-392,-591
22,159,-65,1,34,-595,-386
22,160,-65,1,34,-689,-140
22,161,-65,1,34,-676,158
22,162,-65,1,34,-570,398
22,163,-65,1,34,-354,596
22,164,-65,1,34,-111,687
22,165,-65,1,34,174,676
22,166,-65,1,34,425,556
22,167,-65,1,34,588,370
22,168,-65,1,34,682,101
22,169,-65,1,34,674,-156
22,170,-65,1,34,564,-422
22,171,-65,1,34,357,-617
22,172,-65,1,34,113,-700
22,173,-65,1,34,-183,-684
22,174,-65,1,34,-424,-567
22,175,-65,1,34,-619,-344
22,176,-65,1,34,-704,-66
22,177,-65,1,34,-677,187
22,178,-65,1,34,-530,439
22,179,-65,1,34,-323,601
22,180,-65,1,34,-41,683
22,181,-65,1,34,212,654
22,182,-65,1,34,461,511
22,183,-65,1,34,634,278
22,184,-65,1,34,698,27
22,185,-65,1,34,660,-258
22,186,-65,1,34,525,-474
22,187,-65,1,34,292,-644
22,188,-65,1,34,8,-704
22,189,-65,1,34,-246,-665
22,190,-65,1,34,-488,-513
22,191,-65,1,34,-633,-300
22,192,-65,1,34,-685,-3
22,193,-65,1,34,-627,263
22,194,-65,1,34,-454,508
22,195,-65,1,34,-205,657
22,196,-65,1,34,45,692
22,197,-65,1,34,317,630
22,198,-65,1,34,517,490
22,199,-65,1,34,665,255
22,200,-65,1,34,704,-35
22,201,-65,1,34,631,-299
22,202,-65,1,34,444,-541
22,203,-65,1,34,215,-675
22,204,-65,1,34,-76,-700
22,205,-65,1,34,-352,-599
22,206,-65,1,34,-546,-423
22,207,-65,1,34,-672,-158
22,208,-65,1,34,-690,98
22,209,-65,1,34,-605,366
22,210,-65,1,34,-447,554
22,211,-65,1,34,-199,679
22,212,-65,1,34,86,703
22,213,-65,1,34,331,631
22,214,-65,1,34,557,461
22,215,-65,1,34,678,240
22,216,-65,1,34,701,-48
22,217,-65,1,34,607,-325
22,218,-65,1,34,436,-525
22,219,-65,1,34,171,-659
22,220,-65,1,34,-90,-684
22,221,-65,1,34,-364,-599
22,222,-65,1,34,-555,-437
22,223,-65,1,34,-680,-183
22,224,-65,1,34,-696,105
22,225,-65,1,34,-616,349
22,226,-65,1,34,-440,573
22,227,-65,1,34,-219,690
22,228,-65,1,34,65,714
22,229,-65,1,34,344,604
22,230,-65,1,34,550,420
22,231,-65,1,34,683,145
22,232,-65,1,34,698,-121
22,233,-65,1,34,584,-396
22,234,-65,1,34,357,-596
22,235,-65,1,34,94,-679
22,236,-65,1,34,-215,-650
22,237,-65,1,34,-453,-522
22,238,-65,1,34,-640,-296
22,239,-65,1,34,-709,-51
22,240,-65,1,34,-678,231
