pkt,sample_idx,rssi,ant_array,channel,i,q
4,257,-60,1,4,104,-26
4,258,-60,1,4,83,-70
4,259,-60,1,4,51,-100
4,260,-60,1,4,11,-116
4,261,-60,1,4,-38,-113
4,262,-60,1,4,-74,-92
4,263,-60,1,4,-103,-52
4,264,-60,1,4,-113,-9
4,265,-60,1,4,-109,33
4,266,-60,1,4,-87,74
4,267,-60,1,4,-53,100
4,268,-60,1,4,-12,113
4,269,-60,1,4,36,108
4,270,-60,1,4,75,88
4,271,-60,1,4,104,55
4,272,-60,1,4,119,10
4,273,-60,1,4,116,-32
4,274,-60,1,4,91,-74
4,275,-60,1,4,54,-101
4,276,-60,1,4,8,-114
4,277,-60,1,4,-42,-109
4,278,-60,1,4,-80,-87
4,279,-60,1,4,-105,-51
4,280,-60,1,4,-115,-1
4,281,-60,1,4,-108,45
4,282,-60,1,4,-80,88
4,283,-60,1,4,-40,111
4,284,-60,1,4,7,116
4,285,-60,1,4,56,99
4,286,-60,1,4,86,71
4,287,-60,1,4,104,35
4,288,-60,1,4,108,-9
4,289,-60,1,4,99,-46
4,290,-60,1,4,72,-82
4,291,-60,1,4,36,-105
4,292,-60,1,4,-7,-113
4,293,-60,1,4,-54,-101
4,294,-60,1,4,-87,-74
4,295,-60,1,4,-109,-35
4,296,-60,1,4,-115,15
4,297,-60,1,4,-105,58
4,298,-60,1,4,-74,96
4,299,-60,1,4,-33,114
4,300,-60,1,4,12,114
4,301,-60,1,4,61,96
4,302,-60,1,4,95,66
4,303,-60,1,4,115,26
4,304,-60,1,4,116,-24
4,305,-60,1,4,97,-65
4,306,-60,1,4,62,-97
4,307,-60,1,4,14,-115
4,308,-60,1,4,-29,-111
4,309,-60,1,4,-70,-90
4,310,-60,1,4,-95,-59
4,311,-60,1,4,-107,-21
4,312,-60,1,4,-104,24
4,313,-60,1,4,-89,60
4,314,-60,1,4,-63,89
4,315,-60,1,4,-24,108
4,316,-60,1,4,15,110
4,317,-60,1,4,57,94
4,318,-60,1,4,89,66
4,319,-60,1,4,109,28
4,320,-60,1,4,112,-20
4,321,-60,1,4,96,-60
4,322,-60,1,4,67,-91
4,323,-60,1,4,23,-110
4,324,-60,1,4,-19,-112
4,325,-60,1,4,-65,-96
4,326,-60,1,4,-97,-64
4,327,-60,1,4,-115,-21
4,328,-60,1,4,-113,32
4,329,-60,1,4,-91,73
4,330,-60,1,4,-57,101
4,331,-60,1,4,-14,114
4,332,-60,1,4,24,111
4,333,-60,1,4,63,94
4,334,-60,1,4,91,66
4,335,-60,1,4,109,27
4,336,-60,1,4,109,-23
4,337,-60,1,4,90,-64
4,338,-60,1,4,57,-92
4,339,-60,1,4,10,-104
4,340,-60,1,4,-32,-97
4,341,-60,1,4,-74,-75
4,342,-60,1,4,-100,-43
4,343,-60,1,4,-111,-3
4,344,-60,1,4,-102,44
4,345,-60,1,4,-77,81
4,346,-60,1,4,-39,104
4,347,-60,1,4,10,110
4,348,-60,1,4,51,97
4,349,-60,1,4,82,70
4,350,-60,1,4,102,30
4,351,-60,1,4,104,-12
4,352,-60,1,4,91,-56
4,353,-60,1,4,66,-90
4,354,-60,1,4,29,-112
4,355,-60,1,4,-19,-119
4,356,-60,1,4,-62,-105
4,357,-60,1,4,-97,-76
4,358,-60,1,4,-116,-29
4,359,-60,1,4,-116,16
4,360,-60,1,4,-97,61
4,361,-60,1,4,-67,91
4,362,-60,1,4,-27,107
4,363,-60,1,4,22,108
4,364,-60,1,4,62,93
4,365,-60,1,4,92,65
4,366,-60,1,4,108,24
4,367,-60,1,4,107,-15
4,368,-60,1,4,93,-55
4,369,-60,1,4,69,-85
4,370,-60,1,4,35,-106
4,371,-60,1,4,-11,-113
4,372,-60,1,4,-53,-101
4,373,-60,1,4,-88,-72
4,374,-60,1,4,-112,-25
4,375,-60,1,4,-112,22
4,376,-60,1,4,-91,68
4,377,-60,1,4,-60,96
4,378,-60,1,4,-23,111
4,379,-60,1,4,22,111
4,380,-60,1,4,60,97
4,381,-60,1,4,91,69
4,382,-60,1,4,112,24
4,383,-60,1,4,114,-23
4,384,-60,1,4,96,-68
4,385,-60,1,4,57,-103
4,386,-60,1,4,11,-115
4,387,-60,1,4,-42,-107
4,388,-60,1,4,-79,-83
4,389,-60,1,4,-103,-49
4,390,-60,1,4,-113,-6
4,391,-60,1,4,-105,35
4,392,-60,1,4,-85,70
4,393,-60,1,4,-49,100
4,394,-60,1,4,-10,112
4,395,-60,1,4,38,106
4,396,-60,1,4,75,84
4,397,-60,1,4,101,50
4,398,-60,1,4,112,4
4,399,-60,1,4,106,-39
4,400,-60,1,4,84,-76
4,401,-60,1,4,47,-105
4,402,-60,1,4,7,-117
4,403,-60,1,4,-40,-109
4,404,-60,1,4,-75,-84
4,405,-60,1,4,-100,-47
4,406,-60,1,4,-109,3
4,407,-60,1,4,-100,46
4,408,-60,1,4,-77,81
4,409,-60,1,4,-38,107
4,410,-60,1,4,2,114
4,411,-60,1,4,46,104
4,412,-60,1,4,79,80
4,413,-60,1,4,103,45
4,414,-60,1,4,114,-1
4,415,-60,1,4,108,-41
4,416,-60,1,4,89,-76
4,417,-60,1,4,53,-103
4,418,-60,1,4,12,-114
4,419,-60,1,4,-33,-111
4,420,-60,1,4,-80,-88
4,421,-60,1,4,-108,-53
4,422,-60,1,4,-118,-5
4,423,-60,1,4,-110,36
4,424,-60,1,4,-89,70
4,425,-60,1,4,-53,96
4,426,-60,1,4,-14,106
4,427,-60,1,4,28,104
4,428,-60,1,4,71,82
4,429,-60,1,4,99,47
4,430,-60,1,4,110,-3
4,431,-60,1,4,100,-48
4,432,-60,1,4,71,-85
4,433,-60,1,4,24,-108
4,434,-60,1,4,-21,-107
4,435,-60,1,4,-61,-90
4,436,-60,1,4,-94,-57
4,437,-60,1,4,-109,-22
4,438,-60,1,4,-113,19
4,439,-60,1,4,-99,55
4,440,-60,1,4,-72,86
4,441,-60,1,4,-28,109
4,442,-60,1,4,15,115
4,443,-60,1,4,55,104
4,444,-60,1,4,91,72
4,445,-60,1,4,110,31
4,446,-60,1,4,112,-21
4,447,-60,1,4,96,-62
4,448,-60,1,4,66,-93
4,449,-60,1,4,23,-110
4,450,-60,1,4,-19,-109
4,451,-60,1,4,-58,-93
4,452,-60,1,4,-93,-59
4,453,-60,1,4,-109,-17
4,454,-60,1,4,-107,28
4,455,-60,1,4,-86,73
4,456,-60,1,4,-53,101
4,457,-60,1,4,-7,113
4,458,-60,1,4,35,106
4,459,-60,1,4,71,85
4,460,-60,1,4,101,47
4,461,-60,1,4,112,6
4,462,-60,1,4,109,-35
4,463,-60,1,4,91,-75
4,464,-60,1,4,62,-102
4,465,-60,1,4,18,-117
4,466,-60,1,4,-27,-115
4,467,-60,1,4,-70,-94
4,468,-60,1,4,-103,-53
4,469,-60,1,4,-115,-10
4,470,-60,1,4,-107,32
4,471,-60,1,4,-81,74
4,472,-60,1,4,-49,100
4,473,-60,1,4,-5,114
4,474,-60,1,4,36,109
4,475,-60,1,4,73,87
4,476,-60,1,4,104,46
4,477,-60,1,4,115,1
4,478,-60,1,4,109,-43
4,479,-60,1,4,81,-85
4,480,-60,1,4,41,-107
4,481,-60,1,4,-10,-114
4,482,-60,1,4,-55,-101
4,483,-60,1,4,-91,-72
4,484,-60,1,4,-111,-26
4,485,-60,1,4,-113,17
4,486,-60,1,4,-99,57
4,487,-60,1,4,-71,88
4,488,-60,1,4,-37,104
4,489,-60,1,4,1,108
4,490,-60,1,4,43,98
4,491,-60,1,4,75,75
4,492,-60,1,4,101,38
4,493,-60,1,4,110,-2
4,494,-60,1,4,105,-43
4,495,-60,1,4,80,-84
4,496,-60,1,4,44,-106
4,497,-60,1,4,3,-113
4,498,-60,1,4,-43,-103
4,499,-60,1,4,-77,-79
4,500,-60,1,4,-103,-41
4,501,-60,1,4,-114,-2
4,502,-60,1,4,-109,39
4,503,-60,1,4,-83,81
4,504,-60,1,4,-43,106
4,505,-60,1,4,5,114
4,506,-60,1,4,54,101
4,507,-60,1,4,87,72
4,508,-60,1,4,107,30
4,509,-60,1,4,110,-13
4,510,-60,1,4,100,-54
4,511,-60,1,4,73,-91
4,512,-60,1,4,38,-110
4,513,-60,1,4,-7,-113
4,514,-60,1,4,-57,-94
4,515,-60,1,4,-93,-63
4,516,-60,1,4,-115,-18
4,517,-60,1,4,-115,24
4,518,-60,1,4,-96,63
4,519,-60,1,4,-59,95
4,520,-60,1,4,-17,112
4,521,-60,1,4,28,112
4,522,-60,1,4,73,91
4,523,-60,1,4,101,55
4,524,-60,1,4,113,11
4,525,-60,1,4,108,-39
4,526,-60,1,4,86,-76
4,527,-60,1,4,47,-102
4,528,-60,1,4,5,-112
4,529,-60,1,4,-38,-107
4,530,-60,1,4,-80,-82
4,531,-60,1,4,-105,-48
4,532,-60,1,4,-116,-6
4,533,-60,1,4,-109,40
4,534,-60,1,4,-87,75
4,535,-60,1,4,-49,102
4,536,-60,1,4,-6,111
4,537,-60,1,4,38,105
4,538,-60,1,4,80,81
4,539,-60,1,4,104,46
4,540,-60,1,4,112,5
4,541,-60,1,4,102,-44
4,542,-60,1,4,78,-81
4,543,-60,1,4,37,-109
4,544,-60,1,4,-7,-117
4,545,-60,1,4,-52,-106
4,546,-60,1,4,-93,-73
4,547,-60,1,4,-114,-31
4,548,-60,1,4,-117,13
4,549,-60,1,4,-101,57
4,550,-60,1,4,-75,84
4,551,-60,1,4,-36,103
4,552,-60,1,4,3,108
4,553,-60,1,4,42,102
4,554,-60,1,4,81,80
4,555,-60,1,4,105,45
4,556,-60,1,4,113,0
4,557,-60,1,4,102,-52
4,558,-60,1,4,76,-91
4,559,-60,1,4,39,-114
4,560,-60,1,4,-11,-117
4,561,-60,1,4,-54,-102
4,562,-60,1,4,-93,-69
4,563,-60,1,4,-110,-28
4,564,-60,1,4,-110,15
4,565,-60,1,4,-94,60
4,566,-60,1,4,-68,92
4,567,-60,1,4,-33,112
4,568,-60,1,4,14,117
4,569,-60,1,4,57,104
4,570,-60,1,4,96,70
4,571,-60,1,4,114,30
4,572,-60,1,4,115,-14
4,573,-60,1,4,96,-61
4,574,-60,1,4,65,-92
4,575,-60,1,4,27,-111
4,576,-60,1,4,-20,-113
4,577,-60,1,4,-56,-99
4,578,-60,1,4,-89,-68
4,579,-60,1,4,-106,-30
4,580,-60,1,4,-110,13
4,581,-60,1,4,-96,59
4,582,-60,1,4,-69,88
4,583,-60,1,4,-34,106
4,584,-60,1,4,11,109
4,585,-60,1,4,53,98
4,586,-60,1,4,93,70
4,587,-60,1,4,114,31
4,588,-60,1,4,116,-16
4,589,-60,1,4,97,-67
4,590,-60,1,4,65,-100
4,591,-60,1,4,25,-116
4,592,-60,1,4,-22,-112
4,593,-60,1,4,-61,-94
4,594,-60,1,4,-93,-63
4,595,-60,1,4,-112,-18
4,596,-60,1,4,-112,26
4,597,-60,1,4,-91,69
4,598,-60,1,4,-60,96
4,599,-60,1,4,-21,110
4,600,-60,1,4,28,107
4,601,-60,1,4,70,89
4,602,-60,1,4,101,57
4,603,-60,1,4,117,10
4,604,-60,1,4,112,-32
4,605,-60,1,4,87,-72
4,606,-60,1,4,53,-94
4,607,-60,1,4,12,-102
4,608,-60,1,4,-35,-98
4,609,-60,1,4,-72,-80
4,610,-60,1,4,-100,-51
4,611,-60,1,4,-115,-8
4,612,-60,1,4,-110,36
4,613,-60,1,4,-85,79
4,614,-60,1,4,-52,106
4,615,-60,1,4,-11,118
4,616,-60,1,4,38,112
4,617,-60,1,4,79,90
4,618,-60,1,4,109,53
4,619,-60,1,4,121,1
4,620,-60,1,4,111,-45
4,621,-60,1,4,80,-87
4,622,-60,1,4,44,-109
4,623,-60,1,4,4,-116
5,0,-69,1,18,204,-230
5,1,-69,1,18,15,-307
5,2,-69,1,18,-124,-356
5,3,-69,1,18,-238,-351
5,4,-69,1,18,-319,-285
5,5,-69,1,18,-384,-160
5,6,-69,1,18,-395,-34
5,7,-69,1,18,-322,106
5,8,-69,1,18,-189,223
5,9,-69,1,18,-14,335
5,10,-69,1,18,111,395
5,11,-69,1,18,193,387
5,12,-69,1,18,230,295
5,13,-69,1,18,271,119
5,14,-69,1,18,321,-60
5,15,-69,1,18,359,-213
5,16,-69,1,18,337,-321
5,17,-69,1,18,225,-354
5,18,-69,1,18,17,-341
5,19,-69,1,18,-176,-293
5,20,-69,1,18,-337,-193
5,21,-69,1,18,-413,-70
5,22,-69,1,18,-428,86
5,23,-69,1,18,-395,215
5,24,-69,1,18,-307,326
5,25,-69,1,18,-186,384
5,26,-69,1,18,-22,396
5,27,-69,1,18,121,353
5,28,-69,1,18,245,252
5,29,-69,1,18,300,129
5,30,-69,1,18,296,-28
5,31,-69,1,18,232,-177
5,32,-69,1,18,122,-338
5,33,-69,1,18,20,-435
5,34,-69,1,18,-76,-439
5,35,-69,1,18,-150,-348
5,36,-69,1,18,-225,-191
5,37,-69,1,18,-313,-3
5,38,-69,1,18,-370,129
5,39,-69,1,18,-370,216
5,40,-69,1,18,-290,254
5,41,-69,1,18,-115,284
5,42,-69,1,18,72,311
5,43,-69,1,18,256,325
5,44,-69,1,18,350,291
5,45,-69,1,18,368,171
5,46,-69,1,18,325,-5
5,47,-69,1,18,252,-229
5,48,-69,1,18,181,-386
5,49,-69,1,18,94,-462
5,50,-69,1,18,-7,-412
5,51,-69,1,18,-156,-267
5,52,-69,1,18,-299,-120
5,53,-69,1,18,-417,13
5,54,-69,1,18,-440,92
5,55,-69,1,18,-350,161
5,56,-69,1,18,-199,226
5,57,-69,1,18,-30,293
5,58,-69,1,18,134,348
5,59,-69,1,18,242,347
5,60,-69,1,18,328,277
5,61,-69,1,18,374,165
5,62,-69,1,18,375,15
5,63,-69,1,18,323,-111
5,64,-69,1,18,214,-221
5,65,-69,1,18,88,-277
5,66,-69,1,18,-65,-288
5,67,-69,1,18,-198,-246
5,68,-69,1,18,-320,-150
5,69,-69,1,18,-389,-34
5,70,-69,1,18,-406,109
5,71,-69,1,18,-372,230
5,72,-69,1,18,-284,345
5,73,-69,1,18,-176,418
5,74,-69,1,18,-40,452
5,75,-69,1,18,71,419
5,76,-69,1,18,169,316
5,77,-69,1,18,270,136
5,78,-69,1,18,349,-38
5,79,-69,1,18,393,-195
5,80,-69,1,18,351,-272
5,81,-69,1,18,198,-304
5,82,-69,1,18,-8,-304
5,83,-69,1,18,-240,-293
5,84,-69,1,18,-378,-257
5,85,-69,1,18,-417,-156
5,86,-69,1,18,-369,-13
5,87,-69,1,18,-261,164
5,88,-69,1,18,-145,285
5,89,-69,1,18,-2,347
5,90,-69,1,18,132,352
5,91,-69,1,18,274,326
5,92,-69,1,18,360,281
5,93,-69,1,18,384,183
5,94,-69,1,18,345,36
5,95,-69,1,18,265,-172
5,96,-69,1,18,192,-339
5,97,-69,1,18,122,-436
5,98,-69,1,18,35,-434
5,99,-69,1,18,-68,-339
5,100,-69,1,18,-212,-185
5,101,-69,1,18,-340,-53
5,102,-69,1,18,-421,52
5,103,-69,1,18,-406,119
5,104,-69,1,18,-286,191
5,105,-69,1,18,-129,265
5,106,-69,1,18,50,338
5,107,-69,1,18,188,362
5,108,-69,1,18,314,316
5,109,-69,1,18,392,218
5,110,-69,1,18,421,71
5,111,-69,1,18,382,-63
5,112,-69,1,18,278,-193
5,113,-69,1,18,154,-264
5,114,-69,1,18,-3,-279
5,115,-69,1,18,-158,-233
5,116,-69,1,18,-328,-145
5,117,-69,1,18,-430,-64
5,118,-69,1,18,-446,12
5,119,-69,1,18,-365,104
5,120,-69,1,18,-255,188
5,121,-69,1,18,-122,259
5,122,-69,1,18,4,279
5,123,-69,1,18,167,248
5,124,-69,1,18,312,197
5,125,-69,1,18,418,128
5,126,-69,1,18,423,50
5,127,-69,1,18,331,-73
5,128,-69,1,18,208,-208
5,129,-69,1,18,75,-348
5,130,-69,1,18,-21,-418
5,131,-69,1,18,-115,-417
5,132,-69,1,18,-197,-348
5,133,-69,1,18,-276,-221
5,134,-69,1,18,-311,-78
5,135,-69,1,18,-286,91
5,136,-69,1,18,-210,217
5,137,-69,1,18,-71,298
5,138,-69,1,18,82,316
5,139,-69,1,18,238,295
5,140,-69,1,18,369,239
5,141,-69,1,18,412,152
5,142,-69,1,18,367,3
5,143,-69,1,18,270,-148
5,144,-69,1,18,130,-288
5,145,-69,1,18,-1,-352
5,146,-69,1,18,-149,-358
5,147,-69,1,18,-270,-313
5,148,-69,1,18,-383,-214
5,149,-69,1,18,-451,-87
5,150,-69,1,18,-479,66
5,151,-69,1,18,-440,175
5,152,-69,1,18,-311,247
5,153,-69,1,18,-144,285
5,154,-69,1,18,63,314
5,155,-69,1,18,225,314
5,156,-69,1,18,361,256
5,157,-69,1,18,434,150
5,158,-69,1,18,454,17
5,159,-69,1,18,407,-128
5,160,-69,1,18,310,-229
5,161,-69,1,18,166,-300
5,162,-69,1,18,30,-318
5,163,-69,1,18,-111,-280
5,164,-69,1,18,-215,-192
5,165,-69,1,18,-299,-50
5,166,-69,1,18,-325,93
5,167,-69,1,18,-289,247
5,168,-69,1,18,-195,357
5,169,-69,1,18,-43,426
5,170,-69,1,18,103,434
5,171,-69,1,18,249,373
5,172,-69,1,18,347,272
5,173,-69,1,18,405,127
5,174,-69,1,18,394,-3
5,175,-69,1,18,299,-136
5,176,-69,1,18,159,-238
5,177,-69,1,18,-12,-330
5,178,-69,1,18,-133,-370
5,179,-69,1,18,-223,-358
5,180,-69,1,18,-302,-283
5,181,-69,1,18,-357,-180
5,182,-69,1,18,-371,-50
5,183,-69,1,18,-312,74
5,184,-69,1,18,-180,223
5,185,-69,1,18,-49,348
5,186,-69,1,18,63,423
5,187,-69,1,18,132,405
5,188,-69,1,18,203,281
5,189,-69,1,18,274,119
5,190,-69,1,18,343,-68
5,191,-69,1,18,355,-210
5,192,-69,1,18,289,-334
5,193,-69,1,18,173,-409
5,194,-69,1,18,21,-436
5,195,-69,1,18,-98,-384
5,196,-69,1,18,-206,-240
5,197,-69,1,18,-284,-67
5,198,-69,1,18,-346,120
5,199,-69,1,18,-356,246
5,200,-69,1,18,-308,333
5,201,-69,1,18,-194,388
5,202,-69,1,18,-57,392
5,203,-69,1,18,97,339
5,204,-69,1,18,208,249
5,205,-69,1,18,283,111
5,206,-69,1,18,301,-28
5,207,-69,1,18,264,-180
5,208,-69,1,18,186,-291
5,209,-69,1,18,55,-371
5,210,-69,1,18,-83,-400
5,211,-69,1,18,-227,-391
5,212,-69,1,18,-310,-337
5,213,-69,1,18,-336,-208
5,214,-69,1,18,-314,-29
5,215,-69,1,18,-266,200
5,216,-69,1,18,-214,365
5,217,-69,1,18,-136,453
5,218,-69,1,18,-36,421
5,219,-69,1,18,114,299
5,220,-69,1,18,259,164
5,221,-69,1,18,378,42
5,222,-69,1,18,430,-60
5,223,-69,1,18,380,-128
5,224,-69,1,18,225,-202
5,225,-69,1,18,49,-275
5,226,-69,1,18,-131,-349
5,227,-69,1,18,-239,-370
5,228,-69,1,18,-297,-300
5,229,-69,1,18,-310,-153
5,230,-69,1,18,-307,69
5,231,-69,1,18,-293,255
5,232,-69,1,18,-253,391
5,233,-69,1,18,-170,415
5,234,-69,1,18,-13,360
5,235,-69,1,18,169,275
5,236,-69,1,18,347,182
5,237,-69,1,18,434,106
5,238,-69,1,18,419,9
5,239,-69,1,18,339,-93
5,240,-69,1,18,214,-209
5,241,-69,1,18,94,-284
5,242,-69,1,18,-32,-314
5,243,-69,1,18,-179,-285
5,244,-69,1,18,-296,-204
5,245,-69,1,18,-388,-61
5,246,-69,1,18,-420,87
5,247,-69,1,18,-400,228
5,248,-69,1,18,-325,298
5,249,-69,1,18,-173,317
5,250,-69,1,18,15,300
5,251,-69,1,18,229,257
5,252,-69,1,18,371,178
5,253,-69,1,18,445,32
5,254,-69,1,18,449,-119
5,255,-69,1,18,391,-253
5,256,-69,1,18,287,-309
5,257,-69,1,18,107,-310
5,258,-69,1,18,-84,-291
5,259,-69,1,18,-278,-264
5,260,-69,1,18,-384,-220
5,261,-69,1,18,-409,-132
5,262,-69,1,18,-358,21
5,263,-69,1,18,-269,174
5,264,-69,1,18,-143,313
5,265,-69,1,18,-15,378
5,266,-69,1,18,135,391
5,267,-69,1,18,260,352
5,268,-69,1,18,378,259
5,269,-69,1,18,448,136
5,270,-69,1,18,467,-15
5,271,-69,1,18,413,-129
5,272,-69,1,18,265,-221
5,273,-69,1,18,86,-281
5,274,-69,1,18,-114,-325
5,275,-69,1,18,-257,-326
5,276,-69,1,18,-367,-260
5,277,-69,1,18,-420,-148
5,278,-69,1,18,-421,3
5,279,-69,1,18,-369,130
5,280,-69,1,18,-263,242
5,281,-69,1,18,-143,298
5,282,-69,1,18,-9,297
5,283,-69,1,18,156,228
5,284,-69,1,18,302,126
5,285,-69,1,18,417,7
5,286,-69,1,18,429,-80
5,287,-69,1,18,344,-159
5,288,-69,1,18,226,-219
5,289,-69,1,18,78,-268
5,290,-69,1,18,-54,-279
5,291,-69,1,18,-197,-236
5,292,-69,1,18,-306,-151
5,293,-69,1,18,-386,-17
5,294,-69,1,18,-407,114
5,295,-69,1,18,-377,253
5,296,-69,1,18,-306,353
5,297,-69,1,18,-190,427
5,298,-69,1,18,-61,448
5,299,-69,1,18,90,418
5,300,-69,1,18,208,343
5,301,-69,1,18,298,219
5,302,-69,1,18,323,82
5,303,-69,1,18,294,-60
5,304,-69,1,18,203,-199
5,305,-69,1,18,84,-284
5,306,-69,1,18,-74,-314
5,307,-69,1,18,-215,-284
5,308,-69,1,18,-346,-190
5,309,-69,1,18,-420,-70
5,310,-69,1,18,-448,76
5,311,-69,1,18,-423,184
5,312,-69,1,18,-330,258
5,313,-69,1,18,-180,285
5,314,-69,1,18,38,302
5,315,-69,1,18,227,306
5,316,-69,1,18,369,275
5,317,-69,1,18,405,182
5,318,-69,1,18,368,12
5,319,-69,1,18,287,-157
5,320,-69,1,18,162,-300
5,321,-69,1,18,31,-370
5,322,-69,1,18,-124,-387
5,323,-69,1,18,-249,-361
5,324,-69,1,18,-351,-293
5,325,-69,1,18,-431,-171
5,326,-69,1,18,-463,-44
5,327,-69,1,18,-425,88
5,328,-69,1,18,-314,181
5,329,-69,1,18,-123,267
5,330,-69,1,18,56,333
5,331,-69,1,18,210,372
5,332,-69,1,18,286,334
5,333,-69,1,18,320,195
5,334,-69,1,18,323,7
5,335,-69,1,18,294,-206
5,336,-69,1,18,213,-347
5,337,-69,1,18,61,-434
5,338,-69,1,18,-86,-459
5,339,-69,1,18,-209,-431
5,340,-69,1,18,-264,-345
5,341,-69,1,18,-285,-173
5,342,-69,1,18,-299,20
5,343,-69,1,18,-314,229
5,344,-69,1,18,-298,354
5,345,-69,1,18,-221,395
5,346,-69,1,18,-53,354
5,347,-69,1,18,139,274
5,348,-69,1,18,332,172
5,349,-69,1,18,425,85
5,350,-69,1,18,421,-18
5,351,-69,1,18,337,-117
5,352,-69,1,18,206,-222
5,353,-69,1,18,82,-287
5,354,-69,1,18,-59,-305
5,355,-69,1,18,-186,-272
5,356,-69,1,18,-316,-182
5,357,-69,1,18,-398,-70
5,358,-69,1,18,-430,75
5,359,-69,1,18,-404,203
5,360,-69,1,18,-317,330
5,361,-69,1,18,-205,410
5,362,-69,1,18,-62,436
5,363,-69,1,18,62,380
5,364,-69,1,18,178,252
5,365,-69,1,18,293,59
5,366,-69,1,18,370,-102
5,367,-69,1,18,395,-228
5,368,-69,1,18,329,-278
5,369,-69,1,18,161,-296
5,370,-69,1,18,-45,-300
5,371,-69,1,18,-255,-299
5,372,-69,1,18,-374,-276
5,373,-69,1,18,-398,-187
5,374,-69,1,18,-346,-44
5,375,-69,1,18,-251,165
5,376,-69,1,18,-165,335
5,377,-69,1,18,-77,439
5,378,-69,1,18,9,426
5,379,-69,1,18,126,313
5,380,-69,1,18,245,169
5,381,-69,1,18,363,18
5,382,-69,1,18,420,-79
5,383,-69,1,18,400,-146
5,384,-69,1,18,296,-191
5,385,-69,1,18,137,-248
5,386,-69,1,18,-57,-327
5,387,-69,1,18,-195,-379
5,388,-69,1,18,-282,-349
5,389,-69,1,18,-315,-229
5,390,-69,1,18,-313,-14
5,391,-69,1,18,-281,182
5,392,-69,1,18,-194,345
5,393,-69,1,18,-75,423
5,394,-69,1,18,81,440
5,395,-69,1,18,212,406
5,396,-69,1,18,326,320
5,397,-69,1,18,388,206
5,398,-69,1,18,403,55
5,399,-69,1,18,360,-76
5,400,-69,1,18,258,-196
5,401,-69,1,18,131,-262
5,402,-69,1,18,-28,-288
5,403,-69,1,18,-168,-257
5,404,-69,1,18,-296,-158
5,405,-69,1,18,-366,-23
5,406,-69,1,18,-387,131
5,407,-69,1,18,-356,282
5,408,-69,1,18,-292,359
5,409,-69,1,18,-168,366
5,410,-69,1,18,-8,324
5,411,-69,1,18,201,258
5,412,-69,1,18,360,203
5,413,-69,1,18,446,135
5,414,-69,1,18,419,46
5,415,-69,1,18,299,-97
5,416,-69,1,18,163,-242
5,417,-69,1,18,27,-374
5,418,-69,1,18,-65,-416
5,419,-69,1,18,-154,-377
5,420,-69,1,18,-229,-286
5,421,-69,1,18,-287,-159
5,422,-69,1,18,-292,-32
5,423,-69,1,18,-232,135
5,424,-69,1,18,-143,289
5,425,-69,1,18,-41,413
5,426,-69,1,18,38,433
5,427,-69,1,18,113,356
5,428,-69,1,18,211,189
5,429,-69,1,18,304,26
5,430,-69,1,18,380,-123
5,431,-69,1,18,382,-204
5,432,-69,1,18,285,-249
5,433,-69,1,18,119,-271
5,434,-69,1,18,-101,-295
5,435,-69,1,18,-264,-309
5,436,-69,1,18,-370,-280
5,437,-69,1,18,-386,-181
5,438,-69,1,18,-345,3
5,439,-69,1,18,-280,182
5,440,-69,1,18,-174,339
5,441,-69,1,18,-53,417
5,442,-69,1,18,98,430
5,443,-69,1,18,224,388
5,444,-69,1,18,341,289
5,445,-69,1,18,413,168
5,446,-69,1,18,440,38
5,447,-69,1,18,392,-93
5,448,-69,1,18,272,-191
5,449,-69,1,18,84,-287
5,450,-69,1,18,-79,-350
5,451,-69,1,18,-226,-366
5,452,-69,1,18,-321,-305
5,453,-69,1,18,-396,-170
5,454,-69,1,18,-415,-28
5,455,-69,1,18,-344,112
5,456,-69,1,18,-206,218
5,457,-69,1,18,-17,320
5,458,-69,1,18,123,384
5,459,-69,1,18,214,384
5,460,-69,1,18,256,300
5,461,-69,1,18,289,120
5,462,-69,1,18,311,-70
5,463,-69,1,18,300,-264
5,464,-69,1,18,233,-385
5,465,-69,1,18,97,-452
5,466,-69,1,18,-47,-448
5,467,-69,1,18,-176,-392
5,468,-69,1,18,-286,-287
5,469,-69,1,18,-338,-173
5,470,-69,1,18,-337,-34
5,471,-69,1,18,-266,100
5,472,-69,1,18,-131,253
5,473,-69,1,18,-3,361
5,474,-69,1,18,115,402
5,475,-69,1,18,197,359
5,476,-69,1,18,269,243
5,477,-69,1,18,307,113
5,478,-69,1,18,299,-40
5,479,-69,1,18,236,-164
5,480,-69,1,18,112,-268
5,481,-69,1,18,-25,-310
5,482,-69,1,18,-191,-302
5,483,-69,1,18,-326,-265
5,484,-69,1,18,-427,-206
5,485,-69,1,18,-437,-126
5,486,-69,1,18,-359,20
5,487,-69,1,18,-241,194
5,488,-69,1,18,-123,355
5,489,-69,1,18,-13,442
5,490,-69,1,18,74,419
5,491,-69,1,18,169,303
5,492,-69,1,18,242,167
5,493,-69,1,18,289,9
5,494,-69,1,18,286,-124
5,495,-69,1,18,227,-258
5,496,-69,1,18,132,-348
5,497,-69,1,18,-5,-399
5,498,-69,1,18,-135,-396
5,499,-69,1,18,-268,-344
5,500,-69,1,18,-360,-260
5,501,-69,1,18,-427,-135
5,502,-69,1,18,-438,-13
5,503,-69,1,18,-382,111
5,504,-69,1,18,-258,204
