pkt,sample_idx,ant_array,ant_num,channel,rssi,i,q
121,173,1,0,35,-75,174,-133
121,174,1,0,35,-75,215,-43
121,175,1,0,35,-75,216,52
121,184,1,1,35,-75,202,13
121,185,1,1,35,-75,174,99
121,186,1,1,35,-75,109,163
121,187,1,1,35,-75,35,196
121,188,1,1,35,-75,-50,199
121,189,1,1,35,-75,-115,167
121,190,1,1,35,-75,-164,97
121,191,1,1,35,-75,-181,21
122,136,1,2,35,-75,79,-190
122,137,1,2,35,-75,145,-146
122,138,1,2,35,-75,190,-77
122,139,1,2,35,-75,201,-3
122,140,1,2,35,-75,181,83
122,141,1,2,35,-75,135,148
122,142,1,2,35,-75,57,190
122,143,1,2,35,-75,-31,188
122,152,1,0,35,-75,-81,-215
122,153,1,0,35,-75,8,-234
122,154,1,0,35,-75,106,-205
122,155,1,0,35,-75,177,-150
122,156,1,0,35,-75,223,-62
122,157,1,0,35,-75,231,27
122,158,1,0,35,-75,196,121
122,159,1,0,35,-75,118,190
123,104,1,1,35,-75,-229,14
123,105,1,1,35,-75,-219,-75
123,106,1,1,35,-75,-161,-165
123,107,1,1,35,-75,-81,-216
123,108,1,1,35,-75,20,-233
123,109,1,1,35,-75,118,-205
123,110,1,1,35,-75,182,-144
123,111,1,1,35,-75,215,-52
123,120,1,2,35,-75,-162,144
123,121,1,2,35,-75,-204,69
123,122,1,2,35,-75,-213,-32
123,123,1,2,35,-75,-182,-117
123,124,1,2,35,-75,-113,-191
123,125,1,2,35,-75,-27,-223
123,126,1,2,35,-75,79,-211
123,127,1,2,35,-75,175,-153
124,360,1,0,35,-75,-108,183
124,361,1,0,35,-75,-169,133
124,362,1,0,35,-75,-210,47
124,363,1,0,35,-75,-216,-50
124,364,1,0,35,-75,-190,-125
124,365,1,0,35,-75,-127,-187
124,366,1,0,35,-75,-40,-212
124,367,1,0,35,-75,73,-206
124,376,1,1,35,-75,27,-193
124,377,1,1,35,-75,105,-166
124,378,1,1,35,-75,168,-105
124,379,1,1,35,-75,198,-31
124,380,1,1,35,-75,199,59
124,381,1,1,35,-75,159,140
124,382,1,1,35,-75,92,185
124,383,1,1,35,-75,2,194
125,456,1,2,35,-75,-54,-210
125,457,1,2,35,-75,32,-215
125,458,1,2,35,-75,125,-174
125,459,1,2,35,-75,189,-107
125,460,1,2,35,-75,223,-14
125,461,1,2,35,-75,216,72
125,462,1,2,35,-75,162,156
125,463,1,2,35,-75,78,206
125,472,1,0,35,-75,120,158
125,473,1,0,35,-75,39,198
125,474,1,0,35,-75,-44,195
125,475,1,0,35,-75,-111,164
125,476,1,0,35,-75,-169,104
125,477,1,0,35,-75,-197,36
125,478,1,0,35,-75,-194,-46
125,479,1,0,35,-75,-156,-111
126,296,1,1,35,-75,5,243
126,297,1,1,35,-75,-98,220
126,298,1,1,35,-75,-175,164
126,299,1,1,35,-75,-225,73
126,300,1,1,35,-75,-233,-17
126,301,1,1,35,-75,-196,-109
126,302,1,1,35,-75,-131,-169
126,303,1,1,35,-75,-34,-203
126,312,1,2,35,-75,145,164
126,313,1,2,35,-75,54,205
126,314,1,2,35,-75,-40,210
126,315,1,2,35,-75,-135,177
126,316,1,2,35,-75,-194,120
126,317,1,2,35,-75,-222,32
126,318,1,2,35,-75,-207,-59
126,319,1,2,35,-75,-145,-157
127,232,1,0,35,-75,75,187
127,233,1,0,35,-75,-15,204
127,234,1,0,35,-75,-91,179
127,235,1,0,35,-75,-160,118
127,236,1,0,35,-75,-201,35
127,237,1,0,35,-75,-204,-44
127,238,1,0,35,-75,-169,-122
127,239,1,0,35,-75,-105,-166
127,248,1,1,35,-75,216,97
127,249,1,1,35,-75,152,179
127,250,1,1,35,-75,69,220
127,251,1,1,35,-75,-32,227
127,252,1,1,35,-75,-112,200
127,253,1,1,35,-75,-183,141
127,254,1,1,35,-75,-219,56
127,255,1,1,35,-75,-220,-28
128,328,1,2,35,-75,-182,-90
128,329,1,2,35,-75,-123,-163
128,330,1,2,35,-75,-51,-198
128,331,1,2,35,-75,38,-200
128,332,1,2,35,-75,111,-174
128,333,1,2,35,-75,170,-115
128,334,1,2,35,-75,193,-48
128,335,1,2,35,-75,181,34
128,344,1,0,35,-75,-207,103
128,345,1,0,35,-75,-227,13
128,346,1,0,35,-75,-202,-93
128,347,1,0,35,-75,-134,-178
128,348,1,0,35,-75,-47,-222
128,349,1,0,35,-75,57,-227
128,350,1,0,35,-75,139,-191
128,351,1,0,35,-75,202,-113
129,392,1,1,35,-75,-159,-169
129,393,1,1,35,-75,-88,-220
129,394,1,1,35,-75,11,-234
129,395,1,1,35,-75,105,-204
129,396,1,1,35,-75,195,-133
129,397,1,1,35,-75,241,-36
129,398,1,1,35,-75,238,53
129,399,1,1,35,-75,180,135
129,408,1,2,35,-75,-221,-54
129,409,1,2,35,-75,-191,-132
129,410,1,2,35,-75,-121,-196
129,411,1,2,35,-75,-39,-223
129,412,1,2,35,-75,55,-219
129,413,1,2,35,-75,129,-188
129,414,1,2,35,-75,191,-117
129,415,1,2,35,-75,222,-18
130,40,1,0,35,-75,-184,73
130,41,1,0,35,-75,-198,-16
130,42,1,0,35,-75,-175,-86
130,43,1,0,35,-75,-113,-147
130,44,1,0,35,-75,-40,-183
130,45,1,0,35,-75,48,-190
130,46,1,0,35,-75,113,-163
130,47,1,0,35,-75,161,-98
130,56,1,1,35,-75,-89,216
130,57,1,1,35,-75,-162,174
130,58,1,1,35,-75,-213,95
130,59,1,1,35,-75,-230,1
130,60,1,1,35,-75,-214,-82
130,61,1,1,35,-75,-163,-163
130,62,1,1,35,-75,-92,-208
130,63,1,1,35,-75,4,-220
131,424,1,2,35,-75,193,-91
131,425,1,2,35,-75,217,-12
131,426,1,2,35,-75,197,77
131,427,1,2,35,-75,145,145
131,428,1,2,35,-75,58,192
131,429,1,2,35,-75,-27,200
131,430,1,2,35,-75,-111,164
131,431,1,2,35,-75,-164,92
131,440,1,0,35,-75,101,-214
131,441,1,0,35,-75,173,-161
131,442,1,0,35,-75,221,-68
131,443,1,0,35,-75,230,25
131,444,1,0,35,-75,198,123
131,445,1,0,35,-75,141,190
131,446,1,0,35,-75,52,226
131,447,1,0,35,-75,-47,215
148,488,1,2,35,-75,226,-5
148,489,1,2,35,-75,202,92
148,490,1,2,35,-75,136,171
148,491,1,2,35,-75,56,212
148,492,1,2,35,-75,-43,218
148,493,1,2,35,-75,-125,186
148,494,1,2,35,-75,-193,114
148,495,1,2,35,-75,-219,27
148,504,1,0,35,-75,175,-136
148,505,1,0,35,-75,217,-61
148,506,1,0,35,-75,220,20
148,507,1,0,35,-75,186,109
148,508,1,0,35,-75,119,180
148,509,1,0,35,-75,38,215
148,510,1,0,35,-75,-65,214
148,511,1,0,35,-75,-153,166
149,168,1,1,8,-68,-377,-260
149,169,1,1,8,-68,-252,-408
149,170,1,1,8,-68,-94,-472
149,171,1,1,8,-68,80,-466
149,172,1,1,8,-68,261,-379
149,173,1,1,8,-68,386,-247
149,174,1,1,8,-68,458,-74
149,175,1,1,8,-68,453,142
149,184,1,2,8,-68,279,-166
149,185,1,2,8,-68,316,-35
149,186,1,2,8,-68,295,105
149,187,1,2,8,-68,228,211
149,188,1,2,8,-68,129,288
149,189,1,2,8,-68,-1,327
149,190,1,2,8,-68,-115,304
149,191,1,2,8,-68,-218,218
150,264,1,0,8,-68,351,-271
150,265,1,0,8,-68,441,-93
150,266,1,0,8,-68,441,87
150,267,1,0,8,-68,368,256
150,268,1,0,8,-68,216,395
150,269,1,0,8,-68,43,450
150,270,1,0,8,-68,-143,429
150,271,1,0,8,-68,-335,316
150,280,1,1,8,-68,-16,323
150,281,1,1,8,-68,-156,281
150,282,1,1,8,-68,-263,183
150,283,1,1,8,-68,-311,69
150,284,1,1,8,-68,-312,-56
150,285,1,1,8,-68,-256,-185
150,286,1,1,8,-68,-166,-266
150,287,1,1,8,-68,-38,-300
151,72,1,2,8,-68,-21,440
151,73,1,2,8,-68,-210,407
151,74,1,2,8,-68,-347,309
151,75,1,2,8,-68,-437,162
151,76,1,2,8,-68,-465,-33
151,77,1,2,8,-68,-412,-207
151,78,1,2,8,-68,-286,-353
151,79,1,2,8,-68,-75,-453
151,88,1,0,8,-68,-248,-199
151,89,1,0,8,-68,-139,-287
151,90,1,0,8,-68,-3,-322
151,91,1,0,8,-68,117,-298
151,92,1,0,8,-68,222,-224
151,93,1,0,8,-68,302,-100
151,94,1,0,8,-68,322,24
151,95,1,0,8,-68,278,151
153,104,1,1,8,-68,-463,47
153,105,1,1,8,-68,-452,-141
153,106,1,1,8,-68,-344,-318
153,107,1,1,8,-68,-193,-427
153,108,1,1,8,-68,-13,-471
153,109,1,1,8,-68,190,-432
153,110,1,1,8,-68,339,-331
153,111,1,1,8,-68,432,-180
153,120,1,2,8,-68,-391,240
153,121,1,2,8,-68,-457,76
153,122,1,2,8,-68,-446,-107
153,123,1,2,8,-68,-351,-298
153,124,1,2,8,-68,-209,-417
153,125,1,2,8,-68,-34,-470
153,126,1,2,8,-68,173,-439
153,127,1,2,8,-68,341,-323
154,200,1,0,8,-68,170,-432
154,201,1,0,8,-68,323,-338
154,202,1,0,8,-68,429,-163
154,203,1,0,8,-68,457,19
154,204,1,0,8,-68,419,195
154,205,1,0,8,-68,305,355
154,206,1,0,8,-68,152,439
154,207,1,0,8,-68,-25,452
154,216,1,1,8,-68,-40,-458
154,217,1,1,8,-68,130,-451
154,218,1,1,8,-68,286,-367
154,219,1,1,8,-68,412,-200
154,220,1,1,8,-68,461,-19
154,221,1,1,8,-68,435,165
154,222,1,1,8,-68,313,340
154,223,1,1,8,-68,140,440
155,136,1,2,8,-68,25,-325
155,137,1,2,8,-68,174,-278
155,138,1,2,8,-68,267,-193
155,139,1,2,8,-68,322,-63
155,140,1,2,8,-68,322,63
155,141,1,2,8,-68,275,179
155,142,1,2,8,-68,175,269
155,143,1,2,8,-68,59,297
155,152,1,0,8,-68,-301,-345
155,153,1,0,8,-68,-124,-449
155,154,1,0,8,-68,62,-460
155,155,1,0,8,-68,241,-397
155,156,1,0,8,-68,394,-247
155,157,1,0,8,-68,460,-68
155,158,1,0,8,-68,437,143
155,159,1,0,8,-68,334,301
156,296,1,1,8,-68,311,357
156,297,1,1,8,-68,163,457
156,298,1,1,8,-68,-39,483
156,299,1,1,8,-68,-218,425
156,300,1,1,8,-68,-365,304
156,301,1,1,8,-68,-467,116
156,302,1,1,8,-68,-475,-72
156,303,1,1,8,-68,-401,-242
156,312,1,2,8,-68,412,181
156,313,1,2,8,-68,318,325
156,314,1,2,8,-68,165,417
156,315,1,2,8,-68,-40,443
156,316,1,2,8,-68,-217,397
156,317,1,2,8,-68,-360,289
156,318,1,2,8,-68,-453,105
156,319,1,2,8,-68,-455,-95
157,232,1,0,8,-68,292,151
157,233,1,0,8,-68,186,264
157,234,1,0,8,-68,69,311
157,235,1,0,8,-68,-70,309
157,236,1,0,8,-68,-186,257
157,237,1,0,8,-68,-275,166
157,238,1,0,8,-68,-318,36
157,239,1,0,8,-68,-298,-83
157,248,1,1,8,-68,436,-114
157,249,1,1,8,-68,457,86
157,250,1,1,8,-68,391,252
157,251,1,1,8,-68,266,381
157,252,1,1,8,-68,81,461
157,253,1,1,8,-68,-100,459
157,254,1,1,8,-68,-282,374
157,255,1,1,8,-68,-395,233
158,328,1,2,8,-68,-237,209
158,329,1,2,8,-68,-306,75
158,330,1,2,8,-68,-322,-42
158,331,1,2,8,-68,-282,-163
158,332,1,2,8,-68,-202,-253
158,333,1,2,8,-68,-92,-310
158,334,1,2,8,-68,43,-317
158,335,1,2,8,-68,148,-267
158,344,1,0,8,-68,-100,458
158,345,1,0,8,-68,-294,393
158,346,1,0,8,-68,-417,255
158,347,1,0,8,-68,-474,72
158,348,1,0,8,-68,-444,-144
158,349,1,0,8,-68,-344,-313
158,350,1,0,8,-68,-169,-434
158,351,1,0,8,-68,10,-462
159,40,1,1,8,-68,-301,119
159,41,1,1,8,-68,-315,-30
159,42,1,1,8,-68,-283,-153
159,43,1,1,8,-68,-190,-261
159,44,1,1,8,-68,-71,-315
159,45,1,1,8,-68,62,-320
159,46,1,1,8,-68,192,-263
159,47,1,1,8,-68,264,-167
159,56,1,2,8,-68,-201,411
159,57,1,2,8,-68,-365,297
159,58,1,2,8,-68,-448,135
159,59,1,2,8,-68,-462,-54
159,60,1,2,8,-68,-398,-259
159,61,1,2,8,-68,-268,-399
159,62,1,2,8,-68,-70,-466
159,63,1,2,8,-68,115,-441
160,360,1,0,8,-68,66,455
160,361,1,0,8,-68,-129,449
160,362,1,0,8,-68,-284,367
160,363,1,0,8,-68,-398,229
160,364,1,0,8,-68,-462,36
160,365,1,0,8,-68,-448,-144
160,366,1,0,8,-68,-365,-306
160,367,1,0,8,-68,-196,-441
160,376,1,1,8,-68,-282,-136
160,377,1,1,8,-68,-194,-249
160,378,1,1,8,-68,-64,-313
160,379,1,1,8,-68,63,-311
160,380,1,1,8,-68,183,-260
160,381,1,1,8,-68,284,-157
160,382,1,1,8,-68,322,-42
160,383,1,1,8,-68,296,90
181,392,1,0,8,-68,-448,91
181,393,1,0,8,-68,-466,-91
181,394,1,0,8,-68,-391,-278
181,395,1,0,8,-68,-261,-403
181,396,1,0,8,-68,-90,-468
181,397,1,0,8,-68,116,-454
181,398,1,0,8,-68,279,-371
181,399,1,0,8,-68,395,-231
181,408,1,1,8,-68,-331,318
181,409,1,1,8,-68,-430,180
181,410,1,1,8,-68,-465,7
181,411,1,1,8,-68,-427,-193
181,412,1,1,8,-68,-324,-341
181,413,1,1,8,-68,-171,-435
181,414,1,1,8,-68,44,-452
181,415,1,1,8,-68,241,-388
182,424,1,2,8,-68,-76,-312
182,425,1,2,8,-68,84,-310
182,426,1,2,8,-68,201,-256
182,427,1,2,8,-68,290,-149
182,428,1,2,8,-68,322,-24
182,429,1,2,8,-68,302,107
182,430,1,2,8,-68,222,231
182,431,1,2,8,-68,110,291
182,440,1,0,8,-68,-388,-245
182,441,1,0,8,-68,-241,-397
182,442,1,0,8,-68,-64,-458
182,443,1,0,8,-68,127,-442
182,444,1,0,8,-68,317,-341
182,445,1,0,8,-68,435,-200
182,446,1,0,8,-68,484,-13
182,447,1,0,8,-68,447,151
183,456,1,1,8,-68,-445,-68
183,457,1,1,8,-68,-373,-254
183,458,1,1,8,-68,-241,-382
183,459,1,1,8,-68,-69,-451
183,460,1,1,8,-68,133,-444
183,461,1,1,8,-68,290,-363
183,462,1,1,8,-68,405,-216
183,463,1,1,8,-68,459,2
183,472,1,2,8,-68,232,-224
183,473,1,2,8,-68,302,-107
183,474,1,2,8,-68,323,29
183,475,1,2,8,-68,288,143
183,476,1,2,8,-68,209,240
183,477,1,2,8,-68,81,313
183,478,1,2,8,-68,-46,322
183,479,1,2,8,-68,-167,259
184,488,1,0,8,-68,80,-453
184,489,1,0,8,-68,254,-396
184,490,1,0,8,-68,395,-249
184,491,1,0,8,-68,452,-71
184,492,1,0,8,-68,439,118
184,493,1,0,8,-68,348,310
184,494,1,0,8,-68,212,428
184,495,1,0,8,-68,44,473
184,504,1,1,8,-68,-108,-440
184,505,1,1,8,-68,66,-454
184,506,1,1,8,-68,237,-390
184,507,1,1,8,-68,386,-240
184,508,1,1,8,-68,457,-68
184,509,1,1,8,-68,456,113
184,510,1,1,8,-68,364,298
184,511,1,1,8,-68,213,420
186,40,1,2,18,-72,3,-303
186,41,1,2,18,-72,133,-277
186,42,1,2,18,-72,229,-205
186,43,1,2,18,-72,294,-85
186,44,1,2,18,-72,304,37
186,45,1,2,18,-72,254,162
186,46,1,2,18,-72,167,242
186,47,1,2,18,-72,40,287
186,56,1,0,18,-72,-150,-284
186,57,1,0,18,-72,-30,-312
186,58,1,0,18,-72,97,-295
186,59,1,0,18,-72,223,-225
186,60,1,0,18,-72,300,-124
186,61,1,0,18,-72,326,12
186,62,1,0,18,-72,294,130
186,63,1,0,18,-72,203,239
187,296,1,1,18,-72,-301,160
187,297,1,1,18,-72,-337,24
187,298,1,1,18,-72,-313,-103
187,299,1,1,18,-72,-227,-226
187,300,1,1,18,-72,-115,-297
187,301,1,1,18,-72,27,-317
187,302,1,1,18,-72,144,-280
187,303,1,1,18,-72,240,-204
187,312,1,2,18,-72,-135,226
187,313,1,2,18,-72,-217,145
187,314,1,2,18,-72,-254,42
187,315,1,2,18,-72,-249,-77
187,316,1,2,18,-72,-209,-169
187,317,1,2,18,-72,-123,-243
187,318,1,2,18,-72,-22,-275
187,319,1,2,18,-72,85,-263
188,200,1,0,18,-72,251,224
188,201,1,0,18,-72,136,297
188,202,1,0,18,-72,-22,322
188,203,1,0,18,-72,-158,284
188,204,1,0,18,-72,-279,191
188,205,1,0,18,-72,-331,77
188,206,1,0,18,-72,-319,-59
188,207,1,0,18,-72,-263,-172
188,216,1,1,18,-72,250,63
188,217,1,1,18,-72,203,160
188,218,1,1,18,-72,128,226
188,219,1,1,18,-72,38,262
188,220,1,1,18,-72,-69,260
188,221,1,1,18,-72,-161,214
188,222,1,1,18,-72,-247,119
188,223,1,1,18,-72,-282,7
189,72,1,2,18,-72,-225,-107
189,73,1,2,18,-72,-164,-186
189,74,1,2,18,-72,-78,-239
189,75,1,2,18,-72,29,-260
189,76,1,2,18,-72,121,-238
189,77,1,2,18,-72,209,-168
189,78,1,2,18,-72,261,-64
189,79,1,2,18,-72,266,68
189,88,1,0,18,-72,280,-126
189,89,1,0,18,-72,308,-17
189,90,1,0,18,-72,284,108
189,91,1,0,18,-72,217,209
189,92,1,0,18,-72,118,280
189,93,1,0,18,-72,-13,309
189,94,1,0,18,-72,-125,278
189,95,1,0,18,-72,-229,198
190,136,1,1,18,-72,286,132
190,137,1,1,18,-72,216,229
190,138,1,1,18,-72,96,293
190,139,1,1,18,-72,-30,302
190,140,1,1,18,-72,-163,257
190,141,1,1,18,-72,-250,175
190,142,1,1,18,-72,-291,69
190,143,1,1,18,-72,-284,-58
190,152,1,2,18,-72,303,-69
190,153,1,2,18,-72,306,58
190,154,1,2,18,-72,256,188
190,155,1,2,18,-72,176,273
190,156,1,2,18,-72,54,321
190,157,1,2,18,-72,-64,314
190,158,1,2,18,-72,-173,260
190,159,1,2,18,-72,-268,152
191,104,1,0,18,-72,99,-309
191,105,1,0,18,-72,208,-242
191,106,1,0,18,-72,295,-121
191,107,1,0,18,-72,322,8
191,108,1,0,18,-72,297,135
191,109,1,0,18,-72,209,249
191,110,1,0,18,-72,91,303
191,111,1,0,18,-72,-60,309
191,120,1,1,18,-72,-49,-257
191,121,1,1,18,-72,46,-251
191,122,1,1,18,-72,151,-201
191,123,1,1,18,-72,222,-127
191,124,1,1,18,-72,261,-24
191,125,1,1,18,-72,252,78
191,126,1,1,18,-72,197,177
191,127,1,1,18,-72,94,254
195,264,1,0,18,-72,117,224
195,265,1,0,18,-72,10,245
195,266,1,0,18,-72,-92,228
195,267,1,0,18,-72,-190,171
195,268,1,0,18,-72,-247,92
195,269,1,0,18,-72,-266,-7
195,270,1,0,18,-72,-236,-127
195,271,1,0,18,-72,-166,-214
195,280,1,1,18,-72,-308,-46
195,281,1,1,18,-72,-260,-171
195,282,1,1,18,-72,-174,-257
195,283,1,1,18,-72,-41,-306
195,284,1,1,18,-72,83,-299
195,285,1,1,18,-72,198,-232
195,286,1,1,18,-72,260,-133
195,287,1,1,18,-72,282,-16
196,328,1,2,18,-72,-150,-269
196,329,1,2,18,-72,-24,-314
196,330,1,2,18,-72,93,-296
196,331,1,2,18,-72,211,-225
196,332,1,2,18,-72,282,-127
196,333,1,2,18,-72,305,-1
196,334,1,2,18,-72,273,109
196,335,1,2,18,-72,189,213
196,344,1,0,18,-72,-273,-176
196,345,1,0,18,-72,-181,-262
196,346,1,0,18,-72,-62,-313
196,347,1,0,18,-72,80,-319
196,348,1,0,18,-72,192,-273
196,349,1,0,18,-72,283,-172
196,350,1,0,18,-72,315,-52
196,351,1,0,18,-72,300,91
197,360,1,1,18,-72,-257,34
197,361,1,1,18,-72,-245,-68
197,362,1,1,18,-72,-195,-161
197,363,1,1,18,-72,-104,-234
197,364,1,1,18,-72,-1,-259
197,365,1,1,18,-72,121,-233
197,366,1,1,18,-72,218,-158
197,367,1,1,18,-72,281,-40
197,376,1,2,18,-72,154,-264
197,377,1,2,18,-72,241,-188
197,378,1,2,18,-72,296,-71
197,379,1,2,18,-72,302,48
197,380,1,2,18,-72,263,162
197,381,1,2,18,-72,170,257
197,382,1,2,18,-72,55,292
197,383,1,2,18,-72,-84,276
198,232,1,0,18,-72,-228,210
198,233,1,0,18,-72,-298,94
198,234,1,0,18,-72,-309,-25
198,235,1,0,18,-72,-274,-142
198,236,1,0,18,-72,-189,-250
198,237,1,0,18,-72,-85,-302
198,238,1,0,18,-72,44,-302
198,239,1,0,18,-72,151,-250
198,248,1,1,18,-72,-76,314
198,249,1,1,18,-72,-198,246
198,250,1,1,18,-72,-276,147
198,251,1,1,18,-72,-315,13
198,252,1,1,18,-72,-300,-108
198,253,1,1,18,-72,-241,-210
198,254,1,1,18,-72,-130,-286
198,255,1,1,18,-72,-6,-310
199,168,1,2,18,-72,177,-203
199,169,1,2,18,-72,239,-118
199,170,1,2,18,-72,262,2
199,171,1,2,18,-72,238,109
199,172,1,2,18,-72,162,207
199,173,1,2,18,-72,64,260
199,174,1,2,18,-72,-64,266
199,175,1,2,18,-72,-165,221
199,184,1,0,18,-72,80,301
199,185,1,0,18,-72,-32,308
199,186,1,0,18,-72,-148,264
199,187,1,0,18,-72,-234,183
199,188,1,0,18,-72,-293,59
199,189,1,0,18,-72,-301,-57
199,190,1,0,18,-72,-244,-169
199,191,1,0,18,-72,-151,-241
200,392,1,1,18,-72,-28,-329
200,393,1,1,18,-72,104,-310
200,394,1,1,18,-72,234,-226
200,395,1,1,18,-72,307,-111
200,396,1,1,18,-72,326,19
200,397,1,1,18,-72,282,156
200,398,1,1,18,-72,194,247
200,399,1,1,18,-72,65,307
200,408,1,2,18,-72,-162,-204
200,409,1,2,18,-72,-71,-247
200,410,1,2,18,-72,42,-250
200,411,1,2,18,-72,134,-220
200,412,1,2,18,-72,214,-151
200,413,1,2,18,-72,256,-63
200,414,1,2,18,-72,264,42
200,415,1,2,18,-72,225,156
202,424,1,0,18,-72,311,-37
202,425,1,0,18,-72,293,83
202,426,1,0,18,-72,218,199
202,427,1,0,18,-72,120,273
202,428,1,0,18,-72,-9,306
202,429,1,0,18,-72,-120,283
202,430,1,0,18,-72,-211,214
202,431,1,0,18,-72,-277,102
202,440,1,1,18,-72,228,-245
202,441,1,1,18,-72,298,-146
202,442,1,1,18,-72,320,-8
202,443,1,1,18,-72,294,115
202,444,1,1,18,-72,211,233
202,445,1,1,18,-72,103,299
202,446,1,1,18,-72,-22,314
202,447,1,1,18,-72,-159,269
203,488,1,2,18,-72,320,83
203,489,1,2,18,-72,266,198
203,490,1,2,18,-72,154,292
203,491,1,2,18,-72,28,327
203,492,1,2,18,-72,-114,308
203,493,1,2,18,-72,-215,240
203,494,1,2,18,-72,-284,125
203,495,1,2,18,-72,-302,2
203,504,1,0,18,-72,246,-88
203,505,1,0,18,-72,258,25
203,506,1,0,18,-72,225,123
203,507,1,0,18,-72,158,202
203,508,1,0,18,-72,51,251
203,509,1,0,18,-72,-60,249
203,510,1,0,18,-72,-183,194
203,511,1,0,18,-72,-260,105
204,456,1,1,18,-72,81,-252
204,457,1,1,18,-72,165,-202
204,458,1,1,18,-72,233,-112
204,459,1,1,18,-72,259,-17
204,460,1,1,18,-72,245,91
204,461,1,1,18,-72,192,180
204,462,1,1,18,-72,85,251
204,463,1,1,18,-72,-28,269
204,472,1,2,18,-72,197,233
204,473,1,2,18,-72,93,290
204,474,1,2,18,-72,-41,303
204,475,1,2,18,-72,-158,264
204,476,1,2,18,-72,-264,173
204,477,1,2,18,-72,-307,59
204,478,1,2,18,-72,-286,-75
204,479,1,2,18,-72,-222,-181
205,40,1,0,28,-76,-116,-35
205,41,1,0,28,-76,-94,-75
205,42,1,0,28,-76,-55,-106
205,43,1,0,28,-76,-8,-118
205,44,1,0,28,-76,51,-109
205,45,1,0,28,-76,95,-85
205,46,1,0,28,-76,123,-43
205,47,1,0,28,-76,126,-1
205,56,1,1,28,-76,-162,113
205,57,1,1,28,-76,-198,46
205,58,1,1,28,-76,-200,-42
205,59,1,1,28,-76,-168,-115
205,60,1,1,28,-76,-99,-174
205,61,1,1,28,-76,-23,-200
205,62,1,1,28,-76,63,-188
205,63,1,1,28,-76,133,-138
206,104,1,2,28,-76,-195,-65
206,105,1,2,28,-76,-153,-146
206,106,1,2,28,-76,-88,-193
206,107,1,2,28,-76,1,-209
206,108,1,2,28,-76,80,-194
206,109,1,2,28,-76,153,-142
206,110,1,2,28,-76,192,-77
206,111,1,2,28,-76,195,10
206,120,1,0,28,-76,-189,-3
206,121,1,0,28,-76,-170,-76
206,122,1,0,28,-76,-116,-143
206,123,1,0,28,-76,-56,-179
206,124,1,0,28,-76,15,-186
206,125,1,0,28,-76,76,-163
206,126,1,0,28,-76,137,-102
206,127,1,0,28,-76,173,-27
207,168,1,1,28,-76,-102,-142
207,169,1,1,28,-76,-31,-175
207,170,1,1,28,-76,36,-178
207,171,1,1,28,-76,103,-150
207,172,1,1,28,-76,148,-101
207,173,1,1,28,-76,175,-26
207,174,1,1,28,-76,172,47
207,175,1,1,28,-76,138,123
207,184,1,2,28,-76,121,-3
207,185,1,2,28,-76,109,49
207,186,1,2,28,-76,82,84
207,187,1,2,28,-76,36,110
207,188,1,2,28,-76,-11,117
207,189,1,2,28,-76,-62,103
207,190,1,2,28,-76,-97,76
207,191,1,2,28,-76,-117,31
209,72,1,2,28,-76,-114,132
209,73,1,2,28,-76,-160,73
209,74,1,2,28,-76,-180,8
209,75,1,2,28,-76,-175,-62
209,76,1,2,28,-76,-146,-117
209,77,1,2,28,-76,-86,-161
209,78,1,2,28,-76,-14,-179
209,79,1,2,28,-76,73,-166
209,88,1,0,28,-76,-51,-115
209,89,1,0,28,-76,0,-126
209,90,1,0,28,-76,41,-113
209,91,1,0,28,-76,83,-77
209,92,1,0,28,-76,111,-32
209,93,1,0,28,-76,120,24
209,94,1,0,28,-76,106,66
209,95,1,0,28,-76,67,95
210,136,1,1,28,-76,72,-106
210,137,1,1,28,-76,109,-69
210,138,1,1,28,-76,126,-17
210,139,1,1,28,-76,119,33
210,140,1,1,28,-76,90,81
210,141,1,1,28,-76,51,110
210,142,1,1,28,-76,1,117
210,143,1,1,28,-76,-42,103
210,152,1,2,28,-76,-63,-200
210,153,1,2,28,-76,15,-214
210,154,1,2,28,-76,101,-187
210,155,1,2,28,-76,163,-133
210,156,1,2,28,-76,202,-48
210,157,1,2,28,-76,206,33
210,158,1,2,28,-76,170,113
210,159,1,2,28,-76,101,166
211,296,1,0,28,-76,129,162
211,297,1,0,28,-76,52,196
211,298,1,0,28,-76,-28,193
211,299,1,0,28,-76,-114,157
211,300,1,0,28,-76,-173,104
211,301,1,0,28,-76,-206,26
211,302,1,0,28,-76,-199,-48
211,303,1,0,28,-76,-150,-122
211,312,1,1,28,-76,138,116
211,313,1,1,28,-76,83,157
211,314,1,1,28,-76,6,176
211,315,1,1,28,-76,-62,165
211,316,1,1,28,-76,-127,124
211,317,1,1,28,-76,-168,67
211,318,1,1,28,-76,-184,-11
211,319,1,1,28,-76,-167,-82
212,264,1,2,28,-76,172,-41
212,265,1,2,28,-76,180,34
212,266,1,2,28,-76,161,94
212,267,1,2,28,-76,111,146
212,268,1,2,28,-76,47,174
212,269,1,2,28,-76,-37,176
212,270,1,2,28,-76,-108,144
212,271,1,2,28,-76,-167,75
212,280,1,0,28,-76,-43,119
212,281,1,0,28,-76,-87,91
212,282,1,0,28,-76,-111,53
212,283,1,0,28,-76,-122,2
212,284,1,0,28,-76,-115,-43
